,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1316,69,Analyze Request for Quotation,1316,1315,1317,0,,,Analyze Request for Quotation
1317,69,Send Request for Quotation to Supplier,1317,1316,1318,0,,,Send Request for Quotation to Supplier
1318,69,Create Quotation comparison Map,1318,1317,1319,0,,,Create Quotation comparison Map
1319,69,Analyze Quotation Comparison Map,1319,1318,1320,0,,,Analyze Quotation Comparison Map
1320,69,Choose best option,1320,1319,1321,0,,,Choose best option
1321,69,Settle Conditions With Supplier,1321,1320,1322,0,,,Settle Conditions With Supplier
1322,69,Create Purchase Order,1322,1321,1323,0,,,Create Purchase Order
1323,69,Confirm Purchase Order,1323,1322,1324,0,,,Confirm Purchase Order
1324,69,Deliver Goods Services,1324,1323,1325,0,,,Deliver Goods Services
1325,69,Release Purchase Order,1325,1324,1326,0,,,Release Purchase Order
1326,69,Settle Dispute With Supplier,1326,1325,1327,0,,,Settle Dispute With Supplier
1327,69,Release Purchase Order,1327,1326,1328,0,,,Release Purchase Order
1328,69,Approve Purchase Order for payment,1328,1327,1329,0,,,Approve Purchase Order for payment
1329,69,Send Invoice,1329,1328,1330,0,,,Send Invoice
1330,69,Release Supplier's Invoice,1330,1329,1331,0,,,Release Supplier's Invoice
1331,69,Authorize Supplier's Invoice payment,1331,1330,1332,0,,,Authorize Supplier's Invoice payment
1332,69,Pay Invoice,1332,1331,1333,0,,,Pay Invoice
1333,69,End,1333,1332,None,0,,,End
1336,70,Start,1336,None,1337,0,,,Start
1337,70,Create Purchase Requisition,1337,1336,1338,0,,,Create Purchase Requisition
1338,70,Create Request for Quotation,1338,1337,1339,0,,,Create Request for Quotation
1339,70,Analyze Request for Quotation,1339,1338,1340,0,,,Analyze Request for Quotation
1340,70,Amend Request for Quotation,1340,1339,1341,0,,,Amend Request for Quotation
1341,70,Analyze Request for Quotation,1341,1340,1342,0,,,Analyze Request for Quotation
1342,70,Send Request for Quotation to Supplier,1342,1341,1343,0,,,Send Request for Quotation to Supplier
1343,70,Create Quotation comparison Map,1343,1342,1344,0,,,Create Quotation comparison Map
1344,70,Analyze Quotation Comparison Map,1344,1343,1345,0,,,Analyze Quotation Comparison Map
1345,70,Choose best option,1345,1344,1346,0,,,Choose best option
1346,70,Settle Conditions With Supplier,1346,1345,1347,0,,,Settle Conditions With Supplier
1347,70,Create Purchase Order,1347,1346,1348,0,,,Create Purchase Order
1348,70,Confirm Purchase Order,1348,1347,1349,0,,,Confirm Purchase Order
1349,70,Deliver Goods Services,1349,1348,1350,0,,,Deliver Goods Services
1350,70,Release Purchase Order,1350,1349,1351,0,,,Release Purchase Order
1351,70,Approve Purchase Order for payment,1351,1350,1352,0,,,Approve Purchase Order for payment
1352,70,Send Invoice,1352,1351,1353,0,,,Send Invoice
1353,70,Release Supplier's Invoice,1353,1352,1354,0,,,Release Supplier's Invoice
1354,70,Settle Dispute With Supplier,1354,1353,1355,0,,,Settle Dispute With Supplier
1355,70,Authorize Supplier's Invoice payment,1355,1354,1356,0,,,Authorize Supplier's Invoice payment
1356,70,Pay Invoice,1356,1355,1357,0,,,Pay Invoice
1357,70,End,1357,1356,None,0,,,End
1360,71,Start,1360,None,1361,0,,,Start
1361,71,Create Purchase Requisition,1361,1360,1362,0,,,Create Purchase Requisition
1362,71,Analyze Purchase Requisition,1362,1361,1363,0,,,Analyze Purchase Requisition
1363,71,Create Request for Quotation,1363,1362,1364,0,,,Create Request for Quotation
1364,71,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,71,Amend Request for Quotation,1365,1364,1366,0,,,Amend Request for Quotation
1366,71,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,71,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,71,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,71,Amend Request for Quotation,1369,1368,1370,0,,,Amend Request for Quotation
1370,71,Analyze Request for Quotation,1370,1369,1371,0,,,Analyze Request for Quotation
1371,71,Send Request for Quotation to Supplier,1371,1370,1372,0,,,Send Request for Quotation to Supplier
1372,71,Create Quotation comparison Map,1372,1371,1373,0,,,Create Quotation comparison Map
1373,71,Analyze Quotation Comparison Map,1373,1372,1374,0,,,Analyze Quotation Comparison Map
1374,71,Choose best option,1374,1373,1375,0,,,Choose best option
1375,71,Settle Conditions With Supplier,1375,1374,1376,0,,,Settle Conditions With Supplier
1376,71,Create Purchase Order,1376,1375,1377,0,,,Create Purchase Order
1377,71,Confirm Purchase Order,1377,1376,1378,0,,,Confirm Purchase Order
1378,71,Deliver Goods Services,1378,1377,1379,0,,,Deliver Goods Services
1379,71,Release Purchase Order,1379,1378,1380,0,,,Release Purchase Order
1380,71,Approve Purchase Order for payment,1380,1379,1381,0,,,Approve Purchase Order for payment
1381,71,Send Invoice,1381,1380,1382,0,,,Send Invoice
1382,71,Release Supplier's Invoice,1382,1381,1383,0,,,Release Supplier's Invoice
1383,71,Authorize Supplier's Invoice payment,1383,1382,1384,0,,,Authorize Supplier's Invoice payment
1384,71,Pay Invoice,1384,1383,1385,0,,,Pay Invoice
1385,71,End,1385,1384,None,0,,,End
1388,72,Start,1388,None,1389,0,,,Start
1389,72,Create Purchase Requisition,1389,1388,1390,0,,,Create Purchase Requisition
1390,72,Analyze Purchase Requisition,1390,1389,1391,0,,,Analyze Purchase Requisition
1391,72,Create Request for Quotation,1391,1390,1392,0,,,Create Request for Quotation
1392,72,Analyze Request for Quotation,1392,1391,1393,0,,,Analyze Request for Quotation
1393,72,Send Request for Quotation to Supplier,1393,1392,1394,0,,,Send Request for Quotation to Supplier
1394,72,Create Quotation comparison Map,1394,1393,1395,0,,,Create Quotation comparison Map
1395,72,Analyze Quotation Comparison Map,1395,1394,1396,0,,,Analyze Quotation Comparison Map
1396,72,Choose best option,1396,1395,1397,0,,,Choose best option
1397,72,Settle Conditions With Supplier,1397,1396,1398,0,,,Settle Conditions With Supplier
1398,72,Create Purchase Order,1398,1397,1399,0,,,Create Purchase Order
1399,72,Confirm Purchase Order,1399,1398,1400,0,,,Confirm Purchase Order
1400,72,Deliver Goods Services,1400,1399,1401,0,,,Deliver Goods Services
1401,72,Release Purchase Order,1401,1400,1402,0,,,Release Purchase Order
1402,72,Approve Purchase Order for payment,1402,1401,1403,0,,,Approve Purchase Order for payment
1403,72,Send Invoice,1403,1402,1404,0,,,Send Invoice
1404,72,Release Supplier's Invoice,1404,1403,1405,0,,,Release Supplier's Invoice
1405,72,Authorize Supplier's Invoice payment,1405,1404,1406,0,,,Authorize Supplier's Invoice payment
1406,72,Pay Invoice,1406,1405,1407,0,,,Pay Invoice
1407,72,End,1407,1406,None,0,,,End
1410,73,Start,1410,None,1411,0,,,Start
1411,73,Create Purchase Requisition,1411,1410,1412,0,,,Create Purchase Requisition
1412,73,Analyze Purchase Requisition,1412,1411,1413,0,,,Analyze Purchase Requisition
1413,73,Create Request for Quotation,1413,1412,1414,0,,,Create Request for Quotation
1414,73,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,73,Send Request for Quotation to Supplier,1415,1414,1416,0,,,Send Request for Quotation to Supplier
1416,73,Create Quotation comparison Map,1416,1415,1417,0,,,Create Quotation comparison Map
1417,73,Analyze Quotation Comparison Map,1417,1416,1418,0,,,Analyze Quotation Comparison Map
1418,73,Choose best option,1418,1417,1419,0,,,Choose best option
1419,73,Settle Conditions With Supplier,1419,1418,1420,0,,,Settle Conditions With Supplier
1420,73,Create Purchase Order,1420,1419,1421,0,,,Create Purchase Order
1421,73,Confirm Purchase Order,1421,1420,1422,0,,,Confirm Purchase Order
1422,73,Deliver Goods Services,1422,1421,1423,0,,,Deliver Goods Services
1423,73,Release Purchase Order,1423,1422,1424,0,,,Release Purchase Order
1424,73,Approve Purchase Order for payment,1424,1423,1425,0,,,Approve Purchase Order for payment
1425,73,Send Invoice,1425,1424,1426,0,,,Send Invoice
1426,73,Release Supplier's Invoice,1426,1425,1427,0,,,Release Supplier's Invoice
1427,73,Authorize Supplier's Invoice payment,1427,1426,1428,0,,,Authorize Supplier's Invoice payment
1428,73,Pay Invoice,1428,1427,1429,0,,,Pay Invoice
1429,73,End,1429,1428,None,0,,,End
1432,74,Start,1432,None,1433,0,,,Start
1433,74,Create Purchase Requisition,1433,1432,1434,0,,,Create Purchase Requisition
1434,74,Analyze Purchase Requisition,1434,1433,1435,0,,,Analyze Purchase Requisition
1435,74,Create Request for Quotation,1435,1434,1436,0,,,Create Request for Quotation
1436,74,Analyze Request for Quotation,1436,1435,1437,0,,,Analyze Request for Quotation
1437,74,End,1437,1436,None,0,,,End
1440,75,Start,1440,None,1441,0,,,Start
1441,75,Create Purchase Requisition,1441,1440,1442,0,,,Create Purchase Requisition
1442,75,Create Request for Quotation,1442,1441,1443,0,,,Create Request for Quotation
1443,75,Analyze Request for Quotation,1443,1442,1444,0,,,Analyze Request for Quotation
1444,75,Amend Request for Quotation,1444,1443,1445,0,,,Amend Request for Quotation
1445,75,Analyze Request for Quotation,1445,1444,1446,0,,,Analyze Request for Quotation
1446,75,Amend Request for Quotation,1446,1445,1447,0,,,Amend Request for Quotation
1447,75,Analyze Request for Quotation,1447,1446,1448,0,,,Analyze Request for Quotation
1448,75,Send Request for Quotation to Supplier,1448,1447,1449,0,,,Send Request for Quotation to Supplier
1449,75,Create Quotation comparison Map,1449,1448,1450,0,,,Create Quotation comparison Map
1450,75,Analyze Quotation Comparison Map,1450,1449,1451,0,,,Analyze Quotation Comparison Map
1451,75,Choose best option,1451,1450,1452,0,,,Choose best option
1452,75,Settle Conditions With Supplier,1452,1451,1453,0,,,Settle Conditions With Supplier
1453,75,Create Purchase Order,1453,1452,1454,0,,,Create Purchase Order
1454,75,Confirm Purchase Order,1454,1453,1455,0,,,Confirm Purchase Order
1455,75,Deliver Goods Services,1455,1454,1456,0,,,Deliver Goods Services
1456,75,Release Purchase Order,1456,1455,1457,0,,,Release Purchase Order
1457,75,Approve Purchase Order for payment,1457,1456,1458,0,,,Approve Purchase Order for payment
1458,75,Send Invoice,1458,1457,1459,0,,,Send Invoice
1459,75,Release Supplier's Invoice,1459,1458,1460,0,,,Release Supplier's Invoice
1460,75,Authorize Supplier's Invoice payment,1460,1459,1461,0,,,Authorize Supplier's Invoice payment
1461,75,Pay Invoice,1461,1460,1462,0,,,Pay Invoice
1462,75,End,1462,1461,None,0,,,End
1465,76,Start,1465,None,1466,0,,,Start
1466,76,Create Purchase Requisition,1466,1465,1467,0,,,Create Purchase Requisition
1467,76,Analyze Purchase Requisition,1467,1466,1468,0,,,Analyze Purchase Requisition
1468,76,Create Request for Quotation,1468,1467,1469,0,,,Create Request for Quotation
1469,76,Analyze Request for Quotation,1469,1468,1470,0,,,Analyze Request for Quotation
1470,76,Send Request for Quotation to Supplier,1470,1469,1471,0,,,Send Request for Quotation to Supplier
1471,76,Create Quotation comparison Map,1471,1470,1472,0,,,Create Quotation comparison Map
1472,76,Analyze Quotation Comparison Map,1472,1471,1473,0,,,Analyze Quotation Comparison Map
1473,76,Choose best option,1473,1472,1474,0,,,Choose best option
1474,76,Settle Conditions With Supplier,1474,1473,1475,0,,,Settle Conditions With Supplier
1475,76,Create Purchase Order,1475,1474,1476,0,,,Create Purchase Order
1476,76,Confirm Purchase Order,1476,1475,1477,0,,,Confirm Purchase Order
1477,76,Deliver Goods Services,1477,1476,1478,0,,,Deliver Goods Services
1478,76,Release Purchase Order,1478,1477,1479,0,,,Release Purchase Order
1479,76,Approve Purchase Order for payment,1479,1478,1480,0,,,Approve Purchase Order for payment
1480,76,Send Invoice,1480,1479,1481,0,,,Send Invoice
1481,76,Release Supplier's Invoice,1481,1480,1482,0,,,Release Supplier's Invoice
1482,76,Authorize Supplier's Invoice payment,1482,1481,1483,0,,,Authorize Supplier's Invoice payment
1483,76,Pay Invoice,1483,1482,1484,0,,,Pay Invoice
1484,76,End,1484,1483,None,0,,,End
1487,77,Start,1487,None,1488,0,,,Start
1488,77,Create Purchase Requisition,1488,1487,1489,0,,,Create Purchase Requisition
1489,77,Analyze Purchase Requisition,1489,1488,1490,0,,,Analyze Purchase Requisition
1490,77,Create Request for Quotation,1490,1489,1491,0,,,Create Request for Quotation
1491,77,Analyze Request for Quotation,1491,1490,1492,0,,,Analyze Request for Quotation
1492,77,Amend Request for Quotation,1492,1491,1493,0,,,Amend Request for Quotation
1493,77,Analyze Request for Quotation,1493,1492,1494,0,,,Analyze Request for Quotation
1494,77,Amend Request for Quotation,1494,1493,1495,0,,,Amend Request for Quotation
1495,77,Analyze Request for Quotation,1495,1494,1496,0,,,Analyze Request for Quotation
1496,77,Send Request for Quotation to Supplier,1496,1495,1497,0,,,Send Request for Quotation to Supplier
1497,77,Create Quotation comparison Map,1497,1496,1498,0,,,Create Quotation comparison Map
1498,77,Analyze Quotation Comparison Map,1498,1497,1499,0,,,Analyze Quotation Comparison Map
1499,77,Choose best option,1499,1498,1500,0,,,Choose best option
1500,77,Settle Conditions With Supplier,1500,1499,1501,0,,,Settle Conditions With Supplier
1501,77,Create Purchase Order,1501,1500,1502,0,,,Create Purchase Order
1502,77,Confirm Purchase Order,1502,1501,1503,0,,,Confirm Purchase Order
1503,77,Deliver Goods Services,1503,1502,1504,0,,,Deliver Goods Services
1504,77,Release Purchase Order,1504,1503,1505,0,,,Release Purchase Order
1505,77,Approve Purchase Order for payment,1505,1504,1506,0,,,Approve Purchase Order for payment
1506,77,Send Invoice,1506,1505,1507,0,,,Send Invoice
1507,77,Release Supplier's Invoice,1507,1506,1508,0,,,Release Supplier's Invoice
1508,77,Authorize Supplier's Invoice payment,1508,1507,1509,0,,,Authorize Supplier's Invoice payment
1509,77,Pay Invoice,1509,1508,1510,0,,,Pay Invoice
1510,77,End,1510,1509,None,0,,,End
1513,78,Start,1513,None,1514,0,,,Start
1514,78,Create Purchase Requisition,1514,1513,1515,0,,,Create Purchase Requisition
1515,78,Create Request for Quotation,1515,1514,1516,0,,,Create Request for Quotation
1516,78,Analyze Request for Quotation,1516,1515,1517,0,,,Analyze Request for Quotation
1517,78,Send Request for Quotation to Supplier,1517,1516,1518,0,,,Send Request for Quotation to Supplier
1518,78,Create Quotation comparison Map,1518,1517,1519,0,,,Create Quotation comparison Map
1519,78,Analyze Quotation Comparison Map,1519,1518,1520,0,,,Analyze Quotation Comparison Map
1520,78,Choose best option,1520,1519,1521,0,,,Choose best option
1521,78,Settle Conditions With Supplier,1521,1520,1522,0,,,Settle Conditions With Supplier
1522,78,Create Purchase Order,1522,1521,1523,0,,,Create Purchase Order
1523,78,Confirm Purchase Order,1523,1522,1524,0,,,Confirm Purchase Order
1524,78,Deliver Goods Services,1524,1523,1525,0,,,Deliver Goods Services
1525,78,Release Purchase Order,1525,1524,1526,0,,,Release Purchase Order
1526,78,Approve Purchase Order for payment,1526,1525,1527,0,,,Approve Purchase Order for payment
1527,78,Send Invoice,1527,1526,1528,0,,,Send Invoice
1528,78,Release Supplier's Invoice,1528,1527,1529,0,,,Release Supplier's Invoice
1529,78,Authorize Supplier's Invoice payment,1529,1528,1530,0,,,Authorize Supplier's Invoice payment
1530,78,Pay Invoice,1530,1529,1531,0,,,Pay Invoice
1531,78,End,1531,1530,None,0,,,End
1534,79,Start,1534,None,1535,0,,,Start
1535,79,Create Purchase Requisition,1535,1534,1536,0,,,Create Purchase Requisition
1536,79,Create Request for Quotation,1536,1535,1537,0,,,Create Request for Quotation
1537,79,Analyze Request for Quotation,1537,1536,1538,0,,,Analyze Request for Quotation
1538,79,Send Request for Quotation to Supplier,1538,1537,1539,0,,,Send Request for Quotation to Supplier
1539,79,Create Quotation comparison Map,1539,1538,1540,0,,,Create Quotation comparison Map
1540,79,Analyze Quotation Comparison Map,1540,1539,1541,0,,,Analyze Quotation Comparison Map
1541,79,Choose best option,1541,1540,1542,0,,,Choose best option
1542,79,Settle Conditions With Supplier,1542,1541,1543,0,,,Settle Conditions With Supplier
1543,79,Create Purchase Order,1543,1542,1544,0,,,Create Purchase Order
1544,79,Confirm Purchase Order,1544,1543,1545,0,,,Confirm Purchase Order
1545,79,Deliver Goods Services,1545,1544,1546,0,,,Deliver Goods Services
1546,79,Release Purchase Order,1546,1545,1547,0,,,Release Purchase Order
1547,79,Approve Purchase Order for payment,1547,1546,1548,0,,,Approve Purchase Order for payment
1548,79,Send Invoice,1548,1547,1549,0,,,Send Invoice
1549,79,Release Supplier's Invoice,1549,1548,1550,0,,,Release Supplier's Invoice
1550,79,Authorize Supplier's Invoice payment,1550,1549,1551,0,,,Authorize Supplier's Invoice payment
1551,79,Pay Invoice,1551,1550,1552,0,,,Pay Invoice
1552,79,End,1552,1551,None,0,,,End
1555,80,Start,1555,None,1556,0,,,Start
1556,80,Create Purchase Requisition,1556,1555,1557,0,,,Create Purchase Requisition
1557,80,Analyze Purchase Requisition,1557,1556,1558,0,,,Analyze Purchase Requisition
1558,80,Create Request for Quotation,1558,1557,1559,0,,,Create Request for Quotation
1559,80,Analyze Request for Quotation,1559,1558,1560,0,,,Analyze Request for Quotation
1560,80,Amend Request for Quotation,1560,1559,1561,0,,,Amend Request for Quotation
1561,80,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,80,End,1562,1561,None,0,,,End
1565,81,Start,1565,None,1566,0,,,Start
1566,81,Create Purchase Requisition,1566,1565,1567,0,,,Create Purchase Requisition
1567,81,Analyze Purchase Requisition,1567,1566,1568,0,,,Analyze Purchase Requisition
1568,81,Create Request for Quotation,1568,1567,1569,0,,,Create Request for Quotation
1569,81,Analyze Request for Quotation,1569,1568,1570,0,,,Analyze Request for Quotation
1570,81,End,1570,1569,None,0,,,End
1573,82,Start,1573,None,1574,0,,,Start
1574,82,Create Purchase Requisition,1574,1573,1575,0,,,Create Purchase Requisition
1575,82,Analyze Purchase Requisition,1575,1574,1576,0,,,Analyze Purchase Requisition
1576,82,End,1576,1575,None,0,,,End
1579,83,Start,1579,None,1580,0,,,Start
1580,83,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,83,Analyze Purchase Requisition,1581,1580,1582,0,,,Analyze Purchase Requisition
1582,83,Create Request for Quotation,1582,1581,1583,0,,,Create Request for Quotation
1583,83,Analyze Request for Quotation,1583,1582,1584,0,,,Analyze Request for Quotation
1584,83,Amend Request for Quotation,1584,1583,1585,0,,,Amend Request for Quotation
1585,83,Analyze Request for Quotation,1585,1584,1586,0,,,Analyze Request for Quotation
1586,83,Amend Request for Quotation,1586,1585,1587,0,,,Amend Request for Quotation
1587,83,Analyze Request for Quotation,1587,1586,1588,0,,,Analyze Request for Quotation
1588,83,Amend Request for Quotation,1588,1587,1589,0,,,Amend Request for Quotation
1589,83,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,83,Send Request for Quotation to Supplier,1590,1589,1591,0,,,Send Request for Quotation to Supplier
1591,83,Create Quotation comparison Map,1591,1590,1592,0,,,Create Quotation comparison Map
1592,83,Analyze Quotation Comparison Map,1592,1591,1593,0,,,Analyze Quotation Comparison Map
1593,83,Choose best option,1593,1592,1594,0,,,Choose best option
1594,83,Settle Conditions With Supplier,1594,1593,1595,0,,,Settle Conditions With Supplier
1595,83,Create Purchase Order,1595,1594,1596,0,,,Create Purchase Order
1596,83,Confirm Purchase Order,1596,1595,1597,0,,,Confirm Purchase Order
1597,83,Deliver Goods Services,1597,1596,1598,0,,,Deliver Goods Services
1598,83,Release Purchase Order,1598,1597,1599,0,,,Release Purchase Order
1599,83,Approve Purchase Order for payment,1599,1598,1600,0,,,Approve Purchase Order for payment
1600,83,Send Invoice,1600,1599,1601,0,,,Send Invoice
1601,83,Release Supplier's Invoice,1601,1600,1602,0,,,Release Supplier's Invoice
1602,83,Authorize Supplier's Invoice payment,1602,1601,1603,0,,,Authorize Supplier's Invoice payment
1603,83,Pay Invoice,1603,1602,1604,0,,,Pay Invoice
1604,83,End,1604,1603,None,0,,,End
1607,84,Start,1607,None,1608,0,,,Start
1608,84,Create Purchase Requisition,1608,1607,1609,0,,,Create Purchase Requisition
1609,84,Analyze Purchase Requisition,1609,1608,1610,0,,,Analyze Purchase Requisition
1610,84,Create Request for Quotation,1610,1609,1611,0,,,Create Request for Quotation
1611,84,Analyze Request for Quotation,1611,1610,1612,0,,,Analyze Request for Quotation
1612,84,Amend Request for Quotation,1612,1611,1613,0,,,Amend Request for Quotation
1613,84,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,84,Amend Request for Quotation,1614,1613,1615,0,,,Amend Request for Quotation
1615,84,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,84,Amend Request for Quotation,1616,1615,1617,0,,,Amend Request for Quotation
1617,84,Analyze Request for Quotation,1617,1616,1618,0,,,Analyze Request for Quotation
1618,84,Amend Request for Quotation,1618,1617,1619,0,,,Amend Request for Quotation
1619,84,Analyze Request for Quotation,1619,1618,1620,0,,,Analyze Request for Quotation
1620,84,Send Request for Quotation to Supplier,1620,1619,1621,0,,,Send Request for Quotation to Supplier
1621,84,Create Quotation comparison Map,1621,1620,1622,0,,,Create Quotation comparison Map
1622,84,Analyze Quotation Comparison Map,1622,1621,1623,0,,,Analyze Quotation Comparison Map
1623,84,Choose best option,1623,1622,1624,0,,,Choose best option
1624,84,Settle Conditions With Supplier,1624,1623,1625,0,,,Settle Conditions With Supplier
1625,84,Create Purchase Order,1625,1624,1626,0,,,Create Purchase Order
1626,84,Confirm Purchase Order,1626,1625,1627,0,,,Confirm Purchase Order
1627,84,Deliver Goods Services,1627,1626,1628,0,,,Deliver Goods Services
1628,84,Release Purchase Order,1628,1627,1629,0,,,Release Purchase Order
1629,84,Settle Dispute With Supplier,1629,1628,1630,0,,,Settle Dispute With Supplier
1630,84,Release Purchase Order,1630,1629,1631,0,,,Release Purchase Order
1631,84,Approve Purchase Order for payment,1631,1630,1632,0,,,Approve Purchase Order for payment
1632,84,Send Invoice,1632,1631,1633,0,,,Send Invoice
1633,84,Release Supplier's Invoice,1633,1632,1634,0,,,Release Supplier's Invoice
1634,84,Authorize Supplier's Invoice payment,1634,1633,1635,0,,,Authorize Supplier's Invoice payment
1635,84,Pay Invoice,1635,1634,1636,0,,,Pay Invoice
1636,84,End,1636,1635,None,0,,,End
1639,85,Start,1639,None,1640,0,,,Start
1640,85,Create Purchase Requisition,1640,1639,1641,0,,,Create Purchase Requisition
1641,85,Analyze Purchase Requisition,1641,1640,1642,0,,,Analyze Purchase Requisition
1642,85,Create Request for Quotation,1642,1641,1643,0,,,Create Request for Quotation
1643,85,Analyze Request for Quotation,1643,1642,1644,0,,,Analyze Request for Quotation
1644,85,Send Request for Quotation to Supplier,1644,1643,1645,0,,,Send Request for Quotation to Supplier
1645,85,Create Quotation comparison Map,1645,1644,1646,0,,,Create Quotation comparison Map
1646,85,Analyze Quotation Comparison Map,1646,1645,1647,0,,,Analyze Quotation Comparison Map
1647,85,Choose best option,1647,1646,1648,0,,,Choose best option
1648,85,Settle Conditions With Supplier,1648,1647,1649,0,,,Settle Conditions With Supplier
1649,85,Create Purchase Order,1649,1648,1650,0,,,Create Purchase Order
1650,85,Confirm Purchase Order,1650,1649,1651,0,,,Confirm Purchase Order
1651,85,Deliver Goods Services,1651,1650,1652,0,,,Deliver Goods Services
1652,85,Release Purchase Order,1652,1651,1653,0,,,Release Purchase Order
1653,85,Approve Purchase Order for payment,1653,1652,1654,0,,,Approve Purchase Order for payment
1654,85,Send Invoice,1654,1653,1655,0,,,Send Invoice
1655,85,Release Supplier's Invoice,1655,1654,1656,0,,,Release Supplier's Invoice
1656,85,Authorize Supplier's Invoice payment,1656,1655,1657,0,,,Authorize Supplier's Invoice payment
1657,85,Pay Invoice,1657,1656,1658,0,,,Pay Invoice
1658,85,End,1658,1657,None,0,,,End
1661,86,Start,1661,None,1662,0,,,Start
1662,86,Create Purchase Requisition,1662,1661,1663,0,,,Create Purchase Requisition
1663,86,Create Request for Quotation,1663,1662,1664,0,,,Create Request for Quotation
1664,86,Analyze Request for Quotation,1664,1663,1665,0,,,Analyze Request for Quotation
1665,86,Amend Request for Quotation,1665,1664,1666,0,,,Amend Request for Quotation
1666,86,Analyze Request for Quotation,1666,1665,1667,0,,,Analyze Request for Quotation
1667,86,Send Request for Quotation to Supplier,1667,1666,1668,0,,,Send Request for Quotation to Supplier
1668,86,Create Quotation comparison Map,1668,1667,1669,0,,,Create Quotation comparison Map
1669,86,Analyze Quotation Comparison Map,1669,1668,1670,0,,,Analyze Quotation Comparison Map
1670,86,Choose best option,1670,1669,1671,0,,,Choose best option
1671,86,Settle Conditions With Supplier,1671,1670,1672,0,,,Settle Conditions With Supplier
1672,86,Create Purchase Order,1672,1671,1673,0,,,Create Purchase Order
1673,86,Confirm Purchase Order,1673,1672,1674,0,,,Confirm Purchase Order
1674,86,Deliver Goods Services,1674,1673,1675,0,,,Deliver Goods Services
1675,86,Release Purchase Order,1675,1674,1676,0,,,Release Purchase Order
1676,86,Approve Purchase Order for payment,1676,1675,1677,0,,,Approve Purchase Order for payment
1677,86,Send Invoice,1677,1676,1678,0,,,Send Invoice
1678,86,Release Supplier's Invoice,1678,1677,1679,0,,,Release Supplier's Invoice
1679,86,Authorize Supplier's Invoice payment,1679,1678,1680,0,,,Authorize Supplier's Invoice payment
1680,86,Pay Invoice,1680,1679,1681,0,,,Pay Invoice
1681,86,End,1681,1680,None,0,,,End
1684,87,Start,1684,None,1685,0,,,Start
1685,87,Create Purchase Requisition,1685,1684,1686,0,,,Create Purchase Requisition
1686,87,Analyze Purchase Requisition,1686,1685,1687,0,,,Analyze Purchase Requisition
1687,87,End,1687,1686,None,0,,,End
1690,88,Start,1690,None,1691,0,,,Start
1691,88,Create Purchase Requisition,1691,1690,1692,0,,,Create Purchase Requisition
1692,88,Create Request for Quotation,1692,1691,1693,0,,,Create Request for Quotation
1693,88,Analyze Request for Quotation,1693,1692,1694,0,,,Analyze Request for Quotation
1694,88,Amend Request for Quotation,1694,1693,1695,0,,,Amend Request for Quotation
1695,88,Analyze Request for Quotation,1695,1694,1696,0,,,Analyze Request for Quotation
1696,88,Amend Request for Quotation,1696,1695,1697,0,,,Amend Request for Quotation
1697,88,Analyze Request for Quotation,1697,1696,1698,0,,,Analyze Request for Quotation
1698,88,Amend Request for Quotation,1698,1697,1699,0,,,Amend Request for Quotation
1699,88,Analyze Request for Quotation,1699,1698,1700,0,,,Analyze Request for Quotation
1700,88,Amend Request for Quotation,1700,1699,1701,0,,,Amend Request for Quotation
1701,88,Analyze Request for Quotation,1701,1700,1702,0,,,Analyze Request for Quotation
1702,88,Amend Request for Quotation,1702,1701,1703,0,,,Amend Request for Quotation
1703,88,Analyze Request for Quotation,1703,1702,1704,0,,,Analyze Request for Quotation
1704,88,Amend Request for Quotation,1704,1703,1705,0,,,Amend Request for Quotation
1705,88,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,88,End,1706,1705,None,0,,,End
1709,89,Start,1709,None,1710,0,,,Start
1710,89,Create Purchase Requisition,1710,1709,1711,0,,,Create Purchase Requisition
1711,89,Analyze Purchase Requisition,1711,1710,1712,0,,,Analyze Purchase Requisition
1712,89,Create Request for Quotation,1712,1711,1713,0,,,Create Request for Quotation
1713,89,Analyze Request for Quotation,1713,1712,1714,0,,,Analyze Request for Quotation
1714,89,End,1714,1713,None,0,,,End
1717,90,Start,1717,None,1718,0,,,Start
1718,90,Create Purchase Requisition,1718,1717,1719,0,,,Create Purchase Requisition
1719,90,Create Request for Quotation,1719,1718,1720,0,,,Create Request for Quotation
1720,90,Analyze Request for Quotation,1720,1719,1721,0,,,Analyze Request for Quotation
