caseid,task,start_timestamp,end_timestamp,resource
Case43,Deliver Goods Services,2011-02-05 20:07:15,2011-02-07 08:28:15,Carmen Finacse
Case43,Release Purchase Order,2011-02-07 15:44:15,2011-02-07 15:45:15,Fjodor Kowalski
Case43,Approve Purchase Order for payment,2011-02-08 03:58:15,2011-02-08 03:59:15,Francois de Perrier
Case43,Send Invoice,2011-02-08 19:19:15,2011-02-08 19:19:15,Carmen Finacse
Case43,Release Supplier's Invoice,2011-02-09 09:38:15,2011-02-09 09:41:15,Pedro Alvares
Case43,Authorize Supplier's Invoice payment,2011-02-09 09:41:15,2011-02-09 09:41:15,Pedro Alvares
Case43,Pay Invoice,2011-02-09 10:33:15,2011-02-09 10:40:15,Pedro Alvares
Case43,End,2011-02-09 10:40:15,2011-02-09 10:40:15,End
Case44,Start,2011-01-02 20:11:02,2011-01-02 20:11:02,Start
Case44,Create Purchase Requisition,2011-01-02 20:11:02,2011-01-02 20:37:02,Immanuel Karagianni
Case44,Create Request for Quotation,2011-01-02 21:41:02,2011-01-02 21:50:02,Christian Francois
Case44,Analyze Request for Quotation,2011-01-02 22:38:02,2011-01-02 23:05:02,Magdalena Predutta
Case44,End,2011-01-02 23:05:02,2011-01-02 23:05:02,End
Case45,Start,2011-01-02 21:35:37,2011-01-02 21:35:37,Start
Case45,Create Purchase Requisition,2011-01-02 21:35:37,2011-01-02 22:27:37,Alberto Duport
Case45,Analyze Purchase Requisition,2011-01-03 19:48:37,2011-01-03 19:53:37,Maris Freeman
Case45,Create Request for Quotation,2011-01-03 19:59:37,2011-01-03 20:00:37,Maris Freeman
Case45,Analyze Request for Quotation,2011-01-10 07:19:37,2011-01-10 07:41:37,Francois de Perrier
Case45,Send Request for Quotation to Supplier,2011-01-11 19:49:37,2011-01-11 20:14:37,Karel de Groot
Case45,Create Quotation comparison Map,2011-01-11 21:11:37,2011-01-11 22:28:37,Karel de Groot
Case45,Analyze Quotation Comparison Map,2011-01-12 04:46:37,2011-01-12 05:18:37,Elvira Lores
Case45,Choose best option,2011-01-12 05:18:37,2011-01-12 05:18:37,Miu Hanwan
Case45,Settle Conditions With Supplier,2011-01-13 07:52:37,2011-01-13 18:53:37,Francois de Perrier
Case45,Create Purchase Order,2011-01-14 18:28:37,2011-01-14 18:37:37,Magdalena Predutta
Case45,Confirm Purchase Order,2011-01-16 06:50:37,2011-01-16 07:09:37,Sean Manney
Case45,Deliver Goods Services,2011-01-17 05:55:37,2011-01-17 18:32:37,Kiu Kan
Case45,Release Purchase Order,2011-01-18 02:20:37,2011-01-18 02:21:37,Miu Hanwan
Case45,Approve Purchase Order for payment,2011-01-18 11:38:37,2011-01-18 11:39:37,Karel de Groot
Case45,Send Invoice,2011-01-25 02:58:37,2011-01-25 02:58:37,Kiu Kan
Case45,Release Supplier's Invoice,2011-01-25 17:20:37,2011-01-25 17:26:37,Karalda Nimwada
Case45,Settle Dispute With Supplier,2011-01-25 17:59:37,2011-01-25 18:22:37,Karalda Nimwada
Case45,Authorize Supplier's Invoice payment,2011-01-25 18:22:37,2011-01-25 18:22:37,Karalda Nimwada
Case45,Pay Invoice,2011-01-25 18:32:37,2011-01-25 18:41:37,Karalda Nimwada
Case45,End,2011-01-25 18:41:37,2011-01-25 18:41:37,End
Case46,Start,2011-01-02 22:10:07,2011-01-02 22:10:07,Start
Case46,Create Purchase Requisition,2011-01-02 22:10:07,2011-01-02 22:31:07,Anne Olwada
Case46,Analyze Purchase Requisition,2011-01-03 10:11:07,2011-01-03 10:17:07,Francis Odell
Case46,Create Request for Quotation,2011-01-03 10:21:07,2011-01-03 10:23:07,Francis Odell
Case46,Analyze Request for Quotation,2011-01-05 00:02:07,2011-01-05 00:13:07,Magdalena Predutta
Case46,End,2011-01-05 00:13:07,2011-01-05 00:13:07,End
Case47,Start,2011-01-03 00:10:04,2011-01-03 00:10:04,Start
Case47,Create Purchase Requisition,2011-01-03 00:10:04,2011-01-03 00:17:04,Anna Kaufmann
Case47,Create Request for Quotation,2011-01-03 00:52:04,2011-01-03 01:02:04,Heinz Gutschmidt
Case47,Analyze Request for Quotation,2011-01-17 20:41:04,2011-01-17 21:05:04,Karel de Groot
Case47,Amend Request for Quotation,2011-01-17 21:54:04,2011-01-17 22:01:04,Christian Francois
Case47,Analyze Request for Quotation,2011-01-27 20:59:04,2011-01-27 21:19:04,Karel de Groot
Case47,Send Request for Quotation to Supplier,2011-01-28 06:39:04,2011-01-28 06:56:04,Karel de Groot
Case47,Create Quotation comparison Map,2011-01-28 10:21:04,2011-01-28 14:13:04,Karel de Groot
Case47,Analyze Quotation Comparison Map,2011-01-28 21:00:04,2011-01-28 21:24:04,Christian Francois
Case47,Choose best option,2011-01-28 21:24:04,2011-01-28 21:24:04,Anne Olwada
Case47,Settle Conditions With Supplier,2011-01-29 01:43:04,2011-01-29 07:14:04,Karel de Groot
Case47,Create Purchase Order,2011-01-29 23:21:04,2011-01-29 23:33:04,Karel de Groot
Case47,Confirm Purchase Order,2011-01-30 09:34:04,2011-01-30 09:56:04,Sean Manney
Case47,Deliver Goods Services,2011-01-31 10:02:04,2011-02-01 15:04:04,Carmen Finacse
Case47,Release Purchase Order,2011-02-01 22:54:04,2011-02-01 22:55:04,Clement Duchot
Case47,Settle Dispute With Supplier,2011-02-02 05:44:04,2011-02-02 15:12:04,Karel de Groot
Case47,Release Purchase Order,2011-02-02 22:46:04,2011-02-02 22:47:04,Christian Francois
Case47,Approve Purchase Order for payment,2011-02-04 03:54:04,2011-02-04 03:55:04,Karel de Groot
Case47,Send Invoice,2011-02-05 05:29:04,2011-02-05 05:29:04,Kiu Kan
Case47,Release Supplier's Invoice,2011-02-05 19:50:04,2011-02-05 19:55:04,Pedro Alvares
Case47,Authorize Supplier's Invoice payment,2011-02-05 19:55:04,2011-02-05 19:55:04,Pedro Alvares
Case47,Pay Invoice,2011-02-05 20:39:04,2011-02-05 20:49:04,Pedro Alvares
Case47,End,2011-02-05 20:49:04,2011-02-05 20:49:04,End
Case48,Start,2011-01-03 01:32:22,2011-01-03 01:32:22,Start
Case48,Create Purchase Requisition,2011-01-03 01:32:22,2011-01-03 02:12:22,Miu Hanwan
Case48,Create Request for Quotation,2011-01-03 07:19:22,2011-01-03 07:27:22,Heinz Gutschmidt
Case48,Analyze Request for Quotation,2011-01-07 05:03:22,2011-01-07 05:21:22,Magdalena Predutta
Case48,Send Request for Quotation to Supplier,2011-01-07 21:48:22,2011-01-07 22:11:22,Francois de Perrier
Case48,Create Quotation comparison Map,2011-01-08 20:23:22,2011-01-09 01:16:22,Francois de Perrier
Case48,Analyze Quotation Comparison Map,2011-01-09 08:08:22,2011-01-09 08:25:22,Tesca Lobes
Case48,Choose best option,2011-01-09 08:25:22,2011-01-09 08:25:22,Penn Osterwalder
Case48,Settle Conditions With Supplier,2011-01-09 11:42:22,2011-01-09 16:54:22,Magdalena Predutta
Case48,Create Purchase Order,2011-01-10 05:23:22,2011-01-10 05:31:22,Magdalena Predutta
Case48,Confirm Purchase Order,2011-01-11 03:48:22,2011-01-11 04:12:22,Esmeralda Clay
Case48,Deliver Goods Services,2011-01-11 17:57:22,2011-01-13 16:01:22,Karen Clarens
Case48,Release Purchase Order,2011-01-13 23:14:22,2011-01-13 23:15:22,Anne Olwada
Case48,Approve Purchase Order for payment,2011-01-14 08:41:22,2011-01-14 08:42:22,Francois de Perrier
Case48,Send Invoice,2011-01-15 18:07:22,2011-01-15 18:07:22,Esmeralda Clay
Case48,Release Supplier's Invoice,2011-01-16 08:37:22,2011-01-16 08:43:22,Karalda Nimwada
Case48,Authorize Supplier's Invoice payment,2011-01-16 08:43:22,2011-01-16 08:43:22,Pedro Alvares
Case48,Pay Invoice,2011-01-16 09:36:22,2011-01-16 09:49:22,Karalda Nimwada
Case48,End,2011-01-16 09:49:22,2011-01-16 09:49:22,End
Case49,Start,2011-01-03 02:15:21,2011-01-03 02:15:21,Start
Case49,Create Purchase Requisition,2011-01-03 02:15:21,2011-01-03 02:52:21,Penn Osterwalder
Case49,Analyze Purchase Requisition,2011-01-03 13:11:21,2011-01-03 13:17:21,Francis Odell
Case49,Create Request for Quotation,2011-01-03 13:21:21,2011-01-03 13:22:21,Francis Odell
Case49,Analyze Request for Quotation,2011-01-04 03:32:21,2011-01-04 03:56:21,Magdalena Predutta
Case49,Amend Request for Quotation,2011-01-04 04:49:21,2011-01-04 04:54:21,Tesca Lobes
Case49,Analyze Request for Quotation,2011-01-18 02:16:21,2011-01-18 02:24:21,Magdalena Predutta
Case49,End,2011-01-18 02:24:21,2011-01-18 02:24:21,End
Case50,Start,2011-01-03 03:25:59,2011-01-03 03:25:59,Start
Case50,Create Purchase Requisition,2011-01-03 03:25:59,2011-01-03 03:48:59,Penn Osterwalder
Case50,Analyze Purchase Requisition,2011-01-03 21:47:59,2011-01-03 21:55:59,Francis Odell
Case50,Create Request for Quotation,2011-01-03 22:02:59,2011-01-03 22:03:59,Heinz Gutschmidt
Case50,Analyze Request for Quotation,2011-01-06 00:32:59,2011-01-06 00:44:59,Karel de Groot
Case50,Amend Request for Quotation,2011-01-06 01:33:59,2011-01-06 01:49:59,Tesca Lobes
Case50,Analyze Request for Quotation,2011-01-10 22:11:59,2011-01-10 22:31:59,Karel de Groot
Case50,Send Request for Quotation to Supplier,2011-01-11 11:29:59,2011-01-11 11:55:59,Karel de Groot
Case50,Create Quotation comparison Map,2011-01-11 19:31:59,2011-01-11 21:29:59,Karel de Groot
Case50,Analyze Quotation Comparison Map,2011-01-12 04:16:59,2011-01-12 04:31:59,Tesca Lobes
Case50,Choose best option,2011-01-12 04:31:59,2011-01-12 04:31:59,Penn Osterwalder
Case50,Settle Conditions With Supplier,2011-01-12 08:09:59,2011-01-12 15:07:59,Magdalena Predutta
Case50,Create Purchase Order,2011-01-14 08:01:59,2011-01-14 08:08:59,Karel de Groot
Case50,Confirm Purchase Order,2011-01-15 01:29:59,2011-01-15 01:45:59,Esmeralda Clay
Case50,Deliver Goods Services,2011-01-15 22:31:59,2011-01-17 13:59:59,Karen Clarens
Case50,Release Purchase Order,2011-01-17 21:16:59,2011-01-17 21:17:59,Elvira Lores
Case50,Approve Purchase Order for payment,2011-01-18 13:24:59,2011-01-18 13:25:59,Magdalena Predutta
Case50,Send Invoice,2011-01-20 07:53:59,2011-01-20 07:53:59,Karen Clarens
Case50,Release Supplier's Invoice,2011-01-20 22:15:59,2011-01-20 22:22:59,Karalda Nimwada
Case50,Authorize Supplier's Invoice payment,2011-01-20 22:22:59,2011-01-20 22:22:59,Pedro Alvares
Case50,Pay Invoice,2011-01-20 22:49:59,2011-01-20 22:58:59,Pedro Alvares
Case50,End,2011-01-20 22:58:59,2011-01-20 22:58:59,End
Case51,Start,2011-01-03 04:45:31,2011-01-03 04:45:31,Start
Case51,Create Purchase Requisition,2011-01-03 04:45:31,2011-01-03 05:22:31,Immanuel Karagianni
Case51,Analyze Purchase Requisition,2011-01-04 05:30:31,2011-01-04 05:36:31,Maris Freeman
Case51,Amend Purchase Requisition,2011-01-04 17:26:31,2011-01-04 17:55:31,Immanuel Karagianni
Case51,Create Request for Quotation,2011-01-04 19:51:31,2011-01-04 19:59:31,Maris Freeman
Case51,Analyze Request for Quotation,2011-01-08 07:39:31,2011-01-08 07:56:31,Magdalena Predutta
Case51,Send Request for Quotation to Supplier,2011-01-09 23:05:31,2011-01-09 23:32:31,Francois de Perrier
Case51,Create Quotation comparison Map,2011-01-10 00:46:31,2011-01-10 04:02:31,Karel de Groot
Case51,Analyze Quotation Comparison Map,2011-01-10 10:32:31,2011-01-10 10:55:31,Immanuel Karagianni
Case51,Choose best option,2011-01-10 10:55:31,2011-01-10 10:55:31,Christian Francois
Case51,Settle Conditions With Supplier,2011-01-11 04:49:31,2011-01-11 17:22:31,Magdalena Predutta
Case51,Create Purchase Order,2011-01-11 19:45:31,2011-01-11 19:56:31,Karel de Groot
Case51,Confirm Purchase Order,2011-01-23 03:47:31,2011-01-23 04:21:31,Carmen Finacse
Case51,Deliver Goods Services,2011-01-23 13:58:31,2011-01-23 17:49:31,Carmen Finacse
Case51,Release Purchase Order,2011-01-24 01:09:31,2011-01-24 01:10:31,Nico Ojenbeer
Case51,Approve Purchase Order for payment,2011-01-24 12:59:31,2011-01-24 13:00:31,Karel de Groot
Case51,Send Invoice,2011-01-25 17:49:31,2011-01-25 17:49:31,Carmen Finacse
Case51,Release Supplier's Invoice,2011-01-26 08:08:31,2011-01-26 08:11:31,Pedro Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-26 08:17:31,2011-01-26 08:17:31,Pedro Alvares
Case51,Pay Invoice,2011-01-26 09:09:31,2011-01-26 09:23:31,Pedro Alvares
Case51,End,2011-01-26 09:23:31,2011-01-26 09:23:31,End
Case52,Start,2011-01-03 05:07:50,2011-01-03 05:07:50,Start
Case52,Create Purchase Requisition,2011-01-03 05:07:50,2011-01-03 05:54:50,Fjodor Kowalski
Case52,Analyze Purchase Requisition,2011-01-03 18:51:50,2011-01-03 18:56:50,Francis Odell
Case52,Create Request for Quotation,2011-01-03 19:04:50,2011-01-03 19:06:50,Immanuel Karagianni
Case52,Analyze Request for Quotation,2011-01-05 03:22:50,2011-01-05 03:34:50,Karel de Groot
Case52,End,2011-01-05 03:34:50,2011-01-05 03:34:50,End
Case53,Start,2011-01-03 06:44:19,2011-01-03 06:44:19,Start
Case53,Create Purchase Requisition,2011-01-03 06:44:19,2011-01-03 07:18:19,Penn Osterwalder
Case53,Create Request for Quotation,2011-01-03 15:22:19,2011-01-03 15:29:19,Maris Freeman
Case53,Analyze Request for Quotation,2011-01-04 09:34:19,2011-01-04 10:01:19,Francois de Perrier
Case53,Send Request for Quotation to Supplier,2011-01-05 01:19:19,2011-01-05 01:43:19,Francois de Perrier
Case53,Create Quotation comparison Map,2011-01-05 03:18:19,2011-01-05 07:53:19,Magdalena Predutta
Case53,Analyze Quotation Comparison Map,2011-01-05 14:40:19,2011-01-05 15:01:19,Alberto Duport
Case53,Choose best option,2011-01-05 15:01:19,2011-01-05 15:01:19,Clement Duchot
Case53,Settle Conditions With Supplier,2011-01-05 18:24:19,2011-01-06 02:45:19,Francois de Perrier
Case53,Create Purchase Order,2011-01-06 07:54:19,2011-01-06 08:01:19,Magdalena Predutta
Case53,Confirm Purchase Order,2011-01-07 09:07:19,2011-01-07 09:17:19,Sean Manney
Case53,Deliver Goods Services,2011-01-10 23:28:19,2011-01-11 17:33:19,Kiu Kan
Case53,Release Purchase Order,2011-01-12 00:56:20,2011-01-12 00:57:20,Penn Osterwalder
Case53,Approve Purchase Order for payment,2011-01-12 13:18:20,2011-01-12 13:19:20,Francois de Perrier
Case53,Send Invoice,2011-01-13 19:06:20,2011-01-13 19:06:20,Sean Manney
Case53,Release Supplier's Invoice,2011-01-14 09:20:20,2011-01-14 09:23:20,Karalda Nimwada
Case53,Authorize Supplier's Invoice payment,2011-01-14 09:23:20,2011-01-14 09:23:20,Karalda Nimwada
Case53,Pay Invoice,2011-01-14 09:34:20,2011-01-14 09:46:20,Karalda Nimwada
Case53,End,2011-01-14 09:46:20,2011-01-14 09:46:20,End
Case54,Start,2011-01-03 07:23:29,2011-01-03 07:23:29,Start
Case54,Create Purchase Requisition,2011-01-03 07:23:29,2011-01-03 07:57:29,Nico Ojenbeer
Case54,Analyze Purchase Requisition,2011-01-03 20:55:29,2011-01-03 21:03:29,Heinz Gutschmidt
Case54,Create Request for Quotation,2011-01-03 21:10:29,2011-01-03 21:12:29,Esmana Liubiata
Case54,Analyze Request for Quotation,2011-01-05 07:51:29,2011-01-05 08:15:29,Karel de Groot
Case54,Amend Request for Quotation,2011-01-05 09:09:29,2011-01-05 09:23:29,Esmana Liubiata
Case54,Analyze Request for Quotation,2011-01-05 11:00:29,2011-01-05 11:15:29,Karel de Groot
Case54,Amend Request for Quotation,2011-01-05 11:57:29,2011-01-05 12:08:29,Nico Ojenbeer
Case54,Analyze Request for Quotation,2011-01-05 15:14:29,2011-01-05 15:27:29,Francois de Perrier
Case54,Amend Request for Quotation,2011-01-05 16:18:29,2011-01-05 16:27:29,Alberto Duport
Case54,Analyze Request for Quotation,2011-01-14 09:57:29,2011-01-14 10:16:29,Karel de Groot
Case54,Amend Request for Quotation,2011-01-14 11:00:29,2011-01-14 11:14:29,Christian Francois
Case54,Analyze Request for Quotation,2011-01-17 03:38:29,2011-01-17 04:01:29,Francois de Perrier
Case54,Send Request for Quotation to Supplier,2011-01-17 23:40:29,2011-01-18 00:06:29,Francois de Perrier
Case54,Create Quotation comparison Map,2011-01-18 05:19:29,2011-01-18 10:56:29,Francois de Perrier
Case54,Analyze Quotation Comparison Map,2011-01-18 17:22:29,2011-01-18 17:41:29,Anne Olwada
Case54,Choose best option,2011-01-18 17:41:29,2011-01-18 17:41:29,Alberto Duport
Case54,Settle Conditions With Supplier,2011-01-19 05:57:29,2011-01-19 11:08:29,Magdalena Predutta
Case54,Create Purchase Order,2011-01-19 19:12:29,2011-01-19 19:19:29,Magdalena Predutta
Case54,Confirm Purchase Order,2011-01-20 21:27:29,2011-01-20 21:35:29,Sean Manney
Case54,Deliver Goods Services,2011-01-22 03:19:29,2011-01-22 07:15:29,Carmen Finacse
Case54,Release Purchase Order,2011-01-22 15:03:29,2011-01-22 15:04:29,Esmana Liubiata
Case54,Approve Purchase Order for payment,2011-01-22 23:57:29,2011-01-22 23:58:29,Karel de Groot
Case54,Send Invoice,2011-01-24 10:11:29,2011-01-24 10:11:29,Carmen Finacse
Case54,Release Supplier's Invoice,2011-01-25 00:40:29,2011-01-25 00:44:29,Pedro Alvares
Case54,Authorize Supplier's Invoice payment,2011-01-25 00:44:29,2011-01-25 00:44:29,Pedro Alvares
Case54,Pay Invoice,2011-01-25 01:31:29,2011-01-25 01:36:29,Pedro Alvares
Case54,End,2011-01-25 01:36:29,2011-01-25 01:36:29,End
Case55,Start,2011-01-03 08:14:43,2011-01-03 08:14:43,Start
Case55,Create Purchase Requisition,2011-01-03 08:14:43,2011-01-03 08:27:43,Clement Duchot
Case55,Analyze Purchase Requisition,2011-01-03 19:04:43,2011-01-03 19:09:43,Maris Freeman
Case55,Create Request for Quotation,2011-01-03 19:15:43,2011-01-03 19:17:43,Tesca Lobes
Case55,Analyze Request for Quotation,2011-01-09 07:22:43,2011-01-09 07:33:43,Karel de Groot
Case55,Send Request for Quotation to Supplier,2011-01-09 09:48:43,2011-01-09 10:20:43,Karel de Groot
Case55,Create Quotation comparison Map,2011-01-10 19:10:43,2011-01-10 23:17:43,Karel de Groot
Case55,Analyze Quotation Comparison Map,2011-01-11 05:50:43,2011-01-11 06:10:43,Elvira Lores
Case55,Choose best option,2011-01-11 06:10:43,2011-01-11 06:10:43,Anne Olwada
Case55,Settle Conditions With Supplier,2011-01-11 19:22:43,2011-01-12 07:19:43,Karel de Groot
Case55,Create Purchase Order,2011-01-12 23:26:43,2011-01-12 23:36:43,Magdalena Predutta
Case55,Confirm Purchase Order,2011-01-13 11:36:43,2011-01-13 12:01:43,Kiu Kan
Case55,Deliver Goods Services,2011-01-15 06:18:43,2011-01-15 21:59:43,Esmeralda Clay
Case55,Release Purchase Order,2011-01-16 05:49:43,2011-01-16 05:50:43,Immanuel Karagianni
Case55,Approve Purchase Order for payment,2011-01-16 15:52:43,2011-01-16 15:53:43,Magdalena Predutta
Case55,Send Invoice,2011-01-17 10:48:43,2011-01-17 10:48:43,Kiu Kan
Case55,Release Supplier's Invoice,2011-01-18 01:15:43,2011-01-18 01:18:43,Pedro Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-18 01:34:43,2011-01-18 01:34:43,Karalda Nimwada
Case55,Pay Invoice,2011-01-18 02:33:43,2011-01-18 02:46:43,Pedro Alvares
Case55,End,2011-01-18 02:46:43,2011-01-18 02:46:43,End
Case56,Start,2011-01-03 09:46:00,2011-01-03 09:46:00,Start
Case56,Create Purchase Requisition,2011-01-03 09:46:00,2011-01-03 10:31:00,Fjodor Kowalski
Case56,Create Request for Quotation,2011-01-03 17:46:00,2011-01-03 17:59:00,Maris Freeman
Case56,Analyze Request for Quotation,2011-01-04 04:09:59,2011-01-04 04:21:59,Magdalena Predutta
Case56,Amend Request for Quotation,2011-01-04 04:54:59,2011-01-04 05:02:59,Francis Odell
Case56,Analyze Request for Quotation,2011-01-09 08:54:59,2011-01-09 09:18:59,Magdalena Predutta
Case56,Amend Request for Quotation,2011-01-09 10:14:59,2011-01-09 10:29:59,Christian Francois
Case56,Analyze Request for Quotation,2011-01-11 10:16:59,2011-01-11 10:25:59,Francois de Perrier
Case56,Send Request for Quotation to Supplier,2011-01-11 21:37:59,2011-01-11 21:58:59,Magdalena Predutta
Case56,Create Quotation comparison Map,2011-01-11 22:56:59,2011-01-12 02:30:59,Magdalena Predutta
Case56,Analyze Quotation Comparison Map,2011-01-12 09:26:59,2011-01-12 09:57:59,Clement Duchot
Case56,Choose best option,2011-01-12 09:57:59,2011-01-12 09:57:59,Anne Olwada
Case56,Settle Conditions With Supplier,2011-01-12 14:39:59,2011-01-12 20:55:59,Magdalena Predutta
Case56,Create Purchase Order,2011-01-13 03:15:59,2011-01-13 03:27:59,Magdalena Predutta
Case56,Confirm Purchase Order,2011-01-14 01:57:59,2011-01-14 02:20:59,Carmen Finacse
Case56,Deliver Goods Services,2011-01-15 07:56:59,2011-01-16 10:25:59,Sean Manney
Case56,Release Purchase Order,2011-01-16 17:29:59,2011-01-16 17:30:59,Anne Olwada
Case56,Approve Purchase Order for payment,2011-01-16 21:24:59,2011-01-16 21:25:59,Magdalena Predutta
Case56,Send Invoice,2011-01-17 03:11:59,2011-01-17 03:11:59,Kiu Kan
Case56,Release Supplier's Invoice,2011-01-17 17:28:59,2011-01-17 17:33:59,Karalda Nimwada
Case56,Authorize Supplier's Invoice payment,2011-01-17 17:33:59,2011-01-17 17:33:59,Karalda Nimwada
Case56,Pay Invoice,2011-01-17 18:16:59,2011-01-17 18:25:59,Karalda Nimwada
Case56,End,2011-01-17 18:25:59,2011-01-17 18:25:59,End
Case57,Start,2011-01-03 10:41:03,2011-01-03 10:41:03,Start
Case57,Create Purchase Requisition,2011-01-03 10:41:03,2011-01-03 11:19:03,Christian Francois
Case57,Create Request for Quotation,2011-01-03 15:39:03,2011-01-03 15:48:03,Maris Freeman
Case57,Analyze Request for Quotation,2011-02-10 02:26:03,2011-02-10 02:47:03,Karel de Groot
Case57,Amend Request for Quotation,2011-02-10 03:33:03,2011-02-10 03:43:03,Anne Olwada
Case57,Analyze Request for Quotation,2011-02-10 13:23:03,2011-02-10 13:48:03,Karel de Groot
Case57,Amend Request for Quotation,2011-02-10 14:29:03,2011-02-10 14:44:03,Alberto Duport
