,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1329,74,Analyze Quotation Comparison Map,1329,1328,1330,0,,,Analyze Quotation Comparison Map
1330,74,Choose best option,1330,1329,1331,0,,,Choose best option
1331,74,Settle Conditions With Supplier,1331,1330,1332,0,,,Settle Conditions With Supplier
1332,74,Create Purchase Order,1332,1331,1333,0,,,Create Purchase Order
1333,74,Confirm Purchase Order,1333,1332,1334,0,,,Confirm Purchase Order
1334,74,Deliver Goods Services,1334,1333,1335,0,,,Deliver Goods Services
1335,74,Release Purchase Order,1335,1334,1336,0,,,Release Purchase Order
1336,74,Approve Purchase Order for payment,1336,1335,1337,0,,,Approve Purchase Order for payment
1337,74,Send Invoice,1337,1336,1338,0,,,Send Invoice
1338,74,Release Supplier's Invoice,1338,1337,1339,0,,,Release Supplier's Invoice
1339,74,Authorize Supplier's Invoice payment,1339,1338,1340,0,,,Authorize Supplier's Invoice payment
1340,74,Pay Invoice,1340,1339,1341,0,,,Pay Invoice
1341,74,End,1341,1340,None,0,,,End
1344,75,Start,1344,None,1345,0,,,Start
1345,75,Create Purchase Requisition,1345,1344,1346,0,,,Create Purchase Requisition
1346,75,Analyze Purchase Requisition,1346,1345,1347,0,,,Analyze Purchase Requisition
1347,75,Create Request for Quotation,1347,1346,1348,0,,,Create Request for Quotation
1348,75,Analyze Request for Quotation,1348,1347,1349,0,,,Analyze Request for Quotation
1349,75,Amend Request for Quotation,1349,1348,1350,0,,,Amend Request for Quotation
1350,75,Analyze Request for Quotation,1350,1349,1351,0,,,Analyze Request for Quotation
1351,75,Send Request for Quotation to Supplier,1351,1350,1352,0,,,Send Request for Quotation to Supplier
1352,75,Create Quotation comparison Map,1352,1351,1353,0,,,Create Quotation comparison Map
1353,75,Analyze Quotation Comparison Map,1353,1352,1354,0,,,Analyze Quotation Comparison Map
1354,75,Choose best option,1354,1353,1355,0,,,Choose best option
1355,75,Settle Conditions With Supplier,1355,1354,1356,0,,,Settle Conditions With Supplier
1356,75,Create Purchase Order,1356,1355,1357,0,,,Create Purchase Order
1357,75,Confirm Purchase Order,1357,1356,1358,0,,,Confirm Purchase Order
1358,75,Deliver Goods Services,1358,1357,1359,0,,,Deliver Goods Services
1359,75,Release Purchase Order,1359,1358,1360,0,,,Release Purchase Order
1360,75,Approve Purchase Order for payment,1360,1359,1361,0,,,Approve Purchase Order for payment
1361,75,Send Invoice,1361,1360,1362,0,,,Send Invoice
1362,75,Release Supplier's Invoice,1362,1361,1363,0,,,Release Supplier's Invoice
1363,75,Authorize Supplier's Invoice payment,1363,1362,1364,0,,,Authorize Supplier's Invoice payment
1364,75,Pay Invoice,1364,1363,1365,0,,,Pay Invoice
1365,75,End,1365,1364,None,0,,,End
1368,76,Start,1368,None,1369,0,,,Start
1369,76,Create Purchase Requisition,1369,1368,1370,0,,,Create Purchase Requisition
1370,76,Analyze Purchase Requisition,1370,1369,1371,0,,,Analyze Purchase Requisition
1371,76,Create Request for Quotation,1371,1370,1372,0,,,Create Request for Quotation
1372,76,Analyze Request for Quotation,1372,1371,1373,0,,,Analyze Request for Quotation
1373,76,Amend Request for Quotation,1373,1372,1374,0,,,Amend Request for Quotation
1374,76,Analyze Request for Quotation,1374,1373,1375,0,,,Analyze Request for Quotation
1375,76,Send Request for Quotation to Supplier,1375,1374,1376,0,,,Send Request for Quotation to Supplier
1376,76,Create Quotation comparison Map,1376,1375,1377,0,,,Create Quotation comparison Map
1377,76,Analyze Quotation Comparison Map,1377,1376,1378,0,,,Analyze Quotation Comparison Map
1378,76,Choose best option,1378,1377,1379,0,,,Choose best option
1379,76,Settle Conditions With Supplier,1379,1378,1380,0,,,Settle Conditions With Supplier
1380,76,Create Purchase Order,1380,1379,1381,0,,,Create Purchase Order
1381,76,Confirm Purchase Order,1381,1380,1382,0,,,Confirm Purchase Order
1382,76,Deliver Goods Services,1382,1381,1383,0,,,Deliver Goods Services
1383,76,Release Purchase Order,1383,1382,1384,0,,,Release Purchase Order
1384,76,Approve Purchase Order for payment,1384,1383,1385,0,,,Approve Purchase Order for payment
1385,76,Send Invoice,1385,1384,1386,0,,,Send Invoice
1386,76,Release Supplier's Invoice,1386,1385,1387,0,,,Release Supplier's Invoice
1387,76,Authorize Supplier's Invoice payment,1387,1386,1388,0,,,Authorize Supplier's Invoice payment
1388,76,Pay Invoice,1388,1387,1389,0,,,Pay Invoice
1389,76,End,1389,1388,None,0,,,End
1392,77,Start,1392,None,1393,0,,,Start
1393,77,Create Purchase Requisition,1393,1392,1394,0,,,Create Purchase Requisition
1394,77,Create Request for Quotation,1394,1393,1395,0,,,Create Request for Quotation
1395,77,Analyze Request for Quotation,1395,1394,1396,0,,,Analyze Request for Quotation
1396,77,Amend Request for Quotation,1396,1395,1397,0,,,Amend Request for Quotation
1397,77,Analyze Request for Quotation,1397,1396,1398,0,,,Analyze Request for Quotation
1398,77,Amend Request for Quotation,1398,1397,1399,0,,,Amend Request for Quotation
1399,77,Analyze Request for Quotation,1399,1398,1400,0,,,Analyze Request for Quotation
1400,77,Amend Request for Quotation,1400,1399,1401,0,,,Amend Request for Quotation
1401,77,Analyze Request for Quotation,1401,1400,1402,0,,,Analyze Request for Quotation
1402,77,Amend Request for Quotation,1402,1401,1403,0,,,Amend Request for Quotation
1403,77,Analyze Request for Quotation,1403,1402,1404,0,,,Analyze Request for Quotation
1404,77,Amend Request for Quotation,1404,1403,1405,0,,,Amend Request for Quotation
1405,77,Analyze Request for Quotation,1405,1404,1406,0,,,Analyze Request for Quotation
1406,77,Send Request for Quotation to Supplier,1406,1405,1407,0,,,Send Request for Quotation to Supplier
1407,77,Create Quotation comparison Map,1407,1406,1408,0,,,Create Quotation comparison Map
1408,77,Analyze Quotation Comparison Map,1408,1407,1409,0,,,Analyze Quotation Comparison Map
1409,77,Choose best option,1409,1408,1410,0,,,Choose best option
1410,77,Settle Conditions With Supplier,1410,1409,1411,0,,,Settle Conditions With Supplier
1411,77,Create Purchase Order,1411,1410,1412,0,,,Create Purchase Order
1412,77,Confirm Purchase Order,1412,1411,1413,0,,,Confirm Purchase Order
1413,77,Deliver Goods Services,1413,1412,1414,0,,,Deliver Goods Services
1414,77,Release Purchase Order,1414,1413,1415,0,,,Release Purchase Order
1415,77,Approve Purchase Order for payment,1415,1414,1416,0,,,Approve Purchase Order for payment
1416,77,Send Invoice,1416,1415,1417,0,,,Send Invoice
1417,77,Release Supplier's Invoice,1417,1416,1418,0,,,Release Supplier's Invoice
1418,77,Authorize Supplier's Invoice payment,1418,1417,1419,0,,,Authorize Supplier's Invoice payment
1419,77,Pay Invoice,1419,1418,1420,0,,,Pay Invoice
1420,77,End,1420,1419,None,0,,,End
1423,78,Start,1423,None,1424,0,,,Start
1424,78,Create Purchase Requisition,1424,1423,1425,0,,,Create Purchase Requisition
1425,78,Create Request for Quotation,1425,1424,1426,0,,,Create Request for Quotation
1426,78,Analyze Request for Quotation,1426,1425,1427,0,,,Analyze Request for Quotation
1427,78,Amend Request for Quotation,1427,1426,1428,0,,,Amend Request for Quotation
1428,78,Analyze Request for Quotation,1428,1427,1429,0,,,Analyze Request for Quotation
1429,78,Amend Request for Quotation,1429,1428,1430,0,,,Amend Request for Quotation
1430,78,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,78,Amend Request for Quotation,1431,1430,1432,0,,,Amend Request for Quotation
1432,78,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,78,Amend Request for Quotation,1433,1432,1434,0,,,Amend Request for Quotation
1434,78,Analyze Request for Quotation,1434,1433,1435,0,,,Analyze Request for Quotation
1435,78,Send Request for Quotation to Supplier,1435,1434,1436,0,,,Send Request for Quotation to Supplier
1436,78,Create Quotation comparison Map,1436,1435,1437,0,,,Create Quotation comparison Map
1437,78,Analyze Quotation Comparison Map,1437,1436,1438,0,,,Analyze Quotation Comparison Map
1438,78,Choose best option,1438,1437,1439,0,,,Choose best option
1439,78,Settle Conditions With Supplier,1439,1438,1440,0,,,Settle Conditions With Supplier
1440,78,Create Purchase Order,1440,1439,1441,0,,,Create Purchase Order
1441,78,Confirm Purchase Order,1441,1440,1442,0,,,Confirm Purchase Order
1442,78,Deliver Goods Services,1442,1441,1443,0,,,Deliver Goods Services
1443,78,Release Purchase Order,1443,1442,1444,0,,,Release Purchase Order
1444,78,Approve Purchase Order for payment,1444,1443,1445,0,,,Approve Purchase Order for payment
1445,78,Send Invoice,1445,1444,1446,0,,,Send Invoice
1446,78,Release Supplier's Invoice,1446,1445,1447,0,,,Release Supplier's Invoice
1447,78,Settle Dispute With Supplier,1447,1446,1448,0,,,Settle Dispute With Supplier
1448,78,Authorize Supplier's Invoice payment,1448,1447,1449,0,,,Authorize Supplier's Invoice payment
1449,78,Pay Invoice,1449,1448,1450,0,,,Pay Invoice
1450,78,End,1450,1449,None,0,,,End
1453,79,Start,1453,None,1454,0,,,Start
1454,79,Create Purchase Requisition,1454,1453,1455,0,,,Create Purchase Requisition
1455,79,Create Request for Quotation,1455,1454,1456,0,,,Create Request for Quotation
1456,79,Analyze Request for Quotation,1456,1455,1457,0,,,Analyze Request for Quotation
1457,79,Send Request for Quotation to Supplier,1457,1456,1458,0,,,Send Request for Quotation to Supplier
1458,79,Create Quotation comparison Map,1458,1457,1459,0,,,Create Quotation comparison Map
1459,79,Analyze Quotation Comparison Map,1459,1458,1460,0,,,Analyze Quotation Comparison Map
1460,79,Choose best option,1460,1459,1461,0,,,Choose best option
1461,79,Settle Conditions With Supplier,1461,1460,1462,0,,,Settle Conditions With Supplier
1462,79,Create Purchase Order,1462,1461,1463,0,,,Create Purchase Order
1463,79,Confirm Purchase Order,1463,1462,1464,0,,,Confirm Purchase Order
1464,79,Deliver Goods Services,1464,1463,1465,0,,,Deliver Goods Services
1465,79,Release Purchase Order,1465,1464,1466,0,,,Release Purchase Order
1466,79,Approve Purchase Order for payment,1466,1465,1467,0,,,Approve Purchase Order for payment
1467,79,Send Invoice,1467,1466,1468,0,,,Send Invoice
1468,79,Release Supplier's Invoice,1468,1467,1469,0,,,Release Supplier's Invoice
1469,79,Authorize Supplier's Invoice payment,1469,1468,1470,0,,,Authorize Supplier's Invoice payment
1470,79,Pay Invoice,1470,1469,1471,0,,,Pay Invoice
1471,79,End,1471,1470,None,0,,,End
1474,80,Start,1474,None,1475,0,,,Start
1475,80,Create Purchase Requisition,1475,1474,1476,0,,,Create Purchase Requisition
1476,80,Analyze Purchase Requisition,1476,1475,1477,0,,,Analyze Purchase Requisition
1477,80,Create Request for Quotation,1477,1476,1478,0,,,Create Request for Quotation
1478,80,Analyze Request for Quotation,1478,1477,1479,0,,,Analyze Request for Quotation
1479,80,Amend Request for Quotation,1479,1478,1480,0,,,Amend Request for Quotation
1480,80,Analyze Request for Quotation,1480,1479,1481,0,,,Analyze Request for Quotation
1481,80,End,1481,1480,None,0,,,End
1484,81,Start,1484,None,1485,0,,,Start
1485,81,Create Purchase Requisition,1485,1484,1486,0,,,Create Purchase Requisition
1486,81,Create Request for Quotation,1486,1485,1487,0,,,Create Request for Quotation
1487,81,Analyze Request for Quotation,1487,1486,1488,0,,,Analyze Request for Quotation
1488,81,Send Request for Quotation to Supplier,1488,1487,1489,0,,,Send Request for Quotation to Supplier
1489,81,Create Quotation comparison Map,1489,1488,1490,0,,,Create Quotation comparison Map
1490,81,Analyze Quotation Comparison Map,1490,1489,1491,0,,,Analyze Quotation Comparison Map
1491,81,Choose best option,1491,1490,1492,0,,,Choose best option
1492,81,Settle Conditions With Supplier,1492,1491,1493,0,,,Settle Conditions With Supplier
1493,81,Create Purchase Order,1493,1492,1494,0,,,Create Purchase Order
1494,81,Confirm Purchase Order,1494,1493,1495,0,,,Confirm Purchase Order
1495,81,Deliver Goods Services,1495,1494,1496,0,,,Deliver Goods Services
1496,81,Release Purchase Order,1496,1495,1497,0,,,Release Purchase Order
1497,81,Approve Purchase Order for payment,1497,1496,1498,0,,,Approve Purchase Order for payment
1498,81,Send Invoice,1498,1497,1499,0,,,Send Invoice
1499,81,Release Supplier's Invoice,1499,1498,1500,0,,,Release Supplier's Invoice
1500,81,Authorize Supplier's Invoice payment,1500,1499,1501,0,,,Authorize Supplier's Invoice payment
1501,81,Pay Invoice,1501,1500,1502,0,,,Pay Invoice
1502,81,End,1502,1501,None,0,,,End
1505,82,Start,1505,None,1506,0,,,Start
1506,82,Create Purchase Requisition,1506,1505,1507,0,,,Create Purchase Requisition
1507,82,Create Request for Quotation,1507,1506,1508,0,,,Create Request for Quotation
1508,82,Analyze Request for Quotation,1508,1507,1509,0,,,Analyze Request for Quotation
1509,82,Send Request for Quotation to Supplier,1509,1508,1510,0,,,Send Request for Quotation to Supplier
1510,82,Create Quotation comparison Map,1510,1509,1511,0,,,Create Quotation comparison Map
1511,82,Analyze Quotation Comparison Map,1511,1510,1512,0,,,Analyze Quotation Comparison Map
1512,82,Choose best option,1512,1511,1513,0,,,Choose best option
1513,82,Settle Conditions With Supplier,1513,1512,1514,0,,,Settle Conditions With Supplier
1514,82,Create Purchase Order,1514,1513,1515,0,,,Create Purchase Order
1515,82,Confirm Purchase Order,1515,1514,1516,0,,,Confirm Purchase Order
1516,82,Deliver Goods Services,1516,1515,1517,0,,,Deliver Goods Services
1517,82,Release Purchase Order,1517,1516,1518,0,,,Release Purchase Order
1518,82,Approve Purchase Order for payment,1518,1517,1519,0,,,Approve Purchase Order for payment
1519,82,Send Invoice,1519,1518,1520,0,,,Send Invoice
1520,82,Release Supplier's Invoice,1520,1519,1521,0,,,Release Supplier's Invoice
1521,82,Settle Dispute With Supplier,1521,1520,1522,0,,,Settle Dispute With Supplier
1522,82,Authorize Supplier's Invoice payment,1522,1521,1523,0,,,Authorize Supplier's Invoice payment
1523,82,Pay Invoice,1523,1522,1524,0,,,Pay Invoice
1524,82,End,1524,1523,None,0,,,End
1527,83,Start,1527,None,1528,0,,,Start
1528,83,Create Purchase Requisition,1528,1527,1529,0,,,Create Purchase Requisition
1529,83,Create Request for Quotation,1529,1528,1530,0,,,Create Request for Quotation
1530,83,Analyze Request for Quotation,1530,1529,1531,0,,,Analyze Request for Quotation
1531,83,End,1531,1530,None,0,,,End
1534,84,Start,1534,None,1535,0,,,Start
1535,84,Create Purchase Requisition,1535,1534,1536,0,,,Create Purchase Requisition
1536,84,Analyze Purchase Requisition,1536,1535,1537,0,,,Analyze Purchase Requisition
1537,84,Create Request for Quotation,1537,1536,1538,0,,,Create Request for Quotation
1538,84,Analyze Request for Quotation,1538,1537,1539,0,,,Analyze Request for Quotation
1539,84,Amend Request for Quotation,1539,1538,1540,0,,,Amend Request for Quotation
1540,84,Analyze Request for Quotation,1540,1539,1541,0,,,Analyze Request for Quotation
1541,84,Amend Request for Quotation,1541,1540,1542,0,,,Amend Request for Quotation
1542,84,Analyze Request for Quotation,1542,1541,1543,0,,,Analyze Request for Quotation
1543,84,Amend Request for Quotation,1543,1542,1544,0,,,Amend Request for Quotation
1544,84,Analyze Request for Quotation,1544,1543,1545,0,,,Analyze Request for Quotation
1545,84,Send Request for Quotation to Supplier,1545,1544,1546,0,,,Send Request for Quotation to Supplier
1546,84,Create Quotation comparison Map,1546,1545,1547,0,,,Create Quotation comparison Map
1547,84,Analyze Quotation Comparison Map,1547,1546,1548,0,,,Analyze Quotation Comparison Map
1548,84,Choose best option,1548,1547,1549,0,,,Choose best option
1549,84,Settle Conditions With Supplier,1549,1548,1550,0,,,Settle Conditions With Supplier
1550,84,Create Purchase Order,1550,1549,1551,0,,,Create Purchase Order
1551,84,Confirm Purchase Order,1551,1550,1552,0,,,Confirm Purchase Order
1552,84,Deliver Goods Services,1552,1551,1553,0,,,Deliver Goods Services
1553,84,Release Purchase Order,1553,1552,1554,0,,,Release Purchase Order
1554,84,Approve Purchase Order for payment,1554,1553,1555,0,,,Approve Purchase Order for payment
1555,84,Send Invoice,1555,1554,1556,0,,,Send Invoice
1556,84,Release Supplier's Invoice,1556,1555,1557,0,,,Release Supplier's Invoice
1557,84,Settle Dispute With Supplier,1557,1556,1558,0,,,Settle Dispute With Supplier
1558,84,Authorize Supplier's Invoice payment,1558,1557,1559,0,,,Authorize Supplier's Invoice payment
1559,84,Pay Invoice,1559,1558,1560,0,,,Pay Invoice
1560,84,End,1560,1559,None,0,,,End
1563,85,Start,1563,None,1564,0,,,Start
1564,85,Create Purchase Requisition,1564,1563,1565,0,,,Create Purchase Requisition
1565,85,Analyze Purchase Requisition,1565,1564,1566,0,,,Analyze Purchase Requisition
1566,85,Create Request for Quotation,1566,1565,1567,0,,,Create Request for Quotation
1567,85,Analyze Request for Quotation,1567,1566,1568,0,,,Analyze Request for Quotation
1568,85,End,1568,1567,None,0,,,End
1571,86,Start,1571,None,1572,0,,,Start
1572,86,Create Purchase Requisition,1572,1571,1573,0,,,Create Purchase Requisition
1573,86,Create Request for Quotation,1573,1572,1574,0,,,Create Request for Quotation
1574,86,Analyze Request for Quotation,1574,1573,1575,0,,,Analyze Request for Quotation
1575,86,Send Request for Quotation to Supplier,1575,1574,1576,0,,,Send Request for Quotation to Supplier
1576,86,Create Quotation comparison Map,1576,1575,1577,0,,,Create Quotation comparison Map
1577,86,Analyze Quotation Comparison Map,1577,1576,1578,0,,,Analyze Quotation Comparison Map
1578,86,Choose best option,1578,1577,1579,0,,,Choose best option
1579,86,Settle Conditions With Supplier,1579,1578,1580,0,,,Settle Conditions With Supplier
1580,86,Create Purchase Order,1580,1579,1581,0,,,Create Purchase Order
1581,86,Confirm Purchase Order,1581,1580,1582,0,,,Confirm Purchase Order
1582,86,Deliver Goods Services,1582,1581,1583,0,,,Deliver Goods Services
1583,86,Release Purchase Order,1583,1582,1584,0,,,Release Purchase Order
1584,86,Approve Purchase Order for payment,1584,1583,1585,0,,,Approve Purchase Order for payment
1585,86,Send Invoice,1585,1584,1586,0,,,Send Invoice
1586,86,Release Supplier's Invoice,1586,1585,1587,0,,,Release Supplier's Invoice
1587,86,Authorize Supplier's Invoice payment,1587,1586,1588,0,,,Authorize Supplier's Invoice payment
1588,86,Pay Invoice,1588,1587,1589,0,,,Pay Invoice
1589,86,End,1589,1588,None,0,,,End
1592,87,Start,1592,None,1593,0,,,Start
1593,87,Create Purchase Requisition,1593,1592,1594,0,,,Create Purchase Requisition
1594,87,Analyze Purchase Requisition,1594,1593,1595,0,,,Analyze Purchase Requisition
1595,87,Create Request for Quotation,1595,1594,1596,0,,,Create Request for Quotation
1596,87,Analyze Request for Quotation,1596,1595,1597,0,,,Analyze Request for Quotation
1597,87,Amend Request for Quotation,1597,1596,1598,0,,,Amend Request for Quotation
1598,87,Analyze Request for Quotation,1598,1597,1599,0,,,Analyze Request for Quotation
1599,87,Send Request for Quotation to Supplier,1599,1598,1600,0,,,Send Request for Quotation to Supplier
1600,87,Create Quotation comparison Map,1600,1599,1601,0,,,Create Quotation comparison Map
1601,87,Analyze Quotation Comparison Map,1601,1600,1602,0,,,Analyze Quotation Comparison Map
1602,87,Choose best option,1602,1601,1603,0,,,Choose best option
1603,87,Settle Conditions With Supplier,1603,1602,1604,0,,,Settle Conditions With Supplier
1604,87,Create Purchase Order,1604,1603,1605,0,,,Create Purchase Order
1605,87,Confirm Purchase Order,1605,1604,1606,0,,,Confirm Purchase Order
1606,87,Deliver Goods Services,1606,1605,1607,0,,,Deliver Goods Services
1607,87,Release Purchase Order,1607,1606,1608,0,,,Release Purchase Order
1608,87,Approve Purchase Order for payment,1608,1607,1609,0,,,Approve Purchase Order for payment
1609,87,Send Invoice,1609,1608,1610,0,,,Send Invoice
1610,87,Release Supplier's Invoice,1610,1609,1611,0,,,Release Supplier's Invoice
1611,87,Authorize Supplier's Invoice payment,1611,1610,1612,0,,,Authorize Supplier's Invoice payment
1612,87,Pay Invoice,1612,1611,1613,0,,,Pay Invoice
1613,87,End,1613,1612,None,0,,,End
1616,88,Start,1616,None,1617,0,,,Start
1617,88,Create Purchase Requisition,1617,1616,1618,0,,,Create Purchase Requisition
1618,88,Create Request for Quotation,1618,1617,1619,0,,,Create Request for Quotation
1619,88,Analyze Request for Quotation,1619,1618,1620,0,,,Analyze Request for Quotation
1620,88,Amend Request for Quotation,1620,1619,1621,0,,,Amend Request for Quotation
1621,88,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,88,Amend Request for Quotation,1622,1621,1623,0,,,Amend Request for Quotation
1623,88,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,88,Amend Request for Quotation,1624,1623,1625,0,,,Amend Request for Quotation
1625,88,Analyze Request for Quotation,1625,1624,1626,0,,,Analyze Request for Quotation
1626,88,Send Request for Quotation to Supplier,1626,1625,1627,0,,,Send Request for Quotation to Supplier
1627,88,Create Quotation comparison Map,1627,1626,1628,0,,,Create Quotation comparison Map
1628,88,Analyze Quotation Comparison Map,1628,1627,1629,0,,,Analyze Quotation Comparison Map
1629,88,Choose best option,1629,1628,1630,0,,,Choose best option
1630,88,Settle Conditions With Supplier,1630,1629,1631,0,,,Settle Conditions With Supplier
1631,88,Create Purchase Order,1631,1630,1632,0,,,Create Purchase Order
1632,88,Confirm Purchase Order,1632,1631,1633,0,,,Confirm Purchase Order
1633,88,Deliver Goods Services,1633,1632,1634,0,,,Deliver Goods Services
1634,88,Release Purchase Order,1634,1633,1635,0,,,Release Purchase Order
1635,88,Approve Purchase Order for payment,1635,1634,1636,0,,,Approve Purchase Order for payment
1636,88,Send Invoice,1636,1635,1637,0,,,Send Invoice
1637,88,Release Supplier's Invoice,1637,1636,1638,0,,,Release Supplier's Invoice
1638,88,Settle Dispute With Supplier,1638,1637,1639,0,,,Settle Dispute With Supplier
1639,88,Authorize Supplier's Invoice payment,1639,1638,1640,0,,,Authorize Supplier's Invoice payment
1640,88,Pay Invoice,1640,1639,1641,0,,,Pay Invoice
1641,88,End,1641,1640,None,0,,,End
1644,89,Start,1644,None,1645,0,,,Start
1645,89,Create Purchase Requisition,1645,1644,1646,0,,,Create Purchase Requisition
1646,89,Analyze Purchase Requisition,1646,1645,1647,0,,,Analyze Purchase Requisition
1647,89,Create Request for Quotation,1647,1646,1648,0,,,Create Request for Quotation
1648,89,Analyze Request for Quotation,1648,1647,1649,0,,,Analyze Request for Quotation
1649,89,Send Request for Quotation to Supplier,1649,1648,1650,0,,,Send Request for Quotation to Supplier
1650,89,Create Quotation comparison Map,1650,1649,1651,0,,,Create Quotation comparison Map
1651,89,Analyze Quotation Comparison Map,1651,1650,1652,0,,,Analyze Quotation Comparison Map
1652,89,Choose best option,1652,1651,1653,0,,,Choose best option
1653,89,Settle Conditions With Supplier,1653,1652,1654,0,,,Settle Conditions With Supplier
1654,89,Create Purchase Order,1654,1653,1655,0,,,Create Purchase Order
1655,89,Confirm Purchase Order,1655,1654,1656,0,,,Confirm Purchase Order
1656,89,Deliver Goods Services,1656,1655,1657,0,,,Deliver Goods Services
1657,89,Release Purchase Order,1657,1656,1658,0,,,Release Purchase Order
1658,89,Approve Purchase Order for payment,1658,1657,1659,0,,,Approve Purchase Order for payment
1659,89,Send Invoice,1659,1658,1660,0,,,Send Invoice
1660,89,Release Supplier's Invoice,1660,1659,1661,0,,,Release Supplier's Invoice
1661,89,Authorize Supplier's Invoice payment,1661,1660,1662,0,,,Authorize Supplier's Invoice payment
1662,89,Pay Invoice,1662,1661,1663,0,,,Pay Invoice
1663,89,End,1663,1662,None,0,,,End
1666,90,Start,1666,None,1667,0,,,Start
1667,90,Create Purchase Requisition,1667,1666,1668,0,,,Create Purchase Requisition
1668,90,Create Request for Quotation,1668,1667,1669,0,,,Create Request for Quotation
1669,90,Analyze Request for Quotation,1669,1668,1670,0,,,Analyze Request for Quotation
1670,90,Send Request for Quotation to Supplier,1670,1669,1671,0,,,Send Request for Quotation to Supplier
1671,90,Create Quotation comparison Map,1671,1670,1672,0,,,Create Quotation comparison Map
1672,90,Analyze Quotation Comparison Map,1672,1671,1673,0,,,Analyze Quotation Comparison Map
1673,90,Choose best option,1673,1672,1674,0,,,Choose best option
1674,90,Settle Conditions With Supplier,1674,1673,1675,0,,,Settle Conditions With Supplier
1675,90,Create Purchase Order,1675,1674,1676,0,,,Create Purchase Order
1676,90,Confirm Purchase Order,1676,1675,1677,0,,,Confirm Purchase Order
1677,90,Deliver Goods Services,1677,1676,1678,0,,,Deliver Goods Services
1678,90,Release Purchase Order,1678,1677,1679,0,,,Release Purchase Order
1679,90,Approve Purchase Order for payment,1679,1678,1680,0,,,Approve Purchase Order for payment
1680,90,Send Invoice,1680,1679,1681,0,,,Send Invoice
1681,90,Release Supplier's Invoice,1681,1680,1682,0,,,Release Supplier's Invoice
1682,90,Authorize Supplier's Invoice payment,1682,1681,1683,0,,,Authorize Supplier's Invoice payment
1683,90,Pay Invoice,1683,1682,1684,0,,,Pay Invoice
1684,90,End,1684,1683,None,0,,,End
1687,91,Start,1687,None,1688,0,,,Start
1688,91,Create Purchase Requisition,1688,1687,1689,0,,,Create Purchase Requisition
1689,91,Create Request for Quotation,1689,1688,1690,0,,,Create Request for Quotation
1690,91,Analyze Request for Quotation,1690,1689,1691,0,,,Analyze Request for Quotation
1691,91,Amend Request for Quotation,1691,1690,1692,0,,,Amend Request for Quotation
1692,91,Analyze Request for Quotation,1692,1691,1693,0,,,Analyze Request for Quotation
1693,91,Amend Request for Quotation,1693,1692,1694,0,,,Amend Request for Quotation
1694,91,Analyze Request for Quotation,1694,1693,1695,0,,,Analyze Request for Quotation
1695,91,Amend Request for Quotation,1695,1694,1696,0,,,Amend Request for Quotation
1696,91,Analyze Request for Quotation,1696,1695,1697,0,,,Analyze Request for Quotation
1697,91,Send Request for Quotation to Supplier,1697,1696,1698,0,,,Send Request for Quotation to Supplier
1698,91,Create Quotation comparison Map,1698,1697,1699,0,,,Create Quotation comparison Map
1699,91,Analyze Quotation Comparison Map,1699,1698,1700,0,,,Analyze Quotation Comparison Map
1700,91,Choose best option,1700,1699,1701,0,,,Choose best option
1701,91,Settle Conditions With Supplier,1701,1700,1702,0,,,Settle Conditions With Supplier
1702,91,Create Purchase Order,1702,1701,1703,0,,,Create Purchase Order
1703,91,Confirm Purchase Order,1703,1702,1704,0,,,Confirm Purchase Order
1704,91,Deliver Goods Services,1704,1703,1705,0,,,Deliver Goods Services
1705,91,Release Purchase Order,1705,1704,1706,0,,,Release Purchase Order
1706,91,Approve Purchase Order for payment,1706,1705,1707,0,,,Approve Purchase Order for payment
1707,91,Send Invoice,1707,1706,1708,0,,,Send Invoice
1708,91,Release Supplier's Invoice,1708,1707,1709,0,,,Release Supplier's Invoice
1709,91,Authorize Supplier's Invoice payment,1709,1708,1710,0,,,Authorize Supplier's Invoice payment
1710,91,Pay Invoice,1710,1709,1711,0,,,Pay Invoice
1711,91,End,1711,1710,None,0,,,End
1714,92,Start,1714,None,1715,0,,,Start
1715,92,Create Purchase Requisition,1715,1714,1716,0,,,Create Purchase Requisition
1716,92,Analyze Purchase Requisition,1716,1715,1717,0,,,Analyze Purchase Requisition
1717,92,Create Request for Quotation,1717,1716,1718,0,,,Create Request for Quotation
1718,92,Analyze Request for Quotation,1718,1717,1719,0,,,Analyze Request for Quotation
1719,92,Send Request for Quotation to Supplier,1719,1718,1720,0,,,Send Request for Quotation to Supplier
1720,92,Create Quotation comparison Map,1720,1719,1721,0,,,Create Quotation comparison Map
1721,92,Analyze Quotation Comparison Map,1721,1720,1722,0,,,Analyze Quotation Comparison Map
1722,92,Choose best option,1722,1721,1723,0,,,Choose best option
1723,92,Settle Conditions With Supplier,1723,1722,1724,0,,,Settle Conditions With Supplier
1724,92,Create Purchase Order,1724,1723,1725,0,,,Create Purchase Order
1725,92,Confirm Purchase Order,1725,1724,1726,0,,,Confirm Purchase Order
