,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1322,71,Approve Purchase Order for payment,1322,1321,1323,0,,,Approve Purchase Order for payment
1323,71,Send Invoice,1323,1322,1324,0,,,Send Invoice
1324,71,Release Supplier's Invoice,1324,1323,1325,0,,,Release Supplier's Invoice
1325,71,Authorize Supplier's Invoice payment,1325,1324,1326,0,,,Authorize Supplier's Invoice payment
1326,71,Pay Invoice,1326,1325,1327,0,,,Pay Invoice
1327,71,End,1327,1326,None,0,,,End
1330,72,Start,1330,None,1331,0,,,Start
1331,72,Create Purchase Requisition,1331,1330,1332,0,,,Create Purchase Requisition
1332,72,Analyze Purchase Requisition,1332,1331,1333,0,,,Analyze Purchase Requisition
1333,72,Create Request for Quotation,1333,1332,1334,0,,,Create Request for Quotation
1334,72,Analyze Request for Quotation,1334,1333,1335,0,,,Analyze Request for Quotation
1335,72,Send Request for Quotation to Supplier,1335,1334,1336,0,,,Send Request for Quotation to Supplier
1336,72,Create Quotation comparison Map,1336,1335,1337,0,,,Create Quotation comparison Map
1337,72,Analyze Quotation Comparison Map,1337,1336,1338,0,,,Analyze Quotation Comparison Map
1338,72,Choose best option,1338,1337,1339,0,,,Choose best option
1339,72,Settle Conditions With Supplier,1339,1338,1340,0,,,Settle Conditions With Supplier
1340,72,Create Purchase Order,1340,1339,1341,0,,,Create Purchase Order
1341,72,Confirm Purchase Order,1341,1340,1342,0,,,Confirm Purchase Order
1342,72,Deliver Goods Services,1342,1341,1343,0,,,Deliver Goods Services
1343,72,Release Purchase Order,1343,1342,1344,0,,,Release Purchase Order
1344,72,Approve Purchase Order for payment,1344,1343,1345,0,,,Approve Purchase Order for payment
1345,72,Send Invoice,1345,1344,1346,0,,,Send Invoice
1346,72,Release Supplier's Invoice,1346,1345,1347,0,,,Release Supplier's Invoice
1347,72,Authorize Supplier's Invoice payment,1347,1346,1348,0,,,Authorize Supplier's Invoice payment
1348,72,Pay Invoice,1348,1347,1349,0,,,Pay Invoice
1349,72,End,1349,1348,None,0,,,End
1352,73,Start,1352,None,1353,0,,,Start
1353,73,Create Purchase Requisition,1353,1352,1354,0,,,Create Purchase Requisition
1354,73,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,73,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,73,Send Request for Quotation to Supplier,1356,1355,1357,0,,,Send Request for Quotation to Supplier
1357,73,Create Quotation comparison Map,1357,1356,1358,0,,,Create Quotation comparison Map
1358,73,Analyze Quotation Comparison Map,1358,1357,1359,0,,,Analyze Quotation Comparison Map
1359,73,Choose best option,1359,1358,1360,0,,,Choose best option
1360,73,Settle Conditions With Supplier,1360,1359,1361,0,,,Settle Conditions With Supplier
1361,73,Create Purchase Order,1361,1360,1362,0,,,Create Purchase Order
1362,73,Confirm Purchase Order,1362,1361,1363,0,,,Confirm Purchase Order
1363,73,Deliver Goods Services,1363,1362,1364,0,,,Deliver Goods Services
1364,73,Release Purchase Order,1364,1363,1365,0,,,Release Purchase Order
1365,73,Approve Purchase Order for payment,1365,1364,1366,0,,,Approve Purchase Order for payment
1366,73,Send Invoice,1366,1365,1367,0,,,Send Invoice
1367,73,Release Supplier's Invoice,1367,1366,1368,0,,,Release Supplier's Invoice
1368,73,Authorize Supplier's Invoice payment,1368,1367,1369,0,,,Authorize Supplier's Invoice payment
1369,73,Pay Invoice,1369,1368,1370,0,,,Pay Invoice
1370,73,End,1370,1369,None,0,,,End
1373,74,Start,1373,None,1374,0,,,Start
1374,74,Create Purchase Requisition,1374,1373,1375,0,,,Create Purchase Requisition
1375,74,Analyze Purchase Requisition,1375,1374,1376,0,,,Analyze Purchase Requisition
1376,74,Create Request for Quotation,1376,1375,1377,0,,,Create Request for Quotation
1377,74,Analyze Request for Quotation,1377,1376,1378,0,,,Analyze Request for Quotation
1378,74,Send Request for Quotation to Supplier,1378,1377,1379,0,,,Send Request for Quotation to Supplier
1379,74,Create Quotation comparison Map,1379,1378,1380,0,,,Create Quotation comparison Map
1380,74,Analyze Quotation Comparison Map,1380,1379,1381,0,,,Analyze Quotation Comparison Map
1381,74,Choose best option,1381,1380,1382,0,,,Choose best option
1382,74,Settle Conditions With Supplier,1382,1381,1383,0,,,Settle Conditions With Supplier
1383,74,Create Purchase Order,1383,1382,1384,0,,,Create Purchase Order
1384,74,Confirm Purchase Order,1384,1383,1385,0,,,Confirm Purchase Order
1385,74,Deliver Goods Services,1385,1384,1386,0,,,Deliver Goods Services
1386,74,Release Purchase Order,1386,1385,1387,0,,,Release Purchase Order
1387,74,Approve Purchase Order for payment,1387,1386,1388,0,,,Approve Purchase Order for payment
1388,74,Send Invoice,1388,1387,1389,0,,,Send Invoice
1389,74,Release Supplier's Invoice,1389,1388,1390,0,,,Release Supplier's Invoice
1390,74,Authorize Supplier's Invoice payment,1390,1389,1391,0,,,Authorize Supplier's Invoice payment
1391,74,Pay Invoice,1391,1390,1392,0,,,Pay Invoice
1392,74,End,1392,1391,None,0,,,End
1395,75,Start,1395,None,1396,0,,,Start
1396,75,Create Purchase Requisition,1396,1395,1397,0,,,Create Purchase Requisition
1397,75,Create Request for Quotation,1397,1396,1398,0,,,Create Request for Quotation
1398,75,Analyze Request for Quotation,1398,1397,1399,0,,,Analyze Request for Quotation
1399,75,Send Request for Quotation to Supplier,1399,1398,1400,0,,,Send Request for Quotation to Supplier
1400,75,Create Quotation comparison Map,1400,1399,1401,0,,,Create Quotation comparison Map
1401,75,Analyze Quotation Comparison Map,1401,1400,1402,0,,,Analyze Quotation Comparison Map
1402,75,Choose best option,1402,1401,1403,0,,,Choose best option
1403,75,Settle Conditions With Supplier,1403,1402,1404,0,,,Settle Conditions With Supplier
1404,75,Create Purchase Order,1404,1403,1405,0,,,Create Purchase Order
1405,75,Confirm Purchase Order,1405,1404,1406,0,,,Confirm Purchase Order
1406,75,Deliver Goods Services,1406,1405,1407,0,,,Deliver Goods Services
1407,75,Release Purchase Order,1407,1406,1408,0,,,Release Purchase Order
1408,75,Approve Purchase Order for payment,1408,1407,1409,0,,,Approve Purchase Order for payment
1409,75,Send Invoice,1409,1408,1410,0,,,Send Invoice
1410,75,Release Supplier's Invoice,1410,1409,1411,0,,,Release Supplier's Invoice
1411,75,Authorize Supplier's Invoice payment,1411,1410,1412,0,,,Authorize Supplier's Invoice payment
1412,75,Pay Invoice,1412,1411,1413,0,,,Pay Invoice
1413,75,End,1413,1412,None,0,,,End
1416,76,Start,1416,None,1417,0,,,Start
1417,76,Create Purchase Requisition,1417,1416,1418,0,,,Create Purchase Requisition
1418,76,Analyze Purchase Requisition,1418,1417,1419,0,,,Analyze Purchase Requisition
1419,76,Create Request for Quotation,1419,1418,1420,0,,,Create Request for Quotation
1420,76,Analyze Request for Quotation,1420,1419,1421,0,,,Analyze Request for Quotation
1421,76,Send Request for Quotation to Supplier,1421,1420,1422,0,,,Send Request for Quotation to Supplier
1422,76,Create Quotation comparison Map,1422,1421,1423,0,,,Create Quotation comparison Map
1423,76,Analyze Quotation Comparison Map,1423,1422,1424,0,,,Analyze Quotation Comparison Map
1424,76,Choose best option,1424,1423,1425,0,,,Choose best option
1425,76,Settle Conditions With Supplier,1425,1424,1426,0,,,Settle Conditions With Supplier
1426,76,Create Purchase Order,1426,1425,1427,0,,,Create Purchase Order
1427,76,Confirm Purchase Order,1427,1426,1428,0,,,Confirm Purchase Order
1428,76,Deliver Goods Services,1428,1427,1429,0,,,Deliver Goods Services
1429,76,Release Purchase Order,1429,1428,1430,0,,,Release Purchase Order
1430,76,Approve Purchase Order for payment,1430,1429,1431,0,,,Approve Purchase Order for payment
1431,76,Send Invoice,1431,1430,1432,0,,,Send Invoice
1432,76,Release Supplier's Invoice,1432,1431,1433,0,,,Release Supplier's Invoice
1433,76,Settle Dispute With Supplier,1433,1432,1434,0,,,Settle Dispute With Supplier
1434,76,Authorize Supplier's Invoice payment,1434,1433,1435,0,,,Authorize Supplier's Invoice payment
1435,76,Pay Invoice,1435,1434,1436,0,,,Pay Invoice
1436,76,End,1436,1435,None,0,,,End
1439,77,Start,1439,None,1440,0,,,Start
1440,77,Create Purchase Requisition,1440,1439,1441,0,,,Create Purchase Requisition
1441,77,Analyze Purchase Requisition,1441,1440,1442,0,,,Analyze Purchase Requisition
1442,77,Create Request for Quotation,1442,1441,1443,0,,,Create Request for Quotation
1443,77,Analyze Request for Quotation,1443,1442,1444,0,,,Analyze Request for Quotation
1444,77,End,1444,1443,None,0,,,End
1447,78,Start,1447,None,1448,0,,,Start
1448,78,Create Purchase Requisition,1448,1447,1449,0,,,Create Purchase Requisition
1449,78,Analyze Purchase Requisition,1449,1448,1450,0,,,Analyze Purchase Requisition
1450,78,Create Request for Quotation,1450,1449,1451,0,,,Create Request for Quotation
1451,78,Analyze Request for Quotation,1451,1450,1452,0,,,Analyze Request for Quotation
1452,78,Amend Request for Quotation,1452,1451,1453,0,,,Amend Request for Quotation
1453,78,Analyze Request for Quotation,1453,1452,1454,0,,,Analyze Request for Quotation
1454,78,Amend Request for Quotation,1454,1453,1455,0,,,Amend Request for Quotation
1455,78,Analyze Request for Quotation,1455,1454,1456,0,,,Analyze Request for Quotation
1456,78,Amend Request for Quotation,1456,1455,1457,0,,,Amend Request for Quotation
1457,78,Analyze Request for Quotation,1457,1456,1458,0,,,Analyze Request for Quotation
1458,78,Send Request for Quotation to Supplier,1458,1457,1459,0,,,Send Request for Quotation to Supplier
1459,78,Create Quotation comparison Map,1459,1458,1460,0,,,Create Quotation comparison Map
1460,78,Analyze Quotation Comparison Map,1460,1459,1461,0,,,Analyze Quotation Comparison Map
1461,78,Choose best option,1461,1460,1462,0,,,Choose best option
1462,78,Settle Conditions With Supplier,1462,1461,1463,0,,,Settle Conditions With Supplier
1463,78,Create Purchase Order,1463,1462,1464,0,,,Create Purchase Order
1464,78,Confirm Purchase Order,1464,1463,1465,0,,,Confirm Purchase Order
1465,78,Deliver Goods Services,1465,1464,1466,0,,,Deliver Goods Services
1466,78,Release Purchase Order,1466,1465,1467,0,,,Release Purchase Order
1467,78,Settle Dispute With Supplier,1467,1466,1468,0,,,Settle Dispute With Supplier
1468,78,Release Purchase Order,1468,1467,1469,0,,,Release Purchase Order
1469,78,Settle Dispute With Supplier,1469,1468,1470,0,,,Settle Dispute With Supplier
1470,78,Release Purchase Order,1470,1469,1471,0,,,Release Purchase Order
1471,78,Approve Purchase Order for payment,1471,1470,1472,0,,,Approve Purchase Order for payment
1472,78,Send Invoice,1472,1471,1473,0,,,Send Invoice
1473,78,Release Supplier's Invoice,1473,1472,1474,0,,,Release Supplier's Invoice
1474,78,Authorize Supplier's Invoice payment,1474,1473,1475,0,,,Authorize Supplier's Invoice payment
1475,78,Pay Invoice,1475,1474,1476,0,,,Pay Invoice
1476,78,End,1476,1475,None,0,,,End
1479,79,Start,1479,None,1480,0,,,Start
1480,79,Create Purchase Requisition,1480,1479,1481,0,,,Create Purchase Requisition
1481,79,Analyze Purchase Requisition,1481,1480,1482,0,,,Analyze Purchase Requisition
1482,79,End,1482,1481,None,0,,,End
1485,80,Start,1485,None,1486,0,,,Start
1486,80,Create Purchase Requisition,1486,1485,1487,0,,,Create Purchase Requisition
1487,80,Analyze Purchase Requisition,1487,1486,1488,0,,,Analyze Purchase Requisition
1488,80,End,1488,1487,None,0,,,End
1491,81,Start,1491,None,1492,0,,,Start
1492,81,Create Purchase Requisition,1492,1491,1493,0,,,Create Purchase Requisition
1493,81,Create Request for Quotation,1493,1492,1494,0,,,Create Request for Quotation
1494,81,Analyze Request for Quotation,1494,1493,1495,0,,,Analyze Request for Quotation
1495,81,Send Request for Quotation to Supplier,1495,1494,1496,0,,,Send Request for Quotation to Supplier
1496,81,Create Quotation comparison Map,1496,1495,1497,0,,,Create Quotation comparison Map
1497,81,Analyze Quotation Comparison Map,1497,1496,1498,0,,,Analyze Quotation Comparison Map
1498,81,Choose best option,1498,1497,1499,0,,,Choose best option
1499,81,Settle Conditions With Supplier,1499,1498,1500,0,,,Settle Conditions With Supplier
1500,81,Create Purchase Order,1500,1499,1501,0,,,Create Purchase Order
1501,81,Confirm Purchase Order,1501,1500,1502,0,,,Confirm Purchase Order
1502,81,Deliver Goods Services,1502,1501,1503,0,,,Deliver Goods Services
1503,81,Release Purchase Order,1503,1502,1504,0,,,Release Purchase Order
1504,81,Approve Purchase Order for payment,1504,1503,1505,0,,,Approve Purchase Order for payment
1505,81,Send Invoice,1505,1504,1506,0,,,Send Invoice
1506,81,Release Supplier's Invoice,1506,1505,1507,0,,,Release Supplier's Invoice
1507,81,Authorize Supplier's Invoice payment,1507,1506,1508,0,,,Authorize Supplier's Invoice payment
1508,81,Pay Invoice,1508,1507,1509,0,,,Pay Invoice
1509,81,End,1509,1508,None,0,,,End
1512,82,Start,1512,None,1513,0,,,Start
1513,82,Create Purchase Requisition,1513,1512,1514,0,,,Create Purchase Requisition
1514,82,Analyze Purchase Requisition,1514,1513,1515,0,,,Analyze Purchase Requisition
1515,82,Create Request for Quotation,1515,1514,1516,0,,,Create Request for Quotation
1516,82,Analyze Request for Quotation,1516,1515,1517,0,,,Analyze Request for Quotation
1517,82,Send Request for Quotation to Supplier,1517,1516,1518,0,,,Send Request for Quotation to Supplier
1518,82,Create Quotation comparison Map,1518,1517,1519,0,,,Create Quotation comparison Map
1519,82,Analyze Quotation Comparison Map,1519,1518,1520,0,,,Analyze Quotation Comparison Map
1520,82,Choose best option,1520,1519,1521,0,,,Choose best option
1521,82,Settle Conditions With Supplier,1521,1520,1522,0,,,Settle Conditions With Supplier
1522,82,Create Purchase Order,1522,1521,1523,0,,,Create Purchase Order
1523,82,Confirm Purchase Order,1523,1522,1524,0,,,Confirm Purchase Order
1524,82,Deliver Goods Services,1524,1523,1525,0,,,Deliver Goods Services
1525,82,Release Purchase Order,1525,1524,1526,0,,,Release Purchase Order
1526,82,Approve Purchase Order for payment,1526,1525,1527,0,,,Approve Purchase Order for payment
1527,82,Send Invoice,1527,1526,1528,0,,,Send Invoice
1528,82,Release Supplier's Invoice,1528,1527,1529,0,,,Release Supplier's Invoice
1529,82,Authorize Supplier's Invoice payment,1529,1528,1530,0,,,Authorize Supplier's Invoice payment
1530,82,Pay Invoice,1530,1529,1531,0,,,Pay Invoice
1531,82,End,1531,1530,None,0,,,End
1534,83,Start,1534,None,1535,0,,,Start
1535,83,Create Purchase Requisition,1535,1534,1536,0,,,Create Purchase Requisition
1536,83,Create Request for Quotation,1536,1535,1537,0,,,Create Request for Quotation
1537,83,Analyze Request for Quotation,1537,1536,1538,0,,,Analyze Request for Quotation
1538,83,Send Request for Quotation to Supplier,1538,1537,1539,0,,,Send Request for Quotation to Supplier
1539,83,Create Quotation comparison Map,1539,1538,1540,0,,,Create Quotation comparison Map
1540,83,Analyze Quotation Comparison Map,1540,1539,1541,0,,,Analyze Quotation Comparison Map
1541,83,Choose best option,1541,1540,1542,0,,,Choose best option
1542,83,Settle Conditions With Supplier,1542,1541,1543,0,,,Settle Conditions With Supplier
1543,83,Create Purchase Order,1543,1542,1544,0,,,Create Purchase Order
1544,83,Confirm Purchase Order,1544,1543,1545,0,,,Confirm Purchase Order
1545,83,Deliver Goods Services,1545,1544,1546,0,,,Deliver Goods Services
1546,83,Release Purchase Order,1546,1545,1547,0,,,Release Purchase Order
1547,83,Approve Purchase Order for payment,1547,1546,1548,0,,,Approve Purchase Order for payment
1548,83,Send Invoice,1548,1547,1549,0,,,Send Invoice
1549,83,Release Supplier's Invoice,1549,1548,1550,0,,,Release Supplier's Invoice
1550,83,Authorize Supplier's Invoice payment,1550,1549,1551,0,,,Authorize Supplier's Invoice payment
1551,83,Pay Invoice,1551,1550,1552,0,,,Pay Invoice
1552,83,End,1552,1551,None,0,,,End
1555,84,Start,1555,None,1556,0,,,Start
1556,84,Create Purchase Requisition,1556,1555,1557,0,,,Create Purchase Requisition
1557,84,Create Request for Quotation,1557,1556,1558,0,,,Create Request for Quotation
1558,84,Analyze Request for Quotation,1558,1557,1559,0,,,Analyze Request for Quotation
1559,84,End,1559,1558,None,0,,,End
1562,85,Start,1562,None,1563,0,,,Start
1563,85,Create Purchase Requisition,1563,1562,1564,0,,,Create Purchase Requisition
1564,85,Create Request for Quotation,1564,1563,1565,0,,,Create Request for Quotation
1565,85,Analyze Request for Quotation,1565,1564,1566,0,,,Analyze Request for Quotation
1566,85,Amend Request for Quotation,1566,1565,1567,0,,,Amend Request for Quotation
1567,85,Analyze Request for Quotation,1567,1566,1568,0,,,Analyze Request for Quotation
1568,85,Amend Request for Quotation,1568,1567,1569,0,,,Amend Request for Quotation
1569,85,Analyze Request for Quotation,1569,1568,1570,0,,,Analyze Request for Quotation
1570,85,Amend Request for Quotation,1570,1569,1571,0,,,Amend Request for Quotation
1571,85,Analyze Request for Quotation,1571,1570,1572,0,,,Analyze Request for Quotation
1572,85,Amend Request for Quotation,1572,1571,1573,0,,,Amend Request for Quotation
1573,85,Analyze Request for Quotation,1573,1572,1574,0,,,Analyze Request for Quotation
1574,85,Amend Request for Quotation,1574,1573,1575,0,,,Amend Request for Quotation
1575,85,Analyze Request for Quotation,1575,1574,1576,0,,,Analyze Request for Quotation
1576,85,Send Request for Quotation to Supplier,1576,1575,1577,0,,,Send Request for Quotation to Supplier
1577,85,Create Quotation comparison Map,1577,1576,1578,0,,,Create Quotation comparison Map
1578,85,Analyze Quotation Comparison Map,1578,1577,1579,0,,,Analyze Quotation Comparison Map
1579,85,Choose best option,1579,1578,1580,0,,,Choose best option
1580,85,Settle Conditions With Supplier,1580,1579,1581,0,,,Settle Conditions With Supplier
1581,85,Create Purchase Order,1581,1580,1582,0,,,Create Purchase Order
1582,85,Confirm Purchase Order,1582,1581,1583,0,,,Confirm Purchase Order
1583,85,Deliver Goods Services,1583,1582,1584,0,,,Deliver Goods Services
1584,85,Release Purchase Order,1584,1583,1585,0,,,Release Purchase Order
1585,85,Approve Purchase Order for payment,1585,1584,1586,0,,,Approve Purchase Order for payment
1586,85,Send Invoice,1586,1585,1587,0,,,Send Invoice
1587,85,Release Supplier's Invoice,1587,1586,1588,0,,,Release Supplier's Invoice
1588,85,Authorize Supplier's Invoice payment,1588,1587,1589,0,,,Authorize Supplier's Invoice payment
1589,85,Pay Invoice,1589,1588,1590,0,,,Pay Invoice
1590,85,End,1590,1589,None,0,,,End
1593,86,Start,1593,None,1594,0,,,Start
1594,86,Create Purchase Requisition,1594,1593,1595,0,,,Create Purchase Requisition
1595,86,Analyze Purchase Requisition,1595,1594,1596,0,,,Analyze Purchase Requisition
1596,86,Create Request for Quotation,1596,1595,1597,0,,,Create Request for Quotation
1597,86,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,86,Send Request for Quotation to Supplier,1598,1597,1599,0,,,Send Request for Quotation to Supplier
1599,86,Create Quotation comparison Map,1599,1598,1600,0,,,Create Quotation comparison Map
1600,86,Analyze Quotation Comparison Map,1600,1599,1601,0,,,Analyze Quotation Comparison Map
1601,86,Choose best option,1601,1600,1602,0,,,Choose best option
1602,86,Settle Conditions With Supplier,1602,1601,1603,0,,,Settle Conditions With Supplier
1603,86,Create Purchase Order,1603,1602,1604,0,,,Create Purchase Order
1604,86,Confirm Purchase Order,1604,1603,1605,0,,,Confirm Purchase Order
1605,86,Deliver Goods Services,1605,1604,1606,0,,,Deliver Goods Services
1606,86,Release Purchase Order,1606,1605,1607,0,,,Release Purchase Order
1607,86,Settle Dispute With Supplier,1607,1606,1608,0,,,Settle Dispute With Supplier
1608,86,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,86,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,86,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,86,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,86,Authorize Supplier's Invoice payment,1612,1611,1613,0,,,Authorize Supplier's Invoice payment
1613,86,Pay Invoice,1613,1612,1614,0,,,Pay Invoice
1614,86,End,1614,1613,None,0,,,End
1617,87,Start,1617,None,1618,0,,,Start
1618,87,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,87,Create Request for Quotation,1619,1618,1620,0,,,Create Request for Quotation
1620,87,Analyze Request for Quotation,1620,1619,1621,0,,,Analyze Request for Quotation
1621,87,Amend Request for Quotation,1621,1620,1622,0,,,Amend Request for Quotation
1622,87,Analyze Request for Quotation,1622,1621,1623,0,,,Analyze Request for Quotation
1623,87,Amend Request for Quotation,1623,1622,1624,0,,,Amend Request for Quotation
1624,87,Analyze Request for Quotation,1624,1623,1625,0,,,Analyze Request for Quotation
1625,87,End,1625,1624,None,0,,,End
1628,88,Start,1628,None,1629,0,,,Start
1629,88,Create Purchase Requisition,1629,1628,1630,0,,,Create Purchase Requisition
1630,88,Analyze Purchase Requisition,1630,1629,1631,0,,,Analyze Purchase Requisition
1631,88,Create Request for Quotation,1631,1630,1632,0,,,Create Request for Quotation
1632,88,Analyze Request for Quotation,1632,1631,1633,0,,,Analyze Request for Quotation
1633,88,Amend Request for Quotation,1633,1632,1634,0,,,Amend Request for Quotation
1634,88,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,88,Amend Request for Quotation,1635,1634,1636,0,,,Amend Request for Quotation
1636,88,Analyze Request for Quotation,1636,1635,1637,0,,,Analyze Request for Quotation
1637,88,Amend Request for Quotation,1637,1636,1638,0,,,Amend Request for Quotation
1638,88,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,88,Amend Request for Quotation,1639,1638,1640,0,,,Amend Request for Quotation
1640,88,Analyze Request for Quotation,1640,1639,1641,0,,,Analyze Request for Quotation
1641,88,Send Request for Quotation to Supplier,1641,1640,1642,0,,,Send Request for Quotation to Supplier
1642,88,Create Quotation comparison Map,1642,1641,1643,0,,,Create Quotation comparison Map
1643,88,Analyze Quotation Comparison Map,1643,1642,1644,0,,,Analyze Quotation Comparison Map
1644,88,Choose best option,1644,1643,1645,0,,,Choose best option
1645,88,Settle Conditions With Supplier,1645,1644,1646,0,,,Settle Conditions With Supplier
1646,88,Create Purchase Order,1646,1645,1647,0,,,Create Purchase Order
1647,88,Confirm Purchase Order,1647,1646,1648,0,,,Confirm Purchase Order
1648,88,Deliver Goods Services,1648,1647,1649,0,,,Deliver Goods Services
1649,88,Release Purchase Order,1649,1648,1650,0,,,Release Purchase Order
1650,88,Approve Purchase Order for payment,1650,1649,1651,0,,,Approve Purchase Order for payment
1651,88,Send Invoice,1651,1650,1652,0,,,Send Invoice
1652,88,Release Supplier's Invoice,1652,1651,1653,0,,,Release Supplier's Invoice
1653,88,Authorize Supplier's Invoice payment,1653,1652,1654,0,,,Authorize Supplier's Invoice payment
1654,88,Pay Invoice,1654,1653,1655,0,,,Pay Invoice
1655,88,End,1655,1654,None,0,,,End
1658,89,Start,1658,None,1659,0,,,Start
1659,89,Create Purchase Requisition,1659,1658,1660,0,,,Create Purchase Requisition
1660,89,Create Request for Quotation,1660,1659,1661,0,,,Create Request for Quotation
1661,89,Analyze Request for Quotation,1661,1660,1662,0,,,Analyze Request for Quotation
1662,89,Amend Request for Quotation,1662,1661,1663,0,,,Amend Request for Quotation
1663,89,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,89,Amend Request for Quotation,1664,1663,1665,0,,,Amend Request for Quotation
1665,89,Analyze Request for Quotation,1665,1664,1666,0,,,Analyze Request for Quotation
1666,89,Amend Request for Quotation,1666,1665,1667,0,,,Amend Request for Quotation
1667,89,Analyze Request for Quotation,1667,1666,1668,0,,,Analyze Request for Quotation
1668,89,Amend Request for Quotation,1668,1667,1669,0,,,Amend Request for Quotation
1669,89,Analyze Request for Quotation,1669,1668,1670,0,,,Analyze Request for Quotation
1670,89,Amend Request for Quotation,1670,1669,1671,0,,,Amend Request for Quotation
1671,89,Analyze Request for Quotation,1671,1670,1672,0,,,Analyze Request for Quotation
1672,89,End,1672,1671,None,0,,,End
1675,90,Start,1675,None,1676,0,,,Start
1676,90,Create Purchase Requisition,1676,1675,1677,0,,,Create Purchase Requisition
1677,90,Create Request for Quotation,1677,1676,1678,0,,,Create Request for Quotation
1678,90,Analyze Request for Quotation,1678,1677,1679,0,,,Analyze Request for Quotation
1679,90,Amend Request for Quotation,1679,1678,1680,0,,,Amend Request for Quotation
1680,90,Analyze Request for Quotation,1680,1679,1681,0,,,Analyze Request for Quotation
1681,90,Amend Request for Quotation,1681,1680,1682,0,,,Amend Request for Quotation
1682,90,Analyze Request for Quotation,1682,1681,1683,0,,,Analyze Request for Quotation
1683,90,Amend Request for Quotation,1683,1682,1684,0,,,Amend Request for Quotation
1684,90,Analyze Request for Quotation,1684,1683,1685,0,,,Analyze Request for Quotation
1685,90,Send Request for Quotation to Supplier,1685,1684,1686,0,,,Send Request for Quotation to Supplier
1686,90,Create Quotation comparison Map,1686,1685,1687,0,,,Create Quotation comparison Map
1687,90,Analyze Quotation Comparison Map,1687,1686,1688,0,,,Analyze Quotation Comparison Map
1688,90,Choose best option,1688,1687,1689,0,,,Choose best option
1689,90,Settle Conditions With Supplier,1689,1688,1690,0,,,Settle Conditions With Supplier
1690,90,Create Purchase Order,1690,1689,1691,0,,,Create Purchase Order
1691,90,Confirm Purchase Order,1691,1690,1692,0,,,Confirm Purchase Order
1692,90,Deliver Goods Services,1692,1691,1693,0,,,Deliver Goods Services
1693,90,Release Purchase Order,1693,1692,1694,0,,,Release Purchase Order
1694,90,Approve Purchase Order for payment,1694,1693,1695,0,,,Approve Purchase Order for payment
1695,90,Send Invoice,1695,1694,1696,0,,,Send Invoice
1696,90,Release Supplier's Invoice,1696,1695,1697,0,,,Release Supplier's Invoice
1697,90,Authorize Supplier's Invoice payment,1697,1696,1698,0,,,Authorize Supplier's Invoice payment
1698,90,Pay Invoice,1698,1697,1699,0,,,Pay Invoice
1699,90,End,1699,1698,None,0,,,End
1702,91,Start,1702,None,1703,0,,,Start
1703,91,Create Purchase Requisition,1703,1702,1704,0,,,Create Purchase Requisition
1704,91,Analyze Purchase Requisition,1704,1703,1705,0,,,Analyze Purchase Requisition
1705,91,Create Request for Quotation,1705,1704,1706,0,,,Create Request for Quotation
1706,91,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,91,Send Request for Quotation to Supplier,1707,1706,1708,0,,,Send Request for Quotation to Supplier
1708,91,Create Quotation comparison Map,1708,1707,1709,0,,,Create Quotation comparison Map
1709,91,Analyze Quotation Comparison Map,1709,1708,1710,0,,,Analyze Quotation Comparison Map
1710,91,Choose best option,1710,1709,1711,0,,,Choose best option
1711,91,Settle Conditions With Supplier,1711,1710,1712,0,,,Settle Conditions With Supplier
1712,91,Create Purchase Order,1712,1711,1713,0,,,Create Purchase Order
1713,91,Confirm Purchase Order,1713,1712,1714,0,,,Confirm Purchase Order
1714,91,Deliver Goods Services,1714,1713,1715,0,,,Deliver Goods Services
1715,91,Release Purchase Order,1715,1714,1716,0,,,Release Purchase Order
1716,91,Approve Purchase Order for payment,1716,1715,1717,0,,,Approve Purchase Order for payment
1717,91,Send Invoice,1717,1716,1718,0,,,Send Invoice
1718,91,Release Supplier's Invoice,1718,1717,1719,0,,,Release Supplier's Invoice
1719,91,Authorize Supplier's Invoice payment,1719,1718,1720,0,,,Authorize Supplier's Invoice payment
1720,91,Pay Invoice,1720,1719,1721,0,,,Pay Invoice
1721,91,End,1721,1720,None,0,,,End
1724,92,Start,1724,None,1725,0,,,Start
1725,92,Create Purchase Requisition,1725,1724,1726,0,,,Create Purchase Requisition
1726,92,Analyze Purchase Requisition,1726,1725,1727,0,,,Analyze Purchase Requisition
1727,92,End,1727,1726,None,0,,,End
1730,93,Start,1730,None,1731,0,,,Start
