,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1307,65,Approve Purchase Order for payment,1307,1306,1308,0,,,Approve Purchase Order for payment
1308,65,Send Invoice,1308,1307,1309,0,,,Send Invoice
1309,65,Release Supplier's Invoice,1309,1308,1310,0,,,Release Supplier's Invoice
1310,65,Authorize Supplier's Invoice payment,1310,1309,1311,0,,,Authorize Supplier's Invoice payment
1311,65,Pay Invoice,1311,1310,1312,0,,,Pay Invoice
1312,65,End,1312,1311,None,0,,,End
1315,66,Start,1315,None,1316,0,,,Start
1316,66,Create Purchase Requisition,1316,1315,1317,0,,,Create Purchase Requisition
1317,66,Create Request for Quotation,1317,1316,1318,0,,,Create Request for Quotation
1318,66,Analyze Request for Quotation,1318,1317,1319,0,,,Analyze Request for Quotation
1319,66,Amend Request for Quotation,1319,1318,1320,0,,,Amend Request for Quotation
1320,66,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,66,Amend Request for Quotation,1321,1320,1322,0,,,Amend Request for Quotation
1322,66,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,66,Amend Request for Quotation,1323,1322,1324,0,,,Amend Request for Quotation
1324,66,Analyze Request for Quotation,1324,1323,1325,0,,,Analyze Request for Quotation
1325,66,Send Request for Quotation to Supplier,1325,1324,1326,0,,,Send Request for Quotation to Supplier
1326,66,Create Quotation comparison Map,1326,1325,1327,0,,,Create Quotation comparison Map
1327,66,Analyze Quotation Comparison Map,1327,1326,1328,0,,,Analyze Quotation Comparison Map
1328,66,Choose best option,1328,1327,1329,0,,,Choose best option
1329,66,Settle Conditions With Supplier,1329,1328,1330,0,,,Settle Conditions With Supplier
1330,66,Create Purchase Order,1330,1329,1331,0,,,Create Purchase Order
1331,66,Confirm Purchase Order,1331,1330,1332,0,,,Confirm Purchase Order
1332,66,Deliver Goods Services,1332,1331,1333,0,,,Deliver Goods Services
1333,66,Release Purchase Order,1333,1332,1334,0,,,Release Purchase Order
1334,66,Approve Purchase Order for payment,1334,1333,1335,0,,,Approve Purchase Order for payment
1335,66,Send Invoice,1335,1334,1336,0,,,Send Invoice
1336,66,Release Supplier's Invoice,1336,1335,1337,0,,,Release Supplier's Invoice
1337,66,Settle Dispute With Supplier,1337,1336,1338,0,,,Settle Dispute With Supplier
1338,66,Authorize Supplier's Invoice payment,1338,1337,1339,0,,,Authorize Supplier's Invoice payment
1339,66,Pay Invoice,1339,1338,1340,0,,,Pay Invoice
1340,66,End,1340,1339,None,0,,,End
1343,67,Start,1343,None,1344,0,,,Start
1344,67,Create Purchase Requisition,1344,1343,1345,0,,,Create Purchase Requisition
1345,67,Analyze Purchase Requisition,1345,1344,1346,0,,,Analyze Purchase Requisition
1346,67,Create Request for Quotation,1346,1345,1347,0,,,Create Request for Quotation
1347,67,Analyze Request for Quotation,1347,1346,1348,0,,,Analyze Request for Quotation
1348,67,Amend Request for Quotation,1348,1347,1349,0,,,Amend Request for Quotation
1349,67,Analyze Request for Quotation,1349,1348,1350,0,,,Analyze Request for Quotation
1350,67,Amend Request for Quotation,1350,1349,1351,0,,,Amend Request for Quotation
1351,67,Analyze Request for Quotation,1351,1350,1352,0,,,Analyze Request for Quotation
1352,67,Amend Request for Quotation,1352,1351,1353,0,,,Amend Request for Quotation
1353,67,Analyze Request for Quotation,1353,1352,1354,0,,,Analyze Request for Quotation
1354,67,Amend Request for Quotation,1354,1353,1355,0,,,Amend Request for Quotation
1355,67,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,67,Amend Request for Quotation,1356,1355,1357,0,,,Amend Request for Quotation
1357,67,Analyze Request for Quotation,1357,1356,1358,0,,,Analyze Request for Quotation
1358,67,Amend Request for Quotation,1358,1357,1359,0,,,Amend Request for Quotation
1359,67,Analyze Request for Quotation,1359,1358,1360,0,,,Analyze Request for Quotation
1360,67,Send Request for Quotation to Supplier,1360,1359,1361,0,,,Send Request for Quotation to Supplier
1361,67,Create Quotation comparison Map,1361,1360,1362,0,,,Create Quotation comparison Map
1362,67,Analyze Quotation Comparison Map,1362,1361,1363,0,,,Analyze Quotation Comparison Map
1363,67,Choose best option,1363,1362,1364,0,,,Choose best option
1364,67,Settle Conditions With Supplier,1364,1363,1365,0,,,Settle Conditions With Supplier
1365,67,Create Purchase Order,1365,1364,1366,0,,,Create Purchase Order
1366,67,Confirm Purchase Order,1366,1365,1367,0,,,Confirm Purchase Order
1367,67,Deliver Goods Services,1367,1366,1368,0,,,Deliver Goods Services
1368,67,Release Purchase Order,1368,1367,1369,0,,,Release Purchase Order
1369,67,Approve Purchase Order for payment,1369,1368,1370,0,,,Approve Purchase Order for payment
1370,67,Send Invoice,1370,1369,1371,0,,,Send Invoice
1371,67,Release Supplier's Invoice,1371,1370,1372,0,,,Release Supplier's Invoice
1372,67,Authorize Supplier's Invoice payment,1372,1371,1373,0,,,Authorize Supplier's Invoice payment
1373,67,Pay Invoice,1373,1372,1374,0,,,Pay Invoice
1374,67,End,1374,1373,None,0,,,End
1377,68,Start,1377,None,1378,0,,,Start
1378,68,Create Purchase Requisition,1378,1377,1379,0,,,Create Purchase Requisition
1379,68,Analyze Purchase Requisition,1379,1378,1380,0,,,Analyze Purchase Requisition
1380,68,Create Request for Quotation,1380,1379,1381,0,,,Create Request for Quotation
1381,68,Analyze Request for Quotation,1381,1380,1382,0,,,Analyze Request for Quotation
1382,68,Send Request for Quotation to Supplier,1382,1381,1383,0,,,Send Request for Quotation to Supplier
1383,68,Create Quotation comparison Map,1383,1382,1384,0,,,Create Quotation comparison Map
1384,68,Analyze Quotation Comparison Map,1384,1383,1385,0,,,Analyze Quotation Comparison Map
1385,68,Choose best option,1385,1384,1386,0,,,Choose best option
1386,68,Settle Conditions With Supplier,1386,1385,1387,0,,,Settle Conditions With Supplier
1387,68,Create Purchase Order,1387,1386,1388,0,,,Create Purchase Order
1388,68,Confirm Purchase Order,1388,1387,1389,0,,,Confirm Purchase Order
1389,68,Deliver Goods Services,1389,1388,1390,0,,,Deliver Goods Services
1390,68,Release Purchase Order,1390,1389,1391,0,,,Release Purchase Order
1391,68,Approve Purchase Order for payment,1391,1390,1392,0,,,Approve Purchase Order for payment
1392,68,Send Invoice,1392,1391,1393,0,,,Send Invoice
1393,68,Release Supplier's Invoice,1393,1392,1394,0,,,Release Supplier's Invoice
1394,68,Authorize Supplier's Invoice payment,1394,1393,1395,0,,,Authorize Supplier's Invoice payment
1395,68,Pay Invoice,1395,1394,1396,0,,,Pay Invoice
1396,68,End,1396,1395,None,0,,,End
1399,69,Start,1399,None,1400,0,,,Start
1400,69,Create Purchase Requisition,1400,1399,1401,0,,,Create Purchase Requisition
1401,69,Create Request for Quotation,1401,1400,1402,0,,,Create Request for Quotation
1402,69,Analyze Request for Quotation,1402,1401,1403,0,,,Analyze Request for Quotation
1403,69,Amend Request for Quotation,1403,1402,1404,0,,,Amend Request for Quotation
1404,69,Analyze Request for Quotation,1404,1403,1405,0,,,Analyze Request for Quotation
1405,69,Amend Request for Quotation,1405,1404,1406,0,,,Amend Request for Quotation
1406,69,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,69,Send Request for Quotation to Supplier,1407,1406,1408,0,,,Send Request for Quotation to Supplier
1408,69,Create Quotation comparison Map,1408,1407,1409,0,,,Create Quotation comparison Map
1409,69,Analyze Quotation Comparison Map,1409,1408,1410,0,,,Analyze Quotation Comparison Map
1410,69,Choose best option,1410,1409,1411,0,,,Choose best option
1411,69,Settle Conditions With Supplier,1411,1410,1412,0,,,Settle Conditions With Supplier
1412,69,Create Purchase Order,1412,1411,1413,0,,,Create Purchase Order
1413,69,Confirm Purchase Order,1413,1412,1414,0,,,Confirm Purchase Order
1414,69,Deliver Goods Services,1414,1413,1415,0,,,Deliver Goods Services
1415,69,Release Purchase Order,1415,1414,1416,0,,,Release Purchase Order
1416,69,Approve Purchase Order for payment,1416,1415,1417,0,,,Approve Purchase Order for payment
1417,69,Send Invoice,1417,1416,1418,0,,,Send Invoice
1418,69,Release Supplier's Invoice,1418,1417,1419,0,,,Release Supplier's Invoice
1419,69,Settle Dispute With Supplier,1419,1418,1420,0,,,Settle Dispute With Supplier
1420,69,Authorize Supplier's Invoice payment,1420,1419,1421,0,,,Authorize Supplier's Invoice payment
1421,69,Pay Invoice,1421,1420,1422,0,,,Pay Invoice
1422,69,End,1422,1421,None,0,,,End
1425,70,Start,1425,None,1426,0,,,Start
1426,70,Create Purchase Requisition,1426,1425,1427,0,,,Create Purchase Requisition
1427,70,Create Request for Quotation,1427,1426,1428,0,,,Create Request for Quotation
1428,70,Analyze Request for Quotation,1428,1427,1429,0,,,Analyze Request for Quotation
1429,70,End,1429,1428,None,0,,,End
1432,71,Start,1432,None,1433,0,,,Start
1433,71,Create Purchase Requisition,1433,1432,1434,0,,,Create Purchase Requisition
1434,71,Analyze Purchase Requisition,1434,1433,1435,0,,,Analyze Purchase Requisition
1435,71,Create Request for Quotation,1435,1434,1436,0,,,Create Request for Quotation
1436,71,Analyze Request for Quotation,1436,1435,1437,0,,,Analyze Request for Quotation
1437,71,Send Request for Quotation to Supplier,1437,1436,1438,0,,,Send Request for Quotation to Supplier
1438,71,Create Quotation comparison Map,1438,1437,1439,0,,,Create Quotation comparison Map
1439,71,Analyze Quotation Comparison Map,1439,1438,1440,0,,,Analyze Quotation Comparison Map
1440,71,Choose best option,1440,1439,1441,0,,,Choose best option
1441,71,Settle Conditions With Supplier,1441,1440,1442,0,,,Settle Conditions With Supplier
1442,71,Create Purchase Order,1442,1441,1443,0,,,Create Purchase Order
1443,71,Confirm Purchase Order,1443,1442,1444,0,,,Confirm Purchase Order
1444,71,Deliver Goods Services,1444,1443,1445,0,,,Deliver Goods Services
1445,71,Release Purchase Order,1445,1444,1446,0,,,Release Purchase Order
1446,71,Approve Purchase Order for payment,1446,1445,1447,0,,,Approve Purchase Order for payment
1447,71,Send Invoice,1447,1446,1448,0,,,Send Invoice
1448,71,Release Supplier's Invoice,1448,1447,1449,0,,,Release Supplier's Invoice
1449,71,Authorize Supplier's Invoice payment,1449,1448,1450,0,,,Authorize Supplier's Invoice payment
1450,71,Pay Invoice,1450,1449,1451,0,,,Pay Invoice
1451,71,End,1451,1450,None,0,,,End
1454,72,Start,1454,None,1455,0,,,Start
1455,72,Create Purchase Requisition,1455,1454,1456,0,,,Create Purchase Requisition
1456,72,Create Request for Quotation,1456,1455,1457,0,,,Create Request for Quotation
1457,72,Analyze Request for Quotation,1457,1456,1458,0,,,Analyze Request for Quotation
1458,72,Amend Request for Quotation,1458,1457,1459,0,,,Amend Request for Quotation
1459,72,Analyze Request for Quotation,1459,1458,1460,0,,,Analyze Request for Quotation
1460,72,Amend Request for Quotation,1460,1459,1461,0,,,Amend Request for Quotation
1461,72,Analyze Request for Quotation,1461,1460,1462,0,,,Analyze Request for Quotation
1462,72,Send Request for Quotation to Supplier,1462,1461,1463,0,,,Send Request for Quotation to Supplier
1463,72,Create Quotation comparison Map,1463,1462,1464,0,,,Create Quotation comparison Map
1464,72,Analyze Quotation Comparison Map,1464,1463,1465,0,,,Analyze Quotation Comparison Map
1465,72,Choose best option,1465,1464,1466,0,,,Choose best option
1466,72,Settle Conditions With Supplier,1466,1465,1467,0,,,Settle Conditions With Supplier
1467,72,Create Purchase Order,1467,1466,1468,0,,,Create Purchase Order
1468,72,Confirm Purchase Order,1468,1467,1469,0,,,Confirm Purchase Order
1469,72,Deliver Goods Services,1469,1468,1470,0,,,Deliver Goods Services
1470,72,Release Purchase Order,1470,1469,1471,0,,,Release Purchase Order
1471,72,Approve Purchase Order for payment,1471,1470,1472,0,,,Approve Purchase Order for payment
1472,72,Send Invoice,1472,1471,1473,0,,,Send Invoice
1473,72,Release Supplier's Invoice,1473,1472,1474,0,,,Release Supplier's Invoice
1474,72,Settle Dispute With Supplier,1474,1473,1475,0,,,Settle Dispute With Supplier
1475,72,Authorize Supplier's Invoice payment,1475,1474,1476,0,,,Authorize Supplier's Invoice payment
1476,72,Pay Invoice,1476,1475,1477,0,,,Pay Invoice
1477,72,End,1477,1476,None,0,,,End
1480,73,Start,1480,None,1481,0,,,Start
1481,73,Create Purchase Requisition,1481,1480,1482,0,,,Create Purchase Requisition
1482,73,Analyze Purchase Requisition,1482,1481,1483,0,,,Analyze Purchase Requisition
1483,73,Create Request for Quotation,1483,1482,1484,0,,,Create Request for Quotation
1484,73,Analyze Request for Quotation,1484,1483,1485,0,,,Analyze Request for Quotation
1485,73,Amend Request for Quotation,1485,1484,1486,0,,,Amend Request for Quotation
1486,73,Analyze Request for Quotation,1486,1485,1487,0,,,Analyze Request for Quotation
1487,73,Amend Request for Quotation,1487,1486,1488,0,,,Amend Request for Quotation
1488,73,Analyze Request for Quotation,1488,1487,1489,0,,,Analyze Request for Quotation
1489,73,End,1489,1488,None,0,,,End
1492,74,Start,1492,None,1493,0,,,Start
1493,74,Create Purchase Requisition,1493,1492,1494,0,,,Create Purchase Requisition
1494,74,Analyze Purchase Requisition,1494,1493,1495,0,,,Analyze Purchase Requisition
1495,74,End,1495,1494,None,0,,,End
1498,75,Start,1498,None,1499,0,,,Start
1499,75,Create Purchase Requisition,1499,1498,1500,0,,,Create Purchase Requisition
1500,75,Analyze Purchase Requisition,1500,1499,1501,0,,,Analyze Purchase Requisition
1501,75,End,1501,1500,None,0,,,End
1504,76,Start,1504,None,1505,0,,,Start
1505,76,Create Purchase Requisition,1505,1504,1506,0,,,Create Purchase Requisition
1506,76,Analyze Purchase Requisition,1506,1505,1507,0,,,Analyze Purchase Requisition
1507,76,Create Request for Quotation,1507,1506,1508,0,,,Create Request for Quotation
1508,76,Analyze Request for Quotation,1508,1507,1509,0,,,Analyze Request for Quotation
1509,76,End,1509,1508,None,0,,,End
1512,77,Start,1512,None,1513,0,,,Start
1513,77,Create Purchase Requisition,1513,1512,1514,0,,,Create Purchase Requisition
1514,77,Analyze Purchase Requisition,1514,1513,1515,0,,,Analyze Purchase Requisition
1515,77,Amend Purchase Requisition,1515,1514,1516,0,,,Amend Purchase Requisition
1516,77,Analyze Purchase Requisition,1516,1515,1517,0,,,Analyze Purchase Requisition
1517,77,Create Request for Quotation,1517,1516,1518,0,,,Create Request for Quotation
1518,77,Analyze Request for Quotation,1518,1517,1519,0,,,Analyze Request for Quotation
1519,77,Amend Request for Quotation,1519,1518,1520,0,,,Amend Request for Quotation
1520,77,Analyze Request for Quotation,1520,1519,1521,0,,,Analyze Request for Quotation
1521,77,Send Request for Quotation to Supplier,1521,1520,1522,0,,,Send Request for Quotation to Supplier
1522,77,Create Quotation comparison Map,1522,1521,1523,0,,,Create Quotation comparison Map
1523,77,Analyze Quotation Comparison Map,1523,1522,1524,0,,,Analyze Quotation Comparison Map
1524,77,Choose best option,1524,1523,1525,0,,,Choose best option
1525,77,Settle Conditions With Supplier,1525,1524,1526,0,,,Settle Conditions With Supplier
1526,77,Create Purchase Order,1526,1525,1527,0,,,Create Purchase Order
1527,77,Confirm Purchase Order,1527,1526,1528,0,,,Confirm Purchase Order
1528,77,Deliver Goods Services,1528,1527,1529,0,,,Deliver Goods Services
1529,77,Release Purchase Order,1529,1528,1530,0,,,Release Purchase Order
1530,77,Approve Purchase Order for payment,1530,1529,1531,0,,,Approve Purchase Order for payment
1531,77,Send Invoice,1531,1530,1532,0,,,Send Invoice
1532,77,Release Supplier's Invoice,1532,1531,1533,0,,,Release Supplier's Invoice
1533,77,Authorize Supplier's Invoice payment,1533,1532,1534,0,,,Authorize Supplier's Invoice payment
1534,77,Pay Invoice,1534,1533,1535,0,,,Pay Invoice
1535,77,End,1535,1534,None,0,,,End
1538,78,Start,1538,None,1539,0,,,Start
1539,78,Create Purchase Requisition,1539,1538,1540,0,,,Create Purchase Requisition
1540,78,Create Request for Quotation,1540,1539,1541,0,,,Create Request for Quotation
1541,78,Analyze Request for Quotation,1541,1540,1542,0,,,Analyze Request for Quotation
1542,78,End,1542,1541,None,0,,,End
1545,79,Start,1545,None,1546,0,,,Start
1546,79,Create Purchase Requisition,1546,1545,1547,0,,,Create Purchase Requisition
1547,79,Create Request for Quotation,1547,1546,1548,0,,,Create Request for Quotation
1548,79,Analyze Request for Quotation,1548,1547,1549,0,,,Analyze Request for Quotation
1549,79,Amend Request for Quotation,1549,1548,1550,0,,,Amend Request for Quotation
1550,79,Analyze Request for Quotation,1550,1549,1551,0,,,Analyze Request for Quotation
1551,79,Amend Request for Quotation,1551,1550,1552,0,,,Amend Request for Quotation
1552,79,Analyze Request for Quotation,1552,1551,1553,0,,,Analyze Request for Quotation
1553,79,Amend Request for Quotation,1553,1552,1554,0,,,Amend Request for Quotation
1554,79,Analyze Request for Quotation,1554,1553,1555,0,,,Analyze Request for Quotation
1555,79,Send Request for Quotation to Supplier,1555,1554,1556,0,,,Send Request for Quotation to Supplier
1556,79,Create Quotation comparison Map,1556,1555,1557,0,,,Create Quotation comparison Map
1557,79,Analyze Quotation Comparison Map,1557,1556,1558,0,,,Analyze Quotation Comparison Map
1558,79,Choose best option,1558,1557,1559,0,,,Choose best option
1559,79,Settle Conditions With Supplier,1559,1558,1560,0,,,Settle Conditions With Supplier
1560,79,Create Purchase Order,1560,1559,1561,0,,,Create Purchase Order
1561,79,Confirm Purchase Order,1561,1560,1562,0,,,Confirm Purchase Order
1562,79,Deliver Goods Services,1562,1561,1563,0,,,Deliver Goods Services
1563,79,Release Purchase Order,1563,1562,1564,0,,,Release Purchase Order
1564,79,Settle Dispute With Supplier,1564,1563,1565,0,,,Settle Dispute With Supplier
1565,79,Release Purchase Order,1565,1564,1566,0,,,Release Purchase Order
1566,79,Approve Purchase Order for payment,1566,1565,1567,0,,,Approve Purchase Order for payment
1567,79,Send Invoice,1567,1566,1568,0,,,Send Invoice
1568,79,Release Supplier's Invoice,1568,1567,1569,0,,,Release Supplier's Invoice
1569,79,Authorize Supplier's Invoice payment,1569,1568,1570,0,,,Authorize Supplier's Invoice payment
1570,79,Pay Invoice,1570,1569,1571,0,,,Pay Invoice
1571,79,End,1571,1570,None,0,,,End
1574,80,Start,1574,None,1575,0,,,Start
1575,80,Create Purchase Requisition,1575,1574,1576,0,,,Create Purchase Requisition
1576,80,Analyze Purchase Requisition,1576,1575,1577,0,,,Analyze Purchase Requisition
1577,80,Create Request for Quotation,1577,1576,1578,0,,,Create Request for Quotation
1578,80,Analyze Request for Quotation,1578,1577,1579,0,,,Analyze Request for Quotation
1579,80,Amend Request for Quotation,1579,1578,1580,0,,,Amend Request for Quotation
1580,80,Analyze Request for Quotation,1580,1579,1581,0,,,Analyze Request for Quotation
1581,80,Amend Request for Quotation,1581,1580,1582,0,,,Amend Request for Quotation
1582,80,Analyze Request for Quotation,1582,1581,1583,0,,,Analyze Request for Quotation
1583,80,End,1583,1582,None,0,,,End
1586,81,Start,1586,None,1587,0,,,Start
1587,81,Create Purchase Requisition,1587,1586,1588,0,,,Create Purchase Requisition
1588,81,Create Request for Quotation,1588,1587,1589,0,,,Create Request for Quotation
1589,81,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,81,Send Request for Quotation to Supplier,1590,1589,1591,0,,,Send Request for Quotation to Supplier
1591,81,Create Quotation comparison Map,1591,1590,1592,0,,,Create Quotation comparison Map
1592,81,Analyze Quotation Comparison Map,1592,1591,1593,0,,,Analyze Quotation Comparison Map
1593,81,Choose best option,1593,1592,1594,0,,,Choose best option
1594,81,Settle Conditions With Supplier,1594,1593,1595,0,,,Settle Conditions With Supplier
1595,81,Create Purchase Order,1595,1594,1596,0,,,Create Purchase Order
1596,81,Confirm Purchase Order,1596,1595,1597,0,,,Confirm Purchase Order
1597,81,Deliver Goods Services,1597,1596,1598,0,,,Deliver Goods Services
1598,81,Release Purchase Order,1598,1597,1599,0,,,Release Purchase Order
1599,81,Approve Purchase Order for payment,1599,1598,1600,0,,,Approve Purchase Order for payment
1600,81,Send Invoice,1600,1599,1601,0,,,Send Invoice
1601,81,Release Supplier's Invoice,1601,1600,1602,0,,,Release Supplier's Invoice
1602,81,Authorize Supplier's Invoice payment,1602,1601,1603,0,,,Authorize Supplier's Invoice payment
1603,81,Pay Invoice,1603,1602,1604,0,,,Pay Invoice
1604,81,End,1604,1603,None,0,,,End
1607,82,Start,1607,None,1608,0,,,Start
1608,82,Create Purchase Requisition,1608,1607,1609,0,,,Create Purchase Requisition
1609,82,Analyze Purchase Requisition,1609,1608,1610,0,,,Analyze Purchase Requisition
1610,82,Create Request for Quotation,1610,1609,1611,0,,,Create Request for Quotation
1611,82,Analyze Request for Quotation,1611,1610,1612,0,,,Analyze Request for Quotation
1612,82,Amend Request for Quotation,1612,1611,1613,0,,,Amend Request for Quotation
1613,82,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,82,Amend Request for Quotation,1614,1613,1615,0,,,Amend Request for Quotation
1615,82,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,82,Send Request for Quotation to Supplier,1616,1615,1617,0,,,Send Request for Quotation to Supplier
1617,82,Create Quotation comparison Map,1617,1616,1618,0,,,Create Quotation comparison Map
1618,82,Analyze Quotation Comparison Map,1618,1617,1619,0,,,Analyze Quotation Comparison Map
1619,82,Choose best option,1619,1618,1620,0,,,Choose best option
1620,82,Settle Conditions With Supplier,1620,1619,1621,0,,,Settle Conditions With Supplier
1621,82,Create Purchase Order,1621,1620,1622,0,,,Create Purchase Order
1622,82,Confirm Purchase Order,1622,1621,1623,0,,,Confirm Purchase Order
1623,82,Deliver Goods Services,1623,1622,1624,0,,,Deliver Goods Services
1624,82,Release Purchase Order,1624,1623,1625,0,,,Release Purchase Order
1625,82,Approve Purchase Order for payment,1625,1624,1626,0,,,Approve Purchase Order for payment
1626,82,Send Invoice,1626,1625,1627,0,,,Send Invoice
1627,82,Release Supplier's Invoice,1627,1626,1628,0,,,Release Supplier's Invoice
1628,82,Settle Dispute With Supplier,1628,1627,1629,0,,,Settle Dispute With Supplier
1629,82,Authorize Supplier's Invoice payment,1629,1628,1630,0,,,Authorize Supplier's Invoice payment
1630,82,Pay Invoice,1630,1629,1631,0,,,Pay Invoice
1631,82,End,1631,1630,None,0,,,End
1634,83,Start,1634,None,1635,0,,,Start
1635,83,Create Purchase Requisition,1635,1634,1636,0,,,Create Purchase Requisition
1636,83,Analyze Purchase Requisition,1636,1635,1637,0,,,Analyze Purchase Requisition
1637,83,Create Request for Quotation,1637,1636,1638,0,,,Create Request for Quotation
1638,83,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,83,Amend Request for Quotation,1639,1638,1640,0,,,Amend Request for Quotation
1640,83,Analyze Request for Quotation,1640,1639,1641,0,,,Analyze Request for Quotation
1641,83,Amend Request for Quotation,1641,1640,1642,0,,,Amend Request for Quotation
1642,83,Analyze Request for Quotation,1642,1641,1643,0,,,Analyze Request for Quotation
1643,83,Amend Request for Quotation,1643,1642,1644,0,,,Amend Request for Quotation
1644,83,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,83,Send Request for Quotation to Supplier,1645,1644,1646,0,,,Send Request for Quotation to Supplier
1646,83,Create Quotation comparison Map,1646,1645,1647,0,,,Create Quotation comparison Map
1647,83,Analyze Quotation Comparison Map,1647,1646,1648,0,,,Analyze Quotation Comparison Map
1648,83,Choose best option,1648,1647,1649,0,,,Choose best option
1649,83,Settle Conditions With Supplier,1649,1648,1650,0,,,Settle Conditions With Supplier
1650,83,Create Purchase Order,1650,1649,1651,0,,,Create Purchase Order
1651,83,Confirm Purchase Order,1651,1650,1652,0,,,Confirm Purchase Order
1652,83,Deliver Goods Services,1652,1651,1653,0,,,Deliver Goods Services
1653,83,Release Purchase Order,1653,1652,1654,0,,,Release Purchase Order
1654,83,Approve Purchase Order for payment,1654,1653,1655,0,,,Approve Purchase Order for payment
1655,83,Send Invoice,1655,1654,1656,0,,,Send Invoice
1656,83,Release Supplier's Invoice,1656,1655,1657,0,,,Release Supplier's Invoice
1657,83,Authorize Supplier's Invoice payment,1657,1656,1658,0,,,Authorize Supplier's Invoice payment
1658,83,Pay Invoice,1658,1657,1659,0,,,Pay Invoice
1659,83,End,1659,1658,None,0,,,End
1662,84,Start,1662,None,1663,0,,,Start
1663,84,Create Purchase Requisition,1663,1662,1664,0,,,Create Purchase Requisition
1664,84,Analyze Purchase Requisition,1664,1663,1665,0,,,Analyze Purchase Requisition
1665,84,End,1665,1664,None,0,,,End
1668,85,Start,1668,None,1669,0,,,Start
1669,85,Create Purchase Requisition,1669,1668,1670,0,,,Create Purchase Requisition
1670,85,Analyze Purchase Requisition,1670,1669,1671,0,,,Analyze Purchase Requisition
1671,85,Create Request for Quotation,1671,1670,1672,0,,,Create Request for Quotation
1672,85,Analyze Request for Quotation,1672,1671,1673,0,,,Analyze Request for Quotation
1673,85,Amend Request for Quotation,1673,1672,1674,0,,,Amend Request for Quotation
1674,85,Analyze Request for Quotation,1674,1673,1675,0,,,Analyze Request for Quotation
1675,85,Amend Request for Quotation,1675,1674,1676,0,,,Amend Request for Quotation
1676,85,Analyze Request for Quotation,1676,1675,1677,0,,,Analyze Request for Quotation
1677,85,Send Request for Quotation to Supplier,1677,1676,1678,0,,,Send Request for Quotation to Supplier
1678,85,Create Quotation comparison Map,1678,1677,1679,0,,,Create Quotation comparison Map
1679,85,Analyze Quotation Comparison Map,1679,1678,1680,0,,,Analyze Quotation Comparison Map
1680,85,Choose best option,1680,1679,1681,0,,,Choose best option
1681,85,Settle Conditions With Supplier,1681,1680,1682,0,,,Settle Conditions With Supplier
1682,85,Create Purchase Order,1682,1681,1683,0,,,Create Purchase Order
1683,85,Confirm Purchase Order,1683,1682,1684,0,,,Confirm Purchase Order
1684,85,Deliver Goods Services,1684,1683,1685,0,,,Deliver Goods Services
1685,85,Release Purchase Order,1685,1684,1686,0,,,Release Purchase Order
1686,85,Approve Purchase Order for payment,1686,1685,1687,0,,,Approve Purchase Order for payment
1687,85,Send Invoice,1687,1686,1688,0,,,Send Invoice
1688,85,Release Supplier's Invoice,1688,1687,1689,0,,,Release Supplier's Invoice
1689,85,Authorize Supplier's Invoice payment,1689,1688,1690,0,,,Authorize Supplier's Invoice payment
1690,85,Pay Invoice,1690,1689,1691,0,,,Pay Invoice
1691,85,End,1691,1690,None,0,,,End
1694,86,Start,1694,None,1695,0,,,Start
1695,86,Create Purchase Requisition,1695,1694,1696,0,,,Create Purchase Requisition
1696,86,Analyze Purchase Requisition,1696,1695,1697,0,,,Analyze Purchase Requisition
1697,86,Create Request for Quotation,1697,1696,1698,0,,,Create Request for Quotation
1698,86,Analyze Request for Quotation,1698,1697,1699,0,,,Analyze Request for Quotation
1699,86,End,1699,1698,None,0,,,End
1702,87,Start,1702,None,1703,0,,,Start
1703,87,Create Purchase Requisition,1703,1702,1704,0,,,Create Purchase Requisition
1704,87,Analyze Purchase Requisition,1704,1703,1705,0,,,Analyze Purchase Requisition
1705,87,Create Request for Quotation,1705,1704,1706,0,,,Create Request for Quotation
1706,87,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,87,Amend Request for Quotation,1707,1706,1708,0,,,Amend Request for Quotation
1708,87,Analyze Request for Quotation,1708,1707,1709,0,,,Analyze Request for Quotation
1709,87,Send Request for Quotation to Supplier,1709,1708,1710,0,,,Send Request for Quotation to Supplier
1710,87,Create Quotation comparison Map,1710,1709,1711,0,,,Create Quotation comparison Map
1711,87,Analyze Quotation Comparison Map,1711,1710,1712,0,,,Analyze Quotation Comparison Map
1712,87,Choose best option,1712,1711,1713,0,,,Choose best option
1713,87,Settle Conditions With Supplier,1713,1712,1714,0,,,Settle Conditions With Supplier
1714,87,Create Purchase Order,1714,1713,1715,0,,,Create Purchase Order
