,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1326,72,Start,1326,None,1327,0,,,Start
1327,72,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,72,Create Request for Quotation,1328,1327,1329,0,,,Create Request for Quotation
1329,72,Analyze Request for Quotation,1329,1328,1330,0,,,Analyze Request for Quotation
1330,72,Amend Request for Quotation,1330,1329,1331,0,,,Amend Request for Quotation
1331,72,Analyze Request for Quotation,1331,1330,1332,0,,,Analyze Request for Quotation
1332,72,Amend Request for Quotation,1332,1331,1333,0,,,Amend Request for Quotation
1333,72,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,72,Amend Request for Quotation,1334,1333,1335,0,,,Amend Request for Quotation
1335,72,Analyze Request for Quotation,1335,1334,1336,0,,,Analyze Request for Quotation
1336,72,Amend Request for Quotation,1336,1335,1337,0,,,Amend Request for Quotation
1337,72,Analyze Request for Quotation,1337,1336,1338,0,,,Analyze Request for Quotation
1338,72,Send Request for Quotation to Supplier,1338,1337,1339,0,,,Send Request for Quotation to Supplier
1339,72,Create Quotation comparison Map,1339,1338,1340,0,,,Create Quotation comparison Map
1340,72,Analyze Quotation Comparison Map,1340,1339,1341,0,,,Analyze Quotation Comparison Map
1341,72,Choose best option,1341,1340,1342,0,,,Choose best option
1342,72,Settle Conditions With Supplier,1342,1341,1343,0,,,Settle Conditions With Supplier
1343,72,Create Purchase Order,1343,1342,1344,0,,,Create Purchase Order
1344,72,Confirm Purchase Order,1344,1343,1345,0,,,Confirm Purchase Order
1345,72,Deliver Goods Services,1345,1344,1346,0,,,Deliver Goods Services
1346,72,Release Purchase Order,1346,1345,1347,0,,,Release Purchase Order
1347,72,Approve Purchase Order for payment,1347,1346,1348,0,,,Approve Purchase Order for payment
1348,72,Send Invoice,1348,1347,1349,0,,,Send Invoice
1349,72,Release Supplier's Invoice,1349,1348,1350,0,,,Release Supplier's Invoice
1350,72,Settle Dispute With Supplier,1350,1349,1351,0,,,Settle Dispute With Supplier
1351,72,Authorize Supplier's Invoice payment,1351,1350,1352,0,,,Authorize Supplier's Invoice payment
1352,72,Pay Invoice,1352,1351,1353,0,,,Pay Invoice
1353,72,End,1353,1352,None,0,,,End
1356,73,Start,1356,None,1357,0,,,Start
1357,73,Create Purchase Requisition,1357,1356,1358,0,,,Create Purchase Requisition
1358,73,Analyze Purchase Requisition,1358,1357,1359,0,,,Analyze Purchase Requisition
1359,73,Create Request for Quotation,1359,1358,1360,0,,,Create Request for Quotation
1360,73,Analyze Request for Quotation,1360,1359,1361,0,,,Analyze Request for Quotation
1361,73,Amend Request for Quotation,1361,1360,1362,0,,,Amend Request for Quotation
1362,73,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,73,Amend Request for Quotation,1363,1362,1364,0,,,Amend Request for Quotation
1364,73,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,73,Amend Request for Quotation,1365,1364,1366,0,,,Amend Request for Quotation
1366,73,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,73,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,73,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,73,Amend Request for Quotation,1369,1368,1370,0,,,Amend Request for Quotation
1370,73,Analyze Request for Quotation,1370,1369,1371,0,,,Analyze Request for Quotation
1371,73,Amend Request for Quotation,1371,1370,1372,0,,,Amend Request for Quotation
1372,73,Analyze Request for Quotation,1372,1371,1373,0,,,Analyze Request for Quotation
1373,73,Send Request for Quotation to Supplier,1373,1372,1374,0,,,Send Request for Quotation to Supplier
1374,73,Create Quotation comparison Map,1374,1373,1375,0,,,Create Quotation comparison Map
1375,73,Analyze Quotation Comparison Map,1375,1374,1376,0,,,Analyze Quotation Comparison Map
1376,73,Choose best option,1376,1375,1377,0,,,Choose best option
1377,73,Settle Conditions With Supplier,1377,1376,1378,0,,,Settle Conditions With Supplier
1378,73,Create Purchase Order,1378,1377,1379,0,,,Create Purchase Order
1379,73,Confirm Purchase Order,1379,1378,1380,0,,,Confirm Purchase Order
1380,73,Deliver Goods Services,1380,1379,1381,0,,,Deliver Goods Services
1381,73,Release Purchase Order,1381,1380,1382,0,,,Release Purchase Order
1382,73,Approve Purchase Order for payment,1382,1381,1383,0,,,Approve Purchase Order for payment
1383,73,Send Invoice,1383,1382,1384,0,,,Send Invoice
1384,73,Release Supplier's Invoice,1384,1383,1385,0,,,Release Supplier's Invoice
1385,73,Authorize Supplier's Invoice payment,1385,1384,1386,0,,,Authorize Supplier's Invoice payment
1386,73,Pay Invoice,1386,1385,1387,0,,,Pay Invoice
1387,73,End,1387,1386,None,0,,,End
1390,74,Start,1390,None,1391,0,,,Start
1391,74,Create Purchase Requisition,1391,1390,1392,0,,,Create Purchase Requisition
1392,74,Analyze Purchase Requisition,1392,1391,1393,0,,,Analyze Purchase Requisition
1393,74,Create Request for Quotation,1393,1392,1394,0,,,Create Request for Quotation
1394,74,Analyze Request for Quotation,1394,1393,1395,0,,,Analyze Request for Quotation
1395,74,Amend Request for Quotation,1395,1394,1396,0,,,Amend Request for Quotation
1396,74,Analyze Request for Quotation,1396,1395,1397,0,,,Analyze Request for Quotation
1397,74,Amend Request for Quotation,1397,1396,1398,0,,,Amend Request for Quotation
1398,74,Analyze Request for Quotation,1398,1397,1399,0,,,Analyze Request for Quotation
1399,74,Amend Request for Quotation,1399,1398,1400,0,,,Amend Request for Quotation
1400,74,Analyze Request for Quotation,1400,1399,1401,0,,,Analyze Request for Quotation
1401,74,Amend Request for Quotation,1401,1400,1402,0,,,Amend Request for Quotation
1402,74,Analyze Request for Quotation,1402,1401,1403,0,,,Analyze Request for Quotation
1403,74,Send Request for Quotation to Supplier,1403,1402,1404,0,,,Send Request for Quotation to Supplier
1404,74,Create Quotation comparison Map,1404,1403,1405,0,,,Create Quotation comparison Map
1405,74,Analyze Quotation Comparison Map,1405,1404,1406,0,,,Analyze Quotation Comparison Map
1406,74,Choose best option,1406,1405,1407,0,,,Choose best option
1407,74,Settle Conditions With Supplier,1407,1406,1408,0,,,Settle Conditions With Supplier
1408,74,Create Purchase Order,1408,1407,1409,0,,,Create Purchase Order
1409,74,Confirm Purchase Order,1409,1408,1410,0,,,Confirm Purchase Order
1410,74,Deliver Goods Services,1410,1409,1411,0,,,Deliver Goods Services
1411,74,Release Purchase Order,1411,1410,1412,0,,,Release Purchase Order
1412,74,Approve Purchase Order for payment,1412,1411,1413,0,,,Approve Purchase Order for payment
1413,74,Send Invoice,1413,1412,1414,0,,,Send Invoice
1414,74,Release Supplier's Invoice,1414,1413,1415,0,,,Release Supplier's Invoice
1415,74,Settle Dispute With Supplier,1415,1414,1416,0,,,Settle Dispute With Supplier
1416,74,Authorize Supplier's Invoice payment,1416,1415,1417,0,,,Authorize Supplier's Invoice payment
1417,74,Pay Invoice,1417,1416,1418,0,,,Pay Invoice
1418,74,End,1418,1417,None,0,,,End
1421,75,Start,1421,None,1422,0,,,Start
1422,75,Create Purchase Requisition,1422,1421,1423,0,,,Create Purchase Requisition
1423,75,Analyze Purchase Requisition,1423,1422,1424,0,,,Analyze Purchase Requisition
1424,75,Create Request for Quotation,1424,1423,1425,0,,,Create Request for Quotation
1425,75,Analyze Request for Quotation,1425,1424,1426,0,,,Analyze Request for Quotation
1426,75,End,1426,1425,None,0,,,End
1429,76,Start,1429,None,1430,0,,,Start
1430,76,Create Purchase Requisition,1430,1429,1431,0,,,Create Purchase Requisition
1431,76,Create Request for Quotation,1431,1430,1432,0,,,Create Request for Quotation
1432,76,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,76,Send Request for Quotation to Supplier,1433,1432,1434,0,,,Send Request for Quotation to Supplier
1434,76,Create Quotation comparison Map,1434,1433,1435,0,,,Create Quotation comparison Map
1435,76,Analyze Quotation Comparison Map,1435,1434,1436,0,,,Analyze Quotation Comparison Map
1436,76,Choose best option,1436,1435,1437,0,,,Choose best option
1437,76,Settle Conditions With Supplier,1437,1436,1438,0,,,Settle Conditions With Supplier
1438,76,Create Purchase Order,1438,1437,1439,0,,,Create Purchase Order
1439,76,Confirm Purchase Order,1439,1438,1440,0,,,Confirm Purchase Order
1440,76,Deliver Goods Services,1440,1439,1441,0,,,Deliver Goods Services
1441,76,Release Purchase Order,1441,1440,1442,0,,,Release Purchase Order
1442,76,Approve Purchase Order for payment,1442,1441,1443,0,,,Approve Purchase Order for payment
1443,76,Send Invoice,1443,1442,1444,0,,,Send Invoice
1444,76,Release Supplier's Invoice,1444,1443,1445,0,,,Release Supplier's Invoice
1445,76,Settle Dispute With Supplier,1445,1444,1446,0,,,Settle Dispute With Supplier
1446,76,Authorize Supplier's Invoice payment,1446,1445,1447,0,,,Authorize Supplier's Invoice payment
1447,76,Pay Invoice,1447,1446,1448,0,,,Pay Invoice
1448,76,End,1448,1447,None,0,,,End
1451,77,Start,1451,None,1452,0,,,Start
1452,77,Create Purchase Requisition,1452,1451,1453,0,,,Create Purchase Requisition
1453,77,Create Request for Quotation,1453,1452,1454,0,,,Create Request for Quotation
1454,77,Analyze Request for Quotation,1454,1453,1455,0,,,Analyze Request for Quotation
1455,77,End,1455,1454,None,0,,,End
1458,78,Start,1458,None,1459,0,,,Start
1459,78,Create Purchase Requisition,1459,1458,1460,0,,,Create Purchase Requisition
1460,78,Analyze Purchase Requisition,1460,1459,1461,0,,,Analyze Purchase Requisition
1461,78,Create Request for Quotation,1461,1460,1462,0,,,Create Request for Quotation
1462,78,Analyze Request for Quotation,1462,1461,1463,0,,,Analyze Request for Quotation
1463,78,Amend Request for Quotation,1463,1462,1464,0,,,Amend Request for Quotation
1464,78,Analyze Request for Quotation,1464,1463,1465,0,,,Analyze Request for Quotation
1465,78,End,1465,1464,None,0,,,End
1468,79,Start,1468,None,1469,0,,,Start
1469,79,Create Purchase Requisition,1469,1468,1470,0,,,Create Purchase Requisition
1470,79,Create Request for Quotation,1470,1469,1471,0,,,Create Request for Quotation
1471,79,Analyze Request for Quotation,1471,1470,1472,0,,,Analyze Request for Quotation
1472,79,Amend Request for Quotation,1472,1471,1473,0,,,Amend Request for Quotation
1473,79,Analyze Request for Quotation,1473,1472,1474,0,,,Analyze Request for Quotation
1474,79,Amend Request for Quotation,1474,1473,1475,0,,,Amend Request for Quotation
1475,79,Analyze Request for Quotation,1475,1474,1476,0,,,Analyze Request for Quotation
1476,79,Amend Request for Quotation,1476,1475,1477,0,,,Amend Request for Quotation
1477,79,Analyze Request for Quotation,1477,1476,1478,0,,,Analyze Request for Quotation
1478,79,Send Request for Quotation to Supplier,1478,1477,1479,0,,,Send Request for Quotation to Supplier
1479,79,Create Quotation comparison Map,1479,1478,1480,0,,,Create Quotation comparison Map
1480,79,Analyze Quotation Comparison Map,1480,1479,1481,0,,,Analyze Quotation Comparison Map
1481,79,Choose best option,1481,1480,1482,0,,,Choose best option
1482,79,Settle Conditions With Supplier,1482,1481,1483,0,,,Settle Conditions With Supplier
1483,79,Create Purchase Order,1483,1482,1484,0,,,Create Purchase Order
1484,79,Confirm Purchase Order,1484,1483,1485,0,,,Confirm Purchase Order
1485,79,Deliver Goods Services,1485,1484,1486,0,,,Deliver Goods Services
1486,79,Release Purchase Order,1486,1485,1487,0,,,Release Purchase Order
1487,79,Settle Dispute With Supplier,1487,1486,1488,0,,,Settle Dispute With Supplier
1488,79,Release Purchase Order,1488,1487,1489,0,,,Release Purchase Order
1489,79,Approve Purchase Order for payment,1489,1488,1490,0,,,Approve Purchase Order for payment
1490,79,Send Invoice,1490,1489,1491,0,,,Send Invoice
1491,79,Release Supplier's Invoice,1491,1490,1492,0,,,Release Supplier's Invoice
1492,79,Authorize Supplier's Invoice payment,1492,1491,1493,0,,,Authorize Supplier's Invoice payment
1493,79,Pay Invoice,1493,1492,1494,0,,,Pay Invoice
1494,79,End,1494,1493,None,0,,,End
1497,80,Start,1497,None,1498,0,,,Start
1498,80,Create Purchase Requisition,1498,1497,1499,0,,,Create Purchase Requisition
1499,80,Analyze Purchase Requisition,1499,1498,1500,0,,,Analyze Purchase Requisition
1500,80,Create Request for Quotation,1500,1499,1501,0,,,Create Request for Quotation
1501,80,Analyze Request for Quotation,1501,1500,1502,0,,,Analyze Request for Quotation
1502,80,Send Request for Quotation to Supplier,1502,1501,1503,0,,,Send Request for Quotation to Supplier
1503,80,Create Quotation comparison Map,1503,1502,1504,0,,,Create Quotation comparison Map
1504,80,Analyze Quotation Comparison Map,1504,1503,1505,0,,,Analyze Quotation Comparison Map
1505,80,Choose best option,1505,1504,1506,0,,,Choose best option
1506,80,Settle Conditions With Supplier,1506,1505,1507,0,,,Settle Conditions With Supplier
1507,80,Create Purchase Order,1507,1506,1508,0,,,Create Purchase Order
1508,80,Confirm Purchase Order,1508,1507,1509,0,,,Confirm Purchase Order
1509,80,Deliver Goods Services,1509,1508,1510,0,,,Deliver Goods Services
1510,80,Release Purchase Order,1510,1509,1511,0,,,Release Purchase Order
1511,80,Approve Purchase Order for payment,1511,1510,1512,0,,,Approve Purchase Order for payment
1512,80,Send Invoice,1512,1511,1513,0,,,Send Invoice
1513,80,Release Supplier's Invoice,1513,1512,1514,0,,,Release Supplier's Invoice
1514,80,Authorize Supplier's Invoice payment,1514,1513,1515,0,,,Authorize Supplier's Invoice payment
1515,80,Pay Invoice,1515,1514,1516,0,,,Pay Invoice
1516,80,End,1516,1515,None,0,,,End
1519,81,Start,1519,None,1520,0,,,Start
1520,81,Create Purchase Requisition,1520,1519,1521,0,,,Create Purchase Requisition
1521,81,Create Request for Quotation,1521,1520,1522,0,,,Create Request for Quotation
1522,81,Analyze Request for Quotation,1522,1521,1523,0,,,Analyze Request for Quotation
1523,81,Send Request for Quotation to Supplier,1523,1522,1524,0,,,Send Request for Quotation to Supplier
1524,81,Create Quotation comparison Map,1524,1523,1525,0,,,Create Quotation comparison Map
1525,81,Analyze Quotation Comparison Map,1525,1524,1526,0,,,Analyze Quotation Comparison Map
1526,81,Choose best option,1526,1525,1527,0,,,Choose best option
1527,81,Settle Conditions With Supplier,1527,1526,1528,0,,,Settle Conditions With Supplier
1528,81,Create Purchase Order,1528,1527,1529,0,,,Create Purchase Order
1529,81,Confirm Purchase Order,1529,1528,1530,0,,,Confirm Purchase Order
1530,81,Deliver Goods Services,1530,1529,1531,0,,,Deliver Goods Services
1531,81,Release Purchase Order,1531,1530,1532,0,,,Release Purchase Order
1532,81,Approve Purchase Order for payment,1532,1531,1533,0,,,Approve Purchase Order for payment
1533,81,Send Invoice,1533,1532,1534,0,,,Send Invoice
1534,81,Authorize Supplier's Invoice payment,1534,1533,1535,0,,,Authorize Supplier's Invoice payment
1535,81,Pay Invoice,1535,1534,1536,0,,,Pay Invoice
1536,81,End,1536,1535,None,0,,,End
1539,82,Start,1539,None,1540,0,,,Start
1540,82,Create Purchase Requisition,1540,1539,1541,0,,,Create Purchase Requisition
1541,82,Analyze Purchase Requisition,1541,1540,1542,0,,,Analyze Purchase Requisition
1542,82,Create Request for Quotation,1542,1541,1543,0,,,Create Request for Quotation
1543,82,Analyze Request for Quotation,1543,1542,1544,0,,,Analyze Request for Quotation
1544,82,End,1544,1543,None,0,,,End
1547,83,Start,1547,None,1548,0,,,Start
1548,83,Create Purchase Requisition,1548,1547,1549,0,,,Create Purchase Requisition
1549,83,Create Request for Quotation,1549,1548,1550,0,,,Create Request for Quotation
1550,83,Analyze Request for Quotation,1550,1549,1551,0,,,Analyze Request for Quotation
1551,83,Amend Request for Quotation,1551,1550,1552,0,,,Amend Request for Quotation
1552,83,Analyze Request for Quotation,1552,1551,1553,0,,,Analyze Request for Quotation
1553,83,Amend Request for Quotation,1553,1552,1554,0,,,Amend Request for Quotation
1554,83,Analyze Request for Quotation,1554,1553,1555,0,,,Analyze Request for Quotation
1555,83,Amend Request for Quotation,1555,1554,1556,0,,,Amend Request for Quotation
1556,83,Analyze Request for Quotation,1556,1555,1557,0,,,Analyze Request for Quotation
1557,83,Amend Request for Quotation,1557,1556,1558,0,,,Amend Request for Quotation
1558,83,Analyze Request for Quotation,1558,1557,1559,0,,,Analyze Request for Quotation
1559,83,Amend Request for Quotation,1559,1558,1560,0,,,Amend Request for Quotation
1560,83,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,83,Amend Request for Quotation,1561,1560,1562,0,,,Amend Request for Quotation
1562,83,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,83,Amend Request for Quotation,1563,1562,1564,0,,,Amend Request for Quotation
1564,83,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,83,Amend Request for Quotation,1565,1564,1566,0,,,Amend Request for Quotation
1566,83,Analyze Request for Quotation,1566,1565,1567,0,,,Analyze Request for Quotation
1567,83,Amend Request for Quotation,1567,1566,1568,0,,,Amend Request for Quotation
1568,83,Analyze Request for Quotation,1568,1567,1569,0,,,Analyze Request for Quotation
1569,83,Send Request for Quotation to Supplier,1569,1568,1570,0,,,Send Request for Quotation to Supplier
1570,83,Create Quotation comparison Map,1570,1569,1571,0,,,Create Quotation comparison Map
1571,83,Analyze Quotation Comparison Map,1571,1570,1572,0,,,Analyze Quotation Comparison Map
1572,83,Choose best option,1572,1571,1573,0,,,Choose best option
1573,83,Settle Conditions With Supplier,1573,1572,1574,0,,,Settle Conditions With Supplier
1574,83,Create Purchase Order,1574,1573,1575,0,,,Create Purchase Order
1575,83,Confirm Purchase Order,1575,1574,1576,0,,,Confirm Purchase Order
1576,83,Deliver Goods Services,1576,1575,1577,0,,,Deliver Goods Services
1577,83,Release Purchase Order,1577,1576,1578,0,,,Release Purchase Order
1578,83,Approve Purchase Order for payment,1578,1577,1579,0,,,Approve Purchase Order for payment
1579,83,Send Invoice,1579,1578,1580,0,,,Send Invoice
1580,83,Release Supplier's Invoice,1580,1579,1581,0,,,Release Supplier's Invoice
1581,83,Authorize Supplier's Invoice payment,1581,1580,1582,0,,,Authorize Supplier's Invoice payment
1582,83,Pay Invoice,1582,1581,1583,0,,,Pay Invoice
1583,83,End,1583,1582,None,0,,,End
1586,84,Start,1586,None,1587,0,,,Start
1587,84,Create Purchase Requisition,1587,1586,1588,0,,,Create Purchase Requisition
1588,84,Analyze Purchase Requisition,1588,1587,1589,0,,,Analyze Purchase Requisition
1589,84,Create Request for Quotation,1589,1588,1590,0,,,Create Request for Quotation
1590,84,Analyze Request for Quotation,1590,1589,1591,0,,,Analyze Request for Quotation
1591,84,Send Request for Quotation to Supplier,1591,1590,1592,0,,,Send Request for Quotation to Supplier
1592,84,Create Quotation comparison Map,1592,1591,1593,0,,,Create Quotation comparison Map
1593,84,Analyze Quotation Comparison Map,1593,1592,1594,0,,,Analyze Quotation Comparison Map
1594,84,Choose best option,1594,1593,1595,0,,,Choose best option
1595,84,Settle Conditions With Supplier,1595,1594,1596,0,,,Settle Conditions With Supplier
1596,84,Create Purchase Order,1596,1595,1597,0,,,Create Purchase Order
1597,84,Confirm Purchase Order,1597,1596,1598,0,,,Confirm Purchase Order
1598,84,Deliver Goods Services,1598,1597,1599,0,,,Deliver Goods Services
1599,84,Release Purchase Order,1599,1598,1600,0,,,Release Purchase Order
1600,84,Approve Purchase Order for payment,1600,1599,1601,0,,,Approve Purchase Order for payment
1601,84,Send Invoice,1601,1600,1602,0,,,Send Invoice
1602,84,Release Supplier's Invoice,1602,1601,1603,0,,,Release Supplier's Invoice
1603,84,Authorize Supplier's Invoice payment,1603,1602,1604,0,,,Authorize Supplier's Invoice payment
1604,84,Pay Invoice,1604,1603,1605,0,,,Pay Invoice
1605,84,End,1605,1604,None,0,,,End
1608,85,Start,1608,None,1609,0,,,Start
1609,85,Create Purchase Requisition,1609,1608,1610,0,,,Create Purchase Requisition
1610,85,Analyze Purchase Requisition,1610,1609,1611,0,,,Analyze Purchase Requisition
1611,85,Create Request for Quotation,1611,1610,1612,0,,,Create Request for Quotation
1612,85,Analyze Request for Quotation,1612,1611,1613,0,,,Analyze Request for Quotation
1613,85,Send Request for Quotation to Supplier,1613,1612,1614,0,,,Send Request for Quotation to Supplier
1614,85,Create Quotation comparison Map,1614,1613,1615,0,,,Create Quotation comparison Map
1615,85,Analyze Quotation Comparison Map,1615,1614,1616,0,,,Analyze Quotation Comparison Map
1616,85,Choose best option,1616,1615,1617,0,,,Choose best option
1617,85,Settle Conditions With Supplier,1617,1616,1618,0,,,Settle Conditions With Supplier
1618,85,Create Purchase Order,1618,1617,1619,0,,,Create Purchase Order
1619,85,Confirm Purchase Order,1619,1618,1620,0,,,Confirm Purchase Order
1620,85,Deliver Goods Services,1620,1619,1621,0,,,Deliver Goods Services
1621,85,Release Purchase Order,1621,1620,1622,0,,,Release Purchase Order
1622,85,Approve Purchase Order for payment,1622,1621,1623,0,,,Approve Purchase Order for payment
1623,85,Send Invoice,1623,1622,1624,0,,,Send Invoice
1624,85,Release Supplier's Invoice,1624,1623,1625,0,,,Release Supplier's Invoice
1625,85,Authorize Supplier's Invoice payment,1625,1624,1626,0,,,Authorize Supplier's Invoice payment
1626,85,Pay Invoice,1626,1625,1627,0,,,Pay Invoice
1627,85,End,1627,1626,None,0,,,End
1630,86,Start,1630,None,1631,0,,,Start
1631,86,Create Purchase Requisition,1631,1630,1632,0,,,Create Purchase Requisition
1632,86,Analyze Purchase Requisition,1632,1631,1633,0,,,Analyze Purchase Requisition
1633,86,Create Request for Quotation,1633,1632,1634,0,,,Create Request for Quotation
1634,86,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,86,End,1635,1634,None,0,,,End
1638,87,Start,1638,None,1639,0,,,Start
1639,87,Create Purchase Requisition,1639,1638,1640,0,,,Create Purchase Requisition
1640,87,Analyze Purchase Requisition,1640,1639,1641,0,,,Analyze Purchase Requisition
1641,87,End,1641,1640,None,0,,,End
1644,88,Start,1644,None,1645,0,,,Start
1645,88,Create Purchase Requisition,1645,1644,1646,0,,,Create Purchase Requisition
1646,88,Create Request for Quotation,1646,1645,1647,0,,,Create Request for Quotation
1647,88,Analyze Request for Quotation,1647,1646,1648,0,,,Analyze Request for Quotation
1648,88,Send Request for Quotation to Supplier,1648,1647,1649,0,,,Send Request for Quotation to Supplier
1649,88,Create Quotation comparison Map,1649,1648,1650,0,,,Create Quotation comparison Map
1650,88,Analyze Quotation Comparison Map,1650,1649,1651,0,,,Analyze Quotation Comparison Map
1651,88,Choose best option,1651,1650,1652,0,,,Choose best option
1652,88,Settle Conditions With Supplier,1652,1651,1653,0,,,Settle Conditions With Supplier
1653,88,Create Purchase Order,1653,1652,1654,0,,,Create Purchase Order
1654,88,Confirm Purchase Order,1654,1653,1655,0,,,Confirm Purchase Order
1655,88,Deliver Goods Services,1655,1654,1656,0,,,Deliver Goods Services
1656,88,Release Purchase Order,1656,1655,1657,0,,,Release Purchase Order
1657,88,Approve Purchase Order for payment,1657,1656,1658,0,,,Approve Purchase Order for payment
1658,88,Send Invoice,1658,1657,1659,0,,,Send Invoice
1659,88,Release Supplier's Invoice,1659,1658,1660,0,,,Release Supplier's Invoice
1660,88,Authorize Supplier's Invoice payment,1660,1659,1661,0,,,Authorize Supplier's Invoice payment
1661,88,Pay Invoice,1661,1660,1662,0,,,Pay Invoice
1662,88,End,1662,1661,None,0,,,End
1665,89,Start,1665,None,1666,0,,,Start
1666,89,Create Purchase Requisition,1666,1665,1667,0,,,Create Purchase Requisition
1667,89,Create Request for Quotation,1667,1666,1668,0,,,Create Request for Quotation
1668,89,Analyze Request for Quotation,1668,1667,1669,0,,,Analyze Request for Quotation
1669,89,Send Request for Quotation to Supplier,1669,1668,1670,0,,,Send Request for Quotation to Supplier
1670,89,Create Quotation comparison Map,1670,1669,1671,0,,,Create Quotation comparison Map
1671,89,Analyze Quotation Comparison Map,1671,1670,1672,0,,,Analyze Quotation Comparison Map
1672,89,Choose best option,1672,1671,1673,0,,,Choose best option
1673,89,Settle Conditions With Supplier,1673,1672,1674,0,,,Settle Conditions With Supplier
1674,89,Create Purchase Order,1674,1673,1675,0,,,Create Purchase Order
1675,89,Confirm Purchase Order,1675,1674,1676,0,,,Confirm Purchase Order
1676,89,Deliver Goods Services,1676,1675,1677,0,,,Deliver Goods Services
1677,89,Release Purchase Order,1677,1676,1678,0,,,Release Purchase Order
1678,89,Approve Purchase Order for payment,1678,1677,1679,0,,,Approve Purchase Order for payment
1679,89,Send Invoice,1679,1678,1680,0,,,Send Invoice
1680,89,Release Supplier's Invoice,1680,1679,1681,0,,,Release Supplier's Invoice
1681,89,Authorize Supplier's Invoice payment,1681,1680,1682,0,,,Authorize Supplier's Invoice payment
1682,89,Pay Invoice,1682,1681,1683,0,,,Pay Invoice
1683,89,End,1683,1682,None,0,,,End
1686,90,Start,1686,None,1687,0,,,Start
1687,90,Create Purchase Requisition,1687,1686,1688,0,,,Create Purchase Requisition
1688,90,Analyze Purchase Requisition,1688,1687,1689,0,,,Analyze Purchase Requisition
1689,90,Create Request for Quotation,1689,1688,1690,0,,,Create Request for Quotation
1690,90,Analyze Request for Quotation,1690,1689,1691,0,,,Analyze Request for Quotation
1691,90,Send Request for Quotation to Supplier,1691,1690,1692,0,,,Send Request for Quotation to Supplier
1692,90,Create Quotation comparison Map,1692,1691,1693,0,,,Create Quotation comparison Map
1693,90,Analyze Quotation Comparison Map,1693,1692,1694,0,,,Analyze Quotation Comparison Map
1694,90,Choose best option,1694,1693,1695,0,,,Choose best option
1695,90,Settle Conditions With Supplier,1695,1694,1696,0,,,Settle Conditions With Supplier
1696,90,Create Purchase Order,1696,1695,1697,0,,,Create Purchase Order
1697,90,Confirm Purchase Order,1697,1696,1698,0,,,Confirm Purchase Order
1698,90,Deliver Goods Services,1698,1697,1699,0,,,Deliver Goods Services
1699,90,Release Purchase Order,1699,1698,1700,0,,,Release Purchase Order
1700,90,Approve Purchase Order for payment,1700,1699,1701,0,,,Approve Purchase Order for payment
1701,90,Send Invoice,1701,1700,1702,0,,,Send Invoice
1702,90,Release Supplier's Invoice,1702,1701,1703,0,,,Release Supplier's Invoice
1703,90,Authorize Supplier's Invoice payment,1703,1702,1704,0,,,Authorize Supplier's Invoice payment
1704,90,Pay Invoice,1704,1703,1705,0,,,Pay Invoice
1705,90,End,1705,1704,None,0,,,End
1708,91,Start,1708,None,1709,0,,,Start
1709,91,Create Purchase Requisition,1709,1708,1710,0,,,Create Purchase Requisition
1710,91,Analyze Purchase Requisition,1710,1709,1711,0,,,Analyze Purchase Requisition
1711,91,Create Request for Quotation,1711,1710,1712,0,,,Create Request for Quotation
1712,91,Analyze Request for Quotation,1712,1711,1713,0,,,Analyze Request for Quotation
1713,91,Amend Request for Quotation,1713,1712,1714,0,,,Amend Request for Quotation
1714,91,Analyze Request for Quotation,1714,1713,1715,0,,,Analyze Request for Quotation
1715,91,Amend Request for Quotation,1715,1714,1716,0,,,Amend Request for Quotation
1716,91,Analyze Request for Quotation,1716,1715,1717,0,,,Analyze Request for Quotation
1717,91,Amend Request for Quotation,1717,1716,1718,0,,,Amend Request for Quotation
1718,91,Analyze Request for Quotation,1718,1717,1719,0,,,Analyze Request for Quotation
1719,91,Send Request for Quotation to Supplier,1719,1718,1720,0,,,Send Request for Quotation to Supplier
1720,91,Create Quotation comparison Map,1720,1719,1721,0,,,Create Quotation comparison Map
1721,91,Analyze Quotation Comparison Map,1721,1720,1722,0,,,Analyze Quotation Comparison Map
1722,91,Choose best option,1722,1721,1723,0,,,Choose best option
1723,91,Settle Conditions With Supplier,1723,1722,1724,0,,,Settle Conditions With Supplier
1724,91,Create Purchase Order,1724,1723,1725,0,,,Create Purchase Order
1725,91,Confirm Purchase Order,1725,1724,1726,0,,,Confirm Purchase Order
