,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1329,73,Send Request for Quotation to Supplier,1329,1328,1330,0,,,Send Request for Quotation to Supplier
1330,73,Create Quotation comparison Map,1330,1329,1331,0,,,Create Quotation comparison Map
1331,73,Analyze Quotation Comparison Map,1331,1330,1332,0,,,Analyze Quotation Comparison Map
1332,73,Choose best option,1332,1331,1333,0,,,Choose best option
1333,73,Settle Conditions With Supplier,1333,1332,1334,0,,,Settle Conditions With Supplier
1334,73,Create Purchase Order,1334,1333,1335,0,,,Create Purchase Order
1335,73,Confirm Purchase Order,1335,1334,1336,0,,,Confirm Purchase Order
1336,73,Deliver Goods Services,1336,1335,1337,0,,,Deliver Goods Services
1337,73,Release Purchase Order,1337,1336,1338,0,,,Release Purchase Order
1338,73,Approve Purchase Order for payment,1338,1337,1339,0,,,Approve Purchase Order for payment
1339,73,Send Invoice,1339,1338,1340,0,,,Send Invoice
1340,73,Release Supplier's Invoice,1340,1339,1341,0,,,Release Supplier's Invoice
1341,73,Authorize Supplier's Invoice payment,1341,1340,1342,0,,,Authorize Supplier's Invoice payment
1342,73,Pay Invoice,1342,1341,1343,0,,,Pay Invoice
1343,73,End,1343,1342,None,0,,,End
1346,74,Start,1346,None,1347,0,,,Start
1347,74,Create Purchase Requisition,1347,1346,1348,0,,,Create Purchase Requisition
1348,74,Create Request for Quotation,1348,1347,1349,0,,,Create Request for Quotation
1349,74,Analyze Request for Quotation,1349,1348,1350,0,,,Analyze Request for Quotation
1350,74,Send Request for Quotation to Supplier,1350,1349,1351,0,,,Send Request for Quotation to Supplier
1351,74,Create Quotation comparison Map,1351,1350,1352,0,,,Create Quotation comparison Map
1352,74,Analyze Quotation Comparison Map,1352,1351,1353,0,,,Analyze Quotation Comparison Map
1353,74,Choose best option,1353,1352,1354,0,,,Choose best option
1354,74,Settle Conditions With Supplier,1354,1353,1355,0,,,Settle Conditions With Supplier
1355,74,Create Purchase Order,1355,1354,1356,0,,,Create Purchase Order
1356,74,Confirm Purchase Order,1356,1355,1357,0,,,Confirm Purchase Order
1357,74,Deliver Goods Services,1357,1356,1358,0,,,Deliver Goods Services
1358,74,Release Purchase Order,1358,1357,1359,0,,,Release Purchase Order
1359,74,Approve Purchase Order for payment,1359,1358,1360,0,,,Approve Purchase Order for payment
1360,74,Send Invoice,1360,1359,1361,0,,,Send Invoice
1361,74,Release Supplier's Invoice,1361,1360,1362,0,,,Release Supplier's Invoice
1362,74,Settle Dispute With Supplier,1362,1361,1363,0,,,Settle Dispute With Supplier
1363,74,Authorize Supplier's Invoice payment,1363,1362,1364,0,,,Authorize Supplier's Invoice payment
1364,74,Pay Invoice,1364,1363,1365,0,,,Pay Invoice
1365,74,End,1365,1364,None,0,,,End
1368,75,Start,1368,None,1369,0,,,Start
1369,75,Create Purchase Requisition,1369,1368,1370,0,,,Create Purchase Requisition
1370,75,Analyze Purchase Requisition,1370,1369,1371,0,,,Analyze Purchase Requisition
1371,75,End,1371,1370,None,0,,,End
1374,76,Start,1374,None,1375,0,,,Start
1375,76,Create Purchase Requisition,1375,1374,1376,0,,,Create Purchase Requisition
1376,76,Create Request for Quotation,1376,1375,1377,0,,,Create Request for Quotation
1377,76,Analyze Request for Quotation,1377,1376,1378,0,,,Analyze Request for Quotation
1378,76,Send Request for Quotation to Supplier,1378,1377,1379,0,,,Send Request for Quotation to Supplier
1379,76,Create Quotation comparison Map,1379,1378,1380,0,,,Create Quotation comparison Map
1380,76,Analyze Quotation Comparison Map,1380,1379,1381,0,,,Analyze Quotation Comparison Map
1381,76,Choose best option,1381,1380,1382,0,,,Choose best option
1382,76,Settle Conditions With Supplier,1382,1381,1383,0,,,Settle Conditions With Supplier
1383,76,Create Purchase Order,1383,1382,1384,0,,,Create Purchase Order
1384,76,Confirm Purchase Order,1384,1383,1385,0,,,Confirm Purchase Order
1385,76,Deliver Goods Services,1385,1384,1386,0,,,Deliver Goods Services
1386,76,Release Purchase Order,1386,1385,1387,0,,,Release Purchase Order
1387,76,Approve Purchase Order for payment,1387,1386,1388,0,,,Approve Purchase Order for payment
1388,76,Send Invoice,1388,1387,1389,0,,,Send Invoice
1389,76,Release Supplier's Invoice,1389,1388,1390,0,,,Release Supplier's Invoice
1390,76,Authorize Supplier's Invoice payment,1390,1389,1391,0,,,Authorize Supplier's Invoice payment
1391,76,Pay Invoice,1391,1390,1392,0,,,Pay Invoice
1392,76,End,1392,1391,None,0,,,End
1395,77,Start,1395,None,1396,0,,,Start
1396,77,Create Purchase Requisition,1396,1395,1397,0,,,Create Purchase Requisition
1397,77,Create Request for Quotation,1397,1396,1398,0,,,Create Request for Quotation
1398,77,Analyze Request for Quotation,1398,1397,1399,0,,,Analyze Request for Quotation
1399,77,End,1399,1398,None,0,,,End
1402,78,Start,1402,None,1403,0,,,Start
1403,78,Create Purchase Requisition,1403,1402,1404,0,,,Create Purchase Requisition
1404,78,Analyze Purchase Requisition,1404,1403,1405,0,,,Analyze Purchase Requisition
1405,78,Create Request for Quotation,1405,1404,1406,0,,,Create Request for Quotation
1406,78,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,78,Send Request for Quotation to Supplier,1407,1406,1408,0,,,Send Request for Quotation to Supplier
1408,78,Create Quotation comparison Map,1408,1407,1409,0,,,Create Quotation comparison Map
1409,78,Analyze Quotation Comparison Map,1409,1408,1410,0,,,Analyze Quotation Comparison Map
1410,78,Choose best option,1410,1409,1411,0,,,Choose best option
1411,78,Settle Conditions With Supplier,1411,1410,1412,0,,,Settle Conditions With Supplier
1412,78,Create Purchase Order,1412,1411,1413,0,,,Create Purchase Order
1413,78,Confirm Purchase Order,1413,1412,1414,0,,,Confirm Purchase Order
1414,78,Deliver Goods Services,1414,1413,1415,0,,,Deliver Goods Services
1415,78,Release Purchase Order,1415,1414,1416,0,,,Release Purchase Order
1416,78,Approve Purchase Order for payment,1416,1415,1417,0,,,Approve Purchase Order for payment
1417,78,Send Invoice,1417,1416,1418,0,,,Send Invoice
1418,78,Release Supplier's Invoice,1418,1417,1419,0,,,Release Supplier's Invoice
1419,78,Authorize Supplier's Invoice payment,1419,1418,1420,0,,,Authorize Supplier's Invoice payment
1420,78,Pay Invoice,1420,1419,1421,0,,,Pay Invoice
1421,78,End,1421,1420,None,0,,,End
1424,79,Start,1424,None,1425,0,,,Start
1425,79,Create Purchase Requisition,1425,1424,1426,0,,,Create Purchase Requisition
1426,79,Analyze Purchase Requisition,1426,1425,1427,0,,,Analyze Purchase Requisition
1427,79,Create Request for Quotation,1427,1426,1428,0,,,Create Request for Quotation
1428,79,Analyze Request for Quotation,1428,1427,1429,0,,,Analyze Request for Quotation
1429,79,Send Request for Quotation to Supplier,1429,1428,1430,0,,,Send Request for Quotation to Supplier
1430,79,Create Quotation comparison Map,1430,1429,1431,0,,,Create Quotation comparison Map
1431,79,Analyze Quotation Comparison Map,1431,1430,1432,0,,,Analyze Quotation Comparison Map
1432,79,Choose best option,1432,1431,1433,0,,,Choose best option
1433,79,Settle Conditions With Supplier,1433,1432,1434,0,,,Settle Conditions With Supplier
1434,79,Create Purchase Order,1434,1433,1435,0,,,Create Purchase Order
1435,79,Confirm Purchase Order,1435,1434,1436,0,,,Confirm Purchase Order
1436,79,Deliver Goods Services,1436,1435,1437,0,,,Deliver Goods Services
1437,79,Release Purchase Order,1437,1436,1438,0,,,Release Purchase Order
1438,79,Approve Purchase Order for payment,1438,1437,1439,0,,,Approve Purchase Order for payment
1439,79,Send Invoice,1439,1438,1440,0,,,Send Invoice
1440,79,Release Supplier's Invoice,1440,1439,1441,0,,,Release Supplier's Invoice
1441,79,Settle Dispute With Supplier,1441,1440,1442,0,,,Settle Dispute With Supplier
1442,79,Authorize Supplier's Invoice payment,1442,1441,1443,0,,,Authorize Supplier's Invoice payment
1443,79,Pay Invoice,1443,1442,1444,0,,,Pay Invoice
1444,79,End,1444,1443,None,0,,,End
1447,80,Start,1447,None,1448,0,,,Start
1448,80,Create Purchase Requisition,1448,1447,1449,0,,,Create Purchase Requisition
1449,80,Analyze Purchase Requisition,1449,1448,1450,0,,,Analyze Purchase Requisition
1450,80,Create Request for Quotation,1450,1449,1451,0,,,Create Request for Quotation
1451,80,Analyze Request for Quotation,1451,1450,1452,0,,,Analyze Request for Quotation
1452,80,Amend Request for Quotation,1452,1451,1453,0,,,Amend Request for Quotation
1453,80,Analyze Request for Quotation,1453,1452,1454,0,,,Analyze Request for Quotation
1454,80,Amend Request for Quotation,1454,1453,1455,0,,,Amend Request for Quotation
1455,80,Analyze Request for Quotation,1455,1454,1456,0,,,Analyze Request for Quotation
1456,80,Amend Request for Quotation,1456,1455,1457,0,,,Amend Request for Quotation
1457,80,Analyze Request for Quotation,1457,1456,1458,0,,,Analyze Request for Quotation
1458,80,Amend Request for Quotation,1458,1457,1459,0,,,Amend Request for Quotation
1459,80,Analyze Request for Quotation,1459,1458,1460,0,,,Analyze Request for Quotation
1460,80,Amend Request for Quotation,1460,1459,1461,0,,,Amend Request for Quotation
1461,80,Analyze Request for Quotation,1461,1460,1462,0,,,Analyze Request for Quotation
1462,80,Send Request for Quotation to Supplier,1462,1461,1463,0,,,Send Request for Quotation to Supplier
1463,80,Create Quotation comparison Map,1463,1462,1464,0,,,Create Quotation comparison Map
1464,80,Analyze Quotation Comparison Map,1464,1463,1465,0,,,Analyze Quotation Comparison Map
1465,80,Choose best option,1465,1464,1466,0,,,Choose best option
1466,80,Settle Conditions With Supplier,1466,1465,1467,0,,,Settle Conditions With Supplier
1467,80,Create Purchase Order,1467,1466,1468,0,,,Create Purchase Order
1468,80,Confirm Purchase Order,1468,1467,1469,0,,,Confirm Purchase Order
1469,80,Deliver Goods Services,1469,1468,1470,0,,,Deliver Goods Services
1470,80,Release Purchase Order,1470,1469,1471,0,,,Release Purchase Order
1471,80,Approve Purchase Order for payment,1471,1470,1472,0,,,Approve Purchase Order for payment
1472,80,Send Invoice,1472,1471,1473,0,,,Send Invoice
1473,80,Release Supplier's Invoice,1473,1472,1474,0,,,Release Supplier's Invoice
1474,80,Settle Dispute With Supplier,1474,1473,1475,0,,,Settle Dispute With Supplier
1475,80,Authorize Supplier's Invoice payment,1475,1474,1476,0,,,Authorize Supplier's Invoice payment
1476,80,Pay Invoice,1476,1475,1477,0,,,Pay Invoice
1477,80,End,1477,1476,None,0,,,End
1480,81,Start,1480,None,1481,0,,,Start
1481,81,Create Purchase Requisition,1481,1480,1482,0,,,Create Purchase Requisition
1482,81,Create Request for Quotation,1482,1481,1483,0,,,Create Request for Quotation
1483,81,Analyze Request for Quotation,1483,1482,1484,0,,,Analyze Request for Quotation
1484,81,Amend Request for Quotation,1484,1483,1485,0,,,Amend Request for Quotation
1485,81,Analyze Request for Quotation,1485,1484,1486,0,,,Analyze Request for Quotation
1486,81,Amend Request for Quotation,1486,1485,1487,0,,,Amend Request for Quotation
1487,81,Analyze Request for Quotation,1487,1486,1488,0,,,Analyze Request for Quotation
1488,81,Amend Request for Quotation,1488,1487,1489,0,,,Amend Request for Quotation
1489,81,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,81,Send Request for Quotation to Supplier,1490,1489,1491,0,,,Send Request for Quotation to Supplier
1491,81,Create Quotation comparison Map,1491,1490,1492,0,,,Create Quotation comparison Map
1492,81,Analyze Quotation Comparison Map,1492,1491,1493,0,,,Analyze Quotation Comparison Map
1493,81,Choose best option,1493,1492,1494,0,,,Choose best option
1494,81,Settle Conditions With Supplier,1494,1493,1495,0,,,Settle Conditions With Supplier
1495,81,Create Purchase Order,1495,1494,1496,0,,,Create Purchase Order
1496,81,Confirm Purchase Order,1496,1495,1497,0,,,Confirm Purchase Order
1497,81,Deliver Goods Services,1497,1496,1498,0,,,Deliver Goods Services
1498,81,Release Purchase Order,1498,1497,1499,0,,,Release Purchase Order
1499,81,Settle Dispute With Supplier,1499,1498,1500,0,,,Settle Dispute With Supplier
1500,81,Release Purchase Order,1500,1499,1501,0,,,Release Purchase Order
1501,81,Approve Purchase Order for payment,1501,1500,1502,0,,,Approve Purchase Order for payment
1502,81,Send Invoice,1502,1501,1503,0,,,Send Invoice
1503,81,Release Supplier's Invoice,1503,1502,1504,0,,,Release Supplier's Invoice
1504,81,Authorize Supplier's Invoice payment,1504,1503,1505,0,,,Authorize Supplier's Invoice payment
1505,81,Pay Invoice,1505,1504,1506,0,,,Pay Invoice
1506,81,End,1506,1505,None,0,,,End
1509,82,Start,1509,None,1510,0,,,Start
1510,82,Create Purchase Requisition,1510,1509,1511,0,,,Create Purchase Requisition
1511,82,Analyze Purchase Requisition,1511,1510,1512,0,,,Analyze Purchase Requisition
1512,82,Create Request for Quotation,1512,1511,1513,0,,,Create Request for Quotation
1513,82,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,82,End,1514,1513,None,0,,,End
1517,83,Start,1517,None,1518,0,,,Start
1518,83,Create Purchase Requisition,1518,1517,1519,0,,,Create Purchase Requisition
1519,83,Analyze Purchase Requisition,1519,1518,1520,0,,,Analyze Purchase Requisition
1520,83,Create Request for Quotation,1520,1519,1521,0,,,Create Request for Quotation
1521,83,Analyze Request for Quotation,1521,1520,1522,0,,,Analyze Request for Quotation
1522,83,Send Request for Quotation to Supplier,1522,1521,1523,0,,,Send Request for Quotation to Supplier
1523,83,Create Quotation comparison Map,1523,1522,1524,0,,,Create Quotation comparison Map
1524,83,Analyze Quotation Comparison Map,1524,1523,1525,0,,,Analyze Quotation Comparison Map
1525,83,Choose best option,1525,1524,1526,0,,,Choose best option
1526,83,Settle Conditions With Supplier,1526,1525,1527,0,,,Settle Conditions With Supplier
1527,83,Create Purchase Order,1527,1526,1528,0,,,Create Purchase Order
1528,83,Confirm Purchase Order,1528,1527,1529,0,,,Confirm Purchase Order
1529,83,Deliver Goods Services,1529,1528,1530,0,,,Deliver Goods Services
1530,83,Release Purchase Order,1530,1529,1531,0,,,Release Purchase Order
1531,83,Approve Purchase Order for payment,1531,1530,1532,0,,,Approve Purchase Order for payment
1532,83,Send Invoice,1532,1531,1533,0,,,Send Invoice
1533,83,Release Supplier's Invoice,1533,1532,1534,0,,,Release Supplier's Invoice
1534,83,Authorize Supplier's Invoice payment,1534,1533,1535,0,,,Authorize Supplier's Invoice payment
1535,83,Pay Invoice,1535,1534,1536,0,,,Pay Invoice
1536,83,End,1536,1535,None,0,,,End
1539,84,Start,1539,None,1540,0,,,Start
1540,84,Create Purchase Requisition,1540,1539,1541,0,,,Create Purchase Requisition
1541,84,Analyze Purchase Requisition,1541,1540,1542,0,,,Analyze Purchase Requisition
1542,84,Create Request for Quotation,1542,1541,1543,0,,,Create Request for Quotation
1543,84,Analyze Request for Quotation,1543,1542,1544,0,,,Analyze Request for Quotation
1544,84,Amend Request for Quotation,1544,1543,1545,0,,,Amend Request for Quotation
1545,84,Analyze Request for Quotation,1545,1544,1546,0,,,Analyze Request for Quotation
1546,84,Send Request for Quotation to Supplier,1546,1545,1547,0,,,Send Request for Quotation to Supplier
1547,84,Create Quotation comparison Map,1547,1546,1548,0,,,Create Quotation comparison Map
1548,84,Analyze Quotation Comparison Map,1548,1547,1549,0,,,Analyze Quotation Comparison Map
1549,84,Choose best option,1549,1548,1550,0,,,Choose best option
1550,84,Settle Conditions With Supplier,1550,1549,1551,0,,,Settle Conditions With Supplier
1551,84,Create Purchase Order,1551,1550,1552,0,,,Create Purchase Order
1552,84,Confirm Purchase Order,1552,1551,1553,0,,,Confirm Purchase Order
1553,84,Deliver Goods Services,1553,1552,1554,0,,,Deliver Goods Services
1554,84,Release Purchase Order,1554,1553,1555,0,,,Release Purchase Order
1555,84,Settle Dispute With Supplier,1555,1554,1556,0,,,Settle Dispute With Supplier
1556,84,Release Purchase Order,1556,1555,1557,0,,,Release Purchase Order
1557,84,Approve Purchase Order for payment,1557,1556,1558,0,,,Approve Purchase Order for payment
1558,84,Send Invoice,1558,1557,1559,0,,,Send Invoice
1559,84,Release Supplier's Invoice,1559,1558,1560,0,,,Release Supplier's Invoice
1560,84,Authorize Supplier's Invoice payment,1560,1559,1561,0,,,Authorize Supplier's Invoice payment
1561,84,Pay Invoice,1561,1560,1562,0,,,Pay Invoice
1562,84,End,1562,1561,None,0,,,End
1565,85,Start,1565,None,1566,0,,,Start
1566,85,Create Purchase Requisition,1566,1565,1567,0,,,Create Purchase Requisition
1567,85,Analyze Purchase Requisition,1567,1566,1568,0,,,Analyze Purchase Requisition
1568,85,Create Request for Quotation,1568,1567,1569,0,,,Create Request for Quotation
1569,85,Analyze Request for Quotation,1569,1568,1570,0,,,Analyze Request for Quotation
1570,85,Amend Request for Quotation,1570,1569,1571,0,,,Amend Request for Quotation
1571,85,Analyze Request for Quotation,1571,1570,1572,0,,,Analyze Request for Quotation
1572,85,Send Request for Quotation to Supplier,1572,1571,1573,0,,,Send Request for Quotation to Supplier
1573,85,Create Quotation comparison Map,1573,1572,1574,0,,,Create Quotation comparison Map
1574,85,Analyze Quotation Comparison Map,1574,1573,1575,0,,,Analyze Quotation Comparison Map
1575,85,Choose best option,1575,1574,1576,0,,,Choose best option
1576,85,Settle Conditions With Supplier,1576,1575,1577,0,,,Settle Conditions With Supplier
1577,85,Create Purchase Order,1577,1576,1578,0,,,Create Purchase Order
1578,85,Confirm Purchase Order,1578,1577,1579,0,,,Confirm Purchase Order
1579,85,Deliver Goods Services,1579,1578,1580,0,,,Deliver Goods Services
1580,85,Release Purchase Order,1580,1579,1581,0,,,Release Purchase Order
1581,85,Approve Purchase Order for payment,1581,1580,1582,0,,,Approve Purchase Order for payment
1582,85,Send Invoice,1582,1581,1583,0,,,Send Invoice
1583,85,Release Supplier's Invoice,1583,1582,1584,0,,,Release Supplier's Invoice
1584,85,Authorize Supplier's Invoice payment,1584,1583,1585,0,,,Authorize Supplier's Invoice payment
1585,85,Pay Invoice,1585,1584,1586,0,,,Pay Invoice
1586,85,End,1586,1585,None,0,,,End
1589,86,Start,1589,None,1590,0,,,Start
1590,86,Create Purchase Requisition,1590,1589,1591,0,,,Create Purchase Requisition
1591,86,Create Request for Quotation,1591,1590,1592,0,,,Create Request for Quotation
1592,86,Analyze Request for Quotation,1592,1591,1593,0,,,Analyze Request for Quotation
1593,86,Send Request for Quotation to Supplier,1593,1592,1594,0,,,Send Request for Quotation to Supplier
1594,86,Create Quotation comparison Map,1594,1593,1595,0,,,Create Quotation comparison Map
1595,86,Analyze Quotation Comparison Map,1595,1594,1596,0,,,Analyze Quotation Comparison Map
1596,86,Choose best option,1596,1595,1597,0,,,Choose best option
1597,86,Settle Conditions With Supplier,1597,1596,1598,0,,,Settle Conditions With Supplier
1598,86,Create Purchase Order,1598,1597,1599,0,,,Create Purchase Order
1599,86,Confirm Purchase Order,1599,1598,1600,0,,,Confirm Purchase Order
1600,86,Deliver Goods Services,1600,1599,1601,0,,,Deliver Goods Services
1601,86,Release Purchase Order,1601,1600,1602,0,,,Release Purchase Order
1602,86,Approve Purchase Order for payment,1602,1601,1603,0,,,Approve Purchase Order for payment
1603,86,Send Invoice,1603,1602,1604,0,,,Send Invoice
1604,86,Release Supplier's Invoice,1604,1603,1605,0,,,Release Supplier's Invoice
1605,86,Authorize Supplier's Invoice payment,1605,1604,1606,0,,,Authorize Supplier's Invoice payment
1606,86,Pay Invoice,1606,1605,1607,0,,,Pay Invoice
1607,86,End,1607,1606,None,0,,,End
1610,87,Start,1610,None,1611,0,,,Start
1611,87,Create Purchase Requisition,1611,1610,1612,0,,,Create Purchase Requisition
1612,87,Create Request for Quotation,1612,1611,1613,0,,,Create Request for Quotation
1613,87,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,87,End,1614,1613,None,0,,,End
1617,88,Start,1617,None,1618,0,,,Start
1618,88,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,88,Analyze Purchase Requisition,1619,1618,1620,0,,,Analyze Purchase Requisition
1620,88,Create Request for Quotation,1620,1619,1621,0,,,Create Request for Quotation
1621,88,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,88,Send Request for Quotation to Supplier,1622,1621,1623,0,,,Send Request for Quotation to Supplier
1623,88,Create Quotation comparison Map,1623,1622,1624,0,,,Create Quotation comparison Map
1624,88,Analyze Quotation Comparison Map,1624,1623,1625,0,,,Analyze Quotation Comparison Map
1625,88,Choose best option,1625,1624,1626,0,,,Choose best option
1626,88,Settle Conditions With Supplier,1626,1625,1627,0,,,Settle Conditions With Supplier
1627,88,Create Purchase Order,1627,1626,1628,0,,,Create Purchase Order
1628,88,Confirm Purchase Order,1628,1627,1629,0,,,Confirm Purchase Order
1629,88,Deliver Goods Services,1629,1628,1630,0,,,Deliver Goods Services
1630,88,Release Purchase Order,1630,1629,1631,0,,,Release Purchase Order
1631,88,Approve Purchase Order for payment,1631,1630,1632,0,,,Approve Purchase Order for payment
1632,88,Send Invoice,1632,1631,1633,0,,,Send Invoice
1633,88,Release Supplier's Invoice,1633,1632,1634,0,,,Release Supplier's Invoice
1634,88,Settle Dispute With Supplier,1634,1633,1635,0,,,Settle Dispute With Supplier
1635,88,Authorize Supplier's Invoice payment,1635,1634,1636,0,,,Authorize Supplier's Invoice payment
1636,88,Pay Invoice,1636,1635,1637,0,,,Pay Invoice
1637,88,End,1637,1636,None,0,,,End
1640,89,Start,1640,None,1641,0,,,Start
1641,89,Create Purchase Requisition,1641,1640,1642,0,,,Create Purchase Requisition
1642,89,Analyze Purchase Requisition,1642,1641,1643,0,,,Analyze Purchase Requisition
1643,89,End,1643,1642,None,0,,,End
1646,90,Start,1646,None,1647,0,,,Start
1647,90,Create Purchase Requisition,1647,1646,1648,0,,,Create Purchase Requisition
1648,90,Analyze Purchase Requisition,1648,1647,1649,0,,,Analyze Purchase Requisition
1649,90,End,1649,1648,None,0,,,End
1652,91,Start,1652,None,1653,0,,,Start
1653,91,Create Purchase Requisition,1653,1652,1654,0,,,Create Purchase Requisition
1654,91,Analyze Purchase Requisition,1654,1653,1655,0,,,Analyze Purchase Requisition
1655,91,Create Request for Quotation,1655,1654,1656,0,,,Create Request for Quotation
1656,91,Analyze Request for Quotation,1656,1655,1657,0,,,Analyze Request for Quotation
1657,91,Amend Request for Quotation,1657,1656,1658,0,,,Amend Request for Quotation
1658,91,Analyze Request for Quotation,1658,1657,1659,0,,,Analyze Request for Quotation
1659,91,Send Request for Quotation to Supplier,1659,1658,1660,0,,,Send Request for Quotation to Supplier
1660,91,Create Quotation comparison Map,1660,1659,1661,0,,,Create Quotation comparison Map
1661,91,Analyze Quotation Comparison Map,1661,1660,1662,0,,,Analyze Quotation Comparison Map
1662,91,Choose best option,1662,1661,1663,0,,,Choose best option
1663,91,Settle Conditions With Supplier,1663,1662,1664,0,,,Settle Conditions With Supplier
1664,91,Create Purchase Order,1664,1663,1665,0,,,Create Purchase Order
1665,91,Confirm Purchase Order,1665,1664,1666,0,,,Confirm Purchase Order
1666,91,Deliver Goods Services,1666,1665,1667,0,,,Deliver Goods Services
1667,91,Release Purchase Order,1667,1666,1668,0,,,Release Purchase Order
1668,91,Approve Purchase Order for payment,1668,1667,1669,0,,,Approve Purchase Order for payment
1669,91,Send Invoice,1669,1668,1670,0,,,Send Invoice
1670,91,Release Supplier's Invoice,1670,1669,1671,0,,,Release Supplier's Invoice
1671,91,Authorize Supplier's Invoice payment,1671,1670,1672,0,,,Authorize Supplier's Invoice payment
1672,91,Pay Invoice,1672,1671,1673,0,,,Pay Invoice
1673,91,End,1673,1672,None,0,,,End
1676,92,Start,1676,None,1677,0,,,Start
1677,92,Create Purchase Requisition,1677,1676,1678,0,,,Create Purchase Requisition
1678,92,Analyze Purchase Requisition,1678,1677,1679,0,,,Analyze Purchase Requisition
1679,92,Create Request for Quotation,1679,1678,1680,0,,,Create Request for Quotation
1680,92,Analyze Request for Quotation,1680,1679,1681,0,,,Analyze Request for Quotation
1681,92,Amend Request for Quotation,1681,1680,1682,0,,,Amend Request for Quotation
1682,92,Analyze Request for Quotation,1682,1681,1683,0,,,Analyze Request for Quotation
1683,92,Send Request for Quotation to Supplier,1683,1682,1684,0,,,Send Request for Quotation to Supplier
1684,92,Create Quotation comparison Map,1684,1683,1685,0,,,Create Quotation comparison Map
1685,92,Analyze Quotation Comparison Map,1685,1684,1686,0,,,Analyze Quotation Comparison Map
1686,92,Choose best option,1686,1685,1687,0,,,Choose best option
1687,92,Settle Conditions With Supplier,1687,1686,1688,0,,,Settle Conditions With Supplier
1688,92,Create Purchase Order,1688,1687,1689,0,,,Create Purchase Order
1689,92,Confirm Purchase Order,1689,1688,1690,0,,,Confirm Purchase Order
1690,92,Deliver Goods Services,1690,1689,1691,0,,,Deliver Goods Services
1691,92,Release Purchase Order,1691,1690,1692,0,,,Release Purchase Order
1692,92,Approve Purchase Order for payment,1692,1691,1693,0,,,Approve Purchase Order for payment
1693,92,Send Invoice,1693,1692,1694,0,,,Send Invoice
1694,92,Release Supplier's Invoice,1694,1693,1695,0,,,Release Supplier's Invoice
1695,92,Authorize Supplier's Invoice payment,1695,1694,1696,0,,,Authorize Supplier's Invoice payment
1696,92,Pay Invoice,1696,1695,1697,0,,,Pay Invoice
1697,92,End,1697,1696,None,0,,,End
1700,93,Start,1700,None,1701,0,,,Start
1701,93,Create Purchase Requisition,1701,1700,1702,0,,,Create Purchase Requisition
1702,93,Create Request for Quotation,1702,1701,1703,0,,,Create Request for Quotation
1703,93,Analyze Request for Quotation,1703,1702,1704,0,,,Analyze Request for Quotation
1704,93,Amend Request for Quotation,1704,1703,1705,0,,,Amend Request for Quotation
1705,93,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,93,Amend Request for Quotation,1706,1705,1707,0,,,Amend Request for Quotation
1707,93,Analyze Request for Quotation,1707,1706,1708,0,,,Analyze Request for Quotation
1708,93,Amend Request for Quotation,1708,1707,1709,0,,,Amend Request for Quotation
1709,93,Analyze Request for Quotation,1709,1708,1710,0,,,Analyze Request for Quotation
1710,93,Send Request for Quotation to Supplier,1710,1709,1711,0,,,Send Request for Quotation to Supplier
1711,93,Create Quotation comparison Map,1711,1710,1712,0,,,Create Quotation comparison Map
1712,93,Analyze Quotation Comparison Map,1712,1711,1713,0,,,Analyze Quotation Comparison Map
1713,93,Choose best option,1713,1712,1714,0,,,Choose best option
1714,93,Settle Conditions With Supplier,1714,1713,1715,0,,,Settle Conditions With Supplier
1715,93,Create Purchase Order,1715,1714,1716,0,,,Create Purchase Order
1716,93,Confirm Purchase Order,1716,1715,1717,0,,,Confirm Purchase Order
1717,93,Deliver Goods Services,1717,1716,1718,0,,,Deliver Goods Services
1718,93,Release Purchase Order,1718,1717,1719,0,,,Release Purchase Order
1719,93,Settle Dispute With Supplier,1719,1718,1720,0,,,Settle Dispute With Supplier
1720,93,Release Purchase Order,1720,1719,1721,0,,,Release Purchase Order
1721,93,Approve Purchase Order for payment,1721,1720,1722,0,,,Approve Purchase Order for payment
1722,93,Send Invoice,1722,1721,1723,0,,,Send Invoice
1723,93,Release Supplier's Invoice,1723,1722,1724,0,,,Release Supplier's Invoice
1724,93,Authorize Supplier's Invoice payment,1724,1723,1725,0,,,Authorize Supplier's Invoice payment
1725,93,Pay Invoice,1725,1724,1726,0,,,Pay Invoice
1726,93,End,1726,1725,None,0,,,End
1729,94,Start,1729,None,1730,0,,,Start
1730,94,Create Purchase Requisition,1730,1729,1731,0,,,Create Purchase Requisition
1731,94,Analyze Purchase Requisition,1731,1730,1732,0,,,Analyze Purchase Requisition
1732,94,Create Request for Quotation,1732,1731,1733,0,,,Create Request for Quotation
1733,94,Analyze Request for Quotation,1733,1732,1734,0,,,Analyze Request for Quotation
1734,94,End,1734,1733,None,0,,,End
