,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1315,68,Settle Conditions With Supplier,1315,1314,1316,0,,,Settle Conditions With Supplier
1316,68,Create Purchase Order,1316,1315,1317,0,,,Create Purchase Order
1317,68,Confirm Purchase Order,1317,1316,1318,0,,,Confirm Purchase Order
1318,68,Deliver Goods Services,1318,1317,1319,0,,,Deliver Goods Services
1319,68,Release Purchase Order,1319,1318,1320,0,,,Release Purchase Order
1320,68,Approve Purchase Order for payment,1320,1319,1321,0,,,Approve Purchase Order for payment
1321,68,Send Invoice,1321,1320,1322,0,,,Send Invoice
1322,68,Release Supplier's Invoice,1322,1321,1323,0,,,Release Supplier's Invoice
1323,68,Authorize Supplier's Invoice payment,1323,1322,1324,0,,,Authorize Supplier's Invoice payment
1324,68,Pay Invoice,1324,1323,1325,0,,,Pay Invoice
1325,68,End,1325,1324,None,0,,,End
1328,69,Start,1328,None,1329,0,,,Start
1329,69,Create Purchase Requisition,1329,1328,1330,0,,,Create Purchase Requisition
1330,69,Analyze Purchase Requisition,1330,1329,1331,0,,,Analyze Purchase Requisition
1331,69,Create Request for Quotation,1331,1330,1332,0,,,Create Request for Quotation
1332,69,Analyze Request for Quotation,1332,1331,1333,0,,,Analyze Request for Quotation
1333,69,Amend Request for Quotation,1333,1332,1334,0,,,Amend Request for Quotation
1334,69,Analyze Request for Quotation,1334,1333,1335,0,,,Analyze Request for Quotation
1335,69,Send Request for Quotation to Supplier,1335,1334,1336,0,,,Send Request for Quotation to Supplier
1336,69,Create Quotation comparison Map,1336,1335,1337,0,,,Create Quotation comparison Map
1337,69,Analyze Quotation Comparison Map,1337,1336,1338,0,,,Analyze Quotation Comparison Map
1338,69,Choose best option,1338,1337,1339,0,,,Choose best option
1339,69,Settle Conditions With Supplier,1339,1338,1340,0,,,Settle Conditions With Supplier
1340,69,Create Purchase Order,1340,1339,1341,0,,,Create Purchase Order
1341,69,Confirm Purchase Order,1341,1340,1342,0,,,Confirm Purchase Order
1342,69,Deliver Goods Services,1342,1341,1343,0,,,Deliver Goods Services
1343,69,Release Purchase Order,1343,1342,1344,0,,,Release Purchase Order
1344,69,Settle Dispute With Supplier,1344,1343,1345,0,,,Settle Dispute With Supplier
1345,69,Release Purchase Order,1345,1344,1346,0,,,Release Purchase Order
1346,69,Settle Dispute With Supplier,1346,1345,1347,0,,,Settle Dispute With Supplier
1347,69,Release Purchase Order,1347,1346,1348,0,,,Release Purchase Order
1348,69,Approve Purchase Order for payment,1348,1347,1349,0,,,Approve Purchase Order for payment
1349,69,Send Invoice,1349,1348,1350,0,,,Send Invoice
1350,69,Release Supplier's Invoice,1350,1349,1351,0,,,Release Supplier's Invoice
1351,69,Authorize Supplier's Invoice payment,1351,1350,1352,0,,,Authorize Supplier's Invoice payment
1352,69,Pay Invoice,1352,1351,1353,0,,,Pay Invoice
1353,69,End,1353,1352,None,0,,,End
1356,70,Start,1356,None,1357,0,,,Start
1357,70,Create Purchase Requisition,1357,1356,1358,0,,,Create Purchase Requisition
1358,70,Create Request for Quotation,1358,1357,1359,0,,,Create Request for Quotation
1359,70,Analyze Request for Quotation,1359,1358,1360,0,,,Analyze Request for Quotation
1360,70,Amend Request for Quotation,1360,1359,1361,0,,,Amend Request for Quotation
1361,70,Analyze Request for Quotation,1361,1360,1362,0,,,Analyze Request for Quotation
1362,70,Amend Request for Quotation,1362,1361,1363,0,,,Amend Request for Quotation
1363,70,Analyze Request for Quotation,1363,1362,1364,0,,,Analyze Request for Quotation
1364,70,Amend Request for Quotation,1364,1363,1365,0,,,Amend Request for Quotation
1365,70,Analyze Request for Quotation,1365,1364,1366,0,,,Analyze Request for Quotation
1366,70,Send Request for Quotation to Supplier,1366,1365,1367,0,,,Send Request for Quotation to Supplier
1367,70,Create Quotation comparison Map,1367,1366,1368,0,,,Create Quotation comparison Map
1368,70,Analyze Quotation Comparison Map,1368,1367,1369,0,,,Analyze Quotation Comparison Map
1369,70,Choose best option,1369,1368,1370,0,,,Choose best option
1370,70,Settle Conditions With Supplier,1370,1369,1371,0,,,Settle Conditions With Supplier
1371,70,Create Purchase Order,1371,1370,1372,0,,,Create Purchase Order
1372,70,Confirm Purchase Order,1372,1371,1373,0,,,Confirm Purchase Order
1373,70,Deliver Goods Services,1373,1372,1374,0,,,Deliver Goods Services
1374,70,Release Purchase Order,1374,1373,1375,0,,,Release Purchase Order
1375,70,Approve Purchase Order for payment,1375,1374,1376,0,,,Approve Purchase Order for payment
1376,70,Send Invoice,1376,1375,1377,0,,,Send Invoice
1377,70,Release Supplier's Invoice,1377,1376,1378,0,,,Release Supplier's Invoice
1378,70,Settle Dispute With Supplier,1378,1377,1379,0,,,Settle Dispute With Supplier
1379,70,Authorize Supplier's Invoice payment,1379,1378,1380,0,,,Authorize Supplier's Invoice payment
1380,70,Pay Invoice,1380,1379,1381,0,,,Pay Invoice
1381,70,End,1381,1380,None,0,,,End
1384,71,Start,1384,None,1385,0,,,Start
1385,71,Create Purchase Requisition,1385,1384,1386,0,,,Create Purchase Requisition
1386,71,Analyze Purchase Requisition,1386,1385,1387,0,,,Analyze Purchase Requisition
1387,71,Create Request for Quotation,1387,1386,1388,0,,,Create Request for Quotation
1388,71,Analyze Request for Quotation,1388,1387,1389,0,,,Analyze Request for Quotation
1389,71,Send Request for Quotation to Supplier,1389,1388,1390,0,,,Send Request for Quotation to Supplier
1390,71,Create Quotation comparison Map,1390,1389,1391,0,,,Create Quotation comparison Map
1391,71,Analyze Quotation Comparison Map,1391,1390,1392,0,,,Analyze Quotation Comparison Map
1392,71,Choose best option,1392,1391,1393,0,,,Choose best option
1393,71,Settle Conditions With Supplier,1393,1392,1394,0,,,Settle Conditions With Supplier
1394,71,Create Purchase Order,1394,1393,1395,0,,,Create Purchase Order
1395,71,Confirm Purchase Order,1395,1394,1396,0,,,Confirm Purchase Order
1396,71,Deliver Goods Services,1396,1395,1397,0,,,Deliver Goods Services
1397,71,Release Purchase Order,1397,1396,1398,0,,,Release Purchase Order
1398,71,Approve Purchase Order for payment,1398,1397,1399,0,,,Approve Purchase Order for payment
1399,71,Send Invoice,1399,1398,1400,0,,,Send Invoice
1400,71,Release Supplier's Invoice,1400,1399,1401,0,,,Release Supplier's Invoice
1401,71,Authorize Supplier's Invoice payment,1401,1400,1402,0,,,Authorize Supplier's Invoice payment
1402,71,Pay Invoice,1402,1401,1403,0,,,Pay Invoice
1403,71,End,1403,1402,None,0,,,End
1406,72,Start,1406,None,1407,0,,,Start
1407,72,Create Purchase Requisition,1407,1406,1408,0,,,Create Purchase Requisition
1408,72,Analyze Purchase Requisition,1408,1407,1409,0,,,Analyze Purchase Requisition
1409,72,Create Request for Quotation,1409,1408,1410,0,,,Create Request for Quotation
1410,72,Analyze Request for Quotation,1410,1409,1411,0,,,Analyze Request for Quotation
1411,72,Send Request for Quotation to Supplier,1411,1410,1412,0,,,Send Request for Quotation to Supplier
1412,72,Create Quotation comparison Map,1412,1411,1413,0,,,Create Quotation comparison Map
1413,72,Analyze Quotation Comparison Map,1413,1412,1414,0,,,Analyze Quotation Comparison Map
1414,72,Choose best option,1414,1413,1415,0,,,Choose best option
1415,72,Settle Conditions With Supplier,1415,1414,1416,0,,,Settle Conditions With Supplier
1416,72,Create Purchase Order,1416,1415,1417,0,,,Create Purchase Order
1417,72,Confirm Purchase Order,1417,1416,1418,0,,,Confirm Purchase Order
1418,72,Deliver Goods Services,1418,1417,1419,0,,,Deliver Goods Services
1419,72,Release Purchase Order,1419,1418,1420,0,,,Release Purchase Order
1420,72,Approve Purchase Order for payment,1420,1419,1421,0,,,Approve Purchase Order for payment
1421,72,Send Invoice,1421,1420,1422,0,,,Send Invoice
1422,72,Release Supplier's Invoice,1422,1421,1423,0,,,Release Supplier's Invoice
1423,72,Authorize Supplier's Invoice payment,1423,1422,1424,0,,,Authorize Supplier's Invoice payment
1424,72,Pay Invoice,1424,1423,1425,0,,,Pay Invoice
1425,72,End,1425,1424,None,0,,,End
1428,73,Start,1428,None,1429,0,,,Start
1429,73,Create Purchase Requisition,1429,1428,1430,0,,,Create Purchase Requisition
1430,73,Analyze Purchase Requisition,1430,1429,1431,0,,,Analyze Purchase Requisition
1431,73,End,1431,1430,None,0,,,End
1434,74,Start,1434,None,1435,0,,,Start
1435,74,Create Purchase Requisition,1435,1434,1436,0,,,Create Purchase Requisition
1436,74,Analyze Purchase Requisition,1436,1435,1437,0,,,Analyze Purchase Requisition
1437,74,Create Request for Quotation,1437,1436,1438,0,,,Create Request for Quotation
1438,74,Analyze Request for Quotation,1438,1437,1439,0,,,Analyze Request for Quotation
1439,74,Amend Request for Quotation,1439,1438,1440,0,,,Amend Request for Quotation
1440,74,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,74,Amend Request for Quotation,1441,1440,1442,0,,,Amend Request for Quotation
1442,74,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,74,Send Request for Quotation to Supplier,1443,1442,1444,0,,,Send Request for Quotation to Supplier
1444,74,Create Quotation comparison Map,1444,1443,1445,0,,,Create Quotation comparison Map
1445,74,Analyze Quotation Comparison Map,1445,1444,1446,0,,,Analyze Quotation Comparison Map
1446,74,Choose best option,1446,1445,1447,0,,,Choose best option
1447,74,Settle Conditions With Supplier,1447,1446,1448,0,,,Settle Conditions With Supplier
1448,74,Create Purchase Order,1448,1447,1449,0,,,Create Purchase Order
1449,74,Confirm Purchase Order,1449,1448,1450,0,,,Confirm Purchase Order
1450,74,Deliver Goods Services,1450,1449,1451,0,,,Deliver Goods Services
1451,74,Release Purchase Order,1451,1450,1452,0,,,Release Purchase Order
1452,74,Approve Purchase Order for payment,1452,1451,1453,0,,,Approve Purchase Order for payment
1453,74,Send Invoice,1453,1452,1454,0,,,Send Invoice
1454,74,Release Supplier's Invoice,1454,1453,1455,0,,,Release Supplier's Invoice
1455,74,Authorize Supplier's Invoice payment,1455,1454,1456,0,,,Authorize Supplier's Invoice payment
1456,74,Pay Invoice,1456,1455,1457,0,,,Pay Invoice
1457,74,End,1457,1456,None,0,,,End
1460,75,Start,1460,None,1461,0,,,Start
1461,75,Create Purchase Requisition,1461,1460,1462,0,,,Create Purchase Requisition
1462,75,Analyze Purchase Requisition,1462,1461,1463,0,,,Analyze Purchase Requisition
1463,75,Create Request for Quotation,1463,1462,1464,0,,,Create Request for Quotation
1464,75,Analyze Request for Quotation,1464,1463,1465,0,,,Analyze Request for Quotation
1465,75,Send Request for Quotation to Supplier,1465,1464,1466,0,,,Send Request for Quotation to Supplier
1466,75,Create Quotation comparison Map,1466,1465,1467,0,,,Create Quotation comparison Map
1467,75,Analyze Quotation Comparison Map,1467,1466,1468,0,,,Analyze Quotation Comparison Map
1468,75,Choose best option,1468,1467,1469,0,,,Choose best option
1469,75,Settle Conditions With Supplier,1469,1468,1470,0,,,Settle Conditions With Supplier
1470,75,Create Purchase Order,1470,1469,1471,0,,,Create Purchase Order
1471,75,Confirm Purchase Order,1471,1470,1472,0,,,Confirm Purchase Order
1472,75,Deliver Goods Services,1472,1471,1473,0,,,Deliver Goods Services
1473,75,Release Purchase Order,1473,1472,1474,0,,,Release Purchase Order
1474,75,Approve Purchase Order for payment,1474,1473,1475,0,,,Approve Purchase Order for payment
1475,75,Send Invoice,1475,1474,1476,0,,,Send Invoice
1476,75,Release Supplier's Invoice,1476,1475,1477,0,,,Release Supplier's Invoice
1477,75,Authorize Supplier's Invoice payment,1477,1476,1478,0,,,Authorize Supplier's Invoice payment
1478,75,Pay Invoice,1478,1477,1479,0,,,Pay Invoice
1479,75,End,1479,1478,None,0,,,End
1482,76,Start,1482,None,1483,0,,,Start
1483,76,Create Purchase Requisition,1483,1482,1484,0,,,Create Purchase Requisition
1484,76,Create Request for Quotation,1484,1483,1485,0,,,Create Request for Quotation
1485,76,Analyze Request for Quotation,1485,1484,1486,0,,,Analyze Request for Quotation
1486,76,Send Request for Quotation to Supplier,1486,1485,1487,0,,,Send Request for Quotation to Supplier
1487,76,Create Quotation comparison Map,1487,1486,1488,0,,,Create Quotation comparison Map
1488,76,Analyze Quotation Comparison Map,1488,1487,1489,0,,,Analyze Quotation Comparison Map
1489,76,Choose best option,1489,1488,1490,0,,,Choose best option
1490,76,Settle Conditions With Supplier,1490,1489,1491,0,,,Settle Conditions With Supplier
1491,76,Create Purchase Order,1491,1490,1492,0,,,Create Purchase Order
1492,76,Confirm Purchase Order,1492,1491,1493,0,,,Confirm Purchase Order
1493,76,Deliver Goods Services,1493,1492,1494,0,,,Deliver Goods Services
1494,76,Release Purchase Order,1494,1493,1495,0,,,Release Purchase Order
1495,76,Approve Purchase Order for payment,1495,1494,1496,0,,,Approve Purchase Order for payment
1496,76,Send Invoice,1496,1495,1497,0,,,Send Invoice
1497,76,Release Supplier's Invoice,1497,1496,1498,0,,,Release Supplier's Invoice
1498,76,Settle Dispute With Supplier,1498,1497,1499,0,,,Settle Dispute With Supplier
1499,76,Authorize Supplier's Invoice payment,1499,1498,1500,0,,,Authorize Supplier's Invoice payment
1500,76,Pay Invoice,1500,1499,1501,0,,,Pay Invoice
1501,76,End,1501,1500,None,0,,,End
1504,77,Start,1504,None,1505,0,,,Start
1505,77,Create Purchase Requisition,1505,1504,1506,0,,,Create Purchase Requisition
1506,77,Analyze Purchase Requisition,1506,1505,1507,0,,,Analyze Purchase Requisition
1507,77,Create Request for Quotation,1507,1506,1508,0,,,Create Request for Quotation
1508,77,Analyze Request for Quotation,1508,1507,1509,0,,,Analyze Request for Quotation
1509,77,Amend Request for Quotation,1509,1508,1510,0,,,Amend Request for Quotation
1510,77,Analyze Request for Quotation,1510,1509,1511,0,,,Analyze Request for Quotation
1511,77,Amend Request for Quotation,1511,1510,1512,0,,,Amend Request for Quotation
1512,77,Analyze Request for Quotation,1512,1511,1513,0,,,Analyze Request for Quotation
1513,77,Send Request for Quotation to Supplier,1513,1512,1514,0,,,Send Request for Quotation to Supplier
1514,77,Create Quotation comparison Map,1514,1513,1515,0,,,Create Quotation comparison Map
1515,77,Analyze Quotation Comparison Map,1515,1514,1516,0,,,Analyze Quotation Comparison Map
1516,77,Choose best option,1516,1515,1517,0,,,Choose best option
1517,77,Settle Conditions With Supplier,1517,1516,1518,0,,,Settle Conditions With Supplier
1518,77,Create Purchase Order,1518,1517,1519,0,,,Create Purchase Order
1519,77,Confirm Purchase Order,1519,1518,1520,0,,,Confirm Purchase Order
1520,77,Deliver Goods Services,1520,1519,1521,0,,,Deliver Goods Services
1521,77,Release Purchase Order,1521,1520,1522,0,,,Release Purchase Order
1522,77,Settle Dispute With Supplier,1522,1521,1523,0,,,Settle Dispute With Supplier
1523,77,Release Purchase Order,1523,1522,1524,0,,,Release Purchase Order
1524,77,Approve Purchase Order for payment,1524,1523,1525,0,,,Approve Purchase Order for payment
1525,77,Send Invoice,1525,1524,1526,0,,,Send Invoice
1526,77,Release Supplier's Invoice,1526,1525,1527,0,,,Release Supplier's Invoice
1527,77,Authorize Supplier's Invoice payment,1527,1526,1528,0,,,Authorize Supplier's Invoice payment
1528,77,Pay Invoice,1528,1527,1529,0,,,Pay Invoice
1529,77,End,1529,1528,None,0,,,End
1532,78,Start,1532,None,1533,0,,,Start
1533,78,Create Purchase Requisition,1533,1532,1534,0,,,Create Purchase Requisition
1534,78,Analyze Purchase Requisition,1534,1533,1535,0,,,Analyze Purchase Requisition
1535,78,Create Request for Quotation,1535,1534,1536,0,,,Create Request for Quotation
1536,78,Analyze Request for Quotation,1536,1535,1537,0,,,Analyze Request for Quotation
1537,78,Send Request for Quotation to Supplier,1537,1536,1538,0,,,Send Request for Quotation to Supplier
1538,78,Create Quotation comparison Map,1538,1537,1539,0,,,Create Quotation comparison Map
1539,78,Analyze Quotation Comparison Map,1539,1538,1540,0,,,Analyze Quotation Comparison Map
1540,78,Choose best option,1540,1539,1541,0,,,Choose best option
1541,78,Settle Conditions With Supplier,1541,1540,1542,0,,,Settle Conditions With Supplier
1542,78,Create Purchase Order,1542,1541,1543,0,,,Create Purchase Order
1543,78,Confirm Purchase Order,1543,1542,1544,0,,,Confirm Purchase Order
1544,78,Deliver Goods Services,1544,1543,1545,0,,,Deliver Goods Services
1545,78,Release Purchase Order,1545,1544,1546,0,,,Release Purchase Order
1546,78,Approve Purchase Order for payment,1546,1545,1547,0,,,Approve Purchase Order for payment
1547,78,Send Invoice,1547,1546,1548,0,,,Send Invoice
1548,78,Release Supplier's Invoice,1548,1547,1549,0,,,Release Supplier's Invoice
1549,78,Settle Dispute With Supplier,1549,1548,1550,0,,,Settle Dispute With Supplier
1550,78,Authorize Supplier's Invoice payment,1550,1549,1551,0,,,Authorize Supplier's Invoice payment
1551,78,Pay Invoice,1551,1550,1552,0,,,Pay Invoice
1552,78,End,1552,1551,None,0,,,End
1555,79,Start,1555,None,1556,0,,,Start
1556,79,Create Purchase Requisition,1556,1555,1557,0,,,Create Purchase Requisition
1557,79,Analyze Purchase Requisition,1557,1556,1558,0,,,Analyze Purchase Requisition
1558,79,Create Request for Quotation,1558,1557,1559,0,,,Create Request for Quotation
1559,79,Analyze Request for Quotation,1559,1558,1560,0,,,Analyze Request for Quotation
1560,79,Amend Request for Quotation,1560,1559,1561,0,,,Amend Request for Quotation
1561,79,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,79,Amend Request for Quotation,1562,1561,1563,0,,,Amend Request for Quotation
1563,79,Analyze Request for Quotation,1563,1562,1564,0,,,Analyze Request for Quotation
1564,79,End,1564,1563,None,0,,,End
1567,80,Start,1567,None,1568,0,,,Start
1568,80,Create Purchase Requisition,1568,1567,1569,0,,,Create Purchase Requisition
1569,80,Analyze Purchase Requisition,1569,1568,1570,0,,,Analyze Purchase Requisition
1570,80,Create Request for Quotation,1570,1569,1571,0,,,Create Request for Quotation
1571,80,Analyze Request for Quotation,1571,1570,1572,0,,,Analyze Request for Quotation
1572,80,Amend Request for Quotation,1572,1571,1573,0,,,Amend Request for Quotation
1573,80,Analyze Request for Quotation,1573,1572,1574,0,,,Analyze Request for Quotation
1574,80,Amend Request for Quotation,1574,1573,1575,0,,,Amend Request for Quotation
1575,80,Analyze Request for Quotation,1575,1574,1576,0,,,Analyze Request for Quotation
1576,80,Amend Request for Quotation,1576,1575,1577,0,,,Amend Request for Quotation
1577,80,Analyze Request for Quotation,1577,1576,1578,0,,,Analyze Request for Quotation
1578,80,Amend Request for Quotation,1578,1577,1579,0,,,Amend Request for Quotation
1579,80,Analyze Request for Quotation,1579,1578,1580,0,,,Analyze Request for Quotation
1580,80,Send Request for Quotation to Supplier,1580,1579,1581,0,,,Send Request for Quotation to Supplier
1581,80,Create Quotation comparison Map,1581,1580,1582,0,,,Create Quotation comparison Map
1582,80,Analyze Quotation Comparison Map,1582,1581,1583,0,,,Analyze Quotation Comparison Map
1583,80,Choose best option,1583,1582,1584,0,,,Choose best option
1584,80,Settle Conditions With Supplier,1584,1583,1585,0,,,Settle Conditions With Supplier
1585,80,Create Purchase Order,1585,1584,1586,0,,,Create Purchase Order
1586,80,Confirm Purchase Order,1586,1585,1587,0,,,Confirm Purchase Order
1587,80,Deliver Goods Services,1587,1586,1588,0,,,Deliver Goods Services
1588,80,Release Purchase Order,1588,1587,1589,0,,,Release Purchase Order
1589,80,Approve Purchase Order for payment,1589,1588,1590,0,,,Approve Purchase Order for payment
1590,80,Send Invoice,1590,1589,1591,0,,,Send Invoice
1591,80,Release Supplier's Invoice,1591,1590,1592,0,,,Release Supplier's Invoice
1592,80,Authorize Supplier's Invoice payment,1592,1591,1593,0,,,Authorize Supplier's Invoice payment
1593,80,Pay Invoice,1593,1592,1594,0,,,Pay Invoice
1594,80,End,1594,1593,None,0,,,End
1597,81,Start,1597,None,1598,0,,,Start
1598,81,Create Purchase Requisition,1598,1597,1599,0,,,Create Purchase Requisition
1599,81,Create Request for Quotation,1599,1598,1600,0,,,Create Request for Quotation
1600,81,Analyze Request for Quotation,1600,1599,1601,0,,,Analyze Request for Quotation
1601,81,Amend Request for Quotation,1601,1600,1602,0,,,Amend Request for Quotation
1602,81,Analyze Request for Quotation,1602,1601,1603,0,,,Analyze Request for Quotation
1603,81,Amend Request for Quotation,1603,1602,1604,0,,,Amend Request for Quotation
1604,81,Analyze Request for Quotation,1604,1603,1605,0,,,Analyze Request for Quotation
1605,81,Amend Request for Quotation,1605,1604,1606,0,,,Amend Request for Quotation
1606,81,Analyze Request for Quotation,1606,1605,1607,0,,,Analyze Request for Quotation
1607,81,End,1607,1606,None,0,,,End
1610,82,Start,1610,None,1611,0,,,Start
1611,82,Create Purchase Requisition,1611,1610,1612,0,,,Create Purchase Requisition
1612,82,Analyze Purchase Requisition,1612,1611,1613,0,,,Analyze Purchase Requisition
1613,82,Amend Purchase Requisition,1613,1612,1614,0,,,Amend Purchase Requisition
1614,82,Create Request for Quotation,1614,1613,1615,0,,,Create Request for Quotation
1615,82,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,82,Send Request for Quotation to Supplier,1616,1615,1617,0,,,Send Request for Quotation to Supplier
1617,82,Create Quotation comparison Map,1617,1616,1618,0,,,Create Quotation comparison Map
1618,82,Analyze Quotation Comparison Map,1618,1617,1619,0,,,Analyze Quotation Comparison Map
1619,82,Choose best option,1619,1618,1620,0,,,Choose best option
1620,82,Settle Conditions With Supplier,1620,1619,1621,0,,,Settle Conditions With Supplier
1621,82,Create Purchase Order,1621,1620,1622,0,,,Create Purchase Order
1622,82,Confirm Purchase Order,1622,1621,1623,0,,,Confirm Purchase Order
1623,82,Deliver Goods Services,1623,1622,1624,0,,,Deliver Goods Services
1624,82,Release Purchase Order,1624,1623,1625,0,,,Release Purchase Order
1625,82,Approve Purchase Order for payment,1625,1624,1626,0,,,Approve Purchase Order for payment
1626,82,Send Invoice,1626,1625,1627,0,,,Send Invoice
1627,82,Release Supplier's Invoice,1627,1626,1628,0,,,Release Supplier's Invoice
1628,82,Authorize Supplier's Invoice payment,1628,1627,1629,0,,,Authorize Supplier's Invoice payment
1629,82,Pay Invoice,1629,1628,1630,0,,,Pay Invoice
1630,82,End,1630,1629,None,0,,,End
1633,83,Start,1633,None,1634,0,,,Start
1634,83,Create Purchase Requisition,1634,1633,1635,0,,,Create Purchase Requisition
1635,83,Analyze Purchase Requisition,1635,1634,1636,0,,,Analyze Purchase Requisition
1636,83,Create Request for Quotation,1636,1635,1637,0,,,Create Request for Quotation
1637,83,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,83,End,1638,1637,None,0,,,End
1641,84,Start,1641,None,1642,0,,,Start
1642,84,Create Purchase Requisition,1642,1641,1643,0,,,Create Purchase Requisition
1643,84,Create Request for Quotation,1643,1642,1644,0,,,Create Request for Quotation
1644,84,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,84,Amend Request for Quotation,1645,1644,1646,0,,,Amend Request for Quotation
1646,84,Analyze Request for Quotation,1646,1645,1647,0,,,Analyze Request for Quotation
1647,84,Amend Request for Quotation,1647,1646,1648,0,,,Amend Request for Quotation
1648,84,Analyze Request for Quotation,1648,1647,1649,0,,,Analyze Request for Quotation
1649,84,Amend Request for Quotation,1649,1648,1650,0,,,Amend Request for Quotation
1650,84,Analyze Request for Quotation,1650,1649,1651,0,,,Analyze Request for Quotation
1651,84,Amend Request for Quotation,1651,1650,1652,0,,,Amend Request for Quotation
1652,84,Analyze Request for Quotation,1652,1651,1653,0,,,Analyze Request for Quotation
1653,84,Send Request for Quotation to Supplier,1653,1652,1654,0,,,Send Request for Quotation to Supplier
1654,84,Create Quotation comparison Map,1654,1653,1655,0,,,Create Quotation comparison Map
1655,84,Analyze Quotation Comparison Map,1655,1654,1656,0,,,Analyze Quotation Comparison Map
1656,84,Choose best option,1656,1655,1657,0,,,Choose best option
1657,84,Settle Conditions With Supplier,1657,1656,1658,0,,,Settle Conditions With Supplier
1658,84,Create Purchase Order,1658,1657,1659,0,,,Create Purchase Order
1659,84,Confirm Purchase Order,1659,1658,1660,0,,,Confirm Purchase Order
1660,84,Deliver Goods Services,1660,1659,1661,0,,,Deliver Goods Services
1661,84,Release Purchase Order,1661,1660,1662,0,,,Release Purchase Order
1662,84,Approve Purchase Order for payment,1662,1661,1663,0,,,Approve Purchase Order for payment
1663,84,Send Invoice,1663,1662,1664,0,,,Send Invoice
1664,84,Release Supplier's Invoice,1664,1663,1665,0,,,Release Supplier's Invoice
1665,84,Authorize Supplier's Invoice payment,1665,1664,1666,0,,,Authorize Supplier's Invoice payment
1666,84,Pay Invoice,1666,1665,1667,0,,,Pay Invoice
1667,84,End,1667,1666,None,0,,,End
1670,85,Start,1670,None,1671,0,,,Start
1671,85,Create Purchase Requisition,1671,1670,1672,0,,,Create Purchase Requisition
1672,85,Create Request for Quotation,1672,1671,1673,0,,,Create Request for Quotation
1673,85,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,85,Amend Request for Quotation,1674,1673,1675,0,,,Amend Request for Quotation
1675,85,Analyze Request for Quotation,1675,1674,1676,0,,,Analyze Request for Quotation
1676,85,Send Request for Quotation to Supplier,1676,1675,1677,0,,,Send Request for Quotation to Supplier
1677,85,Create Quotation comparison Map,1677,1676,1678,0,,,Create Quotation comparison Map
1678,85,Analyze Quotation Comparison Map,1678,1677,1679,0,,,Analyze Quotation Comparison Map
1679,85,Choose best option,1679,1678,1680,0,,,Choose best option
1680,85,Settle Conditions With Supplier,1680,1679,1681,0,,,Settle Conditions With Supplier
1681,85,Create Purchase Order,1681,1680,1682,0,,,Create Purchase Order
1682,85,Confirm Purchase Order,1682,1681,1683,0,,,Confirm Purchase Order
1683,85,Deliver Goods Services,1683,1682,1684,0,,,Deliver Goods Services
1684,85,Release Purchase Order,1684,1683,1685,0,,,Release Purchase Order
1685,85,Approve Purchase Order for payment,1685,1684,1686,0,,,Approve Purchase Order for payment
1686,85,Send Invoice,1686,1685,1687,0,,,Send Invoice
1687,85,Release Supplier's Invoice,1687,1686,1688,0,,,Release Supplier's Invoice
1688,85,Settle Dispute With Supplier,1688,1687,1689,0,,,Settle Dispute With Supplier
1689,85,Authorize Supplier's Invoice payment,1689,1688,1690,0,,,Authorize Supplier's Invoice payment
1690,85,Pay Invoice,1690,1689,1691,0,,,Pay Invoice
1691,85,End,1691,1690,None,0,,,End
1694,86,Start,1694,None,1695,0,,,Start
1695,86,Create Purchase Requisition,1695,1694,1696,0,,,Create Purchase Requisition
1696,86,Analyze Purchase Requisition,1696,1695,1697,0,,,Analyze Purchase Requisition
1697,86,Create Request for Quotation,1697,1696,1698,0,,,Create Request for Quotation
1698,86,Analyze Request for Quotation,1698,1697,1699,0,,,Analyze Request for Quotation
1699,86,Amend Request for Quotation,1699,1698,1700,0,,,Amend Request for Quotation
1700,86,Analyze Request for Quotation,1700,1699,1701,0,,,Analyze Request for Quotation
1701,86,Amend Request for Quotation,1701,1700,1702,0,,,Amend Request for Quotation
1702,86,Analyze Request for Quotation,1702,1701,1703,0,,,Analyze Request for Quotation
1703,86,Amend Request for Quotation,1703,1702,1704,0,,,Amend Request for Quotation
1704,86,Analyze Request for Quotation,1704,1703,1705,0,,,Analyze Request for Quotation
1705,86,Amend Request for Quotation,1705,1704,1706,0,,,Amend Request for Quotation
1706,86,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,86,Send Request for Quotation to Supplier,1707,1706,1708,0,,,Send Request for Quotation to Supplier
1708,86,Create Quotation comparison Map,1708,1707,1709,0,,,Create Quotation comparison Map
1709,86,Analyze Quotation Comparison Map,1709,1708,1710,0,,,Analyze Quotation Comparison Map
1710,86,Choose best option,1710,1709,1711,0,,,Choose best option
