,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1325,72,Settle Conditions With Supplier,1325,1324,1326,0,,,Settle Conditions With Supplier
1326,72,Create Purchase Order,1326,1325,1327,0,,,Create Purchase Order
1327,72,Confirm Purchase Order,1327,1326,1328,0,,,Confirm Purchase Order
1328,72,Deliver Goods Services,1328,1327,1329,0,,,Deliver Goods Services
1329,72,Release Purchase Order,1329,1328,1330,0,,,Release Purchase Order
1330,72,Approve Purchase Order for payment,1330,1329,1331,0,,,Approve Purchase Order for payment
1331,72,Send Invoice,1331,1330,1332,0,,,Send Invoice
1332,72,Release Supplier's Invoice,1332,1331,1333,0,,,Release Supplier's Invoice
1333,72,Settle Dispute With Supplier,1333,1332,1334,0,,,Settle Dispute With Supplier
1334,72,Authorize Supplier's Invoice payment,1334,1333,1335,0,,,Authorize Supplier's Invoice payment
1335,72,Pay Invoice,1335,1334,1336,0,,,Pay Invoice
1336,72,End,1336,1335,None,0,,,End
1339,73,Start,1339,None,1340,0,,,Start
1340,73,Create Purchase Requisition,1340,1339,1341,0,,,Create Purchase Requisition
1341,73,Analyze Purchase Requisition,1341,1340,1342,0,,,Analyze Purchase Requisition
1342,73,Create Request for Quotation,1342,1341,1343,0,,,Create Request for Quotation
1343,73,Analyze Request for Quotation,1343,1342,1344,0,,,Analyze Request for Quotation
1344,73,Amend Request for Quotation,1344,1343,1345,0,,,Amend Request for Quotation
1345,73,Analyze Request for Quotation,1345,1344,1346,0,,,Analyze Request for Quotation
1346,73,Send Request for Quotation to Supplier,1346,1345,1347,0,,,Send Request for Quotation to Supplier
1347,73,Create Quotation comparison Map,1347,1346,1348,0,,,Create Quotation comparison Map
1348,73,Analyze Quotation Comparison Map,1348,1347,1349,0,,,Analyze Quotation Comparison Map
1349,73,Choose best option,1349,1348,1350,0,,,Choose best option
1350,73,Settle Conditions With Supplier,1350,1349,1351,0,,,Settle Conditions With Supplier
1351,73,Create Purchase Order,1351,1350,1352,0,,,Create Purchase Order
1352,73,Confirm Purchase Order,1352,1351,1353,0,,,Confirm Purchase Order
1353,73,Deliver Goods Services,1353,1352,1354,0,,,Deliver Goods Services
1354,73,Release Purchase Order,1354,1353,1355,0,,,Release Purchase Order
1355,73,Approve Purchase Order for payment,1355,1354,1356,0,,,Approve Purchase Order for payment
1356,73,Send Invoice,1356,1355,1357,0,,,Send Invoice
1357,73,Release Supplier's Invoice,1357,1356,1358,0,,,Release Supplier's Invoice
1358,73,Authorize Supplier's Invoice payment,1358,1357,1359,0,,,Authorize Supplier's Invoice payment
1359,73,Pay Invoice,1359,1358,1360,0,,,Pay Invoice
1360,73,End,1360,1359,None,0,,,End
1363,74,Start,1363,None,1364,0,,,Start
1364,74,Create Purchase Requisition,1364,1363,1365,0,,,Create Purchase Requisition
1365,74,Analyze Purchase Requisition,1365,1364,1366,0,,,Analyze Purchase Requisition
1366,74,Create Request for Quotation,1366,1365,1367,0,,,Create Request for Quotation
1367,74,Analyze Request for Quotation,1367,1366,1368,0,,,Analyze Request for Quotation
1368,74,End,1368,1367,None,0,,,End
1371,75,Start,1371,None,1372,0,,,Start
1372,75,Create Purchase Requisition,1372,1371,1373,0,,,Create Purchase Requisition
1373,75,Analyze Purchase Requisition,1373,1372,1374,0,,,Analyze Purchase Requisition
1374,75,Create Request for Quotation,1374,1373,1375,0,,,Create Request for Quotation
1375,75,Analyze Request for Quotation,1375,1374,1376,0,,,Analyze Request for Quotation
1376,75,End,1376,1375,None,0,,,End
1379,76,Start,1379,None,1380,0,,,Start
1380,76,Create Purchase Requisition,1380,1379,1381,0,,,Create Purchase Requisition
1381,76,Create Request for Quotation,1381,1380,1382,0,,,Create Request for Quotation
1382,76,Analyze Request for Quotation,1382,1381,1383,0,,,Analyze Request for Quotation
1383,76,Amend Request for Quotation,1383,1382,1384,0,,,Amend Request for Quotation
1384,76,Analyze Request for Quotation,1384,1383,1385,0,,,Analyze Request for Quotation
1385,76,Amend Request for Quotation,1385,1384,1386,0,,,Amend Request for Quotation
1386,76,Analyze Request for Quotation,1386,1385,1387,0,,,Analyze Request for Quotation
1387,76,Amend Request for Quotation,1387,1386,1388,0,,,Amend Request for Quotation
1388,76,Analyze Request for Quotation,1388,1387,1389,0,,,Analyze Request for Quotation
1389,76,Amend Request for Quotation,1389,1388,1390,0,,,Amend Request for Quotation
1390,76,Analyze Request for Quotation,1390,1389,1391,0,,,Analyze Request for Quotation
1391,76,Amend Request for Quotation,1391,1390,1392,0,,,Amend Request for Quotation
1392,76,Analyze Request for Quotation,1392,1391,1393,0,,,Analyze Request for Quotation
1393,76,Amend Request for Quotation,1393,1392,1394,0,,,Amend Request for Quotation
1394,76,Analyze Request for Quotation,1394,1393,1395,0,,,Analyze Request for Quotation
1395,76,End,1395,1394,None,0,,,End
1398,77,Start,1398,None,1399,0,,,Start
1399,77,Create Purchase Requisition,1399,1398,1400,0,,,Create Purchase Requisition
1400,77,Create Request for Quotation,1400,1399,1401,0,,,Create Request for Quotation
1401,77,Analyze Request for Quotation,1401,1400,1402,0,,,Analyze Request for Quotation
1402,77,Send Request for Quotation to Supplier,1402,1401,1403,0,,,Send Request for Quotation to Supplier
1403,77,Create Quotation comparison Map,1403,1402,1404,0,,,Create Quotation comparison Map
1404,77,Analyze Quotation Comparison Map,1404,1403,1405,0,,,Analyze Quotation Comparison Map
1405,77,Choose best option,1405,1404,1406,0,,,Choose best option
1406,77,Settle Conditions With Supplier,1406,1405,1407,0,,,Settle Conditions With Supplier
1407,77,Create Purchase Order,1407,1406,1408,0,,,Create Purchase Order
1408,77,Confirm Purchase Order,1408,1407,1409,0,,,Confirm Purchase Order
1409,77,Deliver Goods Services,1409,1408,1410,0,,,Deliver Goods Services
1410,77,Release Purchase Order,1410,1409,1411,0,,,Release Purchase Order
1411,77,Approve Purchase Order for payment,1411,1410,1412,0,,,Approve Purchase Order for payment
1412,77,Send Invoice,1412,1411,1413,0,,,Send Invoice
1413,77,Release Supplier's Invoice,1413,1412,1414,0,,,Release Supplier's Invoice
1414,77,Authorize Supplier's Invoice payment,1414,1413,1415,0,,,Authorize Supplier's Invoice payment
1415,77,Pay Invoice,1415,1414,1416,0,,,Pay Invoice
1416,77,End,1416,1415,None,0,,,End
1419,78,Start,1419,None,1420,0,,,Start
1420,78,Create Purchase Requisition,1420,1419,1421,0,,,Create Purchase Requisition
1421,78,Create Request for Quotation,1421,1420,1422,0,,,Create Request for Quotation
1422,78,Analyze Request for Quotation,1422,1421,1423,0,,,Analyze Request for Quotation
1423,78,Amend Request for Quotation,1423,1422,1424,0,,,Amend Request for Quotation
1424,78,Analyze Request for Quotation,1424,1423,1425,0,,,Analyze Request for Quotation
1425,78,Amend Request for Quotation,1425,1424,1426,0,,,Amend Request for Quotation
1426,78,Analyze Request for Quotation,1426,1425,1427,0,,,Analyze Request for Quotation
1427,78,Amend Request for Quotation,1427,1426,1428,0,,,Amend Request for Quotation
1428,78,Analyze Request for Quotation,1428,1427,1429,0,,,Analyze Request for Quotation
1429,78,Amend Request for Quotation,1429,1428,1430,0,,,Amend Request for Quotation
1430,78,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,78,Amend Request for Quotation,1431,1430,1432,0,,,Amend Request for Quotation
1432,78,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,78,End,1433,1432,None,0,,,End
1436,79,Start,1436,None,1437,0,,,Start
1437,79,Create Purchase Requisition,1437,1436,1438,0,,,Create Purchase Requisition
1438,79,Analyze Purchase Requisition,1438,1437,1439,0,,,Analyze Purchase Requisition
1439,79,Create Request for Quotation,1439,1438,1440,0,,,Create Request for Quotation
1440,79,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,79,Amend Request for Quotation,1441,1440,1442,0,,,Amend Request for Quotation
1442,79,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,79,Amend Request for Quotation,1443,1442,1444,0,,,Amend Request for Quotation
1444,79,Analyze Request for Quotation,1444,1443,1445,0,,,Analyze Request for Quotation
1445,79,Amend Request for Quotation,1445,1444,1446,0,,,Amend Request for Quotation
1446,79,Analyze Request for Quotation,1446,1445,1447,0,,,Analyze Request for Quotation
1447,79,Send Request for Quotation to Supplier,1447,1446,1448,0,,,Send Request for Quotation to Supplier
1448,79,Create Quotation comparison Map,1448,1447,1449,0,,,Create Quotation comparison Map
1449,79,Analyze Quotation Comparison Map,1449,1448,1450,0,,,Analyze Quotation Comparison Map
1450,79,Choose best option,1450,1449,1451,0,,,Choose best option
1451,79,Settle Conditions With Supplier,1451,1450,1452,0,,,Settle Conditions With Supplier
1452,79,Create Purchase Order,1452,1451,1453,0,,,Create Purchase Order
1453,79,Confirm Purchase Order,1453,1452,1454,0,,,Confirm Purchase Order
1454,79,Deliver Goods Services,1454,1453,1455,0,,,Deliver Goods Services
1455,79,Release Purchase Order,1455,1454,1456,0,,,Release Purchase Order
1456,79,Approve Purchase Order for payment,1456,1455,1457,0,,,Approve Purchase Order for payment
1457,79,Send Invoice,1457,1456,1458,0,,,Send Invoice
1458,79,Release Supplier's Invoice,1458,1457,1459,0,,,Release Supplier's Invoice
1459,79,Authorize Supplier's Invoice payment,1459,1458,1460,0,,,Authorize Supplier's Invoice payment
1460,79,Pay Invoice,1460,1459,1461,0,,,Pay Invoice
1461,79,End,1461,1460,None,0,,,End
1464,80,Start,1464,None,1465,0,,,Start
1465,80,Create Purchase Requisition,1465,1464,1466,0,,,Create Purchase Requisition
1466,80,Analyze Purchase Requisition,1466,1465,1467,0,,,Analyze Purchase Requisition
1467,80,Create Request for Quotation,1467,1466,1468,0,,,Create Request for Quotation
1468,80,Analyze Request for Quotation,1468,1467,1469,0,,,Analyze Request for Quotation
1469,80,Amend Request for Quotation,1469,1468,1470,0,,,Amend Request for Quotation
1470,80,Analyze Request for Quotation,1470,1469,1471,0,,,Analyze Request for Quotation
1471,80,Amend Request for Quotation,1471,1470,1472,0,,,Amend Request for Quotation
1472,80,Analyze Request for Quotation,1472,1471,1473,0,,,Analyze Request for Quotation
1473,80,Amend Request for Quotation,1473,1472,1474,0,,,Amend Request for Quotation
1474,80,Analyze Request for Quotation,1474,1473,1475,0,,,Analyze Request for Quotation
1475,80,Amend Request for Quotation,1475,1474,1476,0,,,Amend Request for Quotation
1476,80,Analyze Request for Quotation,1476,1475,1477,0,,,Analyze Request for Quotation
1477,80,Send Request for Quotation to Supplier,1477,1476,1478,0,,,Send Request for Quotation to Supplier
1478,80,Create Quotation comparison Map,1478,1477,1479,0,,,Create Quotation comparison Map
1479,80,Analyze Quotation Comparison Map,1479,1478,1480,0,,,Analyze Quotation Comparison Map
1480,80,Choose best option,1480,1479,1481,0,,,Choose best option
1481,80,Settle Conditions With Supplier,1481,1480,1482,0,,,Settle Conditions With Supplier
1482,80,Create Purchase Order,1482,1481,1483,0,,,Create Purchase Order
1483,80,Confirm Purchase Order,1483,1482,1484,0,,,Confirm Purchase Order
1484,80,Deliver Goods Services,1484,1483,1485,0,,,Deliver Goods Services
1485,80,Release Purchase Order,1485,1484,1486,0,,,Release Purchase Order
1486,80,Approve Purchase Order for payment,1486,1485,1487,0,,,Approve Purchase Order for payment
1487,80,Send Invoice,1487,1486,1488,0,,,Send Invoice
1488,80,Release Supplier's Invoice,1488,1487,1489,0,,,Release Supplier's Invoice
1489,80,Authorize Supplier's Invoice payment,1489,1488,1490,0,,,Authorize Supplier's Invoice payment
1490,80,Pay Invoice,1490,1489,1491,0,,,Pay Invoice
1491,80,End,1491,1490,None,0,,,End
1494,81,Start,1494,None,1495,0,,,Start
1495,81,Create Purchase Requisition,1495,1494,1496,0,,,Create Purchase Requisition
1496,81,Analyze Purchase Requisition,1496,1495,1497,0,,,Analyze Purchase Requisition
1497,81,Create Request for Quotation,1497,1496,1498,0,,,Create Request for Quotation
1498,81,Analyze Request for Quotation,1498,1497,1499,0,,,Analyze Request for Quotation
1499,81,Amend Request for Quotation,1499,1498,1500,0,,,Amend Request for Quotation
1500,81,Analyze Request for Quotation,1500,1499,1501,0,,,Analyze Request for Quotation
1501,81,Amend Request for Quotation,1501,1500,1502,0,,,Amend Request for Quotation
1502,81,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,81,Amend Request for Quotation,1503,1502,1504,0,,,Amend Request for Quotation
1504,81,Analyze Request for Quotation,1504,1503,1505,0,,,Analyze Request for Quotation
1505,81,Amend Request for Quotation,1505,1504,1506,0,,,Amend Request for Quotation
1506,81,Analyze Request for Quotation,1506,1505,1507,0,,,Analyze Request for Quotation
1507,81,End,1507,1506,None,0,,,End
1510,82,Start,1510,None,1511,0,,,Start
1511,82,Create Purchase Requisition,1511,1510,1512,0,,,Create Purchase Requisition
1512,82,Analyze Purchase Requisition,1512,1511,1513,0,,,Analyze Purchase Requisition
1513,82,Create Request for Quotation,1513,1512,1514,0,,,Create Request for Quotation
1514,82,Analyze Request for Quotation,1514,1513,1515,0,,,Analyze Request for Quotation
1515,82,Send Request for Quotation to Supplier,1515,1514,1516,0,,,Send Request for Quotation to Supplier
1516,82,Create Quotation comparison Map,1516,1515,1517,0,,,Create Quotation comparison Map
1517,82,Analyze Quotation Comparison Map,1517,1516,1518,0,,,Analyze Quotation Comparison Map
1518,82,Choose best option,1518,1517,1519,0,,,Choose best option
1519,82,Settle Conditions With Supplier,1519,1518,1520,0,,,Settle Conditions With Supplier
1520,82,Create Purchase Order,1520,1519,1521,0,,,Create Purchase Order
1521,82,Confirm Purchase Order,1521,1520,1522,0,,,Confirm Purchase Order
1522,82,Deliver Goods Services,1522,1521,1523,0,,,Deliver Goods Services
1523,82,Release Purchase Order,1523,1522,1524,0,,,Release Purchase Order
1524,82,Approve Purchase Order for payment,1524,1523,1525,0,,,Approve Purchase Order for payment
1525,82,Send Invoice,1525,1524,1526,0,,,Send Invoice
1526,82,Release Supplier's Invoice,1526,1525,1527,0,,,Release Supplier's Invoice
1527,82,Authorize Supplier's Invoice payment,1527,1526,1528,0,,,Authorize Supplier's Invoice payment
1528,82,Pay Invoice,1528,1527,1529,0,,,Pay Invoice
1529,82,End,1529,1528,None,0,,,End
1532,83,Start,1532,None,1533,0,,,Start
1533,83,Create Purchase Requisition,1533,1532,1534,0,,,Create Purchase Requisition
1534,83,Create Request for Quotation,1534,1533,1535,0,,,Create Request for Quotation
1535,83,Analyze Request for Quotation,1535,1534,1536,0,,,Analyze Request for Quotation
1536,83,Send Request for Quotation to Supplier,1536,1535,1537,0,,,Send Request for Quotation to Supplier
1537,83,Create Quotation comparison Map,1537,1536,1538,0,,,Create Quotation comparison Map
1538,83,Analyze Quotation Comparison Map,1538,1537,1539,0,,,Analyze Quotation Comparison Map
1539,83,Choose best option,1539,1538,1540,0,,,Choose best option
1540,83,Settle Conditions With Supplier,1540,1539,1541,0,,,Settle Conditions With Supplier
1541,83,Create Purchase Order,1541,1540,1542,0,,,Create Purchase Order
1542,83,Confirm Purchase Order,1542,1541,1543,0,,,Confirm Purchase Order
1543,83,Deliver Goods Services,1543,1542,1544,0,,,Deliver Goods Services
1544,83,Release Purchase Order,1544,1543,1545,0,,,Release Purchase Order
1545,83,Approve Purchase Order for payment,1545,1544,1546,0,,,Approve Purchase Order for payment
1546,83,Send Invoice,1546,1545,1547,0,,,Send Invoice
1547,83,Release Supplier's Invoice,1547,1546,1548,0,,,Release Supplier's Invoice
1548,83,Authorize Supplier's Invoice payment,1548,1547,1549,0,,,Authorize Supplier's Invoice payment
1549,83,Pay Invoice,1549,1548,1550,0,,,Pay Invoice
1550,83,End,1550,1549,None,0,,,End
1553,84,Start,1553,None,1554,0,,,Start
1554,84,Create Purchase Requisition,1554,1553,1555,0,,,Create Purchase Requisition
1555,84,Analyze Purchase Requisition,1555,1554,1556,0,,,Analyze Purchase Requisition
1556,84,End,1556,1555,None,0,,,End
1559,85,Start,1559,None,1560,0,,,Start
1560,85,Create Purchase Requisition,1560,1559,1561,0,,,Create Purchase Requisition
1561,85,Analyze Purchase Requisition,1561,1560,1562,0,,,Analyze Purchase Requisition
1562,85,Create Request for Quotation,1562,1561,1563,0,,,Create Request for Quotation
1563,85,Analyze Request for Quotation,1563,1562,1564,0,,,Analyze Request for Quotation
1564,85,Amend Request for Quotation,1564,1563,1565,0,,,Amend Request for Quotation
1565,85,Analyze Request for Quotation,1565,1564,1566,0,,,Analyze Request for Quotation
1566,85,Send Request for Quotation to Supplier,1566,1565,1567,0,,,Send Request for Quotation to Supplier
1567,85,Create Quotation comparison Map,1567,1566,1568,0,,,Create Quotation comparison Map
1568,85,Analyze Quotation Comparison Map,1568,1567,1569,0,,,Analyze Quotation Comparison Map
1569,85,Choose best option,1569,1568,1570,0,,,Choose best option
1570,85,Settle Conditions With Supplier,1570,1569,1571,0,,,Settle Conditions With Supplier
1571,85,Create Purchase Order,1571,1570,1572,0,,,Create Purchase Order
1572,85,Confirm Purchase Order,1572,1571,1573,0,,,Confirm Purchase Order
1573,85,Deliver Goods Services,1573,1572,1574,0,,,Deliver Goods Services
1574,85,Release Purchase Order,1574,1573,1575,0,,,Release Purchase Order
1575,85,Approve Purchase Order for payment,1575,1574,1576,0,,,Approve Purchase Order for payment
1576,85,Send Invoice,1576,1575,1577,0,,,Send Invoice
1577,85,Release Supplier's Invoice,1577,1576,1578,0,,,Release Supplier's Invoice
1578,85,Authorize Supplier's Invoice payment,1578,1577,1579,0,,,Authorize Supplier's Invoice payment
1579,85,Pay Invoice,1579,1578,1580,0,,,Pay Invoice
1580,85,End,1580,1579,None,0,,,End
1583,86,Start,1583,None,1584,0,,,Start
1584,86,Create Purchase Requisition,1584,1583,1585,0,,,Create Purchase Requisition
1585,86,Analyze Purchase Requisition,1585,1584,1586,0,,,Analyze Purchase Requisition
1586,86,End,1586,1585,None,0,,,End
1589,87,Start,1589,None,1590,0,,,Start
1590,87,Create Purchase Requisition,1590,1589,1591,0,,,Create Purchase Requisition
1591,87,Analyze Purchase Requisition,1591,1590,1592,0,,,Analyze Purchase Requisition
1592,87,End,1592,1591,None,0,,,End
1595,88,Start,1595,None,1596,0,,,Start
1596,88,Create Purchase Requisition,1596,1595,1597,0,,,Create Purchase Requisition
1597,88,Create Request for Quotation,1597,1596,1598,0,,,Create Request for Quotation
1598,88,Analyze Request for Quotation,1598,1597,1599,0,,,Analyze Request for Quotation
1599,88,Amend Request for Quotation,1599,1598,1600,0,,,Amend Request for Quotation
1600,88,Analyze Request for Quotation,1600,1599,1601,0,,,Analyze Request for Quotation
1601,88,End,1601,1600,None,0,,,End
1604,89,Start,1604,None,1605,0,,,Start
1605,89,Create Purchase Requisition,1605,1604,1606,0,,,Create Purchase Requisition
1606,89,Create Request for Quotation,1606,1605,1607,0,,,Create Request for Quotation
1607,89,Analyze Request for Quotation,1607,1606,1608,0,,,Analyze Request for Quotation
1608,89,Amend Request for Quotation,1608,1607,1609,0,,,Amend Request for Quotation
1609,89,Analyze Request for Quotation,1609,1608,1610,0,,,Analyze Request for Quotation
1610,89,Send Request for Quotation to Supplier,1610,1609,1611,0,,,Send Request for Quotation to Supplier
1611,89,Create Quotation comparison Map,1611,1610,1612,0,,,Create Quotation comparison Map
1612,89,Analyze Quotation Comparison Map,1612,1611,1613,0,,,Analyze Quotation Comparison Map
1613,89,Choose best option,1613,1612,1614,0,,,Choose best option
1614,89,Settle Conditions With Supplier,1614,1613,1615,0,,,Settle Conditions With Supplier
1615,89,Create Purchase Order,1615,1614,1616,0,,,Create Purchase Order
1616,89,Confirm Purchase Order,1616,1615,1617,0,,,Confirm Purchase Order
1617,89,Deliver Goods Services,1617,1616,1618,0,,,Deliver Goods Services
1618,89,Release Purchase Order,1618,1617,1619,0,,,Release Purchase Order
1619,89,Approve Purchase Order for payment,1619,1618,1620,0,,,Approve Purchase Order for payment
1620,89,Send Invoice,1620,1619,1621,0,,,Send Invoice
1621,89,Release Supplier's Invoice,1621,1620,1622,0,,,Release Supplier's Invoice
1622,89,Authorize Supplier's Invoice payment,1622,1621,1623,0,,,Authorize Supplier's Invoice payment
1623,89,Pay Invoice,1623,1622,1624,0,,,Pay Invoice
1624,89,End,1624,1623,None,0,,,End
1627,90,Start,1627,None,1628,0,,,Start
1628,90,Create Purchase Requisition,1628,1627,1629,0,,,Create Purchase Requisition
1629,90,Create Request for Quotation,1629,1628,1630,0,,,Create Request for Quotation
1630,90,Analyze Request for Quotation,1630,1629,1631,0,,,Analyze Request for Quotation
1631,90,Amend Request for Quotation,1631,1630,1632,0,,,Amend Request for Quotation
1632,90,Analyze Request for Quotation,1632,1631,1633,0,,,Analyze Request for Quotation
1633,90,Amend Request for Quotation,1633,1632,1634,0,,,Amend Request for Quotation
1634,90,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,90,Send Request for Quotation to Supplier,1635,1634,1636,0,,,Send Request for Quotation to Supplier
1636,90,Create Quotation comparison Map,1636,1635,1637,0,,,Create Quotation comparison Map
1637,90,Analyze Quotation Comparison Map,1637,1636,1638,0,,,Analyze Quotation Comparison Map
1638,90,Choose best option,1638,1637,1639,0,,,Choose best option
1639,90,Settle Conditions With Supplier,1639,1638,1640,0,,,Settle Conditions With Supplier
1640,90,Create Purchase Order,1640,1639,1641,0,,,Create Purchase Order
1641,90,Confirm Purchase Order,1641,1640,1642,0,,,Confirm Purchase Order
1642,90,Deliver Goods Services,1642,1641,1643,0,,,Deliver Goods Services
1643,90,Release Purchase Order,1643,1642,1644,0,,,Release Purchase Order
1644,90,Approve Purchase Order for payment,1644,1643,1645,0,,,Approve Purchase Order for payment
1645,90,Send Invoice,1645,1644,1646,0,,,Send Invoice
1646,90,Release Supplier's Invoice,1646,1645,1647,0,,,Release Supplier's Invoice
1647,90,Authorize Supplier's Invoice payment,1647,1646,1648,0,,,Authorize Supplier's Invoice payment
1648,90,Pay Invoice,1648,1647,1649,0,,,Pay Invoice
1649,90,End,1649,1648,None,0,,,End
1652,91,Start,1652,None,1653,0,,,Start
1653,91,Create Purchase Requisition,1653,1652,1654,0,,,Create Purchase Requisition
1654,91,Analyze Purchase Requisition,1654,1653,1655,0,,,Analyze Purchase Requisition
1655,91,Create Request for Quotation,1655,1654,1656,0,,,Create Request for Quotation
1656,91,Analyze Request for Quotation,1656,1655,1657,0,,,Analyze Request for Quotation
1657,91,End,1657,1656,None,0,,,End
1660,92,Start,1660,None,1661,0,,,Start
1661,92,Create Purchase Requisition,1661,1660,1662,0,,,Create Purchase Requisition
1662,92,Create Request for Quotation,1662,1661,1663,0,,,Create Request for Quotation
1663,92,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,92,End,1664,1663,None,0,,,End
1667,93,Start,1667,None,1668,0,,,Start
1668,93,Create Purchase Requisition,1668,1667,1669,0,,,Create Purchase Requisition
1669,93,Analyze Purchase Requisition,1669,1668,1670,0,,,Analyze Purchase Requisition
1670,93,Create Request for Quotation,1670,1669,1671,0,,,Create Request for Quotation
1671,93,Analyze Request for Quotation,1671,1670,1672,0,,,Analyze Request for Quotation
1672,93,Amend Request for Quotation,1672,1671,1673,0,,,Amend Request for Quotation
1673,93,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,93,Send Request for Quotation to Supplier,1674,1673,1675,0,,,Send Request for Quotation to Supplier
1675,93,Create Quotation comparison Map,1675,1674,1676,0,,,Create Quotation comparison Map
1676,93,Analyze Quotation Comparison Map,1676,1675,1677,0,,,Analyze Quotation Comparison Map
1677,93,Choose best option,1677,1676,1678,0,,,Choose best option
1678,93,Settle Conditions With Supplier,1678,1677,1679,0,,,Settle Conditions With Supplier
1679,93,Create Purchase Order,1679,1678,1680,0,,,Create Purchase Order
1680,93,Confirm Purchase Order,1680,1679,1681,0,,,Confirm Purchase Order
1681,93,Deliver Goods Services,1681,1680,1682,0,,,Deliver Goods Services
1682,93,Release Purchase Order,1682,1681,1683,0,,,Release Purchase Order
1683,93,Approve Purchase Order for payment,1683,1682,1684,0,,,Approve Purchase Order for payment
1684,93,Send Invoice,1684,1683,1685,0,,,Send Invoice
1685,93,Release Supplier's Invoice,1685,1684,1686,0,,,Release Supplier's Invoice
1686,93,Authorize Supplier's Invoice payment,1686,1685,1687,0,,,Authorize Supplier's Invoice payment
1687,93,Pay Invoice,1687,1686,1688,0,,,Pay Invoice
1688,93,End,1688,1687,None,0,,,End
1691,94,Start,1691,None,1692,0,,,Start
1692,94,Create Purchase Requisition,1692,1691,1693,0,,,Create Purchase Requisition
1693,94,Analyze Purchase Requisition,1693,1692,1694,0,,,Analyze Purchase Requisition
1694,94,Create Request for Quotation,1694,1693,1695,0,,,Create Request for Quotation
1695,94,Analyze Request for Quotation,1695,1694,1696,0,,,Analyze Request for Quotation
1696,94,Send Request for Quotation to Supplier,1696,1695,1697,0,,,Send Request for Quotation to Supplier
1697,94,Create Quotation comparison Map,1697,1696,1698,0,,,Create Quotation comparison Map
1698,94,Analyze Quotation Comparison Map,1698,1697,1699,0,,,Analyze Quotation Comparison Map
1699,94,Choose best option,1699,1698,1700,0,,,Choose best option
1700,94,Settle Conditions With Supplier,1700,1699,1701,0,,,Settle Conditions With Supplier
1701,94,Create Purchase Order,1701,1700,1702,0,,,Create Purchase Order
1702,94,Confirm Purchase Order,1702,1701,1703,0,,,Confirm Purchase Order
1703,94,Deliver Goods Services,1703,1702,1704,0,,,Deliver Goods Services
1704,94,Release Purchase Order,1704,1703,1705,0,,,Release Purchase Order
1705,94,Approve Purchase Order for payment,1705,1704,1706,0,,,Approve Purchase Order for payment
1706,94,Send Invoice,1706,1705,1707,0,,,Send Invoice
1707,94,Release Supplier's Invoice,1707,1706,1708,0,,,Release Supplier's Invoice
1708,94,Authorize Supplier's Invoice payment,1708,1707,1709,0,,,Authorize Supplier's Invoice payment
1709,94,Pay Invoice,1709,1708,1710,0,,,Pay Invoice
1710,94,End,1710,1709,None,0,,,End
1713,95,Start,1713,None,1714,0,,,Start
1714,95,Create Purchase Requisition,1714,1713,1715,0,,,Create Purchase Requisition
1715,95,Analyze Purchase Requisition,1715,1714,1716,0,,,Analyze Purchase Requisition
1716,95,Create Request for Quotation,1716,1715,1717,0,,,Create Request for Quotation
1717,95,Analyze Request for Quotation,1717,1716,1718,0,,,Analyze Request for Quotation
1718,95,Amend Request for Quotation,1718,1717,1719,0,,,Amend Request for Quotation
1719,95,Analyze Request for Quotation,1719,1718,1720,0,,,Analyze Request for Quotation
1720,95,Send Request for Quotation to Supplier,1720,1719,1721,0,,,Send Request for Quotation to Supplier
1721,95,Create Quotation comparison Map,1721,1720,1722,0,,,Create Quotation comparison Map
1722,95,Analyze Quotation Comparison Map,1722,1721,1723,0,,,Analyze Quotation Comparison Map
1723,95,Choose best option,1723,1722,1724,0,,,Choose best option
1724,95,Settle Conditions With Supplier,1724,1723,1725,0,,,Settle Conditions With Supplier
1725,95,Create Purchase Order,1725,1724,1726,0,,,Create Purchase Order
1726,95,Confirm Purchase Order,1726,1725,1727,0,,,Confirm Purchase Order
1727,95,Deliver Goods Services,1727,1726,1728,0,,,Deliver Goods Services
1728,95,Release Purchase Order,1728,1727,1729,0,,,Release Purchase Order
1729,95,Approve Purchase Order for payment,1729,1728,1730,0,,,Approve Purchase Order for payment
1730,95,Send Invoice,1730,1729,1731,0,,,Send Invoice
1731,95,Release Supplier's Invoice,1731,1730,1732,0,,,Release Supplier's Invoice
1732,95,Authorize Supplier's Invoice payment,1732,1731,1733,0,,,Authorize Supplier's Invoice payment
1733,95,Pay Invoice,1733,1732,1734,0,,,Pay Invoice
1734,95,End,1734,1733,None,0,,,End
1737,96,Start,1737,None,1738,0,,,Start
1738,96,Create Purchase Requisition,1738,1737,1739,0,,,Create Purchase Requisition
