,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
6295,338,Approve Purchase Order for payment,6295,6294,6296,0,,,Approve Purchase Order for payment
6296,338,Send Invoice,6296,6295,6297,0,,,Send Invoice
6297,338,Release Supplier's Invoice,6297,6296,6298,0,,,Release Supplier's Invoice
6298,338,Authorize Supplier's Invoice payment,6298,6297,6299,0,,,Authorize Supplier's Invoice payment
6299,338,Pay Invoice,6299,6298,6300,0,,,Pay Invoice
6300,338,End,6300,6299,None,0,,,End
6303,339,Start,6303,None,6304,0,,,Start
6304,339,Create Purchase Requisition,6304,6303,6305,0,,,Create Purchase Requisition
6305,339,Create Request for Quotation,6305,6304,6306,0,,,Create Request for Quotation
6306,339,Analyze Request for Quotation,6306,6305,6307,0,,,Analyze Request for Quotation
6307,339,Send Request for Quotation to Supplier,6307,6306,6308,0,,,Send Request for Quotation to Supplier
6308,339,Create Quotation comparison Map,6308,6307,6309,0,,,Create Quotation comparison Map
6309,339,Analyze Quotation Comparison Map,6309,6308,6310,0,,,Analyze Quotation Comparison Map
6310,339,Choose best option,6310,6309,6311,0,,,Choose best option
6311,339,Settle Conditions With Supplier,6311,6310,6312,0,,,Settle Conditions With Supplier
6312,339,Create Purchase Order,6312,6311,6313,0,,,Create Purchase Order
6313,339,Confirm Purchase Order,6313,6312,6314,0,,,Confirm Purchase Order
6314,339,Deliver Goods Services,6314,6313,6315,0,,,Deliver Goods Services
6315,339,Release Purchase Order,6315,6314,6316,0,,,Release Purchase Order
6316,339,Approve Purchase Order for payment,6316,6315,6317,0,,,Approve Purchase Order for payment
6317,339,Send Invoice,6317,6316,6318,0,,,Send Invoice
6318,339,Release Supplier's Invoice,6318,6317,6319,0,,,Release Supplier's Invoice
6319,339,Settle Dispute With Supplier,6319,6318,6320,0,,,Settle Dispute With Supplier
6320,339,Authorize Supplier's Invoice payment,6320,6319,6321,0,,,Authorize Supplier's Invoice payment
6321,339,Pay Invoice,6321,6320,6322,0,,,Pay Invoice
6322,339,End,6322,6321,None,0,,,End
6325,340,Start,6325,None,6326,0,,,Start
6326,340,Create Purchase Requisition,6326,6325,6327,0,,,Create Purchase Requisition
6327,340,Analyze Purchase Requisition,6327,6326,6328,0,,,Analyze Purchase Requisition
6328,340,Create Request for Quotation,6328,6327,6329,0,,,Create Request for Quotation
6329,340,Analyze Request for Quotation,6329,6328,6330,0,,,Analyze Request for Quotation
6330,340,Send Request for Quotation to Supplier,6330,6329,6331,0,,,Send Request for Quotation to Supplier
6331,340,Create Quotation comparison Map,6331,6330,6332,0,,,Create Quotation comparison Map
6332,340,Analyze Quotation Comparison Map,6332,6331,6333,0,,,Analyze Quotation Comparison Map
6333,340,Choose best option,6333,6332,6334,0,,,Choose best option
6334,340,Settle Conditions With Supplier,6334,6333,6335,0,,,Settle Conditions With Supplier
6335,340,Create Purchase Order,6335,6334,6336,0,,,Create Purchase Order
6336,340,Confirm Purchase Order,6336,6335,6337,0,,,Confirm Purchase Order
6337,340,Deliver Goods Services,6337,6336,6338,0,,,Deliver Goods Services
6338,340,Release Purchase Order,6338,6337,6339,0,,,Release Purchase Order
6339,340,Approve Purchase Order for payment,6339,6338,6340,0,,,Approve Purchase Order for payment
6340,340,Send Invoice,6340,6339,6341,0,,,Send Invoice
6341,340,Release Supplier's Invoice,6341,6340,6342,0,,,Release Supplier's Invoice
6342,340,Authorize Supplier's Invoice payment,6342,6341,6343,0,,,Authorize Supplier's Invoice payment
6343,340,Pay Invoice,6343,6342,6344,0,,,Pay Invoice
6344,340,End,6344,6343,None,0,,,End
6347,341,Start,6347,None,6348,0,,,Start
6348,341,Create Purchase Requisition,6348,6347,6349,0,,,Create Purchase Requisition
6349,341,Analyze Purchase Requisition,6349,6348,6350,0,,,Analyze Purchase Requisition
6350,341,Create Request for Quotation,6350,6349,6351,0,,,Create Request for Quotation
6351,341,Analyze Request for Quotation,6351,6350,6352,0,,,Analyze Request for Quotation
6352,341,Send Request for Quotation to Supplier,6352,6351,6353,0,,,Send Request for Quotation to Supplier
6353,341,Create Quotation comparison Map,6353,6352,6354,0,,,Create Quotation comparison Map
6354,341,Analyze Quotation Comparison Map,6354,6353,6355,0,,,Analyze Quotation Comparison Map
6355,341,Choose best option,6355,6354,6356,0,,,Choose best option
6356,341,Settle Conditions With Supplier,6356,6355,6357,0,,,Settle Conditions With Supplier
6357,341,Create Purchase Order,6357,6356,6358,0,,,Create Purchase Order
6358,341,Confirm Purchase Order,6358,6357,6359,0,,,Confirm Purchase Order
6359,341,Deliver Goods Services,6359,6358,6360,0,,,Deliver Goods Services
6360,341,Release Purchase Order,6360,6359,6361,0,,,Release Purchase Order
6361,341,Approve Purchase Order for payment,6361,6360,6362,0,,,Approve Purchase Order for payment
6362,341,Send Invoice,6362,6361,6363,0,,,Send Invoice
6363,341,Release Supplier's Invoice,6363,6362,6364,0,,,Release Supplier's Invoice
6364,341,Authorize Supplier's Invoice payment,6364,6363,6365,0,,,Authorize Supplier's Invoice payment
6365,341,Pay Invoice,6365,6364,6366,0,,,Pay Invoice
6366,341,End,6366,6365,None,0,,,End
6369,342,Start,6369,None,6370,0,,,Start
6370,342,Create Purchase Requisition,6370,6369,6371,0,,,Create Purchase Requisition
6371,342,Analyze Purchase Requisition,6371,6370,6372,0,,,Analyze Purchase Requisition
6372,342,Create Request for Quotation,6372,6371,6373,0,,,Create Request for Quotation
6373,342,Analyze Request for Quotation,6373,6372,6374,0,,,Analyze Request for Quotation
6374,342,Amend Request for Quotation,6374,6373,6375,0,,,Amend Request for Quotation
6375,342,Analyze Request for Quotation,6375,6374,6376,0,,,Analyze Request for Quotation
6376,342,Amend Request for Quotation,6376,6375,6377,0,,,Amend Request for Quotation
6377,342,Analyze Request for Quotation,6377,6376,6378,0,,,Analyze Request for Quotation
6378,342,Amend Request for Quotation,6378,6377,6379,0,,,Amend Request for Quotation
6379,342,Analyze Request for Quotation,6379,6378,6380,0,,,Analyze Request for Quotation
6380,342,Amend Request for Quotation,6380,6379,6381,0,,,Amend Request for Quotation
6381,342,Analyze Request for Quotation,6381,6380,6382,0,,,Analyze Request for Quotation
6382,342,Amend Request for Quotation,6382,6381,6383,0,,,Amend Request for Quotation
6383,342,Analyze Request for Quotation,6383,6382,6384,0,,,Analyze Request for Quotation
6384,342,Send Request for Quotation to Supplier,6384,6383,6385,0,,,Send Request for Quotation to Supplier
6385,342,Create Quotation comparison Map,6385,6384,6386,0,,,Create Quotation comparison Map
6386,342,Analyze Quotation Comparison Map,6386,6385,6387,0,,,Analyze Quotation Comparison Map
6387,342,Choose best option,6387,6386,6388,0,,,Choose best option
6388,342,Settle Conditions With Supplier,6388,6387,6389,0,,,Settle Conditions With Supplier
6389,342,Create Purchase Order,6389,6388,6390,0,,,Create Purchase Order
6390,342,Confirm Purchase Order,6390,6389,6391,0,,,Confirm Purchase Order
6391,342,Deliver Goods Services,6391,6390,6392,0,,,Deliver Goods Services
6392,342,Release Purchase Order,6392,6391,6393,0,,,Release Purchase Order
6393,342,Approve Purchase Order for payment,6393,6392,6394,0,,,Approve Purchase Order for payment
6394,342,Send Invoice,6394,6393,6395,0,,,Send Invoice
6395,342,Release Supplier's Invoice,6395,6394,6396,0,,,Release Supplier's Invoice
6396,342,Authorize Supplier's Invoice payment,6396,6395,6397,0,,,Authorize Supplier's Invoice payment
6397,342,Pay Invoice,6397,6396,6398,0,,,Pay Invoice
6398,342,End,6398,6397,None,0,,,End
6401,343,Start,6401,None,6402,0,,,Start
6402,343,Create Purchase Requisition,6402,6401,6403,0,,,Create Purchase Requisition
6403,343,Create Request for Quotation,6403,6402,6404,0,,,Create Request for Quotation
6404,343,Analyze Request for Quotation,6404,6403,6405,0,,,Analyze Request for Quotation
6405,343,End,6405,6404,None,0,,,End
6408,344,Start,6408,None,6409,0,,,Start
6409,344,Create Purchase Requisition,6409,6408,6410,0,,,Create Purchase Requisition
6410,344,Analyze Purchase Requisition,6410,6409,6411,0,,,Analyze Purchase Requisition
6411,344,Create Request for Quotation,6411,6410,6412,0,,,Create Request for Quotation
6412,344,Analyze Request for Quotation,6412,6411,6413,0,,,Analyze Request for Quotation
6413,344,End,6413,6412,None,0,,,End
6416,345,Start,6416,None,6417,0,,,Start
6417,345,Create Purchase Requisition,6417,6416,6418,0,,,Create Purchase Requisition
6418,345,Analyze Purchase Requisition,6418,6417,6419,0,,,Analyze Purchase Requisition
6419,345,Amend Purchase Requisition,6419,6418,6420,0,,,Amend Purchase Requisition
6420,345,Analyze Purchase Requisition,6420,6419,6421,0,,,Analyze Purchase Requisition
6421,345,Create Request for Quotation,6421,6420,6422,0,,,Create Request for Quotation
6422,345,Analyze Request for Quotation,6422,6421,6423,0,,,Analyze Request for Quotation
6423,345,Amend Request for Quotation,6423,6422,6424,0,,,Amend Request for Quotation
6424,345,Analyze Request for Quotation,6424,6423,6425,0,,,Analyze Request for Quotation
6425,345,Amend Request for Quotation,6425,6424,6426,0,,,Amend Request for Quotation
6426,345,Analyze Request for Quotation,6426,6425,6427,0,,,Analyze Request for Quotation
6427,345,Amend Request for Quotation,6427,6426,6428,0,,,Amend Request for Quotation
6428,345,Analyze Request for Quotation,6428,6427,6429,0,,,Analyze Request for Quotation
6429,345,Send Request for Quotation to Supplier,6429,6428,6430,0,,,Send Request for Quotation to Supplier
6430,345,Create Quotation comparison Map,6430,6429,6431,0,,,Create Quotation comparison Map
6431,345,Analyze Quotation Comparison Map,6431,6430,6432,0,,,Analyze Quotation Comparison Map
6432,345,Choose best option,6432,6431,6433,0,,,Choose best option
6433,345,Settle Conditions With Supplier,6433,6432,6434,0,,,Settle Conditions With Supplier
6434,345,Create Purchase Order,6434,6433,6435,0,,,Create Purchase Order
6435,345,Confirm Purchase Order,6435,6434,6436,0,,,Confirm Purchase Order
6436,345,Deliver Goods Services,6436,6435,6437,0,,,Deliver Goods Services
6437,345,Release Purchase Order,6437,6436,6438,0,,,Release Purchase Order
6438,345,Approve Purchase Order for payment,6438,6437,6439,0,,,Approve Purchase Order for payment
6439,345,Send Invoice,6439,6438,6440,0,,,Send Invoice
6440,345,Release Supplier's Invoice,6440,6439,6441,0,,,Release Supplier's Invoice
6441,345,Authorize Supplier's Invoice payment,6441,6440,6442,0,,,Authorize Supplier's Invoice payment
6442,345,Pay Invoice,6442,6441,6443,0,,,Pay Invoice
6443,345,End,6443,6442,None,0,,,End
6446,346,Start,6446,None,6447,0,,,Start
6447,346,Create Purchase Requisition,6447,6446,6448,0,,,Create Purchase Requisition
6448,346,Analyze Purchase Requisition,6448,6447,6449,0,,,Analyze Purchase Requisition
6449,346,Create Request for Quotation,6449,6448,6450,0,,,Create Request for Quotation
6450,346,Analyze Request for Quotation,6450,6449,6451,0,,,Analyze Request for Quotation
6451,346,Send Request for Quotation to Supplier,6451,6450,6452,0,,,Send Request for Quotation to Supplier
6452,346,Create Quotation comparison Map,6452,6451,6453,0,,,Create Quotation comparison Map
6453,346,Analyze Quotation Comparison Map,6453,6452,6454,0,,,Analyze Quotation Comparison Map
6454,346,Choose best option,6454,6453,6455,0,,,Choose best option
6455,346,Settle Conditions With Supplier,6455,6454,6456,0,,,Settle Conditions With Supplier
6456,346,Create Purchase Order,6456,6455,6457,0,,,Create Purchase Order
6457,346,Confirm Purchase Order,6457,6456,6458,0,,,Confirm Purchase Order
6458,346,Deliver Goods Services,6458,6457,6459,0,,,Deliver Goods Services
6459,346,Release Purchase Order,6459,6458,6460,0,,,Release Purchase Order
6460,346,Approve Purchase Order for payment,6460,6459,6461,0,,,Approve Purchase Order for payment
6461,346,Send Invoice,6461,6460,6462,0,,,Send Invoice
6462,346,Release Supplier's Invoice,6462,6461,6463,0,,,Release Supplier's Invoice
6463,346,Authorize Supplier's Invoice payment,6463,6462,6464,0,,,Authorize Supplier's Invoice payment
6464,346,Pay Invoice,6464,6463,6465,0,,,Pay Invoice
6465,346,End,6465,6464,None,0,,,End
6468,347,Start,6468,None,6469,0,,,Start
6469,347,Create Purchase Requisition,6469,6468,6470,0,,,Create Purchase Requisition
6470,347,Create Request for Quotation,6470,6469,6471,0,,,Create Request for Quotation
6471,347,Analyze Request for Quotation,6471,6470,6472,0,,,Analyze Request for Quotation
6472,347,Amend Request for Quotation,6472,6471,6473,0,,,Amend Request for Quotation
6473,347,Analyze Request for Quotation,6473,6472,6474,0,,,Analyze Request for Quotation
6474,347,Amend Request for Quotation,6474,6473,6475,0,,,Amend Request for Quotation
6475,347,Analyze Request for Quotation,6475,6474,6476,0,,,Analyze Request for Quotation
6476,347,Amend Request for Quotation,6476,6475,6477,0,,,Amend Request for Quotation
6477,347,Analyze Request for Quotation,6477,6476,6478,0,,,Analyze Request for Quotation
6478,347,Send Request for Quotation to Supplier,6478,6477,6479,0,,,Send Request for Quotation to Supplier
6479,347,Create Quotation comparison Map,6479,6478,6480,0,,,Create Quotation comparison Map
6480,347,Analyze Quotation Comparison Map,6480,6479,6481,0,,,Analyze Quotation Comparison Map
6481,347,Choose best option,6481,6480,6482,0,,,Choose best option
6482,347,Settle Conditions With Supplier,6482,6481,6483,0,,,Settle Conditions With Supplier
6483,347,Create Purchase Order,6483,6482,6484,0,,,Create Purchase Order
6484,347,Confirm Purchase Order,6484,6483,6485,0,,,Confirm Purchase Order
6485,347,Deliver Goods Services,6485,6484,6486,0,,,Deliver Goods Services
6486,347,Release Purchase Order,6486,6485,6487,0,,,Release Purchase Order
6487,347,Approve Purchase Order for payment,6487,6486,6488,0,,,Approve Purchase Order for payment
6488,347,Send Invoice,6488,6487,6489,0,,,Send Invoice
6489,347,Release Supplier's Invoice,6489,6488,6490,0,,,Release Supplier's Invoice
6490,347,Authorize Supplier's Invoice payment,6490,6489,6491,0,,,Authorize Supplier's Invoice payment
6491,347,Pay Invoice,6491,6490,6492,0,,,Pay Invoice
6492,347,End,6492,6491,None,0,,,End
6495,348,Start,6495,None,6496,0,,,Start
6496,348,Create Purchase Requisition,6496,6495,6497,0,,,Create Purchase Requisition
6497,348,Analyze Purchase Requisition,6497,6496,6498,0,,,Analyze Purchase Requisition
6498,348,Create Request for Quotation,6498,6497,6499,0,,,Create Request for Quotation
6499,348,Analyze Request for Quotation,6499,6498,6500,0,,,Analyze Request for Quotation
6500,348,Amend Request for Quotation,6500,6499,6501,0,,,Amend Request for Quotation
6501,348,Analyze Request for Quotation,6501,6500,6502,0,,,Analyze Request for Quotation
6502,348,Send Request for Quotation to Supplier,6502,6501,6503,0,,,Send Request for Quotation to Supplier
6503,348,Create Quotation comparison Map,6503,6502,6504,0,,,Create Quotation comparison Map
6504,348,Analyze Quotation Comparison Map,6504,6503,6505,0,,,Analyze Quotation Comparison Map
6505,348,Choose best option,6505,6504,6506,0,,,Choose best option
6506,348,Settle Conditions With Supplier,6506,6505,6507,0,,,Settle Conditions With Supplier
6507,348,Create Purchase Order,6507,6506,6508,0,,,Create Purchase Order
6508,348,Confirm Purchase Order,6508,6507,6509,0,,,Confirm Purchase Order
6509,348,Deliver Goods Services,6509,6508,6510,0,,,Deliver Goods Services
6510,348,Release Purchase Order,6510,6509,6511,0,,,Release Purchase Order
6511,348,Approve Purchase Order for payment,6511,6510,6512,0,,,Approve Purchase Order for payment
6512,348,Send Invoice,6512,6511,6513,0,,,Send Invoice
6513,348,Release Supplier's Invoice,6513,6512,6514,0,,,Release Supplier's Invoice
6514,348,Settle Dispute With Supplier,6514,6513,6515,0,,,Settle Dispute With Supplier
6515,348,Authorize Supplier's Invoice payment,6515,6514,6516,0,,,Authorize Supplier's Invoice payment
6516,348,Pay Invoice,6516,6515,6517,0,,,Pay Invoice
6517,348,End,6517,6516,None,0,,,End
6520,349,Start,6520,None,6521,0,,,Start
6521,349,Create Purchase Requisition,6521,6520,6522,0,,,Create Purchase Requisition
6522,349,Analyze Purchase Requisition,6522,6521,6523,0,,,Analyze Purchase Requisition
6523,349,Create Request for Quotation,6523,6522,6524,0,,,Create Request for Quotation
6524,349,Analyze Request for Quotation,6524,6523,6525,0,,,Analyze Request for Quotation
6525,349,Amend Request for Quotation,6525,6524,6526,0,,,Amend Request for Quotation
6526,349,Analyze Request for Quotation,6526,6525,6527,0,,,Analyze Request for Quotation
6527,349,Amend Request for Quotation,6527,6526,6528,0,,,Amend Request for Quotation
6528,349,Analyze Request for Quotation,6528,6527,6529,0,,,Analyze Request for Quotation
6529,349,Amend Request for Quotation,6529,6528,6530,0,,,Amend Request for Quotation
6530,349,Analyze Request for Quotation,6530,6529,6531,0,,,Analyze Request for Quotation
6531,349,Amend Request for Quotation,6531,6530,6532,0,,,Amend Request for Quotation
6532,349,Analyze Request for Quotation,6532,6531,6533,0,,,Analyze Request for Quotation
6533,349,Amend Request for Quotation,6533,6532,6534,0,,,Amend Request for Quotation
6534,349,Analyze Request for Quotation,6534,6533,6535,0,,,Analyze Request for Quotation
6535,349,Send Request for Quotation to Supplier,6535,6534,6536,0,,,Send Request for Quotation to Supplier
6536,349,Create Quotation comparison Map,6536,6535,6537,0,,,Create Quotation comparison Map
6537,349,Analyze Quotation Comparison Map,6537,6536,6538,0,,,Analyze Quotation Comparison Map
6538,349,Choose best option,6538,6537,6539,0,,,Choose best option
6539,349,Settle Conditions With Supplier,6539,6538,6540,0,,,Settle Conditions With Supplier
6540,349,Create Purchase Order,6540,6539,6541,0,,,Create Purchase Order
6541,349,Confirm Purchase Order,6541,6540,6542,0,,,Confirm Purchase Order
6542,349,Deliver Goods Services,6542,6541,6543,0,,,Deliver Goods Services
6543,349,Release Purchase Order,6543,6542,6544,0,,,Release Purchase Order
6544,349,Approve Purchase Order for payment,6544,6543,6545,0,,,Approve Purchase Order for payment
6545,349,Send Invoice,6545,6544,6546,0,,,Send Invoice
6546,349,Release Supplier's Invoice,6546,6545,6547,0,,,Release Supplier's Invoice
6547,349,Authorize Supplier's Invoice payment,6547,6546,6548,0,,,Authorize Supplier's Invoice payment
6548,349,Pay Invoice,6548,6547,6549,0,,,Pay Invoice
6549,349,End,6549,6548,None,0,,,End
6552,350,Start,6552,None,6553,0,,,Start
6553,350,Create Purchase Requisition,6553,6552,6554,0,,,Create Purchase Requisition
6554,350,Create Request for Quotation,6554,6553,6555,0,,,Create Request for Quotation
6555,350,Analyze Request for Quotation,6555,6554,6556,0,,,Analyze Request for Quotation
6556,350,Amend Request for Quotation,6556,6555,6557,0,,,Amend Request for Quotation
6557,350,Analyze Request for Quotation,6557,6556,6558,0,,,Analyze Request for Quotation
6558,350,Send Request for Quotation to Supplier,6558,6557,6559,0,,,Send Request for Quotation to Supplier
6559,350,Create Quotation comparison Map,6559,6558,6560,0,,,Create Quotation comparison Map
6560,350,Analyze Quotation Comparison Map,6560,6559,6561,0,,,Analyze Quotation Comparison Map
6561,350,Choose best option,6561,6560,6562,0,,,Choose best option
6562,350,Settle Conditions With Supplier,6562,6561,6563,0,,,Settle Conditions With Supplier
6563,350,Create Purchase Order,6563,6562,6564,0,,,Create Purchase Order
6564,350,Confirm Purchase Order,6564,6563,6565,0,,,Confirm Purchase Order
6565,350,Deliver Goods Services,6565,6564,6566,0,,,Deliver Goods Services
6566,350,Release Purchase Order,6566,6565,6567,0,,,Release Purchase Order
6567,350,Approve Purchase Order for payment,6567,6566,6568,0,,,Approve Purchase Order for payment
6568,350,Send Invoice,6568,6567,6569,0,,,Send Invoice
6569,350,Release Supplier's Invoice,6569,6568,6570,0,,,Release Supplier's Invoice
6570,350,Authorize Supplier's Invoice payment,6570,6569,6571,0,,,Authorize Supplier's Invoice payment
6571,350,Pay Invoice,6571,6570,6572,0,,,Pay Invoice
6572,350,End,6572,6571,None,0,,,End
6575,351,Start,6575,None,6576,0,,,Start
6576,351,Create Purchase Requisition,6576,6575,6577,0,,,Create Purchase Requisition
6577,351,Analyze Purchase Requisition,6577,6576,6578,0,,,Analyze Purchase Requisition
6578,351,End,6578,6577,None,0,,,End
6581,352,Start,6581,None,6582,0,,,Start
6582,352,Create Purchase Requisition,6582,6581,6583,0,,,Create Purchase Requisition
6583,352,Analyze Purchase Requisition,6583,6582,6584,0,,,Analyze Purchase Requisition
6584,352,Create Request for Quotation,6584,6583,6585,0,,,Create Request for Quotation
6585,352,Analyze Request for Quotation,6585,6584,6586,0,,,Analyze Request for Quotation
6586,352,Amend Request for Quotation,6586,6585,6587,0,,,Amend Request for Quotation
6587,352,Analyze Request for Quotation,6587,6586,6588,0,,,Analyze Request for Quotation
6588,352,End,6588,6587,None,0,,,End
6591,353,Start,6591,None,6592,0,,,Start
6592,353,Create Purchase Requisition,6592,6591,6593,0,,,Create Purchase Requisition
6593,353,Analyze Purchase Requisition,6593,6592,6594,0,,,Analyze Purchase Requisition
6594,353,Create Request for Quotation,6594,6593,6595,0,,,Create Request for Quotation
6595,353,Analyze Request for Quotation,6595,6594,6596,0,,,Analyze Request for Quotation
6596,353,Amend Request for Quotation,6596,6595,6597,0,,,Amend Request for Quotation
6597,353,Analyze Request for Quotation,6597,6596,6598,0,,,Analyze Request for Quotation
6598,353,Send Request for Quotation to Supplier,6598,6597,6599,0,,,Send Request for Quotation to Supplier
6599,353,Create Quotation comparison Map,6599,6598,6600,0,,,Create Quotation comparison Map
6600,353,Analyze Quotation Comparison Map,6600,6599,6601,0,,,Analyze Quotation Comparison Map
6601,353,Choose best option,6601,6600,6602,0,,,Choose best option
6602,353,Settle Conditions With Supplier,6602,6601,6603,0,,,Settle Conditions With Supplier
6603,353,Create Purchase Order,6603,6602,6604,0,,,Create Purchase Order
6604,353,Confirm Purchase Order,6604,6603,6605,0,,,Confirm Purchase Order
6605,353,Deliver Goods Services,6605,6604,6606,0,,,Deliver Goods Services
6606,353,Release Purchase Order,6606,6605,6607,0,,,Release Purchase Order
6607,353,Approve Purchase Order for payment,6607,6606,6608,0,,,Approve Purchase Order for payment
6608,353,Send Invoice,6608,6607,6609,0,,,Send Invoice
6609,353,Release Supplier's Invoice,6609,6608,6610,0,,,Release Supplier's Invoice
6610,353,Authorize Supplier's Invoice payment,6610,6609,6611,0,,,Authorize Supplier's Invoice payment
6611,353,Pay Invoice,6611,6610,6612,0,,,Pay Invoice
6612,353,End,6612,6611,None,0,,,End
6615,354,Start,6615,None,6616,0,,,Start
6616,354,Create Purchase Requisition,6616,6615,6617,0,,,Create Purchase Requisition
6617,354,Create Request for Quotation,6617,6616,6618,0,,,Create Request for Quotation
6618,354,Analyze Request for Quotation,6618,6617,6619,0,,,Analyze Request for Quotation
6619,354,Send Request for Quotation to Supplier,6619,6618,6620,0,,,Send Request for Quotation to Supplier
6620,354,Create Quotation comparison Map,6620,6619,6621,0,,,Create Quotation comparison Map
6621,354,Analyze Quotation Comparison Map,6621,6620,6622,0,,,Analyze Quotation Comparison Map
6622,354,Choose best option,6622,6621,6623,0,,,Choose best option
6623,354,Settle Conditions With Supplier,6623,6622,6624,0,,,Settle Conditions With Supplier
6624,354,Create Purchase Order,6624,6623,6625,0,,,Create Purchase Order
6625,354,Confirm Purchase Order,6625,6624,6626,0,,,Confirm Purchase Order
6626,354,Deliver Goods Services,6626,6625,6627,0,,,Deliver Goods Services
6627,354,Release Purchase Order,6627,6626,6628,0,,,Release Purchase Order
6628,354,Approve Purchase Order for payment,6628,6627,6629,0,,,Approve Purchase Order for payment
6629,354,Send Invoice,6629,6628,6630,0,,,Send Invoice
6630,354,Release Supplier's Invoice,6630,6629,6631,0,,,Release Supplier's Invoice
6631,354,Authorize Supplier's Invoice payment,6631,6630,6632,0,,,Authorize Supplier's Invoice payment
6632,354,Pay Invoice,6632,6631,6633,0,,,Pay Invoice
6633,354,End,6633,6632,None,0,,,End
6636,355,Start,6636,None,6637,0,,,Start
6637,355,Create Purchase Requisition,6637,6636,6638,0,,,Create Purchase Requisition
6638,355,Analyze Purchase Requisition,6638,6637,6639,0,,,Analyze Purchase Requisition
6639,355,Create Request for Quotation,6639,6638,6640,0,,,Create Request for Quotation
6640,355,Analyze Request for Quotation,6640,6639,6641,0,,,Analyze Request for Quotation
6641,355,Send Request for Quotation to Supplier,6641,6640,6642,0,,,Send Request for Quotation to Supplier
6642,355,Create Quotation comparison Map,6642,6641,6643,0,,,Create Quotation comparison Map
6643,355,Analyze Quotation Comparison Map,6643,6642,6644,0,,,Analyze Quotation Comparison Map
6644,355,Choose best option,6644,6643,6645,0,,,Choose best option
6645,355,Settle Conditions With Supplier,6645,6644,6646,0,,,Settle Conditions With Supplier
6646,355,Create Purchase Order,6646,6645,6647,0,,,Create Purchase Order
6647,355,Confirm Purchase Order,6647,6646,6648,0,,,Confirm Purchase Order
6648,355,Deliver Goods Services,6648,6647,6649,0,,,Deliver Goods Services
6649,355,Release Purchase Order,6649,6648,6650,0,,,Release Purchase Order
6650,355,Approve Purchase Order for payment,6650,6649,6651,0,,,Approve Purchase Order for payment
6651,355,Send Invoice,6651,6650,6652,0,,,Send Invoice
6652,355,Release Supplier's Invoice,6652,6651,6653,0,,,Release Supplier's Invoice
6653,355,Authorize Supplier's Invoice payment,6653,6652,6654,0,,,Authorize Supplier's Invoice payment
6654,355,Pay Invoice,6654,6653,6655,0,,,Pay Invoice
6655,355,End,6655,6654,None,0,,,End
6658,356,Start,6658,None,6659,0,,,Start
6659,356,Create Purchase Requisition,6659,6658,6660,0,,,Create Purchase Requisition
6660,356,Analyze Purchase Requisition,6660,6659,6661,0,,,Analyze Purchase Requisition
6661,356,Create Request for Quotation,6661,6660,6662,0,,,Create Request for Quotation
6662,356,Analyze Request for Quotation,6662,6661,6663,0,,,Analyze Request for Quotation
6663,356,Send Request for Quotation to Supplier,6663,6662,6664,0,,,Send Request for Quotation to Supplier
6664,356,Create Quotation comparison Map,6664,6663,6665,0,,,Create Quotation comparison Map
6665,356,Analyze Quotation Comparison Map,6665,6664,6666,0,,,Analyze Quotation Comparison Map
6666,356,Choose best option,6666,6665,6667,0,,,Choose best option
6667,356,Settle Conditions With Supplier,6667,6666,6668,0,,,Settle Conditions With Supplier
6668,356,Create Purchase Order,6668,6667,6669,0,,,Create Purchase Order
6669,356,Confirm Purchase Order,6669,6668,6670,0,,,Confirm Purchase Order
6670,356,Deliver Goods Services,6670,6669,6671,0,,,Deliver Goods Services
6671,356,Release Purchase Order,6671,6670,6672,0,,,Release Purchase Order
6672,356,Approve Purchase Order for payment,6672,6671,6673,0,,,Approve Purchase Order for payment
6673,356,Send Invoice,6673,6672,6674,0,,,Send Invoice
6674,356,Release Supplier's Invoice,6674,6673,6675,0,,,Release Supplier's Invoice
6675,356,Settle Dispute With Supplier,6675,6674,6676,0,,,Settle Dispute With Supplier
6676,356,Authorize Supplier's Invoice payment,6676,6675,6677,0,,,Authorize Supplier's Invoice payment
6677,356,Pay Invoice,6677,6676,6678,0,,,Pay Invoice
6678,356,End,6678,6677,None,0,,,End
6681,357,Start,6681,None,6682,0,,,Start
6682,357,Create Purchase Requisition,6682,6681,6683,0,,,Create Purchase Requisition
6683,357,Analyze Purchase Requisition,6683,6682,6684,0,,,Analyze Purchase Requisition
6684,357,Amend Purchase Requisition,6684,6683,6685,0,,,Amend Purchase Requisition
6685,357,Analyze Purchase Requisition,6685,6684,6686,0,,,Analyze Purchase Requisition
6686,357,Create Request for Quotation,6686,6685,6687,0,,,Create Request for Quotation
6687,357,Analyze Request for Quotation,6687,6686,6688,0,,,Analyze Request for Quotation
6688,357,Amend Request for Quotation,6688,6687,6689,0,,,Amend Request for Quotation
6689,357,Analyze Request for Quotation,6689,6688,6690,0,,,Analyze Request for Quotation
6690,357,Send Request for Quotation to Supplier,6690,6689,6691,0,,,Send Request for Quotation to Supplier
6691,357,Create Quotation comparison Map,6691,6690,6692,0,,,Create Quotation comparison Map
6692,357,Analyze Quotation Comparison Map,6692,6691,6693,0,,,Analyze Quotation Comparison Map
6693,357,Choose best option,6693,6692,6694,0,,,Choose best option
