caseid,task,start_timestamp,end_timestamp,resource
Case48,Analyze Request for Quotation,2011-01-08 08:23:33,2011-01-08 08:27:33,Analyze Request for Quotation
Case48,Send Request for Quotation to Supplier,2011-01-08 19:21:33,2011-01-08 19:44:34,Send Request for Quotation to Supplier
Case48,Create Quotation comparison Map,2011-01-10 04:34:34,2011-01-10 08:28:34,Create Quotation comparison Map
Case48,Analyze Quotation Comparison Map,2011-01-10 14:59:34,2011-01-10 15:06:34,Analyze Quotation Comparison Map
Case48,Choose best option,2011-01-10 15:06:34,2011-01-10 15:06:34,Choose best option
Case48,Settle Conditions With Supplier,2011-01-11 14:30:35,2011-01-11 20:58:35,Settle Conditions With Supplier
Case48,Create Purchase Order,2011-01-11 23:14:34,2011-01-11 23:26:34,Create Purchase Order
Case48,Confirm Purchase Order,2011-01-12 03:21:34,2011-01-12 03:48:34,Confirm Purchase Order
Case48,Deliver Goods Services,2011-01-12 16:39:34,2011-01-13 14:39:35,Deliver Goods Services
Case48,Release Purchase Order,2011-01-13 22:09:35,2011-01-13 22:10:35,Release Purchase Order
Case48,Approve Purchase Order for payment,2011-01-15 07:25:35,2011-01-15 07:26:35,Approve Purchase Order for payment
Case48,Send Invoice,2011-01-16 06:17:35,2011-01-16 06:17:35,Send Invoice
Case48,Release Supplier's Invoice,2011-01-16 20:32:35,2011-01-16 20:37:35,Release Supplier's Invoice
Case48,Authorize Supplier's Invoice payment,2011-01-16 20:37:35,2011-01-16 20:37:35,Authorize Supplier's Invoice payment
Case48,Pay Invoice,2011-01-16 20:48:35,2011-01-16 20:58:35,Pay Invoice
Case48,End,2011-01-16 20:58:35,2011-01-16 20:58:35,End
Case49,Start,2011-01-03 04:56:23,2011-01-03 04:56:23,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-03 04:56:23,2011-01-03 05:40:23,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-03 19:44:23,2011-01-03 19:48:23,Analyze Purchase Requisition
Case49,Create Request for Quotation,2011-01-03 19:55:23,2011-01-03 19:58:23,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-05 01:32:23,2011-01-05 02:00:23,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-05 06:29:23,2011-01-05 07:06:23,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-05 10:59:23,2011-01-05 15:45:23,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-05 22:20:23,2011-01-05 22:27:23,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-05 22:27:23,2011-01-05 22:27:23,Choose best option
Case49,Settle Conditions With Supplier,2011-01-06 01:26:23,2011-01-06 12:06:23,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-06 13:28:23,2011-01-06 13:35:23,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-06 22:03:23,2011-01-06 22:24:23,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-07 13:06:23,2011-01-07 17:09:23,Deliver Goods Services
Case49,Release Purchase Order,2011-01-08 00:27:23,2011-01-08 00:28:23,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-08 07:07:23,2011-01-08 07:08:23,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-19 19:55:23,2011-01-19 19:55:23,Send Invoice
Case49,Release Supplier's Invoice,2011-01-20 10:25:23,2011-01-20 10:28:23,Release Supplier's Invoice
Case49,Authorize Supplier's Invoice payment,2011-01-20 10:28:23,2011-01-20 10:28:23,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-20 11:18:23,2011-01-20 11:27:23,Pay Invoice
Case49,End,2011-01-20 11:27:23,2011-01-20 11:27:23,End
Case50,Start,2011-01-03 05:59:43,2011-01-03 05:59:43,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-03 05:59:43,2011-01-03 06:10:43,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-04 03:29:43,2011-01-04 03:33:43,Analyze Purchase Requisition
Case50,Create Request for Quotation,2011-01-04 03:39:43,2011-01-04 03:41:43,Create Request for Quotation
Case50,Analyze Request for Quotation,2011-01-05 08:33:42,2011-01-05 08:58:42,Analyze Request for Quotation
Case50,End,2011-01-05 08:58:42,2011-01-05 08:58:42,End
Case51,Start,2011-01-03 06:05:10,2011-01-03 06:05:10,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-03 06:05:10,2011-01-03 07:00:10,Create Purchase Requisition
Case51,Create Request for Quotation,2011-01-03 13:18:10,2011-01-03 13:28:10,Create Request for Quotation
Case51,Analyze Request for Quotation,2011-01-07 01:08:10,2011-01-07 01:23:10,Analyze Request for Quotation
Case51,Send Request for Quotation to Supplier,2011-01-07 09:53:10,2011-01-07 10:09:10,Send Request for Quotation to Supplier
Case51,Create Quotation comparison Map,2011-01-08 21:05:10,2011-01-08 21:56:10,Create Quotation comparison Map
Case51,Analyze Quotation Comparison Map,2011-01-09 04:40:10,2011-01-09 04:57:10,Analyze Quotation Comparison Map
Case51,Choose best option,2011-01-09 04:57:10,2011-01-09 04:57:10,Choose best option
Case51,Settle Conditions With Supplier,2011-01-09 08:23:10,2011-01-09 12:33:10,Settle Conditions With Supplier
Case51,Create Purchase Order,2011-01-09 22:59:10,2011-01-09 23:07:10,Create Purchase Order
Case51,Confirm Purchase Order,2011-01-10 16:03:10,2011-01-10 16:28:10,Confirm Purchase Order
Case51,Deliver Goods Services,2011-01-13 06:49:10,2011-01-15 05:47:10,Deliver Goods Services
Case51,Release Purchase Order,2011-01-15 13:17:10,2011-01-15 13:18:10,Release Purchase Order
Case51,Approve Purchase Order for payment,2011-01-16 08:33:10,2011-01-16 08:34:10,Approve Purchase Order for payment
Case51,Send Invoice,2011-01-16 17:57:10,2011-01-16 17:57:10,Send Invoice
Case51,Release Supplier's Invoice,2011-01-17 08:17:10,2011-01-17 08:21:10,Release Supplier's Invoice
Case51,Authorize Supplier's Invoice payment,2011-01-17 08:21:10,2011-01-17 08:21:10,Authorize Supplier's Invoice payment
Case51,Pay Invoice,2011-01-17 09:00:10,2011-01-17 09:15:10,Pay Invoice
Case51,End,2011-01-17 09:15:10,2011-01-17 09:15:10,End
Case52,Start,2011-01-03 07:38:36,2011-01-03 07:38:36,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-03 07:38:36,2011-01-03 08:32:36,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-03 11:17:36,2011-01-03 11:28:36,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-03 17:55:36,2011-01-03 18:34:36,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-03 19:22:36,2011-01-03 19:31:36,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-25 11:16:36,2011-01-25 11:47:36,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-25 12:42:36,2011-01-25 13:06:36,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-25 20:15:36,2011-01-25 20:26:36,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-25 21:22:36,2011-01-25 21:30:36,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-01-30 16:38:36,2011-01-30 17:13:36,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-02-01 12:40:36,2011-02-01 12:58:36,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-02-01 16:06:36,2011-02-01 18:27:36,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-02-02 00:41:36,2011-02-02 00:57:36,Analyze Quotation Comparison Map
Case52,Choose best option,2011-02-02 00:57:36,2011-02-02 00:57:36,Choose best option
Case52,Settle Conditions With Supplier,2011-02-02 14:50:36,2011-02-03 03:05:36,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-02-03 03:42:36,2011-02-03 03:52:36,Create Purchase Order
Case52,Confirm Purchase Order,2011-02-03 18:29:36,2011-02-03 19:02:36,Confirm Purchase Order
Case52,Deliver Goods Services,2011-02-04 13:19:36,2011-02-06 10:35:36,Deliver Goods Services
Case52,Release Purchase Order,2011-02-06 18:21:36,2011-02-06 18:22:36,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-02-07 03:05:36,2011-02-07 03:06:36,Approve Purchase Order for payment
Case52,Send Invoice,2011-02-07 11:19:36,2011-02-07 11:19:36,Send Invoice
Case52,Release Supplier's Invoice,2011-02-08 01:37:36,2011-02-08 01:40:36,Release Supplier's Invoice
Case52,Settle Dispute With Supplier,2011-02-08 02:23:36,2011-02-08 02:45:36,Settle Dispute With Supplier
Case52,Authorize Supplier's Invoice payment,2011-02-08 02:45:36,2011-02-08 02:45:36,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-02-08 03:09:36,2011-02-08 03:18:36,Pay Invoice
Case52,End,2011-02-08 03:18:36,2011-02-08 03:18:36,End
Case53,Start,2011-01-03 08:50:14,2011-01-03 08:50:14,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-03 08:50:14,2011-01-03 09:27:14,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-03 20:32:14,2011-01-03 20:38:14,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 20:43:14,2011-01-03 20:45:14,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-11 09:30:14,2011-01-11 09:59:14,Analyze Request for Quotation
Case53,Amend Request for Quotation,2011-01-11 10:53:14,2011-01-11 11:00:14,Amend Request for Quotation
Case53,Analyze Request for Quotation,2011-01-12 11:39:14,2011-01-12 12:13:14,Analyze Request for Quotation
Case53,Send Request for Quotation to Supplier,2011-01-13 07:33:14,2011-01-13 07:55:14,Send Request for Quotation to Supplier
Case53,Create Quotation comparison Map,2011-01-13 10:33:14,2011-01-13 12:39:14,Create Quotation comparison Map
Case53,Analyze Quotation Comparison Map,2011-01-13 19:10:14,2011-01-13 19:18:14,Analyze Quotation Comparison Map
Case53,Choose best option,2011-01-13 19:18:14,2011-01-13 19:18:14,Choose best option
Case53,Settle Conditions With Supplier,2011-01-13 21:54:14,2011-01-14 09:36:14,Settle Conditions With Supplier
Case53,Create Purchase Order,2011-01-14 22:05:14,2011-01-14 22:15:14,Create Purchase Order
Case53,Confirm Purchase Order,2011-01-16 07:30:14,2011-01-16 07:47:14,Confirm Purchase Order
Case53,Deliver Goods Services,2011-01-19 23:00:14,2011-01-20 16:47:14,Deliver Goods Services
Case53,Release Purchase Order,2011-01-21 00:55:14,2011-01-21 00:56:14,Release Purchase Order
Case53,Approve Purchase Order for payment,2011-01-21 06:34:14,2011-01-21 06:35:14,Approve Purchase Order for payment
Case53,Send Invoice,2011-01-21 16:49:14,2011-01-21 16:49:14,Send Invoice
Case53,Release Supplier's Invoice,2011-01-22 07:08:14,2011-01-22 07:15:14,Release Supplier's Invoice
Case53,Authorize Supplier's Invoice payment,2011-01-22 07:15:14,2011-01-22 07:15:14,Authorize Supplier's Invoice payment
Case53,Pay Invoice,2011-01-22 07:37:14,2011-01-22 07:47:14,Pay Invoice
Case53,End,2011-01-22 07:47:14,2011-01-22 07:47:14,End
Case54,Start,2011-01-03 09:17:19,2011-01-03 09:17:19,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-03 09:17:19,2011-01-03 09:59:19,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-04 07:20:19,2011-01-04 07:25:19,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-04 07:33:19,2011-01-04 07:35:19,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-02-04 07:59:19,2011-02-04 08:11:19,Analyze Request for Quotation
Case54,Send Request for Quotation to Supplier,2011-02-05 00:03:19,2011-02-05 00:24:19,Send Request for Quotation to Supplier
Case54,Create Quotation comparison Map,2011-02-05 22:31:19,2011-02-05 23:56:19,Create Quotation comparison Map
Case54,Analyze Quotation Comparison Map,2011-02-06 06:47:19,2011-02-06 07:03:19,Analyze Quotation Comparison Map
Case54,Choose best option,2011-02-06 07:03:19,2011-02-06 07:03:19,Choose best option
Case54,Settle Conditions With Supplier,2011-02-06 09:02:19,2011-02-06 20:34:19,Settle Conditions With Supplier
Case54,Create Purchase Order,2011-02-08 00:25:19,2011-02-08 00:35:19,Create Purchase Order
Case54,Confirm Purchase Order,2011-02-08 16:16:19,2011-02-08 16:38:19,Confirm Purchase Order
Case54,Deliver Goods Services,2011-02-10 01:35:19,2011-02-11 07:42:19,Deliver Goods Services
Case54,Release Purchase Order,2011-02-11 14:58:19,2011-02-11 14:59:19,Release Purchase Order
Case54,Approve Purchase Order for payment,2011-02-11 21:15:19,2011-02-11 21:16:19,Approve Purchase Order for payment
Case54,Send Invoice,2011-02-14 16:14:19,2011-02-14 16:14:19,Send Invoice
Case54,Release Supplier's Invoice,2011-02-15 06:33:19,2011-02-15 06:39:19,Release Supplier's Invoice
Case54,Authorize Supplier's Invoice payment,2011-02-15 06:39:19,2011-02-15 06:39:19,Authorize Supplier's Invoice payment
Case54,Pay Invoice,2011-02-15 07:25:19,2011-02-15 07:34:19,Pay Invoice
Case54,End,2011-02-15 07:34:19,2011-02-15 07:34:19,End
Case55,Start,2011-01-03 10:14:33,2011-01-03 10:14:33,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-03 10:14:33,2011-01-03 10:37:33,Create Purchase Requisition
Case55,Create Request for Quotation,2011-01-03 18:32:33,2011-01-03 18:43:33,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-04 05:54:33,2011-01-04 06:22:33,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-01-04 09:05:33,2011-01-04 09:26:33,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-01-04 13:00:33,2011-01-04 17:54:33,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-01-05 00:59:33,2011-01-05 01:20:33,Analyze Quotation Comparison Map
Case55,Choose best option,2011-01-05 01:20:33,2011-01-05 01:20:33,Choose best option
Case55,Settle Conditions With Supplier,2011-01-05 05:16:33,2011-01-05 18:13:33,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-01-05 23:44:33,2011-01-05 23:56:33,Create Purchase Order
Case55,Confirm Purchase Order,2011-01-06 15:57:33,2011-01-06 16:24:33,Confirm Purchase Order
Case55,Deliver Goods Services,2011-01-10 12:49:33,2011-01-11 02:50:33,Deliver Goods Services
Case55,Release Purchase Order,2011-01-11 10:38:33,2011-01-11 10:39:33,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-01-11 21:46:33,2011-01-11 21:47:33,Approve Purchase Order for payment
Case55,Send Invoice,2011-01-12 15:42:33,2011-01-12 15:42:33,Send Invoice
Case55,Release Supplier's Invoice,2011-01-13 05:51:33,2011-01-13 05:55:33,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-01-13 05:55:33,2011-01-13 05:55:33,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-01-13 06:28:33,2011-01-13 06:38:33,Pay Invoice
Case55,End,2011-01-13 06:38:33,2011-01-13 06:38:33,End
Case56,Start,2011-01-03 11:28:33,2011-01-03 11:28:33,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-03 11:28:33,2011-01-03 11:45:33,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-04 05:28:33,2011-01-04 05:37:33,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-04 05:43:33,2011-01-04 05:46:33,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-11 00:53:33,2011-01-11 00:57:33,Analyze Request for Quotation
Case56,Send Request for Quotation to Supplier,2011-01-11 22:03:33,2011-01-11 22:29:33,Send Request for Quotation to Supplier
Case56,Create Quotation comparison Map,2011-01-12 20:36:33,2011-01-13 00:51:33,Create Quotation comparison Map
Case56,Analyze Quotation Comparison Map,2011-01-13 07:22:33,2011-01-13 07:38:33,Analyze Quotation Comparison Map
Case56,Choose best option,2011-01-13 07:38:33,2011-01-13 07:38:33,Choose best option
Case56,Settle Conditions With Supplier,2011-01-13 17:57:33,2011-01-14 03:30:33,Settle Conditions With Supplier
Case56,Create Purchase Order,2011-01-14 19:59:33,2011-01-14 20:07:33,Create Purchase Order
Case56,Confirm Purchase Order,2011-01-15 16:01:33,2011-01-15 16:06:33,Confirm Purchase Order
Case56,Deliver Goods Services,2011-01-17 13:27:33,2011-01-19 05:11:33,Deliver Goods Services
Case56,Release Purchase Order,2011-01-19 12:44:33,2011-01-19 12:45:33,Release Purchase Order
Case56,Approve Purchase Order for payment,2011-01-19 21:05:33,2011-01-19 21:06:33,Approve Purchase Order for payment
Case56,Send Invoice,2011-01-20 11:47:33,2011-01-20 11:47:33,Send Invoice
Case56,Release Supplier's Invoice,2011-01-21 02:08:33,2011-01-21 02:12:33,Release Supplier's Invoice
Case56,Settle Dispute With Supplier,2011-01-21 02:49:33,2011-01-21 03:09:33,Settle Dispute With Supplier
Case56,Authorize Supplier's Invoice payment,2011-01-21 03:09:33,2011-01-21 03:09:33,Authorize Supplier's Invoice payment
Case56,Pay Invoice,2011-01-21 03:44:33,2011-01-21 03:54:33,Pay Invoice
Case56,End,2011-01-21 03:54:33,2011-01-21 03:54:33,End
Case57,Start,2011-01-03 12:09:44,2011-01-03 12:09:44,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-03 12:09:44,2011-01-03 13:04:44,Create Purchase Requisition
Case57,Create Request for Quotation,2011-01-03 18:36:44,2011-01-03 18:47:44,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-06 14:05:44,2011-01-06 14:18:44,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-06 14:59:44,2011-01-06 15:09:44,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-07 10:53:44,2011-01-07 11:30:44,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-07 12:51:44,2011-01-07 13:03:44,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-07 14:10:44,2011-01-07 20:07:44,Create Quotation comparison Map
Case57,Analyze Quotation Comparison Map,2011-01-08 02:09:44,2011-01-08 02:32:44,Analyze Quotation Comparison Map
Case57,Choose best option,2011-01-08 02:32:44,2011-01-08 02:32:44,Choose best option
Case57,Settle Conditions With Supplier,2011-01-08 17:51:44,2011-01-09 04:02:44,Settle Conditions With Supplier
Case57,Create Purchase Order,2011-01-09 14:22:44,2011-01-09 14:34:44,Create Purchase Order
Case57,Confirm Purchase Order,2011-01-10 07:51:44,2011-01-10 08:16:44,Confirm Purchase Order
Case57,Deliver Goods Services,2011-01-10 16:07:44,2011-01-10 20:43:44,Deliver Goods Services
Case57,Release Purchase Order,2011-01-11 04:44:44,2011-01-11 04:45:44,Release Purchase Order
Case57,Approve Purchase Order for payment,2011-01-11 21:32:44,2011-01-11 21:33:44,Approve Purchase Order for payment
Case57,Send Invoice,2011-01-13 02:13:44,2011-01-13 02:13:44,Send Invoice
