,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1298,62,Release Supplier's Invoice,1298,1297,1299,0,,,Release Supplier's Invoice
1299,62,Settle Dispute With Supplier,1299,1298,1300,0,,,Settle Dispute With Supplier
1300,62,Authorize Supplier's Invoice payment,1300,1299,1301,0,,,Authorize Supplier's Invoice payment
1301,62,Pay Invoice,1301,1300,1302,0,,,Pay Invoice
1302,62,End,1302,1301,None,0,,,End
1305,63,Start,1305,None,1306,0,,,Start
1306,63,Create Purchase Requisition,1306,1305,1307,0,,,Create Purchase Requisition
1307,63,Create Request for Quotation,1307,1306,1308,0,,,Create Request for Quotation
1308,63,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,63,Send Request for Quotation to Supplier,1309,1308,1310,0,,,Send Request for Quotation to Supplier
1310,63,Create Quotation comparison Map,1310,1309,1311,0,,,Create Quotation comparison Map
1311,63,Analyze Quotation Comparison Map,1311,1310,1312,0,,,Analyze Quotation Comparison Map
1312,63,Choose best option,1312,1311,1313,0,,,Choose best option
1313,63,Settle Conditions With Supplier,1313,1312,1314,0,,,Settle Conditions With Supplier
1314,63,Create Purchase Order,1314,1313,1315,0,,,Create Purchase Order
1315,63,Confirm Purchase Order,1315,1314,1316,0,,,Confirm Purchase Order
1316,63,Deliver Goods Services,1316,1315,1317,0,,,Deliver Goods Services
1317,63,Release Purchase Order,1317,1316,1318,0,,,Release Purchase Order
1318,63,Approve Purchase Order for payment,1318,1317,1319,0,,,Approve Purchase Order for payment
1319,63,Send Invoice,1319,1318,1320,0,,,Send Invoice
1320,63,Release Supplier's Invoice,1320,1319,1321,0,,,Release Supplier's Invoice
1321,63,Authorize Supplier's Invoice payment,1321,1320,1322,0,,,Authorize Supplier's Invoice payment
1322,63,Pay Invoice,1322,1321,1323,0,,,Pay Invoice
1323,63,End,1323,1322,None,0,,,End
1326,64,Start,1326,None,1327,0,,,Start
1327,64,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,64,Analyze Purchase Requisition,1328,1327,1329,0,,,Analyze Purchase Requisition
1329,64,Create Request for Quotation,1329,1328,1330,0,,,Create Request for Quotation
1330,64,Analyze Request for Quotation,1330,1329,1331,0,,,Analyze Request for Quotation
1331,64,Amend Request for Quotation,1331,1330,1332,0,,,Amend Request for Quotation
1332,64,Analyze Request for Quotation,1332,1331,1333,0,,,Analyze Request for Quotation
1333,64,Send Request for Quotation to Supplier,1333,1332,1334,0,,,Send Request for Quotation to Supplier
1334,64,Create Quotation comparison Map,1334,1333,1335,0,,,Create Quotation comparison Map
1335,64,Analyze Quotation Comparison Map,1335,1334,1336,0,,,Analyze Quotation Comparison Map
1336,64,Choose best option,1336,1335,1337,0,,,Choose best option
1337,64,Settle Conditions With Supplier,1337,1336,1338,0,,,Settle Conditions With Supplier
1338,64,Create Purchase Order,1338,1337,1339,0,,,Create Purchase Order
1339,64,Confirm Purchase Order,1339,1338,1340,0,,,Confirm Purchase Order
1340,64,Deliver Goods Services,1340,1339,1341,0,,,Deliver Goods Services
1341,64,Release Purchase Order,1341,1340,1342,0,,,Release Purchase Order
1342,64,Approve Purchase Order for payment,1342,1341,1343,0,,,Approve Purchase Order for payment
1343,64,Send Invoice,1343,1342,1344,0,,,Send Invoice
1344,64,Release Supplier's Invoice,1344,1343,1345,0,,,Release Supplier's Invoice
1345,64,Authorize Supplier's Invoice payment,1345,1344,1346,0,,,Authorize Supplier's Invoice payment
1346,64,Pay Invoice,1346,1345,1347,0,,,Pay Invoice
1347,64,End,1347,1346,None,0,,,End
1350,65,Start,1350,None,1351,0,,,Start
1351,65,Create Purchase Requisition,1351,1350,1352,0,,,Create Purchase Requisition
1352,65,Create Request for Quotation,1352,1351,1353,0,,,Create Request for Quotation
1353,65,Analyze Request for Quotation,1353,1352,1354,0,,,Analyze Request for Quotation
1354,65,Amend Request for Quotation,1354,1353,1355,0,,,Amend Request for Quotation
1355,65,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,65,Amend Request for Quotation,1356,1355,1357,0,,,Amend Request for Quotation
1357,65,Analyze Request for Quotation,1357,1356,1358,0,,,Analyze Request for Quotation
1358,65,Send Request for Quotation to Supplier,1358,1357,1359,0,,,Send Request for Quotation to Supplier
1359,65,Create Quotation comparison Map,1359,1358,1360,0,,,Create Quotation comparison Map
1360,65,Analyze Quotation Comparison Map,1360,1359,1361,0,,,Analyze Quotation Comparison Map
1361,65,Choose best option,1361,1360,1362,0,,,Choose best option
1362,65,Settle Conditions With Supplier,1362,1361,1363,0,,,Settle Conditions With Supplier
1363,65,Create Purchase Order,1363,1362,1364,0,,,Create Purchase Order
1364,65,Confirm Purchase Order,1364,1363,1365,0,,,Confirm Purchase Order
1365,65,Deliver Goods Services,1365,1364,1366,0,,,Deliver Goods Services
1366,65,Release Purchase Order,1366,1365,1367,0,,,Release Purchase Order
1367,65,Approve Purchase Order for payment,1367,1366,1368,0,,,Approve Purchase Order for payment
1368,65,Send Invoice,1368,1367,1369,0,,,Send Invoice
1369,65,Release Supplier's Invoice,1369,1368,1370,0,,,Release Supplier's Invoice
1370,65,Authorize Supplier's Invoice payment,1370,1369,1371,0,,,Authorize Supplier's Invoice payment
1371,65,Pay Invoice,1371,1370,1372,0,,,Pay Invoice
1372,65,End,1372,1371,None,0,,,End
1375,66,Start,1375,None,1376,0,,,Start
1376,66,Create Purchase Requisition,1376,1375,1377,0,,,Create Purchase Requisition
1377,66,Create Request for Quotation,1377,1376,1378,0,,,Create Request for Quotation
1378,66,Analyze Request for Quotation,1378,1377,1379,0,,,Analyze Request for Quotation
1379,66,Send Request for Quotation to Supplier,1379,1378,1380,0,,,Send Request for Quotation to Supplier
1380,66,Create Quotation comparison Map,1380,1379,1381,0,,,Create Quotation comparison Map
1381,66,Analyze Quotation Comparison Map,1381,1380,1382,0,,,Analyze Quotation Comparison Map
1382,66,Choose best option,1382,1381,1383,0,,,Choose best option
1383,66,Settle Conditions With Supplier,1383,1382,1384,0,,,Settle Conditions With Supplier
1384,66,Create Purchase Order,1384,1383,1385,0,,,Create Purchase Order
1385,66,Confirm Purchase Order,1385,1384,1386,0,,,Confirm Purchase Order
1386,66,Deliver Goods Services,1386,1385,1387,0,,,Deliver Goods Services
1387,66,Release Purchase Order,1387,1386,1388,0,,,Release Purchase Order
1388,66,Approve Purchase Order for payment,1388,1387,1389,0,,,Approve Purchase Order for payment
1389,66,Send Invoice,1389,1388,1390,0,,,Send Invoice
1390,66,Release Supplier's Invoice,1390,1389,1391,0,,,Release Supplier's Invoice
1391,66,Authorize Supplier's Invoice payment,1391,1390,1392,0,,,Authorize Supplier's Invoice payment
1392,66,Pay Invoice,1392,1391,1393,0,,,Pay Invoice
1393,66,End,1393,1392,None,0,,,End
1396,67,Start,1396,None,1397,0,,,Start
1397,67,Create Purchase Requisition,1397,1396,1398,0,,,Create Purchase Requisition
1398,67,Analyze Purchase Requisition,1398,1397,1399,0,,,Analyze Purchase Requisition
1399,67,Create Request for Quotation,1399,1398,1400,0,,,Create Request for Quotation
1400,67,Analyze Request for Quotation,1400,1399,1401,0,,,Analyze Request for Quotation
1401,67,Amend Request for Quotation,1401,1400,1402,0,,,Amend Request for Quotation
1402,67,Analyze Request for Quotation,1402,1401,1403,0,,,Analyze Request for Quotation
1403,67,Amend Request for Quotation,1403,1402,1404,0,,,Amend Request for Quotation
1404,67,Analyze Request for Quotation,1404,1403,1405,0,,,Analyze Request for Quotation
1405,67,Amend Request for Quotation,1405,1404,1406,0,,,Amend Request for Quotation
1406,67,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,67,Amend Request for Quotation,1407,1406,1408,0,,,Amend Request for Quotation
1408,67,Analyze Request for Quotation,1408,1407,1409,0,,,Analyze Request for Quotation
1409,67,Send Request for Quotation to Supplier,1409,1408,1410,0,,,Send Request for Quotation to Supplier
1410,67,Create Quotation comparison Map,1410,1409,1411,0,,,Create Quotation comparison Map
1411,67,Analyze Quotation Comparison Map,1411,1410,1412,0,,,Analyze Quotation Comparison Map
1412,67,Choose best option,1412,1411,1413,0,,,Choose best option
1413,67,Settle Conditions With Supplier,1413,1412,1414,0,,,Settle Conditions With Supplier
1414,67,Create Purchase Order,1414,1413,1415,0,,,Create Purchase Order
1415,67,Confirm Purchase Order,1415,1414,1416,0,,,Confirm Purchase Order
1416,67,Deliver Goods Services,1416,1415,1417,0,,,Deliver Goods Services
1417,67,Release Purchase Order,1417,1416,1418,0,,,Release Purchase Order
1418,67,Approve Purchase Order for payment,1418,1417,1419,0,,,Approve Purchase Order for payment
1419,67,Send Invoice,1419,1418,1420,0,,,Send Invoice
1420,67,Release Supplier's Invoice,1420,1419,1421,0,,,Release Supplier's Invoice
1421,67,Authorize Supplier's Invoice payment,1421,1420,1422,0,,,Authorize Supplier's Invoice payment
1422,67,Pay Invoice,1422,1421,1423,0,,,Pay Invoice
1423,67,End,1423,1422,None,0,,,End
1426,68,Start,1426,None,1427,0,,,Start
1427,68,Create Purchase Requisition,1427,1426,1428,0,,,Create Purchase Requisition
1428,68,Analyze Purchase Requisition,1428,1427,1429,0,,,Analyze Purchase Requisition
1429,68,Create Request for Quotation,1429,1428,1430,0,,,Create Request for Quotation
1430,68,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,68,End,1431,1430,None,0,,,End
1434,69,Start,1434,None,1435,0,,,Start
1435,69,Create Purchase Requisition,1435,1434,1436,0,,,Create Purchase Requisition
1436,69,Analyze Purchase Requisition,1436,1435,1437,0,,,Analyze Purchase Requisition
1437,69,Create Request for Quotation,1437,1436,1438,0,,,Create Request for Quotation
1438,69,Analyze Request for Quotation,1438,1437,1439,0,,,Analyze Request for Quotation
1439,69,Amend Request for Quotation,1439,1438,1440,0,,,Amend Request for Quotation
1440,69,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,69,Amend Request for Quotation,1441,1440,1442,0,,,Amend Request for Quotation
1442,69,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,69,Send Request for Quotation to Supplier,1443,1442,1444,0,,,Send Request for Quotation to Supplier
1444,69,Create Quotation comparison Map,1444,1443,1445,0,,,Create Quotation comparison Map
1445,69,Analyze Quotation Comparison Map,1445,1444,1446,0,,,Analyze Quotation Comparison Map
1446,69,Choose best option,1446,1445,1447,0,,,Choose best option
1447,69,Settle Conditions With Supplier,1447,1446,1448,0,,,Settle Conditions With Supplier
1448,69,Create Purchase Order,1448,1447,1449,0,,,Create Purchase Order
1449,69,Confirm Purchase Order,1449,1448,1450,0,,,Confirm Purchase Order
1450,69,Deliver Goods Services,1450,1449,1451,0,,,Deliver Goods Services
1451,69,Release Purchase Order,1451,1450,1452,0,,,Release Purchase Order
1452,69,Approve Purchase Order for payment,1452,1451,1453,0,,,Approve Purchase Order for payment
1453,69,Send Invoice,1453,1452,1454,0,,,Send Invoice
1454,69,Release Supplier's Invoice,1454,1453,1455,0,,,Release Supplier's Invoice
1455,69,Authorize Supplier's Invoice payment,1455,1454,1456,0,,,Authorize Supplier's Invoice payment
1456,69,Pay Invoice,1456,1455,1457,0,,,Pay Invoice
1457,69,End,1457,1456,None,0,,,End
1460,70,Start,1460,None,1461,0,,,Start
1461,70,Create Purchase Requisition,1461,1460,1462,0,,,Create Purchase Requisition
1462,70,Create Request for Quotation,1462,1461,1463,0,,,Create Request for Quotation
1463,70,Analyze Request for Quotation,1463,1462,1464,0,,,Analyze Request for Quotation
1464,70,Amend Request for Quotation,1464,1463,1465,0,,,Amend Request for Quotation
1465,70,Analyze Request for Quotation,1465,1464,1466,0,,,Analyze Request for Quotation
1466,70,Amend Request for Quotation,1466,1465,1467,0,,,Amend Request for Quotation
1467,70,Analyze Request for Quotation,1467,1466,1468,0,,,Analyze Request for Quotation
1468,70,Send Request for Quotation to Supplier,1468,1467,1469,0,,,Send Request for Quotation to Supplier
1469,70,Create Quotation comparison Map,1469,1468,1470,0,,,Create Quotation comparison Map
1470,70,Analyze Quotation Comparison Map,1470,1469,1471,0,,,Analyze Quotation Comparison Map
1471,70,Choose best option,1471,1470,1472,0,,,Choose best option
1472,70,Settle Conditions With Supplier,1472,1471,1473,0,,,Settle Conditions With Supplier
1473,70,Create Purchase Order,1473,1472,1474,0,,,Create Purchase Order
1474,70,Confirm Purchase Order,1474,1473,1475,0,,,Confirm Purchase Order
1475,70,Deliver Goods Services,1475,1474,1476,0,,,Deliver Goods Services
1476,70,Release Purchase Order,1476,1475,1477,0,,,Release Purchase Order
1477,70,Approve Purchase Order for payment,1477,1476,1478,0,,,Approve Purchase Order for payment
1478,70,Send Invoice,1478,1477,1479,0,,,Send Invoice
1479,70,Release Supplier's Invoice,1479,1478,1480,0,,,Release Supplier's Invoice
1480,70,Settle Dispute With Supplier,1480,1479,1481,0,,,Settle Dispute With Supplier
1481,70,Authorize Supplier's Invoice payment,1481,1480,1482,0,,,Authorize Supplier's Invoice payment
1482,70,Pay Invoice,1482,1481,1483,0,,,Pay Invoice
1483,70,End,1483,1482,None,0,,,End
1486,71,Start,1486,None,1487,0,,,Start
1487,71,Create Purchase Requisition,1487,1486,1488,0,,,Create Purchase Requisition
1488,71,Create Request for Quotation,1488,1487,1489,0,,,Create Request for Quotation
1489,71,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,71,Send Request for Quotation to Supplier,1490,1489,1491,0,,,Send Request for Quotation to Supplier
1491,71,Create Quotation comparison Map,1491,1490,1492,0,,,Create Quotation comparison Map
1492,71,Analyze Quotation Comparison Map,1492,1491,1493,0,,,Analyze Quotation Comparison Map
1493,71,Choose best option,1493,1492,1494,0,,,Choose best option
1494,71,Settle Conditions With Supplier,1494,1493,1495,0,,,Settle Conditions With Supplier
1495,71,Create Purchase Order,1495,1494,1496,0,,,Create Purchase Order
1496,71,Confirm Purchase Order,1496,1495,1497,0,,,Confirm Purchase Order
1497,71,Deliver Goods Services,1497,1496,1498,0,,,Deliver Goods Services
1498,71,Release Purchase Order,1498,1497,1499,0,,,Release Purchase Order
1499,71,Approve Purchase Order for payment,1499,1498,1500,0,,,Approve Purchase Order for payment
1500,71,Send Invoice,1500,1499,1501,0,,,Send Invoice
1501,71,Release Supplier's Invoice,1501,1500,1502,0,,,Release Supplier's Invoice
1502,71,Authorize Supplier's Invoice payment,1502,1501,1503,0,,,Authorize Supplier's Invoice payment
1503,71,Pay Invoice,1503,1502,1504,0,,,Pay Invoice
1504,71,End,1504,1503,None,0,,,End
1507,72,Start,1507,None,1508,0,,,Start
1508,72,Create Purchase Requisition,1508,1507,1509,0,,,Create Purchase Requisition
1509,72,Analyze Purchase Requisition,1509,1508,1510,0,,,Analyze Purchase Requisition
1510,72,Create Request for Quotation,1510,1509,1511,0,,,Create Request for Quotation
1511,72,Analyze Request for Quotation,1511,1510,1512,0,,,Analyze Request for Quotation
1512,72,Amend Request for Quotation,1512,1511,1513,0,,,Amend Request for Quotation
1513,72,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,72,Send Request for Quotation to Supplier,1514,1513,1515,0,,,Send Request for Quotation to Supplier
1515,72,Create Quotation comparison Map,1515,1514,1516,0,,,Create Quotation comparison Map
1516,72,Analyze Quotation Comparison Map,1516,1515,1517,0,,,Analyze Quotation Comparison Map
1517,72,Choose best option,1517,1516,1518,0,,,Choose best option
1518,72,Settle Conditions With Supplier,1518,1517,1519,0,,,Settle Conditions With Supplier
1519,72,Create Purchase Order,1519,1518,1520,0,,,Create Purchase Order
1520,72,Confirm Purchase Order,1520,1519,1521,0,,,Confirm Purchase Order
1521,72,Deliver Goods Services,1521,1520,1522,0,,,Deliver Goods Services
1522,72,Release Purchase Order,1522,1521,1523,0,,,Release Purchase Order
1523,72,Approve Purchase Order for payment,1523,1522,1524,0,,,Approve Purchase Order for payment
1524,72,Send Invoice,1524,1523,1525,0,,,Send Invoice
1525,72,Release Supplier's Invoice,1525,1524,1526,0,,,Release Supplier's Invoice
1526,72,Settle Dispute With Supplier,1526,1525,1527,0,,,Settle Dispute With Supplier
1527,72,Authorize Supplier's Invoice payment,1527,1526,1528,0,,,Authorize Supplier's Invoice payment
1528,72,Pay Invoice,1528,1527,1529,0,,,Pay Invoice
1529,72,End,1529,1528,None,0,,,End
1532,73,Start,1532,None,1533,0,,,Start
1533,73,Create Purchase Requisition,1533,1532,1534,0,,,Create Purchase Requisition
1534,73,Create Request for Quotation,1534,1533,1535,0,,,Create Request for Quotation
1535,73,Analyze Request for Quotation,1535,1534,1536,0,,,Analyze Request for Quotation
1536,73,Send Request for Quotation to Supplier,1536,1535,1537,0,,,Send Request for Quotation to Supplier
1537,73,Create Quotation comparison Map,1537,1536,1538,0,,,Create Quotation comparison Map
1538,73,Analyze Quotation Comparison Map,1538,1537,1539,0,,,Analyze Quotation Comparison Map
1539,73,Choose best option,1539,1538,1540,0,,,Choose best option
1540,73,Settle Conditions With Supplier,1540,1539,1541,0,,,Settle Conditions With Supplier
1541,73,Create Purchase Order,1541,1540,1542,0,,,Create Purchase Order
1542,73,Confirm Purchase Order,1542,1541,1543,0,,,Confirm Purchase Order
1543,73,Deliver Goods Services,1543,1542,1544,0,,,Deliver Goods Services
1544,73,Release Purchase Order,1544,1543,1545,0,,,Release Purchase Order
1545,73,Approve Purchase Order for payment,1545,1544,1546,0,,,Approve Purchase Order for payment
1546,73,Send Invoice,1546,1545,1547,0,,,Send Invoice
1547,73,Release Supplier's Invoice,1547,1546,1548,0,,,Release Supplier's Invoice
1548,73,Authorize Supplier's Invoice payment,1548,1547,1549,0,,,Authorize Supplier's Invoice payment
1549,73,Pay Invoice,1549,1548,1550,0,,,Pay Invoice
1550,73,End,1550,1549,None,0,,,End
1553,74,Start,1553,None,1554,0,,,Start
1554,74,Create Purchase Requisition,1554,1553,1555,0,,,Create Purchase Requisition
1555,74,Analyze Purchase Requisition,1555,1554,1556,0,,,Analyze Purchase Requisition
1556,74,Amend Purchase Requisition,1556,1555,1557,0,,,Amend Purchase Requisition
1557,74,Analyze Purchase Requisition,1557,1556,1558,0,,,Analyze Purchase Requisition
1558,74,Create Request for Quotation,1558,1557,1559,0,,,Create Request for Quotation
1559,74,Analyze Request for Quotation,1559,1558,1560,0,,,Analyze Request for Quotation
1560,74,Amend Request for Quotation,1560,1559,1561,0,,,Amend Request for Quotation
1561,74,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,74,Send Request for Quotation to Supplier,1562,1561,1563,0,,,Send Request for Quotation to Supplier
1563,74,Create Quotation comparison Map,1563,1562,1564,0,,,Create Quotation comparison Map
1564,74,Analyze Quotation Comparison Map,1564,1563,1565,0,,,Analyze Quotation Comparison Map
1565,74,Choose best option,1565,1564,1566,0,,,Choose best option
1566,74,Settle Conditions With Supplier,1566,1565,1567,0,,,Settle Conditions With Supplier
1567,74,Create Purchase Order,1567,1566,1568,0,,,Create Purchase Order
1568,74,Confirm Purchase Order,1568,1567,1569,0,,,Confirm Purchase Order
1569,74,Deliver Goods Services,1569,1568,1570,0,,,Deliver Goods Services
1570,74,Release Purchase Order,1570,1569,1571,0,,,Release Purchase Order
1571,74,Approve Purchase Order for payment,1571,1570,1572,0,,,Approve Purchase Order for payment
1572,74,Send Invoice,1572,1571,1573,0,,,Send Invoice
1573,74,Release Supplier's Invoice,1573,1572,1574,0,,,Release Supplier's Invoice
1574,74,Authorize Supplier's Invoice payment,1574,1573,1575,0,,,Authorize Supplier's Invoice payment
1575,74,Pay Invoice,1575,1574,1576,0,,,Pay Invoice
1576,74,End,1576,1575,None,0,,,End
1579,75,Start,1579,None,1580,0,,,Start
1580,75,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,75,Create Request for Quotation,1581,1580,1582,0,,,Create Request for Quotation
1582,75,Analyze Request for Quotation,1582,1581,1583,0,,,Analyze Request for Quotation
1583,75,Amend Request for Quotation,1583,1582,1584,0,,,Amend Request for Quotation
1584,75,Analyze Request for Quotation,1584,1583,1585,0,,,Analyze Request for Quotation
1585,75,Amend Request for Quotation,1585,1584,1586,0,,,Amend Request for Quotation
1586,75,Analyze Request for Quotation,1586,1585,1587,0,,,Analyze Request for Quotation
1587,75,Send Request for Quotation to Supplier,1587,1586,1588,0,,,Send Request for Quotation to Supplier
1588,75,Create Quotation comparison Map,1588,1587,1589,0,,,Create Quotation comparison Map
1589,75,Analyze Quotation Comparison Map,1589,1588,1590,0,,,Analyze Quotation Comparison Map
1590,75,Choose best option,1590,1589,1591,0,,,Choose best option
1591,75,Settle Conditions With Supplier,1591,1590,1592,0,,,Settle Conditions With Supplier
1592,75,Create Purchase Order,1592,1591,1593,0,,,Create Purchase Order
1593,75,Confirm Purchase Order,1593,1592,1594,0,,,Confirm Purchase Order
1594,75,Deliver Goods Services,1594,1593,1595,0,,,Deliver Goods Services
1595,75,Release Purchase Order,1595,1594,1596,0,,,Release Purchase Order
1596,75,Approve Purchase Order for payment,1596,1595,1597,0,,,Approve Purchase Order for payment
1597,75,Send Invoice,1597,1596,1598,0,,,Send Invoice
1598,75,Release Supplier's Invoice,1598,1597,1599,0,,,Release Supplier's Invoice
1599,75,Settle Dispute With Supplier,1599,1598,1600,0,,,Settle Dispute With Supplier
1600,75,Authorize Supplier's Invoice payment,1600,1599,1601,0,,,Authorize Supplier's Invoice payment
1601,75,Pay Invoice,1601,1600,1602,0,,,Pay Invoice
1602,75,End,1602,1601,None,0,,,End
1605,76,Start,1605,None,1606,0,,,Start
1606,76,Create Purchase Requisition,1606,1605,1607,0,,,Create Purchase Requisition
1607,76,Create Request for Quotation,1607,1606,1608,0,,,Create Request for Quotation
1608,76,Analyze Request for Quotation,1608,1607,1609,0,,,Analyze Request for Quotation
1609,76,Send Request for Quotation to Supplier,1609,1608,1610,0,,,Send Request for Quotation to Supplier
1610,76,Create Quotation comparison Map,1610,1609,1611,0,,,Create Quotation comparison Map
1611,76,Analyze Quotation Comparison Map,1611,1610,1612,0,,,Analyze Quotation Comparison Map
1612,76,Choose best option,1612,1611,1613,0,,,Choose best option
1613,76,Settle Conditions With Supplier,1613,1612,1614,0,,,Settle Conditions With Supplier
1614,76,Create Purchase Order,1614,1613,1615,0,,,Create Purchase Order
1615,76,Confirm Purchase Order,1615,1614,1616,0,,,Confirm Purchase Order
1616,76,Deliver Goods Services,1616,1615,1617,0,,,Deliver Goods Services
1617,76,Release Purchase Order,1617,1616,1618,0,,,Release Purchase Order
1618,76,Approve Purchase Order for payment,1618,1617,1619,0,,,Approve Purchase Order for payment
1619,76,Send Invoice,1619,1618,1620,0,,,Send Invoice
1620,76,Release Supplier's Invoice,1620,1619,1621,0,,,Release Supplier's Invoice
1621,76,Settle Dispute With Supplier,1621,1620,1622,0,,,Settle Dispute With Supplier
1622,76,Authorize Supplier's Invoice payment,1622,1621,1623,0,,,Authorize Supplier's Invoice payment
1623,76,Pay Invoice,1623,1622,1624,0,,,Pay Invoice
1624,76,End,1624,1623,None,0,,,End
1627,77,Start,1627,None,1628,0,,,Start
1628,77,Create Purchase Requisition,1628,1627,1629,0,,,Create Purchase Requisition
1629,77,Analyze Purchase Requisition,1629,1628,1630,0,,,Analyze Purchase Requisition
1630,77,Create Request for Quotation,1630,1629,1631,0,,,Create Request for Quotation
1631,77,Analyze Request for Quotation,1631,1630,1632,0,,,Analyze Request for Quotation
1632,77,Send Request for Quotation to Supplier,1632,1631,1633,0,,,Send Request for Quotation to Supplier
1633,77,Create Quotation comparison Map,1633,1632,1634,0,,,Create Quotation comparison Map
1634,77,Analyze Quotation Comparison Map,1634,1633,1635,0,,,Analyze Quotation Comparison Map
1635,77,Choose best option,1635,1634,1636,0,,,Choose best option
1636,77,Settle Conditions With Supplier,1636,1635,1637,0,,,Settle Conditions With Supplier
1637,77,Create Purchase Order,1637,1636,1638,0,,,Create Purchase Order
1638,77,Confirm Purchase Order,1638,1637,1639,0,,,Confirm Purchase Order
1639,77,Deliver Goods Services,1639,1638,1640,0,,,Deliver Goods Services
1640,77,Release Purchase Order,1640,1639,1641,0,,,Release Purchase Order
1641,77,Approve Purchase Order for payment,1641,1640,1642,0,,,Approve Purchase Order for payment
1642,77,Send Invoice,1642,1641,1643,0,,,Send Invoice
1643,77,Release Supplier's Invoice,1643,1642,1644,0,,,Release Supplier's Invoice
1644,77,Authorize Supplier's Invoice payment,1644,1643,1645,0,,,Authorize Supplier's Invoice payment
1645,77,Pay Invoice,1645,1644,1646,0,,,Pay Invoice
1646,77,End,1646,1645,None,0,,,End
1649,78,Start,1649,None,1650,0,,,Start
1650,78,Create Purchase Requisition,1650,1649,1651,0,,,Create Purchase Requisition
1651,78,Analyze Purchase Requisition,1651,1650,1652,0,,,Analyze Purchase Requisition
1652,78,Create Request for Quotation,1652,1651,1653,0,,,Create Request for Quotation
1653,78,Analyze Request for Quotation,1653,1652,1654,0,,,Analyze Request for Quotation
1654,78,Send Request for Quotation to Supplier,1654,1653,1655,0,,,Send Request for Quotation to Supplier
1655,78,Create Quotation comparison Map,1655,1654,1656,0,,,Create Quotation comparison Map
1656,78,Analyze Quotation Comparison Map,1656,1655,1657,0,,,Analyze Quotation Comparison Map
1657,78,Choose best option,1657,1656,1658,0,,,Choose best option
1658,78,Settle Conditions With Supplier,1658,1657,1659,0,,,Settle Conditions With Supplier
1659,78,Create Purchase Order,1659,1658,1660,0,,,Create Purchase Order
1660,78,Confirm Purchase Order,1660,1659,1661,0,,,Confirm Purchase Order
1661,78,Deliver Goods Services,1661,1660,1662,0,,,Deliver Goods Services
1662,78,Release Purchase Order,1662,1661,1663,0,,,Release Purchase Order
1663,78,Approve Purchase Order for payment,1663,1662,1664,0,,,Approve Purchase Order for payment
1664,78,Send Invoice,1664,1663,1665,0,,,Send Invoice
1665,78,Release Supplier's Invoice,1665,1664,1666,0,,,Release Supplier's Invoice
1666,78,Authorize Supplier's Invoice payment,1666,1665,1667,0,,,Authorize Supplier's Invoice payment
1667,78,Pay Invoice,1667,1666,1668,0,,,Pay Invoice
1668,78,End,1668,1667,None,0,,,End
1671,79,Start,1671,None,1672,0,,,Start
1672,79,Create Purchase Requisition,1672,1671,1673,0,,,Create Purchase Requisition
1673,79,Analyze Purchase Requisition,1673,1672,1674,0,,,Analyze Purchase Requisition
1674,79,Create Request for Quotation,1674,1673,1675,0,,,Create Request for Quotation
1675,79,Analyze Request for Quotation,1675,1674,1676,0,,,Analyze Request for Quotation
1676,79,Amend Request for Quotation,1676,1675,1677,0,,,Amend Request for Quotation
1677,79,Analyze Request for Quotation,1677,1676,1678,0,,,Analyze Request for Quotation
1678,79,Send Request for Quotation to Supplier,1678,1677,1679,0,,,Send Request for Quotation to Supplier
1679,79,Create Quotation comparison Map,1679,1678,1680,0,,,Create Quotation comparison Map
1680,79,Analyze Quotation Comparison Map,1680,1679,1681,0,,,Analyze Quotation Comparison Map
1681,79,Choose best option,1681,1680,1682,0,,,Choose best option
1682,79,Settle Conditions With Supplier,1682,1681,1683,0,,,Settle Conditions With Supplier
1683,79,Create Purchase Order,1683,1682,1684,0,,,Create Purchase Order
1684,79,Confirm Purchase Order,1684,1683,1685,0,,,Confirm Purchase Order
1685,79,Deliver Goods Services,1685,1684,1686,0,,,Deliver Goods Services
1686,79,Release Purchase Order,1686,1685,1687,0,,,Release Purchase Order
1687,79,Approve Purchase Order for payment,1687,1686,1688,0,,,Approve Purchase Order for payment
1688,79,Send Invoice,1688,1687,1689,0,,,Send Invoice
1689,79,Release Supplier's Invoice,1689,1688,1690,0,,,Release Supplier's Invoice
1690,79,Settle Dispute With Supplier,1690,1689,1691,0,,,Settle Dispute With Supplier
1691,79,Authorize Supplier's Invoice payment,1691,1690,1692,0,,,Authorize Supplier's Invoice payment
