,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1310,66,Authorize Supplier's Invoice payment,1310,1309,1311,0,,,Authorize Supplier's Invoice payment
1311,66,Pay Invoice,1311,1310,1312,0,,,Pay Invoice
1312,66,End,1312,1311,None,0,,,End
1315,67,Start,1315,None,1316,0,,,Start
1316,67,Create Purchase Requisition,1316,1315,1317,0,,,Create Purchase Requisition
1317,67,Create Request for Quotation,1317,1316,1318,0,,,Create Request for Quotation
1318,67,Analyze Request for Quotation,1318,1317,1319,0,,,Analyze Request for Quotation
1319,67,Amend Request for Quotation,1319,1318,1320,0,,,Amend Request for Quotation
1320,67,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,67,Send Request for Quotation to Supplier,1321,1320,1322,0,,,Send Request for Quotation to Supplier
1322,67,Create Quotation comparison Map,1322,1321,1323,0,,,Create Quotation comparison Map
1323,67,Analyze Quotation Comparison Map,1323,1322,1324,0,,,Analyze Quotation Comparison Map
1324,67,Choose best option,1324,1323,1325,0,,,Choose best option
1325,67,Settle Conditions With Supplier,1325,1324,1326,0,,,Settle Conditions With Supplier
1326,67,Create Purchase Order,1326,1325,1327,0,,,Create Purchase Order
1327,67,Confirm Purchase Order,1327,1326,1328,0,,,Confirm Purchase Order
1328,67,Deliver Goods Services,1328,1327,1329,0,,,Deliver Goods Services
1329,67,Release Purchase Order,1329,1328,1330,0,,,Release Purchase Order
1330,67,Settle Dispute With Supplier,1330,1329,1331,0,,,Settle Dispute With Supplier
1331,67,Release Purchase Order,1331,1330,1332,0,,,Release Purchase Order
1332,67,Approve Purchase Order for payment,1332,1331,1333,0,,,Approve Purchase Order for payment
1333,67,Send Invoice,1333,1332,1334,0,,,Send Invoice
1334,67,Release Supplier's Invoice,1334,1333,1335,0,,,Release Supplier's Invoice
1335,67,Authorize Supplier's Invoice payment,1335,1334,1336,0,,,Authorize Supplier's Invoice payment
1336,67,Pay Invoice,1336,1335,1337,0,,,Pay Invoice
1337,67,End,1337,1336,None,0,,,End
1340,68,Start,1340,None,1341,0,,,Start
1341,68,Create Purchase Requisition,1341,1340,1342,0,,,Create Purchase Requisition
1342,68,Create Request for Quotation,1342,1341,1343,0,,,Create Request for Quotation
1343,68,Analyze Request for Quotation,1343,1342,1344,0,,,Analyze Request for Quotation
1344,68,Send Request for Quotation to Supplier,1344,1343,1345,0,,,Send Request for Quotation to Supplier
1345,68,Create Quotation comparison Map,1345,1344,1346,0,,,Create Quotation comparison Map
1346,68,Analyze Quotation Comparison Map,1346,1345,1347,0,,,Analyze Quotation Comparison Map
1347,68,Choose best option,1347,1346,1348,0,,,Choose best option
1348,68,Settle Conditions With Supplier,1348,1347,1349,0,,,Settle Conditions With Supplier
1349,68,Create Purchase Order,1349,1348,1350,0,,,Create Purchase Order
1350,68,Confirm Purchase Order,1350,1349,1351,0,,,Confirm Purchase Order
1351,68,Deliver Goods Services,1351,1350,1352,0,,,Deliver Goods Services
1352,68,Release Purchase Order,1352,1351,1353,0,,,Release Purchase Order
1353,68,Approve Purchase Order for payment,1353,1352,1354,0,,,Approve Purchase Order for payment
1354,68,Send Invoice,1354,1353,1355,0,,,Send Invoice
1355,68,Release Supplier's Invoice,1355,1354,1356,0,,,Release Supplier's Invoice
1356,68,Authorize Supplier's Invoice payment,1356,1355,1357,0,,,Authorize Supplier's Invoice payment
1357,68,Pay Invoice,1357,1356,1358,0,,,Pay Invoice
1358,68,End,1358,1357,None,0,,,End
1361,69,Start,1361,None,1362,0,,,Start
1362,69,Create Purchase Requisition,1362,1361,1363,0,,,Create Purchase Requisition
1363,69,Analyze Purchase Requisition,1363,1362,1364,0,,,Analyze Purchase Requisition
1364,69,Create Request for Quotation,1364,1363,1365,0,,,Create Request for Quotation
1365,69,Analyze Request for Quotation,1365,1364,1366,0,,,Analyze Request for Quotation
1366,69,Send Request for Quotation to Supplier,1366,1365,1367,0,,,Send Request for Quotation to Supplier
1367,69,Create Quotation comparison Map,1367,1366,1368,0,,,Create Quotation comparison Map
1368,69,Analyze Quotation Comparison Map,1368,1367,1369,0,,,Analyze Quotation Comparison Map
1369,69,Choose best option,1369,1368,1370,0,,,Choose best option
1370,69,Settle Conditions With Supplier,1370,1369,1371,0,,,Settle Conditions With Supplier
1371,69,Create Purchase Order,1371,1370,1372,0,,,Create Purchase Order
1372,69,Confirm Purchase Order,1372,1371,1373,0,,,Confirm Purchase Order
1373,69,Deliver Goods Services,1373,1372,1374,0,,,Deliver Goods Services
1374,69,Release Purchase Order,1374,1373,1375,0,,,Release Purchase Order
1375,69,Approve Purchase Order for payment,1375,1374,1376,0,,,Approve Purchase Order for payment
1376,69,Send Invoice,1376,1375,1377,0,,,Send Invoice
1377,69,Release Supplier's Invoice,1377,1376,1378,0,,,Release Supplier's Invoice
1378,69,Authorize Supplier's Invoice payment,1378,1377,1379,0,,,Authorize Supplier's Invoice payment
1379,69,Pay Invoice,1379,1378,1380,0,,,Pay Invoice
1380,69,End,1380,1379,None,0,,,End
1383,70,Start,1383,None,1384,0,,,Start
1384,70,Create Purchase Requisition,1384,1383,1385,0,,,Create Purchase Requisition
1385,70,Analyze Purchase Requisition,1385,1384,1386,0,,,Analyze Purchase Requisition
1386,70,End,1386,1385,None,0,,,End
1389,71,Start,1389,None,1390,0,,,Start
1390,71,Create Purchase Requisition,1390,1389,1391,0,,,Create Purchase Requisition
1391,71,Create Request for Quotation,1391,1390,1392,0,,,Create Request for Quotation
1392,71,Analyze Request for Quotation,1392,1391,1393,0,,,Analyze Request for Quotation
1393,71,Amend Request for Quotation,1393,1392,1394,0,,,Amend Request for Quotation
1394,71,Analyze Request for Quotation,1394,1393,1395,0,,,Analyze Request for Quotation
1395,71,Send Request for Quotation to Supplier,1395,1394,1396,0,,,Send Request for Quotation to Supplier
1396,71,Create Quotation comparison Map,1396,1395,1397,0,,,Create Quotation comparison Map
1397,71,Analyze Quotation Comparison Map,1397,1396,1398,0,,,Analyze Quotation Comparison Map
1398,71,Choose best option,1398,1397,1399,0,,,Choose best option
1399,71,Settle Conditions With Supplier,1399,1398,1400,0,,,Settle Conditions With Supplier
1400,71,Create Purchase Order,1400,1399,1401,0,,,Create Purchase Order
1401,71,Confirm Purchase Order,1401,1400,1402,0,,,Confirm Purchase Order
1402,71,Deliver Goods Services,1402,1401,1403,0,,,Deliver Goods Services
1403,71,Release Purchase Order,1403,1402,1404,0,,,Release Purchase Order
1404,71,Settle Dispute With Supplier,1404,1403,1405,0,,,Settle Dispute With Supplier
1405,71,Release Purchase Order,1405,1404,1406,0,,,Release Purchase Order
1406,71,Approve Purchase Order for payment,1406,1405,1407,0,,,Approve Purchase Order for payment
1407,71,Send Invoice,1407,1406,1408,0,,,Send Invoice
1408,71,Release Supplier's Invoice,1408,1407,1409,0,,,Release Supplier's Invoice
1409,71,Authorize Supplier's Invoice payment,1409,1408,1410,0,,,Authorize Supplier's Invoice payment
1410,71,Pay Invoice,1410,1409,1411,0,,,Pay Invoice
1411,71,End,1411,1410,None,0,,,End
1414,72,Start,1414,None,1415,0,,,Start
1415,72,Create Purchase Requisition,1415,1414,1416,0,,,Create Purchase Requisition
1416,72,Analyze Purchase Requisition,1416,1415,1417,0,,,Analyze Purchase Requisition
1417,72,Create Request for Quotation,1417,1416,1418,0,,,Create Request for Quotation
1418,72,Analyze Request for Quotation,1418,1417,1419,0,,,Analyze Request for Quotation
1419,72,Send Request for Quotation to Supplier,1419,1418,1420,0,,,Send Request for Quotation to Supplier
1420,72,Create Quotation comparison Map,1420,1419,1421,0,,,Create Quotation comparison Map
1421,72,Analyze Quotation Comparison Map,1421,1420,1422,0,,,Analyze Quotation Comparison Map
1422,72,Choose best option,1422,1421,1423,0,,,Choose best option
1423,72,Settle Conditions With Supplier,1423,1422,1424,0,,,Settle Conditions With Supplier
1424,72,Create Purchase Order,1424,1423,1425,0,,,Create Purchase Order
1425,72,Confirm Purchase Order,1425,1424,1426,0,,,Confirm Purchase Order
1426,72,Deliver Goods Services,1426,1425,1427,0,,,Deliver Goods Services
1427,72,Release Purchase Order,1427,1426,1428,0,,,Release Purchase Order
1428,72,Approve Purchase Order for payment,1428,1427,1429,0,,,Approve Purchase Order for payment
1429,72,Send Invoice,1429,1428,1430,0,,,Send Invoice
1430,72,Release Supplier's Invoice,1430,1429,1431,0,,,Release Supplier's Invoice
1431,72,Authorize Supplier's Invoice payment,1431,1430,1432,0,,,Authorize Supplier's Invoice payment
1432,72,Pay Invoice,1432,1431,1433,0,,,Pay Invoice
1433,72,End,1433,1432,None,0,,,End
1436,73,Start,1436,None,1437,0,,,Start
1437,73,Create Purchase Requisition,1437,1436,1438,0,,,Create Purchase Requisition
1438,73,Create Request for Quotation,1438,1437,1439,0,,,Create Request for Quotation
1439,73,Analyze Request for Quotation,1439,1438,1440,0,,,Analyze Request for Quotation
1440,73,Send Request for Quotation to Supplier,1440,1439,1441,0,,,Send Request for Quotation to Supplier
1441,73,Create Quotation comparison Map,1441,1440,1442,0,,,Create Quotation comparison Map
1442,73,Analyze Quotation Comparison Map,1442,1441,1443,0,,,Analyze Quotation Comparison Map
1443,73,Choose best option,1443,1442,1444,0,,,Choose best option
1444,73,Settle Conditions With Supplier,1444,1443,1445,0,,,Settle Conditions With Supplier
1445,73,Create Purchase Order,1445,1444,1446,0,,,Create Purchase Order
1446,73,Confirm Purchase Order,1446,1445,1447,0,,,Confirm Purchase Order
1447,73,Deliver Goods Services,1447,1446,1448,0,,,Deliver Goods Services
1448,73,Release Purchase Order,1448,1447,1449,0,,,Release Purchase Order
1449,73,Approve Purchase Order for payment,1449,1448,1450,0,,,Approve Purchase Order for payment
1450,73,Send Invoice,1450,1449,1451,0,,,Send Invoice
1451,73,Release Supplier's Invoice,1451,1450,1452,0,,,Release Supplier's Invoice
1452,73,Authorize Supplier's Invoice payment,1452,1451,1453,0,,,Authorize Supplier's Invoice payment
1453,73,Pay Invoice,1453,1452,1454,0,,,Pay Invoice
1454,73,End,1454,1453,None,0,,,End
1457,74,Start,1457,None,1458,0,,,Start
1458,74,Create Purchase Requisition,1458,1457,1459,0,,,Create Purchase Requisition
1459,74,Analyze Purchase Requisition,1459,1458,1460,0,,,Analyze Purchase Requisition
1460,74,Create Request for Quotation,1460,1459,1461,0,,,Create Request for Quotation
1461,74,Analyze Request for Quotation,1461,1460,1462,0,,,Analyze Request for Quotation
1462,74,Send Request for Quotation to Supplier,1462,1461,1463,0,,,Send Request for Quotation to Supplier
1463,74,Create Quotation comparison Map,1463,1462,1464,0,,,Create Quotation comparison Map
1464,74,Analyze Quotation Comparison Map,1464,1463,1465,0,,,Analyze Quotation Comparison Map
1465,74,Choose best option,1465,1464,1466,0,,,Choose best option
1466,74,Settle Conditions With Supplier,1466,1465,1467,0,,,Settle Conditions With Supplier
1467,74,Create Purchase Order,1467,1466,1468,0,,,Create Purchase Order
1468,74,Confirm Purchase Order,1468,1467,1469,0,,,Confirm Purchase Order
1469,74,Deliver Goods Services,1469,1468,1470,0,,,Deliver Goods Services
1470,74,Release Purchase Order,1470,1469,1471,0,,,Release Purchase Order
1471,74,Approve Purchase Order for payment,1471,1470,1472,0,,,Approve Purchase Order for payment
1472,74,Send Invoice,1472,1471,1473,0,,,Send Invoice
1473,74,Release Supplier's Invoice,1473,1472,1474,0,,,Release Supplier's Invoice
1474,74,Authorize Supplier's Invoice payment,1474,1473,1475,0,,,Authorize Supplier's Invoice payment
1475,74,Pay Invoice,1475,1474,1476,0,,,Pay Invoice
1476,74,End,1476,1475,None,0,,,End
1479,75,Start,1479,None,1480,0,,,Start
1480,75,Create Purchase Requisition,1480,1479,1481,0,,,Create Purchase Requisition
1481,75,Analyze Purchase Requisition,1481,1480,1482,0,,,Analyze Purchase Requisition
1482,75,Create Request for Quotation,1482,1481,1483,0,,,Create Request for Quotation
1483,75,Analyze Request for Quotation,1483,1482,1484,0,,,Analyze Request for Quotation
1484,75,End,1484,1483,None,0,,,End
1487,76,Start,1487,None,1488,0,,,Start
1488,76,Create Purchase Requisition,1488,1487,1489,0,,,Create Purchase Requisition
1489,76,Create Request for Quotation,1489,1488,1490,0,,,Create Request for Quotation
1490,76,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,76,Amend Request for Quotation,1491,1490,1492,0,,,Amend Request for Quotation
1492,76,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,76,Send Request for Quotation to Supplier,1493,1492,1494,0,,,Send Request for Quotation to Supplier
1494,76,Create Quotation comparison Map,1494,1493,1495,0,,,Create Quotation comparison Map
1495,76,Analyze Quotation Comparison Map,1495,1494,1496,0,,,Analyze Quotation Comparison Map
1496,76,Choose best option,1496,1495,1497,0,,,Choose best option
1497,76,Settle Conditions With Supplier,1497,1496,1498,0,,,Settle Conditions With Supplier
1498,76,Create Purchase Order,1498,1497,1499,0,,,Create Purchase Order
1499,76,Confirm Purchase Order,1499,1498,1500,0,,,Confirm Purchase Order
1500,76,Deliver Goods Services,1500,1499,1501,0,,,Deliver Goods Services
1501,76,Release Purchase Order,1501,1500,1502,0,,,Release Purchase Order
1502,76,Approve Purchase Order for payment,1502,1501,1503,0,,,Approve Purchase Order for payment
1503,76,Send Invoice,1503,1502,1504,0,,,Send Invoice
1504,76,Release Supplier's Invoice,1504,1503,1505,0,,,Release Supplier's Invoice
1505,76,Settle Dispute With Supplier,1505,1504,1506,0,,,Settle Dispute With Supplier
1506,76,Authorize Supplier's Invoice payment,1506,1505,1507,0,,,Authorize Supplier's Invoice payment
1507,76,Pay Invoice,1507,1506,1508,0,,,Pay Invoice
1508,76,End,1508,1507,None,0,,,End
1511,77,Start,1511,None,1512,0,,,Start
1512,77,Create Purchase Requisition,1512,1511,1513,0,,,Create Purchase Requisition
1513,77,Analyze Purchase Requisition,1513,1512,1514,0,,,Analyze Purchase Requisition
1514,77,End,1514,1513,None,0,,,End
1517,78,Start,1517,None,1518,0,,,Start
1518,78,Create Purchase Requisition,1518,1517,1519,0,,,Create Purchase Requisition
1519,78,Analyze Purchase Requisition,1519,1518,1520,0,,,Analyze Purchase Requisition
1520,78,Create Request for Quotation,1520,1519,1521,0,,,Create Request for Quotation
1521,78,Analyze Request for Quotation,1521,1520,1522,0,,,Analyze Request for Quotation
1522,78,Amend Request for Quotation,1522,1521,1523,0,,,Amend Request for Quotation
1523,78,Analyze Request for Quotation,1523,1522,1524,0,,,Analyze Request for Quotation
1524,78,End,1524,1523,None,0,,,End
1527,79,Start,1527,None,1528,0,,,Start
1528,79,Create Purchase Requisition,1528,1527,1529,0,,,Create Purchase Requisition
1529,79,Analyze Purchase Requisition,1529,1528,1530,0,,,Analyze Purchase Requisition
1530,79,Create Request for Quotation,1530,1529,1531,0,,,Create Request for Quotation
1531,79,Analyze Request for Quotation,1531,1530,1532,0,,,Analyze Request for Quotation
1532,79,Send Request for Quotation to Supplier,1532,1531,1533,0,,,Send Request for Quotation to Supplier
1533,79,Create Quotation comparison Map,1533,1532,1534,0,,,Create Quotation comparison Map
1534,79,Analyze Quotation Comparison Map,1534,1533,1535,0,,,Analyze Quotation Comparison Map
1535,79,Choose best option,1535,1534,1536,0,,,Choose best option
1536,79,Settle Conditions With Supplier,1536,1535,1537,0,,,Settle Conditions With Supplier
1537,79,Create Purchase Order,1537,1536,1538,0,,,Create Purchase Order
1538,79,Confirm Purchase Order,1538,1537,1539,0,,,Confirm Purchase Order
1539,79,Deliver Goods Services,1539,1538,1540,0,,,Deliver Goods Services
1540,79,Release Purchase Order,1540,1539,1541,0,,,Release Purchase Order
1541,79,Approve Purchase Order for payment,1541,1540,1542,0,,,Approve Purchase Order for payment
1542,79,Send Invoice,1542,1541,1543,0,,,Send Invoice
1543,79,Release Supplier's Invoice,1543,1542,1544,0,,,Release Supplier's Invoice
1544,79,Settle Dispute With Supplier,1544,1543,1545,0,,,Settle Dispute With Supplier
1545,79,Authorize Supplier's Invoice payment,1545,1544,1546,0,,,Authorize Supplier's Invoice payment
1546,79,Pay Invoice,1546,1545,1547,0,,,Pay Invoice
1547,79,End,1547,1546,None,0,,,End
1550,80,Start,1550,None,1551,0,,,Start
1551,80,Create Purchase Requisition,1551,1550,1552,0,,,Create Purchase Requisition
1552,80,Analyze Purchase Requisition,1552,1551,1553,0,,,Analyze Purchase Requisition
1553,80,End,1553,1552,None,0,,,End
1556,81,Start,1556,None,1557,0,,,Start
1557,81,Create Purchase Requisition,1557,1556,1558,0,,,Create Purchase Requisition
1558,81,Create Request for Quotation,1558,1557,1559,0,,,Create Request for Quotation
1559,81,Analyze Request for Quotation,1559,1558,1560,0,,,Analyze Request for Quotation
1560,81,Amend Request for Quotation,1560,1559,1561,0,,,Amend Request for Quotation
1561,81,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,81,Send Request for Quotation to Supplier,1562,1561,1563,0,,,Send Request for Quotation to Supplier
1563,81,Create Quotation comparison Map,1563,1562,1564,0,,,Create Quotation comparison Map
1564,81,Analyze Quotation Comparison Map,1564,1563,1565,0,,,Analyze Quotation Comparison Map
1565,81,Choose best option,1565,1564,1566,0,,,Choose best option
1566,81,Settle Conditions With Supplier,1566,1565,1567,0,,,Settle Conditions With Supplier
1567,81,Create Purchase Order,1567,1566,1568,0,,,Create Purchase Order
1568,81,Confirm Purchase Order,1568,1567,1569,0,,,Confirm Purchase Order
1569,81,Deliver Goods Services,1569,1568,1570,0,,,Deliver Goods Services
1570,81,Release Purchase Order,1570,1569,1571,0,,,Release Purchase Order
1571,81,Approve Purchase Order for payment,1571,1570,1572,0,,,Approve Purchase Order for payment
1572,81,Send Invoice,1572,1571,1573,0,,,Send Invoice
1573,81,Release Supplier's Invoice,1573,1572,1574,0,,,Release Supplier's Invoice
1574,81,Authorize Supplier's Invoice payment,1574,1573,1575,0,,,Authorize Supplier's Invoice payment
1575,81,Pay Invoice,1575,1574,1576,0,,,Pay Invoice
1576,81,End,1576,1575,None,0,,,End
1579,82,Start,1579,None,1580,0,,,Start
1580,82,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,82,Create Request for Quotation,1581,1580,1582,0,,,Create Request for Quotation
1582,82,Analyze Request for Quotation,1582,1581,1583,0,,,Analyze Request for Quotation
1583,82,Amend Request for Quotation,1583,1582,1584,0,,,Amend Request for Quotation
1584,82,Analyze Request for Quotation,1584,1583,1585,0,,,Analyze Request for Quotation
1585,82,Amend Request for Quotation,1585,1584,1586,0,,,Amend Request for Quotation
1586,82,Analyze Request for Quotation,1586,1585,1587,0,,,Analyze Request for Quotation
1587,82,Amend Request for Quotation,1587,1586,1588,0,,,Amend Request for Quotation
1588,82,Analyze Request for Quotation,1588,1587,1589,0,,,Analyze Request for Quotation
1589,82,Amend Request for Quotation,1589,1588,1590,0,,,Amend Request for Quotation
1590,82,Analyze Request for Quotation,1590,1589,1591,0,,,Analyze Request for Quotation
1591,82,Send Request for Quotation to Supplier,1591,1590,1592,0,,,Send Request for Quotation to Supplier
1592,82,Create Quotation comparison Map,1592,1591,1593,0,,,Create Quotation comparison Map
1593,82,Analyze Quotation Comparison Map,1593,1592,1594,0,,,Analyze Quotation Comparison Map
1594,82,Choose best option,1594,1593,1595,0,,,Choose best option
1595,82,Settle Conditions With Supplier,1595,1594,1596,0,,,Settle Conditions With Supplier
1596,82,Create Purchase Order,1596,1595,1597,0,,,Create Purchase Order
1597,82,Confirm Purchase Order,1597,1596,1598,0,,,Confirm Purchase Order
1598,82,Deliver Goods Services,1598,1597,1599,0,,,Deliver Goods Services
1599,82,Release Purchase Order,1599,1598,1600,0,,,Release Purchase Order
1600,82,Approve Purchase Order for payment,1600,1599,1601,0,,,Approve Purchase Order for payment
1601,82,Send Invoice,1601,1600,1602,0,,,Send Invoice
1602,82,Release Supplier's Invoice,1602,1601,1603,0,,,Release Supplier's Invoice
1603,82,Authorize Supplier's Invoice payment,1603,1602,1604,0,,,Authorize Supplier's Invoice payment
1604,82,Pay Invoice,1604,1603,1605,0,,,Pay Invoice
1605,82,End,1605,1604,None,0,,,End
1608,83,Start,1608,None,1609,0,,,Start
1609,83,Create Purchase Requisition,1609,1608,1610,0,,,Create Purchase Requisition
1610,83,Create Request for Quotation,1610,1609,1611,0,,,Create Request for Quotation
1611,83,Analyze Request for Quotation,1611,1610,1612,0,,,Analyze Request for Quotation
1612,83,Amend Request for Quotation,1612,1611,1613,0,,,Amend Request for Quotation
1613,83,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,83,Amend Request for Quotation,1614,1613,1615,0,,,Amend Request for Quotation
1615,83,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,83,End,1616,1615,None,0,,,End
1619,84,Start,1619,None,1620,0,,,Start
1620,84,Create Purchase Requisition,1620,1619,1621,0,,,Create Purchase Requisition
1621,84,Create Request for Quotation,1621,1620,1622,0,,,Create Request for Quotation
1622,84,Analyze Request for Quotation,1622,1621,1623,0,,,Analyze Request for Quotation
1623,84,Amend Request for Quotation,1623,1622,1624,0,,,Amend Request for Quotation
1624,84,Analyze Request for Quotation,1624,1623,1625,0,,,Analyze Request for Quotation
1625,84,Amend Request for Quotation,1625,1624,1626,0,,,Amend Request for Quotation
1626,84,Analyze Request for Quotation,1626,1625,1627,0,,,Analyze Request for Quotation
1627,84,End,1627,1626,None,0,,,End
1630,85,Start,1630,None,1631,0,,,Start
1631,85,Create Purchase Requisition,1631,1630,1632,0,,,Create Purchase Requisition
1632,85,Analyze Purchase Requisition,1632,1631,1633,0,,,Analyze Purchase Requisition
1633,85,Create Request for Quotation,1633,1632,1634,0,,,Create Request for Quotation
1634,85,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,85,Send Request for Quotation to Supplier,1635,1634,1636,0,,,Send Request for Quotation to Supplier
1636,85,Create Quotation comparison Map,1636,1635,1637,0,,,Create Quotation comparison Map
1637,85,Analyze Quotation Comparison Map,1637,1636,1638,0,,,Analyze Quotation Comparison Map
1638,85,Choose best option,1638,1637,1639,0,,,Choose best option
1639,85,Settle Conditions With Supplier,1639,1638,1640,0,,,Settle Conditions With Supplier
1640,85,Create Purchase Order,1640,1639,1641,0,,,Create Purchase Order
1641,85,Confirm Purchase Order,1641,1640,1642,0,,,Confirm Purchase Order
1642,85,Deliver Goods Services,1642,1641,1643,0,,,Deliver Goods Services
1643,85,Release Purchase Order,1643,1642,1644,0,,,Release Purchase Order
1644,85,Approve Purchase Order for payment,1644,1643,1645,0,,,Approve Purchase Order for payment
1645,85,Send Invoice,1645,1644,1646,0,,,Send Invoice
1646,85,Release Supplier's Invoice,1646,1645,1647,0,,,Release Supplier's Invoice
1647,85,Authorize Supplier's Invoice payment,1647,1646,1648,0,,,Authorize Supplier's Invoice payment
1648,85,Pay Invoice,1648,1647,1649,0,,,Pay Invoice
1649,85,End,1649,1648,None,0,,,End
1652,86,Start,1652,None,1653,0,,,Start
1653,86,Create Purchase Requisition,1653,1652,1654,0,,,Create Purchase Requisition
1654,86,Create Request for Quotation,1654,1653,1655,0,,,Create Request for Quotation
1655,86,Analyze Request for Quotation,1655,1654,1656,0,,,Analyze Request for Quotation
1656,86,Amend Request for Quotation,1656,1655,1657,0,,,Amend Request for Quotation
1657,86,Analyze Request for Quotation,1657,1656,1658,0,,,Analyze Request for Quotation
1658,86,Amend Request for Quotation,1658,1657,1659,0,,,Amend Request for Quotation
1659,86,Analyze Request for Quotation,1659,1658,1660,0,,,Analyze Request for Quotation
1660,86,Send Request for Quotation to Supplier,1660,1659,1661,0,,,Send Request for Quotation to Supplier
1661,86,Create Quotation comparison Map,1661,1660,1662,0,,,Create Quotation comparison Map
1662,86,Analyze Quotation Comparison Map,1662,1661,1663,0,,,Analyze Quotation Comparison Map
1663,86,Choose best option,1663,1662,1664,0,,,Choose best option
1664,86,Settle Conditions With Supplier,1664,1663,1665,0,,,Settle Conditions With Supplier
1665,86,Create Purchase Order,1665,1664,1666,0,,,Create Purchase Order
1666,86,Confirm Purchase Order,1666,1665,1667,0,,,Confirm Purchase Order
1667,86,Deliver Goods Services,1667,1666,1668,0,,,Deliver Goods Services
1668,86,Release Purchase Order,1668,1667,1669,0,,,Release Purchase Order
1669,86,Approve Purchase Order for payment,1669,1668,1670,0,,,Approve Purchase Order for payment
1670,86,Send Invoice,1670,1669,1671,0,,,Send Invoice
1671,86,Release Supplier's Invoice,1671,1670,1672,0,,,Release Supplier's Invoice
1672,86,Authorize Supplier's Invoice payment,1672,1671,1673,0,,,Authorize Supplier's Invoice payment
1673,86,Pay Invoice,1673,1672,1674,0,,,Pay Invoice
1674,86,End,1674,1673,None,0,,,End
1677,87,Start,1677,None,1678,0,,,Start
1678,87,Create Purchase Requisition,1678,1677,1679,0,,,Create Purchase Requisition
1679,87,Analyze Purchase Requisition,1679,1678,1680,0,,,Analyze Purchase Requisition
1680,87,Create Request for Quotation,1680,1679,1681,0,,,Create Request for Quotation
1681,87,Analyze Request for Quotation,1681,1680,1682,0,,,Analyze Request for Quotation
1682,87,End,1682,1681,None,0,,,End
1685,88,Start,1685,None,1686,0,,,Start
1686,88,Create Purchase Requisition,1686,1685,1687,0,,,Create Purchase Requisition
1687,88,Create Request for Quotation,1687,1686,1688,0,,,Create Request for Quotation
1688,88,Analyze Request for Quotation,1688,1687,1689,0,,,Analyze Request for Quotation
1689,88,End,1689,1688,None,0,,,End
1692,89,Start,1692,None,1693,0,,,Start
1693,89,Create Purchase Requisition,1693,1692,1694,0,,,Create Purchase Requisition
1694,89,Create Request for Quotation,1694,1693,1695,0,,,Create Request for Quotation
1695,89,Analyze Request for Quotation,1695,1694,1696,0,,,Analyze Request for Quotation
1696,89,Send Request for Quotation to Supplier,1696,1695,1697,0,,,Send Request for Quotation to Supplier
1697,89,Create Quotation comparison Map,1697,1696,1698,0,,,Create Quotation comparison Map
1698,89,Analyze Quotation Comparison Map,1698,1697,1699,0,,,Analyze Quotation Comparison Map
1699,89,Choose best option,1699,1698,1700,0,,,Choose best option
1700,89,Settle Conditions With Supplier,1700,1699,1701,0,,,Settle Conditions With Supplier
1701,89,Create Purchase Order,1701,1700,1702,0,,,Create Purchase Order
1702,89,Confirm Purchase Order,1702,1701,1703,0,,,Confirm Purchase Order
1703,89,Deliver Goods Services,1703,1702,1704,0,,,Deliver Goods Services
1704,89,Release Purchase Order,1704,1703,1705,0,,,Release Purchase Order
1705,89,Approve Purchase Order for payment,1705,1704,1706,0,,,Approve Purchase Order for payment
1706,89,Send Invoice,1706,1705,1707,0,,,Send Invoice
1707,89,Release Supplier's Invoice,1707,1706,1708,0,,,Release Supplier's Invoice
1708,89,Settle Dispute With Supplier,1708,1707,1709,0,,,Settle Dispute With Supplier
1709,89,Authorize Supplier's Invoice payment,1709,1708,1710,0,,,Authorize Supplier's Invoice payment
1710,89,Pay Invoice,1710,1709,1711,0,,,Pay Invoice
1711,89,End,1711,1710,None,0,,,End
1714,90,Start,1714,None,1715,0,,,Start
1715,90,Create Purchase Requisition,1715,1714,1716,0,,,Create Purchase Requisition
1716,90,Create Request for Quotation,1716,1715,1717,0,,,Create Request for Quotation
1717,90,Analyze Request for Quotation,1717,1716,1718,0,,,Analyze Request for Quotation
1718,90,End,1718,1717,None,0,,,End
1721,91,Start,1721,None,1722,0,,,Start
1722,91,Create Purchase Requisition,1722,1721,1723,0,,,Create Purchase Requisition
1723,91,Analyze Purchase Requisition,1723,1722,1724,0,,,Analyze Purchase Requisition
1724,91,Create Request for Quotation,1724,1723,1725,0,,,Create Request for Quotation
1725,91,Analyze Request for Quotation,1725,1724,1726,0,,,Analyze Request for Quotation
1726,91,Amend Request for Quotation,1726,1725,1727,0,,,Amend Request for Quotation
