,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1324,71,Create Purchase Requisition,1324,1323,1325,0,,,Create Purchase Requisition
1325,71,Create Request for Quotation,1325,1324,1326,0,,,Create Request for Quotation
1326,71,Analyze Request for Quotation,1326,1325,1327,0,,,Analyze Request for Quotation
1327,71,Amend Request for Quotation,1327,1326,1328,0,,,Amend Request for Quotation
1328,71,Analyze Request for Quotation,1328,1327,1329,0,,,Analyze Request for Quotation
1329,71,Amend Request for Quotation,1329,1328,1330,0,,,Amend Request for Quotation
1330,71,Analyze Request for Quotation,1330,1329,1331,0,,,Analyze Request for Quotation
1331,71,Send Request for Quotation to Supplier,1331,1330,1332,0,,,Send Request for Quotation to Supplier
1332,71,Create Quotation comparison Map,1332,1331,1333,0,,,Create Quotation comparison Map
1333,71,Analyze Quotation Comparison Map,1333,1332,1334,0,,,Analyze Quotation Comparison Map
1334,71,Choose best option,1334,1333,1335,0,,,Choose best option
1335,71,Settle Conditions With Supplier,1335,1334,1336,0,,,Settle Conditions With Supplier
1336,71,Create Purchase Order,1336,1335,1337,0,,,Create Purchase Order
1337,71,Confirm Purchase Order,1337,1336,1338,0,,,Confirm Purchase Order
1338,71,Deliver Goods Services,1338,1337,1339,0,,,Deliver Goods Services
1339,71,Release Purchase Order,1339,1338,1340,0,,,Release Purchase Order
1340,71,Approve Purchase Order for payment,1340,1339,1341,0,,,Approve Purchase Order for payment
1341,71,Send Invoice,1341,1340,1342,0,,,Send Invoice
1342,71,Release Supplier's Invoice,1342,1341,1343,0,,,Release Supplier's Invoice
1343,71,Authorize Supplier's Invoice payment,1343,1342,1344,0,,,Authorize Supplier's Invoice payment
1344,71,Pay Invoice,1344,1343,1345,0,,,Pay Invoice
1345,71,End,1345,1344,None,0,,,End
1348,72,Start,1348,None,1349,0,,,Start
1349,72,Create Purchase Requisition,1349,1348,1350,0,,,Create Purchase Requisition
1350,72,Analyze Purchase Requisition,1350,1349,1351,0,,,Analyze Purchase Requisition
1351,72,Create Request for Quotation,1351,1350,1352,0,,,Create Request for Quotation
1352,72,Analyze Request for Quotation,1352,1351,1353,0,,,Analyze Request for Quotation
1353,72,Amend Request for Quotation,1353,1352,1354,0,,,Amend Request for Quotation
1354,72,Analyze Request for Quotation,1354,1353,1355,0,,,Analyze Request for Quotation
1355,72,Amend Request for Quotation,1355,1354,1356,0,,,Amend Request for Quotation
1356,72,Analyze Request for Quotation,1356,1355,1357,0,,,Analyze Request for Quotation
1357,72,Amend Request for Quotation,1357,1356,1358,0,,,Amend Request for Quotation
1358,72,Analyze Request for Quotation,1358,1357,1359,0,,,Analyze Request for Quotation
1359,72,Amend Request for Quotation,1359,1358,1360,0,,,Amend Request for Quotation
1360,72,Analyze Request for Quotation,1360,1359,1361,0,,,Analyze Request for Quotation
1361,72,Amend Request for Quotation,1361,1360,1362,0,,,Amend Request for Quotation
1362,72,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,72,Amend Request for Quotation,1363,1362,1364,0,,,Amend Request for Quotation
1364,72,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,72,Send Request for Quotation to Supplier,1365,1364,1366,0,,,Send Request for Quotation to Supplier
1366,72,Create Quotation comparison Map,1366,1365,1367,0,,,Create Quotation comparison Map
1367,72,Analyze Quotation Comparison Map,1367,1366,1368,0,,,Analyze Quotation Comparison Map
1368,72,Choose best option,1368,1367,1369,0,,,Choose best option
1369,72,Settle Conditions With Supplier,1369,1368,1370,0,,,Settle Conditions With Supplier
1370,72,Create Purchase Order,1370,1369,1371,0,,,Create Purchase Order
1371,72,Confirm Purchase Order,1371,1370,1372,0,,,Confirm Purchase Order
1372,72,Deliver Goods Services,1372,1371,1373,0,,,Deliver Goods Services
1373,72,Release Purchase Order,1373,1372,1374,0,,,Release Purchase Order
1374,72,Approve Purchase Order for payment,1374,1373,1375,0,,,Approve Purchase Order for payment
1375,72,Send Invoice,1375,1374,1376,0,,,Send Invoice
1376,72,Release Supplier's Invoice,1376,1375,1377,0,,,Release Supplier's Invoice
1377,72,Authorize Supplier's Invoice payment,1377,1376,1378,0,,,Authorize Supplier's Invoice payment
1378,72,Pay Invoice,1378,1377,1379,0,,,Pay Invoice
1379,72,End,1379,1378,None,0,,,End
1382,73,Start,1382,None,1383,0,,,Start
1383,73,Create Purchase Requisition,1383,1382,1384,0,,,Create Purchase Requisition
1384,73,Create Request for Quotation,1384,1383,1385,0,,,Create Request for Quotation
1385,73,Analyze Request for Quotation,1385,1384,1386,0,,,Analyze Request for Quotation
1386,73,Send Request for Quotation to Supplier,1386,1385,1387,0,,,Send Request for Quotation to Supplier
1387,73,Create Quotation comparison Map,1387,1386,1388,0,,,Create Quotation comparison Map
1388,73,Analyze Quotation Comparison Map,1388,1387,1389,0,,,Analyze Quotation Comparison Map
1389,73,Choose best option,1389,1388,1390,0,,,Choose best option
1390,73,Settle Conditions With Supplier,1390,1389,1391,0,,,Settle Conditions With Supplier
1391,73,Create Purchase Order,1391,1390,1392,0,,,Create Purchase Order
1392,73,Confirm Purchase Order,1392,1391,1393,0,,,Confirm Purchase Order
1393,73,Deliver Goods Services,1393,1392,1394,0,,,Deliver Goods Services
1394,73,Release Purchase Order,1394,1393,1395,0,,,Release Purchase Order
1395,73,Approve Purchase Order for payment,1395,1394,1396,0,,,Approve Purchase Order for payment
1396,73,Send Invoice,1396,1395,1397,0,,,Send Invoice
1397,73,Release Supplier's Invoice,1397,1396,1398,0,,,Release Supplier's Invoice
1398,73,Authorize Supplier's Invoice payment,1398,1397,1399,0,,,Authorize Supplier's Invoice payment
1399,73,Pay Invoice,1399,1398,1400,0,,,Pay Invoice
1400,73,End,1400,1399,None,0,,,End
1403,74,Start,1403,None,1404,0,,,Start
1404,74,Create Purchase Requisition,1404,1403,1405,0,,,Create Purchase Requisition
1405,74,Create Request for Quotation,1405,1404,1406,0,,,Create Request for Quotation
1406,74,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,74,End,1407,1406,None,0,,,End
1410,75,Start,1410,None,1411,0,,,Start
1411,75,Create Purchase Requisition,1411,1410,1412,0,,,Create Purchase Requisition
1412,75,Create Request for Quotation,1412,1411,1413,0,,,Create Request for Quotation
1413,75,Analyze Request for Quotation,1413,1412,1414,0,,,Analyze Request for Quotation
1414,75,Send Request for Quotation to Supplier,1414,1413,1415,0,,,Send Request for Quotation to Supplier
1415,75,Create Quotation comparison Map,1415,1414,1416,0,,,Create Quotation comparison Map
1416,75,Analyze Quotation Comparison Map,1416,1415,1417,0,,,Analyze Quotation Comparison Map
1417,75,Choose best option,1417,1416,1418,0,,,Choose best option
1418,75,Settle Conditions With Supplier,1418,1417,1419,0,,,Settle Conditions With Supplier
1419,75,Create Purchase Order,1419,1418,1420,0,,,Create Purchase Order
1420,75,Confirm Purchase Order,1420,1419,1421,0,,,Confirm Purchase Order
1421,75,Deliver Goods Services,1421,1420,1422,0,,,Deliver Goods Services
1422,75,Release Purchase Order,1422,1421,1423,0,,,Release Purchase Order
1423,75,Approve Purchase Order for payment,1423,1422,1424,0,,,Approve Purchase Order for payment
1424,75,Send Invoice,1424,1423,1425,0,,,Send Invoice
1425,75,Release Supplier's Invoice,1425,1424,1426,0,,,Release Supplier's Invoice
1426,75,Authorize Supplier's Invoice payment,1426,1425,1427,0,,,Authorize Supplier's Invoice payment
1427,75,Pay Invoice,1427,1426,1428,0,,,Pay Invoice
1428,75,End,1428,1427,None,0,,,End
1431,76,Start,1431,None,1432,0,,,Start
1432,76,Create Purchase Requisition,1432,1431,1433,0,,,Create Purchase Requisition
1433,76,Create Request for Quotation,1433,1432,1434,0,,,Create Request for Quotation
1434,76,Analyze Request for Quotation,1434,1433,1435,0,,,Analyze Request for Quotation
1435,76,Send Request for Quotation to Supplier,1435,1434,1436,0,,,Send Request for Quotation to Supplier
1436,76,Create Quotation comparison Map,1436,1435,1437,0,,,Create Quotation comparison Map
1437,76,Analyze Quotation Comparison Map,1437,1436,1438,0,,,Analyze Quotation Comparison Map
1438,76,Choose best option,1438,1437,1439,0,,,Choose best option
1439,76,Settle Conditions With Supplier,1439,1438,1440,0,,,Settle Conditions With Supplier
1440,76,Create Purchase Order,1440,1439,1441,0,,,Create Purchase Order
1441,76,Confirm Purchase Order,1441,1440,1442,0,,,Confirm Purchase Order
1442,76,Deliver Goods Services,1442,1441,1443,0,,,Deliver Goods Services
1443,76,Release Purchase Order,1443,1442,1444,0,,,Release Purchase Order
1444,76,Approve Purchase Order for payment,1444,1443,1445,0,,,Approve Purchase Order for payment
1445,76,Send Invoice,1445,1444,1446,0,,,Send Invoice
1446,76,Release Supplier's Invoice,1446,1445,1447,0,,,Release Supplier's Invoice
1447,76,Settle Dispute With Supplier,1447,1446,1448,0,,,Settle Dispute With Supplier
1448,76,Authorize Supplier's Invoice payment,1448,1447,1449,0,,,Authorize Supplier's Invoice payment
1449,76,Pay Invoice,1449,1448,1450,0,,,Pay Invoice
1450,76,End,1450,1449,None,0,,,End
1453,77,Start,1453,None,1454,0,,,Start
1454,77,Create Purchase Requisition,1454,1453,1455,0,,,Create Purchase Requisition
1455,77,Analyze Purchase Requisition,1455,1454,1456,0,,,Analyze Purchase Requisition
1456,77,Create Request for Quotation,1456,1455,1457,0,,,Create Request for Quotation
1457,77,Analyze Request for Quotation,1457,1456,1458,0,,,Analyze Request for Quotation
1458,77,Send Request for Quotation to Supplier,1458,1457,1459,0,,,Send Request for Quotation to Supplier
1459,77,Create Quotation comparison Map,1459,1458,1460,0,,,Create Quotation comparison Map
1460,77,Analyze Quotation Comparison Map,1460,1459,1461,0,,,Analyze Quotation Comparison Map
1461,77,Choose best option,1461,1460,1462,0,,,Choose best option
1462,77,Settle Conditions With Supplier,1462,1461,1463,0,,,Settle Conditions With Supplier
1463,77,Create Purchase Order,1463,1462,1464,0,,,Create Purchase Order
1464,77,Confirm Purchase Order,1464,1463,1465,0,,,Confirm Purchase Order
1465,77,Deliver Goods Services,1465,1464,1466,0,,,Deliver Goods Services
1466,77,Release Purchase Order,1466,1465,1467,0,,,Release Purchase Order
1467,77,Approve Purchase Order for payment,1467,1466,1468,0,,,Approve Purchase Order for payment
1468,77,Send Invoice,1468,1467,1469,0,,,Send Invoice
1469,77,Release Supplier's Invoice,1469,1468,1470,0,,,Release Supplier's Invoice
1470,77,Settle Dispute With Supplier,1470,1469,1471,0,,,Settle Dispute With Supplier
1471,77,Authorize Supplier's Invoice payment,1471,1470,1472,0,,,Authorize Supplier's Invoice payment
1472,77,Pay Invoice,1472,1471,1473,0,,,Pay Invoice
1473,77,End,1473,1472,None,0,,,End
1476,78,Start,1476,None,1477,0,,,Start
1477,78,Create Purchase Requisition,1477,1476,1478,0,,,Create Purchase Requisition
1478,78,Analyze Purchase Requisition,1478,1477,1479,0,,,Analyze Purchase Requisition
1479,78,Create Request for Quotation,1479,1478,1480,0,,,Create Request for Quotation
1480,78,Analyze Request for Quotation,1480,1479,1481,0,,,Analyze Request for Quotation
1481,78,End,1481,1480,None,0,,,End
1484,79,Start,1484,None,1485,0,,,Start
1485,79,Create Purchase Requisition,1485,1484,1486,0,,,Create Purchase Requisition
1486,79,Analyze Purchase Requisition,1486,1485,1487,0,,,Analyze Purchase Requisition
1487,79,Create Request for Quotation,1487,1486,1488,0,,,Create Request for Quotation
1488,79,Analyze Request for Quotation,1488,1487,1489,0,,,Analyze Request for Quotation
1489,79,Amend Request for Quotation,1489,1488,1490,0,,,Amend Request for Quotation
1490,79,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,79,Amend Request for Quotation,1491,1490,1492,0,,,Amend Request for Quotation
1492,79,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,79,Amend Request for Quotation,1493,1492,1494,0,,,Amend Request for Quotation
1494,79,Analyze Request for Quotation,1494,1493,1495,0,,,Analyze Request for Quotation
1495,79,Send Request for Quotation to Supplier,1495,1494,1496,0,,,Send Request for Quotation to Supplier
1496,79,Create Quotation comparison Map,1496,1495,1497,0,,,Create Quotation comparison Map
1497,79,Analyze Quotation Comparison Map,1497,1496,1498,0,,,Analyze Quotation Comparison Map
1498,79,Choose best option,1498,1497,1499,0,,,Choose best option
1499,79,Settle Conditions With Supplier,1499,1498,1500,0,,,Settle Conditions With Supplier
1500,79,Create Purchase Order,1500,1499,1501,0,,,Create Purchase Order
1501,79,Confirm Purchase Order,1501,1500,1502,0,,,Confirm Purchase Order
1502,79,Deliver Goods Services,1502,1501,1503,0,,,Deliver Goods Services
1503,79,Release Purchase Order,1503,1502,1504,0,,,Release Purchase Order
1504,79,Approve Purchase Order for payment,1504,1503,1505,0,,,Approve Purchase Order for payment
1505,79,Send Invoice,1505,1504,1506,0,,,Send Invoice
1506,79,Release Supplier's Invoice,1506,1505,1507,0,,,Release Supplier's Invoice
1507,79,Settle Dispute With Supplier,1507,1506,1508,0,,,Settle Dispute With Supplier
1508,79,Authorize Supplier's Invoice payment,1508,1507,1509,0,,,Authorize Supplier's Invoice payment
1509,79,Pay Invoice,1509,1508,1510,0,,,Pay Invoice
1510,79,End,1510,1509,None,0,,,End
1513,80,Start,1513,None,1514,0,,,Start
1514,80,Create Purchase Requisition,1514,1513,1515,0,,,Create Purchase Requisition
1515,80,Analyze Purchase Requisition,1515,1514,1516,0,,,Analyze Purchase Requisition
1516,80,Create Request for Quotation,1516,1515,1517,0,,,Create Request for Quotation
1517,80,Analyze Request for Quotation,1517,1516,1518,0,,,Analyze Request for Quotation
1518,80,Amend Request for Quotation,1518,1517,1519,0,,,Amend Request for Quotation
1519,80,Analyze Request for Quotation,1519,1518,1520,0,,,Analyze Request for Quotation
1520,80,Send Request for Quotation to Supplier,1520,1519,1521,0,,,Send Request for Quotation to Supplier
1521,80,Create Quotation comparison Map,1521,1520,1522,0,,,Create Quotation comparison Map
1522,80,Analyze Quotation Comparison Map,1522,1521,1523,0,,,Analyze Quotation Comparison Map
1523,80,Choose best option,1523,1522,1524,0,,,Choose best option
1524,80,Settle Conditions With Supplier,1524,1523,1525,0,,,Settle Conditions With Supplier
1525,80,Create Purchase Order,1525,1524,1526,0,,,Create Purchase Order
1526,80,Confirm Purchase Order,1526,1525,1527,0,,,Confirm Purchase Order
1527,80,Deliver Goods Services,1527,1526,1528,0,,,Deliver Goods Services
1528,80,Release Purchase Order,1528,1527,1529,0,,,Release Purchase Order
1529,80,Approve Purchase Order for payment,1529,1528,1530,0,,,Approve Purchase Order for payment
1530,80,Send Invoice,1530,1529,1531,0,,,Send Invoice
1531,80,Release Supplier's Invoice,1531,1530,1532,0,,,Release Supplier's Invoice
1532,80,Authorize Supplier's Invoice payment,1532,1531,1533,0,,,Authorize Supplier's Invoice payment
1533,80,Pay Invoice,1533,1532,1534,0,,,Pay Invoice
1534,80,End,1534,1533,None,0,,,End
1537,81,Start,1537,None,1538,0,,,Start
1538,81,Create Purchase Requisition,1538,1537,1539,0,,,Create Purchase Requisition
1539,81,Analyze Purchase Requisition,1539,1538,1540,0,,,Analyze Purchase Requisition
1540,81,Create Request for Quotation,1540,1539,1541,0,,,Create Request for Quotation
1541,81,Analyze Request for Quotation,1541,1540,1542,0,,,Analyze Request for Quotation
1542,81,Amend Request for Quotation,1542,1541,1543,0,,,Amend Request for Quotation
1543,81,Analyze Request for Quotation,1543,1542,1544,0,,,Analyze Request for Quotation
1544,81,Send Request for Quotation to Supplier,1544,1543,1545,0,,,Send Request for Quotation to Supplier
1545,81,Create Quotation comparison Map,1545,1544,1546,0,,,Create Quotation comparison Map
1546,81,Analyze Quotation Comparison Map,1546,1545,1547,0,,,Analyze Quotation Comparison Map
1547,81,Choose best option,1547,1546,1548,0,,,Choose best option
1548,81,Settle Conditions With Supplier,1548,1547,1549,0,,,Settle Conditions With Supplier
1549,81,Create Purchase Order,1549,1548,1550,0,,,Create Purchase Order
1550,81,Confirm Purchase Order,1550,1549,1551,0,,,Confirm Purchase Order
1551,81,Deliver Goods Services,1551,1550,1552,0,,,Deliver Goods Services
1552,81,Release Purchase Order,1552,1551,1553,0,,,Release Purchase Order
1553,81,Settle Dispute With Supplier,1553,1552,1554,0,,,Settle Dispute With Supplier
1554,81,Release Purchase Order,1554,1553,1555,0,,,Release Purchase Order
1555,81,Settle Dispute With Supplier,1555,1554,1556,0,,,Settle Dispute With Supplier
1556,81,Release Purchase Order,1556,1555,1557,0,,,Release Purchase Order
1557,81,Approve Purchase Order for payment,1557,1556,1558,0,,,Approve Purchase Order for payment
1558,81,Send Invoice,1558,1557,1559,0,,,Send Invoice
1559,81,Release Supplier's Invoice,1559,1558,1560,0,,,Release Supplier's Invoice
1560,81,Authorize Supplier's Invoice payment,1560,1559,1561,0,,,Authorize Supplier's Invoice payment
1561,81,Pay Invoice,1561,1560,1562,0,,,Pay Invoice
1562,81,End,1562,1561,None,0,,,End
1565,82,Start,1565,None,1566,0,,,Start
1566,82,Create Purchase Requisition,1566,1565,1567,0,,,Create Purchase Requisition
1567,82,Analyze Purchase Requisition,1567,1566,1568,0,,,Analyze Purchase Requisition
1568,82,End,1568,1567,None,0,,,End
1571,83,Start,1571,None,1572,0,,,Start
1572,83,Create Purchase Requisition,1572,1571,1573,0,,,Create Purchase Requisition
1573,83,Analyze Purchase Requisition,1573,1572,1574,0,,,Analyze Purchase Requisition
1574,83,End,1574,1573,None,0,,,End
1577,84,Start,1577,None,1578,0,,,Start
1578,84,Create Purchase Requisition,1578,1577,1579,0,,,Create Purchase Requisition
1579,84,Analyze Purchase Requisition,1579,1578,1580,0,,,Analyze Purchase Requisition
1580,84,Create Request for Quotation,1580,1579,1581,0,,,Create Request for Quotation
1581,84,Analyze Request for Quotation,1581,1580,1582,0,,,Analyze Request for Quotation
1582,84,Amend Request for Quotation,1582,1581,1583,0,,,Amend Request for Quotation
1583,84,Analyze Request for Quotation,1583,1582,1584,0,,,Analyze Request for Quotation
1584,84,End,1584,1583,None,0,,,End
1587,85,Start,1587,None,1588,0,,,Start
1588,85,Create Purchase Requisition,1588,1587,1589,0,,,Create Purchase Requisition
1589,85,Analyze Purchase Requisition,1589,1588,1590,0,,,Analyze Purchase Requisition
1590,85,End,1590,1589,None,0,,,End
1593,86,Start,1593,None,1594,0,,,Start
1594,86,Create Purchase Requisition,1594,1593,1595,0,,,Create Purchase Requisition
1595,86,Analyze Purchase Requisition,1595,1594,1596,0,,,Analyze Purchase Requisition
1596,86,Create Request for Quotation,1596,1595,1597,0,,,Create Request for Quotation
1597,86,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,86,Amend Request for Quotation,1598,1597,1599,0,,,Amend Request for Quotation
1599,86,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,86,Amend Request for Quotation,1600,1599,1601,0,,,Amend Request for Quotation
1601,86,Analyze Request for Quotation,1601,1600,1602,0,,,Analyze Request for Quotation
1602,86,Amend Request for Quotation,1602,1601,1603,0,,,Amend Request for Quotation
1603,86,Analyze Request for Quotation,1603,1602,1604,0,,,Analyze Request for Quotation
1604,86,Amend Request for Quotation,1604,1603,1605,0,,,Amend Request for Quotation
1605,86,Analyze Request for Quotation,1605,1604,1606,0,,,Analyze Request for Quotation
1606,86,Amend Request for Quotation,1606,1605,1607,0,,,Amend Request for Quotation
1607,86,Analyze Request for Quotation,1607,1606,1608,0,,,Analyze Request for Quotation
1608,86,Amend Request for Quotation,1608,1607,1609,0,,,Amend Request for Quotation
1609,86,Analyze Request for Quotation,1609,1608,1610,0,,,Analyze Request for Quotation
1610,86,Send Request for Quotation to Supplier,1610,1609,1611,0,,,Send Request for Quotation to Supplier
1611,86,Create Quotation comparison Map,1611,1610,1612,0,,,Create Quotation comparison Map
1612,86,Analyze Quotation Comparison Map,1612,1611,1613,0,,,Analyze Quotation Comparison Map
1613,86,Choose best option,1613,1612,1614,0,,,Choose best option
1614,86,Settle Conditions With Supplier,1614,1613,1615,0,,,Settle Conditions With Supplier
1615,86,Create Purchase Order,1615,1614,1616,0,,,Create Purchase Order
1616,86,Confirm Purchase Order,1616,1615,1617,0,,,Confirm Purchase Order
1617,86,Deliver Goods Services,1617,1616,1618,0,,,Deliver Goods Services
1618,86,Release Purchase Order,1618,1617,1619,0,,,Release Purchase Order
1619,86,Approve Purchase Order for payment,1619,1618,1620,0,,,Approve Purchase Order for payment
1620,86,Send Invoice,1620,1619,1621,0,,,Send Invoice
1621,86,Release Supplier's Invoice,1621,1620,1622,0,,,Release Supplier's Invoice
1622,86,Authorize Supplier's Invoice payment,1622,1621,1623,0,,,Authorize Supplier's Invoice payment
1623,86,Pay Invoice,1623,1622,1624,0,,,Pay Invoice
1624,86,End,1624,1623,None,0,,,End
1627,87,Start,1627,None,1628,0,,,Start
1628,87,Create Purchase Requisition,1628,1627,1629,0,,,Create Purchase Requisition
1629,87,Analyze Purchase Requisition,1629,1628,1630,0,,,Analyze Purchase Requisition
1630,87,Amend Purchase Requisition,1630,1629,1631,0,,,Amend Purchase Requisition
1631,87,Analyze Purchase Requisition,1631,1630,1632,0,,,Analyze Purchase Requisition
1632,87,End,1632,1631,None,0,,,End
1635,88,Start,1635,None,1636,0,,,Start
1636,88,Create Purchase Requisition,1636,1635,1637,0,,,Create Purchase Requisition
1637,88,Create Request for Quotation,1637,1636,1638,0,,,Create Request for Quotation
1638,88,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,88,Amend Request for Quotation,1639,1638,1640,0,,,Amend Request for Quotation
1640,88,Analyze Request for Quotation,1640,1639,1641,0,,,Analyze Request for Quotation
1641,88,Amend Request for Quotation,1641,1640,1642,0,,,Amend Request for Quotation
1642,88,Analyze Request for Quotation,1642,1641,1643,0,,,Analyze Request for Quotation
1643,88,Amend Request for Quotation,1643,1642,1644,0,,,Amend Request for Quotation
1644,88,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,88,End,1645,1644,None,0,,,End
1648,89,Start,1648,None,1649,0,,,Start
1649,89,Create Purchase Requisition,1649,1648,1650,0,,,Create Purchase Requisition
1650,89,Analyze Purchase Requisition,1650,1649,1651,0,,,Analyze Purchase Requisition
1651,89,End,1651,1650,None,0,,,End
1654,90,Start,1654,None,1655,0,,,Start
1655,90,Create Purchase Requisition,1655,1654,1656,0,,,Create Purchase Requisition
1656,90,Create Request for Quotation,1656,1655,1657,0,,,Create Request for Quotation
1657,90,Analyze Request for Quotation,1657,1656,1658,0,,,Analyze Request for Quotation
1658,90,Send Request for Quotation to Supplier,1658,1657,1659,0,,,Send Request for Quotation to Supplier
1659,90,Create Quotation comparison Map,1659,1658,1660,0,,,Create Quotation comparison Map
1660,90,Analyze Quotation Comparison Map,1660,1659,1661,0,,,Analyze Quotation Comparison Map
1661,90,Choose best option,1661,1660,1662,0,,,Choose best option
1662,90,Settle Conditions With Supplier,1662,1661,1663,0,,,Settle Conditions With Supplier
1663,90,Create Purchase Order,1663,1662,1664,0,,,Create Purchase Order
1664,90,Confirm Purchase Order,1664,1663,1665,0,,,Confirm Purchase Order
1665,90,Deliver Goods Services,1665,1664,1666,0,,,Deliver Goods Services
1666,90,Release Purchase Order,1666,1665,1667,0,,,Release Purchase Order
1667,90,Approve Purchase Order for payment,1667,1666,1668,0,,,Approve Purchase Order for payment
1668,90,Send Invoice,1668,1667,1669,0,,,Send Invoice
1669,90,Release Supplier's Invoice,1669,1668,1670,0,,,Release Supplier's Invoice
1670,90,Authorize Supplier's Invoice payment,1670,1669,1671,0,,,Authorize Supplier's Invoice payment
1671,90,Pay Invoice,1671,1670,1672,0,,,Pay Invoice
1672,90,End,1672,1671,None,0,,,End
1675,91,Start,1675,None,1676,0,,,Start
1676,91,Create Purchase Requisition,1676,1675,1677,0,,,Create Purchase Requisition
1677,91,Create Request for Quotation,1677,1676,1678,0,,,Create Request for Quotation
1678,91,Analyze Request for Quotation,1678,1677,1679,0,,,Analyze Request for Quotation
1679,91,End,1679,1678,None,0,,,End
1682,92,Start,1682,None,1683,0,,,Start
1683,92,Create Purchase Requisition,1683,1682,1684,0,,,Create Purchase Requisition
1684,92,Analyze Purchase Requisition,1684,1683,1685,0,,,Analyze Purchase Requisition
1685,92,End,1685,1684,None,0,,,End
1688,93,Start,1688,None,1689,0,,,Start
1689,93,Create Purchase Requisition,1689,1688,1690,0,,,Create Purchase Requisition
1690,93,Analyze Purchase Requisition,1690,1689,1691,0,,,Analyze Purchase Requisition
1691,93,End,1691,1690,None,0,,,End
1694,94,Start,1694,None,1695,0,,,Start
1695,94,Create Purchase Requisition,1695,1694,1696,0,,,Create Purchase Requisition
1696,94,Create Request for Quotation,1696,1695,1697,0,,,Create Request for Quotation
1697,94,Analyze Request for Quotation,1697,1696,1698,0,,,Analyze Request for Quotation
1698,94,Amend Request for Quotation,1698,1697,1699,0,,,Amend Request for Quotation
1699,94,Analyze Request for Quotation,1699,1698,1700,0,,,Analyze Request for Quotation
1700,94,Amend Request for Quotation,1700,1699,1701,0,,,Amend Request for Quotation
1701,94,Analyze Request for Quotation,1701,1700,1702,0,,,Analyze Request for Quotation
1702,94,Send Request for Quotation to Supplier,1702,1701,1703,0,,,Send Request for Quotation to Supplier
1703,94,Create Quotation comparison Map,1703,1702,1704,0,,,Create Quotation comparison Map
1704,94,Analyze Quotation Comparison Map,1704,1703,1705,0,,,Analyze Quotation Comparison Map
1705,94,Choose best option,1705,1704,1706,0,,,Choose best option
1706,94,Settle Conditions With Supplier,1706,1705,1707,0,,,Settle Conditions With Supplier
1707,94,Create Purchase Order,1707,1706,1708,0,,,Create Purchase Order
1708,94,Confirm Purchase Order,1708,1707,1709,0,,,Confirm Purchase Order
1709,94,Deliver Goods Services,1709,1708,1710,0,,,Deliver Goods Services
1710,94,Release Purchase Order,1710,1709,1711,0,,,Release Purchase Order
1711,94,Approve Purchase Order for payment,1711,1710,1712,0,,,Approve Purchase Order for payment
1712,94,Send Invoice,1712,1711,1713,0,,,Send Invoice
1713,94,Release Supplier's Invoice,1713,1712,1714,0,,,Release Supplier's Invoice
1714,94,Authorize Supplier's Invoice payment,1714,1713,1715,0,,,Authorize Supplier's Invoice payment
1715,94,Pay Invoice,1715,1714,1716,0,,,Pay Invoice
1716,94,End,1716,1715,None,0,,,End
1719,95,Start,1719,None,1720,0,,,Start
1720,95,Create Purchase Requisition,1720,1719,1721,0,,,Create Purchase Requisition
1721,95,Analyze Purchase Requisition,1721,1720,1722,0,,,Analyze Purchase Requisition
1722,95,Create Request for Quotation,1722,1721,1723,0,,,Create Request for Quotation
1723,95,Analyze Request for Quotation,1723,1722,1724,0,,,Analyze Request for Quotation
1724,95,Amend Request for Quotation,1724,1723,1725,0,,,Amend Request for Quotation
1725,95,Analyze Request for Quotation,1725,1724,1726,0,,,Analyze Request for Quotation
1726,95,Amend Request for Quotation,1726,1725,1727,0,,,Amend Request for Quotation
1727,95,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,95,Amend Request for Quotation,1728,1727,1729,0,,,Amend Request for Quotation
1729,95,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,95,Amend Request for Quotation,1730,1729,1731,0,,,Amend Request for Quotation
1731,95,Analyze Request for Quotation,1731,1730,1732,0,,,Analyze Request for Quotation
1732,95,Amend Request for Quotation,1732,1731,1733,0,,,Amend Request for Quotation
1733,95,Analyze Request for Quotation,1733,1732,1734,0,,,Analyze Request for Quotation
1734,95,Amend Request for Quotation,1734,1733,1735,0,,,Amend Request for Quotation
1735,95,Analyze Request for Quotation,1735,1734,1736,0,,,Analyze Request for Quotation
1736,95,Send Request for Quotation to Supplier,1736,1735,1737,0,,,Send Request for Quotation to Supplier
