,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1342,78,Deliver Goods Services,1342,1341,1343,0,,,Deliver Goods Services
1343,78,Release Purchase Order,1343,1342,1344,0,,,Release Purchase Order
1344,78,Approve Purchase Order for payment,1344,1343,1345,0,,,Approve Purchase Order for payment
1345,78,Send Invoice,1345,1344,1346,0,,,Send Invoice
1346,78,Release Supplier's Invoice,1346,1345,1347,0,,,Release Supplier's Invoice
1347,78,Authorize Supplier's Invoice payment,1347,1346,1348,0,,,Authorize Supplier's Invoice payment
1348,78,Pay Invoice,1348,1347,1349,0,,,Pay Invoice
1349,78,End,1349,1348,None,0,,,End
1352,79,Start,1352,None,1353,0,,,Start
1353,79,Create Purchase Requisition,1353,1352,1354,0,,,Create Purchase Requisition
1354,79,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,79,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,79,Send Request for Quotation to Supplier,1356,1355,1357,0,,,Send Request for Quotation to Supplier
1357,79,Create Quotation comparison Map,1357,1356,1358,0,,,Create Quotation comparison Map
1358,79,Analyze Quotation Comparison Map,1358,1357,1359,0,,,Analyze Quotation Comparison Map
1359,79,Choose best option,1359,1358,1360,0,,,Choose best option
1360,79,Settle Conditions With Supplier,1360,1359,1361,0,,,Settle Conditions With Supplier
1361,79,Create Purchase Order,1361,1360,1362,0,,,Create Purchase Order
1362,79,Confirm Purchase Order,1362,1361,1363,0,,,Confirm Purchase Order
1363,79,Deliver Goods Services,1363,1362,1364,0,,,Deliver Goods Services
1364,79,Release Purchase Order,1364,1363,1365,0,,,Release Purchase Order
1365,79,Approve Purchase Order for payment,1365,1364,1366,0,,,Approve Purchase Order for payment
1366,79,Send Invoice,1366,1365,1367,0,,,Send Invoice
1367,79,Release Supplier's Invoice,1367,1366,1368,0,,,Release Supplier's Invoice
1368,79,Authorize Supplier's Invoice payment,1368,1367,1369,0,,,Authorize Supplier's Invoice payment
1369,79,Pay Invoice,1369,1368,1370,0,,,Pay Invoice
1370,79,End,1370,1369,None,0,,,End
1373,80,Start,1373,None,1374,0,,,Start
1374,80,Create Purchase Requisition,1374,1373,1375,0,,,Create Purchase Requisition
1375,80,Create Request for Quotation,1375,1374,1376,0,,,Create Request for Quotation
1376,80,Analyze Request for Quotation,1376,1375,1377,0,,,Analyze Request for Quotation
1377,80,End,1377,1376,None,0,,,End
1380,81,Start,1380,None,1381,0,,,Start
1381,81,Create Purchase Requisition,1381,1380,1382,0,,,Create Purchase Requisition
1382,81,Analyze Purchase Requisition,1382,1381,1383,0,,,Analyze Purchase Requisition
1383,81,Create Request for Quotation,1383,1382,1384,0,,,Create Request for Quotation
1384,81,Analyze Request for Quotation,1384,1383,1385,0,,,Analyze Request for Quotation
1385,81,Amend Request for Quotation,1385,1384,1386,0,,,Amend Request for Quotation
1386,81,Analyze Request for Quotation,1386,1385,1387,0,,,Analyze Request for Quotation
1387,81,End,1387,1386,None,0,,,End
1390,82,Start,1390,None,1391,0,,,Start
1391,82,Create Purchase Requisition,1391,1390,1392,0,,,Create Purchase Requisition
1392,82,Analyze Purchase Requisition,1392,1391,1393,0,,,Analyze Purchase Requisition
1393,82,Create Request for Quotation,1393,1392,1394,0,,,Create Request for Quotation
1394,82,Analyze Request for Quotation,1394,1393,1395,0,,,Analyze Request for Quotation
1395,82,Send Request for Quotation to Supplier,1395,1394,1396,0,,,Send Request for Quotation to Supplier
1396,82,Create Quotation comparison Map,1396,1395,1397,0,,,Create Quotation comparison Map
1397,82,Analyze Quotation Comparison Map,1397,1396,1398,0,,,Analyze Quotation Comparison Map
1398,82,Choose best option,1398,1397,1399,0,,,Choose best option
1399,82,Settle Conditions With Supplier,1399,1398,1400,0,,,Settle Conditions With Supplier
1400,82,Create Purchase Order,1400,1399,1401,0,,,Create Purchase Order
1401,82,Confirm Purchase Order,1401,1400,1402,0,,,Confirm Purchase Order
1402,82,Deliver Goods Services,1402,1401,1403,0,,,Deliver Goods Services
1403,82,Release Purchase Order,1403,1402,1404,0,,,Release Purchase Order
1404,82,Approve Purchase Order for payment,1404,1403,1405,0,,,Approve Purchase Order for payment
1405,82,Send Invoice,1405,1404,1406,0,,,Send Invoice
1406,82,Release Supplier's Invoice,1406,1405,1407,0,,,Release Supplier's Invoice
1407,82,Authorize Supplier's Invoice payment,1407,1406,1408,0,,,Authorize Supplier's Invoice payment
1408,82,Pay Invoice,1408,1407,1409,0,,,Pay Invoice
1409,82,End,1409,1408,None,0,,,End
1412,83,Start,1412,None,1413,0,,,Start
1413,83,Create Purchase Requisition,1413,1412,1414,0,,,Create Purchase Requisition
1414,83,Create Request for Quotation,1414,1413,1415,0,,,Create Request for Quotation
1415,83,Analyze Request for Quotation,1415,1414,1416,0,,,Analyze Request for Quotation
1416,83,Send Request for Quotation to Supplier,1416,1415,1417,0,,,Send Request for Quotation to Supplier
1417,83,Create Quotation comparison Map,1417,1416,1418,0,,,Create Quotation comparison Map
1418,83,Analyze Quotation Comparison Map,1418,1417,1419,0,,,Analyze Quotation Comparison Map
1419,83,Choose best option,1419,1418,1420,0,,,Choose best option
1420,83,Settle Conditions With Supplier,1420,1419,1421,0,,,Settle Conditions With Supplier
1421,83,Create Purchase Order,1421,1420,1422,0,,,Create Purchase Order
1422,83,Confirm Purchase Order,1422,1421,1423,0,,,Confirm Purchase Order
1423,83,Deliver Goods Services,1423,1422,1424,0,,,Deliver Goods Services
1424,83,Release Purchase Order,1424,1423,1425,0,,,Release Purchase Order
1425,83,Approve Purchase Order for payment,1425,1424,1426,0,,,Approve Purchase Order for payment
1426,83,Send Invoice,1426,1425,1427,0,,,Send Invoice
1427,83,Release Supplier's Invoice,1427,1426,1428,0,,,Release Supplier's Invoice
1428,83,Authorize Supplier's Invoice payment,1428,1427,1429,0,,,Authorize Supplier's Invoice payment
1429,83,Pay Invoice,1429,1428,1430,0,,,Pay Invoice
1430,83,End,1430,1429,None,0,,,End
1433,84,Start,1433,None,1434,0,,,Start
1434,84,Create Purchase Requisition,1434,1433,1435,0,,,Create Purchase Requisition
1435,84,Analyze Purchase Requisition,1435,1434,1436,0,,,Analyze Purchase Requisition
1436,84,Create Request for Quotation,1436,1435,1437,0,,,Create Request for Quotation
1437,84,Analyze Request for Quotation,1437,1436,1438,0,,,Analyze Request for Quotation
1438,84,Amend Request for Quotation,1438,1437,1439,0,,,Amend Request for Quotation
1439,84,Analyze Request for Quotation,1439,1438,1440,0,,,Analyze Request for Quotation
1440,84,Amend Request for Quotation,1440,1439,1441,0,,,Amend Request for Quotation
1441,84,Analyze Request for Quotation,1441,1440,1442,0,,,Analyze Request for Quotation
1442,84,Amend Request for Quotation,1442,1441,1443,0,,,Amend Request for Quotation
1443,84,Analyze Request for Quotation,1443,1442,1444,0,,,Analyze Request for Quotation
1444,84,Amend Request for Quotation,1444,1443,1445,0,,,Amend Request for Quotation
1445,84,Analyze Request for Quotation,1445,1444,1446,0,,,Analyze Request for Quotation
1446,84,Send Request for Quotation to Supplier,1446,1445,1447,0,,,Send Request for Quotation to Supplier
1447,84,Create Quotation comparison Map,1447,1446,1448,0,,,Create Quotation comparison Map
1448,84,Analyze Quotation Comparison Map,1448,1447,1449,0,,,Analyze Quotation Comparison Map
1449,84,Choose best option,1449,1448,1450,0,,,Choose best option
1450,84,Settle Conditions With Supplier,1450,1449,1451,0,,,Settle Conditions With Supplier
1451,84,Create Purchase Order,1451,1450,1452,0,,,Create Purchase Order
1452,84,Confirm Purchase Order,1452,1451,1453,0,,,Confirm Purchase Order
1453,84,Deliver Goods Services,1453,1452,1454,0,,,Deliver Goods Services
1454,84,Release Purchase Order,1454,1453,1455,0,,,Release Purchase Order
1455,84,Approve Purchase Order for payment,1455,1454,1456,0,,,Approve Purchase Order for payment
1456,84,Send Invoice,1456,1455,1457,0,,,Send Invoice
1457,84,Release Supplier's Invoice,1457,1456,1458,0,,,Release Supplier's Invoice
1458,84,Authorize Supplier's Invoice payment,1458,1457,1459,0,,,Authorize Supplier's Invoice payment
1459,84,Pay Invoice,1459,1458,1460,0,,,Pay Invoice
1460,84,End,1460,1459,None,0,,,End
1463,85,Start,1463,None,1464,0,,,Start
1464,85,Create Purchase Requisition,1464,1463,1465,0,,,Create Purchase Requisition
1465,85,Create Request for Quotation,1465,1464,1466,0,,,Create Request for Quotation
1466,85,Analyze Request for Quotation,1466,1465,1467,0,,,Analyze Request for Quotation
1467,85,Send Request for Quotation to Supplier,1467,1466,1468,0,,,Send Request for Quotation to Supplier
1468,85,Create Quotation comparison Map,1468,1467,1469,0,,,Create Quotation comparison Map
1469,85,Analyze Quotation Comparison Map,1469,1468,1470,0,,,Analyze Quotation Comparison Map
1470,85,Choose best option,1470,1469,1471,0,,,Choose best option
1471,85,Settle Conditions With Supplier,1471,1470,1472,0,,,Settle Conditions With Supplier
1472,85,Create Purchase Order,1472,1471,1473,0,,,Create Purchase Order
1473,85,Confirm Purchase Order,1473,1472,1474,0,,,Confirm Purchase Order
1474,85,Deliver Goods Services,1474,1473,1475,0,,,Deliver Goods Services
1475,85,Release Purchase Order,1475,1474,1476,0,,,Release Purchase Order
1476,85,Approve Purchase Order for payment,1476,1475,1477,0,,,Approve Purchase Order for payment
1477,85,Send Invoice,1477,1476,1478,0,,,Send Invoice
1478,85,Release Supplier's Invoice,1478,1477,1479,0,,,Release Supplier's Invoice
1479,85,Authorize Supplier's Invoice payment,1479,1478,1480,0,,,Authorize Supplier's Invoice payment
1480,85,Pay Invoice,1480,1479,1481,0,,,Pay Invoice
1481,85,End,1481,1480,None,0,,,End
1484,86,Start,1484,None,1485,0,,,Start
1485,86,Create Purchase Requisition,1485,1484,1486,0,,,Create Purchase Requisition
1486,86,Analyze Purchase Requisition,1486,1485,1487,0,,,Analyze Purchase Requisition
1487,86,End,1487,1486,None,0,,,End
1490,87,Start,1490,None,1491,0,,,Start
1491,87,Create Purchase Requisition,1491,1490,1492,0,,,Create Purchase Requisition
1492,87,Analyze Purchase Requisition,1492,1491,1493,0,,,Analyze Purchase Requisition
1493,87,Create Request for Quotation,1493,1492,1494,0,,,Create Request for Quotation
1494,87,Analyze Request for Quotation,1494,1493,1495,0,,,Analyze Request for Quotation
1495,87,Send Request for Quotation to Supplier,1495,1494,1496,0,,,Send Request for Quotation to Supplier
1496,87,Create Quotation comparison Map,1496,1495,1497,0,,,Create Quotation comparison Map
1497,87,Analyze Quotation Comparison Map,1497,1496,1498,0,,,Analyze Quotation Comparison Map
1498,87,Choose best option,1498,1497,1499,0,,,Choose best option
1499,87,Settle Conditions With Supplier,1499,1498,1500,0,,,Settle Conditions With Supplier
1500,87,Create Purchase Order,1500,1499,1501,0,,,Create Purchase Order
1501,87,Confirm Purchase Order,1501,1500,1502,0,,,Confirm Purchase Order
1502,87,Deliver Goods Services,1502,1501,1503,0,,,Deliver Goods Services
1503,87,Release Purchase Order,1503,1502,1504,0,,,Release Purchase Order
1504,87,Approve Purchase Order for payment,1504,1503,1505,0,,,Approve Purchase Order for payment
1505,87,Send Invoice,1505,1504,1506,0,,,Send Invoice
1506,87,Release Supplier's Invoice,1506,1505,1507,0,,,Release Supplier's Invoice
1507,87,Authorize Supplier's Invoice payment,1507,1506,1508,0,,,Authorize Supplier's Invoice payment
1508,87,Pay Invoice,1508,1507,1509,0,,,Pay Invoice
1509,87,End,1509,1508,None,0,,,End
1512,88,Start,1512,None,1513,0,,,Start
1513,88,Create Purchase Requisition,1513,1512,1514,0,,,Create Purchase Requisition
1514,88,Analyze Purchase Requisition,1514,1513,1515,0,,,Analyze Purchase Requisition
1515,88,Create Request for Quotation,1515,1514,1516,0,,,Create Request for Quotation
1516,88,Analyze Request for Quotation,1516,1515,1517,0,,,Analyze Request for Quotation
1517,88,Amend Request for Quotation,1517,1516,1518,0,,,Amend Request for Quotation
1518,88,Analyze Request for Quotation,1518,1517,1519,0,,,Analyze Request for Quotation
1519,88,Amend Request for Quotation,1519,1518,1520,0,,,Amend Request for Quotation
1520,88,Analyze Request for Quotation,1520,1519,1521,0,,,Analyze Request for Quotation
1521,88,Amend Request for Quotation,1521,1520,1522,0,,,Amend Request for Quotation
1522,88,Analyze Request for Quotation,1522,1521,1523,0,,,Analyze Request for Quotation
1523,88,Amend Request for Quotation,1523,1522,1524,0,,,Amend Request for Quotation
1524,88,Analyze Request for Quotation,1524,1523,1525,0,,,Analyze Request for Quotation
1525,88,Send Request for Quotation to Supplier,1525,1524,1526,0,,,Send Request for Quotation to Supplier
1526,88,Create Quotation comparison Map,1526,1525,1527,0,,,Create Quotation comparison Map
1527,88,Analyze Quotation Comparison Map,1527,1526,1528,0,,,Analyze Quotation Comparison Map
1528,88,Choose best option,1528,1527,1529,0,,,Choose best option
1529,88,Settle Conditions With Supplier,1529,1528,1530,0,,,Settle Conditions With Supplier
1530,88,Create Purchase Order,1530,1529,1531,0,,,Create Purchase Order
1531,88,Confirm Purchase Order,1531,1530,1532,0,,,Confirm Purchase Order
1532,88,Deliver Goods Services,1532,1531,1533,0,,,Deliver Goods Services
1533,88,Release Purchase Order,1533,1532,1534,0,,,Release Purchase Order
1534,88,Approve Purchase Order for payment,1534,1533,1535,0,,,Approve Purchase Order for payment
1535,88,Send Invoice,1535,1534,1536,0,,,Send Invoice
1536,88,Release Supplier's Invoice,1536,1535,1537,0,,,Release Supplier's Invoice
1537,88,Authorize Supplier's Invoice payment,1537,1536,1538,0,,,Authorize Supplier's Invoice payment
1538,88,Pay Invoice,1538,1537,1539,0,,,Pay Invoice
1539,88,End,1539,1538,None,0,,,End
1542,89,Start,1542,None,1543,0,,,Start
1543,89,Create Purchase Requisition,1543,1542,1544,0,,,Create Purchase Requisition
1544,89,Analyze Purchase Requisition,1544,1543,1545,0,,,Analyze Purchase Requisition
1545,89,Create Request for Quotation,1545,1544,1546,0,,,Create Request for Quotation
1546,89,Analyze Request for Quotation,1546,1545,1547,0,,,Analyze Request for Quotation
1547,89,End,1547,1546,None,0,,,End
1550,90,Start,1550,None,1551,0,,,Start
1551,90,Create Purchase Requisition,1551,1550,1552,0,,,Create Purchase Requisition
1552,90,Create Request for Quotation,1552,1551,1553,0,,,Create Request for Quotation
1553,90,Analyze Request for Quotation,1553,1552,1554,0,,,Analyze Request for Quotation
1554,90,Amend Request for Quotation,1554,1553,1555,0,,,Amend Request for Quotation
1555,90,Analyze Request for Quotation,1555,1554,1556,0,,,Analyze Request for Quotation
1556,90,Send Request for Quotation to Supplier,1556,1555,1557,0,,,Send Request for Quotation to Supplier
1557,90,Create Quotation comparison Map,1557,1556,1558,0,,,Create Quotation comparison Map
1558,90,Analyze Quotation Comparison Map,1558,1557,1559,0,,,Analyze Quotation Comparison Map
1559,90,Choose best option,1559,1558,1560,0,,,Choose best option
1560,90,Settle Conditions With Supplier,1560,1559,1561,0,,,Settle Conditions With Supplier
1561,90,Create Purchase Order,1561,1560,1562,0,,,Create Purchase Order
1562,90,Confirm Purchase Order,1562,1561,1563,0,,,Confirm Purchase Order
1563,90,Deliver Goods Services,1563,1562,1564,0,,,Deliver Goods Services
1564,90,Release Purchase Order,1564,1563,1565,0,,,Release Purchase Order
1565,90,Approve Purchase Order for payment,1565,1564,1566,0,,,Approve Purchase Order for payment
1566,90,Send Invoice,1566,1565,1567,0,,,Send Invoice
1567,90,Release Supplier's Invoice,1567,1566,1568,0,,,Release Supplier's Invoice
1568,90,Authorize Supplier's Invoice payment,1568,1567,1569,0,,,Authorize Supplier's Invoice payment
1569,90,Pay Invoice,1569,1568,1570,0,,,Pay Invoice
1570,90,End,1570,1569,None,0,,,End
1573,91,Start,1573,None,1574,0,,,Start
1574,91,Create Purchase Requisition,1574,1573,1575,0,,,Create Purchase Requisition
1575,91,Analyze Purchase Requisition,1575,1574,1576,0,,,Analyze Purchase Requisition
1576,91,Create Request for Quotation,1576,1575,1577,0,,,Create Request for Quotation
1577,91,Analyze Request for Quotation,1577,1576,1578,0,,,Analyze Request for Quotation
1578,91,Send Request for Quotation to Supplier,1578,1577,1579,0,,,Send Request for Quotation to Supplier
1579,91,Create Quotation comparison Map,1579,1578,1580,0,,,Create Quotation comparison Map
1580,91,Analyze Quotation Comparison Map,1580,1579,1581,0,,,Analyze Quotation Comparison Map
1581,91,Choose best option,1581,1580,1582,0,,,Choose best option
1582,91,Settle Conditions With Supplier,1582,1581,1583,0,,,Settle Conditions With Supplier
1583,91,Create Purchase Order,1583,1582,1584,0,,,Create Purchase Order
1584,91,Confirm Purchase Order,1584,1583,1585,0,,,Confirm Purchase Order
1585,91,Deliver Goods Services,1585,1584,1586,0,,,Deliver Goods Services
1586,91,Release Purchase Order,1586,1585,1587,0,,,Release Purchase Order
1587,91,Approve Purchase Order for payment,1587,1586,1588,0,,,Approve Purchase Order for payment
1588,91,Send Invoice,1588,1587,1589,0,,,Send Invoice
1589,91,Release Supplier's Invoice,1589,1588,1590,0,,,Release Supplier's Invoice
1590,91,Authorize Supplier's Invoice payment,1590,1589,1591,0,,,Authorize Supplier's Invoice payment
1591,91,Pay Invoice,1591,1590,1592,0,,,Pay Invoice
1592,91,End,1592,1591,None,0,,,End
1595,92,Start,1595,None,1596,0,,,Start
1596,92,Create Purchase Requisition,1596,1595,1597,0,,,Create Purchase Requisition
1597,92,Analyze Purchase Requisition,1597,1596,1598,0,,,Analyze Purchase Requisition
1598,92,Create Request for Quotation,1598,1597,1599,0,,,Create Request for Quotation
1599,92,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,92,Send Request for Quotation to Supplier,1600,1599,1601,0,,,Send Request for Quotation to Supplier
1601,92,Create Quotation comparison Map,1601,1600,1602,0,,,Create Quotation comparison Map
1602,92,Analyze Quotation Comparison Map,1602,1601,1603,0,,,Analyze Quotation Comparison Map
1603,92,Choose best option,1603,1602,1604,0,,,Choose best option
1604,92,Settle Conditions With Supplier,1604,1603,1605,0,,,Settle Conditions With Supplier
1605,92,Create Purchase Order,1605,1604,1606,0,,,Create Purchase Order
1606,92,Confirm Purchase Order,1606,1605,1607,0,,,Confirm Purchase Order
1607,92,Deliver Goods Services,1607,1606,1608,0,,,Deliver Goods Services
1608,92,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,92,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,92,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,92,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,92,Authorize Supplier's Invoice payment,1612,1611,1613,0,,,Authorize Supplier's Invoice payment
1613,92,Pay Invoice,1613,1612,1614,0,,,Pay Invoice
1614,92,End,1614,1613,None,0,,,End
1617,93,Start,1617,None,1618,0,,,Start
1618,93,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,93,Analyze Purchase Requisition,1619,1618,1620,0,,,Analyze Purchase Requisition
1620,93,Create Request for Quotation,1620,1619,1621,0,,,Create Request for Quotation
1621,93,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,93,Amend Request for Quotation,1622,1621,1623,0,,,Amend Request for Quotation
1623,93,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,93,Send Request for Quotation to Supplier,1624,1623,1625,0,,,Send Request for Quotation to Supplier
1625,93,Create Quotation comparison Map,1625,1624,1626,0,,,Create Quotation comparison Map
1626,93,Analyze Quotation Comparison Map,1626,1625,1627,0,,,Analyze Quotation Comparison Map
1627,93,Choose best option,1627,1626,1628,0,,,Choose best option
1628,93,Settle Conditions With Supplier,1628,1627,1629,0,,,Settle Conditions With Supplier
1629,93,Create Purchase Order,1629,1628,1630,0,,,Create Purchase Order
1630,93,Confirm Purchase Order,1630,1629,1631,0,,,Confirm Purchase Order
1631,93,Deliver Goods Services,1631,1630,1632,0,,,Deliver Goods Services
1632,93,Release Purchase Order,1632,1631,1633,0,,,Release Purchase Order
1633,93,Approve Purchase Order for payment,1633,1632,1634,0,,,Approve Purchase Order for payment
1634,93,Send Invoice,1634,1633,1635,0,,,Send Invoice
1635,93,Release Supplier's Invoice,1635,1634,1636,0,,,Release Supplier's Invoice
1636,93,Authorize Supplier's Invoice payment,1636,1635,1637,0,,,Authorize Supplier's Invoice payment
1637,93,Pay Invoice,1637,1636,1638,0,,,Pay Invoice
1638,93,End,1638,1637,None,0,,,End
1641,94,Start,1641,None,1642,0,,,Start
1642,94,Create Purchase Requisition,1642,1641,1643,0,,,Create Purchase Requisition
1643,94,Create Request for Quotation,1643,1642,1644,0,,,Create Request for Quotation
1644,94,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,94,Send Request for Quotation to Supplier,1645,1644,1646,0,,,Send Request for Quotation to Supplier
1646,94,Create Quotation comparison Map,1646,1645,1647,0,,,Create Quotation comparison Map
1647,94,Analyze Quotation Comparison Map,1647,1646,1648,0,,,Analyze Quotation Comparison Map
1648,94,Choose best option,1648,1647,1649,0,,,Choose best option
1649,94,Settle Conditions With Supplier,1649,1648,1650,0,,,Settle Conditions With Supplier
1650,94,Create Purchase Order,1650,1649,1651,0,,,Create Purchase Order
1651,94,Confirm Purchase Order,1651,1650,1652,0,,,Confirm Purchase Order
1652,94,Deliver Goods Services,1652,1651,1653,0,,,Deliver Goods Services
1653,94,Release Purchase Order,1653,1652,1654,0,,,Release Purchase Order
1654,94,Approve Purchase Order for payment,1654,1653,1655,0,,,Approve Purchase Order for payment
1655,94,Send Invoice,1655,1654,1656,0,,,Send Invoice
1656,94,Release Supplier's Invoice,1656,1655,1657,0,,,Release Supplier's Invoice
1657,94,Authorize Supplier's Invoice payment,1657,1656,1658,0,,,Authorize Supplier's Invoice payment
1658,94,Pay Invoice,1658,1657,1659,0,,,Pay Invoice
1659,94,End,1659,1658,None,0,,,End
1662,95,Start,1662,None,1663,0,,,Start
1663,95,Create Purchase Requisition,1663,1662,1664,0,,,Create Purchase Requisition
1664,95,Analyze Purchase Requisition,1664,1663,1665,0,,,Analyze Purchase Requisition
1665,95,Create Request for Quotation,1665,1664,1666,0,,,Create Request for Quotation
1666,95,Analyze Request for Quotation,1666,1665,1667,0,,,Analyze Request for Quotation
1667,95,Amend Request for Quotation,1667,1666,1668,0,,,Amend Request for Quotation
1668,95,Analyze Request for Quotation,1668,1667,1669,0,,,Analyze Request for Quotation
1669,95,Amend Request for Quotation,1669,1668,1670,0,,,Amend Request for Quotation
1670,95,Analyze Request for Quotation,1670,1669,1671,0,,,Analyze Request for Quotation
1671,95,Amend Request for Quotation,1671,1670,1672,0,,,Amend Request for Quotation
1672,95,Analyze Request for Quotation,1672,1671,1673,0,,,Analyze Request for Quotation
1673,95,Amend Request for Quotation,1673,1672,1674,0,,,Amend Request for Quotation
1674,95,Analyze Request for Quotation,1674,1673,1675,0,,,Analyze Request for Quotation
1675,95,Send Request for Quotation to Supplier,1675,1674,1676,0,,,Send Request for Quotation to Supplier
1676,95,Create Quotation comparison Map,1676,1675,1677,0,,,Create Quotation comparison Map
1677,95,Analyze Quotation Comparison Map,1677,1676,1678,0,,,Analyze Quotation Comparison Map
1678,95,Choose best option,1678,1677,1679,0,,,Choose best option
1679,95,Settle Conditions With Supplier,1679,1678,1680,0,,,Settle Conditions With Supplier
1680,95,Create Purchase Order,1680,1679,1681,0,,,Create Purchase Order
1681,95,Confirm Purchase Order,1681,1680,1682,0,,,Confirm Purchase Order
1682,95,Deliver Goods Services,1682,1681,1683,0,,,Deliver Goods Services
1683,95,Release Purchase Order,1683,1682,1684,0,,,Release Purchase Order
1684,95,Approve Purchase Order for payment,1684,1683,1685,0,,,Approve Purchase Order for payment
1685,95,Send Invoice,1685,1684,1686,0,,,Send Invoice
1686,95,Release Supplier's Invoice,1686,1685,1687,0,,,Release Supplier's Invoice
1687,95,Authorize Supplier's Invoice payment,1687,1686,1688,0,,,Authorize Supplier's Invoice payment
1688,95,Pay Invoice,1688,1687,1689,0,,,Pay Invoice
1689,95,End,1689,1688,None,0,,,End
1692,96,Start,1692,None,1693,0,,,Start
1693,96,Create Purchase Requisition,1693,1692,1694,0,,,Create Purchase Requisition
1694,96,Create Request for Quotation,1694,1693,1695,0,,,Create Request for Quotation
1695,96,Analyze Request for Quotation,1695,1694,1696,0,,,Analyze Request for Quotation
1696,96,Send Request for Quotation to Supplier,1696,1695,1697,0,,,Send Request for Quotation to Supplier
1697,96,Create Quotation comparison Map,1697,1696,1698,0,,,Create Quotation comparison Map
1698,96,Analyze Quotation Comparison Map,1698,1697,1699,0,,,Analyze Quotation Comparison Map
1699,96,Choose best option,1699,1698,1700,0,,,Choose best option
1700,96,Settle Conditions With Supplier,1700,1699,1701,0,,,Settle Conditions With Supplier
1701,96,Create Purchase Order,1701,1700,1702,0,,,Create Purchase Order
1702,96,Confirm Purchase Order,1702,1701,1703,0,,,Confirm Purchase Order
1703,96,Deliver Goods Services,1703,1702,1704,0,,,Deliver Goods Services
1704,96,Release Purchase Order,1704,1703,1705,0,,,Release Purchase Order
1705,96,Approve Purchase Order for payment,1705,1704,1706,0,,,Approve Purchase Order for payment
1706,96,Send Invoice,1706,1705,1707,0,,,Send Invoice
1707,96,Release Supplier's Invoice,1707,1706,1708,0,,,Release Supplier's Invoice
1708,96,Authorize Supplier's Invoice payment,1708,1707,1709,0,,,Authorize Supplier's Invoice payment
1709,96,Pay Invoice,1709,1708,1710,0,,,Pay Invoice
1710,96,End,1710,1709,None,0,,,End
1713,97,Start,1713,None,1714,0,,,Start
1714,97,Create Purchase Requisition,1714,1713,1715,0,,,Create Purchase Requisition
1715,97,Create Request for Quotation,1715,1714,1716,0,,,Create Request for Quotation
1716,97,Analyze Request for Quotation,1716,1715,1717,0,,,Analyze Request for Quotation
1717,97,Amend Request for Quotation,1717,1716,1718,0,,,Amend Request for Quotation
1718,97,Analyze Request for Quotation,1718,1717,1719,0,,,Analyze Request for Quotation
1719,97,Amend Request for Quotation,1719,1718,1720,0,,,Amend Request for Quotation
1720,97,Analyze Request for Quotation,1720,1719,1721,0,,,Analyze Request for Quotation
1721,97,Send Request for Quotation to Supplier,1721,1720,1722,0,,,Send Request for Quotation to Supplier
1722,97,Create Quotation comparison Map,1722,1721,1723,0,,,Create Quotation comparison Map
1723,97,Analyze Quotation Comparison Map,1723,1722,1724,0,,,Analyze Quotation Comparison Map
1724,97,Choose best option,1724,1723,1725,0,,,Choose best option
1725,97,Settle Conditions With Supplier,1725,1724,1726,0,,,Settle Conditions With Supplier
1726,97,Create Purchase Order,1726,1725,1727,0,,,Create Purchase Order
1727,97,Confirm Purchase Order,1727,1726,1728,0,,,Confirm Purchase Order
1728,97,Deliver Goods Services,1728,1727,1729,0,,,Deliver Goods Services
1729,97,Release Purchase Order,1729,1728,1730,0,,,Release Purchase Order
1730,97,Approve Purchase Order for payment,1730,1729,1731,0,,,Approve Purchase Order for payment
1731,97,Send Invoice,1731,1730,1732,0,,,Send Invoice
1732,97,Release Supplier's Invoice,1732,1731,1733,0,,,Release Supplier's Invoice
1733,97,Authorize Supplier's Invoice payment,1733,1732,1734,0,,,Authorize Supplier's Invoice payment
1734,97,Pay Invoice,1734,1733,1735,0,,,Pay Invoice
1735,97,End,1735,1734,None,0,,,End
1738,98,Start,1738,None,1739,0,,,Start
1739,98,Create Purchase Requisition,1739,1738,1740,0,,,Create Purchase Requisition
1740,98,Analyze Purchase Requisition,1740,1739,1741,0,,,Analyze Purchase Requisition
1741,98,Create Request for Quotation,1741,1740,1742,0,,,Create Request for Quotation
1742,98,Analyze Request for Quotation,1742,1741,1743,0,,,Analyze Request for Quotation
1743,98,Amend Request for Quotation,1743,1742,1744,0,,,Amend Request for Quotation
1744,98,Analyze Request for Quotation,1744,1743,1745,0,,,Analyze Request for Quotation
