,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1315,68,Settle Conditions With Supplier,1315,1314,1316,0,,,Settle Conditions With Supplier
1316,68,Create Purchase Order,1316,1315,1317,0,,,Create Purchase Order
1317,68,Confirm Purchase Order,1317,1316,1318,0,,,Confirm Purchase Order
1318,68,Deliver Goods Services,1318,1317,1319,0,,,Deliver Goods Services
1319,68,Release Purchase Order,1319,1318,1320,0,,,Release Purchase Order
1320,68,Settle Dispute With Supplier,1320,1319,1321,0,,,Settle Dispute With Supplier
1321,68,Release Purchase Order,1321,1320,1322,0,,,Release Purchase Order
1322,68,Approve Purchase Order for payment,1322,1321,1323,0,,,Approve Purchase Order for payment
1323,68,Send Invoice,1323,1322,1324,0,,,Send Invoice
1324,68,Release Supplier's Invoice,1324,1323,1325,0,,,Release Supplier's Invoice
1325,68,Authorize Supplier's Invoice payment,1325,1324,1326,0,,,Authorize Supplier's Invoice payment
1326,68,Pay Invoice,1326,1325,1327,0,,,Pay Invoice
1327,68,End,1327,1326,None,0,,,End
1330,69,Start,1330,None,1331,0,,,Start
1331,69,Create Purchase Requisition,1331,1330,1332,0,,,Create Purchase Requisition
1332,69,Create Request for Quotation,1332,1331,1333,0,,,Create Request for Quotation
1333,69,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,69,Send Request for Quotation to Supplier,1334,1333,1335,0,,,Send Request for Quotation to Supplier
1335,69,Create Quotation comparison Map,1335,1334,1336,0,,,Create Quotation comparison Map
1336,69,Analyze Quotation Comparison Map,1336,1335,1337,0,,,Analyze Quotation Comparison Map
1337,69,Choose best option,1337,1336,1338,0,,,Choose best option
1338,69,Settle Conditions With Supplier,1338,1337,1339,0,,,Settle Conditions With Supplier
1339,69,Create Purchase Order,1339,1338,1340,0,,,Create Purchase Order
1340,69,Confirm Purchase Order,1340,1339,1341,0,,,Confirm Purchase Order
1341,69,Deliver Goods Services,1341,1340,1342,0,,,Deliver Goods Services
1342,69,Release Purchase Order,1342,1341,1343,0,,,Release Purchase Order
1343,69,Approve Purchase Order for payment,1343,1342,1344,0,,,Approve Purchase Order for payment
1344,69,Send Invoice,1344,1343,1345,0,,,Send Invoice
1345,69,Release Supplier's Invoice,1345,1344,1346,0,,,Release Supplier's Invoice
1346,69,Authorize Supplier's Invoice payment,1346,1345,1347,0,,,Authorize Supplier's Invoice payment
1347,69,Pay Invoice,1347,1346,1348,0,,,Pay Invoice
1348,69,End,1348,1347,None,0,,,End
1351,70,Start,1351,None,1352,0,,,Start
1352,70,Create Purchase Requisition,1352,1351,1353,0,,,Create Purchase Requisition
1353,70,Analyze Purchase Requisition,1353,1352,1354,0,,,Analyze Purchase Requisition
1354,70,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,70,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,70,Amend Request for Quotation,1356,1355,1357,0,,,Amend Request for Quotation
1357,70,Analyze Request for Quotation,1357,1356,1358,0,,,Analyze Request for Quotation
1358,70,Send Request for Quotation to Supplier,1358,1357,1359,0,,,Send Request for Quotation to Supplier
1359,70,Create Quotation comparison Map,1359,1358,1360,0,,,Create Quotation comparison Map
1360,70,Analyze Quotation Comparison Map,1360,1359,1361,0,,,Analyze Quotation Comparison Map
1361,70,Choose best option,1361,1360,1362,0,,,Choose best option
1362,70,Settle Conditions With Supplier,1362,1361,1363,0,,,Settle Conditions With Supplier
1363,70,Create Purchase Order,1363,1362,1364,0,,,Create Purchase Order
1364,70,Confirm Purchase Order,1364,1363,1365,0,,,Confirm Purchase Order
1365,70,Deliver Goods Services,1365,1364,1366,0,,,Deliver Goods Services
1366,70,Release Purchase Order,1366,1365,1367,0,,,Release Purchase Order
1367,70,Approve Purchase Order for payment,1367,1366,1368,0,,,Approve Purchase Order for payment
1368,70,Send Invoice,1368,1367,1369,0,,,Send Invoice
1369,70,Release Supplier's Invoice,1369,1368,1370,0,,,Release Supplier's Invoice
1370,70,Authorize Supplier's Invoice payment,1370,1369,1371,0,,,Authorize Supplier's Invoice payment
1371,70,Pay Invoice,1371,1370,1372,0,,,Pay Invoice
1372,70,End,1372,1371,None,0,,,End
1375,71,Start,1375,None,1376,0,,,Start
1376,71,Create Purchase Requisition,1376,1375,1377,0,,,Create Purchase Requisition
1377,71,Create Request for Quotation,1377,1376,1378,0,,,Create Request for Quotation
1378,71,Analyze Request for Quotation,1378,1377,1379,0,,,Analyze Request for Quotation
1379,71,Send Request for Quotation to Supplier,1379,1378,1380,0,,,Send Request for Quotation to Supplier
1380,71,Create Quotation comparison Map,1380,1379,1381,0,,,Create Quotation comparison Map
1381,71,Analyze Quotation Comparison Map,1381,1380,1382,0,,,Analyze Quotation Comparison Map
1382,71,Choose best option,1382,1381,1383,0,,,Choose best option
1383,71,Settle Conditions With Supplier,1383,1382,1384,0,,,Settle Conditions With Supplier
1384,71,Create Purchase Order,1384,1383,1385,0,,,Create Purchase Order
1385,71,Confirm Purchase Order,1385,1384,1386,0,,,Confirm Purchase Order
1386,71,Deliver Goods Services,1386,1385,1387,0,,,Deliver Goods Services
1387,71,Release Purchase Order,1387,1386,1388,0,,,Release Purchase Order
1388,71,Approve Purchase Order for payment,1388,1387,1389,0,,,Approve Purchase Order for payment
1389,71,Send Invoice,1389,1388,1390,0,,,Send Invoice
1390,71,Release Supplier's Invoice,1390,1389,1391,0,,,Release Supplier's Invoice
1391,71,Authorize Supplier's Invoice payment,1391,1390,1392,0,,,Authorize Supplier's Invoice payment
1392,71,Pay Invoice,1392,1391,1393,0,,,Pay Invoice
1393,71,End,1393,1392,None,0,,,End
1396,72,Start,1396,None,1397,0,,,Start
1397,72,Create Purchase Requisition,1397,1396,1398,0,,,Create Purchase Requisition
1398,72,Analyze Purchase Requisition,1398,1397,1399,0,,,Analyze Purchase Requisition
1399,72,End,1399,1398,None,0,,,End
1402,73,Start,1402,None,1403,0,,,Start
1403,73,Create Purchase Requisition,1403,1402,1404,0,,,Create Purchase Requisition
1404,73,Analyze Purchase Requisition,1404,1403,1405,0,,,Analyze Purchase Requisition
1405,73,Create Request for Quotation,1405,1404,1406,0,,,Create Request for Quotation
1406,73,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,73,Amend Request for Quotation,1407,1406,1408,0,,,Amend Request for Quotation
1408,73,Analyze Request for Quotation,1408,1407,1409,0,,,Analyze Request for Quotation
1409,73,Amend Request for Quotation,1409,1408,1410,0,,,Amend Request for Quotation
1410,73,Analyze Request for Quotation,1410,1409,1411,0,,,Analyze Request for Quotation
1411,73,End,1411,1410,None,0,,,End
1414,74,Start,1414,None,1415,0,,,Start
1415,74,Create Purchase Requisition,1415,1414,1416,0,,,Create Purchase Requisition
1416,74,Create Request for Quotation,1416,1415,1417,0,,,Create Request for Quotation
1417,74,Analyze Request for Quotation,1417,1416,1418,0,,,Analyze Request for Quotation
1418,74,Amend Request for Quotation,1418,1417,1419,0,,,Amend Request for Quotation
1419,74,Analyze Request for Quotation,1419,1418,1420,0,,,Analyze Request for Quotation
1420,74,End,1420,1419,None,0,,,End
1423,75,Start,1423,None,1424,0,,,Start
1424,75,Create Purchase Requisition,1424,1423,1425,0,,,Create Purchase Requisition
1425,75,Analyze Purchase Requisition,1425,1424,1426,0,,,Analyze Purchase Requisition
1426,75,Create Request for Quotation,1426,1425,1427,0,,,Create Request for Quotation
1427,75,Analyze Request for Quotation,1427,1426,1428,0,,,Analyze Request for Quotation
1428,75,Send Request for Quotation to Supplier,1428,1427,1429,0,,,Send Request for Quotation to Supplier
1429,75,Create Quotation comparison Map,1429,1428,1430,0,,,Create Quotation comparison Map
1430,75,Analyze Quotation Comparison Map,1430,1429,1431,0,,,Analyze Quotation Comparison Map
1431,75,Choose best option,1431,1430,1432,0,,,Choose best option
1432,75,Settle Conditions With Supplier,1432,1431,1433,0,,,Settle Conditions With Supplier
1433,75,Create Purchase Order,1433,1432,1434,0,,,Create Purchase Order
1434,75,Confirm Purchase Order,1434,1433,1435,0,,,Confirm Purchase Order
1435,75,Deliver Goods Services,1435,1434,1436,0,,,Deliver Goods Services
1436,75,Release Purchase Order,1436,1435,1437,0,,,Release Purchase Order
1437,75,Approve Purchase Order for payment,1437,1436,1438,0,,,Approve Purchase Order for payment
1438,75,Send Invoice,1438,1437,1439,0,,,Send Invoice
1439,75,Release Supplier's Invoice,1439,1438,1440,0,,,Release Supplier's Invoice
1440,75,Authorize Supplier's Invoice payment,1440,1439,1441,0,,,Authorize Supplier's Invoice payment
1441,75,Pay Invoice,1441,1440,1442,0,,,Pay Invoice
1442,75,End,1442,1441,None,0,,,End
1445,76,Start,1445,None,1446,0,,,Start
1446,76,Create Purchase Requisition,1446,1445,1447,0,,,Create Purchase Requisition
1447,76,Create Request for Quotation,1447,1446,1448,0,,,Create Request for Quotation
1448,76,Analyze Request for Quotation,1448,1447,1449,0,,,Analyze Request for Quotation
1449,76,End,1449,1448,None,0,,,End
1452,77,Start,1452,None,1453,0,,,Start
1453,77,Create Purchase Requisition,1453,1452,1454,0,,,Create Purchase Requisition
1454,77,Analyze Purchase Requisition,1454,1453,1455,0,,,Analyze Purchase Requisition
1455,77,Create Request for Quotation,1455,1454,1456,0,,,Create Request for Quotation
1456,77,Analyze Request for Quotation,1456,1455,1457,0,,,Analyze Request for Quotation
1457,77,End,1457,1456,None,0,,,End
1460,78,Start,1460,None,1461,0,,,Start
1461,78,Create Purchase Requisition,1461,1460,1462,0,,,Create Purchase Requisition
1462,78,Create Request for Quotation,1462,1461,1463,0,,,Create Request for Quotation
1463,78,Analyze Request for Quotation,1463,1462,1464,0,,,Analyze Request for Quotation
1464,78,End,1464,1463,None,0,,,End
1467,79,Start,1467,None,1468,0,,,Start
1468,79,Create Purchase Requisition,1468,1467,1469,0,,,Create Purchase Requisition
1469,79,Analyze Purchase Requisition,1469,1468,1470,0,,,Analyze Purchase Requisition
1470,79,Create Request for Quotation,1470,1469,1471,0,,,Create Request for Quotation
1471,79,Analyze Request for Quotation,1471,1470,1472,0,,,Analyze Request for Quotation
1472,79,Amend Request for Quotation,1472,1471,1473,0,,,Amend Request for Quotation
1473,79,Analyze Request for Quotation,1473,1472,1474,0,,,Analyze Request for Quotation
1474,79,Send Request for Quotation to Supplier,1474,1473,1475,0,,,Send Request for Quotation to Supplier
1475,79,Create Quotation comparison Map,1475,1474,1476,0,,,Create Quotation comparison Map
1476,79,Analyze Quotation Comparison Map,1476,1475,1477,0,,,Analyze Quotation Comparison Map
1477,79,Choose best option,1477,1476,1478,0,,,Choose best option
1478,79,Settle Conditions With Supplier,1478,1477,1479,0,,,Settle Conditions With Supplier
1479,79,Create Purchase Order,1479,1478,1480,0,,,Create Purchase Order
1480,79,Confirm Purchase Order,1480,1479,1481,0,,,Confirm Purchase Order
1481,79,Deliver Goods Services,1481,1480,1482,0,,,Deliver Goods Services
1482,79,Release Purchase Order,1482,1481,1483,0,,,Release Purchase Order
1483,79,Approve Purchase Order for payment,1483,1482,1484,0,,,Approve Purchase Order for payment
1484,79,Send Invoice,1484,1483,1485,0,,,Send Invoice
1485,79,Release Supplier's Invoice,1485,1484,1486,0,,,Release Supplier's Invoice
1486,79,Settle Dispute With Supplier,1486,1485,1487,0,,,Settle Dispute With Supplier
1487,79,Authorize Supplier's Invoice payment,1487,1486,1488,0,,,Authorize Supplier's Invoice payment
1488,79,Pay Invoice,1488,1487,1489,0,,,Pay Invoice
1489,79,End,1489,1488,None,0,,,End
1492,80,Start,1492,None,1493,0,,,Start
1493,80,Create Purchase Requisition,1493,1492,1494,0,,,Create Purchase Requisition
1494,80,Create Request for Quotation,1494,1493,1495,0,,,Create Request for Quotation
1495,80,Analyze Request for Quotation,1495,1494,1496,0,,,Analyze Request for Quotation
1496,80,Amend Request for Quotation,1496,1495,1497,0,,,Amend Request for Quotation
1497,80,Analyze Request for Quotation,1497,1496,1498,0,,,Analyze Request for Quotation
1498,80,Send Request for Quotation to Supplier,1498,1497,1499,0,,,Send Request for Quotation to Supplier
1499,80,Create Quotation comparison Map,1499,1498,1500,0,,,Create Quotation comparison Map
1500,80,Analyze Quotation Comparison Map,1500,1499,1501,0,,,Analyze Quotation Comparison Map
1501,80,Choose best option,1501,1500,1502,0,,,Choose best option
1502,80,Settle Conditions With Supplier,1502,1501,1503,0,,,Settle Conditions With Supplier
1503,80,Create Purchase Order,1503,1502,1504,0,,,Create Purchase Order
1504,80,Confirm Purchase Order,1504,1503,1505,0,,,Confirm Purchase Order
1505,80,Deliver Goods Services,1505,1504,1506,0,,,Deliver Goods Services
1506,80,Release Purchase Order,1506,1505,1507,0,,,Release Purchase Order
1507,80,Approve Purchase Order for payment,1507,1506,1508,0,,,Approve Purchase Order for payment
1508,80,Send Invoice,1508,1507,1509,0,,,Send Invoice
1509,80,Release Supplier's Invoice,1509,1508,1510,0,,,Release Supplier's Invoice
1510,80,Authorize Supplier's Invoice payment,1510,1509,1511,0,,,Authorize Supplier's Invoice payment
1511,80,Pay Invoice,1511,1510,1512,0,,,Pay Invoice
1512,80,End,1512,1511,None,0,,,End
1515,81,Start,1515,None,1516,0,,,Start
1516,81,Create Purchase Requisition,1516,1515,1517,0,,,Create Purchase Requisition
1517,81,Analyze Purchase Requisition,1517,1516,1518,0,,,Analyze Purchase Requisition
1518,81,Create Request for Quotation,1518,1517,1519,0,,,Create Request for Quotation
1519,81,Analyze Request for Quotation,1519,1518,1520,0,,,Analyze Request for Quotation
1520,81,Amend Request for Quotation,1520,1519,1521,0,,,Amend Request for Quotation
1521,81,Analyze Request for Quotation,1521,1520,1522,0,,,Analyze Request for Quotation
1522,81,Send Request for Quotation to Supplier,1522,1521,1523,0,,,Send Request for Quotation to Supplier
1523,81,Create Quotation comparison Map,1523,1522,1524,0,,,Create Quotation comparison Map
1524,81,Analyze Quotation Comparison Map,1524,1523,1525,0,,,Analyze Quotation Comparison Map
1525,81,Choose best option,1525,1524,1526,0,,,Choose best option
1526,81,Settle Conditions With Supplier,1526,1525,1527,0,,,Settle Conditions With Supplier
1527,81,Create Purchase Order,1527,1526,1528,0,,,Create Purchase Order
1528,81,Confirm Purchase Order,1528,1527,1529,0,,,Confirm Purchase Order
1529,81,Deliver Goods Services,1529,1528,1530,0,,,Deliver Goods Services
1530,81,Release Purchase Order,1530,1529,1531,0,,,Release Purchase Order
1531,81,Approve Purchase Order for payment,1531,1530,1532,0,,,Approve Purchase Order for payment
1532,81,Send Invoice,1532,1531,1533,0,,,Send Invoice
1533,81,Release Supplier's Invoice,1533,1532,1534,0,,,Release Supplier's Invoice
1534,81,Authorize Supplier's Invoice payment,1534,1533,1535,0,,,Authorize Supplier's Invoice payment
1535,81,Pay Invoice,1535,1534,1536,0,,,Pay Invoice
1536,81,End,1536,1535,None,0,,,End
1539,82,Start,1539,None,1540,0,,,Start
1540,82,Create Purchase Requisition,1540,1539,1541,0,,,Create Purchase Requisition
1541,82,Analyze Purchase Requisition,1541,1540,1542,0,,,Analyze Purchase Requisition
1542,82,Create Request for Quotation,1542,1541,1543,0,,,Create Request for Quotation
1543,82,Analyze Request for Quotation,1543,1542,1544,0,,,Analyze Request for Quotation
1544,82,Send Request for Quotation to Supplier,1544,1543,1545,0,,,Send Request for Quotation to Supplier
1545,82,Create Quotation comparison Map,1545,1544,1546,0,,,Create Quotation comparison Map
1546,82,Analyze Quotation Comparison Map,1546,1545,1547,0,,,Analyze Quotation Comparison Map
1547,82,Choose best option,1547,1546,1548,0,,,Choose best option
1548,82,Settle Conditions With Supplier,1548,1547,1549,0,,,Settle Conditions With Supplier
1549,82,Create Purchase Order,1549,1548,1550,0,,,Create Purchase Order
1550,82,Confirm Purchase Order,1550,1549,1551,0,,,Confirm Purchase Order
1551,82,Deliver Goods Services,1551,1550,1552,0,,,Deliver Goods Services
1552,82,Release Purchase Order,1552,1551,1553,0,,,Release Purchase Order
1553,82,Approve Purchase Order for payment,1553,1552,1554,0,,,Approve Purchase Order for payment
1554,82,Send Invoice,1554,1553,1555,0,,,Send Invoice
1555,82,Release Supplier's Invoice,1555,1554,1556,0,,,Release Supplier's Invoice
1556,82,Authorize Supplier's Invoice payment,1556,1555,1557,0,,,Authorize Supplier's Invoice payment
1557,82,Pay Invoice,1557,1556,1558,0,,,Pay Invoice
1558,82,End,1558,1557,None,0,,,End
1561,83,Start,1561,None,1562,0,,,Start
1562,83,Create Purchase Requisition,1562,1561,1563,0,,,Create Purchase Requisition
1563,83,Create Request for Quotation,1563,1562,1564,0,,,Create Request for Quotation
1564,83,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,83,Amend Request for Quotation,1565,1564,1566,0,,,Amend Request for Quotation
1566,83,Analyze Request for Quotation,1566,1565,1567,0,,,Analyze Request for Quotation
1567,83,Amend Request for Quotation,1567,1566,1568,0,,,Amend Request for Quotation
1568,83,Analyze Request for Quotation,1568,1567,1569,0,,,Analyze Request for Quotation
1569,83,Send Request for Quotation to Supplier,1569,1568,1570,0,,,Send Request for Quotation to Supplier
1570,83,Create Quotation comparison Map,1570,1569,1571,0,,,Create Quotation comparison Map
1571,83,Analyze Quotation Comparison Map,1571,1570,1572,0,,,Analyze Quotation Comparison Map
1572,83,Choose best option,1572,1571,1573,0,,,Choose best option
1573,83,Settle Conditions With Supplier,1573,1572,1574,0,,,Settle Conditions With Supplier
1574,83,Create Purchase Order,1574,1573,1575,0,,,Create Purchase Order
1575,83,Confirm Purchase Order,1575,1574,1576,0,,,Confirm Purchase Order
1576,83,Deliver Goods Services,1576,1575,1577,0,,,Deliver Goods Services
1577,83,Release Purchase Order,1577,1576,1578,0,,,Release Purchase Order
1578,83,Approve Purchase Order for payment,1578,1577,1579,0,,,Approve Purchase Order for payment
1579,83,Send Invoice,1579,1578,1580,0,,,Send Invoice
1580,83,Release Supplier's Invoice,1580,1579,1581,0,,,Release Supplier's Invoice
1581,83,Settle Dispute With Supplier,1581,1580,1582,0,,,Settle Dispute With Supplier
1582,83,Authorize Supplier's Invoice payment,1582,1581,1583,0,,,Authorize Supplier's Invoice payment
1583,83,Pay Invoice,1583,1582,1584,0,,,Pay Invoice
1584,83,End,1584,1583,None,0,,,End
1587,84,Start,1587,None,1588,0,,,Start
1588,84,Create Purchase Requisition,1588,1587,1589,0,,,Create Purchase Requisition
1589,84,Analyze Purchase Requisition,1589,1588,1590,0,,,Analyze Purchase Requisition
1590,84,Create Request for Quotation,1590,1589,1591,0,,,Create Request for Quotation
1591,84,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,84,Amend Request for Quotation,1592,1591,1593,0,,,Amend Request for Quotation
1593,84,Analyze Request for Quotation,1593,1592,1594,0,,,Analyze Request for Quotation
1594,84,Send Request for Quotation to Supplier,1594,1593,1595,0,,,Send Request for Quotation to Supplier
1595,84,Create Quotation comparison Map,1595,1594,1596,0,,,Create Quotation comparison Map
1596,84,Analyze Quotation Comparison Map,1596,1595,1597,0,,,Analyze Quotation Comparison Map
1597,84,Choose best option,1597,1596,1598,0,,,Choose best option
1598,84,Settle Conditions With Supplier,1598,1597,1599,0,,,Settle Conditions With Supplier
1599,84,Create Purchase Order,1599,1598,1600,0,,,Create Purchase Order
1600,84,Confirm Purchase Order,1600,1599,1601,0,,,Confirm Purchase Order
1601,84,Deliver Goods Services,1601,1600,1602,0,,,Deliver Goods Services
1602,84,Release Purchase Order,1602,1601,1603,0,,,Release Purchase Order
1603,84,Approve Purchase Order for payment,1603,1602,1604,0,,,Approve Purchase Order for payment
1604,84,Send Invoice,1604,1603,1605,0,,,Send Invoice
1605,84,Release Supplier's Invoice,1605,1604,1606,0,,,Release Supplier's Invoice
1606,84,Settle Dispute With Supplier,1606,1605,1607,0,,,Settle Dispute With Supplier
1607,84,Authorize Supplier's Invoice payment,1607,1606,1608,0,,,Authorize Supplier's Invoice payment
1608,84,Pay Invoice,1608,1607,1609,0,,,Pay Invoice
1609,84,End,1609,1608,None,0,,,End
1612,85,Start,1612,None,1613,0,,,Start
1613,85,Create Purchase Requisition,1613,1612,1614,0,,,Create Purchase Requisition
1614,85,Create Request for Quotation,1614,1613,1615,0,,,Create Request for Quotation
1615,85,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,85,Amend Request for Quotation,1616,1615,1617,0,,,Amend Request for Quotation
1617,85,Analyze Request for Quotation,1617,1616,1618,0,,,Analyze Request for Quotation
1618,85,Amend Request for Quotation,1618,1617,1619,0,,,Amend Request for Quotation
1619,85,Analyze Request for Quotation,1619,1618,1620,0,,,Analyze Request for Quotation
1620,85,Amend Request for Quotation,1620,1619,1621,0,,,Amend Request for Quotation
1621,85,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,85,Amend Request for Quotation,1622,1621,1623,0,,,Amend Request for Quotation
1623,85,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,85,Send Request for Quotation to Supplier,1624,1623,1625,0,,,Send Request for Quotation to Supplier
1625,85,Create Quotation comparison Map,1625,1624,1626,0,,,Create Quotation comparison Map
1626,85,Analyze Quotation Comparison Map,1626,1625,1627,0,,,Analyze Quotation Comparison Map
1627,85,Choose best option,1627,1626,1628,0,,,Choose best option
1628,85,Settle Conditions With Supplier,1628,1627,1629,0,,,Settle Conditions With Supplier
1629,85,Create Purchase Order,1629,1628,1630,0,,,Create Purchase Order
1630,85,Confirm Purchase Order,1630,1629,1631,0,,,Confirm Purchase Order
1631,85,Deliver Goods Services,1631,1630,1632,0,,,Deliver Goods Services
1632,85,Release Purchase Order,1632,1631,1633,0,,,Release Purchase Order
1633,85,Approve Purchase Order for payment,1633,1632,1634,0,,,Approve Purchase Order for payment
1634,85,Send Invoice,1634,1633,1635,0,,,Send Invoice
1635,85,Release Supplier's Invoice,1635,1634,1636,0,,,Release Supplier's Invoice
1636,85,Authorize Supplier's Invoice payment,1636,1635,1637,0,,,Authorize Supplier's Invoice payment
1637,85,Pay Invoice,1637,1636,1638,0,,,Pay Invoice
1638,85,End,1638,1637,None,0,,,End
1641,86,Start,1641,None,1642,0,,,Start
1642,86,Create Purchase Requisition,1642,1641,1643,0,,,Create Purchase Requisition
1643,86,Analyze Purchase Requisition,1643,1642,1644,0,,,Analyze Purchase Requisition
1644,86,Create Request for Quotation,1644,1643,1645,0,,,Create Request for Quotation
1645,86,Analyze Request for Quotation,1645,1644,1646,0,,,Analyze Request for Quotation
1646,86,Send Request for Quotation to Supplier,1646,1645,1647,0,,,Send Request for Quotation to Supplier
1647,86,Create Quotation comparison Map,1647,1646,1648,0,,,Create Quotation comparison Map
1648,86,Analyze Quotation Comparison Map,1648,1647,1649,0,,,Analyze Quotation Comparison Map
1649,86,Choose best option,1649,1648,1650,0,,,Choose best option
1650,86,Settle Conditions With Supplier,1650,1649,1651,0,,,Settle Conditions With Supplier
1651,86,Create Purchase Order,1651,1650,1652,0,,,Create Purchase Order
1652,86,Confirm Purchase Order,1652,1651,1653,0,,,Confirm Purchase Order
1653,86,Deliver Goods Services,1653,1652,1654,0,,,Deliver Goods Services
1654,86,Release Purchase Order,1654,1653,1655,0,,,Release Purchase Order
1655,86,Approve Purchase Order for payment,1655,1654,1656,0,,,Approve Purchase Order for payment
1656,86,Send Invoice,1656,1655,1657,0,,,Send Invoice
1657,86,Release Supplier's Invoice,1657,1656,1658,0,,,Release Supplier's Invoice
1658,86,Authorize Supplier's Invoice payment,1658,1657,1659,0,,,Authorize Supplier's Invoice payment
1659,86,Pay Invoice,1659,1658,1660,0,,,Pay Invoice
1660,86,End,1660,1659,None,0,,,End
1663,87,Start,1663,None,1664,0,,,Start
1664,87,Create Purchase Requisition,1664,1663,1665,0,,,Create Purchase Requisition
1665,87,Create Request for Quotation,1665,1664,1666,0,,,Create Request for Quotation
1666,87,Analyze Request for Quotation,1666,1665,1667,0,,,Analyze Request for Quotation
1667,87,End,1667,1666,None,0,,,End
1670,88,Start,1670,None,1671,0,,,Start
1671,88,Create Purchase Requisition,1671,1670,1672,0,,,Create Purchase Requisition
1672,88,Create Request for Quotation,1672,1671,1673,0,,,Create Request for Quotation
1673,88,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,88,Amend Request for Quotation,1674,1673,1675,0,,,Amend Request for Quotation
1675,88,Analyze Request for Quotation,1675,1674,1676,0,,,Analyze Request for Quotation
1676,88,Amend Request for Quotation,1676,1675,1677,0,,,Amend Request for Quotation
1677,88,Analyze Request for Quotation,1677,1676,1678,0,,,Analyze Request for Quotation
1678,88,Send Request for Quotation to Supplier,1678,1677,1679,0,,,Send Request for Quotation to Supplier
1679,88,Create Quotation comparison Map,1679,1678,1680,0,,,Create Quotation comparison Map
1680,88,Analyze Quotation Comparison Map,1680,1679,1681,0,,,Analyze Quotation Comparison Map
1681,88,Choose best option,1681,1680,1682,0,,,Choose best option
1682,88,Settle Conditions With Supplier,1682,1681,1683,0,,,Settle Conditions With Supplier
1683,88,Create Purchase Order,1683,1682,1684,0,,,Create Purchase Order
1684,88,Confirm Purchase Order,1684,1683,1685,0,,,Confirm Purchase Order
1685,88,Deliver Goods Services,1685,1684,1686,0,,,Deliver Goods Services
1686,88,Release Purchase Order,1686,1685,1687,0,,,Release Purchase Order
1687,88,Approve Purchase Order for payment,1687,1686,1688,0,,,Approve Purchase Order for payment
1688,88,Send Invoice,1688,1687,1689,0,,,Send Invoice
1689,88,Release Supplier's Invoice,1689,1688,1690,0,,,Release Supplier's Invoice
1690,88,Authorize Supplier's Invoice payment,1690,1689,1691,0,,,Authorize Supplier's Invoice payment
1691,88,Pay Invoice,1691,1690,1692,0,,,Pay Invoice
1692,88,End,1692,1691,None,0,,,End
1695,89,Start,1695,None,1696,0,,,Start
1696,89,Create Purchase Requisition,1696,1695,1697,0,,,Create Purchase Requisition
1697,89,Analyze Purchase Requisition,1697,1696,1698,0,,,Analyze Purchase Requisition
1698,89,End,1698,1697,None,0,,,End
1701,90,Start,1701,None,1702,0,,,Start
1702,90,Create Purchase Requisition,1702,1701,1703,0,,,Create Purchase Requisition
1703,90,Analyze Purchase Requisition,1703,1702,1704,0,,,Analyze Purchase Requisition
1704,90,Create Request for Quotation,1704,1703,1705,0,,,Create Request for Quotation
1705,90,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,90,End,1706,1705,None,0,,,End
1709,91,Start,1709,None,1710,0,,,Start
1710,91,Create Purchase Requisition,1710,1709,1711,0,,,Create Purchase Requisition
1711,91,Create Request for Quotation,1711,1710,1712,0,,,Create Request for Quotation
1712,91,Analyze Request for Quotation,1712,1711,1713,0,,,Analyze Request for Quotation
1713,91,Send Request for Quotation to Supplier,1713,1712,1714,0,,,Send Request for Quotation to Supplier
1714,91,Create Quotation comparison Map,1714,1713,1715,0,,,Create Quotation comparison Map
1715,91,Analyze Quotation Comparison Map,1715,1714,1716,0,,,Analyze Quotation Comparison Map
1716,91,Choose best option,1716,1715,1717,0,,,Choose best option
1717,91,Settle Conditions With Supplier,1717,1716,1718,0,,,Settle Conditions With Supplier
1718,91,Create Purchase Order,1718,1717,1719,0,,,Create Purchase Order
1719,91,Confirm Purchase Order,1719,1718,1720,0,,,Confirm Purchase Order
1720,91,Deliver Goods Services,1720,1719,1721,0,,,Deliver Goods Services
1721,91,Release Purchase Order,1721,1720,1722,0,,,Release Purchase Order
1722,91,Settle Dispute With Supplier,1722,1721,1723,0,,,Settle Dispute With Supplier
1723,91,Release Purchase Order,1723,1722,1724,0,,,Release Purchase Order
1724,91,Approve Purchase Order for payment,1724,1723,1725,0,,,Approve Purchase Order for payment
1725,91,Send Invoice,1725,1724,1726,0,,,Send Invoice
1726,91,Release Supplier's Invoice,1726,1725,1727,0,,,Release Supplier's Invoice
