,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1321,70,Authorize Supplier's Invoice payment,1321,1320,1322,0,,,Authorize Supplier's Invoice payment
1322,70,Pay Invoice,1322,1321,1323,0,,,Pay Invoice
1323,70,End,1323,1322,None,0,,,End
1326,71,Start,1326,None,1327,0,,,Start
1327,71,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,71,Create Request for Quotation,1328,1327,1329,0,,,Create Request for Quotation
1329,71,Analyze Request for Quotation,1329,1328,1330,0,,,Analyze Request for Quotation
1330,71,Send Request for Quotation to Supplier,1330,1329,1331,0,,,Send Request for Quotation to Supplier
1331,71,Create Quotation comparison Map,1331,1330,1332,0,,,Create Quotation comparison Map
1332,71,Analyze Quotation Comparison Map,1332,1331,1333,0,,,Analyze Quotation Comparison Map
1333,71,Choose best option,1333,1332,1334,0,,,Choose best option
1334,71,Settle Conditions With Supplier,1334,1333,1335,0,,,Settle Conditions With Supplier
1335,71,Create Purchase Order,1335,1334,1336,0,,,Create Purchase Order
1336,71,Confirm Purchase Order,1336,1335,1337,0,,,Confirm Purchase Order
1337,71,Deliver Goods Services,1337,1336,1338,0,,,Deliver Goods Services
1338,71,Release Purchase Order,1338,1337,1339,0,,,Release Purchase Order
1339,71,Approve Purchase Order for payment,1339,1338,1340,0,,,Approve Purchase Order for payment
1340,71,Send Invoice,1340,1339,1341,0,,,Send Invoice
1341,71,Release Supplier's Invoice,1341,1340,1342,0,,,Release Supplier's Invoice
1342,71,Settle Dispute With Supplier,1342,1341,1343,0,,,Settle Dispute With Supplier
1343,71,Authorize Supplier's Invoice payment,1343,1342,1344,0,,,Authorize Supplier's Invoice payment
1344,71,Pay Invoice,1344,1343,1345,0,,,Pay Invoice
1345,71,End,1345,1344,None,0,,,End
1348,72,Start,1348,None,1349,0,,,Start
1349,72,Create Purchase Requisition,1349,1348,1350,0,,,Create Purchase Requisition
1350,72,Create Request for Quotation,1350,1349,1351,0,,,Create Request for Quotation
1351,72,Analyze Request for Quotation,1351,1350,1352,0,,,Analyze Request for Quotation
1352,72,Amend Request for Quotation,1352,1351,1353,0,,,Amend Request for Quotation
1353,72,Analyze Request for Quotation,1353,1352,1354,0,,,Analyze Request for Quotation
1354,72,Send Request for Quotation to Supplier,1354,1353,1355,0,,,Send Request for Quotation to Supplier
1355,72,Create Quotation comparison Map,1355,1354,1356,0,,,Create Quotation comparison Map
1356,72,Analyze Quotation Comparison Map,1356,1355,1357,0,,,Analyze Quotation Comparison Map
1357,72,Choose best option,1357,1356,1358,0,,,Choose best option
1358,72,Settle Conditions With Supplier,1358,1357,1359,0,,,Settle Conditions With Supplier
1359,72,Create Purchase Order,1359,1358,1360,0,,,Create Purchase Order
1360,72,Confirm Purchase Order,1360,1359,1361,0,,,Confirm Purchase Order
1361,72,Deliver Goods Services,1361,1360,1362,0,,,Deliver Goods Services
1362,72,Release Purchase Order,1362,1361,1363,0,,,Release Purchase Order
1363,72,Approve Purchase Order for payment,1363,1362,1364,0,,,Approve Purchase Order for payment
1364,72,Send Invoice,1364,1363,1365,0,,,Send Invoice
1365,72,Release Supplier's Invoice,1365,1364,1366,0,,,Release Supplier's Invoice
1366,72,Authorize Supplier's Invoice payment,1366,1365,1367,0,,,Authorize Supplier's Invoice payment
1367,72,Pay Invoice,1367,1366,1368,0,,,Pay Invoice
1368,72,End,1368,1367,None,0,,,End
1371,73,Start,1371,None,1372,0,,,Start
1372,73,Create Purchase Requisition,1372,1371,1373,0,,,Create Purchase Requisition
1373,73,Analyze Purchase Requisition,1373,1372,1374,0,,,Analyze Purchase Requisition
1374,73,Create Request for Quotation,1374,1373,1375,0,,,Create Request for Quotation
1375,73,Analyze Request for Quotation,1375,1374,1376,0,,,Analyze Request for Quotation
1376,73,Send Request for Quotation to Supplier,1376,1375,1377,0,,,Send Request for Quotation to Supplier
1377,73,Create Quotation comparison Map,1377,1376,1378,0,,,Create Quotation comparison Map
1378,73,Analyze Quotation Comparison Map,1378,1377,1379,0,,,Analyze Quotation Comparison Map
1379,73,Choose best option,1379,1378,1380,0,,,Choose best option
1380,73,Settle Conditions With Supplier,1380,1379,1381,0,,,Settle Conditions With Supplier
1381,73,Create Purchase Order,1381,1380,1382,0,,,Create Purchase Order
1382,73,Confirm Purchase Order,1382,1381,1383,0,,,Confirm Purchase Order
1383,73,Deliver Goods Services,1383,1382,1384,0,,,Deliver Goods Services
1384,73,Release Purchase Order,1384,1383,1385,0,,,Release Purchase Order
1385,73,Approve Purchase Order for payment,1385,1384,1386,0,,,Approve Purchase Order for payment
1386,73,Send Invoice,1386,1385,1387,0,,,Send Invoice
1387,73,Release Supplier's Invoice,1387,1386,1388,0,,,Release Supplier's Invoice
1388,73,Authorize Supplier's Invoice payment,1388,1387,1389,0,,,Authorize Supplier's Invoice payment
1389,73,Pay Invoice,1389,1388,1390,0,,,Pay Invoice
1390,73,End,1390,1389,None,0,,,End
1393,74,Start,1393,None,1394,0,,,Start
1394,74,Create Purchase Requisition,1394,1393,1395,0,,,Create Purchase Requisition
1395,74,Analyze Purchase Requisition,1395,1394,1396,0,,,Analyze Purchase Requisition
1396,74,Create Request for Quotation,1396,1395,1397,0,,,Create Request for Quotation
1397,74,Analyze Request for Quotation,1397,1396,1398,0,,,Analyze Request for Quotation
1398,74,Amend Request for Quotation,1398,1397,1399,0,,,Amend Request for Quotation
1399,74,Analyze Request for Quotation,1399,1398,1400,0,,,Analyze Request for Quotation
1400,74,Send Request for Quotation to Supplier,1400,1399,1401,0,,,Send Request for Quotation to Supplier
1401,74,Create Quotation comparison Map,1401,1400,1402,0,,,Create Quotation comparison Map
1402,74,Analyze Quotation Comparison Map,1402,1401,1403,0,,,Analyze Quotation Comparison Map
1403,74,Choose best option,1403,1402,1404,0,,,Choose best option
1404,74,Settle Conditions With Supplier,1404,1403,1405,0,,,Settle Conditions With Supplier
1405,74,Create Purchase Order,1405,1404,1406,0,,,Create Purchase Order
1406,74,Confirm Purchase Order,1406,1405,1407,0,,,Confirm Purchase Order
1407,74,Deliver Goods Services,1407,1406,1408,0,,,Deliver Goods Services
1408,74,Release Purchase Order,1408,1407,1409,0,,,Release Purchase Order
1409,74,Approve Purchase Order for payment,1409,1408,1410,0,,,Approve Purchase Order for payment
1410,74,Send Invoice,1410,1409,1411,0,,,Send Invoice
1411,74,Release Supplier's Invoice,1411,1410,1412,0,,,Release Supplier's Invoice
1412,74,Authorize Supplier's Invoice payment,1412,1411,1413,0,,,Authorize Supplier's Invoice payment
1413,74,Pay Invoice,1413,1412,1414,0,,,Pay Invoice
1414,74,End,1414,1413,None,0,,,End
1417,75,Start,1417,None,1418,0,,,Start
1418,75,Create Purchase Requisition,1418,1417,1419,0,,,Create Purchase Requisition
1419,75,Create Request for Quotation,1419,1418,1420,0,,,Create Request for Quotation
1420,75,Analyze Request for Quotation,1420,1419,1421,0,,,Analyze Request for Quotation
1421,75,Amend Request for Quotation,1421,1420,1422,0,,,Amend Request for Quotation
1422,75,Analyze Request for Quotation,1422,1421,1423,0,,,Analyze Request for Quotation
1423,75,Amend Request for Quotation,1423,1422,1424,0,,,Amend Request for Quotation
1424,75,Analyze Request for Quotation,1424,1423,1425,0,,,Analyze Request for Quotation
1425,75,Amend Request for Quotation,1425,1424,1426,0,,,Amend Request for Quotation
1426,75,Analyze Request for Quotation,1426,1425,1427,0,,,Analyze Request for Quotation
1427,75,Send Request for Quotation to Supplier,1427,1426,1428,0,,,Send Request for Quotation to Supplier
1428,75,Create Quotation comparison Map,1428,1427,1429,0,,,Create Quotation comparison Map
1429,75,Analyze Quotation Comparison Map,1429,1428,1430,0,,,Analyze Quotation Comparison Map
1430,75,Choose best option,1430,1429,1431,0,,,Choose best option
1431,75,Settle Conditions With Supplier,1431,1430,1432,0,,,Settle Conditions With Supplier
1432,75,Create Purchase Order,1432,1431,1433,0,,,Create Purchase Order
1433,75,Confirm Purchase Order,1433,1432,1434,0,,,Confirm Purchase Order
1434,75,Deliver Goods Services,1434,1433,1435,0,,,Deliver Goods Services
1435,75,Release Purchase Order,1435,1434,1436,0,,,Release Purchase Order
1436,75,Settle Dispute With Supplier,1436,1435,1437,0,,,Settle Dispute With Supplier
1437,75,Release Purchase Order,1437,1436,1438,0,,,Release Purchase Order
1438,75,Approve Purchase Order for payment,1438,1437,1439,0,,,Approve Purchase Order for payment
1439,75,Send Invoice,1439,1438,1440,0,,,Send Invoice
1440,75,Release Supplier's Invoice,1440,1439,1441,0,,,Release Supplier's Invoice
1441,75,Authorize Supplier's Invoice payment,1441,1440,1442,0,,,Authorize Supplier's Invoice payment
1442,75,Pay Invoice,1442,1441,1443,0,,,Pay Invoice
1443,75,End,1443,1442,None,0,,,End
1446,76,Start,1446,None,1447,0,,,Start
1447,76,Create Purchase Requisition,1447,1446,1448,0,,,Create Purchase Requisition
1448,76,Analyze Purchase Requisition,1448,1447,1449,0,,,Analyze Purchase Requisition
1449,76,End,1449,1448,None,0,,,End
1452,77,Start,1452,None,1453,0,,,Start
1453,77,Create Purchase Requisition,1453,1452,1454,0,,,Create Purchase Requisition
1454,77,Analyze Purchase Requisition,1454,1453,1455,0,,,Analyze Purchase Requisition
1455,77,End,1455,1454,None,0,,,End
1458,78,Start,1458,None,1459,0,,,Start
1459,78,Create Purchase Requisition,1459,1458,1460,0,,,Create Purchase Requisition
1460,78,Analyze Purchase Requisition,1460,1459,1461,0,,,Analyze Purchase Requisition
1461,78,End,1461,1460,None,0,,,End
1464,79,Start,1464,None,1465,0,,,Start
1465,79,Create Purchase Requisition,1465,1464,1466,0,,,Create Purchase Requisition
1466,79,Analyze Purchase Requisition,1466,1465,1467,0,,,Analyze Purchase Requisition
1467,79,Create Request for Quotation,1467,1466,1468,0,,,Create Request for Quotation
1468,79,Analyze Request for Quotation,1468,1467,1469,0,,,Analyze Request for Quotation
1469,79,Amend Request for Quotation,1469,1468,1470,0,,,Amend Request for Quotation
1470,79,Analyze Request for Quotation,1470,1469,1471,0,,,Analyze Request for Quotation
1471,79,Amend Request for Quotation,1471,1470,1472,0,,,Amend Request for Quotation
1472,79,Analyze Request for Quotation,1472,1471,1473,0,,,Analyze Request for Quotation
1473,79,Amend Request for Quotation,1473,1472,1474,0,,,Amend Request for Quotation
1474,79,Analyze Request for Quotation,1474,1473,1475,0,,,Analyze Request for Quotation
1475,79,Amend Request for Quotation,1475,1474,1476,0,,,Amend Request for Quotation
1476,79,Analyze Request for Quotation,1476,1475,1477,0,,,Analyze Request for Quotation
1477,79,Send Request for Quotation to Supplier,1477,1476,1478,0,,,Send Request for Quotation to Supplier
1478,79,Create Quotation comparison Map,1478,1477,1479,0,,,Create Quotation comparison Map
1479,79,Analyze Quotation Comparison Map,1479,1478,1480,0,,,Analyze Quotation Comparison Map
1480,79,Choose best option,1480,1479,1481,0,,,Choose best option
1481,79,Settle Conditions With Supplier,1481,1480,1482,0,,,Settle Conditions With Supplier
1482,79,Create Purchase Order,1482,1481,1483,0,,,Create Purchase Order
1483,79,Confirm Purchase Order,1483,1482,1484,0,,,Confirm Purchase Order
1484,79,Deliver Goods Services,1484,1483,1485,0,,,Deliver Goods Services
1485,79,Release Purchase Order,1485,1484,1486,0,,,Release Purchase Order
1486,79,Settle Dispute With Supplier,1486,1485,1487,0,,,Settle Dispute With Supplier
1487,79,Release Purchase Order,1487,1486,1488,0,,,Release Purchase Order
1488,79,Approve Purchase Order for payment,1488,1487,1489,0,,,Approve Purchase Order for payment
1489,79,Send Invoice,1489,1488,1490,0,,,Send Invoice
1490,79,Release Supplier's Invoice,1490,1489,1491,0,,,Release Supplier's Invoice
1491,79,Authorize Supplier's Invoice payment,1491,1490,1492,0,,,Authorize Supplier's Invoice payment
1492,79,Pay Invoice,1492,1491,1493,0,,,Pay Invoice
1493,79,End,1493,1492,None,0,,,End
1496,80,Start,1496,None,1497,0,,,Start
1497,80,Create Purchase Requisition,1497,1496,1498,0,,,Create Purchase Requisition
1498,80,Create Request for Quotation,1498,1497,1499,0,,,Create Request for Quotation
1499,80,Analyze Request for Quotation,1499,1498,1500,0,,,Analyze Request for Quotation
1500,80,Send Request for Quotation to Supplier,1500,1499,1501,0,,,Send Request for Quotation to Supplier
1501,80,Create Quotation comparison Map,1501,1500,1502,0,,,Create Quotation comparison Map
1502,80,Analyze Quotation Comparison Map,1502,1501,1503,0,,,Analyze Quotation Comparison Map
1503,80,Choose best option,1503,1502,1504,0,,,Choose best option
1504,80,Settle Conditions With Supplier,1504,1503,1505,0,,,Settle Conditions With Supplier
1505,80,Create Purchase Order,1505,1504,1506,0,,,Create Purchase Order
1506,80,Confirm Purchase Order,1506,1505,1507,0,,,Confirm Purchase Order
1507,80,Deliver Goods Services,1507,1506,1508,0,,,Deliver Goods Services
1508,80,Release Purchase Order,1508,1507,1509,0,,,Release Purchase Order
1509,80,Approve Purchase Order for payment,1509,1508,1510,0,,,Approve Purchase Order for payment
1510,80,Send Invoice,1510,1509,1511,0,,,Send Invoice
1511,80,Release Supplier's Invoice,1511,1510,1512,0,,,Release Supplier's Invoice
1512,80,Authorize Supplier's Invoice payment,1512,1511,1513,0,,,Authorize Supplier's Invoice payment
1513,80,Pay Invoice,1513,1512,1514,0,,,Pay Invoice
1514,80,End,1514,1513,None,0,,,End
1517,81,Start,1517,None,1518,0,,,Start
1518,81,Create Purchase Requisition,1518,1517,1519,0,,,Create Purchase Requisition
1519,81,Create Request for Quotation,1519,1518,1520,0,,,Create Request for Quotation
1520,81,Analyze Request for Quotation,1520,1519,1521,0,,,Analyze Request for Quotation
1521,81,End,1521,1520,None,0,,,End
1524,82,Start,1524,None,1525,0,,,Start
1525,82,Create Purchase Requisition,1525,1524,1526,0,,,Create Purchase Requisition
1526,82,Analyze Purchase Requisition,1526,1525,1527,0,,,Analyze Purchase Requisition
1527,82,Create Request for Quotation,1527,1526,1528,0,,,Create Request for Quotation
1528,82,Analyze Request for Quotation,1528,1527,1529,0,,,Analyze Request for Quotation
1529,82,Send Request for Quotation to Supplier,1529,1528,1530,0,,,Send Request for Quotation to Supplier
1530,82,Create Quotation comparison Map,1530,1529,1531,0,,,Create Quotation comparison Map
1531,82,Analyze Quotation Comparison Map,1531,1530,1532,0,,,Analyze Quotation Comparison Map
1532,82,Choose best option,1532,1531,1533,0,,,Choose best option
1533,82,Settle Conditions With Supplier,1533,1532,1534,0,,,Settle Conditions With Supplier
1534,82,Create Purchase Order,1534,1533,1535,0,,,Create Purchase Order
1535,82,Confirm Purchase Order,1535,1534,1536,0,,,Confirm Purchase Order
1536,82,Deliver Goods Services,1536,1535,1537,0,,,Deliver Goods Services
1537,82,Release Purchase Order,1537,1536,1538,0,,,Release Purchase Order
1538,82,Approve Purchase Order for payment,1538,1537,1539,0,,,Approve Purchase Order for payment
1539,82,Send Invoice,1539,1538,1540,0,,,Send Invoice
1540,82,Release Supplier's Invoice,1540,1539,1541,0,,,Release Supplier's Invoice
1541,82,Authorize Supplier's Invoice payment,1541,1540,1542,0,,,Authorize Supplier's Invoice payment
1542,82,Pay Invoice,1542,1541,1543,0,,,Pay Invoice
1543,82,End,1543,1542,None,0,,,End
1546,83,Start,1546,None,1547,0,,,Start
1547,83,Create Purchase Requisition,1547,1546,1548,0,,,Create Purchase Requisition
1548,83,Analyze Purchase Requisition,1548,1547,1549,0,,,Analyze Purchase Requisition
1549,83,End,1549,1548,None,0,,,End
1552,84,Start,1552,None,1553,0,,,Start
1553,84,Create Purchase Requisition,1553,1552,1554,0,,,Create Purchase Requisition
1554,84,Analyze Purchase Requisition,1554,1553,1555,0,,,Analyze Purchase Requisition
1555,84,End,1555,1554,None,0,,,End
1558,85,Start,1558,None,1559,0,,,Start
1559,85,Create Purchase Requisition,1559,1558,1560,0,,,Create Purchase Requisition
1560,85,Analyze Purchase Requisition,1560,1559,1561,0,,,Analyze Purchase Requisition
1561,85,Create Request for Quotation,1561,1560,1562,0,,,Create Request for Quotation
1562,85,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,85,Send Request for Quotation to Supplier,1563,1562,1564,0,,,Send Request for Quotation to Supplier
1564,85,Create Quotation comparison Map,1564,1563,1565,0,,,Create Quotation comparison Map
1565,85,Analyze Quotation Comparison Map,1565,1564,1566,0,,,Analyze Quotation Comparison Map
1566,85,Choose best option,1566,1565,1567,0,,,Choose best option
1567,85,Settle Conditions With Supplier,1567,1566,1568,0,,,Settle Conditions With Supplier
1568,85,Create Purchase Order,1568,1567,1569,0,,,Create Purchase Order
1569,85,Confirm Purchase Order,1569,1568,1570,0,,,Confirm Purchase Order
1570,85,Deliver Goods Services,1570,1569,1571,0,,,Deliver Goods Services
1571,85,Release Purchase Order,1571,1570,1572,0,,,Release Purchase Order
1572,85,Approve Purchase Order for payment,1572,1571,1573,0,,,Approve Purchase Order for payment
1573,85,Send Invoice,1573,1572,1574,0,,,Send Invoice
1574,85,Release Supplier's Invoice,1574,1573,1575,0,,,Release Supplier's Invoice
1575,85,Settle Dispute With Supplier,1575,1574,1576,0,,,Settle Dispute With Supplier
1576,85,Authorize Supplier's Invoice payment,1576,1575,1577,0,,,Authorize Supplier's Invoice payment
1577,85,Pay Invoice,1577,1576,1578,0,,,Pay Invoice
1578,85,End,1578,1577,None,0,,,End
1581,86,Start,1581,None,1582,0,,,Start
1582,86,Create Purchase Requisition,1582,1581,1583,0,,,Create Purchase Requisition
1583,86,Analyze Purchase Requisition,1583,1582,1584,0,,,Analyze Purchase Requisition
1584,86,Create Request for Quotation,1584,1583,1585,0,,,Create Request for Quotation
1585,86,Analyze Request for Quotation,1585,1584,1586,0,,,Analyze Request for Quotation
1586,86,Amend Request for Quotation,1586,1585,1587,0,,,Amend Request for Quotation
1587,86,Analyze Request for Quotation,1587,1586,1588,0,,,Analyze Request for Quotation
1588,86,Amend Request for Quotation,1588,1587,1589,0,,,Amend Request for Quotation
1589,86,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,86,Amend Request for Quotation,1590,1589,1591,0,,,Amend Request for Quotation
1591,86,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,86,Amend Request for Quotation,1592,1591,1593,0,,,Amend Request for Quotation
1593,86,Analyze Request for Quotation,1593,1592,1594,0,,,Analyze Request for Quotation
1594,86,Send Request for Quotation to Supplier,1594,1593,1595,0,,,Send Request for Quotation to Supplier
1595,86,Create Quotation comparison Map,1595,1594,1596,0,,,Create Quotation comparison Map
1596,86,Analyze Quotation Comparison Map,1596,1595,1597,0,,,Analyze Quotation Comparison Map
1597,86,Choose best option,1597,1596,1598,0,,,Choose best option
1598,86,Settle Conditions With Supplier,1598,1597,1599,0,,,Settle Conditions With Supplier
1599,86,Create Purchase Order,1599,1598,1600,0,,,Create Purchase Order
1600,86,Confirm Purchase Order,1600,1599,1601,0,,,Confirm Purchase Order
1601,86,Deliver Goods Services,1601,1600,1602,0,,,Deliver Goods Services
1602,86,Release Purchase Order,1602,1601,1603,0,,,Release Purchase Order
1603,86,Approve Purchase Order for payment,1603,1602,1604,0,,,Approve Purchase Order for payment
1604,86,Send Invoice,1604,1603,1605,0,,,Send Invoice
1605,86,Release Supplier's Invoice,1605,1604,1606,0,,,Release Supplier's Invoice
1606,86,Authorize Supplier's Invoice payment,1606,1605,1607,0,,,Authorize Supplier's Invoice payment
1607,86,Pay Invoice,1607,1606,1608,0,,,Pay Invoice
1608,86,End,1608,1607,None,0,,,End
1611,87,Start,1611,None,1612,0,,,Start
1612,87,Create Purchase Requisition,1612,1611,1613,0,,,Create Purchase Requisition
1613,87,Create Request for Quotation,1613,1612,1614,0,,,Create Request for Quotation
1614,87,Analyze Request for Quotation,1614,1613,1615,0,,,Analyze Request for Quotation
1615,87,Send Request for Quotation to Supplier,1615,1614,1616,0,,,Send Request for Quotation to Supplier
1616,87,Create Quotation comparison Map,1616,1615,1617,0,,,Create Quotation comparison Map
1617,87,Analyze Quotation Comparison Map,1617,1616,1618,0,,,Analyze Quotation Comparison Map
1618,87,Choose best option,1618,1617,1619,0,,,Choose best option
1619,87,Settle Conditions With Supplier,1619,1618,1620,0,,,Settle Conditions With Supplier
1620,87,Create Purchase Order,1620,1619,1621,0,,,Create Purchase Order
1621,87,Confirm Purchase Order,1621,1620,1622,0,,,Confirm Purchase Order
1622,87,Deliver Goods Services,1622,1621,1623,0,,,Deliver Goods Services
1623,87,Release Purchase Order,1623,1622,1624,0,,,Release Purchase Order
1624,87,Approve Purchase Order for payment,1624,1623,1625,0,,,Approve Purchase Order for payment
1625,87,Send Invoice,1625,1624,1626,0,,,Send Invoice
1626,87,Authorize Supplier's Invoice payment,1626,1625,1627,0,,,Authorize Supplier's Invoice payment
1627,87,Pay Invoice,1627,1626,1628,0,,,Pay Invoice
1628,87,End,1628,1627,None,0,,,End
1631,88,Start,1631,None,1632,0,,,Start
1632,88,Create Purchase Requisition,1632,1631,1633,0,,,Create Purchase Requisition
1633,88,Analyze Purchase Requisition,1633,1632,1634,0,,,Analyze Purchase Requisition
1634,88,Create Request for Quotation,1634,1633,1635,0,,,Create Request for Quotation
1635,88,Analyze Request for Quotation,1635,1634,1636,0,,,Analyze Request for Quotation
1636,88,Amend Request for Quotation,1636,1635,1637,0,,,Amend Request for Quotation
1637,88,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,88,Send Request for Quotation to Supplier,1638,1637,1639,0,,,Send Request for Quotation to Supplier
1639,88,Create Quotation comparison Map,1639,1638,1640,0,,,Create Quotation comparison Map
1640,88,Analyze Quotation Comparison Map,1640,1639,1641,0,,,Analyze Quotation Comparison Map
1641,88,Choose best option,1641,1640,1642,0,,,Choose best option
1642,88,Settle Conditions With Supplier,1642,1641,1643,0,,,Settle Conditions With Supplier
1643,88,Create Purchase Order,1643,1642,1644,0,,,Create Purchase Order
1644,88,Confirm Purchase Order,1644,1643,1645,0,,,Confirm Purchase Order
1645,88,Deliver Goods Services,1645,1644,1646,0,,,Deliver Goods Services
1646,88,Release Purchase Order,1646,1645,1647,0,,,Release Purchase Order
1647,88,Settle Dispute With Supplier,1647,1646,1648,0,,,Settle Dispute With Supplier
1648,88,Release Purchase Order,1648,1647,1649,0,,,Release Purchase Order
1649,88,Approve Purchase Order for payment,1649,1648,1650,0,,,Approve Purchase Order for payment
1650,88,Send Invoice,1650,1649,1651,0,,,Send Invoice
1651,88,Release Supplier's Invoice,1651,1650,1652,0,,,Release Supplier's Invoice
1652,88,Authorize Supplier's Invoice payment,1652,1651,1653,0,,,Authorize Supplier's Invoice payment
1653,88,Pay Invoice,1653,1652,1654,0,,,Pay Invoice
1654,88,End,1654,1653,None,0,,,End
1657,89,Start,1657,None,1658,0,,,Start
1658,89,Create Purchase Requisition,1658,1657,1659,0,,,Create Purchase Requisition
1659,89,Analyze Purchase Requisition,1659,1658,1660,0,,,Analyze Purchase Requisition
1660,89,Create Request for Quotation,1660,1659,1661,0,,,Create Request for Quotation
1661,89,Analyze Request for Quotation,1661,1660,1662,0,,,Analyze Request for Quotation
1662,89,Amend Request for Quotation,1662,1661,1663,0,,,Amend Request for Quotation
1663,89,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,89,Send Request for Quotation to Supplier,1664,1663,1665,0,,,Send Request for Quotation to Supplier
1665,89,Create Quotation comparison Map,1665,1664,1666,0,,,Create Quotation comparison Map
1666,89,Analyze Quotation Comparison Map,1666,1665,1667,0,,,Analyze Quotation Comparison Map
1667,89,Choose best option,1667,1666,1668,0,,,Choose best option
1668,89,Settle Conditions With Supplier,1668,1667,1669,0,,,Settle Conditions With Supplier
1669,89,Create Purchase Order,1669,1668,1670,0,,,Create Purchase Order
1670,89,Confirm Purchase Order,1670,1669,1671,0,,,Confirm Purchase Order
1671,89,Deliver Goods Services,1671,1670,1672,0,,,Deliver Goods Services
1672,89,Release Purchase Order,1672,1671,1673,0,,,Release Purchase Order
1673,89,Approve Purchase Order for payment,1673,1672,1674,0,,,Approve Purchase Order for payment
1674,89,Send Invoice,1674,1673,1675,0,,,Send Invoice
1675,89,Release Supplier's Invoice,1675,1674,1676,0,,,Release Supplier's Invoice
1676,89,Settle Dispute With Supplier,1676,1675,1677,0,,,Settle Dispute With Supplier
1677,89,Authorize Supplier's Invoice payment,1677,1676,1678,0,,,Authorize Supplier's Invoice payment
1678,89,Pay Invoice,1678,1677,1679,0,,,Pay Invoice
1679,89,End,1679,1678,None,0,,,End
1682,90,Start,1682,None,1683,0,,,Start
1683,90,Create Purchase Requisition,1683,1682,1684,0,,,Create Purchase Requisition
1684,90,Analyze Purchase Requisition,1684,1683,1685,0,,,Analyze Purchase Requisition
1685,90,Amend Purchase Requisition,1685,1684,1686,0,,,Amend Purchase Requisition
1686,90,Analyze Purchase Requisition,1686,1685,1687,0,,,Analyze Purchase Requisition
1687,90,Create Request for Quotation,1687,1686,1688,0,,,Create Request for Quotation
1688,90,Analyze Request for Quotation,1688,1687,1689,0,,,Analyze Request for Quotation
1689,90,Amend Request for Quotation,1689,1688,1690,0,,,Amend Request for Quotation
1690,90,Analyze Request for Quotation,1690,1689,1691,0,,,Analyze Request for Quotation
1691,90,Send Request for Quotation to Supplier,1691,1690,1692,0,,,Send Request for Quotation to Supplier
1692,90,Create Quotation comparison Map,1692,1691,1693,0,,,Create Quotation comparison Map
1693,90,Analyze Quotation Comparison Map,1693,1692,1694,0,,,Analyze Quotation Comparison Map
1694,90,Choose best option,1694,1693,1695,0,,,Choose best option
1695,90,Settle Conditions With Supplier,1695,1694,1696,0,,,Settle Conditions With Supplier
1696,90,Create Purchase Order,1696,1695,1697,0,,,Create Purchase Order
1697,90,Confirm Purchase Order,1697,1696,1698,0,,,Confirm Purchase Order
1698,90,Deliver Goods Services,1698,1697,1699,0,,,Deliver Goods Services
1699,90,Release Purchase Order,1699,1698,1700,0,,,Release Purchase Order
1700,90,Approve Purchase Order for payment,1700,1699,1701,0,,,Approve Purchase Order for payment
1701,90,Send Invoice,1701,1700,1702,0,,,Send Invoice
1702,90,Authorize Supplier's Invoice payment,1702,1701,1703,0,,,Authorize Supplier's Invoice payment
1703,90,Pay Invoice,1703,1702,1704,0,,,Pay Invoice
1704,90,End,1704,1703,None,0,,,End
1707,91,Start,1707,None,1708,0,,,Start
1708,91,Create Purchase Requisition,1708,1707,1709,0,,,Create Purchase Requisition
1709,91,Analyze Purchase Requisition,1709,1708,1710,0,,,Analyze Purchase Requisition
1710,91,Create Request for Quotation,1710,1709,1711,0,,,Create Request for Quotation
1711,91,Analyze Request for Quotation,1711,1710,1712,0,,,Analyze Request for Quotation
1712,91,End,1712,1711,None,0,,,End
1715,92,Start,1715,None,1716,0,,,Start
1716,92,Create Purchase Requisition,1716,1715,1717,0,,,Create Purchase Requisition
1717,92,Create Request for Quotation,1717,1716,1718,0,,,Create Request for Quotation
1718,92,Analyze Request for Quotation,1718,1717,1719,0,,,Analyze Request for Quotation
1719,92,Send Request for Quotation to Supplier,1719,1718,1720,0,,,Send Request for Quotation to Supplier
1720,92,Create Quotation comparison Map,1720,1719,1721,0,,,Create Quotation comparison Map
1721,92,Analyze Quotation Comparison Map,1721,1720,1722,0,,,Analyze Quotation Comparison Map
1722,92,Choose best option,1722,1721,1723,0,,,Choose best option
1723,92,Settle Conditions With Supplier,1723,1722,1724,0,,,Settle Conditions With Supplier
1724,92,Create Purchase Order,1724,1723,1725,0,,,Create Purchase Order
1725,92,Confirm Purchase Order,1725,1724,1726,0,,,Confirm Purchase Order
1726,92,Deliver Goods Services,1726,1725,1727,0,,,Deliver Goods Services
1727,92,Release Purchase Order,1727,1726,1728,0,,,Release Purchase Order
1728,92,Approve Purchase Order for payment,1728,1727,1729,0,,,Approve Purchase Order for payment
