,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1334,75,Create Purchase Requisition,1334,1333,1335,0,,,Create Purchase Requisition
1335,75,Create Request for Quotation,1335,1334,1336,0,,,Create Request for Quotation
1336,75,Analyze Request for Quotation,1336,1335,1337,0,,,Analyze Request for Quotation
1337,75,Amend Request for Quotation,1337,1336,1338,0,,,Amend Request for Quotation
1338,75,Analyze Request for Quotation,1338,1337,1339,0,,,Analyze Request for Quotation
1339,75,Amend Request for Quotation,1339,1338,1340,0,,,Amend Request for Quotation
1340,75,Analyze Request for Quotation,1340,1339,1341,0,,,Analyze Request for Quotation
1341,75,Amend Request for Quotation,1341,1340,1342,0,,,Amend Request for Quotation
1342,75,Analyze Request for Quotation,1342,1341,1343,0,,,Analyze Request for Quotation
1343,75,Amend Request for Quotation,1343,1342,1344,0,,,Amend Request for Quotation
1344,75,Analyze Request for Quotation,1344,1343,1345,0,,,Analyze Request for Quotation
1345,75,Amend Request for Quotation,1345,1344,1346,0,,,Amend Request for Quotation
1346,75,Analyze Request for Quotation,1346,1345,1347,0,,,Analyze Request for Quotation
1347,75,Amend Request for Quotation,1347,1346,1348,0,,,Amend Request for Quotation
1348,75,Analyze Request for Quotation,1348,1347,1349,0,,,Analyze Request for Quotation
1349,75,End,1349,1348,None,0,,,End
1352,76,Start,1352,None,1353,0,,,Start
1353,76,Create Purchase Requisition,1353,1352,1354,0,,,Create Purchase Requisition
1354,76,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,76,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,76,End,1356,1355,None,0,,,End
1359,77,Start,1359,None,1360,0,,,Start
1360,77,Create Purchase Requisition,1360,1359,1361,0,,,Create Purchase Requisition
1361,77,Create Request for Quotation,1361,1360,1362,0,,,Create Request for Quotation
1362,77,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,77,Send Request for Quotation to Supplier,1363,1362,1364,0,,,Send Request for Quotation to Supplier
1364,77,Create Quotation comparison Map,1364,1363,1365,0,,,Create Quotation comparison Map
1365,77,Analyze Quotation Comparison Map,1365,1364,1366,0,,,Analyze Quotation Comparison Map
1366,77,Choose best option,1366,1365,1367,0,,,Choose best option
1367,77,Settle Conditions With Supplier,1367,1366,1368,0,,,Settle Conditions With Supplier
1368,77,Create Purchase Order,1368,1367,1369,0,,,Create Purchase Order
1369,77,Confirm Purchase Order,1369,1368,1370,0,,,Confirm Purchase Order
1370,77,Deliver Goods Services,1370,1369,1371,0,,,Deliver Goods Services
1371,77,Release Purchase Order,1371,1370,1372,0,,,Release Purchase Order
1372,77,Approve Purchase Order for payment,1372,1371,1373,0,,,Approve Purchase Order for payment
1373,77,Send Invoice,1373,1372,1374,0,,,Send Invoice
1374,77,Release Supplier's Invoice,1374,1373,1375,0,,,Release Supplier's Invoice
1375,77,Settle Dispute With Supplier,1375,1374,1376,0,,,Settle Dispute With Supplier
1376,77,Authorize Supplier's Invoice payment,1376,1375,1377,0,,,Authorize Supplier's Invoice payment
1377,77,Pay Invoice,1377,1376,1378,0,,,Pay Invoice
1378,77,End,1378,1377,None,0,,,End
1381,78,Start,1381,None,1382,0,,,Start
1382,78,Create Purchase Requisition,1382,1381,1383,0,,,Create Purchase Requisition
1383,78,Create Request for Quotation,1383,1382,1384,0,,,Create Request for Quotation
1384,78,Analyze Request for Quotation,1384,1383,1385,0,,,Analyze Request for Quotation
1385,78,End,1385,1384,None,0,,,End
1388,79,Start,1388,None,1389,0,,,Start
1389,79,Create Purchase Requisition,1389,1388,1390,0,,,Create Purchase Requisition
1390,79,Analyze Purchase Requisition,1390,1389,1391,0,,,Analyze Purchase Requisition
1391,79,Create Request for Quotation,1391,1390,1392,0,,,Create Request for Quotation
1392,79,Analyze Request for Quotation,1392,1391,1393,0,,,Analyze Request for Quotation
1393,79,End,1393,1392,None,0,,,End
1396,80,Start,1396,None,1397,0,,,Start
1397,80,Create Purchase Requisition,1397,1396,1398,0,,,Create Purchase Requisition
1398,80,Create Request for Quotation,1398,1397,1399,0,,,Create Request for Quotation
1399,80,Analyze Request for Quotation,1399,1398,1400,0,,,Analyze Request for Quotation
1400,80,Send Request for Quotation to Supplier,1400,1399,1401,0,,,Send Request for Quotation to Supplier
1401,80,Create Quotation comparison Map,1401,1400,1402,0,,,Create Quotation comparison Map
1402,80,Analyze Quotation Comparison Map,1402,1401,1403,0,,,Analyze Quotation Comparison Map
1403,80,Choose best option,1403,1402,1404,0,,,Choose best option
1404,80,Settle Conditions With Supplier,1404,1403,1405,0,,,Settle Conditions With Supplier
1405,80,Create Purchase Order,1405,1404,1406,0,,,Create Purchase Order
1406,80,Confirm Purchase Order,1406,1405,1407,0,,,Confirm Purchase Order
1407,80,Deliver Goods Services,1407,1406,1408,0,,,Deliver Goods Services
1408,80,Release Purchase Order,1408,1407,1409,0,,,Release Purchase Order
1409,80,Approve Purchase Order for payment,1409,1408,1410,0,,,Approve Purchase Order for payment
1410,80,Send Invoice,1410,1409,1411,0,,,Send Invoice
1411,80,Release Supplier's Invoice,1411,1410,1412,0,,,Release Supplier's Invoice
1412,80,Authorize Supplier's Invoice payment,1412,1411,1413,0,,,Authorize Supplier's Invoice payment
1413,80,Pay Invoice,1413,1412,1414,0,,,Pay Invoice
1414,80,End,1414,1413,None,0,,,End
1417,81,Start,1417,None,1418,0,,,Start
1418,81,Create Purchase Requisition,1418,1417,1419,0,,,Create Purchase Requisition
1419,81,Create Request for Quotation,1419,1418,1420,0,,,Create Request for Quotation
1420,81,Analyze Request for Quotation,1420,1419,1421,0,,,Analyze Request for Quotation
1421,81,Amend Request for Quotation,1421,1420,1422,0,,,Amend Request for Quotation
1422,81,Analyze Request for Quotation,1422,1421,1423,0,,,Analyze Request for Quotation
1423,81,Amend Request for Quotation,1423,1422,1424,0,,,Amend Request for Quotation
1424,81,Analyze Request for Quotation,1424,1423,1425,0,,,Analyze Request for Quotation
1425,81,Send Request for Quotation to Supplier,1425,1424,1426,0,,,Send Request for Quotation to Supplier
1426,81,Create Quotation comparison Map,1426,1425,1427,0,,,Create Quotation comparison Map
1427,81,Analyze Quotation Comparison Map,1427,1426,1428,0,,,Analyze Quotation Comparison Map
1428,81,Choose best option,1428,1427,1429,0,,,Choose best option
1429,81,Settle Conditions With Supplier,1429,1428,1430,0,,,Settle Conditions With Supplier
1430,81,Create Purchase Order,1430,1429,1431,0,,,Create Purchase Order
1431,81,Confirm Purchase Order,1431,1430,1432,0,,,Confirm Purchase Order
1432,81,Deliver Goods Services,1432,1431,1433,0,,,Deliver Goods Services
1433,81,Release Purchase Order,1433,1432,1434,0,,,Release Purchase Order
1434,81,Approve Purchase Order for payment,1434,1433,1435,0,,,Approve Purchase Order for payment
1435,81,Send Invoice,1435,1434,1436,0,,,Send Invoice
1436,81,Release Supplier's Invoice,1436,1435,1437,0,,,Release Supplier's Invoice
1437,81,Authorize Supplier's Invoice payment,1437,1436,1438,0,,,Authorize Supplier's Invoice payment
1438,81,Pay Invoice,1438,1437,1439,0,,,Pay Invoice
1439,81,End,1439,1438,None,0,,,End
1442,82,Start,1442,None,1443,0,,,Start
1443,82,Create Purchase Requisition,1443,1442,1444,0,,,Create Purchase Requisition
1444,82,Analyze Purchase Requisition,1444,1443,1445,0,,,Analyze Purchase Requisition
1445,82,Create Request for Quotation,1445,1444,1446,0,,,Create Request for Quotation
1446,82,Analyze Request for Quotation,1446,1445,1447,0,,,Analyze Request for Quotation
1447,82,Send Request for Quotation to Supplier,1447,1446,1448,0,,,Send Request for Quotation to Supplier
1448,82,Create Quotation comparison Map,1448,1447,1449,0,,,Create Quotation comparison Map
1449,82,Analyze Quotation Comparison Map,1449,1448,1450,0,,,Analyze Quotation Comparison Map
1450,82,Choose best option,1450,1449,1451,0,,,Choose best option
1451,82,Settle Conditions With Supplier,1451,1450,1452,0,,,Settle Conditions With Supplier
1452,82,Create Purchase Order,1452,1451,1453,0,,,Create Purchase Order
1453,82,Confirm Purchase Order,1453,1452,1454,0,,,Confirm Purchase Order
1454,82,Deliver Goods Services,1454,1453,1455,0,,,Deliver Goods Services
1455,82,Release Purchase Order,1455,1454,1456,0,,,Release Purchase Order
1456,82,Settle Dispute With Supplier,1456,1455,1457,0,,,Settle Dispute With Supplier
1457,82,Release Purchase Order,1457,1456,1458,0,,,Release Purchase Order
1458,82,Approve Purchase Order for payment,1458,1457,1459,0,,,Approve Purchase Order for payment
1459,82,Send Invoice,1459,1458,1460,0,,,Send Invoice
1460,82,Release Supplier's Invoice,1460,1459,1461,0,,,Release Supplier's Invoice
1461,82,Authorize Supplier's Invoice payment,1461,1460,1462,0,,,Authorize Supplier's Invoice payment
1462,82,Pay Invoice,1462,1461,1463,0,,,Pay Invoice
1463,82,End,1463,1462,None,0,,,End
1466,83,Start,1466,None,1467,0,,,Start
1467,83,Create Purchase Requisition,1467,1466,1468,0,,,Create Purchase Requisition
1468,83,Analyze Purchase Requisition,1468,1467,1469,0,,,Analyze Purchase Requisition
1469,83,Create Request for Quotation,1469,1468,1470,0,,,Create Request for Quotation
1470,83,Analyze Request for Quotation,1470,1469,1471,0,,,Analyze Request for Quotation
1471,83,Amend Request for Quotation,1471,1470,1472,0,,,Amend Request for Quotation
1472,83,Analyze Request for Quotation,1472,1471,1473,0,,,Analyze Request for Quotation
1473,83,Amend Request for Quotation,1473,1472,1474,0,,,Amend Request for Quotation
1474,83,Analyze Request for Quotation,1474,1473,1475,0,,,Analyze Request for Quotation
1475,83,Amend Request for Quotation,1475,1474,1476,0,,,Amend Request for Quotation
1476,83,Analyze Request for Quotation,1476,1475,1477,0,,,Analyze Request for Quotation
1477,83,Amend Request for Quotation,1477,1476,1478,0,,,Amend Request for Quotation
1478,83,Analyze Request for Quotation,1478,1477,1479,0,,,Analyze Request for Quotation
1479,83,Send Request for Quotation to Supplier,1479,1478,1480,0,,,Send Request for Quotation to Supplier
1480,83,Create Quotation comparison Map,1480,1479,1481,0,,,Create Quotation comparison Map
1481,83,Analyze Quotation Comparison Map,1481,1480,1482,0,,,Analyze Quotation Comparison Map
1482,83,Choose best option,1482,1481,1483,0,,,Choose best option
1483,83,Settle Conditions With Supplier,1483,1482,1484,0,,,Settle Conditions With Supplier
1484,83,Create Purchase Order,1484,1483,1485,0,,,Create Purchase Order
1485,83,Confirm Purchase Order,1485,1484,1486,0,,,Confirm Purchase Order
1486,83,Deliver Goods Services,1486,1485,1487,0,,,Deliver Goods Services
1487,83,Release Purchase Order,1487,1486,1488,0,,,Release Purchase Order
1488,83,Approve Purchase Order for payment,1488,1487,1489,0,,,Approve Purchase Order for payment
1489,83,Send Invoice,1489,1488,1490,0,,,Send Invoice
1490,83,Release Supplier's Invoice,1490,1489,1491,0,,,Release Supplier's Invoice
1491,83,Authorize Supplier's Invoice payment,1491,1490,1492,0,,,Authorize Supplier's Invoice payment
1492,83,Pay Invoice,1492,1491,1493,0,,,Pay Invoice
1493,83,End,1493,1492,None,0,,,End
1496,84,Start,1496,None,1497,0,,,Start
1497,84,Create Purchase Requisition,1497,1496,1498,0,,,Create Purchase Requisition
1498,84,Analyze Purchase Requisition,1498,1497,1499,0,,,Analyze Purchase Requisition
1499,84,Create Request for Quotation,1499,1498,1500,0,,,Create Request for Quotation
1500,84,Analyze Request for Quotation,1500,1499,1501,0,,,Analyze Request for Quotation
1501,84,Send Request for Quotation to Supplier,1501,1500,1502,0,,,Send Request for Quotation to Supplier
1502,84,Create Quotation comparison Map,1502,1501,1503,0,,,Create Quotation comparison Map
1503,84,Analyze Quotation Comparison Map,1503,1502,1504,0,,,Analyze Quotation Comparison Map
1504,84,Choose best option,1504,1503,1505,0,,,Choose best option
1505,84,Settle Conditions With Supplier,1505,1504,1506,0,,,Settle Conditions With Supplier
1506,84,Create Purchase Order,1506,1505,1507,0,,,Create Purchase Order
1507,84,Confirm Purchase Order,1507,1506,1508,0,,,Confirm Purchase Order
1508,84,Deliver Goods Services,1508,1507,1509,0,,,Deliver Goods Services
1509,84,Release Purchase Order,1509,1508,1510,0,,,Release Purchase Order
1510,84,Settle Dispute With Supplier,1510,1509,1511,0,,,Settle Dispute With Supplier
1511,84,Release Purchase Order,1511,1510,1512,0,,,Release Purchase Order
1512,84,Approve Purchase Order for payment,1512,1511,1513,0,,,Approve Purchase Order for payment
1513,84,Send Invoice,1513,1512,1514,0,,,Send Invoice
1514,84,Release Supplier's Invoice,1514,1513,1515,0,,,Release Supplier's Invoice
1515,84,Authorize Supplier's Invoice payment,1515,1514,1516,0,,,Authorize Supplier's Invoice payment
1516,84,Pay Invoice,1516,1515,1517,0,,,Pay Invoice
1517,84,End,1517,1516,None,0,,,End
1520,85,Start,1520,None,1521,0,,,Start
1521,85,Create Purchase Requisition,1521,1520,1522,0,,,Create Purchase Requisition
1522,85,Analyze Purchase Requisition,1522,1521,1523,0,,,Analyze Purchase Requisition
1523,85,Create Request for Quotation,1523,1522,1524,0,,,Create Request for Quotation
1524,85,Analyze Request for Quotation,1524,1523,1525,0,,,Analyze Request for Quotation
1525,85,Send Request for Quotation to Supplier,1525,1524,1526,0,,,Send Request for Quotation to Supplier
1526,85,Create Quotation comparison Map,1526,1525,1527,0,,,Create Quotation comparison Map
1527,85,Analyze Quotation Comparison Map,1527,1526,1528,0,,,Analyze Quotation Comparison Map
1528,85,Choose best option,1528,1527,1529,0,,,Choose best option
1529,85,Settle Conditions With Supplier,1529,1528,1530,0,,,Settle Conditions With Supplier
1530,85,Create Purchase Order,1530,1529,1531,0,,,Create Purchase Order
1531,85,Confirm Purchase Order,1531,1530,1532,0,,,Confirm Purchase Order
1532,85,Deliver Goods Services,1532,1531,1533,0,,,Deliver Goods Services
1533,85,Release Purchase Order,1533,1532,1534,0,,,Release Purchase Order
1534,85,Approve Purchase Order for payment,1534,1533,1535,0,,,Approve Purchase Order for payment
1535,85,Send Invoice,1535,1534,1536,0,,,Send Invoice
1536,85,Release Supplier's Invoice,1536,1535,1537,0,,,Release Supplier's Invoice
1537,85,Authorize Supplier's Invoice payment,1537,1536,1538,0,,,Authorize Supplier's Invoice payment
1538,85,Pay Invoice,1538,1537,1539,0,,,Pay Invoice
1539,85,End,1539,1538,None,0,,,End
1542,86,Start,1542,None,1543,0,,,Start
1543,86,Create Purchase Requisition,1543,1542,1544,0,,,Create Purchase Requisition
1544,86,Analyze Purchase Requisition,1544,1543,1545,0,,,Analyze Purchase Requisition
1545,86,End,1545,1544,None,0,,,End
1548,87,Start,1548,None,1549,0,,,Start
1549,87,Create Purchase Requisition,1549,1548,1550,0,,,Create Purchase Requisition
1550,87,Analyze Purchase Requisition,1550,1549,1551,0,,,Analyze Purchase Requisition
1551,87,Create Request for Quotation,1551,1550,1552,0,,,Create Request for Quotation
1552,87,Analyze Request for Quotation,1552,1551,1553,0,,,Analyze Request for Quotation
1553,87,Send Request for Quotation to Supplier,1553,1552,1554,0,,,Send Request for Quotation to Supplier
1554,87,Create Quotation comparison Map,1554,1553,1555,0,,,Create Quotation comparison Map
1555,87,Analyze Quotation Comparison Map,1555,1554,1556,0,,,Analyze Quotation Comparison Map
1556,87,Choose best option,1556,1555,1557,0,,,Choose best option
1557,87,Settle Conditions With Supplier,1557,1556,1558,0,,,Settle Conditions With Supplier
1558,87,Create Purchase Order,1558,1557,1559,0,,,Create Purchase Order
1559,87,Confirm Purchase Order,1559,1558,1560,0,,,Confirm Purchase Order
1560,87,Deliver Goods Services,1560,1559,1561,0,,,Deliver Goods Services
1561,87,Release Purchase Order,1561,1560,1562,0,,,Release Purchase Order
1562,87,Approve Purchase Order for payment,1562,1561,1563,0,,,Approve Purchase Order for payment
1563,87,Send Invoice,1563,1562,1564,0,,,Send Invoice
1564,87,Release Supplier's Invoice,1564,1563,1565,0,,,Release Supplier's Invoice
1565,87,Authorize Supplier's Invoice payment,1565,1564,1566,0,,,Authorize Supplier's Invoice payment
1566,87,Pay Invoice,1566,1565,1567,0,,,Pay Invoice
1567,87,End,1567,1566,None,0,,,End
1570,88,Start,1570,None,1571,0,,,Start
1571,88,Create Purchase Requisition,1571,1570,1572,0,,,Create Purchase Requisition
1572,88,Analyze Purchase Requisition,1572,1571,1573,0,,,Analyze Purchase Requisition
1573,88,Amend Purchase Requisition,1573,1572,1574,0,,,Amend Purchase Requisition
1574,88,Analyze Purchase Requisition,1574,1573,1575,0,,,Analyze Purchase Requisition
1575,88,Create Request for Quotation,1575,1574,1576,0,,,Create Request for Quotation
1576,88,Analyze Request for Quotation,1576,1575,1577,0,,,Analyze Request for Quotation
1577,88,Send Request for Quotation to Supplier,1577,1576,1578,0,,,Send Request for Quotation to Supplier
1578,88,Create Quotation comparison Map,1578,1577,1579,0,,,Create Quotation comparison Map
1579,88,Analyze Quotation Comparison Map,1579,1578,1580,0,,,Analyze Quotation Comparison Map
1580,88,Choose best option,1580,1579,1581,0,,,Choose best option
1581,88,Settle Conditions With Supplier,1581,1580,1582,0,,,Settle Conditions With Supplier
1582,88,Create Purchase Order,1582,1581,1583,0,,,Create Purchase Order
1583,88,Confirm Purchase Order,1583,1582,1584,0,,,Confirm Purchase Order
1584,88,Deliver Goods Services,1584,1583,1585,0,,,Deliver Goods Services
1585,88,Release Purchase Order,1585,1584,1586,0,,,Release Purchase Order
1586,88,Approve Purchase Order for payment,1586,1585,1587,0,,,Approve Purchase Order for payment
1587,88,Send Invoice,1587,1586,1588,0,,,Send Invoice
1588,88,Release Supplier's Invoice,1588,1587,1589,0,,,Release Supplier's Invoice
1589,88,Authorize Supplier's Invoice payment,1589,1588,1590,0,,,Authorize Supplier's Invoice payment
1590,88,Pay Invoice,1590,1589,1591,0,,,Pay Invoice
1591,88,End,1591,1590,None,0,,,End
1594,89,Start,1594,None,1595,0,,,Start
1595,89,Create Purchase Requisition,1595,1594,1596,0,,,Create Purchase Requisition
1596,89,Create Request for Quotation,1596,1595,1597,0,,,Create Request for Quotation
1597,89,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,89,Amend Request for Quotation,1598,1597,1599,0,,,Amend Request for Quotation
1599,89,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,89,Send Request for Quotation to Supplier,1600,1599,1601,0,,,Send Request for Quotation to Supplier
1601,89,Create Quotation comparison Map,1601,1600,1602,0,,,Create Quotation comparison Map
1602,89,Analyze Quotation Comparison Map,1602,1601,1603,0,,,Analyze Quotation Comparison Map
1603,89,Choose best option,1603,1602,1604,0,,,Choose best option
1604,89,Settle Conditions With Supplier,1604,1603,1605,0,,,Settle Conditions With Supplier
1605,89,Create Purchase Order,1605,1604,1606,0,,,Create Purchase Order
1606,89,Confirm Purchase Order,1606,1605,1607,0,,,Confirm Purchase Order
1607,89,Deliver Goods Services,1607,1606,1608,0,,,Deliver Goods Services
1608,89,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,89,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,89,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,89,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,89,Authorize Supplier's Invoice payment,1612,1611,1613,0,,,Authorize Supplier's Invoice payment
1613,89,Pay Invoice,1613,1612,1614,0,,,Pay Invoice
1614,89,End,1614,1613,None,0,,,End
1617,90,Start,1617,None,1618,0,,,Start
1618,90,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,90,Analyze Purchase Requisition,1619,1618,1620,0,,,Analyze Purchase Requisition
1620,90,Create Request for Quotation,1620,1619,1621,0,,,Create Request for Quotation
1621,90,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,90,End,1622,1621,None,0,,,End
1625,91,Start,1625,None,1626,0,,,Start
1626,91,Create Purchase Requisition,1626,1625,1627,0,,,Create Purchase Requisition
1627,91,Analyze Purchase Requisition,1627,1626,1628,0,,,Analyze Purchase Requisition
1628,91,End,1628,1627,None,0,,,End
1631,92,Start,1631,None,1632,0,,,Start
1632,92,Create Purchase Requisition,1632,1631,1633,0,,,Create Purchase Requisition
1633,92,Analyze Purchase Requisition,1633,1632,1634,0,,,Analyze Purchase Requisition
1634,92,Create Request for Quotation,1634,1633,1635,0,,,Create Request for Quotation
1635,92,Analyze Request for Quotation,1635,1634,1636,0,,,Analyze Request for Quotation
1636,92,Amend Request for Quotation,1636,1635,1637,0,,,Amend Request for Quotation
1637,92,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,92,Send Request for Quotation to Supplier,1638,1637,1639,0,,,Send Request for Quotation to Supplier
1639,92,Create Quotation comparison Map,1639,1638,1640,0,,,Create Quotation comparison Map
1640,92,Analyze Quotation Comparison Map,1640,1639,1641,0,,,Analyze Quotation Comparison Map
1641,92,Choose best option,1641,1640,1642,0,,,Choose best option
1642,92,Settle Conditions With Supplier,1642,1641,1643,0,,,Settle Conditions With Supplier
1643,92,Create Purchase Order,1643,1642,1644,0,,,Create Purchase Order
1644,92,Confirm Purchase Order,1644,1643,1645,0,,,Confirm Purchase Order
1645,92,Deliver Goods Services,1645,1644,1646,0,,,Deliver Goods Services
1646,92,Release Purchase Order,1646,1645,1647,0,,,Release Purchase Order
1647,92,Approve Purchase Order for payment,1647,1646,1648,0,,,Approve Purchase Order for payment
1648,92,Send Invoice,1648,1647,1649,0,,,Send Invoice
1649,92,Release Supplier's Invoice,1649,1648,1650,0,,,Release Supplier's Invoice
1650,92,Settle Dispute With Supplier,1650,1649,1651,0,,,Settle Dispute With Supplier
1651,92,Authorize Supplier's Invoice payment,1651,1650,1652,0,,,Authorize Supplier's Invoice payment
1652,92,Pay Invoice,1652,1651,1653,0,,,Pay Invoice
1653,92,End,1653,1652,None,0,,,End
1656,93,Start,1656,None,1657,0,,,Start
1657,93,Create Purchase Requisition,1657,1656,1658,0,,,Create Purchase Requisition
1658,93,Create Request for Quotation,1658,1657,1659,0,,,Create Request for Quotation
1659,93,Analyze Request for Quotation,1659,1658,1660,0,,,Analyze Request for Quotation
1660,93,Send Request for Quotation to Supplier,1660,1659,1661,0,,,Send Request for Quotation to Supplier
1661,93,Create Quotation comparison Map,1661,1660,1662,0,,,Create Quotation comparison Map
1662,93,Analyze Quotation Comparison Map,1662,1661,1663,0,,,Analyze Quotation Comparison Map
1663,93,Choose best option,1663,1662,1664,0,,,Choose best option
1664,93,Settle Conditions With Supplier,1664,1663,1665,0,,,Settle Conditions With Supplier
1665,93,Create Purchase Order,1665,1664,1666,0,,,Create Purchase Order
1666,93,Confirm Purchase Order,1666,1665,1667,0,,,Confirm Purchase Order
1667,93,Deliver Goods Services,1667,1666,1668,0,,,Deliver Goods Services
1668,93,Release Purchase Order,1668,1667,1669,0,,,Release Purchase Order
1669,93,Approve Purchase Order for payment,1669,1668,1670,0,,,Approve Purchase Order for payment
1670,93,Send Invoice,1670,1669,1671,0,,,Send Invoice
1671,93,Release Supplier's Invoice,1671,1670,1672,0,,,Release Supplier's Invoice
1672,93,Authorize Supplier's Invoice payment,1672,1671,1673,0,,,Authorize Supplier's Invoice payment
1673,93,Pay Invoice,1673,1672,1674,0,,,Pay Invoice
1674,93,End,1674,1673,None,0,,,End
1677,94,Start,1677,None,1678,0,,,Start
1678,94,Create Purchase Requisition,1678,1677,1679,0,,,Create Purchase Requisition
1679,94,Analyze Purchase Requisition,1679,1678,1680,0,,,Analyze Purchase Requisition
1680,94,Create Request for Quotation,1680,1679,1681,0,,,Create Request for Quotation
1681,94,Analyze Request for Quotation,1681,1680,1682,0,,,Analyze Request for Quotation
1682,94,Amend Request for Quotation,1682,1681,1683,0,,,Amend Request for Quotation
1683,94,Analyze Request for Quotation,1683,1682,1684,0,,,Analyze Request for Quotation
1684,94,Send Request for Quotation to Supplier,1684,1683,1685,0,,,Send Request for Quotation to Supplier
1685,94,Create Quotation comparison Map,1685,1684,1686,0,,,Create Quotation comparison Map
1686,94,Analyze Quotation Comparison Map,1686,1685,1687,0,,,Analyze Quotation Comparison Map
1687,94,Choose best option,1687,1686,1688,0,,,Choose best option
1688,94,Settle Conditions With Supplier,1688,1687,1689,0,,,Settle Conditions With Supplier
1689,94,Create Purchase Order,1689,1688,1690,0,,,Create Purchase Order
1690,94,Confirm Purchase Order,1690,1689,1691,0,,,Confirm Purchase Order
1691,94,Deliver Goods Services,1691,1690,1692,0,,,Deliver Goods Services
1692,94,Release Purchase Order,1692,1691,1693,0,,,Release Purchase Order
1693,94,Approve Purchase Order for payment,1693,1692,1694,0,,,Approve Purchase Order for payment
1694,94,Send Invoice,1694,1693,1695,0,,,Send Invoice
1695,94,Release Supplier's Invoice,1695,1694,1696,0,,,Release Supplier's Invoice
1696,94,Authorize Supplier's Invoice payment,1696,1695,1697,0,,,Authorize Supplier's Invoice payment
1697,94,Pay Invoice,1697,1696,1698,0,,,Pay Invoice
1698,94,End,1698,1697,None,0,,,End
1701,95,Start,1701,None,1702,0,,,Start
1702,95,Create Purchase Requisition,1702,1701,1703,0,,,Create Purchase Requisition
1703,95,Create Request for Quotation,1703,1702,1704,0,,,Create Request for Quotation
1704,95,Analyze Request for Quotation,1704,1703,1705,0,,,Analyze Request for Quotation
1705,95,Amend Request for Quotation,1705,1704,1706,0,,,Amend Request for Quotation
1706,95,Analyze Request for Quotation,1706,1705,1707,0,,,Analyze Request for Quotation
1707,95,Amend Request for Quotation,1707,1706,1708,0,,,Amend Request for Quotation
1708,95,Analyze Request for Quotation,1708,1707,1709,0,,,Analyze Request for Quotation
1709,95,Send Request for Quotation to Supplier,1709,1708,1710,0,,,Send Request for Quotation to Supplier
1710,95,Create Quotation comparison Map,1710,1709,1711,0,,,Create Quotation comparison Map
1711,95,Analyze Quotation Comparison Map,1711,1710,1712,0,,,Analyze Quotation Comparison Map
1712,95,Choose best option,1712,1711,1713,0,,,Choose best option
1713,95,Settle Conditions With Supplier,1713,1712,1714,0,,,Settle Conditions With Supplier
1714,95,Create Purchase Order,1714,1713,1715,0,,,Create Purchase Order
1715,95,Confirm Purchase Order,1715,1714,1716,0,,,Confirm Purchase Order
1716,95,Deliver Goods Services,1716,1715,1717,0,,,Deliver Goods Services
1717,95,Release Purchase Order,1717,1716,1718,0,,,Release Purchase Order
1718,95,Approve Purchase Order for payment,1718,1717,1719,0,,,Approve Purchase Order for payment
1719,95,Send Invoice,1719,1718,1720,0,,,Send Invoice
1720,95,Release Supplier's Invoice,1720,1719,1721,0,,,Release Supplier's Invoice
1721,95,Authorize Supplier's Invoice payment,1721,1720,1722,0,,,Authorize Supplier's Invoice payment
1722,95,Pay Invoice,1722,1721,1723,0,,,Pay Invoice
1723,95,End,1723,1722,None,0,,,End
1726,96,Start,1726,None,1727,0,,,Start
1727,96,Create Purchase Requisition,1727,1726,1728,0,,,Create Purchase Requisition
1728,96,Create Request for Quotation,1728,1727,1729,0,,,Create Request for Quotation
1729,96,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,96,Send Request for Quotation to Supplier,1730,1729,1731,0,,,Send Request for Quotation to Supplier
1731,96,Create Quotation comparison Map,1731,1730,1732,0,,,Create Quotation comparison Map
1732,96,Analyze Quotation Comparison Map,1732,1731,1733,0,,,Analyze Quotation Comparison Map
1733,96,Choose best option,1733,1732,1734,0,,,Choose best option
1734,96,Settle Conditions With Supplier,1734,1733,1735,0,,,Settle Conditions With Supplier
1735,96,Create Purchase Order,1735,1734,1736,0,,,Create Purchase Order
1736,96,Confirm Purchase Order,1736,1735,1737,0,,,Confirm Purchase Order
1737,96,Deliver Goods Services,1737,1736,1738,0,,,Deliver Goods Services
1738,96,Release Purchase Order,1738,1737,1739,0,,,Release Purchase Order
1739,96,Approve Purchase Order for payment,1739,1738,1740,0,,,Approve Purchase Order for payment
