,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1334,75,Analyze Request for Quotation,1334,1333,1335,0,,,Analyze Request for Quotation
1335,75,Send Request for Quotation to Supplier,1335,1334,1336,0,,,Send Request for Quotation to Supplier
1336,75,Create Quotation comparison Map,1336,1335,1337,0,,,Create Quotation comparison Map
1337,75,Analyze Quotation Comparison Map,1337,1336,1338,0,,,Analyze Quotation Comparison Map
1338,75,Choose best option,1338,1337,1339,0,,,Choose best option
1339,75,Settle Conditions With Supplier,1339,1338,1340,0,,,Settle Conditions With Supplier
1340,75,Create Purchase Order,1340,1339,1341,0,,,Create Purchase Order
1341,75,Confirm Purchase Order,1341,1340,1342,0,,,Confirm Purchase Order
1342,75,Deliver Goods Services,1342,1341,1343,0,,,Deliver Goods Services
1343,75,Release Purchase Order,1343,1342,1344,0,,,Release Purchase Order
1344,75,Approve Purchase Order for payment,1344,1343,1345,0,,,Approve Purchase Order for payment
1345,75,Send Invoice,1345,1344,1346,0,,,Send Invoice
1346,75,Release Supplier's Invoice,1346,1345,1347,0,,,Release Supplier's Invoice
1347,75,Authorize Supplier's Invoice payment,1347,1346,1348,0,,,Authorize Supplier's Invoice payment
1348,75,Pay Invoice,1348,1347,1349,0,,,Pay Invoice
1349,75,End,1349,1348,None,0,,,End
1352,76,Start,1352,None,1353,0,,,Start
1353,76,Create Purchase Requisition,1353,1352,1354,0,,,Create Purchase Requisition
1354,76,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,76,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,76,Send Request for Quotation to Supplier,1356,1355,1357,0,,,Send Request for Quotation to Supplier
1357,76,Create Quotation comparison Map,1357,1356,1358,0,,,Create Quotation comparison Map
1358,76,Analyze Quotation Comparison Map,1358,1357,1359,0,,,Analyze Quotation Comparison Map
1359,76,Choose best option,1359,1358,1360,0,,,Choose best option
1360,76,Settle Conditions With Supplier,1360,1359,1361,0,,,Settle Conditions With Supplier
1361,76,Create Purchase Order,1361,1360,1362,0,,,Create Purchase Order
1362,76,Confirm Purchase Order,1362,1361,1363,0,,,Confirm Purchase Order
1363,76,Deliver Goods Services,1363,1362,1364,0,,,Deliver Goods Services
1364,76,Release Purchase Order,1364,1363,1365,0,,,Release Purchase Order
1365,76,Approve Purchase Order for payment,1365,1364,1366,0,,,Approve Purchase Order for payment
1366,76,Send Invoice,1366,1365,1367,0,,,Send Invoice
1367,76,Release Supplier's Invoice,1367,1366,1368,0,,,Release Supplier's Invoice
1368,76,Settle Dispute With Supplier,1368,1367,1369,0,,,Settle Dispute With Supplier
1369,76,Authorize Supplier's Invoice payment,1369,1368,1370,0,,,Authorize Supplier's Invoice payment
1370,76,Pay Invoice,1370,1369,1371,0,,,Pay Invoice
1371,76,End,1371,1370,None,0,,,End
1374,77,Start,1374,None,1375,0,,,Start
1375,77,Create Purchase Requisition,1375,1374,1376,0,,,Create Purchase Requisition
1376,77,Create Request for Quotation,1376,1375,1377,0,,,Create Request for Quotation
1377,77,Analyze Request for Quotation,1377,1376,1378,0,,,Analyze Request for Quotation
1378,77,Send Request for Quotation to Supplier,1378,1377,1379,0,,,Send Request for Quotation to Supplier
1379,77,Create Quotation comparison Map,1379,1378,1380,0,,,Create Quotation comparison Map
1380,77,Analyze Quotation Comparison Map,1380,1379,1381,0,,,Analyze Quotation Comparison Map
1381,77,Choose best option,1381,1380,1382,0,,,Choose best option
1382,77,Settle Conditions With Supplier,1382,1381,1383,0,,,Settle Conditions With Supplier
1383,77,Create Purchase Order,1383,1382,1384,0,,,Create Purchase Order
1384,77,Confirm Purchase Order,1384,1383,1385,0,,,Confirm Purchase Order
1385,77,Deliver Goods Services,1385,1384,1386,0,,,Deliver Goods Services
1386,77,Release Purchase Order,1386,1385,1387,0,,,Release Purchase Order
1387,77,Approve Purchase Order for payment,1387,1386,1388,0,,,Approve Purchase Order for payment
1388,77,Send Invoice,1388,1387,1389,0,,,Send Invoice
1389,77,Release Supplier's Invoice,1389,1388,1390,0,,,Release Supplier's Invoice
1390,77,Authorize Supplier's Invoice payment,1390,1389,1391,0,,,Authorize Supplier's Invoice payment
1391,77,Pay Invoice,1391,1390,1392,0,,,Pay Invoice
1392,77,End,1392,1391,None,0,,,End
1395,78,Start,1395,None,1396,0,,,Start
1396,78,Create Purchase Requisition,1396,1395,1397,0,,,Create Purchase Requisition
1397,78,Analyze Purchase Requisition,1397,1396,1398,0,,,Analyze Purchase Requisition
1398,78,End,1398,1397,None,0,,,End
1401,79,Start,1401,None,1402,0,,,Start
1402,79,Create Purchase Requisition,1402,1401,1403,0,,,Create Purchase Requisition
1403,79,Analyze Purchase Requisition,1403,1402,1404,0,,,Analyze Purchase Requisition
1404,79,Create Request for Quotation,1404,1403,1405,0,,,Create Request for Quotation
1405,79,Analyze Request for Quotation,1405,1404,1406,0,,,Analyze Request for Quotation
1406,79,End,1406,1405,None,0,,,End
1409,80,Start,1409,None,1410,0,,,Start
1410,80,Create Purchase Requisition,1410,1409,1411,0,,,Create Purchase Requisition
1411,80,Analyze Purchase Requisition,1411,1410,1412,0,,,Analyze Purchase Requisition
1412,80,End,1412,1411,None,0,,,End
1415,81,Start,1415,None,1416,0,,,Start
1416,81,Create Purchase Requisition,1416,1415,1417,0,,,Create Purchase Requisition
1417,81,Analyze Purchase Requisition,1417,1416,1418,0,,,Analyze Purchase Requisition
1418,81,Create Request for Quotation,1418,1417,1419,0,,,Create Request for Quotation
1419,81,Analyze Request for Quotation,1419,1418,1420,0,,,Analyze Request for Quotation
1420,81,Send Request for Quotation to Supplier,1420,1419,1421,0,,,Send Request for Quotation to Supplier
1421,81,Create Quotation comparison Map,1421,1420,1422,0,,,Create Quotation comparison Map
1422,81,Analyze Quotation Comparison Map,1422,1421,1423,0,,,Analyze Quotation Comparison Map
1423,81,Choose best option,1423,1422,1424,0,,,Choose best option
1424,81,Settle Conditions With Supplier,1424,1423,1425,0,,,Settle Conditions With Supplier
1425,81,Create Purchase Order,1425,1424,1426,0,,,Create Purchase Order
1426,81,Confirm Purchase Order,1426,1425,1427,0,,,Confirm Purchase Order
1427,81,Deliver Goods Services,1427,1426,1428,0,,,Deliver Goods Services
1428,81,Release Purchase Order,1428,1427,1429,0,,,Release Purchase Order
1429,81,Approve Purchase Order for payment,1429,1428,1430,0,,,Approve Purchase Order for payment
1430,81,Send Invoice,1430,1429,1431,0,,,Send Invoice
1431,81,Release Supplier's Invoice,1431,1430,1432,0,,,Release Supplier's Invoice
1432,81,Settle Dispute With Supplier,1432,1431,1433,0,,,Settle Dispute With Supplier
1433,81,Authorize Supplier's Invoice payment,1433,1432,1434,0,,,Authorize Supplier's Invoice payment
1434,81,Pay Invoice,1434,1433,1435,0,,,Pay Invoice
1435,81,End,1435,1434,None,0,,,End
1438,82,Start,1438,None,1439,0,,,Start
1439,82,Create Purchase Requisition,1439,1438,1440,0,,,Create Purchase Requisition
1440,82,Analyze Purchase Requisition,1440,1439,1441,0,,,Analyze Purchase Requisition
1441,82,Create Request for Quotation,1441,1440,1442,0,,,Create Request for Quotation
1442,82,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,82,End,1443,1442,None,0,,,End
1446,83,Start,1446,None,1447,0,,,Start
1447,83,Create Purchase Requisition,1447,1446,1448,0,,,Create Purchase Requisition
1448,83,Create Request for Quotation,1448,1447,1449,0,,,Create Request for Quotation
1449,83,Analyze Request for Quotation,1449,1448,1450,0,,,Analyze Request for Quotation
1450,83,Send Request for Quotation to Supplier,1450,1449,1451,0,,,Send Request for Quotation to Supplier
1451,83,Create Quotation comparison Map,1451,1450,1452,0,,,Create Quotation comparison Map
1452,83,Analyze Quotation Comparison Map,1452,1451,1453,0,,,Analyze Quotation Comparison Map
1453,83,Choose best option,1453,1452,1454,0,,,Choose best option
1454,83,Settle Conditions With Supplier,1454,1453,1455,0,,,Settle Conditions With Supplier
1455,83,Create Purchase Order,1455,1454,1456,0,,,Create Purchase Order
1456,83,Confirm Purchase Order,1456,1455,1457,0,,,Confirm Purchase Order
1457,83,Deliver Goods Services,1457,1456,1458,0,,,Deliver Goods Services
1458,83,Release Purchase Order,1458,1457,1459,0,,,Release Purchase Order
1459,83,Approve Purchase Order for payment,1459,1458,1460,0,,,Approve Purchase Order for payment
1460,83,Send Invoice,1460,1459,1461,0,,,Send Invoice
1461,83,Release Supplier's Invoice,1461,1460,1462,0,,,Release Supplier's Invoice
1462,83,Authorize Supplier's Invoice payment,1462,1461,1463,0,,,Authorize Supplier's Invoice payment
1463,83,Pay Invoice,1463,1462,1464,0,,,Pay Invoice
1464,83,End,1464,1463,None,0,,,End
1467,84,Start,1467,None,1468,0,,,Start
1468,84,Create Purchase Requisition,1468,1467,1469,0,,,Create Purchase Requisition
1469,84,Analyze Purchase Requisition,1469,1468,1470,0,,,Analyze Purchase Requisition
1470,84,Create Request for Quotation,1470,1469,1471,0,,,Create Request for Quotation
1471,84,Analyze Request for Quotation,1471,1470,1472,0,,,Analyze Request for Quotation
1472,84,Send Request for Quotation to Supplier,1472,1471,1473,0,,,Send Request for Quotation to Supplier
1473,84,Create Quotation comparison Map,1473,1472,1474,0,,,Create Quotation comparison Map
1474,84,Analyze Quotation Comparison Map,1474,1473,1475,0,,,Analyze Quotation Comparison Map
1475,84,Choose best option,1475,1474,1476,0,,,Choose best option
1476,84,Settle Conditions With Supplier,1476,1475,1477,0,,,Settle Conditions With Supplier
1477,84,Create Purchase Order,1477,1476,1478,0,,,Create Purchase Order
1478,84,Confirm Purchase Order,1478,1477,1479,0,,,Confirm Purchase Order
1479,84,Deliver Goods Services,1479,1478,1480,0,,,Deliver Goods Services
1480,84,Release Purchase Order,1480,1479,1481,0,,,Release Purchase Order
1481,84,Approve Purchase Order for payment,1481,1480,1482,0,,,Approve Purchase Order for payment
1482,84,Send Invoice,1482,1481,1483,0,,,Send Invoice
1483,84,Release Supplier's Invoice,1483,1482,1484,0,,,Release Supplier's Invoice
1484,84,Settle Dispute With Supplier,1484,1483,1485,0,,,Settle Dispute With Supplier
1485,84,Authorize Supplier's Invoice payment,1485,1484,1486,0,,,Authorize Supplier's Invoice payment
1486,84,Pay Invoice,1486,1485,1487,0,,,Pay Invoice
1487,84,End,1487,1486,None,0,,,End
1490,85,Start,1490,None,1491,0,,,Start
1491,85,Create Purchase Requisition,1491,1490,1492,0,,,Create Purchase Requisition
1492,85,Analyze Purchase Requisition,1492,1491,1493,0,,,Analyze Purchase Requisition
1493,85,Create Request for Quotation,1493,1492,1494,0,,,Create Request for Quotation
1494,85,Analyze Request for Quotation,1494,1493,1495,0,,,Analyze Request for Quotation
1495,85,End,1495,1494,None,0,,,End
1498,86,Start,1498,None,1499,0,,,Start
1499,86,Create Purchase Requisition,1499,1498,1500,0,,,Create Purchase Requisition
1500,86,Analyze Purchase Requisition,1500,1499,1501,0,,,Analyze Purchase Requisition
1501,86,Create Request for Quotation,1501,1500,1502,0,,,Create Request for Quotation
1502,86,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,86,Send Request for Quotation to Supplier,1503,1502,1504,0,,,Send Request for Quotation to Supplier
1504,86,Create Quotation comparison Map,1504,1503,1505,0,,,Create Quotation comparison Map
1505,86,Analyze Quotation Comparison Map,1505,1504,1506,0,,,Analyze Quotation Comparison Map
1506,86,Choose best option,1506,1505,1507,0,,,Choose best option
1507,86,Settle Conditions With Supplier,1507,1506,1508,0,,,Settle Conditions With Supplier
1508,86,Create Purchase Order,1508,1507,1509,0,,,Create Purchase Order
1509,86,Confirm Purchase Order,1509,1508,1510,0,,,Confirm Purchase Order
1510,86,Deliver Goods Services,1510,1509,1511,0,,,Deliver Goods Services
1511,86,Release Purchase Order,1511,1510,1512,0,,,Release Purchase Order
1512,86,Approve Purchase Order for payment,1512,1511,1513,0,,,Approve Purchase Order for payment
1513,86,Send Invoice,1513,1512,1514,0,,,Send Invoice
1514,86,Release Supplier's Invoice,1514,1513,1515,0,,,Release Supplier's Invoice
1515,86,Authorize Supplier's Invoice payment,1515,1514,1516,0,,,Authorize Supplier's Invoice payment
1516,86,Pay Invoice,1516,1515,1517,0,,,Pay Invoice
1517,86,End,1517,1516,None,0,,,End
1520,87,Start,1520,None,1521,0,,,Start
1521,87,Create Purchase Requisition,1521,1520,1522,0,,,Create Purchase Requisition
1522,87,Create Request for Quotation,1522,1521,1523,0,,,Create Request for Quotation
1523,87,Analyze Request for Quotation,1523,1522,1524,0,,,Analyze Request for Quotation
1524,87,Amend Request for Quotation,1524,1523,1525,0,,,Amend Request for Quotation
1525,87,Analyze Request for Quotation,1525,1524,1526,0,,,Analyze Request for Quotation
1526,87,End,1526,1525,None,0,,,End
1529,88,Start,1529,None,1530,0,,,Start
1530,88,Create Purchase Requisition,1530,1529,1531,0,,,Create Purchase Requisition
1531,88,Analyze Purchase Requisition,1531,1530,1532,0,,,Analyze Purchase Requisition
1532,88,Create Request for Quotation,1532,1531,1533,0,,,Create Request for Quotation
1533,88,Analyze Request for Quotation,1533,1532,1534,0,,,Analyze Request for Quotation
1534,88,Amend Request for Quotation,1534,1533,1535,0,,,Amend Request for Quotation
1535,88,Analyze Request for Quotation,1535,1534,1536,0,,,Analyze Request for Quotation
1536,88,Amend Request for Quotation,1536,1535,1537,0,,,Amend Request for Quotation
1537,88,Analyze Request for Quotation,1537,1536,1538,0,,,Analyze Request for Quotation
1538,88,Send Request for Quotation to Supplier,1538,1537,1539,0,,,Send Request for Quotation to Supplier
1539,88,Create Quotation comparison Map,1539,1538,1540,0,,,Create Quotation comparison Map
1540,88,Analyze Quotation Comparison Map,1540,1539,1541,0,,,Analyze Quotation Comparison Map
1541,88,Choose best option,1541,1540,1542,0,,,Choose best option
1542,88,Settle Conditions With Supplier,1542,1541,1543,0,,,Settle Conditions With Supplier
1543,88,Create Purchase Order,1543,1542,1544,0,,,Create Purchase Order
1544,88,Confirm Purchase Order,1544,1543,1545,0,,,Confirm Purchase Order
1545,88,Deliver Goods Services,1545,1544,1546,0,,,Deliver Goods Services
1546,88,Release Purchase Order,1546,1545,1547,0,,,Release Purchase Order
1547,88,Settle Dispute With Supplier,1547,1546,1548,0,,,Settle Dispute With Supplier
1548,88,Release Purchase Order,1548,1547,1549,0,,,Release Purchase Order
1549,88,Approve Purchase Order for payment,1549,1548,1550,0,,,Approve Purchase Order for payment
1550,88,Send Invoice,1550,1549,1551,0,,,Send Invoice
1551,88,Release Supplier's Invoice,1551,1550,1552,0,,,Release Supplier's Invoice
1552,88,Authorize Supplier's Invoice payment,1552,1551,1553,0,,,Authorize Supplier's Invoice payment
1553,88,Pay Invoice,1553,1552,1554,0,,,Pay Invoice
1554,88,End,1554,1553,None,0,,,End
1557,89,Start,1557,None,1558,0,,,Start
1558,89,Create Purchase Requisition,1558,1557,1559,0,,,Create Purchase Requisition
1559,89,Analyze Purchase Requisition,1559,1558,1560,0,,,Analyze Purchase Requisition
1560,89,Create Request for Quotation,1560,1559,1561,0,,,Create Request for Quotation
1561,89,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,89,Amend Request for Quotation,1562,1561,1563,0,,,Amend Request for Quotation
1563,89,Analyze Request for Quotation,1563,1562,1564,0,,,Analyze Request for Quotation
1564,89,Send Request for Quotation to Supplier,1564,1563,1565,0,,,Send Request for Quotation to Supplier
1565,89,Create Quotation comparison Map,1565,1564,1566,0,,,Create Quotation comparison Map
1566,89,Analyze Quotation Comparison Map,1566,1565,1567,0,,,Analyze Quotation Comparison Map
1567,89,Choose best option,1567,1566,1568,0,,,Choose best option
1568,89,Settle Conditions With Supplier,1568,1567,1569,0,,,Settle Conditions With Supplier
1569,89,Create Purchase Order,1569,1568,1570,0,,,Create Purchase Order
1570,89,Confirm Purchase Order,1570,1569,1571,0,,,Confirm Purchase Order
1571,89,Deliver Goods Services,1571,1570,1572,0,,,Deliver Goods Services
1572,89,Release Purchase Order,1572,1571,1573,0,,,Release Purchase Order
1573,89,Approve Purchase Order for payment,1573,1572,1574,0,,,Approve Purchase Order for payment
1574,89,Send Invoice,1574,1573,1575,0,,,Send Invoice
1575,89,Release Supplier's Invoice,1575,1574,1576,0,,,Release Supplier's Invoice
1576,89,Authorize Supplier's Invoice payment,1576,1575,1577,0,,,Authorize Supplier's Invoice payment
1577,89,Pay Invoice,1577,1576,1578,0,,,Pay Invoice
1578,89,End,1578,1577,None,0,,,End
1581,90,Start,1581,None,1582,0,,,Start
1582,90,Create Purchase Requisition,1582,1581,1583,0,,,Create Purchase Requisition
1583,90,Analyze Purchase Requisition,1583,1582,1584,0,,,Analyze Purchase Requisition
1584,90,Create Request for Quotation,1584,1583,1585,0,,,Create Request for Quotation
1585,90,Analyze Request for Quotation,1585,1584,1586,0,,,Analyze Request for Quotation
1586,90,Amend Request for Quotation,1586,1585,1587,0,,,Amend Request for Quotation
1587,90,Analyze Request for Quotation,1587,1586,1588,0,,,Analyze Request for Quotation
1588,90,Send Request for Quotation to Supplier,1588,1587,1589,0,,,Send Request for Quotation to Supplier
1589,90,Create Quotation comparison Map,1589,1588,1590,0,,,Create Quotation comparison Map
1590,90,Analyze Quotation Comparison Map,1590,1589,1591,0,,,Analyze Quotation Comparison Map
1591,90,Choose best option,1591,1590,1592,0,,,Choose best option
1592,90,Settle Conditions With Supplier,1592,1591,1593,0,,,Settle Conditions With Supplier
1593,90,Create Purchase Order,1593,1592,1594,0,,,Create Purchase Order
1594,90,Confirm Purchase Order,1594,1593,1595,0,,,Confirm Purchase Order
1595,90,Deliver Goods Services,1595,1594,1596,0,,,Deliver Goods Services
1596,90,Release Purchase Order,1596,1595,1597,0,,,Release Purchase Order
1597,90,Approve Purchase Order for payment,1597,1596,1598,0,,,Approve Purchase Order for payment
1598,90,Send Invoice,1598,1597,1599,0,,,Send Invoice
1599,90,Release Supplier's Invoice,1599,1598,1600,0,,,Release Supplier's Invoice
1600,90,Settle Dispute With Supplier,1600,1599,1601,0,,,Settle Dispute With Supplier
1601,90,Authorize Supplier's Invoice payment,1601,1600,1602,0,,,Authorize Supplier's Invoice payment
1602,90,Pay Invoice,1602,1601,1603,0,,,Pay Invoice
1603,90,End,1603,1602,None,0,,,End
1606,91,Start,1606,None,1607,0,,,Start
1607,91,Create Purchase Requisition,1607,1606,1608,0,,,Create Purchase Requisition
1608,91,Analyze Purchase Requisition,1608,1607,1609,0,,,Analyze Purchase Requisition
1609,91,Create Request for Quotation,1609,1608,1610,0,,,Create Request for Quotation
1610,91,Analyze Request for Quotation,1610,1609,1611,0,,,Analyze Request for Quotation
1611,91,End,1611,1610,None,0,,,End
1614,92,Start,1614,None,1615,0,,,Start
1615,92,Create Purchase Requisition,1615,1614,1616,0,,,Create Purchase Requisition
1616,92,Analyze Purchase Requisition,1616,1615,1617,0,,,Analyze Purchase Requisition
1617,92,Create Request for Quotation,1617,1616,1618,0,,,Create Request for Quotation
1618,92,Analyze Request for Quotation,1618,1617,1619,0,,,Analyze Request for Quotation
1619,92,Amend Request for Quotation,1619,1618,1620,0,,,Amend Request for Quotation
1620,92,Analyze Request for Quotation,1620,1619,1621,0,,,Analyze Request for Quotation
1621,92,Send Request for Quotation to Supplier,1621,1620,1622,0,,,Send Request for Quotation to Supplier
1622,92,Create Quotation comparison Map,1622,1621,1623,0,,,Create Quotation comparison Map
1623,92,Analyze Quotation Comparison Map,1623,1622,1624,0,,,Analyze Quotation Comparison Map
1624,92,Choose best option,1624,1623,1625,0,,,Choose best option
1625,92,Settle Conditions With Supplier,1625,1624,1626,0,,,Settle Conditions With Supplier
1626,92,Create Purchase Order,1626,1625,1627,0,,,Create Purchase Order
1627,92,Confirm Purchase Order,1627,1626,1628,0,,,Confirm Purchase Order
1628,92,Deliver Goods Services,1628,1627,1629,0,,,Deliver Goods Services
1629,92,Release Purchase Order,1629,1628,1630,0,,,Release Purchase Order
1630,92,Approve Purchase Order for payment,1630,1629,1631,0,,,Approve Purchase Order for payment
1631,92,Send Invoice,1631,1630,1632,0,,,Send Invoice
1632,92,Release Supplier's Invoice,1632,1631,1633,0,,,Release Supplier's Invoice
1633,92,Authorize Supplier's Invoice payment,1633,1632,1634,0,,,Authorize Supplier's Invoice payment
1634,92,Pay Invoice,1634,1633,1635,0,,,Pay Invoice
1635,92,End,1635,1634,None,0,,,End
1638,93,Start,1638,None,1639,0,,,Start
1639,93,Create Purchase Requisition,1639,1638,1640,0,,,Create Purchase Requisition
1640,93,Analyze Purchase Requisition,1640,1639,1641,0,,,Analyze Purchase Requisition
1641,93,Create Request for Quotation,1641,1640,1642,0,,,Create Request for Quotation
1642,93,Analyze Request for Quotation,1642,1641,1643,0,,,Analyze Request for Quotation
1643,93,Send Request for Quotation to Supplier,1643,1642,1644,0,,,Send Request for Quotation to Supplier
1644,93,Create Quotation comparison Map,1644,1643,1645,0,,,Create Quotation comparison Map
1645,93,Analyze Quotation Comparison Map,1645,1644,1646,0,,,Analyze Quotation Comparison Map
1646,93,Choose best option,1646,1645,1647,0,,,Choose best option
1647,93,Settle Conditions With Supplier,1647,1646,1648,0,,,Settle Conditions With Supplier
1648,93,Create Purchase Order,1648,1647,1649,0,,,Create Purchase Order
1649,93,Confirm Purchase Order,1649,1648,1650,0,,,Confirm Purchase Order
1650,93,Deliver Goods Services,1650,1649,1651,0,,,Deliver Goods Services
1651,93,Release Purchase Order,1651,1650,1652,0,,,Release Purchase Order
1652,93,Approve Purchase Order for payment,1652,1651,1653,0,,,Approve Purchase Order for payment
1653,93,Send Invoice,1653,1652,1654,0,,,Send Invoice
1654,93,Release Supplier's Invoice,1654,1653,1655,0,,,Release Supplier's Invoice
1655,93,Authorize Supplier's Invoice payment,1655,1654,1656,0,,,Authorize Supplier's Invoice payment
1656,93,Pay Invoice,1656,1655,1657,0,,,Pay Invoice
1657,93,End,1657,1656,None,0,,,End
1660,94,Start,1660,None,1661,0,,,Start
1661,94,Create Purchase Requisition,1661,1660,1662,0,,,Create Purchase Requisition
1662,94,Create Request for Quotation,1662,1661,1663,0,,,Create Request for Quotation
1663,94,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,94,Amend Request for Quotation,1664,1663,1665,0,,,Amend Request for Quotation
1665,94,Analyze Request for Quotation,1665,1664,1666,0,,,Analyze Request for Quotation
1666,94,Amend Request for Quotation,1666,1665,1667,0,,,Amend Request for Quotation
1667,94,Analyze Request for Quotation,1667,1666,1668,0,,,Analyze Request for Quotation
1668,94,Amend Request for Quotation,1668,1667,1669,0,,,Amend Request for Quotation
1669,94,Analyze Request for Quotation,1669,1668,1670,0,,,Analyze Request for Quotation
1670,94,Amend Request for Quotation,1670,1669,1671,0,,,Amend Request for Quotation
1671,94,Analyze Request for Quotation,1671,1670,1672,0,,,Analyze Request for Quotation
1672,94,Amend Request for Quotation,1672,1671,1673,0,,,Amend Request for Quotation
1673,94,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,94,End,1674,1673,None,0,,,End
1677,95,Start,1677,None,1678,0,,,Start
1678,95,Create Purchase Requisition,1678,1677,1679,0,,,Create Purchase Requisition
1679,95,Create Request for Quotation,1679,1678,1680,0,,,Create Request for Quotation
1680,95,Analyze Request for Quotation,1680,1679,1681,0,,,Analyze Request for Quotation
1681,95,Send Request for Quotation to Supplier,1681,1680,1682,0,,,Send Request for Quotation to Supplier
1682,95,Create Quotation comparison Map,1682,1681,1683,0,,,Create Quotation comparison Map
1683,95,Analyze Quotation Comparison Map,1683,1682,1684,0,,,Analyze Quotation Comparison Map
1684,95,Choose best option,1684,1683,1685,0,,,Choose best option
1685,95,Settle Conditions With Supplier,1685,1684,1686,0,,,Settle Conditions With Supplier
1686,95,Create Purchase Order,1686,1685,1687,0,,,Create Purchase Order
1687,95,Confirm Purchase Order,1687,1686,1688,0,,,Confirm Purchase Order
1688,95,Deliver Goods Services,1688,1687,1689,0,,,Deliver Goods Services
1689,95,Release Purchase Order,1689,1688,1690,0,,,Release Purchase Order
1690,95,Approve Purchase Order for payment,1690,1689,1691,0,,,Approve Purchase Order for payment
1691,95,Send Invoice,1691,1690,1692,0,,,Send Invoice
1692,95,Release Supplier's Invoice,1692,1691,1693,0,,,Release Supplier's Invoice
1693,95,Settle Dispute With Supplier,1693,1692,1694,0,,,Settle Dispute With Supplier
1694,95,Authorize Supplier's Invoice payment,1694,1693,1695,0,,,Authorize Supplier's Invoice payment
1695,95,Pay Invoice,1695,1694,1696,0,,,Pay Invoice
1696,95,End,1696,1695,None,0,,,End
1699,96,Start,1699,None,1700,0,,,Start
1700,96,Create Purchase Requisition,1700,1699,1701,0,,,Create Purchase Requisition
1701,96,Analyze Purchase Requisition,1701,1700,1702,0,,,Analyze Purchase Requisition
1702,96,Create Request for Quotation,1702,1701,1703,0,,,Create Request for Quotation
1703,96,Analyze Request for Quotation,1703,1702,1704,0,,,Analyze Request for Quotation
1704,96,Amend Request for Quotation,1704,1703,1705,0,,,Amend Request for Quotation
1705,96,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,96,Send Request for Quotation to Supplier,1706,1705,1707,0,,,Send Request for Quotation to Supplier
1707,96,Create Quotation comparison Map,1707,1706,1708,0,,,Create Quotation comparison Map
1708,96,Analyze Quotation Comparison Map,1708,1707,1709,0,,,Analyze Quotation Comparison Map
1709,96,Choose best option,1709,1708,1710,0,,,Choose best option
1710,96,Settle Conditions With Supplier,1710,1709,1711,0,,,Settle Conditions With Supplier
1711,96,Create Purchase Order,1711,1710,1712,0,,,Create Purchase Order
1712,96,Confirm Purchase Order,1712,1711,1713,0,,,Confirm Purchase Order
1713,96,Deliver Goods Services,1713,1712,1714,0,,,Deliver Goods Services
1714,96,Release Purchase Order,1714,1713,1715,0,,,Release Purchase Order
1715,96,Approve Purchase Order for payment,1715,1714,1716,0,,,Approve Purchase Order for payment
1716,96,Send Invoice,1716,1715,1717,0,,,Send Invoice
1717,96,Release Supplier's Invoice,1717,1716,1718,0,,,Release Supplier's Invoice
1718,96,Authorize Supplier's Invoice payment,1718,1717,1719,0,,,Authorize Supplier's Invoice payment
1719,96,Pay Invoice,1719,1718,1720,0,,,Pay Invoice
1720,96,End,1720,1719,None,0,,,End
1723,97,Start,1723,None,1724,0,,,Start
1724,97,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,97,Analyze Purchase Requisition,1725,1724,1726,0,,,Analyze Purchase Requisition
1726,97,Create Request for Quotation,1726,1725,1727,0,,,Create Request for Quotation
1727,97,Analyze Request for Quotation,1727,1726,1728,0,,,Analyze Request for Quotation
1728,97,Amend Request for Quotation,1728,1727,1729,0,,,Amend Request for Quotation
1729,97,Analyze Request for Quotation,1729,1728,1730,0,,,Analyze Request for Quotation
1730,97,Send Request for Quotation to Supplier,1730,1729,1731,0,,,Send Request for Quotation to Supplier
1731,97,Create Quotation comparison Map,1731,1730,1732,0,,,Create Quotation comparison Map
1732,97,Analyze Quotation Comparison Map,1732,1731,1733,0,,,Analyze Quotation Comparison Map
1733,97,Choose best option,1733,1732,1734,0,,,Choose best option
1734,97,Settle Conditions With Supplier,1734,1733,1735,0,,,Settle Conditions With Supplier
1735,97,Create Purchase Order,1735,1734,1736,0,,,Create Purchase Order
1736,97,Confirm Purchase Order,1736,1735,1737,0,,,Confirm Purchase Order
1737,97,Deliver Goods Services,1737,1736,1738,0,,,Deliver Goods Services
1738,97,Release Purchase Order,1738,1737,1739,0,,,Release Purchase Order
1739,97,Approve Purchase Order for payment,1739,1738,1740,0,,,Approve Purchase Order for payment
1740,97,Send Invoice,1740,1739,1741,0,,,Send Invoice
1741,97,Release Supplier's Invoice,1741,1740,1742,0,,,Release Supplier's Invoice
