,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1322,71,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,71,Amend Request for Quotation,1323,1322,1324,0,,,Amend Request for Quotation
1324,71,Analyze Request for Quotation,1324,1323,1325,0,,,Analyze Request for Quotation
1325,71,Send Request for Quotation to Supplier,1325,1324,1326,0,,,Send Request for Quotation to Supplier
1326,71,Create Quotation comparison Map,1326,1325,1327,0,,,Create Quotation comparison Map
1327,71,Analyze Quotation Comparison Map,1327,1326,1328,0,,,Analyze Quotation Comparison Map
1328,71,Choose best option,1328,1327,1329,0,,,Choose best option
1329,71,Settle Conditions With Supplier,1329,1328,1330,0,,,Settle Conditions With Supplier
1330,71,Create Purchase Order,1330,1329,1331,0,,,Create Purchase Order
1331,71,Confirm Purchase Order,1331,1330,1332,0,,,Confirm Purchase Order
1332,71,Deliver Goods Services,1332,1331,1333,0,,,Deliver Goods Services
1333,71,Release Purchase Order,1333,1332,1334,0,,,Release Purchase Order
1334,71,Approve Purchase Order for payment,1334,1333,1335,0,,,Approve Purchase Order for payment
1335,71,Send Invoice,1335,1334,1336,0,,,Send Invoice
1336,71,Release Supplier's Invoice,1336,1335,1337,0,,,Release Supplier's Invoice
1337,71,Authorize Supplier's Invoice payment,1337,1336,1338,0,,,Authorize Supplier's Invoice payment
1338,71,Pay Invoice,1338,1337,1339,0,,,Pay Invoice
1339,71,End,1339,1338,None,0,,,End
1342,72,Start,1342,None,1343,0,,,Start
1343,72,Create Purchase Requisition,1343,1342,1344,0,,,Create Purchase Requisition
1344,72,Analyze Purchase Requisition,1344,1343,1345,0,,,Analyze Purchase Requisition
1345,72,Create Request for Quotation,1345,1344,1346,0,,,Create Request for Quotation
1346,72,Analyze Request for Quotation,1346,1345,1347,0,,,Analyze Request for Quotation
1347,72,End,1347,1346,None,0,,,End
1350,73,Start,1350,None,1351,0,,,Start
1351,73,Create Purchase Requisition,1351,1350,1352,0,,,Create Purchase Requisition
1352,73,Analyze Purchase Requisition,1352,1351,1353,0,,,Analyze Purchase Requisition
1353,73,Create Request for Quotation,1353,1352,1354,0,,,Create Request for Quotation
1354,73,Analyze Request for Quotation,1354,1353,1355,0,,,Analyze Request for Quotation
1355,73,End,1355,1354,None,0,,,End
1358,74,Start,1358,None,1359,0,,,Start
1359,74,Create Purchase Requisition,1359,1358,1360,0,,,Create Purchase Requisition
1360,74,Analyze Purchase Requisition,1360,1359,1361,0,,,Analyze Purchase Requisition
1361,74,Create Request for Quotation,1361,1360,1362,0,,,Create Request for Quotation
1362,74,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,74,Amend Request for Quotation,1363,1362,1364,0,,,Amend Request for Quotation
1364,74,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,74,Amend Request for Quotation,1365,1364,1366,0,,,Amend Request for Quotation
1366,74,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,74,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,74,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,74,Send Request for Quotation to Supplier,1369,1368,1370,0,,,Send Request for Quotation to Supplier
1370,74,Create Quotation comparison Map,1370,1369,1371,0,,,Create Quotation comparison Map
1371,74,Analyze Quotation Comparison Map,1371,1370,1372,0,,,Analyze Quotation Comparison Map
1372,74,Choose best option,1372,1371,1373,0,,,Choose best option
1373,74,Settle Conditions With Supplier,1373,1372,1374,0,,,Settle Conditions With Supplier
1374,74,Create Purchase Order,1374,1373,1375,0,,,Create Purchase Order
1375,74,Confirm Purchase Order,1375,1374,1376,0,,,Confirm Purchase Order
1376,74,Deliver Goods Services,1376,1375,1377,0,,,Deliver Goods Services
1377,74,Release Purchase Order,1377,1376,1378,0,,,Release Purchase Order
1378,74,Approve Purchase Order for payment,1378,1377,1379,0,,,Approve Purchase Order for payment
1379,74,Send Invoice,1379,1378,1380,0,,,Send Invoice
1380,74,Release Supplier's Invoice,1380,1379,1381,0,,,Release Supplier's Invoice
1381,74,Authorize Supplier's Invoice payment,1381,1380,1382,0,,,Authorize Supplier's Invoice payment
1382,74,Pay Invoice,1382,1381,1383,0,,,Pay Invoice
1383,74,End,1383,1382,None,0,,,End
1386,75,Start,1386,None,1387,0,,,Start
1387,75,Create Purchase Requisition,1387,1386,1388,0,,,Create Purchase Requisition
1388,75,Create Request for Quotation,1388,1387,1389,0,,,Create Request for Quotation
1389,75,Analyze Request for Quotation,1389,1388,1390,0,,,Analyze Request for Quotation
1390,75,Send Request for Quotation to Supplier,1390,1389,1391,0,,,Send Request for Quotation to Supplier
1391,75,Create Quotation comparison Map,1391,1390,1392,0,,,Create Quotation comparison Map
1392,75,Analyze Quotation Comparison Map,1392,1391,1393,0,,,Analyze Quotation Comparison Map
1393,75,Choose best option,1393,1392,1394,0,,,Choose best option
1394,75,Settle Conditions With Supplier,1394,1393,1395,0,,,Settle Conditions With Supplier
1395,75,Create Purchase Order,1395,1394,1396,0,,,Create Purchase Order
1396,75,Confirm Purchase Order,1396,1395,1397,0,,,Confirm Purchase Order
1397,75,Deliver Goods Services,1397,1396,1398,0,,,Deliver Goods Services
1398,75,Release Purchase Order,1398,1397,1399,0,,,Release Purchase Order
1399,75,Approve Purchase Order for payment,1399,1398,1400,0,,,Approve Purchase Order for payment
1400,75,Send Invoice,1400,1399,1401,0,,,Send Invoice
1401,75,Release Supplier's Invoice,1401,1400,1402,0,,,Release Supplier's Invoice
1402,75,Authorize Supplier's Invoice payment,1402,1401,1403,0,,,Authorize Supplier's Invoice payment
1403,75,Pay Invoice,1403,1402,1404,0,,,Pay Invoice
1404,75,End,1404,1403,None,0,,,End
1407,76,Start,1407,None,1408,0,,,Start
1408,76,Create Purchase Requisition,1408,1407,1409,0,,,Create Purchase Requisition
1409,76,Analyze Purchase Requisition,1409,1408,1410,0,,,Analyze Purchase Requisition
1410,76,Create Request for Quotation,1410,1409,1411,0,,,Create Request for Quotation
1411,76,Analyze Request for Quotation,1411,1410,1412,0,,,Analyze Request for Quotation
1412,76,Amend Request for Quotation,1412,1411,1413,0,,,Amend Request for Quotation
1413,76,Analyze Request for Quotation,1413,1412,1414,0,,,Analyze Request for Quotation
1414,76,End,1414,1413,None,0,,,End
1417,77,Start,1417,None,1418,0,,,Start
1418,77,Create Purchase Requisition,1418,1417,1419,0,,,Create Purchase Requisition
1419,77,Create Request for Quotation,1419,1418,1420,0,,,Create Request for Quotation
1420,77,Analyze Request for Quotation,1420,1419,1421,0,,,Analyze Request for Quotation
1421,77,Send Request for Quotation to Supplier,1421,1420,1422,0,,,Send Request for Quotation to Supplier
1422,77,Create Quotation comparison Map,1422,1421,1423,0,,,Create Quotation comparison Map
1423,77,Analyze Quotation Comparison Map,1423,1422,1424,0,,,Analyze Quotation Comparison Map
1424,77,Choose best option,1424,1423,1425,0,,,Choose best option
1425,77,Settle Conditions With Supplier,1425,1424,1426,0,,,Settle Conditions With Supplier
1426,77,Create Purchase Order,1426,1425,1427,0,,,Create Purchase Order
1427,77,Confirm Purchase Order,1427,1426,1428,0,,,Confirm Purchase Order
1428,77,Deliver Goods Services,1428,1427,1429,0,,,Deliver Goods Services
1429,77,Release Purchase Order,1429,1428,1430,0,,,Release Purchase Order
1430,77,Approve Purchase Order for payment,1430,1429,1431,0,,,Approve Purchase Order for payment
1431,77,Send Invoice,1431,1430,1432,0,,,Send Invoice
1432,77,Release Supplier's Invoice,1432,1431,1433,0,,,Release Supplier's Invoice
1433,77,Authorize Supplier's Invoice payment,1433,1432,1434,0,,,Authorize Supplier's Invoice payment
1434,77,Pay Invoice,1434,1433,1435,0,,,Pay Invoice
1435,77,End,1435,1434,None,0,,,End
1438,78,Start,1438,None,1439,0,,,Start
1439,78,Create Purchase Requisition,1439,1438,1440,0,,,Create Purchase Requisition
1440,78,Analyze Purchase Requisition,1440,1439,1441,0,,,Analyze Purchase Requisition
1441,78,Create Request for Quotation,1441,1440,1442,0,,,Create Request for Quotation
1442,78,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,78,Send Request for Quotation to Supplier,1443,1442,1444,0,,,Send Request for Quotation to Supplier
1444,78,Create Quotation comparison Map,1444,1443,1445,0,,,Create Quotation comparison Map
1445,78,Analyze Quotation Comparison Map,1445,1444,1446,0,,,Analyze Quotation Comparison Map
1446,78,Choose best option,1446,1445,1447,0,,,Choose best option
1447,78,Settle Conditions With Supplier,1447,1446,1448,0,,,Settle Conditions With Supplier
1448,78,Create Purchase Order,1448,1447,1449,0,,,Create Purchase Order
1449,78,Confirm Purchase Order,1449,1448,1450,0,,,Confirm Purchase Order
1450,78,Deliver Goods Services,1450,1449,1451,0,,,Deliver Goods Services
1451,78,Release Purchase Order,1451,1450,1452,0,,,Release Purchase Order
1452,78,Approve Purchase Order for payment,1452,1451,1453,0,,,Approve Purchase Order for payment
1453,78,Send Invoice,1453,1452,1454,0,,,Send Invoice
1454,78,Release Supplier's Invoice,1454,1453,1455,0,,,Release Supplier's Invoice
1455,78,Authorize Supplier's Invoice payment,1455,1454,1456,0,,,Authorize Supplier's Invoice payment
1456,78,Pay Invoice,1456,1455,1457,0,,,Pay Invoice
1457,78,End,1457,1456,None,0,,,End
1460,79,Start,1460,None,1461,0,,,Start
1461,79,Create Purchase Requisition,1461,1460,1462,0,,,Create Purchase Requisition
1462,79,Create Request for Quotation,1462,1461,1463,0,,,Create Request for Quotation
1463,79,Analyze Request for Quotation,1463,1462,1464,0,,,Analyze Request for Quotation
1464,79,Send Request for Quotation to Supplier,1464,1463,1465,0,,,Send Request for Quotation to Supplier
1465,79,Create Quotation comparison Map,1465,1464,1466,0,,,Create Quotation comparison Map
1466,79,Analyze Quotation Comparison Map,1466,1465,1467,0,,,Analyze Quotation Comparison Map
1467,79,Choose best option,1467,1466,1468,0,,,Choose best option
1468,79,Settle Conditions With Supplier,1468,1467,1469,0,,,Settle Conditions With Supplier
1469,79,Create Purchase Order,1469,1468,1470,0,,,Create Purchase Order
1470,79,Confirm Purchase Order,1470,1469,1471,0,,,Confirm Purchase Order
1471,79,Deliver Goods Services,1471,1470,1472,0,,,Deliver Goods Services
1472,79,Release Purchase Order,1472,1471,1473,0,,,Release Purchase Order
1473,79,Approve Purchase Order for payment,1473,1472,1474,0,,,Approve Purchase Order for payment
1474,79,Send Invoice,1474,1473,1475,0,,,Send Invoice
1475,79,Release Supplier's Invoice,1475,1474,1476,0,,,Release Supplier's Invoice
1476,79,Authorize Supplier's Invoice payment,1476,1475,1477,0,,,Authorize Supplier's Invoice payment
1477,79,Pay Invoice,1477,1476,1478,0,,,Pay Invoice
1478,79,End,1478,1477,None,0,,,End
1481,80,Start,1481,None,1482,0,,,Start
1482,80,Create Purchase Requisition,1482,1481,1483,0,,,Create Purchase Requisition
1483,80,Analyze Purchase Requisition,1483,1482,1484,0,,,Analyze Purchase Requisition
1484,80,End,1484,1483,None,0,,,End
1487,81,Start,1487,None,1488,0,,,Start
1488,81,Create Purchase Requisition,1488,1487,1489,0,,,Create Purchase Requisition
1489,81,Create Request for Quotation,1489,1488,1490,0,,,Create Request for Quotation
1490,81,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,81,Amend Request for Quotation,1491,1490,1492,0,,,Amend Request for Quotation
1492,81,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,81,Amend Request for Quotation,1493,1492,1494,0,,,Amend Request for Quotation
1494,81,Analyze Request for Quotation,1494,1493,1495,0,,,Analyze Request for Quotation
1495,81,End,1495,1494,None,0,,,End
1498,82,Start,1498,None,1499,0,,,Start
1499,82,Create Purchase Requisition,1499,1498,1500,0,,,Create Purchase Requisition
1500,82,Analyze Purchase Requisition,1500,1499,1501,0,,,Analyze Purchase Requisition
1501,82,End,1501,1500,None,0,,,End
1504,83,Start,1504,None,1505,0,,,Start
1505,83,Create Purchase Requisition,1505,1504,1506,0,,,Create Purchase Requisition
1506,83,Analyze Purchase Requisition,1506,1505,1507,0,,,Analyze Purchase Requisition
1507,83,Create Request for Quotation,1507,1506,1508,0,,,Create Request for Quotation
1508,83,Analyze Request for Quotation,1508,1507,1509,0,,,Analyze Request for Quotation
1509,83,Send Request for Quotation to Supplier,1509,1508,1510,0,,,Send Request for Quotation to Supplier
1510,83,Create Quotation comparison Map,1510,1509,1511,0,,,Create Quotation comparison Map
1511,83,Analyze Quotation Comparison Map,1511,1510,1512,0,,,Analyze Quotation Comparison Map
1512,83,Choose best option,1512,1511,1513,0,,,Choose best option
1513,83,Settle Conditions With Supplier,1513,1512,1514,0,,,Settle Conditions With Supplier
1514,83,Create Purchase Order,1514,1513,1515,0,,,Create Purchase Order
1515,83,Confirm Purchase Order,1515,1514,1516,0,,,Confirm Purchase Order
1516,83,Deliver Goods Services,1516,1515,1517,0,,,Deliver Goods Services
1517,83,Release Purchase Order,1517,1516,1518,0,,,Release Purchase Order
1518,83,Approve Purchase Order for payment,1518,1517,1519,0,,,Approve Purchase Order for payment
1519,83,Send Invoice,1519,1518,1520,0,,,Send Invoice
1520,83,Release Supplier's Invoice,1520,1519,1521,0,,,Release Supplier's Invoice
1521,83,Authorize Supplier's Invoice payment,1521,1520,1522,0,,,Authorize Supplier's Invoice payment
1522,83,Pay Invoice,1522,1521,1523,0,,,Pay Invoice
1523,83,End,1523,1522,None,0,,,End
1526,84,Start,1526,None,1527,0,,,Start
1527,84,Create Purchase Requisition,1527,1526,1528,0,,,Create Purchase Requisition
1528,84,Analyze Purchase Requisition,1528,1527,1529,0,,,Analyze Purchase Requisition
1529,84,Create Request for Quotation,1529,1528,1530,0,,,Create Request for Quotation
1530,84,Analyze Request for Quotation,1530,1529,1531,0,,,Analyze Request for Quotation
1531,84,Send Request for Quotation to Supplier,1531,1530,1532,0,,,Send Request for Quotation to Supplier
1532,84,Create Quotation comparison Map,1532,1531,1533,0,,,Create Quotation comparison Map
1533,84,Analyze Quotation Comparison Map,1533,1532,1534,0,,,Analyze Quotation Comparison Map
1534,84,Choose best option,1534,1533,1535,0,,,Choose best option
1535,84,Settle Conditions With Supplier,1535,1534,1536,0,,,Settle Conditions With Supplier
1536,84,Create Purchase Order,1536,1535,1537,0,,,Create Purchase Order
1537,84,Confirm Purchase Order,1537,1536,1538,0,,,Confirm Purchase Order
1538,84,Deliver Goods Services,1538,1537,1539,0,,,Deliver Goods Services
1539,84,Release Purchase Order,1539,1538,1540,0,,,Release Purchase Order
1540,84,Approve Purchase Order for payment,1540,1539,1541,0,,,Approve Purchase Order for payment
1541,84,Send Invoice,1541,1540,1542,0,,,Send Invoice
1542,84,Release Supplier's Invoice,1542,1541,1543,0,,,Release Supplier's Invoice
1543,84,Settle Dispute With Supplier,1543,1542,1544,0,,,Settle Dispute With Supplier
1544,84,Authorize Supplier's Invoice payment,1544,1543,1545,0,,,Authorize Supplier's Invoice payment
1545,84,Pay Invoice,1545,1544,1546,0,,,Pay Invoice
1546,84,End,1546,1545,None,0,,,End
1549,85,Start,1549,None,1550,0,,,Start
1550,85,Create Purchase Requisition,1550,1549,1551,0,,,Create Purchase Requisition
1551,85,Create Request for Quotation,1551,1550,1552,0,,,Create Request for Quotation
1552,85,Analyze Request for Quotation,1552,1551,1553,0,,,Analyze Request for Quotation
1553,85,Amend Request for Quotation,1553,1552,1554,0,,,Amend Request for Quotation
1554,85,Analyze Request for Quotation,1554,1553,1555,0,,,Analyze Request for Quotation
1555,85,Amend Request for Quotation,1555,1554,1556,0,,,Amend Request for Quotation
1556,85,Analyze Request for Quotation,1556,1555,1557,0,,,Analyze Request for Quotation
1557,85,End,1557,1556,None,0,,,End
1560,86,Start,1560,None,1561,0,,,Start
1561,86,Create Purchase Requisition,1561,1560,1562,0,,,Create Purchase Requisition
1562,86,Analyze Purchase Requisition,1562,1561,1563,0,,,Analyze Purchase Requisition
1563,86,Create Request for Quotation,1563,1562,1564,0,,,Create Request for Quotation
1564,86,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,86,Send Request for Quotation to Supplier,1565,1564,1566,0,,,Send Request for Quotation to Supplier
1566,86,Create Quotation comparison Map,1566,1565,1567,0,,,Create Quotation comparison Map
1567,86,Analyze Quotation Comparison Map,1567,1566,1568,0,,,Analyze Quotation Comparison Map
1568,86,Choose best option,1568,1567,1569,0,,,Choose best option
1569,86,Settle Conditions With Supplier,1569,1568,1570,0,,,Settle Conditions With Supplier
1570,86,Create Purchase Order,1570,1569,1571,0,,,Create Purchase Order
1571,86,Confirm Purchase Order,1571,1570,1572,0,,,Confirm Purchase Order
1572,86,Deliver Goods Services,1572,1571,1573,0,,,Deliver Goods Services
1573,86,Release Purchase Order,1573,1572,1574,0,,,Release Purchase Order
1574,86,Approve Purchase Order for payment,1574,1573,1575,0,,,Approve Purchase Order for payment
1575,86,Send Invoice,1575,1574,1576,0,,,Send Invoice
1576,86,Release Supplier's Invoice,1576,1575,1577,0,,,Release Supplier's Invoice
1577,86,Authorize Supplier's Invoice payment,1577,1576,1578,0,,,Authorize Supplier's Invoice payment
1578,86,Pay Invoice,1578,1577,1579,0,,,Pay Invoice
1579,86,End,1579,1578,None,0,,,End
1582,87,Start,1582,None,1583,0,,,Start
1583,87,Create Purchase Requisition,1583,1582,1584,0,,,Create Purchase Requisition
1584,87,Analyze Purchase Requisition,1584,1583,1585,0,,,Analyze Purchase Requisition
1585,87,End,1585,1584,None,0,,,End
1588,88,Start,1588,None,1589,0,,,Start
1589,88,Create Purchase Requisition,1589,1588,1590,0,,,Create Purchase Requisition
1590,88,Create Request for Quotation,1590,1589,1591,0,,,Create Request for Quotation
1591,88,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,88,End,1592,1591,None,0,,,End
1595,89,Start,1595,None,1596,0,,,Start
1596,89,Create Purchase Requisition,1596,1595,1597,0,,,Create Purchase Requisition
1597,89,Analyze Purchase Requisition,1597,1596,1598,0,,,Analyze Purchase Requisition
1598,89,Create Request for Quotation,1598,1597,1599,0,,,Create Request for Quotation
1599,89,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,89,Send Request for Quotation to Supplier,1600,1599,1601,0,,,Send Request for Quotation to Supplier
1601,89,Create Quotation comparison Map,1601,1600,1602,0,,,Create Quotation comparison Map
1602,89,Analyze Quotation Comparison Map,1602,1601,1603,0,,,Analyze Quotation Comparison Map
1603,89,Choose best option,1603,1602,1604,0,,,Choose best option
1604,89,Settle Conditions With Supplier,1604,1603,1605,0,,,Settle Conditions With Supplier
1605,89,Create Purchase Order,1605,1604,1606,0,,,Create Purchase Order
1606,89,Confirm Purchase Order,1606,1605,1607,0,,,Confirm Purchase Order
1607,89,Deliver Goods Services,1607,1606,1608,0,,,Deliver Goods Services
1608,89,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,89,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,89,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,89,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,89,Authorize Supplier's Invoice payment,1612,1611,1613,0,,,Authorize Supplier's Invoice payment
1613,89,Pay Invoice,1613,1612,1614,0,,,Pay Invoice
1614,89,End,1614,1613,None,0,,,End
1617,90,Start,1617,None,1618,0,,,Start
1618,90,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,90,Create Request for Quotation,1619,1618,1620,0,,,Create Request for Quotation
1620,90,Analyze Request for Quotation,1620,1619,1621,0,,,Analyze Request for Quotation
1621,90,Send Request for Quotation to Supplier,1621,1620,1622,0,,,Send Request for Quotation to Supplier
1622,90,Create Quotation comparison Map,1622,1621,1623,0,,,Create Quotation comparison Map
1623,90,Analyze Quotation Comparison Map,1623,1622,1624,0,,,Analyze Quotation Comparison Map
1624,90,Choose best option,1624,1623,1625,0,,,Choose best option
1625,90,Settle Conditions With Supplier,1625,1624,1626,0,,,Settle Conditions With Supplier
1626,90,Create Purchase Order,1626,1625,1627,0,,,Create Purchase Order
1627,90,Confirm Purchase Order,1627,1626,1628,0,,,Confirm Purchase Order
1628,90,Deliver Goods Services,1628,1627,1629,0,,,Deliver Goods Services
1629,90,Release Purchase Order,1629,1628,1630,0,,,Release Purchase Order
1630,90,Approve Purchase Order for payment,1630,1629,1631,0,,,Approve Purchase Order for payment
1631,90,Send Invoice,1631,1630,1632,0,,,Send Invoice
1632,90,Release Supplier's Invoice,1632,1631,1633,0,,,Release Supplier's Invoice
1633,90,Authorize Supplier's Invoice payment,1633,1632,1634,0,,,Authorize Supplier's Invoice payment
1634,90,Pay Invoice,1634,1633,1635,0,,,Pay Invoice
1635,90,End,1635,1634,None,0,,,End
1638,91,Start,1638,None,1639,0,,,Start
1639,91,Create Purchase Requisition,1639,1638,1640,0,,,Create Purchase Requisition
1640,91,Create Request for Quotation,1640,1639,1641,0,,,Create Request for Quotation
1641,91,Analyze Request for Quotation,1641,1640,1642,0,,,Analyze Request for Quotation
1642,91,Send Request for Quotation to Supplier,1642,1641,1643,0,,,Send Request for Quotation to Supplier
1643,91,Create Quotation comparison Map,1643,1642,1644,0,,,Create Quotation comparison Map
1644,91,Analyze Quotation Comparison Map,1644,1643,1645,0,,,Analyze Quotation Comparison Map
1645,91,Choose best option,1645,1644,1646,0,,,Choose best option
1646,91,Settle Conditions With Supplier,1646,1645,1647,0,,,Settle Conditions With Supplier
1647,91,Create Purchase Order,1647,1646,1648,0,,,Create Purchase Order
1648,91,Confirm Purchase Order,1648,1647,1649,0,,,Confirm Purchase Order
1649,91,Deliver Goods Services,1649,1648,1650,0,,,Deliver Goods Services
1650,91,Release Purchase Order,1650,1649,1651,0,,,Release Purchase Order
1651,91,Approve Purchase Order for payment,1651,1650,1652,0,,,Approve Purchase Order for payment
1652,91,Send Invoice,1652,1651,1653,0,,,Send Invoice
1653,91,Release Supplier's Invoice,1653,1652,1654,0,,,Release Supplier's Invoice
1654,91,Settle Dispute With Supplier,1654,1653,1655,0,,,Settle Dispute With Supplier
1655,91,Authorize Supplier's Invoice payment,1655,1654,1656,0,,,Authorize Supplier's Invoice payment
1656,91,Pay Invoice,1656,1655,1657,0,,,Pay Invoice
1657,91,End,1657,1656,None,0,,,End
1660,92,Start,1660,None,1661,0,,,Start
1661,92,Create Purchase Requisition,1661,1660,1662,0,,,Create Purchase Requisition
1662,92,Create Request for Quotation,1662,1661,1663,0,,,Create Request for Quotation
1663,92,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,92,Amend Request for Quotation,1664,1663,1665,0,,,Amend Request for Quotation
1665,92,Analyze Request for Quotation,1665,1664,1666,0,,,Analyze Request for Quotation
1666,92,Send Request for Quotation to Supplier,1666,1665,1667,0,,,Send Request for Quotation to Supplier
1667,92,Create Quotation comparison Map,1667,1666,1668,0,,,Create Quotation comparison Map
1668,92,Analyze Quotation Comparison Map,1668,1667,1669,0,,,Analyze Quotation Comparison Map
1669,92,Choose best option,1669,1668,1670,0,,,Choose best option
1670,92,Settle Conditions With Supplier,1670,1669,1671,0,,,Settle Conditions With Supplier
1671,92,Create Purchase Order,1671,1670,1672,0,,,Create Purchase Order
1672,92,Confirm Purchase Order,1672,1671,1673,0,,,Confirm Purchase Order
1673,92,Deliver Goods Services,1673,1672,1674,0,,,Deliver Goods Services
1674,92,Release Purchase Order,1674,1673,1675,0,,,Release Purchase Order
1675,92,Approve Purchase Order for payment,1675,1674,1676,0,,,Approve Purchase Order for payment
1676,92,Send Invoice,1676,1675,1677,0,,,Send Invoice
1677,92,Release Supplier's Invoice,1677,1676,1678,0,,,Release Supplier's Invoice
1678,92,Authorize Supplier's Invoice payment,1678,1677,1679,0,,,Authorize Supplier's Invoice payment
1679,92,Pay Invoice,1679,1678,1680,0,,,Pay Invoice
1680,92,End,1680,1679,None,0,,,End
1683,93,Start,1683,None,1684,0,,,Start
1684,93,Create Purchase Requisition,1684,1683,1685,0,,,Create Purchase Requisition
1685,93,Analyze Purchase Requisition,1685,1684,1686,0,,,Analyze Purchase Requisition
1686,93,End,1686,1685,None,0,,,End
1689,94,Start,1689,None,1690,0,,,Start
1690,94,Create Purchase Requisition,1690,1689,1691,0,,,Create Purchase Requisition
1691,94,Create Request for Quotation,1691,1690,1692,0,,,Create Request for Quotation
1692,94,Analyze Request for Quotation,1692,1691,1693,0,,,Analyze Request for Quotation
1693,94,End,1693,1692,None,0,,,End
1696,95,Start,1696,None,1697,0,,,Start
1697,95,Create Purchase Requisition,1697,1696,1698,0,,,Create Purchase Requisition
1698,95,Create Request for Quotation,1698,1697,1699,0,,,Create Request for Quotation
1699,95,Analyze Request for Quotation,1699,1698,1700,0,,,Analyze Request for Quotation
1700,95,Amend Request for Quotation,1700,1699,1701,0,,,Amend Request for Quotation
1701,95,Analyze Request for Quotation,1701,1700,1702,0,,,Analyze Request for Quotation
1702,95,Send Request for Quotation to Supplier,1702,1701,1703,0,,,Send Request for Quotation to Supplier
1703,95,Create Quotation comparison Map,1703,1702,1704,0,,,Create Quotation comparison Map
1704,95,Analyze Quotation Comparison Map,1704,1703,1705,0,,,Analyze Quotation Comparison Map
1705,95,Choose best option,1705,1704,1706,0,,,Choose best option
1706,95,Settle Conditions With Supplier,1706,1705,1707,0,,,Settle Conditions With Supplier
1707,95,Create Purchase Order,1707,1706,1708,0,,,Create Purchase Order
1708,95,Confirm Purchase Order,1708,1707,1709,0,,,Confirm Purchase Order
1709,95,Deliver Goods Services,1709,1708,1710,0,,,Deliver Goods Services
1710,95,Release Purchase Order,1710,1709,1711,0,,,Release Purchase Order
1711,95,Approve Purchase Order for payment,1711,1710,1712,0,,,Approve Purchase Order for payment
1712,95,Send Invoice,1712,1711,1713,0,,,Send Invoice
1713,95,Release Supplier's Invoice,1713,1712,1714,0,,,Release Supplier's Invoice
1714,95,Authorize Supplier's Invoice payment,1714,1713,1715,0,,,Authorize Supplier's Invoice payment
1715,95,Pay Invoice,1715,1714,1716,0,,,Pay Invoice
1716,95,End,1716,1715,None,0,,,End
1719,96,Start,1719,None,1720,0,,,Start
1720,96,Create Purchase Requisition,1720,1719,1721,0,,,Create Purchase Requisition
1721,96,Analyze Purchase Requisition,1721,1720,1722,0,,,Analyze Purchase Requisition
1722,96,End,1722,1721,None,0,,,End
1725,97,Start,1725,None,1726,0,,,Start
1726,97,Create Purchase Requisition,1726,1725,1727,0,,,Create Purchase Requisition
1727,97,Create Request for Quotation,1727,1726,1728,0,,,Create Request for Quotation
1728,97,Analyze Request for Quotation,1728,1727,1729,0,,,Analyze Request for Quotation
1729,97,End,1729,1728,None,0,,,End
1732,98,Start,1732,None,1733,0,,,Start
1733,98,Create Purchase Requisition,1733,1732,1734,0,,,Create Purchase Requisition
1734,98,Create Request for Quotation,1734,1733,1735,0,,,Create Request for Quotation
1735,98,Analyze Request for Quotation,1735,1734,1736,0,,,Analyze Request for Quotation
1736,98,Amend Request for Quotation,1736,1735,1737,0,,,Amend Request for Quotation
1737,98,Analyze Request for Quotation,1737,1736,1738,0,,,Analyze Request for Quotation
1738,98,End,1738,1737,None,0,,,End
1741,99,Start,1741,None,1742,0,,,Start
1742,99,Create Purchase Requisition,1742,1741,1743,0,,,Create Purchase Requisition
1743,99,Create Request for Quotation,1743,1742,1744,0,,,Create Request for Quotation
1744,99,Analyze Request for Quotation,1744,1743,1745,0,,,Analyze Request for Quotation
1745,99,End,1745,1744,None,0,,,End
1748,100,Start,1748,None,1749,0,,,Start
1749,100,Create Purchase Requisition,1749,1748,1750,0,,,Create Purchase Requisition
1750,100,Analyze Purchase Requisition,1750,1749,1751,0,,,Analyze Purchase Requisition
