,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1318,69,End,1318,1317,None,0,,,End
1321,70,Start,1321,None,1322,0,,,Start
1322,70,Create Purchase Requisition,1322,1321,1323,0,,,Create Purchase Requisition
1323,70,Analyze Purchase Requisition,1323,1322,1324,0,,,Analyze Purchase Requisition
1324,70,End,1324,1323,None,0,,,End
1327,71,Start,1327,None,1328,0,,,Start
1328,71,Create Purchase Requisition,1328,1327,1329,0,,,Create Purchase Requisition
1329,71,Analyze Purchase Requisition,1329,1328,1330,0,,,Analyze Purchase Requisition
1330,71,Create Request for Quotation,1330,1329,1331,0,,,Create Request for Quotation
1331,71,Analyze Request for Quotation,1331,1330,1332,0,,,Analyze Request for Quotation
1332,71,Send Request for Quotation to Supplier,1332,1331,1333,0,,,Send Request for Quotation to Supplier
1333,71,Create Quotation comparison Map,1333,1332,1334,0,,,Create Quotation comparison Map
1334,71,Analyze Quotation Comparison Map,1334,1333,1335,0,,,Analyze Quotation Comparison Map
1335,71,Choose best option,1335,1334,1336,0,,,Choose best option
1336,71,Settle Conditions With Supplier,1336,1335,1337,0,,,Settle Conditions With Supplier
1337,71,Create Purchase Order,1337,1336,1338,0,,,Create Purchase Order
1338,71,Confirm Purchase Order,1338,1337,1339,0,,,Confirm Purchase Order
1339,71,Deliver Goods Services,1339,1338,1340,0,,,Deliver Goods Services
1340,71,Release Purchase Order,1340,1339,1341,0,,,Release Purchase Order
1341,71,Approve Purchase Order for payment,1341,1340,1342,0,,,Approve Purchase Order for payment
1342,71,Send Invoice,1342,1341,1343,0,,,Send Invoice
1343,71,Release Supplier's Invoice,1343,1342,1344,0,,,Release Supplier's Invoice
1344,71,Settle Dispute With Supplier,1344,1343,1345,0,,,Settle Dispute With Supplier
1345,71,Authorize Supplier's Invoice payment,1345,1344,1346,0,,,Authorize Supplier's Invoice payment
1346,71,Pay Invoice,1346,1345,1347,0,,,Pay Invoice
1347,71,End,1347,1346,None,0,,,End
1350,72,Start,1350,None,1351,0,,,Start
1351,72,Create Purchase Requisition,1351,1350,1352,0,,,Create Purchase Requisition
1352,72,Create Request for Quotation,1352,1351,1353,0,,,Create Request for Quotation
1353,72,Analyze Request for Quotation,1353,1352,1354,0,,,Analyze Request for Quotation
1354,72,Send Request for Quotation to Supplier,1354,1353,1355,0,,,Send Request for Quotation to Supplier
1355,72,Create Quotation comparison Map,1355,1354,1356,0,,,Create Quotation comparison Map
1356,72,Analyze Quotation Comparison Map,1356,1355,1357,0,,,Analyze Quotation Comparison Map
1357,72,Choose best option,1357,1356,1358,0,,,Choose best option
1358,72,Settle Conditions With Supplier,1358,1357,1359,0,,,Settle Conditions With Supplier
1359,72,Create Purchase Order,1359,1358,1360,0,,,Create Purchase Order
1360,72,Confirm Purchase Order,1360,1359,1361,0,,,Confirm Purchase Order
1361,72,Deliver Goods Services,1361,1360,1362,0,,,Deliver Goods Services
1362,72,Release Purchase Order,1362,1361,1363,0,,,Release Purchase Order
1363,72,Approve Purchase Order for payment,1363,1362,1364,0,,,Approve Purchase Order for payment
1364,72,Send Invoice,1364,1363,1365,0,,,Send Invoice
1365,72,Release Supplier's Invoice,1365,1364,1366,0,,,Release Supplier's Invoice
1366,72,Authorize Supplier's Invoice payment,1366,1365,1367,0,,,Authorize Supplier's Invoice payment
1367,72,Pay Invoice,1367,1366,1368,0,,,Pay Invoice
1368,72,End,1368,1367,None,0,,,End
1371,73,Start,1371,None,1372,0,,,Start
1372,73,Create Purchase Requisition,1372,1371,1373,0,,,Create Purchase Requisition
1373,73,Create Request for Quotation,1373,1372,1374,0,,,Create Request for Quotation
1374,73,Analyze Request for Quotation,1374,1373,1375,0,,,Analyze Request for Quotation
1375,73,Amend Request for Quotation,1375,1374,1376,0,,,Amend Request for Quotation
1376,73,Analyze Request for Quotation,1376,1375,1377,0,,,Analyze Request for Quotation
1377,73,End,1377,1376,None,0,,,End
1380,74,Start,1380,None,1381,0,,,Start
1381,74,Create Purchase Requisition,1381,1380,1382,0,,,Create Purchase Requisition
1382,74,Create Request for Quotation,1382,1381,1383,0,,,Create Request for Quotation
1383,74,Analyze Request for Quotation,1383,1382,1384,0,,,Analyze Request for Quotation
1384,74,Amend Request for Quotation,1384,1383,1385,0,,,Amend Request for Quotation
1385,74,Analyze Request for Quotation,1385,1384,1386,0,,,Analyze Request for Quotation
1386,74,Amend Request for Quotation,1386,1385,1387,0,,,Amend Request for Quotation
1387,74,Analyze Request for Quotation,1387,1386,1388,0,,,Analyze Request for Quotation
1388,74,Amend Request for Quotation,1388,1387,1389,0,,,Amend Request for Quotation
1389,74,Analyze Request for Quotation,1389,1388,1390,0,,,Analyze Request for Quotation
1390,74,End,1390,1389,None,0,,,End
1393,75,Start,1393,None,1394,0,,,Start
1394,75,Create Purchase Requisition,1394,1393,1395,0,,,Create Purchase Requisition
1395,75,Analyze Purchase Requisition,1395,1394,1396,0,,,Analyze Purchase Requisition
1396,75,Amend Purchase Requisition,1396,1395,1397,0,,,Amend Purchase Requisition
1397,75,Analyze Purchase Requisition,1397,1396,1398,0,,,Analyze Purchase Requisition
1398,75,End,1398,1397,None,0,,,End
1401,76,Start,1401,None,1402,0,,,Start
1402,76,Create Purchase Requisition,1402,1401,1403,0,,,Create Purchase Requisition
1403,76,Analyze Purchase Requisition,1403,1402,1404,0,,,Analyze Purchase Requisition
1404,76,Create Request for Quotation,1404,1403,1405,0,,,Create Request for Quotation
1405,76,Analyze Request for Quotation,1405,1404,1406,0,,,Analyze Request for Quotation
1406,76,End,1406,1405,None,0,,,End
1409,77,Start,1409,None,1410,0,,,Start
1410,77,Create Purchase Requisition,1410,1409,1411,0,,,Create Purchase Requisition
1411,77,Analyze Purchase Requisition,1411,1410,1412,0,,,Analyze Purchase Requisition
1412,77,End,1412,1411,None,0,,,End
1415,78,Start,1415,None,1416,0,,,Start
1416,78,Create Purchase Requisition,1416,1415,1417,0,,,Create Purchase Requisition
1417,78,Create Request for Quotation,1417,1416,1418,0,,,Create Request for Quotation
1418,78,Analyze Request for Quotation,1418,1417,1419,0,,,Analyze Request for Quotation
1419,78,Amend Request for Quotation,1419,1418,1420,0,,,Amend Request for Quotation
1420,78,Analyze Request for Quotation,1420,1419,1421,0,,,Analyze Request for Quotation
1421,78,Amend Request for Quotation,1421,1420,1422,0,,,Amend Request for Quotation
1422,78,Analyze Request for Quotation,1422,1421,1423,0,,,Analyze Request for Quotation
1423,78,Send Request for Quotation to Supplier,1423,1422,1424,0,,,Send Request for Quotation to Supplier
1424,78,Create Quotation comparison Map,1424,1423,1425,0,,,Create Quotation comparison Map
1425,78,Analyze Quotation Comparison Map,1425,1424,1426,0,,,Analyze Quotation Comparison Map
1426,78,Choose best option,1426,1425,1427,0,,,Choose best option
1427,78,Settle Conditions With Supplier,1427,1426,1428,0,,,Settle Conditions With Supplier
1428,78,Create Purchase Order,1428,1427,1429,0,,,Create Purchase Order
1429,78,Confirm Purchase Order,1429,1428,1430,0,,,Confirm Purchase Order
1430,78,Deliver Goods Services,1430,1429,1431,0,,,Deliver Goods Services
1431,78,Release Purchase Order,1431,1430,1432,0,,,Release Purchase Order
1432,78,Approve Purchase Order for payment,1432,1431,1433,0,,,Approve Purchase Order for payment
1433,78,Send Invoice,1433,1432,1434,0,,,Send Invoice
1434,78,Release Supplier's Invoice,1434,1433,1435,0,,,Release Supplier's Invoice
1435,78,Authorize Supplier's Invoice payment,1435,1434,1436,0,,,Authorize Supplier's Invoice payment
1436,78,Pay Invoice,1436,1435,1437,0,,,Pay Invoice
1437,78,End,1437,1436,None,0,,,End
1440,79,Start,1440,None,1441,0,,,Start
1441,79,Create Purchase Requisition,1441,1440,1442,0,,,Create Purchase Requisition
1442,79,Create Request for Quotation,1442,1441,1443,0,,,Create Request for Quotation
1443,79,Analyze Request for Quotation,1443,1442,1444,0,,,Analyze Request for Quotation
1444,79,Amend Request for Quotation,1444,1443,1445,0,,,Amend Request for Quotation
1445,79,Analyze Request for Quotation,1445,1444,1446,0,,,Analyze Request for Quotation
1446,79,Amend Request for Quotation,1446,1445,1447,0,,,Amend Request for Quotation
1447,79,Analyze Request for Quotation,1447,1446,1448,0,,,Analyze Request for Quotation
1448,79,Amend Request for Quotation,1448,1447,1449,0,,,Amend Request for Quotation
1449,79,Analyze Request for Quotation,1449,1448,1450,0,,,Analyze Request for Quotation
1450,79,Send Request for Quotation to Supplier,1450,1449,1451,0,,,Send Request for Quotation to Supplier
1451,79,Create Quotation comparison Map,1451,1450,1452,0,,,Create Quotation comparison Map
1452,79,Analyze Quotation Comparison Map,1452,1451,1453,0,,,Analyze Quotation Comparison Map
1453,79,Choose best option,1453,1452,1454,0,,,Choose best option
1454,79,Settle Conditions With Supplier,1454,1453,1455,0,,,Settle Conditions With Supplier
1455,79,Create Purchase Order,1455,1454,1456,0,,,Create Purchase Order
1456,79,Confirm Purchase Order,1456,1455,1457,0,,,Confirm Purchase Order
1457,79,Deliver Goods Services,1457,1456,1458,0,,,Deliver Goods Services
1458,79,Release Purchase Order,1458,1457,1459,0,,,Release Purchase Order
1459,79,Settle Dispute With Supplier,1459,1458,1460,0,,,Settle Dispute With Supplier
1460,79,Release Purchase Order,1460,1459,1461,0,,,Release Purchase Order
1461,79,Approve Purchase Order for payment,1461,1460,1462,0,,,Approve Purchase Order for payment
1462,79,Send Invoice,1462,1461,1463,0,,,Send Invoice
1463,79,Release Supplier's Invoice,1463,1462,1464,0,,,Release Supplier's Invoice
1464,79,Authorize Supplier's Invoice payment,1464,1463,1465,0,,,Authorize Supplier's Invoice payment
1465,79,Pay Invoice,1465,1464,1466,0,,,Pay Invoice
1466,79,End,1466,1465,None,0,,,End
1469,80,Start,1469,None,1470,0,,,Start
1470,80,Create Purchase Requisition,1470,1469,1471,0,,,Create Purchase Requisition
1471,80,Analyze Purchase Requisition,1471,1470,1472,0,,,Analyze Purchase Requisition
1472,80,Create Request for Quotation,1472,1471,1473,0,,,Create Request for Quotation
1473,80,Analyze Request for Quotation,1473,1472,1474,0,,,Analyze Request for Quotation
1474,80,End,1474,1473,None,0,,,End
1477,81,Start,1477,None,1478,0,,,Start
1478,81,Create Purchase Requisition,1478,1477,1479,0,,,Create Purchase Requisition
1479,81,Analyze Purchase Requisition,1479,1478,1480,0,,,Analyze Purchase Requisition
1480,81,Create Request for Quotation,1480,1479,1481,0,,,Create Request for Quotation
1481,81,Analyze Request for Quotation,1481,1480,1482,0,,,Analyze Request for Quotation
1482,81,End,1482,1481,None,0,,,End
1485,82,Start,1485,None,1486,0,,,Start
1486,82,Create Purchase Requisition,1486,1485,1487,0,,,Create Purchase Requisition
1487,82,Analyze Purchase Requisition,1487,1486,1488,0,,,Analyze Purchase Requisition
1488,82,Create Request for Quotation,1488,1487,1489,0,,,Create Request for Quotation
1489,82,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,82,Amend Request for Quotation,1490,1489,1491,0,,,Amend Request for Quotation
1491,82,Analyze Request for Quotation,1491,1490,1492,0,,,Analyze Request for Quotation
1492,82,Amend Request for Quotation,1492,1491,1493,0,,,Amend Request for Quotation
1493,82,Analyze Request for Quotation,1493,1492,1494,0,,,Analyze Request for Quotation
1494,82,Amend Request for Quotation,1494,1493,1495,0,,,Amend Request for Quotation
1495,82,Analyze Request for Quotation,1495,1494,1496,0,,,Analyze Request for Quotation
1496,82,Send Request for Quotation to Supplier,1496,1495,1497,0,,,Send Request for Quotation to Supplier
1497,82,Create Quotation comparison Map,1497,1496,1498,0,,,Create Quotation comparison Map
1498,82,Analyze Quotation Comparison Map,1498,1497,1499,0,,,Analyze Quotation Comparison Map
1499,82,Choose best option,1499,1498,1500,0,,,Choose best option
1500,82,Settle Conditions With Supplier,1500,1499,1501,0,,,Settle Conditions With Supplier
1501,82,Create Purchase Order,1501,1500,1502,0,,,Create Purchase Order
1502,82,Confirm Purchase Order,1502,1501,1503,0,,,Confirm Purchase Order
1503,82,Deliver Goods Services,1503,1502,1504,0,,,Deliver Goods Services
1504,82,Release Purchase Order,1504,1503,1505,0,,,Release Purchase Order
1505,82,Approve Purchase Order for payment,1505,1504,1506,0,,,Approve Purchase Order for payment
1506,82,Send Invoice,1506,1505,1507,0,,,Send Invoice
1507,82,Release Supplier's Invoice,1507,1506,1508,0,,,Release Supplier's Invoice
1508,82,Authorize Supplier's Invoice payment,1508,1507,1509,0,,,Authorize Supplier's Invoice payment
1509,82,Pay Invoice,1509,1508,1510,0,,,Pay Invoice
1510,82,End,1510,1509,None,0,,,End
1513,83,Start,1513,None,1514,0,,,Start
1514,83,Create Purchase Requisition,1514,1513,1515,0,,,Create Purchase Requisition
1515,83,Create Request for Quotation,1515,1514,1516,0,,,Create Request for Quotation
1516,83,Analyze Request for Quotation,1516,1515,1517,0,,,Analyze Request for Quotation
1517,83,Send Request for Quotation to Supplier,1517,1516,1518,0,,,Send Request for Quotation to Supplier
1518,83,Create Quotation comparison Map,1518,1517,1519,0,,,Create Quotation comparison Map
1519,83,Analyze Quotation Comparison Map,1519,1518,1520,0,,,Analyze Quotation Comparison Map
1520,83,Choose best option,1520,1519,1521,0,,,Choose best option
1521,83,Settle Conditions With Supplier,1521,1520,1522,0,,,Settle Conditions With Supplier
1522,83,Create Purchase Order,1522,1521,1523,0,,,Create Purchase Order
1523,83,Confirm Purchase Order,1523,1522,1524,0,,,Confirm Purchase Order
1524,83,Deliver Goods Services,1524,1523,1525,0,,,Deliver Goods Services
1525,83,Release Purchase Order,1525,1524,1526,0,,,Release Purchase Order
1526,83,Approve Purchase Order for payment,1526,1525,1527,0,,,Approve Purchase Order for payment
1527,83,Send Invoice,1527,1526,1528,0,,,Send Invoice
1528,83,Release Supplier's Invoice,1528,1527,1529,0,,,Release Supplier's Invoice
1529,83,Authorize Supplier's Invoice payment,1529,1528,1530,0,,,Authorize Supplier's Invoice payment
1530,83,Pay Invoice,1530,1529,1531,0,,,Pay Invoice
1531,83,End,1531,1530,None,0,,,End
1534,84,Start,1534,None,1535,0,,,Start
1535,84,Create Purchase Requisition,1535,1534,1536,0,,,Create Purchase Requisition
1536,84,Analyze Purchase Requisition,1536,1535,1537,0,,,Analyze Purchase Requisition
1537,84,Create Request for Quotation,1537,1536,1538,0,,,Create Request for Quotation
1538,84,Analyze Request for Quotation,1538,1537,1539,0,,,Analyze Request for Quotation
1539,84,Send Request for Quotation to Supplier,1539,1538,1540,0,,,Send Request for Quotation to Supplier
1540,84,Create Quotation comparison Map,1540,1539,1541,0,,,Create Quotation comparison Map
1541,84,Analyze Quotation Comparison Map,1541,1540,1542,0,,,Analyze Quotation Comparison Map
1542,84,Choose best option,1542,1541,1543,0,,,Choose best option
1543,84,Settle Conditions With Supplier,1543,1542,1544,0,,,Settle Conditions With Supplier
1544,84,Create Purchase Order,1544,1543,1545,0,,,Create Purchase Order
1545,84,Confirm Purchase Order,1545,1544,1546,0,,,Confirm Purchase Order
1546,84,Deliver Goods Services,1546,1545,1547,0,,,Deliver Goods Services
1547,84,Release Purchase Order,1547,1546,1548,0,,,Release Purchase Order
1548,84,Approve Purchase Order for payment,1548,1547,1549,0,,,Approve Purchase Order for payment
1549,84,Send Invoice,1549,1548,1550,0,,,Send Invoice
1550,84,Release Supplier's Invoice,1550,1549,1551,0,,,Release Supplier's Invoice
1551,84,Authorize Supplier's Invoice payment,1551,1550,1552,0,,,Authorize Supplier's Invoice payment
1552,84,Pay Invoice,1552,1551,1553,0,,,Pay Invoice
1553,84,End,1553,1552,None,0,,,End
1556,85,Start,1556,None,1557,0,,,Start
1557,85,Create Purchase Requisition,1557,1556,1558,0,,,Create Purchase Requisition
1558,85,Analyze Purchase Requisition,1558,1557,1559,0,,,Analyze Purchase Requisition
1559,85,Create Request for Quotation,1559,1558,1560,0,,,Create Request for Quotation
1560,85,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,85,End,1561,1560,None,0,,,End
1564,86,Start,1564,None,1565,0,,,Start
1565,86,Create Purchase Requisition,1565,1564,1566,0,,,Create Purchase Requisition
1566,86,Create Request for Quotation,1566,1565,1567,0,,,Create Request for Quotation
1567,86,Analyze Request for Quotation,1567,1566,1568,0,,,Analyze Request for Quotation
1568,86,Send Request for Quotation to Supplier,1568,1567,1569,0,,,Send Request for Quotation to Supplier
1569,86,Create Quotation comparison Map,1569,1568,1570,0,,,Create Quotation comparison Map
1570,86,Analyze Quotation Comparison Map,1570,1569,1571,0,,,Analyze Quotation Comparison Map
1571,86,Choose best option,1571,1570,1572,0,,,Choose best option
1572,86,Settle Conditions With Supplier,1572,1571,1573,0,,,Settle Conditions With Supplier
1573,86,Create Purchase Order,1573,1572,1574,0,,,Create Purchase Order
1574,86,Confirm Purchase Order,1574,1573,1575,0,,,Confirm Purchase Order
1575,86,Deliver Goods Services,1575,1574,1576,0,,,Deliver Goods Services
1576,86,Release Purchase Order,1576,1575,1577,0,,,Release Purchase Order
1577,86,Approve Purchase Order for payment,1577,1576,1578,0,,,Approve Purchase Order for payment
1578,86,Send Invoice,1578,1577,1579,0,,,Send Invoice
1579,86,Release Supplier's Invoice,1579,1578,1580,0,,,Release Supplier's Invoice
1580,86,Authorize Supplier's Invoice payment,1580,1579,1581,0,,,Authorize Supplier's Invoice payment
1581,86,Pay Invoice,1581,1580,1582,0,,,Pay Invoice
1582,86,End,1582,1581,None,0,,,End
1585,87,Start,1585,None,1586,0,,,Start
1586,87,Create Purchase Requisition,1586,1585,1587,0,,,Create Purchase Requisition
1587,87,Create Request for Quotation,1587,1586,1588,0,,,Create Request for Quotation
1588,87,Analyze Request for Quotation,1588,1587,1589,0,,,Analyze Request for Quotation
1589,87,Amend Request for Quotation,1589,1588,1590,0,,,Amend Request for Quotation
1590,87,Analyze Request for Quotation,1590,1589,1591,0,,,Analyze Request for Quotation
1591,87,Send Request for Quotation to Supplier,1591,1590,1592,0,,,Send Request for Quotation to Supplier
1592,87,Create Quotation comparison Map,1592,1591,1593,0,,,Create Quotation comparison Map
1593,87,Analyze Quotation Comparison Map,1593,1592,1594,0,,,Analyze Quotation Comparison Map
1594,87,Choose best option,1594,1593,1595,0,,,Choose best option
1595,87,Settle Conditions With Supplier,1595,1594,1596,0,,,Settle Conditions With Supplier
1596,87,Create Purchase Order,1596,1595,1597,0,,,Create Purchase Order
1597,87,Confirm Purchase Order,1597,1596,1598,0,,,Confirm Purchase Order
1598,87,Deliver Goods Services,1598,1597,1599,0,,,Deliver Goods Services
1599,87,Release Purchase Order,1599,1598,1600,0,,,Release Purchase Order
1600,87,Approve Purchase Order for payment,1600,1599,1601,0,,,Approve Purchase Order for payment
1601,87,Send Invoice,1601,1600,1602,0,,,Send Invoice
1602,87,Release Supplier's Invoice,1602,1601,1603,0,,,Release Supplier's Invoice
1603,87,Authorize Supplier's Invoice payment,1603,1602,1604,0,,,Authorize Supplier's Invoice payment
1604,87,Pay Invoice,1604,1603,1605,0,,,Pay Invoice
1605,87,End,1605,1604,None,0,,,End
1608,88,Start,1608,None,1609,0,,,Start
1609,88,Create Purchase Requisition,1609,1608,1610,0,,,Create Purchase Requisition
1610,88,Analyze Purchase Requisition,1610,1609,1611,0,,,Analyze Purchase Requisition
1611,88,Create Request for Quotation,1611,1610,1612,0,,,Create Request for Quotation
1612,88,Analyze Request for Quotation,1612,1611,1613,0,,,Analyze Request for Quotation
1613,88,Amend Request for Quotation,1613,1612,1614,0,,,Amend Request for Quotation
1614,88,Analyze Request for Quotation,1614,1613,1615,0,,,Analyze Request for Quotation
1615,88,Amend Request for Quotation,1615,1614,1616,0,,,Amend Request for Quotation
1616,88,Analyze Request for Quotation,1616,1615,1617,0,,,Analyze Request for Quotation
1617,88,Send Request for Quotation to Supplier,1617,1616,1618,0,,,Send Request for Quotation to Supplier
1618,88,Create Quotation comparison Map,1618,1617,1619,0,,,Create Quotation comparison Map
1619,88,Analyze Quotation Comparison Map,1619,1618,1620,0,,,Analyze Quotation Comparison Map
1620,88,Choose best option,1620,1619,1621,0,,,Choose best option
1621,88,Settle Conditions With Supplier,1621,1620,1622,0,,,Settle Conditions With Supplier
1622,88,Create Purchase Order,1622,1621,1623,0,,,Create Purchase Order
1623,88,Confirm Purchase Order,1623,1622,1624,0,,,Confirm Purchase Order
1624,88,Deliver Goods Services,1624,1623,1625,0,,,Deliver Goods Services
1625,88,Release Purchase Order,1625,1624,1626,0,,,Release Purchase Order
1626,88,Approve Purchase Order for payment,1626,1625,1627,0,,,Approve Purchase Order for payment
1627,88,Send Invoice,1627,1626,1628,0,,,Send Invoice
1628,88,Release Supplier's Invoice,1628,1627,1629,0,,,Release Supplier's Invoice
1629,88,Authorize Supplier's Invoice payment,1629,1628,1630,0,,,Authorize Supplier's Invoice payment
1630,88,Pay Invoice,1630,1629,1631,0,,,Pay Invoice
1631,88,End,1631,1630,None,0,,,End
1634,89,Start,1634,None,1635,0,,,Start
1635,89,Create Purchase Requisition,1635,1634,1636,0,,,Create Purchase Requisition
1636,89,Analyze Purchase Requisition,1636,1635,1637,0,,,Analyze Purchase Requisition
1637,89,Create Request for Quotation,1637,1636,1638,0,,,Create Request for Quotation
1638,89,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,89,Send Request for Quotation to Supplier,1639,1638,1640,0,,,Send Request for Quotation to Supplier
1640,89,Create Quotation comparison Map,1640,1639,1641,0,,,Create Quotation comparison Map
1641,89,Analyze Quotation Comparison Map,1641,1640,1642,0,,,Analyze Quotation Comparison Map
1642,89,Choose best option,1642,1641,1643,0,,,Choose best option
1643,89,Settle Conditions With Supplier,1643,1642,1644,0,,,Settle Conditions With Supplier
1644,89,Create Purchase Order,1644,1643,1645,0,,,Create Purchase Order
1645,89,Confirm Purchase Order,1645,1644,1646,0,,,Confirm Purchase Order
1646,89,Deliver Goods Services,1646,1645,1647,0,,,Deliver Goods Services
1647,89,Release Purchase Order,1647,1646,1648,0,,,Release Purchase Order
1648,89,Approve Purchase Order for payment,1648,1647,1649,0,,,Approve Purchase Order for payment
1649,89,Send Invoice,1649,1648,1650,0,,,Send Invoice
1650,89,Release Supplier's Invoice,1650,1649,1651,0,,,Release Supplier's Invoice
1651,89,Settle Dispute With Supplier,1651,1650,1652,0,,,Settle Dispute With Supplier
1652,89,Authorize Supplier's Invoice payment,1652,1651,1653,0,,,Authorize Supplier's Invoice payment
1653,89,Pay Invoice,1653,1652,1654,0,,,Pay Invoice
1654,89,End,1654,1653,None,0,,,End
1657,90,Start,1657,None,1658,0,,,Start
1658,90,Create Purchase Requisition,1658,1657,1659,0,,,Create Purchase Requisition
1659,90,Analyze Purchase Requisition,1659,1658,1660,0,,,Analyze Purchase Requisition
1660,90,Create Request for Quotation,1660,1659,1661,0,,,Create Request for Quotation
1661,90,Analyze Request for Quotation,1661,1660,1662,0,,,Analyze Request for Quotation
1662,90,Send Request for Quotation to Supplier,1662,1661,1663,0,,,Send Request for Quotation to Supplier
1663,90,Create Quotation comparison Map,1663,1662,1664,0,,,Create Quotation comparison Map
1664,90,Analyze Quotation Comparison Map,1664,1663,1665,0,,,Analyze Quotation Comparison Map
1665,90,Choose best option,1665,1664,1666,0,,,Choose best option
1666,90,Settle Conditions With Supplier,1666,1665,1667,0,,,Settle Conditions With Supplier
1667,90,Create Purchase Order,1667,1666,1668,0,,,Create Purchase Order
1668,90,Confirm Purchase Order,1668,1667,1669,0,,,Confirm Purchase Order
1669,90,Deliver Goods Services,1669,1668,1670,0,,,Deliver Goods Services
1670,90,Release Purchase Order,1670,1669,1671,0,,,Release Purchase Order
1671,90,Approve Purchase Order for payment,1671,1670,1672,0,,,Approve Purchase Order for payment
1672,90,Send Invoice,1672,1671,1673,0,,,Send Invoice
1673,90,Release Supplier's Invoice,1673,1672,1674,0,,,Release Supplier's Invoice
1674,90,Authorize Supplier's Invoice payment,1674,1673,1675,0,,,Authorize Supplier's Invoice payment
1675,90,Pay Invoice,1675,1674,1676,0,,,Pay Invoice
1676,90,End,1676,1675,None,0,,,End
1679,91,Start,1679,None,1680,0,,,Start
1680,91,Create Purchase Requisition,1680,1679,1681,0,,,Create Purchase Requisition
1681,91,Analyze Purchase Requisition,1681,1680,1682,0,,,Analyze Purchase Requisition
1682,91,Create Request for Quotation,1682,1681,1683,0,,,Create Request for Quotation
1683,91,Analyze Request for Quotation,1683,1682,1684,0,,,Analyze Request for Quotation
1684,91,Send Request for Quotation to Supplier,1684,1683,1685,0,,,Send Request for Quotation to Supplier
1685,91,Create Quotation comparison Map,1685,1684,1686,0,,,Create Quotation comparison Map
1686,91,Analyze Quotation Comparison Map,1686,1685,1687,0,,,Analyze Quotation Comparison Map
1687,91,Choose best option,1687,1686,1688,0,,,Choose best option
1688,91,Settle Conditions With Supplier,1688,1687,1689,0,,,Settle Conditions With Supplier
1689,91,Create Purchase Order,1689,1688,1690,0,,,Create Purchase Order
1690,91,Confirm Purchase Order,1690,1689,1691,0,,,Confirm Purchase Order
1691,91,Deliver Goods Services,1691,1690,1692,0,,,Deliver Goods Services
1692,91,Release Purchase Order,1692,1691,1693,0,,,Release Purchase Order
1693,91,Approve Purchase Order for payment,1693,1692,1694,0,,,Approve Purchase Order for payment
1694,91,Send Invoice,1694,1693,1695,0,,,Send Invoice
1695,91,Release Supplier's Invoice,1695,1694,1696,0,,,Release Supplier's Invoice
1696,91,Authorize Supplier's Invoice payment,1696,1695,1697,0,,,Authorize Supplier's Invoice payment
1697,91,Pay Invoice,1697,1696,1698,0,,,Pay Invoice
1698,91,End,1698,1697,None,0,,,End
1701,92,Start,1701,None,1702,0,,,Start
1702,92,Create Purchase Requisition,1702,1701,1703,0,,,Create Purchase Requisition
1703,92,Analyze Purchase Requisition,1703,1702,1704,0,,,Analyze Purchase Requisition
1704,92,Create Request for Quotation,1704,1703,1705,0,,,Create Request for Quotation
1705,92,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,92,Amend Request for Quotation,1706,1705,1707,0,,,Amend Request for Quotation
1707,92,Analyze Request for Quotation,1707,1706,1708,0,,,Analyze Request for Quotation
1708,92,Amend Request for Quotation,1708,1707,1709,0,,,Amend Request for Quotation
1709,92,Analyze Request for Quotation,1709,1708,1710,0,,,Analyze Request for Quotation
1710,92,Amend Request for Quotation,1710,1709,1711,0,,,Amend Request for Quotation
1711,92,Analyze Request for Quotation,1711,1710,1712,0,,,Analyze Request for Quotation
1712,92,Send Request for Quotation to Supplier,1712,1711,1713,0,,,Send Request for Quotation to Supplier
1713,92,Create Quotation comparison Map,1713,1712,1714,0,,,Create Quotation comparison Map
1714,92,Analyze Quotation Comparison Map,1714,1713,1715,0,,,Analyze Quotation Comparison Map
1715,92,Choose best option,1715,1714,1716,0,,,Choose best option
1716,92,Settle Conditions With Supplier,1716,1715,1717,0,,,Settle Conditions With Supplier
1717,92,Create Purchase Order,1717,1716,1718,0,,,Create Purchase Order
1718,92,Confirm Purchase Order,1718,1717,1719,0,,,Confirm Purchase Order
1719,92,Deliver Goods Services,1719,1718,1720,0,,,Deliver Goods Services
1720,92,Release Purchase Order,1720,1719,1721,0,,,Release Purchase Order
1721,92,Approve Purchase Order for payment,1721,1720,1722,0,,,Approve Purchase Order for payment
1722,92,Send Invoice,1722,1721,1723,0,,,Send Invoice
1723,92,Release Supplier's Invoice,1723,1722,1724,0,,,Release Supplier's Invoice
1724,92,Settle Dispute With Supplier,1724,1723,1725,0,,,Settle Dispute With Supplier
1725,92,Authorize Supplier's Invoice payment,1725,1724,1726,0,,,Authorize Supplier's Invoice payment
1726,92,Pay Invoice,1726,1725,1727,0,,,Pay Invoice
1727,92,End,1727,1726,None,0,,,End
1730,93,Start,1730,None,1731,0,,,Start
1731,93,Create Purchase Requisition,1731,1730,1732,0,,,Create Purchase Requisition
