,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1322,71,Create Purchase Requisition,1322,1321,1323,0,,,Create Purchase Requisition
1323,71,Analyze Purchase Requisition,1323,1322,1324,0,,,Analyze Purchase Requisition
1324,71,Create Request for Quotation,1324,1323,1325,0,,,Create Request for Quotation
1325,71,Analyze Request for Quotation,1325,1324,1326,0,,,Analyze Request for Quotation
1326,71,End,1326,1325,None,0,,,End
1329,72,Start,1329,None,1330,0,,,Start
1330,72,Create Purchase Requisition,1330,1329,1331,0,,,Create Purchase Requisition
1331,72,Analyze Purchase Requisition,1331,1330,1332,0,,,Analyze Purchase Requisition
1332,72,Create Request for Quotation,1332,1331,1333,0,,,Create Request for Quotation
1333,72,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,72,Send Request for Quotation to Supplier,1334,1333,1335,0,,,Send Request for Quotation to Supplier
1335,72,Create Quotation comparison Map,1335,1334,1336,0,,,Create Quotation comparison Map
1336,72,Analyze Quotation Comparison Map,1336,1335,1337,0,,,Analyze Quotation Comparison Map
1337,72,Choose best option,1337,1336,1338,0,,,Choose best option
1338,72,Settle Conditions With Supplier,1338,1337,1339,0,,,Settle Conditions With Supplier
1339,72,Create Purchase Order,1339,1338,1340,0,,,Create Purchase Order
1340,72,Confirm Purchase Order,1340,1339,1341,0,,,Confirm Purchase Order
1341,72,Deliver Goods Services,1341,1340,1342,0,,,Deliver Goods Services
1342,72,Release Purchase Order,1342,1341,1343,0,,,Release Purchase Order
1343,72,Approve Purchase Order for payment,1343,1342,1344,0,,,Approve Purchase Order for payment
1344,72,Send Invoice,1344,1343,1345,0,,,Send Invoice
1345,72,Release Supplier's Invoice,1345,1344,1346,0,,,Release Supplier's Invoice
1346,72,Authorize Supplier's Invoice payment,1346,1345,1347,0,,,Authorize Supplier's Invoice payment
1347,72,Pay Invoice,1347,1346,1348,0,,,Pay Invoice
1348,72,End,1348,1347,None,0,,,End
1351,73,Start,1351,None,1352,0,,,Start
1352,73,Create Purchase Requisition,1352,1351,1353,0,,,Create Purchase Requisition
1353,73,Create Request for Quotation,1353,1352,1354,0,,,Create Request for Quotation
1354,73,Analyze Request for Quotation,1354,1353,1355,0,,,Analyze Request for Quotation
1355,73,Send Request for Quotation to Supplier,1355,1354,1356,0,,,Send Request for Quotation to Supplier
1356,73,Create Quotation comparison Map,1356,1355,1357,0,,,Create Quotation comparison Map
1357,73,Analyze Quotation Comparison Map,1357,1356,1358,0,,,Analyze Quotation Comparison Map
1358,73,Choose best option,1358,1357,1359,0,,,Choose best option
1359,73,Settle Conditions With Supplier,1359,1358,1360,0,,,Settle Conditions With Supplier
1360,73,Create Purchase Order,1360,1359,1361,0,,,Create Purchase Order
1361,73,Confirm Purchase Order,1361,1360,1362,0,,,Confirm Purchase Order
1362,73,Deliver Goods Services,1362,1361,1363,0,,,Deliver Goods Services
1363,73,Release Purchase Order,1363,1362,1364,0,,,Release Purchase Order
1364,73,Approve Purchase Order for payment,1364,1363,1365,0,,,Approve Purchase Order for payment
1365,73,Send Invoice,1365,1364,1366,0,,,Send Invoice
1366,73,Release Supplier's Invoice,1366,1365,1367,0,,,Release Supplier's Invoice
1367,73,Authorize Supplier's Invoice payment,1367,1366,1368,0,,,Authorize Supplier's Invoice payment
1368,73,Pay Invoice,1368,1367,1369,0,,,Pay Invoice
1369,73,End,1369,1368,None,0,,,End
1372,74,Start,1372,None,1373,0,,,Start
1373,74,Create Purchase Requisition,1373,1372,1374,0,,,Create Purchase Requisition
1374,74,Analyze Purchase Requisition,1374,1373,1375,0,,,Analyze Purchase Requisition
1375,74,Create Request for Quotation,1375,1374,1376,0,,,Create Request for Quotation
1376,74,Analyze Request for Quotation,1376,1375,1377,0,,,Analyze Request for Quotation
1377,74,Amend Request for Quotation,1377,1376,1378,0,,,Amend Request for Quotation
1378,74,Analyze Request for Quotation,1378,1377,1379,0,,,Analyze Request for Quotation
1379,74,Send Request for Quotation to Supplier,1379,1378,1380,0,,,Send Request for Quotation to Supplier
1380,74,Create Quotation comparison Map,1380,1379,1381,0,,,Create Quotation comparison Map
1381,74,Analyze Quotation Comparison Map,1381,1380,1382,0,,,Analyze Quotation Comparison Map
1382,74,Choose best option,1382,1381,1383,0,,,Choose best option
1383,74,Settle Conditions With Supplier,1383,1382,1384,0,,,Settle Conditions With Supplier
1384,74,Create Purchase Order,1384,1383,1385,0,,,Create Purchase Order
1385,74,Confirm Purchase Order,1385,1384,1386,0,,,Confirm Purchase Order
1386,74,Deliver Goods Services,1386,1385,1387,0,,,Deliver Goods Services
1387,74,Release Purchase Order,1387,1386,1388,0,,,Release Purchase Order
1388,74,Approve Purchase Order for payment,1388,1387,1389,0,,,Approve Purchase Order for payment
1389,74,Send Invoice,1389,1388,1390,0,,,Send Invoice
1390,74,Release Supplier's Invoice,1390,1389,1391,0,,,Release Supplier's Invoice
1391,74,Authorize Supplier's Invoice payment,1391,1390,1392,0,,,Authorize Supplier's Invoice payment
1392,74,Pay Invoice,1392,1391,1393,0,,,Pay Invoice
1393,74,End,1393,1392,None,0,,,End
1396,75,Start,1396,None,1397,0,,,Start
1397,75,Create Purchase Requisition,1397,1396,1398,0,,,Create Purchase Requisition
1398,75,Analyze Purchase Requisition,1398,1397,1399,0,,,Analyze Purchase Requisition
1399,75,End,1399,1398,None,0,,,End
1402,76,Start,1402,None,1403,0,,,Start
1403,76,Create Purchase Requisition,1403,1402,1404,0,,,Create Purchase Requisition
1404,76,Analyze Purchase Requisition,1404,1403,1405,0,,,Analyze Purchase Requisition
1405,76,Create Request for Quotation,1405,1404,1406,0,,,Create Request for Quotation
1406,76,Analyze Request for Quotation,1406,1405,1407,0,,,Analyze Request for Quotation
1407,76,Amend Request for Quotation,1407,1406,1408,0,,,Amend Request for Quotation
1408,76,Analyze Request for Quotation,1408,1407,1409,0,,,Analyze Request for Quotation
1409,76,Amend Request for Quotation,1409,1408,1410,0,,,Amend Request for Quotation
1410,76,Analyze Request for Quotation,1410,1409,1411,0,,,Analyze Request for Quotation
1411,76,Amend Request for Quotation,1411,1410,1412,0,,,Amend Request for Quotation
1412,76,Analyze Request for Quotation,1412,1411,1413,0,,,Analyze Request for Quotation
1413,76,Amend Request for Quotation,1413,1412,1414,0,,,Amend Request for Quotation
1414,76,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,76,Send Request for Quotation to Supplier,1415,1414,1416,0,,,Send Request for Quotation to Supplier
1416,76,Create Quotation comparison Map,1416,1415,1417,0,,,Create Quotation comparison Map
1417,76,Analyze Quotation Comparison Map,1417,1416,1418,0,,,Analyze Quotation Comparison Map
1418,76,Choose best option,1418,1417,1419,0,,,Choose best option
1419,76,Settle Conditions With Supplier,1419,1418,1420,0,,,Settle Conditions With Supplier
1420,76,Create Purchase Order,1420,1419,1421,0,,,Create Purchase Order
1421,76,Confirm Purchase Order,1421,1420,1422,0,,,Confirm Purchase Order
1422,76,Deliver Goods Services,1422,1421,1423,0,,,Deliver Goods Services
1423,76,Release Purchase Order,1423,1422,1424,0,,,Release Purchase Order
1424,76,Approve Purchase Order for payment,1424,1423,1425,0,,,Approve Purchase Order for payment
1425,76,Send Invoice,1425,1424,1426,0,,,Send Invoice
1426,76,Release Supplier's Invoice,1426,1425,1427,0,,,Release Supplier's Invoice
1427,76,Authorize Supplier's Invoice payment,1427,1426,1428,0,,,Authorize Supplier's Invoice payment
1428,76,Pay Invoice,1428,1427,1429,0,,,Pay Invoice
1429,76,End,1429,1428,None,0,,,End
1432,77,Start,1432,None,1433,0,,,Start
1433,77,Create Purchase Requisition,1433,1432,1434,0,,,Create Purchase Requisition
1434,77,Create Request for Quotation,1434,1433,1435,0,,,Create Request for Quotation
1435,77,Analyze Request for Quotation,1435,1434,1436,0,,,Analyze Request for Quotation
1436,77,End,1436,1435,None,0,,,End
1439,78,Start,1439,None,1440,0,,,Start
1440,78,Create Purchase Requisition,1440,1439,1441,0,,,Create Purchase Requisition
1441,78,Analyze Purchase Requisition,1441,1440,1442,0,,,Analyze Purchase Requisition
1442,78,Create Request for Quotation,1442,1441,1443,0,,,Create Request for Quotation
1443,78,Analyze Request for Quotation,1443,1442,1444,0,,,Analyze Request for Quotation
1444,78,Send Request for Quotation to Supplier,1444,1443,1445,0,,,Send Request for Quotation to Supplier
1445,78,Create Quotation comparison Map,1445,1444,1446,0,,,Create Quotation comparison Map
1446,78,Analyze Quotation Comparison Map,1446,1445,1447,0,,,Analyze Quotation Comparison Map
1447,78,Choose best option,1447,1446,1448,0,,,Choose best option
1448,78,Settle Conditions With Supplier,1448,1447,1449,0,,,Settle Conditions With Supplier
1449,78,Create Purchase Order,1449,1448,1450,0,,,Create Purchase Order
1450,78,Confirm Purchase Order,1450,1449,1451,0,,,Confirm Purchase Order
1451,78,Deliver Goods Services,1451,1450,1452,0,,,Deliver Goods Services
1452,78,Release Purchase Order,1452,1451,1453,0,,,Release Purchase Order
1453,78,Approve Purchase Order for payment,1453,1452,1454,0,,,Approve Purchase Order for payment
1454,78,Send Invoice,1454,1453,1455,0,,,Send Invoice
1455,78,Release Supplier's Invoice,1455,1454,1456,0,,,Release Supplier's Invoice
1456,78,Authorize Supplier's Invoice payment,1456,1455,1457,0,,,Authorize Supplier's Invoice payment
1457,78,Pay Invoice,1457,1456,1458,0,,,Pay Invoice
1458,78,End,1458,1457,None,0,,,End
1461,79,Start,1461,None,1462,0,,,Start
1462,79,Create Purchase Requisition,1462,1461,1463,0,,,Create Purchase Requisition
1463,79,Create Request for Quotation,1463,1462,1464,0,,,Create Request for Quotation
1464,79,Analyze Request for Quotation,1464,1463,1465,0,,,Analyze Request for Quotation
1465,79,Send Request for Quotation to Supplier,1465,1464,1466,0,,,Send Request for Quotation to Supplier
1466,79,Create Quotation comparison Map,1466,1465,1467,0,,,Create Quotation comparison Map
1467,79,Analyze Quotation Comparison Map,1467,1466,1468,0,,,Analyze Quotation Comparison Map
1468,79,Choose best option,1468,1467,1469,0,,,Choose best option
1469,79,Settle Conditions With Supplier,1469,1468,1470,0,,,Settle Conditions With Supplier
1470,79,Create Purchase Order,1470,1469,1471,0,,,Create Purchase Order
1471,79,Confirm Purchase Order,1471,1470,1472,0,,,Confirm Purchase Order
1472,79,Deliver Goods Services,1472,1471,1473,0,,,Deliver Goods Services
1473,79,Release Purchase Order,1473,1472,1474,0,,,Release Purchase Order
1474,79,Approve Purchase Order for payment,1474,1473,1475,0,,,Approve Purchase Order for payment
1475,79,Send Invoice,1475,1474,1476,0,,,Send Invoice
1476,79,Release Supplier's Invoice,1476,1475,1477,0,,,Release Supplier's Invoice
1477,79,Authorize Supplier's Invoice payment,1477,1476,1478,0,,,Authorize Supplier's Invoice payment
1478,79,Pay Invoice,1478,1477,1479,0,,,Pay Invoice
1479,79,End,1479,1478,None,0,,,End
1482,80,Start,1482,None,1483,0,,,Start
1483,80,Create Purchase Requisition,1483,1482,1484,0,,,Create Purchase Requisition
1484,80,Create Request for Quotation,1484,1483,1485,0,,,Create Request for Quotation
1485,80,Analyze Request for Quotation,1485,1484,1486,0,,,Analyze Request for Quotation
1486,80,End,1486,1485,None,0,,,End
1489,81,Start,1489,None,1490,0,,,Start
1490,81,Create Purchase Requisition,1490,1489,1491,0,,,Create Purchase Requisition
1491,81,Analyze Purchase Requisition,1491,1490,1492,0,,,Analyze Purchase Requisition
1492,81,Create Request for Quotation,1492,1491,1493,0,,,Create Request for Quotation
1493,81,Analyze Request for Quotation,1493,1492,1494,0,,,Analyze Request for Quotation
1494,81,Send Request for Quotation to Supplier,1494,1493,1495,0,,,Send Request for Quotation to Supplier
1495,81,Create Quotation comparison Map,1495,1494,1496,0,,,Create Quotation comparison Map
1496,81,Analyze Quotation Comparison Map,1496,1495,1497,0,,,Analyze Quotation Comparison Map
1497,81,Choose best option,1497,1496,1498,0,,,Choose best option
1498,81,Settle Conditions With Supplier,1498,1497,1499,0,,,Settle Conditions With Supplier
1499,81,Create Purchase Order,1499,1498,1500,0,,,Create Purchase Order
1500,81,Confirm Purchase Order,1500,1499,1501,0,,,Confirm Purchase Order
1501,81,Deliver Goods Services,1501,1500,1502,0,,,Deliver Goods Services
1502,81,Release Purchase Order,1502,1501,1503,0,,,Release Purchase Order
1503,81,Settle Dispute With Supplier,1503,1502,1504,0,,,Settle Dispute With Supplier
1504,81,Release Purchase Order,1504,1503,1505,0,,,Release Purchase Order
1505,81,Approve Purchase Order for payment,1505,1504,1506,0,,,Approve Purchase Order for payment
1506,81,Send Invoice,1506,1505,1507,0,,,Send Invoice
1507,81,Release Supplier's Invoice,1507,1506,1508,0,,,Release Supplier's Invoice
1508,81,Authorize Supplier's Invoice payment,1508,1507,1509,0,,,Authorize Supplier's Invoice payment
1509,81,Pay Invoice,1509,1508,1510,0,,,Pay Invoice
1510,81,End,1510,1509,None,0,,,End
1513,82,Start,1513,None,1514,0,,,Start
1514,82,Create Purchase Requisition,1514,1513,1515,0,,,Create Purchase Requisition
1515,82,Create Request for Quotation,1515,1514,1516,0,,,Create Request for Quotation
1516,82,Analyze Request for Quotation,1516,1515,1517,0,,,Analyze Request for Quotation
1517,82,Amend Request for Quotation,1517,1516,1518,0,,,Amend Request for Quotation
1518,82,Analyze Request for Quotation,1518,1517,1519,0,,,Analyze Request for Quotation
1519,82,Amend Request for Quotation,1519,1518,1520,0,,,Amend Request for Quotation
1520,82,Analyze Request for Quotation,1520,1519,1521,0,,,Analyze Request for Quotation
1521,82,Amend Request for Quotation,1521,1520,1522,0,,,Amend Request for Quotation
1522,82,Analyze Request for Quotation,1522,1521,1523,0,,,Analyze Request for Quotation
1523,82,Send Request for Quotation to Supplier,1523,1522,1524,0,,,Send Request for Quotation to Supplier
1524,82,Create Quotation comparison Map,1524,1523,1525,0,,,Create Quotation comparison Map
1525,82,Analyze Quotation Comparison Map,1525,1524,1526,0,,,Analyze Quotation Comparison Map
1526,82,Choose best option,1526,1525,1527,0,,,Choose best option
1527,82,Settle Conditions With Supplier,1527,1526,1528,0,,,Settle Conditions With Supplier
1528,82,Create Purchase Order,1528,1527,1529,0,,,Create Purchase Order
1529,82,Confirm Purchase Order,1529,1528,1530,0,,,Confirm Purchase Order
1530,82,Deliver Goods Services,1530,1529,1531,0,,,Deliver Goods Services
1531,82,Release Purchase Order,1531,1530,1532,0,,,Release Purchase Order
1532,82,Approve Purchase Order for payment,1532,1531,1533,0,,,Approve Purchase Order for payment
1533,82,Send Invoice,1533,1532,1534,0,,,Send Invoice
1534,82,Release Supplier's Invoice,1534,1533,1535,0,,,Release Supplier's Invoice
1535,82,Authorize Supplier's Invoice payment,1535,1534,1536,0,,,Authorize Supplier's Invoice payment
1536,82,Pay Invoice,1536,1535,1537,0,,,Pay Invoice
1537,82,End,1537,1536,None,0,,,End
1540,83,Start,1540,None,1541,0,,,Start
1541,83,Create Purchase Requisition,1541,1540,1542,0,,,Create Purchase Requisition
1542,83,Analyze Purchase Requisition,1542,1541,1543,0,,,Analyze Purchase Requisition
1543,83,End,1543,1542,None,0,,,End
1546,84,Start,1546,None,1547,0,,,Start
1547,84,Create Purchase Requisition,1547,1546,1548,0,,,Create Purchase Requisition
1548,84,Create Request for Quotation,1548,1547,1549,0,,,Create Request for Quotation
1549,84,Analyze Request for Quotation,1549,1548,1550,0,,,Analyze Request for Quotation
1550,84,Amend Request for Quotation,1550,1549,1551,0,,,Amend Request for Quotation
1551,84,Analyze Request for Quotation,1551,1550,1552,0,,,Analyze Request for Quotation
1552,84,Amend Request for Quotation,1552,1551,1553,0,,,Amend Request for Quotation
1553,84,Analyze Request for Quotation,1553,1552,1554,0,,,Analyze Request for Quotation
1554,84,End,1554,1553,None,0,,,End
1557,85,Start,1557,None,1558,0,,,Start
1558,85,Create Purchase Requisition,1558,1557,1559,0,,,Create Purchase Requisition
1559,85,Create Request for Quotation,1559,1558,1560,0,,,Create Request for Quotation
1560,85,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,85,Send Request for Quotation to Supplier,1561,1560,1562,0,,,Send Request for Quotation to Supplier
1562,85,Create Quotation comparison Map,1562,1561,1563,0,,,Create Quotation comparison Map
1563,85,Analyze Quotation Comparison Map,1563,1562,1564,0,,,Analyze Quotation Comparison Map
1564,85,Choose best option,1564,1563,1565,0,,,Choose best option
1565,85,Settle Conditions With Supplier,1565,1564,1566,0,,,Settle Conditions With Supplier
1566,85,Create Purchase Order,1566,1565,1567,0,,,Create Purchase Order
1567,85,Confirm Purchase Order,1567,1566,1568,0,,,Confirm Purchase Order
1568,85,Deliver Goods Services,1568,1567,1569,0,,,Deliver Goods Services
1569,85,Release Purchase Order,1569,1568,1570,0,,,Release Purchase Order
1570,85,Approve Purchase Order for payment,1570,1569,1571,0,,,Approve Purchase Order for payment
1571,85,Send Invoice,1571,1570,1572,0,,,Send Invoice
1572,85,Release Supplier's Invoice,1572,1571,1573,0,,,Release Supplier's Invoice
1573,85,Authorize Supplier's Invoice payment,1573,1572,1574,0,,,Authorize Supplier's Invoice payment
1574,85,Pay Invoice,1574,1573,1575,0,,,Pay Invoice
1575,85,End,1575,1574,None,0,,,End
1578,86,Start,1578,None,1579,0,,,Start
1579,86,Create Purchase Requisition,1579,1578,1580,0,,,Create Purchase Requisition
1580,86,Create Request for Quotation,1580,1579,1581,0,,,Create Request for Quotation
1581,86,Analyze Request for Quotation,1581,1580,1582,0,,,Analyze Request for Quotation
1582,86,Send Request for Quotation to Supplier,1582,1581,1583,0,,,Send Request for Quotation to Supplier
1583,86,Create Quotation comparison Map,1583,1582,1584,0,,,Create Quotation comparison Map
1584,86,Analyze Quotation Comparison Map,1584,1583,1585,0,,,Analyze Quotation Comparison Map
1585,86,Choose best option,1585,1584,1586,0,,,Choose best option
1586,86,Settle Conditions With Supplier,1586,1585,1587,0,,,Settle Conditions With Supplier
1587,86,Create Purchase Order,1587,1586,1588,0,,,Create Purchase Order
1588,86,Confirm Purchase Order,1588,1587,1589,0,,,Confirm Purchase Order
1589,86,Deliver Goods Services,1589,1588,1590,0,,,Deliver Goods Services
1590,86,Release Purchase Order,1590,1589,1591,0,,,Release Purchase Order
1591,86,Approve Purchase Order for payment,1591,1590,1592,0,,,Approve Purchase Order for payment
1592,86,Send Invoice,1592,1591,1593,0,,,Send Invoice
1593,86,Release Supplier's Invoice,1593,1592,1594,0,,,Release Supplier's Invoice
1594,86,Authorize Supplier's Invoice payment,1594,1593,1595,0,,,Authorize Supplier's Invoice payment
1595,86,Pay Invoice,1595,1594,1596,0,,,Pay Invoice
1596,86,End,1596,1595,None,0,,,End
1599,87,Start,1599,None,1600,0,,,Start
1600,87,Create Purchase Requisition,1600,1599,1601,0,,,Create Purchase Requisition
1601,87,Analyze Purchase Requisition,1601,1600,1602,0,,,Analyze Purchase Requisition
1602,87,Create Request for Quotation,1602,1601,1603,0,,,Create Request for Quotation
1603,87,Analyze Request for Quotation,1603,1602,1604,0,,,Analyze Request for Quotation
1604,87,Send Request for Quotation to Supplier,1604,1603,1605,0,,,Send Request for Quotation to Supplier
1605,87,Create Quotation comparison Map,1605,1604,1606,0,,,Create Quotation comparison Map
1606,87,Analyze Quotation Comparison Map,1606,1605,1607,0,,,Analyze Quotation Comparison Map
1607,87,Choose best option,1607,1606,1608,0,,,Choose best option
1608,87,Settle Conditions With Supplier,1608,1607,1609,0,,,Settle Conditions With Supplier
1609,87,Create Purchase Order,1609,1608,1610,0,,,Create Purchase Order
1610,87,Confirm Purchase Order,1610,1609,1611,0,,,Confirm Purchase Order
1611,87,Deliver Goods Services,1611,1610,1612,0,,,Deliver Goods Services
1612,87,Release Purchase Order,1612,1611,1613,0,,,Release Purchase Order
1613,87,Approve Purchase Order for payment,1613,1612,1614,0,,,Approve Purchase Order for payment
1614,87,Send Invoice,1614,1613,1615,0,,,Send Invoice
1615,87,Release Supplier's Invoice,1615,1614,1616,0,,,Release Supplier's Invoice
1616,87,Authorize Supplier's Invoice payment,1616,1615,1617,0,,,Authorize Supplier's Invoice payment
1617,87,Pay Invoice,1617,1616,1618,0,,,Pay Invoice
1618,87,End,1618,1617,None,0,,,End
1621,88,Start,1621,None,1622,0,,,Start
1622,88,Create Purchase Requisition,1622,1621,1623,0,,,Create Purchase Requisition
1623,88,Analyze Purchase Requisition,1623,1622,1624,0,,,Analyze Purchase Requisition
1624,88,End,1624,1623,None,0,,,End
1627,89,Start,1627,None,1628,0,,,Start
1628,89,Create Purchase Requisition,1628,1627,1629,0,,,Create Purchase Requisition
1629,89,Create Request for Quotation,1629,1628,1630,0,,,Create Request for Quotation
1630,89,Analyze Request for Quotation,1630,1629,1631,0,,,Analyze Request for Quotation
1631,89,Amend Request for Quotation,1631,1630,1632,0,,,Amend Request for Quotation
1632,89,Analyze Request for Quotation,1632,1631,1633,0,,,Analyze Request for Quotation
1633,89,Amend Request for Quotation,1633,1632,1634,0,,,Amend Request for Quotation
1634,89,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,89,End,1635,1634,None,0,,,End
1638,90,Start,1638,None,1639,0,,,Start
1639,90,Create Purchase Requisition,1639,1638,1640,0,,,Create Purchase Requisition
1640,90,Analyze Purchase Requisition,1640,1639,1641,0,,,Analyze Purchase Requisition
1641,90,Create Request for Quotation,1641,1640,1642,0,,,Create Request for Quotation
1642,90,Analyze Request for Quotation,1642,1641,1643,0,,,Analyze Request for Quotation
1643,90,Send Request for Quotation to Supplier,1643,1642,1644,0,,,Send Request for Quotation to Supplier
1644,90,Create Quotation comparison Map,1644,1643,1645,0,,,Create Quotation comparison Map
1645,90,Analyze Quotation Comparison Map,1645,1644,1646,0,,,Analyze Quotation Comparison Map
1646,90,Choose best option,1646,1645,1647,0,,,Choose best option
1647,90,Settle Conditions With Supplier,1647,1646,1648,0,,,Settle Conditions With Supplier
1648,90,Create Purchase Order,1648,1647,1649,0,,,Create Purchase Order
1649,90,Confirm Purchase Order,1649,1648,1650,0,,,Confirm Purchase Order
1650,90,Deliver Goods Services,1650,1649,1651,0,,,Deliver Goods Services
1651,90,Release Purchase Order,1651,1650,1652,0,,,Release Purchase Order
1652,90,Approve Purchase Order for payment,1652,1651,1653,0,,,Approve Purchase Order for payment
1653,90,Send Invoice,1653,1652,1654,0,,,Send Invoice
1654,90,Release Supplier's Invoice,1654,1653,1655,0,,,Release Supplier's Invoice
1655,90,Authorize Supplier's Invoice payment,1655,1654,1656,0,,,Authorize Supplier's Invoice payment
1656,90,Pay Invoice,1656,1655,1657,0,,,Pay Invoice
1657,90,End,1657,1656,None,0,,,End
1660,91,Start,1660,None,1661,0,,,Start
1661,91,Create Purchase Requisition,1661,1660,1662,0,,,Create Purchase Requisition
1662,91,Analyze Purchase Requisition,1662,1661,1663,0,,,Analyze Purchase Requisition
1663,91,Create Request for Quotation,1663,1662,1664,0,,,Create Request for Quotation
1664,91,Analyze Request for Quotation,1664,1663,1665,0,,,Analyze Request for Quotation
1665,91,Amend Request for Quotation,1665,1664,1666,0,,,Amend Request for Quotation
1666,91,Analyze Request for Quotation,1666,1665,1667,0,,,Analyze Request for Quotation
1667,91,Amend Request for Quotation,1667,1666,1668,0,,,Amend Request for Quotation
1668,91,Analyze Request for Quotation,1668,1667,1669,0,,,Analyze Request for Quotation
1669,91,Amend Request for Quotation,1669,1668,1670,0,,,Amend Request for Quotation
1670,91,Analyze Request for Quotation,1670,1669,1671,0,,,Analyze Request for Quotation
1671,91,Amend Request for Quotation,1671,1670,1672,0,,,Amend Request for Quotation
1672,91,Analyze Request for Quotation,1672,1671,1673,0,,,Analyze Request for Quotation
1673,91,Send Request for Quotation to Supplier,1673,1672,1674,0,,,Send Request for Quotation to Supplier
1674,91,Create Quotation comparison Map,1674,1673,1675,0,,,Create Quotation comparison Map
1675,91,Analyze Quotation Comparison Map,1675,1674,1676,0,,,Analyze Quotation Comparison Map
1676,91,Choose best option,1676,1675,1677,0,,,Choose best option
1677,91,Settle Conditions With Supplier,1677,1676,1678,0,,,Settle Conditions With Supplier
1678,91,Create Purchase Order,1678,1677,1679,0,,,Create Purchase Order
1679,91,Confirm Purchase Order,1679,1678,1680,0,,,Confirm Purchase Order
1680,91,Deliver Goods Services,1680,1679,1681,0,,,Deliver Goods Services
1681,91,Release Purchase Order,1681,1680,1682,0,,,Release Purchase Order
1682,91,Approve Purchase Order for payment,1682,1681,1683,0,,,Approve Purchase Order for payment
1683,91,Send Invoice,1683,1682,1684,0,,,Send Invoice
1684,91,Release Supplier's Invoice,1684,1683,1685,0,,,Release Supplier's Invoice
1685,91,Authorize Supplier's Invoice payment,1685,1684,1686,0,,,Authorize Supplier's Invoice payment
1686,91,Pay Invoice,1686,1685,1687,0,,,Pay Invoice
1687,91,End,1687,1686,None,0,,,End
1690,92,Start,1690,None,1691,0,,,Start
1691,92,Create Purchase Requisition,1691,1690,1692,0,,,Create Purchase Requisition
1692,92,Create Request for Quotation,1692,1691,1693,0,,,Create Request for Quotation
1693,92,Analyze Request for Quotation,1693,1692,1694,0,,,Analyze Request for Quotation
1694,92,End,1694,1693,None,0,,,End
1697,93,Start,1697,None,1698,0,,,Start
1698,93,Create Purchase Requisition,1698,1697,1699,0,,,Create Purchase Requisition
1699,93,Create Request for Quotation,1699,1698,1700,0,,,Create Request for Quotation
1700,93,Analyze Request for Quotation,1700,1699,1701,0,,,Analyze Request for Quotation
1701,93,Amend Request for Quotation,1701,1700,1702,0,,,Amend Request for Quotation
1702,93,Analyze Request for Quotation,1702,1701,1703,0,,,Analyze Request for Quotation
1703,93,Send Request for Quotation to Supplier,1703,1702,1704,0,,,Send Request for Quotation to Supplier
1704,93,Create Quotation comparison Map,1704,1703,1705,0,,,Create Quotation comparison Map
1705,93,Analyze Quotation Comparison Map,1705,1704,1706,0,,,Analyze Quotation Comparison Map
1706,93,Choose best option,1706,1705,1707,0,,,Choose best option
1707,93,Settle Conditions With Supplier,1707,1706,1708,0,,,Settle Conditions With Supplier
1708,93,Create Purchase Order,1708,1707,1709,0,,,Create Purchase Order
1709,93,Confirm Purchase Order,1709,1708,1710,0,,,Confirm Purchase Order
1710,93,Deliver Goods Services,1710,1709,1711,0,,,Deliver Goods Services
1711,93,Release Purchase Order,1711,1710,1712,0,,,Release Purchase Order
1712,93,Approve Purchase Order for payment,1712,1711,1713,0,,,Approve Purchase Order for payment
1713,93,Send Invoice,1713,1712,1714,0,,,Send Invoice
1714,93,Release Supplier's Invoice,1714,1713,1715,0,,,Release Supplier's Invoice
1715,93,Authorize Supplier's Invoice payment,1715,1714,1716,0,,,Authorize Supplier's Invoice payment
1716,93,Pay Invoice,1716,1715,1717,0,,,Pay Invoice
1717,93,End,1717,1716,None,0,,,End
1720,94,Start,1720,None,1721,0,,,Start
1721,94,Create Purchase Requisition,1721,1720,1722,0,,,Create Purchase Requisition
1722,94,Create Request for Quotation,1722,1721,1723,0,,,Create Request for Quotation
1723,94,Analyze Request for Quotation,1723,1722,1724,0,,,Analyze Request for Quotation
1724,94,Send Request for Quotation to Supplier,1724,1723,1725,0,,,Send Request for Quotation to Supplier
1725,94,Create Quotation comparison Map,1725,1724,1726,0,,,Create Quotation comparison Map
1726,94,Analyze Quotation Comparison Map,1726,1725,1727,0,,,Analyze Quotation Comparison Map
1727,94,Choose best option,1727,1726,1728,0,,,Choose best option
1728,94,Settle Conditions With Supplier,1728,1727,1729,0,,,Settle Conditions With Supplier
1729,94,Create Purchase Order,1729,1728,1730,0,,,Create Purchase Order
1730,94,Confirm Purchase Order,1730,1729,1731,0,,,Confirm Purchase Order
1731,94,Deliver Goods Services,1731,1730,1732,0,,,Deliver Goods Services
1732,94,Release Purchase Order,1732,1731,1733,0,,,Release Purchase Order
1733,94,Approve Purchase Order for payment,1733,1732,1734,0,,,Approve Purchase Order for payment
