caseid,task,start_timestamp,end_timestamp,resource
Case76,Analyze Quotation Comparison Map,2011-01-09 03:32:17,2011-01-09 04:05:17,Analyze Quotation Comparison Map
Case76,Choose best option,2011-01-09 04:05:17,2011-01-09 04:05:17,Choose best option
Case76,Settle Conditions With Supplier,2011-01-09 08:36:17,2011-01-09 16:07:17,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-01-09 17:21:17,2011-01-09 17:29:17,Create Purchase Order
Case76,Confirm Purchase Order,2011-01-10 14:58:17,2011-01-10 15:30:17,Confirm Purchase Order
Case76,Deliver Goods Services,2011-01-11 05:24:17,2011-01-12 05:39:17,Deliver Goods Services
Case76,Release Purchase Order,2011-01-12 13:19:17,2011-01-12 13:20:17,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-01-13 10:21:17,2011-01-13 10:22:17,Approve Purchase Order for payment
Case76,Send Invoice,2011-01-14 05:17:17,2011-01-14 05:17:17,Send Invoice
Case76,Release Supplier's Invoice,2011-01-14 19:32:17,2011-01-14 19:35:17,Release Supplier's Invoice
Case76,Settle Dispute With Supplier,2011-01-14 19:42:17,2011-01-14 20:16:17,Settle Dispute With Supplier
Case76,Authorize Supplier's Invoice payment,2011-01-14 20:16:17,2011-01-14 20:16:17,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-01-14 20:22:17,2011-01-14 20:28:17,Pay Invoice
Case76,End,2011-01-14 20:28:17,2011-01-14 20:28:17,End
Case77,Start,2011-01-04 12:40:20,2011-01-04 12:40:20,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-01-04 12:40:20,2011-01-04 12:56:20,Create Purchase Requisition
Case77,Analyze Purchase Requisition,2011-01-05 11:29:20,2011-01-05 11:38:20,Analyze Purchase Requisition
Case77,End,2011-01-05 11:38:20,2011-01-05 11:38:20,End
Case78,Start,2011-01-04 14:52:24,2011-01-04 14:52:24,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-01-04 14:52:24,2011-01-04 15:47:24,Create Purchase Requisition
Case78,Analyze Purchase Requisition,2011-01-05 12:42:24,2011-01-05 12:48:25,Analyze Purchase Requisition
Case78,Create Request for Quotation,2011-01-05 12:55:25,2011-01-05 12:58:25,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-01-05 19:06:25,2011-01-05 19:32:25,Analyze Request for Quotation
Case78,Amend Request for Quotation,2011-01-05 20:31:25,2011-01-05 20:38:25,Amend Request for Quotation
Case78,Analyze Request for Quotation,2011-01-11 11:19:25,2011-01-11 11:39:25,Analyze Request for Quotation
Case78,End,2011-01-11 11:39:25,2011-01-11 11:39:25,End
Case79,Start,2011-01-04 15:35:31,2011-01-04 15:35:31,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-01-04 15:35:31,2011-01-04 16:23:31,Create Purchase Requisition
Case79,Analyze Purchase Requisition,2011-01-05 11:58:31,2011-01-05 12:05:31,Analyze Purchase Requisition
Case79,Create Request for Quotation,2011-01-05 12:11:31,2011-01-05 12:14:31,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-01-07 03:18:31,2011-01-07 03:30:31,Analyze Request for Quotation
Case79,Send Request for Quotation to Supplier,2011-01-07 09:50:31,2011-01-07 10:09:31,Send Request for Quotation to Supplier
Case79,Create Quotation comparison Map,2011-01-08 13:47:31,2011-01-08 16:52:31,Create Quotation comparison Map
Case79,Analyze Quotation Comparison Map,2011-01-08 23:32:31,2011-01-08 23:54:31,Analyze Quotation Comparison Map
Case79,Choose best option,2011-01-08 23:54:31,2011-01-08 23:54:31,Choose best option
Case79,Settle Conditions With Supplier,2011-01-10 04:19:31,2011-01-10 18:22:31,Settle Conditions With Supplier
Case79,Create Purchase Order,2011-01-11 08:13:31,2011-01-11 08:22:31,Create Purchase Order
Case79,Confirm Purchase Order,2011-01-11 23:03:31,2011-01-11 23:33:31,Confirm Purchase Order
Case79,Deliver Goods Services,2011-01-12 17:25:31,2011-01-13 22:10:31,Deliver Goods Services
Case79,Release Purchase Order,2011-01-14 05:28:31,2011-01-14 05:29:31,Release Purchase Order
Case79,Approve Purchase Order for payment,2011-01-14 12:10:31,2011-01-14 12:11:31,Approve Purchase Order for payment
Case79,Send Invoice,2011-01-17 03:21:31,2011-01-17 03:21:31,Send Invoice
Case79,Release Supplier's Invoice,2011-01-17 17:42:31,2011-01-17 17:47:31,Release Supplier's Invoice
Case79,Settle Dispute With Supplier,2011-01-17 18:39:31,2011-01-17 19:07:31,Settle Dispute With Supplier
Case79,Authorize Supplier's Invoice payment,2011-01-17 19:07:31,2011-01-17 19:07:31,Authorize Supplier's Invoice payment
Case79,Pay Invoice,2011-01-17 19:13:31,2011-01-17 19:27:31,Pay Invoice
Case79,End,2011-01-17 19:27:31,2011-01-17 19:27:31,End
Case80,Start,2011-01-04 16:23:46,2011-01-04 16:23:46,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-01-04 16:23:46,2011-01-04 17:12:46,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-01-05 09:56:46,2011-01-05 10:02:46,Analyze Purchase Requisition
Case80,End,2011-01-05 10:02:46,2011-01-05 10:02:46,End
Case81,Start,2011-01-04 17:16:19,2011-01-04 17:16:19,Create Purchase Requisition
Case81,Create Purchase Requisition,2011-01-04 17:16:19,2011-01-04 18:04:19,Create Purchase Requisition
Case81,Create Request for Quotation,2011-01-05 01:31:19,2011-01-05 01:37:19,Create Request for Quotation
Case81,Analyze Request for Quotation,2011-01-09 06:32:19,2011-01-09 06:50:19,Analyze Request for Quotation
Case81,Amend Request for Quotation,2011-01-09 07:39:19,2011-01-09 07:53:19,Amend Request for Quotation
Case81,Analyze Request for Quotation,2011-01-12 15:11:19,2011-01-12 15:34:19,Analyze Request for Quotation
Case81,Send Request for Quotation to Supplier,2011-01-13 04:35:19,2011-01-13 04:48:19,Send Request for Quotation to Supplier
Case81,Create Quotation comparison Map,2011-01-13 05:28:19,2011-01-13 06:56:19,Create Quotation comparison Map
Case81,Analyze Quotation Comparison Map,2011-01-13 13:05:19,2011-01-13 13:15:19,Analyze Quotation Comparison Map
Case81,Choose best option,2011-01-13 13:15:19,2011-01-13 13:15:19,Choose best option
Case81,Settle Conditions With Supplier,2011-01-14 00:17:19,2011-01-14 14:38:19,Settle Conditions With Supplier
Case81,Create Purchase Order,2011-01-15 00:04:19,2011-01-15 00:11:19,Create Purchase Order
Case81,Confirm Purchase Order,2011-01-16 02:19:19,2011-01-16 02:53:19,Confirm Purchase Order
Case81,Deliver Goods Services,2011-01-18 03:08:19,2011-01-18 15:10:19,Deliver Goods Services
Case81,Release Purchase Order,2011-01-18 22:44:19,2011-01-18 22:45:19,Release Purchase Order
Case81,Approve Purchase Order for payment,2011-01-19 08:12:19,2011-01-19 08:13:19,Approve Purchase Order for payment
Case81,Send Invoice,2011-01-21 11:45:19,2011-01-21 11:45:19,Send Invoice
Case81,Release Supplier's Invoice,2011-01-22 02:13:19,2011-01-22 02:18:18,Release Supplier's Invoice
Case81,Authorize Supplier's Invoice payment,2011-01-22 02:18:18,2011-01-22 02:18:18,Authorize Supplier's Invoice payment
Case81,Pay Invoice,2011-01-22 03:02:18,2011-01-22 03:14:18,Pay Invoice
Case81,End,2011-01-22 03:14:18,2011-01-22 03:14:18,End
Case82,Start,2011-01-04 18:13:56,2011-01-04 18:13:56,Create Purchase Requisition
Case82,Create Purchase Requisition,2011-01-04 18:13:56,2011-01-04 18:32:56,Create Purchase Requisition
Case82,Create Request for Quotation,2011-01-04 22:42:56,2011-01-04 22:57:56,Create Request for Quotation
Case82,Analyze Request for Quotation,2011-01-05 01:08:56,2011-01-05 01:29:56,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-05 02:19:56,2011-01-05 02:25:56,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-01-24 17:53:56,2011-01-24 18:16:57,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-24 19:02:57,2011-01-24 19:13:57,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-01-24 20:32:57,2011-01-24 20:57:57,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-24 21:46:57,2011-01-24 21:55:57,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-01-26 17:37:57,2011-01-26 18:01:57,Analyze Request for Quotation
Case82,Amend Request for Quotation,2011-01-26 18:49:57,2011-01-26 19:03:57,Amend Request for Quotation
Case82,Analyze Request for Quotation,2011-01-26 19:59:56,2011-01-26 20:05:56,Analyze Request for Quotation
Case82,Send Request for Quotation to Supplier,2011-01-28 12:16:56,2011-01-28 12:37:56,Send Request for Quotation to Supplier
Case82,Create Quotation comparison Map,2011-01-28 13:47:56,2011-01-28 16:46:56,Create Quotation comparison Map
Case82,Analyze Quotation Comparison Map,2011-01-28 23:26:56,2011-01-28 23:52:56,Analyze Quotation Comparison Map
Case82,Choose best option,2011-01-28 23:52:56,2011-01-28 23:52:56,Choose best option
Case82,Settle Conditions With Supplier,2011-01-29 03:33:56,2011-01-29 10:44:56,Settle Conditions With Supplier
Case82,Create Purchase Order,2011-01-30 00:29:56,2011-01-30 00:40:56,Create Purchase Order
Case82,Confirm Purchase Order,2011-01-30 09:11:56,2011-01-30 09:35:56,Confirm Purchase Order
Case82,Deliver Goods Services,2011-02-14 13:38:56,2011-02-16 05:54:56,Deliver Goods Services
Case82,Release Purchase Order,2011-02-16 13:20:56,2011-02-16 13:21:56,Release Purchase Order
Case82,Approve Purchase Order for payment,2011-02-17 01:31:56,2011-02-17 01:32:56,Approve Purchase Order for payment
Case82,Send Invoice,2011-02-18 05:01:56,2011-02-18 05:01:56,Send Invoice
Case82,Release Supplier's Invoice,2011-02-18 19:20:56,2011-02-18 19:25:56,Release Supplier's Invoice
Case82,Authorize Supplier's Invoice payment,2011-02-18 19:27:56,2011-02-18 19:27:56,Authorize Supplier's Invoice payment
Case82,Pay Invoice,2011-02-18 19:30:56,2011-02-18 19:37:56,Pay Invoice
Case82,End,2011-02-18 19:37:56,2011-02-18 19:37:56,End
Case83,Start,2011-01-04 19:28:56,2011-01-04 19:28:56,Create Purchase Requisition
Case83,Create Purchase Requisition,2011-01-04 19:28:56,2011-01-04 19:34:56,Create Purchase Requisition
Case83,Create Request for Quotation,2011-01-05 00:14:56,2011-01-05 00:26:56,Create Request for Quotation
Case83,Analyze Request for Quotation,2011-01-06 12:02:56,2011-01-06 12:26:56,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-06 13:20:56,2011-01-06 13:31:56,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-01-29 06:28:56,2011-01-29 06:46:56,Analyze Request for Quotation
Case83,Amend Request for Quotation,2011-01-29 07:36:56,2011-01-29 07:50:56,Amend Request for Quotation
Case83,Analyze Request for Quotation,2011-02-01 13:48:56,2011-02-01 14:21:56,Analyze Request for Quotation
Case83,End,2011-02-01 14:21:56,2011-02-01 14:21:56,End
Case84,Start,2011-01-04 20:26:57,2011-01-04 20:26:57,Create Purchase Requisition
Case84,Create Purchase Requisition,2011-01-04 20:26:57,2011-01-04 21:06:57,Create Purchase Requisition
Case84,Create Request for Quotation,2011-01-04 21:48:57,2011-01-04 21:54:57,Create Request for Quotation
Case84,Analyze Request for Quotation,2011-01-08 00:59:57,2011-01-08 01:28:57,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-08 02:12:57,2011-01-08 02:25:57,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-08 03:42:56,2011-01-08 04:02:56,Analyze Request for Quotation
Case84,Amend Request for Quotation,2011-01-08 04:54:56,2011-01-08 05:00:56,Amend Request for Quotation
Case84,Analyze Request for Quotation,2011-01-11 15:25:56,2011-01-11 15:50:56,Analyze Request for Quotation
Case84,End,2011-01-11 15:50:56,2011-01-11 15:50:56,End
Case85,Start,2011-01-04 21:12:36,2011-01-04 21:12:36,Create Purchase Requisition
Case85,Create Purchase Requisition,2011-01-04 21:12:36,2011-01-04 22:00:36,Create Purchase Requisition
Case85,Analyze Purchase Requisition,2011-01-05 08:00:36,2011-01-05 08:09:36,Analyze Purchase Requisition
Case85,Create Request for Quotation,2011-01-05 08:13:36,2011-01-05 08:15:36,Create Request for Quotation
Case85,Analyze Request for Quotation,2011-01-06 01:16:36,2011-01-06 01:40:36,Analyze Request for Quotation
Case85,Send Request for Quotation to Supplier,2011-01-06 03:15:36,2011-01-06 03:36:36,Send Request for Quotation to Supplier
Case85,Create Quotation comparison Map,2011-01-06 16:40:36,2011-01-06 17:56:36,Create Quotation comparison Map
Case85,Analyze Quotation Comparison Map,2011-01-07 00:36:36,2011-01-07 00:59:36,Analyze Quotation Comparison Map
Case85,Choose best option,2011-01-07 00:59:36,2011-01-07 00:59:36,Choose best option
Case85,Settle Conditions With Supplier,2011-01-07 18:27:36,2011-01-07 22:30:36,Settle Conditions With Supplier
Case85,Create Purchase Order,2011-01-08 03:16:36,2011-01-08 03:27:36,Create Purchase Order
Case85,Confirm Purchase Order,2011-01-08 12:35:36,2011-01-08 12:50:36,Confirm Purchase Order
Case85,Deliver Goods Services,2011-01-09 20:05:36,2011-01-11 16:26:36,Deliver Goods Services
Case85,Release Purchase Order,2011-01-12 00:16:36,2011-01-12 00:17:36,Release Purchase Order
Case85,Approve Purchase Order for payment,2011-01-12 17:00:36,2011-01-12 17:01:36,Approve Purchase Order for payment
Case85,Send Invoice,2011-01-16 06:52:36,2011-01-16 06:52:36,Send Invoice
Case85,Release Supplier's Invoice,2011-01-16 21:08:36,2011-01-16 21:13:36,Release Supplier's Invoice
Case85,Authorize Supplier's Invoice payment,2011-01-16 21:13:36,2011-01-16 21:13:36,Authorize Supplier's Invoice payment
Case85,Pay Invoice,2011-01-16 22:09:35,2011-01-16 22:22:35,Pay Invoice
Case85,End,2011-01-16 22:22:35,2011-01-16 22:22:35,End
Case86,Start,2011-01-04 22:30:23,2011-01-04 22:30:23,Create Purchase Requisition
Case86,Create Purchase Requisition,2011-01-04 22:30:23,2011-01-04 23:17:23,Create Purchase Requisition
Case86,Create Request for Quotation,2011-01-05 02:39:23,2011-01-05 02:47:23,Create Request for Quotation
Case86,Analyze Request for Quotation,2011-01-05 04:29:23,2011-01-05 04:47:23,Analyze Request for Quotation
Case86,Amend Request for Quotation,2011-01-05 05:43:23,2011-01-05 05:53:23,Amend Request for Quotation
Case86,Analyze Request for Quotation,2011-01-09 03:40:23,2011-01-09 04:05:23,Analyze Request for Quotation
Case86,Amend Request for Quotation,2011-01-09 04:59:23,2011-01-09 05:10:23,Amend Request for Quotation
Case86,Analyze Request for Quotation,2011-01-09 15:41:23,2011-01-09 15:54:23,Analyze Request for Quotation
Case86,Send Request for Quotation to Supplier,2011-01-12 07:50:23,2011-01-12 07:51:23,Send Request for Quotation to Supplier
Case86,Create Quotation comparison Map,2011-01-13 16:41:23,2011-01-13 22:16:23,Create Quotation comparison Map
Case86,Analyze Quotation Comparison Map,2011-01-14 05:00:23,2011-01-14 05:17:23,Analyze Quotation Comparison Map
Case86,Choose best option,2011-01-14 05:17:23,2011-01-14 05:17:23,Choose best option
Case86,Settle Conditions With Supplier,2011-01-14 09:22:23,2011-01-14 21:46:23,Settle Conditions With Supplier
Case86,Create Purchase Order,2011-01-15 07:10:22,2011-01-15 07:17:22,Create Purchase Order
Case86,Confirm Purchase Order,2011-01-15 16:22:22,2011-01-15 16:52:22,Confirm Purchase Order
Case86,Deliver Goods Services,2011-01-17 12:46:22,2011-01-19 03:17:22,Deliver Goods Services
Case86,Release Purchase Order,2011-01-19 11:11:22,2011-01-19 11:12:22,Release Purchase Order
Case86,Approve Purchase Order for payment,2011-01-19 20:29:22,2011-01-19 20:30:22,Approve Purchase Order for payment
Case86,Send Invoice,2011-01-21 03:06:22,2011-01-21 03:06:22,Send Invoice
Case86,Release Supplier's Invoice,2011-01-21 17:38:22,2011-01-21 17:43:23,Release Supplier's Invoice
Case86,Authorize Supplier's Invoice payment,2011-01-21 17:43:23,2011-01-21 17:43:23,Authorize Supplier's Invoice payment
Case86,Pay Invoice,2011-01-21 18:04:23,2011-01-21 18:10:23,Pay Invoice
Case86,End,2011-01-21 18:10:23,2011-01-21 18:10:23,End
Case87,Start,2011-01-04 23:57:02,2011-01-04 23:57:02,Create Purchase Requisition
Case87,Create Purchase Requisition,2011-01-04 23:57:02,2011-01-05 00:13:02,Create Purchase Requisition
Case87,Analyze Purchase Requisition,2011-01-05 20:10:02,2011-01-05 20:16:02,Analyze Purchase Requisition
Case87,Create Request for Quotation,2011-01-05 20:23:02,2011-01-05 20:25:02,Create Request for Quotation
Case87,Analyze Request for Quotation,2011-02-03 03:10:02,2011-02-03 03:22:02,Analyze Request for Quotation
Case87,End,2011-02-03 03:22:02,2011-02-03 03:22:02,End
Case88,Start,2011-01-05 00:07:57,2011-01-05 00:07:57,Create Purchase Requisition
Case88,Create Purchase Requisition,2011-01-05 00:07:57,2011-01-05 00:58:57,Create Purchase Requisition
Case88,Create Request for Quotation,2011-01-05 06:32:57,2011-01-05 06:45:57,Create Request for Quotation
Case88,Analyze Request for Quotation,2011-01-07 00:19:57,2011-01-07 00:36:57,Analyze Request for Quotation
Case88,End,2011-01-07 00:36:57,2011-01-07 00:36:57,End
Case89,Start,2011-01-05 01:40:52,2011-01-05 01:40:52,Create Purchase Requisition
Case89,Create Purchase Requisition,2011-01-05 01:40:52,2011-01-05 01:55:52,Create Purchase Requisition
Case89,Create Request for Quotation,2011-01-05 09:20:52,2011-01-05 09:25:52,Create Request for Quotation
Case89,Analyze Request for Quotation,2011-01-08 00:27:52,2011-01-08 00:52:52,Analyze Request for Quotation
Case89,Send Request for Quotation to Supplier,2011-01-08 15:06:52,2011-01-08 15:25:52,Send Request for Quotation to Supplier
Case89,Create Quotation comparison Map,2011-01-08 15:44:52,2011-01-08 18:22:52,Create Quotation comparison Map
Case89,Analyze Quotation Comparison Map,2011-01-09 01:22:52,2011-01-09 01:55:52,Analyze Quotation Comparison Map
Case89,Choose best option,2011-01-09 01:55:52,2011-01-09 01:55:52,Choose best option
Case89,Settle Conditions With Supplier,2011-01-09 15:05:52,2011-01-09 20:43:52,Settle Conditions With Supplier
Case89,Create Purchase Order,2011-01-10 05:16:52,2011-01-10 05:26:52,Create Purchase Order
Case89,Confirm Purchase Order,2011-01-11 02:11:52,2011-01-11 02:37:52,Confirm Purchase Order
Case89,Deliver Goods Services,2011-01-12 23:37:52,2011-01-14 23:33:52,Deliver Goods Services
Case89,Release Purchase Order,2011-01-15 06:35:52,2011-01-15 06:36:52,Release Purchase Order
Case89,Approve Purchase Order for payment,2011-01-15 22:09:52,2011-01-15 22:10:52,Approve Purchase Order for payment
Case89,Send Invoice,2011-01-16 15:59:52,2011-01-16 15:59:52,Send Invoice
Case89,Release Supplier's Invoice,2011-01-17 06:29:52,2011-01-17 06:35:52,Release Supplier's Invoice
Case89,Settle Dispute With Supplier,2011-01-17 06:59:52,2011-01-17 07:33:52,Settle Dispute With Supplier
Case89,Authorize Supplier's Invoice payment,2011-01-17 07:33:52,2011-01-17 07:33:52,Authorize Supplier's Invoice payment
