,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1339,78,Confirm Purchase Order,1339,1338,1340,0,,,Confirm Purchase Order
1340,78,Deliver Goods Services,1340,1339,1341,0,,,Deliver Goods Services
1341,78,Release Purchase Order,1341,1340,1342,0,,,Release Purchase Order
1342,78,Approve Purchase Order for payment,1342,1341,1343,0,,,Approve Purchase Order for payment
1343,78,Send Invoice,1343,1342,1344,0,,,Send Invoice
1344,78,Release Supplier's Invoice,1344,1343,1345,0,,,Release Supplier's Invoice
1345,78,Settle Dispute With Supplier,1345,1344,1346,0,,,Settle Dispute With Supplier
1346,78,Authorize Supplier's Invoice payment,1346,1345,1347,0,,,Authorize Supplier's Invoice payment
1347,78,Pay Invoice,1347,1346,1348,0,,,Pay Invoice
1348,78,End,1348,1347,None,0,,,End
1351,79,Start,1351,None,1352,0,,,Start
1352,79,Create Purchase Requisition,1352,1351,1353,0,,,Create Purchase Requisition
1353,79,Analyze Purchase Requisition,1353,1352,1354,0,,,Analyze Purchase Requisition
1354,79,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,79,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,79,End,1356,1355,None,0,,,End
1359,80,Start,1359,None,1360,0,,,Start
1360,80,Create Purchase Requisition,1360,1359,1361,0,,,Create Purchase Requisition
1361,80,Analyze Purchase Requisition,1361,1360,1362,0,,,Analyze Purchase Requisition
1362,80,Create Request for Quotation,1362,1361,1363,0,,,Create Request for Quotation
1363,80,Analyze Request for Quotation,1363,1362,1364,0,,,Analyze Request for Quotation
1364,80,Amend Request for Quotation,1364,1363,1365,0,,,Amend Request for Quotation
1365,80,Analyze Request for Quotation,1365,1364,1366,0,,,Analyze Request for Quotation
1366,80,Send Request for Quotation to Supplier,1366,1365,1367,0,,,Send Request for Quotation to Supplier
1367,80,Create Quotation comparison Map,1367,1366,1368,0,,,Create Quotation comparison Map
1368,80,Analyze Quotation Comparison Map,1368,1367,1369,0,,,Analyze Quotation Comparison Map
1369,80,Choose best option,1369,1368,1370,0,,,Choose best option
1370,80,Settle Conditions With Supplier,1370,1369,1371,0,,,Settle Conditions With Supplier
1371,80,Create Purchase Order,1371,1370,1372,0,,,Create Purchase Order
1372,80,Confirm Purchase Order,1372,1371,1373,0,,,Confirm Purchase Order
1373,80,Deliver Goods Services,1373,1372,1374,0,,,Deliver Goods Services
1374,80,Release Purchase Order,1374,1373,1375,0,,,Release Purchase Order
1375,80,Approve Purchase Order for payment,1375,1374,1376,0,,,Approve Purchase Order for payment
1376,80,Send Invoice,1376,1375,1377,0,,,Send Invoice
1377,80,Release Supplier's Invoice,1377,1376,1378,0,,,Release Supplier's Invoice
1378,80,Authorize Supplier's Invoice payment,1378,1377,1379,0,,,Authorize Supplier's Invoice payment
1379,80,Pay Invoice,1379,1378,1380,0,,,Pay Invoice
1380,80,End,1380,1379,None,0,,,End
1383,81,Start,1383,None,1384,0,,,Start
1384,81,Create Purchase Requisition,1384,1383,1385,0,,,Create Purchase Requisition
1385,81,Analyze Purchase Requisition,1385,1384,1386,0,,,Analyze Purchase Requisition
1386,81,Create Request for Quotation,1386,1385,1387,0,,,Create Request for Quotation
1387,81,Analyze Request for Quotation,1387,1386,1388,0,,,Analyze Request for Quotation
1388,81,Send Request for Quotation to Supplier,1388,1387,1389,0,,,Send Request for Quotation to Supplier
1389,81,Create Quotation comparison Map,1389,1388,1390,0,,,Create Quotation comparison Map
1390,81,Analyze Quotation Comparison Map,1390,1389,1391,0,,,Analyze Quotation Comparison Map
1391,81,Choose best option,1391,1390,1392,0,,,Choose best option
1392,81,Settle Conditions With Supplier,1392,1391,1393,0,,,Settle Conditions With Supplier
1393,81,Create Purchase Order,1393,1392,1394,0,,,Create Purchase Order
1394,81,Confirm Purchase Order,1394,1393,1395,0,,,Confirm Purchase Order
1395,81,Deliver Goods Services,1395,1394,1396,0,,,Deliver Goods Services
1396,81,Release Purchase Order,1396,1395,1397,0,,,Release Purchase Order
1397,81,Approve Purchase Order for payment,1397,1396,1398,0,,,Approve Purchase Order for payment
1398,81,Send Invoice,1398,1397,1399,0,,,Send Invoice
1399,81,Release Supplier's Invoice,1399,1398,1400,0,,,Release Supplier's Invoice
1400,81,Authorize Supplier's Invoice payment,1400,1399,1401,0,,,Authorize Supplier's Invoice payment
1401,81,Pay Invoice,1401,1400,1402,0,,,Pay Invoice
1402,81,End,1402,1401,None,0,,,End
1405,82,Start,1405,None,1406,0,,,Start
1406,82,Create Purchase Requisition,1406,1405,1407,0,,,Create Purchase Requisition
1407,82,Create Request for Quotation,1407,1406,1408,0,,,Create Request for Quotation
1408,82,Analyze Request for Quotation,1408,1407,1409,0,,,Analyze Request for Quotation
1409,82,Amend Request for Quotation,1409,1408,1410,0,,,Amend Request for Quotation
1410,82,Analyze Request for Quotation,1410,1409,1411,0,,,Analyze Request for Quotation
1411,82,Amend Request for Quotation,1411,1410,1412,0,,,Amend Request for Quotation
1412,82,Analyze Request for Quotation,1412,1411,1413,0,,,Analyze Request for Quotation
1413,82,Amend Request for Quotation,1413,1412,1414,0,,,Amend Request for Quotation
1414,82,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,82,Amend Request for Quotation,1415,1414,1416,0,,,Amend Request for Quotation
1416,82,Analyze Request for Quotation,1416,1415,1417,0,,,Analyze Request for Quotation
1417,82,Send Request for Quotation to Supplier,1417,1416,1418,0,,,Send Request for Quotation to Supplier
1418,82,Create Quotation comparison Map,1418,1417,1419,0,,,Create Quotation comparison Map
1419,82,Analyze Quotation Comparison Map,1419,1418,1420,0,,,Analyze Quotation Comparison Map
1420,82,Choose best option,1420,1419,1421,0,,,Choose best option
1421,82,Settle Conditions With Supplier,1421,1420,1422,0,,,Settle Conditions With Supplier
1422,82,Create Purchase Order,1422,1421,1423,0,,,Create Purchase Order
1423,82,Confirm Purchase Order,1423,1422,1424,0,,,Confirm Purchase Order
1424,82,Deliver Goods Services,1424,1423,1425,0,,,Deliver Goods Services
1425,82,Release Purchase Order,1425,1424,1426,0,,,Release Purchase Order
1426,82,Approve Purchase Order for payment,1426,1425,1427,0,,,Approve Purchase Order for payment
1427,82,Send Invoice,1427,1426,1428,0,,,Send Invoice
1428,82,Release Supplier's Invoice,1428,1427,1429,0,,,Release Supplier's Invoice
1429,82,Authorize Supplier's Invoice payment,1429,1428,1430,0,,,Authorize Supplier's Invoice payment
1430,82,Pay Invoice,1430,1429,1431,0,,,Pay Invoice
1431,82,End,1431,1430,None,0,,,End
1434,83,Start,1434,None,1435,0,,,Start
1435,83,Create Purchase Requisition,1435,1434,1436,0,,,Create Purchase Requisition
1436,83,Analyze Purchase Requisition,1436,1435,1437,0,,,Analyze Purchase Requisition
1437,83,End,1437,1436,None,0,,,End
1440,84,Start,1440,None,1441,0,,,Start
1441,84,Create Purchase Requisition,1441,1440,1442,0,,,Create Purchase Requisition
1442,84,Analyze Purchase Requisition,1442,1441,1443,0,,,Analyze Purchase Requisition
1443,84,Create Request for Quotation,1443,1442,1444,0,,,Create Request for Quotation
1444,84,Analyze Request for Quotation,1444,1443,1445,0,,,Analyze Request for Quotation
1445,84,Amend Request for Quotation,1445,1444,1446,0,,,Amend Request for Quotation
1446,84,Analyze Request for Quotation,1446,1445,1447,0,,,Analyze Request for Quotation
1447,84,Amend Request for Quotation,1447,1446,1448,0,,,Amend Request for Quotation
1448,84,Analyze Request for Quotation,1448,1447,1449,0,,,Analyze Request for Quotation
1449,84,Send Request for Quotation to Supplier,1449,1448,1450,0,,,Send Request for Quotation to Supplier
1450,84,Create Quotation comparison Map,1450,1449,1451,0,,,Create Quotation comparison Map
1451,84,Analyze Quotation Comparison Map,1451,1450,1452,0,,,Analyze Quotation Comparison Map
1452,84,Choose best option,1452,1451,1453,0,,,Choose best option
1453,84,Settle Conditions With Supplier,1453,1452,1454,0,,,Settle Conditions With Supplier
1454,84,Create Purchase Order,1454,1453,1455,0,,,Create Purchase Order
1455,84,Confirm Purchase Order,1455,1454,1456,0,,,Confirm Purchase Order
1456,84,Deliver Goods Services,1456,1455,1457,0,,,Deliver Goods Services
1457,84,Release Purchase Order,1457,1456,1458,0,,,Release Purchase Order
1458,84,Approve Purchase Order for payment,1458,1457,1459,0,,,Approve Purchase Order for payment
1459,84,Send Invoice,1459,1458,1460,0,,,Send Invoice
1460,84,Release Supplier's Invoice,1460,1459,1461,0,,,Release Supplier's Invoice
1461,84,Authorize Supplier's Invoice payment,1461,1460,1462,0,,,Authorize Supplier's Invoice payment
1462,84,Pay Invoice,1462,1461,1463,0,,,Pay Invoice
1463,84,End,1463,1462,None,0,,,End
1466,85,Start,1466,None,1467,0,,,Start
1467,85,Create Purchase Requisition,1467,1466,1468,0,,,Create Purchase Requisition
1468,85,Analyze Purchase Requisition,1468,1467,1469,0,,,Analyze Purchase Requisition
1469,85,Create Request for Quotation,1469,1468,1470,0,,,Create Request for Quotation
1470,85,Analyze Request for Quotation,1470,1469,1471,0,,,Analyze Request for Quotation
1471,85,Send Request for Quotation to Supplier,1471,1470,1472,0,,,Send Request for Quotation to Supplier
1472,85,Create Quotation comparison Map,1472,1471,1473,0,,,Create Quotation comparison Map
1473,85,Analyze Quotation Comparison Map,1473,1472,1474,0,,,Analyze Quotation Comparison Map
1474,85,Choose best option,1474,1473,1475,0,,,Choose best option
1475,85,Settle Conditions With Supplier,1475,1474,1476,0,,,Settle Conditions With Supplier
1476,85,Create Purchase Order,1476,1475,1477,0,,,Create Purchase Order
1477,85,Confirm Purchase Order,1477,1476,1478,0,,,Confirm Purchase Order
1478,85,Deliver Goods Services,1478,1477,1479,0,,,Deliver Goods Services
1479,85,Release Purchase Order,1479,1478,1480,0,,,Release Purchase Order
1480,85,Approve Purchase Order for payment,1480,1479,1481,0,,,Approve Purchase Order for payment
1481,85,Send Invoice,1481,1480,1482,0,,,Send Invoice
1482,85,Release Supplier's Invoice,1482,1481,1483,0,,,Release Supplier's Invoice
1483,85,Authorize Supplier's Invoice payment,1483,1482,1484,0,,,Authorize Supplier's Invoice payment
1484,85,Pay Invoice,1484,1483,1485,0,,,Pay Invoice
1485,85,End,1485,1484,None,0,,,End
1488,86,Start,1488,None,1489,0,,,Start
1489,86,Create Purchase Requisition,1489,1488,1490,0,,,Create Purchase Requisition
1490,86,Create Request for Quotation,1490,1489,1491,0,,,Create Request for Quotation
1491,86,Analyze Request for Quotation,1491,1490,1492,0,,,Analyze Request for Quotation
1492,86,Send Request for Quotation to Supplier,1492,1491,1493,0,,,Send Request for Quotation to Supplier
1493,86,Create Quotation comparison Map,1493,1492,1494,0,,,Create Quotation comparison Map
1494,86,Analyze Quotation Comparison Map,1494,1493,1495,0,,,Analyze Quotation Comparison Map
1495,86,Choose best option,1495,1494,1496,0,,,Choose best option
1496,86,Settle Conditions With Supplier,1496,1495,1497,0,,,Settle Conditions With Supplier
1497,86,Create Purchase Order,1497,1496,1498,0,,,Create Purchase Order
1498,86,Confirm Purchase Order,1498,1497,1499,0,,,Confirm Purchase Order
1499,86,Deliver Goods Services,1499,1498,1500,0,,,Deliver Goods Services
1500,86,Release Purchase Order,1500,1499,1501,0,,,Release Purchase Order
1501,86,Approve Purchase Order for payment,1501,1500,1502,0,,,Approve Purchase Order for payment
1502,86,Send Invoice,1502,1501,1503,0,,,Send Invoice
1503,86,Release Supplier's Invoice,1503,1502,1504,0,,,Release Supplier's Invoice
1504,86,Authorize Supplier's Invoice payment,1504,1503,1505,0,,,Authorize Supplier's Invoice payment
1505,86,Pay Invoice,1505,1504,1506,0,,,Pay Invoice
1506,86,End,1506,1505,None,0,,,End
1509,87,Start,1509,None,1510,0,,,Start
1510,87,Create Purchase Requisition,1510,1509,1511,0,,,Create Purchase Requisition
1511,87,Analyze Purchase Requisition,1511,1510,1512,0,,,Analyze Purchase Requisition
1512,87,Create Request for Quotation,1512,1511,1513,0,,,Create Request for Quotation
1513,87,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,87,End,1514,1513,None,0,,,End
1517,88,Start,1517,None,1518,0,,,Start
1518,88,Create Purchase Requisition,1518,1517,1519,0,,,Create Purchase Requisition
1519,88,Create Request for Quotation,1519,1518,1520,0,,,Create Request for Quotation
1520,88,Analyze Request for Quotation,1520,1519,1521,0,,,Analyze Request for Quotation
1521,88,Amend Request for Quotation,1521,1520,1522,0,,,Amend Request for Quotation
1522,88,Analyze Request for Quotation,1522,1521,1523,0,,,Analyze Request for Quotation
1523,88,Amend Request for Quotation,1523,1522,1524,0,,,Amend Request for Quotation
1524,88,Analyze Request for Quotation,1524,1523,1525,0,,,Analyze Request for Quotation
1525,88,Send Request for Quotation to Supplier,1525,1524,1526,0,,,Send Request for Quotation to Supplier
1526,88,Create Quotation comparison Map,1526,1525,1527,0,,,Create Quotation comparison Map
1527,88,Analyze Quotation Comparison Map,1527,1526,1528,0,,,Analyze Quotation Comparison Map
1528,88,Choose best option,1528,1527,1529,0,,,Choose best option
1529,88,Settle Conditions With Supplier,1529,1528,1530,0,,,Settle Conditions With Supplier
1530,88,Create Purchase Order,1530,1529,1531,0,,,Create Purchase Order
1531,88,Confirm Purchase Order,1531,1530,1532,0,,,Confirm Purchase Order
1532,88,Deliver Goods Services,1532,1531,1533,0,,,Deliver Goods Services
1533,88,Release Purchase Order,1533,1532,1534,0,,,Release Purchase Order
1534,88,Approve Purchase Order for payment,1534,1533,1535,0,,,Approve Purchase Order for payment
1535,88,Send Invoice,1535,1534,1536,0,,,Send Invoice
1536,88,Release Supplier's Invoice,1536,1535,1537,0,,,Release Supplier's Invoice
1537,88,Authorize Supplier's Invoice payment,1537,1536,1538,0,,,Authorize Supplier's Invoice payment
1538,88,Pay Invoice,1538,1537,1539,0,,,Pay Invoice
1539,88,End,1539,1538,None,0,,,End
1542,89,Start,1542,None,1543,0,,,Start
1543,89,Create Purchase Requisition,1543,1542,1544,0,,,Create Purchase Requisition
1544,89,Analyze Purchase Requisition,1544,1543,1545,0,,,Analyze Purchase Requisition
1545,89,Create Request for Quotation,1545,1544,1546,0,,,Create Request for Quotation
1546,89,Analyze Request for Quotation,1546,1545,1547,0,,,Analyze Request for Quotation
1547,89,End,1547,1546,None,0,,,End
1550,90,Start,1550,None,1551,0,,,Start
1551,90,Create Purchase Requisition,1551,1550,1552,0,,,Create Purchase Requisition
1552,90,Analyze Purchase Requisition,1552,1551,1553,0,,,Analyze Purchase Requisition
1553,90,Create Request for Quotation,1553,1552,1554,0,,,Create Request for Quotation
1554,90,Analyze Request for Quotation,1554,1553,1555,0,,,Analyze Request for Quotation
1555,90,Amend Request for Quotation,1555,1554,1556,0,,,Amend Request for Quotation
1556,90,Analyze Request for Quotation,1556,1555,1557,0,,,Analyze Request for Quotation
1557,90,Send Request for Quotation to Supplier,1557,1556,1558,0,,,Send Request for Quotation to Supplier
1558,90,Create Quotation comparison Map,1558,1557,1559,0,,,Create Quotation comparison Map
1559,90,Analyze Quotation Comparison Map,1559,1558,1560,0,,,Analyze Quotation Comparison Map
1560,90,Choose best option,1560,1559,1561,0,,,Choose best option
1561,90,Settle Conditions With Supplier,1561,1560,1562,0,,,Settle Conditions With Supplier
1562,90,Create Purchase Order,1562,1561,1563,0,,,Create Purchase Order
1563,90,Confirm Purchase Order,1563,1562,1564,0,,,Confirm Purchase Order
1564,90,Deliver Goods Services,1564,1563,1565,0,,,Deliver Goods Services
1565,90,Release Purchase Order,1565,1564,1566,0,,,Release Purchase Order
1566,90,Approve Purchase Order for payment,1566,1565,1567,0,,,Approve Purchase Order for payment
1567,90,Send Invoice,1567,1566,1568,0,,,Send Invoice
1568,90,Release Supplier's Invoice,1568,1567,1569,0,,,Release Supplier's Invoice
1569,90,Authorize Supplier's Invoice payment,1569,1568,1570,0,,,Authorize Supplier's Invoice payment
1570,90,Pay Invoice,1570,1569,1571,0,,,Pay Invoice
1571,90,End,1571,1570,None,0,,,End
1574,91,Start,1574,None,1575,0,,,Start
1575,91,Create Purchase Requisition,1575,1574,1576,0,,,Create Purchase Requisition
1576,91,Analyze Purchase Requisition,1576,1575,1577,0,,,Analyze Purchase Requisition
1577,91,End,1577,1576,None,0,,,End
1580,92,Start,1580,None,1581,0,,,Start
1581,92,Create Purchase Requisition,1581,1580,1582,0,,,Create Purchase Requisition
1582,92,Analyze Purchase Requisition,1582,1581,1583,0,,,Analyze Purchase Requisition
1583,92,Create Request for Quotation,1583,1582,1584,0,,,Create Request for Quotation
1584,92,Analyze Request for Quotation,1584,1583,1585,0,,,Analyze Request for Quotation
1585,92,Send Request for Quotation to Supplier,1585,1584,1586,0,,,Send Request for Quotation to Supplier
1586,92,Create Quotation comparison Map,1586,1585,1587,0,,,Create Quotation comparison Map
1587,92,Analyze Quotation Comparison Map,1587,1586,1588,0,,,Analyze Quotation Comparison Map
1588,92,Choose best option,1588,1587,1589,0,,,Choose best option
1589,92,Settle Conditions With Supplier,1589,1588,1590,0,,,Settle Conditions With Supplier
1590,92,Create Purchase Order,1590,1589,1591,0,,,Create Purchase Order
1591,92,Confirm Purchase Order,1591,1590,1592,0,,,Confirm Purchase Order
1592,92,Deliver Goods Services,1592,1591,1593,0,,,Deliver Goods Services
1593,92,Release Purchase Order,1593,1592,1594,0,,,Release Purchase Order
1594,92,Approve Purchase Order for payment,1594,1593,1595,0,,,Approve Purchase Order for payment
1595,92,Send Invoice,1595,1594,1596,0,,,Send Invoice
1596,92,Release Supplier's Invoice,1596,1595,1597,0,,,Release Supplier's Invoice
1597,92,Settle Dispute With Supplier,1597,1596,1598,0,,,Settle Dispute With Supplier
1598,92,Authorize Supplier's Invoice payment,1598,1597,1599,0,,,Authorize Supplier's Invoice payment
1599,92,Pay Invoice,1599,1598,1600,0,,,Pay Invoice
1600,92,End,1600,1599,None,0,,,End
1603,93,Start,1603,None,1604,0,,,Start
1604,93,Create Purchase Requisition,1604,1603,1605,0,,,Create Purchase Requisition
1605,93,Create Request for Quotation,1605,1604,1606,0,,,Create Request for Quotation
1606,93,Analyze Request for Quotation,1606,1605,1607,0,,,Analyze Request for Quotation
1607,93,Amend Request for Quotation,1607,1606,1608,0,,,Amend Request for Quotation
1608,93,Analyze Request for Quotation,1608,1607,1609,0,,,Analyze Request for Quotation
1609,93,Send Request for Quotation to Supplier,1609,1608,1610,0,,,Send Request for Quotation to Supplier
1610,93,Create Quotation comparison Map,1610,1609,1611,0,,,Create Quotation comparison Map
1611,93,Analyze Quotation Comparison Map,1611,1610,1612,0,,,Analyze Quotation Comparison Map
1612,93,Choose best option,1612,1611,1613,0,,,Choose best option
1613,93,Settle Conditions With Supplier,1613,1612,1614,0,,,Settle Conditions With Supplier
1614,93,Create Purchase Order,1614,1613,1615,0,,,Create Purchase Order
1615,93,Confirm Purchase Order,1615,1614,1616,0,,,Confirm Purchase Order
1616,93,Deliver Goods Services,1616,1615,1617,0,,,Deliver Goods Services
1617,93,Release Purchase Order,1617,1616,1618,0,,,Release Purchase Order
1618,93,Approve Purchase Order for payment,1618,1617,1619,0,,,Approve Purchase Order for payment
1619,93,Send Invoice,1619,1618,1620,0,,,Send Invoice
1620,93,Release Supplier's Invoice,1620,1619,1621,0,,,Release Supplier's Invoice
1621,93,Settle Dispute With Supplier,1621,1620,1622,0,,,Settle Dispute With Supplier
1622,93,Authorize Supplier's Invoice payment,1622,1621,1623,0,,,Authorize Supplier's Invoice payment
1623,93,Pay Invoice,1623,1622,1624,0,,,Pay Invoice
1624,93,End,1624,1623,None,0,,,End
1627,94,Start,1627,None,1628,0,,,Start
1628,94,Create Purchase Requisition,1628,1627,1629,0,,,Create Purchase Requisition
1629,94,Analyze Purchase Requisition,1629,1628,1630,0,,,Analyze Purchase Requisition
1630,94,Create Request for Quotation,1630,1629,1631,0,,,Create Request for Quotation
1631,94,Analyze Request for Quotation,1631,1630,1632,0,,,Analyze Request for Quotation
1632,94,Send Request for Quotation to Supplier,1632,1631,1633,0,,,Send Request for Quotation to Supplier
1633,94,Create Quotation comparison Map,1633,1632,1634,0,,,Create Quotation comparison Map
1634,94,Analyze Quotation Comparison Map,1634,1633,1635,0,,,Analyze Quotation Comparison Map
1635,94,Choose best option,1635,1634,1636,0,,,Choose best option
1636,94,Settle Conditions With Supplier,1636,1635,1637,0,,,Settle Conditions With Supplier
1637,94,Create Purchase Order,1637,1636,1638,0,,,Create Purchase Order
1638,94,Confirm Purchase Order,1638,1637,1639,0,,,Confirm Purchase Order
1639,94,Deliver Goods Services,1639,1638,1640,0,,,Deliver Goods Services
1640,94,Release Purchase Order,1640,1639,1641,0,,,Release Purchase Order
1641,94,Approve Purchase Order for payment,1641,1640,1642,0,,,Approve Purchase Order for payment
1642,94,Send Invoice,1642,1641,1643,0,,,Send Invoice
1643,94,Release Supplier's Invoice,1643,1642,1644,0,,,Release Supplier's Invoice
1644,94,Authorize Supplier's Invoice payment,1644,1643,1645,0,,,Authorize Supplier's Invoice payment
1645,94,Pay Invoice,1645,1644,1646,0,,,Pay Invoice
1646,94,End,1646,1645,None,0,,,End
1649,95,Start,1649,None,1650,0,,,Start
1650,95,Create Purchase Requisition,1650,1649,1651,0,,,Create Purchase Requisition
1651,95,Create Request for Quotation,1651,1650,1652,0,,,Create Request for Quotation
1652,95,Analyze Request for Quotation,1652,1651,1653,0,,,Analyze Request for Quotation
1653,95,Send Request for Quotation to Supplier,1653,1652,1654,0,,,Send Request for Quotation to Supplier
1654,95,Create Quotation comparison Map,1654,1653,1655,0,,,Create Quotation comparison Map
1655,95,Analyze Quotation Comparison Map,1655,1654,1656,0,,,Analyze Quotation Comparison Map
1656,95,Choose best option,1656,1655,1657,0,,,Choose best option
1657,95,Settle Conditions With Supplier,1657,1656,1658,0,,,Settle Conditions With Supplier
1658,95,Create Purchase Order,1658,1657,1659,0,,,Create Purchase Order
1659,95,Confirm Purchase Order,1659,1658,1660,0,,,Confirm Purchase Order
1660,95,Deliver Goods Services,1660,1659,1661,0,,,Deliver Goods Services
1661,95,Release Purchase Order,1661,1660,1662,0,,,Release Purchase Order
1662,95,Approve Purchase Order for payment,1662,1661,1663,0,,,Approve Purchase Order for payment
1663,95,Send Invoice,1663,1662,1664,0,,,Send Invoice
1664,95,Release Supplier's Invoice,1664,1663,1665,0,,,Release Supplier's Invoice
1665,95,Authorize Supplier's Invoice payment,1665,1664,1666,0,,,Authorize Supplier's Invoice payment
1666,95,Pay Invoice,1666,1665,1667,0,,,Pay Invoice
1667,95,End,1667,1666,None,0,,,End
1670,96,Start,1670,None,1671,0,,,Start
1671,96,Create Purchase Requisition,1671,1670,1672,0,,,Create Purchase Requisition
1672,96,Analyze Purchase Requisition,1672,1671,1673,0,,,Analyze Purchase Requisition
1673,96,Create Request for Quotation,1673,1672,1674,0,,,Create Request for Quotation
1674,96,Analyze Request for Quotation,1674,1673,1675,0,,,Analyze Request for Quotation
1675,96,Send Request for Quotation to Supplier,1675,1674,1676,0,,,Send Request for Quotation to Supplier
1676,96,Create Quotation comparison Map,1676,1675,1677,0,,,Create Quotation comparison Map
1677,96,Analyze Quotation Comparison Map,1677,1676,1678,0,,,Analyze Quotation Comparison Map
1678,96,Choose best option,1678,1677,1679,0,,,Choose best option
1679,96,Settle Conditions With Supplier,1679,1678,1680,0,,,Settle Conditions With Supplier
1680,96,Create Purchase Order,1680,1679,1681,0,,,Create Purchase Order
1681,96,Confirm Purchase Order,1681,1680,1682,0,,,Confirm Purchase Order
1682,96,Deliver Goods Services,1682,1681,1683,0,,,Deliver Goods Services
1683,96,Release Purchase Order,1683,1682,1684,0,,,Release Purchase Order
1684,96,Approve Purchase Order for payment,1684,1683,1685,0,,,Approve Purchase Order for payment
1685,96,Send Invoice,1685,1684,1686,0,,,Send Invoice
1686,96,Release Supplier's Invoice,1686,1685,1687,0,,,Release Supplier's Invoice
1687,96,Settle Dispute With Supplier,1687,1686,1688,0,,,Settle Dispute With Supplier
1688,96,Authorize Supplier's Invoice payment,1688,1687,1689,0,,,Authorize Supplier's Invoice payment
1689,96,Pay Invoice,1689,1688,1690,0,,,Pay Invoice
1690,96,End,1690,1689,None,0,,,End
1693,97,Start,1693,None,1694,0,,,Start
1694,97,Create Purchase Requisition,1694,1693,1695,0,,,Create Purchase Requisition
1695,97,Create Request for Quotation,1695,1694,1696,0,,,Create Request for Quotation
1696,97,Analyze Request for Quotation,1696,1695,1697,0,,,Analyze Request for Quotation
1697,97,Amend Request for Quotation,1697,1696,1698,0,,,Amend Request for Quotation
1698,97,Analyze Request for Quotation,1698,1697,1699,0,,,Analyze Request for Quotation
1699,97,Amend Request for Quotation,1699,1698,1700,0,,,Amend Request for Quotation
1700,97,Analyze Request for Quotation,1700,1699,1701,0,,,Analyze Request for Quotation
1701,97,Send Request for Quotation to Supplier,1701,1700,1702,0,,,Send Request for Quotation to Supplier
1702,97,Create Quotation comparison Map,1702,1701,1703,0,,,Create Quotation comparison Map
1703,97,Analyze Quotation Comparison Map,1703,1702,1704,0,,,Analyze Quotation Comparison Map
1704,97,Choose best option,1704,1703,1705,0,,,Choose best option
1705,97,Settle Conditions With Supplier,1705,1704,1706,0,,,Settle Conditions With Supplier
1706,97,Create Purchase Order,1706,1705,1707,0,,,Create Purchase Order
1707,97,Confirm Purchase Order,1707,1706,1708,0,,,Confirm Purchase Order
1708,97,Deliver Goods Services,1708,1707,1709,0,,,Deliver Goods Services
1709,97,Release Purchase Order,1709,1708,1710,0,,,Release Purchase Order
1710,97,Approve Purchase Order for payment,1710,1709,1711,0,,,Approve Purchase Order for payment
1711,97,Send Invoice,1711,1710,1712,0,,,Send Invoice
1712,97,Release Supplier's Invoice,1712,1711,1713,0,,,Release Supplier's Invoice
1713,97,Authorize Supplier's Invoice payment,1713,1712,1714,0,,,Authorize Supplier's Invoice payment
1714,97,Pay Invoice,1714,1713,1715,0,,,Pay Invoice
1715,97,End,1715,1714,None,0,,,End
1718,98,Start,1718,None,1719,0,,,Start
1719,98,Create Purchase Requisition,1719,1718,1720,0,,,Create Purchase Requisition
1720,98,Create Request for Quotation,1720,1719,1721,0,,,Create Request for Quotation
1721,98,Analyze Request for Quotation,1721,1720,1722,0,,,Analyze Request for Quotation
1722,98,Amend Request for Quotation,1722,1721,1723,0,,,Amend Request for Quotation
1723,98,Analyze Request for Quotation,1723,1722,1724,0,,,Analyze Request for Quotation
1724,98,Amend Request for Quotation,1724,1723,1725,0,,,Amend Request for Quotation
1725,98,Analyze Request for Quotation,1725,1724,1726,0,,,Analyze Request for Quotation
1726,98,End,1726,1725,None,0,,,End
1729,99,Start,1729,None,1730,0,,,Start
1730,99,Create Purchase Requisition,1730,1729,1731,0,,,Create Purchase Requisition
1731,99,Analyze Purchase Requisition,1731,1730,1732,0,,,Analyze Purchase Requisition
1732,99,Create Request for Quotation,1732,1731,1733,0,,,Create Request for Quotation
1733,99,Analyze Request for Quotation,1733,1732,1734,0,,,Analyze Request for Quotation
1734,99,Amend Request for Quotation,1734,1733,1735,0,,,Amend Request for Quotation
1735,99,Analyze Request for Quotation,1735,1734,1736,0,,,Analyze Request for Quotation
1736,99,Amend Request for Quotation,1736,1735,1737,0,,,Amend Request for Quotation
1737,99,Analyze Request for Quotation,1737,1736,1738,0,,,Analyze Request for Quotation
1738,99,Amend Request for Quotation,1738,1737,1739,0,,,Amend Request for Quotation
1739,99,Analyze Request for Quotation,1739,1738,1740,0,,,Analyze Request for Quotation
1740,99,Amend Request for Quotation,1740,1739,1741,0,,,Amend Request for Quotation
1741,99,Analyze Request for Quotation,1741,1740,1742,0,,,Analyze Request for Quotation
1742,99,Amend Request for Quotation,1742,1741,1743,0,,,Amend Request for Quotation
1743,99,Analyze Request for Quotation,1743,1742,1744,0,,,Analyze Request for Quotation
