,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1320,70,Authorize Supplier's Invoice payment,1320,1319,1321,0,,,Authorize Supplier's Invoice payment
1321,70,Pay Invoice,1321,1320,1322,0,,,Pay Invoice
1322,70,End,1322,1321,None,0,,,End
1325,71,Start,1325,None,1326,0,,,Start
1326,71,Create Purchase Requisition,1326,1325,1327,0,,,Create Purchase Requisition
1327,71,Analyze Purchase Requisition,1327,1326,1328,0,,,Analyze Purchase Requisition
1328,71,End,1328,1327,None,0,,,End
1331,72,Start,1331,None,1332,0,,,Start
1332,72,Create Purchase Requisition,1332,1331,1333,0,,,Create Purchase Requisition
1333,72,Analyze Purchase Requisition,1333,1332,1334,0,,,Analyze Purchase Requisition
1334,72,Create Request for Quotation,1334,1333,1335,0,,,Create Request for Quotation
1335,72,Analyze Request for Quotation,1335,1334,1336,0,,,Analyze Request for Quotation
1336,72,Send Request for Quotation to Supplier,1336,1335,1337,0,,,Send Request for Quotation to Supplier
1337,72,Create Quotation comparison Map,1337,1336,1338,0,,,Create Quotation comparison Map
1338,72,Analyze Quotation Comparison Map,1338,1337,1339,0,,,Analyze Quotation Comparison Map
1339,72,Choose best option,1339,1338,1340,0,,,Choose best option
1340,72,Settle Conditions With Supplier,1340,1339,1341,0,,,Settle Conditions With Supplier
1341,72,Create Purchase Order,1341,1340,1342,0,,,Create Purchase Order
1342,72,Confirm Purchase Order,1342,1341,1343,0,,,Confirm Purchase Order
1343,72,Deliver Goods Services,1343,1342,1344,0,,,Deliver Goods Services
1344,72,Release Purchase Order,1344,1343,1345,0,,,Release Purchase Order
1345,72,Approve Purchase Order for payment,1345,1344,1346,0,,,Approve Purchase Order for payment
1346,72,Send Invoice,1346,1345,1347,0,,,Send Invoice
1347,72,Release Supplier's Invoice,1347,1346,1348,0,,,Release Supplier's Invoice
1348,72,Authorize Supplier's Invoice payment,1348,1347,1349,0,,,Authorize Supplier's Invoice payment
1349,72,Pay Invoice,1349,1348,1350,0,,,Pay Invoice
1350,72,End,1350,1349,None,0,,,End
1353,73,Start,1353,None,1354,0,,,Start
1354,73,Create Purchase Requisition,1354,1353,1355,0,,,Create Purchase Requisition
1355,73,Create Request for Quotation,1355,1354,1356,0,,,Create Request for Quotation
1356,73,Analyze Request for Quotation,1356,1355,1357,0,,,Analyze Request for Quotation
1357,73,Amend Request for Quotation,1357,1356,1358,0,,,Amend Request for Quotation
1358,73,Analyze Request for Quotation,1358,1357,1359,0,,,Analyze Request for Quotation
1359,73,Amend Request for Quotation,1359,1358,1360,0,,,Amend Request for Quotation
1360,73,Analyze Request for Quotation,1360,1359,1361,0,,,Analyze Request for Quotation
1361,73,Amend Request for Quotation,1361,1360,1362,0,,,Amend Request for Quotation
1362,73,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,73,Send Request for Quotation to Supplier,1363,1362,1364,0,,,Send Request for Quotation to Supplier
1364,73,Create Quotation comparison Map,1364,1363,1365,0,,,Create Quotation comparison Map
1365,73,Analyze Quotation Comparison Map,1365,1364,1366,0,,,Analyze Quotation Comparison Map
1366,73,Choose best option,1366,1365,1367,0,,,Choose best option
1367,73,Settle Conditions With Supplier,1367,1366,1368,0,,,Settle Conditions With Supplier
1368,73,Create Purchase Order,1368,1367,1369,0,,,Create Purchase Order
1369,73,Confirm Purchase Order,1369,1368,1370,0,,,Confirm Purchase Order
1370,73,Deliver Goods Services,1370,1369,1371,0,,,Deliver Goods Services
1371,73,Release Purchase Order,1371,1370,1372,0,,,Release Purchase Order
1372,73,Approve Purchase Order for payment,1372,1371,1373,0,,,Approve Purchase Order for payment
1373,73,Send Invoice,1373,1372,1374,0,,,Send Invoice
1374,73,Release Supplier's Invoice,1374,1373,1375,0,,,Release Supplier's Invoice
1375,73,Authorize Supplier's Invoice payment,1375,1374,1376,0,,,Authorize Supplier's Invoice payment
1376,73,Pay Invoice,1376,1375,1377,0,,,Pay Invoice
1377,73,End,1377,1376,None,0,,,End
1380,74,Start,1380,None,1381,0,,,Start
1381,74,Create Purchase Requisition,1381,1380,1382,0,,,Create Purchase Requisition
1382,74,Analyze Purchase Requisition,1382,1381,1383,0,,,Analyze Purchase Requisition
1383,74,Create Request for Quotation,1383,1382,1384,0,,,Create Request for Quotation
1384,74,Analyze Request for Quotation,1384,1383,1385,0,,,Analyze Request for Quotation
1385,74,Send Request for Quotation to Supplier,1385,1384,1386,0,,,Send Request for Quotation to Supplier
1386,74,Create Quotation comparison Map,1386,1385,1387,0,,,Create Quotation comparison Map
1387,74,Analyze Quotation Comparison Map,1387,1386,1388,0,,,Analyze Quotation Comparison Map
1388,74,Choose best option,1388,1387,1389,0,,,Choose best option
1389,74,Settle Conditions With Supplier,1389,1388,1390,0,,,Settle Conditions With Supplier
1390,74,Create Purchase Order,1390,1389,1391,0,,,Create Purchase Order
1391,74,Confirm Purchase Order,1391,1390,1392,0,,,Confirm Purchase Order
1392,74,Deliver Goods Services,1392,1391,1393,0,,,Deliver Goods Services
1393,74,Release Purchase Order,1393,1392,1394,0,,,Release Purchase Order
1394,74,Approve Purchase Order for payment,1394,1393,1395,0,,,Approve Purchase Order for payment
1395,74,Send Invoice,1395,1394,1396,0,,,Send Invoice
1396,74,Release Supplier's Invoice,1396,1395,1397,0,,,Release Supplier's Invoice
1397,74,Authorize Supplier's Invoice payment,1397,1396,1398,0,,,Authorize Supplier's Invoice payment
1398,74,Pay Invoice,1398,1397,1399,0,,,Pay Invoice
1399,74,End,1399,1398,None,0,,,End
1402,75,Start,1402,None,1403,0,,,Start
1403,75,Create Purchase Requisition,1403,1402,1404,0,,,Create Purchase Requisition
1404,75,Create Request for Quotation,1404,1403,1405,0,,,Create Request for Quotation
1405,75,Analyze Request for Quotation,1405,1404,1406,0,,,Analyze Request for Quotation
1406,75,Send Request for Quotation to Supplier,1406,1405,1407,0,,,Send Request for Quotation to Supplier
1407,75,Create Quotation comparison Map,1407,1406,1408,0,,,Create Quotation comparison Map
1408,75,Analyze Quotation Comparison Map,1408,1407,1409,0,,,Analyze Quotation Comparison Map
1409,75,Choose best option,1409,1408,1410,0,,,Choose best option
1410,75,Settle Conditions With Supplier,1410,1409,1411,0,,,Settle Conditions With Supplier
1411,75,Create Purchase Order,1411,1410,1412,0,,,Create Purchase Order
1412,75,Confirm Purchase Order,1412,1411,1413,0,,,Confirm Purchase Order
1413,75,Deliver Goods Services,1413,1412,1414,0,,,Deliver Goods Services
1414,75,Release Purchase Order,1414,1413,1415,0,,,Release Purchase Order
1415,75,Approve Purchase Order for payment,1415,1414,1416,0,,,Approve Purchase Order for payment
1416,75,Send Invoice,1416,1415,1417,0,,,Send Invoice
1417,75,Release Supplier's Invoice,1417,1416,1418,0,,,Release Supplier's Invoice
1418,75,Authorize Supplier's Invoice payment,1418,1417,1419,0,,,Authorize Supplier's Invoice payment
1419,75,Pay Invoice,1419,1418,1420,0,,,Pay Invoice
1420,75,End,1420,1419,None,0,,,End
1423,76,Start,1423,None,1424,0,,,Start
1424,76,Create Purchase Requisition,1424,1423,1425,0,,,Create Purchase Requisition
1425,76,Create Request for Quotation,1425,1424,1426,0,,,Create Request for Quotation
1426,76,Analyze Request for Quotation,1426,1425,1427,0,,,Analyze Request for Quotation
1427,76,Send Request for Quotation to Supplier,1427,1426,1428,0,,,Send Request for Quotation to Supplier
1428,76,Create Quotation comparison Map,1428,1427,1429,0,,,Create Quotation comparison Map
1429,76,Analyze Quotation Comparison Map,1429,1428,1430,0,,,Analyze Quotation Comparison Map
1430,76,Choose best option,1430,1429,1431,0,,,Choose best option
1431,76,Settle Conditions With Supplier,1431,1430,1432,0,,,Settle Conditions With Supplier
1432,76,Create Purchase Order,1432,1431,1433,0,,,Create Purchase Order
1433,76,Confirm Purchase Order,1433,1432,1434,0,,,Confirm Purchase Order
1434,76,Deliver Goods Services,1434,1433,1435,0,,,Deliver Goods Services
1435,76,Release Purchase Order,1435,1434,1436,0,,,Release Purchase Order
1436,76,Approve Purchase Order for payment,1436,1435,1437,0,,,Approve Purchase Order for payment
1437,76,Send Invoice,1437,1436,1438,0,,,Send Invoice
1438,76,Release Supplier's Invoice,1438,1437,1439,0,,,Release Supplier's Invoice
1439,76,Authorize Supplier's Invoice payment,1439,1438,1440,0,,,Authorize Supplier's Invoice payment
1440,76,Pay Invoice,1440,1439,1441,0,,,Pay Invoice
1441,76,End,1441,1440,None,0,,,End
1444,77,Start,1444,None,1445,0,,,Start
1445,77,Create Purchase Requisition,1445,1444,1446,0,,,Create Purchase Requisition
1446,77,Analyze Purchase Requisition,1446,1445,1447,0,,,Analyze Purchase Requisition
1447,77,Create Request for Quotation,1447,1446,1448,0,,,Create Request for Quotation
1448,77,Analyze Request for Quotation,1448,1447,1449,0,,,Analyze Request for Quotation
1449,77,Send Request for Quotation to Supplier,1449,1448,1450,0,,,Send Request for Quotation to Supplier
1450,77,Create Quotation comparison Map,1450,1449,1451,0,,,Create Quotation comparison Map
1451,77,Analyze Quotation Comparison Map,1451,1450,1452,0,,,Analyze Quotation Comparison Map
1452,77,Choose best option,1452,1451,1453,0,,,Choose best option
1453,77,Settle Conditions With Supplier,1453,1452,1454,0,,,Settle Conditions With Supplier
1454,77,Create Purchase Order,1454,1453,1455,0,,,Create Purchase Order
1455,77,Confirm Purchase Order,1455,1454,1456,0,,,Confirm Purchase Order
1456,77,Deliver Goods Services,1456,1455,1457,0,,,Deliver Goods Services
1457,77,Release Purchase Order,1457,1456,1458,0,,,Release Purchase Order
1458,77,Approve Purchase Order for payment,1458,1457,1459,0,,,Approve Purchase Order for payment
1459,77,Send Invoice,1459,1458,1460,0,,,Send Invoice
1460,77,Release Supplier's Invoice,1460,1459,1461,0,,,Release Supplier's Invoice
1461,77,Authorize Supplier's Invoice payment,1461,1460,1462,0,,,Authorize Supplier's Invoice payment
1462,77,Pay Invoice,1462,1461,1463,0,,,Pay Invoice
1463,77,End,1463,1462,None,0,,,End
1466,78,Start,1466,None,1467,0,,,Start
1467,78,Create Purchase Requisition,1467,1466,1468,0,,,Create Purchase Requisition
1468,78,Analyze Purchase Requisition,1468,1467,1469,0,,,Analyze Purchase Requisition
1469,78,Create Request for Quotation,1469,1468,1470,0,,,Create Request for Quotation
1470,78,Analyze Request for Quotation,1470,1469,1471,0,,,Analyze Request for Quotation
1471,78,Send Request for Quotation to Supplier,1471,1470,1472,0,,,Send Request for Quotation to Supplier
1472,78,Create Quotation comparison Map,1472,1471,1473,0,,,Create Quotation comparison Map
1473,78,Analyze Quotation Comparison Map,1473,1472,1474,0,,,Analyze Quotation Comparison Map
1474,78,Choose best option,1474,1473,1475,0,,,Choose best option
1475,78,Settle Conditions With Supplier,1475,1474,1476,0,,,Settle Conditions With Supplier
1476,78,Create Purchase Order,1476,1475,1477,0,,,Create Purchase Order
1477,78,Confirm Purchase Order,1477,1476,1478,0,,,Confirm Purchase Order
1478,78,Deliver Goods Services,1478,1477,1479,0,,,Deliver Goods Services
1479,78,Release Purchase Order,1479,1478,1480,0,,,Release Purchase Order
1480,78,Approve Purchase Order for payment,1480,1479,1481,0,,,Approve Purchase Order for payment
1481,78,Send Invoice,1481,1480,1482,0,,,Send Invoice
1482,78,Release Supplier's Invoice,1482,1481,1483,0,,,Release Supplier's Invoice
1483,78,Settle Dispute With Supplier,1483,1482,1484,0,,,Settle Dispute With Supplier
1484,78,Authorize Supplier's Invoice payment,1484,1483,1485,0,,,Authorize Supplier's Invoice payment
1485,78,Pay Invoice,1485,1484,1486,0,,,Pay Invoice
1486,78,End,1486,1485,None,0,,,End
1489,79,Start,1489,None,1490,0,,,Start
1490,79,Create Purchase Requisition,1490,1489,1491,0,,,Create Purchase Requisition
1491,79,Create Request for Quotation,1491,1490,1492,0,,,Create Request for Quotation
1492,79,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,79,End,1493,1492,None,0,,,End
1496,80,Start,1496,None,1497,0,,,Start
1497,80,Create Purchase Requisition,1497,1496,1498,0,,,Create Purchase Requisition
1498,80,Analyze Purchase Requisition,1498,1497,1499,0,,,Analyze Purchase Requisition
1499,80,Create Request for Quotation,1499,1498,1500,0,,,Create Request for Quotation
1500,80,Analyze Request for Quotation,1500,1499,1501,0,,,Analyze Request for Quotation
1501,80,Send Request for Quotation to Supplier,1501,1500,1502,0,,,Send Request for Quotation to Supplier
1502,80,Create Quotation comparison Map,1502,1501,1503,0,,,Create Quotation comparison Map
1503,80,Analyze Quotation Comparison Map,1503,1502,1504,0,,,Analyze Quotation Comparison Map
1504,80,Choose best option,1504,1503,1505,0,,,Choose best option
1505,80,Settle Conditions With Supplier,1505,1504,1506,0,,,Settle Conditions With Supplier
1506,80,Create Purchase Order,1506,1505,1507,0,,,Create Purchase Order
1507,80,Confirm Purchase Order,1507,1506,1508,0,,,Confirm Purchase Order
1508,80,Deliver Goods Services,1508,1507,1509,0,,,Deliver Goods Services
1509,80,Release Purchase Order,1509,1508,1510,0,,,Release Purchase Order
1510,80,Approve Purchase Order for payment,1510,1509,1511,0,,,Approve Purchase Order for payment
1511,80,Send Invoice,1511,1510,1512,0,,,Send Invoice
1512,80,Release Supplier's Invoice,1512,1511,1513,0,,,Release Supplier's Invoice
1513,80,Authorize Supplier's Invoice payment,1513,1512,1514,0,,,Authorize Supplier's Invoice payment
1514,80,Pay Invoice,1514,1513,1515,0,,,Pay Invoice
1515,80,End,1515,1514,None,0,,,End
1518,81,Start,1518,None,1519,0,,,Start
1519,81,Create Purchase Requisition,1519,1518,1520,0,,,Create Purchase Requisition
1520,81,Analyze Purchase Requisition,1520,1519,1521,0,,,Analyze Purchase Requisition
1521,81,Create Request for Quotation,1521,1520,1522,0,,,Create Request for Quotation
1522,81,Analyze Request for Quotation,1522,1521,1523,0,,,Analyze Request for Quotation
1523,81,Send Request for Quotation to Supplier,1523,1522,1524,0,,,Send Request for Quotation to Supplier
1524,81,Create Quotation comparison Map,1524,1523,1525,0,,,Create Quotation comparison Map
1525,81,Analyze Quotation Comparison Map,1525,1524,1526,0,,,Analyze Quotation Comparison Map
1526,81,Choose best option,1526,1525,1527,0,,,Choose best option
1527,81,Settle Conditions With Supplier,1527,1526,1528,0,,,Settle Conditions With Supplier
1528,81,Create Purchase Order,1528,1527,1529,0,,,Create Purchase Order
1529,81,Confirm Purchase Order,1529,1528,1530,0,,,Confirm Purchase Order
1530,81,Deliver Goods Services,1530,1529,1531,0,,,Deliver Goods Services
1531,81,Release Purchase Order,1531,1530,1532,0,,,Release Purchase Order
1532,81,Approve Purchase Order for payment,1532,1531,1533,0,,,Approve Purchase Order for payment
1533,81,Send Invoice,1533,1532,1534,0,,,Send Invoice
1534,81,Release Supplier's Invoice,1534,1533,1535,0,,,Release Supplier's Invoice
1535,81,Authorize Supplier's Invoice payment,1535,1534,1536,0,,,Authorize Supplier's Invoice payment
1536,81,Pay Invoice,1536,1535,1537,0,,,Pay Invoice
1537,81,End,1537,1536,None,0,,,End
1540,82,Start,1540,None,1541,0,,,Start
1541,82,Create Purchase Requisition,1541,1540,1542,0,,,Create Purchase Requisition
1542,82,Create Request for Quotation,1542,1541,1543,0,,,Create Request for Quotation
1543,82,Analyze Request for Quotation,1543,1542,1544,0,,,Analyze Request for Quotation
1544,82,Send Request for Quotation to Supplier,1544,1543,1545,0,,,Send Request for Quotation to Supplier
1545,82,Create Quotation comparison Map,1545,1544,1546,0,,,Create Quotation comparison Map
1546,82,Analyze Quotation Comparison Map,1546,1545,1547,0,,,Analyze Quotation Comparison Map
1547,82,Choose best option,1547,1546,1548,0,,,Choose best option
1548,82,Settle Conditions With Supplier,1548,1547,1549,0,,,Settle Conditions With Supplier
1549,82,Create Purchase Order,1549,1548,1550,0,,,Create Purchase Order
1550,82,Confirm Purchase Order,1550,1549,1551,0,,,Confirm Purchase Order
1551,82,Deliver Goods Services,1551,1550,1552,0,,,Deliver Goods Services
1552,82,Release Purchase Order,1552,1551,1553,0,,,Release Purchase Order
1553,82,Approve Purchase Order for payment,1553,1552,1554,0,,,Approve Purchase Order for payment
1554,82,Send Invoice,1554,1553,1555,0,,,Send Invoice
1555,82,Release Supplier's Invoice,1555,1554,1556,0,,,Release Supplier's Invoice
1556,82,Settle Dispute With Supplier,1556,1555,1557,0,,,Settle Dispute With Supplier
1557,82,Authorize Supplier's Invoice payment,1557,1556,1558,0,,,Authorize Supplier's Invoice payment
1558,82,Pay Invoice,1558,1557,1559,0,,,Pay Invoice
1559,82,End,1559,1558,None,0,,,End
1562,83,Start,1562,None,1563,0,,,Start
1563,83,Create Purchase Requisition,1563,1562,1564,0,,,Create Purchase Requisition
1564,83,Analyze Purchase Requisition,1564,1563,1565,0,,,Analyze Purchase Requisition
1565,83,Amend Purchase Requisition,1565,1564,1566,0,,,Amend Purchase Requisition
1566,83,Analyze Purchase Requisition,1566,1565,1567,0,,,Analyze Purchase Requisition
1567,83,End,1567,1566,None,0,,,End
1570,84,Start,1570,None,1571,0,,,Start
1571,84,Create Purchase Requisition,1571,1570,1572,0,,,Create Purchase Requisition
1572,84,Analyze Purchase Requisition,1572,1571,1573,0,,,Analyze Purchase Requisition
1573,84,Create Request for Quotation,1573,1572,1574,0,,,Create Request for Quotation
1574,84,Analyze Request for Quotation,1574,1573,1575,0,,,Analyze Request for Quotation
1575,84,Send Request for Quotation to Supplier,1575,1574,1576,0,,,Send Request for Quotation to Supplier
1576,84,Create Quotation comparison Map,1576,1575,1577,0,,,Create Quotation comparison Map
1577,84,Analyze Quotation Comparison Map,1577,1576,1578,0,,,Analyze Quotation Comparison Map
1578,84,Choose best option,1578,1577,1579,0,,,Choose best option
1579,84,Settle Conditions With Supplier,1579,1578,1580,0,,,Settle Conditions With Supplier
1580,84,Create Purchase Order,1580,1579,1581,0,,,Create Purchase Order
1581,84,Confirm Purchase Order,1581,1580,1582,0,,,Confirm Purchase Order
1582,84,Deliver Goods Services,1582,1581,1583,0,,,Deliver Goods Services
1583,84,Release Purchase Order,1583,1582,1584,0,,,Release Purchase Order
1584,84,Approve Purchase Order for payment,1584,1583,1585,0,,,Approve Purchase Order for payment
1585,84,Send Invoice,1585,1584,1586,0,,,Send Invoice
1586,84,Release Supplier's Invoice,1586,1585,1587,0,,,Release Supplier's Invoice
1587,84,Authorize Supplier's Invoice payment,1587,1586,1588,0,,,Authorize Supplier's Invoice payment
1588,84,Pay Invoice,1588,1587,1589,0,,,Pay Invoice
1589,84,End,1589,1588,None,0,,,End
1592,85,Start,1592,None,1593,0,,,Start
1593,85,Create Purchase Requisition,1593,1592,1594,0,,,Create Purchase Requisition
1594,85,Analyze Purchase Requisition,1594,1593,1595,0,,,Analyze Purchase Requisition
1595,85,Create Request for Quotation,1595,1594,1596,0,,,Create Request for Quotation
1596,85,Analyze Request for Quotation,1596,1595,1597,0,,,Analyze Request for Quotation
1597,85,Amend Request for Quotation,1597,1596,1598,0,,,Amend Request for Quotation
1598,85,Analyze Request for Quotation,1598,1597,1599,0,,,Analyze Request for Quotation
1599,85,Amend Request for Quotation,1599,1598,1600,0,,,Amend Request for Quotation
1600,85,Analyze Request for Quotation,1600,1599,1601,0,,,Analyze Request for Quotation
1601,85,Amend Request for Quotation,1601,1600,1602,0,,,Amend Request for Quotation
1602,85,Analyze Request for Quotation,1602,1601,1603,0,,,Analyze Request for Quotation
1603,85,Amend Request for Quotation,1603,1602,1604,0,,,Amend Request for Quotation
1604,85,Analyze Request for Quotation,1604,1603,1605,0,,,Analyze Request for Quotation
1605,85,Amend Request for Quotation,1605,1604,1606,0,,,Amend Request for Quotation
1606,85,Analyze Request for Quotation,1606,1605,1607,0,,,Analyze Request for Quotation
1607,85,Amend Request for Quotation,1607,1606,1608,0,,,Amend Request for Quotation
1608,85,Analyze Request for Quotation,1608,1607,1609,0,,,Analyze Request for Quotation
1609,85,Send Request for Quotation to Supplier,1609,1608,1610,0,,,Send Request for Quotation to Supplier
1610,85,Create Quotation comparison Map,1610,1609,1611,0,,,Create Quotation comparison Map
1611,85,Analyze Quotation Comparison Map,1611,1610,1612,0,,,Analyze Quotation Comparison Map
1612,85,Choose best option,1612,1611,1613,0,,,Choose best option
1613,85,Settle Conditions With Supplier,1613,1612,1614,0,,,Settle Conditions With Supplier
1614,85,Create Purchase Order,1614,1613,1615,0,,,Create Purchase Order
1615,85,Confirm Purchase Order,1615,1614,1616,0,,,Confirm Purchase Order
1616,85,Deliver Goods Services,1616,1615,1617,0,,,Deliver Goods Services
1617,85,Release Purchase Order,1617,1616,1618,0,,,Release Purchase Order
1618,85,Approve Purchase Order for payment,1618,1617,1619,0,,,Approve Purchase Order for payment
1619,85,Send Invoice,1619,1618,1620,0,,,Send Invoice
1620,85,Release Supplier's Invoice,1620,1619,1621,0,,,Release Supplier's Invoice
1621,85,Authorize Supplier's Invoice payment,1621,1620,1622,0,,,Authorize Supplier's Invoice payment
1622,85,Pay Invoice,1622,1621,1623,0,,,Pay Invoice
1623,85,End,1623,1622,None,0,,,End
1626,86,Start,1626,None,1627,0,,,Start
1627,86,Create Purchase Requisition,1627,1626,1628,0,,,Create Purchase Requisition
1628,86,Analyze Purchase Requisition,1628,1627,1629,0,,,Analyze Purchase Requisition
1629,86,Create Request for Quotation,1629,1628,1630,0,,,Create Request for Quotation
1630,86,Analyze Request for Quotation,1630,1629,1631,0,,,Analyze Request for Quotation
1631,86,Amend Request for Quotation,1631,1630,1632,0,,,Amend Request for Quotation
1632,86,Analyze Request for Quotation,1632,1631,1633,0,,,Analyze Request for Quotation
1633,86,Amend Request for Quotation,1633,1632,1634,0,,,Amend Request for Quotation
1634,86,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,86,Amend Request for Quotation,1635,1634,1636,0,,,Amend Request for Quotation
1636,86,Analyze Request for Quotation,1636,1635,1637,0,,,Analyze Request for Quotation
1637,86,Amend Request for Quotation,1637,1636,1638,0,,,Amend Request for Quotation
1638,86,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,86,Send Request for Quotation to Supplier,1639,1638,1640,0,,,Send Request for Quotation to Supplier
1640,86,Create Quotation comparison Map,1640,1639,1641,0,,,Create Quotation comparison Map
1641,86,Analyze Quotation Comparison Map,1641,1640,1642,0,,,Analyze Quotation Comparison Map
1642,86,Choose best option,1642,1641,1643,0,,,Choose best option
1643,86,Settle Conditions With Supplier,1643,1642,1644,0,,,Settle Conditions With Supplier
1644,86,Create Purchase Order,1644,1643,1645,0,,,Create Purchase Order
1645,86,Confirm Purchase Order,1645,1644,1646,0,,,Confirm Purchase Order
1646,86,Deliver Goods Services,1646,1645,1647,0,,,Deliver Goods Services
1647,86,Release Purchase Order,1647,1646,1648,0,,,Release Purchase Order
1648,86,Approve Purchase Order for payment,1648,1647,1649,0,,,Approve Purchase Order for payment
1649,86,Send Invoice,1649,1648,1650,0,,,Send Invoice
1650,86,Release Supplier's Invoice,1650,1649,1651,0,,,Release Supplier's Invoice
1651,86,Authorize Supplier's Invoice payment,1651,1650,1652,0,,,Authorize Supplier's Invoice payment
1652,86,Pay Invoice,1652,1651,1653,0,,,Pay Invoice
1653,86,End,1653,1652,None,0,,,End
1656,87,Start,1656,None,1657,0,,,Start
1657,87,Create Purchase Requisition,1657,1656,1658,0,,,Create Purchase Requisition
1658,87,Analyze Purchase Requisition,1658,1657,1659,0,,,Analyze Purchase Requisition
1659,87,End,1659,1658,None,0,,,End
1662,88,Start,1662,None,1663,0,,,Start
1663,88,Create Purchase Requisition,1663,1662,1664,0,,,Create Purchase Requisition
1664,88,Create Request for Quotation,1664,1663,1665,0,,,Create Request for Quotation
1665,88,Analyze Request for Quotation,1665,1664,1666,0,,,Analyze Request for Quotation
1666,88,End,1666,1665,None,0,,,End
1669,89,Start,1669,None,1670,0,,,Start
1670,89,Create Purchase Requisition,1670,1669,1671,0,,,Create Purchase Requisition
1671,89,Create Request for Quotation,1671,1670,1672,0,,,Create Request for Quotation
1672,89,Analyze Request for Quotation,1672,1671,1673,0,,,Analyze Request for Quotation
1673,89,End,1673,1672,None,0,,,End
1676,90,Start,1676,None,1677,0,,,Start
1677,90,Create Purchase Requisition,1677,1676,1678,0,,,Create Purchase Requisition
1678,90,Analyze Purchase Requisition,1678,1677,1679,0,,,Analyze Purchase Requisition
1679,90,Create Request for Quotation,1679,1678,1680,0,,,Create Request for Quotation
1680,90,Analyze Request for Quotation,1680,1679,1681,0,,,Analyze Request for Quotation
1681,90,Amend Request for Quotation,1681,1680,1682,0,,,Amend Request for Quotation
1682,90,Analyze Request for Quotation,1682,1681,1683,0,,,Analyze Request for Quotation
1683,90,Amend Request for Quotation,1683,1682,1684,0,,,Amend Request for Quotation
1684,90,Analyze Request for Quotation,1684,1683,1685,0,,,Analyze Request for Quotation
1685,90,Amend Request for Quotation,1685,1684,1686,0,,,Amend Request for Quotation
1686,90,Analyze Request for Quotation,1686,1685,1687,0,,,Analyze Request for Quotation
1687,90,Amend Request for Quotation,1687,1686,1688,0,,,Amend Request for Quotation
1688,90,Analyze Request for Quotation,1688,1687,1689,0,,,Analyze Request for Quotation
1689,90,Send Request for Quotation to Supplier,1689,1688,1690,0,,,Send Request for Quotation to Supplier
1690,90,Create Quotation comparison Map,1690,1689,1691,0,,,Create Quotation comparison Map
1691,90,Analyze Quotation Comparison Map,1691,1690,1692,0,,,Analyze Quotation Comparison Map
1692,90,Choose best option,1692,1691,1693,0,,,Choose best option
1693,90,Settle Conditions With Supplier,1693,1692,1694,0,,,Settle Conditions With Supplier
1694,90,Create Purchase Order,1694,1693,1695,0,,,Create Purchase Order
1695,90,Confirm Purchase Order,1695,1694,1696,0,,,Confirm Purchase Order
1696,90,Deliver Goods Services,1696,1695,1697,0,,,Deliver Goods Services
1697,90,Release Purchase Order,1697,1696,1698,0,,,Release Purchase Order
1698,90,Approve Purchase Order for payment,1698,1697,1699,0,,,Approve Purchase Order for payment
1699,90,Send Invoice,1699,1698,1700,0,,,Send Invoice
1700,90,Release Supplier's Invoice,1700,1699,1701,0,,,Release Supplier's Invoice
1701,90,Authorize Supplier's Invoice payment,1701,1700,1702,0,,,Authorize Supplier's Invoice payment
1702,90,Pay Invoice,1702,1701,1703,0,,,Pay Invoice
1703,90,End,1703,1702,None,0,,,End
1706,91,Start,1706,None,1707,0,,,Start
1707,91,Create Purchase Requisition,1707,1706,1708,0,,,Create Purchase Requisition
1708,91,Analyze Purchase Requisition,1708,1707,1709,0,,,Analyze Purchase Requisition
1709,91,Create Request for Quotation,1709,1708,1710,0,,,Create Request for Quotation
1710,91,Analyze Request for Quotation,1710,1709,1711,0,,,Analyze Request for Quotation
1711,91,Send Request for Quotation to Supplier,1711,1710,1712,0,,,Send Request for Quotation to Supplier
1712,91,Create Quotation comparison Map,1712,1711,1713,0,,,Create Quotation comparison Map
1713,91,Analyze Quotation Comparison Map,1713,1712,1714,0,,,Analyze Quotation Comparison Map
1714,91,Choose best option,1714,1713,1715,0,,,Choose best option
1715,91,Settle Conditions With Supplier,1715,1714,1716,0,,,Settle Conditions With Supplier
1716,91,Create Purchase Order,1716,1715,1717,0,,,Create Purchase Order
1717,91,Confirm Purchase Order,1717,1716,1718,0,,,Confirm Purchase Order
1718,91,Deliver Goods Services,1718,1717,1719,0,,,Deliver Goods Services
1719,91,Release Purchase Order,1719,1718,1720,0,,,Release Purchase Order
1720,91,Approve Purchase Order for payment,1720,1719,1721,0,,,Approve Purchase Order for payment
1721,91,Send Invoice,1721,1720,1722,0,,,Send Invoice
1722,91,Release Supplier's Invoice,1722,1721,1723,0,,,Release Supplier's Invoice
1723,91,Authorize Supplier's Invoice payment,1723,1722,1724,0,,,Authorize Supplier's Invoice payment
1724,91,Pay Invoice,1724,1723,1725,0,,,Pay Invoice
1725,91,End,1725,1724,None,0,,,End
