caseid,task,start_timestamp,end_timestamp,resource
Case44,Analyze Quotation Comparison Map,2011-02-20 18:37:42,2011-02-20 18:54:42,Analyze Quotation Comparison Map
Case44,Choose best option,2011-02-20 18:54:42,2011-02-20 18:54:42,Choose best option
Case44,Settle Conditions With Supplier,2011-02-20 21:25:42,2011-02-21 11:25:42,Settle Conditions With Supplier
Case44,Create Purchase Order,2011-02-22 00:45:42,2011-02-22 00:52:42,Create Purchase Order
Case44,Confirm Purchase Order,2011-02-22 08:49:42,2011-02-22 09:23:42,Confirm Purchase Order
Case44,Deliver Goods Services,2011-02-22 18:43:42,2011-02-23 20:42:42,Deliver Goods Services
Case44,Release Purchase Order,2011-02-24 04:02:42,2011-02-24 04:03:42,Release Purchase Order
Case44,Approve Purchase Order for payment,2011-02-24 16:52:42,2011-02-24 16:53:42,Approve Purchase Order for payment
Case44,Send Invoice,2011-02-28 21:59:42,2011-02-28 21:59:42,Send Invoice
Case44,Release Supplier's Invoice,2011-03-01 12:19:42,2011-03-01 12:24:42,Release Supplier's Invoice
Case44,Settle Dispute With Supplier,2011-03-01 13:07:42,2011-03-01 13:41:43,Settle Dispute With Supplier
Case44,Authorize Supplier's Invoice payment,2011-03-01 13:41:43,2011-03-01 13:41:43,Authorize Supplier's Invoice payment
Case44,Pay Invoice,2011-03-01 14:02:43,2011-03-01 14:14:43,Pay Invoice
Case44,End,2011-03-01 14:14:43,2011-03-01 14:14:43,End
Case45,Start,2011-01-03 01:06:15,2011-01-03 01:06:15,Create Purchase Requisition
Case45,Create Purchase Requisition,2011-01-03 01:06:15,2011-01-03 01:34:15,Create Purchase Requisition
Case45,Create Request for Quotation,2011-01-03 07:04:15,2011-01-03 07:14:15,Create Request for Quotation
Case45,Analyze Request for Quotation,2011-01-05 06:52:15,2011-01-05 07:14:15,Analyze Request for Quotation
Case45,Amend Request for Quotation,2011-01-05 08:07:15,2011-01-05 08:15:15,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-01-09 15:14:15,2011-01-09 15:29:15,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-01-09 17:24:15,2011-01-09 17:44:15,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-01-09 19:09:15,2011-01-09 21:08:15,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-01-10 04:13:15,2011-01-10 04:30:15,Analyze Quotation Comparison Map
Case45,Choose best option,2011-01-10 04:30:15,2011-01-10 04:30:15,Choose best option
Case45,Settle Conditions With Supplier,2011-01-10 09:31:15,2011-01-10 21:28:15,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-01-11 09:10:15,2011-01-11 09:16:15,Create Purchase Order
Case45,Confirm Purchase Order,2011-01-11 23:58:15,2011-01-12 00:17:15,Confirm Purchase Order
Case45,Deliver Goods Services,2011-01-12 16:52:15,2011-01-14 07:49:15,Deliver Goods Services
Case45,Release Purchase Order,2011-01-14 15:04:15,2011-01-14 15:05:15,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-01-16 05:58:15,2011-01-16 05:59:15,Approve Purchase Order for payment
Case45,Send Invoice,2011-01-17 21:47:15,2011-01-17 21:47:15,Send Invoice
Case45,Release Supplier's Invoice,2011-01-18 11:59:15,2011-01-18 12:02:15,Release Supplier's Invoice
Case45,Settle Dispute With Supplier,2011-01-18 12:09:15,2011-01-18 12:28:15,Settle Dispute With Supplier
Case45,Authorize Supplier's Invoice payment,2011-01-18 12:28:15,2011-01-18 12:28:15,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-01-18 12:48:15,2011-01-18 13:00:15,Pay Invoice
Case45,End,2011-01-18 13:00:15,2011-01-18 13:00:15,End
Case46,Start,2011-01-03 02:12:40,2011-01-03 02:12:40,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-01-03 02:12:40,2011-01-03 02:18:40,Create Purchase Requisition
Case46,Create Request for Quotation,2011-01-03 05:38:40,2011-01-03 05:43:40,Create Request for Quotation
Case46,Analyze Request for Quotation,2011-01-06 15:37:40,2011-01-06 16:01:40,Analyze Request for Quotation
Case46,Send Request for Quotation to Supplier,2011-01-07 02:04:40,2011-01-07 02:31:40,Send Request for Quotation to Supplier
Case46,Create Quotation comparison Map,2011-01-07 11:55:40,2011-01-07 14:53:40,Create Quotation comparison Map
Case46,Analyze Quotation Comparison Map,2011-01-07 21:33:40,2011-01-07 22:00:40,Analyze Quotation Comparison Map
Case46,Choose best option,2011-01-07 22:00:40,2011-01-07 22:00:40,Choose best option
Case46,Settle Conditions With Supplier,2011-01-08 02:54:40,2011-01-08 11:29:40,Settle Conditions With Supplier
Case46,Create Purchase Order,2011-01-08 16:33:40,2011-01-08 16:45:40,Create Purchase Order
Case46,Confirm Purchase Order,2011-01-08 22:11:40,2011-01-08 22:26:40,Confirm Purchase Order
Case46,Deliver Goods Services,2011-01-10 02:26:40,2011-01-12 02:39:40,Deliver Goods Services
Case46,Release Purchase Order,2011-01-12 10:29:40,2011-01-12 10:30:40,Release Purchase Order
Case46,Approve Purchase Order for payment,2011-01-13 16:04:40,2011-01-13 16:05:40,Approve Purchase Order for payment
Case46,Send Invoice,2011-01-15 19:37:40,2011-01-15 19:37:40,Send Invoice
Case46,Release Supplier's Invoice,2011-01-16 09:55:40,2011-01-16 10:01:40,Release Supplier's Invoice
Case46,Authorize Supplier's Invoice payment,2011-01-16 10:01:40,2011-01-16 10:01:40,Authorize Supplier's Invoice payment
Case46,Pay Invoice,2011-01-16 10:38:40,2011-01-16 10:50:40,Pay Invoice
Case46,End,2011-01-16 10:50:40,2011-01-16 10:50:40,End
Case47,Start,2011-01-03 03:51:55,2011-01-03 03:51:55,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-01-03 03:51:55,2011-01-03 04:20:55,Create Purchase Requisition
Case47,Analyze Purchase Requisition,2011-01-04 01:51:55,2011-01-04 01:57:55,Analyze Purchase Requisition
Case47,Create Request for Quotation,2011-01-04 02:00:55,2011-01-04 02:01:55,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-01-10 17:43:55,2011-01-10 18:06:55,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-11 11:21:55,2011-01-11 11:28:55,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-01-11 13:54:55,2011-01-11 14:28:55,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-11 15:18:55,2011-01-11 15:31:55,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-01-11 16:31:55,2011-01-11 16:58:55,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-11 17:49:55,2011-01-11 18:04:55,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-01-16 01:00:55,2011-01-16 01:19:55,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-01-16 12:06:55,2011-01-16 12:24:55,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-01-16 15:26:55,2011-01-16 21:31:55,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-01-17 04:12:55,2011-01-17 04:19:55,Analyze Quotation Comparison Map
Case47,Choose best option,2011-01-17 04:19:55,2011-01-17 04:19:55,Choose best option
Case47,Settle Conditions With Supplier,2011-01-17 15:52:55,2011-01-17 21:52:55,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-01-18 00:15:55,2011-01-18 00:22:55,Create Purchase Order
Case47,Confirm Purchase Order,2011-01-18 11:26:55,2011-01-18 11:50:55,Confirm Purchase Order
Case47,Deliver Goods Services,2011-01-19 01:41:55,2011-01-20 00:03:55,Deliver Goods Services
Case47,Release Purchase Order,2011-01-20 08:12:55,2011-01-20 08:13:55,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-01-21 07:11:55,2011-01-21 07:12:55,Approve Purchase Order for payment
Case47,Send Invoice,2011-01-23 16:50:55,2011-01-23 16:50:55,Send Invoice
Case47,Release Supplier's Invoice,2011-01-24 07:03:55,2011-01-24 07:10:55,Release Supplier's Invoice
Case47,Settle Dispute With Supplier,2011-01-24 07:22:55,2011-01-24 07:52:55,Settle Dispute With Supplier
Case47,Authorize Supplier's Invoice payment,2011-01-24 07:52:55,2011-01-24 07:52:55,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-01-24 08:47:56,2011-01-24 08:53:56,Pay Invoice
Case47,End,2011-01-24 08:53:56,2011-01-24 08:53:56,End
Case48,Start,2011-01-03 04:00:49,2011-01-03 04:00:49,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-01-03 04:00:49,2011-01-03 04:57:49,Create Purchase Requisition
Case48,Analyze Purchase Requisition,2011-01-04 05:52:49,2011-01-04 06:01:49,Analyze Purchase Requisition
Case48,Create Request for Quotation,2011-01-04 06:06:49,2011-01-04 06:08:49,Create Request for Quotation
Case48,Analyze Request for Quotation,2011-01-06 06:00:49,2011-01-06 06:12:49,Analyze Request for Quotation
Case48,End,2011-01-06 06:12:49,2011-01-06 06:12:49,End
Case49,Start,2011-01-03 05:54:03,2011-01-03 05:54:03,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-03 05:54:03,2011-01-03 06:17:03,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-03 20:28:03,2011-01-03 20:32:03,Analyze Purchase Requisition
Case49,End,2011-01-03 20:32:03,2011-01-03 20:32:03,End
Case50,Start,2011-01-03 06:42:14,2011-01-03 06:42:14,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-03 06:42:14,2011-01-03 07:35:14,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-03 22:44:14,2011-01-03 22:48:14,Analyze Purchase Requisition
Case50,Amend Purchase Requisition,2011-01-04 10:38:14,2011-01-04 11:07:14,Amend Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-04 23:14:14,2011-01-04 23:20:14,Analyze Purchase Requisition
Case50,Create Request for Quotation,2011-01-04 23:24:14,2011-01-04 23:25:14,Create Request for Quotation
Case50,Analyze Request for Quotation,2011-01-11 10:44:14,2011-01-11 10:57:14,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-11 11:41:14,2011-01-11 11:47:14,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-01-12 01:11:14,2011-01-12 01:34:14,Analyze Request for Quotation
Case50,Send Request for Quotation to Supplier,2011-01-12 12:46:14,2011-01-12 12:49:14,Send Request for Quotation to Supplier
Case50,Create Quotation comparison Map,2011-01-14 04:31:14,2011-01-14 08:55:14,Create Quotation comparison Map
Case50,Analyze Quotation Comparison Map,2011-01-14 14:57:14,2011-01-14 15:14:14,Analyze Quotation Comparison Map
Case50,Choose best option,2011-01-14 15:14:14,2011-01-14 15:14:14,Choose best option
Case50,Settle Conditions With Supplier,2011-01-14 18:17:14,2011-01-15 08:32:14,Settle Conditions With Supplier
Case50,Create Purchase Order,2011-01-15 14:17:14,2011-01-15 14:29:14,Create Purchase Order
Case50,Confirm Purchase Order,2011-01-16 07:31:14,2011-01-16 07:47:14,Confirm Purchase Order
Case50,Deliver Goods Services,2011-01-16 17:15:14,2011-01-18 08:59:14,Deliver Goods Services
Case50,Release Purchase Order,2011-01-18 16:37:14,2011-01-18 16:38:14,Release Purchase Order
Case50,Approve Purchase Order for payment,2011-01-20 05:09:14,2011-01-20 05:10:14,Approve Purchase Order for payment
Case50,Send Invoice,2011-01-20 12:53:14,2011-01-20 12:53:14,Send Invoice
Case50,Release Supplier's Invoice,2011-01-21 03:11:14,2011-01-21 03:15:14,Release Supplier's Invoice
Case50,Authorize Supplier's Invoice payment,2011-01-21 03:15:14,2011-01-21 03:15:14,Authorize Supplier's Invoice payment
Case50,Pay Invoice,2011-01-21 03:23:14,2011-01-21 03:34:14,Pay Invoice
Case50,End,2011-01-21 03:34:14,2011-01-21 03:34:14,End
Case51,Start,2011-01-03 07:26:59,2011-01-03 07:26:59,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-03 07:26:59,2011-01-03 08:05:59,Create Purchase Requisition
Case51,Analyze Purchase Requisition,2011-01-04 02:24:59,2011-01-04 02:29:59,Analyze Purchase Requisition
Case51,End,2011-01-04 02:29:59,2011-01-04 02:29:59,End
Case52,Start,2011-01-03 08:24:50,2011-01-03 08:24:50,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-03 08:24:50,2011-01-03 08:33:50,Create Purchase Requisition
Case52,Analyze Purchase Requisition,2011-01-04 07:24:50,2011-01-04 07:28:50,Analyze Purchase Requisition
Case52,Create Request for Quotation,2011-01-04 07:32:50,2011-01-04 07:34:50,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-05 08:36:50,2011-01-05 08:55:50,Analyze Request for Quotation
Case52,Send Request for Quotation to Supplier,2011-01-05 14:18:50,2011-01-05 14:44:50,Send Request for Quotation to Supplier
Case52,Create Quotation comparison Map,2011-01-05 14:53:50,2011-01-05 17:49:50,Create Quotation comparison Map
Case52,Analyze Quotation Comparison Map,2011-01-06 00:22:50,2011-01-06 00:33:50,Analyze Quotation Comparison Map
Case52,Choose best option,2011-01-06 00:33:50,2011-01-06 00:33:50,Choose best option
Case52,Settle Conditions With Supplier,2011-01-06 05:17:50,2011-01-06 13:21:50,Settle Conditions With Supplier
Case52,Create Purchase Order,2011-01-06 22:28:50,2011-01-06 22:35:50,Create Purchase Order
Case52,Confirm Purchase Order,2011-01-07 07:39:50,2011-01-07 08:04:50,Confirm Purchase Order
Case52,Deliver Goods Services,2011-01-14 10:04:50,2011-01-15 23:41:50,Deliver Goods Services
Case52,Release Purchase Order,2011-01-16 06:54:50,2011-01-16 06:55:50,Release Purchase Order
Case52,Approve Purchase Order for payment,2011-01-16 11:09:50,2011-01-16 11:10:50,Approve Purchase Order for payment
Case52,Send Invoice,2011-01-16 18:19:50,2011-01-16 18:19:50,Send Invoice
Case52,Release Supplier's Invoice,2011-01-17 08:29:50,2011-01-17 08:33:50,Release Supplier's Invoice
Case52,Authorize Supplier's Invoice payment,2011-01-17 08:33:50,2011-01-17 08:33:50,Authorize Supplier's Invoice payment
Case52,Pay Invoice,2011-01-17 09:00:50,2011-01-17 09:05:50,Pay Invoice
Case52,End,2011-01-17 09:05:50,2011-01-17 09:05:50,End
Case53,Start,2011-01-03 09:03:11,2011-01-03 09:03:11,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-03 09:03:11,2011-01-03 09:40:11,Create Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 10:39:11,2011-01-03 10:49:11,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-03-06 14:20:11,2011-03-06 14:41:11,Analyze Request for Quotation
Case53,Send Request for Quotation to Supplier,2011-03-06 16:21:11,2011-03-06 16:38:11,Send Request for Quotation to Supplier
Case53,Create Quotation comparison Map,2011-03-06 18:13:11,2011-03-06 19:55:11,Create Quotation comparison Map
Case53,Analyze Quotation Comparison Map,2011-03-07 02:34:11,2011-03-07 02:49:11,Analyze Quotation Comparison Map
Case53,Choose best option,2011-03-07 02:49:11,2011-03-07 02:49:11,Choose best option
Case53,Settle Conditions With Supplier,2011-03-09 11:42:11,2011-03-09 20:22:11,Settle Conditions With Supplier
Case53,Create Purchase Order,2011-03-10 17:11:11,2011-03-10 17:23:11,Create Purchase Order
Case53,Confirm Purchase Order,2011-03-13 06:33:11,2011-03-13 07:06:11,Confirm Purchase Order
Case53,Deliver Goods Services,2011-03-13 18:06:11,2011-03-13 22:18:11,Deliver Goods Services
Case53,Release Purchase Order,2011-03-14 05:48:11,2011-03-14 05:49:11,Release Purchase Order
Case53,Approve Purchase Order for payment,2011-03-14 13:51:11,2011-03-14 13:52:11,Approve Purchase Order for payment
Case53,Send Invoice,2011-03-14 21:30:11,2011-03-14 21:30:11,Send Invoice
Case53,Release Supplier's Invoice,2011-03-15 11:48:11,2011-03-15 11:52:11,Release Supplier's Invoice
Case53,Authorize Supplier's Invoice payment,2011-03-15 11:52:11,2011-03-15 11:52:11,Authorize Supplier's Invoice payment
Case53,Pay Invoice,2011-03-15 12:09:11,2011-03-15 12:21:11,Pay Invoice
Case53,End,2011-03-15 12:21:11,2011-03-15 12:21:11,End
Case54,Start,2011-01-03 10:06:11,2011-01-03 10:06:11,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-03 10:06:11,2011-01-03 10:38:11,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-04 05:20:11,2011-01-04 05:28:11,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-04 05:36:11,2011-01-04 05:39:11,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-05 19:49:11,2011-01-05 20:05:11,Analyze Request for Quotation
Case54,Amend Request for Quotation,2011-01-05 20:54:11,2011-01-05 21:09:11,Amend Request for Quotation
Case54,Analyze Request for Quotation,2011-02-18 09:05:11,2011-02-18 09:17:11,Analyze Request for Quotation
Case54,Send Request for Quotation to Supplier,2011-02-18 19:45:11,2011-02-18 20:07:11,Send Request for Quotation to Supplier
Case54,Create Quotation comparison Map,2011-02-18 22:14:11,2011-02-19 02:38:11,Create Quotation comparison Map
Case54,Analyze Quotation Comparison Map,2011-02-19 09:30:11,2011-02-19 09:46:11,Analyze Quotation Comparison Map
Case54,Choose best option,2011-02-19 09:46:11,2011-02-19 09:46:11,Choose best option
Case54,Settle Conditions With Supplier,2011-02-19 22:02:11,2011-02-20 11:36:11,Settle Conditions With Supplier
Case54,Create Purchase Order,2011-02-20 14:16:11,2011-02-20 14:24:11,Create Purchase Order
Case54,Confirm Purchase Order,2011-02-22 16:00:11,2011-02-22 16:15:11,Confirm Purchase Order
Case54,Deliver Goods Services,2011-02-23 15:21:11,2011-02-25 15:17:11,Deliver Goods Services
Case54,Release Purchase Order,2011-02-25 22:30:11,2011-02-25 22:31:11,Release Purchase Order
Case54,Approve Purchase Order for payment,2011-02-26 03:31:11,2011-02-26 03:32:11,Approve Purchase Order for payment
Case54,Send Invoice,2011-03-01 12:45:11,2011-03-01 12:45:11,Send Invoice
Case54,Release Supplier's Invoice,2011-03-02 03:01:11,2011-03-02 03:08:11,Release Supplier's Invoice
Case54,Authorize Supplier's Invoice payment,2011-03-02 03:08:11,2011-03-02 03:08:11,Authorize Supplier's Invoice payment
Case54,Pay Invoice,2011-03-02 03:18:11,2011-03-02 03:30:11,Pay Invoice
Case54,End,2011-03-02 03:30:11,2011-03-02 03:30:11,End
Case55,Start,2011-01-03 11:50:56,2011-01-03 11:50:56,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-03 11:50:56,2011-01-03 12:09:56,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-04 12:48:56,2011-01-04 12:57:56,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-04 13:05:56,2011-01-04 13:08:56,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-04 23:19:56,2011-01-04 23:50:56,Analyze Request for Quotation
Case55,End,2011-01-04 23:50:56,2011-01-04 23:50:56,End
Case56,Start,2011-01-03 12:49:18,2011-01-03 12:49:18,Create Purchase Requisition
