caseid,task,start_timestamp,end_timestamp,resource
Case45,Amend Request for Quotation,2011-01-22 05:33:09,2011-01-22 05:50:09,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-01-24 09:46:09,2011-01-24 10:21:09,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-01-24 12:12:09,2011-01-24 12:43:09,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-01-24 16:45:09,2011-01-24 20:35:09,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-01-25 02:43:09,2011-01-25 02:50:09,Analyze Quotation Comparison Map
Case45,Choose best option,2011-01-25 02:50:09,2011-01-25 02:50:09,Choose best option
Case45,Settle Conditions With Supplier,2011-01-27 05:18:09,2011-01-27 10:43:09,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-01-28 11:45:09,2011-01-28 11:54:09,Create Purchase Order
Case45,Confirm Purchase Order,2011-01-29 20:28:09,2011-01-29 20:58:09,Confirm Purchase Order
Case45,Deliver Goods Services,2011-01-31 08:37:09,2011-02-01 16:51:09,Deliver Goods Services
Case45,Release Purchase Order,2011-02-02 00:34:09,2011-02-02 00:35:09,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-02-02 06:06:09,2011-02-02 06:07:09,Approve Purchase Order for payment
Case45,Send Invoice,2011-02-03 04:15:09,2011-02-03 04:15:09,Send Invoice
Case45,Release Supplier's Invoice,2011-02-03 18:44:09,2011-02-03 18:48:09,Release Supplier's Invoice
Case45,Authorize Supplier's Invoice payment,2011-02-03 18:48:09,2011-02-03 18:48:09,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-02-03 19:02:09,2011-02-03 19:08:09,Pay Invoice
Case45,End,2011-02-03 19:08:09,2011-02-03 19:08:09,End
Case46,Start,2011-01-03 04:38:05,2011-01-03 04:38:05,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-01-03 04:38:05,2011-01-03 04:59:05,Create Purchase Requisition
Case46,Analyze Purchase Requisition,2011-01-04 01:45:05,2011-01-04 01:53:05,Analyze Purchase Requisition
Case46,Create Request for Quotation,2011-01-04 01:59:05,2011-01-04 02:01:05,Create Request for Quotation
Case46,Analyze Request for Quotation,2011-01-04 12:07:05,2011-01-04 12:37:05,Analyze Request for Quotation
Case46,End,2011-01-04 12:37:05,2011-01-04 12:37:05,End
Case47,Start,2011-01-03 05:35:34,2011-01-03 05:35:34,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-01-03 05:35:34,2011-01-03 06:25:34,Create Purchase Requisition
Case47,Create Request for Quotation,2011-01-03 09:10:34,2011-01-03 09:23:34,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-01-05 14:43:34,2011-01-05 14:59:34,Analyze Request for Quotation
Case47,Amend Request for Quotation,2011-01-05 15:48:34,2011-01-05 15:57:34,Amend Request for Quotation
Case47,Analyze Request for Quotation,2011-02-01 06:07:34,2011-02-01 06:20:34,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-02-02 21:29:34,2011-02-02 22:04:34,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-02-02 22:39:34,2011-02-03 02:20:34,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-02-03 08:54:34,2011-02-03 09:22:34,Analyze Quotation Comparison Map
Case47,Choose best option,2011-02-03 09:22:34,2011-02-03 09:22:34,Choose best option
Case47,Settle Conditions With Supplier,2011-02-03 14:50:34,2011-02-04 01:28:34,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-02-04 03:04:34,2011-02-04 03:12:34,Create Purchase Order
Case47,Confirm Purchase Order,2011-02-05 01:42:34,2011-02-05 02:11:34,Confirm Purchase Order
Case47,Deliver Goods Services,2011-02-06 05:14:34,2011-02-07 13:28:34,Deliver Goods Services
Case47,Release Purchase Order,2011-02-07 20:48:34,2011-02-07 20:49:34,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-02-08 13:24:34,2011-02-08 13:25:34,Approve Purchase Order for payment
Case47,Send Invoice,2011-02-08 19:53:34,2011-02-08 19:53:34,Send Invoice
Case47,Release Supplier's Invoice,2011-02-09 10:05:34,2011-02-09 10:09:34,Release Supplier's Invoice
Case47,Authorize Supplier's Invoice payment,2011-02-09 10:09:34,2011-02-09 10:09:34,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-02-09 10:36:34,2011-02-09 10:47:34,Pay Invoice
Case47,End,2011-02-09 10:47:34,2011-02-09 10:47:34,End
Case48,Start,2011-01-03 06:12:14,2011-01-03 06:12:14,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-01-03 06:12:14,2011-01-03 06:47:14,Create Purchase Requisition
Case48,Analyze Purchase Requisition,2011-01-04 07:04:14,2011-01-04 07:09:14,Analyze Purchase Requisition
Case48,End,2011-01-04 07:09:14,2011-01-04 07:09:14,End
Case49,Start,2011-01-03 07:53:03,2011-01-03 07:53:03,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-03 07:53:03,2011-01-03 08:24:03,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-04 00:19:03,2011-01-04 00:23:03,Analyze Purchase Requisition
Case49,End,2011-01-04 00:23:03,2011-01-04 00:23:03,End
Case50,Start,2011-01-03 08:28:25,2011-01-03 08:28:25,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-03 08:28:25,2011-01-03 09:15:25,Create Purchase Requisition
Case50,Analyze Purchase Requisition,2011-01-03 20:20:25,2011-01-03 20:24:25,Analyze Purchase Requisition
Case50,Create Request for Quotation,2011-01-03 20:30:25,2011-01-03 20:32:25,Create Request for Quotation
Case50,Analyze Request for Quotation,2011-01-08 00:21:25,2011-01-08 00:53:25,Analyze Request for Quotation
Case50,Amend Request for Quotation,2011-01-08 01:47:25,2011-01-08 01:55:25,Amend Request for Quotation
Case50,Analyze Request for Quotation,2011-01-27 17:23:25,2011-01-27 17:43:25,Analyze Request for Quotation
Case50,Send Request for Quotation to Supplier,2011-01-28 10:42:25,2011-01-28 11:07:25,Send Request for Quotation to Supplier
Case50,Create Quotation comparison Map,2011-01-28 11:20:25,2011-01-28 12:37:25,Create Quotation comparison Map
Case50,Analyze Quotation Comparison Map,2011-01-28 19:26:25,2011-01-28 19:41:25,Analyze Quotation Comparison Map
Case50,Choose best option,2011-01-28 19:41:25,2011-01-28 19:41:25,Choose best option
Case50,Settle Conditions With Supplier,2011-01-30 11:29:25,2011-01-30 23:55:25,Settle Conditions With Supplier
Case50,Create Purchase Order,2011-01-31 03:47:25,2011-01-31 03:55:25,Create Purchase Order
Case50,Confirm Purchase Order,2011-01-31 21:11:25,2011-01-31 21:17:25,Confirm Purchase Order
Case50,Deliver Goods Services,2011-02-02 09:59:25,2011-02-02 15:58:25,Deliver Goods Services
Case50,Release Purchase Order,2011-02-02 23:37:25,2011-02-02 23:38:25,Release Purchase Order
Case50,Approve Purchase Order for payment,2011-02-03 14:22:25,2011-02-03 14:23:25,Approve Purchase Order for payment
Case50,Send Invoice,2011-02-06 17:22:25,2011-02-06 17:22:25,Send Invoice
Case50,Release Supplier's Invoice,2011-02-07 07:43:25,2011-02-07 07:50:25,Release Supplier's Invoice
Case50,Authorize Supplier's Invoice payment,2011-02-07 08:06:25,2011-02-07 08:06:25,Authorize Supplier's Invoice payment
Case50,Pay Invoice,2011-02-07 09:00:25,2011-02-07 09:07:25,Pay Invoice
Case50,End,2011-02-07 09:07:25,2011-02-07 09:07:25,End
Case51,Start,2011-01-03 09:39:57,2011-01-03 09:39:57,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-03 09:39:57,2011-01-03 10:06:57,Create Purchase Requisition
Case51,Create Request for Quotation,2011-01-03 14:31:57,2011-01-03 14:41:57,Create Request for Quotation
Case51,Analyze Request for Quotation,2011-01-03 20:45:57,2011-01-03 21:19:57,Analyze Request for Quotation
Case51,Send Request for Quotation to Supplier,2011-01-04 08:08:57,2011-01-04 08:29:57,Send Request for Quotation to Supplier
Case51,Create Quotation comparison Map,2011-01-04 16:04:57,2011-01-04 21:17:57,Create Quotation comparison Map
Case51,Analyze Quotation Comparison Map,2011-01-05 03:48:57,2011-01-05 04:02:57,Analyze Quotation Comparison Map
Case51,Choose best option,2011-01-05 04:02:57,2011-01-05 04:02:57,Choose best option
Case51,Settle Conditions With Supplier,2011-01-05 19:03:57,2011-01-06 08:49:57,Settle Conditions With Supplier
Case51,Create Purchase Order,2011-01-08 02:39:57,2011-01-08 02:49:57,Create Purchase Order
Case51,Confirm Purchase Order,2011-01-08 16:46:57,2011-01-08 17:16:57,Confirm Purchase Order
Case51,Deliver Goods Services,2011-01-12 09:18:57,2011-01-14 05:02:57,Deliver Goods Services
Case51,Release Purchase Order,2011-01-14 12:12:57,2011-01-14 12:13:57,Release Purchase Order
Case51,Approve Purchase Order for payment,2011-01-15 10:45:57,2011-01-15 10:46:57,Approve Purchase Order for payment
Case51,Send Invoice,2011-01-18 05:44:57,2011-01-18 05:44:57,Send Invoice
Case51,Release Supplier's Invoice,2011-01-18 20:11:57,2011-01-18 20:15:57,Release Supplier's Invoice
Case51,Authorize Supplier's Invoice payment,2011-01-18 20:15:57,2011-01-18 20:15:57,Authorize Supplier's Invoice payment
Case51,Pay Invoice,2011-01-18 20:28:57,2011-01-18 20:40:57,Pay Invoice
Case51,End,2011-01-18 20:40:57,2011-01-18 20:40:57,End
Case52,Start,2011-01-03 10:21:28,2011-01-03 10:21:28,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-03 10:21:28,2011-01-03 10:49:28,Create Purchase Requisition
Case52,Analyze Purchase Requisition,2011-01-04 02:54:28,2011-01-04 03:02:28,Analyze Purchase Requisition
Case52,End,2011-01-04 03:02:28,2011-01-04 03:02:28,End
Case53,Start,2011-01-03 11:52:08,2011-01-03 11:52:08,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-03 11:52:08,2011-01-03 12:16:08,Create Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-04 04:42:08,2011-01-04 04:46:08,Analyze Purchase Requisition
Case53,Amend Purchase Requisition,2011-01-04 16:32:08,2011-01-04 17:04:08,Amend Purchase Requisition
Case53,Analyze Purchase Requisition,2011-01-05 17:32:08,2011-01-05 17:39:08,Analyze Purchase Requisition
Case53,Create Request for Quotation,2011-01-05 17:44:08,2011-01-05 17:45:08,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-11 05:50:08,2011-01-11 06:13:08,Analyze Request for Quotation
Case53,Send Request for Quotation to Supplier,2011-01-12 21:11:08,2011-01-12 21:34:08,Send Request for Quotation to Supplier
Case53,Create Quotation comparison Map,2011-01-13 19:41:08,2011-01-13 23:14:08,Create Quotation comparison Map
Case53,Analyze Quotation Comparison Map,2011-01-14 05:40:08,2011-01-14 05:50:08,Analyze Quotation Comparison Map
Case53,Choose best option,2011-01-14 05:50:08,2011-01-14 05:50:08,Choose best option
Case53,Settle Conditions With Supplier,2011-01-14 19:43:08,2011-01-15 02:50:08,Settle Conditions With Supplier
Case53,Create Purchase Order,2011-01-15 04:41:08,2011-01-15 04:50:08,Create Purchase Order
Case53,Confirm Purchase Order,2011-01-15 19:28:08,2011-01-15 19:37:08,Confirm Purchase Order
Case53,Deliver Goods Services,2011-01-16 05:51:08,2011-01-16 23:22:08,Deliver Goods Services
Case53,Release Purchase Order,2011-01-17 07:07:08,2011-01-17 07:08:08,Release Purchase Order
Case53,Approve Purchase Order for payment,2011-01-17 14:46:08,2011-01-17 14:47:08,Approve Purchase Order for payment
Case53,Send Invoice,2011-01-19 10:42:08,2011-01-19 10:42:08,Send Invoice
Case53,Release Supplier's Invoice,2011-01-20 01:08:08,2011-01-20 01:14:08,Release Supplier's Invoice
Case53,Authorize Supplier's Invoice payment,2011-01-20 01:14:08,2011-01-20 01:14:08,Authorize Supplier's Invoice payment
Case53,Pay Invoice,2011-01-20 01:40:08,2011-01-20 01:53:08,Pay Invoice
Case53,End,2011-01-20 01:53:08,2011-01-20 01:53:08,End
Case54,Start,2011-01-03 12:50:34,2011-01-03 12:50:34,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-03 12:50:34,2011-01-03 12:56:34,Create Purchase Requisition
Case54,Create Request for Quotation,2011-01-03 18:11:33,2011-01-03 18:19:33,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-04 07:33:33,2011-01-04 07:57:33,Analyze Request for Quotation
Case54,End,2011-01-04 07:57:33,2011-01-04 07:57:33,End
Case55,Start,2011-01-03 13:53:36,2011-01-03 13:53:36,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-03 13:53:36,2011-01-03 14:11:36,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-04 13:39:36,2011-01-04 13:46:36,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-04 13:49:36,2011-01-04 13:50:36,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-08 14:28:36,2011-01-08 14:48:36,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-08 15:40:36,2011-01-08 15:48:36,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-01-16 02:27:36,2011-01-16 02:53:36,Analyze Request for Quotation
Case55,Amend Request for Quotation,2011-01-16 03:42:36,2011-01-16 03:56:36,Amend Request for Quotation
Case55,Analyze Request for Quotation,2011-02-16 14:26:36,2011-02-16 14:47:36,Analyze Request for Quotation
Case55,Send Request for Quotation to Supplier,2011-02-18 07:41:36,2011-02-18 08:02:36,Send Request for Quotation to Supplier
Case55,Create Quotation comparison Map,2011-02-21 10:29:36,2011-02-21 15:48:36,Create Quotation comparison Map
Case55,Analyze Quotation Comparison Map,2011-02-21 22:26:36,2011-02-21 22:36:36,Analyze Quotation Comparison Map
Case55,Choose best option,2011-02-21 22:36:36,2011-02-21 22:36:36,Choose best option
Case55,Settle Conditions With Supplier,2011-02-22 19:10:36,2011-02-22 23:29:36,Settle Conditions With Supplier
Case55,Create Purchase Order,2011-02-23 14:42:36,2011-02-23 14:52:36,Create Purchase Order
Case55,Confirm Purchase Order,2011-02-26 04:22:36,2011-02-26 04:52:36,Confirm Purchase Order
Case55,Deliver Goods Services,2011-02-28 20:46:36,2011-03-02 11:13:36,Deliver Goods Services
Case55,Release Purchase Order,2011-03-02 18:27:36,2011-03-02 18:28:36,Release Purchase Order
Case55,Settle Dispute With Supplier,2011-03-03 06:34:36,2011-03-03 16:44:36,Settle Dispute With Supplier
Case55,Release Purchase Order,2011-03-04 00:16:36,2011-03-04 00:17:36,Release Purchase Order
Case55,Approve Purchase Order for payment,2011-03-04 07:27:36,2011-03-04 07:28:36,Approve Purchase Order for payment
Case55,Send Invoice,2011-03-08 04:41:36,2011-03-08 04:41:36,Send Invoice
Case55,Release Supplier's Invoice,2011-03-08 19:10:36,2011-03-08 19:14:36,Release Supplier's Invoice
Case55,Authorize Supplier's Invoice payment,2011-03-08 19:14:36,2011-03-08 19:14:36,Authorize Supplier's Invoice payment
Case55,Pay Invoice,2011-03-08 19:37:36,2011-03-08 19:51:36,Pay Invoice
Case55,End,2011-03-08 19:51:36,2011-03-08 19:51:36,End
Case56,Start,2011-01-03 15:12:47,2011-01-03 15:12:47,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-03 15:12:47,2011-01-03 15:42:47,Create Purchase Requisition
Case56,Analyze Purchase Requisition,2011-01-04 09:41:47,2011-01-04 09:47:47,Analyze Purchase Requisition
Case56,Create Request for Quotation,2011-01-04 09:51:47,2011-01-04 09:52:47,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-08 02:16:47,2011-01-08 02:33:47,Analyze Request for Quotation
Case56,Amend Request for Quotation,2011-01-08 03:18:47,2011-01-08 03:35:47,Amend Request for Quotation
Case56,Analyze Request for Quotation,2011-01-08 10:44:47,2011-01-08 10:50:47,Analyze Request for Quotation
Case56,Send Request for Quotation to Supplier,2011-01-09 14:34:47,2011-01-09 15:05:47,Send Request for Quotation to Supplier
Case56,Create Quotation comparison Map,2011-01-09 15:11:47,2011-01-09 17:44:47,Create Quotation comparison Map
Case56,Analyze Quotation Comparison Map,2011-01-10 00:44:47,2011-01-10 01:04:47,Analyze Quotation Comparison Map
Case56,Choose best option,2011-01-10 01:04:47,2011-01-10 01:04:47,Choose best option
Case56,Settle Conditions With Supplier,2011-01-10 09:08:47,2011-01-10 15:41:47,Settle Conditions With Supplier
Case56,Create Purchase Order,2011-01-11 19:32:47,2011-01-11 19:42:47,Create Purchase Order
Case56,Confirm Purchase Order,2011-01-13 12:38:47,2011-01-13 12:52:47,Confirm Purchase Order
Case56,Deliver Goods Services,2011-01-16 01:01:47,2011-01-16 04:33:47,Deliver Goods Services
Case56,Release Purchase Order,2011-01-16 11:54:47,2011-01-16 11:55:47,Release Purchase Order
Case56,Approve Purchase Order for payment,2011-01-17 00:43:47,2011-01-17 00:44:47,Approve Purchase Order for payment
Case56,Send Invoice,2011-01-18 10:05:47,2011-01-18 10:05:47,Send Invoice
Case56,Release Supplier's Invoice,2011-01-19 00:32:47,2011-01-19 00:36:47,Release Supplier's Invoice
Case56,Authorize Supplier's Invoice payment,2011-01-19 00:36:47,2011-01-19 00:36:47,Authorize Supplier's Invoice payment
Case56,Pay Invoice,2011-01-19 01:38:47,2011-01-19 01:44:47,Pay Invoice
Case56,End,2011-01-19 01:44:47,2011-01-19 01:44:47,End
Case57,Start,2011-01-03 16:42:48,2011-01-03 16:42:48,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-03 16:42:48,2011-01-03 16:59:48,Create Purchase Requisition
Case57,Create Request for Quotation,2011-01-03 19:38:48,2011-01-03 19:45:48,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-04 22:16:48,2011-01-04 22:48:48,Analyze Request for Quotation
Case57,End,2011-01-04 22:48:48,2011-01-04 22:48:48,End
Case58,Start,2011-01-03 17:11:18,2011-01-03 17:11:18,Create Purchase Requisition
Case58,Create Purchase Requisition,2011-01-03 17:11:18,2011-01-03 18:03:18,Create Purchase Requisition
Case58,Analyze Purchase Requisition,2011-01-04 10:46:18,2011-01-04 10:51:18,Analyze Purchase Requisition
Case58,Create Request for Quotation,2011-01-04 10:59:18,2011-01-04 11:01:18,Create Request for Quotation
Case58,Analyze Request for Quotation,2011-01-06 00:40:18,2011-01-06 00:58:18,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-01-06 01:47:18,2011-01-06 02:01:18,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-03-01 00:04:18,2011-03-01 00:21:18,Analyze Request for Quotation
Case58,Amend Request for Quotation,2011-03-01 01:19:18,2011-03-01 01:29:18,Amend Request for Quotation
Case58,Analyze Request for Quotation,2011-03-02 13:14:18,2011-03-02 13:56:18,Analyze Request for Quotation
Case58,Send Request for Quotation to Supplier,2011-03-04 01:10:18,2011-03-04 01:16:18,Send Request for Quotation to Supplier
Case58,Create Quotation comparison Map,2011-03-04 15:50:18,2011-03-04 18:18:18,Create Quotation comparison Map
