,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1294,61,Choose best option,1294,1293,1295,0,,,Choose best option
1295,61,Settle Conditions With Supplier,1295,1294,1296,0,,,Settle Conditions With Supplier
1296,61,Create Purchase Order,1296,1295,1297,0,,,Create Purchase Order
1297,61,Confirm Purchase Order,1297,1296,1298,0,,,Confirm Purchase Order
1298,61,Deliver Goods Services,1298,1297,1299,0,,,Deliver Goods Services
1299,61,Release Purchase Order,1299,1298,1300,0,,,Release Purchase Order
1300,61,Approve Purchase Order for payment,1300,1299,1301,0,,,Approve Purchase Order for payment
1301,61,Send Invoice,1301,1300,1302,0,,,Send Invoice
1302,61,Release Supplier's Invoice,1302,1301,1303,0,,,Release Supplier's Invoice
1303,61,Authorize Supplier's Invoice payment,1303,1302,1304,0,,,Authorize Supplier's Invoice payment
1304,61,Pay Invoice,1304,1303,1305,0,,,Pay Invoice
1305,61,End,1305,1304,None,0,,,End
1308,62,Start,1308,None,1309,0,,,Start
1309,62,Create Purchase Requisition,1309,1308,1310,0,,,Create Purchase Requisition
1310,62,Analyze Purchase Requisition,1310,1309,1311,0,,,Analyze Purchase Requisition
1311,62,Create Request for Quotation,1311,1310,1312,0,,,Create Request for Quotation
1312,62,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
1313,62,Amend Request for Quotation,1313,1312,1314,0,,,Amend Request for Quotation
1314,62,Analyze Request for Quotation,1314,1313,1315,0,,,Analyze Request for Quotation
1315,62,Amend Request for Quotation,1315,1314,1316,0,,,Amend Request for Quotation
1316,62,Analyze Request for Quotation,1316,1315,1317,0,,,Analyze Request for Quotation
1317,62,Amend Request for Quotation,1317,1316,1318,0,,,Amend Request for Quotation
1318,62,Analyze Request for Quotation,1318,1317,1319,0,,,Analyze Request for Quotation
1319,62,Amend Request for Quotation,1319,1318,1320,0,,,Amend Request for Quotation
1320,62,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,62,Amend Request for Quotation,1321,1320,1322,0,,,Amend Request for Quotation
1322,62,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,62,Send Request for Quotation to Supplier,1323,1322,1324,0,,,Send Request for Quotation to Supplier
1324,62,Create Quotation comparison Map,1324,1323,1325,0,,,Create Quotation comparison Map
1325,62,Analyze Quotation Comparison Map,1325,1324,1326,0,,,Analyze Quotation Comparison Map
1326,62,Choose best option,1326,1325,1327,0,,,Choose best option
1327,62,Settle Conditions With Supplier,1327,1326,1328,0,,,Settle Conditions With Supplier
1328,62,Create Purchase Order,1328,1327,1329,0,,,Create Purchase Order
1329,62,Confirm Purchase Order,1329,1328,1330,0,,,Confirm Purchase Order
1330,62,Deliver Goods Services,1330,1329,1331,0,,,Deliver Goods Services
1331,62,Release Purchase Order,1331,1330,1332,0,,,Release Purchase Order
1332,62,Approve Purchase Order for payment,1332,1331,1333,0,,,Approve Purchase Order for payment
1333,62,Send Invoice,1333,1332,1334,0,,,Send Invoice
1334,62,Release Supplier's Invoice,1334,1333,1335,0,,,Release Supplier's Invoice
1335,62,Authorize Supplier's Invoice payment,1335,1334,1336,0,,,Authorize Supplier's Invoice payment
1336,62,Pay Invoice,1336,1335,1337,0,,,Pay Invoice
1337,62,End,1337,1336,None,0,,,End
1340,63,Start,1340,None,1341,0,,,Start
1341,63,Create Purchase Requisition,1341,1340,1342,0,,,Create Purchase Requisition
1342,63,Analyze Purchase Requisition,1342,1341,1343,0,,,Analyze Purchase Requisition
1343,63,Create Request for Quotation,1343,1342,1344,0,,,Create Request for Quotation
1344,63,Analyze Request for Quotation,1344,1343,1345,0,,,Analyze Request for Quotation
1345,63,Send Request for Quotation to Supplier,1345,1344,1346,0,,,Send Request for Quotation to Supplier
1346,63,Create Quotation comparison Map,1346,1345,1347,0,,,Create Quotation comparison Map
1347,63,Analyze Quotation Comparison Map,1347,1346,1348,0,,,Analyze Quotation Comparison Map
1348,63,Choose best option,1348,1347,1349,0,,,Choose best option
1349,63,Settle Conditions With Supplier,1349,1348,1350,0,,,Settle Conditions With Supplier
1350,63,Create Purchase Order,1350,1349,1351,0,,,Create Purchase Order
1351,63,Confirm Purchase Order,1351,1350,1352,0,,,Confirm Purchase Order
1352,63,Deliver Goods Services,1352,1351,1353,0,,,Deliver Goods Services
1353,63,Release Purchase Order,1353,1352,1354,0,,,Release Purchase Order
1354,63,Approve Purchase Order for payment,1354,1353,1355,0,,,Approve Purchase Order for payment
1355,63,Send Invoice,1355,1354,1356,0,,,Send Invoice
1356,63,Release Supplier's Invoice,1356,1355,1357,0,,,Release Supplier's Invoice
1357,63,Authorize Supplier's Invoice payment,1357,1356,1358,0,,,Authorize Supplier's Invoice payment
1358,63,Pay Invoice,1358,1357,1359,0,,,Pay Invoice
1359,63,End,1359,1358,None,0,,,End
1362,64,Start,1362,None,1363,0,,,Start
1363,64,Create Purchase Requisition,1363,1362,1364,0,,,Create Purchase Requisition
1364,64,Create Request for Quotation,1364,1363,1365,0,,,Create Request for Quotation
1365,64,Analyze Request for Quotation,1365,1364,1366,0,,,Analyze Request for Quotation
1366,64,Send Request for Quotation to Supplier,1366,1365,1367,0,,,Send Request for Quotation to Supplier
1367,64,Create Quotation comparison Map,1367,1366,1368,0,,,Create Quotation comparison Map
1368,64,Analyze Quotation Comparison Map,1368,1367,1369,0,,,Analyze Quotation Comparison Map
1369,64,Choose best option,1369,1368,1370,0,,,Choose best option
1370,64,Settle Conditions With Supplier,1370,1369,1371,0,,,Settle Conditions With Supplier
1371,64,Create Purchase Order,1371,1370,1372,0,,,Create Purchase Order
1372,64,Confirm Purchase Order,1372,1371,1373,0,,,Confirm Purchase Order
1373,64,Deliver Goods Services,1373,1372,1374,0,,,Deliver Goods Services
1374,64,Release Purchase Order,1374,1373,1375,0,,,Release Purchase Order
1375,64,Approve Purchase Order for payment,1375,1374,1376,0,,,Approve Purchase Order for payment
1376,64,Send Invoice,1376,1375,1377,0,,,Send Invoice
1377,64,Release Supplier's Invoice,1377,1376,1378,0,,,Release Supplier's Invoice
1378,64,Authorize Supplier's Invoice payment,1378,1377,1379,0,,,Authorize Supplier's Invoice payment
1379,64,Pay Invoice,1379,1378,1380,0,,,Pay Invoice
1380,64,End,1380,1379,None,0,,,End
1383,65,Start,1383,None,1384,0,,,Start
1384,65,Create Purchase Requisition,1384,1383,1385,0,,,Create Purchase Requisition
1385,65,Analyze Purchase Requisition,1385,1384,1386,0,,,Analyze Purchase Requisition
1386,65,End,1386,1385,None,0,,,End
1389,66,Start,1389,None,1390,0,,,Start
1390,66,Create Purchase Requisition,1390,1389,1391,0,,,Create Purchase Requisition
1391,66,Analyze Purchase Requisition,1391,1390,1392,0,,,Analyze Purchase Requisition
1392,66,Create Request for Quotation,1392,1391,1393,0,,,Create Request for Quotation
1393,66,Analyze Request for Quotation,1393,1392,1394,0,,,Analyze Request for Quotation
1394,66,Send Request for Quotation to Supplier,1394,1393,1395,0,,,Send Request for Quotation to Supplier
1395,66,Create Quotation comparison Map,1395,1394,1396,0,,,Create Quotation comparison Map
1396,66,Analyze Quotation Comparison Map,1396,1395,1397,0,,,Analyze Quotation Comparison Map
1397,66,Choose best option,1397,1396,1398,0,,,Choose best option
1398,66,Settle Conditions With Supplier,1398,1397,1399,0,,,Settle Conditions With Supplier
1399,66,Create Purchase Order,1399,1398,1400,0,,,Create Purchase Order
1400,66,Confirm Purchase Order,1400,1399,1401,0,,,Confirm Purchase Order
1401,66,Deliver Goods Services,1401,1400,1402,0,,,Deliver Goods Services
1402,66,Release Purchase Order,1402,1401,1403,0,,,Release Purchase Order
1403,66,Approve Purchase Order for payment,1403,1402,1404,0,,,Approve Purchase Order for payment
1404,66,Send Invoice,1404,1403,1405,0,,,Send Invoice
1405,66,Release Supplier's Invoice,1405,1404,1406,0,,,Release Supplier's Invoice
1406,66,Authorize Supplier's Invoice payment,1406,1405,1407,0,,,Authorize Supplier's Invoice payment
1407,66,Pay Invoice,1407,1406,1408,0,,,Pay Invoice
1408,66,End,1408,1407,None,0,,,End
1411,67,Start,1411,None,1412,0,,,Start
1412,67,Create Purchase Requisition,1412,1411,1413,0,,,Create Purchase Requisition
1413,67,Analyze Purchase Requisition,1413,1412,1414,0,,,Analyze Purchase Requisition
1414,67,Create Request for Quotation,1414,1413,1415,0,,,Create Request for Quotation
1415,67,Analyze Request for Quotation,1415,1414,1416,0,,,Analyze Request for Quotation
1416,67,Amend Request for Quotation,1416,1415,1417,0,,,Amend Request for Quotation
1417,67,Analyze Request for Quotation,1417,1416,1418,0,,,Analyze Request for Quotation
1418,67,Amend Request for Quotation,1418,1417,1419,0,,,Amend Request for Quotation
1419,67,Analyze Request for Quotation,1419,1418,1420,0,,,Analyze Request for Quotation
1420,67,Send Request for Quotation to Supplier,1420,1419,1421,0,,,Send Request for Quotation to Supplier
1421,67,Create Quotation comparison Map,1421,1420,1422,0,,,Create Quotation comparison Map
1422,67,Analyze Quotation Comparison Map,1422,1421,1423,0,,,Analyze Quotation Comparison Map
1423,67,Choose best option,1423,1422,1424,0,,,Choose best option
1424,67,Settle Conditions With Supplier,1424,1423,1425,0,,,Settle Conditions With Supplier
1425,67,Create Purchase Order,1425,1424,1426,0,,,Create Purchase Order
1426,67,Confirm Purchase Order,1426,1425,1427,0,,,Confirm Purchase Order
1427,67,Deliver Goods Services,1427,1426,1428,0,,,Deliver Goods Services
1428,67,Release Purchase Order,1428,1427,1429,0,,,Release Purchase Order
1429,67,Approve Purchase Order for payment,1429,1428,1430,0,,,Approve Purchase Order for payment
1430,67,Send Invoice,1430,1429,1431,0,,,Send Invoice
1431,67,Release Supplier's Invoice,1431,1430,1432,0,,,Release Supplier's Invoice
1432,67,Authorize Supplier's Invoice payment,1432,1431,1433,0,,,Authorize Supplier's Invoice payment
1433,67,Pay Invoice,1433,1432,1434,0,,,Pay Invoice
1434,67,End,1434,1433,None,0,,,End
1437,68,Start,1437,None,1438,0,,,Start
1438,68,Create Purchase Requisition,1438,1437,1439,0,,,Create Purchase Requisition
1439,68,Create Request for Quotation,1439,1438,1440,0,,,Create Request for Quotation
1440,68,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,68,Send Request for Quotation to Supplier,1441,1440,1442,0,,,Send Request for Quotation to Supplier
1442,68,Create Quotation comparison Map,1442,1441,1443,0,,,Create Quotation comparison Map
1443,68,Analyze Quotation Comparison Map,1443,1442,1444,0,,,Analyze Quotation Comparison Map
1444,68,Choose best option,1444,1443,1445,0,,,Choose best option
1445,68,Settle Conditions With Supplier,1445,1444,1446,0,,,Settle Conditions With Supplier
1446,68,Create Purchase Order,1446,1445,1447,0,,,Create Purchase Order
1447,68,Confirm Purchase Order,1447,1446,1448,0,,,Confirm Purchase Order
1448,68,Deliver Goods Services,1448,1447,1449,0,,,Deliver Goods Services
1449,68,Release Purchase Order,1449,1448,1450,0,,,Release Purchase Order
1450,68,Approve Purchase Order for payment,1450,1449,1451,0,,,Approve Purchase Order for payment
1451,68,Send Invoice,1451,1450,1452,0,,,Send Invoice
1452,68,Release Supplier's Invoice,1452,1451,1453,0,,,Release Supplier's Invoice
1453,68,Authorize Supplier's Invoice payment,1453,1452,1454,0,,,Authorize Supplier's Invoice payment
1454,68,Pay Invoice,1454,1453,1455,0,,,Pay Invoice
1455,68,End,1455,1454,None,0,,,End
1458,69,Start,1458,None,1459,0,,,Start
1459,69,Create Purchase Requisition,1459,1458,1460,0,,,Create Purchase Requisition
1460,69,Analyze Purchase Requisition,1460,1459,1461,0,,,Analyze Purchase Requisition
1461,69,Create Request for Quotation,1461,1460,1462,0,,,Create Request for Quotation
1462,69,Analyze Request for Quotation,1462,1461,1463,0,,,Analyze Request for Quotation
1463,69,End,1463,1462,None,0,,,End
1466,70,Start,1466,None,1467,0,,,Start
1467,70,Create Purchase Requisition,1467,1466,1468,0,,,Create Purchase Requisition
1468,70,Create Request for Quotation,1468,1467,1469,0,,,Create Request for Quotation
1469,70,Analyze Request for Quotation,1469,1468,1470,0,,,Analyze Request for Quotation
1470,70,End,1470,1469,None,0,,,End
1473,71,Start,1473,None,1474,0,,,Start
1474,71,Create Purchase Requisition,1474,1473,1475,0,,,Create Purchase Requisition
1475,71,Analyze Purchase Requisition,1475,1474,1476,0,,,Analyze Purchase Requisition
1476,71,Create Request for Quotation,1476,1475,1477,0,,,Create Request for Quotation
1477,71,Analyze Request for Quotation,1477,1476,1478,0,,,Analyze Request for Quotation
1478,71,Amend Request for Quotation,1478,1477,1479,0,,,Amend Request for Quotation
1479,71,Analyze Request for Quotation,1479,1478,1480,0,,,Analyze Request for Quotation
1480,71,Amend Request for Quotation,1480,1479,1481,0,,,Amend Request for Quotation
1481,71,Analyze Request for Quotation,1481,1480,1482,0,,,Analyze Request for Quotation
1482,71,Amend Request for Quotation,1482,1481,1483,0,,,Amend Request for Quotation
1483,71,Analyze Request for Quotation,1483,1482,1484,0,,,Analyze Request for Quotation
1484,71,Amend Request for Quotation,1484,1483,1485,0,,,Amend Request for Quotation
1485,71,Analyze Request for Quotation,1485,1484,1486,0,,,Analyze Request for Quotation
1486,71,Amend Request for Quotation,1486,1485,1487,0,,,Amend Request for Quotation
1487,71,Analyze Request for Quotation,1487,1486,1488,0,,,Analyze Request for Quotation
1488,71,Amend Request for Quotation,1488,1487,1489,0,,,Amend Request for Quotation
1489,71,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,71,Send Request for Quotation to Supplier,1490,1489,1491,0,,,Send Request for Quotation to Supplier
1491,71,Create Quotation comparison Map,1491,1490,1492,0,,,Create Quotation comparison Map
1492,71,Analyze Quotation Comparison Map,1492,1491,1493,0,,,Analyze Quotation Comparison Map
1493,71,Choose best option,1493,1492,1494,0,,,Choose best option
1494,71,Settle Conditions With Supplier,1494,1493,1495,0,,,Settle Conditions With Supplier
1495,71,Create Purchase Order,1495,1494,1496,0,,,Create Purchase Order
1496,71,Confirm Purchase Order,1496,1495,1497,0,,,Confirm Purchase Order
1497,71,Deliver Goods Services,1497,1496,1498,0,,,Deliver Goods Services
1498,71,Release Purchase Order,1498,1497,1499,0,,,Release Purchase Order
1499,71,Approve Purchase Order for payment,1499,1498,1500,0,,,Approve Purchase Order for payment
1500,71,Send Invoice,1500,1499,1501,0,,,Send Invoice
1501,71,Release Supplier's Invoice,1501,1500,1502,0,,,Release Supplier's Invoice
1502,71,Authorize Supplier's Invoice payment,1502,1501,1503,0,,,Authorize Supplier's Invoice payment
1503,71,Pay Invoice,1503,1502,1504,0,,,Pay Invoice
1504,71,End,1504,1503,None,0,,,End
1507,72,Start,1507,None,1508,0,,,Start
1508,72,Create Purchase Requisition,1508,1507,1509,0,,,Create Purchase Requisition
1509,72,Create Request for Quotation,1509,1508,1510,0,,,Create Request for Quotation
1510,72,Analyze Request for Quotation,1510,1509,1511,0,,,Analyze Request for Quotation
1511,72,Send Request for Quotation to Supplier,1511,1510,1512,0,,,Send Request for Quotation to Supplier
1512,72,Create Quotation comparison Map,1512,1511,1513,0,,,Create Quotation comparison Map
1513,72,Analyze Quotation Comparison Map,1513,1512,1514,0,,,Analyze Quotation Comparison Map
1514,72,Choose best option,1514,1513,1515,0,,,Choose best option
1515,72,Settle Conditions With Supplier,1515,1514,1516,0,,,Settle Conditions With Supplier
1516,72,Create Purchase Order,1516,1515,1517,0,,,Create Purchase Order
1517,72,Confirm Purchase Order,1517,1516,1518,0,,,Confirm Purchase Order
1518,72,Deliver Goods Services,1518,1517,1519,0,,,Deliver Goods Services
1519,72,Release Purchase Order,1519,1518,1520,0,,,Release Purchase Order
1520,72,Approve Purchase Order for payment,1520,1519,1521,0,,,Approve Purchase Order for payment
1521,72,Send Invoice,1521,1520,1522,0,,,Send Invoice
1522,72,Release Supplier's Invoice,1522,1521,1523,0,,,Release Supplier's Invoice
1523,72,Authorize Supplier's Invoice payment,1523,1522,1524,0,,,Authorize Supplier's Invoice payment
1524,72,Pay Invoice,1524,1523,1525,0,,,Pay Invoice
1525,72,End,1525,1524,None,0,,,End
1528,73,Start,1528,None,1529,0,,,Start
1529,73,Create Purchase Requisition,1529,1528,1530,0,,,Create Purchase Requisition
1530,73,Create Request for Quotation,1530,1529,1531,0,,,Create Request for Quotation
1531,73,Analyze Request for Quotation,1531,1530,1532,0,,,Analyze Request for Quotation
1532,73,Send Request for Quotation to Supplier,1532,1531,1533,0,,,Send Request for Quotation to Supplier
1533,73,Create Quotation comparison Map,1533,1532,1534,0,,,Create Quotation comparison Map
1534,73,Analyze Quotation Comparison Map,1534,1533,1535,0,,,Analyze Quotation Comparison Map
1535,73,Choose best option,1535,1534,1536,0,,,Choose best option
1536,73,Settle Conditions With Supplier,1536,1535,1537,0,,,Settle Conditions With Supplier
1537,73,Create Purchase Order,1537,1536,1538,0,,,Create Purchase Order
1538,73,Confirm Purchase Order,1538,1537,1539,0,,,Confirm Purchase Order
1539,73,Deliver Goods Services,1539,1538,1540,0,,,Deliver Goods Services
1540,73,Release Purchase Order,1540,1539,1541,0,,,Release Purchase Order
1541,73,Approve Purchase Order for payment,1541,1540,1542,0,,,Approve Purchase Order for payment
1542,73,Send Invoice,1542,1541,1543,0,,,Send Invoice
1543,73,Release Supplier's Invoice,1543,1542,1544,0,,,Release Supplier's Invoice
1544,73,Authorize Supplier's Invoice payment,1544,1543,1545,0,,,Authorize Supplier's Invoice payment
1545,73,Pay Invoice,1545,1544,1546,0,,,Pay Invoice
1546,73,End,1546,1545,None,0,,,End
1549,74,Start,1549,None,1550,0,,,Start
1550,74,Create Purchase Requisition,1550,1549,1551,0,,,Create Purchase Requisition
1551,74,Analyze Purchase Requisition,1551,1550,1552,0,,,Analyze Purchase Requisition
1552,74,Create Request for Quotation,1552,1551,1553,0,,,Create Request for Quotation
1553,74,Analyze Request for Quotation,1553,1552,1554,0,,,Analyze Request for Quotation
1554,74,Send Request for Quotation to Supplier,1554,1553,1555,0,,,Send Request for Quotation to Supplier
1555,74,Create Quotation comparison Map,1555,1554,1556,0,,,Create Quotation comparison Map
1556,74,Analyze Quotation Comparison Map,1556,1555,1557,0,,,Analyze Quotation Comparison Map
1557,74,Choose best option,1557,1556,1558,0,,,Choose best option
1558,74,Settle Conditions With Supplier,1558,1557,1559,0,,,Settle Conditions With Supplier
1559,74,Create Purchase Order,1559,1558,1560,0,,,Create Purchase Order
1560,74,Confirm Purchase Order,1560,1559,1561,0,,,Confirm Purchase Order
1561,74,Deliver Goods Services,1561,1560,1562,0,,,Deliver Goods Services
1562,74,Release Purchase Order,1562,1561,1563,0,,,Release Purchase Order
1563,74,Approve Purchase Order for payment,1563,1562,1564,0,,,Approve Purchase Order for payment
1564,74,Send Invoice,1564,1563,1565,0,,,Send Invoice
1565,74,Release Supplier's Invoice,1565,1564,1566,0,,,Release Supplier's Invoice
1566,74,Settle Dispute With Supplier,1566,1565,1567,0,,,Settle Dispute With Supplier
1567,74,Authorize Supplier's Invoice payment,1567,1566,1568,0,,,Authorize Supplier's Invoice payment
1568,74,Pay Invoice,1568,1567,1569,0,,,Pay Invoice
1569,74,End,1569,1568,None,0,,,End
1572,75,Start,1572,None,1573,0,,,Start
1573,75,Create Purchase Requisition,1573,1572,1574,0,,,Create Purchase Requisition
1574,75,Create Request for Quotation,1574,1573,1575,0,,,Create Request for Quotation
1575,75,Analyze Request for Quotation,1575,1574,1576,0,,,Analyze Request for Quotation
1576,75,End,1576,1575,None,0,,,End
1579,76,Start,1579,None,1580,0,,,Start
1580,76,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,76,Analyze Purchase Requisition,1581,1580,1582,0,,,Analyze Purchase Requisition
1582,76,Create Request for Quotation,1582,1581,1583,0,,,Create Request for Quotation
1583,76,Analyze Request for Quotation,1583,1582,1584,0,,,Analyze Request for Quotation
1584,76,Send Request for Quotation to Supplier,1584,1583,1585,0,,,Send Request for Quotation to Supplier
1585,76,Create Quotation comparison Map,1585,1584,1586,0,,,Create Quotation comparison Map
1586,76,Analyze Quotation Comparison Map,1586,1585,1587,0,,,Analyze Quotation Comparison Map
1587,76,Choose best option,1587,1586,1588,0,,,Choose best option
1588,76,Settle Conditions With Supplier,1588,1587,1589,0,,,Settle Conditions With Supplier
1589,76,Create Purchase Order,1589,1588,1590,0,,,Create Purchase Order
1590,76,Confirm Purchase Order,1590,1589,1591,0,,,Confirm Purchase Order
1591,76,Deliver Goods Services,1591,1590,1592,0,,,Deliver Goods Services
1592,76,Release Purchase Order,1592,1591,1593,0,,,Release Purchase Order
1593,76,Approve Purchase Order for payment,1593,1592,1594,0,,,Approve Purchase Order for payment
1594,76,Send Invoice,1594,1593,1595,0,,,Send Invoice
1595,76,Release Supplier's Invoice,1595,1594,1596,0,,,Release Supplier's Invoice
1596,76,Settle Dispute With Supplier,1596,1595,1597,0,,,Settle Dispute With Supplier
1597,76,Authorize Supplier's Invoice payment,1597,1596,1598,0,,,Authorize Supplier's Invoice payment
1598,76,Pay Invoice,1598,1597,1599,0,,,Pay Invoice
1599,76,End,1599,1598,None,0,,,End
1602,77,Start,1602,None,1603,0,,,Start
1603,77,Create Purchase Requisition,1603,1602,1604,0,,,Create Purchase Requisition
1604,77,Analyze Purchase Requisition,1604,1603,1605,0,,,Analyze Purchase Requisition
1605,77,Create Request for Quotation,1605,1604,1606,0,,,Create Request for Quotation
1606,77,Analyze Request for Quotation,1606,1605,1607,0,,,Analyze Request for Quotation
1607,77,Send Request for Quotation to Supplier,1607,1606,1608,0,,,Send Request for Quotation to Supplier
1608,77,Create Quotation comparison Map,1608,1607,1609,0,,,Create Quotation comparison Map
1609,77,Analyze Quotation Comparison Map,1609,1608,1610,0,,,Analyze Quotation Comparison Map
1610,77,Choose best option,1610,1609,1611,0,,,Choose best option
1611,77,Settle Conditions With Supplier,1611,1610,1612,0,,,Settle Conditions With Supplier
1612,77,Create Purchase Order,1612,1611,1613,0,,,Create Purchase Order
1613,77,Confirm Purchase Order,1613,1612,1614,0,,,Confirm Purchase Order
1614,77,Deliver Goods Services,1614,1613,1615,0,,,Deliver Goods Services
1615,77,Release Purchase Order,1615,1614,1616,0,,,Release Purchase Order
1616,77,Approve Purchase Order for payment,1616,1615,1617,0,,,Approve Purchase Order for payment
1617,77,Send Invoice,1617,1616,1618,0,,,Send Invoice
1618,77,Release Supplier's Invoice,1618,1617,1619,0,,,Release Supplier's Invoice
1619,77,Authorize Supplier's Invoice payment,1619,1618,1620,0,,,Authorize Supplier's Invoice payment
1620,77,Pay Invoice,1620,1619,1621,0,,,Pay Invoice
1621,77,End,1621,1620,None,0,,,End
1624,78,Start,1624,None,1625,0,,,Start
1625,78,Create Purchase Requisition,1625,1624,1626,0,,,Create Purchase Requisition
1626,78,Create Request for Quotation,1626,1625,1627,0,,,Create Request for Quotation
1627,78,Analyze Request for Quotation,1627,1626,1628,0,,,Analyze Request for Quotation
1628,78,Send Request for Quotation to Supplier,1628,1627,1629,0,,,Send Request for Quotation to Supplier
1629,78,Create Quotation comparison Map,1629,1628,1630,0,,,Create Quotation comparison Map
1630,78,Analyze Quotation Comparison Map,1630,1629,1631,0,,,Analyze Quotation Comparison Map
1631,78,Choose best option,1631,1630,1632,0,,,Choose best option
1632,78,Settle Conditions With Supplier,1632,1631,1633,0,,,Settle Conditions With Supplier
1633,78,Create Purchase Order,1633,1632,1634,0,,,Create Purchase Order
1634,78,Confirm Purchase Order,1634,1633,1635,0,,,Confirm Purchase Order
1635,78,Deliver Goods Services,1635,1634,1636,0,,,Deliver Goods Services
1636,78,Release Purchase Order,1636,1635,1637,0,,,Release Purchase Order
1637,78,Approve Purchase Order for payment,1637,1636,1638,0,,,Approve Purchase Order for payment
1638,78,Send Invoice,1638,1637,1639,0,,,Send Invoice
1639,78,Release Supplier's Invoice,1639,1638,1640,0,,,Release Supplier's Invoice
1640,78,Authorize Supplier's Invoice payment,1640,1639,1641,0,,,Authorize Supplier's Invoice payment
1641,78,Pay Invoice,1641,1640,1642,0,,,Pay Invoice
1642,78,End,1642,1641,None,0,,,End
1645,79,Start,1645,None,1646,0,,,Start
1646,79,Create Purchase Requisition,1646,1645,1647,0,,,Create Purchase Requisition
1647,79,Analyze Purchase Requisition,1647,1646,1648,0,,,Analyze Purchase Requisition
1648,79,Amend Purchase Requisition,1648,1647,1649,0,,,Amend Purchase Requisition
1649,79,Analyze Purchase Requisition,1649,1648,1650,0,,,Analyze Purchase Requisition
1650,79,Create Request for Quotation,1650,1649,1651,0,,,Create Request for Quotation
1651,79,Analyze Request for Quotation,1651,1650,1652,0,,,Analyze Request for Quotation
1652,79,Amend Request for Quotation,1652,1651,1653,0,,,Amend Request for Quotation
1653,79,Analyze Request for Quotation,1653,1652,1654,0,,,Analyze Request for Quotation
1654,79,Send Request for Quotation to Supplier,1654,1653,1655,0,,,Send Request for Quotation to Supplier
1655,79,Create Quotation comparison Map,1655,1654,1656,0,,,Create Quotation comparison Map
1656,79,Analyze Quotation Comparison Map,1656,1655,1657,0,,,Analyze Quotation Comparison Map
1657,79,Choose best option,1657,1656,1658,0,,,Choose best option
1658,79,Settle Conditions With Supplier,1658,1657,1659,0,,,Settle Conditions With Supplier
1659,79,Create Purchase Order,1659,1658,1660,0,,,Create Purchase Order
1660,79,Confirm Purchase Order,1660,1659,1661,0,,,Confirm Purchase Order
1661,79,Deliver Goods Services,1661,1660,1662,0,,,Deliver Goods Services
1662,79,Release Purchase Order,1662,1661,1663,0,,,Release Purchase Order
1663,79,Approve Purchase Order for payment,1663,1662,1664,0,,,Approve Purchase Order for payment
1664,79,Send Invoice,1664,1663,1665,0,,,Send Invoice
1665,79,Release Supplier's Invoice,1665,1664,1666,0,,,Release Supplier's Invoice
1666,79,Authorize Supplier's Invoice payment,1666,1665,1667,0,,,Authorize Supplier's Invoice payment
1667,79,Pay Invoice,1667,1666,1668,0,,,Pay Invoice
1668,79,End,1668,1667,None,0,,,End
1671,80,Start,1671,None,1672,0,,,Start
1672,80,Create Purchase Requisition,1672,1671,1673,0,,,Create Purchase Requisition
1673,80,Analyze Purchase Requisition,1673,1672,1674,0,,,Analyze Purchase Requisition
1674,80,Create Request for Quotation,1674,1673,1675,0,,,Create Request for Quotation
1675,80,Analyze Request for Quotation,1675,1674,1676,0,,,Analyze Request for Quotation
1676,80,Amend Request for Quotation,1676,1675,1677,0,,,Amend Request for Quotation
1677,80,Analyze Request for Quotation,1677,1676,1678,0,,,Analyze Request for Quotation
1678,80,Amend Request for Quotation,1678,1677,1679,0,,,Amend Request for Quotation
1679,80,Analyze Request for Quotation,1679,1678,1680,0,,,Analyze Request for Quotation
1680,80,Send Request for Quotation to Supplier,1680,1679,1681,0,,,Send Request for Quotation to Supplier
1681,80,Create Quotation comparison Map,1681,1680,1682,0,,,Create Quotation comparison Map
1682,80,Analyze Quotation Comparison Map,1682,1681,1683,0,,,Analyze Quotation Comparison Map
1683,80,Choose best option,1683,1682,1684,0,,,Choose best option
1684,80,Settle Conditions With Supplier,1684,1683,1685,0,,,Settle Conditions With Supplier
1685,80,Create Purchase Order,1685,1684,1686,0,,,Create Purchase Order
1686,80,Confirm Purchase Order,1686,1685,1687,0,,,Confirm Purchase Order
1687,80,Deliver Goods Services,1687,1686,1688,0,,,Deliver Goods Services
1688,80,Release Purchase Order,1688,1687,1689,0,,,Release Purchase Order
1689,80,Approve Purchase Order for payment,1689,1688,1690,0,,,Approve Purchase Order for payment
1690,80,Send Invoice,1690,1689,1691,0,,,Send Invoice
1691,80,Release Supplier's Invoice,1691,1690,1692,0,,,Release Supplier's Invoice
1692,80,Authorize Supplier's Invoice payment,1692,1691,1693,0,,,Authorize Supplier's Invoice payment
1693,80,Pay Invoice,1693,1692,1694,0,,,Pay Invoice
1694,80,End,1694,1693,None,0,,,End
