caseid,task,start_timestamp,end_timestamp,resource
Case45,Deliver Goods Services,2011-01-18 00:25:27,2011-01-18 21:26:27,Esmeralda Clay
Case45,Release Purchase Order,2011-01-19 04:53:27,2011-01-19 04:54:27,Anne Olwada
Case45,Settle Dispute With Supplier,2011-01-19 11:19:27,2011-01-19 21:01:27,Francois de Perrier
Case45,Release Purchase Order,2011-01-20 04:56:27,2011-01-20 04:57:27,Anne Olwada
Case45,Approve Purchase Order for payment,2011-01-20 16:11:27,2011-01-20 16:12:27,Francois de Perrier
Case45,Send Invoice,2011-01-27 07:06:27,2011-01-27 07:06:27,Karen Clarens
Case45,Release Supplier's Invoice,2011-01-27 21:26:27,2011-01-27 21:29:27,Pedro Alvares
Case45,Authorize Supplier's Invoice payment,2011-01-27 21:29:27,2011-01-27 21:29:27,Pedro Alvares
Case45,Pay Invoice,2011-01-27 22:16:27,2011-01-27 22:25:27,Pedro Alvares
Case45,End,2011-01-27 22:25:27,2011-01-27 22:25:27,End
Case46,Start,2011-01-03 03:03:45,2011-01-03 03:03:45,Start
Case46,Create Purchase Requisition,2011-01-03 03:03:45,2011-01-03 03:47:45,Anna Kaufmann
Case46,Analyze Purchase Requisition,2011-01-03 13:49:45,2011-01-03 13:58:45,Francis Odell
Case46,Create Request for Quotation,2011-01-03 14:06:45,2011-01-03 14:08:45,Heinz Gutschmidt
Case46,Analyze Request for Quotation,2011-01-03 21:01:45,2011-01-03 21:32:45,Karel de Groot
Case46,Amend Request for Quotation,2011-01-04 13:32:45,2011-01-04 13:47:45,Alberto Duport
Case46,Analyze Request for Quotation,2011-01-05 03:11:45,2011-01-05 03:25:45,Karel de Groot
Case46,Amend Request for Quotation,2011-01-05 04:13:45,2011-01-05 04:22:45,Penn Osterwalder
Case46,Analyze Request for Quotation,2011-01-06 18:34:45,2011-01-06 19:00:45,Francois de Perrier
Case46,Amend Request for Quotation,2011-01-06 19:51:45,2011-01-06 19:57:45,Anne Olwada
Case46,Analyze Request for Quotation,2011-01-06 21:03:45,2011-01-06 21:31:45,Karel de Groot
Case46,Send Request for Quotation to Supplier,2011-01-07 14:29:45,2011-01-07 15:01:45,Karel de Groot
Case46,Create Quotation comparison Map,2011-01-08 13:53:45,2011-01-08 16:31:45,Magdalena Predutta
Case46,Analyze Quotation Comparison Map,2011-01-08 23:06:45,2011-01-08 23:21:45,Kim Passa
Case46,Choose best option,2011-01-08 23:21:45,2011-01-08 23:21:45,Anna Kaufmann
Case46,Settle Conditions With Supplier,2011-01-09 15:22:45,2011-01-10 03:28:45,Magdalena Predutta
Case46,Create Purchase Order,2011-01-10 08:10:45,2011-01-10 08:18:45,Magdalena Predutta
Case46,Confirm Purchase Order,2011-01-10 17:28:45,2011-01-10 17:42:45,Esmeralda Clay
Case46,Deliver Goods Services,2011-01-13 01:23:46,2011-01-14 04:43:46,Carmen Finacse
Case46,Release Purchase Order,2011-01-14 12:22:46,2011-01-14 12:23:46,Penn Osterwalder
Case46,Approve Purchase Order for payment,2011-01-15 15:44:46,2011-01-15 15:45:46,Karel de Groot
Case46,Send Invoice,2011-01-16 02:13:46,2011-01-16 02:13:46,Esmeralda Clay
Case46,Release Supplier's Invoice,2011-01-16 16:35:46,2011-01-16 16:39:46,Pedro Alvares
Case46,Settle Dispute With Supplier,2011-01-16 17:01:46,2011-01-16 17:14:46,Karalda Nimwada
Case46,Authorize Supplier's Invoice payment,2011-01-16 17:19:46,2011-01-16 17:19:46,Pedro Alvares
Case46,Pay Invoice,2011-01-16 17:26:46,2011-01-16 17:34:46,Karalda Nimwada
Case46,End,2011-01-16 17:34:46,2011-01-16 17:34:46,End
Case47,Start,2011-01-03 04:41:06,2011-01-03 04:41:06,Start
Case47,Create Purchase Requisition,2011-01-03 04:41:06,2011-01-03 05:27:06,Anna Kaufmann
Case47,Create Request for Quotation,2011-01-03 06:55:06,2011-01-03 07:09:06,Immanuel Karagianni
Case47,Analyze Request for Quotation,2011-01-07 06:31:06,2011-01-07 07:02:06,Karel de Groot
Case47,Send Request for Quotation to Supplier,2011-01-08 06:38:06,2011-01-08 07:05:06,Francois de Perrier
Case47,Create Quotation comparison Map,2011-01-08 07:28:06,2011-01-08 08:22:06,Magdalena Predutta
Case47,Analyze Quotation Comparison Map,2011-01-08 15:11:06,2011-01-08 15:42:06,Anna Kaufmann
Case47,Choose best option,2011-01-08 15:42:06,2011-01-08 15:42:06,Penn Osterwalder
Case47,Settle Conditions With Supplier,2011-01-09 01:47:06,2011-01-09 13:51:06,Magdalena Predutta
Case47,Create Purchase Order,2011-01-10 03:56:06,2011-01-10 04:04:06,Magdalena Predutta
Case47,Confirm Purchase Order,2011-01-26 05:11:06,2011-01-26 05:17:06,Kiu Kan
Case47,Deliver Goods Services,2011-01-26 19:13:06,2011-01-28 19:44:06,Kiu Kan
Case47,Release Purchase Order,2011-01-29 03:26:06,2011-01-29 03:27:06,Elvira Lores
Case47,Approve Purchase Order for payment,2011-01-29 09:05:06,2011-01-29 09:06:06,Karel de Groot
Case47,Send Invoice,2011-01-31 17:33:06,2011-01-31 17:33:06,Carmen Finacse
Case47,Release Supplier's Invoice,2011-02-01 07:48:06,2011-02-01 07:52:06,Pedro Alvares
Case47,Settle Dispute With Supplier,2011-02-01 08:45:06,2011-02-01 09:09:06,Pedro Alvares
Case47,Authorize Supplier's Invoice payment,2011-02-01 09:09:06,2011-02-01 09:09:06,Pedro Alvares
Case47,Pay Invoice,2011-02-01 09:37:06,2011-02-01 09:46:06,Pedro Alvares
Case47,End,2011-02-01 09:46:06,2011-02-01 09:46:06,End
Case48,Start,2011-01-03 05:06:18,2011-01-03 05:06:18,Start
Case48,Create Purchase Requisition,2011-01-03 05:06:18,2011-01-03 05:34:18,Anne Olwada
Case48,Create Request for Quotation,2011-01-03 11:53:18,2011-01-03 11:59:18,Anna Kaufmann
Case48,Analyze Request for Quotation,2011-01-08 12:50:18,2011-01-08 13:18:18,Magdalena Predutta
Case48,End,2011-01-08 13:18:18,2011-01-08 13:18:18,End
Case49,Start,2011-01-03 06:47:18,2011-01-03 06:47:18,Start
Case49,Create Purchase Requisition,2011-01-03 06:47:18,2011-01-03 07:38:18,Penn Osterwalder
Case49,Create Request for Quotation,2011-01-03 09:24:18,2011-01-03 09:33:18,Fjodor Kowalski
Case49,Analyze Request for Quotation,2011-01-04 06:12:18,2011-01-04 06:36:18,Francois de Perrier
Case49,Amend Request for Quotation,2011-01-04 07:28:18,2011-01-04 07:42:18,Kim Passa
Case49,Analyze Request for Quotation,2011-01-08 18:51:18,2011-01-08 19:14:18,Magdalena Predutta
Case49,Send Request for Quotation to Supplier,2011-01-09 04:36:18,2011-01-09 05:04:18,Magdalena Predutta
Case49,Create Quotation comparison Map,2011-01-09 15:29:18,2011-01-09 20:42:18,Magdalena Predutta
Case49,Analyze Quotation Comparison Map,2011-01-10 03:22:17,2011-01-10 03:32:17,Penn Osterwalder
Case49,Choose best option,2011-01-10 03:32:17,2011-01-10 03:32:17,Fjodor Kowalski
Case49,Settle Conditions With Supplier,2011-01-12 06:00:17,2011-01-12 15:17:17,Francois de Perrier
Case49,Create Purchase Order,2011-01-12 20:18:17,2011-01-12 20:29:17,Francois de Perrier
Case49,Confirm Purchase Order,2011-01-13 05:00:17,2011-01-13 05:28:17,Kiu Kan
Case49,Deliver Goods Services,2011-01-21 17:18:17,2011-01-22 20:05:17,Sean Manney
Case49,Release Purchase Order,2011-01-23 03:44:17,2011-01-23 03:45:17,Penn Osterwalder
Case49,Approve Purchase Order for payment,2011-01-24 06:49:17,2011-01-24 06:50:17,Magdalena Predutta
Case49,Send Invoice,2011-01-24 21:54:17,2011-01-24 21:54:17,Carmen Finacse
Case49,Release Supplier's Invoice,2011-01-25 12:18:17,2011-01-25 12:20:17,Karalda Nimwada
Case49,Authorize Supplier's Invoice payment,2011-01-25 12:20:17,2011-01-25 12:20:17,Pedro Alvares
Case49,Pay Invoice,2011-01-25 13:21:17,2011-01-25 13:34:17,Karalda Nimwada
Case49,End,2011-01-25 13:34:17,2011-01-25 13:34:17,End
Case50,Start,2011-01-03 07:28:44,2011-01-03 07:28:44,Start
Case50,Create Purchase Requisition,2011-01-03 07:28:44,2011-01-03 07:41:44,Tesca Lobes
Case50,Analyze Purchase Requisition,2011-01-03 21:00:44,2011-01-03 21:08:44,Francis Odell
Case50,Create Request for Quotation,2011-01-03 21:15:44,2011-01-03 21:17:44,Francis Odell
Case50,Analyze Request for Quotation,2011-01-04 07:28:44,2011-01-04 07:40:44,Karel de Groot
Case50,Amend Request for Quotation,2011-01-04 23:26:44,2011-01-04 23:40:44,Esmana Liubiata
Case50,Analyze Request for Quotation,2011-01-12 08:26:44,2011-01-12 08:55:44,Karel de Groot
Case50,Amend Request for Quotation,2011-01-12 09:51:44,2011-01-12 10:09:44,Anne Olwada
Case50,Analyze Request for Quotation,2011-01-14 11:46:44,2011-01-14 12:20:44,Magdalena Predutta
Case50,Amend Request for Quotation,2011-01-14 13:10:44,2011-01-14 13:24:44,Anne Olwada
Case50,Analyze Request for Quotation,2011-01-14 14:24:44,2011-01-14 14:55:44,Karel de Groot
Case50,Amend Request for Quotation,2011-01-15 06:55:44,2011-01-15 07:04:44,Kim Passa
Case50,Analyze Request for Quotation,2011-02-07 18:15:44,2011-02-07 18:45:44,Karel de Groot
Case50,Send Request for Quotation to Supplier,2011-02-08 22:53:44,2011-02-08 23:20:44,Karel de Groot
Case50,Create Quotation comparison Map,2011-02-09 03:18:44,2011-02-09 07:11:44,Karel de Groot
Case50,Analyze Quotation Comparison Map,2011-02-09 13:23:44,2011-02-09 13:30:44,Christian Francois
Case50,Choose best option,2011-02-09 13:30:44,2011-02-09 13:30:44,Esmana Liubiata
Case50,Settle Conditions With Supplier,2011-02-10 03:11:44,2011-02-10 09:41:44,Karel de Groot
Case50,Create Purchase Order,2011-02-10 21:30:44,2011-02-10 21:37:44,Karel de Groot
Case50,Confirm Purchase Order,2011-02-11 13:18:44,2011-02-11 13:23:44,Sean Manney
Case50,Deliver Goods Services,2011-02-12 04:05:44,2011-02-12 21:20:44,Carmen Finacse
Case50,Release Purchase Order,2011-02-13 04:38:44,2011-02-13 04:39:44,Tesca Lobes
Case50,Approve Purchase Order for payment,2011-02-14 04:54:44,2011-02-14 04:55:44,Magdalena Predutta
Case50,Send Invoice,2011-02-15 03:03:44,2011-02-15 03:03:44,Carmen Finacse
Case50,Release Supplier's Invoice,2011-02-15 17:10:44,2011-02-15 17:13:44,Karalda Nimwada
Case50,Authorize Supplier's Invoice payment,2011-02-15 17:13:44,2011-02-15 17:13:44,Karalda Nimwada
Case50,Pay Invoice,2011-02-15 18:13:44,2011-02-15 18:19:44,Karalda Nimwada
Case50,End,2011-02-15 18:19:44,2011-02-15 18:19:44,End
Case51,Start,2011-01-03 08:04:40,2011-01-03 08:04:40,Start
Case51,Create Purchase Requisition,2011-01-03 08:04:40,2011-01-03 08:09:40,Clement Duchot
Case51,Analyze Purchase Requisition,2011-01-03 17:46:40,2011-01-03 17:52:40,Heinz Gutschmidt
Case51,Create Request for Quotation,2011-01-03 17:55:40,2011-01-03 17:56:40,Tesca Lobes
Case51,Analyze Request for Quotation,2011-01-05 17:51:40,2011-01-05 18:19:40,Francois de Perrier
Case51,Amend Request for Quotation,2011-01-05 19:00:40,2011-01-05 19:05:40,Anne Olwada
Case51,Analyze Request for Quotation,2011-01-29 21:16:40,2011-01-29 21:37:40,Magdalena Predutta
Case51,Amend Request for Quotation,2011-01-29 22:24:40,2011-01-29 22:35:40,Fjodor Kowalski
Case51,Analyze Request for Quotation,2011-03-07 10:51:40,2011-03-07 11:08:40,Francois de Perrier
Case51,End,2011-03-07 11:08:40,2011-03-07 11:08:40,End
Case52,Start,2011-01-03 09:15:07,2011-01-03 09:15:07,Start
Case52,Create Purchase Requisition,2011-01-03 09:15:07,2011-01-03 09:33:07,Penn Osterwalder
Case52,Create Request for Quotation,2011-01-03 15:11:07,2011-01-03 15:21:07,Alberto Duport
Case52,Analyze Request for Quotation,2011-01-03 18:44:07,2011-01-03 19:08:07,Francois de Perrier
Case52,Amend Request for Quotation,2011-01-03 19:57:07,2011-01-03 20:05:07,Alberto Duport
Case52,Analyze Request for Quotation,2011-01-14 12:22:07,2011-01-14 12:56:07,Francois de Perrier
Case52,End,2011-01-14 12:56:07,2011-01-14 12:56:07,End
Case53,Start,2011-01-03 10:10:31,2011-01-03 10:10:31,Start
Case53,Create Purchase Requisition,2011-01-03 10:10:31,2011-01-03 10:47:31,Esmana Liubiata
Case53,Analyze Purchase Requisition,2011-01-03 21:15:31,2011-01-03 21:22:31,Francis Odell
Case53,End,2011-01-03 21:22:31,2011-01-03 21:22:31,End
Case54,Start,2011-01-03 11:27:16,2011-01-03 11:27:16,Start
Case54,Create Purchase Requisition,2011-01-03 11:27:16,2011-01-03 11:34:16,Esmana Liubiata
Case54,Create Request for Quotation,2011-01-03 19:37:16,2011-01-03 19:43:16,Francis Odell
Case54,Analyze Request for Quotation,2011-02-01 02:28:16,2011-02-01 02:53:16,Francois de Perrier
Case54,Amend Request for Quotation,2011-02-01 03:45:16,2011-02-01 03:54:16,Immanuel Karagianni
Case54,Analyze Request for Quotation,2011-02-02 10:23:16,2011-02-02 10:53:15,Karel de Groot
Case54,Amend Request for Quotation,2011-02-02 11:40:15,2011-02-02 11:49:15,Immanuel Karagianni
Case54,Analyze Request for Quotation,2011-02-10 14:38:15,2011-02-10 15:15:15,Francois de Perrier
Case54,Send Request for Quotation to Supplier,2011-02-10 17:08:15,2011-02-10 17:43:15,Francois de Perrier
Case54,Create Quotation comparison Map,2011-02-10 23:34:15,2011-02-11 00:22:15,Francois de Perrier
Case54,Analyze Quotation Comparison Map,2011-02-11 06:54:15,2011-02-11 07:17:15,Clement Duchot
Case54,Choose best option,2011-02-11 07:17:15,2011-02-11 07:17:15,Penn Osterwalder
Case54,Settle Conditions With Supplier,2011-02-11 12:04:15,2011-02-11 19:40:15,Karel de Groot
Case54,Create Purchase Order,2011-02-13 13:16:15,2011-02-13 13:24:15,Francois de Perrier
Case54,Confirm Purchase Order,2011-02-14 14:45:15,2011-02-14 15:08:15,Carmen Finacse
Case54,Deliver Goods Services,2011-02-15 13:52:15,2011-02-15 20:57:15,Carmen Finacse
Case54,Release Purchase Order,2011-02-16 03:58:15,2011-02-16 03:59:15,Anne Olwada
Case54,Approve Purchase Order for payment,2011-02-16 10:21:15,2011-02-16 10:22:15,Francois de Perrier
Case54,Send Invoice,2011-02-18 12:50:15,2011-02-18 12:50:15,Carmen Finacse
Case54,Release Supplier's Invoice,2011-02-19 03:17:15,2011-02-19 03:22:15,Karalda Nimwada
Case54,Authorize Supplier's Invoice payment,2011-02-19 03:22:15,2011-02-19 03:22:15,Karalda Nimwada
Case54,Pay Invoice,2011-02-19 04:24:15,2011-02-19 04:35:15,Karalda Nimwada
Case54,End,2011-02-19 04:35:15,2011-02-19 04:35:15,End
Case55,Start,2011-01-03 12:39:05,2011-01-03 12:39:05,Start
Case55,Create Purchase Requisition,2011-01-03 12:39:05,2011-01-03 12:51:05,Esmana Liubiata
Case55,Create Request for Quotation,2011-01-03 17:05:05,2011-01-03 17:18:05,Penn Osterwalder
Case55,Analyze Request for Quotation,2011-01-07 15:24:05,2011-01-07 16:04:05,Francois de Perrier
Case55,Amend Request for Quotation,2011-01-07 16:58:05,2011-01-07 17:12:05,Heinz Gutschmidt
Case55,Analyze Request for Quotation,2011-01-08 06:36:05,2011-01-08 06:51:05,Francois de Perrier
Case55,Amend Request for Quotation,2011-01-08 07:41:05,2011-01-08 07:46:05,Nico Ojenbeer
Case55,Analyze Request for Quotation,2011-01-08 14:55:05,2011-01-08 15:11:05,Francois de Perrier
Case55,Send Request for Quotation to Supplier,2011-01-09 15:28:05,2011-01-09 15:42:05,Francois de Perrier
Case55,Create Quotation comparison Map,2011-01-09 19:39:05,2011-01-09 20:38:05,Francois de Perrier
Case55,Analyze Quotation Comparison Map,2011-01-10 02:26:05,2011-01-10 02:49:05,Christian Francois
Case55,Choose best option,2011-01-10 02:49:05,2011-01-10 02:49:05,Immanuel Karagianni
Case55,Settle Conditions With Supplier,2011-01-10 09:51:05,2011-01-11 00:16:05,Francois de Perrier
Case55,Create Purchase Order,2011-01-12 04:11:05,2011-01-12 04:23:05,Francois de Perrier
Case55,Confirm Purchase Order,2011-01-12 20:04:05,2011-01-12 20:38:05,Kiu Kan
Case55,Deliver Goods Services,2011-01-13 03:15:05,2011-01-14 18:19:05,Sean Manney
Case55,Release Purchase Order,2011-01-15 01:20:05,2011-01-15 01:21:05,Clement Duchot
Case55,Approve Purchase Order for payment,2011-01-15 14:04:05,2011-01-15 14:05:05,Francois de Perrier
Case55,Send Invoice,2011-01-22 02:53:05,2011-01-22 02:53:05,Kiu Kan
Case55,Release Supplier's Invoice,2011-01-22 17:04:05,2011-01-22 17:10:05,Pedro Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-22 17:10:05,2011-01-22 17:10:05,Pedro Alvares
Case55,Pay Invoice,2011-01-22 17:32:05,2011-01-22 17:43:05,Pedro Alvares
Case55,End,2011-01-22 17:43:05,2011-01-22 17:43:05,End
Case56,Start,2011-01-03 13:06:02,2011-01-03 13:06:02,Start
Case56,Create Purchase Requisition,2011-01-03 13:06:02,2011-01-03 13:16:02,Anne Olwada
Case56,Analyze Purchase Requisition,2011-01-04 06:34:02,2011-01-04 06:41:02,Francis Odell
Case56,Create Request for Quotation,2011-01-04 06:46:02,2011-01-04 06:48:02,Francis Odell
Case56,Analyze Request for Quotation,2011-01-04 16:14:02,2011-01-04 16:27:02,Karel de Groot
Case56,Amend Request for Quotation,2011-01-04 17:08:02,2011-01-04 17:19:02,Fjodor Kowalski
Case56,Analyze Request for Quotation,2011-01-05 05:37:02,2011-01-05 06:11:02,Francois de Perrier
Case56,Amend Request for Quotation,2011-01-05 07:03:02,2011-01-05 07:15:02,Tesca Lobes
Case56,Analyze Request for Quotation,2011-01-05 10:37:02,2011-01-05 10:52:02,Francois de Perrier
Case56,Send Request for Quotation to Supplier,2011-01-08 02:48:02,2011-01-08 03:18:02,Francois de Perrier
Case56,Create Quotation comparison Map,2011-01-08 10:54:02,2011-01-08 16:11:02,Francois de Perrier
Case56,Analyze Quotation Comparison Map,2011-01-08 23:06:02,2011-01-08 23:39:02,Immanuel Karagianni
Case56,Choose best option,2011-01-08 23:39:02,2011-01-08 23:39:02,Immanuel Karagianni
Case56,Settle Conditions With Supplier,2011-01-09 11:38:02,2011-01-09 17:08:02,Francois de Perrier
Case56,Create Purchase Order,2011-01-10 08:20:02,2011-01-10 08:27:02,Francois de Perrier
Case56,Confirm Purchase Order,2011-01-12 20:08:02,2011-01-12 20:12:02,Karen Clarens
Case56,Deliver Goods Services,2011-01-13 18:26:02,2011-01-13 23:09:03,Karen Clarens
Case56,Release Purchase Order,2011-01-14 07:01:03,2011-01-14 07:02:03,Tesca Lobes
Case56,Approve Purchase Order for payment,2011-01-14 15:39:03,2011-01-14 15:40:03,Karel de Groot
Case56,Send Invoice,2011-01-19 13:53:03,2011-01-19 13:53:03,Karen Clarens
Case56,Release Supplier's Invoice,2011-01-20 04:14:03,2011-01-20 04:19:03,Karalda Nimwada
Case56,Authorize Supplier's Invoice payment,2011-01-20 04:19:03,2011-01-20 04:19:03,Karalda Nimwada
Case56,Pay Invoice,2011-01-20 04:52:03,2011-01-20 05:01:03,Karalda Nimwada
Case56,End,2011-01-20 05:01:03,2011-01-20 05:01:03,End
Case57,Start,2011-01-03 15:06:41,2011-01-03 15:06:41,Start
Case57,Create Purchase Requisition,2011-01-03 15:06:41,2011-01-03 15:12:41,Miu Hanwan
Case57,Analyze Purchase Requisition,2011-01-04 06:13:41,2011-01-04 06:19:41,Heinz Gutschmidt
Case57,Create Request for Quotation,2011-01-04 06:25:41,2011-01-04 06:26:41,Francis Odell
Case57,Analyze Request for Quotation,2011-01-06 19:26:41,2011-01-06 19:43:41,Magdalena Predutta
Case57,Amend Request for Quotation,2011-01-06 20:28:41,2011-01-06 20:43:41,Miu Hanwan
Case57,Analyze Request for Quotation,2011-01-07 00:50:41,2011-01-07 01:10:41,Karel de Groot
Case57,Amend Request for Quotation,2011-01-07 01:52:41,2011-01-07 02:03:41,Miu Hanwan
Case57,Analyze Request for Quotation,2011-01-07 07:58:41,2011-01-07 08:24:41,Magdalena Predutta
Case57,End,2011-01-07 08:24:41,2011-01-07 08:24:41,End
Case58,Start,2011-01-03 16:24:19,2011-01-03 16:24:19,Start
Case58,Create Purchase Requisition,2011-01-03 16:24:19,2011-01-03 17:09:19,Alberto Duport
Case58,Create Request for Quotation,2011-01-03 20:29:19,2011-01-03 20:42:19,Immanuel Karagianni
Case58,Analyze Request for Quotation,2011-01-05 19:54:19,2011-01-05 20:22:19,Magdalena Predutta
Case58,Amend Request for Quotation,2011-01-05 21:04:19,2011-01-05 21:18:19,Nico Ojenbeer
Case58,Analyze Request for Quotation,2011-01-06 00:18:19,2011-01-06 01:08:19,Karel de Groot
Case58,Send Request for Quotation to Supplier,2011-01-07 08:02:19,2011-01-07 08:19:19,Karel de Groot
Case58,Create Quotation comparison Map,2011-01-07 17:40:19,2011-01-07 22:25:19,Karel de Groot
Case58,Analyze Quotation Comparison Map,2011-01-08 05:19:19,2011-01-08 05:27:19,Nico Ojenbeer
Case58,Choose best option,2011-01-08 05:27:19,2011-01-08 05:27:19,Nico Ojenbeer
Case58,Settle Conditions With Supplier,2011-01-08 20:34:19,2011-01-09 03:41:19,Karel de Groot
Case58,Create Purchase Order,2011-01-09 05:54:19,2011-01-09 06:06:19,Karel de Groot
Case58,Confirm Purchase Order,2011-01-11 02:59:19,2011-01-11 03:10:19,Sean Manney
Case58,Deliver Goods Services,2011-01-12 15:22:19,2011-01-13 16:22:19,Sean Manney
Case58,Release Purchase Order,2011-01-14 00:24:19,2011-01-14 00:25:19,Anna Kaufmann
Case58,Approve Purchase Order for payment,2011-01-14 08:54:19,2011-01-14 08:55:19,Magdalena Predutta
Case58,Send Invoice,2011-01-15 01:31:19,2011-01-15 01:31:19,Sean Manney
Case58,Release Supplier's Invoice,2011-01-15 15:59:19,2011-01-15 16:02:19,Karalda Nimwada
Case58,Authorize Supplier's Invoice payment,2011-01-15 16:02:19,2011-01-15 16:02:19,Karalda Nimwada
Case58,Pay Invoice,2011-01-15 16:19:19,2011-01-15 16:32:19,Karalda Nimwada
Case58,End,2011-01-15 16:32:19,2011-01-15 16:32:19,End
Case59,Start,2011-01-03 18:47:10,2011-01-03 18:47:10,Start
Case59,Create Purchase Requisition,2011-01-03 18:47:10,2011-01-03 18:55:10,Tesca Lobes
