,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1329,73,Approve Purchase Order for payment,1329,1328,1330,0,,,Approve Purchase Order for payment
1330,73,Send Invoice,1330,1329,1331,0,,,Send Invoice
1331,73,Release Supplier's Invoice,1331,1330,1332,0,,,Release Supplier's Invoice
1332,73,Settle Dispute With Supplier,1332,1331,1333,0,,,Settle Dispute With Supplier
1333,73,Authorize Supplier's Invoice payment,1333,1332,1334,0,,,Authorize Supplier's Invoice payment
1334,73,Pay Invoice,1334,1333,1335,0,,,Pay Invoice
1335,73,End,1335,1334,None,0,,,End
1338,74,Start,1338,None,1339,0,,,Start
1339,74,Create Purchase Requisition,1339,1338,1340,0,,,Create Purchase Requisition
1340,74,Analyze Purchase Requisition,1340,1339,1341,0,,,Analyze Purchase Requisition
1341,74,End,1341,1340,None,0,,,End
1344,75,Start,1344,None,1345,0,,,Start
1345,75,Create Purchase Requisition,1345,1344,1346,0,,,Create Purchase Requisition
1346,75,Create Request for Quotation,1346,1345,1347,0,,,Create Request for Quotation
1347,75,Analyze Request for Quotation,1347,1346,1348,0,,,Analyze Request for Quotation
1348,75,Amend Request for Quotation,1348,1347,1349,0,,,Amend Request for Quotation
1349,75,Analyze Request for Quotation,1349,1348,1350,0,,,Analyze Request for Quotation
1350,75,Send Request for Quotation to Supplier,1350,1349,1351,0,,,Send Request for Quotation to Supplier
1351,75,Create Quotation comparison Map,1351,1350,1352,0,,,Create Quotation comparison Map
1352,75,Analyze Quotation Comparison Map,1352,1351,1353,0,,,Analyze Quotation Comparison Map
1353,75,Choose best option,1353,1352,1354,0,,,Choose best option
1354,75,Settle Conditions With Supplier,1354,1353,1355,0,,,Settle Conditions With Supplier
1355,75,Create Purchase Order,1355,1354,1356,0,,,Create Purchase Order
1356,75,Confirm Purchase Order,1356,1355,1357,0,,,Confirm Purchase Order
1357,75,Deliver Goods Services,1357,1356,1358,0,,,Deliver Goods Services
1358,75,Release Purchase Order,1358,1357,1359,0,,,Release Purchase Order
1359,75,Approve Purchase Order for payment,1359,1358,1360,0,,,Approve Purchase Order for payment
1360,75,Send Invoice,1360,1359,1361,0,,,Send Invoice
1361,75,Release Supplier's Invoice,1361,1360,1362,0,,,Release Supplier's Invoice
1362,75,Authorize Supplier's Invoice payment,1362,1361,1363,0,,,Authorize Supplier's Invoice payment
1363,75,Pay Invoice,1363,1362,1364,0,,,Pay Invoice
1364,75,End,1364,1363,None,0,,,End
1367,76,Start,1367,None,1368,0,,,Start
1368,76,Create Purchase Requisition,1368,1367,1369,0,,,Create Purchase Requisition
1369,76,Analyze Purchase Requisition,1369,1368,1370,0,,,Analyze Purchase Requisition
1370,76,End,1370,1369,None,0,,,End
1373,77,Start,1373,None,1374,0,,,Start
1374,77,Create Purchase Requisition,1374,1373,1375,0,,,Create Purchase Requisition
1375,77,Analyze Purchase Requisition,1375,1374,1376,0,,,Analyze Purchase Requisition
1376,77,Create Request for Quotation,1376,1375,1377,0,,,Create Request for Quotation
1377,77,Analyze Request for Quotation,1377,1376,1378,0,,,Analyze Request for Quotation
1378,77,Send Request for Quotation to Supplier,1378,1377,1379,0,,,Send Request for Quotation to Supplier
1379,77,Create Quotation comparison Map,1379,1378,1380,0,,,Create Quotation comparison Map
1380,77,Analyze Quotation Comparison Map,1380,1379,1381,0,,,Analyze Quotation Comparison Map
1381,77,Choose best option,1381,1380,1382,0,,,Choose best option
1382,77,Settle Conditions With Supplier,1382,1381,1383,0,,,Settle Conditions With Supplier
1383,77,Create Purchase Order,1383,1382,1384,0,,,Create Purchase Order
1384,77,Confirm Purchase Order,1384,1383,1385,0,,,Confirm Purchase Order
1385,77,Deliver Goods Services,1385,1384,1386,0,,,Deliver Goods Services
1386,77,Release Purchase Order,1386,1385,1387,0,,,Release Purchase Order
1387,77,Approve Purchase Order for payment,1387,1386,1388,0,,,Approve Purchase Order for payment
1388,77,Send Invoice,1388,1387,1389,0,,,Send Invoice
1389,77,Release Supplier's Invoice,1389,1388,1390,0,,,Release Supplier's Invoice
1390,77,Settle Dispute With Supplier,1390,1389,1391,0,,,Settle Dispute With Supplier
1391,77,Authorize Supplier's Invoice payment,1391,1390,1392,0,,,Authorize Supplier's Invoice payment
1392,77,Pay Invoice,1392,1391,1393,0,,,Pay Invoice
1393,77,End,1393,1392,None,0,,,End
1396,78,Start,1396,None,1397,0,,,Start
1397,78,Create Purchase Requisition,1397,1396,1398,0,,,Create Purchase Requisition
1398,78,Analyze Purchase Requisition,1398,1397,1399,0,,,Analyze Purchase Requisition
1399,78,Create Request for Quotation,1399,1398,1400,0,,,Create Request for Quotation
1400,78,Analyze Request for Quotation,1400,1399,1401,0,,,Analyze Request for Quotation
1401,78,Send Request for Quotation to Supplier,1401,1400,1402,0,,,Send Request for Quotation to Supplier
1402,78,Create Quotation comparison Map,1402,1401,1403,0,,,Create Quotation comparison Map
1403,78,Analyze Quotation Comparison Map,1403,1402,1404,0,,,Analyze Quotation Comparison Map
1404,78,Choose best option,1404,1403,1405,0,,,Choose best option
1405,78,Settle Conditions With Supplier,1405,1404,1406,0,,,Settle Conditions With Supplier
1406,78,Create Purchase Order,1406,1405,1407,0,,,Create Purchase Order
1407,78,Confirm Purchase Order,1407,1406,1408,0,,,Confirm Purchase Order
1408,78,Deliver Goods Services,1408,1407,1409,0,,,Deliver Goods Services
1409,78,Release Purchase Order,1409,1408,1410,0,,,Release Purchase Order
1410,78,Approve Purchase Order for payment,1410,1409,1411,0,,,Approve Purchase Order for payment
1411,78,Send Invoice,1411,1410,1412,0,,,Send Invoice
1412,78,Release Supplier's Invoice,1412,1411,1413,0,,,Release Supplier's Invoice
1413,78,Authorize Supplier's Invoice payment,1413,1412,1414,0,,,Authorize Supplier's Invoice payment
1414,78,Pay Invoice,1414,1413,1415,0,,,Pay Invoice
1415,78,End,1415,1414,None,0,,,End
1418,79,Start,1418,None,1419,0,,,Start
1419,79,Create Purchase Requisition,1419,1418,1420,0,,,Create Purchase Requisition
1420,79,Analyze Purchase Requisition,1420,1419,1421,0,,,Analyze Purchase Requisition
1421,79,Create Request for Quotation,1421,1420,1422,0,,,Create Request for Quotation
1422,79,Analyze Request for Quotation,1422,1421,1423,0,,,Analyze Request for Quotation
1423,79,End,1423,1422,None,0,,,End
1426,80,Start,1426,None,1427,0,,,Start
1427,80,Create Purchase Requisition,1427,1426,1428,0,,,Create Purchase Requisition
1428,80,Analyze Purchase Requisition,1428,1427,1429,0,,,Analyze Purchase Requisition
1429,80,Create Request for Quotation,1429,1428,1430,0,,,Create Request for Quotation
1430,80,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,80,Amend Request for Quotation,1431,1430,1432,0,,,Amend Request for Quotation
1432,80,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,80,Send Request for Quotation to Supplier,1433,1432,1434,0,,,Send Request for Quotation to Supplier
1434,80,Create Quotation comparison Map,1434,1433,1435,0,,,Create Quotation comparison Map
1435,80,Analyze Quotation Comparison Map,1435,1434,1436,0,,,Analyze Quotation Comparison Map
1436,80,Choose best option,1436,1435,1437,0,,,Choose best option
1437,80,Settle Conditions With Supplier,1437,1436,1438,0,,,Settle Conditions With Supplier
1438,80,Create Purchase Order,1438,1437,1439,0,,,Create Purchase Order
1439,80,Confirm Purchase Order,1439,1438,1440,0,,,Confirm Purchase Order
1440,80,Deliver Goods Services,1440,1439,1441,0,,,Deliver Goods Services
1441,80,Release Purchase Order,1441,1440,1442,0,,,Release Purchase Order
1442,80,Approve Purchase Order for payment,1442,1441,1443,0,,,Approve Purchase Order for payment
1443,80,Send Invoice,1443,1442,1444,0,,,Send Invoice
1444,80,Release Supplier's Invoice,1444,1443,1445,0,,,Release Supplier's Invoice
1445,80,Authorize Supplier's Invoice payment,1445,1444,1446,0,,,Authorize Supplier's Invoice payment
1446,80,Pay Invoice,1446,1445,1447,0,,,Pay Invoice
1447,80,End,1447,1446,None,0,,,End
1450,81,Start,1450,None,1451,0,,,Start
1451,81,Create Purchase Requisition,1451,1450,1452,0,,,Create Purchase Requisition
1452,81,Analyze Purchase Requisition,1452,1451,1453,0,,,Analyze Purchase Requisition
1453,81,Create Request for Quotation,1453,1452,1454,0,,,Create Request for Quotation
1454,81,Analyze Request for Quotation,1454,1453,1455,0,,,Analyze Request for Quotation
1455,81,Send Request for Quotation to Supplier,1455,1454,1456,0,,,Send Request for Quotation to Supplier
1456,81,Create Quotation comparison Map,1456,1455,1457,0,,,Create Quotation comparison Map
1457,81,Analyze Quotation Comparison Map,1457,1456,1458,0,,,Analyze Quotation Comparison Map
1458,81,Choose best option,1458,1457,1459,0,,,Choose best option
1459,81,Settle Conditions With Supplier,1459,1458,1460,0,,,Settle Conditions With Supplier
1460,81,Create Purchase Order,1460,1459,1461,0,,,Create Purchase Order
1461,81,Confirm Purchase Order,1461,1460,1462,0,,,Confirm Purchase Order
1462,81,Deliver Goods Services,1462,1461,1463,0,,,Deliver Goods Services
1463,81,Release Purchase Order,1463,1462,1464,0,,,Release Purchase Order
1464,81,Approve Purchase Order for payment,1464,1463,1465,0,,,Approve Purchase Order for payment
1465,81,Send Invoice,1465,1464,1466,0,,,Send Invoice
1466,81,Release Supplier's Invoice,1466,1465,1467,0,,,Release Supplier's Invoice
1467,81,Authorize Supplier's Invoice payment,1467,1466,1468,0,,,Authorize Supplier's Invoice payment
1468,81,Pay Invoice,1468,1467,1469,0,,,Pay Invoice
1469,81,End,1469,1468,None,0,,,End
1472,82,Start,1472,None,1473,0,,,Start
1473,82,Create Purchase Requisition,1473,1472,1474,0,,,Create Purchase Requisition
1474,82,Create Request for Quotation,1474,1473,1475,0,,,Create Request for Quotation
1475,82,Analyze Request for Quotation,1475,1474,1476,0,,,Analyze Request for Quotation
1476,82,End,1476,1475,None,0,,,End
1479,83,Start,1479,None,1480,0,,,Start
1480,83,Create Purchase Requisition,1480,1479,1481,0,,,Create Purchase Requisition
1481,83,Analyze Purchase Requisition,1481,1480,1482,0,,,Analyze Purchase Requisition
1482,83,End,1482,1481,None,0,,,End
1485,84,Start,1485,None,1486,0,,,Start
1486,84,Create Purchase Requisition,1486,1485,1487,0,,,Create Purchase Requisition
1487,84,Create Request for Quotation,1487,1486,1488,0,,,Create Request for Quotation
1488,84,Analyze Request for Quotation,1488,1487,1489,0,,,Analyze Request for Quotation
1489,84,Amend Request for Quotation,1489,1488,1490,0,,,Amend Request for Quotation
1490,84,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,84,Send Request for Quotation to Supplier,1491,1490,1492,0,,,Send Request for Quotation to Supplier
1492,84,Create Quotation comparison Map,1492,1491,1493,0,,,Create Quotation comparison Map
1493,84,Analyze Quotation Comparison Map,1493,1492,1494,0,,,Analyze Quotation Comparison Map
1494,84,Choose best option,1494,1493,1495,0,,,Choose best option
1495,84,Settle Conditions With Supplier,1495,1494,1496,0,,,Settle Conditions With Supplier
1496,84,Create Purchase Order,1496,1495,1497,0,,,Create Purchase Order
1497,84,Confirm Purchase Order,1497,1496,1498,0,,,Confirm Purchase Order
1498,84,Deliver Goods Services,1498,1497,1499,0,,,Deliver Goods Services
1499,84,Release Purchase Order,1499,1498,1500,0,,,Release Purchase Order
1500,84,Approve Purchase Order for payment,1500,1499,1501,0,,,Approve Purchase Order for payment
1501,84,Send Invoice,1501,1500,1502,0,,,Send Invoice
1502,84,Release Supplier's Invoice,1502,1501,1503,0,,,Release Supplier's Invoice
1503,84,Authorize Supplier's Invoice payment,1503,1502,1504,0,,,Authorize Supplier's Invoice payment
1504,84,Pay Invoice,1504,1503,1505,0,,,Pay Invoice
1505,84,End,1505,1504,None,0,,,End
1508,85,Start,1508,None,1509,0,,,Start
1509,85,Create Purchase Requisition,1509,1508,1510,0,,,Create Purchase Requisition
1510,85,Analyze Purchase Requisition,1510,1509,1511,0,,,Analyze Purchase Requisition
1511,85,Create Request for Quotation,1511,1510,1512,0,,,Create Request for Quotation
1512,85,Analyze Request for Quotation,1512,1511,1513,0,,,Analyze Request for Quotation
1513,85,Send Request for Quotation to Supplier,1513,1512,1514,0,,,Send Request for Quotation to Supplier
1514,85,Create Quotation comparison Map,1514,1513,1515,0,,,Create Quotation comparison Map
1515,85,Analyze Quotation Comparison Map,1515,1514,1516,0,,,Analyze Quotation Comparison Map
1516,85,Choose best option,1516,1515,1517,0,,,Choose best option
1517,85,Settle Conditions With Supplier,1517,1516,1518,0,,,Settle Conditions With Supplier
1518,85,Create Purchase Order,1518,1517,1519,0,,,Create Purchase Order
1519,85,Confirm Purchase Order,1519,1518,1520,0,,,Confirm Purchase Order
1520,85,Deliver Goods Services,1520,1519,1521,0,,,Deliver Goods Services
1521,85,Release Purchase Order,1521,1520,1522,0,,,Release Purchase Order
1522,85,Approve Purchase Order for payment,1522,1521,1523,0,,,Approve Purchase Order for payment
1523,85,Send Invoice,1523,1522,1524,0,,,Send Invoice
1524,85,Release Supplier's Invoice,1524,1523,1525,0,,,Release Supplier's Invoice
1525,85,Authorize Supplier's Invoice payment,1525,1524,1526,0,,,Authorize Supplier's Invoice payment
1526,85,Pay Invoice,1526,1525,1527,0,,,Pay Invoice
1527,85,End,1527,1526,None,0,,,End
1530,86,Start,1530,None,1531,0,,,Start
1531,86,Create Purchase Requisition,1531,1530,1532,0,,,Create Purchase Requisition
1532,86,Create Request for Quotation,1532,1531,1533,0,,,Create Request for Quotation
1533,86,Analyze Request for Quotation,1533,1532,1534,0,,,Analyze Request for Quotation
1534,86,Send Request for Quotation to Supplier,1534,1533,1535,0,,,Send Request for Quotation to Supplier
1535,86,Create Quotation comparison Map,1535,1534,1536,0,,,Create Quotation comparison Map
1536,86,Analyze Quotation Comparison Map,1536,1535,1537,0,,,Analyze Quotation Comparison Map
1537,86,Choose best option,1537,1536,1538,0,,,Choose best option
1538,86,Settle Conditions With Supplier,1538,1537,1539,0,,,Settle Conditions With Supplier
1539,86,Create Purchase Order,1539,1538,1540,0,,,Create Purchase Order
1540,86,Confirm Purchase Order,1540,1539,1541,0,,,Confirm Purchase Order
1541,86,Deliver Goods Services,1541,1540,1542,0,,,Deliver Goods Services
1542,86,Release Purchase Order,1542,1541,1543,0,,,Release Purchase Order
1543,86,Approve Purchase Order for payment,1543,1542,1544,0,,,Approve Purchase Order for payment
1544,86,Send Invoice,1544,1543,1545,0,,,Send Invoice
1545,86,Release Supplier's Invoice,1545,1544,1546,0,,,Release Supplier's Invoice
1546,86,Authorize Supplier's Invoice payment,1546,1545,1547,0,,,Authorize Supplier's Invoice payment
1547,86,Pay Invoice,1547,1546,1548,0,,,Pay Invoice
1548,86,End,1548,1547,None,0,,,End
1551,87,Start,1551,None,1552,0,,,Start
1552,87,Create Purchase Requisition,1552,1551,1553,0,,,Create Purchase Requisition
1553,87,Analyze Purchase Requisition,1553,1552,1554,0,,,Analyze Purchase Requisition
1554,87,Create Request for Quotation,1554,1553,1555,0,,,Create Request for Quotation
1555,87,Analyze Request for Quotation,1555,1554,1556,0,,,Analyze Request for Quotation
1556,87,End,1556,1555,None,0,,,End
1559,88,Start,1559,None,1560,0,,,Start
1560,88,Create Purchase Requisition,1560,1559,1561,0,,,Create Purchase Requisition
1561,88,Analyze Purchase Requisition,1561,1560,1562,0,,,Analyze Purchase Requisition
1562,88,Create Request for Quotation,1562,1561,1563,0,,,Create Request for Quotation
1563,88,Analyze Request for Quotation,1563,1562,1564,0,,,Analyze Request for Quotation
1564,88,Amend Request for Quotation,1564,1563,1565,0,,,Amend Request for Quotation
1565,88,Analyze Request for Quotation,1565,1564,1566,0,,,Analyze Request for Quotation
1566,88,Amend Request for Quotation,1566,1565,1567,0,,,Amend Request for Quotation
1567,88,Analyze Request for Quotation,1567,1566,1568,0,,,Analyze Request for Quotation
1568,88,Send Request for Quotation to Supplier,1568,1567,1569,0,,,Send Request for Quotation to Supplier
1569,88,Create Quotation comparison Map,1569,1568,1570,0,,,Create Quotation comparison Map
1570,88,Analyze Quotation Comparison Map,1570,1569,1571,0,,,Analyze Quotation Comparison Map
1571,88,Choose best option,1571,1570,1572,0,,,Choose best option
1572,88,Settle Conditions With Supplier,1572,1571,1573,0,,,Settle Conditions With Supplier
1573,88,Create Purchase Order,1573,1572,1574,0,,,Create Purchase Order
1574,88,Confirm Purchase Order,1574,1573,1575,0,,,Confirm Purchase Order
1575,88,Deliver Goods Services,1575,1574,1576,0,,,Deliver Goods Services
1576,88,Release Purchase Order,1576,1575,1577,0,,,Release Purchase Order
1577,88,Approve Purchase Order for payment,1577,1576,1578,0,,,Approve Purchase Order for payment
1578,88,Send Invoice,1578,1577,1579,0,,,Send Invoice
1579,88,Release Supplier's Invoice,1579,1578,1580,0,,,Release Supplier's Invoice
1580,88,Authorize Supplier's Invoice payment,1580,1579,1581,0,,,Authorize Supplier's Invoice payment
1581,88,Pay Invoice,1581,1580,1582,0,,,Pay Invoice
1582,88,End,1582,1581,None,0,,,End
1585,89,Start,1585,None,1586,0,,,Start
1586,89,Create Purchase Requisition,1586,1585,1587,0,,,Create Purchase Requisition
1587,89,Create Request for Quotation,1587,1586,1588,0,,,Create Request for Quotation
1588,89,Analyze Request for Quotation,1588,1587,1589,0,,,Analyze Request for Quotation
1589,89,Amend Request for Quotation,1589,1588,1590,0,,,Amend Request for Quotation
1590,89,Analyze Request for Quotation,1590,1589,1591,0,,,Analyze Request for Quotation
1591,89,Amend Request for Quotation,1591,1590,1592,0,,,Amend Request for Quotation
1592,89,Analyze Request for Quotation,1592,1591,1593,0,,,Analyze Request for Quotation
1593,89,Amend Request for Quotation,1593,1592,1594,0,,,Amend Request for Quotation
1594,89,Analyze Request for Quotation,1594,1593,1595,0,,,Analyze Request for Quotation
1595,89,Send Request for Quotation to Supplier,1595,1594,1596,0,,,Send Request for Quotation to Supplier
1596,89,Create Quotation comparison Map,1596,1595,1597,0,,,Create Quotation comparison Map
1597,89,Analyze Quotation Comparison Map,1597,1596,1598,0,,,Analyze Quotation Comparison Map
1598,89,Choose best option,1598,1597,1599,0,,,Choose best option
1599,89,Settle Conditions With Supplier,1599,1598,1600,0,,,Settle Conditions With Supplier
1600,89,Create Purchase Order,1600,1599,1601,0,,,Create Purchase Order
1601,89,Confirm Purchase Order,1601,1600,1602,0,,,Confirm Purchase Order
1602,89,Deliver Goods Services,1602,1601,1603,0,,,Deliver Goods Services
1603,89,Release Purchase Order,1603,1602,1604,0,,,Release Purchase Order
1604,89,Approve Purchase Order for payment,1604,1603,1605,0,,,Approve Purchase Order for payment
1605,89,Send Invoice,1605,1604,1606,0,,,Send Invoice
1606,89,Release Supplier's Invoice,1606,1605,1607,0,,,Release Supplier's Invoice
1607,89,Authorize Supplier's Invoice payment,1607,1606,1608,0,,,Authorize Supplier's Invoice payment
1608,89,Pay Invoice,1608,1607,1609,0,,,Pay Invoice
1609,89,End,1609,1608,None,0,,,End
1612,90,Start,1612,None,1613,0,,,Start
1613,90,Create Purchase Requisition,1613,1612,1614,0,,,Create Purchase Requisition
1614,90,Analyze Purchase Requisition,1614,1613,1615,0,,,Analyze Purchase Requisition
1615,90,Create Request for Quotation,1615,1614,1616,0,,,Create Request for Quotation
1616,90,Analyze Request for Quotation,1616,1615,1617,0,,,Analyze Request for Quotation
1617,90,End,1617,1616,None,0,,,End
1620,91,Start,1620,None,1621,0,,,Start
1621,91,Create Purchase Requisition,1621,1620,1622,0,,,Create Purchase Requisition
1622,91,Create Request for Quotation,1622,1621,1623,0,,,Create Request for Quotation
1623,91,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,91,Amend Request for Quotation,1624,1623,1625,0,,,Amend Request for Quotation
1625,91,Analyze Request for Quotation,1625,1624,1626,0,,,Analyze Request for Quotation
1626,91,Send Request for Quotation to Supplier,1626,1625,1627,0,,,Send Request for Quotation to Supplier
1627,91,Create Quotation comparison Map,1627,1626,1628,0,,,Create Quotation comparison Map
1628,91,Analyze Quotation Comparison Map,1628,1627,1629,0,,,Analyze Quotation Comparison Map
1629,91,Choose best option,1629,1628,1630,0,,,Choose best option
1630,91,Settle Conditions With Supplier,1630,1629,1631,0,,,Settle Conditions With Supplier
1631,91,Create Purchase Order,1631,1630,1632,0,,,Create Purchase Order
1632,91,Confirm Purchase Order,1632,1631,1633,0,,,Confirm Purchase Order
1633,91,Deliver Goods Services,1633,1632,1634,0,,,Deliver Goods Services
1634,91,Release Purchase Order,1634,1633,1635,0,,,Release Purchase Order
1635,91,Approve Purchase Order for payment,1635,1634,1636,0,,,Approve Purchase Order for payment
1636,91,Send Invoice,1636,1635,1637,0,,,Send Invoice
1637,91,Release Supplier's Invoice,1637,1636,1638,0,,,Release Supplier's Invoice
1638,91,Authorize Supplier's Invoice payment,1638,1637,1639,0,,,Authorize Supplier's Invoice payment
1639,91,Pay Invoice,1639,1638,1640,0,,,Pay Invoice
1640,91,End,1640,1639,None,0,,,End
1643,92,Start,1643,None,1644,0,,,Start
1644,92,Create Purchase Requisition,1644,1643,1645,0,,,Create Purchase Requisition
1645,92,Analyze Purchase Requisition,1645,1644,1646,0,,,Analyze Purchase Requisition
1646,92,Create Request for Quotation,1646,1645,1647,0,,,Create Request for Quotation
1647,92,Analyze Request for Quotation,1647,1646,1648,0,,,Analyze Request for Quotation
1648,92,Amend Request for Quotation,1648,1647,1649,0,,,Amend Request for Quotation
1649,92,Analyze Request for Quotation,1649,1648,1650,0,,,Analyze Request for Quotation
1650,92,Amend Request for Quotation,1650,1649,1651,0,,,Amend Request for Quotation
1651,92,Analyze Request for Quotation,1651,1650,1652,0,,,Analyze Request for Quotation
1652,92,End,1652,1651,None,0,,,End
1655,93,Start,1655,None,1656,0,,,Start
1656,93,Create Purchase Requisition,1656,1655,1657,0,,,Create Purchase Requisition
1657,93,Create Request for Quotation,1657,1656,1658,0,,,Create Request for Quotation
1658,93,Analyze Request for Quotation,1658,1657,1659,0,,,Analyze Request for Quotation
1659,93,Send Request for Quotation to Supplier,1659,1658,1660,0,,,Send Request for Quotation to Supplier
1660,93,Create Quotation comparison Map,1660,1659,1661,0,,,Create Quotation comparison Map
1661,93,Analyze Quotation Comparison Map,1661,1660,1662,0,,,Analyze Quotation Comparison Map
1662,93,Choose best option,1662,1661,1663,0,,,Choose best option
1663,93,Settle Conditions With Supplier,1663,1662,1664,0,,,Settle Conditions With Supplier
1664,93,Create Purchase Order,1664,1663,1665,0,,,Create Purchase Order
1665,93,Confirm Purchase Order,1665,1664,1666,0,,,Confirm Purchase Order
1666,93,Deliver Goods Services,1666,1665,1667,0,,,Deliver Goods Services
1667,93,Release Purchase Order,1667,1666,1668,0,,,Release Purchase Order
1668,93,Approve Purchase Order for payment,1668,1667,1669,0,,,Approve Purchase Order for payment
1669,93,Send Invoice,1669,1668,1670,0,,,Send Invoice
1670,93,Release Supplier's Invoice,1670,1669,1671,0,,,Release Supplier's Invoice
1671,93,Authorize Supplier's Invoice payment,1671,1670,1672,0,,,Authorize Supplier's Invoice payment
1672,93,Pay Invoice,1672,1671,1673,0,,,Pay Invoice
1673,93,End,1673,1672,None,0,,,End
1676,94,Start,1676,None,1677,0,,,Start
1677,94,Create Purchase Requisition,1677,1676,1678,0,,,Create Purchase Requisition
1678,94,Analyze Purchase Requisition,1678,1677,1679,0,,,Analyze Purchase Requisition
1679,94,End,1679,1678,None,0,,,End
1682,95,Start,1682,None,1683,0,,,Start
1683,95,Create Purchase Requisition,1683,1682,1684,0,,,Create Purchase Requisition
1684,95,Analyze Purchase Requisition,1684,1683,1685,0,,,Analyze Purchase Requisition
1685,95,Create Request for Quotation,1685,1684,1686,0,,,Create Request for Quotation
1686,95,Analyze Request for Quotation,1686,1685,1687,0,,,Analyze Request for Quotation
1687,95,End,1687,1686,None,0,,,End
1690,96,Start,1690,None,1691,0,,,Start
1691,96,Create Purchase Requisition,1691,1690,1692,0,,,Create Purchase Requisition
1692,96,Create Request for Quotation,1692,1691,1693,0,,,Create Request for Quotation
1693,96,Analyze Request for Quotation,1693,1692,1694,0,,,Analyze Request for Quotation
1694,96,Amend Request for Quotation,1694,1693,1695,0,,,Amend Request for Quotation
1695,96,Analyze Request for Quotation,1695,1694,1696,0,,,Analyze Request for Quotation
1696,96,Amend Request for Quotation,1696,1695,1697,0,,,Amend Request for Quotation
1697,96,Analyze Request for Quotation,1697,1696,1698,0,,,Analyze Request for Quotation
1698,96,Send Request for Quotation to Supplier,1698,1697,1699,0,,,Send Request for Quotation to Supplier
1699,96,Create Quotation comparison Map,1699,1698,1700,0,,,Create Quotation comparison Map
1700,96,Analyze Quotation Comparison Map,1700,1699,1701,0,,,Analyze Quotation Comparison Map
1701,96,Choose best option,1701,1700,1702,0,,,Choose best option
1702,96,Settle Conditions With Supplier,1702,1701,1703,0,,,Settle Conditions With Supplier
1703,96,Create Purchase Order,1703,1702,1704,0,,,Create Purchase Order
1704,96,Confirm Purchase Order,1704,1703,1705,0,,,Confirm Purchase Order
1705,96,Deliver Goods Services,1705,1704,1706,0,,,Deliver Goods Services
1706,96,Release Purchase Order,1706,1705,1707,0,,,Release Purchase Order
1707,96,Approve Purchase Order for payment,1707,1706,1708,0,,,Approve Purchase Order for payment
1708,96,Send Invoice,1708,1707,1709,0,,,Send Invoice
1709,96,Release Supplier's Invoice,1709,1708,1710,0,,,Release Supplier's Invoice
1710,96,Authorize Supplier's Invoice payment,1710,1709,1711,0,,,Authorize Supplier's Invoice payment
1711,96,Pay Invoice,1711,1710,1712,0,,,Pay Invoice
1712,96,End,1712,1711,None,0,,,End
1715,97,Start,1715,None,1716,0,,,Start
1716,97,Create Purchase Requisition,1716,1715,1717,0,,,Create Purchase Requisition
1717,97,Analyze Purchase Requisition,1717,1716,1718,0,,,Analyze Purchase Requisition
1718,97,Create Request for Quotation,1718,1717,1719,0,,,Create Request for Quotation
1719,97,Analyze Request for Quotation,1719,1718,1720,0,,,Analyze Request for Quotation
1720,97,End,1720,1719,None,0,,,End
1723,98,Start,1723,None,1724,0,,,Start
1724,98,Create Purchase Requisition,1724,1723,1725,0,,,Create Purchase Requisition
1725,98,Create Request for Quotation,1725,1724,1726,0,,,Create Request for Quotation
1726,98,Analyze Request for Quotation,1726,1725,1727,0,,,Analyze Request for Quotation
1727,98,End,1727,1726,None,0,,,End
1730,99,Start,1730,None,1731,0,,,Start
1731,99,Create Purchase Requisition,1731,1730,1732,0,,,Create Purchase Requisition
1732,99,Analyze Purchase Requisition,1732,1731,1733,0,,,Analyze Purchase Requisition
1733,99,End,1733,1732,None,0,,,End
1736,100,Start,1736,None,1737,0,,,Start
1737,100,Create Purchase Requisition,1737,1736,1738,0,,,Create Purchase Requisition
1738,100,Create Request for Quotation,1738,1737,1739,0,,,Create Request for Quotation
1739,100,Analyze Request for Quotation,1739,1738,1740,0,,,Analyze Request for Quotation
1740,100,Send Request for Quotation to Supplier,1740,1739,1741,0,,,Send Request for Quotation to Supplier
1741,100,Create Quotation comparison Map,1741,1740,1742,0,,,Create Quotation comparison Map
1742,100,Analyze Quotation Comparison Map,1742,1741,1743,0,,,Analyze Quotation Comparison Map
1743,100,Choose best option,1743,1742,1744,0,,,Choose best option
1744,100,Settle Conditions With Supplier,1744,1743,1745,0,,,Settle Conditions With Supplier
1745,100,Create Purchase Order,1745,1744,1746,0,,,Create Purchase Order
1746,100,Confirm Purchase Order,1746,1745,1747,0,,,Confirm Purchase Order
1747,100,Deliver Goods Services,1747,1746,1748,0,,,Deliver Goods Services
1748,100,Release Purchase Order,1748,1747,1749,0,,,Release Purchase Order
1749,100,Approve Purchase Order for payment,1749,1748,1750,0,,,Approve Purchase Order for payment
1750,100,Send Invoice,1750,1749,1751,0,,,Send Invoice
1751,100,Release Supplier's Invoice,1751,1750,1752,0,,,Release Supplier's Invoice
