,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1317,69,Create Purchase Order,1317,1316,1318,0,,,Create Purchase Order
1318,69,Confirm Purchase Order,1318,1317,1319,0,,,Confirm Purchase Order
1319,69,Deliver Goods Services,1319,1318,1320,0,,,Deliver Goods Services
1320,69,Release Purchase Order,1320,1319,1321,0,,,Release Purchase Order
1321,69,Approve Purchase Order for payment,1321,1320,1322,0,,,Approve Purchase Order for payment
1322,69,Send Invoice,1322,1321,1323,0,,,Send Invoice
1323,69,Release Supplier's Invoice,1323,1322,1324,0,,,Release Supplier's Invoice
1324,69,Authorize Supplier's Invoice payment,1324,1323,1325,0,,,Authorize Supplier's Invoice payment
1325,69,Pay Invoice,1325,1324,1326,0,,,Pay Invoice
1326,69,End,1326,1325,None,0,,,End
1329,70,Start,1329,None,1330,0,,,Start
1330,70,Create Purchase Requisition,1330,1329,1331,0,,,Create Purchase Requisition
1331,70,Analyze Purchase Requisition,1331,1330,1332,0,,,Analyze Purchase Requisition
1332,70,Create Request for Quotation,1332,1331,1333,0,,,Create Request for Quotation
1333,70,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,70,End,1334,1333,None,0,,,End
1337,71,Start,1337,None,1338,0,,,Start
1338,71,Create Purchase Requisition,1338,1337,1339,0,,,Create Purchase Requisition
1339,71,Analyze Purchase Requisition,1339,1338,1340,0,,,Analyze Purchase Requisition
1340,71,Create Request for Quotation,1340,1339,1341,0,,,Create Request for Quotation
1341,71,Analyze Request for Quotation,1341,1340,1342,0,,,Analyze Request for Quotation
1342,71,Send Request for Quotation to Supplier,1342,1341,1343,0,,,Send Request for Quotation to Supplier
1343,71,Create Quotation comparison Map,1343,1342,1344,0,,,Create Quotation comparison Map
1344,71,Analyze Quotation Comparison Map,1344,1343,1345,0,,,Analyze Quotation Comparison Map
1345,71,Choose best option,1345,1344,1346,0,,,Choose best option
1346,71,Settle Conditions With Supplier,1346,1345,1347,0,,,Settle Conditions With Supplier
1347,71,Create Purchase Order,1347,1346,1348,0,,,Create Purchase Order
1348,71,Confirm Purchase Order,1348,1347,1349,0,,,Confirm Purchase Order
1349,71,Deliver Goods Services,1349,1348,1350,0,,,Deliver Goods Services
1350,71,Release Purchase Order,1350,1349,1351,0,,,Release Purchase Order
1351,71,Approve Purchase Order for payment,1351,1350,1352,0,,,Approve Purchase Order for payment
1352,71,Send Invoice,1352,1351,1353,0,,,Send Invoice
1353,71,Release Supplier's Invoice,1353,1352,1354,0,,,Release Supplier's Invoice
1354,71,Authorize Supplier's Invoice payment,1354,1353,1355,0,,,Authorize Supplier's Invoice payment
1355,71,Pay Invoice,1355,1354,1356,0,,,Pay Invoice
1356,71,End,1356,1355,None,0,,,End
1359,72,Start,1359,None,1360,0,,,Start
1360,72,Create Purchase Requisition,1360,1359,1361,0,,,Create Purchase Requisition
1361,72,Create Request for Quotation,1361,1360,1362,0,,,Create Request for Quotation
1362,72,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,72,Amend Request for Quotation,1363,1362,1364,0,,,Amend Request for Quotation
1364,72,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,72,Amend Request for Quotation,1365,1364,1366,0,,,Amend Request for Quotation
1366,72,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,72,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,72,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,72,Amend Request for Quotation,1369,1368,1370,0,,,Amend Request for Quotation
1370,72,Analyze Request for Quotation,1370,1369,1371,0,,,Analyze Request for Quotation
1371,72,Amend Request for Quotation,1371,1370,1372,0,,,Amend Request for Quotation
1372,72,Analyze Request for Quotation,1372,1371,1373,0,,,Analyze Request for Quotation
1373,72,Send Request for Quotation to Supplier,1373,1372,1374,0,,,Send Request for Quotation to Supplier
1374,72,Create Quotation comparison Map,1374,1373,1375,0,,,Create Quotation comparison Map
1375,72,Analyze Quotation Comparison Map,1375,1374,1376,0,,,Analyze Quotation Comparison Map
1376,72,Choose best option,1376,1375,1377,0,,,Choose best option
1377,72,Settle Conditions With Supplier,1377,1376,1378,0,,,Settle Conditions With Supplier
1378,72,Create Purchase Order,1378,1377,1379,0,,,Create Purchase Order
1379,72,Confirm Purchase Order,1379,1378,1380,0,,,Confirm Purchase Order
1380,72,Deliver Goods Services,1380,1379,1381,0,,,Deliver Goods Services
1381,72,Release Purchase Order,1381,1380,1382,0,,,Release Purchase Order
1382,72,Approve Purchase Order for payment,1382,1381,1383,0,,,Approve Purchase Order for payment
1383,72,Send Invoice,1383,1382,1384,0,,,Send Invoice
1384,72,Release Supplier's Invoice,1384,1383,1385,0,,,Release Supplier's Invoice
1385,72,Authorize Supplier's Invoice payment,1385,1384,1386,0,,,Authorize Supplier's Invoice payment
1386,72,Pay Invoice,1386,1385,1387,0,,,Pay Invoice
1387,72,End,1387,1386,None,0,,,End
1390,73,Start,1390,None,1391,0,,,Start
1391,73,Create Purchase Requisition,1391,1390,1392,0,,,Create Purchase Requisition
1392,73,Analyze Purchase Requisition,1392,1391,1393,0,,,Analyze Purchase Requisition
1393,73,Create Request for Quotation,1393,1392,1394,0,,,Create Request for Quotation
1394,73,Analyze Request for Quotation,1394,1393,1395,0,,,Analyze Request for Quotation
1395,73,Amend Request for Quotation,1395,1394,1396,0,,,Amend Request for Quotation
1396,73,Analyze Request for Quotation,1396,1395,1397,0,,,Analyze Request for Quotation
1397,73,Send Request for Quotation to Supplier,1397,1396,1398,0,,,Send Request for Quotation to Supplier
1398,73,Create Quotation comparison Map,1398,1397,1399,0,,,Create Quotation comparison Map
1399,73,Analyze Quotation Comparison Map,1399,1398,1400,0,,,Analyze Quotation Comparison Map
1400,73,Choose best option,1400,1399,1401,0,,,Choose best option
1401,73,Settle Conditions With Supplier,1401,1400,1402,0,,,Settle Conditions With Supplier
1402,73,Create Purchase Order,1402,1401,1403,0,,,Create Purchase Order
1403,73,Confirm Purchase Order,1403,1402,1404,0,,,Confirm Purchase Order
1404,73,Deliver Goods Services,1404,1403,1405,0,,,Deliver Goods Services
1405,73,Release Purchase Order,1405,1404,1406,0,,,Release Purchase Order
1406,73,Approve Purchase Order for payment,1406,1405,1407,0,,,Approve Purchase Order for payment
1407,73,Send Invoice,1407,1406,1408,0,,,Send Invoice
1408,73,Release Supplier's Invoice,1408,1407,1409,0,,,Release Supplier's Invoice
1409,73,Settle Dispute With Supplier,1409,1408,1410,0,,,Settle Dispute With Supplier
1410,73,Authorize Supplier's Invoice payment,1410,1409,1411,0,,,Authorize Supplier's Invoice payment
1411,73,Pay Invoice,1411,1410,1412,0,,,Pay Invoice
1412,73,End,1412,1411,None,0,,,End
1415,74,Start,1415,None,1416,0,,,Start
1416,74,Create Purchase Requisition,1416,1415,1417,0,,,Create Purchase Requisition
1417,74,Create Request for Quotation,1417,1416,1418,0,,,Create Request for Quotation
1418,74,Analyze Request for Quotation,1418,1417,1419,0,,,Analyze Request for Quotation
1419,74,End,1419,1418,None,0,,,End
1422,75,Start,1422,None,1423,0,,,Start
1423,75,Create Purchase Requisition,1423,1422,1424,0,,,Create Purchase Requisition
1424,75,Analyze Purchase Requisition,1424,1423,1425,0,,,Analyze Purchase Requisition
1425,75,Create Request for Quotation,1425,1424,1426,0,,,Create Request for Quotation
1426,75,Analyze Request for Quotation,1426,1425,1427,0,,,Analyze Request for Quotation
1427,75,Amend Request for Quotation,1427,1426,1428,0,,,Amend Request for Quotation
1428,75,Analyze Request for Quotation,1428,1427,1429,0,,,Analyze Request for Quotation
1429,75,Amend Request for Quotation,1429,1428,1430,0,,,Amend Request for Quotation
1430,75,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,75,Send Request for Quotation to Supplier,1431,1430,1432,0,,,Send Request for Quotation to Supplier
1432,75,Create Quotation comparison Map,1432,1431,1433,0,,,Create Quotation comparison Map
1433,75,Analyze Quotation Comparison Map,1433,1432,1434,0,,,Analyze Quotation Comparison Map
1434,75,Choose best option,1434,1433,1435,0,,,Choose best option
1435,75,Settle Conditions With Supplier,1435,1434,1436,0,,,Settle Conditions With Supplier
1436,75,Create Purchase Order,1436,1435,1437,0,,,Create Purchase Order
1437,75,Confirm Purchase Order,1437,1436,1438,0,,,Confirm Purchase Order
1438,75,Deliver Goods Services,1438,1437,1439,0,,,Deliver Goods Services
1439,75,Release Purchase Order,1439,1438,1440,0,,,Release Purchase Order
1440,75,Approve Purchase Order for payment,1440,1439,1441,0,,,Approve Purchase Order for payment
1441,75,Send Invoice,1441,1440,1442,0,,,Send Invoice
1442,75,Release Supplier's Invoice,1442,1441,1443,0,,,Release Supplier's Invoice
1443,75,Settle Dispute With Supplier,1443,1442,1444,0,,,Settle Dispute With Supplier
1444,75,Authorize Supplier's Invoice payment,1444,1443,1445,0,,,Authorize Supplier's Invoice payment
1445,75,Pay Invoice,1445,1444,1446,0,,,Pay Invoice
1446,75,End,1446,1445,None,0,,,End
1449,76,Start,1449,None,1450,0,,,Start
1450,76,Create Purchase Requisition,1450,1449,1451,0,,,Create Purchase Requisition
1451,76,Create Request for Quotation,1451,1450,1452,0,,,Create Request for Quotation
1452,76,Analyze Request for Quotation,1452,1451,1453,0,,,Analyze Request for Quotation
1453,76,Send Request for Quotation to Supplier,1453,1452,1454,0,,,Send Request for Quotation to Supplier
1454,76,Create Quotation comparison Map,1454,1453,1455,0,,,Create Quotation comparison Map
1455,76,Analyze Quotation Comparison Map,1455,1454,1456,0,,,Analyze Quotation Comparison Map
1456,76,Choose best option,1456,1455,1457,0,,,Choose best option
1457,76,Settle Conditions With Supplier,1457,1456,1458,0,,,Settle Conditions With Supplier
1458,76,Create Purchase Order,1458,1457,1459,0,,,Create Purchase Order
1459,76,Confirm Purchase Order,1459,1458,1460,0,,,Confirm Purchase Order
1460,76,Deliver Goods Services,1460,1459,1461,0,,,Deliver Goods Services
1461,76,Release Purchase Order,1461,1460,1462,0,,,Release Purchase Order
1462,76,Approve Purchase Order for payment,1462,1461,1463,0,,,Approve Purchase Order for payment
1463,76,Send Invoice,1463,1462,1464,0,,,Send Invoice
1464,76,Release Supplier's Invoice,1464,1463,1465,0,,,Release Supplier's Invoice
1465,76,Authorize Supplier's Invoice payment,1465,1464,1466,0,,,Authorize Supplier's Invoice payment
1466,76,Pay Invoice,1466,1465,1467,0,,,Pay Invoice
1467,76,End,1467,1466,None,0,,,End
1470,77,Start,1470,None,1471,0,,,Start
1471,77,Create Purchase Requisition,1471,1470,1472,0,,,Create Purchase Requisition
1472,77,Create Request for Quotation,1472,1471,1473,0,,,Create Request for Quotation
1473,77,Analyze Request for Quotation,1473,1472,1474,0,,,Analyze Request for Quotation
1474,77,Send Request for Quotation to Supplier,1474,1473,1475,0,,,Send Request for Quotation to Supplier
1475,77,Create Quotation comparison Map,1475,1474,1476,0,,,Create Quotation comparison Map
1476,77,Analyze Quotation Comparison Map,1476,1475,1477,0,,,Analyze Quotation Comparison Map
1477,77,Choose best option,1477,1476,1478,0,,,Choose best option
1478,77,Settle Conditions With Supplier,1478,1477,1479,0,,,Settle Conditions With Supplier
1479,77,Create Purchase Order,1479,1478,1480,0,,,Create Purchase Order
1480,77,Confirm Purchase Order,1480,1479,1481,0,,,Confirm Purchase Order
1481,77,Deliver Goods Services,1481,1480,1482,0,,,Deliver Goods Services
1482,77,Release Purchase Order,1482,1481,1483,0,,,Release Purchase Order
1483,77,Settle Dispute With Supplier,1483,1482,1484,0,,,Settle Dispute With Supplier
1484,77,Release Purchase Order,1484,1483,1485,0,,,Release Purchase Order
1485,77,Approve Purchase Order for payment,1485,1484,1486,0,,,Approve Purchase Order for payment
1486,77,Send Invoice,1486,1485,1487,0,,,Send Invoice
1487,77,Release Supplier's Invoice,1487,1486,1488,0,,,Release Supplier's Invoice
1488,77,Authorize Supplier's Invoice payment,1488,1487,1489,0,,,Authorize Supplier's Invoice payment
1489,77,Pay Invoice,1489,1488,1490,0,,,Pay Invoice
1490,77,End,1490,1489,None,0,,,End
1493,78,Start,1493,None,1494,0,,,Start
1494,78,Create Purchase Requisition,1494,1493,1495,0,,,Create Purchase Requisition
1495,78,Analyze Purchase Requisition,1495,1494,1496,0,,,Analyze Purchase Requisition
1496,78,End,1496,1495,None,0,,,End
1499,79,Start,1499,None,1500,0,,,Start
1500,79,Create Purchase Requisition,1500,1499,1501,0,,,Create Purchase Requisition
1501,79,Create Request for Quotation,1501,1500,1502,0,,,Create Request for Quotation
1502,79,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,79,Amend Request for Quotation,1503,1502,1504,0,,,Amend Request for Quotation
1504,79,Analyze Request for Quotation,1504,1503,1505,0,,,Analyze Request for Quotation
1505,79,Send Request for Quotation to Supplier,1505,1504,1506,0,,,Send Request for Quotation to Supplier
1506,79,Create Quotation comparison Map,1506,1505,1507,0,,,Create Quotation comparison Map
1507,79,Analyze Quotation Comparison Map,1507,1506,1508,0,,,Analyze Quotation Comparison Map
1508,79,Choose best option,1508,1507,1509,0,,,Choose best option
1509,79,Settle Conditions With Supplier,1509,1508,1510,0,,,Settle Conditions With Supplier
1510,79,Create Purchase Order,1510,1509,1511,0,,,Create Purchase Order
1511,79,Confirm Purchase Order,1511,1510,1512,0,,,Confirm Purchase Order
1512,79,Deliver Goods Services,1512,1511,1513,0,,,Deliver Goods Services
1513,79,Release Purchase Order,1513,1512,1514,0,,,Release Purchase Order
1514,79,Approve Purchase Order for payment,1514,1513,1515,0,,,Approve Purchase Order for payment
1515,79,Send Invoice,1515,1514,1516,0,,,Send Invoice
1516,79,Release Supplier's Invoice,1516,1515,1517,0,,,Release Supplier's Invoice
1517,79,Authorize Supplier's Invoice payment,1517,1516,1518,0,,,Authorize Supplier's Invoice payment
1518,79,Pay Invoice,1518,1517,1519,0,,,Pay Invoice
1519,79,End,1519,1518,None,0,,,End
1522,80,Start,1522,None,1523,0,,,Start
1523,80,Create Purchase Requisition,1523,1522,1524,0,,,Create Purchase Requisition
1524,80,Analyze Purchase Requisition,1524,1523,1525,0,,,Analyze Purchase Requisition
1525,80,Create Request for Quotation,1525,1524,1526,0,,,Create Request for Quotation
1526,80,Analyze Request for Quotation,1526,1525,1527,0,,,Analyze Request for Quotation
1527,80,Amend Request for Quotation,1527,1526,1528,0,,,Amend Request for Quotation
1528,80,Analyze Request for Quotation,1528,1527,1529,0,,,Analyze Request for Quotation
1529,80,Amend Request for Quotation,1529,1528,1530,0,,,Amend Request for Quotation
1530,80,Analyze Request for Quotation,1530,1529,1531,0,,,Analyze Request for Quotation
1531,80,Amend Request for Quotation,1531,1530,1532,0,,,Amend Request for Quotation
1532,80,Analyze Request for Quotation,1532,1531,1533,0,,,Analyze Request for Quotation
1533,80,Amend Request for Quotation,1533,1532,1534,0,,,Amend Request for Quotation
1534,80,Analyze Request for Quotation,1534,1533,1535,0,,,Analyze Request for Quotation
1535,80,Send Request for Quotation to Supplier,1535,1534,1536,0,,,Send Request for Quotation to Supplier
1536,80,Create Quotation comparison Map,1536,1535,1537,0,,,Create Quotation comparison Map
1537,80,Analyze Quotation Comparison Map,1537,1536,1538,0,,,Analyze Quotation Comparison Map
1538,80,Choose best option,1538,1537,1539,0,,,Choose best option
1539,80,Settle Conditions With Supplier,1539,1538,1540,0,,,Settle Conditions With Supplier
1540,80,Create Purchase Order,1540,1539,1541,0,,,Create Purchase Order
1541,80,Confirm Purchase Order,1541,1540,1542,0,,,Confirm Purchase Order
1542,80,Deliver Goods Services,1542,1541,1543,0,,,Deliver Goods Services
1543,80,Release Purchase Order,1543,1542,1544,0,,,Release Purchase Order
1544,80,Settle Dispute With Supplier,1544,1543,1545,0,,,Settle Dispute With Supplier
1545,80,Release Purchase Order,1545,1544,1546,0,,,Release Purchase Order
1546,80,Approve Purchase Order for payment,1546,1545,1547,0,,,Approve Purchase Order for payment
1547,80,Send Invoice,1547,1546,1548,0,,,Send Invoice
1548,80,Release Supplier's Invoice,1548,1547,1549,0,,,Release Supplier's Invoice
1549,80,Authorize Supplier's Invoice payment,1549,1548,1550,0,,,Authorize Supplier's Invoice payment
1550,80,Pay Invoice,1550,1549,1551,0,,,Pay Invoice
1551,80,End,1551,1550,None,0,,,End
1554,81,Start,1554,None,1555,0,,,Start
1555,81,Create Purchase Requisition,1555,1554,1556,0,,,Create Purchase Requisition
1556,81,Create Request for Quotation,1556,1555,1557,0,,,Create Request for Quotation
1557,81,Analyze Request for Quotation,1557,1556,1558,0,,,Analyze Request for Quotation
1558,81,End,1558,1557,None,0,,,End
1561,82,Start,1561,None,1562,0,,,Start
1562,82,Create Purchase Requisition,1562,1561,1563,0,,,Create Purchase Requisition
1563,82,Create Request for Quotation,1563,1562,1564,0,,,Create Request for Quotation
1564,82,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,82,Amend Request for Quotation,1565,1564,1566,0,,,Amend Request for Quotation
1566,82,Analyze Request for Quotation,1566,1565,1567,0,,,Analyze Request for Quotation
1567,82,Amend Request for Quotation,1567,1566,1568,0,,,Amend Request for Quotation
1568,82,Analyze Request for Quotation,1568,1567,1569,0,,,Analyze Request for Quotation
1569,82,Send Request for Quotation to Supplier,1569,1568,1570,0,,,Send Request for Quotation to Supplier
1570,82,Create Quotation comparison Map,1570,1569,1571,0,,,Create Quotation comparison Map
1571,82,Analyze Quotation Comparison Map,1571,1570,1572,0,,,Analyze Quotation Comparison Map
1572,82,Choose best option,1572,1571,1573,0,,,Choose best option
1573,82,Settle Conditions With Supplier,1573,1572,1574,0,,,Settle Conditions With Supplier
1574,82,Create Purchase Order,1574,1573,1575,0,,,Create Purchase Order
1575,82,Confirm Purchase Order,1575,1574,1576,0,,,Confirm Purchase Order
1576,82,Deliver Goods Services,1576,1575,1577,0,,,Deliver Goods Services
1577,82,Release Purchase Order,1577,1576,1578,0,,,Release Purchase Order
1578,82,Approve Purchase Order for payment,1578,1577,1579,0,,,Approve Purchase Order for payment
1579,82,Send Invoice,1579,1578,1580,0,,,Send Invoice
1580,82,Release Supplier's Invoice,1580,1579,1581,0,,,Release Supplier's Invoice
1581,82,Authorize Supplier's Invoice payment,1581,1580,1582,0,,,Authorize Supplier's Invoice payment
1582,82,Pay Invoice,1582,1581,1583,0,,,Pay Invoice
1583,82,End,1583,1582,None,0,,,End
1586,83,Start,1586,None,1587,0,,,Start
1587,83,Create Purchase Requisition,1587,1586,1588,0,,,Create Purchase Requisition
1588,83,Create Request for Quotation,1588,1587,1589,0,,,Create Request for Quotation
1589,83,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,83,Amend Request for Quotation,1590,1589,1591,0,,,Amend Request for Quotation
1591,83,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,83,End,1592,1591,None,0,,,End
1595,84,Start,1595,None,1596,0,,,Start
1596,84,Create Purchase Requisition,1596,1595,1597,0,,,Create Purchase Requisition
1597,84,Create Request for Quotation,1597,1596,1598,0,,,Create Request for Quotation
1598,84,Analyze Request for Quotation,1598,1597,1599,0,,,Analyze Request for Quotation
1599,84,Send Request for Quotation to Supplier,1599,1598,1600,0,,,Send Request for Quotation to Supplier
1600,84,Create Quotation comparison Map,1600,1599,1601,0,,,Create Quotation comparison Map
1601,84,Analyze Quotation Comparison Map,1601,1600,1602,0,,,Analyze Quotation Comparison Map
1602,84,Choose best option,1602,1601,1603,0,,,Choose best option
1603,84,Settle Conditions With Supplier,1603,1602,1604,0,,,Settle Conditions With Supplier
1604,84,Create Purchase Order,1604,1603,1605,0,,,Create Purchase Order
1605,84,Confirm Purchase Order,1605,1604,1606,0,,,Confirm Purchase Order
1606,84,Deliver Goods Services,1606,1605,1607,0,,,Deliver Goods Services
1607,84,Release Purchase Order,1607,1606,1608,0,,,Release Purchase Order
1608,84,Approve Purchase Order for payment,1608,1607,1609,0,,,Approve Purchase Order for payment
1609,84,Send Invoice,1609,1608,1610,0,,,Send Invoice
1610,84,Release Supplier's Invoice,1610,1609,1611,0,,,Release Supplier's Invoice
1611,84,Authorize Supplier's Invoice payment,1611,1610,1612,0,,,Authorize Supplier's Invoice payment
1612,84,Pay Invoice,1612,1611,1613,0,,,Pay Invoice
1613,84,End,1613,1612,None,0,,,End
1616,85,Start,1616,None,1617,0,,,Start
1617,85,Create Purchase Requisition,1617,1616,1618,0,,,Create Purchase Requisition
1618,85,Create Request for Quotation,1618,1617,1619,0,,,Create Request for Quotation
1619,85,Analyze Request for Quotation,1619,1618,1620,0,,,Analyze Request for Quotation
1620,85,Amend Request for Quotation,1620,1619,1621,0,,,Amend Request for Quotation
1621,85,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,85,Amend Request for Quotation,1622,1621,1623,0,,,Amend Request for Quotation
1623,85,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,85,Amend Request for Quotation,1624,1623,1625,0,,,Amend Request for Quotation
1625,85,Analyze Request for Quotation,1625,1624,1626,0,,,Analyze Request for Quotation
1626,85,Send Request for Quotation to Supplier,1626,1625,1627,0,,,Send Request for Quotation to Supplier
1627,85,Create Quotation comparison Map,1627,1626,1628,0,,,Create Quotation comparison Map
1628,85,Analyze Quotation Comparison Map,1628,1627,1629,0,,,Analyze Quotation Comparison Map
1629,85,Choose best option,1629,1628,1630,0,,,Choose best option
1630,85,Settle Conditions With Supplier,1630,1629,1631,0,,,Settle Conditions With Supplier
1631,85,Create Purchase Order,1631,1630,1632,0,,,Create Purchase Order
1632,85,Confirm Purchase Order,1632,1631,1633,0,,,Confirm Purchase Order
1633,85,Deliver Goods Services,1633,1632,1634,0,,,Deliver Goods Services
1634,85,Release Purchase Order,1634,1633,1635,0,,,Release Purchase Order
1635,85,Approve Purchase Order for payment,1635,1634,1636,0,,,Approve Purchase Order for payment
1636,85,Send Invoice,1636,1635,1637,0,,,Send Invoice
1637,85,Release Supplier's Invoice,1637,1636,1638,0,,,Release Supplier's Invoice
1638,85,Authorize Supplier's Invoice payment,1638,1637,1639,0,,,Authorize Supplier's Invoice payment
1639,85,Pay Invoice,1639,1638,1640,0,,,Pay Invoice
1640,85,End,1640,1639,None,0,,,End
1643,86,Start,1643,None,1644,0,,,Start
1644,86,Create Purchase Requisition,1644,1643,1645,0,,,Create Purchase Requisition
1645,86,Analyze Purchase Requisition,1645,1644,1646,0,,,Analyze Purchase Requisition
1646,86,Create Request for Quotation,1646,1645,1647,0,,,Create Request for Quotation
1647,86,Analyze Request for Quotation,1647,1646,1648,0,,,Analyze Request for Quotation
1648,86,Amend Request for Quotation,1648,1647,1649,0,,,Amend Request for Quotation
1649,86,Analyze Request for Quotation,1649,1648,1650,0,,,Analyze Request for Quotation
1650,86,Send Request for Quotation to Supplier,1650,1649,1651,0,,,Send Request for Quotation to Supplier
1651,86,Create Quotation comparison Map,1651,1650,1652,0,,,Create Quotation comparison Map
1652,86,Analyze Quotation Comparison Map,1652,1651,1653,0,,,Analyze Quotation Comparison Map
1653,86,Choose best option,1653,1652,1654,0,,,Choose best option
1654,86,Settle Conditions With Supplier,1654,1653,1655,0,,,Settle Conditions With Supplier
1655,86,Create Purchase Order,1655,1654,1656,0,,,Create Purchase Order
1656,86,Confirm Purchase Order,1656,1655,1657,0,,,Confirm Purchase Order
1657,86,Deliver Goods Services,1657,1656,1658,0,,,Deliver Goods Services
1658,86,Release Purchase Order,1658,1657,1659,0,,,Release Purchase Order
1659,86,Approve Purchase Order for payment,1659,1658,1660,0,,,Approve Purchase Order for payment
1660,86,Send Invoice,1660,1659,1661,0,,,Send Invoice
1661,86,Release Supplier's Invoice,1661,1660,1662,0,,,Release Supplier's Invoice
1662,86,Authorize Supplier's Invoice payment,1662,1661,1663,0,,,Authorize Supplier's Invoice payment
1663,86,Pay Invoice,1663,1662,1664,0,,,Pay Invoice
1664,86,End,1664,1663,None,0,,,End
1667,87,Start,1667,None,1668,0,,,Start
1668,87,Create Purchase Requisition,1668,1667,1669,0,,,Create Purchase Requisition
1669,87,Create Request for Quotation,1669,1668,1670,0,,,Create Request for Quotation
1670,87,Analyze Request for Quotation,1670,1669,1671,0,,,Analyze Request for Quotation
1671,87,Send Request for Quotation to Supplier,1671,1670,1672,0,,,Send Request for Quotation to Supplier
1672,87,Create Quotation comparison Map,1672,1671,1673,0,,,Create Quotation comparison Map
1673,87,Analyze Quotation Comparison Map,1673,1672,1674,0,,,Analyze Quotation Comparison Map
1674,87,Choose best option,1674,1673,1675,0,,,Choose best option
1675,87,Settle Conditions With Supplier,1675,1674,1676,0,,,Settle Conditions With Supplier
1676,87,Create Purchase Order,1676,1675,1677,0,,,Create Purchase Order
1677,87,Confirm Purchase Order,1677,1676,1678,0,,,Confirm Purchase Order
1678,87,Deliver Goods Services,1678,1677,1679,0,,,Deliver Goods Services
1679,87,Release Purchase Order,1679,1678,1680,0,,,Release Purchase Order
1680,87,Approve Purchase Order for payment,1680,1679,1681,0,,,Approve Purchase Order for payment
1681,87,Send Invoice,1681,1680,1682,0,,,Send Invoice
1682,87,Release Supplier's Invoice,1682,1681,1683,0,,,Release Supplier's Invoice
1683,87,Authorize Supplier's Invoice payment,1683,1682,1684,0,,,Authorize Supplier's Invoice payment
1684,87,Pay Invoice,1684,1683,1685,0,,,Pay Invoice
1685,87,End,1685,1684,None,0,,,End
1688,88,Start,1688,None,1689,0,,,Start
1689,88,Create Purchase Requisition,1689,1688,1690,0,,,Create Purchase Requisition
1690,88,Create Request for Quotation,1690,1689,1691,0,,,Create Request for Quotation
1691,88,Analyze Request for Quotation,1691,1690,1692,0,,,Analyze Request for Quotation
1692,88,Send Request for Quotation to Supplier,1692,1691,1693,0,,,Send Request for Quotation to Supplier
1693,88,Create Quotation comparison Map,1693,1692,1694,0,,,Create Quotation comparison Map
1694,88,Analyze Quotation Comparison Map,1694,1693,1695,0,,,Analyze Quotation Comparison Map
1695,88,Choose best option,1695,1694,1696,0,,,Choose best option
1696,88,Settle Conditions With Supplier,1696,1695,1697,0,,,Settle Conditions With Supplier
1697,88,Create Purchase Order,1697,1696,1698,0,,,Create Purchase Order
1698,88,Confirm Purchase Order,1698,1697,1699,0,,,Confirm Purchase Order
1699,88,Deliver Goods Services,1699,1698,1700,0,,,Deliver Goods Services
1700,88,Release Purchase Order,1700,1699,1701,0,,,Release Purchase Order
1701,88,Approve Purchase Order for payment,1701,1700,1702,0,,,Approve Purchase Order for payment
1702,88,Send Invoice,1702,1701,1703,0,,,Send Invoice
1703,88,Release Supplier's Invoice,1703,1702,1704,0,,,Release Supplier's Invoice
1704,88,Settle Dispute With Supplier,1704,1703,1705,0,,,Settle Dispute With Supplier
1705,88,Authorize Supplier's Invoice payment,1705,1704,1706,0,,,Authorize Supplier's Invoice payment
1706,88,Pay Invoice,1706,1705,1707,0,,,Pay Invoice
1707,88,End,1707,1706,None,0,,,End
1710,89,Start,1710,None,1711,0,,,Start
1711,89,Create Purchase Requisition,1711,1710,1712,0,,,Create Purchase Requisition
1712,89,Create Request for Quotation,1712,1711,1713,0,,,Create Request for Quotation
1713,89,Analyze Request for Quotation,1713,1712,1714,0,,,Analyze Request for Quotation
1714,89,Amend Request for Quotation,1714,1713,1715,0,,,Amend Request for Quotation
1715,89,Analyze Request for Quotation,1715,1714,1716,0,,,Analyze Request for Quotation
1716,89,Amend Request for Quotation,1716,1715,1717,0,,,Amend Request for Quotation
1717,89,Analyze Request for Quotation,1717,1716,1718,0,,,Analyze Request for Quotation
1718,89,Send Request for Quotation to Supplier,1718,1717,1719,0,,,Send Request for Quotation to Supplier
1719,89,Create Quotation comparison Map,1719,1718,1720,0,,,Create Quotation comparison Map
