,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1298,62,Release Supplier's Invoice,1298,1297,1299,0,,,Release Supplier's Invoice
1299,62,Settle Dispute With Supplier,1299,1298,1300,0,,,Settle Dispute With Supplier
1300,62,Authorize Supplier's Invoice payment,1300,1299,1301,0,,,Authorize Supplier's Invoice payment
1301,62,Pay Invoice,1301,1300,1302,0,,,Pay Invoice
1302,62,End,1302,1301,None,0,,,End
1305,63,Start,1305,None,1306,0,,,Start
1306,63,Create Purchase Requisition,1306,1305,1307,0,,,Create Purchase Requisition
1307,63,Create Request for Quotation,1307,1306,1308,0,,,Create Request for Quotation
1308,63,Analyze Request for Quotation,1308,1307,1309,0,,,Analyze Request for Quotation
1309,63,Send Request for Quotation to Supplier,1309,1308,1310,0,,,Send Request for Quotation to Supplier
1310,63,Create Quotation comparison Map,1310,1309,1311,0,,,Create Quotation comparison Map
1311,63,Analyze Quotation Comparison Map,1311,1310,1312,0,,,Analyze Quotation Comparison Map
1312,63,Choose best option,1312,1311,1313,0,,,Choose best option
1313,63,Settle Conditions With Supplier,1313,1312,1314,0,,,Settle Conditions With Supplier
1314,63,Create Purchase Order,1314,1313,1315,0,,,Create Purchase Order
1315,63,Confirm Purchase Order,1315,1314,1316,0,,,Confirm Purchase Order
1316,63,Deliver Goods Services,1316,1315,1317,0,,,Deliver Goods Services
1317,63,Release Purchase Order,1317,1316,1318,0,,,Release Purchase Order
1318,63,Approve Purchase Order for payment,1318,1317,1319,0,,,Approve Purchase Order for payment
1319,63,Send Invoice,1319,1318,1320,0,,,Send Invoice
1320,63,Release Supplier's Invoice,1320,1319,1321,0,,,Release Supplier's Invoice
1321,63,Authorize Supplier's Invoice payment,1321,1320,1322,0,,,Authorize Supplier's Invoice payment
1322,63,Pay Invoice,1322,1321,1323,0,,,Pay Invoice
1323,63,End,1323,1322,None,0,,,End
1326,64,Start,1326,None,1327,0,,,Start
1327,64,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,64,Analyze Purchase Requisition,1328,1327,1329,0,,,Analyze Purchase Requisition
1329,64,Create Request for Quotation,1329,1328,1330,0,,,Create Request for Quotation
1330,64,Analyze Request for Quotation,1330,1329,1331,0,,,Analyze Request for Quotation
1331,64,Send Request for Quotation to Supplier,1331,1330,1332,0,,,Send Request for Quotation to Supplier
1332,64,Create Quotation comparison Map,1332,1331,1333,0,,,Create Quotation comparison Map
1333,64,Analyze Quotation Comparison Map,1333,1332,1334,0,,,Analyze Quotation Comparison Map
1334,64,Choose best option,1334,1333,1335,0,,,Choose best option
1335,64,Settle Conditions With Supplier,1335,1334,1336,0,,,Settle Conditions With Supplier
1336,64,Create Purchase Order,1336,1335,1337,0,,,Create Purchase Order
1337,64,Confirm Purchase Order,1337,1336,1338,0,,,Confirm Purchase Order
1338,64,Deliver Goods Services,1338,1337,1339,0,,,Deliver Goods Services
1339,64,Release Purchase Order,1339,1338,1340,0,,,Release Purchase Order
1340,64,Settle Dispute With Supplier,1340,1339,1341,0,,,Settle Dispute With Supplier
1341,64,Release Purchase Order,1341,1340,1342,0,,,Release Purchase Order
1342,64,Approve Purchase Order for payment,1342,1341,1343,0,,,Approve Purchase Order for payment
1343,64,Send Invoice,1343,1342,1344,0,,,Send Invoice
1344,64,Release Supplier's Invoice,1344,1343,1345,0,,,Release Supplier's Invoice
1345,64,Authorize Supplier's Invoice payment,1345,1344,1346,0,,,Authorize Supplier's Invoice payment
1346,64,Pay Invoice,1346,1345,1347,0,,,Pay Invoice
1347,64,End,1347,1346,None,0,,,End
1350,65,Start,1350,None,1351,0,,,Start
1351,65,Create Purchase Requisition,1351,1350,1352,0,,,Create Purchase Requisition
1352,65,Analyze Purchase Requisition,1352,1351,1353,0,,,Analyze Purchase Requisition
1353,65,End,1353,1352,None,0,,,End
1356,66,Start,1356,None,1357,0,,,Start
1357,66,Create Purchase Requisition,1357,1356,1358,0,,,Create Purchase Requisition
1358,66,Analyze Purchase Requisition,1358,1357,1359,0,,,Analyze Purchase Requisition
1359,66,Create Request for Quotation,1359,1358,1360,0,,,Create Request for Quotation
1360,66,Analyze Request for Quotation,1360,1359,1361,0,,,Analyze Request for Quotation
1361,66,End,1361,1360,None,0,,,End
1364,67,Start,1364,None,1365,0,,,Start
1365,67,Create Purchase Requisition,1365,1364,1366,0,,,Create Purchase Requisition
1366,67,Create Request for Quotation,1366,1365,1367,0,,,Create Request for Quotation
1367,67,Analyze Request for Quotation,1367,1366,1368,0,,,Analyze Request for Quotation
1368,67,Send Request for Quotation to Supplier,1368,1367,1369,0,,,Send Request for Quotation to Supplier
1369,67,Create Quotation comparison Map,1369,1368,1370,0,,,Create Quotation comparison Map
1370,67,Analyze Quotation Comparison Map,1370,1369,1371,0,,,Analyze Quotation Comparison Map
1371,67,Choose best option,1371,1370,1372,0,,,Choose best option
1372,67,Settle Conditions With Supplier,1372,1371,1373,0,,,Settle Conditions With Supplier
1373,67,Create Purchase Order,1373,1372,1374,0,,,Create Purchase Order
1374,67,Confirm Purchase Order,1374,1373,1375,0,,,Confirm Purchase Order
1375,67,Deliver Goods Services,1375,1374,1376,0,,,Deliver Goods Services
1376,67,Release Purchase Order,1376,1375,1377,0,,,Release Purchase Order
1377,67,Approve Purchase Order for payment,1377,1376,1378,0,,,Approve Purchase Order for payment
1378,67,Send Invoice,1378,1377,1379,0,,,Send Invoice
1379,67,Release Supplier's Invoice,1379,1378,1380,0,,,Release Supplier's Invoice
1380,67,Authorize Supplier's Invoice payment,1380,1379,1381,0,,,Authorize Supplier's Invoice payment
1381,67,Pay Invoice,1381,1380,1382,0,,,Pay Invoice
1382,67,End,1382,1381,None,0,,,End
1385,68,Start,1385,None,1386,0,,,Start
1386,68,Create Purchase Requisition,1386,1385,1387,0,,,Create Purchase Requisition
1387,68,Analyze Purchase Requisition,1387,1386,1388,0,,,Analyze Purchase Requisition
1388,68,Create Request for Quotation,1388,1387,1389,0,,,Create Request for Quotation
1389,68,Analyze Request for Quotation,1389,1388,1390,0,,,Analyze Request for Quotation
1390,68,Amend Request for Quotation,1390,1389,1391,0,,,Amend Request for Quotation
1391,68,Analyze Request for Quotation,1391,1390,1392,0,,,Analyze Request for Quotation
1392,68,Amend Request for Quotation,1392,1391,1393,0,,,Amend Request for Quotation
1393,68,Analyze Request for Quotation,1393,1392,1394,0,,,Analyze Request for Quotation
1394,68,Amend Request for Quotation,1394,1393,1395,0,,,Amend Request for Quotation
1395,68,Analyze Request for Quotation,1395,1394,1396,0,,,Analyze Request for Quotation
1396,68,Send Request for Quotation to Supplier,1396,1395,1397,0,,,Send Request for Quotation to Supplier
1397,68,Create Quotation comparison Map,1397,1396,1398,0,,,Create Quotation comparison Map
1398,68,Analyze Quotation Comparison Map,1398,1397,1399,0,,,Analyze Quotation Comparison Map
1399,68,Choose best option,1399,1398,1400,0,,,Choose best option
1400,68,Settle Conditions With Supplier,1400,1399,1401,0,,,Settle Conditions With Supplier
1401,68,Create Purchase Order,1401,1400,1402,0,,,Create Purchase Order
1402,68,Confirm Purchase Order,1402,1401,1403,0,,,Confirm Purchase Order
1403,68,Deliver Goods Services,1403,1402,1404,0,,,Deliver Goods Services
1404,68,Release Purchase Order,1404,1403,1405,0,,,Release Purchase Order
1405,68,Approve Purchase Order for payment,1405,1404,1406,0,,,Approve Purchase Order for payment
1406,68,Send Invoice,1406,1405,1407,0,,,Send Invoice
1407,68,Release Supplier's Invoice,1407,1406,1408,0,,,Release Supplier's Invoice
1408,68,Authorize Supplier's Invoice payment,1408,1407,1409,0,,,Authorize Supplier's Invoice payment
1409,68,Pay Invoice,1409,1408,1410,0,,,Pay Invoice
1410,68,End,1410,1409,None,0,,,End
1413,69,Start,1413,None,1414,0,,,Start
1414,69,Create Purchase Requisition,1414,1413,1415,0,,,Create Purchase Requisition
1415,69,Analyze Purchase Requisition,1415,1414,1416,0,,,Analyze Purchase Requisition
1416,69,Create Request for Quotation,1416,1415,1417,0,,,Create Request for Quotation
1417,69,Analyze Request for Quotation,1417,1416,1418,0,,,Analyze Request for Quotation
1418,69,Amend Request for Quotation,1418,1417,1419,0,,,Amend Request for Quotation
1419,69,Analyze Request for Quotation,1419,1418,1420,0,,,Analyze Request for Quotation
1420,69,Send Request for Quotation to Supplier,1420,1419,1421,0,,,Send Request for Quotation to Supplier
1421,69,Create Quotation comparison Map,1421,1420,1422,0,,,Create Quotation comparison Map
1422,69,Analyze Quotation Comparison Map,1422,1421,1423,0,,,Analyze Quotation Comparison Map
1423,69,Choose best option,1423,1422,1424,0,,,Choose best option
1424,69,Settle Conditions With Supplier,1424,1423,1425,0,,,Settle Conditions With Supplier
1425,69,Create Purchase Order,1425,1424,1426,0,,,Create Purchase Order
1426,69,Confirm Purchase Order,1426,1425,1427,0,,,Confirm Purchase Order
1427,69,Deliver Goods Services,1427,1426,1428,0,,,Deliver Goods Services
1428,69,Release Purchase Order,1428,1427,1429,0,,,Release Purchase Order
1429,69,Approve Purchase Order for payment,1429,1428,1430,0,,,Approve Purchase Order for payment
1430,69,Send Invoice,1430,1429,1431,0,,,Send Invoice
1431,69,Release Supplier's Invoice,1431,1430,1432,0,,,Release Supplier's Invoice
1432,69,Authorize Supplier's Invoice payment,1432,1431,1433,0,,,Authorize Supplier's Invoice payment
1433,69,Pay Invoice,1433,1432,1434,0,,,Pay Invoice
1434,69,End,1434,1433,None,0,,,End
1437,70,Start,1437,None,1438,0,,,Start
1438,70,Create Purchase Requisition,1438,1437,1439,0,,,Create Purchase Requisition
1439,70,Create Request for Quotation,1439,1438,1440,0,,,Create Request for Quotation
1440,70,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,70,Send Request for Quotation to Supplier,1441,1440,1442,0,,,Send Request for Quotation to Supplier
1442,70,Create Quotation comparison Map,1442,1441,1443,0,,,Create Quotation comparison Map
1443,70,Analyze Quotation Comparison Map,1443,1442,1444,0,,,Analyze Quotation Comparison Map
1444,70,Choose best option,1444,1443,1445,0,,,Choose best option
1445,70,Settle Conditions With Supplier,1445,1444,1446,0,,,Settle Conditions With Supplier
1446,70,Create Purchase Order,1446,1445,1447,0,,,Create Purchase Order
1447,70,Confirm Purchase Order,1447,1446,1448,0,,,Confirm Purchase Order
1448,70,Deliver Goods Services,1448,1447,1449,0,,,Deliver Goods Services
1449,70,Release Purchase Order,1449,1448,1450,0,,,Release Purchase Order
1450,70,Approve Purchase Order for payment,1450,1449,1451,0,,,Approve Purchase Order for payment
1451,70,Send Invoice,1451,1450,1452,0,,,Send Invoice
1452,70,Release Supplier's Invoice,1452,1451,1453,0,,,Release Supplier's Invoice
1453,70,Settle Dispute With Supplier,1453,1452,1454,0,,,Settle Dispute With Supplier
1454,70,Authorize Supplier's Invoice payment,1454,1453,1455,0,,,Authorize Supplier's Invoice payment
1455,70,Pay Invoice,1455,1454,1456,0,,,Pay Invoice
1456,70,End,1456,1455,None,0,,,End
1459,71,Start,1459,None,1460,0,,,Start
1460,71,Create Purchase Requisition,1460,1459,1461,0,,,Create Purchase Requisition
1461,71,Analyze Purchase Requisition,1461,1460,1462,0,,,Analyze Purchase Requisition
1462,71,Create Request for Quotation,1462,1461,1463,0,,,Create Request for Quotation
1463,71,Analyze Request for Quotation,1463,1462,1464,0,,,Analyze Request for Quotation
1464,71,Amend Request for Quotation,1464,1463,1465,0,,,Amend Request for Quotation
1465,71,Analyze Request for Quotation,1465,1464,1466,0,,,Analyze Request for Quotation
1466,71,Amend Request for Quotation,1466,1465,1467,0,,,Amend Request for Quotation
1467,71,Analyze Request for Quotation,1467,1466,1468,0,,,Analyze Request for Quotation
1468,71,Amend Request for Quotation,1468,1467,1469,0,,,Amend Request for Quotation
1469,71,Analyze Request for Quotation,1469,1468,1470,0,,,Analyze Request for Quotation
1470,71,Amend Request for Quotation,1470,1469,1471,0,,,Amend Request for Quotation
1471,71,Analyze Request for Quotation,1471,1470,1472,0,,,Analyze Request for Quotation
1472,71,Send Request for Quotation to Supplier,1472,1471,1473,0,,,Send Request for Quotation to Supplier
1473,71,Create Quotation comparison Map,1473,1472,1474,0,,,Create Quotation comparison Map
1474,71,Analyze Quotation Comparison Map,1474,1473,1475,0,,,Analyze Quotation Comparison Map
1475,71,Choose best option,1475,1474,1476,0,,,Choose best option
1476,71,Settle Conditions With Supplier,1476,1475,1477,0,,,Settle Conditions With Supplier
1477,71,Create Purchase Order,1477,1476,1478,0,,,Create Purchase Order
1478,71,Confirm Purchase Order,1478,1477,1479,0,,,Confirm Purchase Order
1479,71,Deliver Goods Services,1479,1478,1480,0,,,Deliver Goods Services
1480,71,Release Purchase Order,1480,1479,1481,0,,,Release Purchase Order
1481,71,Settle Dispute With Supplier,1481,1480,1482,0,,,Settle Dispute With Supplier
1482,71,Release Purchase Order,1482,1481,1483,0,,,Release Purchase Order
1483,71,Approve Purchase Order for payment,1483,1482,1484,0,,,Approve Purchase Order for payment
1484,71,Send Invoice,1484,1483,1485,0,,,Send Invoice
1485,71,Release Supplier's Invoice,1485,1484,1486,0,,,Release Supplier's Invoice
1486,71,Authorize Supplier's Invoice payment,1486,1485,1487,0,,,Authorize Supplier's Invoice payment
1487,71,Pay Invoice,1487,1486,1488,0,,,Pay Invoice
1488,71,End,1488,1487,None,0,,,End
1491,72,Start,1491,None,1492,0,,,Start
1492,72,Create Purchase Requisition,1492,1491,1493,0,,,Create Purchase Requisition
1493,72,Analyze Purchase Requisition,1493,1492,1494,0,,,Analyze Purchase Requisition
1494,72,End,1494,1493,None,0,,,End
1497,73,Start,1497,None,1498,0,,,Start
1498,73,Create Purchase Requisition,1498,1497,1499,0,,,Create Purchase Requisition
1499,73,Analyze Purchase Requisition,1499,1498,1500,0,,,Analyze Purchase Requisition
1500,73,Create Request for Quotation,1500,1499,1501,0,,,Create Request for Quotation
1501,73,Analyze Request for Quotation,1501,1500,1502,0,,,Analyze Request for Quotation
1502,73,Send Request for Quotation to Supplier,1502,1501,1503,0,,,Send Request for Quotation to Supplier
1503,73,Create Quotation comparison Map,1503,1502,1504,0,,,Create Quotation comparison Map
1504,73,Analyze Quotation Comparison Map,1504,1503,1505,0,,,Analyze Quotation Comparison Map
1505,73,Choose best option,1505,1504,1506,0,,,Choose best option
1506,73,Settle Conditions With Supplier,1506,1505,1507,0,,,Settle Conditions With Supplier
1507,73,Create Purchase Order,1507,1506,1508,0,,,Create Purchase Order
1508,73,Confirm Purchase Order,1508,1507,1509,0,,,Confirm Purchase Order
1509,73,Deliver Goods Services,1509,1508,1510,0,,,Deliver Goods Services
1510,73,Release Purchase Order,1510,1509,1511,0,,,Release Purchase Order
1511,73,Approve Purchase Order for payment,1511,1510,1512,0,,,Approve Purchase Order for payment
1512,73,Send Invoice,1512,1511,1513,0,,,Send Invoice
1513,73,Release Supplier's Invoice,1513,1512,1514,0,,,Release Supplier's Invoice
1514,73,Authorize Supplier's Invoice payment,1514,1513,1515,0,,,Authorize Supplier's Invoice payment
1515,73,Pay Invoice,1515,1514,1516,0,,,Pay Invoice
1516,73,End,1516,1515,None,0,,,End
1519,74,Start,1519,None,1520,0,,,Start
1520,74,Create Purchase Requisition,1520,1519,1521,0,,,Create Purchase Requisition
1521,74,Analyze Purchase Requisition,1521,1520,1522,0,,,Analyze Purchase Requisition
1522,74,End,1522,1521,None,0,,,End
1525,75,Start,1525,None,1526,0,,,Start
1526,75,Create Purchase Requisition,1526,1525,1527,0,,,Create Purchase Requisition
1527,75,Analyze Purchase Requisition,1527,1526,1528,0,,,Analyze Purchase Requisition
1528,75,Amend Purchase Requisition,1528,1527,1529,0,,,Amend Purchase Requisition
1529,75,Analyze Purchase Requisition,1529,1528,1530,0,,,Analyze Purchase Requisition
1530,75,Create Request for Quotation,1530,1529,1531,0,,,Create Request for Quotation
1531,75,Analyze Request for Quotation,1531,1530,1532,0,,,Analyze Request for Quotation
1532,75,Send Request for Quotation to Supplier,1532,1531,1533,0,,,Send Request for Quotation to Supplier
1533,75,Create Quotation comparison Map,1533,1532,1534,0,,,Create Quotation comparison Map
1534,75,Analyze Quotation Comparison Map,1534,1533,1535,0,,,Analyze Quotation Comparison Map
1535,75,Choose best option,1535,1534,1536,0,,,Choose best option
1536,75,Settle Conditions With Supplier,1536,1535,1537,0,,,Settle Conditions With Supplier
1537,75,Create Purchase Order,1537,1536,1538,0,,,Create Purchase Order
1538,75,Confirm Purchase Order,1538,1537,1539,0,,,Confirm Purchase Order
1539,75,Deliver Goods Services,1539,1538,1540,0,,,Deliver Goods Services
1540,75,Release Purchase Order,1540,1539,1541,0,,,Release Purchase Order
1541,75,Approve Purchase Order for payment,1541,1540,1542,0,,,Approve Purchase Order for payment
1542,75,Send Invoice,1542,1541,1543,0,,,Send Invoice
1543,75,Release Supplier's Invoice,1543,1542,1544,0,,,Release Supplier's Invoice
1544,75,Authorize Supplier's Invoice payment,1544,1543,1545,0,,,Authorize Supplier's Invoice payment
1545,75,Pay Invoice,1545,1544,1546,0,,,Pay Invoice
1546,75,End,1546,1545,None,0,,,End
1549,76,Start,1549,None,1550,0,,,Start
1550,76,Create Purchase Requisition,1550,1549,1551,0,,,Create Purchase Requisition
1551,76,Analyze Purchase Requisition,1551,1550,1552,0,,,Analyze Purchase Requisition
1552,76,Create Request for Quotation,1552,1551,1553,0,,,Create Request for Quotation
1553,76,Analyze Request for Quotation,1553,1552,1554,0,,,Analyze Request for Quotation
1554,76,Amend Request for Quotation,1554,1553,1555,0,,,Amend Request for Quotation
1555,76,Analyze Request for Quotation,1555,1554,1556,0,,,Analyze Request for Quotation
1556,76,Send Request for Quotation to Supplier,1556,1555,1557,0,,,Send Request for Quotation to Supplier
1557,76,Create Quotation comparison Map,1557,1556,1558,0,,,Create Quotation comparison Map
1558,76,Analyze Quotation Comparison Map,1558,1557,1559,0,,,Analyze Quotation Comparison Map
1559,76,Choose best option,1559,1558,1560,0,,,Choose best option
1560,76,Settle Conditions With Supplier,1560,1559,1561,0,,,Settle Conditions With Supplier
1561,76,Create Purchase Order,1561,1560,1562,0,,,Create Purchase Order
1562,76,Confirm Purchase Order,1562,1561,1563,0,,,Confirm Purchase Order
1563,76,Deliver Goods Services,1563,1562,1564,0,,,Deliver Goods Services
1564,76,Release Purchase Order,1564,1563,1565,0,,,Release Purchase Order
1565,76,Approve Purchase Order for payment,1565,1564,1566,0,,,Approve Purchase Order for payment
1566,76,Send Invoice,1566,1565,1567,0,,,Send Invoice
1567,76,Release Supplier's Invoice,1567,1566,1568,0,,,Release Supplier's Invoice
1568,76,Authorize Supplier's Invoice payment,1568,1567,1569,0,,,Authorize Supplier's Invoice payment
1569,76,Pay Invoice,1569,1568,1570,0,,,Pay Invoice
1570,76,End,1570,1569,None,0,,,End
1573,77,Start,1573,None,1574,0,,,Start
1574,77,Create Purchase Requisition,1574,1573,1575,0,,,Create Purchase Requisition
1575,77,Analyze Purchase Requisition,1575,1574,1576,0,,,Analyze Purchase Requisition
1576,77,End,1576,1575,None,0,,,End
1579,78,Start,1579,None,1580,0,,,Start
1580,78,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,78,Analyze Purchase Requisition,1581,1580,1582,0,,,Analyze Purchase Requisition
1582,78,End,1582,1581,None,0,,,End
1585,79,Start,1585,None,1586,0,,,Start
1586,79,Create Purchase Requisition,1586,1585,1587,0,,,Create Purchase Requisition
1587,79,Analyze Purchase Requisition,1587,1586,1588,0,,,Analyze Purchase Requisition
1588,79,Create Request for Quotation,1588,1587,1589,0,,,Create Request for Quotation
1589,79,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,79,Send Request for Quotation to Supplier,1590,1589,1591,0,,,Send Request for Quotation to Supplier
1591,79,Create Quotation comparison Map,1591,1590,1592,0,,,Create Quotation comparison Map
1592,79,Analyze Quotation Comparison Map,1592,1591,1593,0,,,Analyze Quotation Comparison Map
1593,79,Choose best option,1593,1592,1594,0,,,Choose best option
1594,79,Settle Conditions With Supplier,1594,1593,1595,0,,,Settle Conditions With Supplier
1595,79,Create Purchase Order,1595,1594,1596,0,,,Create Purchase Order
1596,79,Confirm Purchase Order,1596,1595,1597,0,,,Confirm Purchase Order
1597,79,Deliver Goods Services,1597,1596,1598,0,,,Deliver Goods Services
1598,79,Release Purchase Order,1598,1597,1599,0,,,Release Purchase Order
1599,79,Approve Purchase Order for payment,1599,1598,1600,0,,,Approve Purchase Order for payment
1600,79,Send Invoice,1600,1599,1601,0,,,Send Invoice
1601,79,Release Supplier's Invoice,1601,1600,1602,0,,,Release Supplier's Invoice
1602,79,Settle Dispute With Supplier,1602,1601,1603,0,,,Settle Dispute With Supplier
1603,79,Authorize Supplier's Invoice payment,1603,1602,1604,0,,,Authorize Supplier's Invoice payment
1604,79,Pay Invoice,1604,1603,1605,0,,,Pay Invoice
1605,79,End,1605,1604,None,0,,,End
1608,80,Start,1608,None,1609,0,,,Start
1609,80,Create Purchase Requisition,1609,1608,1610,0,,,Create Purchase Requisition
1610,80,Create Request for Quotation,1610,1609,1611,0,,,Create Request for Quotation
1611,80,Analyze Request for Quotation,1611,1610,1612,0,,,Analyze Request for Quotation
1612,80,Amend Request for Quotation,1612,1611,1613,0,,,Amend Request for Quotation
1613,80,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,80,Amend Request for Quotation,1614,1613,1615,0,,,Amend Request for Quotation
1615,80,Analyze Request for Quotation,1615,1614,1616,0,,,Analyze Request for Quotation
1616,80,Send Request for Quotation to Supplier,1616,1615,1617,0,,,Send Request for Quotation to Supplier
1617,80,Create Quotation comparison Map,1617,1616,1618,0,,,Create Quotation comparison Map
1618,80,Analyze Quotation Comparison Map,1618,1617,1619,0,,,Analyze Quotation Comparison Map
1619,80,Choose best option,1619,1618,1620,0,,,Choose best option
1620,80,Settle Conditions With Supplier,1620,1619,1621,0,,,Settle Conditions With Supplier
1621,80,Create Purchase Order,1621,1620,1622,0,,,Create Purchase Order
1622,80,Confirm Purchase Order,1622,1621,1623,0,,,Confirm Purchase Order
1623,80,Deliver Goods Services,1623,1622,1624,0,,,Deliver Goods Services
1624,80,Release Purchase Order,1624,1623,1625,0,,,Release Purchase Order
1625,80,Approve Purchase Order for payment,1625,1624,1626,0,,,Approve Purchase Order for payment
1626,80,Send Invoice,1626,1625,1627,0,,,Send Invoice
1627,80,Release Supplier's Invoice,1627,1626,1628,0,,,Release Supplier's Invoice
1628,80,Settle Dispute With Supplier,1628,1627,1629,0,,,Settle Dispute With Supplier
1629,80,Authorize Supplier's Invoice payment,1629,1628,1630,0,,,Authorize Supplier's Invoice payment
1630,80,Pay Invoice,1630,1629,1631,0,,,Pay Invoice
1631,80,End,1631,1630,None,0,,,End
1634,81,Start,1634,None,1635,0,,,Start
1635,81,Create Purchase Requisition,1635,1634,1636,0,,,Create Purchase Requisition
1636,81,Analyze Purchase Requisition,1636,1635,1637,0,,,Analyze Purchase Requisition
1637,81,Create Request for Quotation,1637,1636,1638,0,,,Create Request for Quotation
1638,81,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,81,End,1639,1638,None,0,,,End
1642,82,Start,1642,None,1643,0,,,Start
1643,82,Create Purchase Requisition,1643,1642,1644,0,,,Create Purchase Requisition
1644,82,Create Request for Quotation,1644,1643,1645,0,,,Create Request for Quotation
1645,82,Analyze Request for Quotation,1645,1644,1646,0,,,Analyze Request for Quotation
1646,82,Amend Request for Quotation,1646,1645,1647,0,,,Amend Request for Quotation
1647,82,Analyze Request for Quotation,1647,1646,1648,0,,,Analyze Request for Quotation
1648,82,Send Request for Quotation to Supplier,1648,1647,1649,0,,,Send Request for Quotation to Supplier
1649,82,Create Quotation comparison Map,1649,1648,1650,0,,,Create Quotation comparison Map
1650,82,Analyze Quotation Comparison Map,1650,1649,1651,0,,,Analyze Quotation Comparison Map
1651,82,Choose best option,1651,1650,1652,0,,,Choose best option
1652,82,Settle Conditions With Supplier,1652,1651,1653,0,,,Settle Conditions With Supplier
1653,82,Create Purchase Order,1653,1652,1654,0,,,Create Purchase Order
1654,82,Confirm Purchase Order,1654,1653,1655,0,,,Confirm Purchase Order
1655,82,Deliver Goods Services,1655,1654,1656,0,,,Deliver Goods Services
1656,82,Release Purchase Order,1656,1655,1657,0,,,Release Purchase Order
1657,82,Approve Purchase Order for payment,1657,1656,1658,0,,,Approve Purchase Order for payment
1658,82,Send Invoice,1658,1657,1659,0,,,Send Invoice
1659,82,Authorize Supplier's Invoice payment,1659,1658,1660,0,,,Authorize Supplier's Invoice payment
1660,82,Pay Invoice,1660,1659,1661,0,,,Pay Invoice
1661,82,End,1661,1660,None,0,,,End
1664,83,Start,1664,None,1665,0,,,Start
1665,83,Create Purchase Requisition,1665,1664,1666,0,,,Create Purchase Requisition
1666,83,Analyze Purchase Requisition,1666,1665,1667,0,,,Analyze Purchase Requisition
1667,83,End,1667,1666,None,0,,,End
1670,84,Start,1670,None,1671,0,,,Start
1671,84,Create Purchase Requisition,1671,1670,1672,0,,,Create Purchase Requisition
1672,84,Analyze Purchase Requisition,1672,1671,1673,0,,,Analyze Purchase Requisition
1673,84,End,1673,1672,None,0,,,End
1676,85,Start,1676,None,1677,0,,,Start
1677,85,Create Purchase Requisition,1677,1676,1678,0,,,Create Purchase Requisition
1678,85,Create Request for Quotation,1678,1677,1679,0,,,Create Request for Quotation
1679,85,Analyze Request for Quotation,1679,1678,1680,0,,,Analyze Request for Quotation
1680,85,Send Request for Quotation to Supplier,1680,1679,1681,0,,,Send Request for Quotation to Supplier
1681,85,Create Quotation comparison Map,1681,1680,1682,0,,,Create Quotation comparison Map
1682,85,Analyze Quotation Comparison Map,1682,1681,1683,0,,,Analyze Quotation Comparison Map
1683,85,Choose best option,1683,1682,1684,0,,,Choose best option
1684,85,Settle Conditions With Supplier,1684,1683,1685,0,,,Settle Conditions With Supplier
1685,85,Create Purchase Order,1685,1684,1686,0,,,Create Purchase Order
1686,85,Confirm Purchase Order,1686,1685,1687,0,,,Confirm Purchase Order
1687,85,Deliver Goods Services,1687,1686,1688,0,,,Deliver Goods Services
1688,85,Release Purchase Order,1688,1687,1689,0,,,Release Purchase Order
1689,85,Approve Purchase Order for payment,1689,1688,1690,0,,,Approve Purchase Order for payment
1690,85,Send Invoice,1690,1689,1691,0,,,Send Invoice
1691,85,Release Supplier's Invoice,1691,1690,1692,0,,,Release Supplier's Invoice
1692,85,Authorize Supplier's Invoice payment,1692,1691,1693,0,,,Authorize Supplier's Invoice payment
1693,85,Pay Invoice,1693,1692,1694,0,,,Pay Invoice
1694,85,End,1694,1693,None,0,,,End
1697,86,Start,1697,None,1698,0,,,Start
1698,86,Create Purchase Requisition,1698,1697,1699,0,,,Create Purchase Requisition
1699,86,Create Request for Quotation,1699,1698,1700,0,,,Create Request for Quotation
1700,86,Analyze Request for Quotation,1700,1699,1701,0,,,Analyze Request for Quotation
1701,86,Send Request for Quotation to Supplier,1701,1700,1702,0,,,Send Request for Quotation to Supplier
1702,86,Create Quotation comparison Map,1702,1701,1703,0,,,Create Quotation comparison Map
1703,86,Analyze Quotation Comparison Map,1703,1702,1704,0,,,Analyze Quotation Comparison Map
1704,86,Choose best option,1704,1703,1705,0,,,Choose best option
1705,86,Settle Conditions With Supplier,1705,1704,1706,0,,,Settle Conditions With Supplier
1706,86,Create Purchase Order,1706,1705,1707,0,,,Create Purchase Order
1707,86,Confirm Purchase Order,1707,1706,1708,0,,,Confirm Purchase Order
1708,86,Deliver Goods Services,1708,1707,1709,0,,,Deliver Goods Services
1709,86,Release Purchase Order,1709,1708,1710,0,,,Release Purchase Order
1710,86,Approve Purchase Order for payment,1710,1709,1711,0,,,Approve Purchase Order for payment
1711,86,Send Invoice,1711,1710,1712,0,,,Send Invoice
