caseid,task,start_timestamp,end_timestamp,resource
Case76,End,2011-01-11 15:28:34,2011-01-11 15:28:34,End
Case77,Start,2011-01-04 09:03:14,2011-01-04 09:03:14,Start
Case77,Create Purchase Requisition,2011-01-04 09:03:14,2011-01-04 09:09:14,Immanuel Karagianni
Case77,Analyze Purchase Requisition,2011-01-05 08:18:14,2011-01-05 08:24:14,Heinz Gutschmidt
Case77,Amend Purchase Requisition,2011-01-05 20:08:14,2011-01-05 20:37:14,Nico Ojenbeer
Case77,Analyze Purchase Requisition,2011-01-06 06:31:14,2011-01-06 06:37:14,Heinz Gutschmidt
Case77,Create Request for Quotation,2011-01-06 06:45:14,2011-01-06 06:48:14,Maris Freeman
Case77,Analyze Request for Quotation,2011-03-09 10:19:14,2011-03-09 10:32:14,Francois de Perrier
Case77,Amend Request for Quotation,2011-03-09 11:19:14,2011-03-09 11:33:14,Clement Duchot
Case77,Analyze Request for Quotation,2011-03-10 07:17:14,2011-03-10 07:40:14,Karel de Groot
Case77,Send Request for Quotation to Supplier,2011-03-10 14:00:14,2011-03-10 14:19:14,Francois de Perrier
Case77,Create Quotation comparison Map,2011-03-11 00:39:14,2011-03-11 05:55:14,Francois de Perrier
Case77,Analyze Quotation Comparison Map,2011-03-11 12:54:14,2011-03-11 13:03:14,Clement Duchot
Case77,Choose best option,2011-03-11 13:03:14,2011-03-11 13:03:14,Elvira Lores
Case77,Settle Conditions With Supplier,2011-03-12 17:54:14,2011-03-13 03:49:14,Karel de Groot
Case77,Create Purchase Order,2011-03-13 16:56:14,2011-03-13 17:06:14,Magdalena Predutta
Case77,Confirm Purchase Order,2011-03-16 07:26:14,2011-03-16 07:51:14,Carmen Finacse
Case77,Deliver Goods Services,2011-04-11 11:10:14,2011-04-11 17:48:14,Carmen Finacse
Case77,Release Purchase Order,2011-04-12 01:38:14,2011-04-12 01:39:14,Nico Ojenbeer
Case77,Approve Purchase Order for payment,2011-04-13 16:58:14,2011-04-13 16:59:14,Magdalena Predutta
Case77,Send Invoice,2011-04-17 22:52:14,2011-04-17 22:52:14,Karen Clarens
Case77,Release Supplier's Invoice,2011-04-18 13:08:14,2011-04-18 13:11:14,Pedro Alvares
Case77,Authorize Supplier's Invoice payment,2011-04-18 13:11:14,2011-04-18 13:11:14,Pedro Alvares
Case77,Pay Invoice,2011-04-18 13:35:14,2011-04-18 13:43:14,Pedro Alvares
Case77,End,2011-04-18 13:43:14,2011-04-18 13:43:14,End
Case78,Start,2011-01-04 10:36:29,2011-01-04 10:36:29,Start
Case78,Create Purchase Requisition,2011-01-04 10:36:29,2011-01-04 11:33:29,Penn Osterwalder
Case78,Create Request for Quotation,2011-01-04 15:20:29,2011-01-04 15:30:29,Clement Duchot
Case78,Analyze Request for Quotation,2011-01-09 23:44:29,2011-01-10 00:26:29,Francois de Perrier
Case78,End,2011-01-10 00:26:29,2011-01-10 00:26:29,End
Case79,Start,2011-01-04 11:06:51,2011-01-04 11:06:51,Start
Case79,Create Purchase Requisition,2011-01-04 11:06:51,2011-01-04 11:35:51,Fjodor Kowalski
Case79,Create Request for Quotation,2011-01-04 18:28:51,2011-01-04 18:38:51,Fjodor Kowalski
Case79,Analyze Request for Quotation,2011-01-05 14:35:51,2011-01-05 15:08:51,Karel de Groot
Case79,Amend Request for Quotation,2011-01-06 07:04:51,2011-01-06 07:11:51,Anne Olwada
Case79,Analyze Request for Quotation,2011-01-07 19:00:51,2011-01-07 19:23:51,Francois de Perrier
Case79,Amend Request for Quotation,2011-01-07 20:14:51,2011-01-07 20:23:51,Christian Francois
Case79,Analyze Request for Quotation,2011-01-10 01:18:51,2011-01-10 01:39:51,Francois de Perrier
Case79,Amend Request for Quotation,2011-01-10 02:31:51,2011-01-10 02:42:51,Anne Olwada
Case79,Analyze Request for Quotation,2011-01-30 22:46:51,2011-01-30 23:10:51,Francois de Perrier
Case79,Send Request for Quotation to Supplier,2011-02-01 14:19:51,2011-02-01 14:41:51,Karel de Groot
Case79,Create Quotation comparison Map,2011-02-02 22:41:51,2011-02-03 03:20:51,Karel de Groot
Case79,Analyze Quotation Comparison Map,2011-02-03 10:26:51,2011-02-03 10:58:51,Tesca Lobes
Case79,Choose best option,2011-02-03 10:58:51,2011-02-03 10:58:51,Fjodor Kowalski
Case79,Settle Conditions With Supplier,2011-02-03 20:55:51,2011-02-04 06:57:51,Francois de Perrier
Case79,Create Purchase Order,2011-02-04 08:46:51,2011-02-04 08:57:51,Karel de Groot
Case79,Confirm Purchase Order,2011-02-04 12:56:51,2011-02-04 13:16:51,Carmen Finacse
Case79,Deliver Goods Services,2011-02-05 16:19:51,2011-02-07 11:46:51,Sean Manney
Case79,Release Purchase Order,2011-02-07 18:50:51,2011-02-07 18:51:51,Christian Francois
Case79,Settle Dispute With Supplier,2011-02-08 02:12:51,2011-02-08 11:09:51,Francois de Perrier
Case79,Release Purchase Order,2011-02-08 18:22:51,2011-02-08 18:23:51,Anne Olwada
Case79,Approve Purchase Order for payment,2011-02-09 01:56:51,2011-02-09 01:57:51,Francois de Perrier
Case79,Send Invoice,2011-02-11 01:59:51,2011-02-11 01:59:51,Sean Manney
Case79,Release Supplier's Invoice,2011-02-11 16:18:51,2011-02-11 16:22:51,Karalda Nimwada
Case79,Authorize Supplier's Invoice payment,2011-02-11 16:25:51,2011-02-11 16:25:51,Karalda Nimwada
Case79,Pay Invoice,2011-02-11 17:26:51,2011-02-11 17:40:51,Karalda Nimwada
Case79,End,2011-02-11 17:40:51,2011-02-11 17:40:51,End
Case80,Start,2011-01-04 12:00:59,2011-01-04 12:00:59,Start
Case80,Create Purchase Requisition,2011-01-04 12:00:59,2011-01-04 12:51:59,Immanuel Karagianni
Case80,Analyze Purchase Requisition,2011-01-04 22:36:59,2011-01-04 22:40:59,Heinz Gutschmidt
Case80,Create Request for Quotation,2011-01-04 22:45:59,2011-01-04 22:46:59,Esmana Liubiata
Case80,Analyze Request for Quotation,2011-01-05 03:32:59,2011-01-05 03:38:59,Francois de Perrier
Case80,Amend Request for Quotation,2011-01-05 04:36:59,2011-01-05 04:43:59,Christian Francois
Case80,Analyze Request for Quotation,2011-01-06 03:26:59,2011-01-06 03:42:59,Francois de Perrier
Case80,Amend Request for Quotation,2011-01-06 04:36:59,2011-01-06 04:46:59,Penn Osterwalder
Case80,Analyze Request for Quotation,2011-01-06 07:46:59,2011-01-06 08:04:59,Francois de Perrier
Case80,End,2011-01-06 08:04:59,2011-01-06 08:04:59,End
Case81,Start,2011-01-04 13:40:12,2011-01-04 13:40:12,Start
Case81,Create Purchase Requisition,2011-01-04 13:40:12,2011-01-04 14:10:12,Penn Osterwalder
Case81,Create Request for Quotation,2011-01-04 15:14:12,2011-01-04 15:24:12,Christian Francois
Case81,Analyze Request for Quotation,2011-03-20 21:24:12,2011-03-20 21:54:12,Magdalena Predutta
Case81,Send Request for Quotation to Supplier,2011-03-21 01:20:12,2011-03-21 01:36:12,Francois de Perrier
Case81,Create Quotation comparison Map,2011-03-21 09:09:12,2011-03-21 12:07:12,Francois de Perrier
Case81,Analyze Quotation Comparison Map,2011-03-21 18:33:12,2011-03-21 18:48:12,Elvira Lores
Case81,Choose best option,2011-03-21 18:48:12,2011-03-21 18:48:12,Esmana Liubiata
Case81,Settle Conditions With Supplier,2011-03-23 04:07:12,2011-03-23 11:32:12,Magdalena Predutta
Case81,Create Purchase Order,2011-03-24 07:54:12,2011-03-24 08:04:12,Magdalena Predutta
Case81,Confirm Purchase Order,2011-03-24 19:48:12,2011-03-24 20:15:12,Esmeralda Clay
Case81,Deliver Goods Services,2011-03-25 19:43:12,2011-03-26 21:59:12,Carmen Finacse
Case81,Release Purchase Order,2011-03-27 05:50:12,2011-03-27 05:51:12,Esmana Liubiata
Case81,Approve Purchase Order for payment,2011-03-28 00:10:12,2011-03-28 00:11:12,Francois de Perrier
Case81,Send Invoice,2011-03-28 07:21:12,2011-03-28 07:21:12,Esmeralda Clay
Case81,Release Supplier's Invoice,2011-03-28 21:30:12,2011-03-28 21:33:12,Karalda Nimwada
Case81,Authorize Supplier's Invoice payment,2011-03-28 21:33:12,2011-03-28 21:33:12,Pedro Alvares
Case81,Pay Invoice,2011-03-28 22:35:12,2011-03-28 22:46:12,Karalda Nimwada
Case81,End,2011-03-28 22:46:12,2011-03-28 22:46:12,End
Case82,Start,2011-01-04 14:02:30,2011-01-04 14:02:30,Start
Case82,Create Purchase Requisition,2011-01-04 14:02:30,2011-01-04 14:42:30,Christian Francois
Case82,Analyze Purchase Requisition,2011-01-05 02:02:30,2011-01-05 02:11:30,Maris Freeman
Case82,Create Request for Quotation,2011-01-05 02:17:30,2011-01-05 02:19:30,Tesca Lobes
Case82,Analyze Request for Quotation,2011-01-28 18:26:30,2011-01-28 18:46:30,Francois de Perrier
Case82,Amend Request for Quotation,2011-01-28 19:25:30,2011-01-28 19:34:30,Miu Hanwan
Case82,Analyze Request for Quotation,2011-02-07 23:27:30,2011-02-07 23:48:30,Francois de Perrier
Case82,Amend Request for Quotation,2011-02-08 00:29:30,2011-02-08 00:38:30,Immanuel Karagianni
Case82,Analyze Request for Quotation,2011-02-08 03:25:30,2011-02-08 03:43:30,Francois de Perrier
Case82,Send Request for Quotation to Supplier,2011-02-08 16:11:30,2011-02-08 16:38:30,Francois de Perrier
Case82,Create Quotation comparison Map,2011-02-08 17:24:30,2011-02-08 21:05:30,Francois de Perrier
Case82,Analyze Quotation Comparison Map,2011-02-09 03:54:30,2011-02-09 04:07:30,Kim Passa
Case82,Choose best option,2011-02-09 04:07:30,2011-02-09 04:07:30,Kim Passa
Case82,Settle Conditions With Supplier,2011-02-09 06:59:30,2011-02-09 12:23:30,Francois de Perrier
Case82,Create Purchase Order,2011-02-09 21:50:30,2011-02-09 21:57:30,Francois de Perrier
Case82,Confirm Purchase Order,2011-02-10 14:19:30,2011-02-10 14:44:30,Carmen Finacse
Case82,Deliver Goods Services,2011-02-11 10:21:30,2011-02-11 14:02:30,Carmen Finacse
Case82,Release Purchase Order,2011-02-11 21:18:30,2011-02-11 21:19:30,Alberto Duport
Case82,Approve Purchase Order for payment,2011-02-12 04:00:30,2011-02-12 04:01:30,Francois de Perrier
Case82,Send Invoice,2011-02-12 17:44:30,2011-02-12 17:44:30,Carmen Finacse
Case82,Release Supplier's Invoice,2011-02-13 07:51:30,2011-02-13 07:54:30,Karalda Nimwada
Case82,Settle Dispute With Supplier,2011-02-13 08:24:30,2011-02-13 08:43:30,Francois de Perrier
Case82,Authorize Supplier's Invoice payment,2011-02-13 08:43:30,2011-02-13 08:43:30,Karalda Nimwada
Case82,Pay Invoice,2011-02-13 09:47:30,2011-02-13 09:52:30,Karalda Nimwada
Case82,End,2011-02-13 09:52:30,2011-02-13 09:52:30,End
Case83,Start,2011-01-04 15:16:36,2011-01-04 15:16:36,Start
Case83,Create Purchase Requisition,2011-01-04 15:16:36,2011-01-04 15:25:36,Immanuel Karagianni
Case83,Analyze Purchase Requisition,2011-01-05 04:23:36,2011-01-05 04:29:36,Maris Freeman
Case83,Create Request for Quotation,2011-01-05 04:36:36,2011-01-05 04:39:36,Kim Passa
Case83,Analyze Request for Quotation,2011-01-08 18:23:36,2011-01-08 19:02:36,Francois de Perrier
Case83,Amend Request for Quotation,2011-01-08 19:44:36,2011-01-08 19:57:36,Kim Passa
Case83,Analyze Request for Quotation,2011-01-08 20:57:36,2011-01-08 21:16:36,Francois de Perrier
Case83,Amend Request for Quotation,2011-01-08 22:14:36,2011-01-08 22:25:36,Immanuel Karagianni
Case83,Analyze Request for Quotation,2011-01-09 00:33:36,2011-01-09 01:00:36,Francois de Perrier
Case83,Amend Request for Quotation,2011-01-09 01:42:36,2011-01-09 01:51:36,Elvira Lores
Case83,Analyze Request for Quotation,2011-01-10 13:36:36,2011-01-10 13:56:36,Karel de Groot
Case83,Send Request for Quotation to Supplier,2011-01-12 03:01:36,2011-01-12 03:21:36,Francois de Perrier
Case83,Create Quotation comparison Map,2011-01-12 04:07:36,2011-01-12 08:23:36,Karel de Groot
Case83,Analyze Quotation Comparison Map,2011-01-12 15:07:36,2011-01-12 15:30:36,Miu Hanwan
Case83,Choose best option,2011-01-12 15:30:36,2011-01-12 15:30:36,Kim Passa
Case83,Settle Conditions With Supplier,2011-01-13 03:46:36,2011-01-13 13:10:36,Karel de Groot
Case83,Create Purchase Order,2011-01-15 02:10:36,2011-01-15 02:22:36,Karel de Groot
Case83,Confirm Purchase Order,2011-01-15 14:47:36,2011-01-15 15:21:36,Sean Manney
Case83,Deliver Goods Services,2011-01-16 02:21:36,2011-01-17 11:14:36,Carmen Finacse
Case83,Release Purchase Order,2011-01-17 18:25:36,2011-01-17 18:26:36,Immanuel Karagianni
Case83,Approve Purchase Order for payment,2011-01-18 17:52:36,2011-01-18 17:53:36,Francois de Perrier
Case83,Send Invoice,2011-01-21 16:34:36,2011-01-21 16:34:36,Kiu Kan
Case83,Release Supplier's Invoice,2011-01-22 06:53:36,2011-01-22 06:55:36,Pedro Alvares
Case83,Authorize Supplier's Invoice payment,2011-01-22 06:55:36,2011-01-22 06:55:36,Pedro Alvares
Case83,Pay Invoice,2011-01-22 07:49:36,2011-01-22 07:53:36,Pedro Alvares
Case83,End,2011-01-22 07:53:36,2011-01-22 07:53:36,End
Case84,Start,2011-01-04 16:35:10,2011-01-04 16:35:10,Start
Case84,Create Purchase Requisition,2011-01-04 16:35:10,2011-01-04 17:22:10,Alberto Duport
Case84,Analyze Purchase Requisition,2011-01-05 08:38:10,2011-01-05 08:43:10,Heinz Gutschmidt
Case84,End,2011-01-05 08:43:10,2011-01-05 08:43:10,End
Case85,Start,2011-01-04 17:27:13,2011-01-04 17:27:13,Start
Case85,Create Purchase Requisition,2011-01-04 17:27:13,2011-01-04 17:32:13,Penn Osterwalder
Case85,Analyze Purchase Requisition,2011-01-05 11:11:13,2011-01-05 11:20:13,Maris Freeman
Case85,Create Request for Quotation,2011-01-05 11:26:13,2011-01-05 11:28:13,Maris Freeman
Case85,Analyze Request for Quotation,2011-01-11 01:59:13,2011-01-11 02:05:13,Magdalena Predutta
Case85,Amend Request for Quotation,2011-01-11 02:55:13,2011-01-11 03:06:13,Penn Osterwalder
Case85,Analyze Request for Quotation,2011-01-11 05:35:13,2011-01-11 06:08:13,Karel de Groot
Case85,Amend Request for Quotation,2011-01-11 06:55:13,2011-01-11 07:08:13,Heinz Gutschmidt
Case85,Analyze Request for Quotation,2011-01-26 15:28:13,2011-01-26 15:49:13,Karel de Groot
Case85,Send Request for Quotation to Supplier,2011-01-28 01:24:13,2011-01-28 01:51:13,Karel de Groot
Case85,Create Quotation comparison Map,2011-01-28 11:50:13,2011-01-28 14:33:13,Magdalena Predutta
Case85,Analyze Quotation Comparison Map,2011-01-28 21:01:13,2011-01-28 21:24:13,Alberto Duport
Case85,Choose best option,2011-01-28 21:24:13,2011-01-28 21:24:13,Miu Hanwan
Case85,Settle Conditions With Supplier,2011-01-28 23:38:13,2011-01-29 06:36:13,Magdalena Predutta
Case85,Create Purchase Order,2011-01-29 14:47:13,2011-01-29 14:54:13,Karel de Groot
Case85,Confirm Purchase Order,2011-01-29 19:09:13,2011-01-29 19:38:13,Kiu Kan
Case85,Deliver Goods Services,2011-01-30 21:13:13,2011-02-01 16:57:13,Kiu Kan
Case85,Release Purchase Order,2011-02-02 00:24:13,2011-02-02 00:25:13,Elvira Lores
Case85,Approve Purchase Order for payment,2011-02-02 10:08:13,2011-02-02 10:09:13,Magdalena Predutta
Case85,Send Invoice,2011-02-10 08:23:13,2011-02-10 08:23:13,Kiu Kan
Case85,Release Supplier's Invoice,2011-02-10 22:42:13,2011-02-10 22:48:13,Karalda Nimwada
Case85,Authorize Supplier's Invoice payment,2011-02-10 22:48:13,2011-02-10 22:48:13,Karalda Nimwada
Case85,Pay Invoice,2011-02-10 22:58:13,2011-02-10 23:11:13,Karalda Nimwada
Case85,End,2011-02-10 23:11:13,2011-02-10 23:11:13,End
Case86,Start,2011-01-04 18:34:18,2011-01-04 18:34:18,Start
Case86,Create Purchase Requisition,2011-01-04 18:34:18,2011-01-04 19:25:18,Clement Duchot
Case86,Analyze Purchase Requisition,2011-01-05 05:47:18,2011-01-05 05:55:18,Heinz Gutschmidt
Case86,Create Request for Quotation,2011-01-05 06:02:18,2011-01-05 06:05:18,Heinz Gutschmidt
Case86,Analyze Request for Quotation,2011-01-11 04:50:18,2011-01-11 05:05:18,Karel de Groot
Case86,End,2011-01-11 05:05:18,2011-01-11 05:05:18,End
Case87,Start,2011-01-04 19:20:36,2011-01-04 19:20:36,Start
Case87,Create Purchase Requisition,2011-01-04 19:20:36,2011-01-04 20:04:36,Fjodor Kowalski
Case87,Analyze Purchase Requisition,2011-01-05 17:35:36,2011-01-05 17:41:36,Maris Freeman
Case87,Create Request for Quotation,2011-01-05 17:48:36,2011-01-05 17:49:36,Maris Freeman
Case87,Analyze Request for Quotation,2011-01-17 13:25:36,2011-01-17 13:42:36,Magdalena Predutta
Case87,Amend Request for Quotation,2011-01-17 14:27:36,2011-01-17 14:34:36,Maris Freeman
Case87,Analyze Request for Quotation,2011-01-22 10:56:36,2011-01-22 11:01:36,Magdalena Predutta
Case87,Send Request for Quotation to Supplier,2011-01-22 12:54:36,2011-01-22 13:10:36,Karel de Groot
Case87,Create Quotation comparison Map,2011-01-22 17:15:36,2011-01-22 23:10:36,Magdalena Predutta
Case87,Analyze Quotation Comparison Map,2011-01-23 05:41:36,2011-01-23 05:59:36,Nico Ojenbeer
Case87,Choose best option,2011-01-23 05:59:36,2011-01-23 05:59:36,Anne Olwada
Case87,Settle Conditions With Supplier,2011-01-25 06:27:36,2011-01-25 18:44:36,Karel de Groot
Case87,Create Purchase Order,2011-01-26 00:28:36,2011-01-26 00:38:36,Magdalena Predutta
Case87,Confirm Purchase Order,2011-01-27 11:54:36,2011-01-27 12:02:36,Carmen Finacse
Case87,Deliver Goods Services,2011-01-27 19:46:36,2011-01-29 08:24:36,Carmen Finacse
Case87,Release Purchase Order,2011-01-29 15:36:36,2011-01-29 15:37:36,Elvira Lores
Case87,Approve Purchase Order for payment,2011-01-30 08:09:36,2011-01-30 08:10:36,Karel de Groot
Case87,Send Invoice,2011-01-31 23:22:36,2011-01-31 23:22:36,Karen Clarens
Case87,Release Supplier's Invoice,2011-02-01 13:58:36,2011-02-01 14:03:36,Pedro Alvares
Case87,Authorize Supplier's Invoice payment,2011-02-01 14:03:36,2011-02-01 14:03:36,Pedro Alvares
Case87,Pay Invoice,2011-02-01 15:01:36,2011-02-01 15:15:36,Pedro Alvares
Case87,End,2011-02-01 15:15:36,2011-02-01 15:15:36,End
Case88,Start,2011-01-04 20:16:58,2011-01-04 20:16:58,Start
Case88,Create Purchase Requisition,2011-01-04 20:16:58,2011-01-04 20:53:58,Penn Osterwalder
Case88,Create Request for Quotation,2011-01-05 04:21:58,2011-01-05 04:34:58,Anne Olwada
Case88,Analyze Request for Quotation,2011-01-14 03:51:58,2011-01-14 04:26:58,Francois de Perrier
Case88,Amend Request for Quotation,2011-01-14 05:22:58,2011-01-14 05:34:58,Anna Kaufmann
Case88,Analyze Request for Quotation,2011-01-14 07:05:58,2011-01-14 07:20:58,Francois de Perrier
Case88,Send Request for Quotation to Supplier,2011-01-15 08:28:58,2011-01-15 08:56:58,Karel de Groot
Case88,Create Quotation comparison Map,2011-01-15 14:45:58,2011-01-15 15:56:58,Karel de Groot
Case88,Analyze Quotation Comparison Map,2011-01-15 22:41:58,2011-01-15 22:50:58,Nico Ojenbeer
Case88,Choose best option,2011-01-15 22:50:58,2011-01-15 22:50:58,Miu Hanwan
Case88,Settle Conditions With Supplier,2011-01-17 01:00:58,2011-01-17 05:24:58,Karel de Groot
Case88,Create Purchase Order,2011-01-17 10:25:58,2011-01-17 10:32:58,Karel de Groot
Case88,Confirm Purchase Order,2011-01-20 00:45:58,2011-01-20 00:49:58,Karen Clarens
Case88,Deliver Goods Services,2011-01-20 16:53:58,2011-01-22 16:43:58,Esmeralda Clay
Case88,Release Purchase Order,2011-01-23 00:30:58,2011-01-23 00:31:58,Anne Olwada
Case88,Approve Purchase Order for payment,2011-01-24 15:50:58,2011-01-24 15:51:58,Karel de Groot
Case88,Send Invoice,2011-01-25 04:55:58,2011-01-25 04:55:58,Esmeralda Clay
Case88,Release Supplier's Invoice,2011-01-25 19:12:58,2011-01-25 19:14:58,Pedro Alvares
Case88,Settle Dispute With Supplier,2011-01-25 19:50:58,2011-01-25 20:07:58,Pedro Alvares
Case88,Authorize Supplier's Invoice payment,2011-01-25 20:07:58,2011-01-25 20:07:58,Pedro Alvares
Case88,Pay Invoice,2011-01-25 21:11:58,2011-01-25 21:25:58,Pedro Alvares
Case88,End,2011-01-25 21:25:58,2011-01-25 21:25:58,End
Case89,Start,2011-01-04 21:52:43,2011-01-04 21:52:43,Start
Case89,Create Purchase Requisition,2011-01-04 21:52:43,2011-01-04 22:38:43,Miu Hanwan
Case89,Analyze Purchase Requisition,2011-01-05 10:51:43,2011-01-05 10:55:43,Heinz Gutschmidt
Case89,Create Request for Quotation,2011-01-05 11:03:43,2011-01-05 11:04:43,Heinz Gutschmidt
Case89,Analyze Request for Quotation,2011-01-10 12:41:43,2011-01-10 13:03:43,Karel de Groot
Case89,Send Request for Quotation to Supplier,2011-01-11 10:13:43,2011-01-11 10:41:43,Karel de Groot
Case89,Create Quotation comparison Map,2011-01-11 13:06:43,2011-01-11 15:00:43,Magdalena Predutta
Case89,Analyze Quotation Comparison Map,2011-01-11 22:00:43,2011-01-11 22:19:43,Kim Passa
Case89,Choose best option,2011-01-11 22:19:43,2011-01-11 22:19:43,Fjodor Kowalski
Case89,Settle Conditions With Supplier,2011-01-12 00:55:43,2011-01-12 15:31:43,Magdalena Predutta
Case89,Create Purchase Order,2011-01-13 00:04:43,2011-01-13 00:16:43,Magdalena Predutta
Case89,Confirm Purchase Order,2011-01-16 15:45:43,2011-01-16 16:13:43,Carmen Finacse
Case89,Deliver Goods Services,2011-01-17 03:18:43,2011-01-17 07:03:43,Carmen Finacse
Case89,Release Purchase Order,2011-01-17 14:32:43,2011-01-17 14:33:43,Anne Olwada
Case89,Approve Purchase Order for payment,2011-01-17 21:14:43,2011-01-17 21:15:43,Karel de Groot
Case89,Send Invoice,2011-01-19 21:17:43,2011-01-19 21:17:43,Carmen Finacse
Case89,Release Supplier's Invoice,2011-01-20 11:42:43,2011-01-20 11:46:43,Pedro Alvares
Case89,Authorize Supplier's Invoice payment,2011-01-20 11:46:43,2011-01-20 11:46:43,Pedro Alvares
