caseid,task,start_timestamp,end_timestamp,resource
Case45,Amend Request for Quotation,2011-01-07 02:02:31,2011-01-07 02:13:31,Amend Request for Quotation
Case45,Analyze Request for Quotation,2011-01-10 21:26:31,2011-01-10 21:41:31,Analyze Request for Quotation
Case45,Send Request for Quotation to Supplier,2011-01-11 21:58:31,2011-01-11 22:20:31,Send Request for Quotation to Supplier
Case45,Create Quotation comparison Map,2011-01-11 23:09:30,2011-01-12 02:06:30,Create Quotation comparison Map
Case45,Analyze Quotation Comparison Map,2011-01-12 08:08:30,2011-01-12 08:19:30,Analyze Quotation Comparison Map
Case45,Choose best option,2011-01-12 08:19:30,2011-01-12 08:19:30,Choose best option
Case45,Settle Conditions With Supplier,2011-01-12 13:47:30,2011-01-12 21:01:30,Settle Conditions With Supplier
Case45,Create Purchase Order,2011-01-13 07:30:30,2011-01-13 07:41:30,Create Purchase Order
Case45,Confirm Purchase Order,2011-01-13 16:51:30,2011-01-13 17:13:30,Confirm Purchase Order
Case45,Deliver Goods Services,2011-01-14 02:50:30,2011-01-14 06:46:30,Deliver Goods Services
Case45,Release Purchase Order,2011-01-14 14:36:30,2011-01-14 14:37:30,Release Purchase Order
Case45,Approve Purchase Order for payment,2011-01-14 22:11:30,2011-01-14 22:12:30,Approve Purchase Order for payment
Case45,Send Invoice,2011-01-15 12:14:30,2011-01-15 12:14:30,Send Invoice
Case45,Release Supplier's Invoice,2011-01-16 02:35:30,2011-01-16 02:38:30,Release Supplier's Invoice
Case45,Authorize Supplier's Invoice payment,2011-01-16 02:38:30,2011-01-16 02:38:30,Authorize Supplier's Invoice payment
Case45,Pay Invoice,2011-01-16 03:44:30,2011-01-16 03:52:30,Pay Invoice
Case45,End,2011-01-16 03:52:30,2011-01-16 03:52:30,End
Case46,Start,2011-01-03 02:21:48,2011-01-03 02:21:48,Create Purchase Requisition
Case46,Create Purchase Requisition,2011-01-03 02:21:48,2011-01-03 02:42:48,Create Purchase Requisition
Case46,Create Request for Quotation,2011-01-03 02:52:48,2011-01-03 03:01:48,Create Request for Quotation
Case46,Analyze Request for Quotation,2011-01-04 05:06:48,2011-01-04 05:25:48,Analyze Request for Quotation
Case46,Amend Request for Quotation,2011-01-04 06:14:48,2011-01-04 06:20:48,Amend Request for Quotation
Case46,Analyze Request for Quotation,2011-01-06 07:54:48,2011-01-06 08:27:48,Analyze Request for Quotation
Case46,End,2011-01-06 08:27:48,2011-01-06 08:27:48,End
Case47,Start,2011-01-03 03:02:06,2011-01-03 03:02:06,Create Purchase Requisition
Case47,Create Purchase Requisition,2011-01-03 03:02:06,2011-01-03 03:43:06,Create Purchase Requisition
Case47,Analyze Purchase Requisition,2011-01-03 20:27:06,2011-01-03 20:31:06,Analyze Purchase Requisition
Case47,Create Request for Quotation,2011-01-03 20:38:06,2011-01-03 20:40:06,Create Request for Quotation
Case47,Analyze Request for Quotation,2011-01-05 08:16:06,2011-01-05 08:32:06,Analyze Request for Quotation
Case47,Send Request for Quotation to Supplier,2011-01-06 09:53:06,2011-01-06 10:26:06,Send Request for Quotation to Supplier
Case47,Create Quotation comparison Map,2011-01-06 13:09:06,2011-01-06 17:51:06,Create Quotation comparison Map
Case47,Analyze Quotation Comparison Map,2011-01-07 00:31:06,2011-01-07 00:53:06,Analyze Quotation Comparison Map
Case47,Choose best option,2011-01-07 00:53:06,2011-01-07 00:53:06,Choose best option
Case47,Settle Conditions With Supplier,2011-01-08 05:44:06,2011-01-08 10:58:06,Settle Conditions With Supplier
Case47,Create Purchase Order,2011-01-08 14:02:06,2011-01-08 14:09:06,Create Purchase Order
Case47,Confirm Purchase Order,2011-01-11 12:43:06,2011-01-11 12:57:06,Confirm Purchase Order
Case47,Deliver Goods Services,2011-01-14 03:18:06,2011-01-15 11:32:06,Deliver Goods Services
Case47,Release Purchase Order,2011-01-15 19:06:06,2011-01-15 19:07:06,Release Purchase Order
Case47,Approve Purchase Order for payment,2011-01-16 14:22:06,2011-01-16 14:23:06,Approve Purchase Order for payment
Case47,Send Invoice,2011-01-18 16:25:06,2011-01-18 16:25:06,Send Invoice
Case47,Release Supplier's Invoice,2011-01-19 06:47:06,2011-01-19 06:53:06,Release Supplier's Invoice
Case47,Settle Dispute With Supplier,2011-01-19 07:03:06,2011-01-19 07:20:06,Settle Dispute With Supplier
Case47,Authorize Supplier's Invoice payment,2011-01-19 07:20:06,2011-01-19 07:20:06,Authorize Supplier's Invoice payment
Case47,Pay Invoice,2011-01-19 07:48:06,2011-01-19 07:53:06,Pay Invoice
Case47,End,2011-01-19 07:53:06,2011-01-19 07:53:06,End
Case48,Start,2011-01-03 04:34:43,2011-01-03 04:34:43,Create Purchase Requisition
Case48,Create Purchase Requisition,2011-01-03 04:34:43,2011-01-03 05:25:43,Create Purchase Requisition
Case48,Analyze Purchase Requisition,2011-01-03 22:46:43,2011-01-03 22:51:43,Analyze Purchase Requisition
Case48,Amend Purchase Requisition,2011-01-04 10:39:43,2011-01-04 11:11:43,Amend Purchase Requisition
Case48,Analyze Purchase Requisition,2011-01-05 11:39:43,2011-01-05 11:48:43,Analyze Purchase Requisition
Case48,Create Request for Quotation,2011-01-05 11:56:43,2011-01-05 11:59:43,Create Request for Quotation
Case48,Analyze Request for Quotation,2011-01-07 08:03:43,2011-01-07 08:16:43,Analyze Request for Quotation
Case48,Amend Request for Quotation,2011-01-07 09:06:43,2011-01-07 09:12:43,Amend Request for Quotation
Case48,Analyze Request for Quotation,2011-01-15 13:49:43,2011-01-15 14:21:43,Analyze Request for Quotation
Case48,Send Request for Quotation to Supplier,2011-01-17 22:59:43,2011-01-17 23:24:43,Send Request for Quotation to Supplier
Case48,Create Quotation comparison Map,2011-01-18 23:40:43,2011-01-19 00:19:43,Create Quotation comparison Map
Case48,Analyze Quotation Comparison Map,2011-01-19 07:10:43,2011-01-19 07:36:43,Analyze Quotation Comparison Map
Case48,Choose best option,2011-01-19 07:36:43,2011-01-19 07:36:43,Choose best option
Case48,Settle Conditions With Supplier,2011-01-19 10:24:43,2011-01-19 14:27:43,Settle Conditions With Supplier
Case48,Create Purchase Order,2011-01-19 14:55:43,2011-01-19 15:06:43,Create Purchase Order
Case48,Confirm Purchase Order,2011-01-20 13:02:43,2011-01-20 13:12:43,Confirm Purchase Order
Case48,Deliver Goods Services,2011-01-20 20:50:43,2011-01-21 01:33:43,Deliver Goods Services
Case48,Release Purchase Order,2011-01-21 09:18:43,2011-01-21 09:19:43,Release Purchase Order
Case48,Approve Purchase Order for payment,2011-01-21 15:14:43,2011-01-21 15:15:43,Approve Purchase Order for payment
Case48,Send Invoice,2011-01-22 20:12:43,2011-01-22 20:12:43,Send Invoice
Case48,Authorize Supplier's Invoice payment,2011-01-23 10:35:43,2011-01-23 10:35:43,Authorize Supplier's Invoice payment
Case48,Pay Invoice,2011-01-23 10:47:43,2011-01-23 10:59:43,Pay Invoice
Case48,End,2011-01-23 10:59:43,2011-01-23 10:59:43,End
Case49,Start,2011-01-03 06:48:34,2011-01-03 06:48:34,Create Purchase Requisition
Case49,Create Purchase Requisition,2011-01-03 06:48:34,2011-01-03 07:34:34,Create Purchase Requisition
Case49,Analyze Purchase Requisition,2011-01-03 23:43:34,2011-01-03 23:48:34,Analyze Purchase Requisition
Case49,Create Request for Quotation,2011-01-03 23:52:34,2011-01-03 23:53:34,Create Request for Quotation
Case49,Analyze Request for Quotation,2011-01-04 13:51:34,2011-01-04 14:23:34,Analyze Request for Quotation
Case49,Amend Request for Quotation,2011-01-04 15:07:34,2011-01-04 15:28:34,Amend Request for Quotation
Case49,Analyze Request for Quotation,2011-01-04 16:37:34,2011-01-04 16:43:34,Analyze Request for Quotation
Case49,Send Request for Quotation to Supplier,2011-01-05 01:43:34,2011-01-05 02:13:34,Send Request for Quotation to Supplier
Case49,Create Quotation comparison Map,2011-01-05 04:56:34,2011-01-05 08:14:34,Create Quotation comparison Map
Case49,Analyze Quotation Comparison Map,2011-01-05 14:40:34,2011-01-05 15:14:34,Analyze Quotation Comparison Map
Case49,Choose best option,2011-01-05 15:14:34,2011-01-05 15:14:34,Choose best option
Case49,Settle Conditions With Supplier,2011-01-05 19:17:34,2011-01-06 08:23:34,Settle Conditions With Supplier
Case49,Create Purchase Order,2011-01-06 13:36:34,2011-01-06 13:44:34,Create Purchase Order
Case49,Confirm Purchase Order,2011-01-06 23:35:34,2011-01-06 23:54:34,Confirm Purchase Order
Case49,Deliver Goods Services,2011-01-07 14:11:34,2011-01-09 14:07:34,Deliver Goods Services
Case49,Release Purchase Order,2011-01-09 21:46:34,2011-01-09 21:47:34,Release Purchase Order
Case49,Settle Dispute With Supplier,2011-01-10 00:37:34,2011-01-10 09:44:34,Settle Dispute With Supplier
Case49,Release Purchase Order,2011-01-10 17:36:34,2011-01-10 17:37:34,Release Purchase Order
Case49,Approve Purchase Order for payment,2011-01-11 10:25:34,2011-01-11 10:26:34,Approve Purchase Order for payment
Case49,Send Invoice,2011-01-12 11:14:34,2011-01-12 11:14:34,Send Invoice
Case49,Release Supplier's Invoice,2011-01-13 01:36:34,2011-01-13 01:43:34,Release Supplier's Invoice
Case49,Settle Dispute With Supplier,2011-01-13 02:21:34,2011-01-13 02:43:34,Settle Dispute With Supplier
Case49,Authorize Supplier's Invoice payment,2011-01-13 02:43:34,2011-01-13 02:43:34,Authorize Supplier's Invoice payment
Case49,Pay Invoice,2011-01-13 03:42:34,2011-01-13 03:54:34,Pay Invoice
Case49,End,2011-01-13 03:54:34,2011-01-13 03:54:34,End
Case50,Start,2011-01-03 08:11:46,2011-01-03 08:11:46,Create Purchase Requisition
Case50,Create Purchase Requisition,2011-01-03 08:11:46,2011-01-03 08:35:46,Create Purchase Requisition
Case50,Create Request for Quotation,2011-01-03 16:50:47,2011-01-03 16:57:47,Create Request for Quotation
Case50,Analyze Request for Quotation,2011-01-05 19:24:47,2011-01-05 19:52:47,Analyze Request for Quotation
Case50,Send Request for Quotation to Supplier,2011-01-07 05:27:47,2011-01-07 05:44:47,Send Request for Quotation to Supplier
Case50,Create Quotation comparison Map,2011-01-07 12:38:47,2011-01-07 16:50:47,Create Quotation comparison Map
Case50,Analyze Quotation Comparison Map,2011-01-07 23:34:47,2011-01-07 23:57:47,Analyze Quotation Comparison Map
Case50,Choose best option,2011-01-07 23:57:47,2011-01-07 23:57:47,Choose best option
Case50,Settle Conditions With Supplier,2011-01-08 14:00:47,2011-01-09 04:03:47,Settle Conditions With Supplier
Case50,Create Purchase Order,2011-01-09 05:39:47,2011-01-09 05:52:47,Create Purchase Order
Case50,Confirm Purchase Order,2011-01-12 21:21:47,2011-01-12 21:48:47,Confirm Purchase Order
Case50,Deliver Goods Services,2011-01-14 04:37:47,2011-01-15 13:30:47,Deliver Goods Services
Case50,Release Purchase Order,2011-01-15 21:01:47,2011-01-15 21:02:47,Release Purchase Order
Case50,Approve Purchase Order for payment,2011-01-16 06:58:47,2011-01-16 06:59:47,Approve Purchase Order for payment
Case50,Send Invoice,2011-01-17 16:14:47,2011-01-17 16:14:47,Send Invoice
Case50,Release Supplier's Invoice,2011-01-18 06:41:47,2011-01-18 06:47:47,Release Supplier's Invoice
Case50,Settle Dispute With Supplier,2011-01-18 07:14:47,2011-01-18 07:43:47,Settle Dispute With Supplier
Case50,Authorize Supplier's Invoice payment,2011-01-18 07:43:47,2011-01-18 07:43:47,Authorize Supplier's Invoice payment
Case50,Pay Invoice,2011-01-18 07:53:47,2011-01-18 08:03:47,Pay Invoice
Case50,End,2011-01-18 08:03:47,2011-01-18 08:03:47,End
Case51,Start,2011-01-03 09:20:21,2011-01-03 09:20:21,Create Purchase Requisition
Case51,Create Purchase Requisition,2011-01-03 09:20:21,2011-01-03 10:15:21,Create Purchase Requisition
Case51,Create Request for Quotation,2011-01-03 10:27:21,2011-01-03 10:36:21,Create Request for Quotation
Case51,Analyze Request for Quotation,2011-02-10 19:18:21,2011-02-10 19:34:21,Analyze Request for Quotation
Case51,Amend Request for Quotation,2011-02-10 20:33:21,2011-02-10 20:43:21,Amend Request for Quotation
Case51,Analyze Request for Quotation,2011-02-10 22:00:21,2011-02-10 22:08:21,Analyze Request for Quotation
Case51,Send Request for Quotation to Supplier,2011-02-11 16:09:21,2011-02-11 16:35:21,Send Request for Quotation to Supplier
Case51,Create Quotation comparison Map,2011-02-12 00:12:21,2011-02-12 03:56:21,Create Quotation comparison Map
Case51,Analyze Quotation Comparison Map,2011-02-12 10:43:21,2011-02-12 11:03:21,Analyze Quotation Comparison Map
Case51,Choose best option,2011-02-12 11:03:21,2011-02-12 11:03:21,Choose best option
Case51,Settle Conditions With Supplier,2011-02-12 23:02:21,2011-02-13 03:13:21,Settle Conditions With Supplier
Case51,Create Purchase Order,2011-02-13 05:26:21,2011-02-13 05:34:21,Create Purchase Order
Case51,Confirm Purchase Order,2011-02-13 14:58:21,2011-02-13 15:10:21,Confirm Purchase Order
Case51,Deliver Goods Services,2011-02-14 04:33:21,2011-02-14 18:51:21,Deliver Goods Services
Case51,Release Purchase Order,2011-02-15 02:25:21,2011-02-15 02:26:21,Release Purchase Order
Case51,Approve Purchase Order for payment,2011-02-15 15:23:21,2011-02-15 15:24:21,Approve Purchase Order for payment
Case51,Send Invoice,2011-02-16 04:38:21,2011-02-16 04:38:21,Send Invoice
Case51,Release Supplier's Invoice,2011-02-16 18:59:21,2011-02-16 19:02:21,Release Supplier's Invoice
Case51,Authorize Supplier's Invoice payment,2011-02-16 19:02:21,2011-02-16 19:02:21,Authorize Supplier's Invoice payment
Case51,Pay Invoice,2011-02-16 19:25:21,2011-02-16 19:29:21,Pay Invoice
Case51,End,2011-02-16 19:29:21,2011-02-16 19:29:21,End
Case52,Start,2011-01-03 10:14:13,2011-01-03 10:14:13,Create Purchase Requisition
Case52,Create Purchase Requisition,2011-01-03 10:14:13,2011-01-03 10:44:13,Create Purchase Requisition
Case52,Create Request for Quotation,2011-01-03 17:37:13,2011-01-03 17:45:13,Create Request for Quotation
Case52,Analyze Request for Quotation,2011-01-04 03:56:13,2011-01-04 04:17:13,Analyze Request for Quotation
Case52,Amend Request for Quotation,2011-01-04 05:05:13,2011-01-04 05:15:13,Amend Request for Quotation
Case52,Analyze Request for Quotation,2011-02-01 00:14:13,2011-02-01 00:44:13,Analyze Request for Quotation
Case52,End,2011-02-01 00:44:13,2011-02-01 00:44:13,End
Case53,Start,2011-01-03 11:42:18,2011-01-03 11:42:18,Create Purchase Requisition
Case53,Create Purchase Requisition,2011-01-03 11:42:18,2011-01-03 11:59:18,Create Purchase Requisition
Case53,Create Request for Quotation,2011-01-03 14:34:18,2011-01-03 14:41:18,Create Request for Quotation
Case53,Analyze Request for Quotation,2011-01-08 09:34:18,2011-01-08 10:04:18,Analyze Request for Quotation
Case53,Amend Request for Quotation,2011-01-08 10:45:18,2011-01-08 11:10:18,Amend Request for Quotation
Case53,Analyze Request for Quotation,2011-01-08 23:54:18,2011-01-09 00:15:18,Analyze Request for Quotation
Case53,End,2011-01-09 00:15:18,2011-01-09 00:15:18,End
Case54,Start,2011-01-03 12:18:25,2011-01-03 12:18:25,Create Purchase Requisition
Case54,Create Purchase Requisition,2011-01-03 12:18:25,2011-01-03 12:25:25,Create Purchase Requisition
Case54,Analyze Purchase Requisition,2011-01-04 03:17:25,2011-01-04 03:23:25,Analyze Purchase Requisition
Case54,Create Request for Quotation,2011-01-04 03:30:25,2011-01-04 03:32:25,Create Request for Quotation
Case54,Analyze Request for Quotation,2011-01-10 08:50:25,2011-01-10 09:13:25,Analyze Request for Quotation
Case54,End,2011-01-10 09:13:25,2011-01-10 09:13:25,End
Case55,Start,2011-01-03 13:44:11,2011-01-03 13:44:11,Create Purchase Requisition
Case55,Create Purchase Requisition,2011-01-03 13:44:11,2011-01-03 14:22:11,Create Purchase Requisition
Case55,Analyze Purchase Requisition,2011-01-04 05:11:11,2011-01-04 05:17:11,Analyze Purchase Requisition
Case55,Create Request for Quotation,2011-01-04 05:21:11,2011-01-04 05:22:11,Create Request for Quotation
Case55,Analyze Request for Quotation,2011-01-07 07:08:11,2011-01-07 07:30:11,Analyze Request for Quotation
Case55,End,2011-01-07 07:30:11,2011-01-07 07:30:11,End
Case56,Start,2011-01-03 14:21:42,2011-01-03 14:21:42,Create Purchase Requisition
Case56,Create Purchase Requisition,2011-01-03 14:21:42,2011-01-03 15:08:42,Create Purchase Requisition
Case56,Create Request for Quotation,2011-01-03 20:35:42,2011-01-03 20:45:42,Create Request for Quotation
Case56,Analyze Request for Quotation,2011-01-03 21:53:42,2011-01-03 22:09:42,Analyze Request for Quotation
Case56,Send Request for Quotation to Supplier,2011-01-04 15:28:43,2011-01-04 15:43:43,Send Request for Quotation to Supplier
Case56,Create Quotation comparison Map,2011-01-04 20:02:43,2011-01-05 00:47:43,Create Quotation comparison Map
Case56,Analyze Quotation Comparison Map,2011-01-05 06:56:43,2011-01-05 07:02:43,Analyze Quotation Comparison Map
Case56,Choose best option,2011-01-05 07:02:43,2011-01-05 07:02:43,Choose best option
Case56,Settle Conditions With Supplier,2011-01-05 09:01:43,2011-01-05 20:41:43,Settle Conditions With Supplier
Case56,Create Purchase Order,2011-01-06 03:17:43,2011-01-06 03:25:43,Create Purchase Order
Case56,Confirm Purchase Order,2011-01-07 10:37:43,2011-01-07 10:45:43,Confirm Purchase Order
Case56,Deliver Goods Services,2011-01-08 16:11:43,2011-01-09 05:28:43,Deliver Goods Services
Case56,Release Purchase Order,2011-01-09 12:42:43,2011-01-09 12:43:43,Release Purchase Order
Case56,Approve Purchase Order for payment,2011-01-09 17:39:43,2011-01-09 17:40:43,Approve Purchase Order for payment
Case56,Send Invoice,2011-01-13 14:02:44,2011-01-13 14:02:44,Send Invoice
Case56,Release Supplier's Invoice,2011-01-14 04:29:44,2011-01-14 04:35:44,Release Supplier's Invoice
Case56,Authorize Supplier's Invoice payment,2011-01-14 04:35:44,2011-01-14 04:35:44,Authorize Supplier's Invoice payment
Case56,Pay Invoice,2011-01-14 05:08:44,2011-01-14 05:20:44,Pay Invoice
Case56,End,2011-01-14 05:20:44,2011-01-14 05:20:44,End
Case57,Start,2011-01-03 15:15:46,2011-01-03 15:15:46,Create Purchase Requisition
Case57,Create Purchase Requisition,2011-01-03 15:15:46,2011-01-03 15:48:46,Create Purchase Requisition
Case57,Analyze Purchase Requisition,2011-01-04 06:37:46,2011-01-04 06:41:46,Analyze Purchase Requisition
Case57,Create Request for Quotation,2011-01-04 06:46:46,2011-01-04 06:48:46,Create Request for Quotation
Case57,Analyze Request for Quotation,2011-01-05 12:21:46,2011-01-05 12:38:46,Analyze Request for Quotation
Case57,Amend Request for Quotation,2011-01-05 13:25:46,2011-01-05 13:37:46,Amend Request for Quotation
Case57,Analyze Request for Quotation,2011-01-09 09:26:46,2011-01-09 09:47:46,Analyze Request for Quotation
Case57,Send Request for Quotation to Supplier,2011-01-10 10:05:46,2011-01-10 12:33:46,Send Request for Quotation to Supplier
Case57,Create Quotation comparison Map,2011-01-10 20:05:46,2011-01-10 23:46:46,Create Quotation comparison Map
