caseid,task,start_timestamp,end_timestamp,resource
Case46,Create Request for Quotation,2011-01-03 17:06:54,2011-01-03 17:09:54,Heinz Gutschmidt
Case46,Analyze Request for Quotation,2011-01-07 14:37:54,2011-01-07 15:20:54,Magdalena Predutta
Case46,Amend Request for Quotation,2011-01-07 16:11:54,2011-01-07 16:25:54,Nico Ojenbeer
Case46,Analyze Request for Quotation,2011-01-07 17:19:54,2011-01-07 17:57:54,Karel de Groot
Case46,Amend Request for Quotation,2011-01-07 18:54:54,2011-01-07 19:09:54,Penn Osterwalder
Case46,Analyze Request for Quotation,2011-01-11 20:42:54,2011-01-11 21:18:54,Magdalena Predutta
Case46,Amend Request for Quotation,2011-01-11 22:08:54,2011-01-11 22:14:54,Immanuel Karagianni
Case46,Analyze Request for Quotation,2011-01-27 11:03:54,2011-01-27 11:34:54,Magdalena Predutta
Case46,Send Request for Quotation to Supplier,2011-01-28 07:05:54,2011-01-28 07:26:54,Magdalena Predutta
Case46,Create Quotation comparison Map,2011-01-28 13:15:54,2011-01-28 16:27:54,Magdalena Predutta
Case46,Analyze Quotation Comparison Map,2011-01-28 23:22:54,2011-01-28 23:40:54,Anne Olwada
Case46,Choose best option,2011-01-28 23:40:54,2011-01-28 23:40:54,Miu Hanwan
Case46,Settle Conditions With Supplier,2011-01-29 02:21:54,2011-01-29 14:25:54,Karel de Groot
Case46,Create Purchase Order,2011-01-29 20:07:54,2011-01-29 20:18:54,Magdalena Predutta
Case46,Confirm Purchase Order,2011-02-05 02:56:54,2011-02-05 03:15:54,Carmen Finacse
Case46,Deliver Goods Services,2011-02-05 16:38:54,2011-02-07 06:15:54,Esmeralda Clay
Case46,Release Purchase Order,2011-02-07 14:14:54,2011-02-07 14:15:54,Miu Hanwan
Case46,Approve Purchase Order for payment,2011-02-08 09:37:54,2011-02-08 09:38:54,Karel de Groot
Case46,Send Invoice,2011-02-08 15:20:54,2011-02-08 15:20:54,Kiu Kan
Case46,Release Supplier's Invoice,2011-02-09 05:47:54,2011-02-09 05:50:54,Karalda Nimwada
Case46,Authorize Supplier's Invoice payment,2011-02-09 05:56:54,2011-02-09 05:56:54,Pedro Alvares
Case46,Pay Invoice,2011-02-09 06:34:54,2011-02-09 06:49:54,Karalda Nimwada
Case46,End,2011-02-09 06:49:54,2011-02-09 06:49:54,End
Case47,Start,2011-01-03 05:28:55,2011-01-03 05:28:55,Start
Case47,Create Purchase Requisition,2011-01-03 05:28:55,2011-01-03 06:14:55,Immanuel Karagianni
Case47,Analyze Purchase Requisition,2011-01-03 21:45:55,2011-01-03 21:54:55,Francis Odell
Case47,Create Request for Quotation,2011-01-03 21:59:55,2011-01-03 22:01:55,Francis Odell
Case47,Analyze Request for Quotation,2011-01-05 18:05:55,2011-01-05 18:33:55,Karel de Groot
Case47,Send Request for Quotation to Supplier,2011-01-06 00:37:55,2011-01-06 00:52:55,Karel de Groot
Case47,Create Quotation comparison Map,2011-01-07 00:01:55,2011-01-07 01:59:55,Magdalena Predutta
Case47,Analyze Quotation Comparison Map,2011-01-07 08:28:55,2011-01-07 08:53:55,Alberto Duport
Case47,Choose best option,2011-01-07 08:53:55,2011-01-07 08:53:55,Clement Duchot
Case47,Settle Conditions With Supplier,2011-01-08 00:12:55,2011-01-08 09:15:55,Magdalena Predutta
Case47,Create Purchase Order,2011-01-08 10:48:55,2011-01-08 10:59:55,Magdalena Predutta
Case47,Confirm Purchase Order,2011-01-08 14:55:55,2011-01-08 15:16:54,Esmeralda Clay
Case47,Deliver Goods Services,2011-01-13 20:22:54,2011-01-14 09:05:54,Esmeralda Clay
Case47,Release Purchase Order,2011-01-14 16:50:54,2011-01-14 16:51:54,Kim Passa
Case47,Approve Purchase Order for payment,2011-01-17 02:41:54,2011-01-17 02:42:54,Magdalena Predutta
Case47,Send Invoice,2011-01-22 00:55:54,2011-01-22 00:55:54,Kiu Kan
Case47,Authorize Supplier's Invoice payment,2011-01-22 15:12:54,2011-01-22 15:12:54,Karalda Nimwada
Case47,Pay Invoice,2011-01-22 16:12:54,2011-01-22 16:19:54,Karalda Nimwada
Case47,End,2011-01-22 16:19:54,2011-01-22 16:19:54,End
Case48,Start,2011-01-03 06:52:41,2011-01-03 06:52:41,Start
Case48,Create Purchase Requisition,2011-01-03 06:52:41,2011-01-03 07:36:41,Christian Francois
Case48,Analyze Purchase Requisition,2011-01-04 06:49:41,2011-01-04 06:53:41,Heinz Gutschmidt
Case48,Create Request for Quotation,2011-01-04 07:01:41,2011-01-04 07:03:41,Heinz Gutschmidt
Case48,Analyze Request for Quotation,2011-01-12 13:06:41,2011-01-12 13:31:41,Francois de Perrier
Case48,Send Request for Quotation to Supplier,2011-01-12 17:42:41,2011-01-12 18:13:41,Francois de Perrier
Case48,Create Quotation comparison Map,2011-01-12 21:54:41,2011-01-13 02:10:41,Karel de Groot
Case48,Analyze Quotation Comparison Map,2011-01-13 08:55:41,2011-01-13 09:01:41,Nico Ojenbeer
Case48,Choose best option,2011-01-13 09:01:41,2011-01-13 09:01:41,Miu Hanwan
Case48,Settle Conditions With Supplier,2011-01-13 23:07:41,2011-01-14 06:16:41,Karel de Groot
Case48,Create Purchase Order,2011-01-14 13:10:41,2011-01-14 13:22:41,Karel de Groot
Case48,Confirm Purchase Order,2011-01-15 11:23:41,2011-01-15 11:58:41,Kiu Kan
Case48,Deliver Goods Services,2011-01-16 19:15:41,2011-01-18 02:48:41,Esmeralda Clay
Case48,Release Purchase Order,2011-01-18 10:33:41,2011-01-18 10:34:41,Miu Hanwan
Case48,Approve Purchase Order for payment,2011-01-19 12:28:41,2011-01-19 12:29:41,Karel de Groot
Case48,Send Invoice,2011-01-19 21:05:41,2011-01-19 21:05:41,Kiu Kan
Case48,Release Supplier's Invoice,2011-01-20 11:15:41,2011-01-20 11:18:41,Karalda Nimwada
Case48,Authorize Supplier's Invoice payment,2011-01-20 11:18:41,2011-01-20 11:18:41,Karalda Nimwada
Case48,Pay Invoice,2011-01-20 12:09:41,2011-01-20 12:14:41,Karalda Nimwada
Case48,End,2011-01-20 12:14:41,2011-01-20 12:14:41,End
Case49,Start,2011-01-03 07:48:46,2011-01-03 07:48:46,Start
Case49,Create Purchase Requisition,2011-01-03 07:48:46,2011-01-03 08:17:46,Immanuel Karagianni
Case49,Analyze Purchase Requisition,2011-01-03 20:19:46,2011-01-03 20:26:46,Francis Odell
Case49,Create Request for Quotation,2011-01-03 20:33:46,2011-01-03 20:36:46,Alberto Duport
Case49,Analyze Request for Quotation,2011-01-10 15:43:46,2011-01-10 15:59:46,Magdalena Predutta
Case49,Amend Request for Quotation,2011-01-10 16:57:46,2011-01-10 17:11:46,Miu Hanwan
Case49,Analyze Request for Quotation,2011-01-11 17:50:46,2011-01-11 18:09:46,Magdalena Predutta
Case49,Amend Request for Quotation,2011-01-11 19:04:46,2011-01-11 19:31:46,Christian Francois
Case49,Analyze Request for Quotation,2011-01-11 23:25:46,2011-01-11 23:53:46,Karel de Groot
Case49,Amend Request for Quotation,2011-01-12 00:42:46,2011-01-12 00:55:46,Elvira Lores
Case49,Analyze Request for Quotation,2011-01-16 03:25:46,2011-01-16 03:49:46,Magdalena Predutta
Case49,Send Request for Quotation to Supplier,2011-01-16 09:12:46,2011-01-16 09:37:46,Karel de Groot
Case49,Create Quotation comparison Map,2011-01-16 10:26:46,2011-01-16 12:54:46,Magdalena Predutta
Case49,Analyze Quotation Comparison Map,2011-01-16 19:03:46,2011-01-16 19:11:46,Fjodor Kowalski
Case49,Choose best option,2011-01-16 19:11:46,2011-01-16 19:11:46,Penn Osterwalder
Case49,Settle Conditions With Supplier,2011-01-16 21:49:46,2011-01-17 04:23:46,Karel de Groot
Case49,Create Purchase Order,2011-01-17 06:34:46,2011-01-17 06:45:46,Karel de Groot
Case49,Confirm Purchase Order,2011-01-17 15:11:46,2011-01-17 15:32:46,Kiu Kan
Case49,Deliver Goods Services,2011-01-18 09:04:46,2011-01-18 20:18:46,Kiu Kan
Case49,Release Purchase Order,2011-01-19 04:32:46,2011-01-19 04:33:46,Miu Hanwan
Case49,Approve Purchase Order for payment,2011-01-19 08:17:46,2011-01-19 08:18:46,Magdalena Predutta
Case49,Send Invoice,2011-01-22 17:45:46,2011-01-22 17:45:46,Karen Clarens
Case49,Release Supplier's Invoice,2011-01-23 08:02:46,2011-01-23 08:05:46,Pedro Alvares
Case49,Authorize Supplier's Invoice payment,2011-01-23 08:05:46,2011-01-23 08:05:46,Pedro Alvares
Case49,Pay Invoice,2011-01-23 08:47:46,2011-01-23 08:53:46,Karalda Nimwada
Case49,End,2011-01-23 08:53:46,2011-01-23 08:53:46,End
Case50,Start,2011-01-03 08:50:08,2011-01-03 08:50:08,Start
Case50,Create Purchase Requisition,2011-01-03 08:50:08,2011-01-03 09:38:08,Christian Francois
Case50,Create Request for Quotation,2011-01-03 11:08:08,2011-01-03 11:15:08,Anne Olwada
Case50,Analyze Request for Quotation,2011-01-04 13:16:08,2011-01-04 13:34:08,Karel de Groot
Case50,Send Request for Quotation to Supplier,2011-01-05 03:28:08,2011-01-05 03:49:08,Magdalena Predutta
Case50,Create Quotation comparison Map,2011-01-06 14:37:08,2011-01-06 18:03:08,Magdalena Predutta
Case50,Analyze Quotation Comparison Map,2011-01-07 00:28:08,2011-01-07 00:51:08,Miu Hanwan
Case50,Choose best option,2011-01-07 00:51:08,2011-01-07 00:51:08,Esmana Liubiata
Case50,Settle Conditions With Supplier,2011-01-08 10:26:08,2011-01-09 00:41:08,Karel de Groot
Case50,Create Purchase Order,2011-01-09 01:38:08,2011-01-09 01:49:08,Karel de Groot
Case50,Confirm Purchase Order,2011-01-10 03:57:08,2011-01-10 04:09:08,Sean Manney
Case50,Deliver Goods Services,2011-01-11 00:25:08,2011-01-12 07:09:08,Karen Clarens
Case50,Release Purchase Order,2011-01-12 14:26:08,2011-01-12 14:27:08,Tesca Lobes
Case50,Approve Purchase Order for payment,2011-01-12 19:25:08,2011-01-12 19:26:08,Karel de Groot
Case50,Send Invoice,2011-01-14 04:35:08,2011-01-14 04:35:08,Sean Manney
Case50,Release Supplier's Invoice,2011-01-14 18:42:08,2011-01-14 18:45:08,Pedro Alvares
Case50,Authorize Supplier's Invoice payment,2011-01-14 18:45:08,2011-01-14 18:45:08,Pedro Alvares
Case50,Pay Invoice,2011-01-14 19:41:08,2011-01-14 19:48:08,Karalda Nimwada
Case50,End,2011-01-14 19:48:08,2011-01-14 19:48:08,End
Case51,Start,2011-01-03 09:19:39,2011-01-03 09:19:39,Start
Case51,Create Purchase Requisition,2011-01-03 09:19:39,2011-01-03 09:46:39,Christian Francois
Case51,Create Request for Quotation,2011-01-03 13:06:39,2011-01-03 13:20:39,Heinz Gutschmidt
Case51,Analyze Request for Quotation,2011-01-12 12:37:39,2011-01-12 12:59:39,Karel de Groot
Case51,Send Request for Quotation to Supplier,2011-01-12 19:44:39,2011-01-12 20:13:39,Karel de Groot
Case51,Create Quotation comparison Map,2011-01-12 20:34:39,2011-01-13 00:01:39,Karel de Groot
Case51,Analyze Quotation Comparison Map,2011-01-13 06:48:39,2011-01-13 07:01:39,Tesca Lobes
Case51,Choose best option,2011-01-13 07:01:39,2011-01-13 07:01:39,Fjodor Kowalski
Case51,Settle Conditions With Supplier,2011-01-13 20:03:39,2011-01-14 05:33:39,Francois de Perrier
Case51,Create Purchase Order,2011-01-14 12:13:39,2011-01-14 12:25:39,Francois de Perrier
Case51,Confirm Purchase Order,2011-01-15 01:33:39,2011-01-15 02:02:39,Esmeralda Clay
Case51,Deliver Goods Services,2011-01-17 10:12:39,2011-01-17 16:11:39,Carmen Finacse
Case51,Release Purchase Order,2011-01-18 00:14:39,2011-01-18 00:15:39,Penn Osterwalder
Case51,Approve Purchase Order for payment,2011-01-18 09:12:39,2011-01-18 09:13:39,Magdalena Predutta
Case51,Send Invoice,2011-01-18 15:02:39,2011-01-18 15:02:39,Sean Manney
Case51,Release Supplier's Invoice,2011-01-19 05:13:39,2011-01-19 05:17:39,Pedro Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-19 05:17:39,2011-01-19 05:17:39,Pedro Alvares
Case51,Pay Invoice,2011-01-19 06:23:39,2011-01-19 06:35:39,Pedro Alvares
Case51,End,2011-01-19 06:35:39,2011-01-19 06:35:39,End
Case52,Start,2011-01-03 10:08:37,2011-01-03 10:08:37,Start
Case52,Create Purchase Requisition,2011-01-03 10:08:37,2011-01-03 10:35:37,Fjodor Kowalski
Case52,Analyze Purchase Requisition,2011-01-04 01:03:38,2011-01-04 01:09:38,Maris Freeman
Case52,End,2011-01-04 01:09:38,2011-01-04 01:09:38,End
Case53,Start,2011-01-03 12:24:49,2011-01-03 12:24:49,Start
Case53,Create Purchase Requisition,2011-01-03 12:24:49,2011-01-03 13:07:49,Tesca Lobes
Case53,Analyze Purchase Requisition,2011-01-04 00:51:49,2011-01-04 00:59:49,Maris Freeman
Case53,Create Request for Quotation,2011-01-04 01:06:49,2011-01-04 01:08:49,Maris Freeman
Case53,Analyze Request for Quotation,2011-01-04 11:14:49,2011-01-04 11:49:49,Karel de Groot
Case53,Amend Request for Quotation,2011-01-04 12:35:49,2011-01-04 12:42:49,Elvira Lores
Case53,Analyze Request for Quotation,2011-01-04 19:56:49,2011-01-04 20:40:49,Karel de Groot
Case53,Amend Request for Quotation,2011-01-04 21:25:49,2011-01-04 21:39:49,Kim Passa
Case53,Analyze Request for Quotation,2011-01-06 15:23:49,2011-01-06 15:38:49,Karel de Groot
Case53,Send Request for Quotation to Supplier,2011-01-07 05:50:49,2011-01-07 06:12:50,Magdalena Predutta
Case53,Create Quotation comparison Map,2011-01-07 08:00:50,2011-01-07 10:20:50,Magdalena Predutta
Case53,Analyze Quotation Comparison Map,2011-01-07 17:10:50,2011-01-07 17:21:50,Nico Ojenbeer
Case53,Choose best option,2011-01-07 17:21:50,2011-01-07 17:21:50,Kim Passa
Case53,Settle Conditions With Supplier,2011-01-07 20:08:50,2011-01-08 04:44:50,Karel de Groot
Case53,Create Purchase Order,2011-01-08 14:45:50,2011-01-08 14:53:50,Magdalena Predutta
Case53,Confirm Purchase Order,2011-01-08 22:57:50,2011-01-08 23:27:50,Carmen Finacse
Case53,Deliver Goods Services,2011-01-10 01:53:50,2011-01-10 18:22:50,Carmen Finacse
Case53,Release Purchase Order,2011-01-11 02:02:50,2011-01-11 02:03:50,Nico Ojenbeer
Case53,Approve Purchase Order for payment,2011-01-11 04:27:50,2011-01-11 04:28:50,Magdalena Predutta
Case53,Send Invoice,2011-01-12 09:08:50,2011-01-12 09:08:50,Carmen Finacse
Case53,Release Supplier's Invoice,2011-01-12 23:34:50,2011-01-12 23:39:50,Karalda Nimwada
Case53,Authorize Supplier's Invoice payment,2011-01-12 23:39:50,2011-01-12 23:39:50,Karalda Nimwada
Case53,Pay Invoice,2011-01-13 00:07:50,2011-01-13 00:13:50,Karalda Nimwada
Case53,End,2011-01-13 00:13:50,2011-01-13 00:13:50,End
Case54,Start,2011-01-03 13:47:42,2011-01-03 13:47:42,Start
Case54,Create Purchase Requisition,2011-01-03 13:47:42,2011-01-03 13:56:42,Fjodor Kowalski
Case54,Analyze Purchase Requisition,2011-01-04 01:06:42,2011-01-04 01:11:42,Heinz Gutschmidt
Case54,Create Request for Quotation,2011-01-04 01:17:42,2011-01-04 01:18:42,Francis Odell
Case54,Analyze Request for Quotation,2011-01-04 06:32:42,2011-01-04 07:00:42,Francois de Perrier
Case54,Amend Request for Quotation,2011-01-04 07:50:42,2011-01-04 07:56:42,Kim Passa
Case54,Analyze Request for Quotation,2011-01-05 16:15:42,2011-01-05 16:38:42,Karel de Groot
Case54,Amend Request for Quotation,2011-01-05 17:25:42,2011-01-05 17:39:42,Christian Francois
Case54,Analyze Request for Quotation,2011-01-05 23:34:42,2011-01-06 00:06:42,Francois de Perrier
Case54,Amend Request for Quotation,2011-01-06 01:00:42,2011-01-06 01:07:42,Christian Francois
Case54,Analyze Request for Quotation,2011-01-06 02:29:42,2011-01-06 02:57:42,Magdalena Predutta
Case54,Amend Request for Quotation,2011-01-06 03:45:42,2011-01-06 03:50:42,Christian Francois
Case54,Analyze Request for Quotation,2011-01-18 05:26:42,2011-01-18 05:57:42,Karel de Groot
Case54,Send Request for Quotation to Supplier,2011-01-18 11:26:42,2011-01-18 11:48:42,Magdalena Predutta
Case54,Create Quotation comparison Map,2011-01-18 12:19:42,2011-01-18 15:30:42,Magdalena Predutta
Case54,Analyze Quotation Comparison Map,2011-01-18 22:30:42,2011-01-18 22:51:42,Fjodor Kowalski
Case54,Choose best option,2011-01-18 22:51:42,2011-01-18 22:51:42,Kim Passa
Case54,Settle Conditions With Supplier,2011-01-19 00:42:42,2011-01-19 07:30:42,Francois de Perrier
Case54,Create Purchase Order,2011-01-19 21:09:42,2011-01-19 21:16:42,Francois de Perrier
Case54,Confirm Purchase Order,2011-01-24 03:48:42,2011-01-24 03:57:42,Carmen Finacse
Case54,Deliver Goods Services,2011-01-31 23:23:42,2011-02-01 03:14:42,Karen Clarens
Case54,Release Purchase Order,2011-02-01 11:18:42,2011-02-01 11:19:42,Kim Passa
Case54,Approve Purchase Order for payment,2011-02-01 21:18:42,2011-02-01 21:19:42,Karel de Groot
Case54,Send Invoice,2011-02-02 11:03:42,2011-02-02 11:03:42,Kiu Kan
Case54,Release Supplier's Invoice,2011-02-03 01:28:42,2011-02-03 01:32:42,Pedro Alvares
Case54,Settle Dispute With Supplier,2011-02-03 02:10:42,2011-02-03 02:39:42,Pedro Alvares
Case54,Authorize Supplier's Invoice payment,2011-02-03 02:39:42,2011-02-03 02:39:42,Pedro Alvares
Case54,Pay Invoice,2011-02-03 03:26:42,2011-02-03 03:37:42,Pedro Alvares
Case54,End,2011-02-03 03:37:42,2011-02-03 03:37:42,End
Case55,Start,2011-01-03 14:11:44,2011-01-03 14:11:44,Start
Case55,Create Purchase Requisition,2011-01-03 14:11:44,2011-01-03 14:33:44,Clement Duchot
Case55,Create Request for Quotation,2011-01-03 19:11:44,2011-01-03 19:24:44,Heinz Gutschmidt
Case55,Analyze Request for Quotation,2011-01-04 09:39:44,2011-01-04 09:57:44,Karel de Groot
Case55,Amend Request for Quotation,2011-01-04 10:38:44,2011-01-04 10:48:44,Miu Hanwan
Case55,Analyze Request for Quotation,2011-01-06 22:59:44,2011-01-06 23:14:44,Karel de Groot
Case55,Send Request for Quotation to Supplier,2011-01-08 16:08:44,2011-01-08 16:26:44,Karel de Groot
Case55,Create Quotation comparison Map,2011-01-08 17:12:44,2011-01-08 20:15:44,Francois de Perrier
Case55,Analyze Quotation Comparison Map,2011-01-09 02:48:44,2011-01-09 03:01:44,Clement Duchot
Case55,Choose best option,2011-01-09 03:01:44,2011-01-09 03:01:44,Elvira Lores
Case55,Settle Conditions With Supplier,2011-01-09 05:25:44,2011-01-09 19:11:44,Karel de Groot
Case55,Create Purchase Order,2011-01-09 23:11:44,2011-01-09 23:22:44,Francois de Perrier
Case55,Confirm Purchase Order,2011-01-12 21:57:44,2011-01-12 22:21:44,Sean Manney
Case55,Deliver Goods Services,2011-02-02 09:14:44,2011-02-03 16:08:44,Carmen Finacse
Case55,Release Purchase Order,2011-02-03 23:46:44,2011-02-03 23:47:44,Clement Duchot
Case55,Approve Purchase Order for payment,2011-02-04 07:40:44,2011-02-04 07:41:44,Karel de Groot
Case55,Send Invoice,2011-02-04 16:08:44,2011-02-04 16:08:44,Carmen Finacse
Case55,Release Supplier's Invoice,2011-02-05 06:24:44,2011-02-05 06:31:44,Pedro Alvares
Case55,Authorize Supplier's Invoice payment,2011-02-05 06:31:44,2011-02-05 06:31:44,Pedro Alvares
Case55,Pay Invoice,2011-02-05 07:30:44,2011-02-05 07:36:44,Pedro Alvares
Case55,End,2011-02-05 07:36:44,2011-02-05 07:36:44,End
Case56,Start,2011-01-03 15:26:19,2011-01-03 15:26:19,Start
Case56,Create Purchase Requisition,2011-01-03 15:26:19,2011-01-03 15:45:19,Penn Osterwalder
Case56,Create Request for Quotation,2011-01-03 22:02:19,2011-01-03 22:12:19,Nico Ojenbeer
Case56,Analyze Request for Quotation,2011-01-04 04:48:19,2011-01-04 05:08:19,Magdalena Predutta
Case56,Amend Request for Quotation,2011-01-04 05:57:19,2011-01-04 06:18:19,Clement Duchot
Case56,Analyze Request for Quotation,2011-01-29 01:13:19,2011-01-29 01:34:19,Magdalena Predutta
Case56,Send Request for Quotation to Supplier,2011-01-30 23:23:19,2011-01-30 23:50:19,Magdalena Predutta
Case56,Create Quotation comparison Map,2011-01-31 14:50:19,2011-01-31 16:13:19,Magdalena Predutta
Case56,Analyze Quotation Comparison Map,2011-01-31 22:40:19,2011-01-31 22:53:19,Penn Osterwalder
Case56,Choose best option,2011-01-31 22:53:19,2011-01-31 22:53:19,Nico Ojenbeer
Case56,Settle Conditions With Supplier,2011-02-01 12:06:19,2011-02-02 02:41:19,Magdalena Predutta
Case56,Create Purchase Order,2011-02-03 03:56:19,2011-02-03 04:04:19,Karel de Groot
Case56,Confirm Purchase Order,2011-02-04 16:17:19,2011-02-04 16:42:19,Karen Clarens
Case56,Deliver Goods Services,2011-02-07 08:36:19,2011-02-09 00:52:19,Karen Clarens
Case56,Release Purchase Order,2011-02-09 08:14:19,2011-02-09 08:15:19,Penn Osterwalder
Case56,Approve Purchase Order for payment,2011-02-09 11:22:19,2011-02-09 11:23:19,Magdalena Predutta
Case56,Send Invoice,2011-02-10 08:49:19,2011-02-10 08:49:19,Karen Clarens
Case56,Release Supplier's Invoice,2011-02-10 23:07:19,2011-02-10 23:14:19,Pedro Alvares
Case56,Authorize Supplier's Invoice payment,2011-02-10 23:14:19,2011-02-10 23:14:19,Karalda Nimwada
Case56,Pay Invoice,2011-02-11 00:06:19,2011-02-11 00:15:19,Pedro Alvares
Case56,End,2011-02-11 00:15:19,2011-02-11 00:15:19,End
Case57,Start,2011-01-03 16:18:26,2011-01-03 16:18:26,Start
Case57,Create Purchase Requisition,2011-01-03 16:18:26,2011-01-03 16:37:26,Anne Olwada
Case57,Analyze Purchase Requisition,2011-01-04 14:59:27,2011-01-04 15:07:27,Francis Odell
Case57,Create Request for Quotation,2011-01-04 15:12:27,2011-01-04 15:13:27,Anna Kaufmann
Case57,Analyze Request for Quotation,2011-01-19 02:03:27,2011-01-19 02:32:27,Karel de Groot
Case57,Amend Request for Quotation,2011-01-19 03:27:27,2011-01-19 03:35:27,Elvira Lores
Case57,Analyze Request for Quotation,2011-01-26 14:12:27,2011-01-26 14:23:27,Magdalena Predutta
Case57,Amend Request for Quotation,2011-01-26 15:02:27,2011-01-26 15:16:27,Miu Hanwan
