,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1318,69,Create Purchase Requisition,1318,1317,1319,0,,,Create Purchase Requisition
1319,69,Analyze Purchase Requisition,1319,1318,1320,0,,,Analyze Purchase Requisition
1320,69,Create Request for Quotation,1320,1319,1321,0,,,Create Request for Quotation
1321,69,Analyze Request for Quotation,1321,1320,1322,0,,,Analyze Request for Quotation
1322,69,Amend Request for Quotation,1322,1321,1323,0,,,Amend Request for Quotation
1323,69,Analyze Request for Quotation,1323,1322,1324,0,,,Analyze Request for Quotation
1324,69,Send Request for Quotation to Supplier,1324,1323,1325,0,,,Send Request for Quotation to Supplier
1325,69,Create Quotation comparison Map,1325,1324,1326,0,,,Create Quotation comparison Map
1326,69,Analyze Quotation Comparison Map,1326,1325,1327,0,,,Analyze Quotation Comparison Map
1327,69,Choose best option,1327,1326,1328,0,,,Choose best option
1328,69,Settle Conditions With Supplier,1328,1327,1329,0,,,Settle Conditions With Supplier
1329,69,Create Purchase Order,1329,1328,1330,0,,,Create Purchase Order
1330,69,Confirm Purchase Order,1330,1329,1331,0,,,Confirm Purchase Order
1331,69,Deliver Goods Services,1331,1330,1332,0,,,Deliver Goods Services
1332,69,Release Purchase Order,1332,1331,1333,0,,,Release Purchase Order
1333,69,Settle Dispute With Supplier,1333,1332,1334,0,,,Settle Dispute With Supplier
1334,69,Release Purchase Order,1334,1333,1335,0,,,Release Purchase Order
1335,69,Approve Purchase Order for payment,1335,1334,1336,0,,,Approve Purchase Order for payment
1336,69,Send Invoice,1336,1335,1337,0,,,Send Invoice
1337,69,Release Supplier's Invoice,1337,1336,1338,0,,,Release Supplier's Invoice
1338,69,Authorize Supplier's Invoice payment,1338,1337,1339,0,,,Authorize Supplier's Invoice payment
1339,69,Pay Invoice,1339,1338,1340,0,,,Pay Invoice
1340,69,End,1340,1339,None,0,,,End
1343,70,Start,1343,None,1344,0,,,Start
1344,70,Create Purchase Requisition,1344,1343,1345,0,,,Create Purchase Requisition
1345,70,Analyze Purchase Requisition,1345,1344,1346,0,,,Analyze Purchase Requisition
1346,70,Create Request for Quotation,1346,1345,1347,0,,,Create Request for Quotation
1347,70,Analyze Request for Quotation,1347,1346,1348,0,,,Analyze Request for Quotation
1348,70,End,1348,1347,None,0,,,End
1351,71,Start,1351,None,1352,0,,,Start
1352,71,Create Purchase Requisition,1352,1351,1353,0,,,Create Purchase Requisition
1353,71,Analyze Purchase Requisition,1353,1352,1354,0,,,Analyze Purchase Requisition
1354,71,Create Request for Quotation,1354,1353,1355,0,,,Create Request for Quotation
1355,71,Analyze Request for Quotation,1355,1354,1356,0,,,Analyze Request for Quotation
1356,71,Amend Request for Quotation,1356,1355,1357,0,,,Amend Request for Quotation
1357,71,Analyze Request for Quotation,1357,1356,1358,0,,,Analyze Request for Quotation
1358,71,Amend Request for Quotation,1358,1357,1359,0,,,Amend Request for Quotation
1359,71,Analyze Request for Quotation,1359,1358,1360,0,,,Analyze Request for Quotation
1360,71,Amend Request for Quotation,1360,1359,1361,0,,,Amend Request for Quotation
1361,71,Analyze Request for Quotation,1361,1360,1362,0,,,Analyze Request for Quotation
1362,71,Amend Request for Quotation,1362,1361,1363,0,,,Amend Request for Quotation
1363,71,Analyze Request for Quotation,1363,1362,1364,0,,,Analyze Request for Quotation
1364,71,Amend Request for Quotation,1364,1363,1365,0,,,Amend Request for Quotation
1365,71,Analyze Request for Quotation,1365,1364,1366,0,,,Analyze Request for Quotation
1366,71,Send Request for Quotation to Supplier,1366,1365,1367,0,,,Send Request for Quotation to Supplier
1367,71,Create Quotation comparison Map,1367,1366,1368,0,,,Create Quotation comparison Map
1368,71,Analyze Quotation Comparison Map,1368,1367,1369,0,,,Analyze Quotation Comparison Map
1369,71,Choose best option,1369,1368,1370,0,,,Choose best option
1370,71,Settle Conditions With Supplier,1370,1369,1371,0,,,Settle Conditions With Supplier
1371,71,Create Purchase Order,1371,1370,1372,0,,,Create Purchase Order
1372,71,Confirm Purchase Order,1372,1371,1373,0,,,Confirm Purchase Order
1373,71,Deliver Goods Services,1373,1372,1374,0,,,Deliver Goods Services
1374,71,Release Purchase Order,1374,1373,1375,0,,,Release Purchase Order
1375,71,Approve Purchase Order for payment,1375,1374,1376,0,,,Approve Purchase Order for payment
1376,71,Send Invoice,1376,1375,1377,0,,,Send Invoice
1377,71,Release Supplier's Invoice,1377,1376,1378,0,,,Release Supplier's Invoice
1378,71,Authorize Supplier's Invoice payment,1378,1377,1379,0,,,Authorize Supplier's Invoice payment
1379,71,Pay Invoice,1379,1378,1380,0,,,Pay Invoice
1380,71,End,1380,1379,None,0,,,End
1383,72,Start,1383,None,1384,0,,,Start
1384,72,Create Purchase Requisition,1384,1383,1385,0,,,Create Purchase Requisition
1385,72,Analyze Purchase Requisition,1385,1384,1386,0,,,Analyze Purchase Requisition
1386,72,Create Request for Quotation,1386,1385,1387,0,,,Create Request for Quotation
1387,72,Analyze Request for Quotation,1387,1386,1388,0,,,Analyze Request for Quotation
1388,72,Amend Request for Quotation,1388,1387,1389,0,,,Amend Request for Quotation
1389,72,Analyze Request for Quotation,1389,1388,1390,0,,,Analyze Request for Quotation
1390,72,Send Request for Quotation to Supplier,1390,1389,1391,0,,,Send Request for Quotation to Supplier
1391,72,Create Quotation comparison Map,1391,1390,1392,0,,,Create Quotation comparison Map
1392,72,Analyze Quotation Comparison Map,1392,1391,1393,0,,,Analyze Quotation Comparison Map
1393,72,Choose best option,1393,1392,1394,0,,,Choose best option
1394,72,Settle Conditions With Supplier,1394,1393,1395,0,,,Settle Conditions With Supplier
1395,72,Create Purchase Order,1395,1394,1396,0,,,Create Purchase Order
1396,72,Confirm Purchase Order,1396,1395,1397,0,,,Confirm Purchase Order
1397,72,Deliver Goods Services,1397,1396,1398,0,,,Deliver Goods Services
1398,72,Release Purchase Order,1398,1397,1399,0,,,Release Purchase Order
1399,72,Approve Purchase Order for payment,1399,1398,1400,0,,,Approve Purchase Order for payment
1400,72,Send Invoice,1400,1399,1401,0,,,Send Invoice
1401,72,Release Supplier's Invoice,1401,1400,1402,0,,,Release Supplier's Invoice
1402,72,Authorize Supplier's Invoice payment,1402,1401,1403,0,,,Authorize Supplier's Invoice payment
1403,72,Pay Invoice,1403,1402,1404,0,,,Pay Invoice
1404,72,End,1404,1403,None,0,,,End
1407,73,Start,1407,None,1408,0,,,Start
1408,73,Create Purchase Requisition,1408,1407,1409,0,,,Create Purchase Requisition
1409,73,Create Request for Quotation,1409,1408,1410,0,,,Create Request for Quotation
1410,73,Analyze Request for Quotation,1410,1409,1411,0,,,Analyze Request for Quotation
1411,73,Send Request for Quotation to Supplier,1411,1410,1412,0,,,Send Request for Quotation to Supplier
1412,73,Create Quotation comparison Map,1412,1411,1413,0,,,Create Quotation comparison Map
1413,73,Analyze Quotation Comparison Map,1413,1412,1414,0,,,Analyze Quotation Comparison Map
1414,73,Choose best option,1414,1413,1415,0,,,Choose best option
1415,73,Settle Conditions With Supplier,1415,1414,1416,0,,,Settle Conditions With Supplier
1416,73,Create Purchase Order,1416,1415,1417,0,,,Create Purchase Order
1417,73,Confirm Purchase Order,1417,1416,1418,0,,,Confirm Purchase Order
1418,73,Deliver Goods Services,1418,1417,1419,0,,,Deliver Goods Services
1419,73,Release Purchase Order,1419,1418,1420,0,,,Release Purchase Order
1420,73,Approve Purchase Order for payment,1420,1419,1421,0,,,Approve Purchase Order for payment
1421,73,Send Invoice,1421,1420,1422,0,,,Send Invoice
1422,73,Release Supplier's Invoice,1422,1421,1423,0,,,Release Supplier's Invoice
1423,73,Authorize Supplier's Invoice payment,1423,1422,1424,0,,,Authorize Supplier's Invoice payment
1424,73,Pay Invoice,1424,1423,1425,0,,,Pay Invoice
1425,73,End,1425,1424,None,0,,,End
1428,74,Start,1428,None,1429,0,,,Start
1429,74,Create Purchase Requisition,1429,1428,1430,0,,,Create Purchase Requisition
1430,74,Analyze Purchase Requisition,1430,1429,1431,0,,,Analyze Purchase Requisition
1431,74,Create Request for Quotation,1431,1430,1432,0,,,Create Request for Quotation
1432,74,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,74,Send Request for Quotation to Supplier,1433,1432,1434,0,,,Send Request for Quotation to Supplier
1434,74,Create Quotation comparison Map,1434,1433,1435,0,,,Create Quotation comparison Map
1435,74,Analyze Quotation Comparison Map,1435,1434,1436,0,,,Analyze Quotation Comparison Map
1436,74,Choose best option,1436,1435,1437,0,,,Choose best option
1437,74,Settle Conditions With Supplier,1437,1436,1438,0,,,Settle Conditions With Supplier
1438,74,Create Purchase Order,1438,1437,1439,0,,,Create Purchase Order
1439,74,Confirm Purchase Order,1439,1438,1440,0,,,Confirm Purchase Order
1440,74,Deliver Goods Services,1440,1439,1441,0,,,Deliver Goods Services
1441,74,Release Purchase Order,1441,1440,1442,0,,,Release Purchase Order
1442,74,Approve Purchase Order for payment,1442,1441,1443,0,,,Approve Purchase Order for payment
1443,74,Send Invoice,1443,1442,1444,0,,,Send Invoice
1444,74,Release Supplier's Invoice,1444,1443,1445,0,,,Release Supplier's Invoice
1445,74,Settle Dispute With Supplier,1445,1444,1446,0,,,Settle Dispute With Supplier
1446,74,Authorize Supplier's Invoice payment,1446,1445,1447,0,,,Authorize Supplier's Invoice payment
1447,74,Pay Invoice,1447,1446,1448,0,,,Pay Invoice
1448,74,End,1448,1447,None,0,,,End
1451,75,Start,1451,None,1452,0,,,Start
1452,75,Create Purchase Requisition,1452,1451,1453,0,,,Create Purchase Requisition
1453,75,Analyze Purchase Requisition,1453,1452,1454,0,,,Analyze Purchase Requisition
1454,75,Create Request for Quotation,1454,1453,1455,0,,,Create Request for Quotation
1455,75,Analyze Request for Quotation,1455,1454,1456,0,,,Analyze Request for Quotation
1456,75,Send Request for Quotation to Supplier,1456,1455,1457,0,,,Send Request for Quotation to Supplier
1457,75,Create Quotation comparison Map,1457,1456,1458,0,,,Create Quotation comparison Map
1458,75,Analyze Quotation Comparison Map,1458,1457,1459,0,,,Analyze Quotation Comparison Map
1459,75,Choose best option,1459,1458,1460,0,,,Choose best option
1460,75,Settle Conditions With Supplier,1460,1459,1461,0,,,Settle Conditions With Supplier
1461,75,Create Purchase Order,1461,1460,1462,0,,,Create Purchase Order
1462,75,Confirm Purchase Order,1462,1461,1463,0,,,Confirm Purchase Order
1463,75,Deliver Goods Services,1463,1462,1464,0,,,Deliver Goods Services
1464,75,Release Purchase Order,1464,1463,1465,0,,,Release Purchase Order
1465,75,Approve Purchase Order for payment,1465,1464,1466,0,,,Approve Purchase Order for payment
1466,75,Send Invoice,1466,1465,1467,0,,,Send Invoice
1467,75,Release Supplier's Invoice,1467,1466,1468,0,,,Release Supplier's Invoice
1468,75,Authorize Supplier's Invoice payment,1468,1467,1469,0,,,Authorize Supplier's Invoice payment
1469,75,Pay Invoice,1469,1468,1470,0,,,Pay Invoice
1470,75,End,1470,1469,None,0,,,End
1473,76,Start,1473,None,1474,0,,,Start
1474,76,Create Purchase Requisition,1474,1473,1475,0,,,Create Purchase Requisition
1475,76,Analyze Purchase Requisition,1475,1474,1476,0,,,Analyze Purchase Requisition
1476,76,Create Request for Quotation,1476,1475,1477,0,,,Create Request for Quotation
1477,76,Analyze Request for Quotation,1477,1476,1478,0,,,Analyze Request for Quotation
1478,76,Amend Request for Quotation,1478,1477,1479,0,,,Amend Request for Quotation
1479,76,Analyze Request for Quotation,1479,1478,1480,0,,,Analyze Request for Quotation
1480,76,Send Request for Quotation to Supplier,1480,1479,1481,0,,,Send Request for Quotation to Supplier
1481,76,Create Quotation comparison Map,1481,1480,1482,0,,,Create Quotation comparison Map
1482,76,Analyze Quotation Comparison Map,1482,1481,1483,0,,,Analyze Quotation Comparison Map
1483,76,Choose best option,1483,1482,1484,0,,,Choose best option
1484,76,Settle Conditions With Supplier,1484,1483,1485,0,,,Settle Conditions With Supplier
1485,76,Create Purchase Order,1485,1484,1486,0,,,Create Purchase Order
1486,76,Confirm Purchase Order,1486,1485,1487,0,,,Confirm Purchase Order
1487,76,Deliver Goods Services,1487,1486,1488,0,,,Deliver Goods Services
1488,76,Release Purchase Order,1488,1487,1489,0,,,Release Purchase Order
1489,76,Approve Purchase Order for payment,1489,1488,1490,0,,,Approve Purchase Order for payment
1490,76,Send Invoice,1490,1489,1491,0,,,Send Invoice
1491,76,Release Supplier's Invoice,1491,1490,1492,0,,,Release Supplier's Invoice
1492,76,Settle Dispute With Supplier,1492,1491,1493,0,,,Settle Dispute With Supplier
1493,76,Authorize Supplier's Invoice payment,1493,1492,1494,0,,,Authorize Supplier's Invoice payment
1494,76,Pay Invoice,1494,1493,1495,0,,,Pay Invoice
1495,76,End,1495,1494,None,0,,,End
1498,77,Start,1498,None,1499,0,,,Start
1499,77,Create Purchase Requisition,1499,1498,1500,0,,,Create Purchase Requisition
1500,77,Analyze Purchase Requisition,1500,1499,1501,0,,,Analyze Purchase Requisition
1501,77,Create Request for Quotation,1501,1500,1502,0,,,Create Request for Quotation
1502,77,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,77,Send Request for Quotation to Supplier,1503,1502,1504,0,,,Send Request for Quotation to Supplier
1504,77,Create Quotation comparison Map,1504,1503,1505,0,,,Create Quotation comparison Map
1505,77,Analyze Quotation Comparison Map,1505,1504,1506,0,,,Analyze Quotation Comparison Map
1506,77,Choose best option,1506,1505,1507,0,,,Choose best option
1507,77,Settle Conditions With Supplier,1507,1506,1508,0,,,Settle Conditions With Supplier
1508,77,Create Purchase Order,1508,1507,1509,0,,,Create Purchase Order
1509,77,Confirm Purchase Order,1509,1508,1510,0,,,Confirm Purchase Order
1510,77,Deliver Goods Services,1510,1509,1511,0,,,Deliver Goods Services
1511,77,Release Purchase Order,1511,1510,1512,0,,,Release Purchase Order
1512,77,Approve Purchase Order for payment,1512,1511,1513,0,,,Approve Purchase Order for payment
1513,77,Send Invoice,1513,1512,1514,0,,,Send Invoice
1514,77,Release Supplier's Invoice,1514,1513,1515,0,,,Release Supplier's Invoice
1515,77,Authorize Supplier's Invoice payment,1515,1514,1516,0,,,Authorize Supplier's Invoice payment
1516,77,Pay Invoice,1516,1515,1517,0,,,Pay Invoice
1517,77,End,1517,1516,None,0,,,End
1520,78,Start,1520,None,1521,0,,,Start
1521,78,Create Purchase Requisition,1521,1520,1522,0,,,Create Purchase Requisition
1522,78,Create Request for Quotation,1522,1521,1523,0,,,Create Request for Quotation
1523,78,Analyze Request for Quotation,1523,1522,1524,0,,,Analyze Request for Quotation
1524,78,Amend Request for Quotation,1524,1523,1525,0,,,Amend Request for Quotation
1525,78,Analyze Request for Quotation,1525,1524,1526,0,,,Analyze Request for Quotation
1526,78,Amend Request for Quotation,1526,1525,1527,0,,,Amend Request for Quotation
1527,78,Analyze Request for Quotation,1527,1526,1528,0,,,Analyze Request for Quotation
1528,78,Send Request for Quotation to Supplier,1528,1527,1529,0,,,Send Request for Quotation to Supplier
1529,78,Create Quotation comparison Map,1529,1528,1530,0,,,Create Quotation comparison Map
1530,78,Analyze Quotation Comparison Map,1530,1529,1531,0,,,Analyze Quotation Comparison Map
1531,78,Choose best option,1531,1530,1532,0,,,Choose best option
1532,78,Settle Conditions With Supplier,1532,1531,1533,0,,,Settle Conditions With Supplier
1533,78,Create Purchase Order,1533,1532,1534,0,,,Create Purchase Order
1534,78,Confirm Purchase Order,1534,1533,1535,0,,,Confirm Purchase Order
1535,78,Deliver Goods Services,1535,1534,1536,0,,,Deliver Goods Services
1536,78,Release Purchase Order,1536,1535,1537,0,,,Release Purchase Order
1537,78,Approve Purchase Order for payment,1537,1536,1538,0,,,Approve Purchase Order for payment
1538,78,Send Invoice,1538,1537,1539,0,,,Send Invoice
1539,78,Release Supplier's Invoice,1539,1538,1540,0,,,Release Supplier's Invoice
1540,78,Settle Dispute With Supplier,1540,1539,1541,0,,,Settle Dispute With Supplier
1541,78,Authorize Supplier's Invoice payment,1541,1540,1542,0,,,Authorize Supplier's Invoice payment
1542,78,Pay Invoice,1542,1541,1543,0,,,Pay Invoice
1543,78,End,1543,1542,None,0,,,End
1546,79,Start,1546,None,1547,0,,,Start
1547,79,Create Purchase Requisition,1547,1546,1548,0,,,Create Purchase Requisition
1548,79,Create Request for Quotation,1548,1547,1549,0,,,Create Request for Quotation
1549,79,Analyze Request for Quotation,1549,1548,1550,0,,,Analyze Request for Quotation
1550,79,Send Request for Quotation to Supplier,1550,1549,1551,0,,,Send Request for Quotation to Supplier
1551,79,Create Quotation comparison Map,1551,1550,1552,0,,,Create Quotation comparison Map
1552,79,Analyze Quotation Comparison Map,1552,1551,1553,0,,,Analyze Quotation Comparison Map
1553,79,Choose best option,1553,1552,1554,0,,,Choose best option
1554,79,Settle Conditions With Supplier,1554,1553,1555,0,,,Settle Conditions With Supplier
1555,79,Create Purchase Order,1555,1554,1556,0,,,Create Purchase Order
1556,79,Confirm Purchase Order,1556,1555,1557,0,,,Confirm Purchase Order
1557,79,Deliver Goods Services,1557,1556,1558,0,,,Deliver Goods Services
1558,79,Release Purchase Order,1558,1557,1559,0,,,Release Purchase Order
1559,79,Approve Purchase Order for payment,1559,1558,1560,0,,,Approve Purchase Order for payment
1560,79,Send Invoice,1560,1559,1561,0,,,Send Invoice
1561,79,Release Supplier's Invoice,1561,1560,1562,0,,,Release Supplier's Invoice
1562,79,Authorize Supplier's Invoice payment,1562,1561,1563,0,,,Authorize Supplier's Invoice payment
1563,79,Pay Invoice,1563,1562,1564,0,,,Pay Invoice
1564,79,End,1564,1563,None,0,,,End
1567,80,Start,1567,None,1568,0,,,Start
1568,80,Create Purchase Requisition,1568,1567,1569,0,,,Create Purchase Requisition
1569,80,Create Request for Quotation,1569,1568,1570,0,,,Create Request for Quotation
1570,80,Analyze Request for Quotation,1570,1569,1571,0,,,Analyze Request for Quotation
1571,80,Amend Request for Quotation,1571,1570,1572,0,,,Amend Request for Quotation
1572,80,Analyze Request for Quotation,1572,1571,1573,0,,,Analyze Request for Quotation
1573,80,End,1573,1572,None,0,,,End
1576,81,Start,1576,None,1577,0,,,Start
1577,81,Create Purchase Requisition,1577,1576,1578,0,,,Create Purchase Requisition
1578,81,Analyze Purchase Requisition,1578,1577,1579,0,,,Analyze Purchase Requisition
1579,81,End,1579,1578,None,0,,,End
1582,82,Start,1582,None,1583,0,,,Start
1583,82,Create Purchase Requisition,1583,1582,1584,0,,,Create Purchase Requisition
1584,82,Create Request for Quotation,1584,1583,1585,0,,,Create Request for Quotation
1585,82,Analyze Request for Quotation,1585,1584,1586,0,,,Analyze Request for Quotation
1586,82,Amend Request for Quotation,1586,1585,1587,0,,,Amend Request for Quotation
1587,82,Analyze Request for Quotation,1587,1586,1588,0,,,Analyze Request for Quotation
1588,82,Amend Request for Quotation,1588,1587,1589,0,,,Amend Request for Quotation
1589,82,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,82,Amend Request for Quotation,1590,1589,1591,0,,,Amend Request for Quotation
1591,82,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,82,Send Request for Quotation to Supplier,1592,1591,1593,0,,,Send Request for Quotation to Supplier
1593,82,Create Quotation comparison Map,1593,1592,1594,0,,,Create Quotation comparison Map
1594,82,Analyze Quotation Comparison Map,1594,1593,1595,0,,,Analyze Quotation Comparison Map
1595,82,Choose best option,1595,1594,1596,0,,,Choose best option
1596,82,Settle Conditions With Supplier,1596,1595,1597,0,,,Settle Conditions With Supplier
1597,82,Create Purchase Order,1597,1596,1598,0,,,Create Purchase Order
1598,82,Confirm Purchase Order,1598,1597,1599,0,,,Confirm Purchase Order
1599,82,Deliver Goods Services,1599,1598,1600,0,,,Deliver Goods Services
1600,82,Release Purchase Order,1600,1599,1601,0,,,Release Purchase Order
1601,82,Settle Dispute With Supplier,1601,1600,1602,0,,,Settle Dispute With Supplier
1602,82,Release Purchase Order,1602,1601,1603,0,,,Release Purchase Order
1603,82,Approve Purchase Order for payment,1603,1602,1604,0,,,Approve Purchase Order for payment
1604,82,Send Invoice,1604,1603,1605,0,,,Send Invoice
1605,82,Release Supplier's Invoice,1605,1604,1606,0,,,Release Supplier's Invoice
1606,82,Authorize Supplier's Invoice payment,1606,1605,1607,0,,,Authorize Supplier's Invoice payment
1607,82,Pay Invoice,1607,1606,1608,0,,,Pay Invoice
1608,82,End,1608,1607,None,0,,,End
1611,83,Start,1611,None,1612,0,,,Start
1612,83,Create Purchase Requisition,1612,1611,1613,0,,,Create Purchase Requisition
1613,83,Analyze Purchase Requisition,1613,1612,1614,0,,,Analyze Purchase Requisition
1614,83,End,1614,1613,None,0,,,End
1617,84,Start,1617,None,1618,0,,,Start
1618,84,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,84,Create Request for Quotation,1619,1618,1620,0,,,Create Request for Quotation
1620,84,Analyze Request for Quotation,1620,1619,1621,0,,,Analyze Request for Quotation
1621,84,Send Request for Quotation to Supplier,1621,1620,1622,0,,,Send Request for Quotation to Supplier
1622,84,Create Quotation comparison Map,1622,1621,1623,0,,,Create Quotation comparison Map
1623,84,Analyze Quotation Comparison Map,1623,1622,1624,0,,,Analyze Quotation Comparison Map
1624,84,Choose best option,1624,1623,1625,0,,,Choose best option
1625,84,Settle Conditions With Supplier,1625,1624,1626,0,,,Settle Conditions With Supplier
1626,84,Create Purchase Order,1626,1625,1627,0,,,Create Purchase Order
1627,84,Confirm Purchase Order,1627,1626,1628,0,,,Confirm Purchase Order
1628,84,Deliver Goods Services,1628,1627,1629,0,,,Deliver Goods Services
1629,84,Release Purchase Order,1629,1628,1630,0,,,Release Purchase Order
1630,84,Approve Purchase Order for payment,1630,1629,1631,0,,,Approve Purchase Order for payment
1631,84,Send Invoice,1631,1630,1632,0,,,Send Invoice
1632,84,Release Supplier's Invoice,1632,1631,1633,0,,,Release Supplier's Invoice
1633,84,Authorize Supplier's Invoice payment,1633,1632,1634,0,,,Authorize Supplier's Invoice payment
1634,84,Pay Invoice,1634,1633,1635,0,,,Pay Invoice
1635,84,End,1635,1634,None,0,,,End
1638,85,Start,1638,None,1639,0,,,Start
1639,85,Create Purchase Requisition,1639,1638,1640,0,,,Create Purchase Requisition
1640,85,Analyze Purchase Requisition,1640,1639,1641,0,,,Analyze Purchase Requisition
1641,85,End,1641,1640,None,0,,,End
1644,86,Start,1644,None,1645,0,,,Start
1645,86,Create Purchase Requisition,1645,1644,1646,0,,,Create Purchase Requisition
1646,86,Analyze Purchase Requisition,1646,1645,1647,0,,,Analyze Purchase Requisition
1647,86,End,1647,1646,None,0,,,End
1650,87,Start,1650,None,1651,0,,,Start
1651,87,Create Purchase Requisition,1651,1650,1652,0,,,Create Purchase Requisition
1652,87,Create Request for Quotation,1652,1651,1653,0,,,Create Request for Quotation
1653,87,Analyze Request for Quotation,1653,1652,1654,0,,,Analyze Request for Quotation
1654,87,Amend Request for Quotation,1654,1653,1655,0,,,Amend Request for Quotation
1655,87,Analyze Request for Quotation,1655,1654,1656,0,,,Analyze Request for Quotation
1656,87,Amend Request for Quotation,1656,1655,1657,0,,,Amend Request for Quotation
1657,87,Analyze Request for Quotation,1657,1656,1658,0,,,Analyze Request for Quotation
1658,87,Amend Request for Quotation,1658,1657,1659,0,,,Amend Request for Quotation
1659,87,Analyze Request for Quotation,1659,1658,1660,0,,,Analyze Request for Quotation
1660,87,Amend Request for Quotation,1660,1659,1661,0,,,Amend Request for Quotation
1661,87,Analyze Request for Quotation,1661,1660,1662,0,,,Analyze Request for Quotation
1662,87,Send Request for Quotation to Supplier,1662,1661,1663,0,,,Send Request for Quotation to Supplier
1663,87,Create Quotation comparison Map,1663,1662,1664,0,,,Create Quotation comparison Map
1664,87,Analyze Quotation Comparison Map,1664,1663,1665,0,,,Analyze Quotation Comparison Map
1665,87,Choose best option,1665,1664,1666,0,,,Choose best option
1666,87,Settle Conditions With Supplier,1666,1665,1667,0,,,Settle Conditions With Supplier
1667,87,Create Purchase Order,1667,1666,1668,0,,,Create Purchase Order
1668,87,Confirm Purchase Order,1668,1667,1669,0,,,Confirm Purchase Order
1669,87,Deliver Goods Services,1669,1668,1670,0,,,Deliver Goods Services
1670,87,Release Purchase Order,1670,1669,1671,0,,,Release Purchase Order
1671,87,Approve Purchase Order for payment,1671,1670,1672,0,,,Approve Purchase Order for payment
1672,87,Send Invoice,1672,1671,1673,0,,,Send Invoice
1673,87,Release Supplier's Invoice,1673,1672,1674,0,,,Release Supplier's Invoice
1674,87,Authorize Supplier's Invoice payment,1674,1673,1675,0,,,Authorize Supplier's Invoice payment
1675,87,Pay Invoice,1675,1674,1676,0,,,Pay Invoice
1676,87,End,1676,1675,None,0,,,End
1679,88,Start,1679,None,1680,0,,,Start
1680,88,Create Purchase Requisition,1680,1679,1681,0,,,Create Purchase Requisition
1681,88,Create Request for Quotation,1681,1680,1682,0,,,Create Request for Quotation
1682,88,Analyze Request for Quotation,1682,1681,1683,0,,,Analyze Request for Quotation
1683,88,Send Request for Quotation to Supplier,1683,1682,1684,0,,,Send Request for Quotation to Supplier
1684,88,Create Quotation comparison Map,1684,1683,1685,0,,,Create Quotation comparison Map
1685,88,Analyze Quotation Comparison Map,1685,1684,1686,0,,,Analyze Quotation Comparison Map
1686,88,Choose best option,1686,1685,1687,0,,,Choose best option
1687,88,Settle Conditions With Supplier,1687,1686,1688,0,,,Settle Conditions With Supplier
1688,88,Create Purchase Order,1688,1687,1689,0,,,Create Purchase Order
1689,88,Confirm Purchase Order,1689,1688,1690,0,,,Confirm Purchase Order
1690,88,Deliver Goods Services,1690,1689,1691,0,,,Deliver Goods Services
1691,88,Release Purchase Order,1691,1690,1692,0,,,Release Purchase Order
1692,88,Approve Purchase Order for payment,1692,1691,1693,0,,,Approve Purchase Order for payment
1693,88,Send Invoice,1693,1692,1694,0,,,Send Invoice
1694,88,Release Supplier's Invoice,1694,1693,1695,0,,,Release Supplier's Invoice
1695,88,Authorize Supplier's Invoice payment,1695,1694,1696,0,,,Authorize Supplier's Invoice payment
1696,88,Pay Invoice,1696,1695,1697,0,,,Pay Invoice
1697,88,End,1697,1696,None,0,,,End
1700,89,Start,1700,None,1701,0,,,Start
1701,89,Create Purchase Requisition,1701,1700,1702,0,,,Create Purchase Requisition
1702,89,Create Request for Quotation,1702,1701,1703,0,,,Create Request for Quotation
1703,89,Analyze Request for Quotation,1703,1702,1704,0,,,Analyze Request for Quotation
1704,89,Amend Request for Quotation,1704,1703,1705,0,,,Amend Request for Quotation
1705,89,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,89,Send Request for Quotation to Supplier,1706,1705,1707,0,,,Send Request for Quotation to Supplier
1707,89,Create Quotation comparison Map,1707,1706,1708,0,,,Create Quotation comparison Map
1708,89,Analyze Quotation Comparison Map,1708,1707,1709,0,,,Analyze Quotation Comparison Map
1709,89,Choose best option,1709,1708,1710,0,,,Choose best option
1710,89,Settle Conditions With Supplier,1710,1709,1711,0,,,Settle Conditions With Supplier
1711,89,Create Purchase Order,1711,1710,1712,0,,,Create Purchase Order
1712,89,Confirm Purchase Order,1712,1711,1713,0,,,Confirm Purchase Order
1713,89,Deliver Goods Services,1713,1712,1714,0,,,Deliver Goods Services
1714,89,Release Purchase Order,1714,1713,1715,0,,,Release Purchase Order
1715,89,Approve Purchase Order for payment,1715,1714,1716,0,,,Approve Purchase Order for payment
1716,89,Send Invoice,1716,1715,1717,0,,,Send Invoice
1717,89,Release Supplier's Invoice,1717,1716,1718,0,,,Release Supplier's Invoice
1718,89,Authorize Supplier's Invoice payment,1718,1717,1719,0,,,Authorize Supplier's Invoice payment
1719,89,Pay Invoice,1719,1718,1720,0,,,Pay Invoice
1720,89,End,1720,1719,None,0,,,End
1723,90,Start,1723,None,1724,0,,,Start
