,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1323,71,Settle Conditions With Supplier,1323,1322,1324,0,,,Settle Conditions With Supplier
1324,71,Create Purchase Order,1324,1323,1325,0,,,Create Purchase Order
1325,71,Confirm Purchase Order,1325,1324,1326,0,,,Confirm Purchase Order
1326,71,Deliver Goods Services,1326,1325,1327,0,,,Deliver Goods Services
1327,71,Release Purchase Order,1327,1326,1328,0,,,Release Purchase Order
1328,71,Approve Purchase Order for payment,1328,1327,1329,0,,,Approve Purchase Order for payment
1329,71,Send Invoice,1329,1328,1330,0,,,Send Invoice
1330,71,Release Supplier's Invoice,1330,1329,1331,0,,,Release Supplier's Invoice
1331,71,Settle Dispute With Supplier,1331,1330,1332,0,,,Settle Dispute With Supplier
1332,71,Authorize Supplier's Invoice payment,1332,1331,1333,0,,,Authorize Supplier's Invoice payment
1333,71,Pay Invoice,1333,1332,1334,0,,,Pay Invoice
1334,71,End,1334,1333,None,0,,,End
1337,72,Start,1337,None,1338,0,,,Start
1338,72,Create Purchase Requisition,1338,1337,1339,0,,,Create Purchase Requisition
1339,72,Analyze Purchase Requisition,1339,1338,1340,0,,,Analyze Purchase Requisition
1340,72,Create Request for Quotation,1340,1339,1341,0,,,Create Request for Quotation
1341,72,Analyze Request for Quotation,1341,1340,1342,0,,,Analyze Request for Quotation
1342,72,Send Request for Quotation to Supplier,1342,1341,1343,0,,,Send Request for Quotation to Supplier
1343,72,Create Quotation comparison Map,1343,1342,1344,0,,,Create Quotation comparison Map
1344,72,Analyze Quotation Comparison Map,1344,1343,1345,0,,,Analyze Quotation Comparison Map
1345,72,Choose best option,1345,1344,1346,0,,,Choose best option
1346,72,Settle Conditions With Supplier,1346,1345,1347,0,,,Settle Conditions With Supplier
1347,72,Create Purchase Order,1347,1346,1348,0,,,Create Purchase Order
1348,72,Confirm Purchase Order,1348,1347,1349,0,,,Confirm Purchase Order
1349,72,Deliver Goods Services,1349,1348,1350,0,,,Deliver Goods Services
1350,72,Release Purchase Order,1350,1349,1351,0,,,Release Purchase Order
1351,72,Approve Purchase Order for payment,1351,1350,1352,0,,,Approve Purchase Order for payment
1352,72,Send Invoice,1352,1351,1353,0,,,Send Invoice
1353,72,Release Supplier's Invoice,1353,1352,1354,0,,,Release Supplier's Invoice
1354,72,Authorize Supplier's Invoice payment,1354,1353,1355,0,,,Authorize Supplier's Invoice payment
1355,72,Pay Invoice,1355,1354,1356,0,,,Pay Invoice
1356,72,End,1356,1355,None,0,,,End
1359,73,Start,1359,None,1360,0,,,Start
1360,73,Create Purchase Requisition,1360,1359,1361,0,,,Create Purchase Requisition
1361,73,Analyze Purchase Requisition,1361,1360,1362,0,,,Analyze Purchase Requisition
1362,73,Create Request for Quotation,1362,1361,1363,0,,,Create Request for Quotation
1363,73,Analyze Request for Quotation,1363,1362,1364,0,,,Analyze Request for Quotation
1364,73,End,1364,1363,None,0,,,End
1367,74,Start,1367,None,1368,0,,,Start
1368,74,Create Purchase Requisition,1368,1367,1369,0,,,Create Purchase Requisition
1369,74,Analyze Purchase Requisition,1369,1368,1370,0,,,Analyze Purchase Requisition
1370,74,Create Request for Quotation,1370,1369,1371,0,,,Create Request for Quotation
1371,74,Analyze Request for Quotation,1371,1370,1372,0,,,Analyze Request for Quotation
1372,74,Send Request for Quotation to Supplier,1372,1371,1373,0,,,Send Request for Quotation to Supplier
1373,74,Create Quotation comparison Map,1373,1372,1374,0,,,Create Quotation comparison Map
1374,74,Analyze Quotation Comparison Map,1374,1373,1375,0,,,Analyze Quotation Comparison Map
1375,74,Choose best option,1375,1374,1376,0,,,Choose best option
1376,74,Settle Conditions With Supplier,1376,1375,1377,0,,,Settle Conditions With Supplier
1377,74,Create Purchase Order,1377,1376,1378,0,,,Create Purchase Order
1378,74,Confirm Purchase Order,1378,1377,1379,0,,,Confirm Purchase Order
1379,74,Deliver Goods Services,1379,1378,1380,0,,,Deliver Goods Services
1380,74,Release Purchase Order,1380,1379,1381,0,,,Release Purchase Order
1381,74,Approve Purchase Order for payment,1381,1380,1382,0,,,Approve Purchase Order for payment
1382,74,Send Invoice,1382,1381,1383,0,,,Send Invoice
1383,74,Release Supplier's Invoice,1383,1382,1384,0,,,Release Supplier's Invoice
1384,74,Settle Dispute With Supplier,1384,1383,1385,0,,,Settle Dispute With Supplier
1385,74,Authorize Supplier's Invoice payment,1385,1384,1386,0,,,Authorize Supplier's Invoice payment
1386,74,Pay Invoice,1386,1385,1387,0,,,Pay Invoice
1387,74,End,1387,1386,None,0,,,End
1390,75,Start,1390,None,1391,0,,,Start
1391,75,Create Purchase Requisition,1391,1390,1392,0,,,Create Purchase Requisition
1392,75,Create Request for Quotation,1392,1391,1393,0,,,Create Request for Quotation
1393,75,Analyze Request for Quotation,1393,1392,1394,0,,,Analyze Request for Quotation
1394,75,Amend Request for Quotation,1394,1393,1395,0,,,Amend Request for Quotation
1395,75,Analyze Request for Quotation,1395,1394,1396,0,,,Analyze Request for Quotation
1396,75,Amend Request for Quotation,1396,1395,1397,0,,,Amend Request for Quotation
1397,75,Analyze Request for Quotation,1397,1396,1398,0,,,Analyze Request for Quotation
1398,75,Amend Request for Quotation,1398,1397,1399,0,,,Amend Request for Quotation
1399,75,Analyze Request for Quotation,1399,1398,1400,0,,,Analyze Request for Quotation
1400,75,Send Request for Quotation to Supplier,1400,1399,1401,0,,,Send Request for Quotation to Supplier
1401,75,Create Quotation comparison Map,1401,1400,1402,0,,,Create Quotation comparison Map
1402,75,Analyze Quotation Comparison Map,1402,1401,1403,0,,,Analyze Quotation Comparison Map
1403,75,Choose best option,1403,1402,1404,0,,,Choose best option
1404,75,Settle Conditions With Supplier,1404,1403,1405,0,,,Settle Conditions With Supplier
1405,75,Create Purchase Order,1405,1404,1406,0,,,Create Purchase Order
1406,75,Confirm Purchase Order,1406,1405,1407,0,,,Confirm Purchase Order
1407,75,Deliver Goods Services,1407,1406,1408,0,,,Deliver Goods Services
1408,75,Release Purchase Order,1408,1407,1409,0,,,Release Purchase Order
1409,75,Approve Purchase Order for payment,1409,1408,1410,0,,,Approve Purchase Order for payment
1410,75,Send Invoice,1410,1409,1411,0,,,Send Invoice
1411,75,Release Supplier's Invoice,1411,1410,1412,0,,,Release Supplier's Invoice
1412,75,Settle Dispute With Supplier,1412,1411,1413,0,,,Settle Dispute With Supplier
1413,75,Authorize Supplier's Invoice payment,1413,1412,1414,0,,,Authorize Supplier's Invoice payment
1414,75,Pay Invoice,1414,1413,1415,0,,,Pay Invoice
1415,75,End,1415,1414,None,0,,,End
1418,76,Start,1418,None,1419,0,,,Start
1419,76,Create Purchase Requisition,1419,1418,1420,0,,,Create Purchase Requisition
1420,76,Create Request for Quotation,1420,1419,1421,0,,,Create Request for Quotation
1421,76,Analyze Request for Quotation,1421,1420,1422,0,,,Analyze Request for Quotation
1422,76,End,1422,1421,None,0,,,End
1425,77,Start,1425,None,1426,0,,,Start
1426,77,Create Purchase Requisition,1426,1425,1427,0,,,Create Purchase Requisition
1427,77,Analyze Purchase Requisition,1427,1426,1428,0,,,Analyze Purchase Requisition
1428,77,End,1428,1427,None,0,,,End
1431,78,Start,1431,None,1432,0,,,Start
1432,78,Create Purchase Requisition,1432,1431,1433,0,,,Create Purchase Requisition
1433,78,Analyze Purchase Requisition,1433,1432,1434,0,,,Analyze Purchase Requisition
1434,78,Create Request for Quotation,1434,1433,1435,0,,,Create Request for Quotation
1435,78,Analyze Request for Quotation,1435,1434,1436,0,,,Analyze Request for Quotation
1436,78,Amend Request for Quotation,1436,1435,1437,0,,,Amend Request for Quotation
1437,78,Analyze Request for Quotation,1437,1436,1438,0,,,Analyze Request for Quotation
1438,78,Send Request for Quotation to Supplier,1438,1437,1439,0,,,Send Request for Quotation to Supplier
1439,78,Create Quotation comparison Map,1439,1438,1440,0,,,Create Quotation comparison Map
1440,78,Analyze Quotation Comparison Map,1440,1439,1441,0,,,Analyze Quotation Comparison Map
1441,78,Choose best option,1441,1440,1442,0,,,Choose best option
1442,78,Settle Conditions With Supplier,1442,1441,1443,0,,,Settle Conditions With Supplier
1443,78,Create Purchase Order,1443,1442,1444,0,,,Create Purchase Order
1444,78,Confirm Purchase Order,1444,1443,1445,0,,,Confirm Purchase Order
1445,78,Deliver Goods Services,1445,1444,1446,0,,,Deliver Goods Services
1446,78,Release Purchase Order,1446,1445,1447,0,,,Release Purchase Order
1447,78,Approve Purchase Order for payment,1447,1446,1448,0,,,Approve Purchase Order for payment
1448,78,Send Invoice,1448,1447,1449,0,,,Send Invoice
1449,78,Release Supplier's Invoice,1449,1448,1450,0,,,Release Supplier's Invoice
1450,78,Authorize Supplier's Invoice payment,1450,1449,1451,0,,,Authorize Supplier's Invoice payment
1451,78,Pay Invoice,1451,1450,1452,0,,,Pay Invoice
1452,78,End,1452,1451,None,0,,,End
1455,79,Start,1455,None,1456,0,,,Start
1456,79,Create Purchase Requisition,1456,1455,1457,0,,,Create Purchase Requisition
1457,79,Create Request for Quotation,1457,1456,1458,0,,,Create Request for Quotation
1458,79,Analyze Request for Quotation,1458,1457,1459,0,,,Analyze Request for Quotation
1459,79,Send Request for Quotation to Supplier,1459,1458,1460,0,,,Send Request for Quotation to Supplier
1460,79,Create Quotation comparison Map,1460,1459,1461,0,,,Create Quotation comparison Map
1461,79,Analyze Quotation Comparison Map,1461,1460,1462,0,,,Analyze Quotation Comparison Map
1462,79,Choose best option,1462,1461,1463,0,,,Choose best option
1463,79,Settle Conditions With Supplier,1463,1462,1464,0,,,Settle Conditions With Supplier
1464,79,Create Purchase Order,1464,1463,1465,0,,,Create Purchase Order
1465,79,Confirm Purchase Order,1465,1464,1466,0,,,Confirm Purchase Order
1466,79,Deliver Goods Services,1466,1465,1467,0,,,Deliver Goods Services
1467,79,Release Purchase Order,1467,1466,1468,0,,,Release Purchase Order
1468,79,Approve Purchase Order for payment,1468,1467,1469,0,,,Approve Purchase Order for payment
1469,79,Send Invoice,1469,1468,1470,0,,,Send Invoice
1470,79,Release Supplier's Invoice,1470,1469,1471,0,,,Release Supplier's Invoice
1471,79,Settle Dispute With Supplier,1471,1470,1472,0,,,Settle Dispute With Supplier
1472,79,Authorize Supplier's Invoice payment,1472,1471,1473,0,,,Authorize Supplier's Invoice payment
1473,79,Pay Invoice,1473,1472,1474,0,,,Pay Invoice
1474,79,End,1474,1473,None,0,,,End
1477,80,Start,1477,None,1478,0,,,Start
1478,80,Create Purchase Requisition,1478,1477,1479,0,,,Create Purchase Requisition
1479,80,Create Request for Quotation,1479,1478,1480,0,,,Create Request for Quotation
1480,80,Analyze Request for Quotation,1480,1479,1481,0,,,Analyze Request for Quotation
1481,80,Amend Request for Quotation,1481,1480,1482,0,,,Amend Request for Quotation
1482,80,Analyze Request for Quotation,1482,1481,1483,0,,,Analyze Request for Quotation
1483,80,Amend Request for Quotation,1483,1482,1484,0,,,Amend Request for Quotation
1484,80,Analyze Request for Quotation,1484,1483,1485,0,,,Analyze Request for Quotation
1485,80,Amend Request for Quotation,1485,1484,1486,0,,,Amend Request for Quotation
1486,80,Analyze Request for Quotation,1486,1485,1487,0,,,Analyze Request for Quotation
1487,80,Amend Request for Quotation,1487,1486,1488,0,,,Amend Request for Quotation
1488,80,Analyze Request for Quotation,1488,1487,1489,0,,,Analyze Request for Quotation
1489,80,Amend Request for Quotation,1489,1488,1490,0,,,Amend Request for Quotation
1490,80,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,80,Send Request for Quotation to Supplier,1491,1490,1492,0,,,Send Request for Quotation to Supplier
1492,80,Create Quotation comparison Map,1492,1491,1493,0,,,Create Quotation comparison Map
1493,80,Analyze Quotation Comparison Map,1493,1492,1494,0,,,Analyze Quotation Comparison Map
1494,80,Choose best option,1494,1493,1495,0,,,Choose best option
1495,80,Settle Conditions With Supplier,1495,1494,1496,0,,,Settle Conditions With Supplier
1496,80,Create Purchase Order,1496,1495,1497,0,,,Create Purchase Order
1497,80,Confirm Purchase Order,1497,1496,1498,0,,,Confirm Purchase Order
1498,80,Deliver Goods Services,1498,1497,1499,0,,,Deliver Goods Services
1499,80,Release Purchase Order,1499,1498,1500,0,,,Release Purchase Order
1500,80,Approve Purchase Order for payment,1500,1499,1501,0,,,Approve Purchase Order for payment
1501,80,Send Invoice,1501,1500,1502,0,,,Send Invoice
1502,80,Release Supplier's Invoice,1502,1501,1503,0,,,Release Supplier's Invoice
1503,80,Authorize Supplier's Invoice payment,1503,1502,1504,0,,,Authorize Supplier's Invoice payment
1504,80,Pay Invoice,1504,1503,1505,0,,,Pay Invoice
1505,80,End,1505,1504,None,0,,,End
1508,81,Start,1508,None,1509,0,,,Start
1509,81,Create Purchase Requisition,1509,1508,1510,0,,,Create Purchase Requisition
1510,81,Create Request for Quotation,1510,1509,1511,0,,,Create Request for Quotation
1511,81,Analyze Request for Quotation,1511,1510,1512,0,,,Analyze Request for Quotation
1512,81,Amend Request for Quotation,1512,1511,1513,0,,,Amend Request for Quotation
1513,81,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,81,Amend Request for Quotation,1514,1513,1515,0,,,Amend Request for Quotation
1515,81,Analyze Request for Quotation,1515,1514,1516,0,,,Analyze Request for Quotation
1516,81,Send Request for Quotation to Supplier,1516,1515,1517,0,,,Send Request for Quotation to Supplier
1517,81,Create Quotation comparison Map,1517,1516,1518,0,,,Create Quotation comparison Map
1518,81,Analyze Quotation Comparison Map,1518,1517,1519,0,,,Analyze Quotation Comparison Map
1519,81,Choose best option,1519,1518,1520,0,,,Choose best option
1520,81,Settle Conditions With Supplier,1520,1519,1521,0,,,Settle Conditions With Supplier
1521,81,Create Purchase Order,1521,1520,1522,0,,,Create Purchase Order
1522,81,Confirm Purchase Order,1522,1521,1523,0,,,Confirm Purchase Order
1523,81,Deliver Goods Services,1523,1522,1524,0,,,Deliver Goods Services
1524,81,Release Purchase Order,1524,1523,1525,0,,,Release Purchase Order
1525,81,Settle Dispute With Supplier,1525,1524,1526,0,,,Settle Dispute With Supplier
1526,81,Release Purchase Order,1526,1525,1527,0,,,Release Purchase Order
1527,81,Approve Purchase Order for payment,1527,1526,1528,0,,,Approve Purchase Order for payment
1528,81,Send Invoice,1528,1527,1529,0,,,Send Invoice
1529,81,Release Supplier's Invoice,1529,1528,1530,0,,,Release Supplier's Invoice
1530,81,Authorize Supplier's Invoice payment,1530,1529,1531,0,,,Authorize Supplier's Invoice payment
1531,81,Pay Invoice,1531,1530,1532,0,,,Pay Invoice
1532,81,End,1532,1531,None,0,,,End
1535,82,Start,1535,None,1536,0,,,Start
1536,82,Create Purchase Requisition,1536,1535,1537,0,,,Create Purchase Requisition
1537,82,Analyze Purchase Requisition,1537,1536,1538,0,,,Analyze Purchase Requisition
1538,82,Create Request for Quotation,1538,1537,1539,0,,,Create Request for Quotation
1539,82,Analyze Request for Quotation,1539,1538,1540,0,,,Analyze Request for Quotation
1540,82,Send Request for Quotation to Supplier,1540,1539,1541,0,,,Send Request for Quotation to Supplier
1541,82,Create Quotation comparison Map,1541,1540,1542,0,,,Create Quotation comparison Map
1542,82,Analyze Quotation Comparison Map,1542,1541,1543,0,,,Analyze Quotation Comparison Map
1543,82,Choose best option,1543,1542,1544,0,,,Choose best option
1544,82,Settle Conditions With Supplier,1544,1543,1545,0,,,Settle Conditions With Supplier
1545,82,Create Purchase Order,1545,1544,1546,0,,,Create Purchase Order
1546,82,Confirm Purchase Order,1546,1545,1547,0,,,Confirm Purchase Order
1547,82,Deliver Goods Services,1547,1546,1548,0,,,Deliver Goods Services
1548,82,Release Purchase Order,1548,1547,1549,0,,,Release Purchase Order
1549,82,Approve Purchase Order for payment,1549,1548,1550,0,,,Approve Purchase Order for payment
1550,82,Send Invoice,1550,1549,1551,0,,,Send Invoice
1551,82,Release Supplier's Invoice,1551,1550,1552,0,,,Release Supplier's Invoice
1552,82,Authorize Supplier's Invoice payment,1552,1551,1553,0,,,Authorize Supplier's Invoice payment
1553,82,Pay Invoice,1553,1552,1554,0,,,Pay Invoice
1554,82,End,1554,1553,None,0,,,End
1557,83,Start,1557,None,1558,0,,,Start
1558,83,Create Purchase Requisition,1558,1557,1559,0,,,Create Purchase Requisition
1559,83,Create Request for Quotation,1559,1558,1560,0,,,Create Request for Quotation
1560,83,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,83,Amend Request for Quotation,1561,1560,1562,0,,,Amend Request for Quotation
1562,83,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,83,Send Request for Quotation to Supplier,1563,1562,1564,0,,,Send Request for Quotation to Supplier
1564,83,Create Quotation comparison Map,1564,1563,1565,0,,,Create Quotation comparison Map
1565,83,Analyze Quotation Comparison Map,1565,1564,1566,0,,,Analyze Quotation Comparison Map
1566,83,Choose best option,1566,1565,1567,0,,,Choose best option
1567,83,Settle Conditions With Supplier,1567,1566,1568,0,,,Settle Conditions With Supplier
1568,83,Create Purchase Order,1568,1567,1569,0,,,Create Purchase Order
1569,83,Confirm Purchase Order,1569,1568,1570,0,,,Confirm Purchase Order
1570,83,Deliver Goods Services,1570,1569,1571,0,,,Deliver Goods Services
1571,83,Release Purchase Order,1571,1570,1572,0,,,Release Purchase Order
1572,83,Approve Purchase Order for payment,1572,1571,1573,0,,,Approve Purchase Order for payment
1573,83,Send Invoice,1573,1572,1574,0,,,Send Invoice
1574,83,Release Supplier's Invoice,1574,1573,1575,0,,,Release Supplier's Invoice
1575,83,Settle Dispute With Supplier,1575,1574,1576,0,,,Settle Dispute With Supplier
1576,83,Authorize Supplier's Invoice payment,1576,1575,1577,0,,,Authorize Supplier's Invoice payment
1577,83,Pay Invoice,1577,1576,1578,0,,,Pay Invoice
1578,83,End,1578,1577,None,0,,,End
1581,84,Start,1581,None,1582,0,,,Start
1582,84,Create Purchase Requisition,1582,1581,1583,0,,,Create Purchase Requisition
1583,84,Create Request for Quotation,1583,1582,1584,0,,,Create Request for Quotation
1584,84,Analyze Request for Quotation,1584,1583,1585,0,,,Analyze Request for Quotation
1585,84,Amend Request for Quotation,1585,1584,1586,0,,,Amend Request for Quotation
1586,84,Analyze Request for Quotation,1586,1585,1587,0,,,Analyze Request for Quotation
1587,84,Amend Request for Quotation,1587,1586,1588,0,,,Amend Request for Quotation
1588,84,Analyze Request for Quotation,1588,1587,1589,0,,,Analyze Request for Quotation
1589,84,End,1589,1588,None,0,,,End
1592,85,Start,1592,None,1593,0,,,Start
1593,85,Create Purchase Requisition,1593,1592,1594,0,,,Create Purchase Requisition
1594,85,Create Request for Quotation,1594,1593,1595,0,,,Create Request for Quotation
1595,85,Analyze Request for Quotation,1595,1594,1596,0,,,Analyze Request for Quotation
1596,85,Amend Request for Quotation,1596,1595,1597,0,,,Amend Request for Quotation
1597,85,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,85,Amend Request for Quotation,1598,1597,1599,0,,,Amend Request for Quotation
1599,85,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,85,Amend Request for Quotation,1600,1599,1601,0,,,Amend Request for Quotation
1601,85,Analyze Request for Quotation,1601,1600,1602,0,,,Analyze Request for Quotation
1602,85,Amend Request for Quotation,1602,1601,1603,0,,,Amend Request for Quotation
1603,85,Analyze Request for Quotation,1603,1602,1604,0,,,Analyze Request for Quotation
1604,85,Send Request for Quotation to Supplier,1604,1603,1605,0,,,Send Request for Quotation to Supplier
1605,85,Create Quotation comparison Map,1605,1604,1606,0,,,Create Quotation comparison Map
1606,85,Analyze Quotation Comparison Map,1606,1605,1607,0,,,Analyze Quotation Comparison Map
1607,85,Choose best option,1607,1606,1608,0,,,Choose best option
1608,85,Settle Conditions With Supplier,1608,1607,1609,0,,,Settle Conditions With Supplier
1609,85,Create Purchase Order,1609,1608,1610,0,,,Create Purchase Order
1610,85,Confirm Purchase Order,1610,1609,1611,0,,,Confirm Purchase Order
1611,85,Deliver Goods Services,1611,1610,1612,0,,,Deliver Goods Services
1612,85,Release Purchase Order,1612,1611,1613,0,,,Release Purchase Order
1613,85,Approve Purchase Order for payment,1613,1612,1614,0,,,Approve Purchase Order for payment
1614,85,Send Invoice,1614,1613,1615,0,,,Send Invoice
1615,85,Release Supplier's Invoice,1615,1614,1616,0,,,Release Supplier's Invoice
1616,85,Authorize Supplier's Invoice payment,1616,1615,1617,0,,,Authorize Supplier's Invoice payment
1617,85,Pay Invoice,1617,1616,1618,0,,,Pay Invoice
1618,85,End,1618,1617,None,0,,,End
1621,86,Start,1621,None,1622,0,,,Start
1622,86,Create Purchase Requisition,1622,1621,1623,0,,,Create Purchase Requisition
1623,86,Analyze Purchase Requisition,1623,1622,1624,0,,,Analyze Purchase Requisition
1624,86,Create Request for Quotation,1624,1623,1625,0,,,Create Request for Quotation
1625,86,Analyze Request for Quotation,1625,1624,1626,0,,,Analyze Request for Quotation
1626,86,Amend Request for Quotation,1626,1625,1627,0,,,Amend Request for Quotation
1627,86,Analyze Request for Quotation,1627,1626,1628,0,,,Analyze Request for Quotation
1628,86,Amend Request for Quotation,1628,1627,1629,0,,,Amend Request for Quotation
1629,86,Analyze Request for Quotation,1629,1628,1630,0,,,Analyze Request for Quotation
1630,86,Amend Request for Quotation,1630,1629,1631,0,,,Amend Request for Quotation
1631,86,Analyze Request for Quotation,1631,1630,1632,0,,,Analyze Request for Quotation
1632,86,Amend Request for Quotation,1632,1631,1633,0,,,Amend Request for Quotation
1633,86,Analyze Request for Quotation,1633,1632,1634,0,,,Analyze Request for Quotation
1634,86,Amend Request for Quotation,1634,1633,1635,0,,,Amend Request for Quotation
1635,86,Analyze Request for Quotation,1635,1634,1636,0,,,Analyze Request for Quotation
1636,86,Amend Request for Quotation,1636,1635,1637,0,,,Amend Request for Quotation
1637,86,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,86,Send Request for Quotation to Supplier,1638,1637,1639,0,,,Send Request for Quotation to Supplier
1639,86,Create Quotation comparison Map,1639,1638,1640,0,,,Create Quotation comparison Map
1640,86,Analyze Quotation Comparison Map,1640,1639,1641,0,,,Analyze Quotation Comparison Map
1641,86,Choose best option,1641,1640,1642,0,,,Choose best option
1642,86,Settle Conditions With Supplier,1642,1641,1643,0,,,Settle Conditions With Supplier
1643,86,Create Purchase Order,1643,1642,1644,0,,,Create Purchase Order
1644,86,Confirm Purchase Order,1644,1643,1645,0,,,Confirm Purchase Order
1645,86,Deliver Goods Services,1645,1644,1646,0,,,Deliver Goods Services
1646,86,Release Purchase Order,1646,1645,1647,0,,,Release Purchase Order
1647,86,Approve Purchase Order for payment,1647,1646,1648,0,,,Approve Purchase Order for payment
1648,86,Send Invoice,1648,1647,1649,0,,,Send Invoice
1649,86,Release Supplier's Invoice,1649,1648,1650,0,,,Release Supplier's Invoice
1650,86,Authorize Supplier's Invoice payment,1650,1649,1651,0,,,Authorize Supplier's Invoice payment
1651,86,Pay Invoice,1651,1650,1652,0,,,Pay Invoice
1652,86,End,1652,1651,None,0,,,End
1655,87,Start,1655,None,1656,0,,,Start
1656,87,Create Purchase Requisition,1656,1655,1657,0,,,Create Purchase Requisition
1657,87,Analyze Purchase Requisition,1657,1656,1658,0,,,Analyze Purchase Requisition
1658,87,Create Request for Quotation,1658,1657,1659,0,,,Create Request for Quotation
1659,87,Analyze Request for Quotation,1659,1658,1660,0,,,Analyze Request for Quotation
1660,87,Send Request for Quotation to Supplier,1660,1659,1661,0,,,Send Request for Quotation to Supplier
1661,87,Create Quotation comparison Map,1661,1660,1662,0,,,Create Quotation comparison Map
1662,87,Analyze Quotation Comparison Map,1662,1661,1663,0,,,Analyze Quotation Comparison Map
1663,87,Choose best option,1663,1662,1664,0,,,Choose best option
1664,87,Settle Conditions With Supplier,1664,1663,1665,0,,,Settle Conditions With Supplier
1665,87,Create Purchase Order,1665,1664,1666,0,,,Create Purchase Order
1666,87,Confirm Purchase Order,1666,1665,1667,0,,,Confirm Purchase Order
1667,87,Deliver Goods Services,1667,1666,1668,0,,,Deliver Goods Services
1668,87,Release Purchase Order,1668,1667,1669,0,,,Release Purchase Order
1669,87,Approve Purchase Order for payment,1669,1668,1670,0,,,Approve Purchase Order for payment
1670,87,Send Invoice,1670,1669,1671,0,,,Send Invoice
1671,87,Release Supplier's Invoice,1671,1670,1672,0,,,Release Supplier's Invoice
1672,87,Authorize Supplier's Invoice payment,1672,1671,1673,0,,,Authorize Supplier's Invoice payment
1673,87,Pay Invoice,1673,1672,1674,0,,,Pay Invoice
1674,87,End,1674,1673,None,0,,,End
1677,88,Start,1677,None,1678,0,,,Start
1678,88,Create Purchase Requisition,1678,1677,1679,0,,,Create Purchase Requisition
1679,88,Analyze Purchase Requisition,1679,1678,1680,0,,,Analyze Purchase Requisition
1680,88,Create Request for Quotation,1680,1679,1681,0,,,Create Request for Quotation
1681,88,Analyze Request for Quotation,1681,1680,1682,0,,,Analyze Request for Quotation
1682,88,Amend Request for Quotation,1682,1681,1683,0,,,Amend Request for Quotation
1683,88,Analyze Request for Quotation,1683,1682,1684,0,,,Analyze Request for Quotation
1684,88,Send Request for Quotation to Supplier,1684,1683,1685,0,,,Send Request for Quotation to Supplier
1685,88,Create Quotation comparison Map,1685,1684,1686,0,,,Create Quotation comparison Map
1686,88,Analyze Quotation Comparison Map,1686,1685,1687,0,,,Analyze Quotation Comparison Map
1687,88,Choose best option,1687,1686,1688,0,,,Choose best option
1688,88,Settle Conditions With Supplier,1688,1687,1689,0,,,Settle Conditions With Supplier
1689,88,Create Purchase Order,1689,1688,1690,0,,,Create Purchase Order
1690,88,Confirm Purchase Order,1690,1689,1691,0,,,Confirm Purchase Order
1691,88,Deliver Goods Services,1691,1690,1692,0,,,Deliver Goods Services
1692,88,Release Purchase Order,1692,1691,1693,0,,,Release Purchase Order
1693,88,Approve Purchase Order for payment,1693,1692,1694,0,,,Approve Purchase Order for payment
1694,88,Send Invoice,1694,1693,1695,0,,,Send Invoice
1695,88,Release Supplier's Invoice,1695,1694,1696,0,,,Release Supplier's Invoice
1696,88,Authorize Supplier's Invoice payment,1696,1695,1697,0,,,Authorize Supplier's Invoice payment
1697,88,Pay Invoice,1697,1696,1698,0,,,Pay Invoice
1698,88,End,1698,1697,None,0,,,End
1701,89,Start,1701,None,1702,0,,,Start
1702,89,Create Purchase Requisition,1702,1701,1703,0,,,Create Purchase Requisition
1703,89,Analyze Purchase Requisition,1703,1702,1704,0,,,Analyze Purchase Requisition
1704,89,Create Request for Quotation,1704,1703,1705,0,,,Create Request for Quotation
1705,89,Analyze Request for Quotation,1705,1704,1706,0,,,Analyze Request for Quotation
1706,89,Send Request for Quotation to Supplier,1706,1705,1707,0,,,Send Request for Quotation to Supplier
1707,89,Create Quotation comparison Map,1707,1706,1708,0,,,Create Quotation comparison Map
1708,89,Analyze Quotation Comparison Map,1708,1707,1709,0,,,Analyze Quotation Comparison Map
1709,89,Choose best option,1709,1708,1710,0,,,Choose best option
1710,89,Settle Conditions With Supplier,1710,1709,1711,0,,,Settle Conditions With Supplier
1711,89,Create Purchase Order,1711,1710,1712,0,,,Create Purchase Order
1712,89,Confirm Purchase Order,1712,1711,1713,0,,,Confirm Purchase Order
1713,89,Deliver Goods Services,1713,1712,1714,0,,,Deliver Goods Services
1714,89,Release Purchase Order,1714,1713,1715,0,,,Release Purchase Order
1715,89,Approve Purchase Order for payment,1715,1714,1716,0,,,Approve Purchase Order for payment
1716,89,Send Invoice,1716,1715,1717,0,,,Send Invoice
1717,89,Release Supplier's Invoice,1717,1716,1718,0,,,Release Supplier's Invoice
1718,89,Authorize Supplier's Invoice payment,1718,1717,1719,0,,,Authorize Supplier's Invoice payment
1719,89,Pay Invoice,1719,1718,1720,0,,,Pay Invoice
