caseid,task,start_timestamp,end_timestamp,resource
Case48,Analyze Quotation Comparison Map,2011-01-10 14:59:34,2011-01-10 15:06:34,Tesca Lobes
Case48,Choose best option,2011-01-10 15:06:34,2011-01-10 15:06:34,Fjodor Kowalski
Case48,Settle Conditions With Supplier,2011-01-11 14:30:35,2011-01-11 20:58:35,Karel de Groot
Case48,Create Purchase Order,2011-01-11 23:14:34,2011-01-11 23:26:34,Francois de Perrier
Case48,Confirm Purchase Order,2011-01-12 03:21:34,2011-01-12 03:48:34,Esmeralda Clay
Case48,Deliver Goods Services,2011-01-12 16:39:34,2011-01-13 14:39:35,Kiu Kan
Case48,Release Purchase Order,2011-01-13 22:09:35,2011-01-13 22:10:35,Clement Duchot
Case48,Approve Purchase Order for payment,2011-01-15 07:25:35,2011-01-15 07:26:35,Karel de Groot
Case48,Send Invoice,2011-01-16 06:17:35,2011-01-16 06:17:35,Karen Clarens
Case48,Release Supplier's Invoice,2011-01-16 20:32:35,2011-01-16 20:37:35,Pedro Alvares
Case48,Authorize Supplier's Invoice payment,2011-01-16 20:37:35,2011-01-16 20:37:35,Pedro Alvares
Case48,Pay Invoice,2011-01-16 20:48:35,2011-01-16 20:58:35,Karalda Nimwada
Case48,End,2011-01-16 20:58:35,2011-01-16 20:58:35,End
Case49,Start,2011-01-03 04:56:23,2011-01-03 04:56:23,Start
Case49,Create Purchase Requisition,2011-01-03 04:56:23,2011-01-03 05:40:23,Alberto Duport
Case49,Analyze Purchase Requisition,2011-01-03 19:44:23,2011-01-03 19:48:23,Maris Freeman
Case49,Create Request for Quotation,2011-01-03 19:55:23,2011-01-03 19:58:23,Maris Freeman
Case49,Analyze Request for Quotation,2011-01-05 01:32:23,2011-01-05 02:00:23,Karel de Groot
Case49,Send Request for Quotation to Supplier,2011-01-05 06:29:23,2011-01-05 07:06:23,Karel de Groot
Case49,Create Quotation comparison Map,2011-01-05 10:59:23,2011-01-05 15:45:23,Karel de Groot
Case49,Analyze Quotation Comparison Map,2011-01-05 22:20:23,2011-01-05 22:27:23,Alberto Duport
Case49,Choose best option,2011-01-05 22:27:23,2011-01-05 22:27:23,Alberto Duport
Case49,Settle Conditions With Supplier,2011-01-06 01:26:23,2011-01-06 12:06:23,Karel de Groot
Case49,Create Purchase Order,2011-01-06 13:28:23,2011-01-06 13:35:23,Karel de Groot
Case49,Confirm Purchase Order,2011-01-06 22:03:23,2011-01-06 22:24:23,Carmen Finacse
Case49,Deliver Goods Services,2011-01-07 13:06:23,2011-01-07 17:09:23,Carmen Finacse
Case49,Release Purchase Order,2011-01-08 00:27:23,2011-01-08 00:28:23,Esmana Liubiata
Case49,Approve Purchase Order for payment,2011-01-08 07:07:23,2011-01-08 07:08:23,Magdalena Predutta
Case49,Send Invoice,2011-01-19 19:55:23,2011-01-19 19:55:23,Carmen Finacse
Case49,Release Supplier's Invoice,2011-01-20 10:25:23,2011-01-20 10:28:23,Karalda Nimwada
Case49,Authorize Supplier's Invoice payment,2011-01-20 10:28:23,2011-01-20 10:28:23,Karalda Nimwada
Case49,Pay Invoice,2011-01-20 11:18:23,2011-01-20 11:27:23,Pedro Alvares
Case49,End,2011-01-20 11:27:23,2011-01-20 11:27:23,End
Case50,Start,2011-01-03 05:59:43,2011-01-03 05:59:43,Start
Case50,Create Purchase Requisition,2011-01-03 05:59:43,2011-01-03 06:10:43,Elvira Lores
Case50,Analyze Purchase Requisition,2011-01-04 03:29:43,2011-01-04 03:33:43,Heinz Gutschmidt
Case50,Create Request for Quotation,2011-01-04 03:39:43,2011-01-04 03:41:43,Francis Odell
Case50,Analyze Request for Quotation,2011-01-05 08:33:42,2011-01-05 08:58:42,Magdalena Predutta
Case50,End,2011-01-05 08:58:42,2011-01-05 08:58:42,End
Case51,Start,2011-01-03 06:05:10,2011-01-03 06:05:10,Start
Case51,Create Purchase Requisition,2011-01-03 06:05:10,2011-01-03 07:00:10,Anna Kaufmann
Case51,Create Request for Quotation,2011-01-03 13:18:10,2011-01-03 13:28:10,Heinz Gutschmidt
Case51,Analyze Request for Quotation,2011-01-07 01:08:10,2011-01-07 01:23:10,Magdalena Predutta
Case51,Send Request for Quotation to Supplier,2011-01-07 09:53:10,2011-01-07 10:09:10,Magdalena Predutta
Case51,Create Quotation comparison Map,2011-01-08 21:05:10,2011-01-08 21:56:10,Magdalena Predutta
Case51,Analyze Quotation Comparison Map,2011-01-09 04:40:10,2011-01-09 04:57:10,Anne Olwada
Case51,Choose best option,2011-01-09 04:57:10,2011-01-09 04:57:10,Kim Passa
Case51,Settle Conditions With Supplier,2011-01-09 08:23:10,2011-01-09 12:33:10,Magdalena Predutta
Case51,Create Purchase Order,2011-01-09 22:59:10,2011-01-09 23:07:10,Magdalena Predutta
Case51,Confirm Purchase Order,2011-01-10 16:03:10,2011-01-10 16:28:10,Kiu Kan
Case51,Deliver Goods Services,2011-01-13 06:49:10,2011-01-15 05:47:10,Sean Manney
Case51,Release Purchase Order,2011-01-15 13:17:10,2011-01-15 13:18:10,Anne Olwada
Case51,Approve Purchase Order for payment,2011-01-16 08:33:10,2011-01-16 08:34:10,Magdalena Predutta
Case51,Send Invoice,2011-01-16 17:57:10,2011-01-16 17:57:10,Carmen Finacse
Case51,Release Supplier's Invoice,2011-01-17 08:17:10,2011-01-17 08:21:10,Pedro Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-17 08:21:10,2011-01-17 08:21:10,Pedro Alvares
Case51,Pay Invoice,2011-01-17 09:00:10,2011-01-17 09:15:10,Karalda Nimwada
Case51,End,2011-01-17 09:15:10,2011-01-17 09:15:10,End
Case52,Start,2011-01-03 07:38:36,2011-01-03 07:38:36,Start
Case52,Create Purchase Requisition,2011-01-03 07:38:36,2011-01-03 08:32:36,Tesca Lobes
Case52,Create Request for Quotation,2011-01-03 11:17:36,2011-01-03 11:28:36,Tesca Lobes
Case52,Analyze Request for Quotation,2011-01-03 17:55:36,2011-01-03 18:34:36,Karel de Groot
Case52,Amend Request for Quotation,2011-01-03 19:22:36,2011-01-03 19:31:36,Alberto Duport
Case52,Analyze Request for Quotation,2011-01-25 11:16:36,2011-01-25 11:47:36,Magdalena Predutta
Case52,Amend Request for Quotation,2011-01-25 12:42:36,2011-01-25 13:06:36,Tesca Lobes
Case52,Analyze Request for Quotation,2011-01-25 20:15:36,2011-01-25 20:26:36,Francois de Perrier
Case52,Amend Request for Quotation,2011-01-25 21:22:36,2011-01-25 21:30:36,Alberto Duport
Case52,Analyze Request for Quotation,2011-01-30 16:38:36,2011-01-30 17:13:36,Francois de Perrier
Case52,Send Request for Quotation to Supplier,2011-02-01 12:40:36,2011-02-01 12:58:36,Karel de Groot
Case52,Create Quotation comparison Map,2011-02-01 16:06:36,2011-02-01 18:27:36,Karel de Groot
Case52,Analyze Quotation Comparison Map,2011-02-02 00:41:36,2011-02-02 00:57:36,Esmana Liubiata
Case52,Choose best option,2011-02-02 00:57:36,2011-02-02 00:57:36,Kim Passa
Case52,Settle Conditions With Supplier,2011-02-02 14:50:36,2011-02-03 03:05:36,Francois de Perrier
Case52,Create Purchase Order,2011-02-03 03:42:36,2011-02-03 03:52:36,Karel de Groot
Case52,Confirm Purchase Order,2011-02-03 18:29:36,2011-02-03 19:02:36,Carmen Finacse
Case52,Deliver Goods Services,2011-02-04 13:19:36,2011-02-06 10:35:36,Carmen Finacse
Case52,Release Purchase Order,2011-02-06 18:21:36,2011-02-06 18:22:36,Tesca Lobes
Case52,Approve Purchase Order for payment,2011-02-07 03:05:36,2011-02-07 03:06:36,Francois de Perrier
Case52,Send Invoice,2011-02-07 11:19:36,2011-02-07 11:19:36,Carmen Finacse
Case52,Release Supplier's Invoice,2011-02-08 01:37:36,2011-02-08 01:40:36,Pedro Alvares
Case52,Settle Dispute With Supplier,2011-02-08 02:23:36,2011-02-08 02:45:36,Francois de Perrier
Case52,Authorize Supplier's Invoice payment,2011-02-08 02:45:36,2011-02-08 02:45:36,Pedro Alvares
Case52,Pay Invoice,2011-02-08 03:09:36,2011-02-08 03:18:36,Pedro Alvares
Case52,End,2011-02-08 03:18:36,2011-02-08 03:18:36,End
Case53,Start,2011-01-03 08:50:14,2011-01-03 08:50:14,Start
Case53,Create Purchase Requisition,2011-01-03 08:50:14,2011-01-03 09:27:14,Kim Passa
Case53,Analyze Purchase Requisition,2011-01-03 20:32:14,2011-01-03 20:38:14,Maris Freeman
Case53,Create Request for Quotation,2011-01-03 20:43:14,2011-01-03 20:45:14,Maris Freeman
Case53,Analyze Request for Quotation,2011-01-11 09:30:14,2011-01-11 09:59:14,Karel de Groot
Case53,Amend Request for Quotation,2011-01-11 10:53:14,2011-01-11 11:00:14,Fjodor Kowalski
Case53,Analyze Request for Quotation,2011-01-12 11:39:14,2011-01-12 12:13:14,Francois de Perrier
Case53,Send Request for Quotation to Supplier,2011-01-13 07:33:14,2011-01-13 07:55:14,Karel de Groot
Case53,Create Quotation comparison Map,2011-01-13 10:33:14,2011-01-13 12:39:14,Karel de Groot
Case53,Analyze Quotation Comparison Map,2011-01-13 19:10:14,2011-01-13 19:18:14,Esmana Liubiata
Case53,Choose best option,2011-01-13 19:18:14,2011-01-13 19:18:14,Nico Ojenbeer
Case53,Settle Conditions With Supplier,2011-01-13 21:54:14,2011-01-14 09:36:14,Karel de Groot
Case53,Create Purchase Order,2011-01-14 22:05:14,2011-01-14 22:15:14,Francois de Perrier
Case53,Confirm Purchase Order,2011-01-16 07:30:14,2011-01-16 07:47:14,Karen Clarens
Case53,Deliver Goods Services,2011-01-19 23:00:14,2011-01-20 16:47:14,Carmen Finacse
Case53,Release Purchase Order,2011-01-21 00:55:14,2011-01-21 00:56:14,Immanuel Karagianni
Case53,Approve Purchase Order for payment,2011-01-21 06:34:14,2011-01-21 06:35:14,Karel de Groot
Case53,Send Invoice,2011-01-21 16:49:14,2011-01-21 16:49:14,Kiu Kan
Case53,Release Supplier's Invoice,2011-01-22 07:08:14,2011-01-22 07:15:14,Pedro Alvares
Case53,Authorize Supplier's Invoice payment,2011-01-22 07:15:14,2011-01-22 07:15:14,Pedro Alvares
Case53,Pay Invoice,2011-01-22 07:37:14,2011-01-22 07:47:14,Pedro Alvares
Case53,End,2011-01-22 07:47:14,2011-01-22 07:47:14,End
Case54,Start,2011-01-03 09:17:19,2011-01-03 09:17:19,Start
Case54,Create Purchase Requisition,2011-01-03 09:17:19,2011-01-03 09:59:19,Anna Kaufmann
Case54,Analyze Purchase Requisition,2011-01-04 07:20:19,2011-01-04 07:25:19,Francis Odell
Case54,Create Request for Quotation,2011-01-04 07:33:19,2011-01-04 07:35:19,Heinz Gutschmidt
Case54,Analyze Request for Quotation,2011-02-04 07:59:19,2011-02-04 08:11:19,Francois de Perrier
Case54,Send Request for Quotation to Supplier,2011-02-05 00:03:19,2011-02-05 00:24:19,Magdalena Predutta
Case54,Create Quotation comparison Map,2011-02-05 22:31:19,2011-02-05 23:56:19,Francois de Perrier
Case54,Analyze Quotation Comparison Map,2011-02-06 06:47:19,2011-02-06 07:03:19,Alberto Duport
Case54,Choose best option,2011-02-06 07:03:19,2011-02-06 07:03:19,Nico Ojenbeer
Case54,Settle Conditions With Supplier,2011-02-06 09:02:19,2011-02-06 20:34:19,Francois de Perrier
Case54,Create Purchase Order,2011-02-08 00:25:19,2011-02-08 00:35:19,Magdalena Predutta
Case54,Confirm Purchase Order,2011-02-08 16:16:19,2011-02-08 16:38:19,Kiu Kan
Case54,Deliver Goods Services,2011-02-10 01:35:19,2011-02-11 07:42:19,Sean Manney
Case54,Release Purchase Order,2011-02-11 14:58:19,2011-02-11 14:59:19,Elvira Lores
Case54,Approve Purchase Order for payment,2011-02-11 21:15:19,2011-02-11 21:16:19,Francois de Perrier
Case54,Send Invoice,2011-02-14 16:14:19,2011-02-14 16:14:19,Kiu Kan
Case54,Release Supplier's Invoice,2011-02-15 06:33:19,2011-02-15 06:39:19,Karalda Nimwada
Case54,Authorize Supplier's Invoice payment,2011-02-15 06:39:19,2011-02-15 06:39:19,Pedro Alvares
Case54,Pay Invoice,2011-02-15 07:25:19,2011-02-15 07:34:19,Pedro Alvares
Case54,End,2011-02-15 07:34:19,2011-02-15 07:34:19,End
Case55,Start,2011-01-03 10:14:33,2011-01-03 10:14:33,Start
Case55,Create Purchase Requisition,2011-01-03 10:14:33,2011-01-03 10:37:33,Kim Passa
Case55,Create Request for Quotation,2011-01-03 18:32:33,2011-01-03 18:43:33,Francis Odell
Case55,Analyze Request for Quotation,2011-01-04 05:54:33,2011-01-04 06:22:33,Magdalena Predutta
Case55,Send Request for Quotation to Supplier,2011-01-04 09:05:33,2011-01-04 09:26:33,Karel de Groot
Case55,Create Quotation comparison Map,2011-01-04 13:00:33,2011-01-04 17:54:33,Karel de Groot
Case55,Analyze Quotation Comparison Map,2011-01-05 00:59:33,2011-01-05 01:20:33,Fjodor Kowalski
Case55,Choose best option,2011-01-05 01:20:33,2011-01-05 01:20:33,Elvira Lores
Case55,Settle Conditions With Supplier,2011-01-05 05:16:33,2011-01-05 18:13:33,Francois de Perrier
Case55,Create Purchase Order,2011-01-05 23:44:33,2011-01-05 23:56:33,Karel de Groot
Case55,Confirm Purchase Order,2011-01-06 15:57:33,2011-01-06 16:24:33,Karen Clarens
Case55,Deliver Goods Services,2011-01-10 12:49:33,2011-01-11 02:50:33,Karen Clarens
Case55,Release Purchase Order,2011-01-11 10:38:33,2011-01-11 10:39:33,Nico Ojenbeer
Case55,Approve Purchase Order for payment,2011-01-11 21:46:33,2011-01-11 21:47:33,Magdalena Predutta
Case55,Send Invoice,2011-01-12 15:42:33,2011-01-12 15:42:33,Esmeralda Clay
Case55,Release Supplier's Invoice,2011-01-13 05:51:33,2011-01-13 05:55:33,Pedro Alvares
Case55,Authorize Supplier's Invoice payment,2011-01-13 05:55:33,2011-01-13 05:55:33,Karalda Nimwada
Case55,Pay Invoice,2011-01-13 06:28:33,2011-01-13 06:38:33,Karalda Nimwada
Case55,End,2011-01-13 06:38:33,2011-01-13 06:38:33,End
Case56,Start,2011-01-03 11:28:33,2011-01-03 11:28:33,Start
Case56,Create Purchase Requisition,2011-01-03 11:28:33,2011-01-03 11:45:33,Anna Kaufmann
Case56,Analyze Purchase Requisition,2011-01-04 05:28:33,2011-01-04 05:37:33,Heinz Gutschmidt
Case56,Create Request for Quotation,2011-01-04 05:43:33,2011-01-04 05:46:33,Heinz Gutschmidt
Case56,Analyze Request for Quotation,2011-01-11 00:53:33,2011-01-11 00:57:33,Karel de Groot
Case56,Send Request for Quotation to Supplier,2011-01-11 22:03:33,2011-01-11 22:29:33,Magdalena Predutta
Case56,Create Quotation comparison Map,2011-01-12 20:36:33,2011-01-13 00:51:33,Magdalena Predutta
Case56,Analyze Quotation Comparison Map,2011-01-13 07:22:33,2011-01-13 07:38:33,Tesca Lobes
Case56,Choose best option,2011-01-13 07:38:33,2011-01-13 07:38:33,Anna Kaufmann
Case56,Settle Conditions With Supplier,2011-01-13 17:57:33,2011-01-14 03:30:33,Magdalena Predutta
Case56,Create Purchase Order,2011-01-14 19:59:33,2011-01-14 20:07:33,Karel de Groot
Case56,Confirm Purchase Order,2011-01-15 16:01:33,2011-01-15 16:06:33,Karen Clarens
Case56,Deliver Goods Services,2011-01-17 13:27:33,2011-01-19 05:11:33,Esmeralda Clay
Case56,Release Purchase Order,2011-01-19 12:44:33,2011-01-19 12:45:33,Christian Francois
Case56,Approve Purchase Order for payment,2011-01-19 21:05:33,2011-01-19 21:06:33,Magdalena Predutta
Case56,Send Invoice,2011-01-20 11:47:33,2011-01-20 11:47:33,Karen Clarens
Case56,Release Supplier's Invoice,2011-01-21 02:08:33,2011-01-21 02:12:33,Karalda Nimwada
Case56,Settle Dispute With Supplier,2011-01-21 02:49:33,2011-01-21 03:09:33,Karalda Nimwada
Case56,Authorize Supplier's Invoice payment,2011-01-21 03:09:33,2011-01-21 03:09:33,Karalda Nimwada
Case56,Pay Invoice,2011-01-21 03:44:33,2011-01-21 03:54:33,Karalda Nimwada
Case56,End,2011-01-21 03:54:33,2011-01-21 03:54:33,End
Case57,Start,2011-01-03 12:09:44,2011-01-03 12:09:44,Start
Case57,Create Purchase Requisition,2011-01-03 12:09:44,2011-01-03 13:04:44,Tesca Lobes
Case57,Create Request for Quotation,2011-01-03 18:36:44,2011-01-03 18:47:44,Anna Kaufmann
Case57,Analyze Request for Quotation,2011-01-06 14:05:44,2011-01-06 14:18:44,Francois de Perrier
Case57,Amend Request for Quotation,2011-01-06 14:59:44,2011-01-06 15:09:44,Elvira Lores
Case57,Analyze Request for Quotation,2011-01-07 10:53:44,2011-01-07 11:30:44,Karel de Groot
Case57,Send Request for Quotation to Supplier,2011-01-07 12:51:44,2011-01-07 13:03:44,Karel de Groot
Case57,Create Quotation comparison Map,2011-01-07 14:10:44,2011-01-07 20:07:44,Karel de Groot
Case57,Analyze Quotation Comparison Map,2011-01-08 02:09:44,2011-01-08 02:32:44,Anna Kaufmann
Case57,Choose best option,2011-01-08 02:32:44,2011-01-08 02:32:44,Anna Kaufmann
Case57,Settle Conditions With Supplier,2011-01-08 17:51:44,2011-01-09 04:02:44,Karel de Groot
Case57,Create Purchase Order,2011-01-09 14:22:44,2011-01-09 14:34:44,Karel de Groot
Case57,Confirm Purchase Order,2011-01-10 07:51:44,2011-01-10 08:16:44,Kiu Kan
Case57,Deliver Goods Services,2011-01-10 16:07:44,2011-01-10 20:43:44,Carmen Finacse
Case57,Release Purchase Order,2011-01-11 04:44:44,2011-01-11 04:45:44,Anna Kaufmann
Case57,Approve Purchase Order for payment,2011-01-11 21:32:44,2011-01-11 21:33:44,Karel de Groot
Case57,Send Invoice,2011-01-13 02:13:44,2011-01-13 02:13:44,Karen Clarens
Case57,Release Supplier's Invoice,2011-01-13 16:26:44,2011-01-13 16:31:44,Karalda Nimwada
Case57,Authorize Supplier's Invoice payment,2011-01-13 16:31:44,2011-01-13 16:31:44,Karalda Nimwada
Case57,Pay Invoice,2011-01-13 17:03:44,2011-01-13 17:08:44,Karalda Nimwada
Case57,End,2011-01-13 17:08:44,2011-01-13 17:08:44,End
Case58,Start,2011-01-03 13:58:08,2011-01-03 13:58:08,Start
Case58,Create Purchase Requisition,2011-01-03 13:58:08,2011-01-03 14:49:08,Christian Francois
Case58,Analyze Purchase Requisition,2011-01-04 11:31:08,2011-01-04 11:37:08,Maris Freeman
Case58,End,2011-01-04 11:37:08,2011-01-04 11:37:08,End
Case59,Start,2011-01-03 14:41:39,2011-01-03 14:41:39,Start
Case59,Create Purchase Requisition,2011-01-03 14:41:39,2011-01-03 14:56:39,Anna Kaufmann
Case59,Create Request for Quotation,2011-01-03 20:56:39,2011-01-03 21:06:39,Nico Ojenbeer
Case59,Analyze Request for Quotation,2011-01-07 01:37:39,2011-01-07 02:04:39,Francois de Perrier
Case59,Amend Request for Quotation,2011-01-07 18:01:39,2011-01-07 18:08:39,Anne Olwada
Case59,Analyze Request for Quotation,2011-01-09 08:43:39,2011-01-09 09:06:39,Karel de Groot
Case59,Send Request for Quotation to Supplier,2011-01-09 17:32:39,2011-01-09 17:56:39,Karel de Groot
Case59,Create Quotation comparison Map,2011-01-09 20:39:39,2011-01-10 02:42:39,Karel de Groot
Case59,Analyze Quotation Comparison Map,2011-01-10 09:22:39,2011-01-10 09:41:39,Elvira Lores
Case59,Choose best option,2011-01-10 09:41:39,2011-01-10 09:41:39,Nico Ojenbeer
Case59,Settle Conditions With Supplier,2011-01-10 11:29:39,2011-01-10 17:21:39,Karel de Groot
Case59,Create Purchase Order,2011-01-11 12:37:39,2011-01-11 12:46:39,Karel de Groot
Case59,Confirm Purchase Order,2011-01-12 05:43:39,2011-01-12 05:56:39,Kiu Kan
Case59,Deliver Goods Services,2011-01-25 16:34:39,2011-01-27 13:43:39,Karen Clarens
Case59,Release Purchase Order,2011-01-27 21:00:39,2011-01-27 21:01:39,Elvira Lores
Case59,Approve Purchase Order for payment,2011-01-29 02:46:39,2011-01-29 02:47:39,Karel de Groot
Case59,Send Invoice,2011-01-29 13:01:39,2011-01-29 13:01:39,Esmeralda Clay
Case59,Release Supplier's Invoice,2011-01-30 03:14:39,2011-01-30 03:21:39,Pedro Alvares
Case59,Authorize Supplier's Invoice payment,2011-01-30 03:21:39,2011-01-30 03:21:39,Pedro Alvares
Case59,Pay Invoice,2011-01-30 04:03:39,2011-01-30 04:14:39,Karalda Nimwada
Case59,End,2011-01-30 04:14:39,2011-01-30 04:14:39,End
Case60,Start,2011-01-03 16:26:12,2011-01-03 16:26:12,Start
Case60,Create Purchase Requisition,2011-01-03 16:26:12,2011-01-03 17:15:12,Clement Duchot
Case60,Create Request for Quotation,2011-01-03 22:42:12,2011-01-03 22:52:12,Christian Francois
Case60,Analyze Request for Quotation,2011-01-06 05:56:12,2011-01-06 06:16:12,Magdalena Predutta
Case60,Send Request for Quotation to Supplier,2011-01-06 23:19:12,2011-01-06 23:37:12,Magdalena Predutta
Case60,Create Quotation comparison Map,2011-01-07 03:34:12,2011-01-07 07:17:12,Karel de Groot
Case60,Analyze Quotation Comparison Map,2011-01-07 13:58:12,2011-01-07 14:30:12,Christian Francois
Case60,Choose best option,2011-01-07 14:30:12,2011-01-07 14:30:12,Anna Kaufmann
Case60,Settle Conditions With Supplier,2011-01-07 17:08:12,2011-01-08 05:12:12,Karel de Groot
Case60,Create Purchase Order,2011-01-08 15:41:12,2011-01-08 15:49:12,Karel de Groot
Case60,Confirm Purchase Order,2011-01-09 06:30:12,2011-01-09 06:54:12,Esmeralda Clay
Case60,Deliver Goods Services,2011-01-09 16:55:12,2011-01-10 23:39:12,Karen Clarens
Case60,Release Purchase Order,2011-01-11 07:29:12,2011-01-11 07:30:12,Clement Duchot
Case60,Approve Purchase Order for payment,2011-01-11 12:16:12,2011-01-11 12:17:12,Magdalena Predutta
Case60,Send Invoice,2011-01-11 19:08:12,2011-01-11 19:08:12,Esmeralda Clay
Case60,Release Supplier's Invoice,2011-01-12 09:34:12,2011-01-12 09:37:12,Pedro Alvares
Case60,Authorize Supplier's Invoice payment,2011-01-12 09:37:12,2011-01-12 09:37:12,Karalda Nimwada
Case60,Pay Invoice,2011-01-12 09:45:12,2011-01-12 09:53:12,Pedro Alvares
Case60,End,2011-01-12 09:53:12,2011-01-12 09:53:12,End
Case61,Start,2011-01-03 17:05:48,2011-01-03 17:05:48,Start
Case61,Create Purchase Requisition,2011-01-03 17:05:48,2011-01-03 17:30:48,Immanuel Karagianni
Case61,Analyze Purchase Requisition,2011-01-04 13:23:48,2011-01-04 13:30:48,Heinz Gutschmidt
Case61,Create Request for Quotation,2011-01-04 13:34:48,2011-01-04 13:37:48,Heinz Gutschmidt
Case61,Analyze Request for Quotation,2011-01-06 17:47:48,2011-01-06 18:08:48,Karel de Groot
