,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1310,66,Release Purchase Order,1310,1309,1311,0,,,Release Purchase Order
1311,66,Approve Purchase Order for payment,1311,1310,1312,0,,,Approve Purchase Order for payment
1312,66,Send Invoice,1312,1311,1313,0,,,Send Invoice
1313,66,Release Supplier's Invoice,1313,1312,1314,0,,,Release Supplier's Invoice
1314,66,Authorize Supplier's Invoice payment,1314,1313,1315,0,,,Authorize Supplier's Invoice payment
1315,66,Pay Invoice,1315,1314,1316,0,,,Pay Invoice
1316,66,End,1316,1315,None,0,,,End
1319,67,Start,1319,None,1320,0,,,Start
1320,67,Create Purchase Requisition,1320,1319,1321,0,,,Create Purchase Requisition
1321,67,Create Request for Quotation,1321,1320,1322,0,,,Create Request for Quotation
1322,67,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,67,Amend Request for Quotation,1323,1322,1324,0,,,Amend Request for Quotation
1324,67,Analyze Request for Quotation,1324,1323,1325,0,,,Analyze Request for Quotation
1325,67,Send Request for Quotation to Supplier,1325,1324,1326,0,,,Send Request for Quotation to Supplier
1326,67,Create Quotation comparison Map,1326,1325,1327,0,,,Create Quotation comparison Map
1327,67,Analyze Quotation Comparison Map,1327,1326,1328,0,,,Analyze Quotation Comparison Map
1328,67,Choose best option,1328,1327,1329,0,,,Choose best option
1329,67,Settle Conditions With Supplier,1329,1328,1330,0,,,Settle Conditions With Supplier
1330,67,Create Purchase Order,1330,1329,1331,0,,,Create Purchase Order
1331,67,Confirm Purchase Order,1331,1330,1332,0,,,Confirm Purchase Order
1332,67,Deliver Goods Services,1332,1331,1333,0,,,Deliver Goods Services
1333,67,Release Purchase Order,1333,1332,1334,0,,,Release Purchase Order
1334,67,Approve Purchase Order for payment,1334,1333,1335,0,,,Approve Purchase Order for payment
1335,67,Send Invoice,1335,1334,1336,0,,,Send Invoice
1336,67,Release Supplier's Invoice,1336,1335,1337,0,,,Release Supplier's Invoice
1337,67,Authorize Supplier's Invoice payment,1337,1336,1338,0,,,Authorize Supplier's Invoice payment
1338,67,Pay Invoice,1338,1337,1339,0,,,Pay Invoice
1339,67,End,1339,1338,None,0,,,End
1342,68,Start,1342,None,1343,0,,,Start
1343,68,Create Purchase Requisition,1343,1342,1344,0,,,Create Purchase Requisition
1344,68,Create Request for Quotation,1344,1343,1345,0,,,Create Request for Quotation
1345,68,Analyze Request for Quotation,1345,1344,1346,0,,,Analyze Request for Quotation
1346,68,Send Request for Quotation to Supplier,1346,1345,1347,0,,,Send Request for Quotation to Supplier
1347,68,Create Quotation comparison Map,1347,1346,1348,0,,,Create Quotation comparison Map
1348,68,Analyze Quotation Comparison Map,1348,1347,1349,0,,,Analyze Quotation Comparison Map
1349,68,Choose best option,1349,1348,1350,0,,,Choose best option
1350,68,Settle Conditions With Supplier,1350,1349,1351,0,,,Settle Conditions With Supplier
1351,68,Create Purchase Order,1351,1350,1352,0,,,Create Purchase Order
1352,68,Confirm Purchase Order,1352,1351,1353,0,,,Confirm Purchase Order
1353,68,Deliver Goods Services,1353,1352,1354,0,,,Deliver Goods Services
1354,68,Release Purchase Order,1354,1353,1355,0,,,Release Purchase Order
1355,68,Approve Purchase Order for payment,1355,1354,1356,0,,,Approve Purchase Order for payment
1356,68,Send Invoice,1356,1355,1357,0,,,Send Invoice
1357,68,Release Supplier's Invoice,1357,1356,1358,0,,,Release Supplier's Invoice
1358,68,Authorize Supplier's Invoice payment,1358,1357,1359,0,,,Authorize Supplier's Invoice payment
1359,68,Pay Invoice,1359,1358,1360,0,,,Pay Invoice
1360,68,End,1360,1359,None,0,,,End
1363,69,Start,1363,None,1364,0,,,Start
1364,69,Create Purchase Requisition,1364,1363,1365,0,,,Create Purchase Requisition
1365,69,Analyze Purchase Requisition,1365,1364,1366,0,,,Analyze Purchase Requisition
1366,69,Create Request for Quotation,1366,1365,1367,0,,,Create Request for Quotation
1367,69,Analyze Request for Quotation,1367,1366,1368,0,,,Analyze Request for Quotation
1368,69,Send Request for Quotation to Supplier,1368,1367,1369,0,,,Send Request for Quotation to Supplier
1369,69,Create Quotation comparison Map,1369,1368,1370,0,,,Create Quotation comparison Map
1370,69,Analyze Quotation Comparison Map,1370,1369,1371,0,,,Analyze Quotation Comparison Map
1371,69,Choose best option,1371,1370,1372,0,,,Choose best option
1372,69,Settle Conditions With Supplier,1372,1371,1373,0,,,Settle Conditions With Supplier
1373,69,Create Purchase Order,1373,1372,1374,0,,,Create Purchase Order
1374,69,Confirm Purchase Order,1374,1373,1375,0,,,Confirm Purchase Order
1375,69,Deliver Goods Services,1375,1374,1376,0,,,Deliver Goods Services
1376,69,Release Purchase Order,1376,1375,1377,0,,,Release Purchase Order
1377,69,Approve Purchase Order for payment,1377,1376,1378,0,,,Approve Purchase Order for payment
1378,69,Send Invoice,1378,1377,1379,0,,,Send Invoice
1379,69,Release Supplier's Invoice,1379,1378,1380,0,,,Release Supplier's Invoice
1380,69,Authorize Supplier's Invoice payment,1380,1379,1381,0,,,Authorize Supplier's Invoice payment
1381,69,Pay Invoice,1381,1380,1382,0,,,Pay Invoice
1382,69,End,1382,1381,None,0,,,End
1385,70,Start,1385,None,1386,0,,,Start
1386,70,Create Purchase Requisition,1386,1385,1387,0,,,Create Purchase Requisition
1387,70,Analyze Purchase Requisition,1387,1386,1388,0,,,Analyze Purchase Requisition
1388,70,Amend Purchase Requisition,1388,1387,1389,0,,,Amend Purchase Requisition
1389,70,Analyze Purchase Requisition,1389,1388,1390,0,,,Analyze Purchase Requisition
1390,70,Create Request for Quotation,1390,1389,1391,0,,,Create Request for Quotation
1391,70,Analyze Request for Quotation,1391,1390,1392,0,,,Analyze Request for Quotation
1392,70,Send Request for Quotation to Supplier,1392,1391,1393,0,,,Send Request for Quotation to Supplier
1393,70,Create Quotation comparison Map,1393,1392,1394,0,,,Create Quotation comparison Map
1394,70,Analyze Quotation Comparison Map,1394,1393,1395,0,,,Analyze Quotation Comparison Map
1395,70,Choose best option,1395,1394,1396,0,,,Choose best option
1396,70,Settle Conditions With Supplier,1396,1395,1397,0,,,Settle Conditions With Supplier
1397,70,Create Purchase Order,1397,1396,1398,0,,,Create Purchase Order
1398,70,Confirm Purchase Order,1398,1397,1399,0,,,Confirm Purchase Order
1399,70,Deliver Goods Services,1399,1398,1400,0,,,Deliver Goods Services
1400,70,Release Purchase Order,1400,1399,1401,0,,,Release Purchase Order
1401,70,Approve Purchase Order for payment,1401,1400,1402,0,,,Approve Purchase Order for payment
1402,70,Send Invoice,1402,1401,1403,0,,,Send Invoice
1403,70,Release Supplier's Invoice,1403,1402,1404,0,,,Release Supplier's Invoice
1404,70,Authorize Supplier's Invoice payment,1404,1403,1405,0,,,Authorize Supplier's Invoice payment
1405,70,Pay Invoice,1405,1404,1406,0,,,Pay Invoice
1406,70,End,1406,1405,None,0,,,End
1409,71,Start,1409,None,1410,0,,,Start
1410,71,Create Purchase Requisition,1410,1409,1411,0,,,Create Purchase Requisition
1411,71,Create Request for Quotation,1411,1410,1412,0,,,Create Request for Quotation
1412,71,Analyze Request for Quotation,1412,1411,1413,0,,,Analyze Request for Quotation
1413,71,Amend Request for Quotation,1413,1412,1414,0,,,Amend Request for Quotation
1414,71,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,71,Amend Request for Quotation,1415,1414,1416,0,,,Amend Request for Quotation
1416,71,Analyze Request for Quotation,1416,1415,1417,0,,,Analyze Request for Quotation
1417,71,Amend Request for Quotation,1417,1416,1418,0,,,Amend Request for Quotation
1418,71,Analyze Request for Quotation,1418,1417,1419,0,,,Analyze Request for Quotation
1419,71,Send Request for Quotation to Supplier,1419,1418,1420,0,,,Send Request for Quotation to Supplier
1420,71,Create Quotation comparison Map,1420,1419,1421,0,,,Create Quotation comparison Map
1421,71,Analyze Quotation Comparison Map,1421,1420,1422,0,,,Analyze Quotation Comparison Map
1422,71,Choose best option,1422,1421,1423,0,,,Choose best option
1423,71,Settle Conditions With Supplier,1423,1422,1424,0,,,Settle Conditions With Supplier
1424,71,Create Purchase Order,1424,1423,1425,0,,,Create Purchase Order
1425,71,Confirm Purchase Order,1425,1424,1426,0,,,Confirm Purchase Order
1426,71,Deliver Goods Services,1426,1425,1427,0,,,Deliver Goods Services
1427,71,Release Purchase Order,1427,1426,1428,0,,,Release Purchase Order
1428,71,Approve Purchase Order for payment,1428,1427,1429,0,,,Approve Purchase Order for payment
1429,71,Send Invoice,1429,1428,1430,0,,,Send Invoice
1430,71,Release Supplier's Invoice,1430,1429,1431,0,,,Release Supplier's Invoice
1431,71,Authorize Supplier's Invoice payment,1431,1430,1432,0,,,Authorize Supplier's Invoice payment
1432,71,Pay Invoice,1432,1431,1433,0,,,Pay Invoice
1433,71,End,1433,1432,None,0,,,End
1436,72,Start,1436,None,1437,0,,,Start
1437,72,Create Purchase Requisition,1437,1436,1438,0,,,Create Purchase Requisition
1438,72,Analyze Purchase Requisition,1438,1437,1439,0,,,Analyze Purchase Requisition
1439,72,Create Request for Quotation,1439,1438,1440,0,,,Create Request for Quotation
1440,72,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,72,End,1441,1440,None,0,,,End
1444,73,Start,1444,None,1445,0,,,Start
1445,73,Create Purchase Requisition,1445,1444,1446,0,,,Create Purchase Requisition
1446,73,Create Request for Quotation,1446,1445,1447,0,,,Create Request for Quotation
1447,73,Analyze Request for Quotation,1447,1446,1448,0,,,Analyze Request for Quotation
1448,73,Send Request for Quotation to Supplier,1448,1447,1449,0,,,Send Request for Quotation to Supplier
1449,73,Create Quotation comparison Map,1449,1448,1450,0,,,Create Quotation comparison Map
1450,73,Analyze Quotation Comparison Map,1450,1449,1451,0,,,Analyze Quotation Comparison Map
1451,73,Choose best option,1451,1450,1452,0,,,Choose best option
1452,73,Settle Conditions With Supplier,1452,1451,1453,0,,,Settle Conditions With Supplier
1453,73,Create Purchase Order,1453,1452,1454,0,,,Create Purchase Order
1454,73,Confirm Purchase Order,1454,1453,1455,0,,,Confirm Purchase Order
1455,73,Deliver Goods Services,1455,1454,1456,0,,,Deliver Goods Services
1456,73,Release Purchase Order,1456,1455,1457,0,,,Release Purchase Order
1457,73,Approve Purchase Order for payment,1457,1456,1458,0,,,Approve Purchase Order for payment
1458,73,Send Invoice,1458,1457,1459,0,,,Send Invoice
1459,73,Release Supplier's Invoice,1459,1458,1460,0,,,Release Supplier's Invoice
1460,73,Authorize Supplier's Invoice payment,1460,1459,1461,0,,,Authorize Supplier's Invoice payment
1461,73,Pay Invoice,1461,1460,1462,0,,,Pay Invoice
1462,73,End,1462,1461,None,0,,,End
1465,74,Start,1465,None,1466,0,,,Start
1466,74,Create Purchase Requisition,1466,1465,1467,0,,,Create Purchase Requisition
1467,74,Create Request for Quotation,1467,1466,1468,0,,,Create Request for Quotation
1468,74,Analyze Request for Quotation,1468,1467,1469,0,,,Analyze Request for Quotation
1469,74,Send Request for Quotation to Supplier,1469,1468,1470,0,,,Send Request for Quotation to Supplier
1470,74,Create Quotation comparison Map,1470,1469,1471,0,,,Create Quotation comparison Map
1471,74,Analyze Quotation Comparison Map,1471,1470,1472,0,,,Analyze Quotation Comparison Map
1472,74,Choose best option,1472,1471,1473,0,,,Choose best option
1473,74,Settle Conditions With Supplier,1473,1472,1474,0,,,Settle Conditions With Supplier
1474,74,Create Purchase Order,1474,1473,1475,0,,,Create Purchase Order
1475,74,Confirm Purchase Order,1475,1474,1476,0,,,Confirm Purchase Order
1476,74,Deliver Goods Services,1476,1475,1477,0,,,Deliver Goods Services
1477,74,Release Purchase Order,1477,1476,1478,0,,,Release Purchase Order
1478,74,Approve Purchase Order for payment,1478,1477,1479,0,,,Approve Purchase Order for payment
1479,74,Send Invoice,1479,1478,1480,0,,,Send Invoice
1480,74,Release Supplier's Invoice,1480,1479,1481,0,,,Release Supplier's Invoice
1481,74,Authorize Supplier's Invoice payment,1481,1480,1482,0,,,Authorize Supplier's Invoice payment
1482,74,Pay Invoice,1482,1481,1483,0,,,Pay Invoice
1483,74,End,1483,1482,None,0,,,End
1486,75,Start,1486,None,1487,0,,,Start
1487,75,Create Purchase Requisition,1487,1486,1488,0,,,Create Purchase Requisition
1488,75,Create Request for Quotation,1488,1487,1489,0,,,Create Request for Quotation
1489,75,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,75,Send Request for Quotation to Supplier,1490,1489,1491,0,,,Send Request for Quotation to Supplier
1491,75,Create Quotation comparison Map,1491,1490,1492,0,,,Create Quotation comparison Map
1492,75,Analyze Quotation Comparison Map,1492,1491,1493,0,,,Analyze Quotation Comparison Map
1493,75,Choose best option,1493,1492,1494,0,,,Choose best option
1494,75,Settle Conditions With Supplier,1494,1493,1495,0,,,Settle Conditions With Supplier
1495,75,Create Purchase Order,1495,1494,1496,0,,,Create Purchase Order
1496,75,Confirm Purchase Order,1496,1495,1497,0,,,Confirm Purchase Order
1497,75,Deliver Goods Services,1497,1496,1498,0,,,Deliver Goods Services
1498,75,Release Purchase Order,1498,1497,1499,0,,,Release Purchase Order
1499,75,Approve Purchase Order for payment,1499,1498,1500,0,,,Approve Purchase Order for payment
1500,75,Send Invoice,1500,1499,1501,0,,,Send Invoice
1501,75,Release Supplier's Invoice,1501,1500,1502,0,,,Release Supplier's Invoice
1502,75,Authorize Supplier's Invoice payment,1502,1501,1503,0,,,Authorize Supplier's Invoice payment
1503,75,Pay Invoice,1503,1502,1504,0,,,Pay Invoice
1504,75,End,1504,1503,None,0,,,End
1507,76,Start,1507,None,1508,0,,,Start
1508,76,Create Purchase Requisition,1508,1507,1509,0,,,Create Purchase Requisition
1509,76,Analyze Purchase Requisition,1509,1508,1510,0,,,Analyze Purchase Requisition
1510,76,Create Request for Quotation,1510,1509,1511,0,,,Create Request for Quotation
1511,76,Analyze Request for Quotation,1511,1510,1512,0,,,Analyze Request for Quotation
1512,76,Amend Request for Quotation,1512,1511,1513,0,,,Amend Request for Quotation
1513,76,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,76,Send Request for Quotation to Supplier,1514,1513,1515,0,,,Send Request for Quotation to Supplier
1515,76,Create Quotation comparison Map,1515,1514,1516,0,,,Create Quotation comparison Map
1516,76,Analyze Quotation Comparison Map,1516,1515,1517,0,,,Analyze Quotation Comparison Map
1517,76,Choose best option,1517,1516,1518,0,,,Choose best option
1518,76,Settle Conditions With Supplier,1518,1517,1519,0,,,Settle Conditions With Supplier
1519,76,Create Purchase Order,1519,1518,1520,0,,,Create Purchase Order
1520,76,Confirm Purchase Order,1520,1519,1521,0,,,Confirm Purchase Order
1521,76,Deliver Goods Services,1521,1520,1522,0,,,Deliver Goods Services
1522,76,Release Purchase Order,1522,1521,1523,0,,,Release Purchase Order
1523,76,Approve Purchase Order for payment,1523,1522,1524,0,,,Approve Purchase Order for payment
1524,76,Send Invoice,1524,1523,1525,0,,,Send Invoice
1525,76,Release Supplier's Invoice,1525,1524,1526,0,,,Release Supplier's Invoice
1526,76,Authorize Supplier's Invoice payment,1526,1525,1527,0,,,Authorize Supplier's Invoice payment
1527,76,Pay Invoice,1527,1526,1528,0,,,Pay Invoice
1528,76,End,1528,1527,None,0,,,End
1531,77,Start,1531,None,1532,0,,,Start
1532,77,Create Purchase Requisition,1532,1531,1533,0,,,Create Purchase Requisition
1533,77,Create Request for Quotation,1533,1532,1534,0,,,Create Request for Quotation
1534,77,Analyze Request for Quotation,1534,1533,1535,0,,,Analyze Request for Quotation
1535,77,End,1535,1534,None,0,,,End
1538,78,Start,1538,None,1539,0,,,Start
1539,78,Create Purchase Requisition,1539,1538,1540,0,,,Create Purchase Requisition
1540,78,Create Request for Quotation,1540,1539,1541,0,,,Create Request for Quotation
1541,78,Analyze Request for Quotation,1541,1540,1542,0,,,Analyze Request for Quotation
1542,78,Send Request for Quotation to Supplier,1542,1541,1543,0,,,Send Request for Quotation to Supplier
1543,78,Create Quotation comparison Map,1543,1542,1544,0,,,Create Quotation comparison Map
1544,78,Analyze Quotation Comparison Map,1544,1543,1545,0,,,Analyze Quotation Comparison Map
1545,78,Choose best option,1545,1544,1546,0,,,Choose best option
1546,78,Settle Conditions With Supplier,1546,1545,1547,0,,,Settle Conditions With Supplier
1547,78,Create Purchase Order,1547,1546,1548,0,,,Create Purchase Order
1548,78,Confirm Purchase Order,1548,1547,1549,0,,,Confirm Purchase Order
1549,78,Deliver Goods Services,1549,1548,1550,0,,,Deliver Goods Services
1550,78,Release Purchase Order,1550,1549,1551,0,,,Release Purchase Order
1551,78,Approve Purchase Order for payment,1551,1550,1552,0,,,Approve Purchase Order for payment
1552,78,Send Invoice,1552,1551,1553,0,,,Send Invoice
1553,78,Release Supplier's Invoice,1553,1552,1554,0,,,Release Supplier's Invoice
1554,78,Authorize Supplier's Invoice payment,1554,1553,1555,0,,,Authorize Supplier's Invoice payment
1555,78,Pay Invoice,1555,1554,1556,0,,,Pay Invoice
1556,78,End,1556,1555,None,0,,,End
1559,79,Start,1559,None,1560,0,,,Start
1560,79,Create Purchase Requisition,1560,1559,1561,0,,,Create Purchase Requisition
1561,79,Create Request for Quotation,1561,1560,1562,0,,,Create Request for Quotation
1562,79,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,79,Send Request for Quotation to Supplier,1563,1562,1564,0,,,Send Request for Quotation to Supplier
1564,79,Create Quotation comparison Map,1564,1563,1565,0,,,Create Quotation comparison Map
1565,79,Analyze Quotation Comparison Map,1565,1564,1566,0,,,Analyze Quotation Comparison Map
1566,79,Choose best option,1566,1565,1567,0,,,Choose best option
1567,79,Settle Conditions With Supplier,1567,1566,1568,0,,,Settle Conditions With Supplier
1568,79,Create Purchase Order,1568,1567,1569,0,,,Create Purchase Order
1569,79,Confirm Purchase Order,1569,1568,1570,0,,,Confirm Purchase Order
1570,79,Deliver Goods Services,1570,1569,1571,0,,,Deliver Goods Services
1571,79,Release Purchase Order,1571,1570,1572,0,,,Release Purchase Order
1572,79,Approve Purchase Order for payment,1572,1571,1573,0,,,Approve Purchase Order for payment
1573,79,Send Invoice,1573,1572,1574,0,,,Send Invoice
1574,79,Release Supplier's Invoice,1574,1573,1575,0,,,Release Supplier's Invoice
1575,79,Authorize Supplier's Invoice payment,1575,1574,1576,0,,,Authorize Supplier's Invoice payment
1576,79,Pay Invoice,1576,1575,1577,0,,,Pay Invoice
1577,79,End,1577,1576,None,0,,,End
1580,80,Start,1580,None,1581,0,,,Start
1581,80,Create Purchase Requisition,1581,1580,1582,0,,,Create Purchase Requisition
1582,80,Analyze Purchase Requisition,1582,1581,1583,0,,,Analyze Purchase Requisition
1583,80,Create Request for Quotation,1583,1582,1584,0,,,Create Request for Quotation
1584,80,Analyze Request for Quotation,1584,1583,1585,0,,,Analyze Request for Quotation
1585,80,Send Request for Quotation to Supplier,1585,1584,1586,0,,,Send Request for Quotation to Supplier
1586,80,Create Quotation comparison Map,1586,1585,1587,0,,,Create Quotation comparison Map
1587,80,Analyze Quotation Comparison Map,1587,1586,1588,0,,,Analyze Quotation Comparison Map
1588,80,Choose best option,1588,1587,1589,0,,,Choose best option
1589,80,Settle Conditions With Supplier,1589,1588,1590,0,,,Settle Conditions With Supplier
1590,80,Create Purchase Order,1590,1589,1591,0,,,Create Purchase Order
1591,80,Confirm Purchase Order,1591,1590,1592,0,,,Confirm Purchase Order
1592,80,Deliver Goods Services,1592,1591,1593,0,,,Deliver Goods Services
1593,80,Release Purchase Order,1593,1592,1594,0,,,Release Purchase Order
1594,80,Approve Purchase Order for payment,1594,1593,1595,0,,,Approve Purchase Order for payment
1595,80,Send Invoice,1595,1594,1596,0,,,Send Invoice
1596,80,Release Supplier's Invoice,1596,1595,1597,0,,,Release Supplier's Invoice
1597,80,Settle Dispute With Supplier,1597,1596,1598,0,,,Settle Dispute With Supplier
1598,80,Authorize Supplier's Invoice payment,1598,1597,1599,0,,,Authorize Supplier's Invoice payment
1599,80,Pay Invoice,1599,1598,1600,0,,,Pay Invoice
1600,80,End,1600,1599,None,0,,,End
1603,81,Start,1603,None,1604,0,,,Start
1604,81,Create Purchase Requisition,1604,1603,1605,0,,,Create Purchase Requisition
1605,81,Create Request for Quotation,1605,1604,1606,0,,,Create Request for Quotation
1606,81,Analyze Request for Quotation,1606,1605,1607,0,,,Analyze Request for Quotation
1607,81,Amend Request for Quotation,1607,1606,1608,0,,,Amend Request for Quotation
1608,81,Analyze Request for Quotation,1608,1607,1609,0,,,Analyze Request for Quotation
1609,81,Amend Request for Quotation,1609,1608,1610,0,,,Amend Request for Quotation
1610,81,Analyze Request for Quotation,1610,1609,1611,0,,,Analyze Request for Quotation
1611,81,Send Request for Quotation to Supplier,1611,1610,1612,0,,,Send Request for Quotation to Supplier
1612,81,Create Quotation comparison Map,1612,1611,1613,0,,,Create Quotation comparison Map
1613,81,Analyze Quotation Comparison Map,1613,1612,1614,0,,,Analyze Quotation Comparison Map
1614,81,Choose best option,1614,1613,1615,0,,,Choose best option
1615,81,Settle Conditions With Supplier,1615,1614,1616,0,,,Settle Conditions With Supplier
1616,81,Create Purchase Order,1616,1615,1617,0,,,Create Purchase Order
1617,81,Confirm Purchase Order,1617,1616,1618,0,,,Confirm Purchase Order
1618,81,Deliver Goods Services,1618,1617,1619,0,,,Deliver Goods Services
1619,81,Release Purchase Order,1619,1618,1620,0,,,Release Purchase Order
1620,81,Approve Purchase Order for payment,1620,1619,1621,0,,,Approve Purchase Order for payment
1621,81,Send Invoice,1621,1620,1622,0,,,Send Invoice
1622,81,Release Supplier's Invoice,1622,1621,1623,0,,,Release Supplier's Invoice
1623,81,Authorize Supplier's Invoice payment,1623,1622,1624,0,,,Authorize Supplier's Invoice payment
1624,81,Pay Invoice,1624,1623,1625,0,,,Pay Invoice
1625,81,End,1625,1624,None,0,,,End
1628,82,Start,1628,None,1629,0,,,Start
1629,82,Create Purchase Requisition,1629,1628,1630,0,,,Create Purchase Requisition
1630,82,Analyze Purchase Requisition,1630,1629,1631,0,,,Analyze Purchase Requisition
1631,82,End,1631,1630,None,0,,,End
1634,83,Start,1634,None,1635,0,,,Start
1635,83,Create Purchase Requisition,1635,1634,1636,0,,,Create Purchase Requisition
1636,83,Create Request for Quotation,1636,1635,1637,0,,,Create Request for Quotation
1637,83,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,83,Amend Request for Quotation,1638,1637,1639,0,,,Amend Request for Quotation
1639,83,Analyze Request for Quotation,1639,1638,1640,0,,,Analyze Request for Quotation
1640,83,Amend Request for Quotation,1640,1639,1641,0,,,Amend Request for Quotation
1641,83,Analyze Request for Quotation,1641,1640,1642,0,,,Analyze Request for Quotation
1642,83,Send Request for Quotation to Supplier,1642,1641,1643,0,,,Send Request for Quotation to Supplier
1643,83,Create Quotation comparison Map,1643,1642,1644,0,,,Create Quotation comparison Map
1644,83,Analyze Quotation Comparison Map,1644,1643,1645,0,,,Analyze Quotation Comparison Map
1645,83,Choose best option,1645,1644,1646,0,,,Choose best option
1646,83,Settle Conditions With Supplier,1646,1645,1647,0,,,Settle Conditions With Supplier
1647,83,Create Purchase Order,1647,1646,1648,0,,,Create Purchase Order
1648,83,Confirm Purchase Order,1648,1647,1649,0,,,Confirm Purchase Order
1649,83,Deliver Goods Services,1649,1648,1650,0,,,Deliver Goods Services
1650,83,Release Purchase Order,1650,1649,1651,0,,,Release Purchase Order
1651,83,Approve Purchase Order for payment,1651,1650,1652,0,,,Approve Purchase Order for payment
1652,83,Send Invoice,1652,1651,1653,0,,,Send Invoice
1653,83,Release Supplier's Invoice,1653,1652,1654,0,,,Release Supplier's Invoice
1654,83,Authorize Supplier's Invoice payment,1654,1653,1655,0,,,Authorize Supplier's Invoice payment
1655,83,Pay Invoice,1655,1654,1656,0,,,Pay Invoice
1656,83,End,1656,1655,None,0,,,End
1659,84,Start,1659,None,1660,0,,,Start
1660,84,Create Purchase Requisition,1660,1659,1661,0,,,Create Purchase Requisition
1661,84,Analyze Purchase Requisition,1661,1660,1662,0,,,Analyze Purchase Requisition
1662,84,Create Request for Quotation,1662,1661,1663,0,,,Create Request for Quotation
1663,84,Analyze Request for Quotation,1663,1662,1664,0,,,Analyze Request for Quotation
1664,84,End,1664,1663,None,0,,,End
1667,85,Start,1667,None,1668,0,,,Start
1668,85,Create Purchase Requisition,1668,1667,1669,0,,,Create Purchase Requisition
1669,85,Analyze Purchase Requisition,1669,1668,1670,0,,,Analyze Purchase Requisition
1670,85,Create Request for Quotation,1670,1669,1671,0,,,Create Request for Quotation
1671,85,Analyze Request for Quotation,1671,1670,1672,0,,,Analyze Request for Quotation
1672,85,Amend Request for Quotation,1672,1671,1673,0,,,Amend Request for Quotation
1673,85,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,85,Amend Request for Quotation,1674,1673,1675,0,,,Amend Request for Quotation
1675,85,Analyze Request for Quotation,1675,1674,1676,0,,,Analyze Request for Quotation
1676,85,Send Request for Quotation to Supplier,1676,1675,1677,0,,,Send Request for Quotation to Supplier
1677,85,Create Quotation comparison Map,1677,1676,1678,0,,,Create Quotation comparison Map
1678,85,Analyze Quotation Comparison Map,1678,1677,1679,0,,,Analyze Quotation Comparison Map
1679,85,Choose best option,1679,1678,1680,0,,,Choose best option
1680,85,Settle Conditions With Supplier,1680,1679,1681,0,,,Settle Conditions With Supplier
1681,85,Create Purchase Order,1681,1680,1682,0,,,Create Purchase Order
1682,85,Confirm Purchase Order,1682,1681,1683,0,,,Confirm Purchase Order
1683,85,Deliver Goods Services,1683,1682,1684,0,,,Deliver Goods Services
1684,85,Release Purchase Order,1684,1683,1685,0,,,Release Purchase Order
1685,85,Settle Dispute With Supplier,1685,1684,1686,0,,,Settle Dispute With Supplier
1686,85,Release Purchase Order,1686,1685,1687,0,,,Release Purchase Order
1687,85,Approve Purchase Order for payment,1687,1686,1688,0,,,Approve Purchase Order for payment
1688,85,Send Invoice,1688,1687,1689,0,,,Send Invoice
1689,85,Release Supplier's Invoice,1689,1688,1690,0,,,Release Supplier's Invoice
1690,85,Authorize Supplier's Invoice payment,1690,1689,1691,0,,,Authorize Supplier's Invoice payment
1691,85,Pay Invoice,1691,1690,1692,0,,,Pay Invoice
1692,85,End,1692,1691,None,0,,,End
1695,86,Start,1695,None,1696,0,,,Start
1696,86,Create Purchase Requisition,1696,1695,1697,0,,,Create Purchase Requisition
1697,86,Analyze Purchase Requisition,1697,1696,1698,0,,,Analyze Purchase Requisition
1698,86,Create Request for Quotation,1698,1697,1699,0,,,Create Request for Quotation
1699,86,Analyze Request for Quotation,1699,1698,1700,0,,,Analyze Request for Quotation
1700,86,Send Request for Quotation to Supplier,1700,1699,1701,0,,,Send Request for Quotation to Supplier
1701,86,Create Quotation comparison Map,1701,1700,1702,0,,,Create Quotation comparison Map
1702,86,Analyze Quotation Comparison Map,1702,1701,1703,0,,,Analyze Quotation Comparison Map
1703,86,Choose best option,1703,1702,1704,0,,,Choose best option
1704,86,Settle Conditions With Supplier,1704,1703,1705,0,,,Settle Conditions With Supplier
1705,86,Create Purchase Order,1705,1704,1706,0,,,Create Purchase Order
1706,86,Confirm Purchase Order,1706,1705,1707,0,,,Confirm Purchase Order
1707,86,Deliver Goods Services,1707,1706,1708,0,,,Deliver Goods Services
1708,86,Release Purchase Order,1708,1707,1709,0,,,Release Purchase Order
1709,86,Approve Purchase Order for payment,1709,1708,1710,0,,,Approve Purchase Order for payment
1710,86,Send Invoice,1710,1709,1711,0,,,Send Invoice
1711,86,Release Supplier's Invoice,1711,1710,1712,0,,,Release Supplier's Invoice
1712,86,Authorize Supplier's Invoice payment,1712,1711,1713,0,,,Authorize Supplier's Invoice payment
