,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1306,65,End,1306,1305,None,0,,,End
1309,66,Start,1309,None,1310,0,,,Start
1310,66,Create Purchase Requisition,1310,1309,1311,0,,,Create Purchase Requisition
1311,66,Create Request for Quotation,1311,1310,1312,0,,,Create Request for Quotation
1312,66,Analyze Request for Quotation,1312,1311,1313,0,,,Analyze Request for Quotation
1313,66,Amend Request for Quotation,1313,1312,1314,0,,,Amend Request for Quotation
1314,66,Analyze Request for Quotation,1314,1313,1315,0,,,Analyze Request for Quotation
1315,66,End,1315,1314,None,0,,,End
1318,67,Start,1318,None,1319,0,,,Start
1319,67,Create Purchase Requisition,1319,1318,1320,0,,,Create Purchase Requisition
1320,67,Analyze Purchase Requisition,1320,1319,1321,0,,,Analyze Purchase Requisition
1321,67,Create Request for Quotation,1321,1320,1322,0,,,Create Request for Quotation
1322,67,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,67,End,1323,1322,None,0,,,End
1326,68,Start,1326,None,1327,0,,,Start
1327,68,Create Purchase Requisition,1327,1326,1328,0,,,Create Purchase Requisition
1328,68,Create Request for Quotation,1328,1327,1329,0,,,Create Request for Quotation
1329,68,Analyze Request for Quotation,1329,1328,1330,0,,,Analyze Request for Quotation
1330,68,Amend Request for Quotation,1330,1329,1331,0,,,Amend Request for Quotation
1331,68,Analyze Request for Quotation,1331,1330,1332,0,,,Analyze Request for Quotation
1332,68,Amend Request for Quotation,1332,1331,1333,0,,,Amend Request for Quotation
1333,68,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,68,Amend Request for Quotation,1334,1333,1335,0,,,Amend Request for Quotation
1335,68,Analyze Request for Quotation,1335,1334,1336,0,,,Analyze Request for Quotation
1336,68,Send Request for Quotation to Supplier,1336,1335,1337,0,,,Send Request for Quotation to Supplier
1337,68,Create Quotation comparison Map,1337,1336,1338,0,,,Create Quotation comparison Map
1338,68,Analyze Quotation Comparison Map,1338,1337,1339,0,,,Analyze Quotation Comparison Map
1339,68,Choose best option,1339,1338,1340,0,,,Choose best option
1340,68,Settle Conditions With Supplier,1340,1339,1341,0,,,Settle Conditions With Supplier
1341,68,Create Purchase Order,1341,1340,1342,0,,,Create Purchase Order
1342,68,Confirm Purchase Order,1342,1341,1343,0,,,Confirm Purchase Order
1343,68,Deliver Goods Services,1343,1342,1344,0,,,Deliver Goods Services
1344,68,Release Purchase Order,1344,1343,1345,0,,,Release Purchase Order
1345,68,Approve Purchase Order for payment,1345,1344,1346,0,,,Approve Purchase Order for payment
1346,68,Send Invoice,1346,1345,1347,0,,,Send Invoice
1347,68,Release Supplier's Invoice,1347,1346,1348,0,,,Release Supplier's Invoice
1348,68,Authorize Supplier's Invoice payment,1348,1347,1349,0,,,Authorize Supplier's Invoice payment
1349,68,Pay Invoice,1349,1348,1350,0,,,Pay Invoice
1350,68,End,1350,1349,None,0,,,End
1353,69,Start,1353,None,1354,0,,,Start
1354,69,Create Purchase Requisition,1354,1353,1355,0,,,Create Purchase Requisition
1355,69,Analyze Purchase Requisition,1355,1354,1356,0,,,Analyze Purchase Requisition
1356,69,Create Request for Quotation,1356,1355,1357,0,,,Create Request for Quotation
1357,69,Analyze Request for Quotation,1357,1356,1358,0,,,Analyze Request for Quotation
1358,69,Amend Request for Quotation,1358,1357,1359,0,,,Amend Request for Quotation
1359,69,Analyze Request for Quotation,1359,1358,1360,0,,,Analyze Request for Quotation
1360,69,Send Request for Quotation to Supplier,1360,1359,1361,0,,,Send Request for Quotation to Supplier
1361,69,Create Quotation comparison Map,1361,1360,1362,0,,,Create Quotation comparison Map
1362,69,Analyze Quotation Comparison Map,1362,1361,1363,0,,,Analyze Quotation Comparison Map
1363,69,Choose best option,1363,1362,1364,0,,,Choose best option
1364,69,Settle Conditions With Supplier,1364,1363,1365,0,,,Settle Conditions With Supplier
1365,69,Create Purchase Order,1365,1364,1366,0,,,Create Purchase Order
1366,69,Confirm Purchase Order,1366,1365,1367,0,,,Confirm Purchase Order
1367,69,Deliver Goods Services,1367,1366,1368,0,,,Deliver Goods Services
1368,69,Release Purchase Order,1368,1367,1369,0,,,Release Purchase Order
1369,69,Approve Purchase Order for payment,1369,1368,1370,0,,,Approve Purchase Order for payment
1370,69,Send Invoice,1370,1369,1371,0,,,Send Invoice
1371,69,Release Supplier's Invoice,1371,1370,1372,0,,,Release Supplier's Invoice
1372,69,Authorize Supplier's Invoice payment,1372,1371,1373,0,,,Authorize Supplier's Invoice payment
1373,69,Pay Invoice,1373,1372,1374,0,,,Pay Invoice
1374,69,End,1374,1373,None,0,,,End
1377,70,Start,1377,None,1378,0,,,Start
1378,70,Create Purchase Requisition,1378,1377,1379,0,,,Create Purchase Requisition
1379,70,Analyze Purchase Requisition,1379,1378,1380,0,,,Analyze Purchase Requisition
1380,70,Create Request for Quotation,1380,1379,1381,0,,,Create Request for Quotation
1381,70,Analyze Request for Quotation,1381,1380,1382,0,,,Analyze Request for Quotation
1382,70,Send Request for Quotation to Supplier,1382,1381,1383,0,,,Send Request for Quotation to Supplier
1383,70,Create Quotation comparison Map,1383,1382,1384,0,,,Create Quotation comparison Map
1384,70,Analyze Quotation Comparison Map,1384,1383,1385,0,,,Analyze Quotation Comparison Map
1385,70,Choose best option,1385,1384,1386,0,,,Choose best option
1386,70,Settle Conditions With Supplier,1386,1385,1387,0,,,Settle Conditions With Supplier
1387,70,Create Purchase Order,1387,1386,1388,0,,,Create Purchase Order
1388,70,Confirm Purchase Order,1388,1387,1389,0,,,Confirm Purchase Order
1389,70,Deliver Goods Services,1389,1388,1390,0,,,Deliver Goods Services
1390,70,Release Purchase Order,1390,1389,1391,0,,,Release Purchase Order
1391,70,Approve Purchase Order for payment,1391,1390,1392,0,,,Approve Purchase Order for payment
1392,70,Send Invoice,1392,1391,1393,0,,,Send Invoice
1393,70,Release Supplier's Invoice,1393,1392,1394,0,,,Release Supplier's Invoice
1394,70,Authorize Supplier's Invoice payment,1394,1393,1395,0,,,Authorize Supplier's Invoice payment
1395,70,Pay Invoice,1395,1394,1396,0,,,Pay Invoice
1396,70,End,1396,1395,None,0,,,End
1399,71,Start,1399,None,1400,0,,,Start
1400,71,Create Purchase Requisition,1400,1399,1401,0,,,Create Purchase Requisition
1401,71,Create Request for Quotation,1401,1400,1402,0,,,Create Request for Quotation
1402,71,Analyze Request for Quotation,1402,1401,1403,0,,,Analyze Request for Quotation
1403,71,Amend Request for Quotation,1403,1402,1404,0,,,Amend Request for Quotation
1404,71,Analyze Request for Quotation,1404,1403,1405,0,,,Analyze Request for Quotation
1405,71,Send Request for Quotation to Supplier,1405,1404,1406,0,,,Send Request for Quotation to Supplier
1406,71,Create Quotation comparison Map,1406,1405,1407,0,,,Create Quotation comparison Map
1407,71,Analyze Quotation Comparison Map,1407,1406,1408,0,,,Analyze Quotation Comparison Map
1408,71,Choose best option,1408,1407,1409,0,,,Choose best option
1409,71,Settle Conditions With Supplier,1409,1408,1410,0,,,Settle Conditions With Supplier
1410,71,Create Purchase Order,1410,1409,1411,0,,,Create Purchase Order
1411,71,Confirm Purchase Order,1411,1410,1412,0,,,Confirm Purchase Order
1412,71,Deliver Goods Services,1412,1411,1413,0,,,Deliver Goods Services
1413,71,Release Purchase Order,1413,1412,1414,0,,,Release Purchase Order
1414,71,Approve Purchase Order for payment,1414,1413,1415,0,,,Approve Purchase Order for payment
1415,71,Send Invoice,1415,1414,1416,0,,,Send Invoice
1416,71,Release Supplier's Invoice,1416,1415,1417,0,,,Release Supplier's Invoice
1417,71,Authorize Supplier's Invoice payment,1417,1416,1418,0,,,Authorize Supplier's Invoice payment
1418,71,Pay Invoice,1418,1417,1419,0,,,Pay Invoice
1419,71,End,1419,1418,None,0,,,End
1422,72,Start,1422,None,1423,0,,,Start
1423,72,Create Purchase Requisition,1423,1422,1424,0,,,Create Purchase Requisition
1424,72,Analyze Purchase Requisition,1424,1423,1425,0,,,Analyze Purchase Requisition
1425,72,End,1425,1424,None,0,,,End
1428,73,Start,1428,None,1429,0,,,Start
1429,73,Create Purchase Requisition,1429,1428,1430,0,,,Create Purchase Requisition
1430,73,Analyze Purchase Requisition,1430,1429,1431,0,,,Analyze Purchase Requisition
1431,73,Create Request for Quotation,1431,1430,1432,0,,,Create Request for Quotation
1432,73,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,73,Amend Request for Quotation,1433,1432,1434,0,,,Amend Request for Quotation
1434,73,Analyze Request for Quotation,1434,1433,1435,0,,,Analyze Request for Quotation
1435,73,Amend Request for Quotation,1435,1434,1436,0,,,Amend Request for Quotation
1436,73,Analyze Request for Quotation,1436,1435,1437,0,,,Analyze Request for Quotation
1437,73,Amend Request for Quotation,1437,1436,1438,0,,,Amend Request for Quotation
1438,73,Analyze Request for Quotation,1438,1437,1439,0,,,Analyze Request for Quotation
1439,73,Amend Request for Quotation,1439,1438,1440,0,,,Amend Request for Quotation
1440,73,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,73,Send Request for Quotation to Supplier,1441,1440,1442,0,,,Send Request for Quotation to Supplier
1442,73,Create Quotation comparison Map,1442,1441,1443,0,,,Create Quotation comparison Map
1443,73,Analyze Quotation Comparison Map,1443,1442,1444,0,,,Analyze Quotation Comparison Map
1444,73,Choose best option,1444,1443,1445,0,,,Choose best option
1445,73,Settle Conditions With Supplier,1445,1444,1446,0,,,Settle Conditions With Supplier
1446,73,Create Purchase Order,1446,1445,1447,0,,,Create Purchase Order
1447,73,Confirm Purchase Order,1447,1446,1448,0,,,Confirm Purchase Order
1448,73,Deliver Goods Services,1448,1447,1449,0,,,Deliver Goods Services
1449,73,Release Purchase Order,1449,1448,1450,0,,,Release Purchase Order
1450,73,Approve Purchase Order for payment,1450,1449,1451,0,,,Approve Purchase Order for payment
1451,73,Send Invoice,1451,1450,1452,0,,,Send Invoice
1452,73,Release Supplier's Invoice,1452,1451,1453,0,,,Release Supplier's Invoice
1453,73,Authorize Supplier's Invoice payment,1453,1452,1454,0,,,Authorize Supplier's Invoice payment
1454,73,Pay Invoice,1454,1453,1455,0,,,Pay Invoice
1455,73,End,1455,1454,None,0,,,End
1458,74,Start,1458,None,1459,0,,,Start
1459,74,Create Purchase Requisition,1459,1458,1460,0,,,Create Purchase Requisition
1460,74,Analyze Purchase Requisition,1460,1459,1461,0,,,Analyze Purchase Requisition
1461,74,Create Request for Quotation,1461,1460,1462,0,,,Create Request for Quotation
1462,74,Analyze Request for Quotation,1462,1461,1463,0,,,Analyze Request for Quotation
1463,74,Send Request for Quotation to Supplier,1463,1462,1464,0,,,Send Request for Quotation to Supplier
1464,74,Create Quotation comparison Map,1464,1463,1465,0,,,Create Quotation comparison Map
1465,74,Analyze Quotation Comparison Map,1465,1464,1466,0,,,Analyze Quotation Comparison Map
1466,74,Choose best option,1466,1465,1467,0,,,Choose best option
1467,74,Settle Conditions With Supplier,1467,1466,1468,0,,,Settle Conditions With Supplier
1468,74,Create Purchase Order,1468,1467,1469,0,,,Create Purchase Order
1469,74,Confirm Purchase Order,1469,1468,1470,0,,,Confirm Purchase Order
1470,74,Deliver Goods Services,1470,1469,1471,0,,,Deliver Goods Services
1471,74,Release Purchase Order,1471,1470,1472,0,,,Release Purchase Order
1472,74,Approve Purchase Order for payment,1472,1471,1473,0,,,Approve Purchase Order for payment
1473,74,Send Invoice,1473,1472,1474,0,,,Send Invoice
1474,74,Release Supplier's Invoice,1474,1473,1475,0,,,Release Supplier's Invoice
1475,74,Settle Dispute With Supplier,1475,1474,1476,0,,,Settle Dispute With Supplier
1476,74,Authorize Supplier's Invoice payment,1476,1475,1477,0,,,Authorize Supplier's Invoice payment
1477,74,Pay Invoice,1477,1476,1478,0,,,Pay Invoice
1478,74,End,1478,1477,None,0,,,End
1481,75,Start,1481,None,1482,0,,,Start
1482,75,Create Purchase Requisition,1482,1481,1483,0,,,Create Purchase Requisition
1483,75,Analyze Purchase Requisition,1483,1482,1484,0,,,Analyze Purchase Requisition
1484,75,Create Request for Quotation,1484,1483,1485,0,,,Create Request for Quotation
1485,75,Analyze Request for Quotation,1485,1484,1486,0,,,Analyze Request for Quotation
1486,75,End,1486,1485,None,0,,,End
1489,76,Start,1489,None,1490,0,,,Start
1490,76,Create Purchase Requisition,1490,1489,1491,0,,,Create Purchase Requisition
1491,76,Create Request for Quotation,1491,1490,1492,0,,,Create Request for Quotation
1492,76,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,76,Send Request for Quotation to Supplier,1493,1492,1494,0,,,Send Request for Quotation to Supplier
1494,76,Create Quotation comparison Map,1494,1493,1495,0,,,Create Quotation comparison Map
1495,76,Analyze Quotation Comparison Map,1495,1494,1496,0,,,Analyze Quotation Comparison Map
1496,76,Choose best option,1496,1495,1497,0,,,Choose best option
1497,76,Settle Conditions With Supplier,1497,1496,1498,0,,,Settle Conditions With Supplier
1498,76,Create Purchase Order,1498,1497,1499,0,,,Create Purchase Order
1499,76,Confirm Purchase Order,1499,1498,1500,0,,,Confirm Purchase Order
1500,76,Deliver Goods Services,1500,1499,1501,0,,,Deliver Goods Services
1501,76,Release Purchase Order,1501,1500,1502,0,,,Release Purchase Order
1502,76,Approve Purchase Order for payment,1502,1501,1503,0,,,Approve Purchase Order for payment
1503,76,Send Invoice,1503,1502,1504,0,,,Send Invoice
1504,76,Release Supplier's Invoice,1504,1503,1505,0,,,Release Supplier's Invoice
1505,76,Authorize Supplier's Invoice payment,1505,1504,1506,0,,,Authorize Supplier's Invoice payment
1506,76,Pay Invoice,1506,1505,1507,0,,,Pay Invoice
1507,76,End,1507,1506,None,0,,,End
1510,77,Start,1510,None,1511,0,,,Start
1511,77,Create Purchase Requisition,1511,1510,1512,0,,,Create Purchase Requisition
1512,77,Create Request for Quotation,1512,1511,1513,0,,,Create Request for Quotation
1513,77,Analyze Request for Quotation,1513,1512,1514,0,,,Analyze Request for Quotation
1514,77,Amend Request for Quotation,1514,1513,1515,0,,,Amend Request for Quotation
1515,77,Analyze Request for Quotation,1515,1514,1516,0,,,Analyze Request for Quotation
1516,77,End,1516,1515,None,0,,,End
1519,78,Start,1519,None,1520,0,,,Start
1520,78,Create Purchase Requisition,1520,1519,1521,0,,,Create Purchase Requisition
1521,78,Analyze Purchase Requisition,1521,1520,1522,0,,,Analyze Purchase Requisition
1522,78,Create Request for Quotation,1522,1521,1523,0,,,Create Request for Quotation
1523,78,Analyze Request for Quotation,1523,1522,1524,0,,,Analyze Request for Quotation
1524,78,Send Request for Quotation to Supplier,1524,1523,1525,0,,,Send Request for Quotation to Supplier
1525,78,Create Quotation comparison Map,1525,1524,1526,0,,,Create Quotation comparison Map
1526,78,Analyze Quotation Comparison Map,1526,1525,1527,0,,,Analyze Quotation Comparison Map
1527,78,Choose best option,1527,1526,1528,0,,,Choose best option
1528,78,Settle Conditions With Supplier,1528,1527,1529,0,,,Settle Conditions With Supplier
1529,78,Create Purchase Order,1529,1528,1530,0,,,Create Purchase Order
1530,78,Confirm Purchase Order,1530,1529,1531,0,,,Confirm Purchase Order
1531,78,Deliver Goods Services,1531,1530,1532,0,,,Deliver Goods Services
1532,78,Release Purchase Order,1532,1531,1533,0,,,Release Purchase Order
1533,78,Approve Purchase Order for payment,1533,1532,1534,0,,,Approve Purchase Order for payment
1534,78,Send Invoice,1534,1533,1535,0,,,Send Invoice
1535,78,Release Supplier's Invoice,1535,1534,1536,0,,,Release Supplier's Invoice
1536,78,Authorize Supplier's Invoice payment,1536,1535,1537,0,,,Authorize Supplier's Invoice payment
1537,78,Pay Invoice,1537,1536,1538,0,,,Pay Invoice
1538,78,End,1538,1537,None,0,,,End
1541,79,Start,1541,None,1542,0,,,Start
1542,79,Create Purchase Requisition,1542,1541,1543,0,,,Create Purchase Requisition
1543,79,Create Request for Quotation,1543,1542,1544,0,,,Create Request for Quotation
1544,79,Analyze Request for Quotation,1544,1543,1545,0,,,Analyze Request for Quotation
1545,79,Amend Request for Quotation,1545,1544,1546,0,,,Amend Request for Quotation
1546,79,Analyze Request for Quotation,1546,1545,1547,0,,,Analyze Request for Quotation
1547,79,Send Request for Quotation to Supplier,1547,1546,1548,0,,,Send Request for Quotation to Supplier
1548,79,Create Quotation comparison Map,1548,1547,1549,0,,,Create Quotation comparison Map
1549,79,Analyze Quotation Comparison Map,1549,1548,1550,0,,,Analyze Quotation Comparison Map
1550,79,Choose best option,1550,1549,1551,0,,,Choose best option
1551,79,Settle Conditions With Supplier,1551,1550,1552,0,,,Settle Conditions With Supplier
1552,79,Create Purchase Order,1552,1551,1553,0,,,Create Purchase Order
1553,79,Confirm Purchase Order,1553,1552,1554,0,,,Confirm Purchase Order
1554,79,Deliver Goods Services,1554,1553,1555,0,,,Deliver Goods Services
1555,79,Release Purchase Order,1555,1554,1556,0,,,Release Purchase Order
1556,79,Approve Purchase Order for payment,1556,1555,1557,0,,,Approve Purchase Order for payment
1557,79,Send Invoice,1557,1556,1558,0,,,Send Invoice
1558,79,Authorize Supplier's Invoice payment,1558,1557,1559,0,,,Authorize Supplier's Invoice payment
1559,79,Pay Invoice,1559,1558,1560,0,,,Pay Invoice
1560,79,End,1560,1559,None,0,,,End
1563,80,Start,1563,None,1564,0,,,Start
1564,80,Create Purchase Requisition,1564,1563,1565,0,,,Create Purchase Requisition
1565,80,Analyze Purchase Requisition,1565,1564,1566,0,,,Analyze Purchase Requisition
1566,80,Create Request for Quotation,1566,1565,1567,0,,,Create Request for Quotation
1567,80,Analyze Request for Quotation,1567,1566,1568,0,,,Analyze Request for Quotation
1568,80,Send Request for Quotation to Supplier,1568,1567,1569,0,,,Send Request for Quotation to Supplier
1569,80,Create Quotation comparison Map,1569,1568,1570,0,,,Create Quotation comparison Map
1570,80,Analyze Quotation Comparison Map,1570,1569,1571,0,,,Analyze Quotation Comparison Map
1571,80,Choose best option,1571,1570,1572,0,,,Choose best option
1572,80,Settle Conditions With Supplier,1572,1571,1573,0,,,Settle Conditions With Supplier
1573,80,Create Purchase Order,1573,1572,1574,0,,,Create Purchase Order
1574,80,Confirm Purchase Order,1574,1573,1575,0,,,Confirm Purchase Order
1575,80,Deliver Goods Services,1575,1574,1576,0,,,Deliver Goods Services
1576,80,Release Purchase Order,1576,1575,1577,0,,,Release Purchase Order
1577,80,Approve Purchase Order for payment,1577,1576,1578,0,,,Approve Purchase Order for payment
1578,80,Send Invoice,1578,1577,1579,0,,,Send Invoice
1579,80,Release Supplier's Invoice,1579,1578,1580,0,,,Release Supplier's Invoice
1580,80,Authorize Supplier's Invoice payment,1580,1579,1581,0,,,Authorize Supplier's Invoice payment
1581,80,Pay Invoice,1581,1580,1582,0,,,Pay Invoice
1582,80,End,1582,1581,None,0,,,End
1585,81,Start,1585,None,1586,0,,,Start
1586,81,Create Purchase Requisition,1586,1585,1587,0,,,Create Purchase Requisition
1587,81,Analyze Purchase Requisition,1587,1586,1588,0,,,Analyze Purchase Requisition
1588,81,Create Request for Quotation,1588,1587,1589,0,,,Create Request for Quotation
1589,81,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,81,Amend Request for Quotation,1590,1589,1591,0,,,Amend Request for Quotation
1591,81,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,81,Amend Request for Quotation,1592,1591,1593,0,,,Amend Request for Quotation
1593,81,Analyze Request for Quotation,1593,1592,1594,0,,,Analyze Request for Quotation
1594,81,Amend Request for Quotation,1594,1593,1595,0,,,Amend Request for Quotation
1595,81,Analyze Request for Quotation,1595,1594,1596,0,,,Analyze Request for Quotation
1596,81,Amend Request for Quotation,1596,1595,1597,0,,,Amend Request for Quotation
1597,81,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,81,Amend Request for Quotation,1598,1597,1599,0,,,Amend Request for Quotation
1599,81,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,81,Send Request for Quotation to Supplier,1600,1599,1601,0,,,Send Request for Quotation to Supplier
1601,81,Create Quotation comparison Map,1601,1600,1602,0,,,Create Quotation comparison Map
1602,81,Analyze Quotation Comparison Map,1602,1601,1603,0,,,Analyze Quotation Comparison Map
1603,81,Choose best option,1603,1602,1604,0,,,Choose best option
1604,81,Settle Conditions With Supplier,1604,1603,1605,0,,,Settle Conditions With Supplier
1605,81,Create Purchase Order,1605,1604,1606,0,,,Create Purchase Order
1606,81,Confirm Purchase Order,1606,1605,1607,0,,,Confirm Purchase Order
1607,81,Deliver Goods Services,1607,1606,1608,0,,,Deliver Goods Services
1608,81,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,81,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,81,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,81,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,81,Authorize Supplier's Invoice payment,1612,1611,1613,0,,,Authorize Supplier's Invoice payment
1613,81,Pay Invoice,1613,1612,1614,0,,,Pay Invoice
1614,81,End,1614,1613,None,0,,,End
1617,82,Start,1617,None,1618,0,,,Start
1618,82,Create Purchase Requisition,1618,1617,1619,0,,,Create Purchase Requisition
1619,82,Analyze Purchase Requisition,1619,1618,1620,0,,,Analyze Purchase Requisition
1620,82,Amend Purchase Requisition,1620,1619,1621,0,,,Amend Purchase Requisition
1621,82,Analyze Purchase Requisition,1621,1620,1622,0,,,Analyze Purchase Requisition
1622,82,Create Request for Quotation,1622,1621,1623,0,,,Create Request for Quotation
1623,82,Analyze Request for Quotation,1623,1622,1624,0,,,Analyze Request for Quotation
1624,82,Amend Request for Quotation,1624,1623,1625,0,,,Amend Request for Quotation
1625,82,Analyze Request for Quotation,1625,1624,1626,0,,,Analyze Request for Quotation
1626,82,Send Request for Quotation to Supplier,1626,1625,1627,0,,,Send Request for Quotation to Supplier
1627,82,Create Quotation comparison Map,1627,1626,1628,0,,,Create Quotation comparison Map
1628,82,Analyze Quotation Comparison Map,1628,1627,1629,0,,,Analyze Quotation Comparison Map
1629,82,Choose best option,1629,1628,1630,0,,,Choose best option
1630,82,Settle Conditions With Supplier,1630,1629,1631,0,,,Settle Conditions With Supplier
1631,82,Create Purchase Order,1631,1630,1632,0,,,Create Purchase Order
1632,82,Confirm Purchase Order,1632,1631,1633,0,,,Confirm Purchase Order
1633,82,Deliver Goods Services,1633,1632,1634,0,,,Deliver Goods Services
1634,82,Release Purchase Order,1634,1633,1635,0,,,Release Purchase Order
1635,82,Approve Purchase Order for payment,1635,1634,1636,0,,,Approve Purchase Order for payment
1636,82,Send Invoice,1636,1635,1637,0,,,Send Invoice
1637,82,Release Supplier's Invoice,1637,1636,1638,0,,,Release Supplier's Invoice
1638,82,Authorize Supplier's Invoice payment,1638,1637,1639,0,,,Authorize Supplier's Invoice payment
1639,82,Pay Invoice,1639,1638,1640,0,,,Pay Invoice
1640,82,End,1640,1639,None,0,,,End
1643,83,Start,1643,None,1644,0,,,Start
1644,83,Create Purchase Requisition,1644,1643,1645,0,,,Create Purchase Requisition
1645,83,Analyze Purchase Requisition,1645,1644,1646,0,,,Analyze Purchase Requisition
1646,83,Create Request for Quotation,1646,1645,1647,0,,,Create Request for Quotation
1647,83,Analyze Request for Quotation,1647,1646,1648,0,,,Analyze Request for Quotation
1648,83,Amend Request for Quotation,1648,1647,1649,0,,,Amend Request for Quotation
1649,83,Analyze Request for Quotation,1649,1648,1650,0,,,Analyze Request for Quotation
1650,83,Send Request for Quotation to Supplier,1650,1649,1651,0,,,Send Request for Quotation to Supplier
1651,83,Create Quotation comparison Map,1651,1650,1652,0,,,Create Quotation comparison Map
1652,83,Analyze Quotation Comparison Map,1652,1651,1653,0,,,Analyze Quotation Comparison Map
1653,83,Choose best option,1653,1652,1654,0,,,Choose best option
1654,83,Settle Conditions With Supplier,1654,1653,1655,0,,,Settle Conditions With Supplier
1655,83,Create Purchase Order,1655,1654,1656,0,,,Create Purchase Order
1656,83,Confirm Purchase Order,1656,1655,1657,0,,,Confirm Purchase Order
1657,83,Deliver Goods Services,1657,1656,1658,0,,,Deliver Goods Services
1658,83,Release Purchase Order,1658,1657,1659,0,,,Release Purchase Order
1659,83,Approve Purchase Order for payment,1659,1658,1660,0,,,Approve Purchase Order for payment
1660,83,Send Invoice,1660,1659,1661,0,,,Send Invoice
1661,83,Release Supplier's Invoice,1661,1660,1662,0,,,Release Supplier's Invoice
1662,83,Authorize Supplier's Invoice payment,1662,1661,1663,0,,,Authorize Supplier's Invoice payment
1663,83,Pay Invoice,1663,1662,1664,0,,,Pay Invoice
1664,83,End,1664,1663,None,0,,,End
1667,84,Start,1667,None,1668,0,,,Start
1668,84,Create Purchase Requisition,1668,1667,1669,0,,,Create Purchase Requisition
1669,84,Analyze Purchase Requisition,1669,1668,1670,0,,,Analyze Purchase Requisition
1670,84,Create Request for Quotation,1670,1669,1671,0,,,Create Request for Quotation
1671,84,Analyze Request for Quotation,1671,1670,1672,0,,,Analyze Request for Quotation
1672,84,Amend Request for Quotation,1672,1671,1673,0,,,Amend Request for Quotation
1673,84,Analyze Request for Quotation,1673,1672,1674,0,,,Analyze Request for Quotation
1674,84,Send Request for Quotation to Supplier,1674,1673,1675,0,,,Send Request for Quotation to Supplier
1675,84,Create Quotation comparison Map,1675,1674,1676,0,,,Create Quotation comparison Map
1676,84,Analyze Quotation Comparison Map,1676,1675,1677,0,,,Analyze Quotation Comparison Map
1677,84,Choose best option,1677,1676,1678,0,,,Choose best option
1678,84,Settle Conditions With Supplier,1678,1677,1679,0,,,Settle Conditions With Supplier
1679,84,Create Purchase Order,1679,1678,1680,0,,,Create Purchase Order
1680,84,Confirm Purchase Order,1680,1679,1681,0,,,Confirm Purchase Order
1681,84,Deliver Goods Services,1681,1680,1682,0,,,Deliver Goods Services
1682,84,Release Purchase Order,1682,1681,1683,0,,,Release Purchase Order
1683,84,Approve Purchase Order for payment,1683,1682,1684,0,,,Approve Purchase Order for payment
1684,84,Send Invoice,1684,1683,1685,0,,,Send Invoice
1685,84,Release Supplier's Invoice,1685,1684,1686,0,,,Release Supplier's Invoice
1686,84,Authorize Supplier's Invoice payment,1686,1685,1687,0,,,Authorize Supplier's Invoice payment
1687,84,Pay Invoice,1687,1686,1688,0,,,Pay Invoice
1688,84,End,1688,1687,None,0,,,End
1691,85,Start,1691,None,1692,0,,,Start
1692,85,Create Purchase Requisition,1692,1691,1693,0,,,Create Purchase Requisition
1693,85,Create Request for Quotation,1693,1692,1694,0,,,Create Request for Quotation
1694,85,Analyze Request for Quotation,1694,1693,1695,0,,,Analyze Request for Quotation
1695,85,Send Request for Quotation to Supplier,1695,1694,1696,0,,,Send Request for Quotation to Supplier
1696,85,Create Quotation comparison Map,1696,1695,1697,0,,,Create Quotation comparison Map
1697,85,Analyze Quotation Comparison Map,1697,1696,1698,0,,,Analyze Quotation Comparison Map
1698,85,Choose best option,1698,1697,1699,0,,,Choose best option
1699,85,Settle Conditions With Supplier,1699,1698,1700,0,,,Settle Conditions With Supplier
1700,85,Create Purchase Order,1700,1699,1701,0,,,Create Purchase Order
1701,85,Confirm Purchase Order,1701,1700,1702,0,,,Confirm Purchase Order
1702,85,Deliver Goods Services,1702,1701,1703,0,,,Deliver Goods Services
1703,85,Release Purchase Order,1703,1702,1704,0,,,Release Purchase Order
1704,85,Approve Purchase Order for payment,1704,1703,1705,0,,,Approve Purchase Order for payment
1705,85,Send Invoice,1705,1704,1706,0,,,Send Invoice
1706,85,Release Supplier's Invoice,1706,1705,1707,0,,,Release Supplier's Invoice
1707,85,Authorize Supplier's Invoice payment,1707,1706,1708,0,,,Authorize Supplier's Invoice payment
1708,85,Pay Invoice,1708,1707,1709,0,,,Pay Invoice
