,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1298,62,Confirm Purchase Order,1298,1297,1299,0,,,Confirm Purchase Order
1299,62,Deliver Goods Services,1299,1298,1300,0,,,Deliver Goods Services
1300,62,Release Purchase Order,1300,1299,1301,0,,,Release Purchase Order
1301,62,Approve Purchase Order for payment,1301,1300,1302,0,,,Approve Purchase Order for payment
1302,62,Send Invoice,1302,1301,1303,0,,,Send Invoice
1303,62,Release Supplier's Invoice,1303,1302,1304,0,,,Release Supplier's Invoice
1304,62,Authorize Supplier's Invoice payment,1304,1303,1305,0,,,Authorize Supplier's Invoice payment
1305,62,Pay Invoice,1305,1304,1306,0,,,Pay Invoice
1306,62,End,1306,1305,None,0,,,End
1309,63,Start,1309,None,1310,0,,,Start
1310,63,Create Purchase Requisition,1310,1309,1311,0,,,Create Purchase Requisition
1311,63,Analyze Purchase Requisition,1311,1310,1312,0,,,Analyze Purchase Requisition
1312,63,Create Request for Quotation,1312,1311,1313,0,,,Create Request for Quotation
1313,63,Analyze Request for Quotation,1313,1312,1314,0,,,Analyze Request for Quotation
1314,63,End,1314,1313,None,0,,,End
1317,64,Start,1317,None,1318,0,,,Start
1318,64,Create Purchase Requisition,1318,1317,1319,0,,,Create Purchase Requisition
1319,64,Create Request for Quotation,1319,1318,1320,0,,,Create Request for Quotation
1320,64,Analyze Request for Quotation,1320,1319,1321,0,,,Analyze Request for Quotation
1321,64,Amend Request for Quotation,1321,1320,1322,0,,,Amend Request for Quotation
1322,64,Analyze Request for Quotation,1322,1321,1323,0,,,Analyze Request for Quotation
1323,64,Send Request for Quotation to Supplier,1323,1322,1324,0,,,Send Request for Quotation to Supplier
1324,64,Create Quotation comparison Map,1324,1323,1325,0,,,Create Quotation comparison Map
1325,64,Analyze Quotation Comparison Map,1325,1324,1326,0,,,Analyze Quotation Comparison Map
1326,64,Choose best option,1326,1325,1327,0,,,Choose best option
1327,64,Settle Conditions With Supplier,1327,1326,1328,0,,,Settle Conditions With Supplier
1328,64,Create Purchase Order,1328,1327,1329,0,,,Create Purchase Order
1329,64,Confirm Purchase Order,1329,1328,1330,0,,,Confirm Purchase Order
1330,64,Deliver Goods Services,1330,1329,1331,0,,,Deliver Goods Services
1331,64,Release Purchase Order,1331,1330,1332,0,,,Release Purchase Order
1332,64,Settle Dispute With Supplier,1332,1331,1333,0,,,Settle Dispute With Supplier
1333,64,Release Purchase Order,1333,1332,1334,0,,,Release Purchase Order
1334,64,Approve Purchase Order for payment,1334,1333,1335,0,,,Approve Purchase Order for payment
1335,64,Send Invoice,1335,1334,1336,0,,,Send Invoice
1336,64,Release Supplier's Invoice,1336,1335,1337,0,,,Release Supplier's Invoice
1337,64,Authorize Supplier's Invoice payment,1337,1336,1338,0,,,Authorize Supplier's Invoice payment
1338,64,Pay Invoice,1338,1337,1339,0,,,Pay Invoice
1339,64,End,1339,1338,None,0,,,End
1342,65,Start,1342,None,1343,0,,,Start
1343,65,Create Purchase Requisition,1343,1342,1344,0,,,Create Purchase Requisition
1344,65,Analyze Purchase Requisition,1344,1343,1345,0,,,Analyze Purchase Requisition
1345,65,End,1345,1344,None,0,,,End
1348,66,Start,1348,None,1349,0,,,Start
1349,66,Create Purchase Requisition,1349,1348,1350,0,,,Create Purchase Requisition
1350,66,Create Request for Quotation,1350,1349,1351,0,,,Create Request for Quotation
1351,66,Analyze Request for Quotation,1351,1350,1352,0,,,Analyze Request for Quotation
1352,66,End,1352,1351,None,0,,,End
1355,67,Start,1355,None,1356,0,,,Start
1356,67,Create Purchase Requisition,1356,1355,1357,0,,,Create Purchase Requisition
1357,67,Create Request for Quotation,1357,1356,1358,0,,,Create Request for Quotation
1358,67,Analyze Request for Quotation,1358,1357,1359,0,,,Analyze Request for Quotation
1359,67,End,1359,1358,None,0,,,End
1362,68,Start,1362,None,1363,0,,,Start
1363,68,Create Purchase Requisition,1363,1362,1364,0,,,Create Purchase Requisition
1364,68,Analyze Purchase Requisition,1364,1363,1365,0,,,Analyze Purchase Requisition
1365,68,Create Request for Quotation,1365,1364,1366,0,,,Create Request for Quotation
1366,68,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,68,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,68,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,68,Send Request for Quotation to Supplier,1369,1368,1370,0,,,Send Request for Quotation to Supplier
1370,68,Create Quotation comparison Map,1370,1369,1371,0,,,Create Quotation comparison Map
1371,68,Analyze Quotation Comparison Map,1371,1370,1372,0,,,Analyze Quotation Comparison Map
1372,68,Choose best option,1372,1371,1373,0,,,Choose best option
1373,68,Settle Conditions With Supplier,1373,1372,1374,0,,,Settle Conditions With Supplier
1374,68,Create Purchase Order,1374,1373,1375,0,,,Create Purchase Order
1375,68,Confirm Purchase Order,1375,1374,1376,0,,,Confirm Purchase Order
1376,68,Deliver Goods Services,1376,1375,1377,0,,,Deliver Goods Services
1377,68,Release Purchase Order,1377,1376,1378,0,,,Release Purchase Order
1378,68,Approve Purchase Order for payment,1378,1377,1379,0,,,Approve Purchase Order for payment
1379,68,Send Invoice,1379,1378,1380,0,,,Send Invoice
1380,68,Release Supplier's Invoice,1380,1379,1381,0,,,Release Supplier's Invoice
1381,68,Authorize Supplier's Invoice payment,1381,1380,1382,0,,,Authorize Supplier's Invoice payment
1382,68,Pay Invoice,1382,1381,1383,0,,,Pay Invoice
1383,68,End,1383,1382,None,0,,,End
1386,69,Start,1386,None,1387,0,,,Start
1387,69,Create Purchase Requisition,1387,1386,1388,0,,,Create Purchase Requisition
1388,69,Analyze Purchase Requisition,1388,1387,1389,0,,,Analyze Purchase Requisition
1389,69,Create Request for Quotation,1389,1388,1390,0,,,Create Request for Quotation
1390,69,Analyze Request for Quotation,1390,1389,1391,0,,,Analyze Request for Quotation
1391,69,Send Request for Quotation to Supplier,1391,1390,1392,0,,,Send Request for Quotation to Supplier
1392,69,Create Quotation comparison Map,1392,1391,1393,0,,,Create Quotation comparison Map
1393,69,Analyze Quotation Comparison Map,1393,1392,1394,0,,,Analyze Quotation Comparison Map
1394,69,Choose best option,1394,1393,1395,0,,,Choose best option
1395,69,Settle Conditions With Supplier,1395,1394,1396,0,,,Settle Conditions With Supplier
1396,69,Create Purchase Order,1396,1395,1397,0,,,Create Purchase Order
1397,69,Confirm Purchase Order,1397,1396,1398,0,,,Confirm Purchase Order
1398,69,Deliver Goods Services,1398,1397,1399,0,,,Deliver Goods Services
1399,69,Release Purchase Order,1399,1398,1400,0,,,Release Purchase Order
1400,69,Approve Purchase Order for payment,1400,1399,1401,0,,,Approve Purchase Order for payment
1401,69,Send Invoice,1401,1400,1402,0,,,Send Invoice
1402,69,Release Supplier's Invoice,1402,1401,1403,0,,,Release Supplier's Invoice
1403,69,Authorize Supplier's Invoice payment,1403,1402,1404,0,,,Authorize Supplier's Invoice payment
1404,69,Pay Invoice,1404,1403,1405,0,,,Pay Invoice
1405,69,End,1405,1404,None,0,,,End
1408,70,Start,1408,None,1409,0,,,Start
1409,70,Create Purchase Requisition,1409,1408,1410,0,,,Create Purchase Requisition
1410,70,Analyze Purchase Requisition,1410,1409,1411,0,,,Analyze Purchase Requisition
1411,70,Create Request for Quotation,1411,1410,1412,0,,,Create Request for Quotation
1412,70,Analyze Request for Quotation,1412,1411,1413,0,,,Analyze Request for Quotation
1413,70,Amend Request for Quotation,1413,1412,1414,0,,,Amend Request for Quotation
1414,70,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,70,Amend Request for Quotation,1415,1414,1416,0,,,Amend Request for Quotation
1416,70,Analyze Request for Quotation,1416,1415,1417,0,,,Analyze Request for Quotation
1417,70,Send Request for Quotation to Supplier,1417,1416,1418,0,,,Send Request for Quotation to Supplier
1418,70,Create Quotation comparison Map,1418,1417,1419,0,,,Create Quotation comparison Map
1419,70,Analyze Quotation Comparison Map,1419,1418,1420,0,,,Analyze Quotation Comparison Map
1420,70,Choose best option,1420,1419,1421,0,,,Choose best option
1421,70,Settle Conditions With Supplier,1421,1420,1422,0,,,Settle Conditions With Supplier
1422,70,Create Purchase Order,1422,1421,1423,0,,,Create Purchase Order
1423,70,Confirm Purchase Order,1423,1422,1424,0,,,Confirm Purchase Order
1424,70,Deliver Goods Services,1424,1423,1425,0,,,Deliver Goods Services
1425,70,Release Purchase Order,1425,1424,1426,0,,,Release Purchase Order
1426,70,Approve Purchase Order for payment,1426,1425,1427,0,,,Approve Purchase Order for payment
1427,70,Send Invoice,1427,1426,1428,0,,,Send Invoice
1428,70,Release Supplier's Invoice,1428,1427,1429,0,,,Release Supplier's Invoice
1429,70,Authorize Supplier's Invoice payment,1429,1428,1430,0,,,Authorize Supplier's Invoice payment
1430,70,Pay Invoice,1430,1429,1431,0,,,Pay Invoice
1431,70,End,1431,1430,None,0,,,End
1434,71,Start,1434,None,1435,0,,,Start
1435,71,Create Purchase Requisition,1435,1434,1436,0,,,Create Purchase Requisition
1436,71,Analyze Purchase Requisition,1436,1435,1437,0,,,Analyze Purchase Requisition
1437,71,Create Request for Quotation,1437,1436,1438,0,,,Create Request for Quotation
1438,71,Analyze Request for Quotation,1438,1437,1439,0,,,Analyze Request for Quotation
1439,71,Amend Request for Quotation,1439,1438,1440,0,,,Amend Request for Quotation
1440,71,Analyze Request for Quotation,1440,1439,1441,0,,,Analyze Request for Quotation
1441,71,Amend Request for Quotation,1441,1440,1442,0,,,Amend Request for Quotation
1442,71,Analyze Request for Quotation,1442,1441,1443,0,,,Analyze Request for Quotation
1443,71,Amend Request for Quotation,1443,1442,1444,0,,,Amend Request for Quotation
1444,71,Analyze Request for Quotation,1444,1443,1445,0,,,Analyze Request for Quotation
1445,71,Amend Request for Quotation,1445,1444,1446,0,,,Amend Request for Quotation
1446,71,Analyze Request for Quotation,1446,1445,1447,0,,,Analyze Request for Quotation
1447,71,Amend Request for Quotation,1447,1446,1448,0,,,Amend Request for Quotation
1448,71,Analyze Request for Quotation,1448,1447,1449,0,,,Analyze Request for Quotation
1449,71,Amend Request for Quotation,1449,1448,1450,0,,,Amend Request for Quotation
1450,71,Analyze Request for Quotation,1450,1449,1451,0,,,Analyze Request for Quotation
1451,71,End,1451,1450,None,0,,,End
1454,72,Start,1454,None,1455,0,,,Start
1455,72,Create Purchase Requisition,1455,1454,1456,0,,,Create Purchase Requisition
1456,72,Analyze Purchase Requisition,1456,1455,1457,0,,,Analyze Purchase Requisition
1457,72,Create Request for Quotation,1457,1456,1458,0,,,Create Request for Quotation
1458,72,Analyze Request for Quotation,1458,1457,1459,0,,,Analyze Request for Quotation
1459,72,Amend Request for Quotation,1459,1458,1460,0,,,Amend Request for Quotation
1460,72,Analyze Request for Quotation,1460,1459,1461,0,,,Analyze Request for Quotation
1461,72,Amend Request for Quotation,1461,1460,1462,0,,,Amend Request for Quotation
1462,72,Analyze Request for Quotation,1462,1461,1463,0,,,Analyze Request for Quotation
1463,72,Amend Request for Quotation,1463,1462,1464,0,,,Amend Request for Quotation
1464,72,Analyze Request for Quotation,1464,1463,1465,0,,,Analyze Request for Quotation
1465,72,Amend Request for Quotation,1465,1464,1466,0,,,Amend Request for Quotation
1466,72,Analyze Request for Quotation,1466,1465,1467,0,,,Analyze Request for Quotation
1467,72,Amend Request for Quotation,1467,1466,1468,0,,,Amend Request for Quotation
1468,72,Analyze Request for Quotation,1468,1467,1469,0,,,Analyze Request for Quotation
1469,72,Send Request for Quotation to Supplier,1469,1468,1470,0,,,Send Request for Quotation to Supplier
1470,72,Create Quotation comparison Map,1470,1469,1471,0,,,Create Quotation comparison Map
1471,72,Analyze Quotation Comparison Map,1471,1470,1472,0,,,Analyze Quotation Comparison Map
1472,72,Choose best option,1472,1471,1473,0,,,Choose best option
1473,72,Settle Conditions With Supplier,1473,1472,1474,0,,,Settle Conditions With Supplier
1474,72,Create Purchase Order,1474,1473,1475,0,,,Create Purchase Order
1475,72,Confirm Purchase Order,1475,1474,1476,0,,,Confirm Purchase Order
1476,72,Deliver Goods Services,1476,1475,1477,0,,,Deliver Goods Services
1477,72,Release Purchase Order,1477,1476,1478,0,,,Release Purchase Order
1478,72,Approve Purchase Order for payment,1478,1477,1479,0,,,Approve Purchase Order for payment
1479,72,Send Invoice,1479,1478,1480,0,,,Send Invoice
1480,72,Release Supplier's Invoice,1480,1479,1481,0,,,Release Supplier's Invoice
1481,72,Authorize Supplier's Invoice payment,1481,1480,1482,0,,,Authorize Supplier's Invoice payment
1482,72,Pay Invoice,1482,1481,1483,0,,,Pay Invoice
1483,72,End,1483,1482,None,0,,,End
1486,73,Start,1486,None,1487,0,,,Start
1487,73,Create Purchase Requisition,1487,1486,1488,0,,,Create Purchase Requisition
1488,73,Create Request for Quotation,1488,1487,1489,0,,,Create Request for Quotation
1489,73,Analyze Request for Quotation,1489,1488,1490,0,,,Analyze Request for Quotation
1490,73,End,1490,1489,None,0,,,End
1493,74,Start,1493,None,1494,0,,,Start
1494,74,Create Purchase Requisition,1494,1493,1495,0,,,Create Purchase Requisition
1495,74,Analyze Purchase Requisition,1495,1494,1496,0,,,Analyze Purchase Requisition
1496,74,Create Request for Quotation,1496,1495,1497,0,,,Create Request for Quotation
1497,74,Analyze Request for Quotation,1497,1496,1498,0,,,Analyze Request for Quotation
1498,74,Send Request for Quotation to Supplier,1498,1497,1499,0,,,Send Request for Quotation to Supplier
1499,74,Create Quotation comparison Map,1499,1498,1500,0,,,Create Quotation comparison Map
1500,74,Analyze Quotation Comparison Map,1500,1499,1501,0,,,Analyze Quotation Comparison Map
1501,74,Choose best option,1501,1500,1502,0,,,Choose best option
1502,74,Settle Conditions With Supplier,1502,1501,1503,0,,,Settle Conditions With Supplier
1503,74,Create Purchase Order,1503,1502,1504,0,,,Create Purchase Order
1504,74,Confirm Purchase Order,1504,1503,1505,0,,,Confirm Purchase Order
1505,74,Deliver Goods Services,1505,1504,1506,0,,,Deliver Goods Services
1506,74,Release Purchase Order,1506,1505,1507,0,,,Release Purchase Order
1507,74,Approve Purchase Order for payment,1507,1506,1508,0,,,Approve Purchase Order for payment
1508,74,Send Invoice,1508,1507,1509,0,,,Send Invoice
1509,74,Release Supplier's Invoice,1509,1508,1510,0,,,Release Supplier's Invoice
1510,74,Authorize Supplier's Invoice payment,1510,1509,1511,0,,,Authorize Supplier's Invoice payment
1511,74,Pay Invoice,1511,1510,1512,0,,,Pay Invoice
1512,74,End,1512,1511,None,0,,,End
1515,75,Start,1515,None,1516,0,,,Start
1516,75,Create Purchase Requisition,1516,1515,1517,0,,,Create Purchase Requisition
1517,75,Create Request for Quotation,1517,1516,1518,0,,,Create Request for Quotation
1518,75,Analyze Request for Quotation,1518,1517,1519,0,,,Analyze Request for Quotation
1519,75,Send Request for Quotation to Supplier,1519,1518,1520,0,,,Send Request for Quotation to Supplier
1520,75,Create Quotation comparison Map,1520,1519,1521,0,,,Create Quotation comparison Map
1521,75,Analyze Quotation Comparison Map,1521,1520,1522,0,,,Analyze Quotation Comparison Map
1522,75,Choose best option,1522,1521,1523,0,,,Choose best option
1523,75,Settle Conditions With Supplier,1523,1522,1524,0,,,Settle Conditions With Supplier
1524,75,Create Purchase Order,1524,1523,1525,0,,,Create Purchase Order
1525,75,Confirm Purchase Order,1525,1524,1526,0,,,Confirm Purchase Order
1526,75,Deliver Goods Services,1526,1525,1527,0,,,Deliver Goods Services
1527,75,Release Purchase Order,1527,1526,1528,0,,,Release Purchase Order
1528,75,Approve Purchase Order for payment,1528,1527,1529,0,,,Approve Purchase Order for payment
1529,75,Send Invoice,1529,1528,1530,0,,,Send Invoice
1530,75,Release Supplier's Invoice,1530,1529,1531,0,,,Release Supplier's Invoice
1531,75,Authorize Supplier's Invoice payment,1531,1530,1532,0,,,Authorize Supplier's Invoice payment
1532,75,Pay Invoice,1532,1531,1533,0,,,Pay Invoice
1533,75,End,1533,1532,None,0,,,End
1536,76,Start,1536,None,1537,0,,,Start
1537,76,Create Purchase Requisition,1537,1536,1538,0,,,Create Purchase Requisition
1538,76,Analyze Purchase Requisition,1538,1537,1539,0,,,Analyze Purchase Requisition
1539,76,Create Request for Quotation,1539,1538,1540,0,,,Create Request for Quotation
1540,76,Analyze Request for Quotation,1540,1539,1541,0,,,Analyze Request for Quotation
1541,76,Send Request for Quotation to Supplier,1541,1540,1542,0,,,Send Request for Quotation to Supplier
1542,76,Create Quotation comparison Map,1542,1541,1543,0,,,Create Quotation comparison Map
1543,76,Analyze Quotation Comparison Map,1543,1542,1544,0,,,Analyze Quotation Comparison Map
1544,76,Choose best option,1544,1543,1545,0,,,Choose best option
1545,76,Settle Conditions With Supplier,1545,1544,1546,0,,,Settle Conditions With Supplier
1546,76,Create Purchase Order,1546,1545,1547,0,,,Create Purchase Order
1547,76,Confirm Purchase Order,1547,1546,1548,0,,,Confirm Purchase Order
1548,76,Deliver Goods Services,1548,1547,1549,0,,,Deliver Goods Services
1549,76,Release Purchase Order,1549,1548,1550,0,,,Release Purchase Order
1550,76,Approve Purchase Order for payment,1550,1549,1551,0,,,Approve Purchase Order for payment
1551,76,Send Invoice,1551,1550,1552,0,,,Send Invoice
1552,76,Release Supplier's Invoice,1552,1551,1553,0,,,Release Supplier's Invoice
1553,76,Authorize Supplier's Invoice payment,1553,1552,1554,0,,,Authorize Supplier's Invoice payment
1554,76,Pay Invoice,1554,1553,1555,0,,,Pay Invoice
1555,76,End,1555,1554,None,0,,,End
1558,77,Start,1558,None,1559,0,,,Start
1559,77,Create Purchase Requisition,1559,1558,1560,0,,,Create Purchase Requisition
1560,77,Create Request for Quotation,1560,1559,1561,0,,,Create Request for Quotation
1561,77,Analyze Request for Quotation,1561,1560,1562,0,,,Analyze Request for Quotation
1562,77,Send Request for Quotation to Supplier,1562,1561,1563,0,,,Send Request for Quotation to Supplier
1563,77,Create Quotation comparison Map,1563,1562,1564,0,,,Create Quotation comparison Map
1564,77,Analyze Quotation Comparison Map,1564,1563,1565,0,,,Analyze Quotation Comparison Map
1565,77,Choose best option,1565,1564,1566,0,,,Choose best option
1566,77,Settle Conditions With Supplier,1566,1565,1567,0,,,Settle Conditions With Supplier
1567,77,Create Purchase Order,1567,1566,1568,0,,,Create Purchase Order
1568,77,Confirm Purchase Order,1568,1567,1569,0,,,Confirm Purchase Order
1569,77,Deliver Goods Services,1569,1568,1570,0,,,Deliver Goods Services
1570,77,Release Purchase Order,1570,1569,1571,0,,,Release Purchase Order
1571,77,Approve Purchase Order for payment,1571,1570,1572,0,,,Approve Purchase Order for payment
1572,77,Send Invoice,1572,1571,1573,0,,,Send Invoice
1573,77,Release Supplier's Invoice,1573,1572,1574,0,,,Release Supplier's Invoice
1574,77,Authorize Supplier's Invoice payment,1574,1573,1575,0,,,Authorize Supplier's Invoice payment
1575,77,Pay Invoice,1575,1574,1576,0,,,Pay Invoice
1576,77,End,1576,1575,None,0,,,End
1579,78,Start,1579,None,1580,0,,,Start
1580,78,Create Purchase Requisition,1580,1579,1581,0,,,Create Purchase Requisition
1581,78,Analyze Purchase Requisition,1581,1580,1582,0,,,Analyze Purchase Requisition
1582,78,End,1582,1581,None,0,,,End
1585,79,Start,1585,None,1586,0,,,Start
1586,79,Create Purchase Requisition,1586,1585,1587,0,,,Create Purchase Requisition
1587,79,Analyze Purchase Requisition,1587,1586,1588,0,,,Analyze Purchase Requisition
1588,79,Create Request for Quotation,1588,1587,1589,0,,,Create Request for Quotation
1589,79,Analyze Request for Quotation,1589,1588,1590,0,,,Analyze Request for Quotation
1590,79,Amend Request for Quotation,1590,1589,1591,0,,,Amend Request for Quotation
1591,79,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,79,Amend Request for Quotation,1592,1591,1593,0,,,Amend Request for Quotation
1593,79,Analyze Request for Quotation,1593,1592,1594,0,,,Analyze Request for Quotation
1594,79,Amend Request for Quotation,1594,1593,1595,0,,,Amend Request for Quotation
1595,79,Analyze Request for Quotation,1595,1594,1596,0,,,Analyze Request for Quotation
1596,79,Send Request for Quotation to Supplier,1596,1595,1597,0,,,Send Request for Quotation to Supplier
1597,79,Create Quotation comparison Map,1597,1596,1598,0,,,Create Quotation comparison Map
1598,79,Analyze Quotation Comparison Map,1598,1597,1599,0,,,Analyze Quotation Comparison Map
1599,79,Choose best option,1599,1598,1600,0,,,Choose best option
1600,79,Settle Conditions With Supplier,1600,1599,1601,0,,,Settle Conditions With Supplier
1601,79,Create Purchase Order,1601,1600,1602,0,,,Create Purchase Order
1602,79,Confirm Purchase Order,1602,1601,1603,0,,,Confirm Purchase Order
1603,79,Deliver Goods Services,1603,1602,1604,0,,,Deliver Goods Services
1604,79,Release Purchase Order,1604,1603,1605,0,,,Release Purchase Order
1605,79,Approve Purchase Order for payment,1605,1604,1606,0,,,Approve Purchase Order for payment
1606,79,Send Invoice,1606,1605,1607,0,,,Send Invoice
1607,79,Release Supplier's Invoice,1607,1606,1608,0,,,Release Supplier's Invoice
1608,79,Settle Dispute With Supplier,1608,1607,1609,0,,,Settle Dispute With Supplier
1609,79,Authorize Supplier's Invoice payment,1609,1608,1610,0,,,Authorize Supplier's Invoice payment
1610,79,Pay Invoice,1610,1609,1611,0,,,Pay Invoice
1611,79,End,1611,1610,None,0,,,End
1614,80,Start,1614,None,1615,0,,,Start
1615,80,Create Purchase Requisition,1615,1614,1616,0,,,Create Purchase Requisition
1616,80,Analyze Purchase Requisition,1616,1615,1617,0,,,Analyze Purchase Requisition
1617,80,Create Request for Quotation,1617,1616,1618,0,,,Create Request for Quotation
1618,80,Analyze Request for Quotation,1618,1617,1619,0,,,Analyze Request for Quotation
1619,80,Send Request for Quotation to Supplier,1619,1618,1620,0,,,Send Request for Quotation to Supplier
1620,80,Create Quotation comparison Map,1620,1619,1621,0,,,Create Quotation comparison Map
1621,80,Analyze Quotation Comparison Map,1621,1620,1622,0,,,Analyze Quotation Comparison Map
1622,80,Choose best option,1622,1621,1623,0,,,Choose best option
1623,80,Settle Conditions With Supplier,1623,1622,1624,0,,,Settle Conditions With Supplier
1624,80,Create Purchase Order,1624,1623,1625,0,,,Create Purchase Order
1625,80,Confirm Purchase Order,1625,1624,1626,0,,,Confirm Purchase Order
1626,80,Deliver Goods Services,1626,1625,1627,0,,,Deliver Goods Services
1627,80,Release Purchase Order,1627,1626,1628,0,,,Release Purchase Order
1628,80,Approve Purchase Order for payment,1628,1627,1629,0,,,Approve Purchase Order for payment
1629,80,Send Invoice,1629,1628,1630,0,,,Send Invoice
1630,80,Release Supplier's Invoice,1630,1629,1631,0,,,Release Supplier's Invoice
1631,80,Authorize Supplier's Invoice payment,1631,1630,1632,0,,,Authorize Supplier's Invoice payment
1632,80,Pay Invoice,1632,1631,1633,0,,,Pay Invoice
1633,80,End,1633,1632,None,0,,,End
1636,81,Start,1636,None,1637,0,,,Start
1637,81,Create Purchase Requisition,1637,1636,1638,0,,,Create Purchase Requisition
1638,81,Analyze Purchase Requisition,1638,1637,1639,0,,,Analyze Purchase Requisition
1639,81,Create Request for Quotation,1639,1638,1640,0,,,Create Request for Quotation
1640,81,Analyze Request for Quotation,1640,1639,1641,0,,,Analyze Request for Quotation
1641,81,Amend Request for Quotation,1641,1640,1642,0,,,Amend Request for Quotation
1642,81,Analyze Request for Quotation,1642,1641,1643,0,,,Analyze Request for Quotation
1643,81,Amend Request for Quotation,1643,1642,1644,0,,,Amend Request for Quotation
1644,81,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,81,Send Request for Quotation to Supplier,1645,1644,1646,0,,,Send Request for Quotation to Supplier
1646,81,Create Quotation comparison Map,1646,1645,1647,0,,,Create Quotation comparison Map
1647,81,Analyze Quotation Comparison Map,1647,1646,1648,0,,,Analyze Quotation Comparison Map
1648,81,Choose best option,1648,1647,1649,0,,,Choose best option
1649,81,Settle Conditions With Supplier,1649,1648,1650,0,,,Settle Conditions With Supplier
1650,81,Create Purchase Order,1650,1649,1651,0,,,Create Purchase Order
1651,81,Confirm Purchase Order,1651,1650,1652,0,,,Confirm Purchase Order
1652,81,Deliver Goods Services,1652,1651,1653,0,,,Deliver Goods Services
1653,81,Release Purchase Order,1653,1652,1654,0,,,Release Purchase Order
1654,81,Settle Dispute With Supplier,1654,1653,1655,0,,,Settle Dispute With Supplier
1655,81,Release Purchase Order,1655,1654,1656,0,,,Release Purchase Order
1656,81,Approve Purchase Order for payment,1656,1655,1657,0,,,Approve Purchase Order for payment
1657,81,Send Invoice,1657,1656,1658,0,,,Send Invoice
1658,81,Release Supplier's Invoice,1658,1657,1659,0,,,Release Supplier's Invoice
1659,81,Authorize Supplier's Invoice payment,1659,1658,1660,0,,,Authorize Supplier's Invoice payment
1660,81,Pay Invoice,1660,1659,1661,0,,,Pay Invoice
1661,81,End,1661,1660,None,0,,,End
1664,82,Start,1664,None,1665,0,,,Start
1665,82,Create Purchase Requisition,1665,1664,1666,0,,,Create Purchase Requisition
1666,82,Create Request for Quotation,1666,1665,1667,0,,,Create Request for Quotation
1667,82,Analyze Request for Quotation,1667,1666,1668,0,,,Analyze Request for Quotation
1668,82,Amend Request for Quotation,1668,1667,1669,0,,,Amend Request for Quotation
1669,82,Analyze Request for Quotation,1669,1668,1670,0,,,Analyze Request for Quotation
1670,82,Send Request for Quotation to Supplier,1670,1669,1671,0,,,Send Request for Quotation to Supplier
1671,82,Create Quotation comparison Map,1671,1670,1672,0,,,Create Quotation comparison Map
1672,82,Analyze Quotation Comparison Map,1672,1671,1673,0,,,Analyze Quotation Comparison Map
1673,82,Choose best option,1673,1672,1674,0,,,Choose best option
1674,82,Settle Conditions With Supplier,1674,1673,1675,0,,,Settle Conditions With Supplier
1675,82,Create Purchase Order,1675,1674,1676,0,,,Create Purchase Order
1676,82,Confirm Purchase Order,1676,1675,1677,0,,,Confirm Purchase Order
1677,82,Deliver Goods Services,1677,1676,1678,0,,,Deliver Goods Services
1678,82,Release Purchase Order,1678,1677,1679,0,,,Release Purchase Order
1679,82,Approve Purchase Order for payment,1679,1678,1680,0,,,Approve Purchase Order for payment
1680,82,Send Invoice,1680,1679,1681,0,,,Send Invoice
1681,82,Release Supplier's Invoice,1681,1680,1682,0,,,Release Supplier's Invoice
1682,82,Authorize Supplier's Invoice payment,1682,1681,1683,0,,,Authorize Supplier's Invoice payment
1683,82,Pay Invoice,1683,1682,1684,0,,,Pay Invoice
1684,82,End,1684,1683,None,0,,,End
1687,83,Start,1687,None,1688,0,,,Start
1688,83,Create Purchase Requisition,1688,1687,1689,0,,,Create Purchase Requisition
1689,83,Analyze Purchase Requisition,1689,1688,1690,0,,,Analyze Purchase Requisition
1690,83,Create Request for Quotation,1690,1689,1691,0,,,Create Request for Quotation
1691,83,Analyze Request for Quotation,1691,1690,1692,0,,,Analyze Request for Quotation
1692,83,Amend Request for Quotation,1692,1691,1693,0,,,Amend Request for Quotation
1693,83,Analyze Request for Quotation,1693,1692,1694,0,,,Analyze Request for Quotation
1694,83,Send Request for Quotation to Supplier,1694,1693,1695,0,,,Send Request for Quotation to Supplier
1695,83,Create Quotation comparison Map,1695,1694,1696,0,,,Create Quotation comparison Map
1696,83,Analyze Quotation Comparison Map,1696,1695,1697,0,,,Analyze Quotation Comparison Map
1697,83,Choose best option,1697,1696,1698,0,,,Choose best option
1698,83,Settle Conditions With Supplier,1698,1697,1699,0,,,Settle Conditions With Supplier
1699,83,Create Purchase Order,1699,1698,1700,0,,,Create Purchase Order
1700,83,Confirm Purchase Order,1700,1699,1701,0,,,Confirm Purchase Order
1701,83,Deliver Goods Services,1701,1700,1702,0,,,Deliver Goods Services
1702,83,Release Purchase Order,1702,1701,1703,0,,,Release Purchase Order
1703,83,Approve Purchase Order for payment,1703,1702,1704,0,,,Approve Purchase Order for payment
