,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1303,64,Approve Purchase Order for payment,1303,1302,1304,0,,,Approve Purchase Order for payment
1304,64,Send Invoice,1304,1303,1305,0,,,Send Invoice
1305,64,Release Supplier's Invoice,1305,1304,1306,0,,,Release Supplier's Invoice
1306,64,Authorize Supplier's Invoice payment,1306,1305,1307,0,,,Authorize Supplier's Invoice payment
1307,64,Pay Invoice,1307,1306,1308,0,,,Pay Invoice
1308,64,End,1308,1307,None,0,,,End
1311,65,Start,1311,None,1312,0,,,Start
1312,65,Create Purchase Requisition,1312,1311,1313,0,,,Create Purchase Requisition
1313,65,Analyze Purchase Requisition,1313,1312,1314,0,,,Analyze Purchase Requisition
1314,65,Create Request for Quotation,1314,1313,1315,0,,,Create Request for Quotation
1315,65,Analyze Request for Quotation,1315,1314,1316,0,,,Analyze Request for Quotation
1316,65,Send Request for Quotation to Supplier,1316,1315,1317,0,,,Send Request for Quotation to Supplier
1317,65,Create Quotation comparison Map,1317,1316,1318,0,,,Create Quotation comparison Map
1318,65,Analyze Quotation Comparison Map,1318,1317,1319,0,,,Analyze Quotation Comparison Map
1319,65,Choose best option,1319,1318,1320,0,,,Choose best option
1320,65,Settle Conditions With Supplier,1320,1319,1321,0,,,Settle Conditions With Supplier
1321,65,Create Purchase Order,1321,1320,1322,0,,,Create Purchase Order
1322,65,Confirm Purchase Order,1322,1321,1323,0,,,Confirm Purchase Order
1323,65,Deliver Goods Services,1323,1322,1324,0,,,Deliver Goods Services
1324,65,Release Purchase Order,1324,1323,1325,0,,,Release Purchase Order
1325,65,Approve Purchase Order for payment,1325,1324,1326,0,,,Approve Purchase Order for payment
1326,65,Send Invoice,1326,1325,1327,0,,,Send Invoice
1327,65,Release Supplier's Invoice,1327,1326,1328,0,,,Release Supplier's Invoice
1328,65,Authorize Supplier's Invoice payment,1328,1327,1329,0,,,Authorize Supplier's Invoice payment
1329,65,Pay Invoice,1329,1328,1330,0,,,Pay Invoice
1330,65,End,1330,1329,None,0,,,End
1333,66,Start,1333,None,1334,0,,,Start
1334,66,Create Purchase Requisition,1334,1333,1335,0,,,Create Purchase Requisition
1335,66,Create Request for Quotation,1335,1334,1336,0,,,Create Request for Quotation
1336,66,Analyze Request for Quotation,1336,1335,1337,0,,,Analyze Request for Quotation
1337,66,Amend Request for Quotation,1337,1336,1338,0,,,Amend Request for Quotation
1338,66,Analyze Request for Quotation,1338,1337,1339,0,,,Analyze Request for Quotation
1339,66,Amend Request for Quotation,1339,1338,1340,0,,,Amend Request for Quotation
1340,66,Analyze Request for Quotation,1340,1339,1341,0,,,Analyze Request for Quotation
1341,66,Amend Request for Quotation,1341,1340,1342,0,,,Amend Request for Quotation
1342,66,Analyze Request for Quotation,1342,1341,1343,0,,,Analyze Request for Quotation
1343,66,Send Request for Quotation to Supplier,1343,1342,1344,0,,,Send Request for Quotation to Supplier
1344,66,Create Quotation comparison Map,1344,1343,1345,0,,,Create Quotation comparison Map
1345,66,Analyze Quotation Comparison Map,1345,1344,1346,0,,,Analyze Quotation Comparison Map
1346,66,Choose best option,1346,1345,1347,0,,,Choose best option
1347,66,Settle Conditions With Supplier,1347,1346,1348,0,,,Settle Conditions With Supplier
1348,66,Create Purchase Order,1348,1347,1349,0,,,Create Purchase Order
1349,66,Confirm Purchase Order,1349,1348,1350,0,,,Confirm Purchase Order
1350,66,Deliver Goods Services,1350,1349,1351,0,,,Deliver Goods Services
1351,66,Release Purchase Order,1351,1350,1352,0,,,Release Purchase Order
1352,66,Approve Purchase Order for payment,1352,1351,1353,0,,,Approve Purchase Order for payment
1353,66,Send Invoice,1353,1352,1354,0,,,Send Invoice
1354,66,Release Supplier's Invoice,1354,1353,1355,0,,,Release Supplier's Invoice
1355,66,Settle Dispute With Supplier,1355,1354,1356,0,,,Settle Dispute With Supplier
1356,66,Authorize Supplier's Invoice payment,1356,1355,1357,0,,,Authorize Supplier's Invoice payment
1357,66,Pay Invoice,1357,1356,1358,0,,,Pay Invoice
1358,66,End,1358,1357,None,0,,,End
1361,67,Start,1361,None,1362,0,,,Start
1362,67,Create Purchase Requisition,1362,1361,1363,0,,,Create Purchase Requisition
1363,67,Create Request for Quotation,1363,1362,1364,0,,,Create Request for Quotation
1364,67,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,67,Send Request for Quotation to Supplier,1365,1364,1366,0,,,Send Request for Quotation to Supplier
1366,67,Create Quotation comparison Map,1366,1365,1367,0,,,Create Quotation comparison Map
1367,67,Analyze Quotation Comparison Map,1367,1366,1368,0,,,Analyze Quotation Comparison Map
1368,67,Choose best option,1368,1367,1369,0,,,Choose best option
1369,67,Settle Conditions With Supplier,1369,1368,1370,0,,,Settle Conditions With Supplier
1370,67,Create Purchase Order,1370,1369,1371,0,,,Create Purchase Order
1371,67,Confirm Purchase Order,1371,1370,1372,0,,,Confirm Purchase Order
1372,67,Deliver Goods Services,1372,1371,1373,0,,,Deliver Goods Services
1373,67,Release Purchase Order,1373,1372,1374,0,,,Release Purchase Order
1374,67,Approve Purchase Order for payment,1374,1373,1375,0,,,Approve Purchase Order for payment
1375,67,Send Invoice,1375,1374,1376,0,,,Send Invoice
1376,67,Release Supplier's Invoice,1376,1375,1377,0,,,Release Supplier's Invoice
1377,67,Settle Dispute With Supplier,1377,1376,1378,0,,,Settle Dispute With Supplier
1378,67,Authorize Supplier's Invoice payment,1378,1377,1379,0,,,Authorize Supplier's Invoice payment
1379,67,Pay Invoice,1379,1378,1380,0,,,Pay Invoice
1380,67,End,1380,1379,None,0,,,End
1383,68,Start,1383,None,1384,0,,,Start
1384,68,Create Purchase Requisition,1384,1383,1385,0,,,Create Purchase Requisition
1385,68,Create Request for Quotation,1385,1384,1386,0,,,Create Request for Quotation
1386,68,Analyze Request for Quotation,1386,1385,1387,0,,,Analyze Request for Quotation
1387,68,Send Request for Quotation to Supplier,1387,1386,1388,0,,,Send Request for Quotation to Supplier
1388,68,Create Quotation comparison Map,1388,1387,1389,0,,,Create Quotation comparison Map
1389,68,Analyze Quotation Comparison Map,1389,1388,1390,0,,,Analyze Quotation Comparison Map
1390,68,Choose best option,1390,1389,1391,0,,,Choose best option
1391,68,Settle Conditions With Supplier,1391,1390,1392,0,,,Settle Conditions With Supplier
1392,68,Create Purchase Order,1392,1391,1393,0,,,Create Purchase Order
1393,68,Confirm Purchase Order,1393,1392,1394,0,,,Confirm Purchase Order
1394,68,Deliver Goods Services,1394,1393,1395,0,,,Deliver Goods Services
1395,68,Release Purchase Order,1395,1394,1396,0,,,Release Purchase Order
1396,68,Approve Purchase Order for payment,1396,1395,1397,0,,,Approve Purchase Order for payment
1397,68,Send Invoice,1397,1396,1398,0,,,Send Invoice
1398,68,Release Supplier's Invoice,1398,1397,1399,0,,,Release Supplier's Invoice
1399,68,Settle Dispute With Supplier,1399,1398,1400,0,,,Settle Dispute With Supplier
1400,68,Authorize Supplier's Invoice payment,1400,1399,1401,0,,,Authorize Supplier's Invoice payment
1401,68,Pay Invoice,1401,1400,1402,0,,,Pay Invoice
1402,68,End,1402,1401,None,0,,,End
1405,69,Start,1405,None,1406,0,,,Start
1406,69,Create Purchase Requisition,1406,1405,1407,0,,,Create Purchase Requisition
1407,69,Analyze Purchase Requisition,1407,1406,1408,0,,,Analyze Purchase Requisition
1408,69,Create Request for Quotation,1408,1407,1409,0,,,Create Request for Quotation
1409,69,Analyze Request for Quotation,1409,1408,1410,0,,,Analyze Request for Quotation
1410,69,Send Request for Quotation to Supplier,1410,1409,1411,0,,,Send Request for Quotation to Supplier
1411,69,Create Quotation comparison Map,1411,1410,1412,0,,,Create Quotation comparison Map
1412,69,Analyze Quotation Comparison Map,1412,1411,1413,0,,,Analyze Quotation Comparison Map
1413,69,Choose best option,1413,1412,1414,0,,,Choose best option
1414,69,Settle Conditions With Supplier,1414,1413,1415,0,,,Settle Conditions With Supplier
1415,69,Create Purchase Order,1415,1414,1416,0,,,Create Purchase Order
1416,69,Confirm Purchase Order,1416,1415,1417,0,,,Confirm Purchase Order
1417,69,Deliver Goods Services,1417,1416,1418,0,,,Deliver Goods Services
1418,69,Release Purchase Order,1418,1417,1419,0,,,Release Purchase Order
1419,69,Approve Purchase Order for payment,1419,1418,1420,0,,,Approve Purchase Order for payment
1420,69,Send Invoice,1420,1419,1421,0,,,Send Invoice
1421,69,Release Supplier's Invoice,1421,1420,1422,0,,,Release Supplier's Invoice
1422,69,Authorize Supplier's Invoice payment,1422,1421,1423,0,,,Authorize Supplier's Invoice payment
1423,69,Pay Invoice,1423,1422,1424,0,,,Pay Invoice
1424,69,End,1424,1423,None,0,,,End
1427,70,Start,1427,None,1428,0,,,Start
1428,70,Create Purchase Requisition,1428,1427,1429,0,,,Create Purchase Requisition
1429,70,Create Request for Quotation,1429,1428,1430,0,,,Create Request for Quotation
1430,70,Analyze Request for Quotation,1430,1429,1431,0,,,Analyze Request for Quotation
1431,70,Amend Request for Quotation,1431,1430,1432,0,,,Amend Request for Quotation
1432,70,Analyze Request for Quotation,1432,1431,1433,0,,,Analyze Request for Quotation
1433,70,Send Request for Quotation to Supplier,1433,1432,1434,0,,,Send Request for Quotation to Supplier
1434,70,Create Quotation comparison Map,1434,1433,1435,0,,,Create Quotation comparison Map
1435,70,Analyze Quotation Comparison Map,1435,1434,1436,0,,,Analyze Quotation Comparison Map
1436,70,Choose best option,1436,1435,1437,0,,,Choose best option
1437,70,Settle Conditions With Supplier,1437,1436,1438,0,,,Settle Conditions With Supplier
1438,70,Create Purchase Order,1438,1437,1439,0,,,Create Purchase Order
1439,70,Confirm Purchase Order,1439,1438,1440,0,,,Confirm Purchase Order
1440,70,Deliver Goods Services,1440,1439,1441,0,,,Deliver Goods Services
1441,70,Release Purchase Order,1441,1440,1442,0,,,Release Purchase Order
1442,70,Approve Purchase Order for payment,1442,1441,1443,0,,,Approve Purchase Order for payment
1443,70,Send Invoice,1443,1442,1444,0,,,Send Invoice
1444,70,Release Supplier's Invoice,1444,1443,1445,0,,,Release Supplier's Invoice
1445,70,Authorize Supplier's Invoice payment,1445,1444,1446,0,,,Authorize Supplier's Invoice payment
1446,70,Pay Invoice,1446,1445,1447,0,,,Pay Invoice
1447,70,End,1447,1446,None,0,,,End
1450,71,Start,1450,None,1451,0,,,Start
1451,71,Create Purchase Requisition,1451,1450,1452,0,,,Create Purchase Requisition
1452,71,Create Request for Quotation,1452,1451,1453,0,,,Create Request for Quotation
1453,71,Analyze Request for Quotation,1453,1452,1454,0,,,Analyze Request for Quotation
1454,71,Amend Request for Quotation,1454,1453,1455,0,,,Amend Request for Quotation
1455,71,Analyze Request for Quotation,1455,1454,1456,0,,,Analyze Request for Quotation
1456,71,Send Request for Quotation to Supplier,1456,1455,1457,0,,,Send Request for Quotation to Supplier
1457,71,Create Quotation comparison Map,1457,1456,1458,0,,,Create Quotation comparison Map
1458,71,Analyze Quotation Comparison Map,1458,1457,1459,0,,,Analyze Quotation Comparison Map
1459,71,Choose best option,1459,1458,1460,0,,,Choose best option
1460,71,Settle Conditions With Supplier,1460,1459,1461,0,,,Settle Conditions With Supplier
1461,71,Create Purchase Order,1461,1460,1462,0,,,Create Purchase Order
1462,71,Confirm Purchase Order,1462,1461,1463,0,,,Confirm Purchase Order
1463,71,Deliver Goods Services,1463,1462,1464,0,,,Deliver Goods Services
1464,71,Release Purchase Order,1464,1463,1465,0,,,Release Purchase Order
1465,71,Approve Purchase Order for payment,1465,1464,1466,0,,,Approve Purchase Order for payment
1466,71,Send Invoice,1466,1465,1467,0,,,Send Invoice
1467,71,Release Supplier's Invoice,1467,1466,1468,0,,,Release Supplier's Invoice
1468,71,Authorize Supplier's Invoice payment,1468,1467,1469,0,,,Authorize Supplier's Invoice payment
1469,71,Pay Invoice,1469,1468,1470,0,,,Pay Invoice
1470,71,End,1470,1469,None,0,,,End
1473,72,Start,1473,None,1474,0,,,Start
1474,72,Create Purchase Requisition,1474,1473,1475,0,,,Create Purchase Requisition
1475,72,Analyze Purchase Requisition,1475,1474,1476,0,,,Analyze Purchase Requisition
1476,72,Create Request for Quotation,1476,1475,1477,0,,,Create Request for Quotation
1477,72,Analyze Request for Quotation,1477,1476,1478,0,,,Analyze Request for Quotation
1478,72,Amend Request for Quotation,1478,1477,1479,0,,,Amend Request for Quotation
1479,72,Analyze Request for Quotation,1479,1478,1480,0,,,Analyze Request for Quotation
1480,72,Send Request for Quotation to Supplier,1480,1479,1481,0,,,Send Request for Quotation to Supplier
1481,72,Create Quotation comparison Map,1481,1480,1482,0,,,Create Quotation comparison Map
1482,72,Analyze Quotation Comparison Map,1482,1481,1483,0,,,Analyze Quotation Comparison Map
1483,72,Choose best option,1483,1482,1484,0,,,Choose best option
1484,72,Settle Conditions With Supplier,1484,1483,1485,0,,,Settle Conditions With Supplier
1485,72,Create Purchase Order,1485,1484,1486,0,,,Create Purchase Order
1486,72,Confirm Purchase Order,1486,1485,1487,0,,,Confirm Purchase Order
1487,72,Deliver Goods Services,1487,1486,1488,0,,,Deliver Goods Services
1488,72,Release Purchase Order,1488,1487,1489,0,,,Release Purchase Order
1489,72,Approve Purchase Order for payment,1489,1488,1490,0,,,Approve Purchase Order for payment
1490,72,Send Invoice,1490,1489,1491,0,,,Send Invoice
1491,72,Release Supplier's Invoice,1491,1490,1492,0,,,Release Supplier's Invoice
1492,72,Authorize Supplier's Invoice payment,1492,1491,1493,0,,,Authorize Supplier's Invoice payment
1493,72,Pay Invoice,1493,1492,1494,0,,,Pay Invoice
1494,72,End,1494,1493,None,0,,,End
1497,73,Start,1497,None,1498,0,,,Start
1498,73,Create Purchase Requisition,1498,1497,1499,0,,,Create Purchase Requisition
1499,73,Create Request for Quotation,1499,1498,1500,0,,,Create Request for Quotation
1500,73,Analyze Request for Quotation,1500,1499,1501,0,,,Analyze Request for Quotation
1501,73,Amend Request for Quotation,1501,1500,1502,0,,,Amend Request for Quotation
1502,73,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,73,Amend Request for Quotation,1503,1502,1504,0,,,Amend Request for Quotation
1504,73,Analyze Request for Quotation,1504,1503,1505,0,,,Analyze Request for Quotation
1505,73,Amend Request for Quotation,1505,1504,1506,0,,,Amend Request for Quotation
1506,73,Analyze Request for Quotation,1506,1505,1507,0,,,Analyze Request for Quotation
1507,73,Send Request for Quotation to Supplier,1507,1506,1508,0,,,Send Request for Quotation to Supplier
1508,73,Create Quotation comparison Map,1508,1507,1509,0,,,Create Quotation comparison Map
1509,73,Analyze Quotation Comparison Map,1509,1508,1510,0,,,Analyze Quotation Comparison Map
1510,73,Choose best option,1510,1509,1511,0,,,Choose best option
1511,73,Settle Conditions With Supplier,1511,1510,1512,0,,,Settle Conditions With Supplier
1512,73,Create Purchase Order,1512,1511,1513,0,,,Create Purchase Order
1513,73,Confirm Purchase Order,1513,1512,1514,0,,,Confirm Purchase Order
1514,73,Deliver Goods Services,1514,1513,1515,0,,,Deliver Goods Services
1515,73,Release Purchase Order,1515,1514,1516,0,,,Release Purchase Order
1516,73,Settle Dispute With Supplier,1516,1515,1517,0,,,Settle Dispute With Supplier
1517,73,Release Purchase Order,1517,1516,1518,0,,,Release Purchase Order
1518,73,Approve Purchase Order for payment,1518,1517,1519,0,,,Approve Purchase Order for payment
1519,73,Send Invoice,1519,1518,1520,0,,,Send Invoice
1520,73,Release Supplier's Invoice,1520,1519,1521,0,,,Release Supplier's Invoice
1521,73,Authorize Supplier's Invoice payment,1521,1520,1522,0,,,Authorize Supplier's Invoice payment
1522,73,Pay Invoice,1522,1521,1523,0,,,Pay Invoice
1523,73,End,1523,1522,None,0,,,End
1526,74,Start,1526,None,1527,0,,,Start
1527,74,Create Purchase Requisition,1527,1526,1528,0,,,Create Purchase Requisition
1528,74,Analyze Purchase Requisition,1528,1527,1529,0,,,Analyze Purchase Requisition
1529,74,Create Request for Quotation,1529,1528,1530,0,,,Create Request for Quotation
1530,74,Analyze Request for Quotation,1530,1529,1531,0,,,Analyze Request for Quotation
1531,74,Send Request for Quotation to Supplier,1531,1530,1532,0,,,Send Request for Quotation to Supplier
1532,74,Create Quotation comparison Map,1532,1531,1533,0,,,Create Quotation comparison Map
1533,74,Analyze Quotation Comparison Map,1533,1532,1534,0,,,Analyze Quotation Comparison Map
1534,74,Choose best option,1534,1533,1535,0,,,Choose best option
1535,74,Settle Conditions With Supplier,1535,1534,1536,0,,,Settle Conditions With Supplier
1536,74,Create Purchase Order,1536,1535,1537,0,,,Create Purchase Order
1537,74,Confirm Purchase Order,1537,1536,1538,0,,,Confirm Purchase Order
1538,74,Deliver Goods Services,1538,1537,1539,0,,,Deliver Goods Services
1539,74,Release Purchase Order,1539,1538,1540,0,,,Release Purchase Order
1540,74,Approve Purchase Order for payment,1540,1539,1541,0,,,Approve Purchase Order for payment
1541,74,Send Invoice,1541,1540,1542,0,,,Send Invoice
1542,74,Release Supplier's Invoice,1542,1541,1543,0,,,Release Supplier's Invoice
1543,74,Authorize Supplier's Invoice payment,1543,1542,1544,0,,,Authorize Supplier's Invoice payment
1544,74,Pay Invoice,1544,1543,1545,0,,,Pay Invoice
1545,74,End,1545,1544,None,0,,,End
1548,75,Start,1548,None,1549,0,,,Start
1549,75,Create Purchase Requisition,1549,1548,1550,0,,,Create Purchase Requisition
1550,75,Analyze Purchase Requisition,1550,1549,1551,0,,,Analyze Purchase Requisition
1551,75,Create Request for Quotation,1551,1550,1552,0,,,Create Request for Quotation
1552,75,Analyze Request for Quotation,1552,1551,1553,0,,,Analyze Request for Quotation
1553,75,End,1553,1552,None,0,,,End
1556,76,Start,1556,None,1557,0,,,Start
1557,76,Create Purchase Requisition,1557,1556,1558,0,,,Create Purchase Requisition
1558,76,Analyze Purchase Requisition,1558,1557,1559,0,,,Analyze Purchase Requisition
1559,76,Create Request for Quotation,1559,1558,1560,0,,,Create Request for Quotation
1560,76,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,76,Amend Request for Quotation,1561,1560,1562,0,,,Amend Request for Quotation
1562,76,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,76,Amend Request for Quotation,1563,1562,1564,0,,,Amend Request for Quotation
1564,76,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,76,Amend Request for Quotation,1565,1564,1566,0,,,Amend Request for Quotation
1566,76,Analyze Request for Quotation,1566,1565,1567,0,,,Analyze Request for Quotation
1567,76,Amend Request for Quotation,1567,1566,1568,0,,,Amend Request for Quotation
1568,76,Analyze Request for Quotation,1568,1567,1569,0,,,Analyze Request for Quotation
1569,76,Send Request for Quotation to Supplier,1569,1568,1570,0,,,Send Request for Quotation to Supplier
1570,76,Create Quotation comparison Map,1570,1569,1571,0,,,Create Quotation comparison Map
1571,76,Analyze Quotation Comparison Map,1571,1570,1572,0,,,Analyze Quotation Comparison Map
1572,76,Choose best option,1572,1571,1573,0,,,Choose best option
1573,76,Settle Conditions With Supplier,1573,1572,1574,0,,,Settle Conditions With Supplier
1574,76,Create Purchase Order,1574,1573,1575,0,,,Create Purchase Order
1575,76,Confirm Purchase Order,1575,1574,1576,0,,,Confirm Purchase Order
1576,76,Deliver Goods Services,1576,1575,1577,0,,,Deliver Goods Services
1577,76,Release Purchase Order,1577,1576,1578,0,,,Release Purchase Order
1578,76,Approve Purchase Order for payment,1578,1577,1579,0,,,Approve Purchase Order for payment
1579,76,Send Invoice,1579,1578,1580,0,,,Send Invoice
1580,76,Release Supplier's Invoice,1580,1579,1581,0,,,Release Supplier's Invoice
1581,76,Authorize Supplier's Invoice payment,1581,1580,1582,0,,,Authorize Supplier's Invoice payment
1582,76,Pay Invoice,1582,1581,1583,0,,,Pay Invoice
1583,76,End,1583,1582,None,0,,,End
1586,77,Start,1586,None,1587,0,,,Start
1587,77,Create Purchase Requisition,1587,1586,1588,0,,,Create Purchase Requisition
1588,77,Analyze Purchase Requisition,1588,1587,1589,0,,,Analyze Purchase Requisition
1589,77,Create Request for Quotation,1589,1588,1590,0,,,Create Request for Quotation
1590,77,Analyze Request for Quotation,1590,1589,1591,0,,,Analyze Request for Quotation
1591,77,End,1591,1590,None,0,,,End
1594,78,Start,1594,None,1595,0,,,Start
1595,78,Create Purchase Requisition,1595,1594,1596,0,,,Create Purchase Requisition
1596,78,Analyze Purchase Requisition,1596,1595,1597,0,,,Analyze Purchase Requisition
1597,78,Create Request for Quotation,1597,1596,1598,0,,,Create Request for Quotation
1598,78,Analyze Request for Quotation,1598,1597,1599,0,,,Analyze Request for Quotation
1599,78,Send Request for Quotation to Supplier,1599,1598,1600,0,,,Send Request for Quotation to Supplier
1600,78,Create Quotation comparison Map,1600,1599,1601,0,,,Create Quotation comparison Map
1601,78,Analyze Quotation Comparison Map,1601,1600,1602,0,,,Analyze Quotation Comparison Map
1602,78,Choose best option,1602,1601,1603,0,,,Choose best option
1603,78,Settle Conditions With Supplier,1603,1602,1604,0,,,Settle Conditions With Supplier
1604,78,Create Purchase Order,1604,1603,1605,0,,,Create Purchase Order
1605,78,Confirm Purchase Order,1605,1604,1606,0,,,Confirm Purchase Order
1606,78,Deliver Goods Services,1606,1605,1607,0,,,Deliver Goods Services
1607,78,Release Purchase Order,1607,1606,1608,0,,,Release Purchase Order
1608,78,Approve Purchase Order for payment,1608,1607,1609,0,,,Approve Purchase Order for payment
1609,78,Send Invoice,1609,1608,1610,0,,,Send Invoice
1610,78,Release Supplier's Invoice,1610,1609,1611,0,,,Release Supplier's Invoice
1611,78,Authorize Supplier's Invoice payment,1611,1610,1612,0,,,Authorize Supplier's Invoice payment
1612,78,Pay Invoice,1612,1611,1613,0,,,Pay Invoice
1613,78,End,1613,1612,None,0,,,End
1616,79,Start,1616,None,1617,0,,,Start
1617,79,Create Purchase Requisition,1617,1616,1618,0,,,Create Purchase Requisition
1618,79,Analyze Purchase Requisition,1618,1617,1619,0,,,Analyze Purchase Requisition
1619,79,Create Request for Quotation,1619,1618,1620,0,,,Create Request for Quotation
1620,79,Analyze Request for Quotation,1620,1619,1621,0,,,Analyze Request for Quotation
1621,79,End,1621,1620,None,0,,,End
1624,80,Start,1624,None,1625,0,,,Start
1625,80,Create Purchase Requisition,1625,1624,1626,0,,,Create Purchase Requisition
1626,80,Analyze Purchase Requisition,1626,1625,1627,0,,,Analyze Purchase Requisition
1627,80,Create Request for Quotation,1627,1626,1628,0,,,Create Request for Quotation
1628,80,Analyze Request for Quotation,1628,1627,1629,0,,,Analyze Request for Quotation
1629,80,Amend Request for Quotation,1629,1628,1630,0,,,Amend Request for Quotation
1630,80,Analyze Request for Quotation,1630,1629,1631,0,,,Analyze Request for Quotation
1631,80,Amend Request for Quotation,1631,1630,1632,0,,,Amend Request for Quotation
1632,80,Analyze Request for Quotation,1632,1631,1633,0,,,Analyze Request for Quotation
1633,80,Amend Request for Quotation,1633,1632,1634,0,,,Amend Request for Quotation
1634,80,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,80,Amend Request for Quotation,1635,1634,1636,0,,,Amend Request for Quotation
1636,80,Analyze Request for Quotation,1636,1635,1637,0,,,Analyze Request for Quotation
1637,80,Amend Request for Quotation,1637,1636,1638,0,,,Amend Request for Quotation
1638,80,Analyze Request for Quotation,1638,1637,1639,0,,,Analyze Request for Quotation
1639,80,Send Request for Quotation to Supplier,1639,1638,1640,0,,,Send Request for Quotation to Supplier
1640,80,Create Quotation comparison Map,1640,1639,1641,0,,,Create Quotation comparison Map
1641,80,Analyze Quotation Comparison Map,1641,1640,1642,0,,,Analyze Quotation Comparison Map
1642,80,Choose best option,1642,1641,1643,0,,,Choose best option
1643,80,Settle Conditions With Supplier,1643,1642,1644,0,,,Settle Conditions With Supplier
1644,80,Create Purchase Order,1644,1643,1645,0,,,Create Purchase Order
1645,80,Confirm Purchase Order,1645,1644,1646,0,,,Confirm Purchase Order
1646,80,Deliver Goods Services,1646,1645,1647,0,,,Deliver Goods Services
1647,80,Release Purchase Order,1647,1646,1648,0,,,Release Purchase Order
1648,80,Approve Purchase Order for payment,1648,1647,1649,0,,,Approve Purchase Order for payment
1649,80,Send Invoice,1649,1648,1650,0,,,Send Invoice
1650,80,Release Supplier's Invoice,1650,1649,1651,0,,,Release Supplier's Invoice
1651,80,Authorize Supplier's Invoice payment,1651,1650,1652,0,,,Authorize Supplier's Invoice payment
1652,80,Pay Invoice,1652,1651,1653,0,,,Pay Invoice
1653,80,End,1653,1652,None,0,,,End
1656,81,Start,1656,None,1657,0,,,Start
1657,81,Create Purchase Requisition,1657,1656,1658,0,,,Create Purchase Requisition
1658,81,Create Request for Quotation,1658,1657,1659,0,,,Create Request for Quotation
1659,81,Analyze Request for Quotation,1659,1658,1660,0,,,Analyze Request for Quotation
1660,81,End,1660,1659,None,0,,,End
1663,82,Start,1663,None,1664,0,,,Start
1664,82,Create Purchase Requisition,1664,1663,1665,0,,,Create Purchase Requisition
1665,82,Create Request for Quotation,1665,1664,1666,0,,,Create Request for Quotation
1666,82,Analyze Request for Quotation,1666,1665,1667,0,,,Analyze Request for Quotation
1667,82,Amend Request for Quotation,1667,1666,1668,0,,,Amend Request for Quotation
1668,82,Analyze Request for Quotation,1668,1667,1669,0,,,Analyze Request for Quotation
1669,82,Amend Request for Quotation,1669,1668,1670,0,,,Amend Request for Quotation
1670,82,Analyze Request for Quotation,1670,1669,1671,0,,,Analyze Request for Quotation
1671,82,Amend Request for Quotation,1671,1670,1672,0,,,Amend Request for Quotation
1672,82,Analyze Request for Quotation,1672,1671,1673,0,,,Analyze Request for Quotation
1673,82,Amend Request for Quotation,1673,1672,1674,0,,,Amend Request for Quotation
1674,82,Analyze Request for Quotation,1674,1673,1675,0,,,Analyze Request for Quotation
1675,82,Amend Request for Quotation,1675,1674,1676,0,,,Amend Request for Quotation
1676,82,Analyze Request for Quotation,1676,1675,1677,0,,,Analyze Request for Quotation
1677,82,Amend Request for Quotation,1677,1676,1678,0,,,Amend Request for Quotation
1678,82,Analyze Request for Quotation,1678,1677,1679,0,,,Analyze Request for Quotation
1679,82,Amend Request for Quotation,1679,1678,1680,0,,,Amend Request for Quotation
1680,82,Analyze Request for Quotation,1680,1679,1681,0,,,Analyze Request for Quotation
1681,82,Amend Request for Quotation,1681,1680,1682,0,,,Amend Request for Quotation
1682,82,Analyze Request for Quotation,1682,1681,1683,0,,,Analyze Request for Quotation
1683,82,Amend Request for Quotation,1683,1682,1684,0,,,Amend Request for Quotation
1684,82,Analyze Request for Quotation,1684,1683,1685,0,,,Analyze Request for Quotation
1685,82,Send Request for Quotation to Supplier,1685,1684,1686,0,,,Send Request for Quotation to Supplier
1686,82,Create Quotation comparison Map,1686,1685,1687,0,,,Create Quotation comparison Map
1687,82,Analyze Quotation Comparison Map,1687,1686,1688,0,,,Analyze Quotation Comparison Map
1688,82,Choose best option,1688,1687,1689,0,,,Choose best option
1689,82,Settle Conditions With Supplier,1689,1688,1690,0,,,Settle Conditions With Supplier
1690,82,Create Purchase Order,1690,1689,1691,0,,,Create Purchase Order
1691,82,Confirm Purchase Order,1691,1690,1692,0,,,Confirm Purchase Order
1692,82,Deliver Goods Services,1692,1691,1693,0,,,Deliver Goods Services
1693,82,Release Purchase Order,1693,1692,1694,0,,,Release Purchase Order
1694,82,Approve Purchase Order for payment,1694,1693,1695,0,,,Approve Purchase Order for payment
1695,82,Send Invoice,1695,1694,1696,0,,,Send Invoice
1696,82,Release Supplier's Invoice,1696,1695,1697,0,,,Release Supplier's Invoice
1697,82,Authorize Supplier's Invoice payment,1697,1696,1698,0,,,Authorize Supplier's Invoice payment
1698,82,Pay Invoice,1698,1697,1699,0,,,Pay Invoice
1699,82,End,1699,1698,None,0,,,End
1702,83,Start,1702,None,1703,0,,,Start
