caseid,task,start_timestamp,end_timestamp,resource
Case45,Release Purchase Order,2011-06-18 05:32:29.000001,2011-06-18 05:33:29.000001,Nico Ojenbeer
Case45,Approve Purchase Order for payment,2011-06-18 15:43:29.000001,2011-06-18 15:44:29.000001,Karel de Groot
Case45,Send Invoice,2011-06-21 14:25:29.000001,2011-06-21 14:25:29.000001,Carmen Finacse
Case45,Release Supplier's Invoice,2011-06-22 04:38:29.000001,2011-06-22 04:40:29.000001,Karalda Nimwada
Case45,Authorize Supplier's Invoice payment,2011-06-22 04:40:29.000001,2011-06-22 04:40:29.000001,Karalda Nimwada
Case45,Pay Invoice,2011-06-22 05:08:29.000001,2011-06-22 05:20:29.000001,Karalda Nimwada
Case45,End,2011-06-22 05:20:29.000002,2011-06-22 05:20:29.000002,End
Case46,Start,2011-06-09 02:28:52,2011-06-09 02:28:52,Start
Case46,Create Purchase Requisition,2011-06-09 02:28:52.000001,2011-06-09 03:24:52.000001,Miu Hanwan
Case46,Analyze Purchase Requisition,2011-06-09 20:57:52.000001,2011-06-09 21:03:52.000001,Francis Odell
Case46,End,2011-06-09 21:03:52.000002,2011-06-09 21:03:52.000002,End
Case47,Start,2011-06-09 03:10:04,2011-06-09 03:10:04,Start
Case47,Create Purchase Requisition,2011-06-09 03:10:04.000001,2011-06-09 03:19:04.000001,Tesca Lobes
Case47,Analyze Purchase Requisition,2011-06-09 15:18:04.000001,2011-06-09 15:23:04.000001,Francis Odell
Case47,Create Request for Quotation,2011-06-09 15:27:04.000001,2011-06-09 15:28:04.000001,Maris Freeman
Case47,Analyze Request for Quotation,2011-06-09 16:50:04.000001,2011-06-09 17:08:04.000001,Magdalena Predutta
Case47,Amend Request for Quotation,2011-06-09 18:00:04.000001,2011-06-09 18:05:04.000001,Esmana Liubiata
Case47,Analyze Request for Quotation,2011-06-11 11:49:04.000001,2011-06-11 12:20:04.000001,Magdalena Predutta
Case47,Amend Request for Quotation,2011-06-11 13:15:04.000001,2011-06-11 13:29:04.000001,Fjodor Kowalski
Case47,Analyze Request for Quotation,2011-06-11 17:10:04.000001,2011-06-11 17:35:04.000001,Karel de Groot
Case47,Amend Request for Quotation,2011-06-11 18:21:04.000001,2011-06-11 18:32:04.000001,Anne Olwada
Case47,Analyze Request for Quotation,2011-06-24 18:29:04.000001,2011-06-24 18:44:04.000001,Magdalena Predutta
Case47,Send Request for Quotation to Supplier,2011-06-25 13:25:04.000001,2011-06-25 13:32:04.000001,Karel de Groot
Case47,Create Quotation comparison Map,2011-06-25 13:52:04.000001,2011-06-25 14:42:04.000001,Magdalena Predutta
Case47,Analyze Quotation Comparison Map,2011-06-25 21:22:04.000001,2011-06-25 21:52:04.000001,Anna Kaufmann
Case47,Choose best option,2011-06-25 21:52:04.000001,2011-06-25 21:52:04.000001,Esmana Liubiata
Case47,Settle Conditions With Supplier,2011-06-26 00:57:04.000001,2011-06-26 12:48:04.000001,Karel de Groot
Case47,Create Purchase Order,2011-06-27 12:55:04.000001,2011-06-27 13:02:04.000001,Karel de Groot
Case47,Confirm Purchase Order,2011-07-04 16:41:04.000001,2011-07-04 16:51:04.000001,Carmen Finacse
Case47,Deliver Goods Services,2011-07-06 22:40:04.000001,2011-07-08 18:15:04.000001,Esmeralda Clay
Case47,Release Purchase Order,2011-07-09 01:42:04.000001,2011-07-09 01:43:04.000001,Esmana Liubiata
Case47,Approve Purchase Order for payment,2011-07-10 01:14:04.000001,2011-07-10 01:15:04.000001,Magdalena Predutta
Case47,Send Invoice,2011-07-13 00:50:04.000001,2011-07-13 00:50:04.000001,Carmen Finacse
Case47,Release Supplier's Invoice,2011-07-13 15:10:04.000001,2011-07-13 15:13:04.000001,Pedro Alvares
Case47,Authorize Supplier's Invoice payment,2011-07-13 15:13:04.000001,2011-07-13 15:13:04.000001,Pedro Alvares
Case47,Pay Invoice,2011-07-13 16:00:04.000001,2011-07-13 16:05:04.000001,Karalda Nimwada
Case47,End,2011-07-13 16:05:04.000002,2011-07-13 16:05:04.000002,End
Case48,Start,2011-06-09 05:00:45,2011-06-09 05:00:45,Start
Case48,Create Purchase Requisition,2011-06-09 05:00:45.000001,2011-06-09 05:25:45.000001,Clement Duchot
Case48,Analyze Purchase Requisition,2011-06-10 03:42:45.000001,2011-06-10 03:47:45.000001,Francis Odell
Case48,Create Request for Quotation,2011-06-10 03:53:45.000001,2011-06-10 03:55:45.000001,Francis Odell
Case48,Analyze Request for Quotation,2011-06-12 06:35:45.000001,2011-06-12 06:46:45.000001,Francois de Perrier
Case48,Amend Request for Quotation,2011-06-12 07:42:45.000001,2011-06-12 07:51:45.000001,Christian Francois
Case48,Analyze Request for Quotation,2011-06-18 18:48:45.000001,2011-06-18 19:26:45.000001,Karel de Groot
Case48,Amend Request for Quotation,2011-06-18 20:17:45.000001,2011-06-18 20:34:45.000001,Anne Olwada
Case48,Analyze Request for Quotation,2011-06-21 01:29:45.000001,2011-06-21 01:54:45.000001,Francois de Perrier
Case48,Amend Request for Quotation,2011-06-21 02:30:45.000001,2011-06-21 02:50:45.000001,Fjodor Kowalski
Case48,Analyze Request for Quotation,2011-06-21 20:05:45.000001,2011-06-21 20:33:45.000001,Francois de Perrier
Case48,Amend Request for Quotation,2011-06-21 21:18:45.000001,2011-06-21 21:28:45.000001,Elvira Lores
Case48,Analyze Request for Quotation,2011-06-21 22:50:45.000001,2011-06-21 23:16:45.000001,Francois de Perrier
Case48,Send Request for Quotation to Supplier,2011-06-22 12:02:45.000001,2011-06-22 12:31:45.000001,Karel de Groot
Case48,Create Quotation comparison Map,2011-06-23 10:43:45.000001,2011-06-23 11:41:45.000001,Francois de Perrier
Case48,Analyze Quotation Comparison Map,2011-06-23 18:11:45.000001,2011-06-23 18:39:45.000001,Fjodor Kowalski
Case48,Choose best option,2011-06-23 18:39:45.000001,2011-06-23 18:39:45.000001,Anna Kaufmann
Case48,Settle Conditions With Supplier,2011-06-23 23:48:45.000001,2011-06-24 12:51:45.000001,Francois de Perrier
Case48,Create Purchase Order,2011-06-24 16:34:45.000001,2011-06-24 16:44:45.000001,Karel de Groot
Case48,Confirm Purchase Order,2011-06-26 07:57:45.000001,2011-06-26 08:17:45.000001,Carmen Finacse
Case48,Deliver Goods Services,2011-06-29 13:33:45.000001,2011-06-30 13:18:45.000001,Karen Clarens
Case48,Release Purchase Order,2011-06-30 20:43:45.000001,2011-06-30 20:44:45.000001,Elvira Lores
Case48,Approve Purchase Order for payment,2011-07-01 04:31:45.000001,2011-07-01 04:32:45.000001,Francois de Perrier
Case48,Send Invoice,2011-07-10 09:10:45.000001,2011-07-10 09:10:45.000001,Karen Clarens
Case48,Release Supplier's Invoice,2011-07-10 23:35:45.000001,2011-07-10 23:38:45.000001,Pedro Alvares
Case48,Authorize Supplier's Invoice payment,2011-07-10 23:38:45.000001,2011-07-10 23:38:45.000001,Pedro Alvares
Case48,Pay Invoice,2011-07-11 00:00:45.000001,2011-07-11 00:12:45.000001,Pedro Alvares
Case48,End,2011-07-11 00:12:45.000002,2011-07-11 00:12:45.000002,End
Case49,Start,2011-06-09 09:58:49,2011-06-09 09:58:49,Start
Case49,Create Purchase Requisition,2011-06-09 09:58:49.000001,2011-06-09 10:11:49.000001,Anne Olwada
Case49,Analyze Purchase Requisition,2011-06-09 22:04:49.000001,2011-06-09 22:08:49.000001,Maris Freeman
Case49,Create Request for Quotation,2011-06-09 22:15:49.000001,2011-06-09 22:18:49.000001,Maris Freeman
Case49,Analyze Request for Quotation,2011-06-18 05:52:49.000001,2011-06-18 06:23:49.000001,Karel de Groot
Case49,Amend Request for Quotation,2011-06-18 07:09:49.000001,2011-06-18 07:19:49.000001,Anne Olwada
Case49,Analyze Request for Quotation,2011-06-26 14:52:49.000001,2011-06-26 14:57:49.000001,Karel de Groot
Case49,Amend Request for Quotation,2011-06-26 15:38:49.000001,2011-06-26 15:45:49.000001,Tesca Lobes
Case49,Analyze Request for Quotation,2011-08-02 15:13:49.000001,2011-08-02 15:47:49.000001,Karel de Groot
Case49,Send Request for Quotation to Supplier,2011-08-04 06:45:49.000001,2011-08-04 07:18:49.000001,Magdalena Predutta
Case49,Create Quotation comparison Map,2011-08-04 08:43:49.000001,2011-08-04 10:31:49.000001,Magdalena Predutta
Case49,Analyze Quotation Comparison Map,2011-08-04 17:05:49.000001,2011-08-04 17:13:49.000001,Penn Osterwalder
Case49,Choose best option,2011-08-04 17:13:49.000001,2011-08-04 17:13:49.000001,Alberto Duport
Case49,Settle Conditions With Supplier,2011-08-05 14:24:49.000001,2011-08-05 20:31:49.000001,Karel de Groot
Case49,Create Purchase Order,2011-08-06 02:21:49.000001,2011-08-06 02:32:49.000001,Magdalena Predutta
Case49,Confirm Purchase Order,2011-08-06 10:05:49.000001,2011-08-06 10:13:49.000001,Kiu Kan
Case49,Deliver Goods Services,2011-08-07 15:37:49.000001,2011-08-08 22:31:49.000001,Kiu Kan
Case49,Release Purchase Order,2011-08-09 05:43:49.000001,2011-08-09 05:44:49.000001,Penn Osterwalder
Case49,Approve Purchase Order for payment,2011-08-09 22:42:49.000001,2011-08-09 22:43:49.000001,Magdalena Predutta
Case49,Send Invoice,2011-08-12 01:12:49.000001,2011-08-12 01:12:49.000001,Kiu Kan
Case49,Release Supplier's Invoice,2011-08-12 15:21:49.000001,2011-08-12 15:25:49.000001,Pedro Alvares
Case49,Authorize Supplier's Invoice payment,2011-08-12 15:25:49.000001,2011-08-12 15:25:49.000001,Pedro Alvares
Case49,Pay Invoice,2011-08-12 16:01:49.000001,2011-08-12 16:13:49.000001,Pedro Alvares
Case49,End,2011-08-12 16:13:49.000002,2011-08-12 16:13:49.000002,End
Case50,Start,2011-06-09 10:47:17,2011-06-09 10:47:17,Start
Case50,Create Purchase Requisition,2011-06-09 10:47:17.000001,2011-06-09 11:13:17.000001,Tesca Lobes
Case50,Analyze Purchase Requisition,2011-06-10 03:47:17.000001,2011-06-10 03:56:17.000001,Heinz Gutschmidt
Case50,Create Request for Quotation,2011-06-10 04:04:17.000001,2011-06-10 04:07:17.000001,Heinz Gutschmidt
Case50,Analyze Request for Quotation,2011-06-10 05:11:17.000001,2011-06-10 05:20:17.000001,Francois de Perrier
Case50,Amend Request for Quotation,2011-06-10 06:13:17.000001,2011-06-10 06:20:17.000001,Nico Ojenbeer
Case50,Analyze Request for Quotation,2011-06-11 04:55:17.000001,2011-06-11 05:30:17.000001,Magdalena Predutta
Case50,Amend Request for Quotation,2011-06-11 06:32:17.000001,2011-06-11 06:45:17.000001,Clement Duchot
Case50,Analyze Request for Quotation,2011-06-22 22:57:16.000001,2011-06-22 23:16:16.000001,Magdalena Predutta
Case50,Amend Request for Quotation,2011-06-23 00:02:16.000001,2011-06-23 00:15:16.000001,Christian Francois
Case50,Analyze Request for Quotation,2011-06-24 01:34:16.000001,2011-06-24 01:53:16.000001,Magdalena Predutta
Case50,Amend Request for Quotation,2011-06-24 02:51:16.000001,2011-06-24 03:03:16.000001,Christian Francois
Case50,Analyze Request for Quotation,2011-07-07 06:11:16.000001,2011-07-07 06:39:16.000001,Magdalena Predutta
Case50,Send Request for Quotation to Supplier,2011-07-07 22:56:16.000001,2011-07-07 23:26:16.000001,Francois de Perrier
Case50,Create Quotation comparison Map,2011-07-07 23:57:16.000001,2011-07-08 01:08:16.000001,Francois de Perrier
Case50,Analyze Quotation Comparison Map,2011-07-08 07:41:16.000001,2011-07-08 08:02:16.000001,Immanuel Karagianni
Case50,Choose best option,2011-07-08 08:02:16.000001,2011-07-08 08:02:16.000001,Anna Kaufmann
Case50,Settle Conditions With Supplier,2011-07-08 19:35:16.000001,2011-07-09 02:09:16.000001,Magdalena Predutta
Case50,Create Purchase Order,2011-07-09 06:55:16.000001,2011-07-09 07:07:16.000001,Magdalena Predutta
Case50,Confirm Purchase Order,2011-07-10 17:25:16.000001,2011-07-10 17:38:16.000001,Esmeralda Clay
Case50,Deliver Goods Services,2011-07-13 11:00:16.000001,2011-07-14 13:12:16.000001,Esmeralda Clay
Case50,Release Purchase Order,2011-07-14 21:02:16.000001,2011-07-14 21:03:16.000001,Clement Duchot
Case50,Approve Purchase Order for payment,2011-07-15 17:37:16.000001,2011-07-15 17:38:16.000001,Magdalena Predutta
Case50,Send Invoice,2011-07-17 22:43:16.000001,2011-07-17 22:43:16.000001,Sean Manney
Case50,Release Supplier's Invoice,2011-07-18 13:02:16.000001,2011-07-18 13:09:16.000001,Karalda Nimwada
Case50,Authorize Supplier's Invoice payment,2011-07-18 13:09:16.000001,2011-07-18 13:09:16.000001,Karalda Nimwada
Case50,Pay Invoice,2011-07-18 13:50:16.000001,2011-07-18 13:54:16.000001,Karalda Nimwada
Case50,End,2011-07-18 13:54:16.000002,2011-07-18 13:54:16.000002,End
Case51,Start,2011-06-09 12:45:41,2011-06-09 12:45:41,Start
Case51,Create Purchase Requisition,2011-06-09 12:45:41.000001,2011-06-09 13:16:41.000001,Kim Passa
Case51,Analyze Purchase Requisition,2011-06-09 23:53:41.000001,2011-06-09 23:59:41.000001,Maris Freeman
Case51,End,2011-06-09 23:59:41.000002,2011-06-09 23:59:41.000002,End
Case52,Start,2011-06-09 16:20:39,2011-06-09 16:20:39,Start
Case52,Create Purchase Requisition,2011-06-09 16:20:39.000001,2011-06-09 16:51:39.000001,Penn Osterwalder
Case52,Analyze Purchase Requisition,2011-06-10 03:47:39.000001,2011-06-10 03:52:39.000001,Francis Odell
Case52,Create Request for Quotation,2011-06-10 03:57:39.000001,2011-06-10 03:59:39.000001,Heinz Gutschmidt
Case52,Analyze Request for Quotation,2011-06-13 18:49:39.000001,2011-06-13 19:22:39.000001,Magdalena Predutta
Case52,Send Request for Quotation to Supplier,2011-06-13 22:38:39.000001,2011-06-13 23:06:39.000001,Karel de Groot
Case52,Create Quotation comparison Map,2011-06-14 03:13:39.000001,2011-06-14 08:09:39.000001,Karel de Groot
Case52,Analyze Quotation Comparison Map,2011-06-14 14:40:39.000001,2011-06-14 15:07:39.000001,Kim Passa
Case52,Choose best option,2011-06-14 15:07:39.000001,2011-06-14 15:07:39.000001,Alberto Duport
Case52,Settle Conditions With Supplier,2011-06-15 07:56:39.000001,2011-06-15 12:07:39.000001,Magdalena Predutta
Case52,Create Purchase Order,2011-06-15 12:40:39.000001,2011-06-15 12:46:39.000001,Magdalena Predutta
Case52,Confirm Purchase Order,2011-06-17 04:46:39.000001,2011-06-17 05:09:39.000001,Karen Clarens
Case52,Deliver Goods Services,2011-06-18 05:06:39.000001,2011-06-18 15:11:39.000001,Karen Clarens
Case52,Release Purchase Order,2011-06-18 22:24:39.000001,2011-06-18 22:25:39.000001,Immanuel Karagianni
Case52,Approve Purchase Order for payment,2011-06-19 08:31:39.000001,2011-06-19 08:32:39.000001,Magdalena Predutta
Case52,Send Invoice,2011-06-19 15:17:39.000001,2011-06-19 15:17:39.000001,Karen Clarens
Case52,Release Supplier's Invoice,2011-06-20 05:44:39.000001,2011-06-20 05:49:39.000001,Pedro Alvares
Case52,Authorize Supplier's Invoice payment,2011-06-20 05:49:39.000001,2011-06-20 05:49:39.000001,Pedro Alvares
Case52,Pay Invoice,2011-06-20 06:41:39.000001,2011-06-20 06:54:39.000001,Pedro Alvares
Case52,End,2011-06-20 06:54:39.000002,2011-06-20 06:54:39.000002,End
Case53,Start,2011-06-09 20:19:32,2011-06-09 20:19:32,Start
Case53,Create Purchase Requisition,2011-06-09 20:19:32.000001,2011-06-09 20:51:32.000001,Fjodor Kowalski
Case53,Analyze Purchase Requisition,2011-06-10 14:11:32.000001,2011-06-10 14:15:32.000001,Heinz Gutschmidt
Case53,Create Request for Quotation,2011-06-10 14:18:32.000001,2011-06-10 14:20:32.000001,Heinz Gutschmidt
Case53,Analyze Request for Quotation,2011-06-10 16:32:32.000001,2011-06-10 16:52:32.000001,Magdalena Predutta
Case53,Send Request for Quotation to Supplier,2011-06-11 14:42:32.000001,2011-06-11 15:09:33.000001,Karel de Groot
Case53,Create Quotation comparison Map,2011-06-11 16:04:33.000001,2011-06-11 18:54:33.000001,Karel de Groot
Case53,Analyze Quotation Comparison Map,2011-06-12 01:19:33.000001,2011-06-12 01:41:33.000001,Tesca Lobes
Case53,Choose best option,2011-06-12 01:41:33.000001,2011-06-12 01:41:33.000001,Anna Kaufmann
Case53,Settle Conditions With Supplier,2011-06-12 08:34:34.000001,2011-06-12 14:59:34.000001,Karel de Groot
Case53,Create Purchase Order,2011-06-12 21:46:34.000001,2011-06-12 21:52:34.000001,Karel de Groot
Case53,Confirm Purchase Order,2011-06-14 07:12:34.000001,2011-06-14 07:22:34.000001,Carmen Finacse
Case53,Deliver Goods Services,2011-06-14 21:02:34.000001,2011-06-16 00:19:35.000001,Sean Manney
Case53,Release Purchase Order,2011-06-16 07:48:35.000001,2011-06-16 07:49:35.000001,Penn Osterwalder
Case53,Approve Purchase Order for payment,2011-06-16 15:11:35.000001,2011-06-16 15:12:35.000001,Magdalena Predutta
Case53,Send Invoice,2011-06-18 03:40:35.000001,2011-06-18 03:40:35.000001,Carmen Finacse
Case53,Release Supplier's Invoice,2011-06-18 17:47:35.000001,2011-06-18 17:50:35.000001,Karalda Nimwada
Case53,Settle Dispute With Supplier,2011-06-18 18:14:35.000001,2011-06-18 18:46:35.000001,Karalda Nimwada
Case53,Authorize Supplier's Invoice payment,2011-06-18 18:46:35.000001,2011-06-18 18:46:35.000001,Karalda Nimwada
Case53,Pay Invoice,2011-06-18 19:39:35.000001,2011-06-18 19:46:35.000001,Karalda Nimwada
Case53,End,2011-06-18 19:46:35.000002,2011-06-18 19:46:35.000002,End
Case54,Start,2011-06-09 22:19:23,2011-06-09 22:19:23,Start
Case54,Create Purchase Requisition,2011-06-09 22:19:23.000001,2011-06-09 22:43:23.000001,Immanuel Karagianni
Case54,Analyze Purchase Requisition,2011-06-10 09:39:23.000001,2011-06-10 09:44:23.000001,Maris Freeman
Case54,Create Request for Quotation,2011-06-10 09:52:23.000001,2011-06-10 09:54:23.000001,Maris Freeman
Case54,Analyze Request for Quotation,2011-06-10 13:03:23.000001,2011-06-10 13:29:23.000001,Magdalena Predutta
Case54,Amend Request for Quotation,2011-06-10 14:23:23.000001,2011-06-10 14:28:23.000001,Maris Freeman
Case54,Analyze Request for Quotation,2011-06-30 05:56:23.000001,2011-06-30 06:10:23.000001,Karel de Groot
Case54,Amend Request for Quotation,2011-06-30 07:03:23.000001,2011-06-30 07:15:23.000001,Clement Duchot
Case54,Analyze Request for Quotation,2011-06-30 10:35:23.000001,2011-06-30 11:05:23.000001,Magdalena Predutta
Case54,Amend Request for Quotation,2011-06-30 11:44:23.000001,2011-06-30 11:51:23.000001,Immanuel Karagianni
Case54,Analyze Request for Quotation,2011-07-03 05:49:23.000001,2011-07-03 06:15:23.000001,Karel de Groot
Case54,Amend Request for Quotation,2011-07-03 07:07:23.000001,2011-07-03 07:22:23.000001,Maris Freeman
Case54,Analyze Request for Quotation,2011-07-07 09:19:23.000001,2011-07-07 09:39:23.000001,Karel de Groot
Case54,Amend Request for Quotation,2011-07-07 10:31:23.000001,2011-07-07 10:38:23.000001,Elvira Lores
Case54,Analyze Request for Quotation,2011-09-04 18:52:23.000001,2011-09-04 19:11:23.000001,Francois de Perrier
Case54,Send Request for Quotation to Supplier,2011-09-05 11:04:23.000001,2011-09-05 11:25:23.000001,Karel de Groot
Case54,Create Quotation comparison Map,2011-09-05 11:48:23.000001,2011-09-05 16:12:23.000001,Karel de Groot
Case54,Analyze Quotation Comparison Map,2011-09-05 22:32:23.000001,2011-09-05 23:03:23.000001,Miu Hanwan
Case54,Choose best option,2011-09-05 23:03:23.000001,2011-09-05 23:03:23.000001,Nico Ojenbeer
Case54,Settle Conditions With Supplier,2011-09-07 12:39:23.000001,2011-09-07 19:22:23.000001,Karel de Groot
Case54,Create Purchase Order,2011-09-07 21:40:23.000001,2011-09-07 21:50:23.000001,Magdalena Predutta
Case54,Confirm Purchase Order,2011-09-08 16:37:23.000001,2011-09-08 16:50:23.000001,Karen Clarens
Case54,Deliver Goods Services,2011-09-09 06:46:23.000001,2011-09-09 13:37:23.000001,Esmeralda Clay
Case54,Release Purchase Order,2011-09-09 21:11:23.000001,2011-09-09 21:12:23.000001,Alberto Duport
Case54,Approve Purchase Order for payment,2011-09-10 06:32:23.000001,2011-09-10 06:33:23.000001,Karel de Groot
Case54,Send Invoice,2011-09-10 12:22:23.000001,2011-09-10 12:22:23.000001,Karen Clarens
Case54,Release Supplier's Invoice,2011-09-11 02:48:23.000001,2011-09-11 02:52:23.000001,Pedro Alvares
Case54,Authorize Supplier's Invoice payment,2011-09-11 02:52:23.000001,2011-09-11 02:52:23.000001,Pedro Alvares
Case54,Pay Invoice,2011-09-11 03:23:23.000001,2011-09-11 03:29:23.000001,Pedro Alvares
Case54,End,2011-09-11 03:29:23.000002,2011-09-11 03:29:23.000002,End
Case55,Start,2011-06-09 23:08:54,2011-06-09 23:08:54,Start
Case55,Create Purchase Requisition,2011-06-09 23:08:54.000001,2011-06-09 23:14:54.000001,Miu Hanwan
