,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1313,67,Send Request for Quotation to Supplier,1313,1312,1314,0,,,Send Request for Quotation to Supplier
1314,67,Create Quotation comparison Map,1314,1313,1315,0,,,Create Quotation comparison Map
1315,67,Analyze Quotation Comparison Map,1315,1314,1316,0,,,Analyze Quotation Comparison Map
1316,67,Choose best option,1316,1315,1317,0,,,Choose best option
1317,67,Settle Conditions With Supplier,1317,1316,1318,0,,,Settle Conditions With Supplier
1318,67,Create Purchase Order,1318,1317,1319,0,,,Create Purchase Order
1319,67,Confirm Purchase Order,1319,1318,1320,0,,,Confirm Purchase Order
1320,67,Deliver Goods Services,1320,1319,1321,0,,,Deliver Goods Services
1321,67,Release Purchase Order,1321,1320,1322,0,,,Release Purchase Order
1322,67,Approve Purchase Order for payment,1322,1321,1323,0,,,Approve Purchase Order for payment
1323,67,Send Invoice,1323,1322,1324,0,,,Send Invoice
1324,67,Release Supplier's Invoice,1324,1323,1325,0,,,Release Supplier's Invoice
1325,67,Authorize Supplier's Invoice payment,1325,1324,1326,0,,,Authorize Supplier's Invoice payment
1326,67,Pay Invoice,1326,1325,1327,0,,,Pay Invoice
1327,67,End,1327,1326,None,0,,,End
1330,68,Start,1330,None,1331,0,,,Start
1331,68,Create Purchase Requisition,1331,1330,1332,0,,,Create Purchase Requisition
1332,68,Create Request for Quotation,1332,1331,1333,0,,,Create Request for Quotation
1333,68,Analyze Request for Quotation,1333,1332,1334,0,,,Analyze Request for Quotation
1334,68,Amend Request for Quotation,1334,1333,1335,0,,,Amend Request for Quotation
1335,68,Analyze Request for Quotation,1335,1334,1336,0,,,Analyze Request for Quotation
1336,68,Send Request for Quotation to Supplier,1336,1335,1337,0,,,Send Request for Quotation to Supplier
1337,68,Create Quotation comparison Map,1337,1336,1338,0,,,Create Quotation comparison Map
1338,68,Analyze Quotation Comparison Map,1338,1337,1339,0,,,Analyze Quotation Comparison Map
1339,68,Choose best option,1339,1338,1340,0,,,Choose best option
1340,68,Settle Conditions With Supplier,1340,1339,1341,0,,,Settle Conditions With Supplier
1341,68,Create Purchase Order,1341,1340,1342,0,,,Create Purchase Order
1342,68,Confirm Purchase Order,1342,1341,1343,0,,,Confirm Purchase Order
1343,68,Deliver Goods Services,1343,1342,1344,0,,,Deliver Goods Services
1344,68,Release Purchase Order,1344,1343,1345,0,,,Release Purchase Order
1345,68,Approve Purchase Order for payment,1345,1344,1346,0,,,Approve Purchase Order for payment
1346,68,Send Invoice,1346,1345,1347,0,,,Send Invoice
1347,68,Release Supplier's Invoice,1347,1346,1348,0,,,Release Supplier's Invoice
1348,68,Authorize Supplier's Invoice payment,1348,1347,1349,0,,,Authorize Supplier's Invoice payment
1349,68,Pay Invoice,1349,1348,1350,0,,,Pay Invoice
1350,68,End,1350,1349,None,0,,,End
1353,69,Start,1353,None,1354,0,,,Start
1354,69,Create Purchase Requisition,1354,1353,1355,0,,,Create Purchase Requisition
1355,69,Create Request for Quotation,1355,1354,1356,0,,,Create Request for Quotation
1356,69,Analyze Request for Quotation,1356,1355,1357,0,,,Analyze Request for Quotation
1357,69,Send Request for Quotation to Supplier,1357,1356,1358,0,,,Send Request for Quotation to Supplier
1358,69,Create Quotation comparison Map,1358,1357,1359,0,,,Create Quotation comparison Map
1359,69,Analyze Quotation Comparison Map,1359,1358,1360,0,,,Analyze Quotation Comparison Map
1360,69,Choose best option,1360,1359,1361,0,,,Choose best option
1361,69,Settle Conditions With Supplier,1361,1360,1362,0,,,Settle Conditions With Supplier
1362,69,Create Purchase Order,1362,1361,1363,0,,,Create Purchase Order
1363,69,Confirm Purchase Order,1363,1362,1364,0,,,Confirm Purchase Order
1364,69,Deliver Goods Services,1364,1363,1365,0,,,Deliver Goods Services
1365,69,Release Purchase Order,1365,1364,1366,0,,,Release Purchase Order
1366,69,Settle Dispute With Supplier,1366,1365,1367,0,,,Settle Dispute With Supplier
1367,69,Release Purchase Order,1367,1366,1368,0,,,Release Purchase Order
1368,69,Approve Purchase Order for payment,1368,1367,1369,0,,,Approve Purchase Order for payment
1369,69,Send Invoice,1369,1368,1370,0,,,Send Invoice
1370,69,Release Supplier's Invoice,1370,1369,1371,0,,,Release Supplier's Invoice
1371,69,Authorize Supplier's Invoice payment,1371,1370,1372,0,,,Authorize Supplier's Invoice payment
1372,69,Pay Invoice,1372,1371,1373,0,,,Pay Invoice
1373,69,End,1373,1372,None,0,,,End
1376,70,Start,1376,None,1377,0,,,Start
1377,70,Create Purchase Requisition,1377,1376,1378,0,,,Create Purchase Requisition
1378,70,Create Request for Quotation,1378,1377,1379,0,,,Create Request for Quotation
1379,70,Analyze Request for Quotation,1379,1378,1380,0,,,Analyze Request for Quotation
1380,70,Amend Request for Quotation,1380,1379,1381,0,,,Amend Request for Quotation
1381,70,Analyze Request for Quotation,1381,1380,1382,0,,,Analyze Request for Quotation
1382,70,Send Request for Quotation to Supplier,1382,1381,1383,0,,,Send Request for Quotation to Supplier
1383,70,Create Quotation comparison Map,1383,1382,1384,0,,,Create Quotation comparison Map
1384,70,Analyze Quotation Comparison Map,1384,1383,1385,0,,,Analyze Quotation Comparison Map
1385,70,Choose best option,1385,1384,1386,0,,,Choose best option
1386,70,Settle Conditions With Supplier,1386,1385,1387,0,,,Settle Conditions With Supplier
1387,70,Create Purchase Order,1387,1386,1388,0,,,Create Purchase Order
1388,70,Confirm Purchase Order,1388,1387,1389,0,,,Confirm Purchase Order
1389,70,Deliver Goods Services,1389,1388,1390,0,,,Deliver Goods Services
1390,70,Release Purchase Order,1390,1389,1391,0,,,Release Purchase Order
1391,70,Approve Purchase Order for payment,1391,1390,1392,0,,,Approve Purchase Order for payment
1392,70,Send Invoice,1392,1391,1393,0,,,Send Invoice
1393,70,Release Supplier's Invoice,1393,1392,1394,0,,,Release Supplier's Invoice
1394,70,Authorize Supplier's Invoice payment,1394,1393,1395,0,,,Authorize Supplier's Invoice payment
1395,70,Pay Invoice,1395,1394,1396,0,,,Pay Invoice
1396,70,End,1396,1395,None,0,,,End
1399,71,Start,1399,None,1400,0,,,Start
1400,71,Create Purchase Requisition,1400,1399,1401,0,,,Create Purchase Requisition
1401,71,Create Request for Quotation,1401,1400,1402,0,,,Create Request for Quotation
1402,71,Analyze Request for Quotation,1402,1401,1403,0,,,Analyze Request for Quotation
1403,71,Send Request for Quotation to Supplier,1403,1402,1404,0,,,Send Request for Quotation to Supplier
1404,71,Create Quotation comparison Map,1404,1403,1405,0,,,Create Quotation comparison Map
1405,71,Analyze Quotation Comparison Map,1405,1404,1406,0,,,Analyze Quotation Comparison Map
1406,71,Choose best option,1406,1405,1407,0,,,Choose best option
1407,71,Settle Conditions With Supplier,1407,1406,1408,0,,,Settle Conditions With Supplier
1408,71,Create Purchase Order,1408,1407,1409,0,,,Create Purchase Order
1409,71,Confirm Purchase Order,1409,1408,1410,0,,,Confirm Purchase Order
1410,71,Deliver Goods Services,1410,1409,1411,0,,,Deliver Goods Services
1411,71,Release Purchase Order,1411,1410,1412,0,,,Release Purchase Order
1412,71,Approve Purchase Order for payment,1412,1411,1413,0,,,Approve Purchase Order for payment
1413,71,Send Invoice,1413,1412,1414,0,,,Send Invoice
1414,71,Release Supplier's Invoice,1414,1413,1415,0,,,Release Supplier's Invoice
1415,71,Authorize Supplier's Invoice payment,1415,1414,1416,0,,,Authorize Supplier's Invoice payment
1416,71,Pay Invoice,1416,1415,1417,0,,,Pay Invoice
1417,71,End,1417,1416,None,0,,,End
1420,72,Start,1420,None,1421,0,,,Start
1421,72,Create Purchase Requisition,1421,1420,1422,0,,,Create Purchase Requisition
1422,72,Analyze Purchase Requisition,1422,1421,1423,0,,,Analyze Purchase Requisition
1423,72,Create Request for Quotation,1423,1422,1424,0,,,Create Request for Quotation
1424,72,Analyze Request for Quotation,1424,1423,1425,0,,,Analyze Request for Quotation
1425,72,Send Request for Quotation to Supplier,1425,1424,1426,0,,,Send Request for Quotation to Supplier
1426,72,Create Quotation comparison Map,1426,1425,1427,0,,,Create Quotation comparison Map
1427,72,Analyze Quotation Comparison Map,1427,1426,1428,0,,,Analyze Quotation Comparison Map
1428,72,Choose best option,1428,1427,1429,0,,,Choose best option
1429,72,Settle Conditions With Supplier,1429,1428,1430,0,,,Settle Conditions With Supplier
1430,72,Create Purchase Order,1430,1429,1431,0,,,Create Purchase Order
1431,72,Confirm Purchase Order,1431,1430,1432,0,,,Confirm Purchase Order
1432,72,Deliver Goods Services,1432,1431,1433,0,,,Deliver Goods Services
1433,72,Release Purchase Order,1433,1432,1434,0,,,Release Purchase Order
1434,72,Approve Purchase Order for payment,1434,1433,1435,0,,,Approve Purchase Order for payment
1435,72,Send Invoice,1435,1434,1436,0,,,Send Invoice
1436,72,Release Supplier's Invoice,1436,1435,1437,0,,,Release Supplier's Invoice
1437,72,Authorize Supplier's Invoice payment,1437,1436,1438,0,,,Authorize Supplier's Invoice payment
1438,72,Pay Invoice,1438,1437,1439,0,,,Pay Invoice
1439,72,End,1439,1438,None,0,,,End
1442,73,Start,1442,None,1443,0,,,Start
1443,73,Create Purchase Requisition,1443,1442,1444,0,,,Create Purchase Requisition
1444,73,Create Request for Quotation,1444,1443,1445,0,,,Create Request for Quotation
1445,73,Analyze Request for Quotation,1445,1444,1446,0,,,Analyze Request for Quotation
1446,73,Amend Request for Quotation,1446,1445,1447,0,,,Amend Request for Quotation
1447,73,Analyze Request for Quotation,1447,1446,1448,0,,,Analyze Request for Quotation
1448,73,Send Request for Quotation to Supplier,1448,1447,1449,0,,,Send Request for Quotation to Supplier
1449,73,Create Quotation comparison Map,1449,1448,1450,0,,,Create Quotation comparison Map
1450,73,Analyze Quotation Comparison Map,1450,1449,1451,0,,,Analyze Quotation Comparison Map
1451,73,Choose best option,1451,1450,1452,0,,,Choose best option
1452,73,Settle Conditions With Supplier,1452,1451,1453,0,,,Settle Conditions With Supplier
1453,73,Create Purchase Order,1453,1452,1454,0,,,Create Purchase Order
1454,73,Confirm Purchase Order,1454,1453,1455,0,,,Confirm Purchase Order
1455,73,Deliver Goods Services,1455,1454,1456,0,,,Deliver Goods Services
1456,73,Release Purchase Order,1456,1455,1457,0,,,Release Purchase Order
1457,73,Approve Purchase Order for payment,1457,1456,1458,0,,,Approve Purchase Order for payment
1458,73,Send Invoice,1458,1457,1459,0,,,Send Invoice
1459,73,Release Supplier's Invoice,1459,1458,1460,0,,,Release Supplier's Invoice
1460,73,Authorize Supplier's Invoice payment,1460,1459,1461,0,,,Authorize Supplier's Invoice payment
1461,73,Pay Invoice,1461,1460,1462,0,,,Pay Invoice
1462,73,End,1462,1461,None,0,,,End
1465,74,Start,1465,None,1466,0,,,Start
1466,74,Create Purchase Requisition,1466,1465,1467,0,,,Create Purchase Requisition
1467,74,Analyze Purchase Requisition,1467,1466,1468,0,,,Analyze Purchase Requisition
1468,74,Create Request for Quotation,1468,1467,1469,0,,,Create Request for Quotation
1469,74,Analyze Request for Quotation,1469,1468,1470,0,,,Analyze Request for Quotation
1470,74,Amend Request for Quotation,1470,1469,1471,0,,,Amend Request for Quotation
1471,74,Analyze Request for Quotation,1471,1470,1472,0,,,Analyze Request for Quotation
1472,74,Send Request for Quotation to Supplier,1472,1471,1473,0,,,Send Request for Quotation to Supplier
1473,74,Create Quotation comparison Map,1473,1472,1474,0,,,Create Quotation comparison Map
1474,74,Analyze Quotation Comparison Map,1474,1473,1475,0,,,Analyze Quotation Comparison Map
1475,74,Choose best option,1475,1474,1476,0,,,Choose best option
1476,74,Settle Conditions With Supplier,1476,1475,1477,0,,,Settle Conditions With Supplier
1477,74,Create Purchase Order,1477,1476,1478,0,,,Create Purchase Order
1478,74,Confirm Purchase Order,1478,1477,1479,0,,,Confirm Purchase Order
1479,74,Deliver Goods Services,1479,1478,1480,0,,,Deliver Goods Services
1480,74,Release Purchase Order,1480,1479,1481,0,,,Release Purchase Order
1481,74,Approve Purchase Order for payment,1481,1480,1482,0,,,Approve Purchase Order for payment
1482,74,Send Invoice,1482,1481,1483,0,,,Send Invoice
1483,74,Release Supplier's Invoice,1483,1482,1484,0,,,Release Supplier's Invoice
1484,74,Authorize Supplier's Invoice payment,1484,1483,1485,0,,,Authorize Supplier's Invoice payment
1485,74,Pay Invoice,1485,1484,1486,0,,,Pay Invoice
1486,74,End,1486,1485,None,0,,,End
1489,75,Start,1489,None,1490,0,,,Start
1490,75,Create Purchase Requisition,1490,1489,1491,0,,,Create Purchase Requisition
1491,75,Analyze Purchase Requisition,1491,1490,1492,0,,,Analyze Purchase Requisition
1492,75,Create Request for Quotation,1492,1491,1493,0,,,Create Request for Quotation
1493,75,Analyze Request for Quotation,1493,1492,1494,0,,,Analyze Request for Quotation
1494,75,Send Request for Quotation to Supplier,1494,1493,1495,0,,,Send Request for Quotation to Supplier
1495,75,Create Quotation comparison Map,1495,1494,1496,0,,,Create Quotation comparison Map
1496,75,Analyze Quotation Comparison Map,1496,1495,1497,0,,,Analyze Quotation Comparison Map
1497,75,Choose best option,1497,1496,1498,0,,,Choose best option
1498,75,Settle Conditions With Supplier,1498,1497,1499,0,,,Settle Conditions With Supplier
1499,75,Create Purchase Order,1499,1498,1500,0,,,Create Purchase Order
1500,75,Confirm Purchase Order,1500,1499,1501,0,,,Confirm Purchase Order
1501,75,Deliver Goods Services,1501,1500,1502,0,,,Deliver Goods Services
1502,75,Release Purchase Order,1502,1501,1503,0,,,Release Purchase Order
1503,75,Approve Purchase Order for payment,1503,1502,1504,0,,,Approve Purchase Order for payment
1504,75,Send Invoice,1504,1503,1505,0,,,Send Invoice
1505,75,Release Supplier's Invoice,1505,1504,1506,0,,,Release Supplier's Invoice
1506,75,Authorize Supplier's Invoice payment,1506,1505,1507,0,,,Authorize Supplier's Invoice payment
1507,75,Pay Invoice,1507,1506,1508,0,,,Pay Invoice
1508,75,End,1508,1507,None,0,,,End
1511,76,Start,1511,None,1512,0,,,Start
1512,76,Create Purchase Requisition,1512,1511,1513,0,,,Create Purchase Requisition
1513,76,Create Request for Quotation,1513,1512,1514,0,,,Create Request for Quotation
1514,76,Analyze Request for Quotation,1514,1513,1515,0,,,Analyze Request for Quotation
1515,76,Send Request for Quotation to Supplier,1515,1514,1516,0,,,Send Request for Quotation to Supplier
1516,76,Create Quotation comparison Map,1516,1515,1517,0,,,Create Quotation comparison Map
1517,76,Analyze Quotation Comparison Map,1517,1516,1518,0,,,Analyze Quotation Comparison Map
1518,76,Choose best option,1518,1517,1519,0,,,Choose best option
1519,76,Settle Conditions With Supplier,1519,1518,1520,0,,,Settle Conditions With Supplier
1520,76,Create Purchase Order,1520,1519,1521,0,,,Create Purchase Order
1521,76,Confirm Purchase Order,1521,1520,1522,0,,,Confirm Purchase Order
1522,76,Deliver Goods Services,1522,1521,1523,0,,,Deliver Goods Services
1523,76,Release Purchase Order,1523,1522,1524,0,,,Release Purchase Order
1524,76,Approve Purchase Order for payment,1524,1523,1525,0,,,Approve Purchase Order for payment
1525,76,Send Invoice,1525,1524,1526,0,,,Send Invoice
1526,76,Release Supplier's Invoice,1526,1525,1527,0,,,Release Supplier's Invoice
1527,76,Authorize Supplier's Invoice payment,1527,1526,1528,0,,,Authorize Supplier's Invoice payment
1528,76,Pay Invoice,1528,1527,1529,0,,,Pay Invoice
1529,76,End,1529,1528,None,0,,,End
1532,77,Start,1532,None,1533,0,,,Start
1533,77,Create Purchase Requisition,1533,1532,1534,0,,,Create Purchase Requisition
1534,77,Create Request for Quotation,1534,1533,1535,0,,,Create Request for Quotation
1535,77,Analyze Request for Quotation,1535,1534,1536,0,,,Analyze Request for Quotation
1536,77,Amend Request for Quotation,1536,1535,1537,0,,,Amend Request for Quotation
1537,77,Analyze Request for Quotation,1537,1536,1538,0,,,Analyze Request for Quotation
1538,77,Send Request for Quotation to Supplier,1538,1537,1539,0,,,Send Request for Quotation to Supplier
1539,77,Create Quotation comparison Map,1539,1538,1540,0,,,Create Quotation comparison Map
1540,77,Analyze Quotation Comparison Map,1540,1539,1541,0,,,Analyze Quotation Comparison Map
1541,77,Choose best option,1541,1540,1542,0,,,Choose best option
1542,77,Settle Conditions With Supplier,1542,1541,1543,0,,,Settle Conditions With Supplier
1543,77,Create Purchase Order,1543,1542,1544,0,,,Create Purchase Order
1544,77,Confirm Purchase Order,1544,1543,1545,0,,,Confirm Purchase Order
1545,77,Deliver Goods Services,1545,1544,1546,0,,,Deliver Goods Services
1546,77,Release Purchase Order,1546,1545,1547,0,,,Release Purchase Order
1547,77,Settle Dispute With Supplier,1547,1546,1548,0,,,Settle Dispute With Supplier
1548,77,Release Purchase Order,1548,1547,1549,0,,,Release Purchase Order
1549,77,Approve Purchase Order for payment,1549,1548,1550,0,,,Approve Purchase Order for payment
1550,77,Send Invoice,1550,1549,1551,0,,,Send Invoice
1551,77,Release Supplier's Invoice,1551,1550,1552,0,,,Release Supplier's Invoice
1552,77,Authorize Supplier's Invoice payment,1552,1551,1553,0,,,Authorize Supplier's Invoice payment
1553,77,Pay Invoice,1553,1552,1554,0,,,Pay Invoice
1554,77,End,1554,1553,None,0,,,End
1557,78,Start,1557,None,1558,0,,,Start
1558,78,Create Purchase Requisition,1558,1557,1559,0,,,Create Purchase Requisition
1559,78,Create Request for Quotation,1559,1558,1560,0,,,Create Request for Quotation
1560,78,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,78,Send Request for Quotation to Supplier,1561,1560,1562,0,,,Send Request for Quotation to Supplier
1562,78,Create Quotation comparison Map,1562,1561,1563,0,,,Create Quotation comparison Map
1563,78,Analyze Quotation Comparison Map,1563,1562,1564,0,,,Analyze Quotation Comparison Map
1564,78,Choose best option,1564,1563,1565,0,,,Choose best option
1565,78,Settle Conditions With Supplier,1565,1564,1566,0,,,Settle Conditions With Supplier
1566,78,Create Purchase Order,1566,1565,1567,0,,,Create Purchase Order
1567,78,Confirm Purchase Order,1567,1566,1568,0,,,Confirm Purchase Order
1568,78,Deliver Goods Services,1568,1567,1569,0,,,Deliver Goods Services
1569,78,Release Purchase Order,1569,1568,1570,0,,,Release Purchase Order
1570,78,Approve Purchase Order for payment,1570,1569,1571,0,,,Approve Purchase Order for payment
1571,78,Send Invoice,1571,1570,1572,0,,,Send Invoice
1572,78,Release Supplier's Invoice,1572,1571,1573,0,,,Release Supplier's Invoice
1573,78,Authorize Supplier's Invoice payment,1573,1572,1574,0,,,Authorize Supplier's Invoice payment
1574,78,Pay Invoice,1574,1573,1575,0,,,Pay Invoice
1575,78,End,1575,1574,None,0,,,End
1578,79,Start,1578,None,1579,0,,,Start
1579,79,Create Purchase Requisition,1579,1578,1580,0,,,Create Purchase Requisition
1580,79,Analyze Purchase Requisition,1580,1579,1581,0,,,Analyze Purchase Requisition
1581,79,Create Request for Quotation,1581,1580,1582,0,,,Create Request for Quotation
1582,79,Analyze Request for Quotation,1582,1581,1583,0,,,Analyze Request for Quotation
1583,79,Send Request for Quotation to Supplier,1583,1582,1584,0,,,Send Request for Quotation to Supplier
1584,79,Create Quotation comparison Map,1584,1583,1585,0,,,Create Quotation comparison Map
1585,79,Analyze Quotation Comparison Map,1585,1584,1586,0,,,Analyze Quotation Comparison Map
1586,79,Choose best option,1586,1585,1587,0,,,Choose best option
1587,79,Settle Conditions With Supplier,1587,1586,1588,0,,,Settle Conditions With Supplier
1588,79,Create Purchase Order,1588,1587,1589,0,,,Create Purchase Order
1589,79,Confirm Purchase Order,1589,1588,1590,0,,,Confirm Purchase Order
1590,79,Deliver Goods Services,1590,1589,1591,0,,,Deliver Goods Services
1591,79,Release Purchase Order,1591,1590,1592,0,,,Release Purchase Order
1592,79,Approve Purchase Order for payment,1592,1591,1593,0,,,Approve Purchase Order for payment
1593,79,Send Invoice,1593,1592,1594,0,,,Send Invoice
1594,79,Release Supplier's Invoice,1594,1593,1595,0,,,Release Supplier's Invoice
1595,79,Authorize Supplier's Invoice payment,1595,1594,1596,0,,,Authorize Supplier's Invoice payment
1596,79,Pay Invoice,1596,1595,1597,0,,,Pay Invoice
1597,79,End,1597,1596,None,0,,,End
1600,80,Start,1600,None,1601,0,,,Start
1601,80,Create Purchase Requisition,1601,1600,1602,0,,,Create Purchase Requisition
1602,80,Create Request for Quotation,1602,1601,1603,0,,,Create Request for Quotation
1603,80,Analyze Request for Quotation,1603,1602,1604,0,,,Analyze Request for Quotation
1604,80,Amend Request for Quotation,1604,1603,1605,0,,,Amend Request for Quotation
1605,80,Analyze Request for Quotation,1605,1604,1606,0,,,Analyze Request for Quotation
1606,80,End,1606,1605,None,0,,,End
1609,81,Start,1609,None,1610,0,,,Start
1610,81,Create Purchase Requisition,1610,1609,1611,0,,,Create Purchase Requisition
1611,81,Create Request for Quotation,1611,1610,1612,0,,,Create Request for Quotation
1612,81,Analyze Request for Quotation,1612,1611,1613,0,,,Analyze Request for Quotation
1613,81,Send Request for Quotation to Supplier,1613,1612,1614,0,,,Send Request for Quotation to Supplier
1614,81,Create Quotation comparison Map,1614,1613,1615,0,,,Create Quotation comparison Map
1615,81,Analyze Quotation Comparison Map,1615,1614,1616,0,,,Analyze Quotation Comparison Map
1616,81,Choose best option,1616,1615,1617,0,,,Choose best option
1617,81,Settle Conditions With Supplier,1617,1616,1618,0,,,Settle Conditions With Supplier
1618,81,Create Purchase Order,1618,1617,1619,0,,,Create Purchase Order
1619,81,Confirm Purchase Order,1619,1618,1620,0,,,Confirm Purchase Order
1620,81,Deliver Goods Services,1620,1619,1621,0,,,Deliver Goods Services
1621,81,Release Purchase Order,1621,1620,1622,0,,,Release Purchase Order
1622,81,Approve Purchase Order for payment,1622,1621,1623,0,,,Approve Purchase Order for payment
1623,81,Send Invoice,1623,1622,1624,0,,,Send Invoice
1624,81,Release Supplier's Invoice,1624,1623,1625,0,,,Release Supplier's Invoice
1625,81,Authorize Supplier's Invoice payment,1625,1624,1626,0,,,Authorize Supplier's Invoice payment
1626,81,Pay Invoice,1626,1625,1627,0,,,Pay Invoice
1627,81,End,1627,1626,None,0,,,End
1630,82,Start,1630,None,1631,0,,,Start
1631,82,Create Purchase Requisition,1631,1630,1632,0,,,Create Purchase Requisition
1632,82,Analyze Purchase Requisition,1632,1631,1633,0,,,Analyze Purchase Requisition
1633,82,Create Request for Quotation,1633,1632,1634,0,,,Create Request for Quotation
1634,82,Analyze Request for Quotation,1634,1633,1635,0,,,Analyze Request for Quotation
1635,82,Send Request for Quotation to Supplier,1635,1634,1636,0,,,Send Request for Quotation to Supplier
1636,82,Create Quotation comparison Map,1636,1635,1637,0,,,Create Quotation comparison Map
1637,82,Analyze Quotation Comparison Map,1637,1636,1638,0,,,Analyze Quotation Comparison Map
1638,82,Choose best option,1638,1637,1639,0,,,Choose best option
1639,82,Settle Conditions With Supplier,1639,1638,1640,0,,,Settle Conditions With Supplier
1640,82,Create Purchase Order,1640,1639,1641,0,,,Create Purchase Order
1641,82,Confirm Purchase Order,1641,1640,1642,0,,,Confirm Purchase Order
1642,82,Deliver Goods Services,1642,1641,1643,0,,,Deliver Goods Services
1643,82,Release Purchase Order,1643,1642,1644,0,,,Release Purchase Order
1644,82,Approve Purchase Order for payment,1644,1643,1645,0,,,Approve Purchase Order for payment
1645,82,Send Invoice,1645,1644,1646,0,,,Send Invoice
1646,82,Release Supplier's Invoice,1646,1645,1647,0,,,Release Supplier's Invoice
1647,82,Authorize Supplier's Invoice payment,1647,1646,1648,0,,,Authorize Supplier's Invoice payment
1648,82,Pay Invoice,1648,1647,1649,0,,,Pay Invoice
1649,82,End,1649,1648,None,0,,,End
1652,83,Start,1652,None,1653,0,,,Start
1653,83,Create Purchase Requisition,1653,1652,1654,0,,,Create Purchase Requisition
1654,83,Analyze Purchase Requisition,1654,1653,1655,0,,,Analyze Purchase Requisition
1655,83,Create Request for Quotation,1655,1654,1656,0,,,Create Request for Quotation
1656,83,Analyze Request for Quotation,1656,1655,1657,0,,,Analyze Request for Quotation
1657,83,Send Request for Quotation to Supplier,1657,1656,1658,0,,,Send Request for Quotation to Supplier
1658,83,Create Quotation comparison Map,1658,1657,1659,0,,,Create Quotation comparison Map
1659,83,Analyze Quotation Comparison Map,1659,1658,1660,0,,,Analyze Quotation Comparison Map
1660,83,Choose best option,1660,1659,1661,0,,,Choose best option
1661,83,Settle Conditions With Supplier,1661,1660,1662,0,,,Settle Conditions With Supplier
1662,83,Create Purchase Order,1662,1661,1663,0,,,Create Purchase Order
1663,83,Confirm Purchase Order,1663,1662,1664,0,,,Confirm Purchase Order
1664,83,Deliver Goods Services,1664,1663,1665,0,,,Deliver Goods Services
1665,83,Release Purchase Order,1665,1664,1666,0,,,Release Purchase Order
1666,83,Approve Purchase Order for payment,1666,1665,1667,0,,,Approve Purchase Order for payment
1667,83,Send Invoice,1667,1666,1668,0,,,Send Invoice
1668,83,Release Supplier's Invoice,1668,1667,1669,0,,,Release Supplier's Invoice
1669,83,Authorize Supplier's Invoice payment,1669,1668,1670,0,,,Authorize Supplier's Invoice payment
1670,83,Pay Invoice,1670,1669,1671,0,,,Pay Invoice
1671,83,End,1671,1670,None,0,,,End
1674,84,Start,1674,None,1675,0,,,Start
1675,84,Create Purchase Requisition,1675,1674,1676,0,,,Create Purchase Requisition
1676,84,Create Request for Quotation,1676,1675,1677,0,,,Create Request for Quotation
1677,84,Analyze Request for Quotation,1677,1676,1678,0,,,Analyze Request for Quotation
1678,84,Send Request for Quotation to Supplier,1678,1677,1679,0,,,Send Request for Quotation to Supplier
1679,84,Create Quotation comparison Map,1679,1678,1680,0,,,Create Quotation comparison Map
1680,84,Analyze Quotation Comparison Map,1680,1679,1681,0,,,Analyze Quotation Comparison Map
1681,84,Choose best option,1681,1680,1682,0,,,Choose best option
1682,84,Settle Conditions With Supplier,1682,1681,1683,0,,,Settle Conditions With Supplier
1683,84,Create Purchase Order,1683,1682,1684,0,,,Create Purchase Order
1684,84,Confirm Purchase Order,1684,1683,1685,0,,,Confirm Purchase Order
1685,84,Deliver Goods Services,1685,1684,1686,0,,,Deliver Goods Services
1686,84,Release Purchase Order,1686,1685,1687,0,,,Release Purchase Order
1687,84,Approve Purchase Order for payment,1687,1686,1688,0,,,Approve Purchase Order for payment
1688,84,Send Invoice,1688,1687,1689,0,,,Send Invoice
1689,84,Release Supplier's Invoice,1689,1688,1690,0,,,Release Supplier's Invoice
1690,84,Authorize Supplier's Invoice payment,1690,1689,1691,0,,,Authorize Supplier's Invoice payment
1691,84,Pay Invoice,1691,1690,1692,0,,,Pay Invoice
1692,84,End,1692,1691,None,0,,,End
1695,85,Start,1695,None,1696,0,,,Start
1696,85,Create Purchase Requisition,1696,1695,1697,0,,,Create Purchase Requisition
1697,85,Analyze Purchase Requisition,1697,1696,1698,0,,,Analyze Purchase Requisition
1698,85,Create Request for Quotation,1698,1697,1699,0,,,Create Request for Quotation
1699,85,Analyze Request for Quotation,1699,1698,1700,0,,,Analyze Request for Quotation
1700,85,Send Request for Quotation to Supplier,1700,1699,1701,0,,,Send Request for Quotation to Supplier
1701,85,Create Quotation comparison Map,1701,1700,1702,0,,,Create Quotation comparison Map
1702,85,Analyze Quotation Comparison Map,1702,1701,1703,0,,,Analyze Quotation Comparison Map
1703,85,Choose best option,1703,1702,1704,0,,,Choose best option
1704,85,Settle Conditions With Supplier,1704,1703,1705,0,,,Settle Conditions With Supplier
1705,85,Create Purchase Order,1705,1704,1706,0,,,Create Purchase Order
1706,85,Confirm Purchase Order,1706,1705,1707,0,,,Confirm Purchase Order
1707,85,Deliver Goods Services,1707,1706,1708,0,,,Deliver Goods Services
1708,85,Release Purchase Order,1708,1707,1709,0,,,Release Purchase Order
1709,85,Approve Purchase Order for payment,1709,1708,1710,0,,,Approve Purchase Order for payment
1710,85,Send Invoice,1710,1709,1711,0,,,Send Invoice
