caseid,task,start_timestamp,end_timestamp,resource
Case108,Authorize Supplier's Invoice payment,2011-08-03 23:54:27.000001,2011-08-03 23:54:27.000001,Pedro Alvares
Case108,Pay Invoice,2011-08-04 00:40:27.000001,2011-08-04 00:52:27.000001,Pedro Alvares
Case108,End,2011-08-04 00:52:27.000002,2011-08-04 00:52:27.000002,End
Case109,Start,2011-06-14 10:49:46,2011-06-14 10:49:46,Start
Case109,Create Purchase Requisition,2011-06-14 10:49:46.000001,2011-06-14 11:36:46.000001,Anna Kaufmann
Case109,Create Request for Quotation,2011-06-14 17:47:46.000001,2011-06-14 17:54:46.000001,Francis Odell
Case109,Analyze Request for Quotation,2011-06-15 00:47:46.000001,2011-06-15 01:10:46.000001,Francois de Perrier
Case109,Send Request for Quotation to Supplier,2011-06-15 15:50:46.000001,2011-06-15 16:12:46.000001,Francois de Perrier
Case109,Create Quotation comparison Map,2011-06-15 16:35:46.000001,2011-06-15 18:13:46.000001,Francois de Perrier
Case109,Analyze Quotation Comparison Map,2011-06-16 00:44:46.000001,2011-06-16 01:02:46.000001,Esmana Liubiata
Case109,Choose best option,2011-06-16 01:02:46.000001,2011-06-16 01:02:46.000001,Penn Osterwalder
Case109,Settle Conditions With Supplier,2011-06-16 05:40:46.000001,2011-06-16 12:41:46.000001,Francois de Perrier
Case109,Create Purchase Order,2011-06-16 18:23:46.000001,2011-06-16 18:34:46.000001,Francois de Perrier
Case109,Confirm Purchase Order,2011-06-18 08:38:46.000001,2011-06-18 08:53:46.000001,Kiu Kan
Case109,Deliver Goods Services,2011-06-19 22:33:46.000001,2011-06-21 00:32:46.000001,Esmeralda Clay
Case109,Release Purchase Order,2011-06-21 08:10:46.000001,2011-06-21 08:11:46.000001,Tesca Lobes
Case109,Approve Purchase Order for payment,2011-06-21 12:12:46.000001,2011-06-21 12:13:46.000001,Francois de Perrier
Case109,Send Invoice,2011-06-22 05:27:46.000001,2011-06-22 05:27:46.000001,Kiu Kan
Case109,Release Supplier's Invoice,2011-06-22 19:49:46.000001,2011-06-22 19:52:46.000001,Pedro Alvares
Case109,Authorize Supplier's Invoice payment,2011-06-22 19:52:46.000001,2011-06-22 19:52:46.000001,Pedro Alvares
Case109,Pay Invoice,2011-06-22 20:22:46.000001,2011-06-22 20:33:46.000001,Pedro Alvares
Case109,End,2011-06-22 20:33:46.000002,2011-06-22 20:33:46.000002,End
Case110,Start,2011-06-14 12:18:21,2011-06-14 12:18:21,Start
Case110,Create Purchase Requisition,2011-06-14 12:18:21.000001,2011-06-14 12:48:21.000001,Fjodor Kowalski
Case110,Create Request for Quotation,2011-06-14 17:04:21.000001,2011-06-14 17:15:21.000001,Maris Freeman
Case110,Analyze Request for Quotation,2011-06-16 11:45:21.000001,2011-06-16 12:12:21.000001,Francois de Perrier
Case110,Send Request for Quotation to Supplier,2011-06-18 19:21:21.000001,2011-06-18 19:45:21.000001,Magdalena Predutta
Case110,Create Quotation comparison Map,2011-06-19 23:37:21.000001,2011-06-20 04:53:21.000001,Magdalena Predutta
Case110,Analyze Quotation Comparison Map,2011-06-20 11:47:21.000001,2011-06-20 12:02:21.000001,Penn Osterwalder
Case110,Choose best option,2011-06-20 12:02:21.000001,2011-06-20 12:02:21.000001,Fjodor Kowalski
Case110,Settle Conditions With Supplier,2011-06-21 07:11:21.000001,2011-06-21 16:28:21.000001,Magdalena Predutta
Case110,Create Purchase Order,2011-06-21 23:15:21.000001,2011-06-21 23:27:21.000001,Francois de Perrier
Case110,Confirm Purchase Order,2011-06-22 10:23:21.000001,2011-06-22 10:44:21.000001,Kiu Kan
Case110,Deliver Goods Services,2011-06-23 05:38:21.000001,2011-06-24 13:18:21.000001,Esmeralda Clay
Case110,Release Purchase Order,2011-06-24 20:48:21.000001,2011-06-24 20:49:21.000001,Fjodor Kowalski
Case110,Approve Purchase Order for payment,2011-06-25 15:23:21.000001,2011-06-25 15:24:21.000001,Francois de Perrier
Case110,Send Invoice,2011-07-01 14:16:21.000001,2011-07-01 14:16:21.000001,Esmeralda Clay
Case110,Release Supplier's Invoice,2011-07-02 04:38:21.000001,2011-07-02 04:43:21.000001,Karalda Nimwada
Case110,Authorize Supplier's Invoice payment,2011-07-02 04:43:21.000001,2011-07-02 04:43:21.000001,Pedro Alvares
Case110,Pay Invoice,2011-07-02 04:52:21.000001,2011-07-02 05:04:21.000001,Karalda Nimwada
Case110,End,2011-07-02 05:04:21.000002,2011-07-02 05:04:21.000002,End
Case111,Start,2011-06-14 13:27:43,2011-06-14 13:27:43,Start
Case111,Create Purchase Requisition,2011-06-14 13:27:43.000001,2011-06-14 14:21:43.000001,Esmana Liubiata
Case111,Analyze Purchase Requisition,2011-06-15 14:36:43.000001,2011-06-15 14:43:43.000001,Maris Freeman
Case111,Create Request for Quotation,2011-06-15 14:47:43.000001,2011-06-15 14:48:43.000001,Francis Odell
Case111,Analyze Request for Quotation,2011-06-15 17:57:43.000001,2011-06-15 18:27:43.000001,Karel de Groot
Case111,Send Request for Quotation to Supplier,2011-06-15 22:16:43.000001,2011-06-15 22:36:43.000001,Karel de Groot
Case111,Create Quotation comparison Map,2011-06-16 08:12:43.000001,2011-06-16 12:19:43.000001,Karel de Groot
Case111,Analyze Quotation Comparison Map,2011-06-16 19:23:43.000001,2011-06-16 19:53:43.000001,Christian Francois
Case111,Choose best option,2011-06-16 19:53:43.000001,2011-06-16 19:53:43.000001,Miu Hanwan
Case111,Settle Conditions With Supplier,2011-06-16 22:17:43.000001,2011-06-17 09:10:43.000001,Magdalena Predutta
Case111,Create Purchase Order,2011-06-17 12:05:43.000001,2011-06-17 12:13:43.000001,Magdalena Predutta
Case111,Confirm Purchase Order,2011-06-18 09:49:43.000001,2011-06-18 09:55:43.000001,Karen Clarens
Case111,Deliver Goods Services,2011-06-22 06:29:43.000001,2011-06-24 03:42:43.000001,Kiu Kan
Case111,Release Purchase Order,2011-06-24 11:23:43.000001,2011-06-24 11:24:43.000001,Clement Duchot
Case111,Approve Purchase Order for payment,2011-06-25 11:19:43.000001,2011-06-25 11:20:43.000001,Magdalena Predutta
Case111,Send Invoice,2011-06-26 20:25:43.000001,2011-06-26 20:25:43.000001,Esmeralda Clay
Case111,Release Supplier's Invoice,2011-06-27 10:41:43.000001,2011-06-27 10:48:43.000001,Karalda Nimwada
Case111,Authorize Supplier's Invoice payment,2011-06-27 10:48:43.000001,2011-06-27 10:48:43.000001,Karalda Nimwada
Case111,Pay Invoice,2011-06-27 11:16:43.000001,2011-06-27 11:22:43.000001,Pedro Alvares
Case111,End,2011-06-27 11:22:43.000002,2011-06-27 11:22:43.000002,End
Case112,Start,2011-06-14 14:13:53,2011-06-14 14:13:53,Start
Case112,Create Purchase Requisition,2011-06-14 14:13:53.000001,2011-06-14 15:08:53.000001,Nico Ojenbeer
Case112,Analyze Purchase Requisition,2011-06-15 05:26:53.000001,2011-06-15 05:32:53.000001,Maris Freeman
Case112,End,2011-06-15 05:32:53.000002,2011-06-15 05:32:53.000002,End
Case113,Start,2011-06-14 15:14:31,2011-06-14 15:14:31,Start
Case113,Create Purchase Requisition,2011-06-14 15:14:31.000001,2011-06-14 15:58:31.000001,Nico Ojenbeer
Case113,Create Request for Quotation,2011-06-14 23:13:31.000001,2011-06-14 23:20:31.000001,Fjodor Kowalski
Case113,Analyze Request for Quotation,2011-06-16 21:38:31.000001,2011-06-16 21:50:31.000001,Karel de Groot
Case113,End,2011-06-16 21:50:31.000002,2011-06-16 21:50:31.000002,End
Case114,Start,2011-06-14 15:45:47,2011-06-14 15:45:47,Start
Case114,Create Purchase Requisition,2011-06-14 15:45:47.000001,2011-06-14 15:52:47.000001,Christian Francois
Case114,Create Request for Quotation,2011-06-14 16:22:47.000001,2011-06-14 16:33:47.000001,Heinz Gutschmidt
Case114,Analyze Request for Quotation,2011-06-17 07:32:47.000001,2011-06-17 07:42:47.000001,Karel de Groot
Case114,Send Request for Quotation to Supplier,2011-06-17 14:43:47.000001,2011-06-17 15:04:47.000001,Karel de Groot
Case114,Create Quotation comparison Map,2011-06-17 15:33:47.000001,2011-06-17 16:28:47.000001,Karel de Groot
Case114,Analyze Quotation Comparison Map,2011-06-17 23:25:47.000001,2011-06-17 23:59:47.000001,Fjodor Kowalski
Case114,Choose best option,2011-06-17 23:59:47.000001,2011-06-17 23:59:47.000001,Nico Ojenbeer
Case114,Settle Conditions With Supplier,2011-06-18 04:35:47.000001,2011-06-18 11:13:47.000001,Magdalena Predutta
Case114,Create Purchase Order,2011-06-18 21:00:47.000001,2011-06-18 21:10:47.000001,Karel de Groot
Case114,Confirm Purchase Order,2011-06-22 01:31:47.000001,2011-06-22 01:58:47.000001,Carmen Finacse
Case114,Deliver Goods Services,2011-06-22 21:50:47.000001,2011-06-24 11:24:47.000001,Kiu Kan
Case114,Release Purchase Order,2011-06-24 18:56:47.000001,2011-06-24 18:57:47.000001,Christian Francois
Case114,Approve Purchase Order for payment,2011-06-25 23:47:47.000001,2011-06-25 23:48:47.000001,Magdalena Predutta
Case114,Send Invoice,2011-06-27 16:37:47.000001,2011-06-27 16:37:47.000001,Esmeralda Clay
Case114,Release Supplier's Invoice,2011-06-28 07:01:47.000001,2011-06-28 07:08:47.000001,Karalda Nimwada
Case114,Authorize Supplier's Invoice payment,2011-06-28 07:08:47.000001,2011-06-28 07:08:47.000001,Pedro Alvares
Case114,Pay Invoice,2011-06-28 07:51:47.000001,2011-06-28 08:03:47.000001,Karalda Nimwada
Case114,End,2011-06-28 08:03:47.000002,2011-06-28 08:03:47.000002,End
Case115,Start,2011-06-14 16:41:40,2011-06-14 16:41:40,Start
Case115,Create Purchase Requisition,2011-06-14 16:41:40.000001,2011-06-14 16:57:40.000001,Alberto Duport
Case115,Analyze Purchase Requisition,2011-06-15 15:30:40.000001,2011-06-15 15:35:40.000001,Maris Freeman
Case115,Create Request for Quotation,2011-06-15 15:42:40.000001,2011-06-15 15:44:40.000001,Elvira Lores
Case115,Analyze Request for Quotation,2011-06-15 17:08:40.000001,2011-06-15 17:41:40.000001,Karel de Groot
Case115,End,2011-06-15 17:41:40.000002,2011-06-15 17:41:40.000002,End
Case116,Start,2011-06-14 18:44:05,2011-06-14 18:44:05,Start
Case116,Create Purchase Requisition,2011-06-14 18:44:05.000001,2011-06-14 19:21:05.000001,Anne Olwada
Case116,Analyze Purchase Requisition,2011-06-15 12:41:05.000001,2011-06-15 12:45:05.000001,Francis Odell
Case116,End,2011-06-15 12:45:05.000002,2011-06-15 12:45:05.000002,End
Case117,Start,2011-06-14 19:59:00,2011-06-14 19:59:00,Start
Case117,Create Purchase Requisition,2011-06-14 19:59:00.000001,2011-06-14 20:15:00.000001,Immanuel Karagianni
Case117,Analyze Purchase Requisition,2011-06-15 17:46:00.000001,2011-06-15 17:50:00.000001,Maris Freeman
Case117,End,2011-06-15 17:50:00.000002,2011-06-15 17:50:00.000002,End
Case118,Start,2011-06-14 22:26:58,2011-06-14 22:26:58,Start
Case118,Create Purchase Requisition,2011-06-14 22:26:58.000001,2011-06-14 22:51:58.000001,Kim Passa
Case118,Analyze Purchase Requisition,2011-06-15 10:01:58.000001,2011-06-15 10:06:58.000001,Maris Freeman
Case118,Create Request for Quotation,2011-06-15 10:12:58.000001,2011-06-15 10:14:58.000001,Maris Freeman
Case118,Analyze Request for Quotation,2011-06-17 16:18:58.000001,2011-06-17 16:39:58.000001,Magdalena Predutta
Case118,Amend Request for Quotation,2011-06-17 17:34:58.000001,2011-06-17 17:47:58.000001,Kim Passa
Case118,Analyze Request for Quotation,2011-06-26 04:46:58.000001,2011-06-26 05:25:58.000001,Magdalena Predutta
Case118,Send Request for Quotation to Supplier,2011-06-26 17:01:58.000001,2011-06-26 17:31:58.000001,Magdalena Predutta
Case118,Create Quotation comparison Map,2011-06-26 17:56:58.000001,2011-06-26 23:52:58.000001,Francois de Perrier
Case118,Analyze Quotation Comparison Map,2011-06-27 06:34:58.000001,2011-06-27 06:48:58.000001,Tesca Lobes
Case118,Choose best option,2011-06-27 06:48:58.000001,2011-06-27 06:48:58.000001,Penn Osterwalder
Case118,Settle Conditions With Supplier,2011-06-27 20:51:58.000001,2011-06-28 07:06:58.000001,Francois de Perrier
Case118,Create Purchase Order,2011-06-28 07:36:58.000001,2011-06-28 07:48:58.000001,Francois de Perrier
Case118,Confirm Purchase Order,2011-06-28 19:12:58.000001,2011-06-28 19:27:58.000001,Carmen Finacse
Case118,Deliver Goods Services,2011-06-30 00:36:58.000001,2011-06-30 06:07:58.000001,Sean Manney
Case118,Release Purchase Order,2011-06-30 13:34:58.000001,2011-06-30 13:35:58.000001,Kim Passa
Case118,Approve Purchase Order for payment,2011-07-01 11:39:58.000001,2011-07-01 11:40:58.000001,Francois de Perrier
Case118,Send Invoice,2011-07-01 23:15:58.000001,2011-07-01 23:15:58.000001,Carmen Finacse
Case118,Authorize Supplier's Invoice payment,2011-07-02 13:39:58.000001,2011-07-02 13:39:58.000001,Pedro Alvares
Case118,Pay Invoice,2011-07-02 13:59:58.000001,2011-07-02 14:08:58.000001,Pedro Alvares
Case118,End,2011-07-02 14:08:58.000002,2011-07-02 14:08:58.000002,End
Case119,Start,2011-06-14 23:08:10,2011-06-14 23:08:10,Start
Case119,Create Purchase Requisition,2011-06-14 23:08:10.000001,2011-06-14 23:14:10.000001,Christian Francois
Case119,Create Request for Quotation,2011-06-15 00:25:10.000001,2011-06-15 00:37:10.000001,Francis Odell
Case119,Analyze Request for Quotation,2011-06-16 00:33:10.000001,2011-06-16 00:52:10.000001,Karel de Groot
Case119,Amend Request for Quotation,2011-06-16 01:45:10.000001,2011-06-16 01:53:10.000001,Tesca Lobes
Case119,Analyze Request for Quotation,2011-06-22 07:10:10.000001,2011-06-22 07:41:10.000001,Karel de Groot
Case119,Send Request for Quotation to Supplier,2011-06-22 19:03:10.000001,2011-06-22 19:26:10.000001,Karel de Groot
Case119,Create Quotation comparison Map,2011-06-22 20:38:10.000001,2011-06-22 22:47:10.000001,Karel de Groot
Case119,Analyze Quotation Comparison Map,2011-06-23 05:18:10.000001,2011-06-23 05:48:10.000001,Clement Duchot
Case119,Choose best option,2011-06-23 05:48:10.000001,2011-06-23 05:48:10.000001,Clement Duchot
Case119,Settle Conditions With Supplier,2011-06-23 12:41:10.000001,2011-06-23 20:15:10.000001,Karel de Groot
Case119,Create Purchase Order,2011-06-25 23:24:10.000001,2011-06-25 23:34:10.000001,Karel de Groot
Case119,Confirm Purchase Order,2011-06-28 13:47:10.000001,2011-06-28 14:02:10.000001,Sean Manney
Case119,Deliver Goods Services,2011-07-01 09:29:10.000001,2011-07-03 09:09:10.000001,Sean Manney
Case119,Release Purchase Order,2011-07-03 16:54:10.000001,2011-07-03 16:55:10.000001,Miu Hanwan
Case119,Approve Purchase Order for payment,2011-07-04 02:51:10.000001,2011-07-04 02:52:10.000001,Karel de Groot
Case119,Send Invoice,2011-07-06 06:24:09.000001,2011-07-06 06:24:09.000001,Sean Manney
Case119,Release Supplier's Invoice,2011-07-06 20:36:09.000001,2011-07-06 20:41:09.000001,Karalda Nimwada
Case119,Authorize Supplier's Invoice payment,2011-07-06 20:41:09.000001,2011-07-06 20:41:09.000001,Karalda Nimwada
Case119,Pay Invoice,2011-07-06 21:34:09.000001,2011-07-06 21:43:09.000001,Karalda Nimwada
Case119,End,2011-07-06 21:43:09.000002,2011-07-06 21:43:09.000002,End
Case120,Start,2011-06-15 01:08:40,2011-06-15 01:08:40,Start
Case120,Create Purchase Requisition,2011-06-15 01:08:40.000001,2011-06-15 01:54:40.000001,Esmana Liubiata
Case120,Analyze Purchase Requisition,2011-06-16 01:53:40.000001,2011-06-16 02:01:40.000001,Heinz Gutschmidt
Case120,Create Request for Quotation,2011-06-16 02:06:40.000001,2011-06-16 02:08:40.000001,Nico Ojenbeer
Case120,Analyze Request for Quotation,2011-06-16 05:01:40.000001,2011-06-16 05:28:40.000001,Magdalena Predutta
Case120,Amend Request for Quotation,2011-06-16 06:20:40.000001,2011-06-16 06:28:40.000001,Alberto Duport
Case120,Analyze Request for Quotation,2011-07-16 04:47:40.000001,2011-07-16 05:12:40.000001,Francois de Perrier
Case120,Send Request for Quotation to Supplier,2011-07-16 09:48:40.000001,2011-07-16 10:15:40.000001,Magdalena Predutta
Case120,Create Quotation comparison Map,2011-07-16 21:19:40.000001,2011-07-17 01:54:40.000001,Magdalena Predutta
Case120,Analyze Quotation Comparison Map,2011-07-17 08:47:40.000001,2011-07-17 09:09:40.000001,Clement Duchot
Case120,Choose best option,2011-07-17 09:09:40.000001,2011-07-17 09:09:40.000001,Esmana Liubiata
Case120,Settle Conditions With Supplier,2011-07-17 12:09:40.000001,2011-07-17 18:42:40.000001,Magdalena Predutta
Case120,Create Purchase Order,2011-07-18 13:51:40.000001,2011-07-18 14:02:40.000001,Magdalena Predutta
Case120,Confirm Purchase Order,2011-07-19 06:59:40.000001,2011-07-19 07:25:40.000001,Carmen Finacse
Case120,Deliver Goods Services,2011-07-27 20:34:40.000001,2011-07-29 05:40:40.000001,Kiu Kan
Case120,Release Purchase Order,2011-07-29 13:20:40.000001,2011-07-29 13:21:40.000001,Immanuel Karagianni
Case120,Approve Purchase Order for payment,2011-07-30 19:22:40.000001,2011-07-30 19:23:40.000001,Magdalena Predutta
Case120,Send Invoice,2011-07-31 13:18:40.000001,2011-07-31 13:18:40.000001,Carmen Finacse
Case120,Release Supplier's Invoice,2011-08-01 03:48:40.000001,2011-08-01 03:52:40.000001,Karalda Nimwada
Case120,Authorize Supplier's Invoice payment,2011-08-01 03:52:40.000001,2011-08-01 03:52:40.000001,Karalda Nimwada
Case120,Pay Invoice,2011-08-01 04:35:40.000001,2011-08-01 04:41:40.000001,Karalda Nimwada
Case120,End,2011-08-01 04:41:40.000002,2011-08-01 04:41:40.000002,End
Case121,Start,2011-06-15 04:09:57,2011-06-15 04:09:57,Start
Case121,Create Purchase Requisition,2011-06-15 04:09:57.000001,2011-06-15 04:15:57.000001,Clement Duchot
Case121,Create Request for Quotation,2011-06-15 07:18:57.000001,2011-06-15 07:27:57.000001,Fjodor Kowalski
Case121,Analyze Request for Quotation,2011-06-15 21:30:57.000001,2011-06-15 21:57:57.000001,Magdalena Predutta
Case121,Amend Request for Quotation,2011-06-15 22:45:57.000001,2011-06-15 22:51:57.000001,Alberto Duport
Case121,Analyze Request for Quotation,2011-06-15 23:45:57.000001,2011-06-15 23:53:57.000001,Francois de Perrier
Case121,Amend Request for Quotation,2011-06-16 00:38:57.000001,2011-06-16 00:43:57.000001,Fjodor Kowalski
Case121,Analyze Request for Quotation,2011-06-16 06:38:57.000001,2011-06-16 07:02:57.000001,Francois de Perrier
Case121,Amend Request for Quotation,2011-06-16 07:52:57.000001,2011-06-16 07:59:57.000001,Alberto Duport
Case121,Analyze Request for Quotation,2011-06-17 04:10:57.000001,2011-06-17 04:33:57.000001,Magdalena Predutta
Case121,Send Request for Quotation to Supplier,2011-06-17 12:32:57.000001,2011-06-17 12:55:56.000001,Magdalena Predutta
Case121,Create Quotation comparison Map,2011-06-17 13:15:56.000001,2011-06-17 16:27:56.000001,Magdalena Predutta
Case121,Analyze Quotation Comparison Map,2011-06-17 22:46:56.000001,2011-06-17 22:54:56.000001,Penn Osterwalder
Case121,Choose best option,2011-06-17 22:54:56.000001,2011-06-17 22:54:56.000001,Clement Duchot
Case121,Settle Conditions With Supplier,2011-06-18 18:03:56.000001,2011-06-19 00:28:56.000001,Magdalena Predutta
Case121,Create Purchase Order,2011-06-20 08:52:56.000001,2011-06-20 09:04:56.000001,Francois de Perrier
Case121,Confirm Purchase Order,2011-06-25 23:41:56.000001,2011-06-25 23:47:56.000001,Karen Clarens
Case121,Deliver Goods Services,2011-06-28 01:46:56.000001,2011-06-29 08:30:56.000001,Karen Clarens
Case121,Release Purchase Order,2011-06-29 15:58:56.000001,2011-06-29 15:59:56.000001,Immanuel Karagianni
Case121,Approve Purchase Order for payment,2011-06-30 00:07:56.000001,2011-06-30 00:08:56.000001,Magdalena Predutta
Case121,Send Invoice,2011-06-30 15:18:56.000001,2011-06-30 15:18:56.000001,Karen Clarens
Case121,Release Supplier's Invoice,2011-07-01 05:39:56.000001,2011-07-01 05:41:56.000001,Karalda Nimwada
Case121,Authorize Supplier's Invoice payment,2011-07-01 05:41:56.000001,2011-07-01 05:41:56.000001,Karalda Nimwada
Case121,Pay Invoice,2011-07-01 06:15:56.000001,2011-07-01 06:23:56.000001,Karalda Nimwada
Case121,End,2011-07-01 06:23:56.000002,2011-07-01 06:23:56.000002,End
Case122,Start,2011-06-15 04:51:37,2011-06-15 04:51:37,Start
Case122,Create Purchase Requisition,2011-06-15 04:51:37.000001,2011-06-15 05:21:37.000001,Elvira Lores
Case122,Analyze Purchase Requisition,2011-06-16 03:51:37.000001,2011-06-16 03:55:37.000001,Francis Odell
