,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1305,65,Authorize Supplier's Invoice payment,1305,1304,1306,0,,,Authorize Supplier's Invoice payment
1306,65,Pay Invoice,1306,1305,1307,0,,,Pay Invoice
1307,65,End,1307,1306,None,0,,,End
1310,66,Start,1310,None,1311,0,,,Start
1311,66,Create Purchase Requisition,1311,1310,1312,0,,,Create Purchase Requisition
1312,66,Analyze Purchase Requisition,1312,1311,1313,0,,,Analyze Purchase Requisition
1313,66,Create Request for Quotation,1313,1312,1314,0,,,Create Request for Quotation
1314,66,Analyze Request for Quotation,1314,1313,1315,0,,,Analyze Request for Quotation
1315,66,Send Request for Quotation to Supplier,1315,1314,1316,0,,,Send Request for Quotation to Supplier
1316,66,Create Quotation comparison Map,1316,1315,1317,0,,,Create Quotation comparison Map
1317,66,Analyze Quotation Comparison Map,1317,1316,1318,0,,,Analyze Quotation Comparison Map
1318,66,Choose best option,1318,1317,1319,0,,,Choose best option
1319,66,Settle Conditions With Supplier,1319,1318,1320,0,,,Settle Conditions With Supplier
1320,66,Create Purchase Order,1320,1319,1321,0,,,Create Purchase Order
1321,66,Confirm Purchase Order,1321,1320,1322,0,,,Confirm Purchase Order
1322,66,Deliver Goods Services,1322,1321,1323,0,,,Deliver Goods Services
1323,66,Release Purchase Order,1323,1322,1324,0,,,Release Purchase Order
1324,66,Approve Purchase Order for payment,1324,1323,1325,0,,,Approve Purchase Order for payment
1325,66,Send Invoice,1325,1324,1326,0,,,Send Invoice
1326,66,Release Supplier's Invoice,1326,1325,1327,0,,,Release Supplier's Invoice
1327,66,Authorize Supplier's Invoice payment,1327,1326,1328,0,,,Authorize Supplier's Invoice payment
1328,66,Pay Invoice,1328,1327,1329,0,,,Pay Invoice
1329,66,End,1329,1328,None,0,,,End
1332,67,Start,1332,None,1333,0,,,Start
1333,67,Create Purchase Requisition,1333,1332,1334,0,,,Create Purchase Requisition
1334,67,Analyze Purchase Requisition,1334,1333,1335,0,,,Analyze Purchase Requisition
1335,67,Create Request for Quotation,1335,1334,1336,0,,,Create Request for Quotation
1336,67,Analyze Request for Quotation,1336,1335,1337,0,,,Analyze Request for Quotation
1337,67,Send Request for Quotation to Supplier,1337,1336,1338,0,,,Send Request for Quotation to Supplier
1338,67,Create Quotation comparison Map,1338,1337,1339,0,,,Create Quotation comparison Map
1339,67,Analyze Quotation Comparison Map,1339,1338,1340,0,,,Analyze Quotation Comparison Map
1340,67,Choose best option,1340,1339,1341,0,,,Choose best option
1341,67,Settle Conditions With Supplier,1341,1340,1342,0,,,Settle Conditions With Supplier
1342,67,Create Purchase Order,1342,1341,1343,0,,,Create Purchase Order
1343,67,Confirm Purchase Order,1343,1342,1344,0,,,Confirm Purchase Order
1344,67,Deliver Goods Services,1344,1343,1345,0,,,Deliver Goods Services
1345,67,Release Purchase Order,1345,1344,1346,0,,,Release Purchase Order
1346,67,Approve Purchase Order for payment,1346,1345,1347,0,,,Approve Purchase Order for payment
1347,67,Send Invoice,1347,1346,1348,0,,,Send Invoice
1348,67,Release Supplier's Invoice,1348,1347,1349,0,,,Release Supplier's Invoice
1349,67,Authorize Supplier's Invoice payment,1349,1348,1350,0,,,Authorize Supplier's Invoice payment
1350,67,Pay Invoice,1350,1349,1351,0,,,Pay Invoice
1351,67,End,1351,1350,None,0,,,End
1354,68,Start,1354,None,1355,0,,,Start
1355,68,Create Purchase Requisition,1355,1354,1356,0,,,Create Purchase Requisition
1356,68,Analyze Purchase Requisition,1356,1355,1357,0,,,Analyze Purchase Requisition
1357,68,Create Request for Quotation,1357,1356,1358,0,,,Create Request for Quotation
1358,68,Analyze Request for Quotation,1358,1357,1359,0,,,Analyze Request for Quotation
1359,68,Amend Request for Quotation,1359,1358,1360,0,,,Amend Request for Quotation
1360,68,Analyze Request for Quotation,1360,1359,1361,0,,,Analyze Request for Quotation
1361,68,Amend Request for Quotation,1361,1360,1362,0,,,Amend Request for Quotation
1362,68,Analyze Request for Quotation,1362,1361,1363,0,,,Analyze Request for Quotation
1363,68,Amend Request for Quotation,1363,1362,1364,0,,,Amend Request for Quotation
1364,68,Analyze Request for Quotation,1364,1363,1365,0,,,Analyze Request for Quotation
1365,68,Amend Request for Quotation,1365,1364,1366,0,,,Amend Request for Quotation
1366,68,Analyze Request for Quotation,1366,1365,1367,0,,,Analyze Request for Quotation
1367,68,Amend Request for Quotation,1367,1366,1368,0,,,Amend Request for Quotation
1368,68,Analyze Request for Quotation,1368,1367,1369,0,,,Analyze Request for Quotation
1369,68,Send Request for Quotation to Supplier,1369,1368,1370,0,,,Send Request for Quotation to Supplier
1370,68,Create Quotation comparison Map,1370,1369,1371,0,,,Create Quotation comparison Map
1371,68,Analyze Quotation Comparison Map,1371,1370,1372,0,,,Analyze Quotation Comparison Map
1372,68,Choose best option,1372,1371,1373,0,,,Choose best option
1373,68,Settle Conditions With Supplier,1373,1372,1374,0,,,Settle Conditions With Supplier
1374,68,Create Purchase Order,1374,1373,1375,0,,,Create Purchase Order
1375,68,Confirm Purchase Order,1375,1374,1376,0,,,Confirm Purchase Order
1376,68,Deliver Goods Services,1376,1375,1377,0,,,Deliver Goods Services
1377,68,Release Purchase Order,1377,1376,1378,0,,,Release Purchase Order
1378,68,Approve Purchase Order for payment,1378,1377,1379,0,,,Approve Purchase Order for payment
1379,68,Send Invoice,1379,1378,1380,0,,,Send Invoice
1380,68,Release Supplier's Invoice,1380,1379,1381,0,,,Release Supplier's Invoice
1381,68,Authorize Supplier's Invoice payment,1381,1380,1382,0,,,Authorize Supplier's Invoice payment
1382,68,Pay Invoice,1382,1381,1383,0,,,Pay Invoice
1383,68,End,1383,1382,None,0,,,End
1386,69,Start,1386,None,1387,0,,,Start
1387,69,Create Purchase Requisition,1387,1386,1388,0,,,Create Purchase Requisition
1388,69,Create Request for Quotation,1388,1387,1389,0,,,Create Request for Quotation
1389,69,Analyze Request for Quotation,1389,1388,1390,0,,,Analyze Request for Quotation
1390,69,Amend Request for Quotation,1390,1389,1391,0,,,Amend Request for Quotation
1391,69,Analyze Request for Quotation,1391,1390,1392,0,,,Analyze Request for Quotation
1392,69,Send Request for Quotation to Supplier,1392,1391,1393,0,,,Send Request for Quotation to Supplier
1393,69,Create Quotation comparison Map,1393,1392,1394,0,,,Create Quotation comparison Map
1394,69,Analyze Quotation Comparison Map,1394,1393,1395,0,,,Analyze Quotation Comparison Map
1395,69,Choose best option,1395,1394,1396,0,,,Choose best option
1396,69,Settle Conditions With Supplier,1396,1395,1397,0,,,Settle Conditions With Supplier
1397,69,Create Purchase Order,1397,1396,1398,0,,,Create Purchase Order
1398,69,Confirm Purchase Order,1398,1397,1399,0,,,Confirm Purchase Order
1399,69,Deliver Goods Services,1399,1398,1400,0,,,Deliver Goods Services
1400,69,Release Purchase Order,1400,1399,1401,0,,,Release Purchase Order
1401,69,Approve Purchase Order for payment,1401,1400,1402,0,,,Approve Purchase Order for payment
1402,69,Send Invoice,1402,1401,1403,0,,,Send Invoice
1403,69,Release Supplier's Invoice,1403,1402,1404,0,,,Release Supplier's Invoice
1404,69,Authorize Supplier's Invoice payment,1404,1403,1405,0,,,Authorize Supplier's Invoice payment
1405,69,Pay Invoice,1405,1404,1406,0,,,Pay Invoice
1406,69,End,1406,1405,None,0,,,End
1409,70,Start,1409,None,1410,0,,,Start
1410,70,Create Purchase Requisition,1410,1409,1411,0,,,Create Purchase Requisition
1411,70,Analyze Purchase Requisition,1411,1410,1412,0,,,Analyze Purchase Requisition
1412,70,Create Request for Quotation,1412,1411,1413,0,,,Create Request for Quotation
1413,70,Analyze Request for Quotation,1413,1412,1414,0,,,Analyze Request for Quotation
1414,70,Amend Request for Quotation,1414,1413,1415,0,,,Amend Request for Quotation
1415,70,Analyze Request for Quotation,1415,1414,1416,0,,,Analyze Request for Quotation
1416,70,Send Request for Quotation to Supplier,1416,1415,1417,0,,,Send Request for Quotation to Supplier
1417,70,Create Quotation comparison Map,1417,1416,1418,0,,,Create Quotation comparison Map
1418,70,Analyze Quotation Comparison Map,1418,1417,1419,0,,,Analyze Quotation Comparison Map
1419,70,Choose best option,1419,1418,1420,0,,,Choose best option
1420,70,Settle Conditions With Supplier,1420,1419,1421,0,,,Settle Conditions With Supplier
1421,70,Create Purchase Order,1421,1420,1422,0,,,Create Purchase Order
1422,70,Confirm Purchase Order,1422,1421,1423,0,,,Confirm Purchase Order
1423,70,Deliver Goods Services,1423,1422,1424,0,,,Deliver Goods Services
1424,70,Release Purchase Order,1424,1423,1425,0,,,Release Purchase Order
1425,70,Approve Purchase Order for payment,1425,1424,1426,0,,,Approve Purchase Order for payment
1426,70,Send Invoice,1426,1425,1427,0,,,Send Invoice
1427,70,Release Supplier's Invoice,1427,1426,1428,0,,,Release Supplier's Invoice
1428,70,Authorize Supplier's Invoice payment,1428,1427,1429,0,,,Authorize Supplier's Invoice payment
1429,70,Pay Invoice,1429,1428,1430,0,,,Pay Invoice
1430,70,End,1430,1429,None,0,,,End
1433,71,Start,1433,None,1434,0,,,Start
1434,71,Create Purchase Requisition,1434,1433,1435,0,,,Create Purchase Requisition
1435,71,Analyze Purchase Requisition,1435,1434,1436,0,,,Analyze Purchase Requisition
1436,71,Create Request for Quotation,1436,1435,1437,0,,,Create Request for Quotation
1437,71,Analyze Request for Quotation,1437,1436,1438,0,,,Analyze Request for Quotation
1438,71,Send Request for Quotation to Supplier,1438,1437,1439,0,,,Send Request for Quotation to Supplier
1439,71,Create Quotation comparison Map,1439,1438,1440,0,,,Create Quotation comparison Map
1440,71,Analyze Quotation Comparison Map,1440,1439,1441,0,,,Analyze Quotation Comparison Map
1441,71,Choose best option,1441,1440,1442,0,,,Choose best option
1442,71,Settle Conditions With Supplier,1442,1441,1443,0,,,Settle Conditions With Supplier
1443,71,Create Purchase Order,1443,1442,1444,0,,,Create Purchase Order
1444,71,Confirm Purchase Order,1444,1443,1445,0,,,Confirm Purchase Order
1445,71,Deliver Goods Services,1445,1444,1446,0,,,Deliver Goods Services
1446,71,Release Purchase Order,1446,1445,1447,0,,,Release Purchase Order
1447,71,Approve Purchase Order for payment,1447,1446,1448,0,,,Approve Purchase Order for payment
1448,71,Send Invoice,1448,1447,1449,0,,,Send Invoice
1449,71,Release Supplier's Invoice,1449,1448,1450,0,,,Release Supplier's Invoice
1450,71,Authorize Supplier's Invoice payment,1450,1449,1451,0,,,Authorize Supplier's Invoice payment
1451,71,Pay Invoice,1451,1450,1452,0,,,Pay Invoice
1452,71,End,1452,1451,None,0,,,End
1455,72,Start,1455,None,1456,0,,,Start
1456,72,Create Purchase Requisition,1456,1455,1457,0,,,Create Purchase Requisition
1457,72,Analyze Purchase Requisition,1457,1456,1458,0,,,Analyze Purchase Requisition
1458,72,Create Request for Quotation,1458,1457,1459,0,,,Create Request for Quotation
1459,72,Analyze Request for Quotation,1459,1458,1460,0,,,Analyze Request for Quotation
1460,72,Send Request for Quotation to Supplier,1460,1459,1461,0,,,Send Request for Quotation to Supplier
1461,72,Create Quotation comparison Map,1461,1460,1462,0,,,Create Quotation comparison Map
1462,72,Analyze Quotation Comparison Map,1462,1461,1463,0,,,Analyze Quotation Comparison Map
1463,72,Choose best option,1463,1462,1464,0,,,Choose best option
1464,72,Settle Conditions With Supplier,1464,1463,1465,0,,,Settle Conditions With Supplier
1465,72,Create Purchase Order,1465,1464,1466,0,,,Create Purchase Order
1466,72,Confirm Purchase Order,1466,1465,1467,0,,,Confirm Purchase Order
1467,72,Deliver Goods Services,1467,1466,1468,0,,,Deliver Goods Services
1468,72,Release Purchase Order,1468,1467,1469,0,,,Release Purchase Order
1469,72,Approve Purchase Order for payment,1469,1468,1470,0,,,Approve Purchase Order for payment
1470,72,Send Invoice,1470,1469,1471,0,,,Send Invoice
1471,72,Release Supplier's Invoice,1471,1470,1472,0,,,Release Supplier's Invoice
1472,72,Settle Dispute With Supplier,1472,1471,1473,0,,,Settle Dispute With Supplier
1473,72,Authorize Supplier's Invoice payment,1473,1472,1474,0,,,Authorize Supplier's Invoice payment
1474,72,Pay Invoice,1474,1473,1475,0,,,Pay Invoice
1475,72,End,1475,1474,None,0,,,End
1478,73,Start,1478,None,1479,0,,,Start
1479,73,Create Purchase Requisition,1479,1478,1480,0,,,Create Purchase Requisition
1480,73,Create Request for Quotation,1480,1479,1481,0,,,Create Request for Quotation
1481,73,Analyze Request for Quotation,1481,1480,1482,0,,,Analyze Request for Quotation
1482,73,Send Request for Quotation to Supplier,1482,1481,1483,0,,,Send Request for Quotation to Supplier
1483,73,Create Quotation comparison Map,1483,1482,1484,0,,,Create Quotation comparison Map
1484,73,Analyze Quotation Comparison Map,1484,1483,1485,0,,,Analyze Quotation Comparison Map
1485,73,Choose best option,1485,1484,1486,0,,,Choose best option
1486,73,Settle Conditions With Supplier,1486,1485,1487,0,,,Settle Conditions With Supplier
1487,73,Create Purchase Order,1487,1486,1488,0,,,Create Purchase Order
1488,73,Confirm Purchase Order,1488,1487,1489,0,,,Confirm Purchase Order
1489,73,Deliver Goods Services,1489,1488,1490,0,,,Deliver Goods Services
1490,73,Release Purchase Order,1490,1489,1491,0,,,Release Purchase Order
1491,73,Approve Purchase Order for payment,1491,1490,1492,0,,,Approve Purchase Order for payment
1492,73,Send Invoice,1492,1491,1493,0,,,Send Invoice
1493,73,Release Supplier's Invoice,1493,1492,1494,0,,,Release Supplier's Invoice
1494,73,Authorize Supplier's Invoice payment,1494,1493,1495,0,,,Authorize Supplier's Invoice payment
1495,73,Pay Invoice,1495,1494,1496,0,,,Pay Invoice
1496,73,End,1496,1495,None,0,,,End
1499,74,Start,1499,None,1500,0,,,Start
1500,74,Create Purchase Requisition,1500,1499,1501,0,,,Create Purchase Requisition
1501,74,Analyze Purchase Requisition,1501,1500,1502,0,,,Analyze Purchase Requisition
1502,74,Create Request for Quotation,1502,1501,1503,0,,,Create Request for Quotation
1503,74,Analyze Request for Quotation,1503,1502,1504,0,,,Analyze Request for Quotation
1504,74,Amend Request for Quotation,1504,1503,1505,0,,,Amend Request for Quotation
1505,74,Analyze Request for Quotation,1505,1504,1506,0,,,Analyze Request for Quotation
1506,74,Send Request for Quotation to Supplier,1506,1505,1507,0,,,Send Request for Quotation to Supplier
1507,74,Create Quotation comparison Map,1507,1506,1508,0,,,Create Quotation comparison Map
1508,74,Analyze Quotation Comparison Map,1508,1507,1509,0,,,Analyze Quotation Comparison Map
1509,74,Choose best option,1509,1508,1510,0,,,Choose best option
1510,74,Settle Conditions With Supplier,1510,1509,1511,0,,,Settle Conditions With Supplier
1511,74,Create Purchase Order,1511,1510,1512,0,,,Create Purchase Order
1512,74,Confirm Purchase Order,1512,1511,1513,0,,,Confirm Purchase Order
1513,74,Deliver Goods Services,1513,1512,1514,0,,,Deliver Goods Services
1514,74,Release Purchase Order,1514,1513,1515,0,,,Release Purchase Order
1515,74,Approve Purchase Order for payment,1515,1514,1516,0,,,Approve Purchase Order for payment
1516,74,Send Invoice,1516,1515,1517,0,,,Send Invoice
1517,74,Release Supplier's Invoice,1517,1516,1518,0,,,Release Supplier's Invoice
1518,74,Settle Dispute With Supplier,1518,1517,1519,0,,,Settle Dispute With Supplier
1519,74,Authorize Supplier's Invoice payment,1519,1518,1520,0,,,Authorize Supplier's Invoice payment
1520,74,Pay Invoice,1520,1519,1521,0,,,Pay Invoice
1521,74,End,1521,1520,None,0,,,End
1524,75,Start,1524,None,1525,0,,,Start
1525,75,Create Purchase Requisition,1525,1524,1526,0,,,Create Purchase Requisition
1526,75,Analyze Purchase Requisition,1526,1525,1527,0,,,Analyze Purchase Requisition
1527,75,End,1527,1526,None,0,,,End
1530,76,Start,1530,None,1531,0,,,Start
1531,76,Create Purchase Requisition,1531,1530,1532,0,,,Create Purchase Requisition
1532,76,Analyze Purchase Requisition,1532,1531,1533,0,,,Analyze Purchase Requisition
1533,76,Create Request for Quotation,1533,1532,1534,0,,,Create Request for Quotation
1534,76,Analyze Request for Quotation,1534,1533,1535,0,,,Analyze Request for Quotation
1535,76,Amend Request for Quotation,1535,1534,1536,0,,,Amend Request for Quotation
1536,76,Analyze Request for Quotation,1536,1535,1537,0,,,Analyze Request for Quotation
1537,76,Send Request for Quotation to Supplier,1537,1536,1538,0,,,Send Request for Quotation to Supplier
1538,76,Create Quotation comparison Map,1538,1537,1539,0,,,Create Quotation comparison Map
1539,76,Analyze Quotation Comparison Map,1539,1538,1540,0,,,Analyze Quotation Comparison Map
1540,76,Choose best option,1540,1539,1541,0,,,Choose best option
1541,76,Settle Conditions With Supplier,1541,1540,1542,0,,,Settle Conditions With Supplier
1542,76,Create Purchase Order,1542,1541,1543,0,,,Create Purchase Order
1543,76,Confirm Purchase Order,1543,1542,1544,0,,,Confirm Purchase Order
1544,76,Deliver Goods Services,1544,1543,1545,0,,,Deliver Goods Services
1545,76,Release Purchase Order,1545,1544,1546,0,,,Release Purchase Order
1546,76,Approve Purchase Order for payment,1546,1545,1547,0,,,Approve Purchase Order for payment
1547,76,Send Invoice,1547,1546,1548,0,,,Send Invoice
1548,76,Release Supplier's Invoice,1548,1547,1549,0,,,Release Supplier's Invoice
1549,76,Authorize Supplier's Invoice payment,1549,1548,1550,0,,,Authorize Supplier's Invoice payment
1550,76,Pay Invoice,1550,1549,1551,0,,,Pay Invoice
1551,76,End,1551,1550,None,0,,,End
1554,77,Start,1554,None,1555,0,,,Start
1555,77,Create Purchase Requisition,1555,1554,1556,0,,,Create Purchase Requisition
1556,77,Analyze Purchase Requisition,1556,1555,1557,0,,,Analyze Purchase Requisition
1557,77,Create Request for Quotation,1557,1556,1558,0,,,Create Request for Quotation
1558,77,Analyze Request for Quotation,1558,1557,1559,0,,,Analyze Request for Quotation
1559,77,Amend Request for Quotation,1559,1558,1560,0,,,Amend Request for Quotation
1560,77,Analyze Request for Quotation,1560,1559,1561,0,,,Analyze Request for Quotation
1561,77,Amend Request for Quotation,1561,1560,1562,0,,,Amend Request for Quotation
1562,77,Analyze Request for Quotation,1562,1561,1563,0,,,Analyze Request for Quotation
1563,77,Amend Request for Quotation,1563,1562,1564,0,,,Amend Request for Quotation
1564,77,Analyze Request for Quotation,1564,1563,1565,0,,,Analyze Request for Quotation
1565,77,Amend Request for Quotation,1565,1564,1566,0,,,Amend Request for Quotation
1566,77,Analyze Request for Quotation,1566,1565,1567,0,,,Analyze Request for Quotation
1567,77,Amend Request for Quotation,1567,1566,1568,0,,,Amend Request for Quotation
1568,77,Analyze Request for Quotation,1568,1567,1569,0,,,Analyze Request for Quotation
1569,77,Send Request for Quotation to Supplier,1569,1568,1570,0,,,Send Request for Quotation to Supplier
1570,77,Create Quotation comparison Map,1570,1569,1571,0,,,Create Quotation comparison Map
1571,77,Analyze Quotation Comparison Map,1571,1570,1572,0,,,Analyze Quotation Comparison Map
1572,77,Choose best option,1572,1571,1573,0,,,Choose best option
1573,77,Settle Conditions With Supplier,1573,1572,1574,0,,,Settle Conditions With Supplier
1574,77,Create Purchase Order,1574,1573,1575,0,,,Create Purchase Order
1575,77,Confirm Purchase Order,1575,1574,1576,0,,,Confirm Purchase Order
1576,77,Deliver Goods Services,1576,1575,1577,0,,,Deliver Goods Services
1577,77,Release Purchase Order,1577,1576,1578,0,,,Release Purchase Order
1578,77,Approve Purchase Order for payment,1578,1577,1579,0,,,Approve Purchase Order for payment
1579,77,Send Invoice,1579,1578,1580,0,,,Send Invoice
1580,77,Release Supplier's Invoice,1580,1579,1581,0,,,Release Supplier's Invoice
1581,77,Settle Dispute With Supplier,1581,1580,1582,0,,,Settle Dispute With Supplier
1582,77,Authorize Supplier's Invoice payment,1582,1581,1583,0,,,Authorize Supplier's Invoice payment
1583,77,Pay Invoice,1583,1582,1584,0,,,Pay Invoice
1584,77,End,1584,1583,None,0,,,End
1587,78,Start,1587,None,1588,0,,,Start
1588,78,Create Purchase Requisition,1588,1587,1589,0,,,Create Purchase Requisition
1589,78,Analyze Purchase Requisition,1589,1588,1590,0,,,Analyze Purchase Requisition
1590,78,Create Request for Quotation,1590,1589,1591,0,,,Create Request for Quotation
1591,78,Analyze Request for Quotation,1591,1590,1592,0,,,Analyze Request for Quotation
1592,78,Amend Request for Quotation,1592,1591,1593,0,,,Amend Request for Quotation
1593,78,Analyze Request for Quotation,1593,1592,1594,0,,,Analyze Request for Quotation
1594,78,Amend Request for Quotation,1594,1593,1595,0,,,Amend Request for Quotation
1595,78,Analyze Request for Quotation,1595,1594,1596,0,,,Analyze Request for Quotation
1596,78,Amend Request for Quotation,1596,1595,1597,0,,,Amend Request for Quotation
1597,78,Analyze Request for Quotation,1597,1596,1598,0,,,Analyze Request for Quotation
1598,78,Amend Request for Quotation,1598,1597,1599,0,,,Amend Request for Quotation
1599,78,Analyze Request for Quotation,1599,1598,1600,0,,,Analyze Request for Quotation
1600,78,Send Request for Quotation to Supplier,1600,1599,1601,0,,,Send Request for Quotation to Supplier
1601,78,Create Quotation comparison Map,1601,1600,1602,0,,,Create Quotation comparison Map
1602,78,Analyze Quotation Comparison Map,1602,1601,1603,0,,,Analyze Quotation Comparison Map
1603,78,Choose best option,1603,1602,1604,0,,,Choose best option
1604,78,Settle Conditions With Supplier,1604,1603,1605,0,,,Settle Conditions With Supplier
1605,78,Create Purchase Order,1605,1604,1606,0,,,Create Purchase Order
1606,78,Confirm Purchase Order,1606,1605,1607,0,,,Confirm Purchase Order
1607,78,Deliver Goods Services,1607,1606,1608,0,,,Deliver Goods Services
1608,78,Release Purchase Order,1608,1607,1609,0,,,Release Purchase Order
1609,78,Approve Purchase Order for payment,1609,1608,1610,0,,,Approve Purchase Order for payment
1610,78,Send Invoice,1610,1609,1611,0,,,Send Invoice
1611,78,Release Supplier's Invoice,1611,1610,1612,0,,,Release Supplier's Invoice
1612,78,Settle Dispute With Supplier,1612,1611,1613,0,,,Settle Dispute With Supplier
1613,78,Authorize Supplier's Invoice payment,1613,1612,1614,0,,,Authorize Supplier's Invoice payment
1614,78,Pay Invoice,1614,1613,1615,0,,,Pay Invoice
1615,78,End,1615,1614,None,0,,,End
1618,79,Start,1618,None,1619,0,,,Start
1619,79,Create Purchase Requisition,1619,1618,1620,0,,,Create Purchase Requisition
1620,79,Create Request for Quotation,1620,1619,1621,0,,,Create Request for Quotation
1621,79,Analyze Request for Quotation,1621,1620,1622,0,,,Analyze Request for Quotation
1622,79,Send Request for Quotation to Supplier,1622,1621,1623,0,,,Send Request for Quotation to Supplier
1623,79,Create Quotation comparison Map,1623,1622,1624,0,,,Create Quotation comparison Map
1624,79,Analyze Quotation Comparison Map,1624,1623,1625,0,,,Analyze Quotation Comparison Map
1625,79,Choose best option,1625,1624,1626,0,,,Choose best option
1626,79,Settle Conditions With Supplier,1626,1625,1627,0,,,Settle Conditions With Supplier
1627,79,Create Purchase Order,1627,1626,1628,0,,,Create Purchase Order
1628,79,Confirm Purchase Order,1628,1627,1629,0,,,Confirm Purchase Order
1629,79,Deliver Goods Services,1629,1628,1630,0,,,Deliver Goods Services
1630,79,Release Purchase Order,1630,1629,1631,0,,,Release Purchase Order
1631,79,Approve Purchase Order for payment,1631,1630,1632,0,,,Approve Purchase Order for payment
1632,79,Send Invoice,1632,1631,1633,0,,,Send Invoice
1633,79,Release Supplier's Invoice,1633,1632,1634,0,,,Release Supplier's Invoice
1634,79,Authorize Supplier's Invoice payment,1634,1633,1635,0,,,Authorize Supplier's Invoice payment
1635,79,Pay Invoice,1635,1634,1636,0,,,Pay Invoice
1636,79,End,1636,1635,None,0,,,End
1639,80,Start,1639,None,1640,0,,,Start
1640,80,Create Purchase Requisition,1640,1639,1641,0,,,Create Purchase Requisition
1641,80,Analyze Purchase Requisition,1641,1640,1642,0,,,Analyze Purchase Requisition
1642,80,Amend Purchase Requisition,1642,1641,1643,0,,,Amend Purchase Requisition
1643,80,Create Request for Quotation,1643,1642,1644,0,,,Create Request for Quotation
1644,80,Analyze Request for Quotation,1644,1643,1645,0,,,Analyze Request for Quotation
1645,80,End,1645,1644,None,0,,,End
1648,81,Start,1648,None,1649,0,,,Start
1649,81,Create Purchase Requisition,1649,1648,1650,0,,,Create Purchase Requisition
1650,81,Analyze Purchase Requisition,1650,1649,1651,0,,,Analyze Purchase Requisition
1651,81,Create Request for Quotation,1651,1650,1652,0,,,Create Request for Quotation
1652,81,Analyze Request for Quotation,1652,1651,1653,0,,,Analyze Request for Quotation
1653,81,End,1653,1652,None,0,,,End
1656,82,Start,1656,None,1657,0,,,Start
1657,82,Create Purchase Requisition,1657,1656,1658,0,,,Create Purchase Requisition
1658,82,Analyze Purchase Requisition,1658,1657,1659,0,,,Analyze Purchase Requisition
1659,82,Create Request for Quotation,1659,1658,1660,0,,,Create Request for Quotation
1660,82,Analyze Request for Quotation,1660,1659,1661,0,,,Analyze Request for Quotation
1661,82,Send Request for Quotation to Supplier,1661,1660,1662,0,,,Send Request for Quotation to Supplier
1662,82,Create Quotation comparison Map,1662,1661,1663,0,,,Create Quotation comparison Map
1663,82,Analyze Quotation Comparison Map,1663,1662,1664,0,,,Analyze Quotation Comparison Map
1664,82,Choose best option,1664,1663,1665,0,,,Choose best option
1665,82,Settle Conditions With Supplier,1665,1664,1666,0,,,Settle Conditions With Supplier
1666,82,Create Purchase Order,1666,1665,1667,0,,,Create Purchase Order
1667,82,Confirm Purchase Order,1667,1666,1668,0,,,Confirm Purchase Order
1668,82,Deliver Goods Services,1668,1667,1669,0,,,Deliver Goods Services
1669,82,Release Purchase Order,1669,1668,1670,0,,,Release Purchase Order
1670,82,Approve Purchase Order for payment,1670,1669,1671,0,,,Approve Purchase Order for payment
1671,82,Send Invoice,1671,1670,1672,0,,,Send Invoice
1672,82,Release Supplier's Invoice,1672,1671,1673,0,,,Release Supplier's Invoice
1673,82,Authorize Supplier's Invoice payment,1673,1672,1674,0,,,Authorize Supplier's Invoice payment
1674,82,Pay Invoice,1674,1673,1675,0,,,Pay Invoice
1675,82,End,1675,1674,None,0,,,End
1678,83,Start,1678,None,1679,0,,,Start
1679,83,Create Purchase Requisition,1679,1678,1680,0,,,Create Purchase Requisition
1680,83,Create Request for Quotation,1680,1679,1681,0,,,Create Request for Quotation
1681,83,Analyze Request for Quotation,1681,1680,1682,0,,,Analyze Request for Quotation
1682,83,Send Request for Quotation to Supplier,1682,1681,1683,0,,,Send Request for Quotation to Supplier
1683,83,Create Quotation comparison Map,1683,1682,1684,0,,,Create Quotation comparison Map
1684,83,Analyze Quotation Comparison Map,1684,1683,1685,0,,,Analyze Quotation Comparison Map
1685,83,Choose best option,1685,1684,1686,0,,,Choose best option
1686,83,Settle Conditions With Supplier,1686,1685,1687,0,,,Settle Conditions With Supplier
1687,83,Create Purchase Order,1687,1686,1688,0,,,Create Purchase Order
1688,83,Confirm Purchase Order,1688,1687,1689,0,,,Confirm Purchase Order
1689,83,Deliver Goods Services,1689,1688,1690,0,,,Deliver Goods Services
1690,83,Release Purchase Order,1690,1689,1691,0,,,Release Purchase Order
1691,83,Approve Purchase Order for payment,1691,1690,1692,0,,,Approve Purchase Order for payment
1692,83,Send Invoice,1692,1691,1693,0,,,Send Invoice
1693,83,Release Supplier's Invoice,1693,1692,1694,0,,,Release Supplier's Invoice
1694,83,Authorize Supplier's Invoice payment,1694,1693,1695,0,,,Authorize Supplier's Invoice payment
1695,83,Pay Invoice,1695,1694,1696,0,,,Pay Invoice
1696,83,End,1696,1695,None,0,,,End
1699,84,Start,1699,None,1700,0,,,Start
1700,84,Create Purchase Requisition,1700,1699,1701,0,,,Create Purchase Requisition
1701,84,Create Request for Quotation,1701,1700,1702,0,,,Create Request for Quotation
1702,84,Analyze Request for Quotation,1702,1701,1703,0,,,Analyze Request for Quotation
1703,84,Amend Request for Quotation,1703,1702,1704,0,,,Amend Request for Quotation
