caseid,task,start_timestamp,end_timestamp,resource
Case71,Release Supplier's Invoice,2011-07-31 01:37:28.000001,2011-07-31 01:40:28.000001,Release Supplier's Invoice
Case71,Authorize Supplier's Invoice payment,2011-07-31 01:40:28.000001,2011-07-31 01:40:28.000001,Authorize Supplier's Invoice payment
Case71,Pay Invoice,2011-07-31 01:43:28.000001,2011-07-31 01:53:28.000001,Pay Invoice
Case71,End,2011-07-31 01:53:28.000002,2011-07-31 01:53:28.000002,End
Case72,Start,2011-06-11 14:56:15,2011-06-11 14:56:15,Create Purchase Requisition
Case72,Create Purchase Requisition,2011-06-11 14:56:15.000001,2011-06-11 15:03:15.000001,Create Purchase Requisition
Case72,Analyze Purchase Requisition,2011-06-12 04:00:15.000001,2011-06-12 04:05:15.000001,Analyze Purchase Requisition
Case72,Create Request for Quotation,2011-06-12 04:12:15.000001,2011-06-12 04:14:15.000001,Create Request for Quotation
Case72,Analyze Request for Quotation,2011-06-13 19:27:15.000001,2011-06-13 19:43:15.000001,Analyze Request for Quotation
Case72,Amend Request for Quotation,2011-06-13 20:27:15.000001,2011-06-13 20:40:15.000001,Amend Request for Quotation
Case72,Analyze Request for Quotation,2011-06-14 22:42:15.000001,2011-06-14 23:08:15.000001,Analyze Request for Quotation
Case72,Send Request for Quotation to Supplier,2011-06-15 19:44:15.000001,2011-06-15 20:07:15.000001,Send Request for Quotation to Supplier
Case72,Create Quotation comparison Map,2011-06-16 08:29:15.000001,2011-06-16 12:36:15.000001,Create Quotation comparison Map
Case72,Analyze Quotation Comparison Map,2011-06-16 19:23:15.000001,2011-06-16 19:49:15.000001,Analyze Quotation Comparison Map
Case72,Choose best option,2011-06-16 19:49:15.000001,2011-06-16 19:49:15.000001,Choose best option
Case72,Settle Conditions With Supplier,2011-06-17 01:53:15.000001,2011-06-17 10:47:15.000001,Settle Conditions With Supplier
Case72,Create Purchase Order,2011-06-17 17:27:15.000001,2011-06-17 17:36:15.000001,Create Purchase Order
Case72,Confirm Purchase Order,2011-06-18 14:01:15.000001,2011-06-18 14:28:15.000001,Confirm Purchase Order
Case72,Deliver Goods Services,2011-06-21 06:54:15.000001,2011-06-23 00:33:15.000001,Deliver Goods Services
Case72,Release Purchase Order,2011-06-23 08:10:15.000001,2011-06-23 08:11:15.000001,Release Purchase Order
Case72,Approve Purchase Order for payment,2011-06-24 23:07:15.000001,2011-06-24 23:08:15.000001,Approve Purchase Order for payment
Case72,Send Invoice,2011-06-26 16:29:15.000001,2011-06-26 16:29:15.000001,Send Invoice
Case72,Release Supplier's Invoice,2011-06-27 07:01:15.000001,2011-06-27 07:06:15.000001,Release Supplier's Invoice
Case72,Authorize Supplier's Invoice payment,2011-06-27 07:06:15.000001,2011-06-27 07:06:15.000001,Authorize Supplier's Invoice payment
Case72,Pay Invoice,2011-06-27 07:20:15.000001,2011-06-27 07:33:15.000001,Pay Invoice
Case72,End,2011-06-27 07:33:15.000002,2011-06-27 07:33:15.000002,End
Case73,Start,2011-06-11 18:11:45,2011-06-11 18:11:45,Create Purchase Requisition
Case73,Create Purchase Requisition,2011-06-11 18:11:45.000001,2011-06-11 18:29:45.000001,Create Purchase Requisition
Case73,Create Request for Quotation,2011-06-12 00:31:45.000001,2011-06-12 00:38:45.000001,Create Request for Quotation
Case73,Analyze Request for Quotation,2011-06-14 09:59:45.000001,2011-06-14 10:41:45.000001,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-06-14 11:36:45.000001,2011-06-14 11:45:45.000001,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-06-15 20:00:45.000001,2011-06-15 20:38:45.000001,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-06-15 21:33:45.000001,2011-06-15 21:45:45.000001,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-06-19 09:32:45.000001,2011-06-19 09:48:45.000001,Analyze Request for Quotation
Case73,Amend Request for Quotation,2011-06-19 10:35:45.000001,2011-06-19 10:44:45.000001,Amend Request for Quotation
Case73,Analyze Request for Quotation,2011-06-19 16:39:45.000001,2011-06-19 16:54:45.000001,Analyze Request for Quotation
Case73,Send Request for Quotation to Supplier,2011-06-19 21:12:45.000001,2011-06-19 21:27:45.000001,Send Request for Quotation to Supplier
Case73,Create Quotation comparison Map,2011-06-20 08:41:45.000001,2011-06-20 13:48:45.000001,Create Quotation comparison Map
Case73,Analyze Quotation Comparison Map,2011-06-20 20:36:45.000001,2011-06-20 21:08:45.000001,Analyze Quotation Comparison Map
Case73,Choose best option,2011-06-20 21:08:45.000001,2011-06-20 21:08:45.000001,Choose best option
Case73,Settle Conditions With Supplier,2011-06-21 02:13:45.000001,2011-06-21 10:14:45.000001,Settle Conditions With Supplier
Case73,Create Purchase Order,2011-06-21 11:49:45.000001,2011-06-21 12:02:45.000001,Create Purchase Order
Case73,Confirm Purchase Order,2011-06-21 15:56:45.000001,2011-06-21 16:26:45.000001,Confirm Purchase Order
Case73,Deliver Goods Services,2011-06-23 05:20:45.000001,2011-06-24 21:04:45.000001,Deliver Goods Services
Case73,Release Purchase Order,2011-06-25 04:54:46.000001,2011-06-25 04:55:46.000001,Release Purchase Order
Case73,Settle Dispute With Supplier,2011-06-25 20:25:46.000001,2011-06-26 05:28:46.000001,Settle Dispute With Supplier
Case73,Release Purchase Order,2011-06-26 13:20:46.000001,2011-06-26 13:21:46.000001,Release Purchase Order
Case73,Approve Purchase Order for payment,2011-06-27 02:46:46.000001,2011-06-27 02:47:46.000001,Approve Purchase Order for payment
Case73,Send Invoice,2011-06-28 08:53:46.000001,2011-06-28 08:53:46.000001,Send Invoice
Case73,Release Supplier's Invoice,2011-06-28 23:15:46.000001,2011-06-28 23:20:46.000001,Release Supplier's Invoice
Case73,Authorize Supplier's Invoice payment,2011-06-28 23:20:46.000001,2011-06-28 23:20:46.000001,Authorize Supplier's Invoice payment
Case73,Pay Invoice,2011-06-29 00:11:46.000001,2011-06-29 00:22:46.000001,Pay Invoice
Case73,End,2011-06-29 00:22:46.000002,2011-06-29 00:22:46.000002,End
Case74,Start,2011-06-11 19:20:10,2011-06-11 19:20:10,Create Purchase Requisition
Case74,Create Purchase Requisition,2011-06-11 19:20:10.000001,2011-06-11 20:03:10.000001,Create Purchase Requisition
Case74,Analyze Purchase Requisition,2011-06-12 07:50:10.000001,2011-06-12 07:57:10.000001,Analyze Purchase Requisition
Case74,Create Request for Quotation,2011-06-12 08:04:10.000001,2011-06-12 08:05:10.000001,Create Request for Quotation
Case74,Analyze Request for Quotation,2011-06-13 14:12:10.000001,2011-06-13 14:36:10.000001,Analyze Request for Quotation
Case74,Send Request for Quotation to Supplier,2011-06-13 20:56:10.000001,2011-06-13 21:29:10.000001,Send Request for Quotation to Supplier
Case74,Create Quotation comparison Map,2011-06-13 23:30:10.000001,2011-06-14 01:52:10.000001,Create Quotation comparison Map
Case74,Analyze Quotation Comparison Map,2011-06-14 07:56:10.000001,2011-06-14 08:06:10.000001,Analyze Quotation Comparison Map
Case74,Choose best option,2011-06-14 08:06:10.000001,2011-06-14 08:06:10.000001,Choose best option
Case74,Settle Conditions With Supplier,2011-06-15 00:20:10.000001,2011-06-15 14:12:10.000001,Settle Conditions With Supplier
Case74,Create Purchase Order,2011-06-16 03:51:10.000001,2011-06-16 04:03:10.000001,Create Purchase Order
Case74,Confirm Purchase Order,2011-06-17 10:40:10.000001,2011-06-17 11:13:10.000001,Confirm Purchase Order
Case74,Deliver Goods Services,2011-06-17 22:13:10.000001,2011-06-19 20:26:10.000001,Deliver Goods Services
Case74,Release Purchase Order,2011-06-20 04:22:10.000001,2011-06-20 04:23:10.000001,Release Purchase Order
Case74,Approve Purchase Order for payment,2011-06-21 12:08:10.000001,2011-06-21 12:09:10.000001,Approve Purchase Order for payment
Case74,Send Invoice,2011-06-22 11:18:10.000001,2011-06-22 11:18:10.000001,Send Invoice
Case74,Release Supplier's Invoice,2011-06-23 01:31:10.000001,2011-06-23 01:35:10.000001,Release Supplier's Invoice
Case74,Authorize Supplier's Invoice payment,2011-06-23 01:37:10.000001,2011-06-23 01:37:10.000001,Authorize Supplier's Invoice payment
Case74,Pay Invoice,2011-06-23 02:20:10.000001,2011-06-23 02:33:11.000001,Pay Invoice
Case74,End,2011-06-23 02:33:11.000002,2011-06-23 02:33:11.000002,End
Case75,Start,2011-06-11 19:51:45,2011-06-11 19:51:45,Create Purchase Requisition
Case75,Create Purchase Requisition,2011-06-11 19:51:45.000001,2011-06-11 20:29:45.000001,Create Purchase Requisition
Case75,Analyze Purchase Requisition,2011-06-12 06:50:45.000001,2011-06-12 06:58:45.000001,Analyze Purchase Requisition
Case75,Create Request for Quotation,2011-06-12 07:01:45.000001,2011-06-12 07:03:45.000001,Create Request for Quotation
Case75,Analyze Request for Quotation,2011-06-15 07:27:45.000001,2011-06-15 07:53:45.000001,Analyze Request for Quotation
Case75,End,2011-06-15 07:53:45.000002,2011-06-15 07:53:45.000002,End
Case76,Start,2011-06-11 22:43:44,2011-06-11 22:43:44,Create Purchase Requisition
Case76,Create Purchase Requisition,2011-06-11 22:43:44.000001,2011-06-11 22:54:44.000001,Create Purchase Requisition
Case76,Analyze Purchase Requisition,2011-06-12 13:33:44.000001,2011-06-12 15:38:44.000001,Analyze Purchase Requisition
Case76,Create Request for Quotation,2011-06-12 15:45:44.000001,2011-06-12 15:46:44.000001,Create Request for Quotation
Case76,Analyze Request for Quotation,2011-06-13 07:46:44.000001,2011-06-13 08:16:44.000001,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-06-13 09:04:44.000001,2011-06-13 09:12:44.000001,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-06-19 07:55:44.000001,2011-06-19 08:24:44.000001,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-06-19 09:09:44.000001,2011-06-19 09:17:44.000001,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-06-20 01:22:44.000001,2011-06-20 01:51:44.000001,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-06-20 02:36:44.000001,2011-06-20 02:43:44.000001,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-06-20 08:25:44.000001,2011-06-20 08:55:44.000001,Analyze Request for Quotation
Case76,Amend Request for Quotation,2011-06-21 01:03:44.000001,2011-06-21 01:10:44.000001,Amend Request for Quotation
Case76,Analyze Request for Quotation,2011-06-25 08:09:44.000001,2011-06-25 08:32:44.000001,Analyze Request for Quotation
Case76,Send Request for Quotation to Supplier,2011-06-26 00:59:44.000001,2011-06-26 01:11:44.000001,Send Request for Quotation to Supplier
Case76,Create Quotation comparison Map,2011-06-26 14:12:44.000001,2011-06-26 18:34:44.000001,Create Quotation comparison Map
Case76,Analyze Quotation Comparison Map,2011-06-27 01:33:44.000001,2011-06-27 01:39:44.000001,Analyze Quotation Comparison Map
Case76,Choose best option,2011-06-27 01:39:44.000001,2011-06-27 01:39:44.000001,Choose best option
Case76,Settle Conditions With Supplier,2011-06-28 01:07:44.000001,2011-06-28 11:49:44.000001,Settle Conditions With Supplier
Case76,Create Purchase Order,2011-06-28 12:38:44.000001,2011-06-28 12:49:44.000001,Create Purchase Order
Case76,Confirm Purchase Order,2011-06-28 20:16:44.000001,2011-06-28 20:38:44.000001,Confirm Purchase Order
Case76,Deliver Goods Services,2011-06-30 13:41:44.000001,2011-07-01 08:34:44.000001,Deliver Goods Services
Case76,Release Purchase Order,2011-07-01 16:01:44.000001,2011-07-01 16:02:44.000001,Release Purchase Order
Case76,Approve Purchase Order for payment,2011-07-01 20:33:44.000001,2011-07-01 20:34:44.000001,Approve Purchase Order for payment
Case76,Send Invoice,2011-07-02 15:25:44.000001,2011-07-02 15:25:44.000001,Send Invoice
Case76,Release Supplier's Invoice,2011-07-03 05:35:44.000001,2011-07-03 05:39:44.000001,Release Supplier's Invoice
Case76,Authorize Supplier's Invoice payment,2011-07-03 05:39:44.000001,2011-07-03 05:39:44.000001,Authorize Supplier's Invoice payment
Case76,Pay Invoice,2011-07-03 05:44:44.000001,2011-07-03 05:55:44.000001,Pay Invoice
Case76,End,2011-07-03 05:55:44.000002,2011-07-03 05:55:44.000002,End
Case77,Start,2011-06-12 04:02:47,2011-06-12 04:02:47,Create Purchase Requisition
Case77,Create Purchase Requisition,2011-06-12 04:02:47.000001,2011-06-12 04:48:47.000001,Create Purchase Requisition
Case77,Analyze Purchase Requisition,2011-06-13 04:56:47.000001,2011-06-13 05:03:47.000001,Analyze Purchase Requisition
Case77,Create Request for Quotation,2011-06-13 05:06:47.000001,2011-06-13 05:07:47.000001,Create Request for Quotation
Case77,Analyze Request for Quotation,2011-06-16 19:57:47.000001,2011-06-16 20:07:47.000001,Analyze Request for Quotation
Case77,End,2011-06-16 20:07:47.000002,2011-06-16 20:07:47.000002,End
Case78,Start,2011-06-12 06:09:12,2011-06-12 06:09:12,Create Purchase Requisition
Case78,Create Purchase Requisition,2011-06-12 06:09:12.000001,2011-06-12 06:43:12.000001,Create Purchase Requisition
Case78,Analyze Purchase Requisition,2011-06-13 00:56:12.000001,2011-06-13 01:04:12.000001,Analyze Purchase Requisition
Case78,Create Request for Quotation,2011-06-13 01:10:12.000001,2011-06-13 01:13:12.000001,Create Request for Quotation
Case78,Analyze Request for Quotation,2011-06-13 22:23:12.000001,2011-06-13 22:35:12.000001,Analyze Request for Quotation
Case78,Send Request for Quotation to Supplier,2011-06-14 11:36:12.000001,2011-06-14 11:55:12.000001,Send Request for Quotation to Supplier
Case78,Create Quotation comparison Map,2011-06-14 12:34:12.000001,2011-06-14 16:41:12.000001,Create Quotation comparison Map
Case78,Analyze Quotation Comparison Map,2011-06-14 23:40:12.000001,2011-06-14 23:49:12.000001,Analyze Quotation Comparison Map
Case78,Choose best option,2011-06-14 23:49:12.000001,2011-06-14 23:49:12.000001,Choose best option
Case78,Settle Conditions With Supplier,2011-06-16 00:24:12.000001,2011-06-16 05:42:12.000001,Settle Conditions With Supplier
Case78,Create Purchase Order,2011-06-16 16:46:12.000001,2011-06-16 16:57:12.000001,Create Purchase Order
Case78,Confirm Purchase Order,2011-06-17 02:47:12.000001,2011-06-17 02:56:12.000001,Confirm Purchase Order
Case78,Deliver Goods Services,2011-06-19 10:56:12.000001,2011-06-20 17:55:12.000001,Deliver Goods Services
Case78,Release Purchase Order,2011-06-21 01:36:12.000001,2011-06-21 01:37:12.000001,Release Purchase Order
Case78,Approve Purchase Order for payment,2011-06-21 10:14:12.000001,2011-06-21 10:15:12.000001,Approve Purchase Order for payment
Case78,Send Invoice,2011-06-21 16:13:12.000001,2011-06-21 16:13:12.000001,Send Invoice
Case78,Release Supplier's Invoice,2011-06-22 06:41:12.000001,2011-06-22 06:44:12.000001,Release Supplier's Invoice
Case78,Authorize Supplier's Invoice payment,2011-06-22 06:44:12.000001,2011-06-22 06:44:12.000001,Authorize Supplier's Invoice payment
Case78,Pay Invoice,2011-06-22 07:35:12.000001,2011-06-22 07:44:12.000001,Pay Invoice
Case78,End,2011-06-22 07:44:12.000002,2011-06-22 07:44:12.000002,End
Case79,Start,2011-06-12 07:25:00,2011-06-12 07:25:00,Create Purchase Requisition
Case79,Create Purchase Requisition,2011-06-12 07:25:00.000001,2011-06-12 08:10:59.000001,Create Purchase Requisition
Case79,Analyze Purchase Requisition,2011-06-12 20:41:59.000001,2011-06-12 20:45:59.000001,Analyze Purchase Requisition
Case79,Create Request for Quotation,2011-06-12 20:49:59.000001,2011-06-12 20:52:59.000001,Create Request for Quotation
Case79,Analyze Request for Quotation,2011-06-24 09:57:59.000001,2011-06-24 10:01:59.000001,Analyze Request for Quotation
Case79,End,2011-06-24 10:01:59.000002,2011-06-24 10:01:59.000002,End
Case80,Start,2011-06-12 09:37:04,2011-06-12 09:37:04,Create Purchase Requisition
Case80,Create Purchase Requisition,2011-06-12 09:37:04.000001,2011-06-12 10:17:04.000001,Create Purchase Requisition
Case80,Analyze Purchase Requisition,2011-06-12 19:55:04.000001,2011-06-12 20:02:04.000001,Analyze Purchase Requisition
Case80,Create Request for Quotation,2011-06-12 20:08:04.000001,2011-06-12 20:11:04.000001,Create Request for Quotation
Case80,Analyze Request for Quotation,2011-06-13 00:22:04.000001,2011-06-13 00:38:04.000001,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-06-13 01:31:04.000001,2011-06-13 01:41:04.000001,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-06-13 07:23:04.000001,2011-06-13 07:52:04.000001,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-06-13 08:42:04.000001,2011-06-13 09:07:04.000001,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-06-14 23:42:04.000001,2011-06-15 00:11:04.000001,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-06-15 00:56:04.000001,2011-06-15 01:08:04.000001,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-06-15 02:16:04.000001,2011-06-15 02:36:04.000001,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-06-15 03:20:04.000001,2011-06-15 03:34:04.000001,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-06-15 13:19:04.000001,2011-06-15 13:44:04.000001,Analyze Request for Quotation
Case80,Amend Request for Quotation,2011-06-15 14:34:04.000001,2011-06-15 14:48:04.000001,Amend Request for Quotation
Case80,Analyze Request for Quotation,2011-06-22 07:31:04.000001,2011-06-22 07:45:04.000001,Analyze Request for Quotation
Case80,Send Request for Quotation to Supplier,2011-06-22 12:22:04.000001,2011-06-22 12:40:04.000001,Send Request for Quotation to Supplier
Case80,Create Quotation comparison Map,2011-06-23 10:47:04.000001,2011-06-23 13:56:04.000001,Create Quotation comparison Map
Case80,Analyze Quotation Comparison Map,2011-06-23 20:49:04.000001,2011-06-23 20:58:04.000001,Analyze Quotation Comparison Map
Case80,Choose best option,2011-06-23 20:58:04.000001,2011-06-23 20:58:04.000001,Choose best option
Case80,Settle Conditions With Supplier,2011-06-23 23:58:04.000001,2011-06-24 10:13:04.000001,Settle Conditions With Supplier
