,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1318,69,Release Supplier's Invoice,1318,1317,1319,0,,,Release Supplier's Invoice
1319,69,Authorize Supplier's Invoice payment,1319,1318,1320,0,,,Authorize Supplier's Invoice payment
1320,69,Pay Invoice,1320,1319,1321,0,,,Pay Invoice
1321,69,End,1321,1320,None,0,,,End
1324,70,Start,1324,None,1325,0,,,Start
1325,70,Create Purchase Requisition,1325,1324,1326,0,,,Create Purchase Requisition
1326,70,Analyze Purchase Requisition,1326,1325,1327,0,,,Analyze Purchase Requisition
1327,70,Amend Purchase Requisition,1327,1326,1328,0,,,Amend Purchase Requisition
1328,70,Analyze Purchase Requisition,1328,1327,1329,0,,,Analyze Purchase Requisition
1329,70,Create Request for Quotation,1329,1328,1330,0,,,Create Request for Quotation
1330,70,Analyze Request for Quotation,1330,1329,1331,0,,,Analyze Request for Quotation
1331,70,Amend Request for Quotation,1331,1330,1332,0,,,Amend Request for Quotation
1332,70,Analyze Request for Quotation,1332,1331,1333,0,,,Analyze Request for Quotation
1333,70,Send Request for Quotation to Supplier,1333,1332,1334,0,,,Send Request for Quotation to Supplier
1334,70,Create Quotation comparison Map,1334,1333,1335,0,,,Create Quotation comparison Map
1335,70,Analyze Quotation Comparison Map,1335,1334,1336,0,,,Analyze Quotation Comparison Map
1336,70,Choose best option,1336,1335,1337,0,,,Choose best option
1337,70,Settle Conditions With Supplier,1337,1336,1338,0,,,Settle Conditions With Supplier
1338,70,Create Purchase Order,1338,1337,1339,0,,,Create Purchase Order
1339,70,Confirm Purchase Order,1339,1338,1340,0,,,Confirm Purchase Order
1340,70,Deliver Goods Services,1340,1339,1341,0,,,Deliver Goods Services
1341,70,Release Purchase Order,1341,1340,1342,0,,,Release Purchase Order
1342,70,Approve Purchase Order for payment,1342,1341,1343,0,,,Approve Purchase Order for payment
1343,70,Send Invoice,1343,1342,1344,0,,,Send Invoice
1344,70,Release Supplier's Invoice,1344,1343,1345,0,,,Release Supplier's Invoice
1345,70,Authorize Supplier's Invoice payment,1345,1344,1346,0,,,Authorize Supplier's Invoice payment
1346,70,Pay Invoice,1346,1345,1347,0,,,Pay Invoice
1347,70,End,1347,1346,None,0,,,End
1350,71,Start,1350,None,1351,0,,,Start
1351,71,Create Purchase Requisition,1351,1350,1352,0,,,Create Purchase Requisition
1352,71,Create Request for Quotation,1352,1351,1353,0,,,Create Request for Quotation
1353,71,Analyze Request for Quotation,1353,1352,1354,0,,,Analyze Request for Quotation
1354,71,Send Request for Quotation to Supplier,1354,1353,1355,0,,,Send Request for Quotation to Supplier
1355,71,Create Quotation comparison Map,1355,1354,1356,0,,,Create Quotation comparison Map
1356,71,Analyze Quotation Comparison Map,1356,1355,1357,0,,,Analyze Quotation Comparison Map
1357,71,Choose best option,1357,1356,1358,0,,,Choose best option
1358,71,Settle Conditions With Supplier,1358,1357,1359,0,,,Settle Conditions With Supplier
1359,71,Create Purchase Order,1359,1358,1360,0,,,Create Purchase Order
1360,71,Confirm Purchase Order,1360,1359,1361,0,,,Confirm Purchase Order
1361,71,Deliver Goods Services,1361,1360,1362,0,,,Deliver Goods Services
1362,71,Release Purchase Order,1362,1361,1363,0,,,Release Purchase Order
1363,71,Approve Purchase Order for payment,1363,1362,1364,0,,,Approve Purchase Order for payment
1364,71,Send Invoice,1364,1363,1365,0,,,Send Invoice
1365,71,Release Supplier's Invoice,1365,1364,1366,0,,,Release Supplier's Invoice
1366,71,Authorize Supplier's Invoice payment,1366,1365,1367,0,,,Authorize Supplier's Invoice payment
1367,71,Pay Invoice,1367,1366,1368,0,,,Pay Invoice
1368,71,End,1368,1367,None,0,,,End
1371,72,Start,1371,None,1372,0,,,Start
1372,72,Create Purchase Requisition,1372,1371,1373,0,,,Create Purchase Requisition
1373,72,Create Request for Quotation,1373,1372,1374,0,,,Create Request for Quotation
1374,72,Analyze Request for Quotation,1374,1373,1375,0,,,Analyze Request for Quotation
1375,72,Amend Request for Quotation,1375,1374,1376,0,,,Amend Request for Quotation
1376,72,Analyze Request for Quotation,1376,1375,1377,0,,,Analyze Request for Quotation
1377,72,Amend Request for Quotation,1377,1376,1378,0,,,Amend Request for Quotation
1378,72,Analyze Request for Quotation,1378,1377,1379,0,,,Analyze Request for Quotation
1379,72,End,1379,1378,None,0,,,End
1382,73,Start,1382,None,1383,0,,,Start
1383,73,Create Purchase Requisition,1383,1382,1384,0,,,Create Purchase Requisition
1384,73,Analyze Purchase Requisition,1384,1383,1385,0,,,Analyze Purchase Requisition
1385,73,Create Request for Quotation,1385,1384,1386,0,,,Create Request for Quotation
1386,73,Analyze Request for Quotation,1386,1385,1387,0,,,Analyze Request for Quotation
1387,73,Amend Request for Quotation,1387,1386,1388,0,,,Amend Request for Quotation
1388,73,Analyze Request for Quotation,1388,1387,1389,0,,,Analyze Request for Quotation
1389,73,Send Request for Quotation to Supplier,1389,1388,1390,0,,,Send Request for Quotation to Supplier
1390,73,Create Quotation comparison Map,1390,1389,1391,0,,,Create Quotation comparison Map
1391,73,Analyze Quotation Comparison Map,1391,1390,1392,0,,,Analyze Quotation Comparison Map
1392,73,Choose best option,1392,1391,1393,0,,,Choose best option
1393,73,Settle Conditions With Supplier,1393,1392,1394,0,,,Settle Conditions With Supplier
1394,73,Create Purchase Order,1394,1393,1395,0,,,Create Purchase Order
1395,73,Confirm Purchase Order,1395,1394,1396,0,,,Confirm Purchase Order
1396,73,Deliver Goods Services,1396,1395,1397,0,,,Deliver Goods Services
1397,73,Release Purchase Order,1397,1396,1398,0,,,Release Purchase Order
1398,73,Settle Dispute With Supplier,1398,1397,1399,0,,,Settle Dispute With Supplier
1399,73,Release Purchase Order,1399,1398,1400,0,,,Release Purchase Order
1400,73,Settle Dispute With Supplier,1400,1399,1401,0,,,Settle Dispute With Supplier
1401,73,Release Purchase Order,1401,1400,1402,0,,,Release Purchase Order
1402,73,Approve Purchase Order for payment,1402,1401,1403,0,,,Approve Purchase Order for payment
1403,73,Send Invoice,1403,1402,1404,0,,,Send Invoice
1404,73,Release Supplier's Invoice,1404,1403,1405,0,,,Release Supplier's Invoice
1405,73,Authorize Supplier's Invoice payment,1405,1404,1406,0,,,Authorize Supplier's Invoice payment
1406,73,Pay Invoice,1406,1405,1407,0,,,Pay Invoice
1407,73,End,1407,1406,None,0,,,End
1410,74,Start,1410,None,1411,0,,,Start
1411,74,Create Purchase Requisition,1411,1410,1412,0,,,Create Purchase Requisition
1412,74,Analyze Purchase Requisition,1412,1411,1413,0,,,Analyze Purchase Requisition
1413,74,Create Request for Quotation,1413,1412,1414,0,,,Create Request for Quotation
1414,74,Analyze Request for Quotation,1414,1413,1415,0,,,Analyze Request for Quotation
1415,74,Send Request for Quotation to Supplier,1415,1414,1416,0,,,Send Request for Quotation to Supplier
1416,74,Create Quotation comparison Map,1416,1415,1417,0,,,Create Quotation comparison Map
1417,74,Analyze Quotation Comparison Map,1417,1416,1418,0,,,Analyze Quotation Comparison Map
1418,74,Choose best option,1418,1417,1419,0,,,Choose best option
1419,74,Settle Conditions With Supplier,1419,1418,1420,0,,,Settle Conditions With Supplier
1420,74,Create Purchase Order,1420,1419,1421,0,,,Create Purchase Order
1421,74,Confirm Purchase Order,1421,1420,1422,0,,,Confirm Purchase Order
1422,74,Deliver Goods Services,1422,1421,1423,0,,,Deliver Goods Services
1423,74,Release Purchase Order,1423,1422,1424,0,,,Release Purchase Order
1424,74,Approve Purchase Order for payment,1424,1423,1425,0,,,Approve Purchase Order for payment
1425,74,Send Invoice,1425,1424,1426,0,,,Send Invoice
1426,74,Release Supplier's Invoice,1426,1425,1427,0,,,Release Supplier's Invoice
1427,74,Authorize Supplier's Invoice payment,1427,1426,1428,0,,,Authorize Supplier's Invoice payment
1428,74,Pay Invoice,1428,1427,1429,0,,,Pay Invoice
1429,74,End,1429,1428,None,0,,,End
1432,75,Start,1432,None,1433,0,,,Start
1433,75,Create Purchase Requisition,1433,1432,1434,0,,,Create Purchase Requisition
1434,75,Create Request for Quotation,1434,1433,1435,0,,,Create Request for Quotation
1435,75,Analyze Request for Quotation,1435,1434,1436,0,,,Analyze Request for Quotation
1436,75,Send Request for Quotation to Supplier,1436,1435,1437,0,,,Send Request for Quotation to Supplier
1437,75,Create Quotation comparison Map,1437,1436,1438,0,,,Create Quotation comparison Map
1438,75,Analyze Quotation Comparison Map,1438,1437,1439,0,,,Analyze Quotation Comparison Map
1439,75,Choose best option,1439,1438,1440,0,,,Choose best option
1440,75,Settle Conditions With Supplier,1440,1439,1441,0,,,Settle Conditions With Supplier
1441,75,Create Purchase Order,1441,1440,1442,0,,,Create Purchase Order
1442,75,Confirm Purchase Order,1442,1441,1443,0,,,Confirm Purchase Order
1443,75,Deliver Goods Services,1443,1442,1444,0,,,Deliver Goods Services
1444,75,Release Purchase Order,1444,1443,1445,0,,,Release Purchase Order
1445,75,Approve Purchase Order for payment,1445,1444,1446,0,,,Approve Purchase Order for payment
1446,75,Send Invoice,1446,1445,1447,0,,,Send Invoice
1447,75,Release Supplier's Invoice,1447,1446,1448,0,,,Release Supplier's Invoice
1448,75,Settle Dispute With Supplier,1448,1447,1449,0,,,Settle Dispute With Supplier
1449,75,Authorize Supplier's Invoice payment,1449,1448,1450,0,,,Authorize Supplier's Invoice payment
1450,75,Pay Invoice,1450,1449,1451,0,,,Pay Invoice
1451,75,End,1451,1450,None,0,,,End
1454,76,Start,1454,None,1455,0,,,Start
1455,76,Create Purchase Requisition,1455,1454,1456,0,,,Create Purchase Requisition
1456,76,Analyze Purchase Requisition,1456,1455,1457,0,,,Analyze Purchase Requisition
1457,76,Create Request for Quotation,1457,1456,1458,0,,,Create Request for Quotation
1458,76,Analyze Request for Quotation,1458,1457,1459,0,,,Analyze Request for Quotation
1459,76,Send Request for Quotation to Supplier,1459,1458,1460,0,,,Send Request for Quotation to Supplier
1460,76,Create Quotation comparison Map,1460,1459,1461,0,,,Create Quotation comparison Map
1461,76,Analyze Quotation Comparison Map,1461,1460,1462,0,,,Analyze Quotation Comparison Map
1462,76,Choose best option,1462,1461,1463,0,,,Choose best option
1463,76,Settle Conditions With Supplier,1463,1462,1464,0,,,Settle Conditions With Supplier
1464,76,Create Purchase Order,1464,1463,1465,0,,,Create Purchase Order
1465,76,Confirm Purchase Order,1465,1464,1466,0,,,Confirm Purchase Order
1466,76,Deliver Goods Services,1466,1465,1467,0,,,Deliver Goods Services
1467,76,Release Purchase Order,1467,1466,1468,0,,,Release Purchase Order
1468,76,Approve Purchase Order for payment,1468,1467,1469,0,,,Approve Purchase Order for payment
1469,76,Send Invoice,1469,1468,1470,0,,,Send Invoice
1470,76,Release Supplier's Invoice,1470,1469,1471,0,,,Release Supplier's Invoice
1471,76,Authorize Supplier's Invoice payment,1471,1470,1472,0,,,Authorize Supplier's Invoice payment
1472,76,Pay Invoice,1472,1471,1473,0,,,Pay Invoice
1473,76,End,1473,1472,None,0,,,End
1476,77,Start,1476,None,1477,0,,,Start
1477,77,Create Purchase Requisition,1477,1476,1478,0,,,Create Purchase Requisition
1478,77,Analyze Purchase Requisition,1478,1477,1479,0,,,Analyze Purchase Requisition
1479,77,Create Request for Quotation,1479,1478,1480,0,,,Create Request for Quotation
1480,77,Analyze Request for Quotation,1480,1479,1481,0,,,Analyze Request for Quotation
1481,77,Amend Request for Quotation,1481,1480,1482,0,,,Amend Request for Quotation
1482,77,Analyze Request for Quotation,1482,1481,1483,0,,,Analyze Request for Quotation
1483,77,Amend Request for Quotation,1483,1482,1484,0,,,Amend Request for Quotation
1484,77,Analyze Request for Quotation,1484,1483,1485,0,,,Analyze Request for Quotation
1485,77,Amend Request for Quotation,1485,1484,1486,0,,,Amend Request for Quotation
1486,77,Analyze Request for Quotation,1486,1485,1487,0,,,Analyze Request for Quotation
1487,77,Amend Request for Quotation,1487,1486,1488,0,,,Amend Request for Quotation
1488,77,Analyze Request for Quotation,1488,1487,1489,0,,,Analyze Request for Quotation
1489,77,Amend Request for Quotation,1489,1488,1490,0,,,Amend Request for Quotation
1490,77,Analyze Request for Quotation,1490,1489,1491,0,,,Analyze Request for Quotation
1491,77,Amend Request for Quotation,1491,1490,1492,0,,,Amend Request for Quotation
1492,77,Analyze Request for Quotation,1492,1491,1493,0,,,Analyze Request for Quotation
1493,77,End,1493,1492,None,0,,,End
1496,78,Start,1496,None,1497,0,,,Start
1497,78,Create Purchase Requisition,1497,1496,1498,0,,,Create Purchase Requisition
1498,78,Analyze Purchase Requisition,1498,1497,1499,0,,,Analyze Purchase Requisition
1499,78,Amend Purchase Requisition,1499,1498,1500,0,,,Amend Purchase Requisition
1500,78,Analyze Purchase Requisition,1500,1499,1501,0,,,Analyze Purchase Requisition
1501,78,Create Request for Quotation,1501,1500,1502,0,,,Create Request for Quotation
1502,78,Analyze Request for Quotation,1502,1501,1503,0,,,Analyze Request for Quotation
1503,78,Send Request for Quotation to Supplier,1503,1502,1504,0,,,Send Request for Quotation to Supplier
1504,78,Create Quotation comparison Map,1504,1503,1505,0,,,Create Quotation comparison Map
1505,78,Analyze Quotation Comparison Map,1505,1504,1506,0,,,Analyze Quotation Comparison Map
1506,78,Choose best option,1506,1505,1507,0,,,Choose best option
1507,78,Settle Conditions With Supplier,1507,1506,1508,0,,,Settle Conditions With Supplier
1508,78,Create Purchase Order,1508,1507,1509,0,,,Create Purchase Order
1509,78,Confirm Purchase Order,1509,1508,1510,0,,,Confirm Purchase Order
1510,78,Deliver Goods Services,1510,1509,1511,0,,,Deliver Goods Services
1511,78,Release Purchase Order,1511,1510,1512,0,,,Release Purchase Order
1512,78,Approve Purchase Order for payment,1512,1511,1513,0,,,Approve Purchase Order for payment
1513,78,Send Invoice,1513,1512,1514,0,,,Send Invoice
1514,78,Release Supplier's Invoice,1514,1513,1515,0,,,Release Supplier's Invoice
1515,78,Authorize Supplier's Invoice payment,1515,1514,1516,0,,,Authorize Supplier's Invoice payment
1516,78,Pay Invoice,1516,1515,1517,0,,,Pay Invoice
1517,78,End,1517,1516,None,0,,,End
1520,79,Start,1520,None,1521,0,,,Start
1521,79,Create Purchase Requisition,1521,1520,1522,0,,,Create Purchase Requisition
1522,79,Analyze Purchase Requisition,1522,1521,1523,0,,,Analyze Purchase Requisition
1523,79,Create Request for Quotation,1523,1522,1524,0,,,Create Request for Quotation
1524,79,Analyze Request for Quotation,1524,1523,1525,0,,,Analyze Request for Quotation
1525,79,Amend Request for Quotation,1525,1524,1526,0,,,Amend Request for Quotation
1526,79,Analyze Request for Quotation,1526,1525,1527,0,,,Analyze Request for Quotation
1527,79,Amend Request for Quotation,1527,1526,1528,0,,,Amend Request for Quotation
1528,79,Analyze Request for Quotation,1528,1527,1529,0,,,Analyze Request for Quotation
1529,79,End,1529,1528,None,0,,,End
1532,80,Start,1532,None,1533,0,,,Start
1533,80,Create Purchase Requisition,1533,1532,1534,0,,,Create Purchase Requisition
1534,80,Create Request for Quotation,1534,1533,1535,0,,,Create Request for Quotation
1535,80,Analyze Request for Quotation,1535,1534,1536,0,,,Analyze Request for Quotation
1536,80,Amend Request for Quotation,1536,1535,1537,0,,,Amend Request for Quotation
1537,80,Analyze Request for Quotation,1537,1536,1538,0,,,Analyze Request for Quotation
1538,80,Send Request for Quotation to Supplier,1538,1537,1539,0,,,Send Request for Quotation to Supplier
1539,80,Create Quotation comparison Map,1539,1538,1540,0,,,Create Quotation comparison Map
1540,80,Analyze Quotation Comparison Map,1540,1539,1541,0,,,Analyze Quotation Comparison Map
1541,80,Choose best option,1541,1540,1542,0,,,Choose best option
1542,80,Settle Conditions With Supplier,1542,1541,1543,0,,,Settle Conditions With Supplier
1543,80,Create Purchase Order,1543,1542,1544,0,,,Create Purchase Order
1544,80,Confirm Purchase Order,1544,1543,1545,0,,,Confirm Purchase Order
1545,80,Deliver Goods Services,1545,1544,1546,0,,,Deliver Goods Services
1546,80,Release Purchase Order,1546,1545,1547,0,,,Release Purchase Order
1547,80,Approve Purchase Order for payment,1547,1546,1548,0,,,Approve Purchase Order for payment
1548,80,Send Invoice,1548,1547,1549,0,,,Send Invoice
1549,80,Release Supplier's Invoice,1549,1548,1550,0,,,Release Supplier's Invoice
1550,80,Authorize Supplier's Invoice payment,1550,1549,1551,0,,,Authorize Supplier's Invoice payment
1551,80,Pay Invoice,1551,1550,1552,0,,,Pay Invoice
1552,80,End,1552,1551,None,0,,,End
1555,81,Start,1555,None,1556,0,,,Start
1556,81,Create Purchase Requisition,1556,1555,1557,0,,,Create Purchase Requisition
1557,81,Create Request for Quotation,1557,1556,1558,0,,,Create Request for Quotation
1558,81,Analyze Request for Quotation,1558,1557,1559,0,,,Analyze Request for Quotation
1559,81,Send Request for Quotation to Supplier,1559,1558,1560,0,,,Send Request for Quotation to Supplier
1560,81,Create Quotation comparison Map,1560,1559,1561,0,,,Create Quotation comparison Map
1561,81,Analyze Quotation Comparison Map,1561,1560,1562,0,,,Analyze Quotation Comparison Map
1562,81,Choose best option,1562,1561,1563,0,,,Choose best option
1563,81,Settle Conditions With Supplier,1563,1562,1564,0,,,Settle Conditions With Supplier
1564,81,Create Purchase Order,1564,1563,1565,0,,,Create Purchase Order
1565,81,Confirm Purchase Order,1565,1564,1566,0,,,Confirm Purchase Order
1566,81,Deliver Goods Services,1566,1565,1567,0,,,Deliver Goods Services
1567,81,Release Purchase Order,1567,1566,1568,0,,,Release Purchase Order
1568,81,Approve Purchase Order for payment,1568,1567,1569,0,,,Approve Purchase Order for payment
1569,81,Send Invoice,1569,1568,1570,0,,,Send Invoice
1570,81,Release Supplier's Invoice,1570,1569,1571,0,,,Release Supplier's Invoice
1571,81,Settle Dispute With Supplier,1571,1570,1572,0,,,Settle Dispute With Supplier
1572,81,Authorize Supplier's Invoice payment,1572,1571,1573,0,,,Authorize Supplier's Invoice payment
1573,81,Pay Invoice,1573,1572,1574,0,,,Pay Invoice
1574,81,End,1574,1573,None,0,,,End
1577,82,Start,1577,None,1578,0,,,Start
1578,82,Create Purchase Requisition,1578,1577,1579,0,,,Create Purchase Requisition
1579,82,Analyze Purchase Requisition,1579,1578,1580,0,,,Analyze Purchase Requisition
1580,82,Create Request for Quotation,1580,1579,1581,0,,,Create Request for Quotation
1581,82,Analyze Request for Quotation,1581,1580,1582,0,,,Analyze Request for Quotation
1582,82,Send Request for Quotation to Supplier,1582,1581,1583,0,,,Send Request for Quotation to Supplier
1583,82,Create Quotation comparison Map,1583,1582,1584,0,,,Create Quotation comparison Map
1584,82,Analyze Quotation Comparison Map,1584,1583,1585,0,,,Analyze Quotation Comparison Map
1585,82,Choose best option,1585,1584,1586,0,,,Choose best option
1586,82,Settle Conditions With Supplier,1586,1585,1587,0,,,Settle Conditions With Supplier
1587,82,Create Purchase Order,1587,1586,1588,0,,,Create Purchase Order
1588,82,Confirm Purchase Order,1588,1587,1589,0,,,Confirm Purchase Order
1589,82,Deliver Goods Services,1589,1588,1590,0,,,Deliver Goods Services
1590,82,Release Purchase Order,1590,1589,1591,0,,,Release Purchase Order
1591,82,Approve Purchase Order for payment,1591,1590,1592,0,,,Approve Purchase Order for payment
1592,82,Send Invoice,1592,1591,1593,0,,,Send Invoice
1593,82,Release Supplier's Invoice,1593,1592,1594,0,,,Release Supplier's Invoice
1594,82,Settle Dispute With Supplier,1594,1593,1595,0,,,Settle Dispute With Supplier
1595,82,Authorize Supplier's Invoice payment,1595,1594,1596,0,,,Authorize Supplier's Invoice payment
1596,82,Pay Invoice,1596,1595,1597,0,,,Pay Invoice
1597,82,End,1597,1596,None,0,,,End
1600,83,Start,1600,None,1601,0,,,Start
1601,83,Create Purchase Requisition,1601,1600,1602,0,,,Create Purchase Requisition
1602,83,Analyze Purchase Requisition,1602,1601,1603,0,,,Analyze Purchase Requisition
1603,83,End,1603,1602,None,0,,,End
1606,84,Start,1606,None,1607,0,,,Start
1607,84,Create Purchase Requisition,1607,1606,1608,0,,,Create Purchase Requisition
1608,84,Create Request for Quotation,1608,1607,1609,0,,,Create Request for Quotation
1609,84,Analyze Request for Quotation,1609,1608,1610,0,,,Analyze Request for Quotation
1610,84,Amend Request for Quotation,1610,1609,1611,0,,,Amend Request for Quotation
1611,84,Analyze Request for Quotation,1611,1610,1612,0,,,Analyze Request for Quotation
1612,84,Amend Request for Quotation,1612,1611,1613,0,,,Amend Request for Quotation
1613,84,Analyze Request for Quotation,1613,1612,1614,0,,,Analyze Request for Quotation
1614,84,Send Request for Quotation to Supplier,1614,1613,1615,0,,,Send Request for Quotation to Supplier
1615,84,Create Quotation comparison Map,1615,1614,1616,0,,,Create Quotation comparison Map
1616,84,Analyze Quotation Comparison Map,1616,1615,1617,0,,,Analyze Quotation Comparison Map
1617,84,Choose best option,1617,1616,1618,0,,,Choose best option
1618,84,Settle Conditions With Supplier,1618,1617,1619,0,,,Settle Conditions With Supplier
1619,84,Create Purchase Order,1619,1618,1620,0,,,Create Purchase Order
1620,84,Confirm Purchase Order,1620,1619,1621,0,,,Confirm Purchase Order
1621,84,Deliver Goods Services,1621,1620,1622,0,,,Deliver Goods Services
1622,84,Release Purchase Order,1622,1621,1623,0,,,Release Purchase Order
1623,84,Approve Purchase Order for payment,1623,1622,1624,0,,,Approve Purchase Order for payment
1624,84,Send Invoice,1624,1623,1625,0,,,Send Invoice
1625,84,Release Supplier's Invoice,1625,1624,1626,0,,,Release Supplier's Invoice
1626,84,Authorize Supplier's Invoice payment,1626,1625,1627,0,,,Authorize Supplier's Invoice payment
1627,84,Pay Invoice,1627,1626,1628,0,,,Pay Invoice
1628,84,End,1628,1627,None,0,,,End
1631,85,Start,1631,None,1632,0,,,Start
1632,85,Create Purchase Requisition,1632,1631,1633,0,,,Create Purchase Requisition
1633,85,Analyze Purchase Requisition,1633,1632,1634,0,,,Analyze Purchase Requisition
1634,85,Create Request for Quotation,1634,1633,1635,0,,,Create Request for Quotation
1635,85,Analyze Request for Quotation,1635,1634,1636,0,,,Analyze Request for Quotation
1636,85,Amend Request for Quotation,1636,1635,1637,0,,,Amend Request for Quotation
1637,85,Analyze Request for Quotation,1637,1636,1638,0,,,Analyze Request for Quotation
1638,85,Send Request for Quotation to Supplier,1638,1637,1639,0,,,Send Request for Quotation to Supplier
1639,85,Create Quotation comparison Map,1639,1638,1640,0,,,Create Quotation comparison Map
1640,85,Analyze Quotation Comparison Map,1640,1639,1641,0,,,Analyze Quotation Comparison Map
1641,85,Choose best option,1641,1640,1642,0,,,Choose best option
1642,85,Settle Conditions With Supplier,1642,1641,1643,0,,,Settle Conditions With Supplier
1643,85,Create Purchase Order,1643,1642,1644,0,,,Create Purchase Order
1644,85,Confirm Purchase Order,1644,1643,1645,0,,,Confirm Purchase Order
1645,85,Deliver Goods Services,1645,1644,1646,0,,,Deliver Goods Services
1646,85,Release Purchase Order,1646,1645,1647,0,,,Release Purchase Order
1647,85,Approve Purchase Order for payment,1647,1646,1648,0,,,Approve Purchase Order for payment
1648,85,Send Invoice,1648,1647,1649,0,,,Send Invoice
1649,85,Release Supplier's Invoice,1649,1648,1650,0,,,Release Supplier's Invoice
1650,85,Authorize Supplier's Invoice payment,1650,1649,1651,0,,,Authorize Supplier's Invoice payment
1651,85,Pay Invoice,1651,1650,1652,0,,,Pay Invoice
1652,85,End,1652,1651,None,0,,,End
1655,86,Start,1655,None,1656,0,,,Start
1656,86,Create Purchase Requisition,1656,1655,1657,0,,,Create Purchase Requisition
1657,86,Create Request for Quotation,1657,1656,1658,0,,,Create Request for Quotation
1658,86,Analyze Request for Quotation,1658,1657,1659,0,,,Analyze Request for Quotation
1659,86,Send Request for Quotation to Supplier,1659,1658,1660,0,,,Send Request for Quotation to Supplier
1660,86,Create Quotation comparison Map,1660,1659,1661,0,,,Create Quotation comparison Map
1661,86,Analyze Quotation Comparison Map,1661,1660,1662,0,,,Analyze Quotation Comparison Map
1662,86,Choose best option,1662,1661,1663,0,,,Choose best option
1663,86,Settle Conditions With Supplier,1663,1662,1664,0,,,Settle Conditions With Supplier
1664,86,Create Purchase Order,1664,1663,1665,0,,,Create Purchase Order
1665,86,Confirm Purchase Order,1665,1664,1666,0,,,Confirm Purchase Order
1666,86,Deliver Goods Services,1666,1665,1667,0,,,Deliver Goods Services
1667,86,Release Purchase Order,1667,1666,1668,0,,,Release Purchase Order
1668,86,Settle Dispute With Supplier,1668,1667,1669,0,,,Settle Dispute With Supplier
1669,86,Release Purchase Order,1669,1668,1670,0,,,Release Purchase Order
1670,86,Approve Purchase Order for payment,1670,1669,1671,0,,,Approve Purchase Order for payment
1671,86,Send Invoice,1671,1670,1672,0,,,Send Invoice
1672,86,Release Supplier's Invoice,1672,1671,1673,0,,,Release Supplier's Invoice
1673,86,Authorize Supplier's Invoice payment,1673,1672,1674,0,,,Authorize Supplier's Invoice payment
1674,86,Pay Invoice,1674,1673,1675,0,,,Pay Invoice
1675,86,End,1675,1674,None,0,,,End
1678,87,Start,1678,None,1679,0,,,Start
1679,87,Create Purchase Requisition,1679,1678,1680,0,,,Create Purchase Requisition
1680,87,Create Request for Quotation,1680,1679,1681,0,,,Create Request for Quotation
1681,87,Analyze Request for Quotation,1681,1680,1682,0,,,Analyze Request for Quotation
1682,87,Send Request for Quotation to Supplier,1682,1681,1683,0,,,Send Request for Quotation to Supplier
1683,87,Create Quotation comparison Map,1683,1682,1684,0,,,Create Quotation comparison Map
1684,87,Analyze Quotation Comparison Map,1684,1683,1685,0,,,Analyze Quotation Comparison Map
1685,87,Choose best option,1685,1684,1686,0,,,Choose best option
1686,87,Settle Conditions With Supplier,1686,1685,1687,0,,,Settle Conditions With Supplier
1687,87,Create Purchase Order,1687,1686,1688,0,,,Create Purchase Order
1688,87,Confirm Purchase Order,1688,1687,1689,0,,,Confirm Purchase Order
1689,87,Deliver Goods Services,1689,1688,1690,0,,,Deliver Goods Services
1690,87,Release Purchase Order,1690,1689,1691,0,,,Release Purchase Order
1691,87,Approve Purchase Order for payment,1691,1690,1692,0,,,Approve Purchase Order for payment
1692,87,Send Invoice,1692,1691,1693,0,,,Send Invoice
1693,87,Release Supplier's Invoice,1693,1692,1694,0,,,Release Supplier's Invoice
1694,87,Authorize Supplier's Invoice payment,1694,1693,1695,0,,,Authorize Supplier's Invoice payment
1695,87,Pay Invoice,1695,1694,1696,0,,,Pay Invoice
1696,87,End,1696,1695,None,0,,,End
1699,88,Start,1699,None,1700,0,,,Start
1700,88,Create Purchase Requisition,1700,1699,1701,0,,,Create Purchase Requisition
1701,88,Create Request for Quotation,1701,1700,1702,0,,,Create Request for Quotation
1702,88,Analyze Request for Quotation,1702,1701,1703,0,,,Analyze Request for Quotation
1703,88,Send Request for Quotation to Supplier,1703,1702,1704,0,,,Send Request for Quotation to Supplier
1704,88,Create Quotation comparison Map,1704,1703,1705,0,,,Create Quotation comparison Map
1705,88,Analyze Quotation Comparison Map,1705,1704,1706,0,,,Analyze Quotation Comparison Map
1706,88,Choose best option,1706,1705,1707,0,,,Choose best option
1707,88,Settle Conditions With Supplier,1707,1706,1708,0,,,Settle Conditions With Supplier
1708,88,Create Purchase Order,1708,1707,1709,0,,,Create Purchase Order
1709,88,Confirm Purchase Order,1709,1708,1710,0,,,Confirm Purchase Order
1710,88,Deliver Goods Services,1710,1709,1711,0,,,Deliver Goods Services
1711,88,Release Purchase Order,1711,1710,1712,0,,,Release Purchase Order
1712,88,Approve Purchase Order for payment,1712,1711,1713,0,,,Approve Purchase Order for payment
1713,88,Send Invoice,1713,1712,1714,0,,,Send Invoice
1714,88,Release Supplier's Invoice,1714,1713,1715,0,,,Release Supplier's Invoice
1715,88,Authorize Supplier's Invoice payment,1715,1714,1716,0,,,Authorize Supplier's Invoice payment
1716,88,Pay Invoice,1716,1715,1717,0,,,Pay Invoice
1717,88,End,1717,1716,None,0,,,End
1720,89,Start,1720,None,1721,0,,,Start
