caseid,task,user,end_timestamp,start_timestamp
674,Amend Request for Quotation,Anne Olwada,2011-7-6 8:45:00,2011-7-6 8:34:00
674,Analyze Request for Quotation,Francois de Perrier,2011-7-18 10:48:00,2011-7-18 10:23:00
674,End,End,2011-7-18 10:48:00,2011-7-18 10:48:00
68,Start,Start,2011-1-9 8:15:00,2011-1-9 8:15:00
68,Create Purchase Requisition,Nico Ojenbeer,2011-1-9 9:10:00,2011-1-9 8:15:00
68,Analyze Purchase Requisition,Maris Freeman,2011-1-10 4:34:00,2011-1-10 4:30:00
68,Create Request for Quotation,Francis Odell,2011-1-10 4:38:00,2011-1-10 4:37:00
68,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 4:53:00,2011-1-12 4:33:00
68,Send Request for Quotation to Supplier,Francois de Perrier,2011-1-12 15:27:00,2011-1-12 14:57:00
68,Create Quotation comparison Map,Karel de Groot,2011-1-12 21:37:00,2011-1-12 16:52:00
68,Analyze Quotation Comparison Map,Penn Osterwalder,2011-1-13 4:42:00,2011-1-13 4:09:00
68,Choose best option,Alberto Duport,2011-1-13 4:42:00,2011-1-13 4:42:00
68,Settle Conditions With Supplier,Karel de Groot,2011-1-13 23:17:00,2011-1-13 8:53:00
68,Create Purchase Order,Magdalena Predutta,2011-1-14 9:41:00,2011-1-14 9:33:00
68,Confirm Purchase Order,Karen Clarens,2011-1-16 6:43:00,2011-1-16 6:33:00
68,Deliver Goods Services,Karen Clarens,2011-1-18 15:57:00,2011-1-16 20:31:00
68,Release Purchase Order,Clement Duchot,2011-1-18 23:37:00,2011-1-18 23:36:00
68,Approve Purchase Order for payment,Magdalena Predutta,2011-1-19 19:32:00,2011-1-19 19:31:00
68,Send Invoice,Esmeralda Clay,2011-1-20 8:17:00,2011-1-20 8:17:00
68,Release Supplier's Invoice,Pedro Alvares,2011-1-20 22:44:00,2011-1-20 22:38:00
68,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-20 22:44:00,2011-1-20 22:44:00
68,Pay Invoice,Pedro Alvares,2011-1-20 23:27:00,2011-1-20 23:14:00
68,End,End,2011-1-20 23:27:00,2011-1-20 23:27:00
683,Start,Start,2011-4-9 11:16:00,2011-4-9 11:16:00
683,Create Purchase Requisition,Anna Kaufmann,2011-4-9 12:06:00,2011-4-9 11:16:00
683,Create Request for Quotation,Anne Olwada,2011-4-9 18:46:00,2011-4-9 18:34:00
683,Analyze Request for Quotation,Karel de Groot,2011-4-10 9:11:00,2011-4-10 8:56:00
683,Send Request for Quotation to Supplier,Francois de Perrier,2011-4-10 15:39:00,2011-4-10 15:15:00
683,Create Quotation comparison Map,Francois de Perrier,2011-4-11 3:34:00,2011-4-11 0:55:00
683,Analyze Quotation Comparison Map,Clement Duchot,2011-4-11 11:08:00,2011-4-11 10:40:00
683,Choose best option,Kim Passa,2011-4-11 11:08:00,2011-4-11 11:08:00
683,Settle Conditions With Supplier,Magdalena Predutta,2011-4-12 3:48:00,2011-4-11 13:13:00
683,Create Purchase Order,Magdalena Predutta,2011-4-12 13:22:00,2011-4-12 13:12:00
683,Confirm Purchase Order,Kiu Kan,2011-4-12 22:51:00,2011-4-12 22:19:00
683,Deliver Goods Services,Sean Manney,2011-4-15 19:21:00,2011-4-14 1:23:00
683,Release Purchase Order,Fjodor Kowalski,2011-4-16 3:26:00,2011-4-16 3:25:00
683,Approve Purchase Order for payment,Magdalena Predutta,2011-4-17 1:13:00,2011-4-17 1:12:00
683,Send Invoice,Sean Manney,2011-4-18 7:49:00,2011-4-18 7:49:00
683,Release Supplier's Invoice,Pedro Alvares,2011-4-18 22:20:00,2011-4-18 22:14:00
683,Authorize Supplier's Invoice payment,Pedro Alvares,2011-4-18 22:25:00,2011-4-18 22:25:00
683,Pay Invoice,Karalda Nimwada,2011-4-18 22:54:00,2011-4-18 22:45:00
683,End,End,2011-4-18 22:54:00,2011-4-18 22:54:00
686,Start,Start,2011-4-9 16:25:00,2011-4-9 16:25:00
686,Create Purchase Requisition,Kim Passa,2011-4-9 17:03:00,2011-4-9 16:25:00
686,Create Request for Quotation,Alberto Duport,2011-4-9 20:05:00,2011-4-9 19:59:00
686,Analyze Request for Quotation,Magdalena Predutta,2011-4-10 1:24:00,2011-4-10 1:01:00
686,Send Request for Quotation to Supplier,Karel de Groot,2011-4-11 2:17:00,2011-4-11 1:55:00
686,Create Quotation comparison Map,Karel de Groot,2011-4-11 7:00:00,2011-4-11 2:29:00
686,Analyze Quotation Comparison Map,Tesca Lobes,2011-4-11 13:50:00,2011-4-11 13:21:00
686,Choose best option,Miu Hanwan,2011-4-11 13:50:00,2011-4-11 13:50:00
686,Settle Conditions With Supplier,Francois de Perrier,2011-4-12 1:14:00,2011-4-11 17:06:00
686,Create Purchase Order,Francois de Perrier,2011-4-13 2:40:00,2011-4-13 2:27:00
686,Confirm Purchase Order,Kiu Kan,2011-4-15 20:01:00,2011-4-15 19:40:00
686,Deliver Goods Services,Carmen Finacse,2011-4-19 8:50:00,2011-4-17 17:22:00
686,Release Purchase Order,Anna Kaufmann,2011-4-19 16:41:00,2011-4-19 16:40:00
686,Approve Purchase Order for payment,Magdalena Predutta,2011-4-20 13:43:00,2011-4-20 13:42:00
686,Send Invoice,Carmen Finacse,2011-4-20 19:32:00,2011-4-20 19:32:00
686,Release Supplier's Invoice,Pedro Alvares,2011-4-21 9:49:00,2011-4-21 9:44:00
686,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-4-21 9:49:00,2011-4-21 9:49:00
686,Pay Invoice,Pedro Alvares,2011-4-21 10:41:00,2011-4-21 10:35:00
686,End,End,2011-4-21 10:41:00,2011-4-21 10:41:00
689,Start,Start,2011-4-9 22:06:00,2011-4-9 22:06:00
689,Create Purchase Requisition,Immanuel Karagianni,2011-4-9 22:15:00,2011-4-9 22:06:00
689,Create Request for Quotation,Esmana Liubiata,2011-4-9 22:31:00,2011-4-9 22:21:00
689,Analyze Request for Quotation,Francois de Perrier,2011-4-11 10:46:00,2011-4-11 10:13:00
689,Amend Request for Quotation,Francis Odell,2011-4-12 2:50:00,2011-4-12 2:32:00
689,Analyze Request for Quotation,Magdalena Predutta,2011-4-12 10:39:00,2011-4-12 10:04:00
689,Amend Request for Quotation,Nico Ojenbeer,2011-4-12 11:47:00,2011-4-12 11:32:00
689,Analyze Request for Quotation,Karel de Groot,2011-4-23 19:53:00,2011-4-23 19:19:00
689,End,End,2011-4-23 19:53:00,2011-4-23 19:53:00
69,Start,Start,2011-1-9 10:13:00,2011-1-9 10:13:00
69,Create Purchase Requisition,Elvira Lores,2011-1-9 10:41:00,2011-1-9 10:13:00
69,Analyze Purchase Requisition,Maris Freeman,2011-1-10 0:06:00,2011-1-10 0:00:00
69,Create Request for Quotation,Maris Freeman,2011-1-10 0:11:00,2011-1-10 0:09:00
69,Analyze Request for Quotation,Magdalena Predutta,2011-1-10 3:53:00,2011-1-10 3:28:00
69,Send Request for Quotation to Supplier,Karel de Groot,2011-1-10 17:48:00,2011-1-10 17:24:00
69,Create Quotation comparison Map,Magdalena Predutta,2011-1-11 1:53:00,2011-1-10 20:02:00
69,Analyze Quotation Comparison Map,Kim Passa,2011-1-11 8:53:00,2011-1-11 8:32:00
69,Choose best option,Esmana Liubiata,2011-1-11 8:53:00,2011-1-11 8:53:00
69,Settle Conditions With Supplier,Francois de Perrier,2011-1-12 4:31:00,2011-1-11 22:03:00
69,Create Purchase Order,Francois de Perrier,2011-1-12 6:01:00,2011-1-12 5:51:00
69,Confirm Purchase Order,Esmeralda Clay,2011-1-12 13:52:00,2011-1-12 13:42:00
69,Deliver Goods Services,Carmen Finacse,2011-1-17 10:44:00,2011-1-15 19:16:00
69,Release Purchase Order,Fjodor Kowalski,2011-1-17 18:19:00,2011-1-17 18:18:00
69,Approve Purchase Order for payment,Francois de Perrier,2011-1-18 23:49:00,2011-1-18 23:48:00
69,Send Invoice,Carmen Finacse,2011-1-20 12:17:00,2011-1-20 12:17:00
69,Release Supplier's Invoice,Pedro Alvares,2011-1-21 2:46:00,2011-1-21 2:41:00
69,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-21 2:46:00,2011-1-21 2:46:00
69,Pay Invoice,Pedro Alvares,2011-1-21 3:03:00,2011-1-21 2:55:00
69,End,End,2011-1-21 3:03:00,2011-1-21 3:03:00
693,Start,Start,2011-4-10 4:36:00,2011-4-10 4:36:00
693,Create Purchase Requisition,Miu Hanwan,2011-4-10 5:17:00,2011-4-10 4:36:00
693,Analyze Purchase Requisition,Francis Odell,2011-4-11 5:25:00,2011-4-11 5:17:00
693,End,End,2011-4-11 5:25:00,2011-4-11 5:25:00
7,Start,Start,2011-1-1 14:05:00,2011-1-1 14:05:00
7,Create Purchase Requisition,Esmana Liubiata,2011-1-1 15:00:00,2011-1-1 14:05:00
7,Analyze Purchase Requisition,Maris Freeman,2011-1-2 13:38:00,2011-1-2 13:33:00
7,Create Request for Quotation,Maris Freeman,2011-1-2 13:42:00,2011-1-2 13:41:00
7,Analyze Request for Quotation,Magdalena Predutta,2011-1-2 15:29:00,2011-1-2 15:07:00
7,Amend Request for Quotation,Esmana Liubiata,2011-1-2 16:28:00,2011-1-2 16:21:00
7,Analyze Request for Quotation,Karel de Groot,2011-1-2 17:47:00,2011-1-2 17:22:00
7,Amend Request for Quotation,Nico Ojenbeer,2011-1-2 18:50:00,2011-1-2 18:36:00
7,Analyze Request for Quotation,Karel de Groot,2011-1-2 20:28:00,2011-1-2 20:14:00
7,Send Request for Quotation to Supplier,Karel de Groot,2011-1-3 0:40:00,2011-1-3 0:17:00
7,Create Quotation comparison Map,Magdalena Predutta,2011-1-3 12:08:00,2011-1-3 8:00:00
7,Analyze Quotation Comparison Map,Miu Hanwan,2011-1-3 19:35:00,2011-1-3 19:19:00
7,Choose best option,Immanuel Karagianni,2011-1-3 19:35:00,2011-1-3 19:35:00
7,Settle Conditions With Supplier,Magdalena Predutta,2011-1-4 13:08:00,2011-1-3 22:52:00
7,Create Purchase Order,Karel de Groot,2011-1-4 17:18:00,2011-1-4 17:10:00
7,Confirm Purchase Order,Carmen Finacse,2011-1-5 2:44:00,2011-1-5 2:37:00
7,Deliver Goods Services,Karen Clarens,2011-1-5 19:17:00,2011-1-5 9:12:00
7,Release Purchase Order,Clement Duchot,2011-1-6 2:35:00,2011-1-6 2:34:00
7,Approve Purchase Order for payment,Magdalena Predutta,2011-1-6 10:44:00,2011-1-6 10:43:00
7,Send Invoice,Karen Clarens,2011-1-6 19:11:00,2011-1-6 19:11:00
7,Release Supplier's Invoice,Karalda Nimwada,2011-1-7 9:27:00,2011-1-7 9:22:00
7,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-7 9:27:00,2011-1-7 9:27:00
7,Pay Invoice,Karalda Nimwada,2011-1-7 9:53:00,2011-1-7 9:41:00
7,End,End,2011-1-7 9:53:00,2011-1-7 9:53:00
70,Start,Start,2011-1-9 14:27:00,2011-1-9 14:27:00
70,Create Purchase Requisition,Christian Francois,2011-1-9 15:05:00,2011-1-9 14:27:00
70,Analyze Purchase Requisition,Maris Freeman,2011-1-10 11:44:00,2011-1-10 11:39:00
70,Create Request for Quotation,Maris Freeman,2011-1-10 11:51:00,2011-1-10 11:49:00
70,Analyze Request for Quotation,Francois de Perrier,2011-1-12 5:17:00,2011-1-12 4:55:00
70,Amend Request for Quotation,Nico Ojenbeer,2011-1-12 6:12:00,2011-1-12 6:00:00
70,Analyze Request for Quotation,Karel de Groot,2011-1-12 8:50:00,2011-1-12 8:24:00
70,Amend Request for Quotation,Anne Olwada,2011-1-12 9:53:00,2011-1-12 9:41:00
70,Analyze Request for Quotation,Francois de Perrier,2011-1-13 8:47:00,2011-1-13 8:10:00
70,Amend Request for Quotation,Alberto Duport,2011-1-13 9:41:00,2011-1-13 9:35:00
70,Analyze Request for Quotation,Karel de Groot,2011-1-16 21:48:00,2011-1-16 21:28:00
70,Send Request for Quotation to Supplier,Karel de Groot,2011-1-17 14:59:00,2011-1-17 14:40:00
70,Create Quotation comparison Map,Magdalena Predutta,2011-1-17 17:33:00,2011-1-17 16:06:00
70,Analyze Quotation Comparison Map,Christian Francois,2011-1-18 0:56:00,2011-1-18 0:29:00
70,Choose best option,Penn Osterwalder,2011-1-18 0:56:00,2011-1-18 0:56:00
70,Settle Conditions With Supplier,Magdalena Predutta,2011-1-18 17:40:00,2011-1-18 3:56:00
70,Create Purchase Order,Magdalena Predutta,2011-1-18 23:26:00,2011-1-18 23:14:00
70,Confirm Purchase Order,Kiu Kan,2011-1-19 9:55:00,2011-1-19 9:41:00
70,Deliver Goods Services,Esmeralda Clay,2011-1-22 10:26:00,2011-1-21 11:54:00
70,Release Purchase Order,Fjodor Kowalski,2011-1-22 17:36:00,2011-1-22 17:35:00
70,Approve Purchase Order for payment,Francois de Perrier,2011-1-23 1:10:00,2011-1-23 1:09:00
70,Send Invoice,Carmen Finacse,2011-1-23 21:55:00,2011-1-23 21:55:00
70,Release Supplier's Invoice,Pedro Alvares,2011-1-24 12:12:00,2011-1-24 12:09:00
70,Authorize Supplier's Invoice payment,Pedro Alvares,2011-1-24 12:12:00,2011-1-24 12:12:00
70,Pay Invoice,Karalda Nimwada,2011-1-24 12:51:00,2011-1-24 12:47:00
70,End,End,2011-1-24 12:51:00,2011-1-24 12:51:00
720,Start,Start,2011-4-14 16:34:00,2011-4-14 16:34:00
720,Create Purchase Requisition,Kim Passa,2011-4-14 16:44:00,2011-4-14 16:34:00
720,Analyze Purchase Requisition,Heinz Gutschmidt,2011-4-15 7:39:00,2011-4-15 7:33:00
720,Create Request for Quotation,Francis Odell,2011-4-15 7:47:00,2011-4-15 7:45:00
720,Analyze Request for Quotation,Karel de Groot,2011-4-17 3:18:00,2011-4-17 3:04:00
720,Send Request for Quotation to Supplier,Karel de Groot,2011-4-17 14:52:00,2011-4-17 14:38:00
720,Create Quotation comparison Map,Karel de Groot,2011-4-17 17:27:00,2011-4-17 15:39:00
720,Analyze Quotation Comparison Map,Kim Passa,2011-4-18 0:53:00,2011-4-18 0:21:00
720,Choose best option,Immanuel Karagianni,2011-4-18 0:53:00,2011-4-18 0:53:00
720,Settle Conditions With Supplier,Karel de Groot,2011-4-18 13:05:00,2011-4-18 3:33:00
720,Create Purchase Order,Francois de Perrier,2011-4-19 8:50:00,2011-4-19 8:40:00
720,Confirm Purchase Order,Carmen Finacse,2011-4-19 18:40:00,2011-4-19 18:31:00
720,Deliver Goods Services,Esmeralda Clay,2011-4-20 23:41:00,2011-4-20 4:19:00
720,Release Purchase Order,Fjodor Kowalski,2011-4-21 7:48:00,2011-4-21 7:47:00
720,Approve Purchase Order for payment,Karel de Groot,2011-4-21 15:15:00,2011-4-21 15:14:00
720,Send Invoice,Sean Manney,2011-4-25 2:22:00,2011-4-25 2:22:00
720,Release Supplier's Invoice,Karalda Nimwada,2011-4-25 16:42:00,2011-4-25 16:35:00
720,Settle Dispute With Supplier,Karalda Nimwada,2011-4-25 17:32:00,2011-4-25 17:09:00
720,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-4-25 17:32:00,2011-4-25 17:32:00
720,Pay Invoice,Karalda Nimwada,2011-4-25 18:37:00,2011-4-25 18:29:00
720,End,End,2011-4-25 18:37:00,2011-4-25 18:37:00
725,Start,Start,2011-4-15 14:51:00,2011-4-15 14:51:00
725,Create Purchase Requisition,Christian Francois,2011-4-15 15:19:00,2011-4-15 14:51:00
725,Create Request for Quotation,Elvira Lores,2011-4-15 18:53:00,2011-4-15 18:47:00
725,Analyze Request for Quotation,Karel de Groot,2011-4-17 2:19:00,2011-4-17 1:52:00
725,Send Request for Quotation to Supplier,Francois de Perrier,2011-4-17 18:27:00,2011-4-17 18:01:00
725,Create Quotation comparison Map,Francois de Perrier,2011-4-18 1:54:00,2011-4-17 20:15:00
725,Analyze Quotation Comparison Map,Anna Kaufmann,2011-4-18 8:32:00,2011-4-18 8:04:00
725,Choose best option,Elvira Lores,2011-4-18 8:32:00,2011-4-18 8:32:00
725,Settle Conditions With Supplier,Francois de Perrier,2011-4-19 7:44:00,2011-4-19 3:41:00
725,Create Purchase Order,Magdalena Predutta,2011-4-19 23:06:00,2011-4-19 22:57:00
725,Confirm Purchase Order,Kiu Kan,2011-4-20 5:50:00,2011-4-20 5:39:00
725,Deliver Goods Services,Carmen Finacse,2011-4-24 7:19:00,2011-4-22 21:01:00
725,Release Purchase Order,Fjodor Kowalski,2011-4-24 15:04:00,2011-4-24 15:03:00
725,Approve Purchase Order for payment,Karel de Groot,2011-4-25 1:41:00,2011-4-25 1:40:00
725,Send Invoice,Sean Manney,2011-4-26 21:49:00,2011-4-26 21:49:00
725,Release Supplier's Invoice,Pedro Alvares,2011-4-27 12:17:00,2011-4-27 12:11:00
725,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-4-27 12:17:00,2011-4-27 12:17:00
725,Pay Invoice,Pedro Alvares,2011-4-27 12:46:00,2011-4-27 12:39:00
725,End,End,2011-4-27 12:46:00,2011-4-27 12:46:00
726,Start,Start,2011-4-16 3:51:00,2011-4-16 3:51:00
726,Create Purchase Requisition,Anna Kaufmann,2011-4-16 3:57:00,2011-4-16 3:51:00
726,Create Request for Quotation,Fjodor Kowalski,2011-4-16 6:21:00,2011-4-16 6:13:00
726,Analyze Request for Quotation,Francois de Perrier,2011-4-21 15:07:00,2011-4-21 14:35:00
726,Send Request for Quotation to Supplier,Francois de Perrier,2011-4-22 4:20:00,2011-4-22 3:59:00
726,Create Quotation comparison Map,Francois de Perrier,2011-4-22 10:21:00,2011-4-22 8:13:00
726,Analyze Quotation Comparison Map,Elvira Lores,2011-4-22 17:11:00,2011-4-22 16:56:00
726,Choose best option,Elvira Lores,2011-4-22 17:11:00,2011-4-22 17:11:00
726,Settle Conditions With Supplier,Francois de Perrier,2011-4-23 3:52:00,2011-4-22 21:14:00
726,Create Purchase Order,Karel de Groot,2011-4-23 12:37:00,2011-4-23 12:25:00
726,Confirm Purchase Order,Sean Manney,2011-4-24 0:32:00,2011-4-24 0:12:00
726,Deliver Goods Services,Kiu Kan,2011-4-26 13:33:00,2011-4-26 10:13:00
726,Release Purchase Order,Fjodor Kowalski,2011-4-26 21:52:00,2011-4-26 21:51:00
726,Approve Purchase Order for payment,Karel de Groot,2011-4-27 8:57:00,2011-4-27 8:56:00
726,Send Invoice,Kiu Kan,2011-5-1 5:40:00,2011-5-1 5:40:00
726,Release Supplier's Invoice,Karalda Nimwada,2011-5-1 20:16:00,2011-5-1 20:11:00
726,Settle Dispute With Supplier,Karalda Nimwada,2011-5-1 21:23:00,2011-5-1 21:01:00
726,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-5-1 21:23:00,2011-5-1 21:23:00
726,Pay Invoice,Karalda Nimwada,2011-5-1 21:50:00,2011-5-1 21:38:00
726,End,End,2011-5-1 21:50:00,2011-5-1 21:50:00
73,Start,Start,2011-1-9 22:33:00,2011-1-9 22:33:00
73,Create Purchase Requisition,Anna Kaufmann,2011-1-9 22:46:00,2011-1-9 22:33:00
73,Analyze Purchase Requisition,Heinz Gutschmidt,2011-1-10 23:24:00,2011-1-10 23:15:00
73,Create Request for Quotation,Maris Freeman,2011-1-10 23:29:00,2011-1-10 23:27:00
73,Analyze Request for Quotation,Karel de Groot,2011-1-12 3:41:00,2011-1-12 3:28:00
73,Send Request for Quotation to Supplier,Karel de Groot,2011-1-13 3:55:00,2011-1-13 3:34:00
73,Create Quotation comparison Map,Magdalena Predutta,2011-1-15 9:06:00,2011-1-15 6:38:00
73,Analyze Quotation Comparison Map,Anna Kaufmann,2011-1-15 16:04:00,2011-1-15 15:51:00
73,Choose best option,Fjodor Kowalski,2011-1-15 16:04:00,2011-1-15 16:04:00
73,Settle Conditions With Supplier,Francois de Perrier,2011-1-16 16:58:00,2011-1-16 3:24:00
73,Create Purchase Order,Francois de Perrier,2011-1-16 21:00:00,2011-1-16 20:52:00
73,Confirm Purchase Order,Kiu Kan,2011-1-17 4:36:00,2011-1-17 4:27:00
73,Deliver Goods Services,Kiu Kan,2011-1-19 9:11:00,2011-1-18 11:25:00
73,Release Purchase Order,Fjodor Kowalski,2011-1-19 16:24:00,2011-1-19 16:23:00
73,Approve Purchase Order for payment,Karel de Groot,2011-1-20 2:21:00,2011-1-20 2:20:00
73,Send Invoice,Esmeralda Clay,2011-1-20 8:17:00,2011-1-20 8:17:00
73,Release Supplier's Invoice,Karalda Nimwada,2011-1-20 22:30:00,2011-1-20 22:27:00
73,Authorize Supplier's Invoice payment,Karalda Nimwada,2011-1-20 22:30:00,2011-1-20 22:30:00
73,Pay Invoice,Karalda Nimwada,2011-1-20 23:19:00,2011-1-20 23:12:00
73,End,End,2011-1-20 23:19:00,2011-1-20 23:19:00
730,Start,Start,2011-4-16 13:12:00,2011-4-16 13:12:00
730,Create Purchase Requisition,Tesca Lobes,2011-4-16 14:00:00,2011-4-16 13:12:00
730,Analyze Purchase Requisition,Francis Odell,2011-4-17 5:00:00,2011-4-17 4:55:00
730,Create Request for Quotation,Maris Freeman,2011-4-17 5:04:00,2011-4-17 5:03:00
730,Analyze Request for Quotation,Magdalena Predutta,2011-4-20 19:18:00,2011-4-20 18:59:00
730,Amend Request for Quotation,Tesca Lobes,2011-4-20 20:09:00,2011-4-20 20:04:00
730,Analyze Request for Quotation,Karel de Groot,2011-4-21 15:35:00,2011-4-21 15:15:00
730,Send Request for Quotation to Supplier,Magdalena Predutta,2011-4-21 17:37:00,2011-4-21 17:24:00
730,Create Quotation comparison Map,Magdalena Predutta,2011-4-21 22:10:00,2011-4-21 18:03:00
730,Analyze Quotation Comparison Map,Anne Olwada,2011-4-22 5:16:00,2011-4-22 4:43:00
730,Choose best option,Miu Hanwan,2011-4-22 5:16:00,2011-4-22 5:16:00
730,Settle Conditions With Supplier,Francois de Perrier,2011-4-22 20:32:00,2011-4-22 10:21:00
730,Create Purchase Order,Francois de Perrier,2011-4-23 12:57:00,2011-4-23 12:45:00
730,Confirm Purchase Order,Sean Manney,2011-4-23 17:40:00,2011-4-23 17:32:00
730,Deliver Goods Services,Esmeralda Clay,2011-4-24 23:42:00,2011-4-24 15:54:00
730,Release Purchase Order,Nico Ojenbeer,2011-4-25 7:08:00,2011-4-25 7:07:00
730,Approve Purchase Order for payment,Francois de Perrier,2011-4-25 14:06:00,2011-4-25 14:05:00
730,Send Invoice,Kiu Kan,2011-4-28 23:33:00,2011-4-28 23:33:00
730,Release Supplier's Invoice,Pedro Alvares,2011-4-29 13:59:00,2011-4-29 13:56:00
730,Authorize Supplier's Invoice payment,Pedro Alvares,2011-4-29 13:59:00,2011-4-29 13:59:00
730,Pay Invoice,Pedro Alvares,2011-4-29 14:47:00,2011-4-29 14:36:00
730,End,End,2011-4-29 14:47:00,2011-4-29 14:47:00
735,Start,Start,2011-4-17 4:49:00,2011-4-17 4:49:00
735,Create Purchase Requisition,Alberto Duport,2011-4-17 5:11:00,2011-4-17 4:49:00
735,Create Request for Quotation,Nico Ojenbeer,2011-4-17 10:25:00,2011-4-17 10:17:00
735,Analyze Request for Quotation,Francois de Perrier,2011-5-9 19:32:00,2011-5-9 19:09:00
735,Amend Request for Quotation,Kim Passa,2011-5-9 20:34:00,2011-5-9 20:27:00
735,Analyze Request for Quotation,Karel de Groot,2011-6-6 17:26:00,2011-6-6 17:19:00
735,Amend Request for Quotation,Kim Passa,2011-6-6 18:15:00,2011-6-6 18:06:00
735,Analyze Request for Quotation,Francois de Perrier,2011-6-25 8:09:00,2011-6-25 7:47:00
735,Send Request for Quotation to Supplier,Francois de Perrier,2011-6-25 10:52:00,2011-6-25 10:24:00
735,Create Quotation comparison Map,Francois de Perrier,2011-6-25 13:41:00,2011-6-25 11:38:00
735,Analyze Quotation Comparison Map,Tesca Lobes,2011-6-25 20:45:00,2011-6-25 20:36:00
735,Choose best option,Fjodor Kowalski,2011-6-25 20:45:00,2011-6-25 20:45:00
735,Settle Conditions With Supplier,Karel de Groot,2011-6-26 12:00:00,2011-6-26 2:13:00
735,Create Purchase Order,Karel de Groot,2011-6-26 13:14:00,2011-6-26 13:06:00
735,Confirm Purchase Order,Carmen Finacse,2011-6-29 2:55:00,2011-6-29 2:24:00
735,Deliver Goods Services,Carmen Finacse,2011-7-2 15:56:00,2011-7-1 14:40:00
735,Release Purchase Order,Anne Olwada,2011-7-2 23:08:00,2011-7-2 23:07:00
735,Approve Purchase Order for payment,Karel de Groot,2011-7-4 3:01:00,2011-7-4 3:00:00
735,Send Invoice,Carmen Finacse,2011-7-7 6:00:00,2011-7-7 6:00:00
735,Release Supplier's Invoice,Pedro Alvares,2011-7-7 20:20:00,2011-7-7 20:18:00
735,Authorize Supplier's Invoice payment,Pedro Alvares,2011-7-7 20:20:00,2011-7-7 20:20:00
735,Pay Invoice,Pedro Alvares,2011-7-7 21:27:00,2011-7-7 21:20:00
735,End,End,2011-7-7 21:27:00,2011-7-7 21:27:00
739,Start,Start,2011-4-17 11:26:00,2011-4-17 11:26:00
739,Create Purchase Requisition,Tesca Lobes,2011-4-17 12:15:00,2011-4-17 11:26:00
739,Create Request for Quotation,Kim Passa,2011-4-17 13:54:00,2011-4-17 13:43:00
739,Analyze Request for Quotation,Karel de Groot,2011-4-19 21:30:00,2011-4-19 21:06:00
739,Amend Request for Quotation,Clement Duchot,2011-4-19 22:33:00,2011-4-19 22:20:00
739,Analyze Request for Quotation,Magdalena Predutta,2011-4-21 16:53:00,2011-4-21 16:28:00
739,Send Request for Quotation to Supplier,Magdalena Predutta,2011-4-22 1:55:00,2011-4-22 1:15:00
739,Create Quotation comparison Map,Francois de Perrier,2011-4-22 8:13:00,2011-4-22 4:20:00
739,Analyze Quotation Comparison Map,Kim Passa,2011-4-22 15:27:00,2011-4-22 15:10:00
739,Choose best option,Anne Olwada,2011-4-22 15:27:00,2011-4-22 15:27:00
739,Settle Conditions With Supplier,Karel de Groot,2011-4-23 10:34:00,2011-4-23 6:05:00
739,Create Purchase Order,Francois de Perrier,2011-4-23 13:06:00,2011-4-23 12:57:00
739,Confirm Purchase Order,Sean Manney,2011-4-24 5:52:00,2011-4-24 5:38:00
739,Deliver Goods Services,Carmen Finacse,2011-4-25 14:04:00,2011-4-25 11:01:00
739,Release Purchase Order,Immanuel Karagianni,2011-4-25 21:57:00,2011-4-25 21:56:00
739,Settle Dispute With Supplier,Karel de Groot,2011-4-26 16:05:00,2011-4-26 6:43:00
739,Release Purchase Order,Tesca Lobes,2011-4-26 23:43:00,2011-4-26 23:42:00
739,Approve Purchase Order for payment,Karel de Groot,2011-4-27 3:23:00,2011-4-27 3:22:00
739,Send Invoice,Carmen Finacse,2011-4-30 8:47:00,2011-4-30 8:47:00
739,Release Supplier's Invoice,Pedro Alvares,2011-4-30 23:18:00,2011-4-30 23:13:00
739,Authorize Supplier's Invoice payment,Pedro Alvares,2011-4-30 23:18:00,2011-4-30 23:18:00
739,Pay Invoice,Pedro Alvares,2011-5-1 0:31:00,2011-5-1 0:24:00
739,End,End,2011-5-1 0:31:00,2011-5-1 0:31:00
74,Start,Start,2011-1-9 23:00:00,2011-1-9 23:00:00
74,Create Purchase Requisition,Esmana Liubiata,2011-1-9 23:22:00,2011-1-9 23:00:00
74,Analyze Purchase Requisition,Francis Odell,2011-1-10 19:07:00,2011-1-10 19:01:00
74,Create Request for Quotation,Heinz Gutschmidt,2011-1-10 19:14:00,2011-1-10 19:11:00
74,Analyze Request for Quotation,Karel de Groot,2011-1-12 6:47:00,2011-1-12 6:18:00
74,Amend Request for Quotation,Elvira Lores,2011-1-12 7:42:00,2011-1-12 7:32:00
74,Analyze Request for Quotation,Magdalena Predutta,2011-1-12 11:23:00,2011-1-12 11:09:00
74,Amend Request for Quotation,Fjodor Kowalski,2011-1-12 12:19:00,2011-1-12 12:09:00
