,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
1476,71,Turning & Milling Q.C.,1476,1475,1477,0,,,Turning & Milling Q.C.
1477,71,Laser Marking,1477,1476,"(1478, 1479, 1480)",0,,,Laser Marking
1478,71,Final Inspection Q.C.,1478,1477,1481,1,,,Final Inspection Q.C.
1479,71,Flat Grinding,1479,1477,1481,1,,,Flat Grinding
1480,71,Lapping,1480,1477,1481,1,,,Lapping
1481,71,Packing,1481,"(1478, 1479, 1480)",1482,0,,,Packing
1482,71,End,1482,1481,None,0,,,End
1485,72,Start,1485,None,"(1486, 1487)",0,,,Start
1486,72,Turning & Milling,1486,1485,1488,1,,,Turning & Milling
1487,72,Turning & Milling Q.C.,1487,1485,1488,1,,,Turning & Milling Q.C.
1488,72,Turning & Milling,1488,"(1486, 1487)",1489,0,,,Turning & Milling
1489,72,Turning & Milling,1489,1488,1490,0,,,Turning & Milling
1490,72,Turning & Milling Q.C.,1490,1489,1491,0,,,Turning & Milling Q.C.
1491,72,Lapping,1491,1490,1492,0,,,Lapping
1492,72,Lapping,1492,1491,1493,0,,,Lapping
1493,72,Packing,1493,1492,1494,0,,,Packing
1494,72,Final Inspection Q.C.,1494,1493,1495,0,,,Final Inspection Q.C.
1495,72,Laser Marking,1495,1494,1496,0,,,Laser Marking
1496,72,End,1496,1495,None,0,,,End
1499,73,Start,1499,None,1500,0,,,Start
1500,73,Turning & Milling,1500,1499,1501,0,,,Turning & Milling
1501,73,Turning & Milling,1501,1500,1502,0,,,Turning & Milling
1502,73,Turning & Milling,1502,1501,1503,0,,,Turning & Milling
1503,73,Turning & Milling,1503,1502,1504,0,,,Turning & Milling
1504,73,Turning & Milling Q.C.,1504,1503,1505,0,,,Turning & Milling Q.C.
1505,73,Laser Marking,1505,1504,1506,0,,,Laser Marking
1506,73,Lapping,1506,1505,1507,0,,,Lapping
1507,73,Final Inspection Q.C.,1507,1506,1508,0,,,Final Inspection Q.C.
1508,73,Final Inspection Q.C.,1508,1507,1509,0,,,Final Inspection Q.C.
1509,73,Packing,1509,1508,1510,0,,,Packing
1510,73,End,1510,1509,None,0,,,End
1513,74,Start,1513,None,1514,0,,,Start
1514,74,Turning & Milling,1514,1513,1515,0,,,Turning & Milling
1515,74,Turning & Milling,1515,1514,1516,0,,,Turning & Milling
1516,74,Turning & Milling,1516,1515,1517,0,,,Turning & Milling
1517,74,Turning & Milling,1517,1516,1518,0,,,Turning & Milling
1518,74,Turning & Milling,1518,1517,1519,0,,,Turning & Milling
1519,74,Turning & Milling Q.C.,1519,1518,1520,0,,,Turning & Milling Q.C.
1520,74,Turning & Milling,1520,1519,1521,0,,,Turning & Milling
1521,74,Turning & Milling,1521,1520,1522,0,,,Turning & Milling
1522,74,Turning & Milling Q.C.,1522,1521,1523,0,,,Turning & Milling Q.C.
1523,74,Turning & Milling Q.C.,1523,1522,1524,0,,,Turning & Milling Q.C.
1524,74,Laser Marking,1524,1523,1525,0,,,Laser Marking
1525,74,Laser Marking,1525,1524,"(1526, 1527)",0,,,Laser Marking
1526,74,Turning & Milling,1526,1525,1528,1,,,Turning & Milling
1527,74,Turning & Milling,1527,1525,1528,1,,,Turning & Milling
1528,74,Lapping,1528,"(1526, 1527)","(1529, 1530)",0,,,Lapping
1529,74,Round Grinding,1529,1528,1531,1,,,Round Grinding
1530,74,Round Grinding,1530,1528,1531,1,,,Round Grinding
1531,74,Round Grinding,1531,"(1529, 1530)",1532,0,,,Round Grinding
1532,74,Round Grinding,1532,1531,1533,0,,,Round Grinding
1533,74,Round Grinding,1533,1532,1534,0,,,Round Grinding
1534,74,Final Inspection Q.C.,1534,1533,1535,0,,,Final Inspection Q.C.
1535,74,Round Grinding,1535,1534,1536,0,,,Round Grinding
1536,74,Packing,1536,1535,1537,0,,,Packing
1537,74,Round Grinding,1537,1536,1538,0,,,Round Grinding
1538,74,Final Inspection Q.C.,1538,1537,1539,0,,,Final Inspection Q.C.
1539,74,Final Inspection Q.C.,1539,1538,1540,0,,,Final Inspection Q.C.
1540,74,Packing,1540,1539,1541,0,,,Packing
1541,74,End,1541,1540,None,0,,,End
1544,75,Start,1544,None,1545,0,,,Start
1545,75,Turning & Milling,1545,1544,"(1546, 1547)",0,,,Turning & Milling
1546,75,Turning & Milling,1546,1545,1548,1,,,Turning & Milling
1547,75,Turning & Milling Q.C.,1547,1545,1548,1,,,Turning & Milling Q.C.
1548,75,Turning & Milling,1548,"(1546, 1547)",1549,0,,,Turning & Milling
1549,75,Turning & Milling,1549,1548,1550,0,,,Turning & Milling
1550,75,Turning & Milling,1550,1549,1551,0,,,Turning & Milling
1551,75,Turning & Milling,1551,1550,1552,0,,,Turning & Milling
1552,75,Turning & Milling,1552,1551,1553,0,,,Turning & Milling
1553,75,Turning & Milling,1553,1552,1554,0,,,Turning & Milling
1554,75,Turning & Milling,1554,1553,1555,0,,,Turning & Milling
1555,75,Turning & Milling,1555,1554,1556,0,,,Turning & Milling
1556,75,Turning & Milling,1556,1555,1557,0,,,Turning & Milling
1557,75,Turning & Milling,1557,1556,1558,0,,,Turning & Milling
1558,75,Turning & Milling,1558,1557,"(1559, 1560)",0,,,Turning & Milling
1559,75,Turning & Milling,1559,1558,1561,1,,,Turning & Milling
1560,75,Turning & Milling Q.C.,1560,1558,1561,1,,,Turning & Milling Q.C.
1561,75,Turning & Milling,1561,"(1559, 1560)",1562,0,,,Turning & Milling
1562,75,Turning & Milling,1562,1561,1563,0,,,Turning & Milling
1563,75,Turning & Milling,1563,1562,"(1564, 1566)",0,,,Turning & Milling
1564,75,Turning,1564,1563,1565,1,,,Turning
1565,75,Turning,1565,1564,1567,1,,,Turning
1566,75,Turning & Milling,1566,1563,1567,1,,,Turning & Milling
1567,75,Turning & Milling,1567,"(1565, 1566)",1568,0,,,Turning & Milling
1568,75,Turning & Milling,1568,1567,1569,0,,,Turning & Milling
1569,75,Turning & Milling,1569,1568,1570,0,,,Turning & Milling
1570,75,Turning & Milling,1570,1569,1571,0,,,Turning & Milling
1571,75,Turning & Milling,1571,1570,"(1572, 1573)",0,,,Turning & Milling
1572,75,Turning & Milling,1572,1571,1574,1,,,Turning & Milling
1573,75,Turning & Milling Q.C.,1573,1571,1574,1,,,Turning & Milling Q.C.
1574,75,Turning & Milling,1574,"(1572, 1573)",1575,0,,,Turning & Milling
1575,75,Turning & Milling,1575,1574,"(1576, 1578)",0,,,Turning & Milling
1576,75,Turning,1576,1575,1577,1,,,Turning
1577,75,Turning,1577,1576,1580,1,,,Turning
1578,75,Turning & Milling,1578,1575,1579,1,,,Turning & Milling
1579,75,Turning & Milling Q.C.,1579,1578,1580,1,,,Turning & Milling Q.C.
1580,75,Turning & Milling,1580,"(1577, 1579)",1581,0,,,Turning & Milling
1581,75,Turning & Milling,1581,1580,"(1582, 1583)",0,,,Turning & Milling
1582,75,Turning & Milling,1582,1581,1584,1,,,Turning & Milling
1583,75,Turning & Milling Q.C.,1583,1581,1584,1,,,Turning & Milling Q.C.
1584,75,End,1584,"(1582, 1583)",None,0,,,End
1587,76,Start,1587,None,"(1588, 1589)",0,,,Start
1588,76,Turning,1588,1587,1590,1,,,Turning
1589,76,Turning,1589,1587,1590,1,,,Turning
1590,76,Turning,1590,"(1588, 1589)",1591,0,,,Turning
1591,76,Turning,1591,1590,1592,0,,,Turning
1592,76,Turning,1592,1591,1593,0,,,Turning
1593,76,Turning Q.C.,1593,1592,1594,0,,,Turning Q.C.
1594,76,Stress Relief,1594,1593,1595,0,,,Stress Relief
1595,76,Turning & Milling,1595,1594,1596,0,,,Turning & Milling
1596,76,Turning & Milling,1596,1595,1597,0,,,Turning & Milling
1597,76,Turning & Milling,1597,1596,"(1598, 1599)",0,,,Turning & Milling
1598,76,Turning & Milling,1598,1597,1602,1,,,Turning & Milling
1599,76,Turning & Milling Q.C.,1599,1597,1600,1,,,Turning & Milling Q.C.
1600,76,Turning & Milling,1600,1599,1601,1,,,Turning & Milling
1601,76,Turning & Milling,1601,1600,1602,1,,,Turning & Milling
1602,76,Turning & Milling Q.C.,1602,"(1598, 1601)",1603,0,,,Turning & Milling Q.C.
1603,76,Turning & Milling,1603,1602,1604,0,,,Turning & Milling
1604,76,Turning & Milling Q.C.,1604,1603,1605,0,,,Turning & Milling Q.C.
1605,76,Turning & Milling,1605,1604,"(1606, 1607)",0,,,Turning & Milling
1606,76,Turning & Milling,1606,1605,1608,1,,,Turning & Milling
1607,76,Turning & Milling Q.C.,1607,1605,1608,1,,,Turning & Milling Q.C.
1608,76,Turning & Milling Q.C.,1608,"(1606, 1607)",1609,0,,,Turning & Milling Q.C.
1609,76,Lapping,1609,1608,1610,0,,,Lapping
1610,76,Round Grinding,1610,1609,1611,0,,,Round Grinding
1611,76,Round Grinding,1611,1610,1612,0,,,Round Grinding
1612,76,Round Grinding,1612,1611,1613,0,,,Round Grinding
1613,76,Round Grinding,1613,1612,1614,0,,,Round Grinding
1614,76,Round Grinding,1614,1613,1615,0,,,Round Grinding
1615,76,Round Grinding,1615,1614,1616,0,,,Round Grinding
1616,76,Round Grinding,1616,1615,1617,0,,,Round Grinding
1617,76,Round Grinding,1617,1616,1618,0,,,Round Grinding
1618,76,Lapping,1618,1617,1619,0,,,Lapping
1619,76,Round Grinding,1619,1618,1620,0,,,Round Grinding
1620,76,Round Grinding,1620,1619,1621,0,,,Round Grinding
1621,76,Round Grinding,1621,1620,1622,0,,,Round Grinding
1622,76,Round Grinding,1622,1621,1623,0,,,Round Grinding
1623,76,Round Grinding,1623,1622,1624,0,,,Round Grinding
1624,76,Round Grinding,1624,1623,1625,0,,,Round Grinding
1625,76,Packing,1625,1624,1626,0,,,Packing
1626,76,Final Inspection Q.C.,1626,1625,"(1627, 1628)",0,,,Final Inspection Q.C.
1627,76,Final Inspection Q.C.,1627,1626,1629,1,,,Final Inspection Q.C.
1628,76,Final Inspection Q.C.,1628,1626,1629,1,,,Final Inspection Q.C.
1629,76,Final Inspection Q.C.,1629,"(1627, 1628)",1630,0,,,Final Inspection Q.C.
1630,76,Packing,1630,1629,1631,0,,,Packing
1631,76,Final Inspection Q.C.,1631,1630,1632,0,,,Final Inspection Q.C.
1632,76,End,1632,1631,None,0,,,End
1635,77,Start,1635,None,1636,0,,,Start
1636,77,Turning & Milling,1636,1635,1637,0,,,Turning & Milling
1637,77,Turning & Milling,1637,1636,1638,0,,,Turning & Milling
1638,77,Turning & Milling Q.C.,1638,1637,1639,0,,,Turning & Milling Q.C.
1639,77,Flat Grinding,1639,1638,1640,0,,,Flat Grinding
1640,77,Flat Grinding,1640,1639,"(1641, 1642)",0,,,Flat Grinding
1641,77,Flat Grinding,1641,1640,1643,1,,,Flat Grinding
1642,77,Laser Marking,1642,1640,1643,1,,,Laser Marking
1643,77,Packing,1643,"(1641, 1642)",1644,0,,,Packing
1644,77,Final Inspection Q.C.,1644,1643,1645,0,,,Final Inspection Q.C.
1645,77,End,1645,1644,None,0,,,End
1648,78,Start,1648,None,1649,0,,,Start
1649,78,Turning & Milling,1649,1648,1650,0,,,Turning & Milling
1650,78,Turning & Milling,1650,1649,1651,0,,,Turning & Milling
1651,78,Turning & Milling,1651,1650,1652,0,,,Turning & Milling
1652,78,Turning & Milling Q.C.,1652,1651,1653,0,,,Turning & Milling Q.C.
1653,78,Turning & Milling,1653,1652,1654,0,,,Turning & Milling
1654,78,Turning & Milling Q.C.,1654,1653,1655,0,,,Turning & Milling Q.C.
1655,78,Laser Marking,1655,1654,1656,0,,,Laser Marking
1656,78,Lapping,1656,1655,1657,0,,,Lapping
1657,78,Round Grinding,1657,1656,1658,0,,,Round Grinding
1658,78,Round Grinding,1658,1657,1659,0,,,Round Grinding
1659,78,Round Grinding,1659,1658,"(1660, 1661, 1662, 1663)",0,,,Round Grinding
1660,78,Final Inspection Q.C.,1660,1659,1664,1,,,Final Inspection Q.C.
1661,78,Round Grinding,1661,1659,1664,1,,,Round Grinding
1662,78,Round Grinding,1662,1659,1664,1,,,Round Grinding
1663,78,Turning,1663,1659,1664,1,,,Turning
1664,78,Round Grinding,1664,"(1660, 1661, 1662, 1663)","(1665, 1667)",0,,,Round Grinding
1665,78,Round Grinding,1665,1664,1666,1,,,Round Grinding
1666,78,Round Grinding,1666,1665,1668,1,,,Round Grinding
1667,78,Round Grinding,1667,1664,1668,1,,,Round Grinding
1668,78,Round Grinding,1668,"(1666, 1667)",1669,0,,,Round Grinding
1669,78,Round Grinding,1669,1668,1670,0,,,Round Grinding
1670,78,Round Grinding,1670,1669,"(1671, 1672)",0,,,Round Grinding
1671,78,Final Inspection Q.C.,1671,1670,1673,1,,,Final Inspection Q.C.
1672,78,Final Inspection Q.C.,1672,1670,1673,1,,,Final Inspection Q.C.
1673,78,Packing,1673,"(1671, 1672)","(1674, 1675)",0,,,Packing
1674,78,Final Inspection Q.C.,1674,1673,1676,1,,,Final Inspection Q.C.
1675,78,Round Grinding,1675,1673,1676,1,,,Round Grinding
1676,78,Packing,1676,"(1674, 1675)",1677,0,,,Packing
1677,78,Final Inspection Q.C.,1677,1676,1678,0,,,Final Inspection Q.C.
1678,78,Grinding Rework,1678,1677,1679,0,,,Grinding Rework
1679,78,Packing,1679,1678,1680,0,,,Packing
1680,78,Final Inspection Q.C.,1680,1679,1681,0,,,Final Inspection Q.C.
1681,78,End,1681,1680,None,0,,,End
1684,79,Start,1684,None,1685,0,,,Start
1685,79,Turning & Milling,1685,1684,"(1686, 1687)",0,,,Turning & Milling
1686,79,Turning & Milling,1686,1685,1689,1,,,Turning & Milling
1687,79,Turning & Milling Q.C.,1687,1685,1688,1,,,Turning & Milling Q.C.
1688,79,Turning & Milling,1688,1687,1689,1,,,Turning & Milling
1689,79,Turning & Milling,1689,"(1686, 1688)",1690,0,,,Turning & Milling
1690,79,Turning & Milling,1690,1689,1691,0,,,Turning & Milling
1691,79,Turning & Milling,1691,1690,1692,0,,,Turning & Milling
1692,79,Turning & Milling,1692,1691,1693,0,,,Turning & Milling
1693,79,Turning & Milling,1693,1692,1694,0,,,Turning & Milling
1694,79,Turning & Milling,1694,1693,1695,0,,,Turning & Milling
1695,79,Turning & Milling,1695,1694,1696,0,,,Turning & Milling
1696,79,Turning & Milling,1696,1695,1697,0,,,Turning & Milling
1697,79,Turning & Milling,1697,1696,1698,0,,,Turning & Milling
1698,79,Turning & Milling,1698,1697,1699,0,,,Turning & Milling
1699,79,Turning & Milling,1699,1698,"(1700, 1701)",0,,,Turning & Milling
1700,79,Turning & Milling,1700,1699,1702,1,,,Turning & Milling
1701,79,Turning & Milling Q.C.,1701,1699,1702,1,,,Turning & Milling Q.C.
1702,79,Turning & Milling,1702,"(1700, 1701)",1703,0,,,Turning & Milling
1703,79,Turning & Milling,1703,1702,1704,0,,,Turning & Milling
1704,79,Turning & Milling,1704,1703,"(1705, 1706)",0,,,Turning & Milling
1705,79,Turning & Milling,1705,1704,1708,1,,,Turning & Milling
1706,79,Turning & Milling Q.C.,1706,1704,1707,1,,,Turning & Milling Q.C.
1707,79,Turning & Milling,1707,1706,1708,1,,,Turning & Milling
1708,79,Turning & Milling,1708,"(1705, 1707)",1709,0,,,Turning & Milling
1709,79,Turning & Milling,1709,1708,1710,0,,,Turning & Milling
1710,79,Turning & Milling,1710,1709,1711,0,,,Turning & Milling
1711,79,Turning & Milling,1711,1710,1712,0,,,Turning & Milling
1712,79,Turning & Milling,1712,1711,"(1713, 1714)",0,,,Turning & Milling
1713,79,Turning & Milling,1713,1712,1715,1,,,Turning & Milling
1714,79,Turning & Milling,1714,1712,1715,1,,,Turning & Milling
1715,79,Turning & Milling,1715,"(1713, 1714)",1716,0,,,Turning & Milling
1716,79,Turning & Milling,1716,1715,"(1717, 1718)",0,,,Turning & Milling
1717,79,Turning & Milling,1717,1716,1720,1,,,Turning & Milling
1718,79,Turning & Milling Q.C.,1718,1716,1719,1,,,Turning & Milling Q.C.
1719,79,Turning & Milling,1719,1718,1720,1,,,Turning & Milling
1720,79,Turning & Milling,1720,"(1717, 1719)",1721,0,,,Turning & Milling
1721,79,Turning & Milling,1721,1720,"(1722, 1723)",0,,,Turning & Milling
1722,79,Turning & Milling,1722,1721,1724,1,,,Turning & Milling
1723,79,Turning & Milling Q.C.,1723,1721,1724,1,,,Turning & Milling Q.C.
1724,79,End,1724,"(1722, 1723)",None,0,,,End
1727,80,Start,1727,None,"(1728, 1729)",0,,,Start
1728,80,Turning & Milling,1728,1727,1730,1,,,Turning & Milling
1729,80,Turning & Milling Q.C.,1729,1727,1730,1,,,Turning & Milling Q.C.
1730,80,Turning & Milling,1730,"(1728, 1729)",1731,0,,,Turning & Milling
1731,80,Turning & Milling,1731,1730,1732,0,,,Turning & Milling
1732,80,Turning & Milling,1732,1731,1733,0,,,Turning & Milling
1733,80,Turning & Milling,1733,1732,1734,0,,,Turning & Milling
1734,80,Turning & Milling,1734,1733,1735,0,,,Turning & Milling
1735,80,Turning & Milling,1735,1734,1736,0,,,Turning & Milling
1736,80,Flat Grinding,1736,1735,1737,0,,,Flat Grinding
1737,80,Turning & Milling Q.C.,1737,1736,1738,0,,,Turning & Milling Q.C.
1738,80,Round Grinding,1738,1737,1739,0,,,Round Grinding
1739,80,Lapping,1739,1738,1740,0,,,Lapping
1740,80,Round Grinding,1740,1739,1741,0,,,Round Grinding
1741,80,Round Grinding,1741,1740,1742,0,,,Round Grinding
1742,80,Round Grinding,1742,1741,"(1743, 1744, 1745)",0,,,Round Grinding
1743,80,Lapping,1743,1742,1746,1,,,Lapping
1744,80,Laser Marking,1744,1742,1746,1,,,Laser Marking
1745,80,Round Grinding,1745,1742,1746,1,,,Round Grinding
1746,80,Laser Marking,1746,"(1743, 1744, 1745)","(1747, 1748)",0,,,Laser Marking
1747,80,Final Inspection Q.C.,1747,1746,1749,1,,,Final Inspection Q.C.
1748,80,Final Inspection Q.C.,1748,1746,1749,1,,,Final Inspection Q.C.
1749,80,Packing,1749,"(1747, 1748)",1750,0,,,Packing
1750,80,End,1750,1749,None,0,,,End
1753,81,Start,1753,None,1754,0,,,Start
1754,81,Turning & Milling Q.C.,1754,1753,1755,0,,,Turning & Milling Q.C.
1755,81,Grinding Rework,1755,1754,1756,0,,,Grinding Rework
1756,81,Final Inspection Q.C.,1756,1755,1757,0,,,Final Inspection Q.C.
1757,81,Turning & Milling Q.C.,1757,1756,1758,0,,,Turning & Milling Q.C.
1758,81,Packing,1758,1757,1759,0,,,Packing
1759,81,Turning & Milling Q.C.,1759,1758,1760,0,,,Turning & Milling Q.C.
1760,81,Turning & Milling,1760,1759,1761,0,,,Turning & Milling
1761,81,Laser Marking,1761,1760,1762,0,,,Laser Marking
1762,81,Lapping,1762,1761,1763,0,,,Lapping
1763,81,Turning & Milling Q.C.,1763,1762,1764,0,,,Turning & Milling Q.C.
1764,81,Packing,1764,1763,1765,0,,,Packing
1765,81,Round Grinding,1765,1764,1766,0,,,Round Grinding
1766,81,Final Inspection Q.C.,1766,1765,1767,0,,,Final Inspection Q.C.
1767,81,End,1767,1766,None,0,,,End
1770,82,Start,1770,None,"(1771, 1772)",0,,,Start
1771,82,Turning & Milling,1771,1770,1773,1,,,Turning & Milling
1772,82,Turning & Milling,1772,1770,1773,1,,,Turning & Milling
1773,82,Turning & Milling,1773,"(1771, 1772)",1774,0,,,Turning & Milling
1774,82,Turning & Milling Q.C.,1774,1773,1775,0,,,Turning & Milling Q.C.
1775,82,Laser Marking,1775,1774,1776,0,,,Laser Marking
1776,82,Lapping,1776,1775,"(1777, 1778)",0,,,Lapping
1777,82,Lapping,1777,1776,1779,1,,,Lapping
1778,82,Round Grinding,1778,1776,1779,1,,,Round Grinding
1779,82,Round Grinding,1779,"(1777, 1778)",1780,0,,,Round Grinding
1780,82,Round Grinding,1780,1779,1781,0,,,Round Grinding
1781,82,Round Grinding,1781,1780,1782,0,,,Round Grinding
1782,82,Round Grinding,1782,1781,"(1783, 1784)",0,,,Round Grinding
1783,82,Final Inspection Q.C.,1783,1782,1786,1,,,Final Inspection Q.C.
1784,82,Laser Marking,1784,1782,1785,1,,,Laser Marking
1785,82,Laser Marking,1785,1784,1786,1,,,Laser Marking
1786,82,Packing,1786,"(1783, 1785)",1787,0,,,Packing
1787,82,End,1787,1786,None,0,,,End
1790,83,Start,1790,None,1791,0,,,Start
1791,83,Round Grinding,1791,1790,1792,0,,,Round Grinding
1792,83,Packing,1792,1791,1793,0,,,Packing
1793,83,Final Inspection Q.C.,1793,1792,1794,0,,,Final Inspection Q.C.
1794,83,End,1794,1793,None,0,,,End
1797,84,Start,1797,None,1798,0,,,Start
1798,84,Turning & Milling,1798,1797,1799,0,,,Turning & Milling
1799,84,Turning & Milling,1799,1798,1800,0,,,Turning & Milling
1800,84,Turning & Milling Q.C.,1800,1799,1801,0,,,Turning & Milling Q.C.
1801,84,End,1801,1800,None,0,,,End
1804,85,Start,1804,None,1805,0,,,Start
1805,85,Turning & Milling,1805,1804,1806,0,,,Turning & Milling
1806,85,Turning & Milling,1806,1805,1807,0,,,Turning & Milling
1807,85,Turning & Milling,1807,1806,1808,0,,,Turning & Milling
1808,85,Turning & Milling Q.C.,1808,1807,1809,0,,,Turning & Milling Q.C.
1809,85,Turning & Milling,1809,1808,1810,0,,,Turning & Milling
1810,85,Turning & Milling Q.C.,1810,1809,1811,0,,,Turning & Milling Q.C.
1811,85,Laser Marking,1811,1810,1812,0,,,Laser Marking
1812,85,Lapping,1812,1811,1813,0,,,Lapping
1813,85,Round Grinding,1813,1812,1814,0,,,Round Grinding
1814,85,Round Grinding,1814,1813,1815,0,,,Round Grinding
1815,85,Round Grinding,1815,1814,"(1816, 1818)",0,,,Round Grinding
1816,85,Round Grinding,1816,1815,1817,1,,,Round Grinding
1817,85,Round Grinding,1817,1816,1819,1,,,Round Grinding
1818,85,Round Grinding,1818,1815,1819,1,,,Round Grinding
1819,85,Round Grinding,1819,"(1817, 1818)","(1820, 1821)",0,,,Round Grinding
1820,85,Round Grinding,1820,1819,1823,1,,,Round Grinding
1821,85,Round Grinding,1821,1819,1822,1,,,Round Grinding
1822,85,Round Grinding,1822,1821,1823,1,,,Round Grinding
1823,85,Round Grinding,1823,"(1820, 1822)",1824,0,,,Round Grinding
1824,85,Round Grinding,1824,1823,1825,0,,,Round Grinding
1825,85,Round Grinding,1825,1824,"(1826, 1827)",0,,,Round Grinding
1826,85,Final Inspection Q.C.,1826,1825,1828,1,,,Final Inspection Q.C.
1827,85,Final Inspection Q.C.,1827,1825,1828,1,,,Final Inspection Q.C.
1828,85,Packing,1828,"(1826, 1827)","(1829, 1830)",0,,,Packing
1829,85,Final Inspection Q.C.,1829,1828,1831,1,,,Final Inspection Q.C.
1830,85,Round Grinding,1830,1828,1831,1,,,Round Grinding
1831,85,Packing,1831,"(1829, 1830)",1832,0,,,Packing
1832,85,Final Inspection Q.C.,1832,1831,1833,0,,,Final Inspection Q.C.
1833,85,Grinding Rework,1833,1832,1834,0,,,Grinding Rework
1834,85,Packing,1834,1833,1835,0,,,Packing
1835,85,Final Inspection Q.C.,1835,1834,1836,0,,,Final Inspection Q.C.
1836,85,End,1836,1835,None,0,,,End
1839,86,Start,1839,None,1840,0,,,Start
1840,86,Turning & Milling,1840,1839,1841,0,,,Turning & Milling
1841,86,Turning & Milling,1841,1840,"(1842, 1844)",0,,,Turning & Milling
1842,86,Turning,1842,1841,1843,1,,,Turning
1843,86,Turning,1843,1842,1845,1,,,Turning
1844,86,Turning & Milling,1844,1841,1845,1,,,Turning & Milling
1845,86,Turning & Milling,1845,"(1843, 1844)",1846,0,,,Turning & Milling
1846,86,Turning & Milling Q.C.,1846,1845,"(1847, 1849)",0,,,Turning & Milling Q.C.
1847,86,Lapping,1847,1846,1848,1,,,Lapping
1848,86,Final Inspection Q.C.,1848,1847,1850,1,,,Final Inspection Q.C.
1849,86,Laser Marking,1849,1846,1850,1,,,Laser Marking
1850,86,Final Inspection Q.C.,1850,"(1848, 1849)",1851,0,,,Final Inspection Q.C.
1851,86,Packing,1851,1850,1852,0,,,Packing
1852,86,End,1852,1851,None,0,,,End
1855,87,Start,1855,None,"(1856, 1857)",0,,,Start
1856,87,Turn & Mill. & Screw Assem,1856,1855,1858,1,,,Turn & Mill. & Screw Assem
1857,87,Turn & Mill. & Screw Assem,1857,1855,1858,1,,,Turn & Mill. & Screw Assem
1858,87,Turn & Mill. & Screw Assem,1858,"(1856, 1857)",1859,0,,,Turn & Mill. & Screw Assem
1859,87,Turn & Mill. & Screw Assem,1859,1858,1860,0,,,Turn & Mill. & Screw Assem
1860,87,Turning & Milling Q.C.,1860,1859,1861,0,,,Turning & Milling Q.C.
1861,87,Laser Marking,1861,1860,1862,0,,,Laser Marking
1862,87,Flat Grinding,1862,1861,1863,0,,,Flat Grinding
1863,87,Turn & Mill. & Screw Assem,1863,1862,1864,0,,,Turn & Mill. & Screw Assem
1864,87,Turn & Mill. & Screw Assem,1864,1863,1865,0,,,Turn & Mill. & Screw Assem
1865,87,Turning & Milling Q.C.,1865,1864,1866,0,,,Turning & Milling Q.C.
1866,87,Turn & Mill. & Screw Assem,1866,1865,1867,0,,,Turn & Mill. & Screw Assem
1867,87,Turning & Milling Q.C.,1867,1866,"(1868, 1869)",0,,,Turning & Milling Q.C.
1868,87,Turning & Milling Q.C.,1868,1867,1870,1,,,Turning & Milling Q.C.
1869,87,Turning Rework,1869,1867,1870,1,,,Turning Rework
1870,87,Laser Marking,1870,"(1868, 1869)",1871,0,,,Laser Marking
1871,87,Flat Grinding,1871,1870,1872,0,,,Flat Grinding
1872,87,Turning & Milling Q.C.,1872,1871,1873,0,,,Turning & Milling Q.C.
1873,87,Lapping,1873,1872,1874,0,,,Lapping
1874,87,Round Grinding,1874,1873,1875,0,,,Round Grinding
1875,87,Round Grinding,1875,1874,1876,0,,,Round Grinding
1876,87,Round Grinding,1876,1875,1877,0,,,Round Grinding
1877,87,Round Grinding,1877,1876,1878,0,,,Round Grinding
1878,87,Final Inspection Q.C.,1878,1877,1879,0,,,Final Inspection Q.C.
1879,87,Final Inspection Q.C.,1879,1878,1880,0,,,Final Inspection Q.C.
1880,87,Packing,1880,1879,1881,0,,,Packing
1881,87,Final Inspection Q.C.,1881,1880,1882,0,,,Final Inspection Q.C.
1882,87,End,1882,1881,None,0,,,End
1885,88,Start,1885,None,1886,0,,,Start
1886,88,Round Grinding,1886,1885,1887,0,,,Round Grinding
1887,88,End,1887,1886,None,0,,,End
1890,89,Start,1890,None,1891,0,,,Start
1891,89,Turning & Milling Q.C.,1891,1890,1892,0,,,Turning & Milling Q.C.
1892,89,Grinding Rework,1892,1891,1893,0,,,Grinding Rework
1893,89,Final Inspection Q.C.,1893,1892,1894,0,,,Final Inspection Q.C.
1894,89,Turning & Milling Q.C.,1894,1893,1895,0,,,Turning & Milling Q.C.
1895,89,Packing,1895,1894,1896,0,,,Packing
1896,89,Turning & Milling Q.C.,1896,1895,1897,0,,,Turning & Milling Q.C.
1897,89,Turning & Milling,1897,1896,1898,0,,,Turning & Milling
1898,89,Laser Marking,1898,1897,1899,0,,,Laser Marking
1899,89,Lapping,1899,1898,1900,0,,,Lapping
1900,89,Turning & Milling Q.C.,1900,1899,1901,0,,,Turning & Milling Q.C.
1901,89,Packing,1901,1900,1902,0,,,Packing
1902,89,Round Grinding,1902,1901,1903,0,,,Round Grinding
1903,89,Final Inspection Q.C.,1903,1902,1904,0,,,Final Inspection Q.C.
1904,89,End,1904,1903,None,0,,,End
1907,90,Start,1907,None,1908,0,,,Start
1908,90,Turning & Milling,1908,1907,1909,0,,,Turning & Milling
1909,90,Turning & Milling,1909,1908,"(1910, 1911)",0,,,Turning & Milling
1910,90,Turning & Milling,1910,1909,1913,1,,,Turning & Milling
