caseid,task,start_timestamp,end_timestamp,resource
Case155,Start,2016-02-22 23:50:36,2016-02-22 23:50:36,Start
Case155,Traer informacion estudiante - banner,2016-02-22 23:50:36,2016-02-22 23:50:36,9531
Case155,Radicar Solicitud Homologacion,2016-02-22 23:50:39,2016-02-22 23:50:47,9531
Case155,Cancelar Solicitud,2016-02-23 00:08:42,2016-02-23 00:08:42,22475
Case155,Notificacion estudiante cancelacion soli,2016-02-23 23:55:43,2016-02-23 23:55:43,22475
Case155,End,2016-02-23 23:55:43,2016-02-23 23:55:43,End
Case156,Start,2016-02-23 01:14:58,2016-02-23 01:14:58,Start
Case156,Traer informacion estudiante - banner,2016-02-23 01:14:58,2016-02-23 01:14:58,12915
Case156,Radicar Solicitud Homologacion,2016-02-23 01:15:01,2016-02-23 01:15:01,12915
Case156,Validar solicitud,2016-02-26 13:56:51,2016-02-26 14:24:05,19019
Case156,Homologacion por grupo de cursos,2016-03-01 13:11:23,2016-03-01 13:12:56,3445
Case156,Revisar curso,2016-02-26 20:37:51,2016-02-26 22:05:21,19019
Case156,Evaluacion curso,2016-02-26 22:05:58,2016-02-27 01:47:47,7299
Case156,Validacion final,2016-04-19 09:24:39,2016-04-19 09:24:45,19019
Case156,End,2016-04-19 09:24:45,2016-04-19 09:24:45,End
Case157,Start,2016-02-03 23:19:58,2016-02-03 23:19:58,Start
Case157,Traer informacion estudiante - banner,2016-02-03 23:19:58,2016-02-03 23:19:58,22543
Case157,Radicar Solicitud Homologacion,2016-02-03 23:20:03,2016-02-03 23:20:39,22543
Case157,Homologacion por grupo de cursos,2016-02-07 07:28:14,2016-02-07 07:44:08,1007
Case157,Validar solicitud,2016-02-03 23:59:39,2016-02-04 00:48:18,19019
Case157,End,2016-02-07 07:44:08,2016-02-07 07:44:08,End
Case158,Start,2016-02-23 02:02:46,2016-02-23 02:02:46,Start
Case158,Traer informacion estudiante - banner,2016-02-23 02:02:46,2016-02-23 02:02:46,9886
Case158,Radicar Solicitud Homologacion,2016-02-23 02:02:49,2016-02-23 02:18:49,9886
Case158,Validar solicitud,2016-02-23 02:27:47,2016-02-23 06:06:46,1707
Case158,Homologacion por grupo de cursos,2016-03-03 07:44:16,2016-03-03 07:58:14,3445
Case158,Revisar curso,2016-02-27 20:09:54,2016-02-27 20:09:54,1707
Case158,Evaluacion curso,2016-03-03 08:05:08,2016-03-03 08:05:25,1707
Case158,Validacion final,2016-03-05 03:48:57,2016-03-05 03:49:01,1707
Case158,Visto Bueno Cierre Proceso,2016-03-05 03:49:18,2016-03-05 04:00:00,3445
Case158,End,2016-03-05 04:00:00,2016-03-05 04:00:00,End
Case159,Start,2016-02-23 02:44:15,2016-02-23 02:44:15,Start
Case159,Traer informacion estudiante - banner,2016-02-23 02:44:15,2016-02-23 02:44:15,9187
Case159,Radicar Solicitud Homologacion,2016-02-23 02:44:16,2016-02-23 03:12:16,9187
Case159,Cancelar Solicitud,2016-02-23 03:17:43,2016-02-23 03:27:18,9187
Case159,Validar solicitud,2016-02-23 03:15:32,2016-02-23 03:16:03,261
Case159,Notificacion estudiante cancelacion soli,2016-02-23 19:40:14,2016-02-23 19:40:14,9187
Case159,End,2016-02-23 19:40:14,2016-02-23 19:40:14,End
Case160,Start,2016-02-23 03:37:19,2016-02-23 03:37:19,Start
Case160,Traer informacion estudiante - banner,2016-02-23 03:37:19,2016-02-23 03:37:19,955
Case160,Radicar Solicitud Homologacion,2016-02-23 03:37:20,2016-02-23 03:37:45,955
Case160,Validar solicitud,2016-02-23 03:59:04,2016-02-23 04:31:32,716
Case160,Homologacion por grupo de cursos,2016-03-06 03:38:14,2016-03-06 04:11:32,716
Case160,Revisar curso,2016-02-26 23:09:39,2016-02-26 23:09:39,716
Case160,Evaluacion curso,2016-02-26 23:11:10,2016-02-26 23:11:10,716
Case160,End,2016-03-06 04:11:32,2016-03-06 04:11:32,End
Case161,Start,2016-02-23 04:53:37,2016-02-23 04:53:37,Start
Case161,Traer informacion estudiante - banner,2016-02-23 04:53:37,2016-02-23 04:53:37,22829
Case161,Radicar Solicitud Homologacion,2016-02-23 04:53:39,2016-02-23 04:53:44,22829
Case161,Validar solicitud,2016-02-23 05:18:48,2016-02-23 05:18:48,1707
Case161,Homologacion por grupo de cursos,2016-02-25 01:43:54,2016-02-25 02:21:13,15930
Case161,End,2016-02-25 02:21:13,2016-02-25 02:21:13,End
Case162,Start,2016-02-23 12:14:09,2016-02-23 12:14:09,Start
Case162,Traer informacion estudiante - banner,2016-02-23 12:14:09,2016-02-23 12:14:09,8186
Case162,Radicar Solicitud Homologacion,2016-02-23 12:14:11,2016-02-23 12:14:15,8186
Case162,Validar solicitud,2016-02-23 12:37:18,2016-02-23 13:16:25,677
Case162,Homologacion por grupo de cursos,2016-02-23 14:16:17,2016-02-23 14:16:17,677
Case162,End,2016-02-23 14:16:17,2016-02-23 14:16:17,End
Case163,Start,2016-02-23 13:08:12,2016-02-23 13:08:12,Start
Case163,Traer informacion estudiante - banner,2016-02-23 13:08:12,2016-02-23 13:08:12,7664
Case163,Radicar Solicitud Homologacion,2016-02-23 13:08:13,2016-02-23 13:08:22,7664
Case163,Cancelar Solicitud,2016-02-23 13:10:03,2016-02-23 13:10:03,1707
Case163,Validar solicitud,2016-02-23 13:45:10,2016-02-23 13:45:50,1707
Case163,Notificacion estudiante cancelacion soli,2016-02-26 10:05:56,2016-02-26 10:05:56,1707
Case163,End,2016-02-26 10:05:56,2016-02-26 10:05:56,End
Case164,Start,2016-02-23 14:36:04,2016-02-23 14:36:04,Start
Case164,Traer informacion estudiante - banner,2016-02-23 14:36:04,2016-02-23 14:36:04,8651
Case164,Radicar Solicitud Homologacion,2016-02-23 14:36:09,2016-02-23 14:36:10,8651
Case164,Validar solicitud,2016-02-23 14:57:29,2016-02-23 14:57:36,677
Case164,Homologacion por grupo de cursos,2016-02-27 08:43:18,2016-02-27 09:44:49,8651
Case164,Revisar curso,2016-02-27 09:44:49,2016-02-27 09:44:49,677
Case164,Cancelar curso,2016-02-27 09:44:49,2016-02-27 09:44:49,8651
Case164,End,2016-02-27 09:44:49,2016-02-27 09:44:49,End
Case165,Start,2016-02-23 17:28:58,2016-02-23 17:28:58,Start
Case165,Traer informacion estudiante - banner,2016-02-23 17:28:58,2016-02-23 17:28:58,2981
Case165,Radicar Solicitud Homologacion,2016-02-23 17:28:59,2016-02-23 17:46:02,2981
Case165,Cancelar Solicitud,2016-02-23 18:51:15,2016-02-23 18:58:02,19019
Case165,Notificacion estudiante cancelacion soli,2016-02-23 19:05:52,2016-02-23 19:05:52,19019
Case165,End,2016-02-23 19:05:52,2016-02-23 19:05:52,End
Case166,Start,2016-02-23 17:49:46,2016-02-23 17:49:46,Start
Case166,Traer informacion estudiante - banner,2016-02-23 17:49:46,2016-02-23 17:49:46,10962
Case166,Radicar Solicitud Homologacion,2016-02-23 17:49:51,2016-02-23 17:51:43,10962
Case166,Validar solicitud,2016-02-23 18:15:13,2016-02-23 18:52:19,19019
Case166,Homologacion por grupo de cursos,2016-02-24 14:54:54,2016-02-24 19:18:54,3445
Case166,End,2016-02-24 19:18:54,2016-02-24 19:18:54,End
Case167,Start,2016-02-23 18:37:01,2016-02-23 18:37:01,Start
Case167,Traer informacion estudiante - banner,2016-02-23 18:37:01,2016-02-23 18:37:01,11342
Case167,Radicar Solicitud Homologacion,2016-02-23 18:37:05,2016-02-23 18:37:05,11342
Case167,Cancelar Solicitud,2016-02-28 11:18:47,2016-02-28 11:21:10,1707
Case167,Notificacion estudiante cancelacion soli,2016-03-02 02:58:33,2016-03-02 02:58:33,1707
Case167,End,2016-03-02 02:58:33,2016-03-02 02:58:33,End
Case168,Start,2016-02-04 01:32:57,2016-02-04 01:32:57,Start
Case168,Traer informacion estudiante - banner,2016-02-04 01:32:57,2016-02-04 01:32:57,11353
Case168,Radicar Solicitud Homologacion,2016-02-04 01:33:02,2016-02-04 01:33:02,11353
Case168,Validar solicitud,2016-02-04 01:39:21,2016-02-04 01:46:31,19019
Case168,Homologacion por grupo de cursos,2016-02-04 16:31:36,2016-02-04 16:42:25,19019
Case168,End,2016-02-04 16:42:25,2016-02-04 16:42:25,End
Case169,Start,2016-02-23 19:59:10,2016-02-23 19:59:10,Start
Case169,Traer informacion estudiante - banner,2016-02-23 19:59:10,2016-02-23 19:59:10,11805
Case169,Radicar Solicitud Homologacion,2016-02-23 19:59:15,2016-02-23 20:00:09,11805
Case169,Validar solicitud,2016-02-23 22:46:59,2016-02-23 23:18:59,387
Case169,Homologacion por grupo de cursos,2016-04-10 01:39:36,2016-04-10 01:59:36,22496
Case169,Revisar curso,2016-02-29 17:10:43,2016-02-29 17:10:43,387
Case169,Evaluacion curso,2016-02-29 17:17:23,2016-02-29 18:56:16,22496
Case169,End,2016-04-10 01:59:36,2016-04-10 01:59:36,End
Case170,Start,2016-02-23 20:47:51,2016-02-23 20:47:51,Start
Case170,Traer informacion estudiante - banner,2016-02-23 20:47:51,2016-02-23 20:47:51,10176
Case170,Radicar Solicitud Homologacion,2016-02-23 20:47:56,2016-02-23 21:10:51,10176
Case170,Validar solicitud,2016-02-23 21:14:03,2016-02-24 01:01:42,22404
Case170,Homologacion por grupo de cursos,2016-04-09 03:47:44,2016-04-09 10:39:32,22404
Case170,Revisar curso,2016-02-26 00:55:25,2016-02-26 00:55:25,22404
Case170,Evaluacion curso,2016-04-09 12:47:09,2016-04-09 12:53:30,22404
Case170,Validar solicitud / pre-homologacion,2016-04-10 15:25:39,2016-04-10 15:31:48,22404
Case170,End,2016-04-10 15:31:48,2016-04-10 15:31:48,End
Case171,Start,2016-02-23 22:00:39,2016-02-23 22:00:39,Start
Case171,Traer informacion estudiante - banner,2016-02-23 22:00:39,2016-02-23 22:00:39,10962
Case171,Radicar Solicitud Homologacion,2016-02-23 22:00:45,2016-02-23 22:00:45,10962
Case171,Cancelar Solicitud,2016-02-24 11:20:30,2016-02-24 11:28:30,294
Case171,Notificacion estudiante cancelacion soli,2016-02-24 11:29:53,2016-02-24 11:29:53,294
Case171,End,2016-02-24 11:29:53,2016-02-24 11:29:53,End
Case172,Start,2016-02-23 23:18:25,2016-02-23 23:18:25,Start
Case172,Traer informacion estudiante - banner,2016-02-23 23:18:25,2016-02-23 23:18:25,9336
Case172,Radicar Solicitud Homologacion,2016-02-23 23:18:26,2016-02-23 23:18:26,9336
Case172,Validar solicitud,2016-02-23 23:27:04,2016-02-24 00:11:55,19019
Case172,Homologacion por grupo de cursos,2016-02-24 01:06:53,2016-02-24 04:42:01,1343
Case172,Recepcion de documentos,2016-02-24 00:21:09,2016-02-24 05:30:14,26789
Case172,Validar solicitud / pre-homologacion,2016-02-24 12:55:07,2016-02-24 12:55:07,19019
Case172,Avanzar recepcion documentos,2016-02-25 10:58:02,2016-02-25 13:00:33,26789
Case172,Visto Bueno Cierre Proceso,2016-03-04 12:12:03,2016-03-04 13:08:40,1343
Case172,Validacion final,2016-03-04 13:44:07,2016-03-04 13:44:07,19019
Case172,Transferir Creditos,2016-03-22 08:34:21,2016-03-22 08:34:21,1343
Case172,Transferir creditos homologables,2016-03-22 08:34:21,2016-03-22 08:34:21,1343
Case172,End,2016-03-22 08:34:21,2016-03-22 08:34:21,End
Case173,Start,2016-02-24 02:39:57,2016-02-24 02:39:57,Start
Case173,Traer informacion estudiante - banner,2016-02-24 02:39:57,2016-02-24 02:39:57,3409
Case173,Radicar Solicitud Homologacion,2016-02-24 02:40:01,2016-02-24 03:33:39,3409
Case173,Validar solicitud,2016-02-24 03:53:07,2016-02-24 04:05:07,677
Case173,Homologacion por grupo de cursos,2016-02-24 09:31:40,2016-02-24 09:47:40,677
Case173,End,2016-02-24 09:47:40,2016-02-24 09:47:40,End
Case174,Start,2016-02-24 04:41:40,2016-02-24 04:41:40,Start
Case174,Traer informacion estudiante - banner,2016-02-24 04:41:40,2016-02-24 04:41:40,7071
Case174,Radicar Solicitud Homologacion,2016-02-24 04:41:43,2016-02-24 04:41:56,7071
Case174,Cancelar Solicitud,2016-02-24 04:56:43,2016-02-24 05:04:43,22533
Case174,Notificacion estudiante cancelacion soli,2016-02-24 05:07:51,2016-02-24 05:07:51,22533
Case174,End,2016-02-24 05:07:51,2016-02-24 05:07:51,End
Case175,Start,2016-02-24 05:39:43,2016-02-24 05:39:43,Start
Case175,Traer informacion estudiante - banner,2016-02-24 05:39:43,2016-02-24 05:39:43,3815
Case175,Radicar Solicitud Homologacion,2016-02-24 05:39:47,2016-02-24 05:39:57,3815
Case175,Validar solicitud,2016-02-25 00:40:12,2016-02-25 00:40:55,7080
Case175,Homologacion por grupo de cursos,2016-03-02 15:39:55,2016-03-02 19:29:34,1007
Case175,End,2016-03-02 19:29:34,2016-03-02 19:29:34,End
Case176,Start,2016-02-24 11:08:46,2016-02-24 11:08:46,Start
Case176,Traer informacion estudiante - banner,2016-02-24 11:08:46,2016-02-24 11:08:46,7717
Case176,Radicar Solicitud Homologacion,2016-02-24 11:08:47,2016-02-24 11:08:47,7717
Case176,Validar solicitud,2016-02-24 11:13:08,2016-02-24 11:17:08,5802
Case176,Homologacion por grupo de cursos,2016-02-25 00:17:53,2016-02-25 00:17:53,1343
Case176,End,2016-02-25 00:17:53,2016-02-25 00:17:53,End
Case177,Start,2016-02-24 14:17:01,2016-02-24 14:17:01,Start
Case177,Traer informacion estudiante - banner,2016-02-24 14:17:01,2016-02-24 14:17:01,11961
Case177,Radicar Solicitud Homologacion,2016-02-24 14:17:02,2016-02-24 14:17:32,11961
Case177,Cancelar Solicitud,2016-02-29 06:59:14,2016-02-29 07:08:52,11961
Case177,Notificacion estudiante cancelacion soli,2016-03-02 22:46:15,2016-03-02 22:46:15,11961
Case177,End,2016-03-02 22:46:15,2016-03-02 22:46:15,End
Case178,Start,2016-02-24 15:21:53,2016-02-24 15:21:53,Start
Case178,Traer informacion estudiante - banner,2016-02-24 15:21:53,2016-02-24 15:21:53,8186
Case178,Radicar Solicitud Homologacion,2016-02-24 15:21:58,2016-02-24 15:22:06,8186
Case178,Cancelar Solicitud,2016-02-24 15:25:00,2016-02-24 17:12:30,19019
Case178,Notificacion estudiante cancelacion soli,2016-03-06 18:54:10,2016-03-06 18:54:10,19019
Case178,End,2016-03-06 18:54:10,2016-03-06 18:54:10,End
Case179,Start,2016-02-04 03:49:26,2016-02-04 03:49:26,Start
Case179,Homologacion por grupo de cursos,2016-02-04 03:49:26,2016-02-04 04:27:07,1422
Case179,Validacion final,2016-02-04 03:49:27,2016-02-04 03:49:27,1707
Case179,Visto Bueno Cierre Proceso,2016-02-06 22:03:23,2016-02-07 01:10:30,1422
Case179,Traer informacion estudiante - banner,2016-02-07 02:07:55,2016-02-07 02:07:55,10962
Case179,Radicar Solicitud Homologacion,2016-02-07 02:08:00,2016-02-07 02:08:00,10962
Case179,Validar solicitud,2016-02-07 02:13:00,2016-02-07 02:14:23,1707
Case179,Evaluacion curso,2016-02-11 22:32:14,2016-02-11 22:59:20,22476
Case179,Validar solicitud / pre-homologacion,2016-02-13 01:31:29,2016-02-13 01:44:15,186
Case179,End,2016-02-13 01:44:15,2016-02-13 01:44:15,End
Case180,Start,2016-02-24 16:27:15,2016-02-24 16:27:15,Start
Case180,Traer informacion estudiante - banner,2016-02-24 16:27:15,2016-02-24 16:27:15,8528
Case180,Radicar Solicitud Homologacion,2016-02-24 16:27:19,2016-02-24 16:27:19,8528
Case180,Cancelar Solicitud,2016-02-24 16:29:52,2016-02-24 16:33:19,19019
Case180,Notificacion estudiante cancelacion soli,2016-02-24 17:17:23,2016-02-24 17:17:23,19019
Case180,End,2016-02-24 17:17:23,2016-02-24 17:17:23,End
Case181,Start,2016-02-24 16:41:28,2016-02-24 16:41:28,Start
Case181,Traer informacion estudiante - banner,2016-02-24 16:41:28,2016-02-24 16:41:28,3703
Case181,Radicar Solicitud Homologacion,2016-02-24 16:41:30,2016-02-24 16:41:34,3703
Case181,Cancelar Solicitud,2016-02-24 16:49:53,2016-02-24 16:49:53,669
Case181,Notificacion estudiante cancelacion soli,2016-02-24 17:05:57,2016-02-24 17:05:57,669
Case181,End,2016-02-24 17:05:57,2016-02-24 17:05:57,End
Case182,Start,2016-02-24 18:18:50,2016-02-24 18:18:50,Start
Case182,Traer informacion estudiante - banner,2016-02-24 18:18:50,2016-02-24 18:18:50,9484
Case182,Radicar Solicitud Homologacion,2016-02-24 18:18:51,2016-02-24 18:26:51,9484
Case182,Cancelar Solicitud,2016-02-24 19:02:00,2016-02-24 19:02:35,9484
Case182,Notificacion estudiante cancelacion soli,2016-02-25 12:53:03,2016-02-25 12:53:03,9484
Case182,End,2016-02-25 12:53:03,2016-02-25 12:53:03,End
Case183,Start,2016-02-24 18:31:12,2016-02-24 18:31:12,Start
Case183,Traer informacion estudiante - banner,2016-02-24 18:31:12,2016-02-24 18:31:12,8973
Case183,Radicar Solicitud Homologacion,2016-02-24 18:31:13,2016-02-24 18:31:13,8973
Case183,Validar solicitud,2016-03-11 22:39:07,2016-03-11 22:40:22,22475
Case183,Homologacion por grupo de cursos,2016-03-16 22:25:14,2016-03-17 02:05:14,8973
Case183,End,2016-03-17 02:05:14,2016-03-17 02:05:14,End
Case184,Start,2016-02-24 19:49:53,2016-02-24 19:49:53,Start
Case184,Radicar Solicitud Homologacion,2016-02-24 19:49:53,2016-02-24 19:49:55,1
Case184,End,2016-02-24 19:49:55,2016-02-24 19:49:55,End
Case185,Start,2016-02-24 21:28:27,2016-02-24 21:28:27,Start
Case185,Cancelar Solicitud,2016-02-24 21:28:27,2016-02-24 21:29:10,943
Case185,Cancelar curso,2016-03-11 12:59:47,2016-03-11 12:59:47,943
Case185,Cancelar curso,2016-03-11 12:59:47,2016-03-11 12:59:47,17296
Case185,Visto Bueno Cierre Proceso,2016-03-11 13:01:54,2016-03-11 13:41:54,7314
Case185,Revisar curso,2016-03-11 12:59:47,2016-03-11 13:06:47,26757
Case185,Visto Bueno Cierre Proceso,2016-03-11 17:46:48,2016-03-11 18:26:48,7314
Case185,Evaluacion curso,2016-03-14 12:30:42,2016-03-14 12:47:13,26757
Case185,Validacion final,2016-05-05 15:06:47,2016-05-05 15:06:47,943
Case185,Visto Bueno Cierre Proceso,2016-05-05 15:06:55,2016-05-05 17:05:32,26767
Case185,End,2016-05-05 17:05:32,2016-05-05 17:05:32,End
Case186,Start,2016-02-24 21:38:35,2016-02-24 21:38:35,Start
Case186,Traer informacion estudiante - banner,2016-02-24 21:38:35,2016-02-24 21:38:35,8824
Case186,Radicar Solicitud Homologacion,2016-02-24 21:38:36,2016-02-24 21:38:44,8824
Case186,Cancelar Solicitud,2016-03-03 17:35:59,2016-03-03 17:36:44,29277
Case186,Notificacion estudiante cancelacion soli,2016-03-04 18:06:20,2016-03-04 18:06:20,29277
Case186,End,2016-03-04 18:06:20,2016-03-04 18:06:20,End
Case187,Start,2016-02-24 22:31:15,2016-02-24 22:31:15,Start
Case187,Traer informacion estudiante - banner,2016-02-24 22:31:15,2016-02-24 22:31:15,11961
Case187,Radicar Solicitud Homologacion,2016-02-24 22:31:16,2016-02-24 22:33:32,11961
Case187,Cancelar Solicitud,2016-02-25 12:26:10,2016-02-25 16:10:10,11961
Case187,Validar solicitud,2016-02-24 22:36:03,2016-02-24 22:36:03,1707
Case187,Revisar curso,2016-03-04 23:29:09,2016-03-04 23:37:06,1707
Case187,Notificacion estudiante cancelacion soli,2016-05-28 15:27:06,2016-05-28 15:27:06,11961
Case187,End,2016-05-28 15:27:06,2016-05-28 15:27:06,End
Case188,Start,2016-02-25 00:05:48,2016-02-25 00:05:48,Start
Case188,Traer informacion estudiante - banner,2016-02-25 00:05:48,2016-02-25 00:05:48,19916
Case188,Radicar Solicitud Homologacion,2016-02-25 00:05:49,2016-02-25 00:05:56,19916
Case188,Validar solicitud,2016-02-25 02:45:35,2016-02-25 03:42:28,677
Case188,Homologacion por grupo de cursos,2016-03-13 22:28:58,2016-03-13 22:28:58,7763
Case188,Revisar curso,2016-03-13 22:28:59,2016-03-13 22:28:59,677
Case188,Evaluacion curso,2016-03-13 22:29:24,2016-03-13 22:52:18,7763
Case188,End,2016-03-13 22:52:18,2016-03-13 22:52:18,End
Case189,Start,2016-02-25 01:10:59,2016-02-25 01:10:59,Start
Case189,Traer informacion estudiante - banner,2016-02-25 01:10:59,2016-02-25 01:10:59,2649
Case189,Radicar Solicitud Homologacion,2016-02-25 01:11:00,2016-02-25 01:11:00,2649
Case189,Validar solicitud,2016-02-25 01:17:34,2016-02-25 01:38:37,1707
Case189,Homologacion por grupo de cursos,2016-02-27 04:20:33,2016-02-27 04:20:33,3445
Case189,Revisar curso,2016-02-25 07:05:10,2016-02-25 08:34:03,1707
Case189,Evaluacion curso,2016-02-25 08:34:59,2016-02-25 08:34:59,10665
Case189,Validacion final,2016-02-26 07:34:16,2016-02-26 07:34:16,1707
Case189,End,2016-02-27 04:20:33,2016-02-27 04:20:33,End
Case190,Start,2016-02-04 06:32:58,2016-02-04 06:32:58,Start
Case190,Traer informacion estudiante - banner,2016-02-04 06:32:58,2016-02-04 06:32:58,29577
Case190,Radicar Solicitud Homologacion,2016-02-04 06:33:05,2016-02-04 06:33:05,29577
Case190,Validar solicitud,2016-02-04 07:12:56,2016-02-04 07:14:27,18929
Case190,Homologacion por grupo de cursos,2016-02-04 22:16:29,2016-02-04 22:17:12,1007
Case190,End,2016-02-04 22:17:12,2016-02-04 22:17:12,End
Case191,Start,2016-02-25 04:50:08,2016-02-25 04:50:08,Start
Case191,Traer informacion estudiante - banner,2016-02-25 04:50:08,2016-02-25 04:50:08,6625
Case191,Radicar Solicitud Homologacion,2016-02-25 04:50:13,2016-02-25 04:52:12,6625
Case191,Validar solicitud,2016-02-25 05:00:49,2016-02-25 05:00:49,22475
Case191,Homologacion por grupo de cursos,2016-02-25 19:31:40,2016-02-26 02:23:36,1007
Case191,End,2016-02-26 02:23:36,2016-02-26 02:23:36,End
Case192,Start,2016-02-25 07:43:15,2016-02-25 07:43:15,Start
Case192,Traer informacion estudiante - banner,2016-02-25 07:43:15,2016-02-25 07:43:15,8160
Case192,Radicar Solicitud Homologacion,2016-02-25 07:43:17,2016-02-25 07:43:43,8160
Case192,Notificacion estudiante cancelacion soli,2016-03-12 05:06:24,2016-03-12 05:06:24,1
Case192,End,2016-03-12 05:06:24,2016-03-12 05:06:24,End
Case193,Start,2016-02-25 09:10:17,2016-02-25 09:10:17,Start
Case193,Traer informacion estudiante - banner,2016-02-25 09:10:17,2016-02-25 09:10:17,9404
Case193,Radicar Solicitud Homologacion,2016-02-25 09:10:18,2016-02-25 09:10:18,9404
Case193,Validar solicitud,2016-02-29 00:21:58,2016-02-29 00:45:58,19019
Case193,Homologacion por grupo de cursos,2016-02-29 16:15:57,2016-02-29 16:31:31,19019
Case193,Revisar curso,2016-02-29 18:26:28,2016-02-29 18:26:28,26757
Case193,Evaluacion curso,2016-02-29 18:27:24,2016-02-29 21:35:27,26757
