,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource
3183,351,Traer informacion estudiante - banner,3183,3182,3184,0,,,Traer informacion estudiante - banner
3184,351,Radicar Solicitud Homologacion,3184,3183,3185,0,,,Radicar Solicitud Homologacion
3185,351,Validar solicitud,3185,3184,3186,0,,,Validar solicitud
3186,351,Homologacion por grupo de cursos,3186,3185,3187,0,,,Homologacion por grupo de cursos
3187,351,End,3187,3186,None,0,,,End
3190,352,Start,3190,None,3191,0,,,Start
3191,352,Traer informacion estudiante - banner,3191,3190,3192,0,,,Traer informacion estudiante - banner
3192,352,Radicar Solicitud Homologacion,3192,3191,3193,0,,,Radicar Solicitud Homologacion
3193,352,Validar solicitud,3193,3192,3194,0,,,Validar solicitud
3194,352,Homologacion por grupo de cursos,3194,3193,3195,0,,,Homologacion por grupo de cursos
3195,352,End,3195,3194,None,0,,,End
3198,353,Start,3198,None,3199,0,,,Start
3199,353,Traer informacion estudiante - banner,3199,3198,3200,0,,,Traer informacion estudiante - banner
3200,353,Radicar Solicitud Homologacion,3200,3199,3201,0,,,Radicar Solicitud Homologacion
3201,353,Validar solicitud,3201,3200,3202,0,,,Validar solicitud
3202,353,Homologacion por grupo de cursos,3202,3201,3203,0,,,Homologacion por grupo de cursos
3203,353,End,3203,3202,None,0,,,End
3206,354,Start,3206,None,3207,0,,,Start
3207,354,Traer informacion estudiante - banner,3207,3206,3208,0,,,Traer informacion estudiante - banner
3208,354,Radicar Solicitud Homologacion,3208,3207,"(3209, 3210)",0,,,Radicar Solicitud Homologacion
3209,354,Cancelar Solicitud,3209,3208,3211,1,,,Cancelar Solicitud
3210,354,Validar solicitud,3210,3208,3211,1,,,Validar solicitud
3211,354,Notificacion estudiante cancelacion soli,3211,"(3209, 3210)",3212,0,,,Notificacion estudiante cancelacion soli
3212,354,End,3212,3211,None,0,,,End
3215,355,Start,3215,None,3216,0,,,Start
3216,355,Traer informacion estudiante - banner,3216,3215,3217,0,,,Traer informacion estudiante - banner
3217,355,Radicar Solicitud Homologacion,3217,3216,3218,0,,,Radicar Solicitud Homologacion
3218,355,Cancelar Solicitud,3218,3217,3219,0,,,Cancelar Solicitud
3219,355,Notificacion estudiante cancelacion soli,3219,3218,3220,0,,,Notificacion estudiante cancelacion soli
3220,355,End,3220,3219,None,0,,,End
3223,356,Start,3223,None,3224,0,,,Start
3224,356,Traer informacion estudiante - banner,3224,3223,3225,0,,,Traer informacion estudiante - banner
3225,356,Radicar Solicitud Homologacion,3225,3224,3226,0,,,Radicar Solicitud Homologacion
3226,356,Validar solicitud,3226,3225,3227,0,,,Validar solicitud
3227,356,Homologacion por grupo de cursos,3227,3226,3228,0,,,Homologacion por grupo de cursos
3228,356,End,3228,3227,None,0,,,End
3231,357,Start,3231,None,3232,0,,,Start
3232,357,Traer informacion estudiante - banner,3232,3231,3233,0,,,Traer informacion estudiante - banner
3233,357,Radicar Solicitud Homologacion,3233,3232,"(3234, 3235)",0,,,Radicar Solicitud Homologacion
3234,357,Cancelar Solicitud,3234,3233,3236,1,,,Cancelar Solicitud
3235,357,Validar solicitud,3235,3233,3236,1,,,Validar solicitud
3236,357,Notificacion estudiante cancelacion soli,3236,"(3234, 3235)",3237,0,,,Notificacion estudiante cancelacion soli
3237,357,End,3237,3236,None,0,,,End
3240,358,Start,3240,None,3241,0,,,Start
3241,358,Traer informacion estudiante - banner,3241,3240,3242,0,,,Traer informacion estudiante - banner
3242,358,Radicar Solicitud Homologacion,3242,3241,3243,0,,,Radicar Solicitud Homologacion
3243,358,Cancelar Solicitud,3243,3242,3244,0,,,Cancelar Solicitud
3244,358,Notificacion estudiante cancelacion soli,3244,3243,3245,0,,,Notificacion estudiante cancelacion soli
3245,358,End,3245,3244,None,0,,,End
3248,359,Start,3248,None,3249,0,,,Start
3249,359,Traer informacion estudiante - banner,3249,3248,3250,0,,,Traer informacion estudiante - banner
3250,359,Radicar Solicitud Homologacion,3250,3249,3251,0,,,Radicar Solicitud Homologacion
3251,359,Cancelar Solicitud,3251,3250,3252,0,,,Cancelar Solicitud
3252,359,Notificacion estudiante cancelacion soli,3252,3251,3253,0,,,Notificacion estudiante cancelacion soli
3253,359,End,3253,3252,None,0,,,End
3256,360,Start,3256,None,3257,0,,,Start
3257,360,Traer informacion estudiante - banner,3257,3256,3258,0,,,Traer informacion estudiante - banner
3258,360,Radicar Solicitud Homologacion,3258,3257,"(3259, 3260)",0,,,Radicar Solicitud Homologacion
3259,360,Cancelar Solicitud,3259,3258,3262,1,,,Cancelar Solicitud
3260,360,Validar solicitud,3260,3258,3261,1,,,Validar solicitud
3261,360,Revisar curso,3261,3260,3262,1,,,Revisar curso
3262,360,Notificacion estudiante cancelacion soli,3262,"(3259, 3261)",3263,0,,,Notificacion estudiante cancelacion soli
3263,360,End,3263,3262,None,0,,,End
3266,361,Start,3266,None,3267,0,,,Start
3267,361,Traer informacion estudiante - banner,3267,3266,3268,0,,,Traer informacion estudiante - banner
3268,361,Radicar Solicitud Homologacion,3268,3267,3269,0,,,Radicar Solicitud Homologacion
3269,361,Validar solicitud,3269,3268,3270,0,,,Validar solicitud
3270,361,Homologacion por grupo de cursos,3270,3269,3271,0,,,Homologacion por grupo de cursos
3271,361,End,3271,3270,None,0,,,End
3274,362,Start,3274,None,3275,0,,,Start
3275,362,Traer informacion estudiante - banner,3275,3274,3276,0,,,Traer informacion estudiante - banner
3276,362,Radicar Solicitud Homologacion,3276,3275,3277,0,,,Radicar Solicitud Homologacion
3277,362,Cancelar Solicitud,3277,3276,3278,0,,,Cancelar Solicitud
3278,362,Notificacion estudiante cancelacion soli,3278,3277,3279,0,,,Notificacion estudiante cancelacion soli
3279,362,End,3279,3278,None,0,,,End
3282,363,Start,3282,None,3283,0,,,Start
3283,363,Traer informacion estudiante - banner,3283,3282,3284,0,,,Traer informacion estudiante - banner
3284,363,Radicar Solicitud Homologacion,3284,3283,3285,0,,,Radicar Solicitud Homologacion
3285,363,Validar solicitud,3285,3284,3286,0,,,Validar solicitud
3286,363,Homologacion por grupo de cursos,3286,3285,3287,0,,,Homologacion por grupo de cursos
3287,363,End,3287,3286,None,0,,,End
3290,364,Start,3290,None,3291,0,,,Start
3291,364,Traer informacion estudiante - banner,3291,3290,3292,0,,,Traer informacion estudiante - banner
3292,364,Radicar Solicitud Homologacion,3292,3291,3293,0,,,Radicar Solicitud Homologacion
3293,364,Cancelar Solicitud,3293,3292,3294,0,,,Cancelar Solicitud
3294,364,Notificacion estudiante cancelacion soli,3294,3293,3295,0,,,Notificacion estudiante cancelacion soli
3295,364,End,3295,3294,None,0,,,End
3298,365,Start,3298,None,3299,0,,,Start
3299,365,Traer informacion estudiante - banner,3299,3298,3300,0,,,Traer informacion estudiante - banner
3300,365,Radicar Solicitud Homologacion,3300,3299,3301,0,,,Radicar Solicitud Homologacion
3301,365,Validar solicitud,3301,3300,3302,0,,,Validar solicitud
3302,365,Homologacion por grupo de cursos,3302,3301,3303,0,,,Homologacion por grupo de cursos
3303,365,End,3303,3302,None,0,,,End
3306,366,Start,3306,None,3307,0,,,Start
3307,366,Traer informacion estudiante - banner,3307,3306,3308,0,,,Traer informacion estudiante - banner
3308,366,Radicar Solicitud Homologacion,3308,3307,3309,0,,,Radicar Solicitud Homologacion
3309,366,Validar solicitud,3309,3308,3310,0,,,Validar solicitud
3310,366,Homologacion por grupo de cursos,3310,3309,3311,0,,,Homologacion por grupo de cursos
3311,366,End,3311,3310,None,0,,,End
3314,367,Start,3314,None,3315,0,,,Start
3315,367,Traer informacion estudiante - banner,3315,3314,3316,0,,,Traer informacion estudiante - banner
3316,367,Radicar Solicitud Homologacion,3316,3315,3317,0,,,Radicar Solicitud Homologacion
3317,367,Validar solicitud,3317,3316,3318,0,,,Validar solicitud
3318,367,Homologacion por grupo de cursos,3318,3317,3319,0,,,Homologacion por grupo de cursos
3319,367,End,3319,3318,None,0,,,End
3322,368,Start,3322,None,3323,0,,,Start
3323,368,Traer informacion estudiante - banner,3323,3322,3324,0,,,Traer informacion estudiante - banner
3324,368,Radicar Solicitud Homologacion,3324,3323,3325,0,,,Radicar Solicitud Homologacion
3325,368,Cancelar Solicitud,3325,3324,3326,0,,,Cancelar Solicitud
3326,368,Notificacion estudiante cancelacion soli,3326,3325,3327,0,,,Notificacion estudiante cancelacion soli
3327,368,End,3327,3326,None,0,,,End
3330,369,Start,3330,None,3331,0,,,Start
3331,369,Traer informacion estudiante - banner,3331,3330,3332,0,,,Traer informacion estudiante - banner
3332,369,Radicar Solicitud Homologacion,3332,3331,"(3333, 3334)",0,,,Radicar Solicitud Homologacion
3333,369,Cancelar Solicitud,3333,3332,3335,1,,,Cancelar Solicitud
3334,369,Validar solicitud,3334,3332,3335,1,,,Validar solicitud
3335,369,Revisar curso,3335,"(3333, 3334)",3336,0,,,Revisar curso
3336,369,Notificacion estudiante cancelacion soli,3336,3335,3337,0,,,Notificacion estudiante cancelacion soli
3337,369,End,3337,3336,None,0,,,End
3340,370,Start,3340,None,3341,0,,,Start
3341,370,Traer informacion estudiante - banner,3341,3340,3342,0,,,Traer informacion estudiante - banner
3342,370,Radicar Solicitud Homologacion,3342,3341,3343,0,,,Radicar Solicitud Homologacion
3343,370,Cancelar Solicitud,3343,3342,3344,0,,,Cancelar Solicitud
3344,370,Notificacion estudiante cancelacion soli,3344,3343,3345,0,,,Notificacion estudiante cancelacion soli
3345,370,End,3345,3344,None,0,,,End
3348,371,Start,3348,None,3349,0,,,Start
3349,371,Traer informacion estudiante - banner,3349,3348,3350,0,,,Traer informacion estudiante - banner
3350,371,Radicar Solicitud Homologacion,3350,3349,3351,0,,,Radicar Solicitud Homologacion
3351,371,Cancelar Solicitud,3351,3350,3352,0,,,Cancelar Solicitud
3352,371,Notificacion estudiante cancelacion soli,3352,3351,3353,0,,,Notificacion estudiante cancelacion soli
3353,371,End,3353,3352,None,0,,,End
3356,372,Start,3356,None,3357,0,,,Start
3357,372,Traer informacion estudiante - banner,3357,3356,3358,0,,,Traer informacion estudiante - banner
3358,372,Radicar Solicitud Homologacion,3358,3357,3359,0,,,Radicar Solicitud Homologacion
3359,372,Validar solicitud,3359,3358,"(3360, 3361)",0,,,Validar solicitud
3360,372,Homologacion por grupo de cursos,3360,3359,3362,1,,,Homologacion por grupo de cursos
3361,372,Revisar curso,3361,3359,3362,1,,,Revisar curso
3362,372,Evaluacion curso,3362,"(3360, 3361)",3363,0,,,Evaluacion curso
3363,372,Validacion final,3363,3362,3364,0,,,Validacion final
3364,372,Visto Bueno Cierre Proceso,3364,3363,3365,0,,,Visto Bueno Cierre Proceso
3365,372,Transferir Creditos,3365,3364,3366,0,,,Transferir Creditos
3366,372,Transferir creditos homologables,3366,3365,3367,0,,,Transferir creditos homologables
3367,372,End,3367,3366,None,0,,,End
3370,373,Start,3370,None,3371,0,,,Start
3371,373,Traer informacion estudiante - banner,3371,3370,3372,0,,,Traer informacion estudiante - banner
3372,373,Radicar Solicitud Homologacion,3372,3371,3373,0,,,Radicar Solicitud Homologacion
3373,373,Validar solicitud,3373,3372,3374,0,,,Validar solicitud
3374,373,Homologacion por grupo de cursos,3374,3373,3375,0,,,Homologacion por grupo de cursos
3375,373,End,3375,3374,None,0,,,End
3378,374,Start,3378,None,3379,0,,,Start
3379,374,Traer informacion estudiante - banner,3379,3378,3380,0,,,Traer informacion estudiante - banner
3380,374,Radicar Solicitud Homologacion,3380,3379,"(3381, 3382)",0,,,Radicar Solicitud Homologacion
3381,374,Cancelar Solicitud,3381,3380,3383,1,,,Cancelar Solicitud
3382,374,Validar solicitud,3382,3380,3383,1,,,Validar solicitud
3383,374,Notificacion estudiante cancelacion soli,3383,"(3381, 3382)",3384,0,,,Notificacion estudiante cancelacion soli
3384,374,End,3384,3383,None,0,,,End
3387,375,Start,3387,None,3388,0,,,Start
3388,375,Traer informacion estudiante - banner,3388,3387,3389,0,,,Traer informacion estudiante - banner
3389,375,Radicar Solicitud Homologacion,3389,3388,3390,0,,,Radicar Solicitud Homologacion
3390,375,Cancelar Solicitud,3390,3389,3391,0,,,Cancelar Solicitud
3391,375,Notificacion estudiante cancelacion soli,3391,3390,3392,0,,,Notificacion estudiante cancelacion soli
3392,375,End,3392,3391,None,0,,,End
3395,376,Start,3395,None,3396,0,,,Start
3396,376,Traer informacion estudiante - banner,3396,3395,3397,0,,,Traer informacion estudiante - banner
3397,376,Radicar Solicitud Homologacion,3397,3396,3398,0,,,Radicar Solicitud Homologacion
3398,376,Cancelar Solicitud,3398,3397,3399,0,,,Cancelar Solicitud
3399,376,Notificacion estudiante cancelacion soli,3399,3398,3400,0,,,Notificacion estudiante cancelacion soli
3400,376,End,3400,3399,None,0,,,End
3403,377,Start,3403,None,3404,0,,,Start
3404,377,Traer informacion estudiante - banner,3404,3403,3405,0,,,Traer informacion estudiante - banner
3405,377,Radicar Solicitud Homologacion,3405,3404,3406,0,,,Radicar Solicitud Homologacion
3406,377,Validar solicitud,3406,3405,3407,0,,,Validar solicitud
3407,377,Homologacion por grupo de cursos,3407,3406,3408,0,,,Homologacion por grupo de cursos
3408,377,End,3408,3407,None,0,,,End
3411,378,Start,3411,None,3412,0,,,Start
3412,378,Traer informacion estudiante - banner,3412,3411,3413,0,,,Traer informacion estudiante - banner
3413,378,Radicar Solicitud Homologacion,3413,3412,3414,0,,,Radicar Solicitud Homologacion
3414,378,Cancelar Solicitud,3414,3413,3415,0,,,Cancelar Solicitud
3415,378,Notificacion estudiante cancelacion soli,3415,3414,3416,0,,,Notificacion estudiante cancelacion soli
3416,378,End,3416,3415,None,0,,,End
3419,379,Start,3419,None,3420,0,,,Start
3420,379,Traer informacion estudiante - banner,3420,3419,3421,0,,,Traer informacion estudiante - banner
3421,379,Radicar Solicitud Homologacion,3421,3420,3422,0,,,Radicar Solicitud Homologacion
3422,379,Validar solicitud,3422,3421,"(3423, 3424)",0,,,Validar solicitud
3423,379,Homologacion por grupo de cursos,3423,3422,3426,1,,,Homologacion por grupo de cursos
3424,379,Revisar curso,3424,3422,3425,1,,,Revisar curso
3425,379,Evaluacion curso,3425,3424,3426,1,,,Evaluacion curso
3426,379,Validacion final,3426,"(3423, 3425)",3427,0,,,Validacion final
3427,379,Visto Bueno Cierre Proceso,3427,3426,3428,0,,,Visto Bueno Cierre Proceso
3428,379,Transferir creditos homologables,3428,3427,3429,0,,,Transferir creditos homologables
3429,379,Transferir Creditos,3429,3428,3430,0,,,Transferir Creditos
3430,379,End,3430,3429,None,0,,,End
3433,380,Start,3433,None,3434,0,,,Start
3434,380,Traer informacion estudiante - banner,3434,3433,3435,0,,,Traer informacion estudiante - banner
3435,380,Radicar Solicitud Homologacion,3435,3434,"(3436, 3437)",0,,,Radicar Solicitud Homologacion
3436,380,Cancelar Solicitud,3436,3435,3438,1,,,Cancelar Solicitud
3437,380,Validar solicitud,3437,3435,3438,1,,,Validar solicitud
3438,380,Notificacion estudiante cancelacion soli,3438,"(3436, 3437)",3439,0,,,Notificacion estudiante cancelacion soli
3439,380,End,3439,3438,None,0,,,End
3442,381,Start,3442,None,3443,0,,,Start
3443,381,Traer informacion estudiante - banner,3443,3442,3444,0,,,Traer informacion estudiante - banner
3444,381,Radicar Solicitud Homologacion,3444,3443,3445,0,,,Radicar Solicitud Homologacion
3445,381,Cancelar Solicitud,3445,3444,3446,0,,,Cancelar Solicitud
3446,381,Notificacion estudiante cancelacion soli,3446,3445,3447,0,,,Notificacion estudiante cancelacion soli
3447,381,End,3447,3446,None,0,,,End
3450,382,Start,3450,None,3451,0,,,Start
3451,382,Traer informacion estudiante - banner,3451,3450,3452,0,,,Traer informacion estudiante - banner
3452,382,Radicar Solicitud Homologacion,3452,3451,3453,0,,,Radicar Solicitud Homologacion
3453,382,Validar solicitud,3453,3452,3454,0,,,Validar solicitud
3454,382,Homologacion por grupo de cursos,3454,3453,3455,0,,,Homologacion por grupo de cursos
3455,382,End,3455,3454,None,0,,,End
3458,383,Start,3458,None,3459,0,,,Start
3459,383,Traer informacion estudiante - banner,3459,3458,3460,0,,,Traer informacion estudiante - banner
3460,383,Radicar Solicitud Homologacion,3460,3459,3461,0,,,Radicar Solicitud Homologacion
3461,383,Validar solicitud,3461,3460,3462,0,,,Validar solicitud
3462,383,Homologacion por grupo de cursos,3462,3461,3463,0,,,Homologacion por grupo de cursos
3463,383,Revisar curso,3463,3462,3464,0,,,Revisar curso
3464,383,Evaluacion curso,3464,3463,3465,0,,,Evaluacion curso
3465,383,Validar solicitud / pre-homologacion,3465,3464,3466,0,,,Validar solicitud / pre-homologacion
3466,383,End,3466,3465,None,0,,,End
3469,384,Start,3469,None,3470,0,,,Start
3470,384,Traer informacion estudiante - banner,3470,3469,3471,0,,,Traer informacion estudiante - banner
3471,384,Radicar Solicitud Homologacion,3471,3470,3472,0,,,Radicar Solicitud Homologacion
3472,384,Validar solicitud,3472,3471,3473,0,,,Validar solicitud
3473,384,Homologacion por grupo de cursos,3473,3472,3474,0,,,Homologacion por grupo de cursos
3474,384,End,3474,3473,None,0,,,End
3477,385,Start,3477,None,3478,0,,,Start
3478,385,Traer informacion estudiante - banner,3478,3477,3479,0,,,Traer informacion estudiante - banner
3479,385,Radicar Solicitud Homologacion,3479,3478,3480,0,,,Radicar Solicitud Homologacion
3480,385,Cancelar Solicitud,3480,3479,3481,0,,,Cancelar Solicitud
3481,385,Notificacion estudiante cancelacion soli,3481,3480,3482,0,,,Notificacion estudiante cancelacion soli
3482,385,End,3482,3481,None,0,,,End
3485,386,Start,3485,None,3486,0,,,Start
3486,386,Traer informacion estudiante - banner,3486,3485,3487,0,,,Traer informacion estudiante - banner
3487,386,Radicar Solicitud Homologacion,3487,3486,3488,0,,,Radicar Solicitud Homologacion
3488,386,Cancelar Solicitud,3488,3487,3489,0,,,Cancelar Solicitud
3489,386,Notificacion estudiante cancelacion soli,3489,3488,3490,0,,,Notificacion estudiante cancelacion soli
3490,386,End,3490,3489,None,0,,,End
3493,387,Start,3493,None,3494,0,,,Start
3494,387,Traer informacion estudiante - banner,3494,3493,3495,0,,,Traer informacion estudiante - banner
3495,387,Radicar Solicitud Homologacion,3495,3494,3496,0,,,Radicar Solicitud Homologacion
3496,387,Validar solicitud,3496,3495,"(3497, 3498)",0,,,Validar solicitud
3497,387,Homologacion por grupo de cursos,3497,3496,3500,1,,,Homologacion por grupo de cursos
3498,387,Revisar curso,3498,3496,3499,1,,,Revisar curso
3499,387,Evaluacion curso,3499,3498,3500,1,,,Evaluacion curso
3500,387,Validacion final,3500,"(3497, 3499)",3501,0,,,Validacion final
3501,387,Visto Bueno Cierre Proceso,3501,3500,3502,0,,,Visto Bueno Cierre Proceso
3502,387,Transferir Creditos,3502,3501,3503,0,,,Transferir Creditos
3503,387,Transferir creditos homologables,3503,3502,3504,0,,,Transferir creditos homologables
3504,387,End,3504,3503,None,0,,,End
3507,388,Start,3507,None,3508,0,,,Start
3508,388,Traer informacion estudiante - banner,3508,3507,3509,0,,,Traer informacion estudiante - banner
3509,388,Radicar Solicitud Homologacion,3509,3508,3510,0,,,Radicar Solicitud Homologacion
3510,388,Validar solicitud,3510,3509,3511,0,,,Validar solicitud
3511,388,Homologacion por grupo de cursos,3511,3510,3512,0,,,Homologacion por grupo de cursos
3512,388,End,3512,3511,None,0,,,End
3515,389,Start,3515,None,3516,0,,,Start
3516,389,Traer informacion estudiante - banner,3516,3515,3517,0,,,Traer informacion estudiante - banner
3517,389,Radicar Solicitud Homologacion,3517,3516,3518,0,,,Radicar Solicitud Homologacion
3518,389,Validar solicitud,3518,3517,"(3519, 3520)",0,,,Validar solicitud
3519,389,Homologacion por grupo de cursos,3519,3518,3522,1,,,Homologacion por grupo de cursos
3520,389,Revisar curso,3520,3518,3521,1,,,Revisar curso
3521,389,Evaluacion curso,3521,3520,3522,1,,,Evaluacion curso
3522,389,End,3522,"(3519, 3521)",None,0,,,End
3525,390,Start,3525,None,3526,0,,,Start
3526,390,Traer informacion estudiante - banner,3526,3525,3527,0,,,Traer informacion estudiante - banner
3527,390,Radicar Solicitud Homologacion,3527,3526,3528,0,,,Radicar Solicitud Homologacion
3528,390,Notificacion estudiante cancelacion soli,3528,3527,3529,0,,,Notificacion estudiante cancelacion soli
3529,390,End,3529,3528,None,0,,,End
3532,391,Start,3532,None,3533,0,,,Start
3533,391,Traer informacion estudiante - banner,3533,3532,3534,0,,,Traer informacion estudiante - banner
3534,391,Radicar Solicitud Homologacion,3534,3533,3535,0,,,Radicar Solicitud Homologacion
3535,391,Cancelar Solicitud,3535,3534,3536,0,,,Cancelar Solicitud
3536,391,Notificacion estudiante cancelacion soli,3536,3535,3537,0,,,Notificacion estudiante cancelacion soli
3537,391,End,3537,3536,None,0,,,End
3540,392,Start,3540,None,3541,0,,,Start
3541,392,Traer informacion estudiante - banner,3541,3540,3542,0,,,Traer informacion estudiante - banner
3542,392,Radicar Solicitud Homologacion,3542,3541,3543,0,,,Radicar Solicitud Homologacion
3543,392,Validar solicitud,3543,3542,3544,0,,,Validar solicitud
3544,392,Homologacion por grupo de cursos,3544,3543,3545,0,,,Homologacion por grupo de cursos
3545,392,End,3545,3544,None,0,,,End
3548,393,Start,3548,None,3549,0,,,Start
3549,393,Traer informacion estudiante - banner,3549,3548,3550,0,,,Traer informacion estudiante - banner
3550,393,Radicar Solicitud Homologacion,3550,3549,3551,0,,,Radicar Solicitud Homologacion
3551,393,Cancelar Solicitud,3551,3550,3552,0,,,Cancelar Solicitud
3552,393,Notificacion estudiante cancelacion soli,3552,3551,3553,0,,,Notificacion estudiante cancelacion soli
3553,393,End,3553,3552,None,0,,,End
3556,394,Start,3556,None,3557,0,,,Start
3557,394,Traer informacion estudiante - banner,3557,3556,3558,0,,,Traer informacion estudiante - banner
3558,394,Radicar Solicitud Homologacion,3558,3557,3559,0,,,Radicar Solicitud Homologacion
3559,394,Validar solicitud,3559,3558,"(3560, 3561)",0,,,Validar solicitud
3560,394,Homologacion por grupo de cursos,3560,3559,3562,1,,,Homologacion por grupo de cursos
3561,394,Revisar curso,3561,3559,3562,1,,,Revisar curso
3562,394,Evaluacion curso,3562,"(3560, 3561)",3563,0,,,Evaluacion curso
3563,394,End,3563,3562,None,0,,,End
3566,395,Start,3566,None,3567,0,,,Start
3567,395,Traer informacion estudiante - banner,3567,3566,3568,0,,,Traer informacion estudiante - banner
3568,395,Radicar Solicitud Homologacion,3568,3567,"(3569, 3570)",0,,,Radicar Solicitud Homologacion
3569,395,Cancelar Solicitud,3569,3568,3571,1,,,Cancelar Solicitud
3570,395,Validar solicitud,3570,3568,3571,1,,,Validar solicitud
3571,395,Revisar curso,3571,"(3569, 3570)",3572,0,,,Revisar curso
3572,395,Notificacion estudiante cancelacion soli,3572,3571,3573,0,,,Notificacion estudiante cancelacion soli
3573,395,End,3573,3572,None,0,,,End
3576,396,Start,3576,None,3577,0,,,Start
3577,396,Traer informacion estudiante - banner,3577,3576,3578,0,,,Traer informacion estudiante - banner
3578,396,Radicar Solicitud Homologacion,3578,3577,3579,0,,,Radicar Solicitud Homologacion
3579,396,Cancelar Solicitud,3579,3578,3580,0,,,Cancelar Solicitud
3580,396,Notificacion estudiante cancelacion soli,3580,3579,3581,0,,,Notificacion estudiante cancelacion soli
3581,396,End,3581,3580,None,0,,,End
3584,397,Start,3584,None,3585,0,,,Start
3585,397,Traer informacion estudiante - banner,3585,3584,3586,0,,,Traer informacion estudiante - banner
3586,397,Radicar Solicitud Homologacion,3586,3585,3587,0,,,Radicar Solicitud Homologacion
3587,397,Validar solicitud,3587,3586,3588,0,,,Validar solicitud
3588,397,Homologacion por grupo de cursos,3588,3587,3589,0,,,Homologacion por grupo de cursos
3589,397,End,3589,3588,None,0,,,End
3592,398,Start,3592,None,3593,0,,,Start
3593,398,Traer informacion estudiante - banner,3593,3592,3594,0,,,Traer informacion estudiante - banner
3594,398,Radicar Solicitud Homologacion,3594,3593,3595,0,,,Radicar Solicitud Homologacion
3595,398,Cancelar Solicitud,3595,3594,3596,0,,,Cancelar Solicitud
3596,398,Notificacion estudiante cancelacion soli,3596,3595,3597,0,,,Notificacion estudiante cancelacion soli
3597,398,End,3597,3596,None,0,,,End
3600,399,Start,3600,None,3601,0,,,Start
3601,399,Traer informacion estudiante - banner,3601,3600,3602,0,,,Traer informacion estudiante - banner
3602,399,Radicar Solicitud Homologacion,3602,3601,3603,0,,,Radicar Solicitud Homologacion
3603,399,Validar solicitud,3603,3602,3604,0,,,Validar solicitud
3604,399,Homologacion por grupo de cursos,3604,3603,3605,0,,,Homologacion por grupo de cursos
3605,399,End,3605,3604,None,0,,,End
3608,400,Start,3608,None,3609,0,,,Start
3609,400,Traer informacion estudiante - banner,3609,3608,3610,0,,,Traer informacion estudiante - banner
3610,400,Radicar Solicitud Homologacion,3610,3609,3611,0,,,Radicar Solicitud Homologacion
3611,400,Cancelar Solicitud,3611,3610,3612,0,,,Cancelar Solicitud
3612,400,Notificacion estudiante cancelacion soli,3612,3611,3613,0,,,Notificacion estudiante cancelacion soli
3613,400,End,3613,3612,None,0,,,End
3616,401,Start,3616,None,3617,0,,,Start
3617,401,Traer informacion estudiante - banner,3617,3616,3618,0,,,Traer informacion estudiante - banner
3618,401,Radicar Solicitud Homologacion,3618,3617,"(3619, 3620)",0,,,Radicar Solicitud Homologacion
3619,401,Cancelar Solicitud,3619,3618,3621,1,,,Cancelar Solicitud
3620,401,Validar solicitud,3620,3618,3621,1,,,Validar solicitud
3621,401,Notificacion estudiante cancelacion soli,3621,"(3619, 3620)",3622,0,,,Notificacion estudiante cancelacion soli
3622,401,End,3622,3621,None,0,,,End
3625,402,Start,3625,None,3626,0,,,Start
3626,402,Traer informacion estudiante - banner,3626,3625,3627,0,,,Traer informacion estudiante - banner
3627,402,Radicar Solicitud Homologacion,3627,3626,3628,0,,,Radicar Solicitud Homologacion
3628,402,Cancelar Solicitud,3628,3627,3629,0,,,Cancelar Solicitud
3629,402,Notificacion estudiante cancelacion soli,3629,3628,3630,0,,,Notificacion estudiante cancelacion soli
3630,402,End,3630,3629,None,0,,,End
3633,403,Start,3633,None,3634,0,,,Start
3634,403,Traer informacion estudiante - banner,3634,3633,3635,0,,,Traer informacion estudiante - banner
3635,403,Radicar Solicitud Homologacion,3635,3634,3636,0,,,Radicar Solicitud Homologacion
3636,403,Cancelar Solicitud,3636,3635,3637,0,,,Cancelar Solicitud
3637,403,Notificacion estudiante cancelacion soli,3637,3636,3638,0,,,Notificacion estudiante cancelacion soli
3638,403,End,3638,3637,None,0,,,End
3641,404,Start,3641,None,3642,0,,,Start
3642,404,Traer informacion estudiante - banner,3642,3641,3643,0,,,Traer informacion estudiante - banner
3643,404,Radicar Solicitud Homologacion,3643,3642,3644,0,,,Radicar Solicitud Homologacion
3644,404,Validar solicitud,3644,3643,3645,0,,,Validar solicitud
3645,404,Homologacion por grupo de cursos,3645,3644,3646,0,,,Homologacion por grupo de cursos
3646,404,End,3646,3645,None,0,,,End
3649,405,Start,3649,None,3650,0,,,Start
3650,405,Traer informacion estudiante - banner,3650,3649,3651,0,,,Traer informacion estudiante - banner
3651,405,Radicar Solicitud Homologacion,3651,3650,3652,0,,,Radicar Solicitud Homologacion
3652,405,Validar solicitud,3652,3651,3653,0,,,Validar solicitud
3653,405,Homologacion por grupo de cursos,3653,3652,3654,0,,,Homologacion por grupo de cursos
3654,405,End,3654,3653,None,0,,,End
3657,406,Start,3657,None,3658,0,,,Start
3658,406,Traer informacion estudiante - banner,3658,3657,3659,0,,,Traer informacion estudiante - banner
3659,406,Radicar Solicitud Homologacion,3659,3658,3660,0,,,Radicar Solicitud Homologacion
3660,406,Validar solicitud,3660,3659,"(3661, 3662)",0,,,Validar solicitud
