caseid,task,start_timestamp,end_timestamp,resource
Case304,Traer informacion estudiante - banner,2016-03-05 03:21:34,2016-03-05 03:21:34,Traer informacion estudiante - banner
Case304,Radicar Solicitud Homologacion,2016-03-05 03:21:35,2016-03-05 03:33:35,Radicar Solicitud Homologacion
Case304,Validar solicitud,2016-03-05 03:36:29,2016-03-05 03:45:13,Validar solicitud
Case304,Homologacion por grupo de cursos,2016-03-06 22:29:22,2016-03-07 00:42:50,Homologacion por grupo de cursos
Case304,End,2016-03-07 00:42:50,2016-03-07 00:42:50,End
Case305,Start,2016-03-05 07:16:34,2016-03-05 07:16:34,Traer informacion estudiante - banner
Case305,Traer informacion estudiante - banner,2016-03-05 07:16:34,2016-03-05 07:16:34,Traer informacion estudiante - banner
Case305,Radicar Solicitud Homologacion,2016-03-05 07:16:40,2016-03-05 07:54:26,Radicar Solicitud Homologacion
Case305,Validar solicitud,2016-03-05 08:18:25,2016-03-05 08:19:55,Validar solicitud
Case305,Homologacion por grupo de cursos,2016-03-05 08:29:10,2016-03-05 09:40:09,Homologacion por grupo de cursos
Case305,Revisar curso,2016-03-06 02:00:25,2016-03-06 02:47:54,Revisar curso
Case305,Evaluacion curso,2016-03-06 02:48:27,2016-03-06 03:04:34,Evaluacion curso
Case305,Validacion final,2016-04-09 21:59:11,2016-04-09 22:26:49,Validacion final
Case305,Visto Bueno Cierre Proceso,2016-04-10 19:51:18,2016-04-10 19:59:49,Visto Bueno Cierre Proceso
Case305,Transferir creditos homologables,2016-04-10 20:03:35,2016-04-10 20:03:35,Transferir creditos homologables
Case305,Transferir Creditos,2016-04-10 20:03:35,2016-04-10 20:03:35,Transferir Creditos
Case305,End,2016-04-10 20:03:35,2016-04-10 20:03:35,End
Case306,Start,2016-03-05 09:24:23,2016-03-05 09:24:23,Traer informacion estudiante - banner
Case306,Traer informacion estudiante - banner,2016-03-05 09:24:23,2016-03-05 09:24:23,Traer informacion estudiante - banner
Case306,Radicar Solicitud Homologacion,2016-03-05 09:24:24,2016-03-05 09:24:28,Radicar Solicitud Homologacion
Case306,Validar solicitud,2016-03-05 11:44:31,2016-03-05 11:54:50,Validar solicitud
Case306,Homologacion por grupo de cursos,2016-03-06 07:34:12,2016-03-06 07:34:13,Homologacion por grupo de cursos
Case306,End,2016-03-06 07:34:13,2016-03-06 07:34:13,End
Case307,Start,2016-03-05 14:58:06,2016-03-05 14:58:06,Traer informacion estudiante - banner
Case307,Traer informacion estudiante - banner,2016-03-05 14:58:06,2016-03-05 14:58:06,Traer informacion estudiante - banner
Case307,Radicar Solicitud Homologacion,2016-03-05 14:58:15,2016-03-05 15:25:25,Radicar Solicitud Homologacion
Case307,Cancelar Solicitud,2016-03-06 02:40:47,2016-03-06 03:39:39,Cancelar Solicitud
Case307,Notificacion estudiante cancelacion soli,2016-03-06 03:55:43,2016-03-06 03:55:43,Notificacion estudiante cancelacion soli
Case307,End,2016-03-06 03:55:43,2016-03-06 03:55:43,End
Case308,Start,2016-03-05 18:39:49,2016-03-05 18:39:49,Traer informacion estudiante - banner
Case308,Traer informacion estudiante - banner,2016-03-05 18:39:49,2016-03-05 18:39:49,Traer informacion estudiante - banner
Case308,Radicar Solicitud Homologacion,2016-03-05 18:39:56,2016-03-05 18:40:01,Radicar Solicitud Homologacion
Case308,Validar solicitud,2016-03-08 14:27:17,2016-03-08 14:28:40,Validar solicitud
Case308,Homologacion por grupo de cursos,2016-03-13 18:13:09,2016-03-13 18:19:30,Homologacion por grupo de cursos
Case308,Revisar curso,2016-03-09 11:28:12,2016-03-09 11:28:12,Revisar curso
Case308,Evaluacion curso,2016-03-09 11:30:23,2016-03-09 12:22:23,Evaluacion curso
Case308,Validar solicitud / pre-homologacion,2016-05-30 19:37:23,2016-05-30 19:37:23,Validar solicitud / pre-homologacion
Case308,End,2016-05-30 19:37:23,2016-05-30 19:37:23,End
Case309,Start,2016-03-05 19:43:39,2016-03-05 19:43:39,Traer informacion estudiante - banner
Case309,Traer informacion estudiante - banner,2016-03-05 19:43:39,2016-03-05 19:43:39,Traer informacion estudiante - banner
Case309,Radicar Solicitud Homologacion,2016-03-05 19:43:47,2016-03-05 19:44:17,Radicar Solicitud Homologacion
Case309,Validar solicitud,2016-03-05 20:10:07,2016-03-05 20:10:07,Validar solicitud
Case309,Homologacion por grupo de cursos,2016-03-06 08:00:46,2016-03-06 12:24:09,Homologacion por grupo de cursos
Case309,Revisar curso,2016-03-26 16:31:23,2016-03-26 16:31:23,Revisar curso
Case309,Evaluacion curso,2016-03-26 16:32:03,2016-03-26 16:47:44,Evaluacion curso
Case309,Validacion final,2016-04-04 09:53:19,2016-04-04 09:53:19,Validacion final
Case309,Visto Bueno Cierre Proceso,2016-04-05 12:39:07,2016-04-05 12:55:23,Visto Bueno Cierre Proceso
Case309,End,2016-04-05 12:55:23,2016-04-05 12:55:23,End
Case310,Start,2016-03-05 21:38:25,2016-03-05 21:38:25,Traer informacion estudiante - banner
Case310,Traer informacion estudiante - banner,2016-03-05 21:38:25,2016-03-05 21:38:25,Traer informacion estudiante - banner
Case310,Radicar Solicitud Homologacion,2016-03-05 21:38:30,2016-03-05 21:38:33,Radicar Solicitud Homologacion
Case310,Cancelar Solicitud,2016-03-05 21:49:17,2016-03-05 21:53:20,Cancelar Solicitud
Case310,Notificacion estudiante cancelacion soli,2016-03-06 06:03:19,2016-03-06 06:03:19,Notificacion estudiante cancelacion soli
Case310,End,2016-03-06 06:03:19,2016-03-06 06:03:19,End
Case311,Start,2016-03-06 00:09:59,2016-03-06 00:09:59,Traer informacion estudiante - banner
Case311,Traer informacion estudiante - banner,2016-03-06 00:09:59,2016-03-06 00:09:59,Traer informacion estudiante - banner
Case311,Radicar Solicitud Homologacion,2016-03-06 00:10:08,2016-03-06 00:10:35,Radicar Solicitud Homologacion
Case311,Validar solicitud,2016-03-06 00:10:45,2016-03-06 00:11:13,Validar solicitud
Case311,Homologacion por grupo de cursos,2016-03-16 21:58:43,2016-03-16 22:09:27,Homologacion por grupo de cursos
Case311,End,2016-03-16 22:09:27,2016-03-16 22:09:27,End
Case312,Start,2016-02-05 08:39:38,2016-02-05 08:39:38,Traer informacion estudiante - banner
Case312,Traer informacion estudiante - banner,2016-02-05 08:39:38,2016-02-05 08:39:38,Traer informacion estudiante - banner
Case312,Radicar Solicitud Homologacion,2016-02-05 08:39:38,2016-02-05 08:39:38,Radicar Solicitud Homologacion
Case312,Validar solicitud,2016-02-08 21:21:28,2016-02-08 21:26:32,Validar solicitud
Case312,Homologacion por grupo de cursos,2016-02-14 20:42:34,2016-02-15 03:09:19,Homologacion por grupo de cursos
Case312,End,2016-02-15 03:09:19,2016-02-15 03:09:19,End
Case313,Start,2016-03-06 09:08:51,2016-03-06 09:08:51,Traer informacion estudiante - banner
Case313,Traer informacion estudiante - banner,2016-03-06 09:08:51,2016-03-06 09:08:51,Traer informacion estudiante - banner
Case313,Radicar Solicitud Homologacion,2016-03-06 09:08:52,2016-03-06 09:22:47,Radicar Solicitud Homologacion
Case313,Cancelar curso,2016-03-07 07:01:33,2016-03-07 07:52:15,Cancelar curso
Case313,Homologacion por grupo de cursos,2016-03-07 02:21:28,2016-03-07 06:29:10,Homologacion por grupo de cursos
Case313,Revisar curso,2016-03-06 15:00:39,2016-03-06 15:04:15,Revisar curso
Case313,Validar solicitud,2016-03-07 08:56:17,2016-03-07 08:56:17,Validar solicitud
Case313,End,2016-03-07 08:56:17,2016-03-07 08:56:17,End
Case314,Start,2016-03-06 12:59:46,2016-03-06 12:59:46,Traer informacion estudiante - banner
Case314,Traer informacion estudiante - banner,2016-03-06 12:59:46,2016-03-06 12:59:46,Traer informacion estudiante - banner
Case314,Radicar Solicitud Homologacion,2016-03-06 12:59:49,2016-03-06 13:00:01,Radicar Solicitud Homologacion
Case314,Cancelar Solicitud,2016-03-06 13:13:38,2016-03-06 13:27:59,Cancelar Solicitud
Case314,Validar solicitud,2016-03-10 12:14:14,2016-03-10 12:58:14,Validar solicitud
Case314,Revisar curso,2016-03-14 07:40:39,2016-03-14 09:09:31,Revisar curso
Case314,Notificacion estudiante cancelacion soli,2016-03-14 13:16:08,2016-03-14 13:16:08,Notificacion estudiante cancelacion soli
Case314,End,2016-03-14 13:16:08,2016-03-14 13:16:08,End
Case315,Start,2016-03-06 14:16:18,2016-03-06 14:16:18,Homologacion por grupo de cursos
Case315,Homologacion por grupo de cursos,2016-03-06 14:16:18,2016-03-06 16:14:32,Homologacion por grupo de cursos
Case315,Traer informacion estudiante - banner,2016-03-06 14:16:18,2016-03-06 14:16:18,Traer informacion estudiante - banner
Case315,Radicar Solicitud Homologacion,2016-03-06 14:16:20,2016-03-06 14:16:22,Radicar Solicitud Homologacion
Case315,Validar solicitud,2016-03-06 14:19:24,2016-03-06 14:23:43,Validar solicitud
Case315,End,2016-03-06 16:14:32,2016-03-06 16:14:32,End
Case316,Start,2016-03-06 14:54:31,2016-03-06 14:54:31,Traer informacion estudiante - banner
Case316,Traer informacion estudiante - banner,2016-03-06 14:54:31,2016-03-06 14:54:31,Traer informacion estudiante - banner
Case316,Radicar Solicitud Homologacion,2016-03-06 14:54:32,2016-03-06 15:06:32,Radicar Solicitud Homologacion
Case316,Validar solicitud,2016-03-06 15:09:57,2016-03-06 15:10:16,Validar solicitud
Case316,Homologacion por grupo de cursos,2016-04-03 09:20:39,2016-04-03 09:24:39,Homologacion por grupo de cursos
Case316,End,2016-04-03 09:24:39,2016-04-03 09:24:39,End
Case317,Start,2016-03-06 15:59:51,2016-03-06 15:59:51,Traer informacion estudiante - banner
Case317,Traer informacion estudiante - banner,2016-03-06 15:59:51,2016-03-06 15:59:51,Traer informacion estudiante - banner
Case317,Radicar Solicitud Homologacion,2016-03-06 15:59:53,2016-03-06 15:59:54,Radicar Solicitud Homologacion
Case317,Validar solicitud,2016-03-06 16:07:34,2016-03-06 16:34:32,Validar solicitud
Case317,Homologacion por grupo de cursos,2016-03-06 18:46:13,2016-03-06 19:41:14,Homologacion por grupo de cursos
Case317,End,2016-03-06 19:41:14,2016-03-06 19:41:14,End
Case318,Start,2016-03-06 17:50:35,2016-03-06 17:50:35,Traer informacion estudiante - banner
Case318,Traer informacion estudiante - banner,2016-03-06 17:50:35,2016-03-06 17:50:35,Traer informacion estudiante - banner
Case318,Radicar Solicitud Homologacion,2016-03-06 17:50:36,2016-03-06 17:51:02,Radicar Solicitud Homologacion
Case318,Cancelar Solicitud,2016-03-06 18:00:08,2016-03-07 04:27:43,Cancelar Solicitud
Case318,Notificacion estudiante cancelacion soli,2016-03-11 21:41:57,2016-03-11 21:41:57,Notificacion estudiante cancelacion soli
Case318,End,2016-03-11 21:41:57,2016-03-11 21:41:57,End
Case319,Start,2016-03-06 19:27:04,2016-03-06 19:27:04,Traer informacion estudiante - banner
Case319,Traer informacion estudiante - banner,2016-03-06 19:27:04,2016-03-06 19:27:04,Traer informacion estudiante - banner
Case319,Radicar Solicitud Homologacion,2016-03-06 19:27:08,2016-03-06 19:27:11,Radicar Solicitud Homologacion
Case319,Cancelar Solicitud,2016-03-06 19:33:46,2016-03-06 19:33:53,Cancelar Solicitud
Case319,Notificacion estudiante cancelacion soli,2016-03-06 19:56:33,2016-03-06 19:56:33,Notificacion estudiante cancelacion soli
Case319,End,2016-03-06 19:56:33,2016-03-06 19:56:33,End
Case320,Start,2016-03-06 21:58:48,2016-03-06 21:58:48,Traer informacion estudiante - banner
Case320,Traer informacion estudiante - banner,2016-03-06 21:58:48,2016-03-06 21:58:48,Traer informacion estudiante - banner
Case320,Radicar Solicitud Homologacion,2016-03-06 21:58:51,2016-03-06 21:59:04,Radicar Solicitud Homologacion
Case320,Validar solicitud,2016-03-08 22:21:04,2016-03-08 22:23:58,Validar solicitud
Case320,Homologacion por grupo de cursos,2016-03-11 14:37:36,2016-03-11 17:48:24,Homologacion por grupo de cursos
Case320,End,2016-03-11 17:48:24,2016-03-11 17:48:24,End
Case321,Start,2016-03-06 23:25:12,2016-03-06 23:25:12,Traer informacion estudiante - banner
Case321,Traer informacion estudiante - banner,2016-03-06 23:25:12,2016-03-06 23:25:12,Traer informacion estudiante - banner
Case321,Radicar Solicitud Homologacion,2016-03-06 23:25:13,2016-03-06 23:32:12,Radicar Solicitud Homologacion
Case321,Validar solicitud,2016-03-10 13:43:19,2016-03-10 13:49:04,Validar solicitud
Case321,Homologacion por grupo de cursos,2016-03-15 03:52:11,2016-03-15 08:08:11,Homologacion por grupo de cursos
Case321,Revisar curso,2016-03-19 07:38:16,2016-03-19 07:38:17,Revisar curso
Case321,Evaluacion curso,2016-03-19 07:49:28,2016-03-19 11:31:17,Evaluacion curso
Case321,Validar solicitud / pre-homologacion,2016-05-05 06:38:56,2016-05-05 06:38:56,Validar solicitud / pre-homologacion
Case321,End,2016-05-05 06:38:56,2016-05-05 06:38:56,End
Case322,Start,2016-03-07 00:21:56,2016-03-07 00:21:56,Traer informacion estudiante - banner
Case322,Traer informacion estudiante - banner,2016-03-07 00:21:56,2016-03-07 00:21:56,Traer informacion estudiante - banner
Case322,Radicar Solicitud Homologacion,2016-03-07 00:21:57,2016-03-07 00:22:00,Radicar Solicitud Homologacion
Case322,Validar solicitud,2016-04-15 16:43:43,2016-04-15 16:46:03,Validar solicitud
Case322,Homologacion por grupo de cursos,2016-04-18 08:08:47,2016-04-18 08:08:47,Homologacion por grupo de cursos
Case322,Revisar curso,2016-04-16 07:36:49,2016-04-16 08:06:10,Revisar curso
Case322,Evaluacion curso,2016-04-27 05:43:22,2016-04-27 06:31:18,Evaluacion curso
Case322,Validar solicitud / pre-homologacion,2016-05-04 00:00:05,2016-05-04 00:00:05,Validar solicitud / pre-homologacion
Case322,End,2016-05-04 00:00:05,2016-05-04 00:00:05,End
Case323,Start,2016-02-05 12:22:21,2016-02-05 12:22:21,Traer informacion estudiante - banner
Case323,Traer informacion estudiante - banner,2016-02-05 12:22:21,2016-02-05 12:22:21,Traer informacion estudiante - banner
Case323,Radicar Solicitud Homologacion,2016-02-05 12:22:22,2016-02-05 12:22:28,Radicar Solicitud Homologacion
Case323,Cancelar Solicitud,2016-02-05 12:29:45,2016-02-05 12:30:32,Cancelar Solicitud
Case323,Notificacion estudiante cancelacion soli,2016-02-29 19:49:36,2016-02-29 19:49:36,Notificacion estudiante cancelacion soli
Case323,End,2016-02-29 19:49:36,2016-02-29 19:49:36,End
Case324,Start,2016-03-07 00:50:11,2016-03-07 00:50:11,Traer informacion estudiante - banner
Case324,Traer informacion estudiante - banner,2016-03-07 00:50:11,2016-03-07 00:50:11,Traer informacion estudiante - banner
Case324,Radicar Solicitud Homologacion,2016-03-07 00:50:12,2016-03-07 00:51:50,Radicar Solicitud Homologacion
Case324,Validar solicitud,2016-03-07 01:24:31,2016-03-07 02:55:45,Validar solicitud
Case324,Homologacion por grupo de cursos,2016-03-07 06:57:54,2016-03-07 07:31:12,Homologacion por grupo de cursos
Case324,End,2016-03-07 07:31:12,2016-03-07 07:31:12,End
Case325,Start,2016-03-07 03:14:17,2016-03-07 03:14:17,Traer informacion estudiante - banner
Case325,Traer informacion estudiante - banner,2016-03-07 03:14:17,2016-03-07 03:14:17,Traer informacion estudiante - banner
Case325,Radicar Solicitud Homologacion,2016-03-07 03:14:21,2016-03-07 03:38:21,Radicar Solicitud Homologacion
Case325,Cancelar Solicitud,2016-03-07 03:53:06,2016-03-07 06:15:48,Cancelar Solicitud
Case325,Notificacion estudiante cancelacion soli,2016-03-19 03:12:41,2016-03-19 03:12:41,Notificacion estudiante cancelacion soli
Case325,End,2016-03-19 03:12:41,2016-03-19 03:12:41,End
Case326,Start,2016-03-07 03:45:21,2016-03-07 03:45:21,Traer informacion estudiante - banner
Case326,Traer informacion estudiante - banner,2016-03-07 03:45:21,2016-03-07 03:45:21,Traer informacion estudiante - banner
Case326,Radicar Solicitud Homologacion,2016-03-07 03:45:27,2016-03-07 03:45:27,Radicar Solicitud Homologacion
Case326,Validar solicitud,2016-03-07 03:58:09,2016-03-07 04:02:09,Validar solicitud
Case326,Homologacion por grupo de cursos,2016-03-08 00:10:20,2016-03-08 00:47:38,Homologacion por grupo de cursos
Case326,End,2016-03-08 00:47:38,2016-03-08 00:47:38,End
Case327,Start,2016-03-07 04:38:38,2016-03-07 04:38:38,Traer informacion estudiante - banner
Case327,Traer informacion estudiante - banner,2016-03-07 04:38:38,2016-03-07 04:38:38,Traer informacion estudiante - banner
Case327,Radicar Solicitud Homologacion,2016-03-07 04:38:39,2016-03-07 04:46:39,Radicar Solicitud Homologacion
Case327,Validar solicitud,2016-03-07 04:51:47,2016-03-07 05:07:30,Validar solicitud
Case327,Cancelar Solicitud,2016-03-07 05:07:31,2016-03-07 05:07:36,Cancelar Solicitud
Case327,Notificacion estudiante cancelacion soli,2016-03-07 05:08:59,2016-03-07 05:08:59,Notificacion estudiante cancelacion soli
Case327,End,2016-03-07 05:08:59,2016-03-07 05:08:59,End
Case328,Start,2016-03-07 10:53:38,2016-03-07 10:53:38,Traer informacion estudiante - banner
Case328,Traer informacion estudiante - banner,2016-03-07 10:53:38,2016-03-07 10:53:38,Traer informacion estudiante - banner
Case328,Radicar Solicitud Homologacion,2016-03-07 10:53:44,2016-03-07 10:53:52,Radicar Solicitud Homologacion
Case328,Cancelar Solicitud,2016-03-07 10:57:10,2016-03-07 10:57:10,Cancelar Solicitud
Case328,Validar solicitud,2016-03-08 06:46:39,2016-03-08 07:03:13,Validar solicitud
Case328,Notificacion estudiante cancelacion soli,2016-03-14 04:35:58,2016-03-14 04:35:58,Notificacion estudiante cancelacion soli
Case328,End,2016-03-14 04:35:58,2016-03-14 04:35:58,End
Case329,Start,2016-03-07 13:26:26,2016-03-07 13:26:26,Traer informacion estudiante - banner
Case329,Traer informacion estudiante - banner,2016-03-07 13:26:26,2016-03-07 13:26:26,Traer informacion estudiante - banner
Case329,Radicar Solicitud Homologacion,2016-03-07 13:26:26,2016-03-07 13:35:01,Radicar Solicitud Homologacion
Case329,Cancelar Solicitud,2016-03-07 13:52:53,2016-03-07 13:53:01,Cancelar Solicitud
Case329,Notificacion estudiante cancelacion soli,2016-03-07 14:50:13,2016-03-07 14:50:13,Notificacion estudiante cancelacion soli
Case329,End,2016-03-07 14:50:13,2016-03-07 14:50:13,End
Case330,Start,2016-03-07 15:06:23,2016-03-07 15:06:23,Traer informacion estudiante - banner
Case330,Traer informacion estudiante - banner,2016-03-07 15:06:23,2016-03-07 15:06:23,Traer informacion estudiante - banner
Case330,Radicar Solicitud Homologacion,2016-03-07 15:06:24,2016-03-07 15:06:28,Radicar Solicitud Homologacion
Case330,Validar solicitud,2016-03-07 15:17:33,2016-03-07 17:20:21,Validar solicitud
Case330,Homologacion por grupo de cursos,2016-03-29 06:26:19,2016-03-29 06:59:04,Homologacion por grupo de cursos
Case330,End,2016-03-29 06:59:04,2016-03-29 06:59:04,End
Case331,Start,2016-03-07 15:42:47,2016-03-07 15:42:47,Traer informacion estudiante - banner
Case331,Traer informacion estudiante - banner,2016-03-07 15:42:47,2016-03-07 15:42:47,Traer informacion estudiante - banner
Case331,Radicar Solicitud Homologacion,2016-03-07 15:42:48,2016-03-07 15:42:48,Radicar Solicitud Homologacion
Case331,Cancelar Solicitud,2016-03-07 15:58:20,2016-03-07 15:58:24,Cancelar Solicitud
Case331,Notificacion estudiante cancelacion soli,2016-03-08 17:53:56,2016-03-08 17:53:56,Notificacion estudiante cancelacion soli
Case331,End,2016-03-08 17:53:56,2016-03-08 17:53:56,End
Case332,Start,2016-03-07 16:45:54,2016-03-07 16:45:54,Traer informacion estudiante - banner
Case332,Traer informacion estudiante - banner,2016-03-07 16:45:54,2016-03-07 16:45:54,Traer informacion estudiante - banner
Case332,Radicar Solicitud Homologacion,2016-03-07 16:45:59,2016-03-07 16:45:59,Radicar Solicitud Homologacion
