Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1699,96,7,1699,1698,1700,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1700,96,19,1700,1699,1701,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,13425,22389
1701,96,9,1701,1700,1702,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,46130,722
1702,96,8,1702,1701,1703,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,430150,778
1703,96,13,1703,1702,1704,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,95830,53192
1704,96,15,1704,1703,1705,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,23677,63
1705,96,5,1705,1704,1706,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,74044,54
1706,96,17,1706,1705,1707,0,,,Send Invoice,Send Invoice,Karen_Clarens,29681,0
1707,96,16,1707,1706,1708,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55038,415
1708,96,6,1708,1707,1709,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1709,96,14,1709,1708,1710,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2202,451
1710,96,End,1710,1709,None,0,,,End,End,End,0,0
1713,97,Start,1713,None,1714,0,,,Start,Start,Start,0,0
1714,97,10,1714,1713,1715,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1043
1715,97,12,1715,1714,1716,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,9247,319
1716,97,4,1716,1715,1717,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84525,990
1717,97,1,1717,1716,1718,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3592,451
1718,97,4,1718,1717,1719,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,115645,1324
1719,97,1,1719,1718,1720,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3476,556
1720,97,4,1720,1719,1721,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,241704,936
1721,97,18,1721,1720,1722,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,84997,1599
1722,97,11,1722,1721,1723,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,1431,11118
1723,97,3,1723,1722,1724,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24381,1143
1724,97,7,1724,1723,1725,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1725,97,19,1725,1724,1726,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,12349,38583
1726,97,9,1726,1725,1727,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,30988,577
1727,97,8,1727,1726,1728,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,27164,1352
1728,97,13,1728,1727,1729,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,191849,72818
1729,97,15,1729,1728,1730,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24709,60
1730,97,5,1730,1729,1731,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,39723,60
1731,97,17,1731,1730,1732,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,150752,0
1732,97,16,1732,1731,1733,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51727,203
1733,97,6,1733,1732,1734,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,932,0
1734,97,14,1734,1733,1735,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1972,758
1735,97,End,1735,1734,None,0,,,End,End,End,0,0
1738,98,Start,1738,None,1739,0,,,Start,Start,Start,0,0
1739,98,10,1739,1738,1740,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,1939
1740,98,2,1740,1739,1741,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55503,240
1741,98,12,1741,1740,1742,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,6483,621
1742,98,4,1742,1741,1743,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,306758,292
1743,98,1,1743,1742,1744,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3276,761
1744,98,4,1744,1743,1745,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,381057,1152
1745,98,1,1745,1744,1746,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3632,651
1746,98,4,1746,1745,1747,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15429,1300
1747,98,18,1747,1746,1748,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53225,928
1748,98,11,1748,1747,1749,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,9109,9768
1749,98,3,1749,1748,1750,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25771,696
1750,98,7,1750,1749,1751,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1751,98,19,1751,1750,1752,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,73590,23660
1752,98,9,1752,1751,1753,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,7821,610
1753,98,8,1753,1752,1754,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,218385,1358
1754,98,13,1754,1753,1755,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,770066,117650
1755,98,15,1755,1754,1756,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,26297,61
1756,98,5,1756,1755,1757,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36528,59
1757,98,17,1757,1756,1758,0,,,Send Invoice,Send Invoice,Sean_Manney,42645,0
1758,98,16,1758,1757,1759,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57808,262
1759,98,6,1759,1758,1760,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1760,98,14,1760,1759,1761,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1615,303
1761,98,End,1761,1760,None,0,,,End,End,End,0,0
1764,99,Start,1764,None,1765,0,,,Start,Start,Start,0,0
1765,99,10,1765,1764,1766,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1510
1766,99,12,1766,1765,1767,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,209,147
1767,99,4,1767,1766,1768,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,2023242,1943
1768,99,1,1768,1767,1769,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3940,550
1769,99,4,1769,1768,1770,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1463241,2026
1770,99,18,1770,1769,1771,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,11564,1388
1771,99,11,1771,1770,1772,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,8320,10911
1772,99,3,1772,1771,1773,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26745,707
1773,99,7,1773,1772,1774,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1774,99,19,1774,1773,1775,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,34743,37506
1775,99,9,1775,1774,1776,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5838,778
1776,99,8,1776,1775,1777,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,203098,1577
1777,99,13,1777,1776,1778,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,264730,123516
1778,99,15,1778,1777,1779,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26888,64
1779,99,5,1779,1778,1780,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64793,55
1780,99,17,1780,1779,1781,0,,,Send Invoice,Send Invoice,Carmen_Finacse,187817,0
1781,99,16,1781,1780,1782,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50754,224
1782,99,6,1782,1781,1783,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1783,99,14,1783,1782,1784,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,809,384
1784,99,End,1784,1783,None,0,,,End,End,End,0,0
1787,100,Start,1787,None,1788,0,,,Start,Start,Start,0,0
1788,100,10,1788,1787,1789,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1932
1789,100,2,1789,1788,1790,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,92921,270
1790,100,12,1790,1789,1791,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,311,158
1791,100,4,1791,1790,1792,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,626854,1433
1792,100,18,1792,1791,1793,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,15930,1511
1793,100,11,1793,1792,1794,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2308,6686
1794,100,3,1794,1793,1795,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26278,1308
1795,100,7,1795,1794,1796,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1796,100,19,1796,1795,1797,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,69491,21751
1797,100,9,1797,1796,1798,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25423,675
1798,100,8,1798,1797,1799,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,70624,720
1799,100,13,1799,1798,1800,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,65898,21186
1800,100,15,1800,1799,1801,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27577,62
1801,100,5,1801,1800,1802,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26461,54
1802,100,17,1802,1801,1803,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,548567,0
1803,100,16,1803,1802,1804,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51677,249
1804,100,6,1804,1803,1805,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1805,100,14,1805,1804,1806,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2384,662
1806,100,End,1806,1805,None,0,,,End,End,End,0,0
1809,101,Start,1809,None,1810,0,,,Start,Start,Start,0,0
1810,101,10,1810,1809,1811,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,3381
1811,101,2,1811,1810,1812,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49172,347
1812,101,End,1812,1811,None,0,,,End,End,End,0,0
1815,102,Start,1815,None,1816,0,,,Start,Start,Start,0,0
1816,102,10,1816,1815,1817,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1157
1817,102,12,1817,1816,1818,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,7288,456
1818,102,4,1818,1817,1819,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,736859,1468
1819,102,18,1819,1818,1820,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,113843,1632
1820,102,11,1820,1819,1821,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,26918,3436
1821,102,3,1821,1820,1822,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,25082,1356
1822,102,7,1822,1821,1823,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1823,102,19,1823,1822,1824,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,65060,34324
1824,102,9,1824,1823,1825,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27594,487
1825,102,8,1825,1824,1826,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,51583,1059
1826,102,13,1826,1825,1827,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,189374,20650
1827,102,15,1827,1826,1828,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,27292,61
1828,102,5,1828,1827,1829,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,30531,53
1829,102,17,1829,1828,1830,0,,,Send Invoice,Send Invoice,Karen_Clarens,43085,0
1830,102,16,1830,1829,1831,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54995,315
1831,102,6,1831,1830,1832,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1832,102,14,1832,1831,1833,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2237,626
1833,102,End,1833,1832,None,0,,,End,End,End,0,0
1836,103,Start,1836,None,1837,0,,,Start,Start,Start,0,0
1837,103,10,1837,1836,1838,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1187
1838,103,2,1838,1837,1839,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69094,590
1839,103,12,1839,1838,1840,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,32090,668
1840,103,4,1840,1839,1841,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,120052,460
1841,103,18,1841,1840,1842,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35629,1103
1842,103,11,1842,1841,1843,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,110933,14532
1843,103,3,1843,1842,1844,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26907,1043
1844,103,7,1844,1843,1845,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1845,103,19,1845,1844,1846,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15488,24814
1846,103,9,1846,1845,1847,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,35650,537
1847,103,8,1847,1846,1848,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,188383,1502
1848,103,13,1848,1847,1849,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,135961,10321
1849,103,15,1849,1848,1850,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25589,60
1850,103,5,1850,1849,1851,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,40402,56
1851,103,17,1851,1850,1852,0,,,Send Invoice,Send Invoice,Karen_Clarens,391114,0
1852,103,16,1852,1851,1853,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55856,289
1853,103,6,1853,1852,1854,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1854,103,14,1854,1853,1855,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2582,522
1855,103,End,1855,1854,None,0,,,End,End,End,0,0
1858,104,Start,1858,None,1859,0,,,Start,Start,Start,0,0
1859,104,10,1859,1858,1860,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3195
1860,104,12,1860,1859,1861,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,7560,466
1861,104,4,1861,1860,1862,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5666,828
1862,104,18,1862,1861,1863,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,15882,1619
1863,104,11,1863,1862,1864,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,16022,18565
1864,104,3,1864,1863,1865,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26067,1216
1865,104,7,1865,1864,1866,0,,,Choose best option,Choose best option,Immanuel_Karagianni,1845,0
1866,104,19,1866,1865,1867,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,95386,15891
1867,104,9,1867,1866,1868,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,23932,678
1868,104,8,1868,1867,1869,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,22103,1099
1869,104,13,1869,1868,1870,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,31268,44533
1870,104,15,1870,1869,1871,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,32892,72
1871,104,5,1871,1870,1872,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23091,63
1872,104,17,1872,1871,1873,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,100230,0
1873,104,16,1873,1872,1874,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,60595,396
1874,104,6,1874,1873,1875,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,108582,0
1875,104,14,1875,1874,1876,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,6830,794
1876,104,End,1876,1875,None,0,,,End,End,End,0,0
1879,105,Start,1879,None,1880,0,,,Start,Start,Start,0,0
1880,105,10,1880,1879,1881,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2372
1881,105,2,1881,1880,1882,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,69288,309
1882,105,End,1882,1881,None,0,,,End,End,End,0,0
1885,106,Start,1885,None,1886,0,,,Start,Start,Start,0,0
1886,106,10,1886,1885,1887,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3489
1887,106,2,1887,1886,1888,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,81466,288
1888,106,12,1888,1887,1889,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,464,133
1889,106,4,1889,1888,1890,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,251955,830
1890,106,18,1890,1889,1891,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,12929,1492
1891,106,11,1891,1890,1892,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4046,6591
1892,106,3,1892,1891,1893,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25176,926
1893,106,7,1893,1892,1894,0,,,Choose best option,Choose best option,Kim_Passa,1040,0
1894,106,19,1894,1893,1895,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,62442,30537
1895,106,9,1895,1894,1896,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29245,666
1896,106,8,1896,1895,1897,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,16719,916
1897,106,13,1897,1896,1898,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,60881,78424
1898,106,15,1898,1897,1899,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27147,62
1899,106,5,1899,1898,1900,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,29033,61
1900,106,17,1900,1899,1901,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,157467,0
1901,106,16,1901,1900,1902,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52326,261
1902,106,6,1902,1901,1903,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1903,106,14,1903,1902,1904,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,745,365
1904,106,End,1904,1903,None,0,,,End,End,End,0,0
1907,107,Start,1907,None,1908,0,,,Start,Start,Start,0,0
1908,107,10,1908,1907,1909,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2516
1909,107,2,1909,1908,1910,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,45672,373
1910,107,12,1910,1909,1911,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,17438,1187
1911,107,4,1911,1910,1912,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,488577,1333
1912,107,18,1912,1911,1913,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,12817,1239
1913,107,11,1913,1912,1914,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,71112,20581
1914,107,3,1914,1913,1915,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,27277,745
1915,107,7,1915,1914,1916,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1916,107,19,1916,1915,1917,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56273,26397
1917,107,9,1917,1916,1918,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,5169,644
1918,107,8,1918,1917,1919,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,50473,446
1919,107,13,1919,1918,1920,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,127014,61426
1920,107,15,1920,1919,1921,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26453,59
1921,107,5,1921,1920,1922,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,27617,57
1922,107,17,1922,1921,1923,0,,,Send Invoice,Send Invoice,Carmen_Finacse,79952,0
1923,107,16,1923,1922,1924,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54322,291
1924,107,6,1924,1923,1925,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1925,107,14,1925,1924,1926,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,515,690
1926,107,End,1926,1925,None,0,,,End,End,End,0,0
1929,108,Start,1929,None,1930,0,,,Start,Start,Start,0,0
1930,108,10,1930,1929,1931,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3594
1931,108,12,1931,1930,1932,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,380,178
1932,108,4,1932,1931,1933,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,361055,1090
1933,108,18,1933,1932,1934,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26031,1640
1934,108,11,1934,1933,1935,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1501,13052
1935,108,3,1935,1934,1936,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,24476,449
1936,108,7,1936,1935,1937,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1937,108,19,1937,1936,1938,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,37468,37274
1938,108,9,1938,1937,1939,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,44377,253
1939,108,8,1939,1938,1940,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,233492,2054
1940,108,13,1940,1939,1941,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,2345299,32928
1941,108,15,1941,1940,1942,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,24973,60
1942,108,5,1942,1941,1943,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,47094,62
1943,108,17,1943,1942,1944,0,,,Send Invoice,Send Invoice,Carmen_Finacse,70938,0
1944,108,16,1944,1943,1945,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51359,238
1945,108,6,1945,1944,1946,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1946,108,14,1946,1945,1947,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,843,537
1947,108,End,1947,1946,None,0,,,End,End,End,0,0
1950,109,Start,1950,None,1951,0,,,Start,Start,Start,0,0
1951,109,10,1951,1950,1952,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,598
1952,109,12,1952,1951,1953,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,13976,395
1953,109,4,1953,1952,1954,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18794,618
1954,109,1,1954,1953,1955,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3514,404
1955,109,4,1955,1954,1956,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1862894,1116
1956,109,1,1956,1955,1957,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3899,263
1957,109,4,1957,1956,1958,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,26647,1370
1958,109,End,1958,1957,None,0,,,End,End,End,0,0
1961,110,Start,1961,None,1962,0,,,Start,Start,Start,0,0
1962,110,10,1962,1961,1963,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1126
1963,110,2,1963,1962,1964,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,59566,227
1964,110,12,1964,1963,1965,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,455,100
1965,110,4,1965,1964,1966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,38214,2048
1966,110,1,1966,1965,1967,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4387,770
1967,110,4,1967,1966,1968,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,295491,1715
1968,110,1,1968,1967,1969,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3755,642
1969,110,4,1969,1968,1970,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19409,1164
1970,110,End,1970,1969,None,0,,,End,End,End,0,0
1973,111,Start,1973,None,1974,0,,,Start,Start,Start,0,0
1974,111,10,1974,1973,1975,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3064
1975,111,2,1975,1974,1976,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,54451,324
1976,111,End,1976,1975,None,0,,,End,End,End,0,0
1979,112,Start,1979,None,1980,0,,,Start,Start,Start,0,0
1980,112,10,1980,1979,1981,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2363
1981,112,12,1981,1980,1982,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,12535,472
1982,112,4,1982,1981,1983,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,38978,711
1983,112,1,1983,1982,1984,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,61581,839
1984,112,4,1984,1983,1985,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,69729,1618
1985,112,18,1985,1984,1986,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43520,1128
1986,112,11,1986,1985,1987,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1520,10383
