Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1659,90,2,1659,1658,1660,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51103,558
1660,90,12,1660,1659,1661,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,332,94
1661,90,4,1661,1660,1662,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49613,1712
1662,90,18,1662,1661,1663,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,22596,1390
1663,90,11,1663,1662,1664,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,14283,3289
1664,90,3,1664,1663,1665,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24033,1652
1665,90,7,1665,1664,1666,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1666,90,19,1666,1665,1667,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,108010,46195
1667,90,9,1667,1666,1668,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21804,466
1668,90,8,1668,1667,1669,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,44748,1963
1669,90,13,1669,1668,1670,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,144430,97543
1670,90,15,1670,1669,1671,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26626,62
1671,90,5,1671,1670,1672,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,33150,56
1672,90,17,1672,1671,1673,0,,,Send Invoice,Send Invoice,Karen_Clarens,31954,0
1673,90,16,1673,1672,1674,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58751,265
1674,90,6,1674,1673,1675,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1675,90,14,1675,1674,1676,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4235,639
1676,90,End,1676,1675,None,0,,,End,End,End,0,0
1679,91,Start,1679,None,1680,0,,,Start,Start,Start,0,0
1680,91,10,1680,1679,1681,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1982
1681,91,2,1681,1680,1682,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,63008,361
1682,91,12,1682,1681,1683,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,383,102
1683,91,4,1683,1682,1684,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,57443,941
1684,91,18,1684,1683,1685,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,73821,894
1685,91,11,1685,1684,1686,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,18049,10879
1686,91,3,1686,1685,1687,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,29485,973
1687,91,7,1687,1686,1688,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1688,91,19,1688,1687,1689,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45551,35241
1689,91,9,1689,1688,1690,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7427,675
1690,91,8,1690,1689,1691,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,120867,1700
1691,91,13,1691,1690,1692,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,101160,76589
1692,91,15,1692,1691,1693,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27841,62
1693,91,5,1693,1692,1694,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,20230,61
1694,91,17,1694,1693,1695,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,34571,0
1695,91,16,1695,1694,1696,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53862,336
1696,91,6,1696,1695,1697,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,15,0
1697,91,14,1697,1696,1698,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2060,666
1698,91,End,1698,1697,None,0,,,End,End,End,0,0
1701,92,Start,1701,None,1702,0,,,Start,Start,Start,0,0
1702,92,10,1702,1701,1703,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,772
1703,92,2,1703,1702,1704,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53926,512
1704,92,12,1704,1703,1705,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,546,205
1705,92,4,1705,1704,1706,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,354702,726
1706,92,1,1706,1705,1707,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,76861,691
1707,92,4,1707,1706,1708,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,18341,884
1708,92,1,1708,1707,1709,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3646,624
1709,92,4,1709,1708,1710,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18782,1695
1710,92,1,1710,1709,1711,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3435,736
1711,92,4,1711,1710,1712,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,19534,757
1712,92,18,1712,1711,1713,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,86120,1242
1713,92,11,1713,1712,1714,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,180634,2625
1714,92,3,1714,1713,1715,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,27555,551
1715,92,7,1715,1714,1716,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1716,92,19,1716,1715,1717,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,25841,19766
1717,92,9,1717,1716,1718,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,50821,501
1718,92,8,1718,1717,1719,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,14401,1470
1719,92,13,1719,1718,1720,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,147576,46407
1720,92,15,1720,1719,1721,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25890,62
1721,92,5,1721,1720,1722,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,83338,58
1722,92,17,1722,1721,1723,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,40226,0
1723,92,16,1723,1722,1724,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47832,240
1724,92,20,1724,1723,1725,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1879,2300
1725,92,6,1725,1724,1726,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1726,92,14,1726,1725,1727,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,463,661
1727,92,End,1727,1726,None,0,,,End,End,End,0,0
1730,93,Start,1730,None,1731,0,,,Start,Start,Start,0,0
1731,93,10,1731,1730,1732,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,2007
1732,93,12,1732,1731,1733,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,19780,404
1733,93,4,1733,1732,1734,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1058429,1535
1734,93,1,1734,1733,1735,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,4127,560
1735,93,4,1735,1734,1736,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,148861,334
1736,93,1,1736,1735,1737,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3431,551
1737,93,4,1737,1736,1738,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,173628,2140
1738,93,End,1738,1737,None,0,,,End,End,End,0,0
1741,94,Start,1741,None,1742,0,,,Start,Start,Start,0,0
1742,94,10,1742,1741,1743,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2391
1743,94,2,1743,1742,1744,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62457,430
1744,94,12,1744,1743,1745,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,377,136
1745,94,4,1745,1744,1746,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,58522,1033
1746,94,End,1746,1745,None,0,,,End,End,End,0,0
1749,95,Start,1749,None,1750,0,,,Start,Start,Start,0,0
1750,95,10,1750,1749,1751,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2346
1751,95,2,1751,1750,1752,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,37380,374
1752,95,12,1752,1751,1753,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,1361,397
1753,95,4,1753,1752,1754,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,45857,1308
1754,95,End,1754,1753,None,0,,,End,End,End,0,0
1757,96,Start,1757,None,1758,0,,,Start,Start,Start,0,0
1758,96,10,1758,1757,1759,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1540
1759,96,2,1759,1758,1760,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78271,478
1760,96,12,1760,1759,1761,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,15725,331
1761,96,4,1761,1760,1762,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,598829,1592
1762,96,18,1762,1761,1763,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,24527,932
1763,96,11,1763,1762,1764,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3928,2458
1764,96,3,1764,1763,1765,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24383,786
1765,96,7,1765,1764,1766,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1766,96,19,1766,1765,1767,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,11406,20142
1767,96,9,1767,1766,1768,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31157,345
1768,96,8,1768,1767,1769,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,328541,1340
1769,96,13,1769,1768,1770,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,78655,14839
1770,96,15,1770,1769,1771,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26522,66
1771,96,5,1771,1770,1772,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,43026,64
1772,96,17,1772,1771,1773,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,286573,0
1773,96,16,1773,1772,1774,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54554,304
1774,96,20,1774,1773,1775,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3997,1146
1775,96,6,1775,1774,1776,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1776,96,14,1776,1775,1777,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1587,306
1777,96,End,1777,1776,None,0,,,End,End,End,0,0
1780,97,Start,1780,None,1781,0,,,Start,Start,Start,0,0
1781,97,10,1781,1780,1782,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,2101
1782,97,12,1782,1781,1783,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,597,63
1783,97,4,1783,1782,1784,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,31418,1630
1784,97,1,1784,1783,1785,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3576,781
1785,97,4,1785,1784,1786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,54717,948
1786,97,End,1786,1785,None,0,,,End,End,End,0,0
1789,98,Start,1789,None,1790,0,,,Start,Start,Start,0,0
1790,98,10,1790,1789,1791,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3124
1791,98,2,1791,1790,1792,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,60659,246
1792,98,12,1792,1791,1793,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,18865,308
1793,98,4,1793,1792,1794,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,49220,1366
1794,98,18,1794,1793,1795,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42988,664
1795,98,11,1795,1794,1796,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3498,4305
1796,98,3,1796,1795,1797,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25113,915
1797,98,7,1797,1796,1798,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1798,98,19,1798,1797,1799,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33282,25055
1799,98,9,1799,1798,1800,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,159893,666
1800,98,8,1800,1799,1801,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,89937,321
1801,98,13,1801,1800,1802,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,144454,69707
1802,98,15,1802,1801,1803,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,25655,57
1803,98,5,1803,1802,1804,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,198071,58
1804,98,17,1804,1803,1805,0,,,Send Invoice,Send Invoice,Kiu_Kan,286776,0
1805,98,16,1805,1804,1806,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53772,350
1806,98,6,1806,1805,1807,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1807,98,14,1807,1806,1808,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1493,374
1808,98,End,1808,1807,None,0,,,End,End,End,0,0
1811,99,Start,1811,None,1812,0,,,Start,Start,Start,0,0
1812,99,10,1812,1811,1813,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1864
1813,99,12,1813,1812,1814,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,9985,1020
1814,99,4,1814,1813,1815,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,8631,1807
1815,99,1,1815,1814,1816,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3558,772
1816,99,4,1816,1815,1817,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,78194,973
1817,99,1,1817,1816,1818,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3557,644
1818,99,4,1818,1817,1819,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,596530,699
1819,99,18,1819,1818,1820,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,53264,1562
1820,99,11,1820,1819,1821,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,82213,16220
1821,99,3,1821,1820,1822,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25189,958
1822,99,7,1822,1821,1823,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1823,99,19,1823,1822,1824,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12981,15657
1824,99,9,1824,1823,1825,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,20739,606
1825,99,8,1825,1824,1826,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,740472,1529
1826,99,13,1826,1825,1827,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,101135,143349
1827,99,15,1827,1826,1828,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27055,61
1828,99,5,1828,1827,1829,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,18047,58
1829,99,17,1829,1828,1830,0,,,Send Invoice,Send Invoice,Carmen_Finacse,43227,0
1830,99,16,1830,1829,1831,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57323,343
1831,99,6,1831,1830,1832,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1832,99,14,1832,1831,1833,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1278,418
1833,99,End,1833,1832,None,0,,,End,End,End,0,0
1836,100,Start,1836,None,1837,0,,,Start,Start,Start,0,0
1837,100,10,1837,1836,1838,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,439
1838,100,2,1838,1837,1839,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,64417,530
1839,100,End,1839,1838,None,0,,,End,End,End,0,0
1842,101,Start,1842,None,1843,0,,,Start,Start,Start,0,0
1843,101,10,1843,1842,1844,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,614
1844,101,2,1844,1843,1845,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,56504,348
1845,101,12,1845,1844,1846,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,283,91
1846,101,4,1846,1845,1847,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1103642,1476
1847,101,1,1847,1846,1848,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,4098,640
1848,101,4,1848,1847,1849,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13249,1348
1849,101,1,1849,1848,1850,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3536,669
1850,101,4,1850,1849,1851,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,357976,1864
1851,101,18,1851,1850,1852,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,114350,1516
1852,101,11,1852,1851,1853,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,6014,7530
1853,101,3,1853,1852,1854,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26605,930
1854,101,7,1854,1853,1855,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1855,101,19,1855,1854,1856,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,57004,15364
1856,101,9,1856,1855,1857,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,12005,610
1857,101,8,1857,1856,1858,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,20870,985
1858,101,13,1858,1857,1859,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,73740,44823
1859,101,15,1859,1858,1860,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27090,64
1860,101,5,1860,1859,1861,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47609,59
1861,101,17,1861,1860,1862,0,,,Send Invoice,Send Invoice,Sean_Manney,222382,0
1862,101,16,1862,1861,1863,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55257,286
1863,101,6,1863,1862,1864,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1864,101,14,1864,1863,1865,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4386,605
1865,101,End,1865,1864,None,0,,,End,End,End,0,0
1868,102,Start,1868,None,1869,0,,,Start,Start,Start,0,0
1869,102,10,1869,1868,1870,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,1069
1870,102,2,1870,1869,1871,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,42826,361
1871,102,12,1871,1870,1872,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,385,103
1872,102,4,1872,1871,1873,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3001,1338
1873,102,End,1873,1872,None,0,,,End,End,End,0,0
1876,103,Start,1876,None,1877,0,,,Start,Start,Start,0,0
1877,103,10,1877,1876,1878,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2993
1878,103,2,1878,1877,1879,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58718,308
1879,103,12,1879,1878,1880,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,7261,453
1880,103,4,1880,1879,1881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1279950,755
1881,103,18,1881,1880,1882,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,180555,1371
1882,103,11,1882,1881,1883,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,16127,2795
1883,103,3,1883,1882,1884,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24105,1557
1884,103,7,1884,1883,1885,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1885,103,19,1885,1884,1886,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,19133,35899
1886,103,9,1886,1885,1887,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,63048,568
1887,103,8,1887,1886,1888,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,27671,312
1888,103,13,1888,1887,1889,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,51628,143296
1889,103,15,1889,1888,1890,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26152,61
1890,103,5,1890,1889,1891,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,32294,57
1891,103,17,1891,1890,1892,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,72597,0
1892,103,16,1892,1891,1893,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52622,343
1893,103,20,1893,1892,1894,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,8925,6915
1894,103,6,1894,1893,1895,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1895,103,14,1895,1894,1896,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3839,690
1896,103,End,1896,1895,None,0,,,End,End,End,0,0
1899,104,Start,1899,None,1900,0,,,Start,Start,Start,0,0
1900,104,10,1900,1899,1901,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,3341
1901,104,2,1901,1900,1902,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,34622,351
1902,104,12,1902,1901,1903,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,7274,682
1903,104,4,1903,1902,1904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,306706,1426
1904,104,1,1904,1903,1905,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3416,530
1905,104,4,1905,1904,1906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,861703,973
1906,104,18,1906,1905,1907,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,8311,1417
1907,104,11,1907,1906,1908,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,19785,6079
1908,104,3,1908,1907,1909,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24934,962
1909,104,7,1909,1908,1910,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1910,104,19,1910,1909,1911,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,48539,28452
1911,104,9,1911,1910,1912,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,37116,430
1912,104,8,1912,1911,1913,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,18850,219
1913,104,13,1913,1912,1914,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42249,130630
1914,104,15,1914,1913,1915,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,26571,61
1915,104,5,1915,1914,1916,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28905,60
1916,104,17,1916,1915,1917,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,215516,0
1917,104,16,1917,1916,1918,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55240,372
1918,104,6,1918,1917,1919,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1919,104,14,1919,1918,1920,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1349,309
1920,104,End,1920,1919,None,0,,,End,End,End,0,0
1923,105,Start,1923,None,1924,0,,,Start,Start,Start,0,0
1924,105,10,1924,1923,1925,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1131
1925,105,12,1925,1924,1926,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,6891,683
1926,105,4,1926,1925,1927,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1633545,1216
1927,105,1,1927,1926,1928,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,4092,532
1928,105,4,1928,1927,1929,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3475757,1372
1929,105,1,1929,1928,1930,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3663,738
1930,105,4,1930,1929,1931,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,89101,61
1931,105,18,1931,1930,1932,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,33850,822
1932,105,11,1932,1931,1933,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,12446,11338
1933,105,3,1933,1932,1934,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,22926,1949
1934,105,7,1934,1933,1935,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1935,105,19,1935,1934,1936,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,10615,33098
1936,105,9,1936,1935,1937,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19213,623
1937,105,8,1937,1936,1938,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,87942,1176
1938,105,13,1938,1937,1939,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,153911,16840
1939,105,15,1939,1938,1940,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,28133,58
1940,105,5,1940,1939,1941,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,27112,64
1941,105,17,1941,1940,1942,0,,,Send Invoice,Send Invoice,Carmen_Finacse,335113,0
1942,105,16,1942,1941,1943,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54449,204
