Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1982,95,17,1982,1981,1983,0,,,Send Invoice,Send Invoice,Kiu_Kan,151653,0
1983,95,16,1983,1982,1984,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55317,248
1984,95,20,1984,1983,1985,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,1690,5978
1985,95,6,1985,1984,1986,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1986,95,14,1986,1985,1987,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,342,487
1987,95,End,1987,1986,None,0,,,End,End,End,0,0
1990,96,Start,1990,None,1991,0,,,Start,Start,Start,0,0
1991,96,10,1991,1990,1992,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1144
1992,96,12,1992,1991,1993,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,392,166
1993,96,4,1993,1992,1994,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,252751,696
1994,96,1,1994,1993,1995,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3375,488
1995,96,4,1995,1994,1996,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,603591,1499
1996,96,18,1996,1995,1997,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,23652,1666
1997,96,11,1997,1996,1998,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2738,9259
1998,96,3,1998,1997,1999,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,25965,1067
1999,96,7,1999,1998,2000,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2000,96,19,2000,1999,2001,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,77857,32952
2001,96,9,2001,2000,2002,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,67938,764
2002,96,8,2002,2001,2003,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,40364,1304
2003,96,13,2003,2002,2004,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,215343,48343
2004,96,15,2004,2003,2005,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,28329,72
2005,96,5,2005,2004,2006,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59402,57
2006,96,17,2006,2005,2007,0,,,Send Invoice,Send Invoice,Kiu_Kan,126514,0
2007,96,16,2007,2006,2008,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57219,188
2008,96,6,2008,2007,2009,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2009,96,14,2009,2008,2010,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,839,533
2010,96,End,2010,2009,None,0,,,End,End,End,0,0
2013,97,Start,2013,None,2014,0,,,Start,Start,Start,0,0
2014,97,10,2014,2013,2015,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2943
2015,97,12,2015,2014,2016,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,431,126
2016,97,4,2016,2015,2017,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,202114,397
2017,97,18,2017,2016,2018,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28186,1027
2018,97,11,2018,2017,2019,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2586,12046
2019,97,3,2019,2018,2020,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,30307,1501
2020,97,7,2020,2019,2021,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2021,97,19,2021,2020,2022,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,14286,27956
2022,97,9,2022,2021,2023,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,21970,526
2023,97,8,2023,2022,2024,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,60422,683
2024,97,13,2024,2023,2025,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,69487,26326
2025,97,15,2025,2024,2026,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26997,62
2026,97,5,2026,2025,2027,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,21978,59
2027,97,17,2027,2026,2028,0,,,Send Invoice,Send Invoice,Karen_Clarens,300137,0
2028,97,16,2028,2027,2029,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55865,212
2029,97,6,2029,2028,2030,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2030,97,14,2030,2029,2031,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1072,701
2031,97,End,2031,2030,None,0,,,End,End,End,0,0
2034,98,Start,2034,None,2035,0,,,Start,Start,Start,0,0
2035,98,10,2035,2034,2036,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,2587
2036,98,2,2036,2035,2037,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,75207,472
2037,98,12,2037,2036,2038,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,14157,739
2038,98,4,2038,2037,2039,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,178220,1854
2039,98,1,2039,2038,2040,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3954,621
2040,98,4,2040,2039,2041,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,107646,996
2041,98,1,2041,2040,2042,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3543,420
2042,98,4,2042,2041,2043,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,149301,1787
2043,98,1,2043,2042,2044,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3466,649
2044,98,4,2044,2043,2045,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,132596,906
2045,98,1,2045,2044,2046,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4399,521
2046,98,4,2046,2045,2047,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,38897,1267
2047,98,1,2047,2046,2048,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3016,497
2048,98,4,2048,2047,2049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15157,578
2049,98,1,2049,2048,2050,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3180,714
2050,98,4,2050,2049,2051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,57182,882
2051,98,End,2051,2050,None,0,,,End,End,End,0,0
2054,99,Start,2054,None,2055,0,,,Start,Start,Start,0,0
2055,99,10,2055,2054,2056,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,702
2056,99,12,2056,2055,2057,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,255,131
2057,99,4,2057,2056,2058,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,170464,558
2058,99,1,2058,2057,2059,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3632,720
2059,99,4,2059,2058,2060,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,83582,1113
2060,99,1,2060,2059,2061,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3353,437
2061,99,4,2061,2060,2062,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,50529,798
2062,99,18,2062,2061,2063,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27489,1189
2063,99,11,2063,2062,2064,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,613,3887
2064,99,3,2064,2063,2065,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,24343,1412
2065,99,7,2065,2064,2066,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2066,99,19,2066,2065,2067,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35904,22394
2067,99,9,2067,2066,2068,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19708,675
2068,99,8,2068,2067,2069,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,24195,1300
2069,99,13,2069,2068,2070,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,170207,10340
2070,99,15,2070,2069,2071,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,26031,59
2071,99,5,2071,2070,2072,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,41575,61
2072,99,17,2072,2071,2073,0,,,Send Invoice,Send Invoice,Kiu_Kan,35110,0
2073,99,16,2073,2072,2074,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,79525,161
2074,99,20,2074,2073,2075,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,22252,31730
2075,99,6,2075,2074,2076,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2076,99,14,2076,2075,2077,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2331,424
2077,99,End,2077,2076,None,0,,,End,End,End,0,0
2080,100,Start,2080,None,2081,0,,,Start,Start,Start,0,0
2081,100,10,2081,2080,2082,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2773
2082,100,2,2082,2081,2083,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80158,278
2083,100,12,2083,2082,2084,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6157,413
2084,100,4,2084,2083,2085,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,106626,1216
2085,100,18,2085,2084,2086,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,9571,1196
2086,100,11,2086,2085,2087,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,17755,3812
2087,100,3,2087,2086,2088,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,26159,1376
2088,100,7,2088,2087,2089,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
2089,100,19,2089,2088,2090,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,18168,16795
2090,100,9,2090,2089,2091,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9273,717
2091,100,8,2091,2090,2092,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,34969,1108
2092,100,13,2092,2091,2093,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,242026,50558
2093,100,15,2093,2092,2094,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,26281,63
2094,100,20,2094,2093,2095,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,4528,2042
2095,100,15,2095,2094,2096,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25439,62
2096,100,5,2096,2095,2097,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,57325,56
2097,100,17,2097,2096,2098,0,,,Send Invoice,Send Invoice,Kiu_Kan,647811,0
2098,100,16,2098,2097,2099,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50414,350
2099,100,6,2099,2098,2100,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2100,100,14,2100,2099,2101,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3584,664
2101,100,End,2101,2100,None,0,,,End,End,End,0,0
2104,101,Start,2104,None,2105,0,,,Start,Start,Start,0,0
2105,101,10,2105,2104,2106,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1236
2106,101,12,2106,2105,2107,0,,,Create Request for Quotation,Create Request for Quotation,Nico_Ojenbeer,24875,615
2107,101,4,2107,2106,2108,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,64088,1330
2108,101,18,2108,2107,2109,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,36132,922
2109,101,11,2109,2108,2110,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,67550,5602
2110,101,3,2110,2109,2111,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27474,994
2111,101,7,2111,2110,2112,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2112,101,19,2112,2111,2113,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9902,13693
2113,101,9,2113,2112,2114,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,8805,645
2114,101,8,2114,2113,2115,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,64455,992
2115,101,13,2115,2114,2116,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,95935,66250
2116,101,15,2116,2115,2117,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26985,61
2117,101,5,2117,2116,2118,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32597,56
2118,101,17,2118,2117,2119,0,,,Send Invoice,Send Invoice,Karen_Clarens,377383,0
2119,101,16,2119,2118,2120,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56357,276
2120,101,6,2120,2119,2121,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2121,101,14,2121,2120,2122,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3839,349
2122,101,End,2122,2121,None,0,,,End,End,End,0,0
2125,102,Start,2125,None,2126,0,,,Start,Start,Start,0,0
2126,102,10,2126,2125,2127,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,285
2127,102,2,2127,2126,2128,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,46462,405
2128,102,End,2128,2127,None,0,,,End,End,End,0,0
2131,103,Start,2131,None,2132,0,,,Start,Start,Start,0,0
2132,103,10,2132,2131,2133,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,4350
2133,103,12,2133,2132,2134,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,372,155
2134,103,4,2134,2133,2135,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,25949,1379
2135,103,18,2135,2134,2136,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,17266,1160
2136,103,11,2136,2135,2137,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,61814,6627
2137,103,3,2137,2136,2138,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26949,1777
2138,103,7,2138,2137,2139,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2139,103,19,2139,2138,2140,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,40824,14063
2140,103,9,2140,2139,2141,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13459,422
2141,103,8,2141,2140,2142,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,226512,771
2142,103,13,2142,2141,2143,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,130986,36690
2143,103,15,2143,2142,2144,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25596,61
2144,103,5,2144,2143,2145,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,46507,57
2145,103,17,2145,2144,2146,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,41733,0
2146,103,16,2146,2145,2147,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47072,316
2147,103,6,2147,2146,2148,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2148,103,14,2148,2147,2149,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1250,743
2149,103,End,2149,2148,None,0,,,End,End,End,0,0
2152,104,Start,2152,None,2153,0,,,Start,Start,Start,0,0
2153,104,10,2153,2152,2154,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2020
2154,104,2,2154,2153,2155,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,68990,355
2155,104,End,2155,2154,None,0,,,End,End,End,0,0
2158,105,Start,2158,None,2159,0,,,Start,Start,Start,0,0
2159,105,10,2159,2158,2160,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1783
2160,105,12,2160,2159,2161,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,512,75
2161,105,4,2161,2160,2162,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,12463,893
2162,105,1,2162,2161,2163,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3389,361
2163,105,4,2163,2162,2164,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,572942,1906
2164,105,1,2164,2163,2165,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3548,741
2165,105,4,2165,2164,2166,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,28414,1908
2166,105,1,2166,2165,2167,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,5311,736
2167,105,4,2167,2166,2168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,216285,878
2168,105,18,2168,2167,2169,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39326,1696
2169,105,11,2169,2168,2170,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,50249,4554
2170,105,3,2170,2169,2171,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,27137,1970
2171,105,7,2171,2170,2172,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
2172,105,19,2172,2171,2173,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,23917,42391
2173,105,9,2173,2172,2174,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,60647,795
2174,105,8,2174,2173,2175,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,135863,1161
2175,105,13,2175,2174,2176,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,40454,10173
2176,105,15,2176,2175,2177,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26048,60
2177,105,5,2177,2176,2178,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,16730,58
2178,105,17,2178,2177,2179,0,,,Send Invoice,Send Invoice,Carmen_Finacse,149836,0
2179,105,16,2179,2178,2180,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51143,406
2180,105,20,2180,2179,2181,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,8185,12153
2181,105,6,2181,2180,2182,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2182,105,14,2182,2181,2183,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1655,800
2183,105,End,2183,2182,None,0,,,End,End,End,0,0
2186,106,Start,2186,None,2187,0,,,Start,Start,Start,0,0
2187,106,10,2187,2186,2188,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1436
2188,106,12,2188,2187,2189,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,7077,356
2189,106,4,2189,2188,2190,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,188159,541
2190,106,18,2190,2189,2191,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,38526,1910
2191,106,11,2191,2190,2192,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2200,8749
2192,106,3,2192,2191,2193,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24985,873
2193,106,7,2193,2192,2194,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2194,106,19,2194,2193,2195,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,43747,37714
2195,106,9,2195,2194,2196,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7061,474
2196,106,8,2196,2195,2197,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,83181,549
2197,106,13,2197,2196,2198,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,125268,43806
2198,106,15,2198,2197,2199,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,25541,63
2199,106,5,2199,2198,2200,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,197534,48
2200,106,17,2200,2199,2201,0,,,Send Invoice,Send Invoice,Karen_Clarens,134072,0
2201,106,16,2201,2200,2202,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58580,235
2202,106,6,2202,2201,2203,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2203,106,14,2203,2202,2204,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2286,508
2204,106,End,2204,2203,None,0,,,End,End,End,0,0
2207,107,Start,2207,None,2208,0,,,Start,Start,Start,0,0
2208,107,10,2208,2207,2209,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1250
2209,107,2,2209,2208,2210,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,43860,389
2210,107,12,2210,2209,2211,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,319,140
2211,107,4,2211,2210,2212,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5389610,1620
2212,107,End,2212,2211,None,0,,,End,End,End,0,0
2215,108,Start,2215,None,2216,0,,,Start,Start,Start,0,0
2216,108,10,2216,2215,2217,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,1430
2217,108,12,2217,2216,2218,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,406,147
2218,108,4,2218,2217,2219,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,251002,1155
2219,108,1,2219,2218,2220,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3845,760
2220,108,4,2220,2219,2221,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,957505,1130
2221,108,1,2221,2220,2222,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3245,588
2222,108,4,2222,2221,2223,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,7760,1288
2223,108,1,2223,2222,2224,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3371,302
2224,108,4,2224,2223,2225,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,122139,1397
2225,108,1,2225,2224,2226,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3842,575
2226,108,4,2226,2225,2227,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,254338,1090
2227,108,18,2227,2226,2228,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,90939,947
2228,108,11,2228,2227,2229,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5206,19961
2229,108,3,2229,2228,2230,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,28794,432
2230,108,7,2230,2229,2231,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
2231,108,19,2231,2230,2232,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,47467,35270
2232,108,9,2232,2231,2233,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,25207,462
2233,108,8,2233,2232,2234,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,164113,1814
2234,108,13,2234,2233,2235,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,147256,26569
2235,108,15,2235,2234,2236,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,26931,60
2236,108,5,2236,2235,2237,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59554,61
2237,108,17,2237,2236,2238,0,,,Send Invoice,Send Invoice,Kiu_Kan,29905,0
2238,108,16,2238,2237,2239,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54084,153
2239,108,6,2239,2238,2240,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2240,108,14,2240,2239,2241,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1973,571
2241,108,End,2241,2240,None,0,,,End,End,End,0,0
2244,109,Start,2244,None,2245,0,,,Start,Start,Start,0,0
2245,109,10,2245,2244,2246,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1515
2246,109,12,2246,2245,2247,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,339,87
2247,109,4,2247,2246,2248,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,317687,812
2248,109,18,2248,2247,2249,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,35235,1381
2249,109,11,2249,2248,2250,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,26384,7824
2250,109,3,2250,2249,2251,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26074,1375
2251,109,7,2251,2250,2252,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2252,109,19,2252,2251,2253,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,48524,38820
2253,109,9,2253,2252,2254,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7886,429
2254,109,8,2254,2253,2255,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,351494,1994
2255,109,13,2255,2254,2256,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,353260,83587
2256,109,15,2256,2255,2257,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25539,59
2257,109,5,2257,2256,2258,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,90084,53
2258,109,17,2258,2257,2259,0,,,Send Invoice,Send Invoice,Sean_Manney,90499,0
2259,109,16,2259,2258,2260,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53603,219
2260,109,6,2260,2259,2261,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2261,109,14,2261,2260,2262,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1722,448
2262,109,End,2262,2261,None,0,,,End,End,End,0,0
2265,110,Start,2265,None,2266,0,,,Start,Start,Start,0,0
2266,110,10,2266,2265,2267,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,381
