Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1883,95,16,1883,1882,1884,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55532,436
1884,95,6,1884,1883,1885,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1885,95,14,1885,1884,1886,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2202,728
1886,95,End,1886,1885,None,0,,,End,End,End,0,0
1889,96,Start,1889,None,1890,0,,,Start,Start,Start,0,0
1890,96,10,1890,1889,1891,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2297
1891,96,12,1891,1890,1892,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,357,62
1892,96,4,1892,1891,1893,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,33870,1386
1893,96,18,1893,1892,1894,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,43538,1407
1894,96,11,1894,1893,1895,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,34123,9942
1895,96,3,1895,1894,1896,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,30380,1251
1896,96,7,1896,1895,1897,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1897,96,19,1897,1896,1898,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,62475,33515
1898,96,9,1898,1897,1899,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,12295,654
1899,96,8,1899,1898,1900,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,391659,1331
1900,96,13,1900,1899,1901,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,151432,108803
1901,96,15,1901,1900,1902,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27966,61
1902,96,5,1902,1901,1903,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,53037,60
1903,96,17,1903,1902,1904,0,,,Send Invoice,Send Invoice,Sean_Manney,36540,0
1904,96,16,1904,1903,1905,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56256,147
1905,96,6,1905,1904,1906,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1906,96,14,1906,1905,1907,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,4204,587
1907,96,End,1907,1906,None,0,,,End,End,End,0,0
1910,97,Start,1910,None,1911,0,,,Start,Start,Start,0,0
1911,97,10,1911,1910,1912,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2006
1912,97,2,1912,1911,1913,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,55229,450
1913,97,12,1913,1912,1914,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,30354,631
1914,97,4,1914,1913,1915,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,21095,1331
1915,97,1,1915,1914,1916,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3866,640
1916,97,4,1916,1915,1917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,904579,1339
1917,97,18,1917,1916,1918,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,41111,1197
1918,97,11,1918,1917,1919,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,94634,12567
1919,97,3,1919,1918,1920,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24580,1677
1920,97,7,1920,1919,1921,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1921,97,19,1921,1920,1922,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,71889,47346
1922,97,9,1922,1921,1923,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,36015,376
1923,97,8,1923,1922,1924,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,105511,1553
1924,97,13,1924,1923,1925,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,88828,86250
1925,97,15,1925,1924,1926,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27703,60
1926,97,5,1926,1925,1927,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45978,64
1927,97,17,1927,1926,1928,0,,,Send Invoice,Send Invoice,Carmen_Finacse,21442,0
1928,97,16,1928,1927,1929,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56799,263
1929,97,20,1929,1928,1930,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3222,1497
1930,97,6,1930,1929,1931,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1931,97,14,1931,1930,1932,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3496,524
1932,97,End,1932,1931,None,0,,,End,End,End,0,0
1935,98,Start,1935,None,1936,0,,,Start,Start,Start,0,0
1936,98,10,1936,1935,1937,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,360
1937,98,12,1937,1936,1938,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,9098,668
1938,98,4,1938,1937,1939,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,76806,900
1939,98,18,1939,1938,1940,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,81423,2003
1940,98,11,1940,1939,1941,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,36400,10886
1941,98,3,1941,1940,1942,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,29934,1630
1942,98,7,1942,1941,1943,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1943,98,19,1943,1942,1944,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,182653,23400
1944,98,9,1944,1943,1945,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13167,492
1945,98,8,1945,1944,1946,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,117853,1750
1946,98,13,1946,1945,1947,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,109576,8593
1947,98,15,1947,1946,1948,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,29025,62
1948,98,5,1948,1947,1949,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,102560,55
1949,98,17,1949,1948,1950,0,,,Send Invoice,Send Invoice,Carmen_Finacse,29092,0
1950,98,16,1950,1949,1951,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57463,334
1951,98,6,1951,1950,1952,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1952,98,14,1952,1951,1953,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,901,542
1953,98,End,1953,1952,None,0,,,End,End,End,0,0
1956,99,Start,1956,None,1957,0,,,Start,Start,Start,0,0
1957,99,10,1957,1956,1958,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,2576
1958,99,2,1958,1957,1959,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55519,597
1959,99,End,1959,1958,None,0,,,End,End,End,0,0
1962,100,Start,1962,None,1963,0,,,Start,Start,Start,0,0
1963,100,10,1963,1962,1964,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3180
1964,100,12,1964,1963,1965,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,412,158
1965,100,4,1965,1964,1966,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,605429,1509
1966,100,18,1966,1965,1967,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,31751,1645
1967,100,11,1967,1966,1968,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,54708,17243
1968,100,3,1968,1967,1969,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25817,1806
1969,100,7,1969,1968,1970,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1970,100,19,1970,1969,1971,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,32922,23670
1971,100,9,1971,1970,1972,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,10804,781
1972,100,8,1972,1971,1973,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,25191,1119
1973,100,13,1973,1972,1974,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,48247,135291
1974,100,15,1974,1973,1975,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25632,62
1975,100,5,1975,1974,1976,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,20594,59
1976,100,17,1976,1975,1977,0,,,Send Invoice,Send Invoice,Sean_Manney,26892,0
1977,100,16,1977,1976,1978,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53033,192
1978,100,20,1978,1977,1979,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,6692,29130
1979,100,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,5461,0
1980,100,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1555,528
1981,100,End,1981,1980,None,0,,,End,End,End,0,0
1984,101,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,101,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1048
1986,101,12,1986,1985,1987,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,13603,478
1987,101,4,1987,1986,1988,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,19132,787
1988,101,18,1988,1987,1989,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,62553,914
1989,101,11,1989,1988,1990,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,138035,7188
1990,101,3,1990,1989,1991,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,25868,1209
1991,101,7,1991,1990,1992,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1992,101,19,1992,1991,1993,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,57382,14255
1993,101,9,1993,1992,1994,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9796,581
1994,101,8,1994,1993,1995,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,218757,1466
1995,101,13,1995,1994,1996,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,233980,29895
1996,101,15,1996,1995,1997,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27267,65
1997,101,5,1997,1996,1998,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,61354,72
1998,101,17,1998,1997,1999,0,,,Send Invoice,Send Invoice,Karen_Clarens,68915,0
1999,101,16,1999,1998,2000,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56884,328
2000,101,6,2000,1999,2001,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2001,101,14,2001,2000,2002,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,878,321
2002,101,End,2002,2001,None,0,,,End,End,End,0,0
2005,102,Start,2005,None,2006,0,,,Start,Start,Start,0,0
2006,102,10,2006,2005,2007,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2332
2007,102,2,2007,2006,2008,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,53562,242
2008,102,12,2008,2007,2009,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,14070,833
2009,102,4,2009,2008,2010,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,360205,1454
2010,102,1,2010,2009,2011,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3546,786
2011,102,4,2011,2010,2012,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,53464,1204
2012,102,18,2012,2011,2013,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,66932,904
2013,102,11,2013,2012,2014,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2265,7187
2014,102,3,2014,2013,2015,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,20743,948
2015,102,7,2015,2014,2016,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2016,102,19,2016,2015,2017,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,9168,17693
2017,102,9,2017,2016,2018,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,21012,582
2018,102,8,2018,2017,2019,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,13891,1164
2019,102,13,2019,2018,2020,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,493341,71285
2020,102,15,2020,2019,2021,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26060,61
2021,102,5,2021,2020,2022,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,59146,61
2022,102,17,2022,2021,2023,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,163144,0
2023,102,16,2023,2022,2024,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49113,149
2024,102,6,2024,2023,2025,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2025,102,14,2025,2024,2026,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1919,844
2026,102,End,2026,2025,None,0,,,End,End,End,0,0
2029,103,Start,2029,None,2030,0,,,Start,Start,Start,0,0
2030,103,10,2030,2029,2031,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,653
2031,103,12,2031,2030,2032,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,289,66
2032,103,4,2032,2031,2033,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,210359,1162
2033,103,18,2033,2032,2034,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,10492,2230
2034,103,11,2034,2033,2035,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,84222,15231
2035,103,3,2035,2034,2036,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,25213,642
2036,103,7,2036,2035,2037,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2037,103,19,2037,2036,2038,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,12704,13380
2038,103,9,2038,2037,2039,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,20546,725
2039,103,8,2039,2038,2040,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,19287,703
2040,103,13,2040,2039,2041,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,69556,80194
2041,103,15,2041,2040,2042,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24885,59
2042,103,5,2042,2041,2043,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,28166,55
2043,103,17,2043,2042,2044,0,,,Send Invoice,Send Invoice,Kiu_Kan,210380,0
2044,103,16,2044,2043,2045,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53778,354
2045,103,20,2045,2044,2046,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1714,1772
2046,103,6,2046,2045,2047,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2047,103,14,2047,2046,2048,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,686,370
2048,103,End,2048,2047,None,0,,,End,End,End,0,0
2051,104,Start,2051,None,2052,0,,,Start,Start,Start,0,0
2052,104,10,2052,2051,2053,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,1352
2053,104,12,2053,2052,2054,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,423,173
2054,104,4,2054,2053,2055,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1104504,918
2055,104,1,2055,2054,2056,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,52721,1241
2056,104,4,2056,2055,2057,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,9864,1264
2057,104,18,2057,2056,2058,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,33771,2259
2058,104,11,2058,2057,2059,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,77637,11426
2059,104,3,2059,2058,2060,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,28293,485
2060,104,7,2060,2059,2061,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2061,104,19,2061,2060,2062,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,52122,15505
2062,104,9,2062,2061,2063,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13290,590
2063,104,8,2063,2062,2064,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,130926,2075
2064,104,13,2064,2063,2065,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,102380,54045
2065,104,15,2065,2064,2066,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,31234,62
2066,104,5,2066,2065,2067,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36706,55
2067,104,17,2067,2066,2068,0,,,Send Invoice,Send Invoice,Karen_Clarens,271278,0
2068,104,16,2068,2067,2069,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63640,430
2069,104,6,2069,2068,2070,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2070,104,14,2070,2069,2071,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2222,822
2071,104,End,2071,2070,None,0,,,End,End,End,0,0
2074,105,Start,2074,None,2075,0,,,Start,Start,Start,0,0
2075,105,10,2075,2074,2076,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3042
2076,105,12,2076,2075,2077,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,25142,769
2077,105,4,2077,2076,2078,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,107403,937
2078,105,1,2078,2077,2079,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3305,312
2079,105,4,2079,2078,2080,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,46801,1792
2080,105,18,2080,2079,2081,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,82748,867
2081,105,11,2081,2080,2082,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,70045,5167
2082,105,3,2082,2081,2083,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,26762,904
2083,105,7,2083,2082,2084,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2084,105,19,2084,2083,2085,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,23661,32288
2085,105,9,2085,2084,2086,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,10499,383
2086,105,8,2086,2085,2087,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,79150,532
2087,105,13,2087,2086,2088,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,342786,28052
2088,105,15,2088,2087,2089,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26402,59
2089,105,5,2089,2088,2090,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,25720,58
2090,105,17,2090,2089,2091,0,,,Send Invoice,Send Invoice,Karen_Clarens,105396,0
2091,105,16,2091,2090,2092,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55910,144
2092,105,20,2092,2091,2093,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,562,1292
2093,105,6,2093,2092,2094,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2094,105,14,2094,2093,2095,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1180,665
2095,105,End,2095,2094,None,0,,,End,End,End,0,0
2098,106,Start,2098,None,2099,0,,,Start,Start,Start,0,0
2099,106,10,2099,2098,2100,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,3040
2100,106,12,2100,2099,2101,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,269,189
2101,106,4,2101,2100,2102,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,11107,1038
2102,106,1,2102,2101,2103,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3664,356
2103,106,4,2103,2102,2104,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1239203,2215
2104,106,1,2104,2103,2105,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,4677,438
2105,106,4,2105,2104,2106,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,34068,628
2106,106,1,2106,2105,2107,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3589,369
2107,106,4,2107,2106,2108,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,81503,943
2108,106,18,2108,2107,2109,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,128432,803
2109,106,11,2109,2108,2110,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,63611,11118
2110,106,3,2110,2109,2111,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26194,1671
2111,106,7,2111,2110,2112,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2112,106,19,2112,2111,2113,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,41295,28179
2113,106,9,2113,2112,2114,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,56407,649
2114,106,8,2114,2113,2115,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,27506,874
2115,106,13,2115,2114,2116,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,140591,106508
2116,106,15,2116,2115,2117,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27092,62
2117,106,5,2117,2116,2118,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,30251,60
2118,106,17,2118,2117,2119,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,116610,0
2119,106,16,2119,2118,2120,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48385,262
2120,106,6,2120,2119,2121,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2121,106,14,2121,2120,2122,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1590,818
2122,106,End,2122,2121,None,0,,,End,End,End,0,0
2125,107,Start,2125,None,2126,0,,,Start,Start,Start,0,0
2126,107,10,2126,2125,2127,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,860
2127,107,12,2127,2126,2128,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,41431,428
2128,107,4,2128,2127,2129,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,3137,1396
2129,107,1,2129,2128,2130,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3700,869
2130,107,4,2130,2129,2131,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,113624,1766
2131,107,1,2131,2130,2132,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3361,461
2132,107,4,2132,2131,2133,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,17388,844
2133,107,1,2133,2132,2134,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,54292,1231
2134,107,4,2134,2133,2135,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2033161,376
2135,107,1,2135,2134,2136,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3352,560
2136,107,4,2136,2135,2137,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,294649,915
2137,107,1,2137,2136,2138,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3034,719
2138,107,4,2138,2137,2139,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,8986,1373
2139,107,18,2139,2138,2140,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,28530,1528
2140,107,11,2140,2139,2141,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,21990,14907
2141,107,3,2141,2140,2142,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26944,1321
2142,107,7,2142,2141,2143,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
2143,107,19,2143,2142,2144,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,15906,27344
2144,107,9,2144,2143,2145,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,21895,774
2145,107,8,2145,2144,2146,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,94284,2158
2146,107,13,2146,2145,2147,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,45044,44218
2147,107,15,2147,2146,2148,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26997,63
2148,107,5,2148,2147,2149,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,113079,54
2149,107,17,2149,2148,2150,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,379758,0
2150,107,16,2150,2149,2151,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50195,247
2151,107,6,2151,2150,2152,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2152,107,14,2152,2151,2153,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2875,777
2153,107,End,2153,2152,None,0,,,End,End,End,0,0
2156,108,Start,2156,None,2157,0,,,Start,Start,Start,0,0
2157,108,10,2157,2156,2158,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,2108
2158,108,2,2158,2157,2159,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58274,279
2159,108,12,2159,2158,2160,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,5164,608
2160,108,4,2160,2159,2161,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5333,1672
