Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1688,91,3,1688,1687,1689,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26680,1042
1689,91,7,1689,1688,1690,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1690,91,19,1690,1689,1691,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,55495,27141
1691,91,9,1691,1690,1692,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32886,591
1692,91,8,1692,1691,1693,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,101899,758
1693,91,13,1693,1692,1694,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,41270,54622
1694,91,15,1694,1693,1695,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25762,63
1695,91,5,1695,1694,1696,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,54652,55
1696,91,17,1696,1695,1697,0,,,Send Invoice,Send Invoice,Carmen_Finacse,26058,0
1697,91,16,1697,1696,1698,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,48343,306
1698,91,6,1698,1697,1699,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1699,91,14,1699,1698,1700,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,678,760
1700,91,End,1700,1699,None,0,,,End,End,End,0,0
1703,92,Start,1703,None,1704,0,,,Start,Start,Start,0,0
1704,92,10,1704,1703,1705,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1374
1705,92,2,1705,1704,1706,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,61501,243
1706,92,12,1706,1705,1707,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,5133,377
1707,92,4,1707,1706,1708,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,39276,621
1708,92,18,1708,1707,1709,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,47819,1458
1709,92,11,1709,1708,1710,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7110,5724
1710,92,3,1710,1709,1711,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24718,1387
1711,92,7,1711,1710,1712,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1712,92,19,1712,1711,1713,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,21907,25633
1713,92,9,1713,1712,1714,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,27400,637
1714,92,8,1714,1713,1715,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,35142,1212
1715,92,13,1715,1714,1716,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,124478,30045
1716,92,15,1716,1715,1717,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26987,61
1717,92,5,1717,1716,1718,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27253,57
1718,92,17,1718,1717,1719,0,,,Send Invoice,Send Invoice,Kiu_Kan,94415,0
1719,92,16,1719,1718,1720,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54843,306
1720,92,20,1720,1719,1721,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2578,2287
1721,92,6,1721,1720,1722,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1722,92,14,1722,1721,1723,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1407,348
1723,92,End,1723,1722,None,0,,,End,End,End,0,0
1726,93,Start,1726,None,1727,0,,,Start,Start,Start,0,0
1727,93,10,1727,1726,1728,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,395
1728,93,12,1728,1727,1729,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,459,168
1729,93,4,1729,1728,1730,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,15717,764
1730,93,18,1730,1729,1731,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,67888,2058
1731,93,11,1731,1730,1732,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,67780,10774
1732,93,3,1732,1731,1733,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,26257,1566
1733,93,7,1733,1732,1734,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1734,93,19,1734,1733,1735,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,9366,19935
1735,93,9,1735,1734,1736,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,7048,532
1736,93,8,1736,1735,1737,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,39906,928
1737,93,13,1737,1736,1738,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,118169,33421
1738,93,15,1738,1737,1739,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,27018,58
1739,93,5,1739,1738,1740,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,134713,56
1740,93,17,1740,1739,1741,0,,,Send Invoice,Send Invoice,Carmen_Finacse,597795,0
1741,93,16,1741,1740,1742,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52114,359
1742,93,20,1742,1741,1743,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,2947,2092
1743,93,6,1743,1742,1744,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1744,93,14,1744,1743,1745,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3382,422
1745,93,End,1745,1744,None,0,,,End,End,End,0,0
1748,94,Start,1748,None,1749,0,,,Start,Start,Start,0,0
1749,94,10,1749,1748,1750,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1486
1750,94,12,1750,1749,1751,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,428,154
1751,94,4,1751,1750,1752,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1195081,1519
1752,94,1,1752,1751,1753,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,41304,943
1753,94,4,1753,1752,1754,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,15475,1577
1754,94,1,1754,1753,1755,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3445,433
1755,94,4,1755,1754,1756,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,141817,1134
1756,94,18,1756,1755,1757,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,56631,1487
1757,94,11,1757,1756,1758,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,936,2879
1758,94,3,1758,1757,1759,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26026,1537
1759,94,7,1759,1758,1760,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1760,94,19,1760,1759,1761,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,20708,9628
1761,94,9,1761,1760,1762,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,16055,384
1762,94,8,1762,1761,1763,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,168774,1919
1763,94,13,1763,1762,1764,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,144963,45080
1764,94,15,1764,1763,1765,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27931,63
1765,94,5,1765,1764,1766,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,63977,60
1766,94,17,1766,1765,1767,0,,,Send Invoice,Send Invoice,Kiu_Kan,142387,0
1767,94,16,1767,1766,1768,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57219,211
1768,94,20,1768,1767,1769,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1370,1869
1769,94,6,1769,1768,1770,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1770,94,14,1770,1769,1771,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,653,364
1771,94,End,1771,1770,None,0,,,End,End,End,0,0
1774,95,Start,1774,None,1775,0,,,Start,Start,Start,0,0
1775,95,10,1775,1774,1776,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1044
1776,95,2,1776,1775,1777,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,55237,281
1777,95,End,1777,1776,None,0,,,End,End,End,0,0
1780,96,Start,1780,None,1781,0,,,Start,Start,Start,0,0
1781,96,10,1781,1780,1782,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2952
1782,96,2,1782,1781,1783,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,74146,280
1783,96,12,1783,1782,1784,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,253,180
1784,96,4,1784,1783,1785,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1798740,1231
1785,96,18,1785,1784,1786,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,14433,1405
1786,96,11,1786,1785,1787,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2358,17501
1787,96,3,1787,1786,1788,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,26673,1377
1788,96,7,1788,1787,1789,0,,,Choose best option,Choose best option,Kim_Passa,2023,0
1789,96,19,1789,1788,1790,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,35522,19503
1790,96,9,1790,1789,1791,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,28028,744
1791,96,8,1791,1790,1792,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,39676,1180
1792,96,13,1792,1791,1793,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,316602,45998
1793,96,15,1793,1792,1794,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,28917,62
1794,96,5,1794,1793,1795,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,43031,60
1795,96,17,1795,1794,1796,0,,,Send Invoice,Send Invoice,Karen_Clarens,61551,0
1796,96,16,1796,1795,1797,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52340,323
1797,96,20,1797,1796,1798,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,24216,25223
1798,96,6,1798,1797,1799,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1799,96,14,1799,1798,1800,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2048,747
1800,96,End,1800,1799,None,0,,,End,End,End,0,0
1803,97,Start,1803,None,1804,0,,,Start,Start,Start,0,0
1804,97,10,1804,1803,1805,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1107
1805,97,12,1805,1804,1806,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,495,127
1806,97,4,1806,1805,1807,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,293647,531
1807,97,End,1807,1806,None,0,,,End,End,End,0,0
1810,98,Start,1810,None,1811,0,,,Start,Start,Start,0,0
1811,98,10,1811,1810,1812,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1376
1812,98,2,1812,1811,1813,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,64099,320
1813,98,12,1813,1812,1814,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,20440,740
1814,98,4,1814,1813,1815,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,821464,928
1815,98,1,1815,1814,1816,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3281,836
1816,98,4,1816,1815,1817,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,33636,1140
1817,98,1,1817,1816,1818,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3479,479
1818,98,4,1818,1817,1819,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,476576,1125
1819,98,18,1819,1818,1820,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,73852,536
1820,98,11,1820,1819,1821,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1265,6077
1821,98,3,1821,1820,1822,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,25009,1589
1822,98,7,1822,1821,1823,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1823,98,19,1823,1822,1824,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14401,32054
1824,98,9,1824,1823,1825,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,53766,413
1825,98,8,1825,1824,1826,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,91910,545
1826,98,13,1826,1825,1827,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,213709,69790
1827,98,15,1827,1826,1828,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,24888,62
1828,98,5,1828,1827,1829,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,48759,56
1829,98,17,1829,1828,1830,0,,,Send Invoice,Send Invoice,Sean_Manney,556692,0
1830,98,16,1830,1829,1831,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57124,200
1831,98,6,1831,1830,1832,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1832,98,14,1832,1831,1833,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1866,308
1833,98,End,1833,1832,None,0,,,End,End,End,0,0
1836,99,Start,1836,None,1837,0,,,Start,Start,Start,0,0
1837,99,10,1837,1836,1838,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2113
1838,99,2,1838,1837,1839,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48689,436
1839,99,12,1839,1838,1840,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,197,169
1840,99,4,1840,1839,1841,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1159428,1389
1841,99,1,1841,1840,1842,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3490,655
1842,99,4,1842,1841,1843,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,140095,1796
1843,99,End,1843,1842,None,0,,,End,End,End,0,0
1846,100,Start,1846,None,1847,0,,,Start,Start,Start,0,0
1847,100,10,1847,1846,1848,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,3590
1848,100,12,1848,1847,1849,0,,,Create Request for Quotation,Create Request for Quotation,Miu_Hanwan,1613,192
1849,100,4,1849,1848,1850,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,646096,2070
1850,100,18,1850,1849,1851,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,34391,432
1851,100,11,1851,1850,1852,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,21179,3563
1852,100,3,1852,1851,1853,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Kim_Passa,24063,1139
1853,100,7,1853,1852,1854,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1854,100,19,1854,1853,1855,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,28167,19167
1855,100,9,1855,1854,1856,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31805,726
1856,100,8,1856,1855,1857,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,181671,795
1857,100,13,1857,1856,1858,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,217128,54666
1858,100,15,1858,1857,1859,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26209,63
1859,100,5,1859,1858,1860,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,37597,58
1860,100,17,1860,1859,1861,0,,,Send Invoice,Send Invoice,Carmen_Finacse,18320,0
1861,100,16,1861,1860,1862,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Magdalena_Predutta,71918,197
1862,100,6,1862,1861,1863,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1863,100,14,1863,1862,1864,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2935,373
1864,100,End,1864,1863,None,0,,,End,End,End,0,0
1867,101,Start,1867,None,1868,0,,,Start,Start,Start,0,0
1868,101,10,1868,1867,1869,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,2033
1869,101,2,1869,1868,1870,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,49108,300
1870,101,12,1870,1869,1871,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,416,100
1871,101,4,1871,1870,1872,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2079618,1602
1872,101,End,1872,1871,None,0,,,End,End,End,0,0
1875,102,Start,1875,None,1876,0,,,Start,Start,Start,0,0
1876,102,10,1876,1875,1877,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1010
1877,102,12,1877,1876,1878,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,263,123
1878,102,4,1878,1877,1879,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,159050,1159
1879,102,1,1879,1878,1880,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,4087,348
1880,102,4,1880,1879,1881,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,131470,1116
1881,102,18,1881,1880,1882,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34661,1017
1882,102,11,1882,1881,1883,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,2021,12443
1883,102,3,1883,1882,1884,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25237,1257
1884,102,7,1884,1883,1885,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1885,102,19,1885,1884,1886,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,100932,32317
1886,102,9,1886,1885,1887,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15619,489
1887,102,8,1887,1886,1888,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,80375,1063
1888,102,13,1888,1887,1889,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,60415,124594
1889,102,15,1889,1888,1890,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26364,63
1890,102,5,1890,1889,1891,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,30251,63
1891,102,17,1891,1890,1892,0,,,Send Invoice,Send Invoice,Carmen_Finacse,30194,0
1892,102,16,1892,1891,1893,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,58942,284
1893,102,6,1893,1892,1894,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1894,102,14,1894,1893,1895,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3115,450
1895,102,End,1895,1894,None,0,,,End,End,End,0,0
1898,103,Start,1898,None,1899,0,,,Start,Start,Start,0,0
1899,103,10,1899,1898,1900,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,3451
1900,103,12,1900,1899,1901,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,3867,295
1901,103,4,1901,1900,1902,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,101069,1090
1902,103,1,1902,1901,1903,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3259,646
1903,103,4,1903,1902,1904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,481675,641
1904,103,1,1904,1903,1905,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3665,432
1905,103,4,1905,1904,1906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,90265,862
1906,103,End,1906,1905,None,0,,,End,End,End,0,0
1909,104,Start,1909,None,1910,0,,,Start,Start,Start,0,0
1910,104,10,1910,1909,1911,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,868
1911,104,2,1911,1910,1912,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,73939,336
1912,104,End,1912,1911,None,0,,,End,End,End,0,0
1915,105,Start,1915,None,1916,0,,,Start,Start,Start,0,0
1916,105,10,1916,1915,1917,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,861
1917,105,2,1917,1916,1918,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44648,461
1918,105,12,1918,1917,1919,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,1711,401
1919,105,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,167500,594
1920,105,1,1920,1919,1921,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,2027,856
1921,105,4,1921,1920,1922,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,588883,611
1922,105,18,1922,1921,1923,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,63307,1190
1923,105,11,1923,1922,1924,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14643,5380
1924,105,3,1924,1923,1925,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25947,1214
1925,105,7,1925,1924,1926,0,,,Choose best option,Choose best option,Kim_Passa,0,0
1926,105,19,1926,1925,1927,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,26671,39518
1927,105,9,1927,1926,1928,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,15166,860
1928,105,8,1928,1927,1929,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,195450,301
1929,105,13,1929,1928,1930,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,47535,124047
1930,105,15,1930,1929,1931,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26298,62
1931,105,5,1931,1930,1932,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31135,61
1932,105,17,1932,1931,1933,0,,,Send Invoice,Send Invoice,Karen_Clarens,20897,0
1933,105,16,1933,1932,1934,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52494,387
1934,105,6,1934,1933,1935,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1935,105,14,1935,1934,1936,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1490,355
1936,105,End,1936,1935,None,0,,,End,End,End,0,0
1939,106,Start,1939,None,1940,0,,,Start,Start,Start,0,0
1940,106,10,1940,1939,1941,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,383
1941,106,2,1941,1940,1942,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,36562,398
1942,106,12,1942,1941,1943,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,5974,426
1943,106,4,1943,1942,1944,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,191070,650
1944,106,1,1944,1943,1945,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3580,374
1945,106,4,1945,1944,1946,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,9545,1183
1946,106,End,1946,1945,None,0,,,End,End,End,0,0
1949,107,Start,1949,None,1950,0,,,Start,Start,Start,0,0
1950,107,10,1950,1949,1951,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1526
1951,107,12,1951,1950,1952,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,11620,886
1952,107,4,1952,1951,1953,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,13823,1737
1953,107,18,1953,1952,1954,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,94423,616
1954,107,11,1954,1953,1955,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4468,3694
1955,107,3,1955,1954,1956,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,27015,434
1956,107,7,1956,1955,1957,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1957,107,19,1957,1956,1958,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,52080,39115
1958,107,9,1958,1957,1959,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,57388,534
1959,107,8,1959,1958,1960,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,198236,959
1960,107,13,1960,1959,1961,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,36532,144694
1961,107,15,1961,1960,1962,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,25973,60
1962,107,5,1962,1961,1963,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29569,59
1963,107,17,1963,1962,1964,0,,,Send Invoice,Send Invoice,Karen_Clarens,108278,0
1964,107,16,1964,1963,1965,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57785,192
1965,107,6,1965,1964,1966,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1966,107,14,1966,1965,1967,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2559,811
1967,107,End,1967,1966,None,0,,,End,End,End,0,0
1970,108,Start,1970,None,1971,0,,,Start,Start,Start,0,0
1971,108,10,1971,1970,1972,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1256
1972,108,12,1972,1971,1973,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,650,197
1973,108,4,1973,1972,1974,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,245004,1284
1974,108,1,1974,1973,1975,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3649,553
1975,108,4,1975,1974,1976,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,40194,1193
1976,108,End,1976,1975,None,0,,,End,End,End,0,0
1979,109,Start,1979,None,1980,0,,,Start,Start,Start,0,0
1980,109,10,1980,1979,1981,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,3139
