Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1933,100,11,1933,1932,1934,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,10706,14681
1934,100,3,1934,1933,1935,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,24215,1612
1935,100,7,1935,1934,1936,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1936,100,19,1936,1935,1937,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11733,18084
1937,100,9,1937,1936,1938,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,22354,407
1938,100,8,1938,1937,1939,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,43351,623
1939,100,13,1939,1938,1940,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,64344,41729
1940,100,15,1940,1939,1941,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27009,58
1941,100,5,1941,1940,1942,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,36005,58
1942,100,17,1942,1941,1943,0,,,Send Invoice,Send Invoice,Sean_Manney,161719,0
1943,100,16,1943,1942,1944,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53385,313
1944,100,6,1944,1943,1945,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1945,100,14,1945,1944,1946,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1330,488
1946,100,End,1946,1945,None,0,,,End,End,End,0,0
1949,101,Start,1949,None,1950,0,,,Start,Start,Start,0,0
1950,101,10,1950,1949,1951,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3256
1951,101,12,1951,1950,1952,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,233,130
1952,101,4,1952,1951,1953,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,16392,2247
1953,101,18,1953,1952,1954,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16000,1554
1954,101,11,1954,1953,1955,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,54979,17414
1955,101,3,1955,1954,1956,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,25636,1103
1956,101,7,1956,1955,1957,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1957,101,19,1957,1956,1958,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9864,40522
1958,101,9,1958,1957,1959,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,13847,408
1959,101,8,1959,1958,1960,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,159806,216
1960,101,13,1960,1959,1961,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,261464,45380
1961,101,15,1961,1960,1962,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28735,58
1962,101,5,1962,1961,1963,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,51862,54
1963,101,17,1963,1962,1964,0,,,Send Invoice,Send Invoice,Carmen_Finacse,258926,0
1964,101,16,1964,1963,1965,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52395,348
1965,101,6,1965,1964,1966,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1966,101,14,1966,1965,1967,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1916,588
1967,101,End,1967,1966,None,0,,,End,End,End,0,0
1970,102,Start,1970,None,1971,0,,,Start,Start,Start,0,0
1971,102,10,1971,1970,1972,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2676
1972,102,2,1972,1971,1973,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,69828,430
1973,102,12,1973,1972,1974,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,2654,682
1974,102,4,1974,1973,1975,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1115732,434
1975,102,1,1975,1974,1976,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,4545,773
1976,102,4,1976,1975,1977,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,121172,735
1977,102,1,1977,1976,1978,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3357,593
1978,102,4,1978,1977,1979,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,23167,969
1979,102,18,1979,1978,1980,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,105212,1355
1980,102,11,1980,1979,1981,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,612,4286
1981,102,3,1981,1980,1982,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23492,1734
1982,102,7,1982,1981,1983,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1983,102,19,1983,1982,1984,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13292,28927
1984,102,9,1984,1983,1985,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,12827,342
1985,102,8,1985,1984,1986,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,604366,1250
1986,102,13,1986,1985,1987,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,455776,49215
1987,102,15,1987,1986,1988,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,26097,66
1988,102,20,1988,1987,1989,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,5773,2117
1989,102,15,1989,1988,1990,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27169,64
1990,102,5,1990,1989,1991,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,31936,56
1991,102,17,1991,1990,1992,0,,,Send Invoice,Send Invoice,Karen_Clarens,26312,0
1992,102,16,1992,1991,1993,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53803,351
1993,102,6,1993,1992,1994,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1994,102,14,1994,1993,1995,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1483,367
1995,102,End,1995,1994,None,0,,,End,End,End,0,0
1998,103,Start,1998,None,1999,0,,,Start,Start,Start,0,0
1999,103,10,1999,1998,2000,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1929
2000,103,2,2000,1999,2001,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,49598,404
2001,103,12,2001,2000,2002,0,,,Create Request for Quotation,Create Request for Quotation,Immanuel_Karagianni,699,238
2002,103,4,2002,2001,2003,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2992312,1430
2003,103,18,2003,2002,2004,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,66496,1526
2004,103,11,2004,2003,2005,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,4487,9196
2005,103,3,2005,2004,2006,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26145,683
2006,103,7,2006,2005,2007,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2007,103,19,2007,2006,2008,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,32507,38418
2008,103,9,2008,2007,2009,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,60377,642
2009,103,8,2009,2008,2010,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,117392,1042
2010,103,13,2010,2009,2011,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,37102,74968
2011,103,15,2011,2010,2012,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26013,61
2012,103,5,2012,2011,2013,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,54546,61
2013,103,17,2013,2012,2014,0,,,Send Invoice,Send Invoice,Carmen_Finacse,97427,0
2014,103,16,2014,2013,2015,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,58970,123
2015,103,6,2015,2014,2016,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2016,103,14,2016,2015,2017,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,5643,558
2017,103,End,2017,2016,None,0,,,End,End,End,0,0
2020,104,Start,2020,None,2021,0,,,Start,Start,Start,0,0
2021,104,10,2021,2020,2022,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2189
2022,104,2,2022,2021,2023,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,67095,523
2023,104,12,2023,2022,2024,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,6844,624
2024,104,4,2024,2023,2025,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,18217,1115
2025,104,1,2025,2024,2026,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3596,747
2026,104,4,2026,2025,2027,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,416814,1073
2027,104,18,2027,2026,2028,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,27761,1309
2028,104,11,2028,2027,2029,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,5753,17003
2029,104,3,2029,2028,2030,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,26510,807
2030,104,7,2030,2029,2031,0,,,Choose best option,Choose best option,Kim_Passa,0,0
2031,104,19,2031,2030,2032,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,18196,15952
2032,104,9,2032,2031,2033,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,63978,660
2033,104,8,2033,2032,2034,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,377374,1750
2034,104,13,2034,2033,2035,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,122954,145183
2035,104,15,2035,2034,2036,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27924,63
2036,104,5,2036,2035,2037,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,26884,57
2037,104,17,2037,2036,2038,0,,,Send Invoice,Send Invoice,Kiu_Kan,70822,0
2038,104,16,2038,2037,2039,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,49654,345
2039,104,6,2039,2038,2040,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2040,104,14,2040,2039,2041,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2128,730
2041,104,End,2041,2040,None,0,,,End,End,End,0,0
2044,105,Start,2044,None,2045,0,,,Start,Start,Start,0,0
2045,105,10,2045,2044,2046,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2994
2046,105,2,2046,2045,2047,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,48622,296
2047,105,12,2047,2046,2048,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,569,79
2048,105,4,2048,2047,2049,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1824820,1623
2049,105,1,2049,2048,2050,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,59115,749
2050,105,4,2050,2049,2051,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,52728,1562
2051,105,1,2051,2050,2052,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3851,835
2052,105,4,2052,2051,2053,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,441992,792
2053,105,1,2053,2052,2054,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,33981,767
2054,105,4,2054,2053,2055,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,41625,904
2055,105,18,2055,2054,2056,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44320,1586
2056,105,11,2056,2055,2057,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,96494,5831
2057,105,3,2057,2056,2058,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,27894,1150
2058,105,7,2058,2057,2059,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2059,105,19,2059,2058,2060,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36613,42330
2060,105,9,2060,2059,2061,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,98080,607
2061,105,8,2061,2060,2062,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,210761,1061
2062,105,13,2062,2061,2063,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,54627,61128
2063,105,15,2063,2062,2064,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27521,63
2064,105,5,2064,2063,2065,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27415,57
2065,105,17,2065,2064,2066,0,,,Send Invoice,Send Invoice,Sean_Manney,293097,0
2066,105,16,2066,2065,2067,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53886,168
2067,105,20,2067,2066,2068,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3184,946
2068,105,6,2068,2067,2069,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2069,105,14,2069,2068,2070,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2024,564
2070,105,End,2070,2069,None,0,,,End,End,End,0,0
2073,106,Start,2073,None,2074,0,,,Start,Start,Start,0,0
2074,106,10,2074,2073,2075,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,3571
2075,106,12,2075,2074,2076,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,16139,377
2076,106,4,2076,2075,2077,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,623268,1543
2077,106,18,2077,2076,2078,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,61770,709
2078,106,11,2078,2077,2079,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,15722,19314
2079,106,3,2079,2078,2080,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,30723,964
2080,106,7,2080,2079,2081,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
2081,106,19,2081,2080,2082,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,41001,14794
2082,106,9,2082,2081,2083,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,9259,462
2083,106,8,2083,2082,2084,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,172994,1007
2084,106,13,2084,2083,2085,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,150314,19199
2085,106,15,2085,2084,2086,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28200,63
2086,106,5,2086,2085,2087,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,38593,53
2087,106,17,2087,2086,2088,0,,,Send Invoice,Send Invoice,Carmen_Finacse,36905,0
2088,106,16,2088,2087,2089,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,47495,296
2089,106,6,2089,2088,2090,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2090,106,14,2090,2089,2091,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,950,655
2091,106,End,2091,2090,None,0,,,End,End,End,0,0
2094,107,Start,2094,None,2095,0,,,Start,Start,Start,0,0
2095,107,10,2095,2094,2096,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3153
2096,107,2,2096,2095,2097,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,60102,232
2097,107,12,2097,2096,2098,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,426,79
2098,107,4,2098,2097,2099,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,321956,1350
2099,107,18,2099,2098,2100,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,25772,1167
2100,107,11,2100,2099,2101,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,38271,4081
2101,107,3,2101,2100,2102,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25412,1440
2102,107,7,2102,2101,2103,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2103,107,19,2103,2102,2104,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36022,36919
2104,107,9,2104,2103,2105,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,50942,610
2105,107,8,2105,2104,2106,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,143380,410
2106,107,13,2106,2105,2107,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,164466,13789
2107,107,15,2107,2106,2108,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,26596,57
2108,107,5,2108,2107,2109,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,45135,57
2109,107,17,2109,2108,2110,0,,,Send Invoice,Send Invoice,Kiu_Kan,87850,0
2110,107,16,2110,2109,2111,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,52672,240
2111,107,6,2111,2110,2112,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2112,107,14,2112,2111,2113,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2093,765
2113,107,End,2113,2112,None,0,,,End,End,End,0,0
2116,108,Start,2116,None,2117,0,,,Start,Start,Start,0,0
2117,108,10,2117,2116,2118,0,,,Create Purchase Requisition,Create Purchase Requisition,Miu_Hanwan,0,1665
2118,108,2,2118,2117,2119,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50257,380
2119,108,12,2119,2118,2120,0,,,Create Request for Quotation,Create Request for Quotation,Alberto_Duport,21312,622
2120,108,4,2120,2119,2121,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,315305,1442
2121,108,1,2121,2120,2122,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3609,434
2122,108,4,2122,2121,2123,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1917384,1600
2123,108,18,2123,2122,2124,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,87941,1120
2124,108,11,2124,2123,2125,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,34833,12830
2125,108,3,2125,2124,2126,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,25670,686
2126,108,7,2126,2125,2127,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2127,108,19,2127,2126,2128,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,93897,29184
2128,108,9,2128,2127,2129,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,104853,424
2129,108,8,2129,2128,2130,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,30472,1909
2130,108,13,2130,2129,2131,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,16174,43704
2131,108,15,2131,2130,2132,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25121,62
2132,108,5,2132,2131,2133,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,31018,56
2133,108,17,2133,2132,2134,0,,,Send Invoice,Send Invoice,Sean_Manney,1026511,0
2134,108,16,2134,2133,2135,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54620,277
2135,108,6,2135,2134,2136,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2136,108,14,2136,2135,2137,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2420,243
2137,108,End,2137,2136,None,0,,,End,End,End,0,0
2140,109,Start,2140,None,2141,0,,,Start,Start,Start,0,0
2141,109,10,2141,2140,2142,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3180
2142,109,2,2142,2141,2143,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,70735,273
2143,109,12,2143,2142,2144,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,19129,935
2144,109,4,2144,2143,2145,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,80764,2341
2145,109,18,2145,2144,2146,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,27716,1518
2146,109,11,2146,2145,2147,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,4962,2798
2147,109,3,2147,2146,2148,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25086,1426
2148,109,7,2148,2147,2149,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2149,109,19,2149,2148,2150,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,52489,21125
2150,109,9,2150,2149,2151,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,7735,779
2151,109,8,2151,2150,2152,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,13555,1491
2152,109,13,2152,2151,2153,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,73589,130344
2153,109,15,2153,2152,2154,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,29964,58
2154,109,5,2154,2153,2155,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,47791,55
2155,109,17,2155,2154,2156,0,,,Send Invoice,Send Invoice,Carmen_Finacse,25577,0
2156,109,16,2156,2155,2157,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56711,356
2157,109,6,2157,2156,2158,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
2158,109,14,2158,2157,2159,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1428,490
2159,109,End,2159,2158,None,0,,,End,End,End,0,0
2162,110,Start,2162,None,2163,0,,,Start,Start,Start,0,0
2163,110,10,2163,2162,2164,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,3872
2164,110,12,2164,2163,2165,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,11819,731
2165,110,4,2165,2164,2166,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6596,1019
2166,110,1,2166,2165,2167,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3766,803
2167,110,4,2167,2166,2168,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,165662,1065
2168,110,1,2168,2167,2169,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3339,618
2169,110,4,2169,2168,2170,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,354839,895
2170,110,1,2170,2169,2171,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3065,435
2171,110,4,2171,2170,2172,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,23158,1096
2172,110,18,2172,2171,2173,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,16485,1528
2173,110,11,2173,2172,2174,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3557,7661
2174,110,3,2174,2173,2175,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,26029,1151
2175,110,7,2175,2174,2176,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
2176,110,19,2176,2175,2177,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,30260,30607
2177,110,9,2177,2176,2178,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,24596,398
2178,110,8,2178,2177,2179,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,259082,1272
2179,110,13,2179,2178,2180,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,68969,45572
2180,110,15,2180,2179,2181,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,25660,62
2181,110,5,2181,2180,2182,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,32412,56
2182,110,17,2182,2181,2183,0,,,Send Invoice,Send Invoice,Sean_Manney,196220,0
2183,110,16,2183,2182,2184,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56688,352
2184,110,20,2184,2183,2185,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,3222,1663
2185,110,6,2185,2184,2186,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2186,110,14,2186,2185,2187,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1367,788
2187,110,End,2187,2186,None,0,,,End,End,End,0,0
2190,111,Start,2190,None,2191,0,,,Start,Start,Start,0,0
2191,111,10,2191,2190,2192,0,,,Create Purchase Requisition,Create Purchase Requisition,Immanuel_Karagianni,0,1082
2192,111,2,2192,2191,2193,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,68624,386
2193,111,12,2193,2192,2194,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,264,82
2194,111,4,2194,2193,2195,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2601221,1311
2195,111,1,2195,2194,2196,0,,,Amend Request for Quotation,Amend Request for Quotation,Francis_Odell,45076,1258
2196,111,4,2196,2195,2197,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1228748,45
2197,111,1,2197,2196,2198,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3519,585
2198,111,4,2198,2197,2199,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,378958,1202
2199,111,18,2199,2198,2200,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,27521,806
2200,111,11,2200,2199,2201,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,3923,14332
2201,111,3,2201,2200,2202,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,27592,1071
2202,111,7,2202,2201,2203,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
2203,111,19,2203,2202,2204,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,24572,37648
2204,111,9,2204,2203,2205,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,14873,596
