Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1784,85,15,1784,1783,1785,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26903,59
1785,85,5,1785,1784,1786,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,50968,57
1786,85,17,1786,1785,1787,0,,,Send Invoice,Send Invoice,Carmen_Finacse,43189,0
1787,85,16,1787,1786,1788,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,56376,341
1788,85,20,1788,1787,1789,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,486,698
1789,85,6,1789,1788,1790,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1790,85,14,1790,1789,1791,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,3918,440
1791,85,End,1791,1790,None,0,,,End,End,End,0,0
1794,86,Start,1794,None,1795,0,,,Start,Start,Start,0,0
1795,86,10,1795,1794,1796,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,3572
1796,86,2,1796,1795,1797,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,36789,438
1797,86,12,1797,1796,1798,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,488,184
1798,86,4,1798,1797,1799,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,504855,2037
1799,86,End,1799,1798,None,0,,,End,End,End,0,0
1802,87,Start,1802,None,1803,0,,,Start,Start,Start,0,0
1803,87,10,1803,1802,1804,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1528
1804,87,2,1804,1803,1805,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,71474,340
1805,87,12,1805,1804,1806,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,7909,584
1806,87,4,1806,1805,1807,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,86101,281
1807,87,18,1807,1806,1808,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,141416,2446
1808,87,11,1808,1807,1809,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,35863,17538
1809,87,3,1809,1808,1810,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26490,967
1810,87,7,1810,1809,1811,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1811,87,19,1811,1810,1812,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,35644,26326
1812,87,9,1812,1811,1813,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,2332,427
1813,87,8,1813,1812,1814,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,118770,1704
1814,87,13,1814,1813,1815,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,172152,18245
1815,87,15,1815,1814,1816,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,26782,63
1816,87,5,1816,1815,1817,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,70779,60
1817,87,17,1817,1816,1818,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,112013,0
1818,87,16,1818,1817,1819,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52851,209
1819,87,6,1819,1818,1820,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1820,87,14,1820,1819,1821,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,3486,394
1821,87,End,1821,1820,None,0,,,End,End,End,0,0
1824,88,Start,1824,None,1825,0,,,Start,Start,Start,0,0
1825,88,10,1825,1824,1826,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,2379
1826,88,12,1826,1825,1827,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,358,53
1827,88,4,1827,1826,1828,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,180215,554
1828,88,1,1828,1827,1829,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3494,810
1829,88,4,1829,1828,1830,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4696026,1481
1830,88,End,1830,1829,None,0,,,End,End,End,0,0
1833,89,Start,1833,None,1834,0,,,Start,Start,Start,0,0
1834,89,10,1834,1833,1835,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1922
1835,89,12,1835,1834,1836,0,,,Create Request for Quotation,Create Request for Quotation,Penn_Osterwalder,6273,380
1836,89,4,1836,1835,1837,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,578276,1129
1837,89,18,1837,1836,1838,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,13427,1311
1838,89,11,1838,1837,1839,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,30826,15657
1839,89,3,1839,1838,1840,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,26058,1153
1840,89,7,1840,1839,1841,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1841,89,19,1841,1840,1842,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,61062,20880
1842,89,9,1842,1841,1843,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,14164,735
1843,89,8,1843,1842,1844,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,67545,1662
1844,89,13,1844,1843,1845,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,76170,16681
1845,89,15,1845,1844,1846,0,,,Release Purchase Order,Release Purchase Order,Anne_Olwada,27111,61
1846,89,5,1846,1845,1847,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,61516,58
1847,89,17,1847,1846,1848,0,,,Send Invoice,Send Invoice,Karen_Clarens,59268,0
1848,89,16,1848,1847,1849,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57648,313
1849,89,6,1849,1848,1850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1850,89,14,1850,1849,1851,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,4454,693
1851,89,End,1851,1850,None,0,,,End,End,End,0,0
1854,90,Start,1854,None,1855,0,,,Start,Start,Start,0,0
1855,90,10,1855,1854,1856,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2926
1856,90,2,1856,1855,1857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,80535,251
1857,90,12,1857,1856,1858,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,13207,533
1858,90,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,27416,853
1859,90,18,1859,1858,1860,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,144270,765
1860,90,11,1860,1859,1861,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,43440,2971
1861,90,3,1861,1860,1862,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,26274,1686
1862,90,7,1862,1861,1863,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1863,90,19,1863,1862,1864,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,160107,23843
1864,90,9,1864,1863,1865,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,82398,482
1865,90,8,1865,1864,1866,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,40743,936
1866,90,13,1866,1865,1867,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,142118,91080
1867,90,15,1867,1866,1868,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,27886,58
1868,90,5,1868,1867,1869,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19801,58
1869,90,17,1869,1868,1870,0,,,Send Invoice,Send Invoice,Carmen_Finacse,51839,0
1870,90,16,1870,1869,1871,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53241,343
1871,90,20,1871,1870,1872,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,809,2398
1872,90,6,1872,1871,1873,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1873,90,14,1873,1872,1874,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1932,647
1874,90,End,1874,1873,None,0,,,End,End,End,0,0
1877,91,Start,1877,None,1878,0,,,Start,Start,Start,0,0
1878,91,10,1878,1877,1879,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1038
1879,91,2,1879,1878,1880,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,65653,666
1880,91,12,1880,1879,1881,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,426,169
1881,91,4,1881,1880,1882,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,153566,1164
1882,91,End,1882,1881,None,0,,,End,End,End,0,0
1885,92,Start,1885,None,1886,0,,,Start,Start,Start,0,0
1886,92,10,1886,1885,1887,0,,,Create Purchase Requisition,Create Purchase Requisition,Christian_Francois,0,2081
1887,92,2,1887,1886,1888,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,56813,326
1888,92,End,1888,1887,None,0,,,End,End,End,0,0
1891,93,Start,1891,None,1892,0,,,Start,Start,Start,0,0
1892,93,10,1892,1891,1893,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1500
1893,93,2,1893,1892,1894,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,15670,377
1894,93,12,1894,1893,1895,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,7918,699
1895,93,4,1895,1894,1896,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,129618,779
1896,93,18,1896,1895,1897,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,24029,1259
1897,93,11,1897,1896,1898,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,20938,4130
1898,93,3,1898,1897,1899,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,25527,687
1899,93,7,1899,1898,1900,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1900,93,19,1900,1899,1901,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,13336,21528
1901,93,9,1901,1900,1902,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,45030,493
1902,93,8,1902,1901,1903,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,73236,1378
1903,93,13,1903,1902,1904,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,116208,51035
1904,93,15,1904,1903,1905,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,26273,65
1905,93,5,1905,1904,1906,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,34937,55
1906,93,17,1906,1905,1907,0,,,Send Invoice,Send Invoice,Sean_Manney,77516,0
1907,93,16,1907,1906,1908,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,57154,236
1908,93,6,1908,1907,1909,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1909,93,14,1909,1908,1910,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,997,611
1910,93,End,1910,1909,None,0,,,End,End,End,0,0
1913,94,Start,1913,None,1914,0,,,Start,Start,Start,0,0
1914,94,10,1914,1913,1915,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1521
1915,94,12,1915,1914,1916,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,6412,512
1916,94,4,1916,1915,1917,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,2348166,1834
1917,94,18,1917,1916,1918,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,42321,1405
1918,94,11,1918,1917,1919,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,139504,17712
1919,94,3,1919,1918,1920,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,25226,1510
1920,94,7,1920,1919,1921,0,,,Choose best option,Choose best option,Miu_Hanwan,0,0
1921,94,19,1921,1920,1922,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16195,29232
1922,94,9,1922,1921,1923,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43163,324
1923,94,8,1923,1922,1924,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,182027,1771
1924,94,13,1924,1923,1925,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,67263,14917
1925,94,15,1925,1924,1926,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25315,61
1926,94,5,1926,1925,1927,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,46004,58
1927,94,17,1927,1926,1928,0,,,Send Invoice,Send Invoice,Carmen_Finacse,65316,0
1928,94,16,1928,1927,1929,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,63673,319
1929,94,6,1929,1928,1930,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1930,94,14,1930,1929,1931,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,443,289
1931,94,End,1931,1930,None,0,,,End,End,End,0,0
1934,95,Start,1934,None,1935,0,,,Start,Start,Start,0,0
1935,95,10,1935,1934,1936,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,847
1936,95,2,1936,1935,1937,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,44195,256
1937,95,12,1937,1936,1938,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,253,154
1938,95,4,1938,1937,1939,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,43950,1928
1939,95,1,1939,1938,1940,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3758,645
1940,95,4,1940,1939,1941,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1919202,1447
1941,95,1,1941,1940,1942,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,53585,1101
1942,95,4,1942,1941,1943,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,212219,1348
1943,95,1,1943,1942,1944,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,4405,543
1944,95,4,1944,1943,1945,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,5795,716
1945,95,1,1945,1944,1946,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3827,578
1946,95,4,1946,1945,1947,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,42415,1494
1947,95,1,1947,1946,1948,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3851,858
1948,95,4,1948,1947,1949,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,24257,974
1949,95,18,1949,1948,1950,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41834,1094
1950,95,11,1950,1949,1951,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,31492,6458
1951,95,3,1951,1950,1952,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25053,612
1952,95,7,1952,1951,1953,0,,,Choose best option,Choose best option,Anna_Kaufmann,0,0
1953,95,19,1953,1952,1954,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,67781,23026
1954,95,9,1954,1953,1955,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,18792,377
1955,95,8,1955,1954,1956,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,17794,1189
1956,95,13,1956,1955,1957,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,192128,68822
1957,95,15,1957,1956,1958,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,28444,61
1958,95,5,1958,1957,1959,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,38466,60
1959,95,17,1959,1958,1960,0,,,Send Invoice,Send Invoice,Karen_Clarens,187467,0
1960,95,16,1960,1959,1961,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,55308,186
1961,95,6,1961,1960,1962,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1962,95,14,1962,1961,1963,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,346,449
1963,95,End,1963,1962,None,0,,,End,End,End,0,0
1966,96,Start,1966,None,1967,0,,,Start,Start,Start,0,0
1967,96,10,1967,1966,1968,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,464
1968,96,2,1968,1967,1969,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,70860,345
1969,96,12,1969,1968,1970,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,10623,935
1970,96,4,1970,1969,1971,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,10493,1293
1971,96,18,1971,1970,1972,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,41719,1361
1972,96,11,1972,1971,1973,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14120,19100
1973,96,3,1973,1972,1974,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,24628,1316
1974,96,7,1974,1973,1975,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
1975,96,19,1975,1974,1976,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,45975,13410
1976,96,9,1976,1975,1977,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,29919,379
1977,96,8,1977,1976,1978,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,95258,1440
1978,96,13,1978,1977,1979,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,51011,41787
1979,96,15,1979,1978,1980,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26339,59
1980,96,5,1980,1979,1981,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,27395,58
1981,96,17,1981,1980,1982,0,,,Send Invoice,Send Invoice,Karen_Clarens,412565,0
1982,96,16,1982,1981,1983,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51451,255
1983,96,20,1983,1982,1984,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,3628,1394
1984,96,6,1984,1983,1985,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1985,96,14,1985,1984,1986,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1122,321
1986,96,End,1986,1985,None,0,,,End,End,End,0,0
1989,97,Start,1989,None,1990,0,,,Start,Start,Start,0,0
1990,97,10,1990,1989,1991,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2535
1991,97,12,1991,1990,1992,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,172,131
1992,97,4,1992,1991,1993,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,36984,879
1993,97,1,1993,1992,1994,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3855,452
1994,97,4,1994,1993,1995,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,857236,1467
1995,97,End,1995,1994,None,0,,,End,End,End,0,0
1998,98,Start,1998,None,1999,0,,,Start,Start,Start,0,0
1999,98,10,1999,1998,2000,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2286
2000,98,2,2000,1999,2001,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,54558,361
2001,98,12,2001,2000,2002,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,373,90
2002,98,4,2002,2001,2003,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,1764779,2031
2003,98,18,2003,2002,2004,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,41013,2110
2004,98,11,2004,2003,2005,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4375,12616
2005,98,3,2005,2004,2006,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,26870,862
2006,98,7,2006,2005,2007,0,,,Choose best option,Choose best option,Christian_Francois,0,0
2007,98,19,2007,2006,2008,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,27935,26174
2008,98,9,2008,2007,2009,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,11541,487
2009,98,8,2009,2008,2010,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,77591,1431
2010,98,13,2010,2009,2011,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,208656,44824
2011,98,15,2011,2010,2012,0,,,Release Purchase Order,Release Purchase Order,Miu_Hanwan,24721,63
2012,98,5,2012,2011,2013,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,20597,59
2013,98,17,2013,2012,2014,0,,,Send Invoice,Send Invoice,Karen_Clarens,297190,0
2014,98,16,2014,2013,2015,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,57532,322
2015,98,6,2015,2014,2016,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,1592,0
2016,98,14,2016,2015,2017,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1196,381
2017,98,End,2017,2016,None,0,,,End,End,End,0,0
2020,99,Start,2020,None,2021,0,,,Start,Start,Start,0,0
2021,99,10,2021,2020,2022,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1601
2022,99,12,2022,2021,2023,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,264,145
2023,99,4,2023,2022,2024,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,35611,1548
2024,99,1,2024,2023,2025,0,,,Amend Request for Quotation,Amend Request for Quotation,Tesca_Lobes,3622,734
2025,99,4,2025,2024,2026,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,300931,805
2026,99,End,2026,2025,None,0,,,End,End,End,0,0
2029,100,Start,2029,None,2030,0,,,Start,Start,Start,0,0
2030,100,10,2030,2029,2031,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1582
2031,100,12,2031,2030,2032,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,517,54
2032,100,4,2032,2031,2033,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,52490,1171
2033,100,End,2033,2032,None,0,,,End,End,End,0,0
2036,101,Start,2036,None,2037,0,,,Start,Start,Start,0,0
2037,101,10,2037,2036,2038,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2960
2038,101,12,2038,2037,2039,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,557,142
2039,101,4,2039,2038,2040,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,184133,1794
2040,101,1,2040,2039,2041,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3512,454
2041,101,4,2041,2040,2042,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,84500,1277
2042,101,1,2042,2041,2043,0,,,Amend Request for Quotation,Amend Request for Quotation,Maris_Freeman,816,485
2043,101,4,2043,2042,2044,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,280748,300
2044,101,End,2044,2043,None,0,,,End,End,End,0,0
2047,102,Start,2047,None,2048,0,,,Start,Start,Start,0,0
2048,102,10,2048,2047,2049,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,1221
2049,102,2,2049,2048,2050,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,50410,265
2050,102,12,2050,2049,2051,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,344,85
2051,102,4,2051,2050,2052,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,331968,754
2052,102,18,2052,2051,2053,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,59023,1497
2053,102,11,2053,2052,2054,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,70595,15197
2054,102,3,2054,2053,2055,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,23680,437
2055,102,7,2055,2054,2056,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
2056,102,19,2056,2055,2057,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,18628,16030
2057,102,9,2057,2056,2058,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,10433,578
2058,102,8,2058,2057,2059,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,106074,608
2059,102,13,2059,2058,2060,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,78872,135515
2060,102,15,2060,2059,2061,0,,,Release Purchase Order,Release Purchase Order,Immanuel_Karagianni,25072,62
2061,102,5,2061,2060,2062,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,70523,55
2062,102,17,2062,2061,2063,0,,,Send Invoice,Send Invoice,Kiu_Kan,91859,0
2063,102,16,2063,2062,2064,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54385,253
2064,102,20,2064,2063,2065,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,1428,867
2065,102,6,2065,2064,2066,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2066,102,14,2066,2065,2067,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1864,572
2067,102,End,2067,2066,None,0,,,End,End,End,0,0
2070,103,Start,2070,None,2071,0,,,Start,Start,Start,0,0
2071,103,10,2071,2070,2072,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,1544
2072,103,2,2072,2071,2073,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,51777,463
2073,103,12,2073,2072,2074,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,439,122
2074,103,4,2074,2073,2075,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,281728,632
2075,103,18,2075,2074,2076,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,36757,771
2076,103,11,2076,2075,2077,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16718,11329
