caseid,task,start_timestamp,end_timestamp,resource
Case47,Settle Conditions With Supplier,2011-01-08 19:37:32,2011-01-09 02:24:49,Francois_de_Perrier
Case47,Create Purchase Order,2011-01-09 15:01:41,2011-01-09 15:13:06,Karel_de_Groot
Case47,Confirm Purchase Order,2011-01-10 22:00:12,2011-01-10 22:21:45,Esmeralda_Clay
Case47,Deliver Goods Services,2011-01-11 12:56:35,2011-01-12 21:54:58,Kiu_Kan
Case47,Release Purchase Order,2011-01-13 05:04:17,2011-01-13 05:05:20,Anne_Olwada
Case47,Approve Purchase Order for payment,2011-01-13 12:20:07,2011-01-13 12:21:02,Francois_de_Perrier
Case47,Send Invoice,2011-01-13 21:27:58,2011-01-13 21:27:58,Sean_Manney
Case47,Release Supplier's Invoice,2011-01-14 13:22:05,2011-01-14 13:27:20,Pedro_Alvares
Case47,Authorize Supplier's Invoice payment,2011-01-14 13:27:20,2011-01-14 13:27:20,Pedro_Alvares
Case47,Pay Invoice,2011-01-14 13:52:37,2011-01-14 14:01:01,Karalda_Nimwada
Case47,End,2011-01-14 14:01:01,2011-01-14 14:01:01,End
Case48,Start,2011-01-03 05:51:51,2011-01-03 05:51:51,Start
Case48,Create Purchase Requisition,2011-01-03 05:51:51,2011-01-03 06:14:07,Immanuel_Karagianni
Case48,Analyze Purchase Requisition,2011-01-04 03:56:34,2011-01-04 04:01:39,Francis_Odell
Case48,Create Request for Quotation,2011-01-04 04:06:15,2011-01-04 04:09:20,Heinz_Gutschmidt
Case48,Analyze Request for Quotation,2011-01-04 07:13:40,2011-01-04 07:41:37,Magdalena_Predutta
Case48,Send Request for Quotation to Supplier,2011-01-04 16:18:28,2011-01-04 16:36:38,Karel_de_Groot
Case48,Create Quotation comparison Map,2011-01-05 18:14:23,2011-01-05 22:45:32,Karel_de_Groot
Case48,Analyze Quotation Comparison Map,2011-01-06 05:22:23,2011-01-06 05:50:22,Miu_Hanwan
Case48,Choose best option,2011-01-06 05:50:22,2011-01-06 05:50:22,Clement_Duchot
Case48,Settle Conditions With Supplier,2011-01-06 11:15:53,2011-01-06 16:33:06,Karel_de_Groot
Case48,Create Purchase Order,2011-01-06 23:52:13,2011-01-07 00:01:54,Magdalena_Predutta
Case48,Confirm Purchase Order,2011-01-07 18:05:24,2011-01-07 18:23:47,Sean_Manney
Case48,Deliver Goods Services,2011-01-08 06:01:32,2011-01-08 22:45:58,Esmeralda_Clay
Case48,Release Purchase Order,2011-01-09 06:16:57,2011-01-09 06:17:57,Immanuel_Karagianni
Case48,Approve Purchase Order for payment,2011-01-09 16:47:01,2011-01-09 16:48:00,Magdalena_Predutta
Case48,Send Invoice,2011-01-10 14:59:39,2011-01-10 14:59:39,Karen_Clarens
Case48,Release Supplier's Invoice,2011-01-11 07:19:21,2011-01-11 07:22:15,Pedro_Alvares
Case48,Authorize Supplier's Invoice payment,2011-01-11 07:22:55,2011-01-11 07:22:55,Pedro_Alvares
Case48,Pay Invoice,2011-01-11 07:36:31,2011-01-11 07:49:24,Karalda_Nimwada
Case48,End,2011-01-11 07:49:24,2011-01-11 07:49:24,End
Case49,Start,2011-01-03 07:14:32,2011-01-03 07:14:32,Start
Case49,Create Purchase Requisition,2011-01-03 07:14:32,2011-01-03 07:37:30,Fjodor_Kowalski
Case49,Analyze Purchase Requisition,2011-01-03 20:57:52,2011-01-03 21:04:45,Maris_Freeman
Case49,Create Request for Quotation,2011-01-04 02:24:56,2011-01-04 02:32:52,Esmana_Liubiata
Case49,Analyze Request for Quotation,2011-01-04 03:40:42,2011-01-04 03:52:21,Magdalena_Predutta
Case49,Send Request for Quotation to Supplier,2011-01-05 01:23:31,2011-01-05 01:48:23,Karel_de_Groot
Case49,Create Quotation comparison Map,2011-01-05 13:41:08,2011-01-05 15:29:32,Francois_de_Perrier
Case49,Analyze Quotation Comparison Map,2011-01-05 23:18:08,2011-01-05 23:27:55,Clement_Duchot
Case49,Choose best option,2011-01-05 23:27:55,2011-01-05 23:27:55,Kim_Passa
Case49,Settle Conditions With Supplier,2011-01-06 04:20:10,2011-01-06 12:33:05,Magdalena_Predutta
Case49,Create Purchase Order,2011-01-07 09:29:48,2011-01-07 09:41:49,Karel_de_Groot
Case49,Confirm Purchase Order,2011-01-08 01:54:42,2011-01-08 02:17:32,Esmeralda_Clay
Case49,Deliver Goods Services,2011-01-08 11:29:14,2011-01-08 22:04:27,Esmeralda_Clay
Case49,Release Purchase Order,2011-01-09 05:15:37,2011-01-09 05:16:39,Nico_Ojenbeer
Case49,Approve Purchase Order for payment,2011-01-09 21:55:41,2011-01-09 21:56:39,Francois_de_Perrier
Case49,Send Invoice,2011-01-10 16:36:00,2011-01-10 16:36:00,Esmeralda_Clay
Case49,Release Supplier's Invoice,2011-01-11 10:01:56,2011-01-11 10:08:43,Pedro_Alvares
Case49,Authorize Supplier's Invoice payment,2011-01-11 10:08:43,2011-01-11 10:08:43,Pedro_Alvares
Case49,Pay Invoice,2011-01-11 11:04:03,2011-01-11 11:17:05,Pedro_Alvares
Case49,End,2011-01-11 11:17:05,2011-01-11 11:17:05,End
Case50,Start,2011-01-03 08:45:18,2011-01-03 08:45:18,Start
Case50,Create Purchase Requisition,2011-01-03 08:45:18,2011-01-03 09:45:00,Alberto_Duport
Case50,Analyze Purchase Requisition,2011-01-04 06:40:04,2011-01-04 06:46:00,Francis_Odell
Case50,Create Request for Quotation,2011-01-04 06:52:03,2011-01-04 06:53:30,Heinz_Gutschmidt
Case50,Analyze Request for Quotation,2011-01-05 22:44:07,2011-01-05 23:00:45,Francois_de_Perrier
Case50,End,2011-01-05 23:00:45,2011-01-05 23:00:45,End
Case51,Start,2011-01-03 09:45:54,2011-01-03 09:45:54,Start
Case51,Create Purchase Requisition,2011-01-03 09:45:54,2011-01-03 09:53:27,Penn_Osterwalder
Case51,Create Request for Quotation,2011-01-03 11:01:23,2011-01-03 11:10:48,Fjodor_Kowalski
Case51,Analyze Request for Quotation,2011-01-03 13:22:38,2011-01-03 13:35:55,Karel_de_Groot
Case51,Send Request for Quotation to Supplier,2011-01-04 11:13:41,2011-01-04 11:30:57,Magdalena_Predutta
Case51,Create Quotation comparison Map,2011-01-04 20:21:47,2011-01-04 21:19:40,Francois_de_Perrier
Case51,Analyze Quotation Comparison Map,2011-01-05 04:19:54,2011-01-05 04:33:16,Tesca_Lobes
Case51,Choose best option,2011-01-05 04:33:16,2011-01-05 04:33:16,Miu_Hanwan
Case51,Settle Conditions With Supplier,2011-01-06 00:14:49,2011-01-06 08:03:54,Magdalena_Predutta
Case51,Create Purchase Order,2011-01-06 14:40:58,2011-01-06 14:52:11,Francois_de_Perrier
Case51,Confirm Purchase Order,2011-01-07 06:23:56,2011-01-07 06:50:31,Sean_Manney
Case51,Deliver Goods Services,2011-01-08 22:00:47,2011-01-09 05:25:22,Karen_Clarens
Case51,Release Purchase Order,2011-01-09 12:42:25,2011-01-09 12:43:28,Alberto_Duport
Case51,Approve Purchase Order for payment,2011-01-10 13:06:25,2011-01-10 13:07:22,Magdalena_Predutta
Case51,Send Invoice,2011-01-11 12:39:55,2011-01-11 12:39:55,Sean_Manney
Case51,Release Supplier's Invoice,2011-01-12 04:13:42,2011-01-12 04:18:25,Pedro_Alvares
Case51,Authorize Supplier's Invoice payment,2011-01-12 04:18:25,2011-01-12 04:18:25,Pedro_Alvares
Case51,Pay Invoice,2011-01-12 04:28:47,2011-01-12 04:34:53,Pedro_Alvares
Case51,End,2011-01-12 04:34:53,2011-01-12 04:34:53,End
Case52,Start,2011-01-03 10:06:13,2011-01-03 10:06:13,Start
Case52,Create Purchase Requisition,2011-01-03 10:06:13,2011-01-03 10:12:10,Elvira_Lores
Case52,Create Request for Quotation,2011-01-03 10:17:43,2011-01-03 10:20:40,Francis_Odell
Case52,Analyze Request for Quotation,2011-01-07 20:43:43,2011-01-07 21:05:31,Francois_de_Perrier
Case52,Amend Request for Quotation,2011-01-07 22:08:40,2011-01-07 22:20:17,Tesca_Lobes
Case52,Analyze Request for Quotation,2011-01-22 01:36:14,2011-01-22 01:52:00,Magdalena_Predutta
Case52,Amend Request for Quotation,2011-01-22 02:51:24,2011-01-22 02:57:37,Alberto_Duport
Case52,Analyze Request for Quotation,2011-01-22 05:33:02,2011-01-22 05:53:44,Francois_de_Perrier
Case52,Amend Request for Quotation,2011-01-22 06:57:14,2011-01-22 07:06:41,Alberto_Duport
Case52,Analyze Request for Quotation,2011-01-23 12:06:52,2011-01-23 12:26:22,Karel_de_Groot
Case52,Send Request for Quotation to Supplier,2011-01-24 04:23:17,2011-01-24 04:45:11,Francois_de_Perrier
Case52,Create Quotation comparison Map,2011-01-24 05:04:50,2011-01-24 08:10:12,Karel_de_Groot
Case52,Analyze Quotation Comparison Map,2011-01-24 16:16:50,2011-01-24 16:47:24,Anne_Olwada
Case52,Choose best option,2011-01-24 16:47:24,2011-01-24 16:47:24,Penn_Osterwalder
Case52,Settle Conditions With Supplier,2011-01-25 14:13:16,2011-01-25 21:40:36,Karel_de_Groot
Case52,Create Purchase Order,2011-01-26 01:42:03,2011-01-26 01:50:26,Karel_de_Groot
Case52,Confirm Purchase Order,2011-01-27 16:48:28,2011-01-27 17:04:16,Kiu_Kan
Case52,Deliver Goods Services,2011-01-28 14:12:07,2011-01-29 22:32:49,Carmen_Finacse
Case52,Release Purchase Order,2011-01-30 06:06:56,2011-01-30 06:08:02,Miu_Hanwan
Case52,Approve Purchase Order for payment,2011-01-30 17:38:58,2011-01-30 17:39:54,Karel_de_Groot
Case52,Send Invoice,2011-01-31 21:02:01,2011-01-31 21:02:01,Esmeralda_Clay
Case52,Release Supplier's Invoice,2011-02-01 10:53:27,2011-02-01 10:59:08,Karalda_Nimwada
Case52,Settle Dispute With Supplier,2011-02-01 13:55:28,2011-02-01 15:52:17,Magdalena_Predutta
Case52,Authorize Supplier's Invoice payment,2011-02-01 15:52:17,2011-02-01 15:52:17,Karalda_Nimwada
Case52,Pay Invoice,2011-02-01 16:09:50,2011-02-01 16:16:53,Pedro_Alvares
Case52,End,2011-02-01 16:16:53,2011-02-01 16:16:53,End
Case53,Start,2011-01-03 11:03:35,2011-01-03 11:03:35,Start
Case53,Create Purchase Requisition,2011-01-03 11:03:35,2011-01-03 11:29:43,Penn_Osterwalder
Case53,Analyze Purchase Requisition,2011-01-03 23:53:55,2011-01-03 23:59:57,Maris_Freeman
Case53,Create Request for Quotation,2011-01-04 00:06:14,2011-01-04 00:08:09,Maris_Freeman
Case53,Analyze Request for Quotation,2011-01-04 06:52:06,2011-01-04 07:13:47,Karel_de_Groot
Case53,Amend Request for Quotation,2011-01-04 23:28:46,2011-01-04 23:41:51,Maris_Freeman
Case53,Analyze Request for Quotation,2011-01-05 02:10:03,2011-01-05 02:32:09,Karel_de_Groot
Case53,Send Request for Quotation to Supplier,2011-01-05 08:17:12,2011-01-05 08:40:53,Magdalena_Predutta
Case53,Create Quotation comparison Map,2011-01-05 09:53:30,2011-01-05 11:52:10,Francois_de_Perrier
Case53,Analyze Quotation Comparison Map,2011-01-05 18:52:29,2011-01-05 19:05:58,Anna_Kaufmann
Case53,Choose best option,2011-01-05 19:05:58,2011-01-05 19:05:58,Immanuel_Karagianni
Case53,Settle Conditions With Supplier,2011-01-06 23:13:09,2011-01-07 04:50:46,Magdalena_Predutta
Case53,Create Purchase Order,2011-01-07 13:49:05,2011-01-07 14:00:00,Magdalena_Predutta
Case53,Confirm Purchase Order,2011-01-08 23:23:57,2011-01-08 23:41:52,Kiu_Kan
Case53,Deliver Goods Services,2011-01-09 21:45:35,2011-01-10 00:31:34,Karen_Clarens
Case53,Release Purchase Order,2011-01-10 08:07:54,2011-01-10 08:09:01,Miu_Hanwan
Case53,Approve Purchase Order for payment,2011-01-11 08:58:22,2011-01-11 08:59:17,Magdalena_Predutta
Case53,Send Invoice,2011-01-13 20:30:26,2011-01-13 20:30:26,Karen_Clarens
Case53,Release Supplier's Invoice,2011-01-14 11:17:20,2011-01-14 11:22:09,Karalda_Nimwada
Case53,Authorize Supplier's Invoice payment,2011-01-14 11:22:09,2011-01-14 11:22:09,Pedro_Alvares
Case53,Pay Invoice,2011-01-14 11:46:53,2011-01-14 11:56:49,Karalda_Nimwada
Case53,End,2011-01-14 11:56:49,2011-01-14 11:56:49,End
Case54,Start,2011-01-03 12:37:57,2011-01-03 12:37:57,Start
Case54,Create Purchase Requisition,2011-01-03 12:37:57,2011-01-03 13:24:41,Alberto_Duport
Case54,Analyze Purchase Requisition,2011-01-04 08:10:37,2011-01-04 08:15:05,Francis_Odell
Case54,Create Request for Quotation,2011-01-04 14:54:12,2011-01-04 15:04:12,Fjodor_Kowalski
Case54,Analyze Request for Quotation,2011-01-10 11:06:00,2011-01-10 11:18:48,Karel_de_Groot
Case54,Send Request for Quotation to Supplier,2011-01-11 02:31:04,2011-01-11 03:04:39,Francois_de_Perrier
Case54,Create Quotation comparison Map,2011-01-11 19:11:31,2011-01-11 23:37:47,Francois_de_Perrier
Case54,Analyze Quotation Comparison Map,2011-01-12 06:01:49,2011-01-12 06:22:49,Penn_Osterwalder
Case54,Choose best option,2011-01-12 06:22:49,2011-01-12 06:22:49,Christian_Francois
Case54,Settle Conditions With Supplier,2011-01-13 18:21:14,2011-01-14 02:09:29,Francois_de_Perrier
Case54,Create Purchase Order,2011-01-14 20:30:38,2011-01-14 20:37:00,Karel_de_Groot
Case54,Confirm Purchase Order,2011-01-15 11:44:51,2011-01-15 11:51:24,Sean_Manney
Case54,Deliver Goods Services,2011-01-16 03:52:07,2011-01-16 13:43:06,Kiu_Kan
Case54,Release Purchase Order,2011-01-16 21:10:20,2011-01-16 21:11:23,Kim_Passa
Case54,Approve Purchase Order for payment,2011-01-17 07:25:54,2011-01-17 07:26:54,Francois_de_Perrier
Case54,Send Invoice,2011-01-23 17:31:15,2011-01-23 17:31:15,Carmen_Finacse
Case54,Release Supplier's Invoice,2011-01-24 08:03:26,2011-01-24 08:09:35,Pedro_Alvares
Case54,Authorize Supplier's Invoice payment,2011-01-24 08:09:35,2011-01-24 08:09:35,Pedro_Alvares
Case54,Pay Invoice,2011-01-24 08:21:34,2011-01-24 08:29:25,Karalda_Nimwada
Case54,End,2011-01-24 08:29:25,2011-01-24 08:29:25,End
Case55,Start,2011-01-03 13:38:18,2011-01-03 13:38:18,Start
Case55,Create Purchase Requisition,2011-01-03 13:38:18,2011-01-03 14:09:29,Alberto_Duport
Case55,Create Request for Quotation,2011-01-03 16:06:49,2011-01-03 16:22:07,Elvira_Lores
Case55,Analyze Request for Quotation,2011-01-03 19:19:04,2011-01-03 19:36:12,Karel_de_Groot
Case55,Send Request for Quotation to Supplier,2011-01-04 06:13:21,2011-01-04 06:23:34,Magdalena_Predutta
Case55,Create Quotation comparison Map,2011-01-04 06:41:39,2011-01-04 10:13:00,Magdalena_Predutta
Case55,Analyze Quotation Comparison Map,2011-01-04 17:26:59,2011-01-04 17:47:07,Kim_Passa
Case55,Choose best option,2011-01-04 17:47:07,2011-01-04 17:47:07,Elvira_Lores
Case55,Settle Conditions With Supplier,2011-01-04 21:51:25,2011-01-05 02:19:50,Magdalena_Predutta
Case55,Create Purchase Order,2011-01-05 07:13:19,2011-01-05 07:22:56,Francois_de_Perrier
Case55,Confirm Purchase Order,2011-01-05 20:08:26,2011-01-05 20:24:02,Karen_Clarens
Case55,Deliver Goods Services,2011-01-08 07:36:09,2011-01-09 13:17:17,Sean_Manney
Case55,Release Purchase Order,2011-01-09 20:21:35,2011-01-09 20:22:37,Christian_Francois
Case55,Approve Purchase Order for payment,2011-01-10 04:25:24,2011-01-10 04:26:20,Francois_de_Perrier
Case55,Send Invoice,2011-01-10 18:23:40,2011-01-10 18:23:40,Esmeralda_Clay
Case55,Release Supplier's Invoice,2011-01-11 09:00:48,2011-01-11 09:06:12,Karalda_Nimwada
Case55,Authorize Supplier's Invoice payment,2011-01-11 09:06:12,2011-01-11 09:06:12,Karalda_Nimwada
Case55,Pay Invoice,2011-01-11 09:40:09,2011-01-11 09:47:42,Pedro_Alvares
Case55,End,2011-01-11 09:47:42,2011-01-11 09:47:42,End
Case56,Start,2011-01-03 14:29:30,2011-01-03 14:29:30,Start
Case56,Create Purchase Requisition,2011-01-03 14:29:30,2011-01-03 14:44:06,Penn_Osterwalder
Case56,Analyze Purchase Requisition,2011-01-04 05:41:31,2011-01-04 05:48:09,Francis_Odell
Case56,Create Request for Quotation,2011-01-04 07:01:43,2011-01-04 07:16:48,Penn_Osterwalder
Case56,Analyze Request for Quotation,2011-01-06 03:46:18,2011-01-06 04:02:43,Karel_de_Groot
Case56,Send Request for Quotation to Supplier,2011-01-06 10:44:10,2011-01-06 10:59:59,Francois_de_Perrier
Case56,Create Quotation comparison Map,2011-01-06 11:32:20,2011-01-06 14:32:03,Francois_de_Perrier
Case56,Analyze Quotation Comparison Map,2011-01-06 21:04:32,2011-01-06 21:23:06,Immanuel_Karagianni
Case56,Choose best option,2011-01-06 21:23:06,2011-01-06 21:23:06,Fjodor_Kowalski
Case56,Settle Conditions With Supplier,2011-01-07 10:31:55,2011-01-07 13:05:16,Francois_de_Perrier
Case56,Create Purchase Order,2011-01-07 18:05:42,2011-01-07 18:14:05,Magdalena_Predutta
Case56,Confirm Purchase Order,2011-01-11 17:31:08,2011-01-11 17:52:12,Kiu_Kan
Case56,Deliver Goods Services,2011-01-13 08:15:50,2011-01-13 20:43:07,Carmen_Finacse
Case56,Release Purchase Order,2011-01-14 04:42:25,2011-01-14 04:43:26,Elvira_Lores
Case56,Approve Purchase Order for payment,2011-01-15 07:05:01,2011-01-15 07:05:59,Karel_de_Groot
Case56,Send Invoice,2011-01-15 21:33:22,2011-01-15 21:33:22,Kiu_Kan
Case56,Release Supplier's Invoice,2011-01-16 12:34:41,2011-01-16 12:39:57,Pedro_Alvares
Case56,Settle Dispute With Supplier,2011-01-16 12:48:51,2011-01-16 13:32:18,Pedro_Alvares
Case56,Authorize Supplier's Invoice payment,2011-01-16 13:32:18,2011-01-16 13:32:18,Karalda_Nimwada
Case56,Pay Invoice,2011-01-16 14:13:17,2011-01-16 14:20:00,Karalda_Nimwada
Case56,End,2011-01-16 14:20:00,2011-01-16 14:20:00,End
Case57,Start,2011-01-03 15:54:09,2011-01-03 15:54:09,Start
Case57,Create Purchase Requisition,2011-01-03 15:54:09,2011-01-03 16:41:39,Elvira_Lores
Case57,Create Request for Quotation,2011-01-03 19:47:32,2011-01-03 19:57:29,Alberto_Duport
Case57,Analyze Request for Quotation,2011-01-03 23:53:25,2011-01-04 00:05:57,Magdalena_Predutta
Case57,Amend Request for Quotation,2011-01-04 01:05:53,2011-01-04 01:14:48,Alberto_Duport
Case57,Analyze Request for Quotation,2011-01-04 06:22:47,2011-01-04 06:43:29,Karel_de_Groot
Case57,Send Request for Quotation to Supplier,2011-01-05 00:33:19,2011-01-05 00:59:07,Karel_de_Groot
Case57,Create Quotation comparison Map,2011-01-05 03:44:23,2011-01-05 04:49:35,Francois_de_Perrier
Case57,Analyze Quotation Comparison Map,2011-01-05 12:15:02,2011-01-05 12:41:15,Fjodor_Kowalski
Case57,Choose best option,2011-01-05 12:47:26,2011-01-05 12:47:26,Alberto_Duport
Case57,Settle Conditions With Supplier,2011-01-06 02:04:46,2011-01-06 16:13:26,Karel_de_Groot
Case57,Create Purchase Order,2011-01-06 21:33:21,2011-01-06 21:44:11,Francois_de_Perrier
Case57,Confirm Purchase Order,2011-01-07 14:55:32,2011-01-07 15:18:45,Sean_Manney
Case57,Deliver Goods Services,2011-01-09 18:38:24,2011-01-11 04:12:43,Esmeralda_Clay
Case57,Release Purchase Order,2011-01-11 11:40:28,2011-01-11 11:41:34,Alberto_Duport
Case57,Approve Purchase Order for payment,2011-01-11 23:11:56,2011-01-11 23:12:56,Magdalena_Predutta
Case57,Send Invoice,2011-01-13 14:32:24,2011-01-13 14:32:24,Carmen_Finacse
Case57,Release Supplier's Invoice,2011-01-14 05:41:47,2011-01-14 05:46:52,Karalda_Nimwada
Case57,Authorize Supplier's Invoice payment,2011-01-14 05:46:52,2011-01-14 05:46:52,Karalda_Nimwada
Case57,Pay Invoice,2011-01-14 05:59:14,2011-01-14 06:03:22,Pedro_Alvares
Case57,End,2011-01-14 06:03:22,2011-01-14 06:03:22,End
Case58,Start,2011-01-03 16:14:36,2011-01-03 16:14:36,Start
Case58,Create Purchase Requisition,2011-01-03 16:14:36,2011-01-03 16:38:33,Anne_Olwada
Case58,Analyze Purchase Requisition,2011-01-04 05:48:50,2011-01-04 05:58:03,Maris_Freeman
Case58,End,2011-01-04 05:58:03,2011-01-04 05:58:03,End
Case59,Start,2011-01-03 17:31:57,2011-01-03 17:31:57,Start
Case59,Create Purchase Requisition,2011-01-03 17:31:57,2011-01-03 17:46:37,Miu_Hanwan
Case59,Create Request for Quotation,2011-01-03 19:43:14,2011-01-03 19:49:57,Immanuel_Karagianni
Case59,Analyze Request for Quotation,2011-01-08 07:22:43,2011-01-08 07:48:44,Francois_de_Perrier
Case59,Amend Request for Quotation,2011-01-08 08:48:28,2011-01-08 08:56:57,Immanuel_Karagianni
Case59,Analyze Request for Quotation,2011-01-08 18:36:26,2011-01-08 18:46:17,Karel_de_Groot
Case59,Send Request for Quotation to Supplier,2011-01-09 02:17:54,2011-01-09 02:35:31,Magdalena_Predutta
Case59,Create Quotation comparison Map,2011-01-09 02:49:22,2011-01-09 07:35:04,Magdalena_Predutta
Case59,Analyze Quotation Comparison Map,2011-01-09 15:05:24,2011-01-09 15:14:54,Fjodor_Kowalski
Case59,Choose best option,2011-01-09 15:14:54,2011-01-09 15:14:54,Anna_Kaufmann
Case59,Settle Conditions With Supplier,2011-01-09 17:17:19,2011-01-09 22:38:08,Magdalena_Predutta
Case59,Create Purchase Order,2011-01-10 13:56:24,2011-01-10 14:04:20,Francois_de_Perrier
Case59,Confirm Purchase Order,2011-01-12 14:34:44,2011-01-12 15:00:25,Esmeralda_Clay
Case59,Deliver Goods Services,2011-01-13 01:37:01,2011-01-13 06:03:58,Esmeralda_Clay
Case59,Release Purchase Order,2011-01-13 13:11:39,2011-01-13 13:12:40,Tesca_Lobes
Case59,Approve Purchase Order for payment,2011-01-14 08:46:35,2011-01-14 08:47:31,Karel_de_Groot
Case59,Send Invoice,2011-01-18 20:19:53,2011-01-18 20:19:53,Sean_Manney
Case59,Release Supplier's Invoice,2011-01-19 12:09:46,2011-01-19 12:12:40,Karalda_Nimwada
Case59,Authorize Supplier's Invoice payment,2011-01-19 13:25:27,2011-01-19 13:25:27,Karalda_Nimwada
Case59,Pay Invoice,2011-01-19 14:02:20,2011-01-19 14:09:26,Pedro_Alvares
Case59,End,2011-01-19 14:09:26,2011-01-19 14:09:26,End
Case60,Start,2011-01-03 18:40:35,2011-01-03 18:40:35,Start
Case60,Create Purchase Requisition,2011-01-03 18:40:35,2011-01-03 19:49:29,Anna_Kaufmann
Case60,Create Request for Quotation,2011-01-03 23:40:30,2011-01-03 23:49:02,Tesca_Lobes
Case60,Analyze Request for Quotation,2011-01-05 05:33:46,2011-01-05 05:49:30,Francois_de_Perrier
Case60,Send Request for Quotation to Supplier,2011-01-06 06:47:39,2011-01-06 07:11:32,Magdalena_Predutta
Case60,Create Quotation comparison Map,2011-01-07 09:33:39,2011-01-07 13:32:55,Francois_de_Perrier
Case60,Analyze Quotation Comparison Map,2011-01-07 20:31:11,2011-01-07 20:45:42,Alberto_Duport
Case60,Choose best option,2011-01-10 00:24:46,2011-01-10 00:24:46,Christian_Francois
Case60,Settle Conditions With Supplier,2011-01-10 03:23:50,2011-01-10 09:37:52,Magdalena_Predutta
Case60,Create Purchase Order,2011-01-10 18:06:30,2011-01-10 18:12:35,Francois_de_Perrier
Case60,Confirm Purchase Order,2011-01-13 04:19:18,2011-01-13 04:34:25,Sean_Manney
