Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1766,97,15,1766,1765,1767,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,25662,57
1767,97,5,1767,1766,1768,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,108758,55
1768,97,17,1768,1767,1769,0,,,Send Invoice,Send Invoice,Kiu_Kan,97531,0
1769,97,16,1769,1768,1770,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54305,371
1770,97,6,1770,1769,1771,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1771,97,14,1771,1770,1772,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2667,393
1772,97,End,1772,1771,None,0,,,End,End,End,0,0
1775,98,Start,1775,None,1776,0,,,Start,Start,Start,0,0
1776,98,10,1776,1775,1777,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2359
1777,98,2,1777,1776,1778,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,45060,499
1778,98,12,1778,1777,1779,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,264,54
1779,98,4,1779,1778,1780,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,220638,2056
1780,98,1,1780,1779,1781,0,,,Amend Request for Quotation,Amend Request for Quotation,Alberto_Duport,3719,412
1781,98,4,1781,1780,1782,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,313705,742
1782,98,1,1782,1781,1783,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3229,794
1783,98,4,1783,1782,1784,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,532870,1265
1784,98,1,1784,1783,1785,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3962,589
1785,98,4,1785,1784,1786,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,82718,1387
1786,98,1,1786,1785,1787,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3630,738
1787,98,4,1787,1786,1788,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1008905,1473
1788,98,18,1788,1787,1789,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,44272,1067
1789,98,11,1789,1788,1790,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,64274,8760
1790,98,3,1790,1789,1791,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,27478,1842
1791,98,7,1791,1790,1792,0,,,Choose best option,Choose best option,Clement_Duchot,0,0
1792,98,19,1792,1791,1793,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,56967,17458
1793,98,9,1793,1792,1794,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37384,570
1794,98,8,1794,1793,1795,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,116154,1161
1795,98,13,1795,1794,1796,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,147635,73340
1796,98,15,1796,1795,1797,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,27462,60
1797,98,5,1797,1796,1798,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,17766,57
1798,98,17,1798,1797,1799,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,134925,0
1799,98,16,1799,1798,1800,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,53353,195
1800,98,6,1800,1799,1801,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1801,98,14,1801,1800,1802,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,5708,718
1802,98,End,1802,1801,None,0,,,End,End,End,0,0
1805,99,Start,1805,None,1806,0,,,Start,Start,Start,0,0
1806,99,10,1806,1805,1807,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,2581
1807,99,12,1807,1806,1808,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2912,586
1808,99,4,1808,1807,1809,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,540190,1049
1809,99,1,1809,1808,1810,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3118,353
1810,99,4,1810,1809,1811,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,136319,1209
1811,99,18,1811,1810,1812,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,100020,1566
1812,99,11,1812,1811,1813,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,4469,2776
1813,99,3,1813,1812,1814,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Elvira_Lores,24622,1368
1814,99,7,1814,1813,1815,0,,,Choose best option,Choose best option,Anna_Kaufmann,112,0
1815,99,19,1815,1814,1816,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,29810,32055
1816,99,9,1816,1815,1817,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5969,555
1817,99,8,1817,1816,1818,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,188020,818
1818,99,13,1818,1817,1819,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,96288,86293
1819,99,15,1819,1818,1820,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,27756,63
1820,99,20,1820,1819,1821,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Francois_de_Perrier,38286,24528
1821,99,15,1821,1820,1822,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,25445,61
1822,99,5,1822,1821,1823,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,42458,57
1823,99,17,1823,1822,1824,0,,,Send Invoice,Send Invoice,Karen_Clarens,210678,0
1824,99,16,1824,1823,1825,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,48321,398
1825,99,6,1825,1824,1826,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1826,99,14,1826,1825,1827,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2119,555
1827,99,End,1827,1826,None,0,,,End,End,End,0,0
1830,100,Start,1830,None,1831,0,,,Start,Start,Start,0,0
1831,100,10,1831,1830,1832,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3191
1832,100,12,1832,1831,1833,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,302,97
1833,100,4,1833,1832,1834,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,841630,1285
1834,100,1,1834,1833,1835,0,,,Amend Request for Quotation,Amend Request for Quotation,Heinz_Gutschmidt,80373,599
1835,100,4,1835,1834,1836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,469849,1001
1836,100,End,1836,1835,None,0,,,End,End,End,0,0
1839,101,Start,1839,None,1840,0,,,Start,Start,Start,0,0
1840,101,10,1840,1839,1841,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,325
1841,101,2,1841,1840,1842,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,35799,279
1842,101,12,1842,1841,1843,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,1906,446
1843,101,4,1843,1842,1844,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,551889,1560
1844,101,1,1844,1843,1845,0,,,Amend Request for Quotation,Amend Request for Quotation,Nico_Ojenbeer,3599,745
1845,101,4,1845,1844,1846,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,19836,1435
1846,101,1,1846,1845,1847,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,3296,676
1847,101,4,1847,1846,1848,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,81398,1115
1848,101,1,1848,1847,1849,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3629,735
1849,101,4,1849,1848,1850,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,422838,1124
1850,101,1,1850,1849,1851,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3809,671
1851,101,4,1851,1850,1852,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,886316,1117
1852,101,18,1852,1851,1853,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,164603,1126
1853,101,11,1853,1852,1854,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1977,8651
1854,101,3,1854,1853,1855,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anna_Kaufmann,25636,969
1855,101,7,1855,1854,1856,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1856,101,19,1856,1855,1857,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,33305,36741
1857,101,9,1857,1856,1858,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,6168,596
1858,101,8,1858,1857,1859,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,274276,1791
1859,101,13,1859,1858,1860,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,146543,157400
1860,101,15,1860,1859,1861,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,24901,64
1861,101,5,1861,1860,1862,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,42023,60
1862,101,17,1862,1861,1863,0,,,Send Invoice,Send Invoice,Carmen_Finacse,534693,0
1863,101,16,1863,1862,1864,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51705,259
1864,101,6,1864,1863,1865,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,106646,0
1865,101,14,1865,1864,1866,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,42173,1568
1866,101,End,1866,1865,None,0,,,End,End,End,0,0
1869,102,Start,1869,None,1870,0,,,Start,Start,Start,0,0
1870,102,10,1870,1869,1871,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,488
1871,102,12,1871,1870,1872,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,296,92
1872,102,4,1872,1871,1873,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,239147,1288
1873,102,1,1873,1872,1874,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3985,457
1874,102,4,1874,1873,1875,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,417993,1296
1875,102,1,1875,1874,1876,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3284,429
1876,102,4,1876,1875,1877,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,45347,1446
1877,102,18,1877,1876,1878,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,39534,945
1878,102,11,1878,1877,1879,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,1111,14114
1879,102,3,1879,1878,1880,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Clement_Duchot,22770,1444
1880,102,7,1880,1879,1881,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1881,102,19,1881,1880,1882,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,13778,31246
1882,102,9,1882,1881,1883,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,27918,543
1883,102,8,1883,1882,1884,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,43189,1095
1884,102,13,1884,1883,1885,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,52854,19106
1885,102,15,1885,1884,1886,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24857,63
1886,102,20,1886,1885,1887,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karalda_Nimwada,1056,1237
1887,102,15,1887,1886,1888,0,,,Release Purchase Order,Release Purchase Order,Elvira_Lores,26170,62
1888,102,5,1888,1887,1889,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,32569,55
1889,102,17,1889,1888,1890,0,,,Send Invoice,Send Invoice,Karen_Clarens,189125,0
1890,102,16,1890,1889,1891,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54398,315
1891,102,6,1891,1890,1892,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1892,102,14,1892,1891,1893,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,339,432
1893,102,End,1893,1892,None,0,,,End,End,End,0,0
1896,103,Start,1896,None,1897,0,,,Start,Start,Start,0,0
1897,103,10,1897,1896,1898,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,2510
1898,103,12,1898,1897,1899,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,334,184
1899,103,4,1899,1898,1900,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,232483,1000
1900,103,1,1900,1899,1901,0,,,Amend Request for Quotation,Amend Request for Quotation,Christian_Francois,3542,780
1901,103,4,1901,1900,1902,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,257360,1663
1902,103,1,1902,1901,1903,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,2449,756
1903,103,4,1903,1902,1904,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,33412,1210
1904,103,1,1904,1903,1905,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,3419,560
1905,103,4,1905,1904,1906,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,107716,1659
1906,103,18,1906,1905,1907,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,15628,934
1907,103,11,1907,1906,1908,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,16081,8410
1908,103,3,1908,1907,1909,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,23407,1187
1909,103,7,1909,1908,1910,0,,,Choose best option,Choose best option,Nico_Ojenbeer,0,0
1910,103,19,1910,1909,1911,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,82507,22701
1911,103,9,1911,1910,1912,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,76741,634
1912,103,8,1912,1911,1913,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,24389,1469
1913,103,13,1913,1912,1914,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,164733,22195
1914,103,15,1914,1913,1915,0,,,Release Purchase Order,Release Purchase Order,Christian_Francois,27607,62
1915,103,5,1915,1914,1916,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,24254,57
1916,103,17,1916,1915,1917,0,,,Send Invoice,Send Invoice,Karen_Clarens,333202,0
1917,103,16,1917,1916,1918,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54993,214
1918,103,6,1918,1917,1919,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1919,103,14,1919,1918,1920,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,675,337
1920,103,End,1920,1919,None,0,,,End,End,End,0,0
1923,104,Start,1923,None,1924,0,,,Start,Start,Start,0,0
1924,104,10,1924,1923,1925,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,1830
1925,104,2,1925,1924,1926,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,51643,422
1926,104,12,1926,1925,1927,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,287,166
1927,104,4,1927,1926,1928,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,70542,932
1928,104,End,1928,1927,None,0,,,End,End,End,0,0
1931,105,Start,1931,None,1932,0,,,Start,Start,Start,0,0
1932,105,10,1932,1931,1933,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1564
1933,105,2,1933,1932,1934,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,76632,552
1934,105,End,1934,1933,None,0,,,End,End,End,0,0
1937,106,Start,1937,None,1938,0,,,Start,Start,Start,0,0
1938,106,10,1938,1937,1939,0,,,Create Purchase Requisition,Create Purchase Requisition,Tesca_Lobes,0,3306
1939,106,12,1939,1938,1940,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,4906,710
1940,106,4,1940,1939,1941,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,57212,727
1941,106,18,1941,1940,1942,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,51291,923
1942,106,11,1942,1941,1943,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,18008,16762
1943,106,3,1943,1942,1944,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Esmana_Liubiata,24016,1335
1944,106,7,1944,1943,1945,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1945,106,19,1945,1944,1946,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,83826,10814
1946,106,9,1946,1945,1947,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,19636,568
1947,106,8,1947,1946,1948,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,25510,901
1948,106,13,1948,1947,1949,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,69446,82477
1949,106,15,1949,1948,1950,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,26591,61
1950,106,5,1950,1949,1951,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,33481,58
1951,106,17,1951,1950,1952,0,,,Send Invoice,Send Invoice,Sean_Manney,66501,0
1952,106,16,1952,1951,1953,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,50602,393
1953,106,6,1953,1952,1954,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1954,106,14,1954,1953,1955,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2172,789
1955,106,End,1955,1954,None,0,,,End,End,End,0,0
1958,107,Start,1958,None,1959,0,,,Start,Start,Start,0,0
1959,107,10,1959,1958,1960,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,744
1960,107,2,1960,1959,1961,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,41820,386
1961,107,12,1961,1960,1962,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,407,64
1962,107,4,1962,1961,1963,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,87642,758
1963,107,1,1963,1962,1964,0,,,Amend Request for Quotation,Amend Request for Quotation,Miu_Hanwan,4474,402
1964,107,4,1964,1963,1965,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,3880,1215
1965,107,1,1965,1964,1966,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3613,723
1966,107,4,1966,1965,1967,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,3976,981
1967,107,18,1967,1966,1968,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,25857,1440
1968,107,11,1968,1967,1969,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,51249,8261
1969,107,3,1969,1968,1970,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24125,1456
1970,107,7,1970,1969,1971,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1971,107,19,1971,1970,1972,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,43490,30031
1972,107,9,1972,1971,1973,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,37148,506
1973,107,8,1973,1972,1974,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,87537,1893
1974,107,13,1974,1973,1975,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,64255,9410
1975,107,15,1975,1974,1976,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,25892,62
1976,107,5,1976,1975,1977,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,36942,57
1977,107,17,1977,1976,1978,0,,,Send Invoice,Send Invoice,Karen_Clarens,146614,0
1978,107,16,1978,1977,1979,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,51434,289
1979,107,6,1979,1978,1980,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1980,107,14,1980,1979,1981,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2641,357
1981,107,End,1981,1980,None,0,,,End,End,End,0,0
1984,108,Start,1984,None,1985,0,,,Start,Start,Start,0,0
1985,108,10,1985,1984,1986,0,,,Create Purchase Requisition,Create Purchase Requisition,Nico_Ojenbeer,0,2191
1986,108,12,1986,1985,1987,0,,,Create Request for Quotation,Create Request for Quotation,Tesca_Lobes,19359,731
1987,108,4,1987,1986,1988,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,43433,1225
1988,108,18,1988,1987,1989,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,26673,1634
1989,108,11,1989,1988,1990,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,8787,5877
1990,108,3,1990,1989,1991,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24251,852
1991,108,7,1991,1990,1992,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1992,108,19,1992,1991,1993,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,66274,28555
1993,108,9,1993,1992,1994,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,4847,515
1994,108,8,1994,1993,1995,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,60904,2194
1995,108,13,1995,1994,1996,0,,,Deliver Goods Services,Deliver Goods Services,Sean_Manney,51272,75398
1996,108,15,1996,1995,1997,0,,,Release Purchase Order,Release Purchase Order,Anna_Kaufmann,25519,62
1997,108,5,1997,1996,1998,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,57983,56
1998,108,17,1998,1997,1999,0,,,Send Invoice,Send Invoice,Sean_Manney,73127,0
1999,108,16,1999,1998,2000,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,53195,320
2000,108,6,2000,1999,2001,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2001,108,14,2001,2000,2002,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2070,561
2002,108,End,2002,2001,None,0,,,End,End,End,0,0
2005,109,Start,2005,None,2006,0,,,Start,Start,Start,0,0
2006,109,10,2006,2005,2007,0,,,Create Purchase Requisition,Create Purchase Requisition,Kim_Passa,0,3216
2007,109,12,2007,2006,2008,0,,,Create Request for Quotation,Create Request for Quotation,Christian_Francois,27953,561
2008,109,4,2008,2007,2009,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,490272,820
2009,109,1,2009,2008,2010,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3144,762
2010,109,4,2010,2009,2011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,690892,1300
2011,109,1,2011,2010,2012,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,4292,485
2012,109,4,2012,2011,2013,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,58787,1144
2013,109,18,2013,2012,2014,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,101415,1030
2014,109,11,2014,2013,2015,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,2019,2512
2015,109,3,2015,2014,2016,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,25406,1444
2016,109,7,2016,2015,2017,0,,,Choose best option,Choose best option,Esmana_Liubiata,0,0
2017,109,19,2017,2016,2018,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,6807,35989
2018,109,9,2018,2017,2019,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,15812,613
2019,109,8,2019,2018,2020,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,104044,1454
2020,109,13,2020,2019,2021,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,84206,110744
2021,109,15,2021,2020,2022,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26784,63
2022,109,20,2022,2021,2023,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Karel_de_Groot,2911,6038
2023,109,15,2023,2022,2024,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,24324,65
2024,109,5,2024,2023,2025,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,29847,56
2025,109,17,2025,2024,2026,0,,,Send Invoice,Send Invoice,Carmen_Finacse,833733,0
2026,109,16,2026,2025,2027,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55847,272
2027,109,6,2027,2026,2028,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2028,109,14,2028,2027,2029,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2705,333
2029,109,End,2029,2028,None,0,,,End,End,End,0,0
2032,110,Start,2032,None,2033,0,,,Start,Start,Start,0,0
2033,110,10,2033,2032,2034,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1865
2034,110,12,2034,2033,2035,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,1616,242
2035,110,4,2035,2034,2036,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,25106,402
2036,110,18,2036,2035,2037,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,62412,1445
2037,110,11,2037,2036,2038,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,41625,3466
2038,110,3,2038,2037,2039,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,26690,677
2039,110,7,2039,2038,2040,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
2040,110,19,2040,2039,2041,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,83909,28492
2041,110,9,2041,2040,2042,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,43295,786
2042,110,8,2042,2041,2043,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,332513,724
2043,110,13,2043,2042,2044,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,432042,79629
2044,110,15,2044,2043,2045,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25198,59
