caseid,task,start_timestamp,end_timestamp,resource
Case80,Analyze Quotation Comparison Map,2011-01-29 10:19:22,2011-01-29 10:32:38,Nico_Ojenbeer
Case80,Choose best option,2011-01-29 10:32:38,2011-01-29 10:32:38,Tesca_Lobes
Case80,Settle Conditions With Supplier,2011-01-29 14:23:46,2011-01-30 02:17:06,Francois_de_Perrier
Case80,Create Purchase Order,2011-01-30 03:41:18,2011-01-30 03:52:40,Karel_de_Groot
Case80,Confirm Purchase Order,2011-01-31 18:40:14,2011-01-31 18:47:50,Kiu_Kan
Case80,Deliver Goods Services,2011-02-07 02:31:51,2011-02-07 16:02:50,Esmeralda_Clay
Case80,Release Purchase Order,2011-02-07 23:10:44,2011-02-07 23:11:42,Fjodor_Kowalski
Case80,Approve Purchase Order for payment,2011-02-08 07:24:13,2011-02-08 07:25:11,Magdalena_Predutta
Case80,Send Invoice,2011-02-08 13:39:13,2011-02-08 13:39:13,Karen_Clarens
Case80,Release Supplier's Invoice,2011-02-09 03:43:03,2011-02-09 03:49:13,Pedro_Alvares
Case80,Authorize Supplier's Invoice payment,2011-02-09 03:49:13,2011-02-09 03:49:13,Karalda_Nimwada
Case80,Pay Invoice,2011-02-09 04:01:10,2011-02-09 04:10:24,Karalda_Nimwada
Case80,End,2011-02-09 04:10:24,2011-02-09 04:10:24,End
Case81,Start,2011-01-04 15:01:12,2011-01-04 15:01:12,Start
Case81,Create Purchase Requisition,2011-01-04 15:01:12,2011-01-04 15:59:35,Clement_Duchot
Case81,Create Request for Quotation,2011-01-04 16:08:21,2011-01-04 16:10:06,Francis_Odell
Case81,Analyze Request for Quotation,2011-01-07 05:54:34,2011-01-07 06:11:18,Magdalena_Predutta
Case81,Amend Request for Quotation,2011-01-07 07:15:38,2011-01-07 07:23:27,Anne_Olwada
Case81,Analyze Request for Quotation,2011-01-07 11:06:56,2011-01-07 11:15:55,Magdalena_Predutta
Case81,Amend Request for Quotation,2011-01-07 12:05:37,2011-01-07 12:16:27,Elvira_Lores
Case81,Analyze Request for Quotation,2011-01-12 18:30:42,2011-01-12 19:00:49,Magdalena_Predutta
Case81,Send Request for Quotation to Supplier,2011-01-14 02:15:35,2011-01-14 02:40:24,Karel_de_Groot
Case81,Create Quotation comparison Map,2011-01-14 15:11:28,2011-01-14 16:21:27,Magdalena_Predutta
Case81,Analyze Quotation Comparison Map,2011-01-15 01:20:13,2011-01-15 01:49:16,Anna_Kaufmann
Case81,Choose best option,2011-01-15 01:49:16,2011-01-15 01:49:16,Fjodor_Kowalski
Case81,Settle Conditions With Supplier,2011-01-15 05:19:40,2011-01-15 15:53:24,Karel_de_Groot
Case81,Create Purchase Order,2011-01-15 17:39:04,2011-01-15 17:49:14,Magdalena_Predutta
Case81,Confirm Purchase Order,2011-01-16 17:22:04,2011-01-16 17:46:39,Carmen_Finacse
Case81,Deliver Goods Services,2011-01-20 20:34:01,2011-01-22 04:56:49,Karen_Clarens
Case81,Release Purchase Order,2011-01-22 12:36:36,2011-01-22 12:37:40,Tesca_Lobes
Case81,Settle Dispute With Supplier,2011-01-22 12:45:39,2011-01-22 13:08:12,Karalda_Nimwada
Case81,Release Purchase Order,2011-01-22 20:33:09,2011-01-22 20:34:12,Tesca_Lobes
Case81,Approve Purchase Order for payment,2011-01-23 21:58:09,2011-01-23 21:59:06,Karel_de_Groot
Case81,Send Invoice,2011-01-30 17:52:43,2011-01-30 17:52:43,Esmeralda_Clay
Case81,Release Supplier's Invoice,2011-01-31 08:39:49,2011-01-31 08:43:02,Karalda_Nimwada
Case81,Authorize Supplier's Invoice payment,2011-01-31 08:43:02,2011-01-31 08:43:02,Pedro_Alvares
Case81,Pay Invoice,2011-01-31 09:24:48,2011-01-31 09:33:33,Karalda_Nimwada
Case81,End,2011-01-31 09:33:33,2011-01-31 09:33:33,End
Case82,Start,2011-01-04 16:54:18,2011-01-04 16:54:18,Start
Case82,Create Purchase Requisition,2011-01-04 16:54:18,2011-01-04 17:40:35,Penn_Osterwalder
Case82,Analyze Purchase Requisition,2011-01-05 16:14:35,2011-01-05 16:21:10,Francis_Odell
Case82,Create Request for Quotation,2011-01-05 16:31:03,2011-01-05 16:33:50,Heinz_Gutschmidt
Case82,Analyze Request for Quotation,2011-01-17 21:34:47,2011-01-17 21:44:50,Francois_de_Perrier
Case82,Send Request for Quotation to Supplier,2011-01-18 12:38:19,2011-01-18 13:00:38,Magdalena_Predutta
Case82,Create Quotation comparison Map,2011-01-18 14:59:39,2011-01-18 16:02:46,Francois_de_Perrier
Case82,Analyze Quotation Comparison Map,2011-01-18 23:16:45,2011-01-18 23:29:14,Fjodor_Kowalski
Case82,Choose best option,2011-01-18 23:29:14,2011-01-18 23:29:14,Elvira_Lores
Case82,Settle Conditions With Supplier,2011-01-19 12:06:07,2011-01-19 20:17:30,Karel_de_Groot
Case82,Create Purchase Order,2011-01-20 09:33:26,2011-01-20 09:42:26,Magdalena_Predutta
Case82,Confirm Purchase Order,2011-01-24 13:45:08,2011-01-24 14:09:45,Karen_Clarens
Case82,Deliver Goods Services,2011-01-25 17:55:00,2011-01-26 02:14:30,Kiu_Kan
Case82,Release Purchase Order,2011-01-26 09:52:25,2011-01-26 09:53:31,Anna_Kaufmann
Case82,Approve Purchase Order for payment,2011-01-26 21:54:46,2011-01-26 21:55:44,Karel_de_Groot
Case82,Send Invoice,2011-02-09 11:01:52,2011-02-09 11:01:52,Sean_Manney
Case82,Release Supplier's Invoice,2011-02-10 03:53:16,2011-02-10 03:58:17,Pedro_Alvares
Case82,Authorize Supplier's Invoice payment,2011-02-10 03:58:17,2011-02-10 03:58:17,Karalda_Nimwada
Case82,Pay Invoice,2011-02-10 04:42:29,2011-02-10 04:47:46,Pedro_Alvares
Case82,End,2011-02-10 04:47:46,2011-02-10 04:47:46,End
Case83,Start,2011-01-04 17:00:05,2011-01-04 17:00:05,Start
Case83,Create Purchase Requisition,2011-01-04 17:00:05,2011-01-04 17:07:03,Anne_Olwada
Case83,Create Request for Quotation,2011-01-04 17:59:22,2011-01-04 18:02:20,Maris_Freeman
Case83,Analyze Request for Quotation,2011-01-05 05:30:59,2011-01-05 06:02:53,Magdalena_Predutta
Case83,Amend Request for Quotation,2011-01-05 07:12:53,2011-01-05 07:24:32,Nico_Ojenbeer
Case83,Analyze Request for Quotation,2011-01-06 00:05:14,2011-01-06 00:35:12,Karel_de_Groot
Case83,Send Request for Quotation to Supplier,2011-01-06 13:37:15,2011-01-06 14:00:26,Karel_de_Groot
Case83,Create Quotation comparison Map,2011-01-06 17:55:29,2011-01-06 22:08:34,Magdalena_Predutta
Case83,Analyze Quotation Comparison Map,2011-01-07 05:33:40,2011-01-07 05:50:48,Miu_Hanwan
Case83,Choose best option,2011-01-07 05:50:48,2011-01-07 05:50:48,Fjodor_Kowalski
Case83,Settle Conditions With Supplier,2011-01-07 08:13:53,2011-01-07 19:19:18,Francois_de_Perrier
Case83,Create Purchase Order,2011-01-08 05:08:12,2011-01-08 05:19:53,Francois_de_Perrier
Case83,Confirm Purchase Order,2011-01-09 19:09:40,2011-01-09 19:27:53,Carmen_Finacse
Case83,Deliver Goods Services,2011-01-11 05:14:48,2011-01-11 20:49:55,Kiu_Kan
Case83,Release Purchase Order,2011-01-12 04:19:55,2011-01-12 04:20:57,Penn_Osterwalder
Case83,Approve Purchase Order for payment,2011-01-13 03:02:36,2011-01-13 03:03:31,Karel_de_Groot
Case83,Send Invoice,2011-01-13 13:09:47,2011-01-13 13:09:47,Esmeralda_Clay
Case83,Release Supplier's Invoice,2011-01-14 03:30:02,2011-01-14 03:34:02,Karalda_Nimwada
Case83,Settle Dispute With Supplier,2011-01-14 04:04:00,2011-01-14 04:23:59,Karalda_Nimwada
Case83,Authorize Supplier's Invoice payment,2011-01-14 04:23:59,2011-01-14 04:23:59,Pedro_Alvares
Case83,Pay Invoice,2011-01-14 04:51:50,2011-01-14 05:01:41,Karalda_Nimwada
Case83,End,2011-01-14 05:01:41,2011-01-14 05:01:41,End
Case84,Start,2011-01-04 18:36:53,2011-01-04 18:36:53,Start
Case84,Create Purchase Requisition,2011-01-04 18:36:53,2011-01-04 18:47:49,Anna_Kaufmann
Case84,Create Request for Quotation,2011-01-04 18:53:30,2011-01-04 18:56:56,Francis_Odell
Case84,Analyze Request for Quotation,2011-01-08 10:21:29,2011-01-08 10:33:53,Karel_de_Groot
Case84,Amend Request for Quotation,2011-01-08 11:29:39,2011-01-08 11:45:16,Esmana_Liubiata
Case84,Analyze Request for Quotation,2011-01-12 07:08:16,2011-01-12 07:24:12,Magdalena_Predutta
Case84,Amend Request for Quotation,2011-01-12 08:29:30,2011-01-12 08:40:25,Kim_Passa
Case84,Analyze Request for Quotation,2011-01-12 14:50:16,2011-01-12 15:14:21,Karel_de_Groot
Case84,End,2011-01-12 15:14:21,2011-01-12 15:14:21,End
Case85,Start,2011-01-04 19:16:10,2011-01-04 19:16:10,Start
Case85,Create Purchase Requisition,2011-01-04 19:16:10,2011-01-04 20:10:35,Miu_Hanwan
Case85,Create Request for Quotation,2011-01-05 04:01:06,2011-01-05 04:14:15,Christian_Francois
Case85,Analyze Request for Quotation,2011-01-05 09:34:56,2011-01-05 09:53:31,Francois_de_Perrier
Case85,Amend Request for Quotation,2011-01-05 10:42:10,2011-01-05 10:48:05,Immanuel_Karagianni
Case85,Analyze Request for Quotation,2011-01-06 17:00:28,2011-01-06 17:15:25,Karel_de_Groot
Case85,Amend Request for Quotation,2011-01-06 18:13:37,2011-01-06 18:26:47,Anne_Olwada
Case85,Analyze Request for Quotation,2011-01-06 22:24:24,2011-01-06 22:50:32,Magdalena_Predutta
Case85,Amend Request for Quotation,2011-01-06 23:53:12,2011-01-07 00:00:36,Penn_Osterwalder
Case85,Analyze Request for Quotation,2011-01-09 01:25:56,2011-01-09 01:50:05,Francois_de_Perrier
Case85,Amend Request for Quotation,2011-01-09 02:25:11,2011-01-09 02:29:41,Heinz_Gutschmidt
Case85,Analyze Request for Quotation,2011-01-09 11:37:51,2011-01-09 12:08:37,Francois_de_Perrier
Case85,Send Request for Quotation to Supplier,2011-01-09 17:20:59,2011-01-09 17:45:30,Karel_de_Groot
Case85,Create Quotation comparison Map,2011-01-09 18:01:48,2011-01-09 19:48:49,Magdalena_Predutta
Case85,Analyze Quotation Comparison Map,2011-01-10 03:27:41,2011-01-10 03:54:53,Nico_Ojenbeer
Case85,Choose best option,2011-01-10 03:54:53,2011-01-10 03:54:53,Clement_Duchot
Case85,Settle Conditions With Supplier,2011-01-10 10:42:26,2011-01-10 16:59:55,Magdalena_Predutta
Case85,Create Purchase Order,2011-01-10 21:10:54,2011-01-10 21:22:27,Magdalena_Predutta
Case85,Confirm Purchase Order,2011-01-11 07:25:28,2011-01-11 07:44:02,Carmen_Finacse
Case85,Deliver Goods Services,2011-01-11 23:26:43,2011-01-13 07:27:28,Esmeralda_Clay
Case85,Release Purchase Order,2011-01-13 14:37:38,2011-01-13 14:38:36,Anne_Olwada
Case85,Approve Purchase Order for payment,2011-01-14 06:35:38,2011-01-14 06:36:35,Karel_de_Groot
Case85,Send Invoice,2011-01-15 09:48:54,2011-01-15 09:48:54,Sean_Manney
Case85,Release Supplier's Invoice,2011-01-16 01:02:09,2011-01-16 01:06:38,Pedro_Alvares
Case85,Authorize Supplier's Invoice payment,2011-01-16 01:06:38,2011-01-16 01:06:38,Pedro_Alvares
Case85,Pay Invoice,2011-01-16 02:32:30,2011-01-16 02:45:09,Pedro_Alvares
Case85,End,2011-01-16 02:45:09,2011-01-16 02:45:09,End
Case86,Start,2011-01-04 21:07:33,2011-01-04 21:07:33,Start
Case86,Create Purchase Requisition,2011-01-04 21:07:33,2011-01-04 21:24:16,Tesca_Lobes
Case86,Analyze Purchase Requisition,2011-01-05 13:05:43,2011-01-05 13:10:22,Maris_Freeman
Case86,Create Request for Quotation,2011-01-05 13:16:14,2011-01-05 13:17:27,Maris_Freeman
Case86,Analyze Request for Quotation,2011-01-08 16:29:46,2011-01-08 16:51:51,Karel_de_Groot
Case86,Amend Request for Quotation,2011-01-08 17:54:35,2011-01-08 18:04:35,Immanuel_Karagianni
Case86,Analyze Request for Quotation,2011-01-10 10:37:39,2011-01-10 10:58:23,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-10 11:55:52,2011-01-10 12:01:17,Nico_Ojenbeer
Case86,Analyze Request for Quotation,2011-01-10 17:19:15,2011-01-10 17:45:02,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-10 18:47:49,2011-01-10 18:55:20,Anne_Olwada
Case86,Analyze Request for Quotation,2011-01-10 21:32:35,2011-01-10 21:43:46,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-10 22:47:05,2011-01-10 22:53:49,Elvira_Lores
Case86,Analyze Request for Quotation,2011-01-11 03:18:44,2011-01-11 03:28:47,Magdalena_Predutta
Case86,Amend Request for Quotation,2011-01-11 04:41:11,2011-01-11 04:56:42,Anna_Kaufmann
Case86,Analyze Request for Quotation,2011-01-15 00:12:56,2011-01-15 00:30:57,Francois_de_Perrier
Case86,Amend Request for Quotation,2011-01-15 01:23:52,2011-01-15 01:37:43,Miu_Hanwan
Case86,Analyze Request for Quotation,2011-01-24 10:39:02,2011-01-24 10:53:05,Francois_de_Perrier
Case86,Send Request for Quotation to Supplier,2011-01-25 11:55:25,2011-01-25 12:11:20,Magdalena_Predutta
Case86,Create Quotation comparison Map,2011-01-25 12:49:07,2011-01-25 15:01:06,Karel_de_Groot
Case86,Analyze Quotation Comparison Map,2011-01-25 21:49:51,2011-01-25 22:11:03,Miu_Hanwan
Case86,Choose best option,2011-01-25 22:11:03,2011-01-25 22:11:03,Elvira_Lores
Case86,Settle Conditions With Supplier,2011-01-26 05:21:54,2011-01-26 12:47:33,Magdalena_Predutta
Case86,Create Purchase Order,2011-01-26 16:07:46,2011-01-26 16:14:54,Karel_de_Groot
Case86,Confirm Purchase Order,2011-01-27 23:02:21,2011-01-27 23:14:22,Sean_Manney
Case86,Deliver Goods Services,2011-02-02 09:08:03,2011-02-03 10:21:29,Kiu_Kan
Case86,Release Purchase Order,2011-02-03 18:09:30,2011-02-03 18:10:30,Elvira_Lores
Case86,Approve Purchase Order for payment,2011-02-04 06:15:29,2011-02-04 06:16:25,Francois_de_Perrier
Case86,Send Invoice,2011-02-04 17:46:27,2011-02-04 17:46:27,Karen_Clarens
Case86,Release Supplier's Invoice,2011-02-05 09:57:40,2011-02-05 10:02:56,Pedro_Alvares
Case86,Authorize Supplier's Invoice payment,2011-02-05 10:02:56,2011-02-05 10:02:56,Karalda_Nimwada
Case86,Pay Invoice,2011-02-05 10:17:38,2011-02-05 10:26:27,Karalda_Nimwada
Case86,End,2011-02-05 10:26:27,2011-02-05 10:26:27,End
Case87,Start,2011-01-04 22:21:09,2011-01-04 22:21:09,Start
Case87,Create Purchase Requisition,2011-01-04 22:21:09,2011-01-04 23:05:40,Fjodor_Kowalski
Case87,Analyze Purchase Requisition,2011-01-05 17:01:13,2011-01-05 17:07:08,Heinz_Gutschmidt
Case87,Create Request for Quotation,2011-01-05 17:27:02,2011-01-05 17:39:50,Esmana_Liubiata
Case87,Analyze Request for Quotation,2011-01-11 04:50:48,2011-01-11 05:05:57,Magdalena_Predutta
Case87,Send Request for Quotation to Supplier,2011-01-11 08:17:46,2011-01-11 08:51:14,Francois_de_Perrier
Case87,Create Quotation comparison Map,2011-01-11 08:59:58,2011-01-11 13:07:38,Karel_de_Groot
Case87,Analyze Quotation Comparison Map,2011-01-11 20:05:54,2011-01-11 20:24:28,Immanuel_Karagianni
Case87,Choose best option,2011-01-11 20:24:28,2011-01-11 20:24:28,Anna_Kaufmann
Case87,Settle Conditions With Supplier,2011-01-13 01:06:04,2011-01-13 04:53:26,Karel_de_Groot
Case87,Create Purchase Order,2011-01-13 07:57:13,2011-01-13 08:04:02,Francois_de_Perrier
Case87,Confirm Purchase Order,2011-01-14 06:53:07,2011-01-14 07:27:55,Esmeralda_Clay
Case87,Deliver Goods Services,2011-01-16 14:16:10,2011-01-16 18:20:08,Kiu_Kan
Case87,Release Purchase Order,2011-01-17 01:49:11,2011-01-17 01:50:15,Penn_Osterwalder
Case87,Approve Purchase Order for payment,2011-01-17 09:55:40,2011-01-17 09:56:38,Francois_de_Perrier
Case87,Send Invoice,2011-01-19 23:35:03,2011-01-19 23:35:03,Sean_Manney
Case87,Release Supplier's Invoice,2011-01-20 14:06:36,2011-01-20 14:12:41,Karalda_Nimwada
Case87,Authorize Supplier's Invoice payment,2011-01-20 14:12:41,2011-01-20 14:12:41,Karalda_Nimwada
Case87,Pay Invoice,2011-01-20 15:32:36,2011-01-20 15:44:27,Pedro_Alvares
Case87,End,2011-01-20 15:44:27,2011-01-20 15:44:27,End
Case88,Start,2011-01-05 00:38:09,2011-01-05 00:38:09,Start
Case88,Create Purchase Requisition,2011-01-05 00:38:09,2011-01-05 01:02:59,Immanuel_Karagianni
Case88,Analyze Purchase Requisition,2011-01-05 19:32:09,2011-01-05 19:37:15,Heinz_Gutschmidt
Case88,Create Request for Quotation,2011-01-05 19:42:01,2011-01-05 19:43:17,Maris_Freeman
Case88,Analyze Request for Quotation,2011-01-08 05:27:36,2011-01-08 05:35:47,Karel_de_Groot
Case88,Amend Request for Quotation,2011-01-08 23:36:56,2011-01-09 00:03:16,Maris_Freeman
Case88,Analyze Request for Quotation,2011-01-13 17:43:54,2011-01-13 17:58:58,Francois_de_Perrier
Case88,Send Request for Quotation to Supplier,2011-01-14 10:19:24,2011-01-14 10:31:13,Magdalena_Predutta
Case88,Create Quotation comparison Map,2011-01-14 11:19:35,2011-01-14 16:58:24,Karel_de_Groot
Case88,Analyze Quotation Comparison Map,2011-01-15 00:04:05,2011-01-15 00:22:00,Anne_Olwada
Case88,Choose best option,2011-01-15 00:22:00,2011-01-15 00:22:00,Clement_Duchot
Case88,Settle Conditions With Supplier,2011-01-15 13:45:56,2011-01-15 21:14:28,Karel_de_Groot
Case88,Create Purchase Order,2011-01-16 11:31:36,2011-01-16 11:39:23,Magdalena_Predutta
Case88,Confirm Purchase Order,2011-01-16 23:29:53,2011-01-16 23:57:04,Esmeralda_Clay
Case88,Deliver Goods Services,2011-01-17 22:27:23,2011-01-18 22:20:06,Esmeralda_Clay
Case88,Release Purchase Order,2011-01-19 05:52:23,2011-01-19 05:53:25,Clement_Duchot
Case88,Approve Purchase Order for payment,2011-01-20 00:26:30,2011-01-20 00:27:30,Karel_de_Groot
Case88,Send Invoice,2011-01-23 21:19:11,2011-01-23 21:19:11,Kiu_Kan
Case88,Release Supplier's Invoice,2011-01-24 12:55:28,2011-01-24 12:58:36,Pedro_Alvares
Case88,Authorize Supplier's Invoice payment,2011-01-24 12:58:36,2011-01-24 12:58:36,Pedro_Alvares
Case88,Pay Invoice,2011-01-24 13:06:51,2011-01-24 13:17:18,Karalda_Nimwada
Case88,End,2011-01-24 13:17:18,2011-01-24 13:17:18,End
Case89,Start,2011-01-05 01:50:39,2011-01-05 01:50:39,Start
Case89,Create Purchase Requisition,2011-01-05 01:50:39,2011-01-05 02:05:51,Nico_Ojenbeer
Case89,Analyze Purchase Requisition,2011-01-05 23:10:05,2011-01-05 23:16:41,Francis_Odell
Case89,Create Request for Quotation,2011-01-05 23:22:00,2011-01-05 23:22:54,Maris_Freeman
Case89,Analyze Request for Quotation,2011-01-07 13:37:57,2011-01-07 14:06:04,Karel_de_Groot
Case89,Send Request for Quotation to Supplier,2011-01-08 06:12:58,2011-01-08 06:36:12,Magdalena_Predutta
Case89,Create Quotation comparison Map,2011-01-08 23:10:10,2011-01-09 03:41:20,Francois_de_Perrier
Case89,Analyze Quotation Comparison Map,2011-01-09 10:22:12,2011-01-09 10:47:49,Anne_Olwada
Case89,Choose best option,2011-01-09 10:47:49,2011-01-09 10:47:49,Miu_Hanwan
Case89,Settle Conditions With Supplier,2011-01-09 14:51:03,2011-01-09 23:10:48,Magdalena_Predutta
Case89,Create Purchase Order,2011-01-10 00:09:12,2011-01-10 00:15:36,Magdalena_Predutta
Case89,Confirm Purchase Order,2011-01-10 12:33:18,2011-01-10 12:57:23,Carmen_Finacse
Case89,Deliver Goods Services,2011-01-16 05:25:09,2011-01-18 01:35:58,Carmen_Finacse
Case89,Release Purchase Order,2011-01-18 09:31:24,2011-01-18 09:32:32,Alberto_Duport
Case89,Approve Purchase Order for payment,2011-01-19 06:32:52,2011-01-19 06:33:50,Francois_de_Perrier
Case89,Send Invoice,2011-01-24 19:22:08,2011-01-24 19:22:08,Carmen_Finacse
Case89,Release Supplier's Invoice,2011-01-25 09:45:04,2011-01-25 09:51:24,Karalda_Nimwada
Case89,Authorize Supplier's Invoice payment,2011-01-25 09:51:24,2011-01-25 09:51:24,Karalda_Nimwada
Case89,Pay Invoice,2011-01-25 10:24:31,2011-01-25 10:30:11,Karalda_Nimwada
Case89,End,2011-01-25 10:30:11,2011-01-25 10:30:11,End
Case90,Start,2011-01-05 02:33:38,2011-01-05 02:33:38,Start
Case90,Create Purchase Requisition,2011-01-05 02:33:38,2011-01-05 03:07:27,Tesca_Lobes
Case90,Analyze Purchase Requisition,2011-01-05 23:28:32,2011-01-05 23:33:21,Francis_Odell
Case90,Create Request for Quotation,2011-01-06 01:54:21,2011-01-06 02:09:39,Alberto_Duport
Case90,Analyze Request for Quotation,2011-01-06 21:34:57,2011-01-06 22:04:38,Magdalena_Predutta
Case90,Send Request for Quotation to Supplier,2011-01-07 08:51:35,2011-01-07 09:06:56,Francois_de_Perrier
Case90,Create Quotation comparison Map,2011-01-07 09:46:02,2011-01-07 10:41:59,Magdalena_Predutta
Case90,Analyze Quotation Comparison Map,2011-01-07 18:10:36,2011-01-07 18:27:02,Tesca_Lobes
Case90,Choose best option,2011-01-07 18:27:02,2011-01-07 18:27:02,Kim_Passa
Case90,Settle Conditions With Supplier,2011-01-08 07:05:05,2011-01-08 14:05:44,Karel_de_Groot
Case90,Create Purchase Order,2011-01-09 03:23:41,2011-01-09 03:31:03,Karel_de_Groot
Case90,Confirm Purchase Order,2011-01-10 13:34:55,2011-01-10 13:55:46,Sean_Manney
Case90,Deliver Goods Services,2011-01-12 00:11:27,2011-01-13 05:11:01,Karen_Clarens
Case90,Release Purchase Order,2011-01-13 12:37:04,2011-01-13 12:38:02,Esmana_Liubiata
Case90,Approve Purchase Order for payment,2011-01-13 20:55:57,2011-01-13 20:56:51,Karel_de_Groot
Case90,Send Invoice,2011-01-15 08:43:19,2011-01-15 08:43:19,Sean_Manney
Case90,Release Supplier's Invoice,2011-01-15 23:19:17,2011-01-15 23:22:03,Karalda_Nimwada
Case90,Authorize Supplier's Invoice payment,2011-01-15 23:22:03,2011-01-15 23:22:03,Pedro_Alvares
Case90,Pay Invoice,2011-01-15 23:31:15,2011-01-15 23:39:01,Pedro_Alvares
Case90,End,2011-01-15 23:39:01,2011-01-15 23:39:01,End
Case91,Start,2011-01-05 03:42:03,2011-01-05 03:42:03,Start
Case91,Create Purchase Requisition,2011-01-05 03:42:03,2011-01-05 04:16:26,Fjodor_Kowalski
Case91,Create Request for Quotation,2011-01-05 09:00:36,2011-01-05 09:08:14,Christian_Francois
Case91,Analyze Request for Quotation,2011-01-06 19:45:59,2011-01-06 20:00:25,Francois_de_Perrier
Case91,Send Request for Quotation to Supplier,2011-01-07 10:07:14,2011-01-07 10:25:47,Karel_de_Groot
Case91,Create Quotation comparison Map,2011-01-07 19:29:15,2011-01-07 21:31:00,Magdalena_Predutta
Case91,Analyze Quotation Comparison Map,2011-01-08 04:17:22,2011-01-08 04:37:50,Kim_Passa
Case91,Choose best option,2011-01-08 04:37:50,2011-01-08 04:37:50,Penn_Osterwalder
Case91,Settle Conditions With Supplier,2011-01-08 05:51:04,2011-01-08 10:41:19,Magdalena_Predutta
Case91,Create Purchase Order,2011-01-08 18:09:07,2011-01-08 18:17:37,Karel_de_Groot
