Unnamed: 0,caseid,act,index,last,next,if_para,start_timestamp,end_timestamp,resource,activity,res,wait,process
1742,96,4,1742,1741,1743,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,835719,1127
1743,96,1,1743,1742,1744,0,,,Amend Request for Quotation,Amend Request for Quotation,Clement_Duchot,3619,749
1744,96,4,1744,1743,1745,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,370525,1171
1745,96,End,1745,1744,None,0,,,End,End,End,0,0
1748,97,Start,1748,None,1749,0,,,Start,Start,Start,0,0
1749,97,10,1749,1748,1750,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,735
1750,97,2,1750,1749,1751,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,53269,364
1751,97,12,1751,1750,1752,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,361,215
1752,97,4,1752,1751,1753,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1150605,1417
1753,97,18,1753,1752,1754,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,34247,1277
1754,97,11,1754,1753,1755,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,27152,2275
1755,97,3,1755,1754,1756,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Anne_Olwada,24379,571
1756,97,7,1756,1755,1757,0,,,Choose best option,Choose best option,Christian_Francois,0,0
1757,97,19,1757,1756,1758,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,36385,18053
1758,97,9,1758,1757,1759,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19536,670
1759,97,8,1759,1758,1760,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,68907,479
1760,97,13,1760,1759,1761,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,82227,130699
1761,97,15,1761,1760,1762,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,28014,69
1762,97,5,1762,1761,1763,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,44433,58
1763,97,17,1763,1762,1764,0,,,Send Invoice,Send Invoice,Sean_Manney,142327,0
1764,97,16,1764,1763,1765,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,54134,146
1765,97,6,1765,1764,1766,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1766,97,14,1766,1765,1767,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,1310,763
1767,97,End,1767,1766,None,0,,,End,End,End,0,0
1770,98,Start,1770,None,1771,0,,,Start,Start,Start,0,0
1771,98,10,1771,1770,1772,0,,,Create Purchase Requisition,Create Purchase Requisition,Elvira_Lores,0,1657
1772,98,2,1772,1771,1773,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,52079,358
1773,98,12,1773,1772,1774,0,,,Create Request for Quotation,Create Request for Quotation,Fjodor_Kowalski,28703,443
1774,98,4,1774,1773,1775,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,663956,914
1775,98,18,1775,1774,1776,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,26085,1286
1776,98,11,1776,1775,1777,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,7622,18481
1777,98,3,1777,1776,1778,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Immanuel_Karagianni,24996,1289
1778,98,7,1778,1777,1779,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1779,98,19,1779,1778,1780,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,11788,33834
1780,98,9,1780,1779,1781,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,19748,768
1781,98,8,1781,1780,1782,0,,,Confirm Purchase Order,Confirm Purchase Order,Esmeralda_Clay,71150,592
1782,98,13,1782,1781,1783,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,42505,27414
1783,98,15,1783,1782,1784,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,27712,60
1784,98,5,1784,1783,1785,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,19766,59
1785,98,17,1785,1784,1786,0,,,Send Invoice,Send Invoice,Kiu_Kan,200561,0
1786,98,16,1786,1785,1787,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,51054,278
1787,98,6,1787,1786,1788,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,103,0
1788,98,14,1788,1787,1789,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2513,590
1789,98,End,1789,1788,None,0,,,End,End,End,0,0
1792,99,Start,1792,None,1793,0,,,Start,Start,Start,0,0
1793,99,10,1793,1792,1794,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,698
1794,99,12,1794,1793,1795,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,230,88
1795,99,4,1795,1794,1796,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,6652412,1737
1796,99,End,1796,1795,None,0,,,End,End,End,0,0
1799,100,Start,1799,None,1800,0,,,Start,Start,Start,0,0
1800,100,10,1800,1799,1801,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1441
1801,100,2,1801,1800,1802,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,57871,328
1802,100,12,1802,1801,1803,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,6570,386
1803,100,4,1803,1802,1804,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,331355,1762
1804,100,1,1804,1803,1805,0,,,Amend Request for Quotation,Amend Request for Quotation,Elvira_Lores,3244,771
1805,100,4,1805,1804,1806,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,2804181,1517
1806,100,18,1806,1805,1807,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,32760,1111
1807,100,11,1807,1806,1808,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,86796,14826
1808,100,3,1808,1807,1809,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Penn_Osterwalder,24278,1132
1809,100,7,1809,1808,1810,0,,,Choose best option,Choose best option,Alberto_Duport,0,0
1810,100,19,1810,1809,1811,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,16949,17504
1811,100,9,1811,1810,1812,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,13609,435
1812,100,8,1812,1811,1813,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,35375,1296
1813,100,13,1813,1812,1814,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,752557,11158
1814,100,15,1814,1813,1815,0,,,Release Purchase Order,Release Purchase Order,Penn_Osterwalder,26748,60
1815,100,20,1815,1814,1816,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Pedro_Alvares,915,768
1816,100,15,1816,1815,1817,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,27498,65
1817,100,5,1817,1816,1818,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,56629,60
1818,100,17,1818,1817,1819,0,,,Send Invoice,Send Invoice,Karen_Clarens,47726,0
1819,100,16,1819,1818,1820,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55749,334
1820,100,6,1820,1819,1821,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1821,100,14,1821,1820,1822,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,934,509
1822,100,End,1822,1821,None,0,,,End,End,End,0,0
1825,101,Start,1825,None,1826,0,,,Start,Start,Start,0,0
1826,101,10,1826,1825,1827,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,918
1827,101,12,1827,1826,1828,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,468,138
1828,101,4,1828,1827,1829,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,17577,1568
1829,101,End,1829,1828,None,0,,,End,End,End,0,0
1832,102,Start,1832,None,1833,0,,,Start,Start,Start,0,0
1833,102,10,1833,1832,1834,0,,,Create Purchase Requisition,Create Purchase Requisition,Alberto_Duport,0,1721
1834,102,12,1834,1833,1835,0,,,Create Request for Quotation,Create Request for Quotation,Kim_Passa,15341,395
1835,102,4,1835,1834,1836,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,1231105,629
1836,102,18,1836,1835,1837,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,62309,1165
1837,102,11,1837,1836,1838,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,2121,4314
1838,102,3,1838,1837,1839,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Alberto_Duport,28211,985
1839,102,7,1839,1838,1840,0,,,Choose best option,Choose best option,Fjodor_Kowalski,0,0
1840,102,19,1840,1839,1841,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Karel_de_Groot,57049,41383
1841,102,9,1841,1840,1842,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,8353,642
1842,102,8,1842,1841,1843,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,55555,837
1843,102,13,1843,1842,1844,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,90205,100806
1844,102,15,1844,1843,1845,0,,,Release Purchase Order,Release Purchase Order,Esmana_Liubiata,26830,62
1845,102,5,1845,1844,1846,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Magdalena_Predutta,23792,58
1846,102,17,1846,1845,1847,0,,,Send Invoice,Send Invoice,Sean_Manney,54200,0
1847,102,16,1847,1846,1848,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,55944,208
1848,102,20,1848,1847,1849,0,,,Settle Dispute With Supplier,Settle Dispute With Supplier,Magdalena_Predutta,25161,13739
1849,102,6,1849,1848,1850,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1850,102,14,1850,1849,1851,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1697,589
1851,102,End,1851,1850,None,0,,,End,End,End,0,0
1854,103,Start,1854,None,1855,0,,,Start,Start,Start,0,0
1855,103,10,1855,1854,1856,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,3163
1856,103,2,1856,1855,1857,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,78808,350
1857,103,12,1857,1856,1858,0,,,Create Request for Quotation,Create Request for Quotation,Anne_Olwada,5741,544
1858,103,4,1858,1857,1859,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,5090925,1095
1859,103,1,1859,1858,1860,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3271,833
1860,103,4,1860,1859,1861,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,209466,564
1861,103,1,1861,1860,1862,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,3761,730
1862,103,4,1862,1861,1863,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,492881,1284
1863,103,1,1863,1862,1864,0,,,Amend Request for Quotation,Amend Request for Quotation,Fjodor_Kowalski,3807,740
1864,103,4,1864,1863,1865,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,18137,1312
1865,103,1,1865,1864,1866,0,,,Amend Request for Quotation,Amend Request for Quotation,Anna_Kaufmann,3662,539
1866,103,4,1866,1865,1867,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,1444256,1106
1867,103,18,1867,1866,1868,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,14468,633
1868,103,11,1868,1867,1869,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,12407,6764
1869,103,3,1869,1868,1870,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25551,814
1870,103,7,1870,1869,1871,0,,,Choose best option,Choose best option,Elvira_Lores,0,0
1871,103,19,1871,1870,1872,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,27795,16647
1872,103,9,1872,1871,1873,0,,,Create Purchase Order,Create Purchase Order,Karel_de_Groot,47654,383
1873,103,8,1873,1872,1874,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,15870,379
1874,103,13,1874,1873,1875,0,,,Deliver Goods Services,Deliver Goods Services,Carmen_Finacse,108346,44229
1875,103,15,1875,1874,1876,0,,,Release Purchase Order,Release Purchase Order,Tesca_Lobes,25937,62
1876,103,5,1876,1875,1877,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,61798,57
1877,103,17,1877,1876,1878,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,101416,0
1878,103,16,1878,1877,1879,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,59073,193
1879,103,6,1879,1878,1880,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1880,103,14,1880,1879,1881,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,702,415
1881,103,End,1881,1880,None,0,,,End,End,End,0,0
1884,104,Start,1884,None,1885,0,,,Start,Start,Start,0,0
1885,104,10,1885,1884,1886,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,989
1886,104,2,1886,1885,1887,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,83019,218
1887,104,End,1887,1886,None,0,,,End,End,End,0,0
1890,105,Start,1890,None,1891,0,,,Start,Start,Start,0,0
1891,105,10,1891,1890,1892,0,,,Create Purchase Requisition,Create Purchase Requisition,Clement_Duchot,0,1476
1892,105,2,1892,1891,1893,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,51629,361
1893,105,12,1893,1892,1894,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,341,87
1894,105,4,1894,1893,1895,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,6658,940
1895,105,18,1895,1894,1896,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,125864,1804
1896,105,11,1896,1895,1897,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,14772,14225
1897,105,3,1897,1896,1898,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Christian_Francois,26739,776
1898,105,7,1898,1897,1899,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1899,105,19,1899,1898,1900,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,16627,15579
1900,105,9,1900,1899,1901,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,5517,735
1901,105,8,1901,1900,1902,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,292768,1372
1902,105,13,1902,1901,1903,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,359696,117930
1903,105,15,1903,1902,1904,0,,,Release Purchase Order,Release Purchase Order,Kim_Passa,26237,65
1904,105,5,1904,1903,1905,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,64797,59
1905,105,17,1905,1904,1906,0,,,Send Invoice,Send Invoice,Karen_Clarens,411067,0
1906,105,16,1906,1905,1907,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54696,235
1907,105,6,1907,1906,1908,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1908,105,14,1908,1907,1909,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2520,505
1909,105,End,1909,1908,None,0,,,End,End,End,0,0
1912,106,Start,1912,None,1913,0,,,Start,Start,Start,0,0
1913,106,10,1913,1912,1914,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,1327
1914,106,12,1914,1913,1915,0,,,Create Request for Quotation,Create Request for Quotation,Esmana_Liubiata,2766,500
1915,106,4,1915,1914,1916,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,32304,953
1916,106,1,1916,1915,1917,0,,,Amend Request for Quotation,Amend Request for Quotation,Immanuel_Karagianni,3633,732
1917,106,4,1917,1916,1918,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,487601,240
1918,106,1,1918,1917,1919,0,,,Amend Request for Quotation,Amend Request for Quotation,Penn_Osterwalder,4086,909
1919,106,4,1919,1918,1920,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,42313,986
1920,106,18,1920,1919,1921,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,83948,1191
1921,106,11,1921,1920,1922,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Karel_de_Groot,1746,7497
1922,106,3,1922,1921,1923,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Nico_Ojenbeer,24876,1611
1923,106,7,1923,1922,1924,0,,,Choose best option,Choose best option,Immanuel_Karagianni,0,0
1924,106,19,1924,1923,1925,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,23951,19067
1925,106,9,1925,1924,1926,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,31873,618
1926,106,8,1926,1925,1927,0,,,Confirm Purchase Order,Confirm Purchase Order,Sean_Manney,154637,1263
1927,106,13,1927,1926,1928,0,,,Deliver Goods Services,Deliver Goods Services,Kiu_Kan,35453,18542
1928,106,15,1928,1927,1929,0,,,Release Purchase Order,Release Purchase Order,Nico_Ojenbeer,29165,67
1929,106,5,1929,1928,1930,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31686,57
1930,106,17,1930,1929,1931,0,,,Send Invoice,Send Invoice,Karen_Clarens,37665,0
1931,106,16,1931,1930,1932,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Karalda_Nimwada,56485,385
1932,106,6,1932,1931,1933,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,551,0
1933,106,14,1933,1932,1934,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,1753,611
1934,106,End,1934,1933,None,0,,,End,End,End,0,0
1937,107,Start,1937,None,1938,0,,,Start,Start,Start,0,0
1938,107,10,1938,1937,1939,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,3201
1939,107,12,1939,1938,1940,0,,,Create Request for Quotation,Create Request for Quotation,Francis_Odell,488,52
1940,107,4,1940,1939,1941,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,138181,1090
1941,107,18,1941,1940,1942,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Francois_de_Perrier,58212,1460
1942,107,11,1942,1941,1943,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,13243,9422
1943,107,3,1943,1942,1944,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,25890,1084
1944,107,7,1944,1943,1945,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
1945,107,19,1945,1944,1946,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,9959,18649
1946,107,9,1946,1945,1947,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,3772,572
1947,107,8,1947,1946,1948,0,,,Confirm Purchase Order,Confirm Purchase Order,Kiu_Kan,26214,958
1948,107,13,1948,1947,1949,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,255030,35035
1949,107,15,1949,1948,1950,0,,,Release Purchase Order,Release Purchase Order,Fjodor_Kowalski,27524,64
1950,107,5,1950,1949,1951,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Francois_de_Perrier,31373,56
1951,107,17,1951,1950,1952,0,,,Send Invoice,Send Invoice,Kiu_Kan,137312,0
1952,107,16,1952,1951,1953,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,54204,390
1953,107,6,1953,1952,1954,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Karalda_Nimwada,0,0
1954,107,14,1954,1953,1955,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,334,652
1955,107,End,1955,1954,None,0,,,End,End,End,0,0
1958,108,Start,1958,None,1959,0,,,Start,Start,Start,0,0
1959,108,10,1959,1958,1960,0,,,Create Purchase Requisition,Create Purchase Requisition,Esmana_Liubiata,0,3489
1960,108,2,1960,1959,1961,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Heinz_Gutschmidt,66797,312
1961,108,End,1961,1960,None,0,,,End,End,End,0,0
1964,109,Start,1964,None,1965,0,,,Start,Start,Start,0,0
1965,109,10,1965,1964,1966,0,,,Create Purchase Requisition,Create Purchase Requisition,Anne_Olwada,0,1746
1966,109,2,1966,1965,1967,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,62266,252
1967,109,12,1967,1966,1968,0,,,Create Request for Quotation,Create Request for Quotation,Maris_Freeman,200,196
1968,109,4,1968,1967,1969,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,904811,1507
1969,109,18,1969,1968,1970,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,145330,1126
1970,109,11,1970,1969,1971,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Francois_de_Perrier,74067,8296
1971,109,3,1971,1970,1972,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Tesca_Lobes,24584,957
1972,109,7,1972,1971,1973,0,,,Choose best option,Choose best option,Tesca_Lobes,0,0
1973,109,19,1973,1972,1974,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Magdalena_Predutta,55405,38264
1974,109,9,1974,1973,1975,0,,,Create Purchase Order,Create Purchase Order,Francois_de_Perrier,92787,581
1975,109,8,1975,1974,1976,0,,,Confirm Purchase Order,Confirm Purchase Order,Karen_Clarens,104797,634
1976,109,13,1976,1975,1977,0,,,Deliver Goods Services,Deliver Goods Services,Esmeralda_Clay,85696,77413
1977,109,15,1977,1976,1978,0,,,Release Purchase Order,Release Purchase Order,Clement_Duchot,25599,58
1978,109,5,1978,1977,1979,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,82579,59
1979,109,17,1979,1978,1980,0,,,Send Invoice,Send Invoice,Karen_Clarens,161055,0
1980,109,6,1980,1979,1981,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
1981,109,14,1981,1980,1982,0,,,Pay Invoice,Pay Invoice,Karalda_Nimwada,2420,473
1982,109,End,1982,1981,None,0,,,End,End,End,0,0
1985,110,Start,1985,None,1986,0,,,Start,Start,Start,0,0
1986,110,10,1986,1985,1987,0,,,Create Purchase Requisition,Create Purchase Requisition,Fjodor_Kowalski,0,2879
1987,110,2,1987,1986,1988,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Francis_Odell,58988,483
1988,110,12,1988,1987,1989,0,,,Create Request for Quotation,Create Request for Quotation,Heinz_Gutschmidt,621,167
1989,110,4,1989,1988,1990,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,162414,845
1990,110,18,1990,1989,1991,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Magdalena_Predutta,45094,1489
1991,110,11,1991,1990,1992,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,3391,11192
1992,110,3,1992,1991,1993,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Miu_Hanwan,26944,2003
1993,110,7,1993,1992,1994,0,,,Choose best option,Choose best option,Penn_Osterwalder,0,0
1994,110,19,1994,1993,1995,0,,,Settle Conditions With Supplier,Settle Conditions With Supplier,Francois_de_Perrier,14529,38202
1995,110,9,1995,1994,1996,0,,,Create Purchase Order,Create Purchase Order,Magdalena_Predutta,32010,585
1996,110,8,1996,1995,1997,0,,,Confirm Purchase Order,Confirm Purchase Order,Carmen_Finacse,33029,1021
1997,110,13,1997,1996,1998,0,,,Deliver Goods Services,Deliver Goods Services,Karen_Clarens,83693,14685
1998,110,15,1998,1997,1999,0,,,Release Purchase Order,Release Purchase Order,Alberto_Duport,24417,63
1999,110,5,1999,1998,2000,0,,,Approve Purchase Order for payment,Approve Purchase Order for payment,Karel_de_Groot,49120,56
2000,110,17,2000,1999,2001,0,,,Send Invoice,Send Invoice,Esmeralda_Clay,113881,0
2001,110,16,2001,2000,2002,0,,,Release Supplier's Invoice,Release Supplier's Invoice,Pedro_Alvares,52039,353
2002,110,6,2002,2001,2003,0,,,Authorize Supplier's Invoice payment,Authorize Supplier's Invoice payment,Pedro_Alvares,0,0
2003,110,14,2003,2002,2004,0,,,Pay Invoice,Pay Invoice,Pedro_Alvares,2168,576
2004,110,End,2004,2003,None,0,,,End,End,End,0,0
2007,111,Start,2007,None,2008,0,,,Start,Start,Start,0,0
2008,111,10,2008,2007,2009,0,,,Create Purchase Requisition,Create Purchase Requisition,Penn_Osterwalder,0,2107
2009,111,12,2009,2008,2010,0,,,Create Request for Quotation,Create Request for Quotation,Anna_Kaufmann,18313,758
2010,111,4,2010,2009,2011,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Magdalena_Predutta,152849,1418
2011,111,1,2011,2010,2012,0,,,Amend Request for Quotation,Amend Request for Quotation,Esmana_Liubiata,3574,498
2012,111,4,2012,2011,2013,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Karel_de_Groot,164507,1455
2013,111,End,2013,2012,None,0,,,End,End,End,0,0
2016,112,Start,2016,None,2017,0,,,Start,Start,Start,0,0
2017,112,10,2017,2016,2018,0,,,Create Purchase Requisition,Create Purchase Requisition,Anna_Kaufmann,0,2917
2018,112,2,2018,2017,2019,0,,,Analyze Purchase Requisition,Analyze Purchase Requisition,Maris_Freeman,56125,273
2019,112,12,2019,2018,2020,0,,,Create Request for Quotation,Create Request for Quotation,Clement_Duchot,4990,851
2020,112,4,2020,2019,2021,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,129196,655
2021,112,1,2021,2020,2022,0,,,Amend Request for Quotation,Amend Request for Quotation,Anne_Olwada,2803,358
2022,112,4,2022,2021,2023,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,100741,920
2023,112,1,2023,2022,2024,0,,,Amend Request for Quotation,Amend Request for Quotation,Kim_Passa,3827,624
2024,112,4,2024,2023,2025,0,,,Analyze Request for Quotation,Analyze Request for Quotation,Francois_de_Perrier,4564385,482
2025,112,18,2025,2024,2026,0,,,Send Request for Quotation to Supplier,Send Request for Quotation to Supplier,Karel_de_Groot,72109,1297
2026,112,11,2026,2025,2027,0,,,Create Quotation comparison Map,Create Quotation comparison Map,Magdalena_Predutta,5153,16672
2027,112,3,2027,2026,2028,0,,,Analyze Quotation Comparison Map,Analyze Quotation Comparison Map,Fjodor_Kowalski,28412,1088
2028,112,7,2028,2027,2029,0,,,Choose best option,Choose best option,Anne_Olwada,0,0
